ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,157,129,82.17,28,17.83
3747,37,47,35,27,77.14,8,22.86
3748,37,48,155,133,85.81,22,14.19
3749,37,49,140,105,75.0,35,25.0
3750,37,50,153,105,68.63,48,31.37
3751,37,51,102,84,82.35,18,17.65
3752,37,52,99,66,66.67,33,33.33
3753,37,53,121,100,82.64,21,17.36
3754,37,54,170,124,72.94,46,27.06
3755,37,55,156,122,78.21,34,21.79
3756,37,56,100,77,77.0,23,23.0
3757,37,57,84,63,75.0,21,25.0
3758,37,58,143,106,74.13,37,25.87
3801,38,1,209,165,78.95,44,21.05
3802,38,2,153,129,84.31,24,15.69
3803,38,3,188,144,76.6,44,23.4
3804,38,4,90,75,83.33,15,16.67
3805,38,5,264,228,86.36,36,13.64
3806,38,6,158,128,81.01,30,18.99
3807,38,7,231,171,74.03,60,25.97
3808,38,8,146,107,73.29,39,26.71
3809,38,9,159,123,77.36,36,22.64
3810,38,10,247,192,77.73,55,22.27
3811,38,11,139,111,79.86,28,20.14
3812,38,12,219,181,82.65,38,17.35
3813,38,13,187,157,83.96,30,16.04
3814,38,14,170,141,82.94,29,17.06
3815,38,15,136,110,80.88,26,19.12
3816,38,16,213,178,83.57,35,16.43
3817,38,17,146,120,82.19,26,17.81
3818,38,18,180,123,68.33,57,31.67
3819,38,19,221,180,81.45,41,18.55
3820,38,20,201,152,75.62,49,24.38
3821,38,21,187,150,80.21,37,19.79
3822,38,22,194,154,79.38,40,20.62
3823,38,23,142,110,77.46,32,22.54
3824,38,24,122,99,81.15,23,18.85
3825,38,25,154,128,83.12,26,16.88
3826,38,26,151,119,78.81,32,21.19
3827,38,27,124,92,74.19,32,25.81
3828,38,28,152,118,77.63,34,22.37
3829,38,29,147,122,82.99,25,17.01
3830,38,30,175,135,77.14,40,22.86
3831,38,31,210,168,80.0,42,20.0
3832,38,32,218,172,78.9,46,21.1
3833,38,33,144,122,84.72,22,15.28
3834,38,34,111,84,75.68,27,24.32
3835,38,35,53,35,66.04,18,33.96
3836,38,36,179,146,81.56,33,18.44
3837,38,37,185,146,78.92,39,21.08
3838,38,38,232,174,75.0,58,25.0
3839,38,39,177,142,80.23,35,19.77
3840,38,40,136,103,75.74,33,24.26
3841,38,41,209,174,83.25,35,16.75
3842,38,42,183,145,79.23,38,20.77
3843,38,43,194,151,77.84,43,22.16
3844,38,44,182,138,75.82,44,24.18
3845,38,45,213,170,79.81,43,20.19
3846,38,46,146,113,77.4,33,22.6
3847,38,47,176,139,78.98,37,21.02
3848,38,48,197,157,79.7,40,20.3
3849,38,49,154,129,83.77,25,16.23
3850,38,50,215,169,78.6,46,21.4
3851,38,51,171,136,79.53,35,20.47
3852,38,52,174,141,81.03,33,18.97
3853,38,53,28,23,82.14,5,17.86
3901,39,1,185,139,75.14,46,24.86
3902,39,2,218,182,83.49,36,16.51
3903,39,3,220,189,85.91,31,14.09
3904,39,4,136,114,83.82,22,16.18
3905,39,5,143,115,80.42,28,19.58
3906,39,6,196,145,73.98,51,26.02
3907,39,7,126,110,87.3,16,12.7
3908,39,8,218,176,80.73,42,19.27
3909,39,9,215,164,76.28,51,23.72
3910,39,10,153,112,73.2,41,26.8
3911,39,11,248,191,77.02,57,22.98
3912,39,12,139,108,77.7,31,22.3
3913,39,13,106,80,75.47,26,24.53
3914,39,14,146,110,75.34,36,24.66
3915,39,15,178,131,73.6,47,26.4
3916,39,16,124,99,79.84,25,20.16
3917,39,17,137,112,81.75,25,18.25
3918,39,18,200,167,83.5,33,16.5
3919,39,19,154,120,77.92,34,22.08
3920,39,20,153,121,79.08,32,20.92
3921,39,21,114,86,75.44,28,24.56
3922,39,22,108,84,77.78,24,22.22
3923,39,23,98,86,87.76,12,12.24
3924,39,24,96,77,80.21,19,19.79
3925,39,25,188,144,76.6,44,23.4
3926,39,26,191,143,74.87,48,25.13
3927,39,27,185,138,74.59,47,25.41
3928,39,28,190,148,77.89,42,22.11
3929,39,29,171,131,76.61,40,23.39
3930,39,30,136,107,78.68,29,21.32
3931,39,31,118,88,74.58,30,25.42
3932,39,32,109,90,82.57,19,17.43
3933,39,33,188,148,78.72,40,21.28
3934,39,34,233,181,77.68,52,22.32
3935,39,35,193,150,77.72,43,22.28
3936,39,36,191,168,87.96,23,12.04
3937,39,37,267,202,75.66,65,24.34
3938,39,38,206,166,80.58,40,19.42
3939,39,39,83,59,71.08,24,28.92
3940,39,40,129,100,77.52,29,22.48
3941,39,41,77,59,76.62,18,23.38
3942,39,42,175,147,84.0,28,16.0
3943,39,43,189,149,78.84,40,21.16
3944,39,44,182,141,77.47,41,22.53
3945,39,45,72,60,83.33,12,16.67
3946,39,46,133,100,75.19,33,24.81
3947,39,47,122,95,77.87,27,22.13
4001,40,1,112,84,75.0,28,25.0
4002,40,2,127,106,83.46,21,16.54
4003,40,3,138,118,85.51,20,14.49
4004,40,4,144,121,84.03,23,15.97
4005,40,5,87,73,83.91,14,16.09
4006,40,6,133,115,86.47,18,13.53
4007,40,7,155,137,88.39,18,11.61
4008,40,8,49,40,81.63,9,18.37
4009,40,9,99,83,83.84,16,16.16
4010,40,10,209,172,82.3,37,17.7
4011,40,11,135,113,83.7,22,16.3
4012,40,12,137,109,79.56,28,20.44
4013,40,13,185,163,88.11,22,11.89
4014,40,14,165,134,81.21,31,18.79
4015,40,15,184,157,85.33,27,14.67
4016,40,16,122,98,80.33,24,19.67
4017,40,17,88,70,79.55,18,20.45
4018,40,18,160,134,83.75,26,16.25
4019,40,19,140,113,80.71,27,19.29
4020,40,20,139,113,81.29,26,18.71
4021,40,21,167,140,83.83,27,16.17
4022,40,22,58,44,75.86,14,24.14
4023,40,23,180,148,82.22,32,17.78
4024,40,24,106,89,83.96,17,16.04
4025,40,25,119,96,80.67,23,19.33
4026,40,26,155,141,90.97,14,9.03
4027,40,27,130,101,77.69,29,22.31
4028,40,28,172,135,78.49,37,21.51
4029,40,29,200,167,83.5,33,16.5
4030,40,30,185,160,86.49,25,13.51
4031,40,31,176,137,77.84,39,22.16
4032,40,32,105,85,80.95,20,19.05
4033,40,33,171,140,81.87,31,18.13
4034,40,34,101,93,92.08,8,7.92
4035,40,35,146,116,79.45,30,20.55
4036,40,36,159,127,79.87,32,20.13
4037,40,37,127,97,76.38,30,23.62
4038,40,38,79,68,86.08,11,13.92
4039,40,39,129,95,73.64,34,26.36
4040,40,40,92,71,77.17,21,22.83
4041,40,41,179,141,78.77,38,21.23
4042,40,42,202,171,84.65,31,15.35
4043,40,43,172,143,83.14,29,16.86
4044,40,44,134,111,82.84,23,17.16
4045,40,45,218,176,80.73,42,19.27
4046,40,46,177,135,76.27,42,23.73
4047,40,47,183,145,79.23,38,20.77
4048,40,48,121,101,83.47,20,16.53
4049,40,49,108,83,76.85,25,23.15
4101,41,1,194,142,73.2,52,26.8
4102,41,2,287,209,72.82,78,27.18
4103,41,3,152,110,72.37,42,27.63
4104,41,4,230,191,83.04,39,16.96
4105,41,5,314,257,81.85,57,18.15
4106,41,6,199,148,74.37,51,25.63
4107,41,7,317,248,78.23,69,21.77
4108,41,8,202,149,73.76,53,26.24
4109,41,9,201,147,73.13,54,26.87
4110,41,10,225,178,79.11,47,20.89
4111,41,11,165,124,75.15,41,24.85
4112,41,12,264,211,79.92,53,20.08
4113,41,13,193,141,73.06,52,26.94
4114,41,14,260,197,75.77,63,24.23
4115,41,15,156,120,76.92,36,23.08
4116,41,16,233,186,79.83,47,20.17
4117,41,17,219,165,75.34,54,24.66
4118,41,18,141,119,84.4,22,15.6
4119,41,19,208,156,75.0,52,25.0
4120,41,20,220,186,84.55,34,15.45
4121,41,21,237,170,71.73,67,28.27
4122,41,22,195,138,70.77,57,29.23
4123,41,23,213,154,72.3,59,27.7
4124,41,24,164,122,74.39,42,25.61
4125,41,25,117,91,77.78,26,22.22
4126,41,26,129,98,75.97,31,24.03
4127,41,27,97,75,77.32,22,22.68
4128,41,28,128,98,76.56,30,23.44
4129,41,29,105,81,77.14,24,22.86
4130,41,30,200,154,77.0,46,23.0
4131,41,31,241,175,72.61,66,27.39
4132,41,32,184,138,75.0,46,25.0
4133,41,33,223,170,76.23,53,23.77
4134,41,34,195,142,72.82,53,27.18
4135,41,35,207,144,69.57,63,30.43
4136,41,36,245,192,78.37,53,21.63
4137,41,37,270,217,80.37,53,19.63
4138,41,38,192,162,84.38,30,15.63
4139,41,39,184,140,76.09,44,23.91
4140,41,40,164,126,76.83,38,23.17
4141,41,41,209,159,76.08,50,23.92
4142,41,42,214,147,68.69,67,31.31
4143,41,43,191,142,74.35,49,25.65
4144,41,44,193,152,78.76,41,21.24
4145,41,45,175,140,80.0,35,20.0
4146,41,46,178,128,71.91,50,28.09
4147,41,47,239,191,79.92,48,20.08
4148,41,48,159,130,81.76,29,18.24
4149,41,49,172,124,72.09,48,27.91
4150,41,50,231,178,77.06,53,22.94
4151,41,51,186,136,73.12,50,26.88
4152,41,52,247,184,74.49,63,25.51
4153,41,53,277,201,72.56,76,27.44
4154,41,54,190,160,84.21,30,15.79
4155,41,55,205,157,76.59,48,23.41
4156,41,56,268,202,75.37,66,24.63
4157,41,57,215,169,78.6,46,21.4
4158,41,58,156,115,73.72,41,26.28
4159,41,59,174,137,78.74,37,21.26
4160,41,60,183,134,73.22,49,26.78
4161,41,61,289,235,81.31,54,18.69
4162,41,62,209,161,77.03,48,22.97
4163,41,63,214,160,74.77,54,25.23
4164,41,64,204,142,69.61,62,30.39
4165,41,65,286,226,79.02,60,20.98
4166,41,66,225,186,82.67,39,17.33
4167,41,67,150,117,78.0,33,22.0
4168,41,68,157,127,80.89,30,19.11
4169,41,69,251,198,78.88,53,21.12
4170,41,70,161,126,78.26,35,21.74
4171,41,71,130,97,74.62,33,25.38
4201,42,1,229,192,83.84,37,16.16
4202,42,2,135,112,82.96,23,17.04
4203,42,3,137,116,84.67,21,15.33
4204,42,4,188,157,83.51,31,16.49
4205,42,5,148,113,76.35,35,23.65
4206,42,6,324,276,85.19,48,14.81
4207,42,7,189,146,77.25,43,22.75
4208,42,8,252,212,84.13,40,15.87
4209,42,9,151,122,80.79,29,19.21
4210,42,10,151,119,78.81,32,21.19
4211,42,11,188,152,80.85,36,19.15
4212,42,12,131,115,87.79,16,12.21
4213,42,13,329,263,79.94,66,20.06
4214,42,14,206,172,83.5,34,16.5
4215,42,15,229,201,87.77,28,12.23
4216,42,16,128,102,79.69,26,20.31
4217,42,17,134,108,80.6,26,19.4
4218,42,18,207,173,83.57,34,16.43
4219,42,19,94,80,85.11,14,14.89
4220,42,20,114,89,78.07,25,21.93
4221,42,21,125,100,80.0,25,20.0
4222,42,22,140,123,87.86,17,12.14
4223,42,23,234,180,76.92,54,23.08
4224,42,24,197,167,84.77,30,15.23
4225,42,25,181,145,80.11,36,19.89
4226,42,26,153,115,75.16,38,24.84
4227,42,27,239,205,85.77,34,14.23
4228,42,28,222,183,82.43,39,17.57
4229,42,29,194,155,79.9,39,20.1
4230,42,30,124,103,83.06,21,16.94
4231,42,31,122,96,78.69,26,21.31
4232,42,32,226,182,80.53,44,19.47
4233,42,33,236,197,83.47,39,16.53
4234,42,34,183,152,83.06,31,16.94
4235,42,35,135,115,85.19,20,14.81
4236,42,36,155,120,77.42,35,22.58
4237,42,37,164,132,80.49,32,19.51
4238,42,38,186,160,86.02,26,13.98
4239,42,39,157,143,91.08,14,8.92
4240,42,40,108,94,87.04,14,12.96
4241,42,41,196,170,86.73,26,13.27
4242,42,42,140,115,82.14,25,17.86
4243,42,43,200,158,79.0,42,21.0
4244,42,44,155,129,83.23,26,16.77
4245,42,45,160,135,84.38,25,15.63
4246,42,46,95,73,76.84,22,23.16
4247,42,47,102,83,81.37,19,18.63
4248,42,48,127,96,75.59,31,24.41
4249,42,49,57,46,80.7,11,19.3
4250,42,50,118,97,82.2,21,17.8
4251,42,51,174,139,79.89,35,20.11
4252,42,52,118,104,88.14,14,11.86
4253,42,53,115,89,77.39,26,22.61
4254,42,54,153,126,82.35,27,17.65
4255,42,55,190,158,83.16,32,16.84
4256,42,56,130,111,85.38,19,14.62
4257,42,57,143,112,78.32,31,21.68
4258,42,58,66,58,87.88,8,12.12
4259,42,59,60,53,88.33,7,11.67
4260,42,60,104,84,80.77,20,19.23
4261,42,61,120,106,88.33,14,11.67
4262,42,62,116,89,76.72,27,23.28
4263,42,63,163,128,78.53,35,21.47
4264,42,64,81,66,81.48,15,18.52
4265,42,65,168,144,85.71,24,14.29
4266,42,66,135,110,81.48,25,18.52
4267,42,67,111,81,72.97,30,27.03
4268,42,68,212,174,82.08,38,17.92
4269,42,69,234,181,77.35,53,22.65
4301,43,1,109,88,80.73,21,19.27
4302,43,2,172,146,84.88,26,15.12
4303,43,3,160,130,81.25,30,18.75
4304,43,4,206,176,85.44,30,14.56
4305,43,5,194,161,82.99,33,17.01
4306,43,6,155,125,80.65,30,19.35
4307,43,7,96,77,80.21,19,19.79
4308,43,8,179,146,81.56,33,18.44
4309,43,9,142,122,85.92,20,14.08
4310,43,10,97,86,88.66,11,11.34
4311,43,11,117,97,82.91,20,17.09
4312,43,12,211,175,82.94,36,17.06
4313,43,13,96,78,81.25,18,18.75
4314,43,14,131,116,88.55,15,11.45
4315,43,15,156,126,80.77,30,19.23
4316,43,16,188,151,80.32,37,19.68
4317,43,17,109,93,85.32,16,14.68
4318,43,18,254,212,83.46,42,16.54
4319,43,19,120,100,83.33,20,16.67
4320,43,20,177,155,87.57,22,12.43
4321,43,21,114,92,80.7,22,19.3
4322,43,22,115,101,87.83,14,12.17
4323,43,23,135,113,83.7,22,16.3
4324,43,24,159,130,81.76,29,18.24
4325,43,25,169,135,79.88,34,20.12
4326,43,26,130,115,88.46,15,11.54
4327,43,27,153,129,84.31,24,15.69
4328,43,28,147,119,80.95,28,19.05
4329,43,29,168,144,85.71,24,14.29
4330,43,30,93,70,75.27,23,24.73
4331,43,31,152,131,86.18,21,13.82
4332,43,32,128,110,85.94,18,14.06
4333,43,33,119,97,81.51,22,18.49
4334,43,34,105,89,84.76,16,15.24
4335,43,35,183,146,79.78,37,20.22
4336,43,36,158,132,83.54,26,16.46
4337,43,37,153,128,83.66,25,16.34
4338,43,38,153,126,82.35,27,17.65
4339,43,39,139,117,84.17,22,15.83
4340,43,40,113,94,83.19,19,16.81
4341,43,41,128,107,83.59,21,16.41
4342,43,42,174,150,86.21,24,13.79
4343,43,43,148,132,89.19,16,10.81
4344,43,44,194,163,84.02,31,15.98
4345,43,45,34,27,79.41,7,20.59
4346,43,46,250,205,82.0,45,18.0
4347,43,47,175,145,82.86,30,17.14
4348,43,48,194,154,79.38,40,20.62
4349,43,49,120,93,77.5,27,22.5
4350,43,50,124,105,84.68,19,15.32
4351,43,51,215,170,79.07,45,20.93
4352,43,52,196,163,83.16,33,16.84
4353,43,53,190,147,77.37,43,22.63
4354,43,54,131,108,82.44,23,17.56
4355,43,55,121,93,76.86,28,23.14
4356,43,56,124,108,87.1,16,12.9
4357,43,57,170,138,81.18,32,18.82
4358,43,58,173,152,87.86,21,12.14
4359,43,59,179,150,83.8,29,16.2
4360,43,60,117,101,86.32,16,13.68
4361,43,61,107,92,85.98,15,14.02
4362,43,62,184,156,84.78,28,15.22
4363,43,63,107,85,79.44,22,20.56
4364,43,64,109,91,83.49,18,16.51
4365,43,65,118,103,87.29,15,12.71
4366,43,66,65,51,78.46,14,21.54
4367,43,67,120,96,80.0,24,20.0
4401,44,1,199,163,81.91,36,18.09
4402,44,2,161,127,78.88,34,21.12
4403,44,3,191,160,83.77,31,16.23
4404,44,4,190,171,90.0,19,10.0
4405,44,5,230,191,83.04,39,16.96
4406,44,6,182,157,86.26,25,13.74
4407,44,7,234,194,82.91,40,17.09
4408,44,8,126,112,88.89,14,11.11
4409,44,9,309,256,82.85,53,17.15
4410,44,10,163,144,88.34,19,11.66
4411,44,11,247,204,82.59,43,17.41
4412,44,12,139,113,81.29,26,18.71
4413,44,13,143,125,87.41,18,12.59
4414,44,14,215,181,84.19,34,15.81
4415,44,15,226,188,83.19,38,16.81
4416,44,16,237,204,86.08,33,13.92
4417,44,17,240,195,81.25,45,18.75
4418,44,18,147,122,82.99,25,17.01
4419,44,19,109,92,84.4,17,15.6
4420,44,20,198,175,88.38,23,11.62
4421,44,21,241,202,83.82,39,16.18
4422,44,22,251,203,80.88,48,19.12
4423,44,23,209,180,86.12,29,13.88
4424,44,24,163,142,87.12,21,12.88
4425,44,25,183,146,79.78,37,20.22
4426,44,26,156,138,88.46,18,11.54
4427,44,27,230,205,89.13,25,10.87
4428,44,28,153,117,76.47,36,23.53
4429,44,29,241,212,87.97,29,12.03
4430,44,30,180,149,82.78,31,17.22
4431,44,31,230,188,81.74,42,18.26
4432,44,32,113,98,86.73,15,13.27
4433,44,33,256,211,82.42,45,17.58
4434,44,34,139,113,81.29,26,18.71
4435,44,35,167,141,84.43,26,15.57
4436,44,36,209,185,88.52,24,11.48
4437,44,37,245,202,82.45,43,17.55
4438,44,38,202,177,87.62,25,12.38
4439,44,39,229,197,86.03,32,13.97
4440,44,40,214,183,85.51,31,14.49
4441,44,41,226,187,82.74,39,17.26
4442,44,42,223,191,85.65,32,14.35
4443,44,43,208,175,84.13,33,15.87
4444,44,44,225,185,82.22,40,17.78
4445,44,45,224,187,83.48,37,16.52
4446,44,46,142,125,88.03,17,11.97
4447,44,47,260,213,81.92,47,18.08
4448,44,48,177,145,81.92,32,18.08
4449,44,49,290,239,82.41,51,17.59
4450,44,50,232,195,84.05,37,15.95
4501,45,1,173,133,76.88,40,23.12
4502,45,2,236,188,79.66,48,20.34
4503,45,3,312,272,87.18,40,12.82
4504,45,4,252,190,75.4,62,24.6
4505,45,5,276,206,74.64,70,25.36
4506,45,6,220,174,79.09,46,20.91
4507,45,7,200,158,79.0,42,21.0
4508,45,8,200,152,76.0,48,24.0
4509,45,9,220,182,82.73,38,17.27
4510,45,10,265,199,75.09,66,24.91
4511,45,11,201,147,73.13,54,26.87
4512,45,12,226,182,80.53,44,19.47
4513,45,13,239,182,76.15,57,23.85
4514,45,14,256,210,82.03,46,17.97
4515,45,15,264,207,78.41,57,21.59
4516,45,16,219,186,84.93,33,15.07
4517,45,17,216,175,81.02,41,18.98
4518,45,18,223,180,80.72,43,19.28
4519,45,19,248,200,80.65,48,19.35
4520,45,20,228,177,77.63,51,22.37
4521,45,21,227,174,76.65,53,23.35
4522,45,22,172,127,73.84,45,26.16
4523,45,23,262,209,79.77,53,20.23
4524,45,24,265,211,79.62,54,20.38
4525,45,25,226,188,83.19,38,16.81
4526,45,26,247,205,83.0,42,17.0
4527,45,27,201,170,84.58,31,15.42
4528,45,28,228,183,80.26,45,19.74
4529,45,29,214,168,78.5,46,21.5
4530,45,30,218,161,73.85,57,26.15
4531,45,31,202,161,79.7,41,20.3
4532,45,32,170,141,82.94,29,17.06
4533,45,33,213,172,80.75,41,19.25
4534,45,34,172,139,80.81,33,19.19
4535,45,35,221,166,75.11,55,24.89
4536,45,36,192,146,76.04,46,23.96
4537,45,37,174,133,76.44,41,23.56
4538,45,38,252,206,81.75,46,18.25
4539,45,39,246,206,83.74,40,16.26
4540,45,40,278,225,80.94,53,19.06
4541,45,41,171,139,81.29,32,18.71
4542,45,42,206,169,82.04,37,17.96
4543,45,43,213,181,84.98,32,15.02
4544,45,44,237,197,83.12,40,16.88
4545,45,45,189,153,80.95,36,19.05
4546,45,46,228,175,76.75,53,23.25
4547,45,47,247,193,78.14,54,21.86
4548,45,48,165,130,78.79,35,21.21
4549,45,49,215,158,73.49,57,26.51
4550,45,50,211,165,78.2,46,21.8
4551,45,51,232,175,75.43,57,24.57
4552,45,52,206,170,82.52,36,17.48
4553,45,53,197,147,74.62,50,25.38
4601,46,1,306,254,83.01,52,16.99
4602,46,2,154,125,81.17,29,18.83
4603,46,3,251,200,79.68,51,20.32
4604,46,4,154,121,78.57,33,21.43
4605,46,5,183,150,81.97,33,18.03
4606,46,6,174,129,74.14,45,25.86
4607,46,7,293,241,82.25,52,17.75
4608,46,8,176,133,75.57,43,24.43
4609,46,9,237,191,80.59,46,19.41
4610,46,10,103,82,79.61,21,20.39
4611,46,11,186,152,81.72,34,18.28
4612,46,12,163,132,80.98,31,19.02
4613,46,13,272,216,79.41,56,20.59
4614,46,14,136,113,83.09,23,16.91
4615,46,15,210,173,82.38,37,17.62
4616,46,16,211,160,75.83,51,24.17
4617,46,17,323,272,84.21,51,15.79
4618,46,18,208,167,80.29,41,19.71
4619,46,19,192,158,82.29,34,17.71
4620,46,20,158,119,75.32,39,24.68
4621,46,21,44,34,77.27,10,22.73
4622,46,22,109,84,77.06,25,22.94
4623,46,23,147,110,74.83,37,25.17
4624,46,24,182,152,83.52,30,16.48
4625,46,25,133,108,81.2,25,18.8
4626,46,26,153,107,69.93,46,30.07
4627,46,27,195,165,84.62,30,15.38
4628,46,28,195,159,81.54,36,18.46
4629,46,29,166,139,83.73,27,16.27
4630,46,30,216,181,83.8,35,16.2
4631,46,31,229,189,82.53,40,17.47
4632,46,32,173,136,78.61,37,21.39
4633,46,33,202,154,76.24,48,23.76
4634,46,34,270,225,83.33,45,16.67
4635,46,35,134,111,82.84,23,17.16
4636,46,36,238,191,80.25,47,19.75
4637,46,37,119,108,90.76,11,9.24
4638,46,38,109,80,73.39,29,26.61
4639,46,39,209,171,81.82,38,18.18
4640,46,40,117,91,77.78,26,22.22
4641,46,41,129,101,78.29,28,21.71
4642,46,42,212,172,81.13,40,18.87
4643,46,43,139,114,82.01,25,17.99
4701,47,1,226,189,83.63,37,16.37
4702,47,2,203,170,83.74,33,16.26
4703,47,3,197,156,79.19,41,20.81
4704,47,4,227,184,81.06,43,18.94
4705,47,5,163,132,80.98,31,19.02
4706,47,6,267,230,86.14,37,13.86
4707,47,7,211,169,80.09,42,19.91
4708,47,8,270,220,81.48,50,18.52
4709,47,9,142,123,86.62,19,13.38
4710,47,10,165,143,86.67,22,13.33
4711,47,11,365,305,83.56,60,16.44
4712,47,12,205,167,81.46,38,18.54
4713,47,13,323,271,83.9,52,16.1
4714,47,14,134,108,80.6,26,19.4
4715,47,15,219,177,80.82,42,19.18
4716,47,16,211,169,80.09,42,19.91
4717,47,17,205,176,85.85,29,14.15
4718,47,18,243,198,81.48,45,18.52
4719,47,19,245,222,90.61,23,9.39
4720,47,20,225,195,86.67,30,13.33
4721,47,21,254,215,84.65,39,15.35
4722,47,22,210,166,79.05,44,20.95
4723,47,23,107,83,77.57,24,22.43
4724,47,24,210,180,85.71,30,14.29
4725,47,25,248,210,84.68,38,15.32
4726,47,26,325,283,87.08,42,12.92
4727,47,27,204,164,80.39,40,19.61
4728,47,28,285,236,82.81,49,17.19
4729,47,29,248,191,77.02,57,22.98
4730,47,30,212,169,79.72,43,20.28
4731,47,31,201,169,84.08,32,15.92
4732,47,32,245,207,84.49,38,15.51
4733,47,33,197,161,81.73,36,18.27
4734,47,34,257,224,87.16,33,12.84
4735,47,35,314,264,84.08,50,15.92
4736,47,36,258,219,84.88,39,15.12
4737,47,37,283,235,83.04,48,16.96
4738,47,38,220,177,80.45,43,19.55
4739,47,39,231,198,85.71,33,14.29
4740,47,40,183,155,84.7,28,15.3
4741,47,41,298,250,83.89,48,16.11
4742,47,42,170,144,84.71,26,15.29
4743,47,43,155,133,85.81,22,14.19
4744,47,44,221,184,83.26,37,16.74
4745,47,45,212,181,85.38,31,14.62
4746,47,46,167,139,83.23,28,16.77
4747,47,47,228,189,82.89,39,17.11
4748,47,48,35,30,85.71,5,14.29
4749,47,49,177,148,83.62,29,16.38
4750,47,50,143,115,80.42,28,19.58
4751,47,51,161,131,81.37,30,18.63
4801,48,1,208,171,82.21,37,17.79
4802,48,2,171,141,82.46,30,17.54
4803,48,3,226,172,76.11,54,23.89
4804,48,4,221,185,83.71,36,16.29
4805,48,5,173,146,84.39,27,15.61
4806,48,6,218,168,77.06,50,22.94
4807,48,7,152,116,76.32,36,23.68
4808,48,8,154,116,75.32,38,24.68
4809,48,9,176,130,73.86,46,26.14
4810,48,10,106,88,83.02,18,16.98
4811,48,11,237,188,79.32,49,20.68
4812,48,12,164,141,85.98,23,14.02
4813,48,13,174,150,86.21,24,13.79
4814,48,14,219,174,79.45,45,20.55
4815,48,15,116,88,75.86,28,24.14
4816,48,16,112,87,77.68,25,22.32
4817,48,17,157,122,77.71,35,22.29
4818,48,18,134,93,69.4,41,30.6
4819,48,19,148,118,79.73,30,20.27
4820,48,20,74,66,89.19,8,10.81
4821,48,21,74,63,85.14,11,14.86
4822,48,22,250,204,81.6,46,18.4
4823,48,23,172,136,79.07,36,20.93
4824,48,24,129,106,82.17,23,17.83
4825,48,25,164,131,79.88,33,20.12
4826,48,26,221,173,78.28,48,21.72
4827,48,27,110,85,77.27,25,22.73
4828,48,28,169,137,81.07,32,18.93
4829,48,29,94,74,78.72,20,21.28
4830,48,30,192,155,80.73,37,19.27
4831,48,31,140,98,70.0,42,30.0
4832,48,32,149,113,75.84,36,24.16
4833,48,33,141,115,81.56,26,18.44
4834,48,34,78,63,80.77,15,19.23
4835,48,35,138,119,86.23,19,13.77
4836,48,36,162,132,81.48,30,18.52
4837,48,37,155,133,85.81,22,14.19
4838,48,38,223,187,83.86,36,16.14
4839,48,39,139,108,77.7,31,22.3
4840,48,40,92,73,79.35,19,20.65
4841,48,41,108,88,81.48,20,18.52
4842,48,42,145,114,78.62,31,21.38
4843,48,43,208,174,83.65,34,16.35
4844,48,44,179,153,85.47,26,14.53
4845,48,45,174,133,76.44,41,23.56
4846,48,46,146,111,76.03,35,23.97
4847,48,47,123,91,73.98,32,26.02
4848,48,48,138,107,77.54,31,22.46
4849,48,49,72,59,81.94,13,18.06
4850,48,50,190,158,83.16,32,16.84
4851,48,51,226,182,80.53,44,19.47
4852,48,52,101,79,78.22,22,21.78
4853,48,53,144,116,80.56,28,19.44
4854,48,54,143,101,70.63,42,29.37
4855,48,55,43,31,72.09,12,27.91
4856,48,56,111,83,74.77,28,25.23
4901,49,1,163,121,74.23,42,25.77
4902,49,2,170,141,82.94,29,17.06
4903,49,3,126,96,76.19,30,23.81
4904,49,4,79,61,77.22,18,22.78
4905,49,5,121,100,82.64,21,17.36
4906,49,6,159,125,78.62,34,21.38
4907,49,7,138,110,79.71,28,20.29
4908,49,8,160,121,75.63,39,24.38
4909,49,9,133,104,78.2,29,21.8
4910,49,10,145,121,83.45,24,16.55
4911,49,11,90,76,84.44,14,15.56
4912,49,12,158,128,81.01,30,18.99
4913,49,13,186,142,76.34,44,23.66
4914,49,14,188,140,74.47,48,25.53
4915,49,15,166,121,72.89,45,27.11
4916,49,16,120,80,66.67,40,33.33
4917,49,17,20,15,75.0,5,25.0
4918,49,18,107,87,81.31,20,18.69
4919,49,19,118,88,74.58,30,25.42
4920,49,20,174,140,80.46,34,19.54
4921,49,21,139,110,79.14,29,20.86
4922,49,22,124,98,79.03,26,20.97
4923,49,23,122,97,79.51,25,20.49
4924,49,24,62,50,80.65,12,19.35
4925,49,25,183,137,74.86,46,25.14
4926,49,26,188,144,76.6,44,23.4
4927,49,27,212,164,77.36,48,22.64
4928,49,28,139,111,79.86,28,20.14
4929,49,29,170,138,81.18,32,18.82
4930,49,30,130,95,73.08,35,26.92
4931,49,31,55,43,78.18,12,21.82
4932,49,32,150,118,78.67,32,21.33
4933,49,33,141,110,78.01,31,21.99
4934,49,34,148,109,73.65,39,26.35
4935,49,35,212,177,83.49,35,16.51
4936,49,36,219,171,78.08,48,21.92
4937,49,37,96,82,85.42,14,14.58
4938,49,38,122,87,71.31,35,28.69
4939,49,39,146,113,77.4,33,22.6
4940,49,40,155,127,81.94,28,18.06
4941,49,41,159,128,80.5,31,19.5
4942,49,42,169,140,82.84,29,17.16
4943,49,43,173,134,77.46,39,22.54
