ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,149,115,77.18,34,22.82
3747,37,47,33,24,72.73,9,27.27
3748,37,48,147,119,80.95,28,19.05
3749,37,49,127,94,74.02,33,25.98
3750,37,50,146,100,68.49,46,31.51
3751,37,51,93,66,70.97,27,29.03
3752,37,52,94,68,72.34,26,27.66
3753,37,53,107,72,67.29,35,32.71
3754,37,54,164,118,71.95,46,28.05
3755,37,55,148,113,76.35,35,23.65
3756,37,56,86,68,79.07,18,20.93
3757,37,57,80,56,70.0,24,30.0
3758,37,58,131,91,69.47,40,30.53
3801,38,1,197,161,81.73,36,18.27
3802,38,2,146,117,80.14,29,19.86
3803,38,3,175,126,72.0,49,28.0
3804,38,4,89,66,74.16,23,25.84
3805,38,5,254,206,81.1,48,18.9
3806,38,6,141,109,77.3,32,22.7
3807,38,7,224,162,72.32,62,27.68
3808,38,8,128,86,67.19,42,32.81
3809,38,9,145,112,77.24,33,22.76
3810,38,10,233,176,75.54,57,24.46
3811,38,11,123,92,74.8,31,25.2
3812,38,12,195,162,83.08,33,16.92
3813,38,13,170,129,75.88,41,24.12
3814,38,14,156,124,79.49,32,20.51
3815,38,15,127,87,68.5,40,31.5
3816,38,16,196,156,79.59,40,20.41
3817,38,17,140,112,80.0,28,20.0
3818,38,18,166,118,71.08,48,28.92
3819,38,19,200,159,79.5,41,20.5
3820,38,20,199,145,72.86,54,27.14
3821,38,21,176,131,74.43,45,25.57
3822,38,22,182,134,73.63,48,26.37
3823,38,23,133,93,69.92,40,30.08
3824,38,24,112,81,72.32,31,27.68
3825,38,25,138,108,78.26,30,21.74
3826,38,26,146,107,73.29,39,26.71
3827,38,27,116,85,73.28,31,26.72
3828,38,28,140,99,70.71,41,29.29
3829,38,29,138,110,79.71,28,20.29
3830,38,30,165,123,74.55,42,25.45
3831,38,31,200,161,80.5,39,19.5
3832,38,32,202,160,79.21,42,20.79
3833,38,33,136,107,78.68,29,21.32
3834,38,34,109,80,73.39,29,26.61
3835,38,35,51,33,64.71,18,35.29
3836,38,36,167,141,84.43,26,15.57
3837,38,37,178,144,80.9,34,19.1
3838,38,38,224,156,69.64,68,30.36
3839,38,39,165,132,80.0,33,20.0
3840,38,40,124,82,66.13,42,33.87
3841,38,41,199,154,77.39,45,22.61
3842,38,42,169,130,76.92,39,23.08
3843,38,43,190,145,76.32,45,23.68
3844,38,44,173,132,76.3,41,23.7
3845,38,45,200,158,79.0,42,21.0
3846,38,46,133,99,74.44,34,25.56
3847,38,47,165,127,76.97,38,23.03
3848,38,48,184,144,78.26,40,21.74
3849,38,49,140,107,76.43,33,23.57
3850,38,50,210,147,70.0,63,30.0
3851,38,51,167,135,80.84,32,19.16
3852,38,52,163,126,77.3,37,22.7
3853,38,53,29,21,72.41,8,27.59
3901,39,1,181,137,75.69,44,24.31
3902,39,2,209,170,81.34,39,18.66
3903,39,3,215,185,86.05,30,13.95
3904,39,4,131,109,83.21,22,16.79
3905,39,5,139,105,75.54,34,24.46
3906,39,6,190,134,70.53,56,29.47
3907,39,7,122,106,86.89,16,13.11
3908,39,8,204,154,75.49,50,24.51
3909,39,9,208,151,72.6,57,27.4
3910,39,10,146,117,80.14,29,19.86
3911,39,11,236,183,77.54,53,22.46
3912,39,12,134,99,73.88,35,26.12
3913,39,13,103,76,73.79,27,26.21
3914,39,14,142,107,75.35,35,24.65
3915,39,15,169,124,73.37,45,26.63
3916,39,16,117,92,78.63,25,21.37
3917,39,17,128,101,78.91,27,21.09
3918,39,18,193,156,80.83,37,19.17
3919,39,19,144,107,74.31,37,25.69
3920,39,20,144,110,76.39,34,23.61
3921,39,21,103,71,68.93,32,31.07
3922,39,22,94,77,81.91,17,18.09
3923,39,23,88,70,79.55,18,20.45
3924,39,24,87,71,81.61,16,18.39
3925,39,25,177,130,73.45,47,26.55
3926,39,26,183,136,74.32,47,25.68
3927,39,27,178,127,71.35,51,28.65
3928,39,28,173,130,75.14,43,24.86
3929,39,29,162,126,77.78,36,22.22
3930,39,30,131,94,71.76,37,28.24
3931,39,31,112,83,74.11,29,25.89
3932,39,32,110,90,81.82,20,18.18
3933,39,33,178,142,79.78,36,20.22
3934,39,34,222,161,72.52,61,27.48
3935,39,35,179,138,77.09,41,22.91
3936,39,36,192,171,89.06,21,10.94
3937,39,37,256,194,75.78,62,24.22
3938,39,38,203,163,80.3,40,19.7
3939,39,39,82,59,71.95,23,28.05
3940,39,40,123,88,71.54,35,28.46
3941,39,41,75,63,84.0,12,16.0
3942,39,42,165,136,82.42,29,17.58
3943,39,43,186,145,77.96,41,22.04
3944,39,44,171,135,78.95,36,21.05
3945,39,45,75,60,80.0,15,20.0
3946,39,46,128,91,71.09,37,28.91
3947,39,47,114,85,74.56,29,25.44
4001,40,1,106,81,76.42,25,23.58
4002,40,2,119,97,81.51,22,18.49
4003,40,3,132,109,82.58,23,17.42
4004,40,4,128,105,82.03,23,17.97
4005,40,5,84,67,79.76,17,20.24
4006,40,6,125,103,82.4,22,17.6
4007,40,7,148,126,85.14,22,14.86
4008,40,8,45,35,77.78,10,22.22
4009,40,9,91,74,81.32,17,18.68
4010,40,10,204,162,79.41,42,20.59
4011,40,11,128,108,84.38,20,15.63
4012,40,12,134,111,82.84,23,17.16
4013,40,13,180,151,83.89,29,16.11
4014,40,14,157,125,79.62,32,20.38
4015,40,15,177,146,82.49,31,17.51
4016,40,16,117,93,79.49,24,20.51
4017,40,17,80,61,76.25,19,23.75
4018,40,18,157,133,84.71,24,15.29
4019,40,19,132,106,80.3,26,19.7
4020,40,20,120,96,80.0,24,20.0
4021,40,21,166,140,84.34,26,15.66
4022,40,22,58,39,67.24,19,32.76
4023,40,23,177,143,80.79,34,19.21
4024,40,24,96,78,81.25,18,18.75
4025,40,25,114,87,76.32,27,23.68
4026,40,26,149,132,88.59,17,11.41
4027,40,27,118,88,74.58,30,25.42
4028,40,28,161,123,76.4,38,23.6
4029,40,29,193,155,80.31,38,19.69
4030,40,30,170,150,88.24,20,11.76
4031,40,31,160,125,78.13,35,21.88
4032,40,32,102,80,78.43,22,21.57
4033,40,33,173,141,81.5,32,18.5
4034,40,34,100,87,87.0,13,13.0
4035,40,35,135,101,74.81,34,25.19
4036,40,36,150,118,78.67,32,21.33
4037,40,37,117,88,75.21,29,24.79
4038,40,38,76,61,80.26,15,19.74
4039,40,39,122,88,72.13,34,27.87
4040,40,40,88,65,73.86,23,26.14
4041,40,41,164,129,78.66,35,21.34
4042,40,42,191,163,85.34,28,14.66
4043,40,43,168,138,82.14,30,17.86
4044,40,44,125,104,83.2,21,16.8
4045,40,45,211,167,79.15,44,20.85
4046,40,46,165,126,76.36,39,23.64
4047,40,47,178,147,82.58,31,17.42
4048,40,48,113,93,82.3,20,17.7
4049,40,49,106,84,79.25,22,20.75
4101,41,1,184,132,71.74,52,28.26
4102,41,2,263,191,72.62,72,27.38
4103,41,3,137,104,75.91,33,24.09
4104,41,4,205,164,80.0,41,20.0
4105,41,5,287,222,77.35,65,22.65
4106,41,6,186,134,72.04,52,27.96
4107,41,7,305,234,76.72,71,23.28
4108,41,8,185,135,72.97,50,27.03
4109,41,9,178,126,70.79,52,29.21
4110,41,10,210,158,75.24,52,24.76
4111,41,11,165,114,69.09,51,30.91
4112,41,12,249,192,77.11,57,22.89
4113,41,13,186,126,67.74,60,32.26
4114,41,14,254,188,74.02,66,25.98
4115,41,15,149,109,73.15,40,26.85
4116,41,16,227,172,75.77,55,24.23
4117,41,17,204,144,70.59,60,29.41
4118,41,18,139,111,79.86,28,20.14
4119,41,19,197,133,67.51,64,32.49
4120,41,20,193,149,77.2,44,22.8
4121,41,21,220,147,66.82,73,33.18
4122,41,22,186,129,69.35,57,30.65
4123,41,23,200,146,73.0,54,27.0
4124,41,24,156,110,70.51,46,29.49
4125,41,25,110,81,73.64,29,26.36
4126,41,26,123,94,76.42,29,23.58
4127,41,27,96,68,70.83,28,29.17
4128,41,28,118,90,76.27,28,23.73
4129,41,29,104,77,74.04,27,25.96
4130,41,30,190,135,71.05,55,28.95
4131,41,31,230,166,72.17,64,27.83
4132,41,32,172,127,73.84,45,26.16
4133,41,33,208,142,68.27,66,31.73
4134,41,34,190,138,72.63,52,27.37
4135,41,35,198,137,69.19,61,30.81
4136,41,36,226,166,73.45,60,26.55
4137,41,37,261,203,77.78,58,22.22
4138,41,38,185,147,79.46,38,20.54
4139,41,39,158,112,70.89,46,29.11
4140,41,40,156,123,78.85,33,21.15
4141,41,41,195,139,71.28,56,28.72
4142,41,42,203,140,68.97,63,31.03
4143,41,43,175,126,72.0,49,28.0
4144,41,44,177,136,76.84,41,23.16
4145,41,45,165,129,78.18,36,21.82
4146,41,46,172,127,73.84,45,26.16
4147,41,47,234,189,80.77,45,19.23
4148,41,48,159,121,76.1,38,23.9
4149,41,49,168,118,70.24,50,29.76
4150,41,50,220,162,73.64,58,26.36
4151,41,51,172,120,69.77,52,30.23
4152,41,52,235,172,73.19,63,26.81
4153,41,53,270,188,69.63,82,30.37
4154,41,54,184,149,80.98,35,19.02
4155,41,55,193,140,72.54,53,27.46
4156,41,56,250,179,71.6,71,28.4
4157,41,57,200,153,76.5,47,23.5
4158,41,58,145,93,64.14,52,35.86
4159,41,59,167,132,79.04,35,20.96
4160,41,60,163,118,72.39,45,27.61
4161,41,61,271,210,77.49,61,22.51
4162,41,62,192,149,77.6,43,22.4
4163,41,63,207,158,76.33,49,23.67
4164,41,64,187,124,66.31,63,33.69
4165,41,65,268,201,75.0,67,25.0
4166,41,66,210,171,81.43,39,18.57
4167,41,67,147,111,75.51,36,24.49
4168,41,68,151,118,78.15,33,21.85
4169,41,69,233,175,75.11,58,24.89
4170,41,70,158,120,75.95,38,24.05
4171,41,71,126,95,75.4,31,24.6
4201,42,1,217,184,84.79,33,15.21
4202,42,2,130,107,82.31,23,17.69
4203,42,3,127,111,87.4,16,12.6
4204,42,4,181,147,81.22,34,18.78
4205,42,5,144,111,77.08,33,22.92
4206,42,6,309,252,81.55,57,18.45
4207,42,7,182,140,76.92,42,23.08
4208,42,8,246,207,84.15,39,15.85
4209,42,9,149,119,79.87,30,20.13
4210,42,10,146,115,78.77,31,21.23
4211,42,11,187,152,81.28,35,18.72
4212,42,12,126,113,89.68,13,10.32
4213,42,13,319,257,80.56,62,19.44
4214,42,14,203,164,80.79,39,19.21
4215,42,15,217,192,88.48,25,11.52
4216,42,16,126,102,80.95,24,19.05
4217,42,17,139,115,82.73,24,17.27
4218,42,18,203,167,82.27,36,17.73
4219,42,19,92,79,85.87,13,14.13
4220,42,20,111,82,73.87,29,26.13
4221,42,21,126,105,83.33,21,16.67
4222,42,22,133,114,85.71,19,14.29
4223,42,23,228,177,77.63,51,22.37
4224,42,24,187,160,85.56,27,14.44
4225,42,25,184,153,83.15,31,16.85
4226,42,26,145,109,75.17,36,24.83
4227,42,27,232,191,82.33,41,17.67
4228,42,28,207,169,81.64,38,18.36
4229,42,29,193,162,83.94,31,16.06
4230,42,30,120,98,81.67,22,18.33
4231,42,31,119,95,79.83,24,20.17
4232,42,32,218,174,79.82,44,20.18
4233,42,33,223,189,84.75,34,15.25
4234,42,34,180,150,83.33,30,16.67
4235,42,35,130,115,88.46,15,11.54
4236,42,36,152,117,76.97,35,23.03
4237,42,37,160,132,82.5,28,17.5
4238,42,38,182,150,82.42,32,17.58
4239,42,39,155,132,85.16,23,14.84
4240,42,40,105,87,82.86,18,17.14
4241,42,41,183,159,86.89,24,13.11
4242,42,42,135,112,82.96,23,17.04
4243,42,43,187,149,79.68,38,20.32
4244,42,44,151,125,82.78,26,17.22
4245,42,45,156,129,82.69,27,17.31
4246,42,46,95,76,80.0,19,20.0
4247,42,47,102,80,78.43,22,21.57
4248,42,48,124,93,75.0,31,25.0
4249,42,49,49,39,79.59,10,20.41
4250,42,50,113,90,79.65,23,20.35
4251,42,51,169,135,79.88,34,20.12
4252,42,52,114,99,86.84,15,13.16
4253,42,53,112,87,77.68,25,22.32
4254,42,54,147,120,81.63,27,18.37
4255,42,55,185,149,80.54,36,19.46
4256,42,56,126,109,86.51,17,13.49
4257,42,57,136,102,75.0,34,25.0
4258,42,58,64,57,89.06,7,10.94
4259,42,59,55,50,90.91,5,9.09
4260,42,60,99,74,74.75,25,25.25
4261,42,61,118,103,87.29,15,12.71
4262,42,62,110,90,81.82,20,18.18
4263,42,63,162,127,78.4,35,21.6
4264,42,64,80,62,77.5,18,22.5
4265,42,65,164,137,83.54,27,16.46
4266,42,66,128,104,81.25,24,18.75
4267,42,67,102,74,72.55,28,27.45
4268,42,68,210,172,81.9,38,18.1
4269,42,69,229,170,74.24,59,25.76
4301,43,1,100,83,83.0,17,17.0
4302,43,2,166,135,81.33,31,18.67
4303,43,3,154,128,83.12,26,16.88
4304,43,4,202,166,82.18,36,17.82
4305,43,5,190,152,80.0,38,20.0
4306,43,6,154,123,79.87,31,20.13
4307,43,7,91,68,74.73,23,25.27
4308,43,8,174,145,83.33,29,16.67
4309,43,9,140,117,83.57,23,16.43
4310,43,10,96,85,88.54,11,11.46
4311,43,11,109,84,77.06,25,22.94
4312,43,12,207,175,84.54,32,15.46
4313,43,13,98,80,81.63,18,18.37
4314,43,14,131,121,92.37,10,7.63
4315,43,15,157,126,80.25,31,19.75
4316,43,16,186,148,79.57,38,20.43
4317,43,17,101,84,83.17,17,16.83
4318,43,18,245,196,80.0,49,20.0
4319,43,19,121,97,80.17,24,19.83
4320,43,20,176,147,83.52,29,16.48
4321,43,21,114,95,83.33,19,16.67
4322,43,22,116,99,85.34,17,14.66
4323,43,23,136,115,84.56,21,15.44
4324,43,24,153,129,84.31,24,15.69
4325,43,25,158,130,82.28,28,17.72
4326,43,26,128,114,89.06,14,10.94
4327,43,27,153,129,84.31,24,15.69
4328,43,28,144,118,81.94,26,18.06
4329,43,29,162,143,88.27,19,11.73
4330,43,30,91,68,74.73,23,25.27
4331,43,31,156,134,85.9,22,14.1
4332,43,32,128,108,84.38,20,15.63
4333,43,33,119,98,82.35,21,17.65
4334,43,34,105,88,83.81,17,16.19
4335,43,35,187,150,80.21,37,19.79
4336,43,36,153,125,81.7,28,18.3
4337,43,37,149,126,84.56,23,15.44
4338,43,38,147,121,82.31,26,17.69
4339,43,39,137,118,86.13,19,13.87
4340,43,40,114,97,85.09,17,14.91
4341,43,41,123,106,86.18,17,13.82
4342,43,42,177,150,84.75,27,15.25
4343,43,43,142,124,87.32,18,12.68
4344,43,44,193,163,84.46,30,15.54
4345,43,45,33,28,84.85,5,15.15
4346,43,46,247,201,81.38,46,18.62
4347,43,47,170,144,84.71,26,15.29
4348,43,48,191,149,78.01,42,21.99
4349,43,49,116,93,80.17,23,19.83
4350,43,50,124,105,84.68,19,15.32
4351,43,51,204,158,77.45,46,22.55
4352,43,52,193,162,83.94,31,16.06
4353,43,53,187,141,75.4,46,24.6
4354,43,54,127,106,83.46,21,16.54
4355,43,55,116,86,74.14,30,25.86
4356,43,56,120,105,87.5,15,12.5
4357,43,57,166,134,80.72,32,19.28
4358,43,58,168,146,86.9,22,13.1
4359,43,59,169,136,80.47,33,19.53
4360,43,60,119,98,82.35,21,17.65
4361,43,61,104,92,88.46,12,11.54
4362,43,62,179,147,82.12,32,17.88
4363,43,63,99,79,79.8,20,20.2
4364,43,64,107,90,84.11,17,15.89
4365,43,65,115,102,88.7,13,11.3
4366,43,66,63,51,80.95,12,19.05
4367,43,67,112,91,81.25,21,18.75
4401,44,1,194,158,81.44,36,18.56
4402,44,2,159,127,79.87,32,20.13
4403,44,3,189,154,81.48,35,18.52
4404,44,4,183,155,84.7,28,15.3
4405,44,5,224,186,83.04,38,16.96
4406,44,6,179,153,85.47,26,14.53
4407,44,7,227,189,83.26,38,16.74
4408,44,8,122,111,90.98,11,9.02
4409,44,9,308,249,80.84,59,19.16
4410,44,10,157,137,87.26,20,12.74
4411,44,11,244,190,77.87,54,22.13
4412,44,12,132,105,79.55,27,20.45
4413,44,13,138,123,89.13,15,10.87
4414,44,14,212,178,83.96,34,16.04
4415,44,15,222,183,82.43,39,17.57
4416,44,16,233,198,84.98,35,15.02
4417,44,17,231,184,79.65,47,20.35
4418,44,18,146,118,80.82,28,19.18
4419,44,19,110,90,81.82,20,18.18
4420,44,20,199,173,86.93,26,13.07
4421,44,21,231,199,86.15,32,13.85
4422,44,22,243,198,81.48,45,18.52
4423,44,23,203,177,87.19,26,12.81
4424,44,24,160,141,88.13,19,11.88
4425,44,25,180,143,79.44,37,20.56
4426,44,26,155,135,87.1,20,12.9
4427,44,27,227,202,88.99,25,11.01
4428,44,28,146,108,73.97,38,26.03
4429,44,29,233,206,88.41,27,11.59
4430,44,30,175,150,85.71,25,14.29
4431,44,31,223,180,80.72,43,19.28
4432,44,32,116,101,87.07,15,12.93
4433,44,33,250,205,82.0,45,18.0
4434,44,34,133,107,80.45,26,19.55
4435,44,35,161,139,86.34,22,13.66
4436,44,36,205,177,86.34,28,13.66
4437,44,37,239,198,82.85,41,17.15
4438,44,38,199,175,87.94,24,12.06
4439,44,39,229,195,85.15,34,14.85
4440,44,40,204,170,83.33,34,16.67
4441,44,41,218,180,82.57,38,17.43
4442,44,42,222,188,84.68,34,15.32
4443,44,43,206,174,84.47,32,15.53
4444,44,44,216,188,87.04,28,12.96
4445,44,45,224,181,80.8,43,19.2
4446,44,46,134,120,89.55,14,10.45
4447,44,47,259,204,78.76,55,21.24
4448,44,48,172,139,80.81,33,19.19
4449,44,49,278,238,85.61,40,14.39
4450,44,50,220,179,81.36,41,18.64
4501,45,1,169,126,74.56,43,25.44
4502,45,2,231,181,78.35,50,21.65
4503,45,3,296,253,85.47,43,14.53
4504,45,4,231,168,72.73,63,27.27
4505,45,5,264,196,74.24,68,25.76
4506,45,6,212,164,77.36,48,22.64
4507,45,7,191,143,74.87,48,25.13
4508,45,8,200,146,73.0,54,27.0
4509,45,9,212,165,77.83,47,22.17
4510,45,10,244,175,71.72,69,28.28
4511,45,11,195,142,72.82,53,27.18
4512,45,12,219,170,77.63,49,22.37
4513,45,13,220,153,69.55,67,30.45
4514,45,14,243,189,77.78,54,22.22
4515,45,15,241,175,72.61,66,27.39
4516,45,16,211,171,81.04,40,18.96
4517,45,17,213,166,77.93,47,22.07
4518,45,18,215,170,79.07,45,20.93
4519,45,19,237,185,78.06,52,21.94
4520,45,20,216,160,74.07,56,25.93
4521,45,21,218,162,74.31,56,25.69
4522,45,22,168,125,74.4,43,25.6
4523,45,23,249,194,77.91,55,22.09
4524,45,24,244,187,76.64,57,23.36
4525,45,25,210,159,75.71,51,24.29
4526,45,26,235,187,79.57,48,20.43
4527,45,27,186,154,82.8,32,17.2
4528,45,28,206,159,77.18,47,22.82
4529,45,29,206,161,78.16,45,21.84
4530,45,30,205,144,70.24,61,29.76
4531,45,31,186,144,77.42,42,22.58
4532,45,32,159,118,74.21,41,25.79
4533,45,33,209,164,78.47,45,21.53
4534,45,34,161,116,72.05,45,27.95
4535,45,35,214,155,72.43,59,27.57
4536,45,36,187,140,74.87,47,25.13
4537,45,37,169,126,74.56,43,25.44
4538,45,38,242,189,78.1,53,21.9
4539,45,39,232,185,79.74,47,20.26
4540,45,40,261,201,77.01,60,22.99
4541,45,41,161,125,77.64,36,22.36
4542,45,42,195,160,82.05,35,17.95
4543,45,43,203,179,88.18,24,11.82
4544,45,44,230,182,79.13,48,20.87
4545,45,45,179,134,74.86,45,25.14
4546,45,46,222,171,77.03,51,22.97
4547,45,47,241,186,77.18,55,22.82
4548,45,48,165,113,68.48,52,31.52
4549,45,49,206,151,73.3,55,26.7
4550,45,50,200,150,75.0,50,25.0
4551,45,51,217,161,74.19,56,25.81
4552,45,52,197,149,75.63,48,24.37
4553,45,53,181,132,72.93,49,27.07
4601,46,1,282,223,79.08,59,20.92
4602,46,2,153,116,75.82,37,24.18
4603,46,3,245,201,82.04,44,17.96
4604,46,4,140,111,79.29,29,20.71
4605,46,5,173,131,75.72,42,24.28
4606,46,6,165,125,75.76,40,24.24
4607,46,7,293,242,82.59,51,17.41
4608,46,8,168,125,74.4,43,25.6
4609,46,9,234,189,80.77,45,19.23
4610,46,10,100,76,76.0,24,24.0
4611,46,11,185,152,82.16,33,17.84
4612,46,12,157,122,77.71,35,22.29
4613,46,13,268,213,79.48,55,20.52
4614,46,14,138,118,85.51,20,14.49
4615,46,15,206,172,83.5,34,16.5
4616,46,16,202,143,70.79,59,29.21
4617,46,17,300,247,82.33,53,17.67
4618,46,18,203,162,79.8,41,20.2
4619,46,19,192,155,80.73,37,19.27
4620,46,20,150,112,74.67,38,25.33
4621,46,21,42,31,73.81,11,26.19
4622,46,22,102,78,76.47,24,23.53
4623,46,23,143,111,77.62,32,22.38
4624,46,24,179,146,81.56,33,18.44
4625,46,25,129,98,75.97,31,24.03
4626,46,26,144,104,72.22,40,27.78
4627,46,27,184,158,85.87,26,14.13
4628,46,28,193,152,78.76,41,21.24
4629,46,29,156,128,82.05,28,17.95
4630,46,30,197,162,82.23,35,17.77
4631,46,31,219,188,85.84,31,14.16
4632,46,32,163,125,76.69,38,23.31
4633,46,33,195,158,81.03,37,18.97
4634,46,34,265,224,84.53,41,15.47
4635,46,35,127,95,74.8,32,25.2
4636,46,36,230,185,80.43,45,19.57
4637,46,37,117,107,91.45,10,8.55
4638,46,38,93,68,73.12,25,26.88
4639,46,39,202,162,80.2,40,19.8
4640,46,40,111,79,71.17,32,28.83
4641,46,41,129,98,75.97,31,24.03
4642,46,42,210,170,80.95,40,19.05
4643,46,43,138,115,83.33,23,16.67
4701,47,1,224,187,83.48,37,16.52
4702,47,2,201,163,81.09,38,18.91
4703,47,3,194,152,78.35,42,21.65
4704,47,4,218,172,78.9,46,21.1
4705,47,5,156,126,80.77,30,19.23
4706,47,6,258,224,86.82,34,13.18
4707,47,7,211,169,80.09,42,19.91
4708,47,8,263,216,82.13,47,17.87
4709,47,9,129,106,82.17,23,17.83
4710,47,10,158,133,84.18,25,15.82
4711,47,11,355,288,81.13,67,18.87
4712,47,12,193,156,80.83,37,19.17
4713,47,13,316,261,82.59,55,17.41
4714,47,14,129,99,76.74,30,23.26
4715,47,15,219,175,79.91,44,20.09
4716,47,16,206,162,78.64,44,21.36
4717,47,17,196,167,85.2,29,14.8
4718,47,18,240,189,78.75,51,21.25
4719,47,19,234,212,90.6,22,9.4
4720,47,20,222,187,84.23,35,15.77
4721,47,21,245,209,85.31,36,14.69
4722,47,22,201,152,75.62,49,24.38
4723,47,23,104,80,76.92,24,23.08
4724,47,24,204,173,84.8,31,15.2
4725,47,25,241,189,78.42,52,21.58
4726,47,26,318,269,84.59,49,15.41
4727,47,27,199,159,79.9,40,20.1
4728,47,28,276,230,83.33,46,16.67
4729,47,29,245,182,74.29,63,25.71
4730,47,30,195,157,80.51,38,19.49
4731,47,31,192,159,82.81,33,17.19
4732,47,32,246,204,82.93,42,17.07
4733,47,33,192,154,80.21,38,19.79
4734,47,34,254,209,82.28,45,17.72
4735,47,35,310,258,83.23,52,16.77
4736,47,36,252,216,85.71,36,14.29
4737,47,37,272,224,82.35,48,17.65
4738,47,38,208,158,75.96,50,24.04
4739,47,39,229,184,80.35,45,19.65
4740,47,40,177,152,85.88,25,14.12
4741,47,41,286,236,82.52,50,17.48
4742,47,42,164,134,81.71,30,18.29
4743,47,43,152,125,82.24,27,17.76
4744,47,44,217,183,84.33,34,15.67
4745,47,45,207,172,83.09,35,16.91
4746,47,46,158,128,81.01,30,18.99
4747,47,47,217,180,82.95,37,17.05
4748,47,48,32,26,81.25,6,18.75
4749,47,49,173,143,82.66,30,17.34
4750,47,50,130,105,80.77,25,19.23
4751,47,51,154,117,75.97,37,24.03
4801,48,1,206,160,77.67,46,22.33
4802,48,2,166,128,77.11,38,22.89
4803,48,3,214,162,75.7,52,24.3
4804,48,4,213,166,77.93,47,22.07
4805,48,5,161,132,81.99,29,18.01
4806,48,6,212,159,75.0,53,25.0
4807,48,7,151,108,71.52,43,28.48
4808,48,8,145,111,76.55,34,23.45
4809,48,9,173,127,73.41,46,26.59
4810,48,10,104,83,79.81,21,20.19
4811,48,11,234,180,76.92,54,23.08
4812,48,12,165,139,84.24,26,15.76
4813,48,13,167,138,82.63,29,17.37
4814,48,14,207,161,77.78,46,22.22
4815,48,15,107,78,72.9,29,27.1
4816,48,16,108,79,73.15,29,26.85
4817,48,17,155,115,74.19,40,25.81
4818,48,18,136,93,68.38,43,31.62
4819,48,19,143,113,79.02,30,20.98
4820,48,20,76,66,86.84,10,13.16
4821,48,21,70,59,84.29,11,15.71
4822,48,22,233,187,80.26,46,19.74
4823,48,23,171,136,79.53,35,20.47
4824,48,24,125,108,86.4,17,13.6
4825,48,25,158,122,77.22,36,22.78
4826,48,26,196,147,75.0,49,25.0
4827,48,27,103,72,69.9,31,30.1
4828,48,28,158,124,78.48,34,21.52
4829,48,29,85,74,87.06,11,12.94
4830,48,30,184,147,79.89,37,20.11
4831,48,31,131,97,74.05,34,25.95
4832,48,32,144,106,73.61,38,26.39
4833,48,33,135,109,80.74,26,19.26
4834,48,34,70,56,80.0,14,20.0
4835,48,35,140,121,86.43,19,13.57
4836,48,36,156,123,78.85,33,21.15
4837,48,37,147,119,80.95,28,19.05
4838,48,38,211,171,81.04,40,18.96
4839,48,39,129,95,73.64,34,26.36
4840,48,40,84,63,75.0,21,25.0
4841,48,41,102,85,83.33,17,16.67
4842,48,42,140,114,81.43,26,18.57
4843,48,43,201,165,82.09,36,17.91
4844,48,44,170,143,84.12,27,15.88
4845,48,45,168,126,75.0,42,25.0
4846,48,46,137,104,75.91,33,24.09
4847,48,47,109,79,72.48,30,27.52
4848,48,48,136,107,78.68,29,21.32
4849,48,49,73,59,80.82,14,19.18
4850,48,50,174,143,82.18,31,17.82
4851,48,51,222,177,79.73,45,20.27
4852,48,52,96,75,78.13,21,21.88
4853,48,53,137,106,77.37,31,22.63
4854,48,54,141,105,74.47,36,25.53
4855,48,55,43,30,69.77,13,30.23
4856,48,56,101,72,71.29,29,28.71
4901,49,1,153,106,69.28,47,30.72
4902,49,2,162,131,80.86,31,19.14
4903,49,3,120,90,75.0,30,25.0
4904,49,4,76,64,84.21,12,15.79
4905,49,5,110,89,80.91,21,19.09
4906,49,6,152,113,74.34,39,25.66
4907,49,7,130,103,79.23,27,20.77
4908,49,8,145,110,75.86,35,24.14
4909,49,9,126,97,76.98,29,23.02
4910,49,10,138,106,76.81,32,23.19
4911,49,11,88,70,79.55,18,20.45
4912,49,12,156,125,80.13,31,19.87
4913,49,13,175,132,75.43,43,24.57
4914,49,14,182,132,72.53,50,27.47
4915,49,15,163,113,69.33,50,30.67
4916,49,16,113,78,69.03,35,30.97
4917,49,17,20,15,75.0,5,25.0
4918,49,18,103,82,79.61,21,20.39
4919,49,19,112,83,74.11,29,25.89
4920,49,20,169,131,77.51,38,22.49
4921,49,21,139,106,76.26,33,23.74
4922,49,22,121,91,75.21,30,24.79
4923,49,23,114,82,71.93,32,28.07
4924,49,24,61,46,75.41,15,24.59
4925,49,25,178,142,79.78,36,20.22
4926,49,26,182,143,78.57,39,21.43
4927,49,27,200,150,75.0,50,25.0
4928,49,28,131,104,79.39,27,20.61
4929,49,29,159,128,80.5,31,19.5
4930,49,30,120,86,71.67,34,28.33
4931,49,31,55,42,76.36,13,23.64
4932,49,32,145,109,75.17,36,24.83
4933,49,33,134,107,79.85,27,20.15
4934,49,34,137,93,67.88,44,32.12
4935,49,35,205,167,81.46,38,18.54
4936,49,36,215,167,77.67,48,22.33
4937,49,37,84,74,88.1,10,11.9
4938,49,38,119,82,68.91,37,31.09
4939,49,39,135,105,77.78,30,22.22
4940,49,40,147,120,81.63,27,18.37
4941,49,41,151,126,83.44,25,16.56
4942,49,42,161,125,77.64,36,22.36
4943,49,43,166,122,73.49,44,26.51
