ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,151,127,84.11,24,15.89
3747,37,47,33,25,75.76,8,24.24
3748,37,48,143,125,87.41,18,12.59
3749,37,49,127,105,82.68,22,17.32
3750,37,50,146,99,67.81,47,32.19
3751,37,51,99,77,77.78,22,22.22
3752,37,52,91,69,75.82,22,24.18
3753,37,53,119,109,91.6,10,8.4
3754,37,54,167,135,80.84,32,19.16
3755,37,55,155,129,83.23,26,16.77
3756,37,56,100,87,87.0,13,13.0
3757,37,57,85,70,82.35,15,17.65
3758,37,58,130,109,83.85,21,16.15
3801,38,1,196,149,76.02,47,23.98
3802,38,2,146,124,84.93,22,15.07
3803,38,3,162,123,75.93,39,24.07
3804,38,4,90,71,78.89,19,21.11
3805,38,5,248,192,77.42,56,22.58
3806,38,6,142,109,76.76,33,23.24
3807,38,7,217,153,70.51,64,29.49
3808,38,8,125,81,64.8,44,35.2
3809,38,9,144,111,77.08,33,22.92
3810,38,10,224,168,75.0,56,25.0
3811,38,11,125,92,73.6,33,26.4
3812,38,12,196,157,80.1,39,19.9
3813,38,13,171,137,80.12,34,19.88
3814,38,14,152,122,80.26,30,19.74
3815,38,15,124,83,66.94,41,33.06
3816,38,16,185,145,78.38,40,21.62
3817,38,17,130,104,80.0,26,20.0
3818,38,18,166,118,71.08,48,28.92
3819,38,19,205,157,76.59,48,23.41
3820,38,20,189,136,71.96,53,28.04
3821,38,21,177,140,79.1,37,20.9
3822,38,22,180,138,76.67,42,23.33
3823,38,23,131,94,71.76,37,28.24
3824,38,24,105,78,74.29,27,25.71
3825,38,25,143,114,79.72,29,20.28
3826,38,26,136,103,75.74,33,24.26
3827,38,27,109,86,78.9,23,21.1
3828,38,28,141,110,78.01,31,21.99
3829,38,29,135,111,82.22,24,17.78
3830,38,30,160,128,80.0,32,20.0
3831,38,31,202,156,77.23,46,22.77
3832,38,32,202,167,82.67,35,17.33
3833,38,33,135,111,82.22,24,17.78
3834,38,34,109,81,74.31,28,25.69
3835,38,35,53,34,64.15,19,35.85
3836,38,36,173,139,80.35,34,19.65
3837,38,37,174,136,78.16,38,21.84
3838,38,38,222,165,74.32,57,25.68
3839,38,39,173,143,82.66,30,17.34
3840,38,40,131,88,67.18,43,32.82
3841,38,41,201,162,80.6,39,19.4
3842,38,42,175,125,71.43,50,28.57
3843,38,43,185,137,74.05,48,25.95
3844,38,44,170,129,75.88,41,24.12
3845,38,45,190,156,82.11,34,17.89
3846,38,46,135,96,71.11,39,28.89
3847,38,47,165,128,77.58,37,22.42
3848,38,48,178,136,76.4,42,23.6
3849,38,49,140,104,74.29,36,25.71
3850,38,50,202,141,69.8,61,30.2
3851,38,51,157,128,81.53,29,18.47
3852,38,52,160,124,77.5,36,22.5
3853,38,53,27,23,85.19,4,14.81
3901,39,1,174,118,67.82,56,32.18
3902,39,2,197,163,82.74,34,17.26
3903,39,3,206,152,73.79,54,26.21
3904,39,4,130,105,80.77,25,19.23
3905,39,5,139,106,76.26,33,23.74
3906,39,6,183,129,70.49,54,29.51
3907,39,7,119,99,83.19,20,16.81
3908,39,8,188,150,79.79,38,20.21
3909,39,9,207,144,69.57,63,30.43
3910,39,10,147,121,82.31,26,17.69
3911,39,11,232,181,78.02,51,21.98
3912,39,12,137,103,75.18,34,24.82
3913,39,13,99,74,74.75,25,25.25
3914,39,14,138,105,76.09,33,23.91
3915,39,15,163,108,66.26,55,33.74
3916,39,16,117,81,69.23,36,30.77
3917,39,17,120,90,75.0,30,25.0
3918,39,18,188,155,82.45,33,17.55
3919,39,19,146,114,78.08,32,21.92
3920,39,20,137,100,72.99,37,27.01
3921,39,21,100,74,74.0,26,26.0
3922,39,22,95,79,83.16,16,16.84
3923,39,23,86,65,75.58,21,24.42
3924,39,24,90,73,81.11,17,18.89
3925,39,25,180,142,78.89,38,21.11
3926,39,26,171,126,73.68,45,26.32
3927,39,27,176,132,75.0,44,25.0
3928,39,28,174,137,78.74,37,21.26
3929,39,29,160,129,80.63,31,19.38
3930,39,30,122,90,73.77,32,26.23
3931,39,31,117,87,74.36,30,25.64
3932,39,32,104,84,80.77,20,19.23
3933,39,33,170,133,78.24,37,21.76
3934,39,34,232,180,77.59,52,22.41
3935,39,35,181,142,78.45,39,21.55
3936,39,36,185,159,85.95,26,14.05
3937,39,37,241,172,71.37,69,28.63
3938,39,38,193,148,76.68,45,23.32
3939,39,39,78,56,71.79,22,28.21
3940,39,40,121,85,70.25,36,29.75
3941,39,41,70,57,81.43,13,18.57
3942,39,42,161,121,75.16,40,24.84
3943,39,43,188,150,79.79,38,20.21
3944,39,44,177,137,77.4,40,22.6
3945,39,45,67,55,82.09,12,17.91
3946,39,46,124,96,77.42,28,22.58
3947,39,47,116,81,69.83,35,30.17
4001,40,1,106,83,78.3,23,21.7
4002,40,2,118,96,81.36,22,18.64
4003,40,3,137,109,79.56,28,20.44
4004,40,4,132,111,84.09,21,15.91
4005,40,5,82,64,78.05,18,21.95
4006,40,6,122,104,85.25,18,14.75
4007,40,7,137,110,80.29,27,19.71
4008,40,8,44,38,86.36,6,13.64
4009,40,9,93,76,81.72,17,18.28
4010,40,10,199,162,81.41,37,18.59
4011,40,11,132,113,85.61,19,14.39
4012,40,12,129,105,81.4,24,18.6
4013,40,13,173,143,82.66,30,17.34
4014,40,14,155,120,77.42,35,22.58
4015,40,15,170,143,84.12,27,15.88
4016,40,16,107,90,84.11,17,15.89
4017,40,17,85,71,83.53,14,16.47
4018,40,18,158,126,79.75,32,20.25
4019,40,19,129,106,82.17,23,17.83
4020,40,20,123,99,80.49,24,19.51
4021,40,21,155,125,80.65,30,19.35
4022,40,22,56,40,71.43,16,28.57
4023,40,23,174,134,77.01,40,22.99
4024,40,24,96,77,80.21,19,19.79
4025,40,25,119,89,74.79,30,25.21
4026,40,26,151,140,92.72,11,7.28
4027,40,27,117,94,80.34,23,19.66
4028,40,28,158,129,81.65,29,18.35
4029,40,29,193,156,80.83,37,19.17
4030,40,30,169,145,85.8,24,14.2
4031,40,31,158,122,77.22,36,22.78
4032,40,32,98,77,78.57,21,21.43
4033,40,33,169,131,77.51,38,22.49
4034,40,34,93,82,88.17,11,11.83
4035,40,35,129,93,72.09,36,27.91
4036,40,36,152,116,76.32,36,23.68
4037,40,37,117,85,72.65,32,27.35
4038,40,38,76,65,85.53,11,14.47
4039,40,39,126,91,72.22,35,27.78
4040,40,40,85,60,70.59,25,29.41
4041,40,41,170,124,72.94,46,27.06
4042,40,42,190,154,81.05,36,18.95
4043,40,43,169,136,80.47,33,19.53
4044,40,44,116,100,86.21,16,13.79
4045,40,45,206,167,81.07,39,18.93
4046,40,46,152,118,77.63,34,22.37
4047,40,47,176,148,84.09,28,15.91
4048,40,48,112,94,83.93,18,16.07
4049,40,49,97,73,75.26,24,24.74
4101,41,1,178,122,68.54,56,31.46
4102,41,2,251,170,67.73,81,32.27
4103,41,3,136,102,75.0,34,25.0
4104,41,4,210,173,82.38,37,17.62
4105,41,5,279,201,72.04,78,27.96
4106,41,6,188,122,64.89,66,35.11
4107,41,7,292,222,76.03,70,23.97
4108,41,8,183,129,70.49,54,29.51
4109,41,9,169,123,72.78,46,27.22
4110,41,10,188,129,68.62,59,31.38
4111,41,11,159,110,69.18,49,30.82
4112,41,12,244,183,75.0,61,25.0
4113,41,13,183,134,73.22,49,26.78
4114,41,14,245,179,73.06,66,26.94
4115,41,15,143,100,69.93,43,30.07
4116,41,16,228,167,73.25,61,26.75
4117,41,17,198,133,67.17,65,32.83
4118,41,18,134,110,82.09,24,17.91
4119,41,19,193,134,69.43,59,30.57
4120,41,20,191,149,78.01,42,21.99
4121,41,21,219,150,68.49,69,31.51
4122,41,22,172,120,69.77,52,30.23
4123,41,23,196,139,70.92,57,29.08
4124,41,24,155,108,69.68,47,30.32
4125,41,25,103,80,77.67,23,22.33
4126,41,26,117,85,72.65,32,27.35
4127,41,27,94,69,73.4,25,26.6
4128,41,28,126,92,73.02,34,26.98
4129,41,29,104,71,68.27,33,31.73
4130,41,30,184,131,71.2,53,28.8
4131,41,31,213,135,63.38,78,36.62
4132,41,32,167,120,71.86,47,28.14
4133,41,33,197,136,69.04,61,30.96
4134,41,34,175,124,70.86,51,29.14
4135,41,35,186,129,69.35,57,30.65
4136,41,36,216,150,69.44,66,30.56
4137,41,37,251,175,69.72,76,30.28
4138,41,38,181,149,82.32,32,17.68
4139,41,39,157,104,66.24,53,33.76
4140,41,40,151,112,74.17,39,25.83
4141,41,41,191,138,72.25,53,27.75
4142,41,42,192,117,60.94,75,39.06
4143,41,43,177,120,67.8,57,32.2
4144,41,44,182,139,76.37,43,23.63
4145,41,45,167,131,78.44,36,21.56
4146,41,46,157,112,71.34,45,28.66
4147,41,47,219,164,74.89,55,25.11
4148,41,48,152,122,80.26,30,19.74
4149,41,49,159,101,63.52,58,36.48
4150,41,50,214,147,68.69,67,31.31
4151,41,51,157,114,72.61,43,27.39
4152,41,52,230,162,70.43,68,29.57
4153,41,53,256,168,65.63,88,34.38
4154,41,54,168,130,77.38,38,22.62
4155,41,55,187,135,72.19,52,27.81
4156,41,56,239,162,67.78,77,32.22
4157,41,57,196,147,75.0,49,25.0
4158,41,58,142,93,65.49,49,34.51
4159,41,59,160,111,69.38,49,30.63
4160,41,60,161,111,68.94,50,31.06
4161,41,61,257,197,76.65,60,23.35
4162,41,62,185,137,74.05,48,25.95
4163,41,63,197,130,65.99,67,34.01
4164,41,64,180,128,71.11,52,28.89
4165,41,65,265,194,73.21,71,26.79
4166,41,66,206,153,74.27,53,25.73
4167,41,67,139,107,76.98,32,23.02
4168,41,68,146,110,75.34,36,24.66
4169,41,69,222,158,71.17,64,28.83
4170,41,70,145,112,77.24,33,22.76
4171,41,71,121,90,74.38,31,25.62
4201,42,1,222,183,82.43,39,17.57
4202,42,2,130,111,85.38,19,14.62
4203,42,3,123,104,84.55,19,15.45
4204,42,4,169,129,76.33,40,23.67
4205,42,5,134,103,76.87,31,23.13
4206,42,6,311,256,82.32,55,17.68
4207,42,7,169,126,74.56,43,25.44
4208,42,8,235,186,79.15,49,20.85
4209,42,9,145,116,80.0,29,20.0
4210,42,10,143,107,74.83,36,25.17
4211,42,11,182,145,79.67,37,20.33
4212,42,12,118,104,88.14,14,11.86
4213,42,13,313,243,77.64,70,22.36
4214,42,14,200,165,82.5,35,17.5
4215,42,15,221,190,85.97,31,14.03
4216,42,16,125,103,82.4,22,17.6
4217,42,17,131,101,77.1,30,22.9
4218,42,18,194,156,80.41,38,19.59
4219,42,19,90,79,87.78,11,12.22
4220,42,20,109,82,75.23,27,24.77
4221,42,21,118,98,83.05,20,16.95
4222,42,22,127,109,85.83,18,14.17
4223,42,23,211,162,76.78,49,23.22
4224,42,24,179,140,78.21,39,21.79
4225,42,25,175,138,78.86,37,21.14
4226,42,26,142,113,79.58,29,20.42
4227,42,27,230,191,83.04,39,16.96
4228,42,28,204,168,82.35,36,17.65
4229,42,29,180,138,76.67,42,23.33
4230,42,30,115,92,80.0,23,20.0
4231,42,31,114,85,74.56,29,25.44
4232,42,32,208,170,81.73,38,18.27
4233,42,33,213,177,83.1,36,16.9
4234,42,34,175,136,77.71,39,22.29
4235,42,35,124,105,84.68,19,15.32
4236,42,36,144,111,77.08,33,22.92
4237,42,37,154,120,77.92,34,22.08
4238,42,38,175,141,80.57,34,19.43
4239,42,39,151,138,91.39,13,8.61
4240,42,40,98,77,78.57,21,21.43
4241,42,41,177,154,87.01,23,12.99
4242,42,42,125,94,75.2,31,24.8
4243,42,43,184,142,77.17,42,22.83
4244,42,44,151,133,88.08,18,11.92
4245,42,45,147,122,82.99,25,17.01
4246,42,46,90,73,81.11,17,18.89
4247,42,47,91,73,80.22,18,19.78
4248,42,48,124,94,75.81,30,24.19
4249,42,49,55,43,78.18,12,21.82
4250,42,50,105,80,76.19,25,23.81
4251,42,51,169,134,79.29,35,20.71
4252,42,52,116,102,87.93,14,12.07
4253,42,53,116,89,76.72,27,23.28
4254,42,54,142,114,80.28,28,19.72
4255,42,55,177,140,79.1,37,20.9
4256,42,56,121,101,83.47,20,16.53
4257,42,57,133,108,81.2,25,18.8
4258,42,58,64,57,89.06,7,10.94
4259,42,59,54,47,87.04,7,12.96
4260,42,60,104,83,79.81,21,20.19
4261,42,61,118,98,83.05,20,16.95
4262,42,62,105,84,80.0,21,20.0
4263,42,63,158,125,79.11,33,20.89
4264,42,64,76,55,72.37,21,27.63
4265,42,65,163,131,80.37,32,19.63
4266,42,66,120,102,85.0,18,15.0
4267,42,67,99,68,68.69,31,31.31
4268,42,68,209,168,80.38,41,19.62
4269,42,69,229,173,75.55,56,24.45
4301,43,1,108,84,77.78,24,22.22
4302,43,2,164,131,79.88,33,20.12
4303,43,3,150,113,75.33,37,24.67
4304,43,4,195,153,78.46,42,21.54
4305,43,5,186,152,81.72,34,18.28
4306,43,6,148,118,79.73,30,20.27
4307,43,7,91,69,75.82,22,24.18
4308,43,8,166,131,78.92,35,21.08
4309,43,9,144,113,78.47,31,21.53
4310,43,10,95,81,85.26,14,14.74
4311,43,11,110,85,77.27,25,22.73
4312,43,12,208,167,80.29,41,19.71
4313,43,13,89,70,78.65,19,21.35
4314,43,14,127,105,82.68,22,17.32
4315,43,15,149,120,80.54,29,19.46
4316,43,16,174,135,77.59,39,22.41
4317,43,17,104,88,84.62,16,15.38
4318,43,18,234,178,76.07,56,23.93
4319,43,19,121,101,83.47,20,16.53
4320,43,20,171,143,83.63,28,16.37
4321,43,21,109,85,77.98,24,22.02
4322,43,22,111,93,83.78,18,16.22
4323,43,23,126,102,80.95,24,19.05
4324,43,24,150,117,78.0,33,22.0
4325,43,25,158,131,82.91,27,17.09
4326,43,26,120,99,82.5,21,17.5
4327,43,27,152,121,79.61,31,20.39
4328,43,28,131,104,79.39,27,20.61
4329,43,29,157,134,85.35,23,14.65
4330,43,30,89,71,79.78,18,20.22
4331,43,31,148,120,81.08,28,18.92
4332,43,32,124,93,75.0,31,25.0
4333,43,33,119,94,78.99,25,21.01
4334,43,34,101,77,76.24,24,23.76
4335,43,35,171,135,78.95,36,21.05
4336,43,36,147,120,81.63,27,18.37
4337,43,37,148,111,75.0,37,25.0
4338,43,38,143,116,81.12,27,18.88
4339,43,39,132,107,81.06,25,18.94
4340,43,40,114,100,87.72,14,12.28
4341,43,41,120,93,77.5,27,22.5
4342,43,42,158,139,87.97,19,12.03
4343,43,43,145,117,80.69,28,19.31
4344,43,44,187,157,83.96,30,16.04
4345,43,45,33,29,87.88,4,12.12
4346,43,46,244,163,66.8,81,33.2
4347,43,47,178,145,81.46,33,18.54
4348,43,48,187,152,81.28,35,18.72
4349,43,49,115,88,76.52,27,23.48
4350,43,50,125,109,87.2,16,12.8
4351,43,51,201,166,82.59,35,17.41
4352,43,52,186,149,80.11,37,19.89
4353,43,53,178,142,79.78,36,20.22
4354,43,54,127,108,85.04,19,14.96
4355,43,55,118,100,84.75,18,15.25
4356,43,56,120,87,72.5,33,27.5
4357,43,57,161,133,82.61,28,17.39
4358,43,58,169,137,81.07,32,18.93
4359,43,59,174,137,78.74,37,21.26
4360,43,60,112,89,79.46,23,20.54
4361,43,61,103,87,84.47,16,15.53
4362,43,62,174,131,75.29,43,24.71
4363,43,63,100,84,84.0,16,16.0
4364,43,64,103,90,87.38,13,12.62
4365,43,65,116,101,87.07,15,12.93
4366,43,66,64,46,71.88,18,28.13
4367,43,67,109,80,73.39,29,26.61
4401,44,1,189,139,73.54,50,26.46
4402,44,2,154,123,79.87,31,20.13
4403,44,3,182,143,78.57,39,21.43
4404,44,4,169,152,89.94,17,10.06
4405,44,5,213,179,84.04,34,15.96
4406,44,6,181,153,84.53,28,15.47
4407,44,7,221,180,81.45,41,18.55
4408,44,8,118,104,88.14,14,11.86
4409,44,9,283,233,82.33,50,17.67
4410,44,10,150,128,85.33,22,14.67
4411,44,11,234,192,82.05,42,17.95
4412,44,12,136,107,78.68,29,21.32
4413,44,13,134,119,88.81,15,11.19
4414,44,14,208,176,84.62,32,15.38
4415,44,15,224,177,79.02,47,20.98
4416,44,16,221,188,85.07,33,14.93
4417,44,17,223,181,81.17,42,18.83
4418,44,18,135,114,84.44,21,15.56
4419,44,19,107,89,83.18,18,16.82
4420,44,20,190,167,87.89,23,12.11
4421,44,21,233,200,85.84,33,14.16
4422,44,22,232,187,80.6,45,19.4
4423,44,23,201,173,86.07,28,13.93
4424,44,24,154,131,85.06,23,14.94
4425,44,25,173,137,79.19,36,20.81
4426,44,26,147,123,83.67,24,16.33
4427,44,27,215,181,84.19,34,15.81
4428,44,28,141,108,76.6,33,23.4
4429,44,29,223,189,84.75,34,15.25
4430,44,30,171,137,80.12,34,19.88
4431,44,31,218,175,80.28,43,19.72
4432,44,32,110,88,80.0,22,20.0
4433,44,33,248,195,78.63,53,21.37
4434,44,34,125,100,80.0,25,20.0
4435,44,35,148,121,81.76,27,18.24
4436,44,36,194,162,83.51,32,16.49
4437,44,37,234,192,82.05,42,17.95
4438,44,38,190,157,82.63,33,17.37
4439,44,39,224,188,83.93,36,16.07
4440,44,40,199,162,81.41,37,18.59
4441,44,41,220,187,85.0,33,15.0
4442,44,42,210,178,84.76,32,15.24
4443,44,43,203,173,85.22,30,14.78
4444,44,44,207,179,86.47,28,13.53
4445,44,45,207,169,81.64,38,18.36
4446,44,46,133,105,78.95,28,21.05
4447,44,47,244,191,78.28,53,21.72
4448,44,48,169,129,76.33,40,23.67
4449,44,49,279,223,79.93,56,20.07
4450,44,50,214,176,82.24,38,17.76
4501,45,1,169,128,75.74,41,24.26
4502,45,2,228,166,72.81,62,27.19
4503,45,3,294,245,83.33,49,16.67
4504,45,4,234,153,65.38,81,34.62
4505,45,5,253,181,71.54,72,28.46
4506,45,6,201,161,80.1,40,19.9
4507,45,7,186,139,74.73,47,25.27
4508,45,8,195,140,71.79,55,28.21
4509,45,9,204,159,77.94,45,22.06
4510,45,10,241,173,71.78,68,28.22
4511,45,11,185,122,65.95,63,34.05
4512,45,12,214,156,72.9,58,27.1
4513,45,13,227,171,75.33,56,24.67
4514,45,14,240,197,82.08,43,17.92
4515,45,15,244,176,72.13,68,27.87
4516,45,16,210,172,81.9,38,18.1
4517,45,17,209,162,77.51,47,22.49
4518,45,18,211,163,77.25,48,22.75
4519,45,19,236,175,74.15,61,25.85
4520,45,20,209,155,74.16,54,25.84
4521,45,21,215,158,73.49,57,26.51
4522,45,22,161,121,75.16,40,24.84
4523,45,23,236,175,74.15,61,25.85
4524,45,24,242,182,75.21,60,24.79
4525,45,25,212,164,77.36,48,22.64
4526,45,26,233,186,79.83,47,20.17
4527,45,27,185,150,81.08,35,18.92
4528,45,28,216,170,78.7,46,21.3
4529,45,29,207,167,80.68,40,19.32
4530,45,30,193,126,65.28,67,34.72
4531,45,31,186,148,79.57,38,20.43
4532,45,32,156,128,82.05,28,17.95
4533,45,33,197,153,77.66,44,22.34
4534,45,34,154,119,77.27,35,22.73
4535,45,35,203,149,73.4,54,26.6
4536,45,36,180,131,72.78,49,27.22
4537,45,37,155,119,76.77,36,23.23
4538,45,38,236,188,79.66,48,20.34
4539,45,39,229,181,79.04,48,20.96
4540,45,40,262,205,78.24,57,21.76
4541,45,41,161,124,77.02,37,22.98
4542,45,42,194,156,80.41,38,19.59
4543,45,43,193,166,86.01,27,13.99
4544,45,44,233,181,77.68,52,22.32
4545,45,45,167,121,72.46,46,27.54
4546,45,46,215,165,76.74,50,23.26
4547,45,47,230,170,73.91,60,26.09
4548,45,48,156,116,74.36,40,25.64
4549,45,49,198,135,68.18,63,31.82
4550,45,50,194,140,72.16,54,27.84
4551,45,51,212,149,70.28,63,29.72
4552,45,52,184,145,78.8,39,21.2
4553,45,53,182,134,73.63,48,26.37
4601,46,1,286,233,81.47,53,18.53
4602,46,2,156,122,78.21,34,21.79
4603,46,3,237,196,82.7,41,17.3
4604,46,4,145,121,83.45,24,16.55
4605,46,5,171,136,79.53,35,20.47
4606,46,6,163,129,79.14,34,20.86
4607,46,7,289,241,83.39,48,16.61
4608,46,8,164,128,78.05,36,21.95
4609,46,9,233,190,81.55,43,18.45
4610,46,10,99,70,70.71,29,29.29
4611,46,11,178,150,84.27,28,15.73
4612,46,12,153,115,75.16,38,24.84
4613,46,13,260,211,81.15,49,18.85
4614,46,14,136,107,78.68,29,21.32
4615,46,15,202,170,84.16,32,15.84
4616,46,16,195,146,74.87,49,25.13
4617,46,17,294,245,83.33,49,16.67
4618,46,18,193,149,77.2,44,22.8
4619,46,19,192,154,80.21,38,19.79
4620,46,20,151,124,82.12,27,17.88
4621,46,21,41,33,80.49,8,19.51
4622,46,22,95,72,75.79,23,24.21
4623,46,23,144,120,83.33,24,16.67
4624,46,24,175,140,80.0,35,20.0
4625,46,25,132,96,72.73,36,27.27
4626,46,26,145,107,73.79,38,26.21
4627,46,27,182,153,84.07,29,15.93
4628,46,28,184,150,81.52,34,18.48
4629,46,29,151,125,82.78,26,17.22
4630,46,30,200,171,85.5,29,14.5
4631,46,31,211,187,88.63,24,11.37
4632,46,32,159,121,76.1,38,23.9
4633,46,33,188,152,80.85,36,19.15
4634,46,34,263,223,84.79,40,15.21
4635,46,35,125,96,76.8,29,23.2
4636,46,36,222,176,79.28,46,20.72
4637,46,37,119,106,89.08,13,10.92
4638,46,38,98,76,77.55,22,22.45
4639,46,39,196,165,84.18,31,15.82
4640,46,40,112,84,75.0,28,25.0
4641,46,41,121,92,76.03,29,23.97
4642,46,42,205,172,83.9,33,16.1
4643,46,43,131,106,80.92,25,19.08
4701,47,1,212,165,77.83,47,22.17
4702,47,2,197,164,83.25,33,16.75
4703,47,3,180,143,79.44,37,20.56
4704,47,4,213,160,75.12,53,24.88
4705,47,5,150,119,79.33,31,20.67
4706,47,6,251,217,86.45,34,13.55
4707,47,7,201,164,81.59,37,18.41
4708,47,8,249,205,82.33,44,17.67
4709,47,9,131,89,67.94,42,32.06
4710,47,10,156,128,82.05,28,17.95
4711,47,11,345,280,81.16,65,18.84
4712,47,12,191,153,80.1,38,19.9
4713,47,13,313,258,82.43,55,17.57
4714,47,14,124,99,79.84,25,20.16
4715,47,15,208,160,76.92,48,23.08
4716,47,16,201,146,72.64,55,27.36
4717,47,17,193,161,83.42,32,16.58
4718,47,18,232,192,82.76,40,17.24
4719,47,19,227,198,87.22,29,12.78
4720,47,20,219,189,86.3,30,13.7
4721,47,21,238,201,84.45,37,15.55
4722,47,22,200,157,78.5,43,21.5
4723,47,23,100,82,82.0,18,18.0
4724,47,24,201,166,82.59,35,17.41
4725,47,25,239,190,79.5,49,20.5
4726,47,26,306,255,83.33,51,16.67
4727,47,27,194,147,75.77,47,24.23
4728,47,28,267,216,80.9,51,19.1
4729,47,29,233,178,76.39,55,23.61
4730,47,30,193,157,81.35,36,18.65
4731,47,31,191,159,83.25,32,16.75
4732,47,32,239,198,82.85,41,17.15
4733,47,33,185,153,82.7,32,17.3
4734,47,34,251,215,85.66,36,14.34
4735,47,35,304,259,85.2,45,14.8
4736,47,36,250,206,82.4,44,17.6
4737,47,37,269,230,85.5,39,14.5
4738,47,38,216,163,75.46,53,24.54
4739,47,39,222,184,82.88,38,17.12
4740,47,40,174,141,81.03,33,18.97
4741,47,41,287,237,82.58,50,17.42
4742,47,42,157,127,80.89,30,19.11
4743,47,43,144,123,85.42,21,14.58
4744,47,44,212,176,83.02,36,16.98
4745,47,45,204,167,81.86,37,18.14
4746,47,46,158,127,80.38,31,19.62
4747,47,47,208,169,81.25,39,18.75
4748,47,48,33,27,81.82,6,18.18
4749,47,49,172,140,81.4,32,18.6
4750,47,50,132,104,78.79,28,21.21
4751,47,51,160,121,75.63,39,24.38
4801,48,1,212,173,81.6,39,18.4
4802,48,2,153,121,79.08,32,20.92
4803,48,3,208,161,77.4,47,22.6
4804,48,4,210,168,80.0,42,20.0
4805,48,5,157,123,78.34,34,21.66
4806,48,6,205,162,79.02,43,20.98
4807,48,7,148,115,77.7,33,22.3
4808,48,8,139,104,74.82,35,25.18
4809,48,9,175,137,78.29,38,21.71
4810,48,10,104,89,85.58,15,14.42
4811,48,11,224,165,73.66,59,26.34
4812,48,12,158,131,82.91,27,17.09
4813,48,13,161,130,80.75,31,19.25
4814,48,14,212,174,82.08,38,17.92
4815,48,15,108,87,80.56,21,19.44
4816,48,16,101,75,74.26,26,25.74
4817,48,17,152,128,84.21,24,15.79
4818,48,18,132,103,78.03,29,21.97
4819,48,19,143,114,79.72,29,20.28
4820,48,20,73,51,69.86,22,30.14
4821,48,21,74,62,83.78,12,16.22
4822,48,22,245,206,84.08,39,15.92
4823,48,23,160,128,80.0,32,20.0
4824,48,24,128,106,82.81,22,17.19
4825,48,25,147,118,80.27,29,19.73
4826,48,26,195,152,77.95,43,22.05
4827,48,27,103,74,71.84,29,28.16
4828,48,28,157,120,76.43,37,23.57
4829,48,29,82,70,85.37,12,14.63
4830,48,30,181,148,81.77,33,18.23
4831,48,31,136,105,77.21,31,22.79
4832,48,32,145,114,78.62,31,21.38
4833,48,33,136,106,77.94,30,22.06
4834,48,34,75,69,92.0,6,8.0
4835,48,35,129,104,80.62,25,19.38
4836,48,36,150,129,86.0,21,14.0
4837,48,37,144,126,87.5,18,12.5
4838,48,38,206,153,74.27,53,25.73
4839,48,39,129,96,74.42,33,25.58
4840,48,40,80,65,81.25,15,18.75
4841,48,41,98,80,81.63,18,18.37
4842,48,42,134,109,81.34,25,18.66
4843,48,43,197,161,81.73,36,18.27
4844,48,44,171,138,80.7,33,19.3
4845,48,45,164,135,82.32,29,17.68
4846,48,46,136,104,76.47,32,23.53
4847,48,47,112,87,77.68,25,22.32
4848,48,48,135,113,83.7,22,16.3
4849,48,49,68,56,82.35,12,17.65
4850,48,50,173,142,82.08,31,17.92
4851,48,51,212,163,76.89,49,23.11
4852,48,52,100,82,82.0,18,18.0
4853,48,53,139,112,80.58,27,19.42
4854,48,54,127,100,78.74,27,21.26
4855,48,55,43,34,79.07,9,20.93
4856,48,56,98,75,76.53,23,23.47
4901,49,1,153,125,81.7,28,18.3
4902,49,2,168,144,85.71,24,14.29
4903,49,3,121,96,79.34,25,20.66
4904,49,4,76,58,76.32,18,23.68
4905,49,5,114,87,76.32,27,23.68
4906,49,6,155,129,83.23,26,16.77
4907,49,7,136,102,75.0,34,25.0
4908,49,8,149,111,74.5,38,25.5
4909,49,9,130,106,81.54,24,18.46
4910,49,10,138,111,80.43,27,19.57
4911,49,11,89,74,83.15,15,16.85
4912,49,12,154,124,80.52,30,19.48
4913,49,13,175,140,80.0,35,20.0
4914,49,14,180,140,77.78,40,22.22
4915,49,15,161,124,77.02,37,22.98
4916,49,16,115,84,73.04,31,26.96
4917,49,17,17,12,70.59,5,29.41
4918,49,18,103,82,79.61,21,20.39
4919,49,19,114,88,77.19,26,22.81
4920,49,20,177,140,79.1,37,20.9
4921,49,21,134,100,74.63,34,25.37
4922,49,22,119,93,78.15,26,21.85
4923,49,23,112,90,80.36,22,19.64
4924,49,24,60,47,78.33,13,21.67
4925,49,25,181,148,81.77,33,18.23
4926,49,26,180,146,81.11,34,18.89
4927,49,27,198,161,81.31,37,18.69
4928,49,28,128,106,82.81,22,17.19
4929,49,29,157,122,77.71,35,22.29
4930,49,30,118,93,78.81,25,21.19
4931,49,31,55,43,78.18,12,21.82
4932,49,32,137,109,79.56,28,20.44
4933,49,33,131,111,84.73,20,15.27
4934,49,34,137,105,76.64,32,23.36
4935,49,35,196,162,82.65,34,17.35
4936,49,36,210,166,79.05,44,20.95
4937,49,37,91,57,62.64,34,37.36
4938,49,38,120,99,82.5,21,17.5
4939,49,39,135,106,78.52,29,21.48
4940,49,40,146,121,82.88,25,17.12
4941,49,41,148,121,81.76,27,18.24
4942,49,42,162,128,79.01,34,20.99
4943,49,43,161,135,83.85,26,16.15
