ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,171,135,78.95,36,21.05
2510,25,10,98,78,79.59,20,20.41
2511,25,11,115,81,70.43,34,29.57
2512,25,12,130,92,70.77,38,29.23
2513,25,13,150,111,74.0,39,26.0
2514,25,14,79,59,74.68,20,25.32
2515,25,15,143,111,77.62,32,22.38
2516,25,16,42,33,78.57,9,21.43
2517,25,17,161,117,72.67,44,27.33
2518,25,18,108,91,84.26,17,15.74
2519,25,19,127,92,72.44,35,27.56
2520,25,20,192,153,79.69,39,20.31
2521,25,21,135,105,77.78,30,22.22
2522,25,22,81,66,81.48,15,18.52
2523,25,23,155,125,80.65,30,19.35
2524,25,24,124,93,75.0,31,25.0
2525,25,25,148,123,83.11,25,16.89
2526,25,26,104,89,85.58,15,14.42
2527,25,27,127,99,77.95,28,22.05
2528,25,28,180,158,87.78,22,12.22
2529,25,29,108,82,75.93,26,24.07
2530,25,30,142,110,77.46,32,22.54
2601,26,1,65,49,75.38,16,24.62
2602,26,2,68,51,75.0,17,25.0
2603,26,3,73,56,76.71,17,23.29
2604,26,4,86,70,81.4,16,18.6
2605,26,5,103,86,83.5,17,16.5
2606,26,6,65,48,73.85,17,26.15
2607,26,7,64,49,76.56,15,23.44
2608,26,8,73,53,72.6,20,27.4
2609,26,9,48,34,70.83,14,29.17
2610,26,10,54,41,75.93,13,24.07
2611,26,11,81,57,70.37,24,29.63
2612,26,12,55,44,80.0,11,20.0
2613,26,13,92,66,71.74,26,28.26
2614,26,14,69,56,81.16,13,18.84
2615,26,15,66,43,65.15,23,34.85
2616,26,16,56,45,80.36,11,19.64
2617,26,17,66,52,78.79,14,21.21
2618,26,18,51,39,76.47,12,23.53
2619,26,19,103,76,73.79,27,26.21
2620,26,20,86,62,72.09,24,27.91
2621,26,21,89,70,78.65,19,21.35
2622,26,22,61,46,75.41,15,24.59
2623,26,23,64,48,75.0,16,25.0
2624,26,24,75,62,82.67,13,17.33
2625,26,25,35,28,80.0,7,20.0
2626,26,26,63,48,76.19,15,23.81
2627,26,27,61,44,72.13,17,27.87
2628,26,28,57,47,82.46,10,17.54
2629,26,29,67,47,70.15,20,29.85
2630,26,30,99,79,79.8,20,20.2
2631,26,31,50,36,72.0,14,28.0
2632,26,32,100,83,83.0,17,17.0
2633,26,33,38,27,71.05,11,28.95
2634,26,34,93,73,78.49,20,21.51
2635,26,35,94,79,84.04,15,15.96
2636,26,36,69,46,66.67,23,33.33
2637,26,37,47,37,78.72,10,21.28
2638,26,38,66,45,68.18,21,31.82
2639,26,39,48,34,70.83,14,29.17
2640,26,40,23,13,56.52,10,43.48
2641,26,41,56,44,78.57,12,21.43
2642,26,42,60,50,83.33,10,16.67
2643,26,43,64,42,65.63,22,34.38
2644,26,44,59,46,77.97,13,22.03
2645,26,45,69,55,79.71,14,20.29
2646,26,46,153,117,76.47,36,23.53
2647,26,47,40,34,85.0,6,15.0
2648,26,48,80,60,75.0,20,25.0
2649,26,49,60,48,80.0,12,20.0
2650,26,50,38,31,81.58,7,18.42
2651,26,51,66,56,84.85,10,15.15
2652,26,52,41,27,65.85,14,34.15
2653,26,53,47,38,80.85,9,19.15
2654,26,54,69,54,78.26,15,21.74
2655,26,55,63,47,74.6,16,25.4
2656,26,56,70,58,82.86,12,17.14
2657,26,57,53,39,73.58,14,26.42
2658,26,58,42,31,73.81,11,26.19
2659,26,59,62,50,80.65,12,19.35
2660,26,60,52,43,82.69,9,17.31
2661,26,61,42,30,71.43,12,28.57
2662,26,62,108,88,81.48,20,18.52
2663,26,63,24,17,70.83,7,29.17
2701,27,1,81,71,87.65,10,12.35
2702,27,2,125,96,76.8,29,23.2
2703,27,3,133,104,78.2,29,21.8
2704,27,4,101,74,73.27,27,26.73
2705,27,5,31,27,87.1,4,12.9
2706,27,6,63,47,74.6,16,25.4
2707,27,7,118,96,81.36,22,18.64
2708,27,8,65,48,73.85,17,26.15
2709,27,9,213,185,86.85,28,13.15
2710,27,10,203,173,85.22,30,14.78
2711,27,11,81,64,79.01,17,20.99
2712,27,12,32,25,78.13,7,21.88
2713,27,13,31,28,90.32,3,9.68
2714,27,14,52,41,78.85,11,21.15
2715,27,15,87,66,75.86,21,24.14
2716,27,16,74,63,85.14,11,14.86
2717,27,17,78,67,85.9,11,14.1
2718,27,18,73,54,73.97,19,26.03
2719,27,19,128,98,76.56,30,23.44
2720,27,20,146,113,77.4,33,22.6
2721,27,21,75,62,82.67,13,17.33
2722,27,22,127,102,80.31,25,19.69
2723,27,23,47,37,78.72,10,21.28
2724,27,24,117,97,82.91,20,17.09
2725,27,25,74,58,78.38,16,21.62
2726,27,26,107,85,79.44,22,20.56
2727,27,27,66,48,72.73,18,27.27
2728,27,28,137,115,83.94,22,16.06
2729,27,29,105,86,81.9,19,18.1
2730,27,30,103,77,74.76,26,25.24
2731,27,31,129,100,77.52,29,22.48
2732,27,32,65,45,69.23,20,30.77
2733,27,33,119,84,70.59,35,29.41
2734,27,34,83,63,75.9,20,24.1
2735,27,35,239,195,81.59,44,18.41
2736,27,36,132,107,81.06,25,18.94
2737,27,37,42,35,83.33,7,16.67
2738,27,38,116,91,78.45,25,21.55
2739,27,39,65,48,73.85,17,26.15
2740,27,40,99,73,73.74,26,26.26
2741,27,41,147,116,78.91,31,21.09
2742,27,42,81,68,83.95,13,16.05
2743,27,43,87,65,74.71,22,25.29
2744,27,44,94,68,72.34,26,27.66
2745,27,45,125,89,71.2,36,28.8
2746,27,46,151,133,88.08,18,11.92
2747,27,47,105,86,81.9,19,18.1
2748,27,48,112,90,80.36,22,19.64
2749,27,49,93,67,72.04,26,27.96
2750,27,50,229,171,74.67,58,25.33
2751,27,51,61,45,73.77,16,26.23
2752,27,52,29,25,86.21,4,13.79
2753,27,53,44,33,75.0,11,25.0
2754,27,54,163,126,77.3,37,22.7
2755,27,55,50,38,76.0,12,24.0
2756,27,56,83,68,81.93,15,18.07
2757,27,57,82,63,76.83,19,23.17
2758,27,58,103,79,76.7,24,23.3
2759,27,59,140,114,81.43,26,18.57
2760,27,60,38,28,73.68,10,26.32
2761,27,61,32,24,75.0,8,25.0
2762,27,62,84,67,79.76,17,20.24
2763,27,63,115,87,75.65,28,24.35
2764,27,64,106,85,80.19,21,19.81
2801,28,1,125,101,80.8,24,19.2
2802,28,2,89,70,78.65,19,21.35
2803,28,3,70,52,74.29,18,25.71
2804,28,4,89,77,86.52,12,13.48
2805,28,5,28,23,82.14,5,17.86
2806,28,6,92,77,83.7,15,16.3
2807,28,7,133,109,81.95,24,18.05
2808,28,8,85,62,72.94,23,27.06
2809,28,9,77,63,81.82,14,18.18
2810,28,10,34,30,88.24,4,11.76
2811,28,11,73,60,82.19,13,17.81
2812,28,12,59,51,86.44,8,13.56
2813,28,13,44,38,86.36,6,13.64
2814,28,14,84,60,71.43,24,28.57
2815,28,15,65,52,80.0,13,20.0
2816,28,16,81,69,85.19,12,14.81
2817,28,17,96,75,78.13,21,21.88
2818,28,18,143,97,67.83,46,32.17
2819,28,19,134,101,75.37,33,24.63
2820,28,20,125,101,80.8,24,19.2
2821,28,21,131,110,83.97,21,16.03
2822,28,22,116,92,79.31,24,20.69
2823,28,23,139,100,71.94,39,28.06
2824,28,24,86,61,70.93,25,29.07
2825,28,25,72,56,77.78,16,22.22
2826,28,26,110,94,85.45,16,14.55
2827,28,27,84,62,73.81,22,26.19
2828,28,28,100,77,77.0,23,23.0
2829,28,29,106,85,80.19,21,19.81
2830,28,30,78,65,83.33,13,16.67
2831,28,31,78,60,76.92,18,23.08
2832,28,32,120,97,80.83,23,19.17
2833,28,33,99,79,79.8,20,20.2
2834,28,34,14,11,78.57,3,21.43
2835,28,35,81,67,82.72,14,17.28
2836,28,36,113,89,78.76,24,21.24
2837,28,37,131,109,83.21,22,16.79
2838,28,38,46,37,80.43,9,19.57
2839,28,39,63,45,71.43,18,28.57
2840,28,40,133,112,84.21,21,15.79
2841,28,41,55,45,81.82,10,18.18
2842,28,42,83,67,80.72,16,19.28
2843,28,43,82,59,71.95,23,28.05
2844,28,44,57,42,73.68,15,26.32
2845,28,45,77,58,75.32,19,24.68
2846,28,46,96,73,76.04,23,23.96
2847,28,47,79,65,82.28,14,17.72
2848,28,48,67,49,73.13,18,26.87
2849,28,49,53,45,84.91,8,15.09
2850,28,50,62,51,82.26,11,17.74
2851,28,51,114,96,84.21,18,15.79
2852,28,52,111,86,77.48,25,22.52
2853,28,53,54,39,72.22,15,27.78
2854,28,54,92,75,81.52,17,18.48
2855,28,55,99,79,79.8,20,20.2
2856,28,56,107,92,85.98,15,14.02
2857,28,57,73,60,82.19,13,17.81
2858,28,58,70,54,77.14,16,22.86
2859,28,59,97,79,81.44,18,18.56
2860,28,60,88,70,79.55,18,20.45
2861,28,61,54,44,81.48,10,18.52
2862,28,62,112,92,82.14,20,17.86
2863,28,63,131,111,84.73,20,15.27
2864,28,64,80,64,80.0,16,20.0
2865,28,65,116,86,74.14,30,25.86
2866,28,66,110,88,80.0,22,20.0
2867,28,67,69,53,76.81,16,23.19
2868,28,68,117,100,85.47,17,14.53
2869,28,69,77,64,83.12,13,16.88
2870,28,70,73,56,76.71,17,23.29
2871,28,71,102,74,72.55,28,27.45
2872,28,72,68,54,79.41,14,20.59
2873,28,73,62,46,74.19,16,25.81
2874,28,74,76,65,85.53,11,14.47
2875,28,75,75,63,84.0,12,16.0
2876,28,76,72,58,80.56,14,19.44
2901,29,1,168,135,80.36,33,19.64
2902,29,2,70,50,71.43,20,28.57
2903,29,3,209,177,84.69,32,15.31
2904,29,4,149,128,85.91,21,14.09
2905,29,5,172,142,82.56,30,17.44
2906,29,6,61,47,77.05,14,22.95
2907,29,7,81,74,91.36,7,8.64
2908,29,8,126,102,80.95,24,19.05
2909,29,9,80,58,72.5,22,27.5
2910,29,10,145,126,86.9,19,13.1
2911,29,11,206,166,80.58,40,19.42
2912,29,12,201,159,79.1,42,20.9
2913,29,13,160,125,78.13,35,21.88
2914,29,14,189,145,76.72,44,23.28
2915,29,15,203,180,88.67,23,11.33
2916,29,16,247,229,92.71,18,7.29
2917,29,17,123,105,85.37,18,14.63
2918,29,18,88,77,87.5,11,12.5
2919,29,19,144,120,83.33,24,16.67
2920,29,20,140,109,77.86,31,22.14
2921,29,21,135,104,77.04,31,22.96
2922,29,22,122,93,76.23,29,23.77
2923,29,23,143,120,83.92,23,16.08
2924,29,24,64,52,81.25,12,18.75
2925,29,25,204,169,82.84,35,17.16
2926,29,26,154,129,83.77,25,16.23
2927,29,27,110,96,87.27,14,12.73
2928,29,28,196,167,85.2,29,14.8
2929,29,29,178,139,78.09,39,21.91
2930,29,30,25,21,84.0,4,16.0
2931,29,31,149,119,79.87,30,20.13
2932,29,32,135,104,77.04,31,22.96
2933,29,33,100,83,83.0,17,17.0
2934,29,34,117,94,80.34,23,19.66
2935,29,35,147,115,78.23,32,21.77
2936,29,36,177,149,84.18,28,15.82
2937,29,37,160,127,79.38,33,20.63
2938,29,38,146,124,84.93,22,15.07
2939,29,39,133,98,73.68,35,26.32
2940,29,40,215,178,82.79,37,17.21
2941,29,41,197,156,79.19,41,20.81
2942,29,42,198,157,79.29,41,20.71
2943,29,43,205,161,78.54,44,21.46
2944,29,44,153,119,77.78,34,22.22
2945,29,45,152,115,75.66,37,24.34
2946,29,46,151,118,78.15,33,21.85
2947,29,47,230,200,86.96,30,13.04
2948,29,48,143,118,82.52,25,17.48
2949,29,49,156,132,84.62,24,15.38
2950,29,50,129,109,84.5,20,15.5
2951,29,51,166,131,78.92,35,21.08
2952,29,52,130,93,71.54,37,28.46
2953,29,53,143,110,76.92,33,23.08
2954,29,54,126,100,79.37,26,20.63
3001,30,1,134,112,83.58,22,16.42
3002,30,2,112,90,80.36,22,19.64
3003,30,3,162,129,79.63,33,20.37
3004,30,4,94,73,77.66,21,22.34
3005,30,5,70,48,68.57,22,31.43
3006,30,6,72,54,75.0,18,25.0
3007,30,7,98,75,76.53,23,23.47
3008,30,8,181,138,76.24,43,23.76
3009,30,9,122,95,77.87,27,22.13
3010,30,10,152,116,76.32,36,23.68
3011,30,11,119,100,84.03,19,15.97
3012,30,12,98,72,73.47,26,26.53
3013,30,13,112,81,72.32,31,27.68
3014,30,14,57,44,77.19,13,22.81
3015,30,15,147,114,77.55,33,22.45
3016,30,16,78,63,80.77,15,19.23
3017,30,17,187,145,77.54,42,22.46
3018,30,18,25,21,84.0,4,16.0
3019,30,19,68,52,76.47,16,23.53
3020,30,20,90,61,67.78,29,32.22
3021,30,21,69,53,76.81,16,23.19
3022,30,22,125,89,71.2,36,28.8
3023,30,23,88,63,71.59,25,28.41
3024,30,24,76,54,71.05,22,28.95
3025,30,25,99,79,79.8,20,20.2
3026,30,26,63,48,76.19,15,23.81
3027,30,27,100,70,70.0,30,30.0
3028,30,28,111,82,73.87,29,26.13
3029,30,29,42,35,83.33,7,16.67
3030,30,30,138,97,70.29,41,29.71
3031,30,31,74,56,75.68,18,24.32
3032,30,32,55,41,74.55,14,25.45
3033,30,33,79,59,74.68,20,25.32
3034,30,34,125,93,74.4,32,25.6
3035,30,35,104,82,78.85,22,21.15
3036,30,36,134,101,75.37,33,24.63
3037,30,37,96,76,79.17,20,20.83
3038,30,38,180,144,80.0,36,20.0
3039,30,39,104,88,84.62,16,15.38
3040,30,40,131,104,79.39,27,20.61
3041,30,41,95,66,69.47,29,30.53
3101,31,1,73,59,80.82,14,19.18
3102,31,2,106,85,80.19,21,19.81
3103,31,3,100,82,82.0,18,18.0
3104,31,4,98,73,74.49,25,25.51
3105,31,5,126,102,80.95,24,19.05
3106,31,6,138,105,76.09,33,23.91
3107,31,7,107,87,81.31,20,18.69
3108,31,8,83,66,79.52,17,20.48
3109,31,9,133,111,83.46,22,16.54
3110,31,10,40,34,85.0,6,15.0
3111,31,11,64,47,73.44,17,26.56
3112,31,12,104,79,75.96,25,24.04
3113,31,13,120,91,75.83,29,24.17
3114,31,14,78,61,78.21,17,21.79
3115,31,15,63,47,74.6,16,25.4
3116,31,16,62,53,85.48,9,14.52
3117,31,17,78,55,70.51,23,29.49
3118,31,18,110,91,82.73,19,17.27
3119,31,19,87,69,79.31,18,20.69
3120,31,20,72,53,73.61,19,26.39
3121,31,21,96,74,77.08,22,22.92
3122,31,22,70,55,78.57,15,21.43
3123,31,23,70,59,84.29,11,15.71
3124,31,24,78,66,84.62,12,15.38
3125,31,25,83,66,79.52,17,20.48
3126,31,26,66,55,83.33,11,16.67
3127,31,27,48,42,87.5,6,12.5
3128,31,28,97,74,76.29,23,23.71
3129,31,29,102,88,86.27,14,13.73
3130,31,30,98,69,70.41,29,29.59
3131,31,31,152,110,72.37,42,27.63
3132,31,32,89,67,75.28,22,24.72
3133,31,33,101,77,76.24,24,23.76
3134,31,34,75,62,82.67,13,17.33
3135,31,35,77,66,85.71,11,14.29
3136,31,36,129,102,79.07,27,20.93
3137,31,37,111,93,83.78,18,16.22
3138,31,38,63,50,79.37,13,20.63
3139,31,39,88,76,86.36,12,13.64
3140,31,40,79,66,83.54,13,16.46
3141,31,41,85,74,87.06,11,12.94
3142,31,42,93,74,79.57,19,20.43
3143,31,43,115,96,83.48,19,16.52
3144,31,44,87,79,90.8,8,9.2
3145,31,45,102,73,71.57,29,28.43
3146,31,46,94,75,79.79,19,20.21
3147,31,47,134,111,82.84,23,17.16
3148,31,48,89,69,77.53,20,22.47
3149,31,49,58,43,74.14,15,25.86
3150,31,50,140,111,79.29,29,20.71
3151,31,51,52,43,82.69,9,17.31
3201,32,1,189,143,75.66,46,24.34
3202,32,2,161,126,78.26,35,21.74
3203,32,3,114,90,78.95,24,21.05
3204,32,4,216,180,83.33,36,16.67
3205,32,5,120,96,80.0,24,20.0
3206,32,6,131,106,80.92,25,19.08
3207,32,7,135,117,86.67,18,13.33
3208,32,8,232,194,83.62,38,16.38
3209,32,9,241,196,81.33,45,18.67
3210,32,10,155,126,81.29,29,18.71
3211,32,11,90,71,78.89,19,21.11
3212,32,12,93,66,70.97,27,29.03
3213,32,13,84,73,86.9,11,13.1
3214,32,14,131,111,84.73,20,15.27
3215,32,15,159,130,81.76,29,18.24
3216,32,16,184,148,80.43,36,19.57
3217,32,17,129,97,75.19,32,24.81
3218,32,18,158,128,81.01,30,18.99
3219,32,19,159,134,84.28,25,15.72
3220,32,20,174,146,83.91,28,16.09
3221,32,21,162,138,85.19,24,14.81
3222,32,22,230,192,83.48,38,16.52
3223,32,23,180,143,79.44,37,20.56
3224,32,24,154,129,83.77,25,16.23
3225,32,25,172,139,80.81,33,19.19
3226,32,26,128,88,68.75,40,31.25
3227,32,27,136,108,79.41,28,20.59
3228,32,28,136,113,83.09,23,16.91
3229,32,29,145,115,79.31,30,20.69
3230,32,30,143,128,89.51,15,10.49
3231,32,31,216,178,82.41,38,17.59
3232,32,32,183,154,84.15,29,15.85
3233,32,33,135,114,84.44,21,15.56
3234,32,34,183,153,83.61,30,16.39
3235,32,35,197,166,84.26,31,15.74
3236,32,36,197,157,79.7,40,20.3
3237,32,37,133,103,77.44,30,22.56
3238,32,38,171,142,83.04,29,16.96
3239,32,39,226,183,80.97,43,19.03
3240,32,40,181,150,82.87,31,17.13
3241,32,41,223,171,76.68,52,23.32
3242,32,42,189,158,83.6,31,16.4
3243,32,43,198,160,80.81,38,19.19
3244,32,44,90,78,86.67,12,13.33
3245,32,45,152,122,80.26,30,19.74
3246,32,46,69,57,82.61,12,17.39
3247,32,47,166,138,83.13,28,16.87
3248,32,48,224,193,86.16,31,13.84
3249,32,49,127,105,82.68,22,17.32
3250,32,50,216,171,79.17,45,20.83
3251,32,51,191,158,82.72,33,17.28
3252,32,52,96,81,84.38,15,15.63
3301,33,1,190,141,74.21,49,25.79
3302,33,2,257,208,80.93,49,19.07
3303,33,3,141,112,79.43,29,20.57
3304,33,4,173,136,78.61,37,21.39
3305,33,5,82,72,87.8,10,12.2
3306,33,6,182,141,77.47,41,22.53
3307,33,7,182,151,82.97,31,17.03
3308,33,8,194,166,85.57,28,14.43
3309,33,9,101,86,85.15,15,14.85
3310,33,10,254,219,86.22,35,13.78
3311,33,11,205,159,77.56,46,22.44
3312,33,12,207,169,81.64,38,18.36
3313,33,13,218,166,76.15,52,23.85
3314,33,14,137,112,81.75,25,18.25
3315,33,15,165,134,81.21,31,18.79
3316,33,16,40,39,97.5,1,2.5
3317,33,17,201,158,78.61,43,21.39
3318,33,18,69,53,76.81,16,23.19
3319,33,19,180,142,78.89,38,21.11
3320,33,20,147,120,81.63,27,18.37
3321,33,21,222,171,77.03,51,22.97
3322,33,22,242,198,81.82,44,18.18
3323,33,23,240,196,81.67,44,18.33
3324,33,24,175,153,87.43,22,12.57
3325,33,25,245,198,80.82,47,19.18
3326,33,26,146,121,82.88,25,17.12
3327,33,27,110,84,76.36,26,23.64
3328,33,28,169,150,88.76,19,11.24
3329,33,29,177,137,77.4,40,22.6
3330,33,30,175,131,74.86,44,25.14
3331,33,31,182,148,81.32,34,18.68
3332,33,32,157,124,78.98,33,21.02
3333,33,33,153,125,81.7,28,18.3
3334,33,34,109,91,83.49,18,16.51
3401,34,1,230,188,81.74,42,18.26
3402,34,2,149,126,84.56,23,15.44
3403,34,3,166,128,77.11,38,22.89
3404,34,4,198,165,83.33,33,16.67
3405,34,5,139,110,79.14,29,20.86
3406,34,6,137,107,78.1,30,21.9
3407,34,7,250,203,81.2,47,18.8
3408,34,8,199,165,82.91,34,17.09
3409,34,9,163,134,82.21,29,17.79
3410,34,10,239,195,81.59,44,18.41
3411,34,11,156,117,75.0,39,25.0
3412,34,12,193,161,83.42,32,16.58
3413,34,13,158,120,75.95,38,24.05
3414,34,14,147,118,80.27,29,19.73
3415,34,15,143,114,79.72,29,20.28
3416,34,16,148,121,81.76,27,18.24
3417,34,17,178,137,76.97,41,23.03
3418,34,18,130,115,88.46,15,11.54
3419,34,19,125,104,83.2,21,16.8
3420,34,20,239,204,85.36,35,14.64
3421,34,21,232,184,79.31,48,20.69
3422,34,22,211,180,85.31,31,14.69
3423,34,23,161,128,79.5,33,20.5
3424,34,24,189,155,82.01,34,17.99
3425,34,25,113,97,85.84,16,14.16
3426,34,26,170,146,85.88,24,14.12
3427,34,27,127,103,81.1,24,18.9
3428,34,28,123,102,82.93,21,17.07
3429,34,29,243,205,84.36,38,15.64
3430,34,30,231,186,80.52,45,19.48
3431,34,31,123,98,79.67,25,20.33
3432,34,32,229,202,88.21,27,11.79
3433,34,33,107,83,77.57,24,22.43
3434,34,34,152,123,80.92,29,19.08
3435,34,35,237,204,86.08,33,13.92
3436,34,36,174,150,86.21,24,13.79
3437,34,37,136,110,80.88,26,19.12
3438,34,38,138,113,81.88,25,18.12
3439,34,39,125,97,77.6,28,22.4
3440,34,40,232,179,77.16,53,22.84
3441,34,41,192,151,78.65,41,21.35
3442,34,42,206,172,83.5,34,16.5
3443,34,43,197,154,78.17,43,21.83
3444,34,44,287,249,86.76,38,13.24
3445,34,45,207,178,85.99,29,14.01
3446,34,46,100,84,84.0,16,16.0
3447,34,47,78,57,73.08,21,26.92
3448,34,48,175,152,86.86,23,13.14
3449,34,49,199,164,82.41,35,17.59
3450,34,50,167,123,73.65,44,26.35
3451,34,51,315,248,78.73,67,21.27
3452,34,52,156,127,81.41,29,18.59
3453,34,53,152,124,81.58,28,18.42
3454,34,54,152,123,80.92,29,19.08
3455,34,55,132,106,80.3,26,19.7
3456,34,56,146,119,81.51,27,18.49
3457,34,57,139,114,82.01,25,17.99
3458,34,58,151,130,86.09,21,13.91
3459,34,59,137,111,81.02,26,18.98
3460,34,60,137,115,83.94,22,16.06
3461,34,61,142,114,80.28,28,19.72
3462,34,62,227,192,84.58,35,15.42
3463,34,63,166,133,80.12,33,19.88
3464,34,64,39,31,79.49,8,20.51
3465,34,65,78,61,78.21,17,21.79
3466,34,66,176,159,90.34,17,9.66
3467,34,67,154,112,72.73,42,27.27
3468,34,68,96,81,84.38,15,15.63
3469,34,69,124,103,83.06,21,16.94
3470,34,70,177,148,83.62,29,16.38
3471,34,71,169,121,71.6,48,28.4
3472,34,72,140,104,74.29,36,25.71
3473,34,73,122,97,79.51,25,20.49
3501,35,1,164,123,75.0,41,25.0
3502,35,2,133,109,81.95,24,18.05
3503,35,3,91,73,80.22,18,19.78
3504,35,4,201,162,80.6,39,19.4
3505,35,5,126,99,78.57,27,21.43
3506,35,6,141,107,75.89,34,24.11
3507,35,7,177,141,79.66,36,20.34
3508,35,8,142,108,76.06,34,23.94
3509,35,9,141,106,75.18,35,24.82
3510,35,10,132,111,84.09,21,15.91
3511,35,11,152,116,76.32,36,23.68
3512,35,12,177,133,75.14,44,24.86
3513,35,13,90,68,75.56,22,24.44
3514,35,14,170,124,72.94,46,27.06
3515,35,15,130,103,79.23,27,20.77
3516,35,16,132,95,71.97,37,28.03
3517,35,17,128,94,73.44,34,26.56
3518,35,18,166,118,71.08,48,28.92
3519,35,19,115,81,70.43,34,29.57
3520,35,20,139,106,76.26,33,23.74
3521,35,21,172,119,69.19,53,30.81
3522,35,22,57,47,82.46,10,17.54
3523,35,23,110,94,85.45,16,14.55
3524,35,24,116,81,69.83,35,30.17
3525,35,25,165,125,75.76,40,24.24
3526,35,26,230,177,76.96,53,23.04
3527,35,27,180,140,77.78,40,22.22
3528,35,28,164,128,78.05,36,21.95
3529,35,29,195,158,81.03,37,18.97
3530,35,30,179,150,83.8,29,16.2
3531,35,31,191,142,74.35,49,25.65
3532,35,32,79,57,72.15,22,27.85
3533,35,33,127,96,75.59,31,24.41
3534,35,34,143,111,77.62,32,22.38
3535,35,35,132,105,79.55,27,20.45
3601,36,1,159,126,79.25,33,20.75
3602,36,2,124,94,75.81,30,24.19
3603,36,3,169,143,84.62,26,15.38
3604,36,4,116,87,75.0,29,25.0
3605,36,5,148,111,75.0,37,25.0
3606,36,6,185,149,80.54,36,19.46
3607,36,7,171,130,76.02,41,23.98
3608,36,8,172,136,79.07,36,20.93
3609,36,9,189,140,74.07,49,25.93
3610,36,10,118,90,76.27,28,23.73
3611,36,11,239,190,79.5,49,20.5
3612,36,12,142,110,77.46,32,22.54
3613,36,13,256,206,80.47,50,19.53
3614,36,14,189,141,74.6,48,25.4
3615,36,15,181,155,85.64,26,14.36
3616,36,16,269,223,82.9,46,17.1
3617,36,17,142,114,80.28,28,19.72
3618,36,18,216,166,76.85,50,23.15
3619,36,19,218,188,86.24,30,13.76
3620,36,20,246,187,76.02,59,23.98
3621,36,21,281,217,77.22,64,22.78
3622,36,22,274,218,79.56,56,20.44
3623,36,23,103,82,79.61,21,20.39
3624,36,24,158,139,87.97,19,12.03
3625,36,25,140,109,77.86,31,22.14
3626,36,26,207,166,80.19,41,19.81
3627,36,27,113,86,76.11,27,23.89
3628,36,28,137,112,81.75,25,18.25
3629,36,29,155,124,80.0,31,20.0
3630,36,30,226,175,77.43,51,22.57
3631,36,31,248,195,78.63,53,21.37
3632,36,32,196,167,85.2,29,14.8
3633,36,33,138,113,81.88,25,18.12
3634,36,34,169,137,81.07,32,18.93
3635,36,35,226,176,77.88,50,22.12
3636,36,36,186,154,82.8,32,17.2
3637,36,37,154,135,87.66,19,12.34
3638,36,38,134,99,73.88,35,26.12
3639,36,39,190,147,77.37,43,22.63
3640,36,40,217,169,77.88,48,22.12
3641,36,41,153,112,73.2,41,26.8
3642,36,42,158,124,78.48,34,21.52
3643,36,43,141,105,74.47,36,25.53
3644,36,44,179,148,82.68,31,17.32
3645,36,45,168,138,82.14,30,17.86
3646,36,46,186,152,81.72,34,18.28
3647,36,47,134,97,72.39,37,27.61
3648,36,48,193,154,79.79,39,20.21
3649,36,49,227,164,72.25,63,27.75
3650,36,50,151,119,78.81,32,21.19
3651,36,51,237,192,81.01,45,18.99
3652,36,52,192,159,82.81,33,17.19
3653,36,53,133,111,83.46,22,16.54
3654,36,54,224,186,83.04,38,16.96
3655,36,55,236,188,79.66,48,20.34
3701,37,1,78,62,79.49,16,20.51
3702,37,2,91,70,76.92,21,23.08
3703,37,3,112,81,72.32,31,27.68
3704,37,4,60,46,76.67,14,23.33
3705,37,5,158,127,80.38,31,19.62
3706,37,6,154,125,81.17,29,18.83
3707,37,7,127,106,83.46,21,16.54
3708,37,8,113,86,76.11,27,23.89
3709,37,9,165,132,80.0,33,20.0
3710,37,10,138,107,77.54,31,22.46
3711,37,11,87,70,80.46,17,19.54
3712,37,12,103,80,77.67,23,22.33
3713,37,13,124,95,76.61,29,23.39
3714,37,14,134,107,79.85,27,20.15
3715,37,15,137,108,78.83,29,21.17
3716,37,16,157,126,80.25,31,19.75
3717,37,17,160,119,74.38,41,25.63
3718,37,18,141,120,85.11,21,14.89
3719,37,19,60,46,76.67,14,23.33
3720,37,20,115,92,80.0,23,20.0
3721,37,21,121,93,76.86,28,23.14
3722,37,22,171,138,80.7,33,19.3
3723,37,23,129,106,82.17,23,17.83
3724,37,24,134,108,80.6,26,19.4
3725,37,25,164,131,79.88,33,20.12
3726,37,26,66,51,77.27,15,22.73
3727,37,27,94,78,82.98,16,17.02
3728,37,28,112,100,89.29,12,10.71
3729,37,29,150,123,82.0,27,18.0
3730,37,30,114,95,83.33,19,16.67
3731,37,31,153,125,81.7,28,18.3
3732,37,32,165,130,78.79,35,21.21
3733,37,33,125,100,80.0,25,20.0
3734,37,34,140,108,77.14,32,22.86
3735,37,35,67,51,76.12,16,23.88
3736,37,36,122,95,77.87,27,22.13
3737,37,37,117,96,82.05,21,17.95
3738,37,38,157,122,77.71,35,22.29
3739,37,39,74,54,72.97,20,27.03
3740,37,40,173,149,86.13,24,13.87
3741,37,41,147,117,79.59,30,20.41
3742,37,42,31,23,74.19,8,25.81
3743,37,43,90,76,84.44,14,15.56
3744,37,44,149,116,77.85,33,22.15
3745,37,45,88,68,77.27,20,22.73
