ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,146,122,83.56,24,16.44
3747,37,47,35,22,62.86,13,37.14
3748,37,48,143,124,86.71,19,13.29
3749,37,49,124,99,79.84,25,20.16
3750,37,50,141,99,70.21,42,29.79
3751,37,51,96,72,75.0,24,25.0
3752,37,52,87,65,74.71,22,25.29
3753,37,53,117,94,80.34,23,19.66
3754,37,54,158,131,82.91,27,17.09
3755,37,55,146,119,81.51,27,18.49
3756,37,56,94,79,84.04,15,15.96
3757,37,57,83,68,81.93,15,18.07
3758,37,58,131,109,83.21,22,16.79
3801,38,1,193,150,77.72,43,22.28
3802,38,2,143,117,81.82,26,18.18
3803,38,3,168,118,70.24,50,29.76
3804,38,4,90,70,77.78,20,22.22
3805,38,5,245,203,82.86,42,17.14
3806,38,6,135,107,79.26,28,20.74
3807,38,7,208,151,72.6,57,27.4
3808,38,8,119,88,73.95,31,26.05
3809,38,9,140,105,75.0,35,25.0
3810,38,10,227,176,77.53,51,22.47
3811,38,11,125,94,75.2,31,24.8
3812,38,12,198,169,85.35,29,14.65
3813,38,13,172,138,80.23,34,19.77
3814,38,14,154,126,81.82,28,18.18
3815,38,15,123,87,70.73,36,29.27
3816,38,16,181,149,82.32,32,17.68
3817,38,17,130,109,83.85,21,16.15
3818,38,18,159,108,67.92,51,32.08
3819,38,19,196,159,81.12,37,18.88
3820,38,20,193,149,77.2,44,22.8
3821,38,21,176,134,76.14,42,23.86
3822,38,22,176,134,76.14,42,23.86
3823,38,23,132,96,72.73,36,27.27
3824,38,24,111,87,78.38,24,21.62
3825,38,25,148,120,81.08,28,18.92
3826,38,26,135,101,74.81,34,25.19
3827,38,27,112,85,75.89,27,24.11
3828,38,28,136,104,76.47,32,23.53
3829,38,29,132,112,84.85,20,15.15
3830,38,30,162,127,78.4,35,21.6
3831,38,31,196,147,75.0,49,25.0
3832,38,32,201,164,81.59,37,18.41
3833,38,33,134,106,79.1,28,20.9
3834,38,34,104,78,75.0,26,25.0
3835,38,35,46,31,67.39,15,32.61
3836,38,36,168,138,82.14,30,17.86
3837,38,37,171,141,82.46,30,17.54
3838,38,38,211,159,75.36,52,24.64
3839,38,39,166,134,80.72,32,19.28
3840,38,40,128,91,71.09,37,28.91
3841,38,41,198,158,79.8,40,20.2
3842,38,42,171,133,77.78,38,22.22
3843,38,43,186,139,74.73,47,25.27
3844,38,44,169,134,79.29,35,20.71
3845,38,45,193,158,81.87,35,18.13
3846,38,46,136,99,72.79,37,27.21
3847,38,47,165,123,74.55,42,25.45
3848,38,48,167,127,76.05,40,23.95
3849,38,49,143,105,73.43,38,26.57
3850,38,50,202,146,72.28,56,27.72
3851,38,51,159,127,79.87,32,20.13
3852,38,52,162,128,79.01,34,20.99
3853,38,53,28,21,75.0,7,25.0
3901,39,1,172,131,76.16,41,23.84
3902,39,2,190,162,85.26,28,14.74
3903,39,3,201,161,80.1,40,19.9
3904,39,4,134,113,84.33,21,15.67
3905,39,5,131,102,77.86,29,22.14
3906,39,6,185,134,72.43,51,27.57
3907,39,7,123,103,83.74,20,16.26
3908,39,8,191,160,83.77,31,16.23
3909,39,9,197,137,69.54,60,30.46
3910,39,10,142,119,83.8,23,16.2
3911,39,11,236,184,77.97,52,22.03
3912,39,12,123,91,73.98,32,26.02
3913,39,13,97,71,73.2,26,26.8
3914,39,14,131,105,80.15,26,19.85
3915,39,15,164,116,70.73,48,29.27
3916,39,16,112,91,81.25,21,18.75
3917,39,17,120,98,81.67,22,18.33
3918,39,18,189,164,86.77,25,13.23
3919,39,19,144,114,79.17,30,20.83
3920,39,20,134,100,74.63,34,25.37
3921,39,21,101,77,76.24,24,23.76
3922,39,22,92,75,81.52,17,18.48
3923,39,23,86,67,77.91,19,22.09
3924,39,24,92,72,78.26,20,21.74
3925,39,25,179,137,76.54,42,23.46
3926,39,26,175,129,73.71,46,26.29
3927,39,27,172,133,77.33,39,22.67
3928,39,28,172,134,77.91,38,22.09
3929,39,29,153,121,79.08,32,20.92
3930,39,30,122,89,72.95,33,27.05
3931,39,31,105,80,76.19,25,23.81
3932,39,32,102,82,80.39,20,19.61
3933,39,33,178,134,75.28,44,24.72
3934,39,34,223,177,79.37,46,20.63
3935,39,35,183,145,79.23,38,20.77
3936,39,36,176,158,89.77,18,10.23
3937,39,37,241,180,74.69,61,25.31
3938,39,38,187,151,80.75,36,19.25
3939,39,39,79,59,74.68,20,25.32
3940,39,40,116,89,76.72,27,23.28
3941,39,41,68,54,79.41,14,20.59
3942,39,42,158,122,77.22,36,22.78
3943,39,43,188,152,80.85,36,19.15
3944,39,44,174,138,79.31,36,20.69
3945,39,45,64,54,84.38,10,15.63
3946,39,46,122,97,79.51,25,20.49
3947,39,47,116,87,75.0,29,25.0
4001,40,1,105,84,80.0,21,20.0
4002,40,2,117,97,82.91,20,17.09
4003,40,3,133,109,81.95,24,18.05
4004,40,4,129,110,85.27,19,14.73
4005,40,5,82,64,78.05,18,21.95
4006,40,6,123,106,86.18,17,13.82
4007,40,7,138,120,86.96,18,13.04
4008,40,8,48,41,85.42,7,14.58
4009,40,9,93,81,87.1,12,12.9
4010,40,10,190,151,79.47,39,20.53
4011,40,11,126,109,86.51,17,13.49
4012,40,12,131,116,88.55,15,11.45
4013,40,13,173,156,90.17,17,9.83
4014,40,14,156,129,82.69,27,17.31
4015,40,15,173,141,81.5,32,18.5
4016,40,16,109,91,83.49,18,16.51
4017,40,17,83,66,79.52,17,20.48
4018,40,18,157,133,84.71,24,15.29
4019,40,19,122,103,84.43,19,15.57
4020,40,20,124,101,81.45,23,18.55
4021,40,21,152,129,84.87,23,15.13
4022,40,22,58,47,81.03,11,18.97
4023,40,23,171,137,80.12,34,19.88
4024,40,24,96,76,79.17,20,20.83
4025,40,25,112,89,79.46,23,20.54
4026,40,26,148,134,90.54,14,9.46
4027,40,27,115,93,80.87,22,19.13
4028,40,28,157,130,82.8,27,17.2
4029,40,29,186,152,81.72,34,18.28
4030,40,30,169,148,87.57,21,12.43
4031,40,31,149,118,79.19,31,20.81
4032,40,32,96,76,79.17,20,20.83
4033,40,33,164,133,81.1,31,18.9
4034,40,34,92,82,89.13,10,10.87
4035,40,35,123,94,76.42,29,23.58
4036,40,36,147,121,82.31,26,17.69
4037,40,37,117,93,79.49,24,20.51
4038,40,38,73,63,86.3,10,13.7
4039,40,39,120,96,80.0,24,20.0
4040,40,40,82,66,80.49,16,19.51
4041,40,41,164,132,80.49,32,19.51
4042,40,42,188,163,86.7,25,13.3
4043,40,43,169,140,82.84,29,17.16
4044,40,44,115,99,86.09,16,13.91
4045,40,45,209,165,78.95,44,21.05
4046,40,46,150,122,81.33,28,18.67
4047,40,47,173,149,86.13,24,13.87
4048,40,48,113,97,85.84,16,14.16
4049,40,49,95,74,77.89,21,22.11
4101,41,1,179,128,71.51,51,28.49
4102,41,2,247,171,69.23,76,30.77
4103,41,3,130,97,74.62,33,25.38
4104,41,4,201,158,78.61,43,21.39
4105,41,5,272,205,75.37,67,24.63
4106,41,6,189,127,67.2,62,32.8
4107,41,7,294,220,74.83,74,25.17
4108,41,8,186,137,73.66,49,26.34
4109,41,9,173,127,73.41,46,26.59
4110,41,10,185,126,68.11,59,31.89
4111,41,11,157,110,70.06,47,29.94
4112,41,12,242,195,80.58,47,19.42
4113,41,13,179,128,71.51,51,28.49
4114,41,14,241,177,73.44,64,26.56
4115,41,15,132,97,73.48,35,26.52
4116,41,16,222,168,75.68,54,24.32
4117,41,17,190,130,68.42,60,31.58
4118,41,18,122,106,86.89,16,13.11
4119,41,19,184,130,70.65,54,29.35
4120,41,20,185,141,76.22,44,23.78
4121,41,21,206,142,68.93,64,31.07
4122,41,22,176,120,68.18,56,31.82
4123,41,23,195,139,71.28,56,28.72
4124,41,24,153,108,70.59,45,29.41
4125,41,25,103,80,77.67,23,22.33
4126,41,26,118,91,77.12,27,22.88
4127,41,27,91,65,71.43,26,28.57
4128,41,28,119,92,77.31,27,22.69
4129,41,29,104,73,70.19,31,29.81
4130,41,30,183,127,69.4,56,30.6
4131,41,31,208,140,67.31,68,32.69
4132,41,32,164,112,68.29,52,31.71
4133,41,33,196,132,67.35,64,32.65
4134,41,34,183,125,68.31,58,31.69
4135,41,35,181,129,71.27,52,28.73
4136,41,36,214,157,73.36,57,26.64
4137,41,37,251,196,78.09,55,21.91
4138,41,38,184,149,80.98,35,19.02
4139,41,39,153,111,72.55,42,27.45
4140,41,40,149,113,75.84,36,24.16
4141,41,41,184,130,70.65,54,29.35
4142,41,42,191,118,61.78,73,38.22
4143,41,43,168,117,69.64,51,30.36
4144,41,44,179,132,73.74,47,26.26
4145,41,45,164,125,76.22,39,23.78
4146,41,46,154,111,72.08,43,27.92
4147,41,47,224,176,78.57,48,21.43
4148,41,48,151,121,80.13,30,19.87
4149,41,49,157,109,69.43,48,30.57
4150,41,50,207,150,72.46,57,27.54
4151,41,51,155,115,74.19,40,25.81
4152,41,52,235,158,67.23,77,32.77
4153,41,53,252,171,67.86,81,32.14
4154,41,54,169,132,78.11,37,21.89
4155,41,55,182,136,74.73,46,25.27
4156,41,56,242,164,67.77,78,32.23
4157,41,57,204,151,74.02,53,25.98
4158,41,58,142,97,68.31,45,31.69
4159,41,59,151,110,72.85,41,27.15
4160,41,60,160,113,70.63,47,29.38
4161,41,61,258,199,77.13,59,22.87
4162,41,62,179,138,77.09,41,22.91
4163,41,63,194,136,70.1,58,29.9
4164,41,64,184,121,65.76,63,34.24
4165,41,65,264,197,74.62,67,25.38
4166,41,66,209,159,76.08,50,23.92
4167,41,67,140,103,73.57,37,26.43
4168,41,68,147,111,75.51,36,24.49
4169,41,69,219,170,77.63,49,22.37
4170,41,70,155,123,79.35,32,20.65
4171,41,71,118,91,77.12,27,22.88
4201,42,1,215,185,86.05,30,13.95
4202,42,2,128,110,85.94,18,14.06
4203,42,3,121,108,89.26,13,10.74
4204,42,4,171,136,79.53,35,20.47
4205,42,5,139,104,74.82,35,25.18
4206,42,6,309,255,82.52,54,17.48
4207,42,7,169,132,78.11,37,21.89
4208,42,8,232,195,84.05,37,15.95
4209,42,9,141,114,80.85,27,19.15
4210,42,10,143,117,81.82,26,18.18
4211,42,11,177,147,83.05,30,16.95
4212,42,12,117,104,88.89,13,11.11
4213,42,13,303,253,83.5,50,16.5
4214,42,14,202,173,85.64,29,14.36
4215,42,15,224,202,90.18,22,9.82
4216,42,16,124,101,81.45,23,18.55
4217,42,17,124,102,82.26,22,17.74
4218,42,18,189,157,83.07,32,16.93
4219,42,19,86,73,84.88,13,15.12
4220,42,20,107,84,78.5,23,21.5
4221,42,21,119,100,84.03,19,15.97
4222,42,22,126,110,87.3,16,12.7
4223,42,23,206,165,80.1,41,19.9
4224,42,24,178,148,83.15,30,16.85
4225,42,25,167,138,82.63,29,17.37
4226,42,26,145,110,75.86,35,24.14
4227,42,27,226,191,84.51,35,15.49
4228,42,28,206,165,80.1,41,19.9
4229,42,29,185,153,82.7,32,17.3
4230,42,30,112,95,84.82,17,15.18
4231,42,31,116,89,76.72,27,23.28
4232,42,32,212,176,83.02,36,16.98
4233,42,33,209,179,85.65,30,14.35
4234,42,34,175,147,84.0,28,16.0
4235,42,35,121,108,89.26,13,10.74
4236,42,36,144,123,85.42,21,14.58
4237,42,37,151,127,84.11,24,15.89
4238,42,38,166,143,86.14,23,13.86
4239,42,39,152,139,91.45,13,8.55
4240,42,40,92,80,86.96,12,13.04
4241,42,41,177,157,88.7,20,11.3
4242,42,42,127,105,82.68,22,17.32
4243,42,43,179,143,79.89,36,20.11
4244,42,44,148,124,83.78,24,16.22
4245,42,45,140,122,87.14,18,12.86
4246,42,46,90,76,84.44,14,15.56
4247,42,47,89,74,83.15,15,16.85
4248,42,48,123,95,77.24,28,22.76
4249,42,49,55,40,72.73,15,27.27
4250,42,50,103,81,78.64,22,21.36
4251,42,51,165,134,81.21,31,18.79
4252,42,52,117,102,87.18,15,12.82
4253,42,53,115,93,80.87,22,19.13
4254,42,54,143,116,81.12,27,18.88
4255,42,55,178,143,80.34,35,19.66
4256,42,56,121,107,88.43,14,11.57
4257,42,57,132,108,81.82,24,18.18
4258,42,58,63,57,90.48,6,9.52
4259,42,59,53,48,90.57,5,9.43
4260,42,60,100,77,77.0,23,23.0
4261,42,61,114,101,88.6,13,11.4
4262,42,62,97,78,80.41,19,19.59
4263,42,63,163,134,82.21,29,17.79
4264,42,64,75,56,74.67,19,25.33
4265,42,65,163,143,87.73,20,12.27
4266,42,66,117,97,82.91,20,17.09
4267,42,67,97,72,74.23,25,25.77
4268,42,68,205,173,84.39,32,15.61
4269,42,69,228,178,78.07,50,21.93
4301,43,1,105,89,84.76,16,15.24
4302,43,2,159,136,85.53,23,14.47
4303,43,3,145,116,80.0,29,20.0
4304,43,4,188,161,85.64,27,14.36
4305,43,5,181,147,81.22,34,18.78
4306,43,6,146,120,82.19,26,17.81
4307,43,7,88,72,81.82,16,18.18
4308,43,8,171,145,84.8,26,15.2
4309,43,9,135,113,83.7,22,16.3
4310,43,10,89,81,91.01,8,8.99
4311,43,11,107,87,81.31,20,18.69
4312,43,12,205,169,82.44,36,17.56
4313,43,13,87,70,80.46,17,19.54
4314,43,14,121,112,92.56,9,7.44
4315,43,15,145,120,82.76,25,17.24
4316,43,16,173,142,82.08,31,17.92
4317,43,17,99,86,86.87,13,13.13
4318,43,18,230,192,83.48,38,16.52
4319,43,19,117,100,85.47,17,14.53
4320,43,20,166,143,86.14,23,13.86
4321,43,21,111,93,83.78,18,16.22
4322,43,22,110,95,86.36,15,13.64
4323,43,23,122,106,86.89,16,13.11
4324,43,24,147,123,83.67,24,16.33
4325,43,25,156,134,85.9,22,14.1
4326,43,26,119,108,90.76,11,9.24
4327,43,27,152,128,84.21,24,15.79
4328,43,28,136,110,80.88,26,19.12
4329,43,29,154,134,87.01,20,12.99
4330,43,30,88,68,77.27,20,22.73
4331,43,31,145,125,86.21,20,13.79
4332,43,32,122,106,86.89,16,13.11
4333,43,33,119,101,84.87,18,15.13
4334,43,34,99,83,83.84,16,16.16
4335,43,35,170,137,80.59,33,19.41
4336,43,36,147,125,85.03,22,14.97
4337,43,37,144,121,84.03,23,15.97
4338,43,38,136,116,85.29,20,14.71
4339,43,39,129,105,81.4,24,18.6
4340,43,40,112,95,84.82,17,15.18
4341,43,41,113,98,86.73,15,13.27
4342,43,42,160,140,87.5,20,12.5
4343,43,43,143,128,89.51,15,10.49
4344,43,44,182,155,85.16,27,14.84
4345,43,45,33,28,84.85,5,15.15
4346,43,46,241,199,82.57,42,17.43
4347,43,47,166,146,87.95,20,12.05
4348,43,48,189,158,83.6,31,16.4
4349,43,49,113,91,80.53,22,19.47
4350,43,50,122,110,90.16,12,9.84
4351,43,51,194,162,83.51,32,16.49
4352,43,52,180,152,84.44,28,15.56
4353,43,53,178,142,79.78,36,20.22
4354,43,54,126,109,86.51,17,13.49
4355,43,55,115,90,78.26,25,21.74
4356,43,56,114,103,90.35,11,9.65
4357,43,57,158,130,82.28,28,17.72
4358,43,58,159,141,88.68,18,11.32
4359,43,59,174,144,82.76,30,17.24
4360,43,60,108,89,82.41,19,17.59
4361,43,61,102,87,85.29,15,14.71
4362,43,62,171,135,78.95,36,21.05
4363,43,63,101,87,86.14,14,13.86
4364,43,64,100,87,87.0,13,13.0
4365,43,65,110,97,88.18,13,11.82
4366,43,66,63,53,84.13,10,15.87
4367,43,67,111,88,79.28,23,20.72
4401,44,1,187,144,77.01,43,22.99
4402,44,2,151,127,84.11,24,15.89
4403,44,3,180,151,83.89,29,16.11
4404,44,4,177,162,91.53,15,8.47
4405,44,5,206,178,86.41,28,13.59
4406,44,6,176,156,88.64,20,11.36
4407,44,7,212,184,86.79,28,13.21
4408,44,8,117,107,91.45,10,8.55
4409,44,9,281,234,83.27,47,16.73
4410,44,10,149,129,86.58,20,13.42
4411,44,11,229,190,82.97,39,17.03
4412,44,12,135,115,85.19,20,14.81
4413,44,13,127,115,90.55,12,9.45
4414,44,14,207,178,85.99,29,14.01
4415,44,15,220,188,85.45,32,14.55
4416,44,16,221,197,89.14,24,10.86
4417,44,17,218,183,83.94,35,16.06
4418,44,18,131,111,84.73,20,15.27
4419,44,19,105,89,84.76,16,15.24
4420,44,20,184,167,90.76,17,9.24
4421,44,21,223,198,88.79,25,11.21
4422,44,22,226,187,82.74,39,17.26
4423,44,23,201,177,88.06,24,11.94
4424,44,24,156,140,89.74,16,10.26
4425,44,25,173,137,79.19,36,20.81
4426,44,26,148,132,89.19,16,10.81
4427,44,27,206,182,88.35,24,11.65
4428,44,28,140,110,78.57,30,21.43
4429,44,29,219,192,87.67,27,12.33
4430,44,30,170,138,81.18,32,18.82
4431,44,31,211,175,82.94,36,17.06
4432,44,32,108,90,83.33,18,16.67
4433,44,33,237,201,84.81,36,15.19
4434,44,34,123,102,82.93,21,17.07
4435,44,35,137,118,86.13,19,13.87
4436,44,36,188,165,87.77,23,12.23
4437,44,37,229,193,84.28,36,15.72
4438,44,38,188,165,87.77,23,12.23
4439,44,39,216,190,87.96,26,12.04
4440,44,40,192,159,82.81,33,17.19
4441,44,41,220,184,83.64,36,16.36
4442,44,42,214,189,88.32,25,11.68
4443,44,43,204,177,86.76,27,13.24
4444,44,44,204,181,88.73,23,11.27
4445,44,45,206,172,83.5,34,16.5
4446,44,46,131,117,89.31,14,10.69
4447,44,47,244,199,81.56,45,18.44
4448,44,48,168,134,79.76,34,20.24
4449,44,49,276,233,84.42,43,15.58
4450,44,50,210,177,84.29,33,15.71
4501,45,1,172,127,73.84,45,26.16
4502,45,2,224,173,77.23,51,22.77
4503,45,3,283,235,83.04,48,16.96
4504,45,4,221,159,71.95,62,28.05
4505,45,5,246,183,74.39,63,25.61
4506,45,6,205,154,75.12,51,24.88
4507,45,7,189,139,73.54,50,26.46
4508,45,8,198,151,76.26,47,23.74
4509,45,9,205,154,75.12,51,24.88
4510,45,10,240,180,75.0,60,25.0
4511,45,11,180,124,68.89,56,31.11
4512,45,12,209,167,79.9,42,20.1
4513,45,13,219,169,77.17,50,22.83
4514,45,14,236,191,80.93,45,19.07
4515,45,15,240,180,75.0,60,25.0
4516,45,16,208,170,81.73,38,18.27
4517,45,17,203,156,76.85,47,23.15
4518,45,18,203,156,76.85,47,23.15
4519,45,19,231,176,76.19,55,23.81
4520,45,20,207,155,74.88,52,25.12
4521,45,21,217,163,75.12,54,24.88
4522,45,22,155,115,74.19,40,25.81
4523,45,23,235,178,75.74,57,24.26
4524,45,24,237,173,73.0,64,27.0
4525,45,25,209,157,75.12,52,24.88
4526,45,26,233,184,78.97,49,21.03
4527,45,27,175,142,81.14,33,18.86
4528,45,28,214,174,81.31,40,18.69
4529,45,29,199,155,77.89,44,22.11
4530,45,30,185,128,69.19,57,30.81
4531,45,31,181,144,79.56,37,20.44
4532,45,32,158,122,77.22,36,22.78
4533,45,33,187,145,77.54,42,22.46
4534,45,34,154,116,75.32,38,24.68
4535,45,35,203,154,75.86,49,24.14
4536,45,36,181,135,74.59,46,25.41
4537,45,37,153,121,79.08,32,20.92
4538,45,38,231,187,80.95,44,19.05
4539,45,39,221,176,79.64,45,20.36
4540,45,40,264,202,76.52,62,23.48
4541,45,41,158,125,79.11,33,20.89
4542,45,42,194,159,81.96,35,18.04
4543,45,43,193,167,86.53,26,13.47
4544,45,44,233,181,77.68,52,22.32
4545,45,45,170,124,72.94,46,27.06
4546,45,46,218,169,77.52,49,22.48
4547,45,47,231,173,74.89,58,25.11
4548,45,48,152,115,75.66,37,24.34
4549,45,49,194,141,72.68,53,27.32
4550,45,50,193,150,77.72,43,22.28
4551,45,51,211,153,72.51,58,27.49
4552,45,52,179,137,76.54,42,23.46
4553,45,53,175,136,77.71,39,22.29
4601,46,1,279,233,83.51,46,16.49
4602,46,2,154,128,83.12,26,16.88
4603,46,3,232,193,83.19,39,16.81
4604,46,4,140,119,85.0,21,15.0
4605,46,5,169,143,84.62,26,15.38
4606,46,6,158,121,76.58,37,23.42
4607,46,7,285,244,85.61,41,14.39
4608,46,8,159,126,79.25,33,20.75
4609,46,9,231,193,83.55,38,16.45
4610,46,10,97,76,78.35,21,21.65
4611,46,11,182,155,85.16,27,14.84
4612,46,12,148,112,75.68,36,24.32
4613,46,13,260,215,82.69,45,17.31
4614,46,14,132,114,86.36,18,13.64
4615,46,15,195,169,86.67,26,13.33
4616,46,16,192,150,78.13,42,21.88
4617,46,17,296,254,85.81,42,14.19
4618,46,18,197,167,84.77,30,15.23
4619,46,19,188,159,84.57,29,15.43
4620,46,20,153,123,80.39,30,19.61
4621,46,21,41,33,80.49,8,19.51
4622,46,22,96,77,80.21,19,19.79
4623,46,23,139,113,81.29,26,18.71
4624,46,24,175,147,84.0,28,16.0
4625,46,25,127,104,81.89,23,18.11
4626,46,26,142,106,74.65,36,25.35
4627,46,27,176,155,88.07,21,11.93
4628,46,28,181,148,81.77,33,18.23
4629,46,29,150,123,82.0,27,18.0
4630,46,30,188,168,89.36,20,10.64
4631,46,31,210,185,88.1,25,11.9
4632,46,32,151,118,78.15,33,21.85
4633,46,33,182,152,83.52,30,16.48
4634,46,34,265,228,86.04,37,13.96
4635,46,35,128,101,78.91,27,21.09
4636,46,36,220,180,81.82,40,18.18
4637,46,37,118,109,92.37,9,7.63
4638,46,38,97,77,79.38,20,20.62
4639,46,39,190,163,85.79,27,14.21
4640,46,40,109,91,83.49,18,16.51
4641,46,41,119,94,78.99,25,21.01
4642,46,42,200,160,80.0,40,20.0
4643,46,43,132,111,84.09,21,15.91
4701,47,1,209,173,82.78,36,17.22
4702,47,2,192,164,85.42,28,14.58
4703,47,3,182,149,81.87,33,18.13
4704,47,4,212,174,82.08,38,17.92
4705,47,5,152,129,84.87,23,15.13
4706,47,6,250,218,87.2,32,12.8
4707,47,7,200,165,82.5,35,17.5
4708,47,8,250,214,85.6,36,14.4
4709,47,9,122,99,81.15,23,18.85
4710,47,10,153,131,85.62,22,14.38
4711,47,11,349,287,82.23,62,17.77
4712,47,12,187,156,83.42,31,16.58
4713,47,13,310,262,84.52,48,15.48
4714,47,14,122,101,82.79,21,17.21
4715,47,15,205,169,82.44,36,17.56
4716,47,16,197,153,77.66,44,22.34
4717,47,17,191,159,83.25,32,16.75
4718,47,18,231,197,85.28,34,14.72
4719,47,19,231,205,88.74,26,11.26
4720,47,20,215,186,86.51,29,13.49
4721,47,21,239,205,85.77,34,14.23
4722,47,22,199,161,80.9,38,19.1
4723,47,23,99,82,82.83,17,17.17
4724,47,24,199,175,87.94,24,12.06
4725,47,25,240,203,84.58,37,15.42
4726,47,26,302,265,87.75,37,12.25
4727,47,27,188,155,82.45,33,17.55
4728,47,28,262,230,87.79,32,12.21
4729,47,29,231,183,79.22,48,20.78
4730,47,30,187,161,86.1,26,13.9
4731,47,31,191,167,87.43,24,12.57
4732,47,32,235,205,87.23,30,12.77
4733,47,33,184,155,84.24,29,15.76
4734,47,34,253,220,86.96,33,13.04
4735,47,35,302,257,85.1,45,14.9
4736,47,36,244,212,86.89,32,13.11
4737,47,37,261,223,85.44,38,14.56
4738,47,38,215,176,81.86,39,18.14
4739,47,39,218,187,85.78,31,14.22
4740,47,40,175,149,85.14,26,14.86
4741,47,41,287,238,82.93,49,17.07
4742,47,42,159,131,82.39,28,17.61
4743,47,43,140,126,90.0,14,10.0
4744,47,44,204,176,86.27,28,13.73
4745,47,45,200,171,85.5,29,14.5
4746,47,46,152,125,82.24,27,17.76
4747,47,47,216,184,85.19,32,14.81
4748,47,48,32,27,84.38,5,15.63
4749,47,49,170,145,85.29,25,14.71
4750,47,50,131,112,85.5,19,14.5
4751,47,51,153,123,80.39,30,19.61
4801,48,1,206,172,83.5,34,16.5
4802,48,2,153,128,83.66,25,16.34
4803,48,3,207,163,78.74,44,21.26
4804,48,4,205,159,77.56,46,22.44
4805,48,5,158,130,82.28,28,17.72
4806,48,6,201,161,80.1,40,19.9
4807,48,7,149,122,81.88,27,18.12
4808,48,8,138,107,77.54,31,22.46
4809,48,9,170,135,79.41,35,20.59
4810,48,10,102,87,85.29,15,14.71
4811,48,11,220,181,82.27,39,17.73
4812,48,12,150,131,87.33,19,12.67
4813,48,13,163,133,81.6,30,18.4
4814,48,14,204,165,80.88,39,19.12
4815,48,15,103,84,81.55,19,18.45
4816,48,16,107,90,84.11,17,15.89
4817,48,17,147,122,82.99,25,17.01
4818,48,18,123,95,77.24,28,22.76
4819,48,19,143,114,79.72,29,20.28
4820,48,20,65,57,87.69,8,12.31
4821,48,21,74,64,86.49,10,13.51
4822,48,22,231,193,83.55,38,16.45
4823,48,23,158,118,74.68,40,25.32
4824,48,24,122,107,87.7,15,12.3
4825,48,25,143,115,80.42,28,19.58
4826,48,26,192,150,78.13,42,21.88
4827,48,27,98,70,71.43,28,28.57
4828,48,28,151,124,82.12,27,17.88
4829,48,29,79,65,82.28,14,17.72
4830,48,30,174,148,85.06,26,14.94
4831,48,31,135,107,79.26,28,20.74
4832,48,32,143,116,81.12,27,18.88
4833,48,33,135,109,80.74,26,19.26
4834,48,34,66,62,93.94,4,6.06
4835,48,35,127,114,89.76,13,10.24
4836,48,36,153,128,83.66,25,16.34
4837,48,37,143,124,86.71,19,13.29
4838,48,38,199,169,84.92,30,15.08
4839,48,39,124,95,76.61,29,23.39
4840,48,40,75,58,77.33,17,22.67
4841,48,41,97,83,85.57,14,14.43
4842,48,42,130,110,84.62,20,15.38
4843,48,43,191,167,87.43,24,12.57
4844,48,44,171,145,84.8,26,15.2
4845,48,45,154,123,79.87,31,20.13
4846,48,46,142,117,82.39,25,17.61
4847,48,47,117,92,78.63,25,21.37
4848,48,48,134,103,76.87,31,23.13
4849,48,49,63,53,84.13,10,15.87
4850,48,50,173,148,85.55,25,14.45
4851,48,51,214,171,79.91,43,20.09
4852,48,52,100,84,84.0,16,16.0
4853,48,53,133,107,80.45,26,19.55
4854,48,54,127,107,84.25,20,15.75
4855,48,55,43,33,76.74,10,23.26
4856,48,56,100,75,75.0,25,25.0
4901,49,1,149,123,82.55,26,17.45
4902,49,2,173,147,84.97,26,15.03
4903,49,3,119,88,73.95,31,26.05
4904,49,4,77,64,83.12,13,16.88
4905,49,5,113,97,85.84,16,14.16
4906,49,6,147,119,80.95,28,19.05
4907,49,7,132,110,83.33,22,16.67
4908,49,8,145,114,78.62,31,21.38
4909,49,9,127,96,75.59,31,24.41
4910,49,10,133,109,81.95,24,18.05
4911,49,11,86,70,81.4,16,18.6
4912,49,12,151,121,80.13,30,19.87
4913,49,13,168,138,82.14,30,17.86
4914,49,14,174,139,79.89,35,20.11
4915,49,15,152,109,71.71,43,28.29
4916,49,16,109,81,74.31,28,25.69
4917,49,17,18,13,72.22,5,27.78
4918,49,18,98,83,84.69,15,15.31
4919,49,19,104,79,75.96,25,24.04
4920,49,20,178,146,82.02,32,17.98
4921,49,21,128,110,85.94,18,14.06
4922,49,22,118,94,79.66,24,20.34
4923,49,23,108,88,81.48,20,18.52
4924,49,24,60,49,81.67,11,18.33
4925,49,25,179,154,86.03,25,13.97
4926,49,26,184,149,80.98,35,19.02
4927,49,27,193,149,77.2,44,22.8
4928,49,28,126,100,79.37,26,20.63
4929,49,29,156,123,78.85,33,21.15
4930,49,30,113,91,80.53,22,19.47
4931,49,31,55,45,81.82,10,18.18
4932,49,32,136,111,81.62,25,18.38
4933,49,33,130,115,88.46,15,11.54
4934,49,34,136,107,78.68,29,21.32
4935,49,35,197,168,85.28,29,14.72
4936,49,36,209,172,82.3,37,17.7
4937,49,37,91,75,82.42,16,17.58
4938,49,38,122,96,78.69,26,21.31
4939,49,39,131,104,79.39,27,20.61
4940,49,40,142,116,81.69,26,18.31
4941,49,41,143,120,83.92,23,16.08
4942,49,42,165,134,81.21,31,18.79
4943,49,43,158,130,82.28,28,17.72
