ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,154,134,87.01,20,12.99
3747,37,47,34,23,67.65,11,32.35
3748,37,48,141,102,72.34,39,27.66
3749,37,49,126,109,86.51,17,13.49
3750,37,50,149,94,63.09,55,36.91
3751,37,51,101,86,85.15,15,14.85
3752,37,52,88,61,69.32,27,30.68
3753,37,53,120,103,85.83,17,14.17
3754,37,54,169,146,86.39,23,13.61
3755,37,55,149,130,87.25,19,12.75
3756,37,56,101,89,88.12,12,11.88
3757,37,57,82,69,84.15,13,15.85
3758,37,58,136,112,82.35,24,17.65
3801,38,1,201,134,66.67,67,33.33
3802,38,2,148,119,80.41,29,19.59
3803,38,3,166,109,65.66,57,34.34
3804,38,4,91,63,69.23,28,30.77
3805,38,5,259,180,69.5,79,30.5
3806,38,6,144,102,70.83,42,29.17
3807,38,7,223,131,58.74,92,41.26
3808,38,8,124,82,66.13,42,33.87
3809,38,9,143,83,58.04,60,41.96
3810,38,10,237,146,61.6,91,38.4
3811,38,11,124,78,62.9,46,37.1
3812,38,12,211,145,68.72,66,31.28
3813,38,13,179,126,70.39,53,29.61
3814,38,14,157,113,71.97,44,28.03
3815,38,15,129,82,63.57,47,36.43
3816,38,16,184,134,72.83,50,27.17
3817,38,17,135,100,74.07,35,25.93
3818,38,18,167,107,64.07,60,35.93
3819,38,19,204,140,68.63,64,31.37
3820,38,20,198,110,55.56,88,44.44
3821,38,21,185,113,61.08,72,38.92
3822,38,22,183,121,66.12,62,33.88
3823,38,23,136,84,61.76,52,38.24
3824,38,24,112,79,70.54,33,29.46
3825,38,25,147,109,74.15,38,25.85
3826,38,26,136,90,66.18,46,33.82
3827,38,27,117,79,67.52,38,32.48
3828,38,28,141,91,64.54,50,35.46
3829,38,29,137,98,71.53,39,28.47
3830,38,30,169,113,66.86,56,33.14
3831,38,31,209,143,68.42,66,31.58
3832,38,32,208,138,66.35,70,33.65
3833,38,33,139,94,67.63,45,32.37
3834,38,34,108,75,69.44,33,30.56
3835,38,35,48,28,58.33,20,41.67
3836,38,36,176,120,68.18,56,31.82
3837,38,37,179,130,72.63,49,27.37
3838,38,38,220,153,69.55,67,30.45
3839,38,39,164,104,63.41,60,36.59
3840,38,40,128,77,60.16,51,39.84
3841,38,41,208,149,71.63,59,28.37
3842,38,42,179,105,58.66,74,41.34
3843,38,43,191,120,62.83,71,37.17
3844,38,44,169,108,63.91,61,36.09
3845,38,45,196,122,62.24,74,37.76
3846,38,46,142,86,60.56,56,39.44
3847,38,47,170,112,65.88,58,34.12
3848,38,48,174,111,63.79,63,36.21
3849,38,49,145,94,64.83,51,35.17
3850,38,50,202,135,66.83,67,33.17
3851,38,51,159,121,76.1,38,23.9
3852,38,52,169,114,67.46,55,32.54
3853,38,53,27,20,74.07,7,25.93
3901,39,1,181,106,58.56,75,41.44
3902,39,2,213,143,67.14,70,32.86
3903,39,3,213,106,49.77,107,50.23
3904,39,4,136,76,55.88,60,44.12
3905,39,5,135,80,59.26,55,40.74
3906,39,6,193,113,58.55,80,41.45
3907,39,7,122,92,75.41,30,24.59
3908,39,8,196,139,70.92,57,29.08
3909,39,9,200,129,64.5,71,35.5
3910,39,10,148,106,71.62,42,28.38
3911,39,11,240,159,66.25,81,33.75
3912,39,12,134,101,75.37,33,24.63
3913,39,13,102,71,69.61,31,30.39
3914,39,14,136,93,68.38,43,31.62
3915,39,15,171,89,52.05,82,47.95
3916,39,16,115,72,62.61,43,37.39
3917,39,17,128,84,65.63,44,34.38
3918,39,18,195,130,66.67,65,33.33
3919,39,19,152,105,69.08,47,30.92
3920,39,20,146,73,50.0,73,50.0
3921,39,21,101,64,63.37,37,36.63
3922,39,22,98,75,76.53,23,23.47
3923,39,23,89,48,53.93,41,46.07
3924,39,24,92,69,75.0,23,25.0
3925,39,25,187,113,60.43,74,39.57
3926,39,26,174,93,53.45,81,46.55
3927,39,27,185,104,56.22,81,43.78
3928,39,28,179,121,67.6,58,32.4
3929,39,29,155,105,67.74,50,32.26
3930,39,30,128,91,71.09,37,28.91
3931,39,31,109,76,69.72,33,30.28
3932,39,32,100,71,71.0,29,29.0
3933,39,33,186,126,67.74,60,32.26
3934,39,34,227,146,64.32,81,35.68
3935,39,35,187,108,57.75,79,42.25
3936,39,36,184,131,71.2,53,28.8
3937,39,37,252,123,48.81,129,51.19
3938,39,38,204,108,52.94,96,47.06
3939,39,39,79,46,58.23,33,41.77
3940,39,40,120,73,60.83,47,39.17
3941,39,41,75,47,62.67,28,37.33
3942,39,42,178,92,51.69,86,48.31
3943,39,43,192,119,61.98,73,38.02
3944,39,44,185,131,70.81,54,29.19
3945,39,45,70,52,74.29,18,25.71
3946,39,46,122,84,68.85,38,31.15
3947,39,47,118,76,64.41,42,35.59
4001,40,1,111,76,68.47,35,31.53
4002,40,2,119,86,72.27,33,27.73
4003,40,3,140,89,63.57,51,36.43
4004,40,4,137,94,68.61,43,31.39
4005,40,5,82,60,73.17,22,26.83
4006,40,6,131,92,70.23,39,29.77
4007,40,7,144,93,64.58,51,35.42
4008,40,8,49,40,81.63,9,18.37
4009,40,9,92,65,70.65,27,29.35
4010,40,10,195,124,63.59,71,36.41
4011,40,11,131,96,73.28,35,26.72
4012,40,12,143,95,66.43,48,33.57
4013,40,13,180,132,73.33,48,26.67
4014,40,14,157,114,72.61,43,27.39
4015,40,15,179,126,70.39,53,29.61
4016,40,16,114,77,67.54,37,32.46
4017,40,17,86,57,66.28,29,33.72
4018,40,18,160,119,74.38,41,25.63
4019,40,19,134,95,70.9,39,29.1
4020,40,20,125,88,70.4,37,29.6
4021,40,21,162,115,70.99,47,29.01
4022,40,22,57,40,70.18,17,29.82
4023,40,23,178,113,63.48,65,36.52
4024,40,24,99,68,68.69,31,31.31
4025,40,25,112,78,69.64,34,30.36
4026,40,26,152,111,73.03,41,26.97
4027,40,27,121,86,71.07,35,28.93
4028,40,28,163,121,74.23,42,25.77
4029,40,29,201,127,63.18,74,36.82
4030,40,30,174,108,62.07,66,37.93
4031,40,31,155,106,68.39,49,31.61
4032,40,32,104,66,63.46,38,36.54
4033,40,33,170,119,70.0,51,30.0
4034,40,34,100,83,83.0,17,17.0
4035,40,35,127,86,67.72,41,32.28
4036,40,36,154,103,66.88,51,33.12
4037,40,37,121,82,67.77,39,32.23
4038,40,38,76,58,76.32,18,23.68
4039,40,39,120,75,62.5,45,37.5
4040,40,40,88,52,59.09,36,40.91
4041,40,41,172,105,61.05,67,38.95
4042,40,42,190,140,73.68,50,26.32
4043,40,43,172,116,67.44,56,32.56
4044,40,44,113,86,76.11,27,23.89
4045,40,45,214,142,66.36,72,33.64
4046,40,46,159,104,65.41,55,34.59
4047,40,47,178,125,70.22,53,29.78
4048,40,48,118,82,69.49,36,30.51
4049,40,49,103,67,65.05,36,34.95
4101,41,1,181,105,58.01,76,41.99
4102,41,2,259,147,56.76,112,43.24
4103,41,3,137,80,58.39,57,41.61
4104,41,4,205,129,62.93,76,37.07
4105,41,5,286,167,58.39,119,41.61
4106,41,6,194,99,51.03,95,48.97
4107,41,7,303,190,62.71,113,37.29
4108,41,8,192,116,60.42,76,39.58
4109,41,9,176,110,62.5,66,37.5
4110,41,10,197,100,50.76,97,49.24
4111,41,11,164,93,56.71,71,43.29
4112,41,12,243,157,64.61,86,35.39
4113,41,13,183,106,57.92,77,42.08
4114,41,14,259,124,47.88,135,52.12
4115,41,15,145,84,57.93,61,42.07
4116,41,16,235,127,54.04,108,45.96
4117,41,17,201,88,43.78,113,56.22
4118,41,18,127,82,64.57,45,35.43
4119,41,19,203,111,54.68,92,45.32
4120,41,20,196,112,57.14,84,42.86
4121,41,21,216,131,60.65,85,39.35
4122,41,22,179,98,54.75,81,45.25
4123,41,23,206,112,54.37,94,45.63
4124,41,24,160,100,62.5,60,37.5
4125,41,25,107,64,59.81,43,40.19
4126,41,26,127,73,57.48,54,42.52
4127,41,27,94,67,71.28,27,28.72
4128,41,28,129,83,64.34,46,35.66
4129,41,29,104,69,66.35,35,33.65
4130,41,30,190,122,64.21,68,35.79
4131,41,31,226,123,54.42,103,45.58
4132,41,32,170,108,63.53,62,36.47
4133,41,33,201,128,63.68,73,36.32
4134,41,34,183,102,55.74,81,44.26
4135,41,35,190,99,52.11,91,47.89
4136,41,36,224,125,55.8,99,44.2
4137,41,37,261,121,46.36,140,53.64
4138,41,38,185,138,74.59,47,25.41
4139,41,39,165,92,55.76,73,44.24
4140,41,40,162,95,58.64,67,41.36
4141,41,41,189,108,57.14,81,42.86
4142,41,42,197,98,49.75,99,50.25
4143,41,43,176,104,59.09,72,40.91
4144,41,44,183,111,60.66,72,39.34
4145,41,45,175,109,62.29,66,37.71
4146,41,46,168,95,56.55,73,43.45
4147,41,47,236,120,50.85,116,49.15
4148,41,48,154,111,72.08,43,27.92
4149,41,49,165,93,56.36,72,43.64
4150,41,50,213,129,60.56,84,39.44
4151,41,51,163,101,61.96,62,38.04
4152,41,52,242,126,52.07,116,47.93
4153,41,53,262,153,58.4,109,41.6
4154,41,54,180,99,55.0,81,45.0
4155,41,55,193,126,65.28,67,34.72
4156,41,56,251,126,50.2,125,49.8
4157,41,57,197,121,61.42,76,38.58
4158,41,58,146,80,54.79,66,45.21
4159,41,59,158,84,53.16,74,46.84
4160,41,60,169,98,57.99,71,42.01
4161,41,61,261,142,54.41,119,45.59
4162,41,62,192,110,57.29,82,42.71
4163,41,63,202,108,53.47,94,46.53
4164,41,64,189,90,47.62,99,52.38
4165,41,65,271,165,60.89,106,39.11
4166,41,66,223,107,47.98,116,52.02
4167,41,67,146,109,74.66,37,25.34
4168,41,68,150,93,62.0,57,38.0
4169,41,69,240,121,50.42,119,49.58
4170,41,70,159,77,48.43,82,51.57
4171,41,71,127,71,55.91,56,44.09
4201,42,1,236,134,56.78,102,43.22
4202,42,2,132,88,66.67,44,33.33
4203,42,3,134,89,66.42,45,33.58
4204,42,4,183,95,51.91,88,48.09
4205,42,5,154,80,51.95,74,48.05
4206,42,6,328,208,63.41,120,36.59
4207,42,7,176,111,63.07,65,36.93
4208,42,8,249,145,58.23,104,41.77
4209,42,9,147,89,60.54,58,39.46
4210,42,10,152,78,51.32,74,48.68
4211,42,11,193,110,56.99,83,43.01
4212,42,12,124,76,61.29,48,38.71
4213,42,13,337,176,52.23,161,47.77
4214,42,14,207,135,65.22,72,34.78
4215,42,15,235,120,51.06,115,48.94
4216,42,16,140,74,52.86,66,47.14
4217,42,17,139,82,58.99,57,41.01
4218,42,18,203,123,60.59,80,39.41
4219,42,19,92,63,68.48,29,31.52
4220,42,20,108,71,65.74,37,34.26
4221,42,21,120,78,65.0,42,35.0
4222,42,22,126,96,76.19,30,23.81
4223,42,23,245,100,40.82,145,59.18
4224,42,24,195,101,51.79,94,48.21
4225,42,25,186,96,51.61,90,48.39
4226,42,26,150,104,69.33,46,30.67
4227,42,27,241,153,63.49,88,36.51
4228,42,28,221,116,52.49,105,47.51
4229,42,29,210,84,40.0,126,60.0
4230,42,30,119,70,58.82,49,41.18
4231,42,31,120,73,60.83,47,39.17
4232,42,32,217,153,70.51,64,29.49
4233,42,33,228,130,57.02,98,42.98
4234,42,34,181,104,57.46,77,42.54
4235,42,35,139,67,48.2,72,51.8
4236,42,36,155,104,67.1,51,32.9
4237,42,37,162,76,46.91,86,53.09
4238,42,38,187,101,54.01,86,45.99
4239,42,39,155,134,86.45,21,13.55
4240,42,40,110,58,52.73,52,47.27
4241,42,41,178,117,65.73,61,34.27
4242,42,42,141,69,48.94,72,51.06
4243,42,43,201,92,45.77,109,54.23
4244,42,44,152,112,73.68,40,26.32
4245,42,45,159,83,52.2,76,47.8
4246,42,46,99,74,74.75,25,25.25
4247,42,47,108,52,48.15,56,51.85
4248,42,48,134,73,54.48,61,45.52
4249,42,49,58,46,79.31,12,20.69
4250,42,50,115,55,47.83,60,52.17
4251,42,51,165,105,63.64,60,36.36
4252,42,52,122,83,68.03,39,31.97
4253,42,53,129,73,56.59,56,43.41
4254,42,54,148,97,65.54,51,34.46
4255,42,55,191,108,56.54,83,43.46
4256,42,56,127,75,59.06,52,40.94
4257,42,57,143,103,72.03,40,27.97
4258,42,58,66,44,66.67,22,33.33
4259,42,59,58,40,68.97,18,31.03
4260,42,60,103,75,72.82,28,27.18
4261,42,61,120,68,56.67,52,43.33
4262,42,62,113,62,54.87,51,45.13
4263,42,63,173,85,49.13,88,50.87
4264,42,64,78,47,60.26,31,39.74
4265,42,65,180,101,56.11,79,43.89
4266,42,66,124,88,70.97,36,29.03
4267,42,67,100,58,58.0,42,42.0
4268,42,68,218,137,62.84,81,37.16
4269,42,69,237,157,66.24,80,33.76
4301,43,1,113,70,61.95,43,38.05
4302,43,2,167,104,62.28,63,37.72
4303,43,3,161,86,53.42,75,46.58
4304,43,4,196,123,62.76,73,37.24
4305,43,5,196,117,59.69,79,40.31
4306,43,6,156,105,67.31,51,32.69
4307,43,7,93,61,65.59,32,34.41
4308,43,8,186,92,49.46,94,50.54
4309,43,9,141,88,62.41,53,37.59
4310,43,10,97,62,63.92,35,36.08
4311,43,11,118,62,52.54,56,47.46
4312,43,12,223,115,51.57,108,48.43
4313,43,13,100,51,51.0,49,49.0
4314,43,14,140,70,50.0,70,50.0
4315,43,15,162,89,54.94,73,45.06
4316,43,16,188,89,47.34,99,52.66
4317,43,17,113,55,48.67,58,51.33
4318,43,18,258,123,47.67,135,52.33
4319,43,19,129,77,59.69,52,40.31
4320,43,20,179,101,56.42,78,43.58
4321,43,21,116,66,56.9,50,43.1
4322,43,22,117,78,66.67,39,33.33
4323,43,23,137,76,55.47,61,44.53
4324,43,24,161,97,60.25,64,39.75
4325,43,25,167,117,70.06,50,29.94
4326,43,26,130,75,57.69,55,42.31
4327,43,27,164,88,53.66,76,46.34
4328,43,28,138,90,65.22,48,34.78
4329,43,29,163,104,63.8,59,36.2
4330,43,30,89,55,61.8,34,38.2
4331,43,31,159,84,52.83,75,47.17
4332,43,32,136,75,55.15,61,44.85
4333,43,33,121,83,68.6,38,31.4
4334,43,34,105,67,63.81,38,36.19
4335,43,35,188,107,56.91,81,43.09
4336,43,36,173,89,51.45,84,48.55
4337,43,37,158,81,51.27,77,48.73
4338,43,38,147,99,67.35,48,32.65
4339,43,39,136,82,60.29,54,39.71
4340,43,40,117,67,57.26,50,42.74
4341,43,41,121,64,52.89,57,47.11
4342,43,42,179,98,54.75,81,45.25
4343,43,43,156,95,60.9,61,39.1
4344,43,44,190,112,58.95,78,41.05
4345,43,45,33,24,72.73,9,27.27
4346,43,46,273,101,37.0,172,63.0
4347,43,47,180,109,60.56,71,39.44
4348,43,48,192,132,68.75,60,31.25
4349,43,49,121,59,48.76,62,51.24
4350,43,50,137,89,64.96,48,35.04
4351,43,51,205,139,67.8,66,32.2
4352,43,52,186,101,54.3,85,45.7
4353,43,53,186,127,68.28,59,31.72
4354,43,54,133,79,59.4,54,40.6
4355,43,55,119,90,75.63,29,24.37
4356,43,56,122,75,61.48,47,38.52
4357,43,57,172,108,62.79,64,37.21
4358,43,58,182,91,50.0,91,50.0
4359,43,59,188,92,48.94,96,51.06
4360,43,60,114,60,52.63,54,47.37
4361,43,61,107,82,76.64,25,23.36
4362,43,62,201,89,44.28,112,55.72
4363,43,63,101,71,70.3,30,29.7
4364,43,64,110,62,56.36,48,43.64
4365,43,65,121,62,51.24,59,48.76
4366,43,66,68,38,55.88,30,44.12
4367,43,67,118,50,42.37,68,57.63
4401,44,1,203,103,50.74,100,49.26
4402,44,2,160,98,61.25,62,38.75
4403,44,3,203,114,56.16,89,43.84
4404,44,4,182,111,60.99,71,39.01
4405,44,5,217,146,67.28,71,32.72
4406,44,6,184,129,70.11,55,29.89
4407,44,7,226,124,54.87,102,45.13
4408,44,8,121,94,77.69,27,22.31
4409,44,9,293,195,66.55,98,33.45
4410,44,10,151,105,69.54,46,30.46
4411,44,11,238,161,67.65,77,32.35
4412,44,12,139,78,56.12,61,43.88
4413,44,13,139,91,65.47,48,34.53
4414,44,14,211,148,70.14,63,29.86
4415,44,15,238,133,55.88,105,44.12
4416,44,16,230,146,63.48,84,36.52
4417,44,17,238,147,61.76,91,38.24
4418,44,18,146,87,59.59,59,40.41
4419,44,19,111,72,64.86,39,35.14
4420,44,20,189,138,73.02,51,26.98
4421,44,21,231,167,72.29,64,27.71
4422,44,22,242,144,59.5,98,40.5
4423,44,23,210,145,69.05,65,30.95
4424,44,24,156,110,70.51,46,29.49
4425,44,25,183,105,57.38,78,42.62
4426,44,26,150,106,70.67,44,29.33
4427,44,27,222,152,68.47,70,31.53
4428,44,28,139,91,65.47,48,34.53
4429,44,29,225,155,68.89,70,31.11
4430,44,30,172,115,66.86,57,33.14
4431,44,31,223,147,65.92,76,34.08
4432,44,32,119,70,58.82,49,41.18
4433,44,33,246,169,68.7,77,31.3
4434,44,34,129,89,68.99,40,31.01
4435,44,35,152,91,59.87,61,40.13
4436,44,36,202,140,69.31,62,30.69
4437,44,37,244,144,59.02,100,40.98
4438,44,38,195,129,66.15,66,33.85
4439,44,39,224,145,64.73,79,35.27
4440,44,40,208,128,61.54,80,38.46
4441,44,41,227,169,74.45,58,25.55
4442,44,42,219,152,69.41,67,30.59
4443,44,43,211,146,69.19,65,30.81
4444,44,44,217,158,72.81,59,27.19
4445,44,45,211,148,70.14,63,29.86
4446,44,46,146,82,56.16,64,43.84
4447,44,47,252,166,65.87,86,34.13
4448,44,48,176,88,50.0,88,50.0
4449,44,49,307,169,55.05,138,44.95
4450,44,50,214,147,68.69,67,31.31
4501,45,1,174,108,62.07,66,37.93
4502,45,2,223,146,65.47,77,34.53
4503,45,3,292,228,78.08,64,21.92
4504,45,4,233,129,55.36,104,44.64
4505,45,5,262,131,50.0,131,50.0
4506,45,6,207,136,65.7,71,34.3
4507,45,7,194,120,61.86,74,38.14
4508,45,8,197,129,65.48,68,34.52
4509,45,9,212,144,67.92,68,32.08
4510,45,10,242,166,68.6,76,31.4
4511,45,11,184,110,59.78,74,40.22
4512,45,12,217,140,64.52,77,35.48
4513,45,13,221,156,70.59,65,29.41
4514,45,14,240,172,71.67,68,28.33
4515,45,15,239,160,66.95,79,33.05
4516,45,16,215,166,77.21,49,22.79
4517,45,17,207,132,63.77,75,36.23
4518,45,18,208,148,71.15,60,28.85
4519,45,19,236,153,64.83,83,35.17
4520,45,20,215,139,64.65,76,35.35
4521,45,21,212,139,65.57,73,34.43
4522,45,22,167,105,62.87,62,37.13
4523,45,23,241,142,58.92,99,41.08
4524,45,24,241,148,61.41,93,38.59
4525,45,25,210,153,72.86,57,27.14
4526,45,26,240,169,70.42,71,29.58
4527,45,27,182,124,68.13,58,31.87
4528,45,28,215,166,77.21,49,22.79
4529,45,29,204,146,71.57,58,28.43
4530,45,30,202,111,54.95,91,45.05
4531,45,31,187,132,70.59,55,29.41
4532,45,32,154,113,73.38,41,26.62
4533,45,33,192,118,61.46,74,38.54
4534,45,34,163,110,67.48,53,32.52
4535,45,35,208,128,61.54,80,38.46
4536,45,36,190,109,57.37,81,42.63
4537,45,37,150,104,69.33,46,30.67
4538,45,38,245,168,68.57,77,31.43
4539,45,39,226,144,63.72,82,36.28
4540,45,40,265,189,71.32,76,28.68
4541,45,41,165,118,71.52,47,28.48
4542,45,42,197,144,73.1,53,26.9
4543,45,43,203,146,71.92,57,28.08
4544,45,44,232,150,64.66,82,35.34
4545,45,45,177,108,61.02,69,38.98
4546,45,46,223,143,64.13,80,35.87
4547,45,47,236,153,64.83,83,35.17
4548,45,48,161,108,67.08,53,32.92
4549,45,49,201,117,58.21,84,41.79
4550,45,50,200,122,61.0,78,39.0
4551,45,51,220,136,61.82,84,38.18
4552,45,52,190,113,59.47,77,40.53
4553,45,53,182,112,61.54,70,38.46
4601,46,1,297,191,64.31,106,35.69
4602,46,2,164,101,61.59,63,38.41
4603,46,3,242,174,71.9,68,28.1
4604,46,4,139,105,75.54,34,24.46
4605,46,5,175,124,70.86,51,29.14
4606,46,6,162,126,77.78,36,22.22
4607,46,7,294,192,65.31,102,34.69
4608,46,8,166,118,71.08,48,28.92
4609,46,9,240,155,64.58,85,35.42
4610,46,10,100,63,63.0,37,37.0
4611,46,11,190,117,61.58,73,38.42
4612,46,12,153,103,67.32,50,32.68
4613,46,13,263,173,65.78,90,34.22
4614,46,14,140,93,66.43,47,33.57
4615,46,15,208,148,71.15,60,28.85
4616,46,16,199,125,62.81,74,37.19
4617,46,17,305,191,62.62,114,37.38
4618,46,18,211,121,57.35,90,42.65
4619,46,19,195,124,63.59,71,36.41
4620,46,20,154,124,80.52,30,19.48
4621,46,21,45,32,71.11,13,28.89
4622,46,22,102,73,71.57,29,28.43
4623,46,23,146,126,86.3,20,13.7
4624,46,24,179,108,60.34,71,39.66
4625,46,25,130,87,66.92,43,33.08
4626,46,26,145,104,71.72,41,28.28
4627,46,27,187,144,77.01,43,22.99
4628,46,28,184,135,73.37,49,26.63
4629,46,29,148,99,66.89,49,33.11
4630,46,30,204,155,75.98,49,24.02
4631,46,31,227,151,66.52,76,33.48
4632,46,32,153,103,67.32,50,32.68
4633,46,33,199,132,66.33,67,33.67
4634,46,34,268,216,80.6,52,19.4
4635,46,35,131,78,59.54,53,40.46
4636,46,36,239,148,61.92,91,38.08
4637,46,37,118,91,77.12,27,22.88
4638,46,38,98,71,72.45,27,27.55
4639,46,39,202,124,61.39,78,38.61
4640,46,40,110,91,82.73,19,17.27
4641,46,41,122,91,74.59,31,25.41
4642,46,42,210,161,76.67,49,23.33
4643,46,43,140,86,61.43,54,38.57
4701,47,1,212,143,67.45,69,32.55
4702,47,2,201,144,71.64,57,28.36
4703,47,3,185,138,74.59,47,25.41
4704,47,4,222,133,59.91,89,40.09
4705,47,5,158,108,68.35,50,31.65
4706,47,6,261,189,72.41,72,27.59
4707,47,7,208,140,67.31,68,32.69
4708,47,8,261,181,69.35,80,30.65
4709,47,9,131,82,62.6,49,37.4
4710,47,10,162,114,70.37,48,29.63
4711,47,11,358,266,74.3,92,25.7
4712,47,12,201,131,65.17,70,34.83
4713,47,13,328,204,62.2,124,37.8
4714,47,14,124,85,68.55,39,31.45
4715,47,15,215,143,66.51,72,33.49
4716,47,16,208,127,61.06,81,38.94
4717,47,17,198,136,68.69,62,31.31
4718,47,18,243,153,62.96,90,37.04
4719,47,19,236,169,71.61,67,28.39
4720,47,20,227,148,65.2,79,34.8
4721,47,21,246,156,63.41,90,36.59
4722,47,22,213,145,68.08,68,31.92
4723,47,23,101,72,71.29,29,28.71
4724,47,24,202,147,72.77,55,27.23
4725,47,25,244,157,64.34,87,35.66
4726,47,26,322,221,68.63,101,31.37
4727,47,27,196,120,61.22,76,38.78
4728,47,28,273,178,65.2,95,34.8
4729,47,29,231,143,61.9,88,38.1
4730,47,30,200,132,66.0,68,34.0
4731,47,31,194,130,67.01,64,32.99
4732,47,32,239,179,74.9,60,25.1
4733,47,33,195,124,63.59,71,36.41
4734,47,34,258,182,70.54,76,29.46
4735,47,35,297,216,72.73,81,27.27
4736,47,36,248,180,72.58,68,27.42
4737,47,37,270,206,76.3,64,23.7
4738,47,38,226,148,65.49,78,34.51
4739,47,39,227,146,64.32,81,35.68
4740,47,40,177,116,65.54,61,34.46
4741,47,41,299,200,66.89,99,33.11
4742,47,42,166,113,68.07,53,31.93
4743,47,43,150,111,74.0,39,26.0
4744,47,44,214,149,69.63,65,30.37
4745,47,45,220,131,59.55,89,40.45
4746,47,46,159,102,64.15,57,35.85
4747,47,47,225,154,68.44,71,31.56
4748,47,48,32,28,87.5,4,12.5
4749,47,49,177,131,74.01,46,25.99
4750,47,50,139,91,65.47,48,34.53
4751,47,51,154,96,62.34,58,37.66
4801,48,1,213,162,76.06,51,23.94
4802,48,2,165,114,69.09,51,30.91
4803,48,3,215,148,68.84,67,31.16
4804,48,4,220,149,67.73,71,32.27
4805,48,5,171,81,47.37,90,52.63
4806,48,6,218,166,76.15,52,23.85
4807,48,7,152,100,65.79,52,34.21
4808,48,8,146,85,58.22,61,41.78
4809,48,9,182,104,57.14,78,42.86
4810,48,10,115,70,60.87,45,39.13
4811,48,11,233,123,52.79,110,47.21
4812,48,12,156,114,73.08,42,26.92
4813,48,13,172,87,50.58,85,49.42
4814,48,14,213,162,76.06,51,23.94
4815,48,15,103,74,71.84,29,28.16
4816,48,16,104,73,70.19,31,29.81
4817,48,17,157,116,73.89,41,26.11
4818,48,18,129,92,71.32,37,28.68
4819,48,19,151,81,53.64,70,46.36
4820,48,20,74,34,45.95,40,54.05
4821,48,21,77,60,77.92,17,22.08
4822,48,22,241,145,60.17,96,39.83
4823,48,23,167,106,63.47,61,36.53
4824,48,24,127,91,71.65,36,28.35
4825,48,25,150,96,64.0,54,36.0
4826,48,26,212,120,56.6,92,43.4
4827,48,27,104,68,65.38,36,34.62
4828,48,28,162,106,65.43,56,34.57
4829,48,29,83,60,72.29,23,27.71
4830,48,30,186,121,65.05,65,34.95
4831,48,31,137,106,77.37,31,22.63
4832,48,32,147,109,74.15,38,25.85
4833,48,33,145,80,55.17,65,44.83
4834,48,34,73,57,78.08,16,21.92
4835,48,35,141,81,57.45,60,42.55
4836,48,36,157,106,67.52,51,32.48
4837,48,37,141,102,72.34,39,27.66
4838,48,38,216,102,47.22,114,52.78
4839,48,39,129,83,64.34,46,35.66
4840,48,40,80,56,70.0,24,30.0
4841,48,41,103,80,77.67,23,22.33
4842,48,42,141,95,67.38,46,32.62
4843,48,43,198,129,65.15,69,34.85
4844,48,44,181,132,72.93,49,27.07
4845,48,45,159,117,73.58,42,26.42
4846,48,46,143,109,76.22,34,23.78
4847,48,47,121,90,74.38,31,25.62
4848,48,48,143,95,66.43,48,33.57
4849,48,49,65,44,67.69,21,32.31
4850,48,50,184,123,66.85,61,33.15
4851,48,51,224,111,49.55,113,50.45
4852,48,52,106,70,66.04,36,33.96
4853,48,53,138,100,72.46,38,27.54
4854,48,54,140,100,71.43,40,28.57
4855,48,55,46,36,78.26,10,21.74
4856,48,56,102,78,76.47,24,23.53
4901,49,1,151,121,80.13,30,19.87
4902,49,2,173,121,69.94,52,30.06
4903,49,3,127,86,67.72,41,32.28
4904,49,4,75,53,70.67,22,29.33
4905,49,5,120,86,71.67,34,28.33
4906,49,6,156,102,65.38,54,34.62
4907,49,7,139,97,69.78,42,30.22
4908,49,8,156,99,63.46,57,36.54
4909,49,9,132,81,61.36,51,38.64
4910,49,10,136,95,69.85,41,30.15
4911,49,11,87,62,71.26,25,28.74
4912,49,12,156,113,72.44,43,27.56
4913,49,13,173,110,63.58,63,36.42
4914,49,14,186,121,65.05,65,34.95
4915,49,15,160,114,71.25,46,28.75
4916,49,16,114,82,71.93,32,28.07
4917,49,17,20,10,50.0,10,50.0
4918,49,18,102,68,66.67,34,33.33
4919,49,19,109,85,77.98,24,22.02
4920,49,20,180,135,75.0,45,25.0
4921,49,21,128,87,67.97,41,32.03
4922,49,22,123,74,60.16,49,39.84
4923,49,23,112,81,72.32,31,27.68
4924,49,24,61,45,73.77,16,26.23
4925,49,25,186,132,70.97,54,29.03
4926,49,26,193,146,75.65,47,24.35
4927,49,27,204,151,74.02,53,25.98
4928,49,28,126,96,76.19,30,23.81
4929,49,29,162,113,69.75,49,30.25
4930,49,30,118,87,73.73,31,26.27
4931,49,31,57,37,64.91,20,35.09
4932,49,32,140,94,67.14,46,32.86
4933,49,33,142,100,70.42,42,29.58
4934,49,34,145,108,74.48,37,25.52
4935,49,35,217,141,64.98,76,35.02
4936,49,36,212,148,69.81,64,30.19
4937,49,37,92,51,55.43,41,44.57
4938,49,38,126,102,80.95,24,19.05
4939,49,39,137,102,74.45,35,25.55
4940,49,40,144,105,72.92,39,27.08
4941,49,41,151,102,67.55,49,32.45
4942,49,42,169,122,72.19,47,27.81
4943,49,43,172,125,72.67,47,27.33
