ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,155,123,79.35,32,20.65
3747,37,47,35,25,71.43,10,28.57
3748,37,48,145,120,82.76,25,17.24
3749,37,49,139,108,77.7,31,22.3
3750,37,50,149,101,67.79,48,32.21
3751,37,51,100,79,79.0,21,21.0
3752,37,52,87,65,74.71,22,25.29
3753,37,53,117,83,70.94,34,29.06
3754,37,54,159,114,71.7,45,28.3
3755,37,55,138,103,74.64,35,25.36
3756,37,56,101,81,80.2,20,19.8
3757,37,57,84,67,79.76,17,20.24
3758,37,58,135,101,74.81,34,25.19
3801,38,1,200,153,76.5,47,23.5
3802,38,2,151,124,82.12,27,17.88
3803,38,3,176,132,75.0,44,25.0
3804,38,4,91,67,73.63,24,26.37
3805,38,5,257,216,84.05,41,15.95
3806,38,6,145,116,80.0,29,20.0
3807,38,7,223,160,71.75,63,28.25
3808,38,8,132,97,73.48,35,26.52
3809,38,9,146,115,78.77,31,21.23
3810,38,10,234,180,76.92,54,23.08
3811,38,11,130,101,77.69,29,22.31
3812,38,12,209,176,84.21,33,15.79
3813,38,13,182,141,77.47,41,22.53
3814,38,14,155,120,77.42,35,22.58
3815,38,15,126,91,72.22,35,27.78
3816,38,16,187,154,82.35,33,17.65
3817,38,17,134,104,77.61,30,22.39
3818,38,18,172,126,73.26,46,26.74
3819,38,19,206,174,84.47,32,15.53
3820,38,20,193,142,73.58,51,26.42
3821,38,21,181,146,80.66,35,19.34
3822,38,22,183,138,75.41,45,24.59
3823,38,23,137,101,73.72,36,26.28
3824,38,24,112,92,82.14,20,17.86
3825,38,25,147,123,83.67,24,16.33
3826,38,26,135,107,79.26,28,20.74
3827,38,27,117,91,77.78,26,22.22
3828,38,28,145,116,80.0,29,20.0
3829,38,29,138,114,82.61,24,17.39
3830,38,30,167,128,76.65,39,23.35
3831,38,31,210,158,75.24,52,24.76
3832,38,32,205,170,82.93,35,17.07
3833,38,33,135,113,83.7,22,16.3
3834,38,34,110,84,76.36,26,23.64
3835,38,35,51,35,68.63,16,31.37
3836,38,36,173,144,83.24,29,16.76
3837,38,37,177,140,79.1,37,20.9
3838,38,38,217,165,76.04,52,23.96
3839,38,39,177,139,78.53,38,21.47
3840,38,40,134,98,73.13,36,26.87
3841,38,41,203,164,80.79,39,19.21
3842,38,42,177,139,78.53,38,21.47
3843,38,43,192,148,77.08,44,22.92
3844,38,44,172,128,74.42,44,25.58
3845,38,45,202,159,78.71,43,21.29
3846,38,46,141,104,73.76,37,26.24
3847,38,47,164,121,73.78,43,26.22
3848,38,48,178,143,80.34,35,19.66
3849,38,49,146,113,77.4,33,22.6
3850,38,50,209,159,76.08,50,23.92
3851,38,51,161,123,76.4,38,23.6
3852,38,52,166,129,77.71,37,22.29
3853,38,53,28,20,71.43,8,28.57
3901,39,1,177,134,75.71,43,24.29
3902,39,2,210,186,88.57,24,11.43
3903,39,3,204,170,83.33,34,16.67
3904,39,4,133,103,77.44,30,22.56
3905,39,5,136,105,77.21,31,22.79
3906,39,6,194,135,69.59,59,30.41
3907,39,7,124,104,83.87,20,16.13
3908,39,8,201,168,83.58,33,16.42
3909,39,9,206,147,71.36,59,28.64
3910,39,10,143,112,78.32,31,21.68
3911,39,11,243,188,77.37,55,22.63
3912,39,12,128,96,75.0,32,25.0
3913,39,13,94,70,74.47,24,25.53
3914,39,14,134,104,77.61,30,22.39
3915,39,15,167,123,73.65,44,26.35
3916,39,16,115,90,78.26,25,21.74
3917,39,17,121,96,79.34,25,20.66
3918,39,18,193,160,82.9,33,17.1
3919,39,19,154,116,75.32,38,24.68
3920,39,20,145,113,77.93,32,22.07
3921,39,21,103,78,75.73,25,24.27
3922,39,22,100,82,82.0,18,18.0
3923,39,23,90,75,83.33,15,16.67
3924,39,24,94,73,77.66,21,22.34
3925,39,25,183,136,74.32,47,25.68
3926,39,26,183,139,75.96,44,24.04
3927,39,27,175,128,73.14,47,26.86
3928,39,28,174,145,83.33,29,16.67
3929,39,29,160,129,80.63,31,19.38
3930,39,30,127,98,77.17,29,22.83
3931,39,31,118,92,77.97,26,22.03
3932,39,32,109,91,83.49,18,16.51
3933,39,33,182,141,77.47,41,22.53
3934,39,34,227,176,77.53,51,22.47
3935,39,35,185,147,79.46,38,20.54
3936,39,36,186,169,90.86,17,9.14
3937,39,37,249,185,74.3,64,25.7
3938,39,38,195,162,83.08,33,16.92
3939,39,39,78,51,65.38,27,34.62
3940,39,40,122,91,74.59,31,25.41
3941,39,41,69,57,82.61,12,17.39
3942,39,42,162,128,79.01,34,20.99
3943,39,43,187,145,77.54,42,22.46
3944,39,44,181,142,78.45,39,21.55
3945,39,45,70,53,75.71,17,24.29
3946,39,46,127,99,77.95,28,22.05
3947,39,47,117,87,74.36,30,25.64
4001,40,1,106,84,79.25,22,20.75
4002,40,2,126,106,84.13,20,15.87
4003,40,3,132,101,76.52,31,23.48
4004,40,4,128,107,83.59,21,16.41
4005,40,5,85,65,76.47,20,23.53
4006,40,6,127,108,85.04,19,14.96
4007,40,7,138,117,84.78,21,15.22
4008,40,8,48,41,85.42,7,14.58
4009,40,9,91,72,79.12,19,20.88
4010,40,10,197,159,80.71,38,19.29
4011,40,11,124,104,83.87,20,16.13
4012,40,12,134,109,81.34,25,18.66
4013,40,13,178,152,85.39,26,14.61
4014,40,14,160,131,81.88,29,18.13
4015,40,15,177,145,81.92,32,18.08
4016,40,16,117,100,85.47,17,14.53
4017,40,17,88,69,78.41,19,21.59
4018,40,18,160,137,85.63,23,14.38
4019,40,19,130,103,79.23,27,20.77
4020,40,20,124,103,83.06,21,16.94
4021,40,21,160,135,84.38,25,15.63
4022,40,22,58,41,70.69,17,29.31
4023,40,23,178,142,79.78,36,20.22
4024,40,24,102,79,77.45,23,22.55
4025,40,25,115,92,80.0,23,20.0
4026,40,26,144,130,90.28,14,9.72
4027,40,27,123,98,79.67,25,20.33
4028,40,28,158,128,81.01,30,18.99
4029,40,29,191,158,82.72,33,17.28
4030,40,30,171,151,88.3,20,11.7
4031,40,31,158,129,81.65,29,18.35
4032,40,32,105,84,80.0,21,20.0
4033,40,33,169,138,81.66,31,18.34
4034,40,34,96,87,90.63,9,9.38
4035,40,35,132,107,81.06,25,18.94
4036,40,36,148,123,83.11,25,16.89
4037,40,37,122,93,76.23,29,23.77
4038,40,38,77,66,85.71,11,14.29
4039,40,39,126,97,76.98,29,23.02
4040,40,40,83,66,79.52,17,20.48
4041,40,41,166,131,78.92,35,21.08
4042,40,42,197,172,87.31,25,12.69
4043,40,43,165,136,82.42,29,17.58
4044,40,44,120,103,85.83,17,14.17
4045,40,45,215,172,80.0,43,20.0
4046,40,46,160,129,80.63,31,19.38
4047,40,47,170,135,79.41,35,20.59
4048,40,48,119,102,85.71,17,14.29
4049,40,49,99,77,77.78,22,22.22
4101,41,1,187,139,74.33,48,25.67
4102,41,2,264,189,71.59,75,28.41
4103,41,3,133,99,74.44,34,25.56
4104,41,4,205,168,81.95,37,18.05
4105,41,5,279,216,77.42,63,22.58
4106,41,6,195,145,74.36,50,25.64
4107,41,7,296,231,78.04,65,21.96
4108,41,8,187,136,72.73,51,27.27
4109,41,9,180,138,76.67,42,23.33
4110,41,10,196,147,75.0,49,25.0
4111,41,11,163,118,72.39,45,27.61
4112,41,12,249,200,80.32,49,19.68
4113,41,13,184,135,73.37,49,26.63
4114,41,14,247,186,75.3,61,24.7
4115,41,15,145,103,71.03,42,28.97
4116,41,16,227,165,72.69,62,27.31
4117,41,17,203,144,70.94,59,29.06
4118,41,18,129,108,83.72,21,16.28
4119,41,19,195,139,71.28,56,28.72
4120,41,20,200,173,86.5,27,13.5
4121,41,21,215,144,66.98,71,33.02
4122,41,22,179,122,68.16,57,31.84
4123,41,23,206,147,71.36,59,28.64
4124,41,24,156,116,74.36,40,25.64
4125,41,25,111,83,74.77,28,25.23
4126,41,26,122,98,80.33,24,19.67
4127,41,27,95,70,73.68,25,26.32
4128,41,28,126,95,75.4,31,24.6
4129,41,29,105,75,71.43,30,28.57
4130,41,30,190,135,71.05,55,28.95
4131,41,31,219,154,70.32,65,29.68
4132,41,32,179,135,75.42,44,24.58
4133,41,33,205,143,69.76,62,30.24
4134,41,34,186,138,74.19,48,25.81
4135,41,35,186,141,75.81,45,24.19
4136,41,36,224,169,75.45,55,24.55
4137,41,37,250,196,78.4,54,21.6
4138,41,38,186,148,79.57,38,20.43
4139,41,39,161,115,71.43,46,28.57
4140,41,40,157,119,75.8,38,24.2
4141,41,41,193,145,75.13,48,24.87
4142,41,42,195,127,65.13,68,34.87
4143,41,43,181,136,75.14,45,24.86
4144,41,44,185,143,77.3,42,22.7
4145,41,45,170,132,77.65,38,22.35
4146,41,46,168,124,73.81,44,26.19
4147,41,47,226,176,77.88,50,22.12
4148,41,48,155,121,78.06,34,21.94
4149,41,49,165,120,72.73,45,27.27
4150,41,50,214,161,75.23,53,24.77
4151,41,51,163,127,77.91,36,22.09
4152,41,52,238,165,69.33,73,30.67
4153,41,53,268,186,69.4,82,30.6
4154,41,54,174,145,83.33,29,16.67
4155,41,55,189,137,72.49,52,27.51
4156,41,56,250,181,72.4,69,27.6
4157,41,57,200,155,77.5,45,22.5
4158,41,58,144,100,69.44,44,30.56
4159,41,59,158,122,77.22,36,22.78
4160,41,60,168,118,70.24,50,29.76
4161,41,61,261,202,77.39,59,22.61
4162,41,62,194,150,77.32,44,22.68
4163,41,63,198,143,72.22,55,27.78
4164,41,64,188,127,67.55,61,32.45
4165,41,65,273,207,75.82,66,24.18
4166,41,66,213,169,79.34,44,20.66
4167,41,67,149,111,74.5,38,25.5
4168,41,68,148,110,74.32,38,25.68
4169,41,69,231,179,77.49,52,22.51
4170,41,70,154,123,79.87,31,20.13
4171,41,71,124,96,77.42,28,22.58
4201,42,1,218,191,87.61,27,12.39
4202,42,2,126,106,84.13,20,15.87
4203,42,3,125,111,88.8,14,11.2
4204,42,4,174,145,83.33,29,16.67
4205,42,5,147,116,78.91,31,21.09
4206,42,6,309,264,85.44,45,14.56
4207,42,7,176,140,79.55,36,20.45
4208,42,8,237,199,83.97,38,16.03
4209,42,9,150,124,82.67,26,17.33
4210,42,10,148,116,78.38,32,21.62
4211,42,11,182,148,81.32,34,18.68
4212,42,12,116,106,91.38,10,8.62
4213,42,13,313,253,80.83,60,19.17
4214,42,14,197,162,82.23,35,17.77
4215,42,15,220,193,87.73,27,12.27
4216,42,16,126,101,80.16,25,19.84
4217,42,17,135,106,78.52,29,21.48
4218,42,18,202,161,79.7,41,20.3
4219,42,19,91,75,82.42,16,17.58
4220,42,20,110,84,76.36,26,23.64
4221,42,21,120,99,82.5,21,17.5
4222,42,22,127,113,88.98,14,11.02
4223,42,23,217,175,80.65,42,19.35
4224,42,24,185,156,84.32,29,15.68
4225,42,25,171,138,80.7,33,19.3
4226,42,26,144,109,75.69,35,24.31
4227,42,27,228,192,84.21,36,15.79
4228,42,28,212,170,80.19,42,19.81
4229,42,29,190,161,84.74,29,15.26
4230,42,30,112,92,82.14,20,17.86
4231,42,31,114,89,78.07,25,21.93
4232,42,32,216,173,80.09,43,19.91
4233,42,33,215,182,84.65,33,15.35
4234,42,34,174,148,85.06,26,14.94
4235,42,35,129,115,89.15,14,10.85
4236,42,36,146,119,81.51,27,18.49
4237,42,37,160,139,86.88,21,13.13
4238,42,38,182,157,86.26,25,13.74
4239,42,39,161,149,92.55,12,7.45
4240,42,40,93,74,79.57,19,20.43
4241,42,41,181,156,86.19,25,13.81
4242,42,42,128,107,83.59,21,16.41
4243,42,43,182,145,79.67,37,20.33
4244,42,44,145,120,82.76,25,17.24
4245,42,45,147,126,85.71,21,14.29
4246,42,46,93,81,87.1,12,12.9
4247,42,47,96,77,80.21,19,19.79
4248,42,48,127,97,76.38,30,23.62
4249,42,49,61,53,86.89,8,13.11
4250,42,50,110,85,77.27,25,22.73
4251,42,51,165,133,80.61,32,19.39
4252,42,52,115,101,87.83,14,12.17
4253,42,53,117,92,78.63,25,21.37
4254,42,54,150,121,80.67,29,19.33
4255,42,55,180,142,78.89,38,21.11
4256,42,56,120,102,85.0,18,15.0
4257,42,57,134,105,78.36,29,21.64
4258,42,58,65,57,87.69,8,12.31
4259,42,59,56,50,89.29,6,10.71
4260,42,60,100,74,74.0,26,26.0
4261,42,61,116,102,87.93,14,12.07
4262,42,62,99,83,83.84,16,16.16
4263,42,63,165,133,80.61,32,19.39
4264,42,64,77,58,75.32,19,24.68
4265,42,65,158,134,84.81,24,15.19
4266,42,66,127,110,86.61,17,13.39
4267,42,67,101,74,73.27,27,26.73
4268,42,68,205,166,80.98,39,19.02
4269,42,69,228,169,74.12,59,25.88
4301,43,1,111,87,78.38,24,21.62
4302,43,2,167,142,85.03,25,14.97
4303,43,3,145,121,83.45,24,16.55
4304,43,4,189,162,85.71,27,14.29
4305,43,5,183,151,82.51,32,17.49
4306,43,6,150,115,76.67,35,23.33
4307,43,7,95,77,81.05,18,18.95
4308,43,8,173,141,81.5,32,18.5
4309,43,9,138,121,87.68,17,12.32
4310,43,10,94,84,89.36,10,10.64
4311,43,11,107,87,81.31,20,18.69
4312,43,12,209,176,84.21,33,15.79
4313,43,13,93,75,80.65,18,19.35
4314,43,14,123,113,91.87,10,8.13
4315,43,15,149,119,79.87,30,20.13
4316,43,16,186,157,84.41,29,15.59
4317,43,17,99,82,82.83,17,17.17
4318,43,18,233,192,82.4,41,17.6
4319,43,19,123,104,84.55,19,15.45
4320,43,20,168,141,83.93,27,16.07
4321,43,21,109,94,86.24,15,13.76
4322,43,22,113,98,86.73,15,13.27
4323,43,23,126,111,88.1,15,11.9
4324,43,24,145,125,86.21,20,13.79
4325,43,25,160,129,80.63,31,19.38
4326,43,26,122,109,89.34,13,10.66
4327,43,27,151,131,86.75,20,13.25
4328,43,28,138,114,82.61,24,17.39
4329,43,29,155,132,85.16,23,14.84
4330,43,30,88,73,82.95,15,17.05
4331,43,31,145,125,86.21,20,13.79
4332,43,32,123,104,84.55,19,15.45
4333,43,33,120,97,80.83,23,19.17
4334,43,34,103,83,80.58,20,19.42
4335,43,35,179,146,81.56,33,18.44
4336,43,36,150,126,84.0,24,16.0
4337,43,37,150,128,85.33,22,14.67
4338,43,38,138,117,84.78,21,15.22
4339,43,39,132,111,84.09,21,15.91
4340,43,40,115,97,84.35,18,15.65
4341,43,41,120,103,85.83,17,14.17
4342,43,42,164,147,89.63,17,10.37
4343,43,43,140,126,90.0,14,10.0
4344,43,44,181,158,87.29,23,12.71
4345,43,45,34,31,91.18,3,8.82
4346,43,46,245,199,81.22,46,18.78
4347,43,47,168,144,85.71,24,14.29
4348,43,48,191,159,83.25,32,16.75
4349,43,49,116,94,81.03,22,18.97
4350,43,50,122,107,87.7,15,12.3
4351,43,51,205,163,79.51,42,20.49
4352,43,52,183,153,83.61,30,16.39
4353,43,53,187,147,78.61,40,21.39
4354,43,54,123,105,85.37,18,14.63
4355,43,55,120,96,80.0,24,20.0
4356,43,56,119,103,86.55,16,13.45
4357,43,57,159,131,82.39,28,17.61
4358,43,58,164,144,87.8,20,12.2
4359,43,59,181,152,83.98,29,16.02
4360,43,60,111,93,83.78,18,16.22
4361,43,61,101,89,88.12,12,11.88
4362,43,62,183,155,84.7,28,15.3
4363,43,63,100,82,82.0,18,18.0
4364,43,64,103,90,87.38,13,12.62
4365,43,65,112,101,90.18,11,9.82
4366,43,66,64,53,82.81,11,17.19
4367,43,67,109,93,85.32,16,14.68
4401,44,1,186,149,80.11,37,19.89
4402,44,2,154,127,82.47,27,17.53
4403,44,3,189,161,85.19,28,14.81
4404,44,4,183,176,96.17,7,3.83
4405,44,5,205,172,83.9,33,16.1
4406,44,6,181,161,88.95,20,11.05
4407,44,7,218,186,85.32,32,14.68
4408,44,8,122,107,87.7,15,12.3
4409,44,9,291,241,82.82,50,17.18
4410,44,10,150,132,88.0,18,12.0
4411,44,11,234,192,82.05,42,17.95
4412,44,12,133,109,81.95,24,18.05
4413,44,13,130,111,85.38,19,14.62
4414,44,14,211,180,85.31,31,14.69
4415,44,15,224,191,85.27,33,14.73
4416,44,16,231,206,89.18,25,10.82
4417,44,17,222,185,83.33,37,16.67
4418,44,18,135,117,86.67,18,13.33
4419,44,19,105,87,82.86,18,17.14
4420,44,20,189,172,91.01,17,8.99
4421,44,21,226,196,86.73,30,13.27
4422,44,22,230,193,83.91,37,16.09
4423,44,23,197,169,85.79,28,14.21
4424,44,24,155,137,88.39,18,11.61
4425,44,25,175,140,80.0,35,20.0
4426,44,26,149,130,87.25,19,12.75
4427,44,27,213,187,87.79,26,12.21
4428,44,28,139,107,76.98,32,23.02
4429,44,29,225,197,87.56,28,12.44
4430,44,30,173,144,83.24,29,16.76
4431,44,31,223,185,82.96,38,17.04
4432,44,32,108,88,81.48,20,18.52
4433,44,33,240,194,80.83,46,19.17
4434,44,34,128,107,83.59,21,16.41
4435,44,35,150,130,86.67,20,13.33
4436,44,36,192,165,85.94,27,14.06
4437,44,37,229,190,82.97,39,17.03
4438,44,38,187,166,88.77,21,11.23
4439,44,39,217,185,85.25,32,14.75
4440,44,40,193,158,81.87,35,18.13
4441,44,41,216,176,81.48,40,18.52
4442,44,42,215,186,86.51,29,13.49
4443,44,43,205,174,84.88,31,15.12
4444,44,44,214,186,86.92,28,13.08
4445,44,45,213,173,81.22,40,18.78
4446,44,46,139,126,90.65,13,9.35
4447,44,47,252,202,80.16,50,19.84
4448,44,48,170,139,81.76,31,18.24
4449,44,49,278,240,86.33,38,13.67
4450,44,50,214,178,83.18,36,16.82
4501,45,1,170,127,74.71,43,25.29
4502,45,2,227,178,78.41,49,21.59
4503,45,3,293,247,84.3,46,15.7
4504,45,4,234,169,72.22,65,27.78
4505,45,5,259,196,75.68,63,24.32
4506,45,6,212,167,78.77,45,21.23
4507,45,7,196,145,73.98,51,26.02
4508,45,8,193,142,73.58,51,26.42
4509,45,9,209,165,78.95,44,21.05
4510,45,10,244,184,75.41,60,24.59
4511,45,11,184,132,71.74,52,28.26
4512,45,12,215,169,78.6,46,21.4
4513,45,13,228,177,77.63,51,22.37
4514,45,14,236,184,77.97,52,22.03
4515,45,15,254,193,75.98,61,24.02
4516,45,16,214,171,79.91,43,20.09
4517,45,17,212,161,75.94,51,24.06
4518,45,18,215,171,79.53,44,20.47
4519,45,19,227,178,78.41,49,21.59
4520,45,20,214,166,77.57,48,22.43
4521,45,21,221,160,72.4,61,27.6
4522,45,22,172,133,77.33,39,22.67
4523,45,23,244,182,74.59,62,25.41
4524,45,24,247,191,77.33,56,22.67
4525,45,25,219,177,80.82,42,19.18
4526,45,26,233,182,78.11,51,21.89
4527,45,27,183,151,82.51,32,17.49
4528,45,28,223,184,82.51,39,17.49
4529,45,29,207,165,79.71,42,20.29
4530,45,30,194,136,70.1,58,29.9
4531,45,31,190,144,75.79,46,24.21
4532,45,32,153,117,76.47,36,23.53
4533,45,33,194,153,78.87,41,21.13
4534,45,34,162,120,74.07,42,25.93
4535,45,35,215,164,76.28,51,23.72
4536,45,36,180,137,76.11,43,23.89
4537,45,37,152,117,76.97,35,23.03
4538,45,38,242,191,78.93,51,21.07
4539,45,39,225,184,81.78,41,18.22
4540,45,40,267,211,79.03,56,20.97
4541,45,41,168,130,77.38,38,22.62
4542,45,42,200,165,82.5,35,17.5
4543,45,43,203,170,83.74,33,16.26
4544,45,44,238,189,79.41,49,20.59
4545,45,45,174,134,77.01,40,22.99
4546,45,46,221,166,75.11,55,24.89
4547,45,47,244,179,73.36,65,26.64
4548,45,48,155,118,76.13,37,23.87
4549,45,49,204,145,71.08,59,28.92
4550,45,50,198,155,78.28,43,21.72
4551,45,51,220,158,71.82,62,28.18
4552,45,52,192,153,79.69,39,20.31
4553,45,53,182,141,77.47,41,22.53
4601,46,1,277,226,81.59,51,18.41
4602,46,2,153,121,79.08,32,20.92
4603,46,3,239,196,82.01,43,17.99
4604,46,4,148,120,81.08,28,18.92
4605,46,5,177,151,85.31,26,14.69
4606,46,6,170,131,77.06,39,22.94
4607,46,7,280,232,82.86,48,17.14
4608,46,8,170,131,77.06,39,22.94
4609,46,9,235,194,82.55,41,17.45
4610,46,10,97,75,77.32,22,22.68
4611,46,11,180,152,84.44,28,15.56
4612,46,12,149,117,78.52,32,21.48
4613,46,13,261,207,79.31,54,20.69
4614,46,14,135,112,82.96,23,17.04
4615,46,15,198,167,84.34,31,15.66
4616,46,16,197,153,77.66,44,22.34
4617,46,17,295,253,85.76,42,14.24
4618,46,18,195,159,81.54,36,18.46
4619,46,19,181,147,81.22,34,18.78
4620,46,20,164,126,76.83,38,23.17
4621,46,21,40,28,70.0,12,30.0
4622,46,22,103,80,77.67,23,22.33
4623,46,23,146,115,78.77,31,21.23
4624,46,24,178,152,85.39,26,14.61
4625,46,25,137,108,78.83,29,21.17
4626,46,26,145,113,77.93,32,22.07
4627,46,27,179,157,87.71,22,12.29
4628,46,28,178,144,80.9,34,19.1
4629,46,29,150,121,80.67,29,19.33
4630,46,30,179,152,84.92,27,15.08
4631,46,31,213,181,84.98,32,15.02
4632,46,32,151,118,78.15,33,21.85
4633,46,33,201,162,80.6,39,19.4
4634,46,34,265,225,84.91,40,15.09
4635,46,35,126,101,80.16,25,19.84
4636,46,36,223,184,82.51,39,17.49
4637,46,37,117,108,92.31,9,7.69
4638,46,38,102,74,72.55,28,27.45
4639,46,39,193,158,81.87,35,18.13
4640,46,40,112,85,75.89,27,24.11
4641,46,41,130,97,74.62,33,25.38
4642,46,42,208,164,78.85,44,21.15
4643,46,43,130,104,80.0,26,20.0
4701,47,1,215,176,81.86,39,18.14
4702,47,2,199,171,85.93,28,14.07
4703,47,3,183,146,79.78,37,20.22
4704,47,4,217,176,81.11,41,18.89
4705,47,5,159,132,83.02,27,16.98
4706,47,6,252,225,89.29,27,10.71
4707,47,7,200,160,80.0,40,20.0
4708,47,8,256,217,84.77,39,15.23
4709,47,9,127,110,86.61,17,13.39
4710,47,10,152,129,84.87,23,15.13
4711,47,11,356,288,80.9,68,19.1
4712,47,12,190,158,83.16,32,16.84
4713,47,13,323,270,83.59,53,16.41
4714,47,14,123,95,77.24,28,22.76
4715,47,15,209,166,79.43,43,20.57
4716,47,16,202,157,77.72,45,22.28
4717,47,17,198,160,80.81,38,19.19
4718,47,18,231,190,82.25,41,17.75
4719,47,19,236,214,90.68,22,9.32
4720,47,20,219,188,85.84,31,14.16
4721,47,21,241,209,86.72,32,13.28
4722,47,22,200,155,77.5,45,22.5
4723,47,23,103,78,75.73,25,24.27
4724,47,24,202,175,86.63,27,13.37
4725,47,25,233,188,80.69,45,19.31
4726,47,26,313,269,85.94,44,14.06
4727,47,27,196,159,81.12,37,18.88
4728,47,28,270,238,88.15,32,11.85
4729,47,29,236,186,78.81,50,21.19
4730,47,30,197,157,79.7,40,20.3
4731,47,31,192,158,82.29,34,17.71
4732,47,32,241,197,81.74,44,18.26
4733,47,33,186,159,85.48,27,14.52
4734,47,34,253,216,85.38,37,14.62
4735,47,35,304,257,84.54,47,15.46
4736,47,36,250,216,86.4,34,13.6
4737,47,37,264,223,84.47,41,15.53
4738,47,38,218,178,81.65,40,18.35
4739,47,39,220,185,84.09,35,15.91
4740,47,40,174,149,85.63,25,14.37
4741,47,41,283,234,82.69,49,17.31
4742,47,42,165,135,81.82,30,18.18
4743,47,43,144,122,84.72,22,15.28
4744,47,44,215,185,86.05,30,13.95
4745,47,45,207,176,85.02,31,14.98
4746,47,46,160,129,80.63,31,19.38
4747,47,47,220,184,83.64,36,16.36
4748,47,48,29,24,82.76,5,17.24
4749,47,49,175,150,85.71,25,14.29
4750,47,50,134,112,83.58,22,16.42
4751,47,51,158,124,78.48,34,21.52
4801,48,1,204,162,79.41,42,20.59
4802,48,2,160,126,78.75,34,21.25
4803,48,3,213,165,77.46,48,22.54
4804,48,4,209,168,80.38,41,19.62
4805,48,5,156,133,85.26,23,14.74
4806,48,6,214,165,77.1,49,22.9
4807,48,7,152,120,78.95,32,21.05
4808,48,8,141,103,73.05,38,26.95
4809,48,9,170,128,75.29,42,24.71
4810,48,10,102,84,82.35,18,17.65
4811,48,11,227,182,80.18,45,19.82
4812,48,12,153,128,83.66,25,16.34
4813,48,13,175,146,83.43,29,16.57
4814,48,14,227,193,85.02,34,14.98
4815,48,15,109,84,77.06,25,22.94
4816,48,16,108,82,75.93,26,24.07
4817,48,17,146,112,76.71,34,23.29
4818,48,18,125,89,71.2,36,28.8
4819,48,19,144,113,78.47,31,21.53
4820,48,20,68,62,91.18,6,8.82
4821,48,21,77,65,84.42,12,15.58
4822,48,22,228,182,79.82,46,20.18
4823,48,23,160,114,71.25,46,28.75
4824,48,24,132,113,85.61,19,14.39
4825,48,25,157,122,77.71,35,22.29
4826,48,26,201,155,77.11,46,22.89
4827,48,27,104,76,73.08,28,26.92
4828,48,28,151,121,80.13,30,19.87
4829,48,29,84,76,90.48,8,9.52
4830,48,30,174,141,81.03,33,18.97
4831,48,31,137,101,73.72,36,26.28
4832,48,32,144,113,78.47,31,21.53
4833,48,33,134,108,80.6,26,19.4
4834,48,34,71,59,83.1,12,16.9
4835,48,35,130,113,86.92,17,13.08
4836,48,36,152,125,82.24,27,17.76
4837,48,37,145,120,82.76,25,17.24
4838,48,38,205,173,84.39,32,15.61
4839,48,39,137,102,74.45,35,25.55
4840,48,40,80,68,85.0,12,15.0
4841,48,41,105,91,86.67,14,13.33
4842,48,42,136,109,80.15,27,19.85
4843,48,43,187,156,83.42,31,16.58
4844,48,44,171,147,85.96,24,14.04
4845,48,45,169,132,78.11,37,21.89
4846,48,46,142,111,78.17,31,21.83
4847,48,47,120,88,73.33,32,26.67
4848,48,48,137,109,79.56,28,20.44
4849,48,49,67,55,82.09,12,17.91
4850,48,50,174,144,82.76,30,17.24
4851,48,51,217,175,80.65,42,19.35
4852,48,52,98,80,81.63,18,18.37
4853,48,53,136,105,77.21,31,22.79
4854,48,54,134,101,75.37,33,24.63
4855,48,55,46,35,76.09,11,23.91
4856,48,56,102,76,74.51,26,25.49
4901,49,1,153,113,73.86,40,26.14
4902,49,2,172,144,83.72,28,16.28
4903,49,3,119,80,67.23,39,32.77
4904,49,4,78,64,82.05,14,17.95
4905,49,5,117,94,80.34,23,19.66
4906,49,6,151,114,75.5,37,24.5
4907,49,7,133,106,79.7,27,20.3
4908,49,8,150,124,82.67,26,17.33
4909,49,9,135,99,73.33,36,26.67
4910,49,10,136,110,80.88,26,19.12
4911,49,11,86,69,80.23,17,19.77
4912,49,12,153,116,75.82,37,24.18
4913,49,13,174,138,79.31,36,20.69
4914,49,14,179,134,74.86,45,25.14
4915,49,15,159,110,69.18,49,30.82
4916,49,16,112,76,67.86,36,32.14
4917,49,17,18,15,83.33,3,16.67
4918,49,18,101,82,81.19,19,18.81
4919,49,19,107,81,75.7,26,24.3
4920,49,20,169,130,76.92,39,23.08
4921,49,21,132,102,77.27,30,22.73
4922,49,22,123,96,78.05,27,21.95
4923,49,23,116,90,77.59,26,22.41
4924,49,24,66,51,77.27,15,22.73
4925,49,25,181,141,77.9,40,22.1
4926,49,26,194,160,82.47,34,17.53
4927,49,27,200,149,74.5,51,25.5
4928,49,28,126,92,73.02,34,26.98
4929,49,29,164,129,78.66,35,21.34
4930,49,30,119,89,74.79,30,25.21
4931,49,31,54,42,77.78,12,22.22
4932,49,32,142,115,80.99,27,19.01
4933,49,33,129,110,85.27,19,14.73
4934,49,34,139,105,75.54,34,24.46
4935,49,35,200,168,84.0,32,16.0
4936,49,36,208,168,80.77,40,19.23
4937,49,37,88,78,88.64,10,11.36
4938,49,38,125,91,72.8,34,27.2
4939,49,39,137,102,74.45,35,25.55
4940,49,40,143,117,81.82,26,18.18
4941,49,41,155,128,82.58,27,17.42
4942,49,42,167,132,79.04,35,20.96
4943,49,43,168,131,77.98,37,22.02
