ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,173,140,80.92,33,19.08
2510,25,10,96,74,77.08,22,22.92
2511,25,11,118,85,72.03,33,27.97
2512,25,12,137,103,75.18,34,24.82
2513,25,13,157,122,77.71,35,22.29
2514,25,14,78,65,83.33,13,16.67
2515,25,15,149,122,81.88,27,18.12
2516,25,16,44,37,84.09,7,15.91
2517,25,17,167,127,76.05,40,23.95
2518,25,18,112,94,83.93,18,16.07
2519,25,19,132,101,76.52,31,23.48
2520,25,20,195,163,83.59,32,16.41
2521,25,21,136,109,80.15,27,19.85
2522,25,22,84,67,79.76,17,20.24
2523,25,23,159,130,81.76,29,18.24
2524,25,24,128,108,84.38,20,15.63
2525,25,25,153,125,81.7,28,18.3
2526,25,26,109,93,85.32,16,14.68
2527,25,27,133,103,77.44,30,22.56
2528,25,28,188,166,88.3,22,11.7
2529,25,29,112,77,68.75,35,31.25
2530,25,30,147,115,78.23,32,21.77
2601,26,1,71,56,78.87,15,21.13
2602,26,2,64,53,82.81,11,17.19
2603,26,3,77,59,76.62,18,23.38
2604,26,4,86,72,83.72,14,16.28
2605,26,5,110,90,81.82,20,18.18
2606,26,6,63,50,79.37,13,20.63
2607,26,7,64,51,79.69,13,20.31
2608,26,8,74,52,70.27,22,29.73
2609,26,9,48,37,77.08,11,22.92
2610,26,10,58,47,81.03,11,18.97
2611,26,11,79,59,74.68,20,25.32
2612,26,12,58,47,81.03,11,18.97
2613,26,13,98,79,80.61,19,19.39
2614,26,14,67,57,85.07,10,14.93
2615,26,15,65,50,76.92,15,23.08
2616,26,16,57,45,78.95,12,21.05
2617,26,17,70,53,75.71,17,24.29
2618,26,18,53,46,86.79,7,13.21
2619,26,19,110,85,77.27,25,22.73
2620,26,20,93,69,74.19,24,25.81
2621,26,21,89,73,82.02,16,17.98
2622,26,22,60,47,78.33,13,21.67
2623,26,23,66,59,89.39,7,10.61
2624,26,24,74,64,86.49,10,13.51
2625,26,25,35,31,88.57,4,11.43
2626,26,26,64,51,79.69,13,20.31
2627,26,27,63,51,80.95,12,19.05
2628,26,28,64,50,78.13,14,21.88
2629,26,29,72,57,79.17,15,20.83
2630,26,30,102,84,82.35,18,17.65
2631,26,31,52,35,67.31,17,32.69
2632,26,32,104,86,82.69,18,17.31
2633,26,33,40,30,75.0,10,25.0
2634,26,34,96,81,84.38,15,15.63
2635,26,35,93,79,84.95,14,15.05
2636,26,36,66,51,77.27,15,22.73
2637,26,37,50,45,90.0,5,10.0
2638,26,38,64,46,71.88,18,28.13
2639,26,39,50,40,80.0,10,20.0
2640,26,40,22,17,77.27,5,22.73
2641,26,41,60,50,83.33,10,16.67
2642,26,42,65,54,83.08,11,16.92
2643,26,43,68,51,75.0,17,25.0
2644,26,44,63,48,76.19,15,23.81
2645,26,45,67,52,77.61,15,22.39
2646,26,46,152,123,80.92,29,19.08
2647,26,47,41,36,87.8,5,12.2
2648,26,48,87,72,82.76,15,17.24
2649,26,49,60,51,85.0,9,15.0
2650,26,50,38,28,73.68,10,26.32
2651,26,51,63,49,77.78,14,22.22
2652,26,52,44,31,70.45,13,29.55
2653,26,53,54,40,74.07,14,25.93
2654,26,54,73,65,89.04,8,10.96
2655,26,55,66,55,83.33,11,16.67
2656,26,56,71,62,87.32,9,12.68
2657,26,57,56,44,78.57,12,21.43
2658,26,58,43,36,83.72,7,16.28
2659,26,59,63,47,74.6,16,25.4
2660,26,60,53,46,86.79,7,13.21
2661,26,61,45,31,68.89,14,31.11
2662,26,62,115,95,82.61,20,17.39
2663,26,63,24,21,87.5,3,12.5
2701,27,1,79,69,87.34,10,12.66
2702,27,2,123,96,78.05,27,21.95
2703,27,3,136,111,81.62,25,18.38
2704,27,4,103,84,81.55,19,18.45
2705,27,5,37,34,91.89,3,8.11
2706,27,6,61,51,83.61,10,16.39
2707,27,7,122,95,77.87,27,22.13
2708,27,8,61,46,75.41,15,24.59
2709,27,9,198,184,92.93,14,7.07
2710,27,10,206,184,89.32,22,10.68
2711,27,11,82,64,78.05,18,21.95
2712,27,12,33,23,69.7,10,30.3
2713,27,13,31,26,83.87,5,16.13
2714,27,14,54,44,81.48,10,18.52
2715,27,15,89,77,86.52,12,13.48
2716,27,16,75,64,85.33,11,14.67
2717,27,17,81,68,83.95,13,16.05
2718,27,18,74,54,72.97,20,27.03
2719,27,19,129,101,78.29,28,21.71
2720,27,20,151,125,82.78,26,17.22
2721,27,21,73,66,90.41,7,9.59
2722,27,22,126,105,83.33,21,16.67
2723,27,23,45,38,84.44,7,15.56
2724,27,24,115,94,81.74,21,18.26
2725,27,25,74,60,81.08,14,18.92
2726,27,26,109,95,87.16,14,12.84
2727,27,27,67,49,73.13,18,26.87
2728,27,28,139,119,85.61,20,14.39
2729,27,29,104,85,81.73,19,18.27
2730,27,30,100,81,81.0,19,19.0
2731,27,31,130,102,78.46,28,21.54
2732,27,32,68,49,72.06,19,27.94
2733,27,33,125,99,79.2,26,20.8
2734,27,34,81,68,83.95,13,16.05
2735,27,35,239,194,81.17,45,18.83
2736,27,36,126,104,82.54,22,17.46
2737,27,37,44,36,81.82,8,18.18
2738,27,38,115,95,82.61,20,17.39
2739,27,39,70,55,78.57,15,21.43
2740,27,40,99,86,86.87,13,13.13
2741,27,41,151,124,82.12,27,17.88
2742,27,42,82,70,85.37,12,14.63
2743,27,43,86,70,81.4,16,18.6
2744,27,44,90,70,77.78,20,22.22
2745,27,45,132,92,69.7,40,30.3
2746,27,46,156,140,89.74,16,10.26
2747,27,47,104,89,85.58,15,14.42
2748,27,48,115,92,80.0,23,20.0
2749,27,49,96,69,71.88,27,28.13
2750,27,50,228,175,76.75,53,23.25
2751,27,51,62,48,77.42,14,22.58
2752,27,52,28,22,78.57,6,21.43
2753,27,53,49,45,91.84,4,8.16
2754,27,54,169,143,84.62,26,15.38
2755,27,55,50,37,74.0,13,26.0
2756,27,56,89,76,85.39,13,14.61
2757,27,57,86,68,79.07,18,20.93
2758,27,58,105,84,80.0,21,20.0
2759,27,59,141,117,82.98,24,17.02
2760,27,60,39,32,82.05,7,17.95
2761,27,61,32,27,84.38,5,15.63
2762,27,62,86,68,79.07,18,20.93
2763,27,63,125,95,76.0,30,24.0
2764,27,64,104,87,83.65,17,16.35
2801,28,1,127,110,86.61,17,13.39
2802,28,2,97,80,82.47,17,17.53
2803,28,3,70,53,75.71,17,24.29
2804,28,4,89,80,89.89,9,10.11
2805,28,5,27,21,77.78,6,22.22
2806,28,6,89,74,83.15,15,16.85
2807,28,7,133,109,81.95,24,18.05
2808,28,8,84,64,76.19,20,23.81
2809,28,9,78,63,80.77,15,19.23
2810,28,10,30,26,86.67,4,13.33
2811,28,11,76,63,82.89,13,17.11
2812,28,12,63,52,82.54,11,17.46
2813,28,13,45,37,82.22,8,17.78
2814,28,14,85,71,83.53,14,16.47
2815,28,15,67,51,76.12,16,23.88
2816,28,16,82,70,85.37,12,14.63
2817,28,17,102,84,82.35,18,17.65
2818,28,18,145,105,72.41,40,27.59
2819,28,19,138,113,81.88,25,18.12
2820,28,20,129,102,79.07,27,20.93
2821,28,21,124,112,90.32,12,9.68
2822,28,22,119,91,76.47,28,23.53
2823,28,23,136,103,75.74,33,24.26
2824,28,24,83,64,77.11,19,22.89
2825,28,25,70,50,71.43,20,28.57
2826,28,26,110,94,85.45,16,14.55
2827,28,27,84,63,75.0,21,25.0
2828,28,28,105,86,81.9,19,18.1
2829,28,29,110,91,82.73,19,17.27
2830,28,30,79,70,88.61,9,11.39
2831,28,31,83,63,75.9,20,24.1
2832,28,32,120,99,82.5,21,17.5
2833,28,33,102,80,78.43,22,21.57
2834,28,34,13,12,92.31,1,7.69
2835,28,35,87,73,83.91,14,16.09
2836,28,36,114,91,79.82,23,20.18
2837,28,37,125,110,88.0,15,12.0
2838,28,38,48,39,81.25,9,18.75
2839,28,39,64,53,82.81,11,17.19
2840,28,40,135,117,86.67,18,13.33
2841,28,41,56,45,80.36,11,19.64
2842,28,42,87,75,86.21,12,13.79
2843,28,43,88,70,79.55,18,20.45
2844,28,44,56,42,75.0,14,25.0
2845,28,45,78,68,87.18,10,12.82
2846,28,46,100,80,80.0,20,20.0
2847,28,47,79,66,83.54,13,16.46
2848,28,48,65,45,69.23,20,30.77
2849,28,49,62,49,79.03,13,20.97
2850,28,50,65,51,78.46,14,21.54
2851,28,51,116,99,85.34,17,14.66
2852,28,52,108,88,81.48,20,18.52
2853,28,53,55,44,80.0,11,20.0
2854,28,54,96,83,86.46,13,13.54
2855,28,55,98,80,81.63,18,18.37
2856,28,56,105,89,84.76,16,15.24
2857,28,57,76,61,80.26,15,19.74
2858,28,58,74,62,83.78,12,16.22
2859,28,59,104,92,88.46,12,11.54
2860,28,60,87,74,85.06,13,14.94
2861,28,61,59,49,83.05,10,16.95
2862,28,62,115,94,81.74,21,18.26
2863,28,63,129,110,85.27,19,14.73
2864,28,64,80,66,82.5,14,17.5
2865,28,65,125,103,82.4,22,17.6
2866,28,66,111,92,82.88,19,17.12
2867,28,67,73,60,82.19,13,17.81
2868,28,68,116,100,86.21,16,13.79
2869,28,69,82,70,85.37,12,14.63
2870,28,70,70,59,84.29,11,15.71
2871,28,71,101,79,78.22,22,21.78
2872,28,72,62,51,82.26,11,17.74
2873,28,73,59,49,83.05,10,16.95
2874,28,74,73,59,80.82,14,19.18
2875,28,75,77,69,89.61,8,10.39
2876,28,76,73,59,80.82,14,19.18
2901,29,1,170,142,83.53,28,16.47
2902,29,2,73,56,76.71,17,23.29
2903,29,3,204,171,83.82,33,16.18
2904,29,4,151,140,92.72,11,7.28
2905,29,5,180,150,83.33,30,16.67
2906,29,6,67,53,79.1,14,20.9
2907,29,7,80,65,81.25,15,18.75
2908,29,8,131,105,80.15,26,19.85
2909,29,9,80,55,68.75,25,31.25
2910,29,10,154,141,91.56,13,8.44
2911,29,11,217,175,80.65,42,19.35
2912,29,12,207,175,84.54,32,15.46
2913,29,13,160,129,80.63,31,19.38
2914,29,14,195,159,81.54,36,18.46
2915,29,15,190,174,91.58,16,8.42
2916,29,16,251,229,91.24,22,8.76
2917,29,17,119,103,86.55,16,13.45
2918,29,18,91,82,90.11,9,9.89
2919,29,19,143,123,86.01,20,13.99
2920,29,20,138,113,81.88,25,18.12
2921,29,21,135,110,81.48,25,18.52
2922,29,22,123,96,78.05,27,21.95
2923,29,23,150,131,87.33,19,12.67
2924,29,24,66,55,83.33,11,16.67
2925,29,25,208,178,85.58,30,14.42
2926,29,26,153,127,83.01,26,16.99
2927,29,27,114,96,84.21,18,15.79
2928,29,28,195,176,90.26,19,9.74
2929,29,29,188,156,82.98,32,17.02
2930,29,30,26,22,84.62,4,15.38
2931,29,31,155,124,80.0,31,20.0
2932,29,32,133,105,78.95,28,21.05
2933,29,33,98,76,77.55,22,22.45
2934,29,34,120,98,81.67,22,18.33
2935,29,35,152,121,79.61,31,20.39
2936,29,36,180,154,85.56,26,14.44
2937,29,37,166,137,82.53,29,17.47
2938,29,38,145,125,86.21,20,13.79
2939,29,39,136,102,75.0,34,25.0
2940,29,40,214,195,91.12,19,8.88
2941,29,41,199,157,78.89,42,21.11
2942,29,42,202,165,81.68,37,18.32
2943,29,43,213,179,84.04,34,15.96
2944,29,44,164,136,82.93,28,17.07
2945,29,45,155,120,77.42,35,22.58
2946,29,46,150,120,80.0,30,20.0
2947,29,47,233,205,87.98,28,12.02
2948,29,48,139,118,84.89,21,15.11
2949,29,49,160,138,86.25,22,13.75
2950,29,50,134,112,83.58,22,16.42
2951,29,51,166,133,80.12,33,19.88
2952,29,52,142,107,75.35,35,24.65
2953,29,53,144,120,83.33,24,16.67
2954,29,54,125,102,81.6,23,18.4
3001,30,1,135,109,80.74,26,19.26
3002,30,2,111,89,80.18,22,19.82
3003,30,3,165,137,83.03,28,16.97
3004,30,4,97,77,79.38,20,20.62
3005,30,5,67,46,68.66,21,31.34
3006,30,6,73,56,76.71,17,23.29
3007,30,7,99,76,76.77,23,23.23
3008,30,8,182,137,75.27,45,24.73
3009,30,9,121,93,76.86,28,23.14
3010,30,10,147,112,76.19,35,23.81
3011,30,11,118,97,82.2,21,17.8
3012,30,12,102,72,70.59,30,29.41
3013,30,13,110,83,75.45,27,24.55
3014,30,14,59,45,76.27,14,23.73
3015,30,15,149,118,79.19,31,20.81
3016,30,16,81,71,87.65,10,12.35
3017,30,17,192,154,80.21,38,19.79
3018,30,18,25,19,76.0,6,24.0
3019,30,19,68,52,76.47,16,23.53
3020,30,20,94,71,75.53,23,24.47
3021,30,21,74,56,75.68,18,24.32
3022,30,22,126,98,77.78,28,22.22
3023,30,23,88,70,79.55,18,20.45
3024,30,24,78,66,84.62,12,15.38
3025,30,25,105,91,86.67,14,13.33
3026,30,26,67,55,82.09,12,17.91
3027,30,27,104,78,75.0,26,25.0
3028,30,28,115,88,76.52,27,23.48
3029,30,29,44,32,72.73,12,27.27
3030,30,30,138,102,73.91,36,26.09
3031,30,31,74,59,79.73,15,20.27
3032,30,32,58,46,79.31,12,20.69
3033,30,33,81,66,81.48,15,18.52
3034,30,34,127,106,83.46,21,16.54
3035,30,35,110,89,80.91,21,19.09
3036,30,36,139,107,76.98,32,23.02
3037,30,37,100,79,79.0,21,21.0
3038,30,38,186,151,81.18,35,18.82
3039,30,39,108,92,85.19,16,14.81
3040,30,40,128,107,83.59,21,16.41
3041,30,41,102,82,80.39,20,19.61
3101,31,1,78,61,78.21,17,21.79
3102,31,2,103,81,78.64,22,21.36
3103,31,3,103,85,82.52,18,17.48
3104,31,4,100,78,78.0,22,22.0
3105,31,5,126,107,84.92,19,15.08
3106,31,6,138,102,73.91,36,26.09
3107,31,7,105,88,83.81,17,16.19
3108,31,8,89,69,77.53,20,22.47
3109,31,9,133,110,82.71,23,17.29
3110,31,10,43,38,88.37,5,11.63
3111,31,11,62,51,82.26,11,17.74
3112,31,12,104,81,77.88,23,22.12
3113,31,13,127,100,78.74,27,21.26
3114,31,14,78,66,84.62,12,15.38
3115,31,15,64,50,78.13,14,21.88
3116,31,16,64,58,90.63,6,9.38
3117,31,17,85,67,78.82,18,21.18
3118,31,18,107,88,82.24,19,17.76
3119,31,19,86,73,84.88,13,15.12
3120,31,20,77,61,79.22,16,20.78
3121,31,21,97,83,85.57,14,14.43
3122,31,22,73,59,80.82,14,19.18
3123,31,23,68,56,82.35,12,17.65
3124,31,24,78,63,80.77,15,19.23
3125,31,25,87,73,83.91,14,16.09
3126,31,26,68,55,80.88,13,19.12
3127,31,27,54,48,88.89,6,11.11
3128,31,28,96,73,76.04,23,23.96
3129,31,29,102,84,82.35,18,17.65
3130,31,30,105,78,74.29,27,25.71
3131,31,31,161,124,77.02,37,22.98
3132,31,32,92,71,77.17,21,22.83
3133,31,33,104,85,81.73,19,18.27
3134,31,34,76,64,84.21,12,15.79
3135,31,35,81,68,83.95,13,16.05
3136,31,36,131,105,80.15,26,19.85
3137,31,37,112,95,84.82,17,15.18
3138,31,38,66,55,83.33,11,16.67
3139,31,39,92,84,91.3,8,8.7
3140,31,40,80,67,83.75,13,16.25
3141,31,41,90,75,83.33,15,16.67
3142,31,42,97,83,85.57,14,14.43
3143,31,43,122,104,85.25,18,14.75
3144,31,44,89,78,87.64,11,12.36
3145,31,45,104,79,75.96,25,24.04
3146,31,46,94,76,80.85,18,19.15
3147,31,47,138,116,84.06,22,15.94
3148,31,48,92,77,83.7,15,16.3
3149,31,49,57,47,82.46,10,17.54
3150,31,50,147,122,82.99,25,17.01
3151,31,51,55,45,81.82,10,18.18
3201,32,1,188,146,77.66,42,22.34
3202,32,2,169,137,81.07,32,18.93
3203,32,3,118,98,83.05,20,16.95
3204,32,4,219,182,83.11,37,16.89
3205,32,5,120,94,78.33,26,21.67
3206,32,6,136,118,86.76,18,13.24
3207,32,7,137,121,88.32,16,11.68
3208,32,8,235,194,82.55,41,17.45
3209,32,9,240,203,84.58,37,15.42
3210,32,10,151,121,80.13,30,19.87
3211,32,11,87,69,79.31,18,20.69
3212,32,12,94,77,81.91,17,18.09
3213,32,13,85,74,87.06,11,12.94
3214,32,14,134,120,89.55,14,10.45
3215,32,15,161,137,85.09,24,14.91
3216,32,16,180,151,83.89,29,16.11
3217,32,17,131,102,77.86,29,22.14
3218,32,18,160,137,85.63,23,14.38
3219,32,19,160,130,81.25,30,18.75
3220,32,20,176,150,85.23,26,14.77
3221,32,21,166,140,84.34,26,15.66
3222,32,22,227,195,85.9,32,14.1
3223,32,23,183,149,81.42,34,18.58
3224,32,24,157,134,85.35,23,14.65
3225,32,25,175,142,81.14,33,18.86
3226,32,26,134,104,77.61,30,22.39
3227,32,27,140,109,77.86,31,22.14
3228,32,28,139,113,81.29,26,18.71
3229,32,29,154,129,83.77,25,16.23
3230,32,30,146,131,89.73,15,10.27
3231,32,31,214,176,82.24,38,17.76
3232,32,32,186,155,83.33,31,16.67
3233,32,33,138,115,83.33,23,16.67
3234,32,34,190,156,82.11,34,17.89
3235,32,35,202,167,82.67,35,17.33
3236,32,36,201,161,80.1,40,19.9
3237,32,37,135,104,77.04,31,22.96
3238,32,38,171,144,84.21,27,15.79
3239,32,39,237,194,81.86,43,18.14
3240,32,40,181,156,86.19,25,13.81
3241,32,41,223,182,81.61,41,18.39
3242,32,42,199,169,84.92,30,15.08
3243,32,43,202,161,79.7,41,20.3
3244,32,44,97,85,87.63,12,12.37
3245,32,45,151,121,80.13,30,19.87
3246,32,46,70,58,82.86,12,17.14
3247,32,47,175,148,84.57,27,15.43
3248,32,48,235,208,88.51,27,11.49
3249,32,49,127,109,85.83,18,14.17
3250,32,50,221,179,81.0,42,19.0
3251,32,51,193,162,83.94,31,16.06
3252,32,52,103,87,84.47,16,15.53
3301,33,1,200,162,81.0,38,19.0
3302,33,2,261,216,82.76,45,17.24
3303,33,3,144,125,86.81,19,13.19
3304,33,4,177,140,79.1,37,20.9
3305,33,5,85,74,87.06,11,12.94
3306,33,6,187,148,79.14,39,20.86
3307,33,7,185,159,85.95,26,14.05
3308,33,8,196,172,87.76,24,12.24
3309,33,9,102,84,82.35,18,17.65
3310,33,10,256,225,87.89,31,12.11
3311,33,11,214,173,80.84,41,19.16
3312,33,12,205,166,80.98,39,19.02
3313,33,13,229,187,81.66,42,18.34
3314,33,14,143,128,89.51,15,10.49
3315,33,15,167,145,86.83,22,13.17
3316,33,16,42,41,97.62,1,2.38
3317,33,17,208,160,76.92,48,23.08
3318,33,18,71,54,76.06,17,23.94
3319,33,19,190,150,78.95,40,21.05
3320,33,20,152,123,80.92,29,19.08
3321,33,21,227,182,80.18,45,19.82
3322,33,22,241,199,82.57,42,17.43
3323,33,23,236,194,82.2,42,17.8
3324,33,24,179,160,89.39,19,10.61
3325,33,25,247,200,80.97,47,19.03
3326,33,26,149,129,86.58,20,13.42
3327,33,27,115,98,85.22,17,14.78
3328,33,28,172,155,90.12,17,9.88
3329,33,29,182,142,78.02,40,21.98
3330,33,30,180,138,76.67,42,23.33
3331,33,31,185,149,80.54,36,19.46
3332,33,32,164,128,78.05,36,21.95
3333,33,33,160,134,83.75,26,16.25
3334,33,34,115,95,82.61,20,17.39
3401,34,1,242,204,84.3,38,15.7
3402,34,2,151,134,88.74,17,11.26
3403,34,3,167,135,80.84,32,19.16
3404,34,4,199,171,85.93,28,14.07
3405,34,5,139,108,77.7,31,22.3
3406,34,6,143,123,86.01,20,13.99
3407,34,7,253,215,84.98,38,15.02
3408,34,8,209,177,84.69,32,15.31
3409,34,9,166,139,83.73,27,16.27
3410,34,10,244,211,86.48,33,13.52
3411,34,11,164,130,79.27,34,20.73
3412,34,12,200,171,85.5,29,14.5
3413,34,13,168,141,83.93,27,16.07
3414,34,14,154,129,83.77,25,16.23
3415,34,15,149,121,81.21,28,18.79
3416,34,16,162,139,85.8,23,14.2
3417,34,17,178,144,80.9,34,19.1
3418,34,18,133,112,84.21,21,15.79
3419,34,19,127,110,86.61,17,13.39
3420,34,20,238,204,85.71,34,14.29
3421,34,21,238,199,83.61,39,16.39
3422,34,22,214,189,88.32,25,11.68
3423,34,23,166,141,84.94,25,15.06
3424,34,24,183,156,85.25,27,14.75
3425,34,25,113,93,82.3,20,17.7
3426,34,26,178,150,84.27,28,15.73
3427,34,27,132,114,86.36,18,13.64
3428,34,28,128,116,90.63,12,9.38
3429,34,29,253,215,84.98,38,15.02
3430,34,30,235,200,85.11,35,14.89
3431,34,31,133,107,80.45,26,19.55
3432,34,32,234,205,87.61,29,12.39
3433,34,33,109,86,78.9,23,21.1
3434,34,34,160,139,86.88,21,13.13
3435,34,35,246,219,89.02,27,10.98
3436,34,36,183,155,84.7,28,15.3
3437,34,37,132,114,86.36,18,13.64
3438,34,38,135,120,88.89,15,11.11
3439,34,39,125,99,79.2,26,20.8
3440,34,40,232,192,82.76,40,17.24
3441,34,41,186,152,81.72,34,18.28
3442,34,42,218,187,85.78,31,14.22
3443,34,43,197,168,85.28,29,14.72
3444,34,44,291,254,87.29,37,12.71
3445,34,45,218,189,86.7,29,13.3
3446,34,46,97,85,87.63,12,12.37
3447,34,47,79,67,84.81,12,15.19
3448,34,48,189,171,90.48,18,9.52
3449,34,49,207,173,83.57,34,16.43
3450,34,50,170,132,77.65,38,22.35
3451,34,51,312,261,83.65,51,16.35
3452,34,52,157,134,85.35,23,14.65
3453,34,53,155,131,84.52,24,15.48
3454,34,54,155,125,80.65,30,19.35
3455,34,55,129,112,86.82,17,13.18
3456,34,56,150,125,83.33,25,16.67
3457,34,57,142,117,82.39,25,17.61
3458,34,58,143,122,85.31,21,14.69
3459,34,59,144,127,88.19,17,11.81
3460,34,60,139,119,85.61,20,14.39
3461,34,61,146,125,85.62,21,14.38
3462,34,62,227,198,87.22,29,12.78
3463,34,63,165,141,85.45,24,14.55
3464,34,64,39,31,79.49,8,20.51
3465,34,65,84,68,80.95,16,19.05
3466,34,66,181,160,88.4,21,11.6
3467,34,67,153,126,82.35,27,17.65
3468,34,68,108,95,87.96,13,12.04
3469,34,69,131,113,86.26,18,13.74
3470,34,70,181,141,77.9,40,22.1
3471,34,71,168,128,76.19,40,23.81
3472,34,72,147,117,79.59,30,20.41
3473,34,73,128,104,81.25,24,18.75
3501,35,1,166,127,76.51,39,23.49
3502,35,2,133,112,84.21,21,15.79
3503,35,3,97,79,81.44,18,18.56
3504,35,4,201,165,82.09,36,17.91
3505,35,5,133,106,79.7,27,20.3
3506,35,6,139,112,80.58,27,19.42
3507,35,7,183,153,83.61,30,16.39
3508,35,8,143,114,79.72,29,20.28
3509,35,9,146,116,79.45,30,20.55
3510,35,10,135,113,83.7,22,16.3
3511,35,11,153,118,77.12,35,22.88
3512,35,12,182,147,80.77,35,19.23
3513,35,13,94,78,82.98,16,17.02
3514,35,14,172,131,76.16,41,23.84
3515,35,15,130,115,88.46,15,11.54
3516,35,16,125,99,79.2,26,20.8
3517,35,17,130,105,80.77,25,19.23
3518,35,18,176,139,78.98,37,21.02
3519,35,19,117,93,79.49,24,20.51
3520,35,20,147,115,78.23,32,21.77
3521,35,21,168,131,77.98,37,22.02
3522,35,22,55,48,87.27,7,12.73
3523,35,23,115,105,91.3,10,8.7
3524,35,24,123,94,76.42,29,23.58
3525,35,25,170,126,74.12,44,25.88
3526,35,26,235,185,78.72,50,21.28
3527,35,27,181,137,75.69,44,24.31
3528,35,28,163,135,82.82,28,17.18
3529,35,29,195,160,82.05,35,17.95
3530,35,30,183,156,85.25,27,14.75
3531,35,31,200,159,79.5,41,20.5
3532,35,32,83,61,73.49,22,26.51
3533,35,33,128,92,71.88,36,28.13
3534,35,34,146,114,78.08,32,21.92
3535,35,35,134,118,88.06,16,11.94
3601,36,1,159,132,83.02,27,16.98
3602,36,2,123,93,75.61,30,24.39
3603,36,3,174,149,85.63,25,14.37
3604,36,4,118,95,80.51,23,19.49
3605,36,5,142,112,78.87,30,21.13
3606,36,6,184,149,80.98,35,19.02
3607,36,7,172,130,75.58,42,24.42
3608,36,8,176,144,81.82,32,18.18
3609,36,9,193,144,74.61,49,25.39
3610,36,10,119,97,81.51,22,18.49
3611,36,11,242,190,78.51,52,21.49
3612,36,12,147,114,77.55,33,22.45
3613,36,13,251,196,78.09,55,21.91
3614,36,14,192,146,76.04,46,23.96
3615,36,15,185,155,83.78,30,16.22
3616,36,16,271,225,83.03,46,16.97
3617,36,17,145,119,82.07,26,17.93
3618,36,18,222,170,76.58,52,23.42
3619,36,19,218,193,88.53,25,11.47
3620,36,20,245,182,74.29,63,25.71
3621,36,21,292,225,77.05,67,22.95
3622,36,22,275,219,79.64,56,20.36
3623,36,23,105,87,82.86,18,17.14
3624,36,24,163,152,93.25,11,6.75
3625,36,25,144,112,77.78,32,22.22
3626,36,26,215,180,83.72,35,16.28
3627,36,27,114,84,73.68,30,26.32
3628,36,28,144,117,81.25,27,18.75
3629,36,29,160,133,83.13,27,16.88
3630,36,30,230,181,78.7,49,21.3
3631,36,31,247,192,77.73,55,22.27
3632,36,32,198,157,79.29,41,20.71
3633,36,33,143,123,86.01,20,13.99
3634,36,34,174,137,78.74,37,21.26
3635,36,35,231,181,78.35,50,21.65
3636,36,36,187,153,81.82,34,18.18
3637,36,37,159,135,84.91,24,15.09
3638,36,38,133,100,75.19,33,24.81
3639,36,39,199,156,78.39,43,21.61
3640,36,40,214,166,77.57,48,22.43
3641,36,41,156,116,74.36,40,25.64
3642,36,42,161,124,77.02,37,22.98
3643,36,43,144,110,76.39,34,23.61
3644,36,44,190,163,85.79,27,14.21
3645,36,45,172,149,86.63,23,13.37
3646,36,46,189,153,80.95,36,19.05
3647,36,47,136,98,72.06,38,27.94
3648,36,48,195,159,81.54,36,18.46
3649,36,49,229,164,71.62,65,28.38
3650,36,50,153,120,78.43,33,21.57
3651,36,51,238,195,81.93,43,18.07
3652,36,52,188,163,86.7,25,13.3
3653,36,53,132,112,84.85,20,15.15
3654,36,54,232,200,86.21,32,13.79
3655,36,55,241,192,79.67,49,20.33
3701,37,1,79,68,86.08,11,13.92
3702,37,2,97,78,80.41,19,19.59
3703,37,3,114,82,71.93,32,28.07
3704,37,4,58,45,77.59,13,22.41
3705,37,5,156,131,83.97,25,16.03
3706,37,6,166,139,83.73,27,16.27
3707,37,7,127,110,86.61,17,13.39
3708,37,8,113,88,77.88,25,22.12
3709,37,9,162,133,82.1,29,17.9
3710,37,10,141,118,83.69,23,16.31
3711,37,11,89,71,79.78,18,20.22
3712,37,12,106,83,78.3,23,21.7
3713,37,13,126,98,77.78,28,22.22
3714,37,14,132,105,79.55,27,20.45
3715,37,15,133,113,84.96,20,15.04
3716,37,16,159,135,84.91,24,15.09
3717,37,17,160,127,79.38,33,20.63
3718,37,18,138,121,87.68,17,12.32
3719,37,19,64,52,81.25,12,18.75
3720,37,20,111,90,81.08,21,18.92
3721,37,21,119,96,80.67,23,19.33
3722,37,22,174,148,85.06,26,14.94
3723,37,23,133,117,87.97,16,12.03
3724,37,24,138,108,78.26,30,21.74
3725,37,25,165,137,83.03,28,16.97
3726,37,26,66,49,74.24,17,25.76
3727,37,27,91,78,85.71,13,14.29
3728,37,28,111,101,90.99,10,9.01
3729,37,29,154,128,83.12,26,16.88
3730,37,30,113,99,87.61,14,12.39
3731,37,31,160,134,83.75,26,16.25
3732,37,32,163,135,82.82,28,17.18
3733,37,33,127,104,81.89,23,18.11
3734,37,34,143,114,79.72,29,20.28
3735,37,35,68,56,82.35,12,17.65
3736,37,36,116,95,81.9,21,18.1
3737,37,37,122,99,81.15,23,18.85
3738,37,38,159,131,82.39,28,17.61
3739,37,39,73,55,75.34,18,24.66
3740,37,40,176,151,85.8,25,14.2
3741,37,41,149,124,83.22,25,16.78
3742,37,42,32,25,78.13,7,21.88
3743,37,43,88,77,87.5,11,12.5
3744,37,44,148,117,79.05,31,20.95
3745,37,45,91,75,82.42,16,17.58
