ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,156,126,80.77,30,19.23
3747,37,47,35,25,71.43,10,28.57
3748,37,48,147,123,83.67,24,16.33
3749,37,49,142,104,73.24,38,26.76
3750,37,50,152,107,70.39,45,29.61
3751,37,51,106,79,74.53,27,25.47
3752,37,52,95,66,69.47,29,30.53
3753,37,53,117,91,77.78,26,22.22
3754,37,54,183,139,75.96,44,24.04
3755,37,55,159,118,74.21,41,25.79
3756,37,56,103,82,79.61,21,20.39
3757,37,57,86,66,76.74,20,23.26
3758,37,58,142,104,73.24,38,26.76
3801,38,1,205,168,81.95,37,18.05
3802,38,2,146,118,80.82,28,19.18
3803,38,3,186,146,78.49,40,21.51
3804,38,4,93,74,79.57,19,20.43
3805,38,5,267,223,83.52,44,16.48
3806,38,6,155,127,81.94,28,18.06
3807,38,7,225,168,74.67,57,25.33
3808,38,8,136,93,68.38,43,31.62
3809,38,9,154,123,79.87,31,20.13
3810,38,10,240,183,76.25,57,23.75
3811,38,11,132,103,78.03,29,21.97
3812,38,12,216,184,85.19,32,14.81
3813,38,13,177,145,81.92,32,18.08
3814,38,14,161,128,79.5,33,20.5
3815,38,15,132,98,74.24,34,25.76
3816,38,16,207,170,82.13,37,17.87
3817,38,17,143,114,79.72,29,20.28
3818,38,18,179,132,73.74,47,26.26
3819,38,19,218,179,82.11,39,17.89
3820,38,20,201,146,72.64,55,27.36
3821,38,21,186,145,77.96,41,22.04
3822,38,22,189,144,76.19,45,23.81
3823,38,23,136,100,73.53,36,26.47
3824,38,24,119,91,76.47,28,23.53
3825,38,25,150,118,78.67,32,21.33
3826,38,26,148,111,75.0,37,25.0
3827,38,27,121,99,81.82,22,18.18
3828,38,28,150,114,76.0,36,24.0
3829,38,29,144,115,79.86,29,20.14
3830,38,30,184,146,79.35,38,20.65
3831,38,31,217,173,79.72,44,20.28
3832,38,32,216,181,83.8,35,16.2
3833,38,33,140,119,85.0,21,15.0
3834,38,34,116,88,75.86,28,24.14
3835,38,35,53,41,77.36,12,22.64
3836,38,36,185,152,82.16,33,17.84
3837,38,37,190,157,82.63,33,17.37
3838,38,38,232,164,70.69,68,29.31
3839,38,39,178,140,78.65,38,21.35
3840,38,40,136,91,66.91,45,33.09
3841,38,41,206,172,83.5,34,16.5
3842,38,42,184,148,80.43,36,19.57
3843,38,43,200,158,79.0,42,21.0
3844,38,44,179,141,78.77,38,21.23
3845,38,45,202,160,79.21,42,20.79
3846,38,46,151,115,76.16,36,23.84
3847,38,47,180,140,77.78,40,22.22
3848,38,48,195,156,80.0,39,20.0
3849,38,49,154,124,80.52,30,19.48
3850,38,50,209,156,74.64,53,25.36
3851,38,51,165,131,79.39,34,20.61
3852,38,52,177,138,77.97,39,22.03
3853,38,53,32,24,75.0,8,25.0
3901,39,1,180,136,75.56,44,24.44
3902,39,2,216,182,84.26,34,15.74
3903,39,3,221,184,83.26,37,16.74
3904,39,4,141,117,82.98,24,17.02
3905,39,5,146,114,78.08,32,21.92
3906,39,6,199,148,74.37,51,25.63
3907,39,7,126,108,85.71,18,14.29
3908,39,8,210,169,80.48,41,19.52
3909,39,9,214,157,73.36,57,26.64
3910,39,10,153,123,80.39,30,19.61
3911,39,11,245,192,78.37,53,21.63
3912,39,12,146,113,77.4,33,22.6
3913,39,13,101,76,75.25,25,24.75
3914,39,14,150,115,76.67,35,23.33
3915,39,15,176,133,75.57,43,24.43
3916,39,16,123,100,81.3,23,18.7
3917,39,17,138,116,84.06,22,15.94
3918,39,18,199,167,83.92,32,16.08
3919,39,19,153,116,75.82,37,24.18
3920,39,20,152,117,76.97,35,23.03
3921,39,21,110,79,71.82,31,28.18
3922,39,22,109,91,83.49,18,16.51
3923,39,23,94,77,81.91,17,18.09
3924,39,24,98,82,83.67,16,16.33
3925,39,25,187,138,73.8,49,26.2
3926,39,26,182,136,74.73,46,25.27
3927,39,27,183,140,76.5,43,23.5
3928,39,28,186,153,82.26,33,17.74
3929,39,29,165,130,78.79,35,21.21
3930,39,30,135,101,74.81,34,25.19
3931,39,31,120,93,77.5,27,22.5
3932,39,32,115,95,82.61,20,17.39
3933,39,33,189,151,79.89,38,20.11
3934,39,34,234,185,79.06,49,20.94
3935,39,35,191,148,77.49,43,22.51
3936,39,36,197,170,86.29,27,13.71
3937,39,37,260,190,73.08,70,26.92
3938,39,38,207,169,81.64,38,18.36
3939,39,39,85,65,76.47,20,23.53
3940,39,40,134,103,76.87,31,23.13
3941,39,41,80,68,85.0,12,15.0
3942,39,42,169,142,84.02,27,15.98
3943,39,43,193,150,77.72,43,22.28
3944,39,44,184,142,77.17,42,22.83
3945,39,45,75,58,77.33,17,22.67
3946,39,46,137,106,77.37,31,22.63
3947,39,47,120,95,79.17,25,20.83
4001,40,1,110,93,84.55,17,15.45
4002,40,2,129,104,80.62,25,19.38
4003,40,3,135,108,80.0,27,20.0
4004,40,4,141,113,80.14,28,19.86
4005,40,5,88,67,76.14,21,23.86
4006,40,6,139,117,84.17,22,15.83
4007,40,7,153,127,83.01,26,16.99
4008,40,8,51,44,86.27,7,13.73
4009,40,9,91,78,85.71,13,14.29
4010,40,10,205,162,79.02,43,20.98
4011,40,11,134,113,84.33,21,15.67
4012,40,12,139,116,83.45,23,16.55
4013,40,13,180,148,82.22,32,17.78
4014,40,14,165,138,83.64,27,16.36
4015,40,15,178,147,82.58,31,17.42
4016,40,16,122,99,81.15,23,18.85
4017,40,17,94,75,79.79,19,20.21
4018,40,18,167,141,84.43,26,15.57
4019,40,19,138,118,85.51,20,14.49
4020,40,20,130,111,85.38,19,14.62
4021,40,21,168,144,85.71,24,14.29
4022,40,22,59,40,67.8,19,32.2
4023,40,23,182,146,80.22,36,19.78
4024,40,24,103,85,82.52,18,17.48
4025,40,25,121,98,80.99,23,19.01
4026,40,26,153,137,89.54,16,10.46
4027,40,27,123,97,78.86,26,21.14
4028,40,28,162,129,79.63,33,20.37
4029,40,29,203,170,83.74,33,16.26
4030,40,30,177,153,86.44,24,13.56
4031,40,31,161,128,79.5,33,20.5
4032,40,32,102,85,83.33,17,16.67
4033,40,33,176,143,81.25,33,18.75
4034,40,34,107,98,91.59,9,8.41
4035,40,35,144,112,77.78,32,22.22
4036,40,36,157,126,80.25,31,19.75
4037,40,37,128,101,78.91,27,21.09
4038,40,38,81,69,85.19,12,14.81
4039,40,39,127,100,78.74,27,21.26
4040,40,40,89,67,75.28,22,24.72
4041,40,41,177,139,78.53,38,21.47
4042,40,42,207,171,82.61,36,17.39
4043,40,43,169,142,84.02,27,15.98
4044,40,44,130,115,88.46,15,11.54
4045,40,45,222,176,79.28,46,20.72
4046,40,46,169,124,73.37,45,26.63
4047,40,47,181,147,81.22,34,18.78
4048,40,48,123,102,82.93,21,17.07
4049,40,49,107,82,76.64,25,23.36
4101,41,1,188,142,75.53,46,24.47
4102,41,2,279,203,72.76,76,27.24
4103,41,3,147,110,74.83,37,25.17
4104,41,4,223,175,78.48,48,21.52
4105,41,5,301,234,77.74,67,22.26
4106,41,6,199,138,69.35,61,30.65
4107,41,7,317,242,76.34,75,23.66
4108,41,8,195,143,73.33,52,26.67
4109,41,9,189,144,76.19,45,23.81
4110,41,10,210,161,76.67,49,23.33
4111,41,11,172,123,71.51,49,28.49
4112,41,12,264,215,81.44,49,18.56
4113,41,13,194,144,74.23,50,25.77
4114,41,14,255,197,77.25,58,22.75
4115,41,15,153,110,71.9,43,28.1
4116,41,16,234,181,77.35,53,22.65
4117,41,17,210,150,71.43,60,28.57
4118,41,18,139,110,79.14,29,20.86
4119,41,19,208,148,71.15,60,28.85
4120,41,20,202,172,85.15,30,14.85
4121,41,21,231,160,69.26,71,30.74
4122,41,22,187,130,69.52,57,30.48
4123,41,23,211,153,72.51,58,27.49
4124,41,24,166,122,73.49,44,26.51
4125,41,25,112,90,80.36,22,19.64
4126,41,26,138,116,84.06,22,15.94
4127,41,27,99,75,75.76,24,24.24
4128,41,28,127,95,74.8,32,25.2
4129,41,29,111,86,77.48,25,22.52
4130,41,30,199,149,74.87,50,25.13
4131,41,31,236,170,72.03,66,27.97
4132,41,32,189,149,78.84,40,21.16
4133,41,33,217,160,73.73,57,26.27
4134,41,34,199,153,76.88,46,23.12
4135,41,35,205,143,69.76,62,30.24
4136,41,36,238,178,74.79,60,25.21
4137,41,37,261,206,78.93,55,21.07
4138,41,38,192,166,86.46,26,13.54
4139,41,39,165,123,74.55,42,25.45
4140,41,40,167,131,78.44,36,21.56
4141,41,41,213,157,73.71,56,26.29
4142,41,42,203,137,67.49,66,32.51
4143,41,43,191,139,72.77,52,27.23
4144,41,44,184,146,79.35,38,20.65
4145,41,45,175,141,80.57,34,19.43
4146,41,46,176,133,75.57,43,24.43
4147,41,47,240,195,81.25,45,18.75
4148,41,48,160,127,79.38,33,20.63
4149,41,49,172,125,72.67,47,27.33
4150,41,50,228,166,72.81,62,27.19
4151,41,51,182,137,75.27,45,24.73
4152,41,52,241,174,72.2,67,27.8
4153,41,53,270,186,68.89,84,31.11
4154,41,54,186,155,83.33,31,16.67
4155,41,55,209,151,72.25,58,27.75
4156,41,56,256,187,73.05,69,26.95
4157,41,57,214,170,79.44,44,20.56
4158,41,58,146,96,65.75,50,34.25
4159,41,59,170,126,74.12,44,25.88
4160,41,60,174,123,70.69,51,29.31
4161,41,61,283,216,76.33,67,23.67
4162,41,62,206,164,79.61,42,20.39
4163,41,63,215,156,72.56,59,27.44
4164,41,64,199,142,71.36,57,28.64
4165,41,65,281,213,75.8,68,24.2
4166,41,66,214,176,82.24,38,17.76
4167,41,67,153,124,81.05,29,18.95
4168,41,68,155,125,80.65,30,19.35
4169,41,69,244,189,77.46,55,22.54
4170,41,70,160,130,81.25,30,18.75
4171,41,71,134,103,76.87,31,23.13
4201,42,1,225,194,86.22,31,13.78
4202,42,2,140,116,82.86,24,17.14
4203,42,3,131,112,85.5,19,14.5
4204,42,4,184,151,82.07,33,17.93
4205,42,5,153,117,76.47,36,23.53
4206,42,6,325,277,85.23,48,14.77
4207,42,7,183,145,79.23,38,20.77
4208,42,8,248,211,85.08,37,14.92
4209,42,9,154,122,79.22,32,20.78
4210,42,10,152,117,76.97,35,23.03
4211,42,11,194,159,81.96,35,18.04
4212,42,12,126,114,90.48,12,9.52
4213,42,13,326,267,81.9,59,18.1
4214,42,14,203,168,82.76,35,17.24
4215,42,15,225,195,86.67,30,13.33
4216,42,16,127,108,85.04,19,14.96
4217,42,17,138,113,81.88,25,18.12
4218,42,18,205,167,81.46,38,18.54
4219,42,19,92,78,84.78,14,15.22
4220,42,20,111,84,75.68,27,24.32
4221,42,21,126,104,82.54,22,17.46
4222,42,22,139,119,85.61,20,14.39
4223,42,23,226,182,80.53,44,19.47
4224,42,24,200,169,84.5,31,15.5
4225,42,25,183,151,82.51,32,17.49
4226,42,26,148,117,79.05,31,20.95
4227,42,27,240,206,85.83,34,14.17
4228,42,28,219,178,81.28,41,18.72
4229,42,29,196,161,82.14,35,17.86
4230,42,30,120,97,80.83,23,19.17
4231,42,31,121,95,78.51,26,21.49
4232,42,32,222,181,81.53,41,18.47
4233,42,33,232,198,85.34,34,14.66
4234,42,34,184,156,84.78,28,15.22
4235,42,35,136,119,87.5,17,12.5
4236,42,36,152,118,77.63,34,22.37
4237,42,37,165,140,84.85,25,15.15
4238,42,38,189,159,84.13,30,15.87
4239,42,39,158,144,91.14,14,8.86
4240,42,40,106,90,84.91,16,15.09
4241,42,41,190,163,85.79,27,14.21
4242,42,42,133,113,84.96,20,15.04
4243,42,43,200,163,81.5,37,18.5
4244,42,44,155,130,83.87,25,16.13
4245,42,45,154,133,86.36,21,13.64
4246,42,46,101,84,83.17,17,16.83
4247,42,47,105,87,82.86,18,17.14
4248,42,48,129,97,75.19,32,24.81
4249,42,49,61,46,75.41,15,24.59
4250,42,50,123,100,81.3,23,18.7
4251,42,51,172,144,83.72,28,16.28
4252,42,52,119,108,90.76,11,9.24
4253,42,53,113,90,79.65,23,20.35
4254,42,54,149,118,79.19,31,20.81
4255,42,55,188,155,82.45,33,17.55
4256,42,56,131,113,86.26,18,13.74
4257,42,57,138,112,81.16,26,18.84
4258,42,58,64,58,90.63,6,9.38
4259,42,59,58,51,87.93,7,12.07
4260,42,60,105,84,80.0,21,20.0
4261,42,61,122,108,88.52,14,11.48
4262,42,62,117,96,82.05,21,17.95
4263,42,63,168,139,82.74,29,17.26
4264,42,64,81,64,79.01,17,20.99
4265,42,65,170,144,84.71,26,15.29
4266,42,66,135,107,79.26,28,20.74
4267,42,67,106,80,75.47,26,24.53
4268,42,68,210,171,81.43,39,18.57
4269,42,69,235,183,77.87,52,22.13
4301,43,1,108,84,77.78,24,22.22
4302,43,2,173,144,83.24,29,16.76
4303,43,3,154,125,81.17,29,18.83
4304,43,4,204,173,84.8,31,15.2
4305,43,5,194,161,82.99,33,17.01
4306,43,6,155,123,79.35,32,20.65
4307,43,7,93,74,79.57,19,20.43
4308,43,8,180,155,86.11,25,13.89
4309,43,9,137,115,83.94,22,16.06
4310,43,10,97,91,93.81,6,6.19
4311,43,11,111,86,77.48,25,22.52
4312,43,12,206,174,84.47,32,15.53
4313,43,13,97,81,83.51,16,16.49
4314,43,14,130,121,93.08,9,6.92
4315,43,15,158,129,81.65,29,18.35
4316,43,16,188,149,79.26,39,20.74
4317,43,17,110,90,81.82,20,18.18
4318,43,18,254,214,84.25,40,15.75
4319,43,19,121,105,86.78,16,13.22
4320,43,20,176,153,86.93,23,13.07
4321,43,21,116,98,84.48,18,15.52
4322,43,22,114,98,85.96,16,14.04
4323,43,23,139,118,84.89,21,15.11
4324,43,24,155,133,85.81,22,14.19
4325,43,25,167,140,83.83,27,16.17
4326,43,26,132,120,90.91,12,9.09
4327,43,27,153,127,83.01,26,16.99
4328,43,28,147,120,81.63,27,18.37
4329,43,29,161,136,84.47,25,15.53
4330,43,30,87,67,77.01,20,22.99
4331,43,31,148,126,85.14,22,14.86
4332,43,32,130,111,85.38,19,14.62
4333,43,33,123,99,80.49,24,19.51
4334,43,34,107,87,81.31,20,18.69
4335,43,35,185,152,82.16,33,17.84
4336,43,36,152,124,81.58,28,18.42
4337,43,37,149,125,83.89,24,16.11
4338,43,38,149,128,85.91,21,14.09
4339,43,39,135,115,85.19,20,14.81
4340,43,40,114,96,84.21,18,15.79
4341,43,41,125,108,86.4,17,13.6
4342,43,42,180,159,88.33,21,11.67
4343,43,43,148,131,88.51,17,11.49
4344,43,44,195,169,86.67,26,13.33
4345,43,45,33,30,90.91,3,9.09
4346,43,46,248,202,81.45,46,18.55
4347,43,47,179,153,85.47,26,14.53
4348,43,48,188,151,80.32,37,19.68
4349,43,49,120,94,78.33,26,21.67
4350,43,50,128,111,86.72,17,13.28
4351,43,51,212,168,79.25,44,20.75
4352,43,52,200,168,84.0,32,16.0
4353,43,53,194,151,77.84,43,22.16
4354,43,54,131,111,84.73,20,15.27
4355,43,55,117,89,76.07,28,23.93
4356,43,56,122,107,87.7,15,12.3
4357,43,57,169,140,82.84,29,17.16
4358,43,58,170,149,87.65,21,12.35
4359,43,59,178,145,81.46,33,18.54
4360,43,60,118,97,82.2,21,17.8
4361,43,61,112,93,83.04,19,16.96
4362,43,62,188,158,84.04,30,15.96
4363,43,63,109,89,81.65,20,18.35
4364,43,64,114,100,87.72,14,12.28
4365,43,65,116,102,87.93,14,12.07
4366,43,66,66,56,84.85,10,15.15
4367,43,67,118,101,85.59,17,14.41
4401,44,1,198,162,81.82,36,18.18
4402,44,2,156,127,81.41,29,18.59
4403,44,3,190,160,84.21,30,15.79
4404,44,4,196,178,90.82,18,9.18
4405,44,5,223,188,84.3,35,15.7
4406,44,6,182,156,85.71,26,14.29
4407,44,7,233,192,82.4,41,17.6
4408,44,8,126,111,88.1,15,11.9
4409,44,9,313,259,82.75,54,17.25
4410,44,10,156,133,85.26,23,14.74
4411,44,11,243,196,80.66,47,19.34
4412,44,12,136,112,82.35,24,17.65
4413,44,13,143,126,88.11,17,11.89
4414,44,14,214,180,84.11,34,15.89
4415,44,15,221,187,84.62,34,15.38
4416,44,16,241,213,88.38,28,11.62
4417,44,17,240,201,83.75,39,16.25
4418,44,18,147,125,85.03,22,14.97
4419,44,19,108,88,81.48,20,18.52
4420,44,20,204,178,87.25,26,12.75
4421,44,21,236,195,82.63,41,17.37
4422,44,22,250,205,82.0,45,18.0
4423,44,23,208,181,87.02,27,12.98
4424,44,24,159,140,88.05,19,11.95
4425,44,25,186,147,79.03,39,20.97
4426,44,26,154,135,87.66,19,12.34
4427,44,27,223,192,86.1,31,13.9
4428,44,28,150,114,76.0,36,24.0
4429,44,29,236,205,86.86,31,13.14
4430,44,30,179,150,83.8,29,16.2
4431,44,31,220,177,80.45,43,19.55
4432,44,32,115,98,85.22,17,14.78
4433,44,33,252,210,83.33,42,16.67
4434,44,34,133,106,79.7,27,20.3
4435,44,35,160,140,87.5,20,12.5
4436,44,36,207,181,87.44,26,12.56
4437,44,37,245,200,81.63,45,18.37
4438,44,38,201,176,87.56,25,12.44
4439,44,39,231,200,86.58,31,13.42
4440,44,40,214,179,83.64,35,16.36
4441,44,41,225,185,82.22,40,17.78
4442,44,42,221,191,86.43,30,13.57
4443,44,43,208,175,84.13,33,15.87
4444,44,44,230,200,86.96,30,13.04
4445,44,45,219,184,84.02,35,15.98
4446,44,46,140,128,91.43,12,8.57
4447,44,47,261,208,79.69,53,20.31
4448,44,48,176,141,80.11,35,19.89
4449,44,49,287,241,83.97,46,16.03
4450,44,50,223,184,82.51,39,17.49
4501,45,1,177,132,74.58,45,25.42
4502,45,2,229,172,75.11,57,24.89
4503,45,3,302,252,83.44,50,16.56
4504,45,4,246,183,74.39,63,25.61
4505,45,5,272,201,73.9,71,26.1
4506,45,6,217,171,78.8,46,21.2
4507,45,7,193,144,74.61,49,25.39
4508,45,8,204,151,74.02,53,25.98
4509,45,9,222,179,80.63,43,19.37
4510,45,10,260,189,72.69,71,27.31
4511,45,11,203,156,76.85,47,23.15
4512,45,12,220,170,77.27,50,22.73
4513,45,13,237,178,75.11,59,24.89
4514,45,14,247,193,78.14,54,21.86
4515,45,15,262,203,77.48,59,22.52
4516,45,16,215,182,84.65,33,15.35
4517,45,17,222,178,80.18,44,19.82
4518,45,18,216,166,76.85,50,23.15
4519,45,19,244,191,78.28,53,21.72
4520,45,20,221,166,75.11,55,24.89
4521,45,21,222,166,74.77,56,25.23
4522,45,22,173,128,73.99,45,26.01
4523,45,23,256,201,78.52,55,21.48
4524,45,24,258,205,79.46,53,20.54
4525,45,25,224,179,79.91,45,20.09
4526,45,26,241,195,80.91,46,19.09
4527,45,27,202,168,83.17,34,16.83
4528,45,28,218,173,79.36,45,20.64
4529,45,29,211,171,81.04,40,18.96
4530,45,30,210,149,70.95,61,29.05
4531,45,31,198,156,78.79,42,21.21
4532,45,32,160,124,77.5,36,22.5
4533,45,33,207,162,78.26,45,21.74
4534,45,34,172,130,75.58,42,24.42
4535,45,35,217,164,75.58,53,24.42
4536,45,36,192,149,77.6,43,22.4
4537,45,37,180,136,75.56,44,24.44
4538,45,38,255,207,81.18,48,18.82
4539,45,39,240,199,82.92,41,17.08
4540,45,40,272,210,77.21,62,22.79
4541,45,41,166,124,74.7,42,25.3
4542,45,42,201,163,81.09,38,18.91
4543,45,43,210,180,85.71,30,14.29
4544,45,44,246,191,77.64,55,22.36
4545,45,45,191,150,78.53,41,21.47
4546,45,46,227,176,77.53,51,22.47
4547,45,47,241,183,75.93,58,24.07
4548,45,48,169,119,70.41,50,29.59
4549,45,49,217,154,70.97,63,29.03
4550,45,50,207,168,81.16,39,18.84
4551,45,51,227,168,74.01,59,25.99
4552,45,52,202,162,80.2,40,19.8
4553,45,53,186,138,74.19,48,25.81
4601,46,1,298,248,83.22,50,16.78
4602,46,2,155,120,77.42,35,22.58
4603,46,3,251,205,81.67,46,18.33
4604,46,4,151,126,83.44,25,16.56
4605,46,5,180,149,82.78,31,17.22
4606,46,6,178,130,73.03,48,26.97
4607,46,7,291,248,85.22,43,14.78
4608,46,8,185,144,77.84,41,22.16
4609,46,9,239,197,82.43,42,17.57
4610,46,10,106,80,75.47,26,24.53
4611,46,11,189,160,84.66,29,15.34
4612,46,12,159,123,77.36,36,22.64
4613,46,13,275,222,80.73,53,19.27
4614,46,14,141,115,81.56,26,18.44
4615,46,15,205,172,83.9,33,16.1
4616,46,16,207,154,74.4,53,25.6
4617,46,17,308,254,82.47,54,17.53
4618,46,18,207,168,81.16,39,18.84
4619,46,19,195,161,82.56,34,17.44
4620,46,20,170,133,78.24,37,21.76
4621,46,21,46,38,82.61,8,17.39
4622,46,22,105,86,81.9,19,18.1
4623,46,23,152,123,80.92,29,19.08
4624,46,24,186,153,82.26,33,17.74
4625,46,25,133,105,78.95,28,21.05
4626,46,26,151,112,74.17,39,25.83
4627,46,27,194,161,82.99,33,17.01
4628,46,28,195,159,81.54,36,18.46
4629,46,29,163,136,83.44,27,16.56
4630,46,30,206,166,80.58,40,19.42
4631,46,31,218,186,85.32,32,14.68
4632,46,32,169,133,78.7,36,21.3
4633,46,33,208,166,79.81,42,20.19
4634,46,34,266,220,82.71,46,17.29
4635,46,35,138,108,78.26,30,21.74
4636,46,36,239,200,83.68,39,16.32
4637,46,37,117,107,91.45,10,8.55
4638,46,38,103,79,76.7,24,23.3
4639,46,39,200,170,85.0,30,15.0
4640,46,40,120,96,80.0,24,20.0
4641,46,41,130,101,77.69,29,22.31
4642,46,42,215,167,77.67,48,22.33
4643,46,43,142,120,84.51,22,15.49
4701,47,1,231,193,83.55,38,16.45
4702,47,2,200,165,82.5,35,17.5
4703,47,3,193,151,78.24,42,21.76
4704,47,4,231,188,81.39,43,18.61
4705,47,5,161,129,80.12,32,19.88
4706,47,6,265,232,87.55,33,12.45
4707,47,7,212,174,82.08,38,17.92
4708,47,8,263,218,82.89,45,17.11
4709,47,9,137,118,86.13,19,13.87
4710,47,10,167,140,83.83,27,16.17
4711,47,11,362,295,81.49,67,18.51
4712,47,12,201,159,79.1,42,20.9
4713,47,13,327,275,84.1,52,15.9
4714,47,14,136,106,77.94,30,22.06
4715,47,15,225,181,80.44,44,19.56
4716,47,16,212,169,79.72,43,20.28
4717,47,17,199,172,86.43,27,13.57
4718,47,18,240,193,80.42,47,19.58
4719,47,19,245,222,90.61,23,9.39
4720,47,20,226,187,82.74,39,17.26
4721,47,21,242,207,85.54,35,14.46
4722,47,22,206,166,80.58,40,19.42
4723,47,23,108,85,78.7,23,21.3
4724,47,24,210,178,84.76,32,15.24
4725,47,25,249,204,81.93,45,18.07
4726,47,26,323,277,85.76,46,14.24
4727,47,27,199,160,80.4,39,19.6
4728,47,28,283,241,85.16,42,14.84
4729,47,29,247,195,78.95,52,21.05
4730,47,30,209,169,80.86,40,19.14
4731,47,31,202,171,84.65,31,15.35
4732,47,32,238,201,84.45,37,15.55
4733,47,33,197,162,82.23,35,17.77
4734,47,34,260,227,87.31,33,12.69
4735,47,35,319,268,84.01,51,15.99
4736,47,36,264,221,83.71,43,16.29
4737,47,37,283,232,81.98,51,18.02
4738,47,38,221,180,81.45,41,18.55
4739,47,39,227,183,80.62,44,19.38
4740,47,40,182,157,86.26,25,13.74
4741,47,41,299,251,83.95,48,16.05
4742,47,42,167,141,84.43,26,15.57
4743,47,43,155,131,84.52,24,15.48
4744,47,44,220,189,85.91,31,14.09
4745,47,45,205,172,83.9,33,16.1
4746,47,46,161,130,80.75,31,19.25
4747,47,47,224,186,83.04,38,16.96
4748,47,48,37,31,83.78,6,16.22
4749,47,49,176,150,85.23,26,14.77
4750,47,50,139,116,83.45,23,16.55
4751,47,51,167,132,79.04,35,20.96
4801,48,1,204,164,80.39,40,19.61
4802,48,2,175,138,78.86,37,21.14
4803,48,3,224,177,79.02,47,20.98
4804,48,4,235,195,82.98,40,17.02
4805,48,5,164,136,82.93,28,17.07
4806,48,6,223,180,80.72,43,19.28
4807,48,7,149,118,79.19,31,20.81
4808,48,8,146,115,78.77,31,21.23
4809,48,9,179,140,78.21,39,21.79
4810,48,10,109,89,81.65,20,18.35
4811,48,11,238,192,80.67,46,19.33
4812,48,12,167,139,83.23,28,16.77
4813,48,13,176,150,85.23,26,14.77
4814,48,14,231,186,80.52,45,19.48
4815,48,15,109,81,74.31,28,25.69
4816,48,16,116,92,79.31,24,20.69
4817,48,17,153,116,75.82,37,24.18
4818,48,18,134,95,70.9,39,29.1
4819,48,19,146,116,79.45,30,20.55
4820,48,20,77,68,88.31,9,11.69
4821,48,21,76,65,85.53,11,14.47
4822,48,22,236,196,83.05,40,16.95
4823,48,23,171,130,76.02,41,23.98
4824,48,24,131,105,80.15,26,19.85
4825,48,25,163,131,80.37,32,19.63
4826,48,26,211,159,75.36,52,24.64
4827,48,27,109,81,74.31,28,25.69
4828,48,28,169,137,81.07,32,18.93
4829,48,29,95,82,86.32,13,13.68
4830,48,30,180,144,80.0,36,20.0
4831,48,31,139,113,81.29,26,18.71
4832,48,32,147,115,78.23,32,21.77
4833,48,33,138,107,77.54,31,22.46
4834,48,34,80,68,85.0,12,15.0
4835,48,35,142,120,84.51,22,15.49
4836,48,36,162,136,83.95,26,16.05
4837,48,37,147,123,83.67,24,16.33
4838,48,38,208,171,82.21,37,17.79
4839,48,39,131,99,75.57,32,24.43
4840,48,40,86,73,84.88,13,15.12
4841,48,41,103,79,76.7,24,23.3
4842,48,42,144,115,79.86,29,20.14
4843,48,43,203,171,84.24,32,15.76
4844,48,44,173,149,86.13,24,13.87
4845,48,45,180,139,77.22,41,22.78
4846,48,46,147,111,75.51,36,24.49
4847,48,47,122,92,75.41,30,24.59
4848,48,48,139,112,80.58,27,19.42
4849,48,49,73,57,78.08,16,21.92
4850,48,50,188,160,85.11,28,14.89
4851,48,51,230,175,76.09,55,23.91
4852,48,52,102,81,79.41,21,20.59
4853,48,53,144,114,79.17,30,20.83
4854,48,54,145,109,75.17,36,24.83
4855,48,55,47,37,78.72,10,21.28
4856,48,56,112,83,74.11,29,25.89
4901,49,1,161,121,75.16,40,24.84
4902,49,2,167,139,83.23,28,16.77
4903,49,3,129,95,73.64,34,26.36
4904,49,4,79,61,77.22,18,22.78
4905,49,5,125,103,82.4,22,17.6
4906,49,6,158,119,75.32,39,24.68
4907,49,7,137,112,81.75,25,18.25
4908,49,8,149,114,76.51,35,23.49
4909,49,9,130,103,79.23,27,20.77
4910,49,10,148,120,81.08,28,18.92
4911,49,11,92,71,77.17,21,22.83
4912,49,12,154,123,79.87,31,20.13
4913,49,13,178,138,77.53,40,22.47
4914,49,14,185,138,74.59,47,25.41
4915,49,15,162,117,72.22,45,27.78
4916,49,16,120,83,69.17,37,30.83
4917,49,17,20,16,80.0,4,20.0
4918,49,18,111,92,82.88,19,17.12
4919,49,19,120,87,72.5,33,27.5
4920,49,20,174,135,77.59,39,22.41
4921,49,21,142,117,82.39,25,17.61
4922,49,22,129,98,75.97,31,24.03
4923,49,23,115,87,75.65,28,24.35
4924,49,24,64,52,81.25,12,18.75
4925,49,25,186,143,76.88,43,23.12
4926,49,26,184,143,77.72,41,22.28
4927,49,27,207,164,79.23,43,20.77
4928,49,28,140,109,77.86,31,22.14
4929,49,29,167,128,76.65,39,23.35
4930,49,30,128,92,71.88,36,28.13
4931,49,31,51,41,80.39,10,19.61
4932,49,32,149,109,73.15,40,26.85
4933,49,33,136,106,77.94,30,22.06
4934,49,34,148,115,77.7,33,22.3
4935,49,35,208,165,79.33,43,20.67
4936,49,36,219,172,78.54,47,21.46
4937,49,37,91,79,86.81,12,13.19
4938,49,38,125,89,71.2,36,28.8
4939,49,39,146,107,73.29,39,26.71
4940,49,40,152,123,80.92,29,19.08
4941,49,41,158,130,82.28,28,17.72
4942,49,42,170,138,81.18,32,18.82
4943,49,43,175,135,77.14,40,22.86
