ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,161,132,81.99,29,18.01
3747,37,47,36,28,77.78,8,22.22
3748,37,48,143,109,76.22,34,23.78
3749,37,49,135,113,83.7,22,16.3
3750,37,50,155,104,67.1,51,32.9
3751,37,51,103,86,83.5,17,16.5
3752,37,52,100,75,75.0,25,25.0
3753,37,53,121,103,85.12,18,14.88
3754,37,54,164,134,81.71,30,18.29
3755,37,55,155,129,83.23,26,16.77
3756,37,56,92,79,85.87,13,14.13
3757,37,57,83,70,84.34,13,15.66
3758,37,58,139,113,81.29,26,18.71
3801,38,1,199,144,72.36,55,27.64
3802,38,2,150,119,79.33,31,20.67
3803,38,3,174,125,71.84,49,28.16
3804,38,4,93,68,73.12,25,26.88
3805,38,5,257,193,75.1,64,24.9
3806,38,6,153,123,80.39,30,19.61
3807,38,7,228,155,67.98,73,32.02
3808,38,8,129,90,69.77,39,30.23
3809,38,9,152,110,72.37,42,27.63
3810,38,10,240,175,72.92,65,27.08
3811,38,11,128,91,71.09,37,28.91
3812,38,12,219,173,79.0,46,21.0
3813,38,13,176,136,77.27,40,22.73
3814,38,14,160,129,80.63,31,19.38
3815,38,15,129,86,66.67,43,33.33
3816,38,16,208,162,77.88,46,22.12
3817,38,17,139,107,76.98,32,23.02
3818,38,18,166,108,65.06,58,34.94
3819,38,19,217,169,77.88,48,22.12
3820,38,20,201,129,64.18,72,35.82
3821,38,21,180,125,69.44,55,30.56
3822,38,22,187,140,74.87,47,25.13
3823,38,23,135,85,62.96,50,37.04
3824,38,24,117,93,79.49,24,20.51
3825,38,25,150,117,78.0,33,22.0
3826,38,26,144,110,76.39,34,23.61
3827,38,27,117,84,71.79,33,28.21
3828,38,28,143,102,71.33,41,28.67
3829,38,29,142,108,76.06,34,23.94
3830,38,30,173,116,67.05,57,32.95
3831,38,31,209,152,72.73,57,27.27
3832,38,32,204,154,75.49,50,24.51
3833,38,33,142,113,79.58,29,20.42
3834,38,34,109,81,74.31,28,25.69
3835,38,35,50,36,72.0,14,28.0
3836,38,36,179,135,75.42,44,24.58
3837,38,37,180,144,80.0,36,20.0
3838,38,38,225,163,72.44,62,27.56
3839,38,39,173,126,72.83,47,27.17
3840,38,40,130,84,64.62,46,35.38
3841,38,41,202,147,72.77,55,27.23
3842,38,42,169,123,72.78,46,27.22
3843,38,43,194,140,72.16,54,27.84
3844,38,44,176,128,72.73,48,27.27
3845,38,45,205,153,74.63,52,25.37
3846,38,46,139,95,68.35,44,31.65
3847,38,47,167,123,73.65,44,26.35
3848,38,48,191,136,71.2,55,28.8
3849,38,49,150,104,69.33,46,30.67
3850,38,50,205,148,72.2,57,27.8
3851,38,51,163,125,76.69,38,23.31
3852,38,52,168,112,66.67,56,33.33
3853,38,53,30,25,83.33,5,16.67
3901,39,1,182,128,70.33,54,29.67
3902,39,2,212,171,80.66,41,19.34
3903,39,3,218,157,72.02,61,27.98
3904,39,4,133,104,78.2,29,21.8
3905,39,5,140,102,72.86,38,27.14
3906,39,6,192,129,67.19,63,32.81
3907,39,7,127,102,80.31,25,19.69
3908,39,8,206,163,79.13,43,20.87
3909,39,9,211,147,69.67,64,30.33
3910,39,10,141,110,78.01,31,21.99
3911,39,11,242,178,73.55,64,26.45
3912,39,12,136,99,72.79,37,27.21
3913,39,13,103,73,70.87,30,29.13
3914,39,14,143,113,79.02,30,20.98
3915,39,15,177,112,63.28,65,36.72
3916,39,16,118,78,66.1,40,33.9
3917,39,17,135,94,69.63,41,30.37
3918,39,18,198,149,75.25,49,24.75
3919,39,19,150,111,74.0,39,26.0
3920,39,20,139,87,62.59,52,37.41
3921,39,21,102,75,73.53,27,26.47
3922,39,22,99,78,78.79,21,21.21
3923,39,23,93,66,70.97,27,29.03
3924,39,24,93,72,77.42,21,22.58
3925,39,25,187,133,71.12,54,28.88
3926,39,26,185,126,68.11,59,31.89
3927,39,27,186,125,67.2,61,32.8
3928,39,28,180,139,77.22,41,22.78
3929,39,29,165,118,71.52,47,28.48
3930,39,30,131,99,75.57,32,24.43
3931,39,31,115,84,73.04,31,26.96
3932,39,32,109,87,79.82,22,20.18
3933,39,33,189,146,77.25,43,22.75
3934,39,34,234,171,73.08,63,26.92
3935,39,35,187,139,74.33,48,25.67
3936,39,36,196,161,82.14,35,17.86
3937,39,37,258,170,65.89,88,34.11
3938,39,38,206,144,69.9,62,30.1
3939,39,39,80,55,68.75,25,31.25
3940,39,40,120,84,70.0,36,30.0
3941,39,41,77,56,72.73,21,27.27
3942,39,42,161,115,71.43,46,28.57
3943,39,43,191,143,74.87,48,25.13
3944,39,44,185,139,75.14,46,24.86
3945,39,45,72,55,76.39,17,23.61
3946,39,46,131,99,75.57,32,24.43
3947,39,47,118,81,68.64,37,31.36
4001,40,1,112,86,76.79,26,23.21
4002,40,2,123,96,78.05,27,21.95
4003,40,3,140,110,78.57,30,21.43
4004,40,4,139,109,78.42,30,21.58
4005,40,5,87,63,72.41,24,27.59
4006,40,6,132,109,82.58,23,17.42
4007,40,7,154,119,77.27,35,22.73
4008,40,8,50,38,76.0,12,24.0
4009,40,9,95,73,76.84,22,23.16
4010,40,10,204,159,77.94,45,22.06
4011,40,11,130,108,83.08,22,16.92
4012,40,12,138,100,72.46,38,27.54
4013,40,13,186,146,78.49,40,21.51
4014,40,14,158,123,77.85,35,22.15
4015,40,15,187,146,78.07,41,21.93
4016,40,16,118,92,77.97,26,22.03
4017,40,17,90,62,68.89,28,31.11
4018,40,18,152,117,76.97,35,23.03
4019,40,19,143,114,79.72,29,20.28
4020,40,20,134,103,76.87,31,23.13
4021,40,21,169,133,78.7,36,21.3
4022,40,22,59,45,76.27,14,23.73
4023,40,23,178,135,75.84,43,24.16
4024,40,24,96,75,78.13,21,21.88
4025,40,25,115,89,77.39,26,22.61
4026,40,26,158,132,83.54,26,16.46
4027,40,27,126,95,75.4,31,24.6
4028,40,28,161,127,78.88,34,21.12
4029,40,29,197,151,76.65,46,23.35
4030,40,30,176,140,79.55,36,20.45
4031,40,31,167,118,70.66,49,29.34
4032,40,32,101,70,69.31,31,30.69
4033,40,33,171,132,77.19,39,22.81
4034,40,34,99,89,89.9,10,10.1
4035,40,35,137,96,70.07,41,29.93
4036,40,36,161,118,73.29,43,26.71
4037,40,37,126,96,76.19,30,23.81
4038,40,38,81,61,75.31,20,24.69
4039,40,39,127,93,73.23,34,26.77
4040,40,40,90,64,71.11,26,28.89
4041,40,41,176,123,69.89,53,30.11
4042,40,42,201,154,76.62,47,23.38
4043,40,43,176,134,76.14,42,23.86
4044,40,44,131,103,78.63,28,21.37
4045,40,45,218,167,76.61,51,23.39
4046,40,46,171,124,72.51,47,27.49
4047,40,47,183,144,78.69,39,21.31
4048,40,48,119,89,74.79,30,25.21
4049,40,49,108,83,76.85,25,23.15
4101,41,1,186,122,65.59,64,34.41
4102,41,2,268,176,65.67,92,34.33
4103,41,3,142,98,69.01,44,30.99
4104,41,4,218,161,73.85,57,26.15
4105,41,5,294,207,70.41,87,29.59
4106,41,6,193,117,60.62,76,39.38
4107,41,7,305,216,70.82,89,29.18
4108,41,8,198,134,67.68,64,32.32
4109,41,9,185,125,67.57,60,32.43
4110,41,10,209,141,67.46,68,32.54
4111,41,11,163,100,61.35,63,38.65
4112,41,12,258,192,74.42,66,25.58
4113,41,13,190,126,66.32,64,33.68
4114,41,14,251,169,67.33,82,32.67
4115,41,15,144,94,65.28,50,34.72
4116,41,16,230,164,71.3,66,28.7
4117,41,17,210,131,62.38,79,37.62
4118,41,18,139,100,71.94,39,28.06
4119,41,19,204,135,66.18,69,33.82
4120,41,20,194,146,75.26,48,24.74
4121,41,21,229,143,62.45,86,37.55
4122,41,22,181,118,65.19,63,34.81
4123,41,23,207,133,64.25,74,35.75
4124,41,24,155,110,70.97,45,29.03
4125,41,25,112,83,74.11,29,25.89
4126,41,26,126,88,69.84,38,30.16
4127,41,27,99,74,74.75,25,25.25
4128,41,28,124,87,70.16,37,29.84
4129,41,29,104,75,72.12,29,27.88
4130,41,30,189,131,69.31,58,30.69
4131,41,31,227,151,66.52,76,33.48
4132,41,32,170,122,71.76,48,28.24
4133,41,33,210,140,66.67,70,33.33
4134,41,34,192,120,62.5,72,37.5
4135,41,35,197,123,62.44,74,37.56
4136,41,36,231,150,64.94,81,35.06
4137,41,37,267,140,52.43,127,47.57
4138,41,38,184,145,78.8,39,21.2
4139,41,39,167,106,63.47,61,36.53
4140,41,40,163,113,69.33,50,30.67
4141,41,41,201,134,66.67,67,33.33
4142,41,42,201,122,60.7,79,39.3
4143,41,43,182,120,65.93,62,34.07
4144,41,44,182,131,71.98,51,28.02
4145,41,45,179,129,72.07,50,27.93
4146,41,46,174,115,66.09,59,33.91
4147,41,47,228,157,68.86,71,31.14
4148,41,48,157,121,77.07,36,22.93
4149,41,49,169,109,64.5,60,35.5
4150,41,50,220,139,63.18,81,36.82
4151,41,51,174,114,65.52,60,34.48
4152,41,52,242,153,63.22,89,36.78
4153,41,53,269,172,63.94,97,36.06
4154,41,54,180,123,68.33,57,31.67
4155,41,55,204,136,66.67,68,33.33
4156,41,56,253,155,61.26,98,38.74
4157,41,57,212,152,71.7,60,28.3
4158,41,58,142,88,61.97,54,38.03
4159,41,59,165,116,70.3,49,29.7
4160,41,60,173,112,64.74,61,35.26
4161,41,61,265,181,68.3,84,31.7
4162,41,62,196,140,71.43,56,28.57
4163,41,63,208,117,56.25,91,43.75
4164,41,64,192,119,61.98,73,38.02
4165,41,65,274,183,66.79,91,33.21
4166,41,66,221,153,69.23,68,30.77
4167,41,67,148,110,74.32,38,25.68
4168,41,68,155,109,70.32,46,29.68
4169,41,69,238,158,66.39,80,33.61
4170,41,70,154,104,67.53,50,32.47
4171,41,71,125,87,69.6,38,30.4
4201,42,1,232,176,75.86,56,24.14
4202,42,2,134,104,77.61,30,22.39
4203,42,3,133,102,76.69,31,23.31
4204,42,4,187,131,70.05,56,29.95
4205,42,5,150,107,71.33,43,28.67
4206,42,6,329,240,72.95,89,27.05
4207,42,7,186,129,69.35,57,30.65
4208,42,8,251,187,74.5,64,25.5
4209,42,9,159,120,75.47,39,24.53
4210,42,10,150,107,71.33,43,28.67
4211,42,11,194,145,74.74,49,25.26
4212,42,12,128,101,78.91,27,21.09
4213,42,13,339,243,71.68,96,28.32
4214,42,14,210,154,73.33,56,26.67
4215,42,15,229,177,77.29,52,22.71
4216,42,16,130,95,73.08,35,26.92
4217,42,17,135,93,68.89,42,31.11
4218,42,18,204,151,74.02,53,25.98
4219,42,19,93,76,81.72,17,18.28
4220,42,20,109,83,76.15,26,23.85
4221,42,21,121,99,81.82,22,18.18
4222,42,22,137,114,83.21,23,16.79
4223,42,23,234,164,70.09,70,29.91
4224,42,24,194,148,76.29,46,23.71
4225,42,25,180,130,72.22,50,27.78
4226,42,26,156,115,73.72,41,26.28
4227,42,27,240,193,80.42,47,19.58
4228,42,28,224,164,73.21,60,26.79
4229,42,29,201,124,61.69,77,38.31
4230,42,30,123,95,77.24,28,22.76
4231,42,31,126,87,69.05,39,30.95
4232,42,32,229,165,72.05,64,27.95
4233,42,33,226,172,76.11,54,23.89
4234,42,34,186,133,71.51,53,28.49
4235,42,35,132,104,78.79,28,21.21
4236,42,36,158,113,71.52,45,28.48
4237,42,37,165,120,72.73,45,27.27
4238,42,38,190,143,75.26,47,24.74
4239,42,39,151,130,86.09,21,13.91
4240,42,40,109,82,75.23,27,24.77
4241,42,41,192,159,82.81,33,17.19
4242,42,42,139,100,71.94,39,28.06
4243,42,43,201,143,71.14,58,28.86
4244,42,44,158,132,83.54,26,16.46
4245,42,45,161,122,75.78,39,24.22
4246,42,46,99,77,77.78,22,22.22
4247,42,47,102,80,78.43,22,21.57
4248,42,48,133,94,70.68,39,29.32
4249,42,49,54,42,77.78,12,22.22
4250,42,50,121,88,72.73,33,27.27
4251,42,51,179,133,74.3,46,25.7
4252,42,52,119,98,82.35,21,17.65
4253,42,53,119,86,72.27,33,27.73
4254,42,54,150,112,74.67,38,25.33
4255,42,55,185,133,71.89,52,28.11
4256,42,56,132,108,81.82,24,18.18
4257,42,57,138,108,78.26,30,21.74
4258,42,58,65,48,73.85,17,26.15
4259,42,59,55,47,85.45,8,14.55
4260,42,60,106,78,73.58,28,26.42
4261,42,61,124,93,75.0,31,25.0
4262,42,62,116,90,77.59,26,22.41
4263,42,63,176,124,70.45,52,29.55
4264,42,64,87,62,71.26,25,28.74
4265,42,65,173,132,76.3,41,23.7
4266,42,66,135,107,79.26,28,20.74
4267,42,67,106,69,65.09,37,34.91
4268,42,68,216,163,75.46,53,24.54
4269,42,69,244,174,71.31,70,28.69
4301,43,1,108,85,78.7,23,21.3
4302,43,2,177,136,76.84,41,23.16
4303,43,3,161,112,69.57,49,30.43
4304,43,4,207,158,76.33,49,23.67
4305,43,5,200,146,73.0,54,27.0
4306,43,6,156,118,75.64,38,24.36
4307,43,7,96,70,72.92,26,27.08
4308,43,8,178,137,76.97,41,23.03
4309,43,9,143,104,72.73,39,27.27
4310,43,10,98,85,86.73,13,13.27
4311,43,11,119,87,73.11,32,26.89
4312,43,12,215,160,74.42,55,25.58
4313,43,13,97,69,71.13,28,28.87
4314,43,14,135,98,72.59,37,27.41
4315,43,15,159,120,75.47,39,24.53
4316,43,16,189,127,67.2,62,32.8
4317,43,17,109,84,77.06,25,22.94
4318,43,18,258,173,67.05,85,32.95
4319,43,19,129,96,74.42,33,25.58
4320,43,20,176,132,75.0,44,25.0
4321,43,21,115,80,69.57,35,30.43
4322,43,22,120,91,75.83,29,24.17
4323,43,23,137,101,73.72,36,26.28
4324,43,24,158,117,74.05,41,25.95
4325,43,25,164,131,79.88,33,20.12
4326,43,26,128,98,76.56,30,23.44
4327,43,27,163,120,73.62,43,26.38
4328,43,28,145,106,73.1,39,26.9
4329,43,29,165,133,80.61,32,19.39
4330,43,30,90,66,73.33,24,26.67
4331,43,31,155,116,74.84,39,25.16
4332,43,32,132,94,71.21,38,28.79
4333,43,33,117,89,76.07,28,23.93
4334,43,34,107,81,75.7,26,24.3
4335,43,35,187,144,77.01,43,22.99
4336,43,36,162,126,77.78,36,22.22
4337,43,37,152,110,72.37,42,27.63
4338,43,38,151,117,77.48,34,22.52
4339,43,39,141,107,75.89,34,24.11
4340,43,40,110,84,76.36,26,23.64
4341,43,41,126,91,72.22,35,27.78
4342,43,42,176,142,80.68,34,19.32
4343,43,43,152,113,74.34,39,25.66
4344,43,44,200,151,75.5,49,24.5
4345,43,45,35,28,80.0,7,20.0
4346,43,46,257,161,62.65,96,37.35
4347,43,47,183,139,75.96,44,24.04
4348,43,48,191,143,74.87,48,25.13
4349,43,49,123,85,69.11,38,30.89
4350,43,50,130,106,81.54,24,18.46
4351,43,51,215,161,74.88,54,25.12
4352,43,52,202,151,74.75,51,25.25
4353,43,53,197,148,75.13,49,24.87
4354,43,54,131,99,75.57,32,24.43
4355,43,55,124,96,77.42,28,22.58
4356,43,56,124,85,68.55,39,31.45
4357,43,57,171,127,74.27,44,25.73
4358,43,58,173,130,75.14,43,24.86
4359,43,59,182,124,68.13,58,31.87
4360,43,60,117,89,76.07,28,23.93
4361,43,61,108,89,82.41,19,17.59
4362,43,62,186,126,67.74,60,32.26
4363,43,63,107,82,76.64,25,23.36
4364,43,64,112,90,80.36,22,19.64
4365,43,65,119,91,76.47,28,23.53
4366,43,66,65,44,67.69,21,32.31
4367,43,67,118,77,65.25,41,34.75
4401,44,1,202,137,67.82,65,32.18
4402,44,2,163,114,69.94,49,30.06
4403,44,3,193,147,76.17,46,23.83
4404,44,4,186,161,86.56,25,13.44
4405,44,5,225,175,77.78,50,22.22
4406,44,6,187,149,79.68,38,20.32
4407,44,7,232,181,78.02,51,21.98
4408,44,8,126,105,83.33,21,16.67
4409,44,9,308,236,76.62,72,23.38
4410,44,10,163,131,80.37,32,19.63
4411,44,11,245,188,76.73,57,23.27
4412,44,12,138,102,73.91,36,26.09
4413,44,13,147,117,79.59,30,20.41
4414,44,14,210,166,79.05,44,20.95
4415,44,15,226,161,71.24,65,28.76
4416,44,16,233,179,76.82,54,23.18
4417,44,17,242,187,77.27,55,22.73
4418,44,18,144,116,80.56,28,19.44
4419,44,19,108,87,80.56,21,19.44
4420,44,20,195,163,83.59,32,16.41
4421,44,21,243,188,77.37,55,22.63
4422,44,22,253,186,73.52,67,26.48
4423,44,23,210,168,80.0,42,20.0
4424,44,24,159,131,82.39,28,17.61
4425,44,25,183,128,69.95,55,30.05
4426,44,26,157,122,77.71,35,22.29
4427,44,27,221,177,80.09,44,19.91
4428,44,28,148,100,67.57,48,32.43
4429,44,29,237,195,82.28,42,17.72
4430,44,30,177,131,74.01,46,25.99
4431,44,31,222,164,73.87,58,26.13
4432,44,32,116,87,75.0,29,25.0
4433,44,33,254,195,76.77,59,23.23
4434,44,34,136,103,75.74,33,24.26
4435,44,35,170,135,79.41,35,20.59
4436,44,36,207,163,78.74,44,21.26
4437,44,37,238,179,75.21,59,24.79
4438,44,38,203,160,78.82,43,21.18
4439,44,39,231,185,80.09,46,19.91
4440,44,40,211,165,78.2,46,21.8
4441,44,41,227,185,81.5,42,18.5
4442,44,42,225,183,81.33,42,18.67
4443,44,43,212,167,78.77,45,21.23
4444,44,44,221,174,78.73,47,21.27
4445,44,45,222,177,79.73,45,20.27
4446,44,46,139,95,68.35,44,31.65
4447,44,47,257,194,75.49,63,24.51
4448,44,48,175,121,69.14,54,30.86
4449,44,49,301,229,76.08,72,23.92
4450,44,50,227,174,76.65,53,23.35
4501,45,1,175,120,68.57,55,31.43
4502,45,2,233,161,69.1,72,30.9
4503,45,3,296,239,80.74,57,19.26
4504,45,4,240,154,64.17,86,35.83
4505,45,5,264,177,67.05,87,32.95
4506,45,6,213,151,70.89,62,29.11
4507,45,7,196,143,72.96,53,27.04
4508,45,8,199,130,65.33,69,34.67
4509,45,9,215,158,73.49,57,26.51
4510,45,10,251,184,73.31,67,26.69
4511,45,11,195,136,69.74,59,30.26
4512,45,12,224,158,70.54,66,29.46
4513,45,13,236,168,71.19,68,28.81
4514,45,14,243,187,76.95,56,23.05
4515,45,15,250,179,71.6,71,28.4
4516,45,16,215,176,81.86,39,18.14
4517,45,17,212,163,76.89,49,23.11
4518,45,18,218,165,75.69,53,24.31
4519,45,19,244,176,72.13,68,27.87
4520,45,20,223,163,73.09,60,26.91
4521,45,21,221,156,70.59,65,29.41
4522,45,22,175,116,66.29,59,33.71
4523,45,23,252,174,69.05,78,30.95
4524,45,24,250,177,70.8,73,29.2
4525,45,25,218,167,76.61,51,23.39
4526,45,26,237,180,75.95,57,24.05
4527,45,27,190,145,76.32,45,23.68
4528,45,28,217,168,77.42,49,22.58
4529,45,29,207,158,76.33,49,23.67
4530,45,30,208,138,66.35,70,33.65
4531,45,31,190,143,75.26,47,24.74
4532,45,32,163,128,78.53,35,21.47
4533,45,33,204,141,69.12,63,30.88
4534,45,34,166,125,75.3,41,24.7
4535,45,35,219,138,63.01,81,36.99
4536,45,36,188,125,66.49,63,33.51
4537,45,37,170,126,74.12,44,25.88
4538,45,38,249,190,76.31,59,23.69
4539,45,39,238,180,75.63,58,24.37
4540,45,40,272,212,77.94,60,22.06
4541,45,41,166,126,75.9,40,24.1
4542,45,42,201,150,74.63,51,25.37
4543,45,43,205,162,79.02,43,20.98
4544,45,44,240,179,74.58,61,25.42
4545,45,45,189,127,67.2,62,32.8
4546,45,46,226,157,69.47,69,30.53
4547,45,47,239,180,75.31,59,24.69
4548,45,48,157,111,70.7,46,29.3
4549,45,49,203,135,66.5,68,33.5
4550,45,50,202,141,69.8,61,30.2
4551,45,51,227,160,70.48,67,29.52
4552,45,52,200,142,71.0,58,29.0
4553,45,53,191,126,65.97,65,34.03
4601,46,1,303,231,76.24,72,23.76
4602,46,2,163,111,68.1,52,31.9
4603,46,3,251,198,78.88,53,21.12
4604,46,4,153,121,79.08,32,20.92
4605,46,5,185,146,78.92,39,21.08
4606,46,6,165,127,76.97,38,23.03
4607,46,7,297,229,77.1,68,22.9
4608,46,8,173,128,73.99,45,26.01
4609,46,9,237,179,75.53,58,24.47
4610,46,10,108,74,68.52,34,31.48
4611,46,11,187,137,73.26,50,26.74
4612,46,12,157,114,72.61,43,27.39
4613,46,13,274,202,73.72,72,26.28
4614,46,14,140,110,78.57,30,21.43
4615,46,15,211,164,77.73,47,22.27
4616,46,16,207,139,67.15,68,32.85
4617,46,17,317,243,76.66,74,23.34
4618,46,18,208,148,71.15,60,28.85
4619,46,19,200,151,75.5,49,24.5
4620,46,20,155,126,81.29,29,18.71
4621,46,21,44,34,77.27,10,22.73
4622,46,22,108,84,77.78,24,22.22
4623,46,23,146,117,80.14,29,19.86
4624,46,24,178,124,69.66,54,30.34
4625,46,25,135,102,75.56,33,24.44
4626,46,26,161,109,67.7,52,32.3
4627,46,27,186,153,82.26,33,17.74
4628,46,28,201,160,79.6,41,20.4
4629,46,29,165,131,79.39,34,20.61
4630,46,30,217,170,78.34,47,21.66
4631,46,31,229,179,78.17,50,21.83
4632,46,32,174,136,78.16,38,21.84
4633,46,33,198,148,74.75,50,25.25
4634,46,34,269,221,82.16,48,17.84
4635,46,35,132,94,71.21,38,28.79
4636,46,36,239,185,77.41,54,22.59
4637,46,37,125,105,84.0,20,16.0
4638,46,38,102,70,68.63,32,31.37
4639,46,39,219,165,75.34,54,24.66
4640,46,40,110,90,81.82,20,18.18
4641,46,41,134,102,76.12,32,23.88
4642,46,42,216,175,81.02,41,18.98
4643,46,43,141,104,73.76,37,26.24
4701,47,1,231,176,76.19,55,23.81
4702,47,2,209,160,76.56,49,23.44
4703,47,3,195,141,72.31,54,27.69
4704,47,4,222,158,71.17,64,28.83
4705,47,5,164,119,72.56,45,27.44
4706,47,6,266,215,80.83,51,19.17
4707,47,7,215,158,73.49,57,26.51
4708,47,8,274,208,75.91,66,24.09
4709,47,9,139,103,74.1,36,25.9
4710,47,10,161,128,79.5,33,20.5
4711,47,11,357,290,81.23,67,18.77
4712,47,12,203,149,73.4,54,26.6
4713,47,13,324,244,75.31,80,24.69
4714,47,14,130,100,76.92,30,23.08
4715,47,15,223,161,72.2,62,27.8
4716,47,16,214,151,70.56,63,29.44
4717,47,17,201,152,75.62,49,24.38
4718,47,18,245,188,76.73,57,23.27
4719,47,19,243,201,82.72,42,17.28
4720,47,20,230,181,78.7,49,21.3
4721,47,21,252,197,78.17,55,21.83
4722,47,22,213,158,74.18,55,25.82
4723,47,23,109,88,80.73,21,19.27
4724,47,24,209,171,81.82,38,18.18
4725,47,25,245,183,74.69,62,25.31
4726,47,26,319,250,78.37,69,21.63
4727,47,27,204,145,71.08,59,28.92
4728,47,28,288,221,76.74,67,23.26
4729,47,29,244,166,68.03,78,31.97
4730,47,30,205,154,75.12,51,24.88
4731,47,31,197,152,77.16,45,22.84
4732,47,32,248,196,79.03,52,20.97
4733,47,33,191,150,78.53,41,21.47
4734,47,34,255,190,74.51,65,25.49
4735,47,35,315,244,77.46,71,22.54
4736,47,36,257,204,79.38,53,20.62
4737,47,37,275,229,83.27,46,16.73
4738,47,38,222,157,70.72,65,29.28
4739,47,39,234,180,76.92,54,23.08
4740,47,40,180,138,76.67,42,23.33
4741,47,41,303,229,75.58,74,24.42
4742,47,42,171,128,74.85,43,25.15
4743,47,43,154,129,83.77,25,16.23
4744,47,44,221,175,79.19,46,20.81
4745,47,45,209,148,70.81,61,29.19
4746,47,46,167,124,74.25,43,25.75
4747,47,47,228,177,77.63,51,22.37
4748,47,48,35,31,88.57,4,11.43
4749,47,49,174,134,77.01,40,22.99
4750,47,50,136,101,74.26,35,25.74
4751,47,51,161,121,75.16,40,24.84
4801,48,1,219,178,81.28,41,18.72
4802,48,2,172,130,75.58,42,24.42
4803,48,3,221,167,75.57,54,24.43
4804,48,4,223,162,72.65,61,27.35
4805,48,5,167,125,74.85,42,25.15
4806,48,6,220,170,77.27,50,22.73
4807,48,7,153,105,68.63,48,31.37
4808,48,8,148,105,70.95,43,29.05
4809,48,9,178,115,64.61,63,35.39
4810,48,10,111,84,75.68,27,24.32
4811,48,11,240,155,64.58,85,35.42
4812,48,12,167,129,77.25,38,22.75
4813,48,13,178,137,76.97,41,23.03
4814,48,14,217,182,83.87,35,16.13
4815,48,15,118,85,72.03,33,27.97
4816,48,16,116,95,81.9,21,18.1
4817,48,17,159,117,73.58,42,26.42
4818,48,18,134,96,71.64,38,28.36
4819,48,19,150,111,74.0,39,26.0
4820,48,20,78,47,60.26,31,39.74
4821,48,21,73,63,86.3,10,13.7
4822,48,22,243,190,78.19,53,21.81
4823,48,23,175,133,76.0,42,24.0
4824,48,24,132,103,78.03,29,21.97
4825,48,25,165,120,72.73,45,27.27
4826,48,26,218,159,72.94,59,27.06
4827,48,27,113,85,75.22,28,24.78
4828,48,28,171,127,74.27,44,25.73
4829,48,29,94,75,79.79,19,20.21
4830,48,30,188,131,69.68,57,30.32
4831,48,31,138,99,71.74,39,28.26
4832,48,32,153,112,73.2,41,26.8
4833,48,33,141,103,73.05,38,26.95
4834,48,34,83,65,78.31,18,21.69
4835,48,35,146,107,73.29,39,26.71
4836,48,36,165,128,77.58,37,22.42
4837,48,37,143,109,76.22,34,23.78
4838,48,38,223,151,67.71,72,32.29
4839,48,39,133,91,68.42,42,31.58
4840,48,40,89,71,79.78,18,20.22
4841,48,41,105,89,84.76,16,15.24
4842,48,42,145,114,78.62,31,21.38
4843,48,43,210,161,76.67,49,23.33
4844,48,44,182,133,73.08,49,26.92
4845,48,45,171,132,77.19,39,22.81
4846,48,46,144,112,77.78,32,22.22
4847,48,47,121,92,76.03,29,23.97
4848,48,48,136,109,80.15,27,19.85
4849,48,49,73,55,75.34,18,24.66
4850,48,50,186,140,75.27,46,24.73
4851,48,51,225,161,71.56,64,28.44
4852,48,52,97,75,77.32,22,22.68
4853,48,53,146,111,76.03,35,23.97
4854,48,54,138,99,71.74,39,28.26
4855,48,55,43,32,74.42,11,25.58
4856,48,56,104,85,81.73,19,18.27
4901,49,1,155,123,79.35,32,20.65
4902,49,2,173,128,73.99,45,26.01
4903,49,3,120,86,71.67,34,28.33
4904,49,4,77,61,79.22,16,20.78
4905,49,5,122,96,78.69,26,21.31
4906,49,6,157,123,78.34,34,21.66
4907,49,7,138,99,71.74,39,28.26
4908,49,8,157,105,66.88,52,33.12
4909,49,9,132,93,70.45,39,29.55
4910,49,10,142,107,75.35,35,24.65
4911,49,11,91,69,75.82,22,24.18
4912,49,12,161,129,80.12,32,19.88
4913,49,13,186,135,72.58,51,27.42
4914,49,14,184,137,74.46,47,25.54
4915,49,15,170,120,70.59,50,29.41
4916,49,16,122,87,71.31,35,28.69
4917,49,17,21,17,80.95,4,19.05
4918,49,18,107,77,71.96,30,28.04
4919,49,19,115,86,74.78,29,25.22
4920,49,20,179,136,75.98,43,24.02
4921,49,21,142,107,75.35,35,24.65
4922,49,22,128,91,71.09,37,28.91
4923,49,23,116,85,73.28,31,26.72
4924,49,24,64,50,78.13,14,21.88
4925,49,25,187,133,71.12,54,28.88
4926,49,26,193,152,78.76,41,21.24
4927,49,27,210,157,74.76,53,25.24
4928,49,28,140,115,82.14,25,17.86
4929,49,29,169,127,75.15,42,24.85
4930,49,30,131,96,73.28,35,26.72
4931,49,31,56,44,78.57,12,21.43
4932,49,32,148,106,71.62,42,28.38
4933,49,33,145,108,74.48,37,25.52
4934,49,34,147,107,72.79,40,27.21
4935,49,35,206,153,74.27,53,25.73
4936,49,36,214,162,75.7,52,24.3
4937,49,37,93,64,68.82,29,31.18
4938,49,38,130,100,76.92,30,23.08
4939,49,39,147,114,77.55,33,22.45
4940,49,40,153,119,77.78,34,22.22
4941,49,41,154,119,77.27,35,22.73
4942,49,42,168,134,79.76,34,20.24
4943,49,43,175,139,79.43,36,20.57
