ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,148,116,78.38,32,21.62
3747,37,47,34,25,73.53,9,26.47
3748,37,48,145,126,86.9,19,13.1
3749,37,49,123,99,80.49,24,19.51
3750,37,50,142,96,67.61,46,32.39
3751,37,51,93,67,72.04,26,27.96
3752,37,52,92,67,72.83,25,27.17
3753,37,53,119,90,75.63,29,24.37
3754,37,54,158,115,72.78,43,27.22
3755,37,55,140,100,71.43,40,28.57
3756,37,56,89,70,78.65,19,21.35
3757,37,57,80,59,73.75,21,26.25
3758,37,58,132,101,76.52,31,23.48
3801,38,1,194,148,76.29,46,23.71
3802,38,2,145,126,86.9,19,13.1
3803,38,3,174,128,73.56,46,26.44
3804,38,4,88,68,77.27,20,22.73
3805,38,5,252,205,81.35,47,18.65
3806,38,6,139,106,76.26,33,23.74
3807,38,7,212,157,74.06,55,25.94
3808,38,8,120,89,74.17,31,25.83
3809,38,9,146,116,79.45,30,20.55
3810,38,10,236,179,75.85,57,24.15
3811,38,11,132,101,76.52,31,23.48
3812,38,12,204,158,77.45,46,22.55
3813,38,13,176,142,80.68,34,19.32
3814,38,14,149,118,79.19,31,20.81
3815,38,15,128,95,74.22,33,25.78
3816,38,16,190,151,79.47,39,20.53
3817,38,17,130,105,80.77,25,19.23
3818,38,18,165,118,71.52,47,28.48
3819,38,19,205,164,80.0,41,20.0
3820,38,20,183,128,69.95,55,30.05
3821,38,21,181,138,76.24,43,23.76
3822,38,22,175,133,76.0,42,24.0
3823,38,23,128,101,78.91,27,21.09
3824,38,24,106,82,77.36,24,22.64
3825,38,25,145,119,82.07,26,17.93
3826,38,26,136,105,77.21,31,22.79
3827,38,27,112,84,75.0,28,25.0
3828,38,28,143,112,78.32,31,21.68
3829,38,29,138,114,82.61,24,17.39
3830,38,30,166,123,74.1,43,25.9
3831,38,31,211,157,74.41,54,25.59
3832,38,32,197,157,79.7,40,20.3
3833,38,33,140,113,80.71,27,19.29
3834,38,34,105,75,71.43,30,28.57
3835,38,35,52,34,65.38,18,34.62
3836,38,36,171,144,84.21,27,15.79
3837,38,37,174,133,76.44,41,23.56
3838,38,38,215,154,71.63,61,28.37
3839,38,39,164,127,77.44,37,22.56
3840,38,40,130,94,72.31,36,27.69
3841,38,41,202,165,81.68,37,18.32
3842,38,42,171,131,76.61,40,23.39
3843,38,43,190,145,76.32,45,23.68
3844,38,44,169,128,75.74,41,24.26
3845,38,45,190,151,79.47,39,20.53
3846,38,46,140,101,72.14,39,27.86
3847,38,47,170,131,77.06,39,22.94
3848,38,48,179,146,81.56,33,18.44
3849,38,49,141,113,80.14,28,19.86
3850,38,50,209,155,74.16,54,25.84
3851,38,51,159,126,79.25,33,20.75
3852,38,52,170,131,77.06,39,22.94
3853,38,53,27,20,74.07,7,25.93
3901,39,1,175,129,73.71,46,26.29
3902,39,2,199,171,85.93,28,14.07
3903,39,3,211,177,83.89,34,16.11
3904,39,4,129,103,79.84,26,20.16
3905,39,5,134,105,78.36,29,21.64
3906,39,6,184,133,72.28,51,27.72
3907,39,7,117,95,81.2,22,18.8
3908,39,8,192,152,79.17,40,20.83
3909,39,9,204,139,68.14,65,31.86
3910,39,10,147,118,80.27,29,19.73
3911,39,11,238,181,76.05,57,23.95
3912,39,12,139,106,76.26,33,23.74
3913,39,13,99,71,71.72,28,28.28
3914,39,14,136,99,72.79,37,27.21
3915,39,15,167,122,73.05,45,26.95
3916,39,16,113,87,76.99,26,23.01
3917,39,17,121,95,78.51,26,21.49
3918,39,18,189,154,81.48,35,18.52
3919,39,19,151,113,74.83,38,25.17
3920,39,20,138,107,77.54,31,22.46
3921,39,21,101,75,74.26,26,25.74
3922,39,22,94,77,81.91,17,18.09
3923,39,23,90,72,80.0,18,20.0
3924,39,24,92,74,80.43,18,19.57
3925,39,25,184,137,74.46,47,25.54
3926,39,26,173,123,71.1,50,28.9
3927,39,27,173,131,75.72,42,24.28
3928,39,28,176,134,76.14,42,23.86
3929,39,29,160,126,78.75,34,21.25
3930,39,30,123,88,71.54,35,28.46
3931,39,31,113,82,72.57,31,27.43
3932,39,32,105,86,81.9,19,18.1
3933,39,33,174,138,79.31,36,20.69
3934,39,34,220,171,77.73,49,22.27
3935,39,35,185,146,78.92,39,21.08
3936,39,36,196,169,86.22,27,13.78
3937,39,37,240,177,73.75,63,26.25
3938,39,38,191,155,81.15,36,18.85
3939,39,39,82,58,70.73,24,29.27
3940,39,40,119,91,76.47,28,23.53
3941,39,41,72,59,81.94,13,18.06
3942,39,42,163,130,79.75,33,20.25
3943,39,43,186,145,77.96,41,22.04
3944,39,44,173,126,72.83,47,27.17
3945,39,45,70,55,78.57,15,21.43
3946,39,46,122,97,79.51,25,20.49
3947,39,47,117,89,76.07,28,23.93
4001,40,1,104,84,80.77,20,19.23
4002,40,2,118,97,82.2,21,17.8
4003,40,3,137,110,80.29,27,19.71
4004,40,4,133,108,81.2,25,18.8
4005,40,5,84,62,73.81,22,26.19
4006,40,6,126,109,86.51,17,13.49
4007,40,7,138,116,84.06,22,15.94
4008,40,8,47,37,78.72,10,21.28
4009,40,9,89,77,86.52,12,13.48
4010,40,10,198,157,79.29,41,20.71
4011,40,11,125,102,81.6,23,18.4
4012,40,12,132,112,84.85,20,15.15
4013,40,13,177,147,83.05,30,16.95
4014,40,14,158,128,81.01,30,18.99
4015,40,15,169,138,81.66,31,18.34
4016,40,16,110,91,82.73,19,17.27
4017,40,17,88,72,81.82,16,18.18
4018,40,18,155,127,81.94,28,18.06
4019,40,19,121,100,82.64,21,17.36
4020,40,20,124,101,81.45,23,18.55
4021,40,21,161,135,83.85,26,16.15
4022,40,22,58,42,72.41,16,27.59
4023,40,23,174,139,79.89,35,20.11
4024,40,24,94,80,85.11,14,14.89
4025,40,25,115,89,77.39,26,22.61
4026,40,26,150,134,89.33,16,10.67
4027,40,27,120,98,81.67,22,18.33
4028,40,28,151,122,80.79,29,19.21
4029,40,29,193,152,78.76,41,21.24
4030,40,30,169,146,86.39,23,13.61
4031,40,31,150,116,77.33,34,22.67
4032,40,32,98,75,76.53,23,23.47
4033,40,33,163,135,82.82,28,17.18
4034,40,34,92,82,89.13,10,10.87
4035,40,35,127,98,77.17,29,22.83
4036,40,36,152,120,78.95,32,21.05
4037,40,37,125,94,75.2,31,24.8
4038,40,38,76,63,82.89,13,17.11
4039,40,39,117,86,73.5,31,26.5
4040,40,40,84,61,72.62,23,27.38
4041,40,41,171,133,77.78,38,22.22
4042,40,42,189,163,86.24,26,13.76
4043,40,43,166,138,83.13,28,16.87
4044,40,44,116,99,85.34,17,14.66
4045,40,45,207,170,82.13,37,17.87
4046,40,46,155,118,76.13,37,23.87
4047,40,47,176,148,84.09,28,15.91
4048,40,48,112,96,85.71,16,14.29
4049,40,49,98,75,76.53,23,23.47
4101,41,1,180,127,70.56,53,29.44
4102,41,2,255,184,72.16,71,27.84
4103,41,3,137,101,73.72,36,26.28
4104,41,4,211,168,79.62,43,20.38
4105,41,5,280,214,76.43,66,23.57
4106,41,6,188,134,71.28,54,28.72
4107,41,7,294,227,77.21,67,22.79
4108,41,8,182,133,73.08,49,26.92
4109,41,9,182,132,72.53,50,27.47
4110,41,10,194,145,74.74,49,25.26
4111,41,11,160,119,74.38,41,25.63
4112,41,12,248,202,81.45,46,18.55
4113,41,13,179,137,76.54,42,23.46
4114,41,14,246,179,72.76,67,27.24
4115,41,15,144,101,70.14,43,29.86
4116,41,16,223,164,73.54,59,26.46
4117,41,17,198,139,70.2,59,29.8
4118,41,18,135,115,85.19,20,14.81
4119,41,19,191,137,71.73,54,28.27
4120,41,20,185,148,80.0,37,20.0
4121,41,21,221,144,65.16,77,34.84
4122,41,22,175,125,71.43,50,28.57
4123,41,23,200,145,72.5,55,27.5
4124,41,24,155,109,70.32,46,29.68
4125,41,25,109,87,79.82,22,20.18
4126,41,26,127,99,77.95,28,22.05
4127,41,27,93,71,76.34,22,23.66
4128,41,28,118,89,75.42,29,24.58
4129,41,29,106,77,72.64,29,27.36
4130,41,30,190,145,76.32,45,23.68
4131,41,31,215,149,69.3,66,30.7
4132,41,32,172,121,70.35,51,29.65
4133,41,33,203,137,67.49,66,32.51
4134,41,34,185,136,73.51,49,26.49
4135,41,35,183,127,69.4,56,30.6
4136,41,36,223,166,74.44,57,25.56
4137,41,37,256,192,75.0,64,25.0
4138,41,38,186,161,86.56,25,13.44
4139,41,39,156,104,66.67,52,33.33
4140,41,40,157,119,75.8,38,24.2
4141,41,41,187,139,74.33,48,25.67
4142,41,42,195,122,62.56,73,37.44
4143,41,43,181,128,70.72,53,29.28
4144,41,44,184,143,77.72,41,22.28
4145,41,45,164,126,76.83,38,23.17
4146,41,46,159,114,71.7,45,28.3
4147,41,47,223,178,79.82,45,20.18
4148,41,48,155,121,78.06,34,21.94
4149,41,49,163,112,68.71,51,31.29
4150,41,50,215,151,70.23,64,29.77
4151,41,51,159,116,72.96,43,27.04
4152,41,52,234,168,71.79,66,28.21
4153,41,53,263,178,67.68,85,32.32
4154,41,54,170,134,78.82,36,21.18
4155,41,55,190,133,70.0,57,30.0
4156,41,56,244,166,68.03,78,31.97
4157,41,57,198,160,80.81,38,19.19
4158,41,58,141,94,66.67,47,33.33
4159,41,59,159,116,72.96,43,27.04
4160,41,60,167,114,68.26,53,31.74
4161,41,61,252,196,77.78,56,22.22
4162,41,62,195,146,74.87,49,25.13
4163,41,63,203,144,70.94,59,29.06
4164,41,64,189,131,69.31,58,30.69
4165,41,65,268,203,75.75,65,24.25
4166,41,66,203,159,78.33,44,21.67
4167,41,67,142,110,77.46,32,22.54
4168,41,68,145,111,76.55,34,23.45
4169,41,69,229,168,73.36,61,26.64
4170,41,70,147,116,78.91,31,21.09
4171,41,71,124,91,73.39,33,26.61
4201,42,1,219,189,86.3,30,13.7
4202,42,2,132,105,79.55,27,20.45
4203,42,3,125,105,84.0,20,16.0
4204,42,4,173,148,85.55,25,14.45
4205,42,5,137,101,73.72,36,26.28
4206,42,6,312,252,80.77,60,19.23
4207,42,7,170,133,78.24,37,21.76
4208,42,8,239,199,83.26,40,16.74
4209,42,9,149,115,77.18,34,22.82
4210,42,10,146,110,75.34,36,24.66
4211,42,11,174,137,78.74,37,21.26
4212,42,12,118,107,90.68,11,9.32
4213,42,13,309,248,80.26,61,19.74
4214,42,14,201,168,83.58,33,16.42
4215,42,15,221,189,85.52,32,14.48
4216,42,16,121,100,82.64,21,17.36
4217,42,17,130,105,80.77,25,19.23
4218,42,18,195,158,81.03,37,18.97
4219,42,19,91,79,86.81,12,13.19
4220,42,20,105,82,78.1,23,21.9
4221,42,21,121,98,80.99,23,19.01
4222,42,22,126,108,85.71,18,14.29
4223,42,23,218,174,79.82,44,20.18
4224,42,24,180,147,81.67,33,18.33
4225,42,25,175,139,79.43,36,20.57
4226,42,26,140,107,76.43,33,23.57
4227,42,27,227,187,82.38,40,17.62
4228,42,28,204,168,82.35,36,17.65
4229,42,29,184,153,83.15,31,16.85
4230,42,30,114,90,78.95,24,21.05
4231,42,31,115,90,78.26,25,21.74
4232,42,32,216,178,82.41,38,17.59
4233,42,33,215,179,83.26,36,16.74
4234,42,34,175,143,81.71,32,18.29
4235,42,35,125,110,88.0,15,12.0
4236,42,36,143,110,76.92,33,23.08
4237,42,37,155,127,81.94,28,18.06
4238,42,38,175,151,86.29,24,13.71
4239,42,39,155,140,90.32,15,9.68
4240,42,40,103,87,84.47,16,15.53
4241,42,41,180,154,85.56,26,14.44
4242,42,42,127,104,81.89,23,18.11
4243,42,43,185,151,81.62,34,18.38
4244,42,44,147,124,84.35,23,15.65
4245,42,45,144,121,84.03,23,15.97
4246,42,46,96,74,77.08,22,22.92
4247,42,47,96,78,81.25,18,18.75
4248,42,48,122,89,72.95,33,27.05
4249,42,49,54,39,72.22,15,27.78
4250,42,50,102,79,77.45,23,22.55
4251,42,51,163,127,77.91,36,22.09
4252,42,52,111,100,90.09,11,9.91
4253,42,53,111,81,72.97,30,27.03
4254,42,54,138,112,81.16,26,18.84
4255,42,55,186,146,78.49,40,21.51
4256,42,56,118,99,83.9,19,16.1
4257,42,57,128,97,75.78,31,24.22
4258,42,58,62,55,88.71,7,11.29
4259,42,59,54,48,88.89,6,11.11
4260,42,60,104,72,69.23,32,30.77
4261,42,61,120,102,85.0,18,15.0
4262,42,62,102,80,78.43,22,21.57
4263,42,63,161,130,80.75,31,19.25
4264,42,64,77,54,70.13,23,29.87
4265,42,65,160,137,85.63,23,14.38
4266,42,66,124,101,81.45,23,18.55
4267,42,67,100,71,71.0,29,29.0
4268,42,68,207,170,82.13,37,17.87
4269,42,69,224,169,75.45,55,24.55
4301,43,1,106,85,80.19,21,19.81
4302,43,2,167,143,85.63,24,14.37
4303,43,3,148,117,79.05,31,20.95
4304,43,4,196,165,84.18,31,15.82
4305,43,5,185,153,82.7,32,17.3
4306,43,6,148,116,78.38,32,21.62
4307,43,7,95,77,81.05,18,18.95
4308,43,8,168,138,82.14,30,17.86
4309,43,9,139,117,84.17,22,15.83
4310,43,10,94,85,90.43,9,9.57
4311,43,11,110,83,75.45,27,24.55
4312,43,12,203,176,86.7,27,13.3
4313,43,13,90,72,80.0,18,20.0
4314,43,14,126,117,92.86,9,7.14
4315,43,15,144,114,79.17,30,20.83
4316,43,16,171,139,81.29,32,18.71
4317,43,17,102,87,85.29,15,14.71
4318,43,18,226,187,82.74,39,17.26
4319,43,19,119,98,82.35,21,17.65
4320,43,20,177,147,83.05,30,16.95
4321,43,21,108,92,85.19,16,14.81
4322,43,22,114,95,83.33,19,16.67
4323,43,23,127,107,84.25,20,15.75
4324,43,24,151,123,81.46,28,18.54
4325,43,25,160,132,82.5,28,17.5
4326,43,26,119,104,87.39,15,12.61
4327,43,27,148,125,84.46,23,15.54
4328,43,28,132,108,81.82,24,18.18
4329,43,29,156,136,87.18,20,12.82
4330,43,30,88,69,78.41,19,21.59
4331,43,31,142,122,85.92,20,14.08
4332,43,32,122,103,84.43,19,15.57
4333,43,33,120,96,80.0,24,20.0
4334,43,34,99,78,78.79,21,21.21
4335,43,35,175,144,82.29,31,17.71
4336,43,36,141,117,82.98,24,17.02
4337,43,37,149,124,83.22,25,16.78
4338,43,38,141,116,82.27,25,17.73
4339,43,39,133,112,84.21,21,15.79
4340,43,40,111,96,86.49,15,13.51
4341,43,41,121,105,86.78,16,13.22
4342,43,42,158,138,87.34,20,12.66
4343,43,43,139,123,88.49,16,11.51
4344,43,44,186,160,86.02,26,13.98
4345,43,45,34,29,85.29,5,14.71
4346,43,46,238,197,82.77,41,17.23
4347,43,47,163,136,83.44,27,16.56
4348,43,48,186,150,80.65,36,19.35
4349,43,49,117,93,79.49,24,20.51
4350,43,50,122,106,86.89,16,13.11
4351,43,51,197,160,81.22,37,18.78
4352,43,52,189,155,82.01,34,17.99
4353,43,53,184,138,75.0,46,25.0
4354,43,54,125,106,84.8,19,15.2
4355,43,55,110,82,74.55,28,25.45
4356,43,56,118,103,87.29,15,12.71
4357,43,57,162,135,83.33,27,16.67
4358,43,58,163,143,87.73,20,12.27
4359,43,59,170,143,84.12,27,15.88
4360,43,60,110,86,78.18,24,21.82
4361,43,61,102,85,83.33,17,16.67
4362,43,62,180,145,80.56,35,19.44
4363,43,63,102,82,80.39,20,19.61
4364,43,64,105,91,86.67,14,13.33
4365,43,65,113,98,86.73,15,13.27
4366,43,66,63,50,79.37,13,20.63
4367,43,67,111,91,81.98,20,18.02
4401,44,1,189,153,80.95,36,19.05
4402,44,2,153,121,79.08,32,20.92
4403,44,3,177,145,81.92,32,18.08
4404,44,4,169,153,90.53,16,9.47
4405,44,5,213,177,83.1,36,16.9
4406,44,6,181,156,86.19,25,13.81
4407,44,7,218,183,83.94,35,16.06
4408,44,8,119,105,88.24,14,11.76
4409,44,9,286,233,81.47,53,18.53
4410,44,10,151,131,86.75,20,13.25
4411,44,11,239,198,82.85,41,17.15
4412,44,12,135,112,82.96,23,17.04
4413,44,13,135,116,85.93,19,14.07
4414,44,14,213,182,85.45,31,14.55
4415,44,15,223,181,81.17,42,18.83
4416,44,16,224,196,87.5,28,12.5
4417,44,17,229,194,84.72,35,15.28
4418,44,18,136,115,84.56,21,15.44
4419,44,19,107,92,85.98,15,14.02
4420,44,20,192,174,90.63,18,9.38
4421,44,21,232,204,87.93,28,12.07
4422,44,22,234,198,84.62,36,15.38
4423,44,23,195,173,88.72,22,11.28
4424,44,24,154,133,86.36,21,13.64
4425,44,25,182,143,78.57,39,21.43
4426,44,26,149,132,88.59,17,11.41
4427,44,27,220,188,85.45,32,14.55
4428,44,28,142,112,78.87,30,21.13
4429,44,29,224,191,85.27,33,14.73
4430,44,30,174,146,83.91,28,16.09
4431,44,31,218,175,80.28,43,19.72
4432,44,32,108,91,84.26,17,15.74
4433,44,33,246,206,83.74,40,16.26
4434,44,34,128,106,82.81,22,17.19
4435,44,35,145,124,85.52,21,14.48
4436,44,36,197,171,86.8,26,13.2
4437,44,37,238,206,86.55,32,13.45
4438,44,38,194,168,86.6,26,13.4
4439,44,39,224,193,86.16,31,13.84
4440,44,40,196,161,82.14,35,17.86
4441,44,41,220,183,83.18,37,16.82
4442,44,42,214,187,87.38,27,12.62
4443,44,43,201,168,83.58,33,16.42
4444,44,44,214,189,88.32,25,11.68
4445,44,45,212,179,84.43,33,15.57
4446,44,46,144,133,92.36,11,7.64
4447,44,47,246,197,80.08,49,19.92
4448,44,48,167,137,82.04,30,17.96
4449,44,49,281,238,84.7,43,15.3
4450,44,50,211,179,84.83,32,15.17
4501,45,1,168,126,75.0,42,25.0
4502,45,2,225,166,73.78,59,26.22
4503,45,3,289,234,80.97,55,19.03
4504,45,4,228,162,71.05,66,28.95
4505,45,5,262,186,70.99,76,29.01
4506,45,6,202,158,78.22,44,21.78
4507,45,7,189,140,74.07,49,25.93
4508,45,8,194,141,72.68,53,27.32
4509,45,9,199,156,78.39,43,21.61
4510,45,10,248,174,70.16,74,29.84
4511,45,11,183,132,72.13,51,27.87
4512,45,12,213,162,76.06,51,23.94
4513,45,13,229,169,73.8,60,26.2
4514,45,14,233,188,80.69,45,19.31
4515,45,15,249,186,74.7,63,25.3
4516,45,16,209,164,78.47,45,21.53
4517,45,17,213,167,78.4,46,21.6
4518,45,18,213,162,76.06,51,23.94
4519,45,19,235,189,80.43,46,19.57
4520,45,20,209,158,75.6,51,24.4
4521,45,21,218,160,73.39,58,26.61
4522,45,22,164,124,75.61,40,24.39
4523,45,23,237,187,78.9,50,21.1
4524,45,24,245,184,75.1,61,24.9
4525,45,25,216,167,77.31,49,22.69
4526,45,26,234,189,80.77,45,19.23
4527,45,27,188,148,78.72,40,21.28
4528,45,28,215,176,81.86,39,18.14
4529,45,29,203,160,78.82,43,21.18
4530,45,30,201,138,68.66,63,31.34
4531,45,31,190,146,76.84,44,23.16
4532,45,32,159,128,80.5,31,19.5
4533,45,33,196,155,79.08,41,20.92
4534,45,34,161,117,72.67,44,27.33
4535,45,35,208,152,73.08,56,26.92
4536,45,36,179,133,74.3,46,25.7
4537,45,37,157,117,74.52,40,25.48
4538,45,38,236,185,78.39,51,21.61
4539,45,39,228,179,78.51,49,21.49
4540,45,40,252,199,78.97,53,21.03
4541,45,41,160,127,79.38,33,20.63
4542,45,42,198,157,79.29,41,20.71
4543,45,43,198,176,88.89,22,11.11
4544,45,44,226,177,78.32,49,21.68
4545,45,45,172,136,79.07,36,20.93
4546,45,46,219,159,72.6,60,27.4
4547,45,47,231,174,75.32,57,24.68
4548,45,48,155,103,66.45,52,33.55
4549,45,49,196,137,69.9,59,30.1
4550,45,50,197,152,77.16,45,22.84
4551,45,51,215,151,70.23,64,29.77
4552,45,52,184,146,79.35,38,20.65
4553,45,53,178,134,75.28,44,24.72
4601,46,1,287,241,83.97,46,16.03
4602,46,2,157,118,75.16,39,24.84
4603,46,3,239,195,81.59,44,18.41
4604,46,4,142,121,85.21,21,14.79
4605,46,5,173,138,79.77,35,20.23
4606,46,6,160,129,80.63,31,19.38
4607,46,7,293,245,83.62,48,16.38
4608,46,8,166,132,79.52,34,20.48
4609,46,9,226,187,82.74,39,17.26
4610,46,10,105,85,80.95,20,19.05
4611,46,11,187,157,83.96,30,16.04
4612,46,12,150,116,77.33,34,22.67
4613,46,13,258,215,83.33,43,16.67
4614,46,14,133,107,80.45,26,19.55
4615,46,15,197,165,83.76,32,16.24
4616,46,16,192,152,79.17,40,20.83
4617,46,17,303,254,83.83,49,16.17
4618,46,18,198,160,80.81,38,19.19
4619,46,19,192,157,81.77,35,18.23
4620,46,20,154,121,78.57,33,21.43
4621,46,21,42,27,64.29,15,35.71
4622,46,22,101,86,85.15,15,14.85
4623,46,23,135,103,76.3,32,23.7
4624,46,24,181,150,82.87,31,17.13
4625,46,25,130,100,76.92,30,23.08
4626,46,26,147,108,73.47,39,26.53
4627,46,27,178,153,85.96,25,14.04
4628,46,28,187,148,79.14,39,20.86
4629,46,29,149,123,82.55,26,17.45
4630,46,30,188,156,82.98,32,17.02
4631,46,31,217,190,87.56,27,12.44
4632,46,32,157,124,78.98,33,21.02
4633,46,33,186,150,80.65,36,19.35
4634,46,34,267,222,83.15,45,16.85
4635,46,35,126,102,80.95,24,19.05
4636,46,36,231,188,81.39,43,18.61
4637,46,37,117,104,88.89,13,11.11
4638,46,38,95,71,74.74,24,25.26
4639,46,39,196,168,85.71,28,14.29
4640,46,40,107,79,73.83,28,26.17
4641,46,41,122,94,77.05,28,22.95
4642,46,42,197,164,83.25,33,16.75
4643,46,43,134,114,85.07,20,14.93
4701,47,1,210,172,81.9,38,18.1
4702,47,2,201,168,83.58,33,16.42
4703,47,3,182,143,78.57,39,21.43
4704,47,4,214,172,80.37,42,19.63
4705,47,5,152,130,85.53,22,14.47
4706,47,6,249,211,84.74,38,15.26
4707,47,7,204,162,79.41,42,20.59
4708,47,8,247,209,84.62,38,15.38
4709,47,9,126,96,76.19,30,23.81
4710,47,10,152,127,83.55,25,16.45
4711,47,11,349,280,80.23,69,19.77
4712,47,12,192,159,82.81,33,17.19
4713,47,13,318,274,86.16,44,13.84
4714,47,14,126,94,74.6,32,25.4
4715,47,15,214,163,76.17,51,23.83
4716,47,16,199,155,77.89,44,22.11
4717,47,17,190,163,85.79,27,14.21
4718,47,18,227,184,81.06,43,18.94
4719,47,19,232,214,92.24,18,7.76
4720,47,20,220,189,85.91,31,14.09
4721,47,21,240,204,85.0,36,15.0
4722,47,22,202,159,78.71,43,21.29
4723,47,23,104,86,82.69,18,17.31
4724,47,24,201,170,84.58,31,15.42
4725,47,25,236,202,85.59,34,14.41
4726,47,26,307,263,85.67,44,14.33
4727,47,27,188,152,80.85,36,19.15
4728,47,28,270,226,83.7,44,16.3
4729,47,29,239,186,77.82,53,22.18
4730,47,30,194,159,81.96,35,18.04
4731,47,31,190,161,84.74,29,15.26
4732,47,32,243,209,86.01,34,13.99
4733,47,33,181,151,83.43,30,16.57
4734,47,34,246,211,85.77,35,14.23
4735,47,35,300,255,85.0,45,15.0
4736,47,36,253,212,83.79,41,16.21
4737,47,37,269,223,82.9,46,17.1
4738,47,38,214,169,78.97,45,21.03
4739,47,39,227,191,84.14,36,15.86
4740,47,40,175,150,85.71,25,14.29
4741,47,41,289,238,82.35,51,17.65
4742,47,42,158,126,79.75,32,20.25
4743,47,43,147,121,82.31,26,17.69
4744,47,44,212,178,83.96,34,16.04
4745,47,45,204,169,82.84,35,17.16
4746,47,46,156,124,79.49,32,20.51
4747,47,47,214,179,83.64,35,16.36
4748,47,48,30,29,96.67,1,3.33
4749,47,49,171,146,85.38,25,14.62
4750,47,50,133,108,81.2,25,18.8
4751,47,51,155,121,78.06,34,21.94
4801,48,1,206,166,80.58,40,19.42
4802,48,2,152,120,78.95,32,21.05
4803,48,3,210,163,77.62,47,22.38
4804,48,4,211,173,81.99,38,18.01
4805,48,5,155,127,81.94,28,18.06
4806,48,6,210,167,79.52,43,20.48
4807,48,7,148,115,77.7,33,22.3
4808,48,8,136,103,75.74,33,24.26
4809,48,9,173,132,76.3,41,23.7
4810,48,10,109,95,87.16,14,12.84
4811,48,11,230,184,80.0,46,20.0
4812,48,12,162,140,86.42,22,13.58
4813,48,13,158,134,84.81,24,15.19
4814,48,14,209,167,79.9,42,20.1
4815,48,15,108,82,75.93,26,24.07
4816,48,16,107,84,78.5,23,21.5
4817,48,17,149,114,76.51,35,23.49
4818,48,18,127,89,70.08,38,29.92
4819,48,19,147,114,77.55,33,22.45
4820,48,20,70,59,84.29,11,15.71
4821,48,21,72,62,86.11,10,13.89
4822,48,22,234,187,79.91,47,20.09
4823,48,23,159,120,75.47,39,24.53
4824,48,24,113,94,83.19,19,16.81
4825,48,25,151,123,81.46,28,18.54
4826,48,26,185,139,75.14,46,24.86
4827,48,27,105,69,65.71,36,34.29
4828,48,28,155,121,78.06,34,21.94
4829,48,29,82,69,84.15,13,15.85
4830,48,30,179,140,78.21,39,21.79
4831,48,31,131,96,73.28,35,26.72
4832,48,32,138,106,76.81,32,23.19
4833,48,33,134,105,78.36,29,21.64
4834,48,34,73,59,80.82,14,19.18
4835,48,35,130,114,87.69,16,12.31
4836,48,36,147,122,82.99,25,17.01
4837,48,37,145,126,86.9,19,13.1
4838,48,38,200,163,81.5,37,18.5
4839,48,39,129,92,71.32,37,28.68
4840,48,40,76,63,82.89,13,17.11
4841,48,41,95,78,82.11,17,17.89
4842,48,42,136,112,82.35,24,17.65
4843,48,43,204,173,84.8,31,15.2
4844,48,44,167,139,83.23,28,16.77
4845,48,45,166,127,76.51,39,23.49
4846,48,46,141,108,76.6,33,23.4
4847,48,47,118,88,74.58,30,25.42
4848,48,48,134,110,82.09,24,17.91
4849,48,49,72,56,77.78,16,22.22
4850,48,50,180,145,80.56,35,19.44
4851,48,51,225,169,75.11,56,24.89
4852,48,52,99,82,82.83,17,17.17
4853,48,53,136,104,76.47,32,23.53
4854,48,54,133,100,75.19,33,24.81
4855,48,55,44,33,75.0,11,25.0
4856,48,56,101,76,75.25,25,24.75
4901,49,1,146,107,73.29,39,26.71
4902,49,2,165,134,81.21,31,18.79
4903,49,3,121,85,70.25,36,29.75
4904,49,4,76,62,81.58,14,18.42
4905,49,5,116,87,75.0,29,25.0
4906,49,6,151,117,77.48,34,22.52
4907,49,7,134,109,81.34,25,18.66
4908,49,8,146,117,80.14,29,19.86
4909,49,9,128,100,78.13,28,21.88
4910,49,10,135,108,80.0,27,20.0
4911,49,11,87,67,77.01,20,22.99
4912,49,12,149,119,79.87,30,20.13
4913,49,13,168,130,77.38,38,22.62
4914,49,14,176,135,76.7,41,23.3
4915,49,15,156,115,73.72,41,26.28
4916,49,16,115,82,71.3,33,28.7
4917,49,17,20,16,80.0,4,20.0
4918,49,18,104,88,84.62,16,15.38
4919,49,19,108,82,75.93,26,24.07
4920,49,20,167,136,81.44,31,18.56
4921,49,21,132,104,78.79,28,21.21
4922,49,22,120,94,78.33,26,21.67
4923,49,23,116,92,79.31,24,20.69
4924,49,24,65,45,69.23,20,30.77
4925,49,25,171,136,79.53,35,20.47
4926,49,26,178,145,81.46,33,18.54
4927,49,27,199,155,77.89,44,22.11
4928,49,28,131,104,79.39,27,20.61
4929,49,29,159,131,82.39,28,17.61
4930,49,30,119,88,73.95,31,26.05
4931,49,31,54,42,77.78,12,22.22
4932,49,32,141,107,75.89,34,24.11
4933,49,33,130,115,88.46,15,11.54
4934,49,34,139,98,70.5,41,29.5
4935,49,35,203,171,84.24,32,15.76
4936,49,36,201,163,81.09,38,18.91
4937,49,37,86,74,86.05,12,13.95
4938,49,38,121,94,77.69,27,22.31
4939,49,39,135,103,76.3,32,23.7
4940,49,40,142,116,81.69,26,18.31
4941,49,41,149,122,81.88,27,18.12
4942,49,42,163,129,79.14,34,20.86
4943,49,43,164,125,76.22,39,23.78
