ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,147,125,85.03,22,14.97
3747,37,47,34,26,76.47,8,23.53
3748,37,48,142,121,85.21,21,14.79
3749,37,49,124,105,84.68,19,15.32
3750,37,50,139,101,72.66,38,27.34
3751,37,51,99,80,80.81,19,19.19
3752,37,52,83,62,74.7,21,25.3
3753,37,53,110,88,80.0,22,20.0
3754,37,54,158,132,83.54,26,16.46
3755,37,55,131,102,77.86,29,22.14
3756,37,56,90,70,77.78,20,22.22
3757,37,57,82,64,78.05,18,21.95
3758,37,58,129,101,78.29,28,21.71
3801,38,1,194,151,77.84,43,22.16
3802,38,2,140,116,82.86,24,17.14
3803,38,3,168,121,72.02,47,27.98
3804,38,4,88,67,76.14,21,23.86
3805,38,5,247,206,83.4,41,16.6
3806,38,6,138,111,80.43,27,19.57
3807,38,7,211,150,71.09,61,28.91
3808,38,8,122,86,70.49,36,29.51
3809,38,9,138,99,71.74,39,28.26
3810,38,10,231,179,77.49,52,22.51
3811,38,11,124,97,78.23,27,21.77
3812,38,12,199,164,82.41,35,17.59
3813,38,13,171,137,80.12,34,19.88
3814,38,14,148,121,81.76,27,18.24
3815,38,15,123,88,71.54,35,28.46
3816,38,16,177,147,83.05,30,16.95
3817,38,17,133,104,78.2,29,21.8
3818,38,18,165,110,66.67,55,33.33
3819,38,19,202,157,77.72,45,22.28
3820,38,20,190,140,73.68,50,26.32
3821,38,21,176,133,75.57,43,24.43
3822,38,22,180,135,75.0,45,25.0
3823,38,23,131,97,74.05,34,25.95
3824,38,24,106,86,81.13,20,18.87
3825,38,25,142,117,82.39,25,17.61
3826,38,26,136,102,75.0,34,25.0
3827,38,27,108,81,75.0,27,25.0
3828,38,28,136,105,77.21,31,22.79
3829,38,29,137,112,81.75,25,18.25
3830,38,30,161,122,75.78,39,24.22
3831,38,31,199,154,77.39,45,22.61
3832,38,32,189,149,78.84,40,21.16
3833,38,33,133,108,81.2,25,18.8
3834,38,34,107,82,76.64,25,23.36
3835,38,35,49,36,73.47,13,26.53
3836,38,36,167,135,80.84,32,19.16
3837,38,37,169,137,81.07,32,18.93
3838,38,38,213,162,76.06,51,23.94
3839,38,39,163,130,79.75,33,20.25
3840,38,40,131,97,74.05,34,25.95
3841,38,41,199,158,79.4,41,20.6
3842,38,42,173,127,73.41,46,26.59
3843,38,43,186,143,76.88,43,23.12
3844,38,44,165,125,75.76,40,24.24
3845,38,45,191,157,82.2,34,17.8
3846,38,46,137,103,75.18,34,24.82
3847,38,47,161,124,77.02,37,22.98
3848,38,48,176,136,77.27,40,22.73
3849,38,49,142,110,77.46,32,22.54
3850,38,50,199,144,72.36,55,27.64
3851,38,51,160,123,76.88,37,23.13
3852,38,52,159,128,80.5,31,19.5
3853,38,53,28,18,64.29,10,35.71
3901,39,1,172,134,77.91,38,22.09
3902,39,2,191,162,84.82,29,15.18
3903,39,3,197,166,84.26,31,15.74
3904,39,4,131,109,83.21,22,16.79
3905,39,5,133,105,78.95,28,21.05
3906,39,6,185,136,73.51,49,26.49
3907,39,7,117,98,83.76,19,16.24
3908,39,8,192,158,82.29,34,17.71
3909,39,9,200,141,70.5,59,29.5
3910,39,10,139,111,79.86,28,20.14
3911,39,11,230,171,74.35,59,25.65
3912,39,12,126,88,69.84,38,30.16
3913,39,13,95,71,74.74,24,25.26
3914,39,14,133,104,78.2,29,21.8
3915,39,15,163,121,74.23,42,25.77
3916,39,16,113,93,82.3,20,17.7
3917,39,17,115,93,80.87,22,19.13
3918,39,18,182,156,85.71,26,14.29
3919,39,19,145,114,78.62,31,21.38
3920,39,20,134,101,75.37,33,24.63
3921,39,21,98,73,74.49,25,25.51
3922,39,22,94,80,85.11,14,14.89
3923,39,23,87,70,80.46,17,19.54
3924,39,24,86,66,76.74,20,23.26
3925,39,25,178,134,75.28,44,24.72
3926,39,26,175,123,70.29,52,29.71
3927,39,27,169,132,78.11,37,21.89
3928,39,28,173,133,76.88,40,23.12
3929,39,29,155,118,76.13,37,23.87
3930,39,30,125,92,73.6,33,26.4
3931,39,31,113,81,71.68,32,28.32
3932,39,32,98,77,78.57,21,21.43
3933,39,33,175,134,76.57,41,23.43
3934,39,34,226,172,76.11,54,23.89
3935,39,35,177,138,77.97,39,22.03
3936,39,36,179,161,89.94,18,10.06
3937,39,37,244,181,74.18,63,25.82
3938,39,38,186,148,79.57,38,20.43
3939,39,39,77,53,68.83,24,31.17
3940,39,40,117,91,77.78,26,22.22
3941,39,41,67,53,79.1,14,20.9
3942,39,42,162,124,76.54,38,23.46
3943,39,43,185,146,78.92,39,21.08
3944,39,44,166,121,72.89,45,27.11
3945,39,45,65,52,80.0,13,20.0
3946,39,46,121,95,78.51,26,21.49
3947,39,47,111,84,75.68,27,24.32
4001,40,1,106,82,77.36,24,22.64
4002,40,2,120,99,82.5,21,17.5
4003,40,3,129,100,77.52,29,22.48
4004,40,4,127,102,80.31,25,19.69
4005,40,5,79,61,77.22,18,22.78
4006,40,6,120,105,87.5,15,12.5
4007,40,7,135,117,86.67,18,13.33
4008,40,8,47,40,85.11,7,14.89
4009,40,9,89,75,84.27,14,15.73
4010,40,10,190,151,79.47,39,20.53
4011,40,11,122,101,82.79,21,17.21
4012,40,12,130,108,83.08,22,16.92
4013,40,13,171,147,85.96,24,14.04
4014,40,14,157,130,82.8,27,17.2
4015,40,15,175,145,82.86,30,17.14
4016,40,16,107,89,83.18,18,16.82
4017,40,17,83,64,77.11,19,22.89
4018,40,18,154,127,82.47,27,17.53
4019,40,19,126,103,81.75,23,18.25
4020,40,20,117,87,74.36,30,25.64
4021,40,21,156,130,83.33,26,16.67
4022,40,22,55,39,70.91,16,29.09
4023,40,23,173,142,82.08,31,17.92
4024,40,24,96,79,82.29,17,17.71
4025,40,25,113,88,77.88,25,22.12
4026,40,26,143,128,89.51,15,10.49
4027,40,27,116,93,80.17,23,19.83
4028,40,28,153,122,79.74,31,20.26
4029,40,29,186,150,80.65,36,19.35
4030,40,30,168,147,87.5,21,12.5
4031,40,31,147,117,79.59,30,20.41
4032,40,32,98,77,78.57,21,21.43
4033,40,33,159,128,80.5,31,19.5
4034,40,34,93,83,89.25,10,10.75
4035,40,35,125,99,79.2,26,20.8
4036,40,36,143,114,79.72,29,20.28
4037,40,37,120,93,77.5,27,22.5
4038,40,38,73,59,80.82,14,19.18
4039,40,39,117,92,78.63,25,21.37
4040,40,40,80,61,76.25,19,23.75
4041,40,41,158,120,75.95,38,24.05
4042,40,42,190,161,84.74,29,15.26
4043,40,43,161,134,83.23,27,16.77
4044,40,44,117,102,87.18,15,12.82
4045,40,45,205,161,78.54,44,21.46
4046,40,46,154,119,77.27,35,22.73
4047,40,47,170,136,80.0,34,20.0
4048,40,48,113,94,83.19,19,16.81
4049,40,49,97,74,76.29,23,23.71
4101,41,1,183,132,72.13,51,27.87
4102,41,2,251,178,70.92,73,29.08
4103,41,3,130,94,72.31,36,27.69
4104,41,4,198,155,78.28,43,21.72
4105,41,5,274,203,74.09,71,25.91
4106,41,6,185,129,69.73,56,30.27
4107,41,7,291,215,73.88,76,26.12
4108,41,8,185,134,72.43,51,27.57
4109,41,9,174,118,67.82,56,32.18
4110,41,10,185,133,71.89,52,28.11
4111,41,11,155,115,74.19,40,25.81
4112,41,12,239,190,79.5,49,20.5
4113,41,13,175,126,72.0,49,28.0
4114,41,14,241,175,72.61,66,27.39
4115,41,15,137,99,72.26,38,27.74
4116,41,16,224,166,74.11,58,25.89
4117,41,17,198,141,71.21,57,28.79
4118,41,18,128,105,82.03,23,17.97
4119,41,19,188,129,68.62,59,31.38
4120,41,20,183,143,78.14,40,21.86
4121,41,21,209,142,67.94,67,32.06
4122,41,22,174,119,68.39,55,31.61
4123,41,23,196,138,70.41,58,29.59
4124,41,24,151,111,73.51,40,26.49
4125,41,25,105,78,74.29,27,25.71
4126,41,26,120,95,79.17,25,20.83
4127,41,27,89,65,73.03,24,26.97
4128,41,28,119,90,75.63,29,24.37
4129,41,29,102,76,74.51,26,25.49
4130,41,30,185,133,71.89,52,28.11
4131,41,31,207,142,68.6,65,31.4
4132,41,32,168,113,67.26,55,32.74
4133,41,33,198,137,69.19,61,30.81
4134,41,34,180,130,72.22,50,27.78
4135,41,35,180,124,68.89,56,31.11
4136,41,36,221,167,75.57,54,24.43
4137,41,37,247,191,77.33,56,22.67
4138,41,38,180,152,84.44,28,15.56
4139,41,39,155,113,72.9,42,27.1
4140,41,40,151,115,76.16,36,23.84
4141,41,41,185,137,74.05,48,25.95
4142,41,42,195,122,62.56,73,37.44
4143,41,43,171,117,68.42,54,31.58
4144,41,44,176,137,77.84,39,22.16
4145,41,45,163,127,77.91,36,22.09
4146,41,46,154,110,71.43,44,28.57
4147,41,47,222,170,76.58,52,23.42
4148,41,48,148,118,79.73,30,20.27
4149,41,49,158,106,67.09,52,32.91
4150,41,50,207,153,73.91,54,26.09
4151,41,51,154,114,74.03,40,25.97
4152,41,52,235,161,68.51,74,31.49
4153,41,53,264,179,67.8,85,32.2
4154,41,54,170,132,77.65,38,22.35
4155,41,55,181,131,72.38,50,27.62
4156,41,56,242,169,69.83,73,30.17
4157,41,57,194,149,76.8,45,23.2
4158,41,58,141,93,65.96,48,34.04
4159,41,59,155,116,74.84,39,25.16
4160,41,60,162,120,74.07,42,25.93
4161,41,61,258,199,77.13,59,22.87
4162,41,62,186,140,75.27,46,24.73
4163,41,63,192,136,70.83,56,29.17
4164,41,64,180,122,67.78,58,32.22
4165,41,65,262,196,74.81,66,25.19
4166,41,66,202,158,78.22,44,21.78
4167,41,67,142,111,78.17,31,21.83
4168,41,68,147,112,76.19,35,23.81
4169,41,69,223,171,76.68,52,23.32
4170,41,70,148,113,76.35,35,23.65
4171,41,71,120,90,75.0,30,25.0
4201,42,1,213,182,85.45,31,14.55
4202,42,2,124,103,83.06,21,16.94
4203,42,3,121,108,89.26,13,10.74
4204,42,4,171,139,81.29,32,18.71
4205,42,5,133,96,72.18,37,27.82
4206,42,6,300,239,79.67,61,20.33
4207,42,7,172,137,79.65,35,20.35
4208,42,8,228,185,81.14,43,18.86
4209,42,9,139,112,80.58,27,19.42
4210,42,10,141,107,75.89,34,24.11
4211,42,11,169,139,82.25,30,17.75
4212,42,12,113,102,90.27,11,9.73
4213,42,13,300,248,82.67,52,17.33
4214,42,14,196,161,82.14,35,17.86
4215,42,15,219,194,88.58,25,11.42
4216,42,16,120,102,85.0,18,15.0
4217,42,17,127,98,77.17,29,22.83
4218,42,18,188,153,81.38,35,18.62
4219,42,19,87,72,82.76,15,17.24
4220,42,20,104,78,75.0,26,25.0
4221,42,21,121,99,81.82,22,18.18
4222,42,22,124,109,87.9,15,12.1
4223,42,23,209,164,78.47,45,21.53
4224,42,24,178,144,80.9,34,19.1
4225,42,25,162,131,80.86,31,19.14
4226,42,26,144,108,75.0,36,25.0
4227,42,27,226,189,83.63,37,16.37
4228,42,28,203,162,79.8,41,20.2
4229,42,29,183,152,83.06,31,16.94
4230,42,30,112,91,81.25,21,18.75
4231,42,31,113,87,76.99,26,23.01
4232,42,32,211,171,81.04,40,18.96
4233,42,33,208,176,84.62,32,15.38
4234,42,34,174,144,82.76,30,17.24
4235,42,35,120,106,88.33,14,11.67
4236,42,36,143,118,82.52,25,17.48
4237,42,37,148,120,81.08,28,18.92
4238,42,38,166,142,85.54,24,14.46
4239,42,39,157,141,89.81,16,10.19
4240,42,40,93,75,80.65,18,19.35
4241,42,41,171,148,86.55,23,13.45
4242,42,42,123,102,82.93,21,17.07
4243,42,43,179,144,80.45,35,19.55
4244,42,44,142,115,80.99,27,19.01
4245,42,45,140,121,86.43,19,13.57
4246,42,46,92,77,83.7,15,16.3
4247,42,47,88,69,78.41,19,21.59
4248,42,48,117,88,75.21,29,24.79
4249,42,49,54,43,79.63,11,20.37
4250,42,50,100,77,77.0,23,23.0
4251,42,51,162,126,77.78,36,22.22
4252,42,52,110,97,88.18,13,11.82
4253,42,53,116,88,75.86,28,24.14
4254,42,54,143,114,79.72,29,20.28
4255,42,55,176,139,78.98,37,21.02
4256,42,56,117,102,87.18,15,12.82
4257,42,57,128,100,78.13,28,21.88
4258,42,58,62,56,90.32,6,9.68
4259,42,59,53,45,84.91,8,15.09
4260,42,60,95,75,78.95,20,21.05
4261,42,61,111,96,86.49,15,13.51
4262,42,62,96,80,83.33,16,16.67
4263,42,63,159,129,81.13,30,18.87
4264,42,64,72,53,73.61,19,26.39
4265,42,65,158,136,86.08,22,13.92
4266,42,66,116,97,83.62,19,16.38
4267,42,67,100,74,74.0,26,26.0
4268,42,68,200,163,81.5,37,18.5
4269,42,69,224,168,75.0,56,25.0
4301,43,1,108,89,82.41,19,17.59
4302,43,2,154,130,84.42,24,15.58
4303,43,3,144,115,79.86,29,20.14
4304,43,4,188,157,83.51,31,16.49
4305,43,5,176,144,81.82,32,18.18
4306,43,6,146,114,78.08,32,21.92
4307,43,7,90,72,80.0,18,20.0
4308,43,8,170,141,82.94,29,17.06
4309,43,9,132,113,85.61,19,14.39
4310,43,10,87,79,90.8,8,9.2
4311,43,11,105,84,80.0,21,20.0
4312,43,12,201,167,83.08,34,16.92
4313,43,13,89,72,80.9,17,19.1
4314,43,14,123,114,92.68,9,7.32
4315,43,15,144,115,79.86,29,20.14
4316,43,16,175,145,82.86,30,17.14
4317,43,17,97,81,83.51,16,16.49
4318,43,18,229,188,82.1,41,17.9
4319,43,19,113,97,85.84,16,14.16
4320,43,20,164,136,82.93,28,17.07
4321,43,21,109,96,88.07,13,11.93
4322,43,22,108,95,87.96,13,12.04
4323,43,23,121,103,85.12,18,14.88
4324,43,24,145,119,82.07,26,17.93
4325,43,25,148,124,83.78,24,16.22
4326,43,26,122,109,89.34,13,10.66
4327,43,27,143,120,83.92,23,16.08
4328,43,28,132,109,82.58,23,17.42
4329,43,29,152,132,86.84,20,13.16
4330,43,30,87,69,79.31,18,20.69
4331,43,31,142,120,84.51,22,15.49
4332,43,32,124,106,85.48,18,14.52
4333,43,33,118,97,82.2,21,17.8
4334,43,34,98,82,83.67,16,16.33
4335,43,35,170,133,78.24,37,21.76
4336,43,36,142,116,81.69,26,18.31
4337,43,37,145,122,84.14,23,15.86
4338,43,38,135,113,83.7,22,16.3
4339,43,39,128,106,82.81,22,17.19
4340,43,40,113,95,84.07,18,15.93
4341,43,41,111,95,85.59,16,14.41
4342,43,42,156,134,85.9,22,14.1
4343,43,43,137,123,89.78,14,10.22
4344,43,44,176,146,82.95,30,17.05
4345,43,45,33,27,81.82,6,18.18
4346,43,46,236,195,82.63,41,17.37
4347,43,47,165,139,84.24,26,15.76
4348,43,48,187,158,84.49,29,15.51
4349,43,49,108,87,80.56,21,19.44
4350,43,50,119,107,89.92,12,10.08
4351,43,51,192,159,82.81,33,17.19
4352,43,52,176,145,82.39,31,17.61
4353,43,53,172,137,79.65,35,20.35
4354,43,54,121,99,81.82,22,18.18
4355,43,55,112,89,79.46,23,20.54
4356,43,56,116,98,84.48,18,15.52
4357,43,57,157,131,83.44,26,16.56
4358,43,58,156,136,87.18,20,12.82
4359,43,59,169,140,82.84,29,17.16
4360,43,60,107,89,83.18,18,16.82
4361,43,61,103,92,89.32,11,10.68
4362,43,62,167,137,82.04,30,17.96
4363,43,63,100,83,83.0,17,17.0
4364,43,64,96,84,87.5,12,12.5
4365,43,65,111,97,87.39,14,12.61
4366,43,66,62,53,85.48,9,14.52
4367,43,67,106,81,76.42,25,23.58
4401,44,1,183,143,78.14,40,21.86
4402,44,2,149,123,82.55,26,17.45
4403,44,3,172,139,80.81,33,19.19
4404,44,4,165,149,90.3,16,9.7
4405,44,5,203,169,83.25,34,16.75
4406,44,6,173,146,84.39,27,15.61
4407,44,7,212,178,83.96,34,16.04
4408,44,8,115,101,87.83,14,12.17
4409,44,9,282,235,83.33,47,16.67
4410,44,10,147,128,87.07,19,12.93
4411,44,11,229,181,79.04,48,20.96
4412,44,12,132,109,82.58,23,17.42
4413,44,13,124,107,86.29,17,13.71
4414,44,14,201,168,83.58,33,16.42
4415,44,15,213,178,83.57,35,16.43
4416,44,16,221,195,88.24,26,11.76
4417,44,17,215,174,80.93,41,19.07
4418,44,18,134,112,83.58,22,16.42
4419,44,19,104,86,82.69,18,17.31
4420,44,20,184,162,88.04,22,11.96
4421,44,21,222,190,85.59,32,14.41
4422,44,22,221,182,82.35,39,17.65
4423,44,23,194,165,85.05,29,14.95
4424,44,24,153,136,88.89,17,11.11
4425,44,25,175,138,78.86,37,21.14
4426,44,26,141,126,89.36,15,10.64
4427,44,27,204,174,85.29,30,14.71
4428,44,28,138,105,76.09,33,23.91
4429,44,29,218,193,88.53,25,11.47
4430,44,30,170,143,84.12,27,15.88
4431,44,31,210,171,81.43,39,18.57
4432,44,32,106,86,81.13,20,18.87
4433,44,33,230,194,84.35,36,15.65
4434,44,34,124,103,83.06,21,16.94
4435,44,35,137,114,83.21,23,16.79
4436,44,36,185,161,87.03,24,12.97
4437,44,37,225,191,84.89,34,15.11
4438,44,38,184,163,88.59,21,11.41
4439,44,39,217,182,83.87,35,16.13
4440,44,40,190,151,79.47,39,20.53
4441,44,41,217,178,82.03,39,17.97
4442,44,42,212,182,85.85,30,14.15
4443,44,43,201,166,82.59,35,17.41
4444,44,44,209,180,86.12,29,13.88
4445,44,45,211,170,80.57,41,19.43
4446,44,46,129,114,88.37,15,11.63
4447,44,47,240,195,81.25,45,18.75
4448,44,48,165,136,82.42,29,17.58
4449,44,49,272,228,83.82,44,16.18
4450,44,50,209,170,81.34,39,18.66
4501,45,1,170,127,74.71,43,25.29
4502,45,2,221,163,73.76,58,26.24
4503,45,3,288,244,84.72,44,15.28
4504,45,4,222,167,75.23,55,24.77
4505,45,5,248,186,75.0,62,25.0
4506,45,6,204,158,77.45,46,22.55
4507,45,7,187,136,72.73,51,27.27
4508,45,8,192,144,75.0,48,25.0
4509,45,9,200,155,77.5,45,22.5
4510,45,10,238,176,73.95,62,26.05
4511,45,11,182,132,72.53,50,27.47
4512,45,12,208,166,79.81,42,20.19
4513,45,13,219,168,76.71,51,23.29
4514,45,14,233,189,81.12,44,18.88
4515,45,15,243,182,74.9,61,25.1
4516,45,16,207,163,78.74,44,21.26
4517,45,17,207,159,76.81,48,23.19
4518,45,18,201,158,78.61,43,21.39
4519,45,19,229,174,75.98,55,24.02
4520,45,20,209,158,75.6,51,24.4
4521,45,21,218,163,74.77,55,25.23
4522,45,22,153,114,74.51,39,25.49
4523,45,23,236,176,74.58,60,25.42
4524,45,24,228,172,75.44,56,24.56
4525,45,25,210,166,79.05,44,20.95
4526,45,26,231,181,78.35,50,21.65
4527,45,27,173,140,80.92,33,19.08
4528,45,28,216,182,84.26,34,15.74
4529,45,29,202,158,78.22,44,21.78
4530,45,30,186,127,68.28,59,31.72
4531,45,31,178,136,76.4,42,23.6
4532,45,32,152,114,75.0,38,25.0
4533,45,33,186,146,78.49,40,21.51
4534,45,34,147,107,72.79,40,27.21
4535,45,35,200,151,75.5,49,24.5
4536,45,36,183,138,75.41,45,24.59
4537,45,37,150,114,76.0,36,24.0
4538,45,38,227,177,77.97,50,22.03
4539,45,39,221,176,79.64,45,20.36
4540,45,40,260,201,77.31,59,22.69
4541,45,41,158,122,77.22,36,22.78
4542,45,42,195,161,82.56,34,17.44
4543,45,43,195,170,87.18,25,12.82
4544,45,44,231,184,79.65,47,20.35
4545,45,45,168,125,74.4,43,25.6
4546,45,46,216,162,75.0,54,25.0
4547,45,47,232,172,74.14,60,25.86
4548,45,48,154,111,72.08,43,27.92
4549,45,49,202,148,73.27,54,26.73
4550,45,50,196,145,73.98,51,26.02
4551,45,51,211,150,71.09,61,28.91
4552,45,52,175,140,80.0,35,20.0
4553,45,53,175,125,71.43,50,28.57
4601,46,1,273,220,80.59,53,19.41
4602,46,2,149,119,79.87,30,20.13
4603,46,3,231,184,79.65,47,20.35
4604,46,4,137,115,83.94,22,16.06
4605,46,5,168,137,81.55,31,18.45
4606,46,6,158,119,75.32,39,24.68
4607,46,7,274,226,82.48,48,17.52
4608,46,8,160,120,75.0,40,25.0
4609,46,9,228,187,82.02,41,17.98
4610,46,10,93,70,75.27,23,24.73
4611,46,11,175,149,85.14,26,14.86
4612,46,12,147,114,77.55,33,22.45
4613,46,13,251,200,79.68,51,20.32
4614,46,14,131,107,81.68,24,18.32
4615,46,15,192,163,84.9,29,15.1
4616,46,16,190,143,75.26,47,24.74
4617,46,17,287,238,82.93,49,17.07
4618,46,18,196,160,81.63,36,18.37
4619,46,19,173,141,81.5,32,18.5
4620,46,20,153,114,74.51,39,25.49
4621,46,21,40,28,70.0,12,30.0
4622,46,22,96,79,82.29,17,17.71
4623,46,23,139,109,78.42,30,21.58
4624,46,24,173,144,83.24,29,16.76
4625,46,25,129,100,77.52,29,22.48
4626,46,26,138,110,79.71,28,20.29
4627,46,27,176,153,86.93,23,13.07
4628,46,28,174,142,81.61,32,18.39
4629,46,29,140,114,81.43,26,18.57
4630,46,30,187,158,84.49,29,15.51
4631,46,31,204,172,84.31,32,15.69
4632,46,32,147,114,77.55,33,22.45
4633,46,33,181,144,79.56,37,20.44
4634,46,34,266,232,87.22,34,12.78
4635,46,35,125,99,79.2,26,20.8
4636,46,36,217,174,80.18,43,19.82
4637,46,37,114,103,90.35,11,9.65
4638,46,38,92,69,75.0,23,25.0
4639,46,39,191,157,82.2,34,17.8
4640,46,40,110,84,76.36,26,23.64
4641,46,41,116,89,76.72,27,23.28
4642,46,42,197,160,81.22,37,18.78
4643,46,43,130,106,81.54,24,18.46
4701,47,1,207,169,81.64,38,18.36
4702,47,2,190,160,84.21,30,15.79
4703,47,3,179,142,79.33,37,20.67
4704,47,4,207,167,80.68,40,19.32
4705,47,5,153,125,81.7,28,18.3
4706,47,6,247,214,86.64,33,13.36
4707,47,7,193,154,79.79,39,20.21
4708,47,8,245,202,82.45,43,17.55
4709,47,9,125,105,84.0,20,16.0
4710,47,10,151,127,84.11,24,15.89
4711,47,11,344,278,80.81,66,19.19
4712,47,12,185,152,82.16,33,17.84
4713,47,13,311,260,83.6,51,16.4
4714,47,14,119,93,78.15,26,21.85
4715,47,15,203,157,77.34,46,22.66
4716,47,16,195,154,78.97,41,21.03
4717,47,17,193,158,81.87,35,18.13
4718,47,18,227,187,82.38,40,17.62
4719,47,19,230,199,86.52,31,13.48
4720,47,20,213,182,85.45,31,14.55
4721,47,21,238,199,83.61,39,16.39
4722,47,22,195,149,76.41,46,23.59
4723,47,23,98,79,80.61,19,19.39
4724,47,24,196,171,87.24,25,12.76
4725,47,25,234,197,84.19,37,15.81
4726,47,26,303,261,86.14,42,13.86
4727,47,27,188,149,79.26,39,20.74
4728,47,28,260,220,84.62,40,15.38
4729,47,29,233,175,75.11,58,24.89
4730,47,30,187,150,80.21,37,19.79
4731,47,31,187,158,84.49,29,15.51
4732,47,32,234,197,84.19,37,15.81
4733,47,33,183,150,81.97,33,18.03
4734,47,34,248,211,85.08,37,14.92
4735,47,35,297,253,85.19,44,14.81
4736,47,36,241,207,85.89,34,14.11
4737,47,37,264,218,82.58,46,17.42
4738,47,38,209,167,79.9,42,20.1
4739,47,39,215,179,83.26,36,16.74
4740,47,40,169,143,84.62,26,15.38
4741,47,41,282,230,81.56,52,18.44
4742,47,42,161,135,83.85,26,16.15
4743,47,43,139,119,85.61,20,14.39
4744,47,44,209,176,84.21,33,15.79
4745,47,45,201,172,85.57,29,14.43
4746,47,46,153,125,81.7,28,18.3
4747,47,47,216,183,84.72,33,15.28
4748,47,48,27,21,77.78,6,22.22
4749,47,49,171,143,83.63,28,16.37
4750,47,50,129,108,83.72,21,16.28
4751,47,51,152,120,78.95,32,21.05
4801,48,1,202,160,79.21,42,20.79
4802,48,2,150,120,80.0,30,20.0
4803,48,3,212,161,75.94,51,24.06
4804,48,4,201,157,78.11,44,21.89
4805,48,5,158,130,82.28,28,17.72
4806,48,6,204,158,77.45,46,22.55
4807,48,7,147,110,74.83,37,25.17
4808,48,8,129,94,72.87,35,27.13
4809,48,9,163,128,78.53,35,21.47
4810,48,10,98,80,81.63,18,18.37
4811,48,11,218,166,76.15,52,23.85
4812,48,12,147,124,84.35,23,15.65
4813,48,13,159,130,81.76,29,18.24
4814,48,14,199,158,79.4,41,20.6
4815,48,15,102,79,77.45,23,22.55
4816,48,16,102,84,82.35,18,17.65
4817,48,17,143,112,78.32,31,21.68
4818,48,18,126,86,68.25,40,31.75
4819,48,19,139,109,78.42,30,21.58
4820,48,20,66,55,83.33,11,16.67
4821,48,21,72,62,86.11,10,13.89
4822,48,22,226,189,83.63,37,16.37
4823,48,23,158,115,72.78,43,27.22
4824,48,24,115,101,87.83,14,12.17
4825,48,25,146,109,74.66,37,25.34
4826,48,26,187,145,77.54,42,22.46
4827,48,27,101,75,74.26,26,25.74
4828,48,28,147,117,79.59,30,20.41
4829,48,29,75,59,78.67,16,21.33
4830,48,30,170,139,81.76,31,18.24
4831,48,31,133,101,75.94,32,24.06
4832,48,32,140,109,77.86,31,22.14
4833,48,33,133,105,78.95,28,21.05
4834,48,34,66,58,87.88,8,12.12
4835,48,35,128,111,86.72,17,13.28
4836,48,36,147,119,80.95,28,19.05
4837,48,37,142,121,85.21,21,14.79
4838,48,38,198,165,83.33,33,16.67
4839,48,39,127,94,74.02,33,25.98
4840,48,40,74,61,82.43,13,17.57
4841,48,41,96,76,79.17,20,20.83
4842,48,42,131,105,80.15,26,19.85
4843,48,43,186,155,83.33,31,16.67
4844,48,44,166,141,84.94,25,15.06
4845,48,45,152,116,76.32,36,23.68
4846,48,46,137,107,78.1,30,21.9
4847,48,47,114,83,72.81,31,27.19
4848,48,48,133,103,77.44,30,22.56
4849,48,49,65,51,78.46,14,21.54
4850,48,50,170,145,85.29,25,14.71
4851,48,51,212,163,76.89,49,23.11
4852,48,52,96,77,80.21,19,19.79
4853,48,53,134,105,78.36,29,21.64
4854,48,54,125,98,78.4,27,21.6
4855,48,55,42,30,71.43,12,28.57
4856,48,56,98,72,73.47,26,26.53
4901,49,1,147,111,75.51,36,24.49
4902,49,2,159,132,83.02,27,16.98
4903,49,3,114,79,69.3,35,30.7
4904,49,4,74,60,81.08,14,18.92
4905,49,5,111,92,82.88,19,17.12
4906,49,6,145,107,73.79,38,26.21
4907,49,7,129,103,79.84,26,20.16
4908,49,8,144,114,79.17,30,20.83
4909,49,9,126,98,77.78,28,22.22
4910,49,10,132,103,78.03,29,21.97
4911,49,11,84,68,80.95,16,19.05
4912,49,12,144,113,78.47,31,21.53
4913,49,13,166,126,75.9,40,24.1
4914,49,14,172,130,75.58,42,24.42
4915,49,15,153,109,71.24,44,28.76
4916,49,16,105,74,70.48,31,29.52
4917,49,17,18,13,72.22,5,27.78
4918,49,18,98,81,82.65,17,17.35
4919,49,19,98,71,72.45,27,27.55
4920,49,20,162,125,77.16,37,22.84
4921,49,21,126,102,80.95,24,19.05
4922,49,22,30,0,,30,
4923,49,23,110,89,80.91,21,19.09
4924,49,24,60,48,80.0,12,20.0
4925,49,25,177,138,77.97,39,22.03
4926,49,26,178,137,76.97,41,23.03
4927,49,27,191,142,74.35,49,25.65
4928,49,28,123,94,76.42,29,23.58
4929,49,29,157,132,84.08,25,15.92
4930,49,30,110,83,75.45,27,24.55
4931,49,31,54,43,79.63,11,20.37
4932,49,32,134,105,78.36,29,21.64
4933,49,33,127,109,85.83,18,14.17
4934,49,34,131,99,75.57,32,24.43
4935,49,35,197,167,84.77,30,15.23
4936,49,36,205,163,79.51,42,20.49
4937,49,37,87,73,83.91,14,16.09
4938,49,38,117,92,78.63,25,21.37
4939,49,39,132,100,75.76,32,24.24
4940,49,40,146,117,80.14,29,19.86
4941,49,41,146,117,80.14,29,19.86
4942,49,42,157,130,82.8,27,17.2
4943,49,43,162,127,78.4,35,21.6
