ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,148,125,84.46,23,15.54
3747,37,47,34,28,82.35,6,17.65
3748,37,48,145,125,86.21,20,13.79
3749,37,49,124,102,82.26,22,17.74
3750,37,50,142,104,73.24,38,26.76
3751,37,51,99,80,80.81,19,19.19
3752,37,52,86,65,75.58,21,24.42
3753,37,53,116,98,84.48,18,15.52
3754,37,54,162,126,77.78,36,22.22
3755,37,55,135,112,82.96,23,17.04
3756,37,56,95,79,83.16,16,16.84
3757,37,57,80,66,82.5,14,17.5
3758,37,58,135,114,84.44,21,15.56
3801,38,1,205,161,78.54,44,21.46
3802,38,2,152,130,85.53,22,14.47
3803,38,3,180,135,75.0,45,25.0
3804,38,4,91,78,85.71,13,14.29
3805,38,5,253,216,85.38,37,14.62
3806,38,6,144,119,82.64,25,17.36
3807,38,7,219,165,75.34,54,24.66
3808,38,8,128,100,78.13,28,21.88
3809,38,9,151,116,76.82,35,23.18
3810,38,10,235,185,78.72,50,21.28
3811,38,11,128,105,82.03,23,17.97
3812,38,12,208,176,84.62,32,15.38
3813,38,13,183,152,83.06,31,16.94
3814,38,14,158,139,87.97,19,12.03
3815,38,15,129,103,79.84,26,20.16
3816,38,16,192,161,83.85,31,16.15
3817,38,17,142,118,83.1,24,16.9
3818,38,18,173,122,70.52,51,29.48
3819,38,19,213,172,80.75,41,19.25
3820,38,20,193,151,78.24,42,21.76
3821,38,21,188,146,77.66,42,22.34
3822,38,22,183,141,77.05,42,22.95
3823,38,23,135,105,77.78,30,22.22
3824,38,24,113,94,83.19,19,16.81
3825,38,25,151,128,84.77,23,15.23
3826,38,26,144,113,78.47,31,21.53
3827,38,27,114,88,77.19,26,22.81
3828,38,28,143,113,79.02,30,20.98
3829,38,29,143,124,86.71,19,13.29
3830,38,30,169,135,79.88,34,20.12
3831,38,31,202,156,77.23,46,22.77
3832,38,32,208,174,83.65,34,16.35
3833,38,33,142,117,82.39,25,17.61
3834,38,34,103,80,77.67,23,22.33
3835,38,35,50,38,76.0,12,24.0
3836,38,36,175,144,82.29,31,17.71
3837,38,37,173,142,82.08,31,17.92
3838,38,38,222,176,79.28,46,20.72
3839,38,39,179,144,80.45,35,19.55
3840,38,40,136,103,75.74,33,24.26
3841,38,41,213,175,82.16,38,17.84
3842,38,42,183,140,76.5,43,23.5
3843,38,43,187,143,76.47,44,23.53
3844,38,44,175,140,80.0,35,20.0
3845,38,45,196,162,82.65,34,17.35
3846,38,46,147,114,77.55,33,22.45
3847,38,47,170,134,78.82,36,21.18
3848,38,48,173,139,80.35,34,19.65
3849,38,49,156,125,80.13,31,19.87
3850,38,50,211,163,77.25,48,22.75
3851,38,51,160,132,82.5,28,17.5
3852,38,52,171,136,79.53,35,20.47
3853,38,53,29,24,82.76,5,17.24
3901,39,1,181,135,74.59,46,25.41
3902,39,2,210,179,85.24,31,14.76
3903,39,3,206,173,83.98,33,16.02
3904,39,4,135,112,82.96,23,17.04
3905,39,5,138,111,80.43,27,19.57
3906,39,6,189,138,73.02,51,26.98
3907,39,7,127,110,86.61,17,13.39
3908,39,8,204,169,82.84,35,17.16
3909,39,9,204,146,71.57,58,28.43
3910,39,10,150,125,83.33,25,16.67
3911,39,11,246,195,79.27,51,20.73
3912,39,12,132,104,78.79,28,21.21
3913,39,13,104,81,77.88,23,22.12
3914,39,14,141,118,83.69,23,16.31
3915,39,15,171,124,72.51,47,27.49
3916,39,16,116,101,87.07,15,12.93
3917,39,17,126,105,83.33,21,16.67
3918,39,18,192,163,84.9,29,15.1
3919,39,19,149,118,79.19,31,20.81
3920,39,20,146,114,78.08,32,21.92
3921,39,21,104,82,78.85,22,21.15
3922,39,22,102,86,84.31,16,15.69
3923,39,23,94,78,82.98,16,17.02
3924,39,24,92,76,82.61,16,17.39
3925,39,25,184,140,76.09,44,23.91
3926,39,26,180,130,72.22,50,27.78
3927,39,27,177,140,79.1,37,20.9
3928,39,28,175,148,84.57,27,15.43
3929,39,29,160,135,84.38,25,15.63
3930,39,30,128,103,80.47,25,19.53
3931,39,31,116,84,72.41,32,27.59
3932,39,32,110,89,80.91,21,19.09
3933,39,33,184,146,79.35,38,20.65
3934,39,34,236,193,81.78,43,18.22
3935,39,35,188,146,77.66,42,22.34
3936,39,36,187,169,90.37,18,9.63
3937,39,37,255,197,77.25,58,22.75
3938,39,38,195,162,83.08,33,16.92
3939,39,39,80,62,77.5,18,22.5
3940,39,40,121,96,79.34,25,20.66
3941,39,41,76,61,80.26,15,19.74
3942,39,42,169,135,79.88,34,20.12
3943,39,43,187,153,81.82,34,18.18
3944,39,44,180,143,79.44,37,20.56
3945,39,45,63,53,84.13,10,15.87
3946,39,46,128,106,82.81,22,17.19
3947,39,47,119,92,77.31,27,22.69
4001,40,1,110,90,81.82,20,18.18
4002,40,2,123,102,82.93,21,17.07
4003,40,3,134,112,83.58,22,16.42
4004,40,4,138,121,87.68,17,12.32
4005,40,5,85,71,83.53,14,16.47
4006,40,6,129,115,89.15,14,10.85
4007,40,7,143,125,87.41,18,12.59
4008,40,8,52,42,80.77,10,19.23
4009,40,9,92,77,83.7,15,16.3
4010,40,10,196,165,84.18,31,15.82
4011,40,11,125,106,84.8,19,15.2
4012,40,12,137,118,86.13,19,13.87
4013,40,13,178,157,88.2,21,11.8
4014,40,14,163,139,85.28,24,14.72
4015,40,15,179,152,84.92,27,15.08
4016,40,16,113,99,87.61,14,12.39
4017,40,17,92,77,83.7,15,16.3
4018,40,18,160,136,85.0,24,15.0
4019,40,19,134,110,82.09,24,17.91
4020,40,20,127,107,84.25,20,15.75
4021,40,21,159,137,86.16,22,13.84
4022,40,22,55,44,80.0,11,20.0
4023,40,23,169,142,84.02,27,15.98
4024,40,24,105,87,82.86,18,17.14
4025,40,25,118,95,80.51,23,19.49
4026,40,26,146,135,92.47,11,7.53
4027,40,27,117,97,82.91,20,17.09
4028,40,28,160,132,82.5,28,17.5
4029,40,29,199,168,84.42,31,15.58
4030,40,30,173,158,91.33,15,8.67
4031,40,31,159,129,81.13,30,18.87
4032,40,32,103,83,80.58,20,19.42
4033,40,33,166,141,84.94,25,15.06
4034,40,34,94,85,90.43,9,9.57
4035,40,35,133,108,81.2,25,18.8
4036,40,36,155,131,84.52,24,15.48
4037,40,37,123,101,82.11,22,17.89
4038,40,38,73,61,83.56,12,16.44
4039,40,39,123,94,76.42,29,23.58
4040,40,40,89,73,82.02,16,17.98
4041,40,41,174,143,82.18,31,17.82
4042,40,42,197,172,87.31,25,12.69
4043,40,43,173,147,84.97,26,15.03
4044,40,44,123,110,89.43,13,10.57
4045,40,45,208,174,83.65,34,16.35
4046,40,46,160,128,80.0,32,20.0
4047,40,47,177,150,84.75,27,15.25
4048,40,48,113,95,84.07,18,15.93
4049,40,49,97,73,75.26,24,24.74
4101,41,1,187,137,73.26,50,26.74
4102,41,2,273,205,75.09,68,24.91
4103,41,3,142,111,78.17,31,21.83
4104,41,4,210,173,82.38,37,17.62
4105,41,5,286,229,80.07,57,19.93
4106,41,6,198,145,73.23,53,26.77
4107,41,7,298,234,78.52,64,21.48
4108,41,8,193,146,75.65,47,24.35
4109,41,9,181,139,76.8,42,23.2
4110,41,10,206,153,74.27,53,25.73
4111,41,11,168,123,73.21,45,26.79
4112,41,12,255,211,82.75,44,17.25
4113,41,13,187,146,78.07,41,21.93
4114,41,14,256,193,75.39,63,24.61
4115,41,15,150,117,78.0,33,22.0
4116,41,16,235,181,77.02,54,22.98
4117,41,17,206,150,72.82,56,27.18
4118,41,18,131,114,87.02,17,12.98
4119,41,19,199,150,75.38,49,24.62
4120,41,20,208,165,79.33,43,20.67
4121,41,21,222,165,74.32,57,25.68
4122,41,22,186,138,74.19,48,25.81
4123,41,23,205,154,75.12,51,24.88
4124,41,24,160,125,78.13,35,21.88
4125,41,25,109,90,82.57,19,17.43
4126,41,26,124,96,77.42,28,22.58
4127,41,27,97,75,77.32,22,22.68
4128,41,28,129,101,78.29,28,21.71
4129,41,29,107,81,75.7,26,24.3
4130,41,30,191,139,72.77,52,27.23
4131,41,31,223,162,72.65,61,27.35
4132,41,32,176,126,71.59,50,28.41
4133,41,33,211,159,75.36,52,24.64
4134,41,34,190,140,73.68,50,26.32
4135,41,35,196,141,71.94,55,28.06
4136,41,36,228,175,76.75,53,23.25
4137,41,37,260,212,81.54,48,18.46
4138,41,38,191,163,85.34,28,14.66
4139,41,39,167,129,77.25,38,22.75
4140,41,40,166,124,74.7,42,25.3
4141,41,41,195,142,72.82,53,27.18
4142,41,42,205,140,68.29,65,31.71
4143,41,43,184,140,76.09,44,23.91
4144,41,44,186,147,79.03,39,20.97
4145,41,45,182,148,81.32,34,18.68
4146,41,46,163,120,73.62,43,26.38
4147,41,47,234,185,79.06,49,20.94
4148,41,48,159,128,80.5,31,19.5
4149,41,49,164,117,71.34,47,28.66
4150,41,50,218,168,77.06,50,22.94
4151,41,51,161,124,77.02,37,22.98
4152,41,52,243,180,74.07,63,25.93
4153,41,53,271,196,72.32,75,27.68
4154,41,54,173,139,80.35,34,19.65
4155,41,55,192,142,73.96,50,26.04
4156,41,56,259,188,72.59,71,27.41
4157,41,57,212,165,77.83,47,22.17
4158,41,58,143,102,71.33,41,28.67
4159,41,59,158,123,77.85,35,22.15
4160,41,60,169,130,76.92,39,23.08
4161,41,61,268,214,79.85,54,20.15
4162,41,62,198,155,78.28,43,21.72
4163,41,63,201,152,75.62,49,24.38
4164,41,64,183,126,68.85,57,31.15
4165,41,65,273,210,76.92,63,23.08
4166,41,66,218,178,81.65,40,18.35
4167,41,67,141,112,79.43,29,20.57
4168,41,68,152,118,77.63,34,22.37
4169,41,69,238,188,78.99,50,21.01
4170,41,70,159,124,77.99,35,22.01
4171,41,71,124,98,79.03,26,20.97
4201,42,1,221,189,85.52,32,14.48
4202,42,2,128,109,85.16,19,14.84
4203,42,3,129,113,87.6,16,12.4
4204,42,4,177,148,83.62,29,16.38
4205,42,5,146,114,78.08,32,21.92
4206,42,6,314,259,82.48,55,17.52
4207,42,7,179,143,79.89,36,20.11
4208,42,8,247,208,84.21,39,15.79
4209,42,9,151,126,83.44,25,16.56
4210,42,10,143,117,81.82,26,18.18
4211,42,11,184,156,84.78,28,15.22
4212,42,12,120,108,90.0,12,10.0
4213,42,13,320,261,81.56,59,18.44
4214,42,14,200,172,86.0,28,14.0
4215,42,15,226,205,90.71,21,9.29
4216,42,16,132,111,84.09,21,15.91
4217,42,17,130,108,83.08,22,16.92
4218,42,18,195,160,82.05,35,17.95
4219,42,19,90,76,84.44,14,15.56
4220,42,20,111,87,78.38,24,21.62
4221,42,21,119,101,84.87,18,15.13
4222,42,22,124,110,88.71,14,11.29
4223,42,23,222,178,80.18,44,19.82
4224,42,24,184,153,83.15,31,16.85
4225,42,25,180,153,85.0,27,15.0
4226,42,26,144,119,82.64,25,17.36
4227,42,27,230,193,83.91,37,16.09
4228,42,28,212,176,83.02,36,16.98
4229,42,29,193,162,83.94,31,16.06
4230,42,30,113,95,84.07,18,15.93
4231,42,31,116,89,76.72,27,23.28
4232,42,32,213,178,83.57,35,16.43
4233,42,33,217,187,86.18,30,13.82
4234,42,34,179,152,84.92,27,15.08
4235,42,35,129,115,89.15,14,10.85
4236,42,36,151,122,80.79,29,19.21
4237,42,37,160,133,83.13,27,16.88
4238,42,38,176,153,86.93,23,13.07
4239,42,39,155,140,90.32,15,9.68
4240,42,40,105,89,84.76,16,15.24
4241,42,41,188,166,88.3,22,11.7
4242,42,42,132,113,85.61,19,14.39
4243,42,43,188,150,79.79,38,20.21
4244,42,44,150,127,84.67,23,15.33
4245,42,45,146,130,89.04,16,10.96
4246,42,46,96,87,90.63,9,9.38
4247,42,47,95,82,86.32,13,13.68
4248,42,48,131,101,77.1,30,22.9
4249,42,49,60,47,78.33,13,21.67
4250,42,50,108,86,79.63,22,20.37
4251,42,51,162,134,82.72,28,17.28
4252,42,52,117,106,90.6,11,9.4
4253,42,53,117,92,78.63,25,21.37
4254,42,54,147,122,82.99,25,17.01
4255,42,55,188,153,81.38,35,18.62
4256,42,56,126,111,88.1,15,11.9
4257,42,57,132,104,78.79,28,21.21
4258,42,58,66,59,89.39,7,10.61
4259,42,59,54,48,88.89,6,11.11
4260,42,60,99,79,79.8,20,20.2
4261,42,61,118,108,91.53,10,8.47
4262,42,62,104,87,83.65,17,16.35
4263,42,63,167,139,83.23,28,16.77
4264,42,64,75,58,77.33,17,22.67
4265,42,65,166,141,84.94,25,15.06
4266,42,66,122,104,85.25,18,14.75
4267,42,67,101,74,73.27,27,26.73
4268,42,68,206,171,83.01,35,16.99
4269,42,69,229,182,79.48,47,20.52
4301,43,1,108,90,83.33,18,16.67
4302,43,2,169,145,85.8,24,14.2
4303,43,3,148,124,83.78,24,16.22
4304,43,4,193,169,87.56,24,12.44
4305,43,5,187,156,83.42,31,16.58
4306,43,6,148,120,81.08,28,18.92
4307,43,7,93,78,83.87,15,16.13
4308,43,8,175,149,85.14,26,14.86
4309,43,9,138,118,85.51,20,14.49
4310,43,10,95,86,90.53,9,9.47
4311,43,11,107,88,82.24,19,17.76
4312,43,12,206,173,83.98,33,16.02
4313,43,13,90,71,78.89,19,21.11
4314,43,14,133,123,92.48,10,7.52
4315,43,15,151,130,86.09,21,13.91
4316,43,16,178,148,83.15,30,16.85
4317,43,17,101,87,86.14,14,13.86
4318,43,18,244,204,83.61,40,16.39
4319,43,19,126,111,88.1,15,11.9
4320,43,20,169,150,88.76,19,11.24
4321,43,21,109,95,87.16,14,12.84
4322,43,22,114,103,90.35,11,9.65
4323,43,23,125,112,89.6,13,10.4
4324,43,24,151,129,85.43,22,14.57
4325,43,25,155,133,85.81,22,14.19
4326,43,26,131,117,89.31,14,10.69
4327,43,27,151,133,88.08,18,11.92
4328,43,28,141,113,80.14,28,19.86
4329,43,29,156,137,87.82,19,12.18
4330,43,30,88,71,80.68,17,19.32
4331,43,31,147,124,84.35,23,15.65
4332,43,32,119,105,88.24,14,11.76
4333,43,33,121,102,84.3,19,15.7
4334,43,34,101,87,86.14,14,13.86
4335,43,35,174,143,82.18,31,17.82
4336,43,36,157,132,84.08,25,15.92
4337,43,37,153,132,86.27,21,13.73
4338,43,38,141,121,85.82,20,14.18
4339,43,39,133,111,83.46,22,16.54
4340,43,40,116,99,85.34,17,14.66
4341,43,41,120,105,87.5,15,12.5
4342,43,42,166,145,87.35,21,12.65
4343,43,43,145,129,88.97,16,11.03
4344,43,44,183,159,86.89,24,13.11
4345,43,45,34,29,85.29,5,14.71
4346,43,46,258,211,81.78,47,18.22
4347,43,47,173,153,88.44,20,11.56
4348,43,48,193,163,84.46,30,15.54
4349,43,49,115,92,80.0,23,20.0
4350,43,50,124,114,91.94,10,8.06
4351,43,51,205,173,84.39,32,15.61
4352,43,52,187,160,85.56,27,14.44
4353,43,53,190,153,80.53,37,19.47
4354,43,54,127,108,85.04,19,14.96
4355,43,55,113,95,84.07,18,15.93
4356,43,56,117,101,86.32,16,13.68
4357,43,57,161,132,81.99,29,18.01
4358,43,58,166,142,85.54,24,14.46
4359,43,59,181,157,86.74,24,13.26
4360,43,60,110,91,82.73,19,17.27
4361,43,61,106,94,88.68,12,11.32
4362,43,62,184,148,80.43,36,19.57
4363,43,63,102,88,86.27,14,13.73
4364,43,64,104,92,88.46,12,11.54
4365,43,65,113,95,84.07,18,15.93
4366,43,66,63,52,82.54,11,17.46
4367,43,67,109,87,79.82,22,20.18
4401,44,1,189,154,81.48,35,18.52
4402,44,2,154,132,85.71,22,14.29
4403,44,3,185,158,85.41,27,14.59
4404,44,4,187,169,90.37,18,9.63
4405,44,5,214,186,86.92,28,13.08
4406,44,6,177,152,85.88,25,14.12
4407,44,7,224,194,86.61,30,13.39
4408,44,8,120,111,92.5,9,7.5
4409,44,9,288,246,85.42,42,14.58
4410,44,10,152,133,87.5,19,12.5
4411,44,11,230,194,84.35,36,15.65
4412,44,12,134,115,85.82,19,14.18
4413,44,13,125,112,89.6,13,10.4
4414,44,14,208,181,87.02,27,12.98
4415,44,15,226,193,85.4,33,14.6
4416,44,16,227,202,88.99,25,11.01
4417,44,17,223,188,84.3,35,15.7
4418,44,18,136,118,86.76,18,13.24
4419,44,19,111,96,86.49,15,13.51
4420,44,20,185,169,91.35,16,8.65
4421,44,21,227,202,88.99,25,11.01
4422,44,22,232,197,84.91,35,15.09
4423,44,23,204,183,89.71,21,10.29
4424,44,24,153,138,90.2,15,9.8
4425,44,25,177,142,80.23,35,19.77
4426,44,26,143,130,90.91,13,9.09
4427,44,27,210,186,88.57,24,11.43
4428,44,28,142,114,80.28,28,19.72
4429,44,29,221,192,86.88,29,13.12
4430,44,30,177,148,83.62,29,16.38
4431,44,31,220,185,84.09,35,15.91
4432,44,32,113,95,84.07,18,15.93
4433,44,33,243,206,84.77,37,15.23
4434,44,34,129,111,86.05,18,13.95
4435,44,35,154,131,85.06,23,14.94
4436,44,36,197,172,87.31,25,12.69
4437,44,37,233,196,84.12,37,15.88
4438,44,38,191,168,87.96,23,12.04
4439,44,39,221,190,85.97,31,14.03
4440,44,40,200,163,81.5,37,18.5
4441,44,41,221,191,86.43,30,13.57
4442,44,42,217,194,89.4,23,10.6
4443,44,43,207,180,86.96,27,13.04
4444,44,44,219,196,89.5,23,10.5
4445,44,45,212,183,86.32,29,13.68
4446,44,46,141,129,91.49,12,8.51
4447,44,47,249,209,83.94,40,16.06
4448,44,48,175,145,82.86,30,17.14
4449,44,49,288,248,86.11,40,13.89
4450,44,50,216,182,84.26,34,15.74
4501,45,1,174,133,76.44,41,23.56
4502,45,2,232,179,77.16,53,22.84
4503,45,3,294,250,85.03,44,14.97
4504,45,4,232,174,75.0,58,25.0
4505,45,5,259,199,76.83,60,23.17
4506,45,6,211,170,80.57,41,19.43
4507,45,7,192,150,78.13,42,21.88
4508,45,8,204,160,78.43,44,21.57
4509,45,9,216,170,78.7,46,21.3
4510,45,10,248,194,78.23,54,21.77
4511,45,11,191,143,74.87,48,25.13
4512,45,12,218,176,80.73,42,19.27
4513,45,13,236,192,81.36,44,18.64
4514,45,14,243,207,85.19,36,14.81
4515,45,15,253,204,80.63,49,19.37
4516,45,16,212,181,85.38,31,14.62
4517,45,17,206,158,76.7,48,23.3
4518,45,18,209,168,80.38,41,19.62
4519,45,19,235,182,77.45,53,22.55
4520,45,20,220,181,82.27,39,17.73
4521,45,21,221,170,76.92,51,23.08
4522,45,22,162,132,81.48,30,18.52
4523,45,23,245,190,77.55,55,22.45
4524,45,24,239,187,78.24,52,21.76
4525,45,25,215,174,80.93,41,19.07
4526,45,26,242,203,83.88,39,16.12
4527,45,27,182,148,81.32,34,18.68
4528,45,28,222,180,81.08,42,18.92
4529,45,29,206,165,80.1,41,19.9
4530,45,30,193,137,70.98,56,29.02
4531,45,31,190,155,81.58,35,18.42
4532,45,32,164,135,82.32,29,17.68
4533,45,33,184,144,78.26,40,21.74
4534,45,34,164,132,80.49,32,19.51
4535,45,35,218,168,77.06,50,22.94
4536,45,36,189,145,76.72,44,23.28
4537,45,37,152,121,79.61,31,20.39
4538,45,38,242,199,82.23,43,17.77
4539,45,39,231,190,82.25,41,17.75
4540,45,40,274,222,81.02,52,18.98
4541,45,41,169,133,78.7,36,21.3
4542,45,42,204,170,83.33,34,16.67
4543,45,43,204,181,88.73,23,11.27
4544,45,44,236,189,80.08,47,19.92
4545,45,45,182,140,76.92,42,23.08
4546,45,46,228,177,77.63,51,22.37
4547,45,47,236,182,77.12,54,22.88
4548,45,48,159,131,82.39,28,17.61
4549,45,49,212,163,76.89,49,23.11
4550,45,50,207,163,78.74,44,21.26
4551,45,51,219,167,76.26,52,23.74
4552,45,52,193,155,80.31,38,19.69
4553,45,53,184,147,79.89,37,20.11
4601,46,1,298,251,84.23,47,15.77
4602,46,2,156,129,82.69,27,17.31
4603,46,3,243,200,82.3,43,17.7
4604,46,4,144,124,86.11,20,13.89
4605,46,5,167,138,82.63,29,17.37
4606,46,6,166,123,74.1,43,25.9
4607,46,7,294,256,87.07,38,12.93
4608,46,8,165,133,80.61,32,19.39
4609,46,9,236,200,84.75,36,15.25
4610,46,10,98,81,82.65,17,17.35
4611,46,11,188,161,85.64,27,14.36
4612,46,12,150,117,78.0,33,22.0
4613,46,13,267,221,82.77,46,17.23
4614,46,14,138,117,84.78,21,15.22
4615,46,15,203,180,88.67,23,11.33
4616,46,16,204,161,78.92,43,21.08
4617,46,17,307,266,86.64,41,13.36
4618,46,18,209,181,86.6,28,13.4
4619,46,19,196,167,85.2,29,14.8
4620,46,20,157,129,82.17,28,17.83
4621,46,21,40,31,77.5,9,22.5
4622,46,22,107,85,79.44,22,20.56
4623,46,23,147,124,84.35,23,15.65
4624,46,24,177,151,85.31,26,14.69
4625,46,25,130,104,80.0,26,20.0
4626,46,26,150,117,78.0,33,22.0
4627,46,27,180,160,88.89,20,11.11
4628,46,28,184,160,86.96,24,13.04
4629,46,29,156,131,83.97,25,16.03
4630,46,30,205,181,88.29,24,11.71
4631,46,31,218,196,89.91,22,10.09
4632,46,32,155,123,79.35,32,20.65
4633,46,33,191,160,83.77,31,16.23
4634,46,34,267,230,86.14,37,13.86
4635,46,35,125,98,78.4,27,21.6
4636,46,36,226,191,84.51,35,15.49
4637,46,37,115,105,91.3,10,8.7
4638,46,38,99,77,77.78,22,22.22
4639,46,39,201,172,85.57,29,14.43
4640,46,40,107,87,81.31,20,18.69
4641,46,41,127,105,82.68,22,17.32
4642,46,42,208,170,81.73,38,18.27
4643,46,43,136,113,83.09,23,16.91
4701,47,1,213,181,84.98,32,15.02
4702,47,2,198,172,86.87,26,13.13
4703,47,3,188,157,83.51,31,16.49
4704,47,4,218,180,82.57,38,17.43
4705,47,5,151,131,86.75,20,13.25
4706,47,6,252,217,86.11,35,13.89
4707,47,7,203,170,83.74,33,16.26
4708,47,8,256,218,85.16,38,14.84
4709,47,9,131,114,87.02,17,12.98
4710,47,10,158,141,89.24,17,10.76
4711,47,11,353,298,84.42,55,15.58
4712,47,12,194,168,86.6,26,13.4
4713,47,13,322,280,86.96,42,13.04
4714,47,14,127,101,79.53,26,20.47
4715,47,15,218,181,83.03,37,16.97
4716,47,16,200,161,80.5,39,19.5
4717,47,17,202,176,87.13,26,12.87
4718,47,18,241,205,85.06,36,14.94
4719,47,19,238,214,89.92,24,10.08
4720,47,20,215,190,88.37,25,11.63
4721,47,21,244,213,87.3,31,12.7
4722,47,22,207,166,80.19,41,19.81
4723,47,23,99,82,82.83,17,17.17
4724,47,24,203,179,88.18,24,11.82
4725,47,25,242,208,85.95,34,14.05
4726,47,26,310,267,86.13,43,13.87
4727,47,27,195,161,82.56,34,17.44
4728,47,28,273,236,86.45,37,13.55
4729,47,29,238,189,79.41,49,20.59
4730,47,30,195,167,85.64,28,14.36
4731,47,31,197,172,87.31,25,12.69
4732,47,32,238,208,87.39,30,12.61
4733,47,33,190,162,85.26,28,14.74
4734,47,34,260,225,86.54,35,13.46
4735,47,35,308,270,87.66,38,12.34
4736,47,36,251,213,84.86,38,15.14
4737,47,37,270,233,86.3,37,13.7
4738,47,38,218,182,83.49,36,16.51
4739,47,39,225,192,85.33,33,14.67
4740,47,40,172,148,86.05,24,13.95
4741,47,41,291,247,84.88,44,15.12
4742,47,42,165,141,85.45,24,14.55
4743,47,43,145,132,91.03,13,8.97
4744,47,44,210,179,85.24,31,14.76
4745,47,45,215,187,86.98,28,13.02
4746,47,46,157,129,82.17,28,17.83
4747,47,47,219,189,86.3,30,13.7
4748,47,48,31,27,87.1,4,12.9
4749,47,49,177,152,85.88,25,14.12
4750,47,50,136,118,86.76,18,13.24
4751,47,51,155,127,81.94,28,18.06
4801,48,1,210,175,83.33,35,16.67
4802,48,2,167,145,86.83,22,13.17
4803,48,3,210,165,78.57,45,21.43
4804,48,4,218,182,83.49,36,16.51
4805,48,5,168,137,81.55,31,18.45
4806,48,6,211,171,81.04,40,18.96
4807,48,7,152,121,79.61,31,20.39
4808,48,8,142,113,79.58,29,20.42
4809,48,9,176,138,78.41,38,21.59
4810,48,10,105,89,84.76,16,15.24
4811,48,11,224,186,83.04,38,16.96
4812,48,12,152,133,87.5,19,12.5
4813,48,13,171,145,84.8,26,15.2
4814,48,14,209,174,83.25,35,16.75
4815,48,15,107,88,82.24,19,17.76
4816,48,16,108,92,85.19,16,14.81
4817,48,17,154,128,83.12,26,16.88
4818,48,18,130,100,76.92,30,23.08
4819,48,19,144,118,81.94,26,18.06
4820,48,20,72,62,86.11,10,13.89
4821,48,21,79,67,84.81,12,15.19
4822,48,22,241,205,85.06,36,14.94
4823,48,23,173,139,80.35,34,19.65
4824,48,24,124,103,83.06,21,16.94
4825,48,25,154,125,81.17,29,18.83
4826,48,26,206,168,81.55,38,18.45
4827,48,27,102,77,75.49,25,24.51
4828,48,28,155,134,86.45,21,13.55
4829,48,29,92,77,83.7,15,16.3
4830,48,30,180,154,85.56,26,14.44
4831,48,31,139,111,79.86,28,20.14
4832,48,32,145,122,84.14,23,15.86
4833,48,33,146,121,82.88,25,17.12
4834,48,34,71,66,92.96,5,7.04
4835,48,35,132,119,90.15,13,9.85
4836,48,36,157,136,86.62,21,13.38
4837,48,37,145,125,86.21,20,13.79
4838,48,38,200,170,85.0,30,15.0
4839,48,39,133,104,78.2,29,21.8
4840,48,40,78,66,84.62,12,15.38
4841,48,41,102,83,81.37,19,18.63
4842,48,42,136,117,86.03,19,13.97
4843,48,43,197,173,87.82,24,12.18
4844,48,44,173,154,89.02,19,10.98
4845,48,45,159,134,84.28,25,15.72
4846,48,46,145,116,80.0,29,20.0
4847,48,47,120,98,81.67,22,18.33
4848,48,48,144,123,85.42,21,14.58
4849,48,49,63,52,82.54,11,17.46
4850,48,50,183,159,86.89,24,13.11
4851,48,51,221,179,81.0,42,19.0
4852,48,52,102,87,85.29,15,14.71
4853,48,53,141,116,82.27,25,17.73
4854,48,54,138,113,81.88,25,18.12
4855,48,55,45,33,73.33,12,26.67
4856,48,56,102,81,79.41,21,20.59
4901,49,1,154,124,80.52,30,19.48
4902,49,2,174,150,86.21,24,13.79
4903,49,3,127,98,77.17,29,22.83
4904,49,4,78,69,88.46,9,11.54
4905,49,5,114,95,83.33,19,16.67
4906,49,6,153,130,84.97,23,15.03
4907,49,7,133,112,84.21,21,15.79
4908,49,8,149,127,85.23,22,14.77
4909,49,9,127,102,80.31,25,19.69
4910,49,10,134,115,85.82,19,14.18
4911,49,11,86,70,81.4,16,18.6
4912,49,12,152,128,84.21,24,15.79
4913,49,13,178,152,85.39,26,14.61
4914,49,14,181,144,79.56,37,20.44
4915,49,15,154,116,75.32,38,24.68
4916,49,16,111,87,78.38,24,21.62
4917,49,17,17,12,70.59,5,29.41
4918,49,18,99,81,81.82,18,18.18
4919,49,19,106,83,78.3,23,21.7
4920,49,20,176,147,83.52,29,16.48
4921,49,21,132,111,84.09,21,15.91
4922,49,22,120,98,81.67,22,18.33
4923,49,23,109,93,85.32,16,14.68
4924,49,24,63,51,80.95,12,19.05
4925,49,25,188,163,86.7,25,13.3
4926,49,26,193,167,86.53,26,13.47
4927,49,27,197,156,79.19,41,20.81
4928,49,28,129,105,81.4,24,18.6
4929,49,29,164,139,84.76,25,15.24
4930,49,30,118,97,82.2,21,17.8
4931,49,31,54,45,83.33,9,16.67
4932,49,32,136,112,82.35,24,17.65
4933,49,33,133,118,88.72,15,11.28
4934,49,34,136,109,80.15,27,19.85
4935,49,35,203,178,87.68,25,12.32
4936,49,36,210,171,81.43,39,18.57
4937,49,37,93,83,89.25,10,10.75
4938,49,38,123,99,80.49,24,19.51
4939,49,39,138,112,81.16,26,18.84
4940,49,40,143,126,88.11,17,11.89
4941,49,41,156,129,82.69,27,17.31
4942,49,42,169,137,81.07,32,18.93
4943,49,43,165,136,82.42,29,17.58
