ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent
4419,44,19,197,33,16.75,146,74.11,18,9.14
4420,44,20,283,68,24.03,191,67.49,24,8.48
4421,44,21,370,67,18.11,284,76.76,19,5.14
4422,44,22,388,67,17.27,305,78.61,16,4.12
4423,44,23,319,52,16.3,249,78.06,18,5.64
4424,44,24,253,53,20.95,180,71.15,20,7.91
4425,44,25,325,63,19.38,243,74.77,19,5.85
4426,44,26,252,43,17.06,196,77.78,13,5.16
4427,44,27,388,109,28.09,265,68.3,14,3.61
4428,44,28,245,66,26.94,158,64.49,21,8.57
4429,44,29,346,107,30.92,224,64.74,15,4.34
4430,44,30,282,38,13.48,217,76.95,27,9.57
4431,44,31,380,97,25.53,262,68.95,21,5.53
4432,44,32,200,39,19.5,151,75.5,10,5.0
4433,44,33,402,46,11.44,331,82.34,25,6.22
4434,44,34,230,51,22.17,166,72.17,13,5.65
4435,44,35,273,53,19.41,209,76.56,11,4.03
4436,44,36,318,47,14.78,252,79.25,19,5.97
4437,44,37,382,63,16.49,301,78.8,18,4.71
4438,44,38,331,89,26.89,230,69.49,12,3.63
4439,44,39,369,113,30.62,232,62.87,24,6.5
4440,44,40,328,88,26.83,221,67.38,19,5.79
4441,44,41,346,71,20.52,253,73.12,22,6.36
4442,44,42,347,56,16.14,260,74.93,31,8.93
4443,44,43,332,74,22.29,239,71.99,19,5.72
4444,44,44,381,51,13.39,309,81.1,21,5.51
4445,44,45,341,59,17.3,258,75.66,24,7.04
4446,44,46,241,33,13.69,199,82.57,9,3.73
4447,44,47,446,131,29.37,296,66.37,19,4.26
4448,44,48,267,48,17.98,204,76.4,15,5.62
4449,44,49,523,111,21.22,399,76.29,13,2.49
4450,44,50,345,84,24.35,238,68.99,23,6.67
4501,45,1,247,35,14.17,205,83.0,7,2.83
4502,45,2,355,66,18.59,273,76.9,16,4.51
4503,45,3,405,55,13.58,335,82.72,15,3.7
4504,45,4,367,106,28.88,249,67.85,12,3.27
4505,45,5,393,110,27.99,272,69.21,11,2.8
4506,45,6,313,58,18.53,243,77.64,12,3.83
4507,45,7,281,64,22.78,196,69.75,21,7.47
4508,45,8,282,60,21.28,204,72.34,18,6.38
4509,45,9,353,74,20.96,262,74.22,17,4.82
4510,45,10,380,72,18.95,273,71.84,35,9.21
4511,45,11,287,61,21.25,211,73.52,15,5.23
4512,45,12,320,74,23.13,236,73.75,10,3.13
4513,45,13,360,61,16.94,294,81.67,5,1.39
4514,45,14,368,65,17.66,283,76.9,20,5.43
4515,45,15,362,65,17.96,291,80.39,6,1.66
4516,45,16,309,32,10.36,262,84.79,15,4.85
4517,45,17,302,72,23.84,217,71.85,13,4.3
4518,45,18,305,45,14.75,245,80.33,15,4.92
4519,45,19,347,51,14.7,280,80.69,16,4.61
4520,45,20,296,54,18.24,230,77.7,12,4.05
4521,45,21,320,75,23.44,230,71.88,15,4.69
4522,45,22,287,70,24.39,199,69.34,18,6.27
4523,45,23,345,82,23.77,249,72.17,14,4.06
4524,45,24,379,93,24.54,266,70.18,20,5.28
4525,45,25,335,62,18.51,261,77.91,12,3.58
4526,45,26,333,60,18.02,257,77.18,16,4.8
4527,45,27,302,41,13.58,252,83.44,9,2.98
4528,45,28,303,44,14.52,245,80.86,14,4.62
4529,45,29,298,60,20.13,221,74.16,17,5.7
4530,45,30,322,80,24.84,232,72.05,10,3.11
4531,45,31,303,53,17.49,230,75.91,20,6.6
4532,45,32,230,44,19.13,174,75.65,12,5.22
4533,45,33,289,60,20.76,219,75.78,10,3.46
4534,45,34,263,57,21.67,195,74.14,11,4.18
4535,45,35,317,81,25.55,224,70.66,12,3.79
4536,45,36,289,66,22.84,212,73.36,11,3.81
4537,45,37,270,41,15.19,219,81.11,10,3.7
4538,45,38,362,59,16.3,288,79.56,15,4.14
4539,45,39,342,75,21.93,249,72.81,18,5.26
4540,45,40,357,57,15.97,286,80.11,14,3.92
4541,45,41,228,45,19.74,172,75.44,11,4.82
4542,45,42,274,41,14.96,220,80.29,13,4.74
4543,45,43,293,41,13.99,240,81.91,12,4.1
4544,45,44,351,72,20.51,266,75.78,13,3.7
4545,45,45,277,52,18.77,213,76.9,12,4.33
4546,45,46,336,54,16.07,261,77.68,21,6.25
4547,45,47,331,79,23.87,236,71.3,16,4.83
4548,45,48,263,50,19.01,198,75.29,15,5.7
4549,45,49,311,73,23.47,214,68.81,24,7.72
4550,45,50,310,72,23.23,229,73.87,9,2.9
4551,45,51,327,70,21.41,239,73.09,18,5.5
4552,45,52,305,54,17.7,244,80.0,7,2.3
4553,45,53,293,60,20.48,221,75.43,12,4.1
4601,46,1,515,65,12.62,432,83.88,18,3.5
4602,46,2,262,27,10.31,223,85.11,12,4.58
4603,46,3,394,39,9.9,322,81.73,33,8.38
4604,46,4,261,33,12.64,217,83.14,11,4.21
4605,46,5,284,33,11.62,232,81.69,19,6.69
4606,46,6,274,31,11.31,229,83.58,14,5.11
4607,46,7,416,60,14.42,331,79.57,25,6.01
4608,46,8,381,40,10.5,330,86.61,11,2.89
4609,46,9,362,57,15.75,274,75.69,31,8.56
4610,46,10,167,25,14.97,129,77.25,13,7.78
4611,46,11,334,38,11.38,284,85.03,12,3.59
4612,46,12,283,32,11.31,230,81.27,21,7.42
4613,46,13,449,97,21.6,321,71.49,31,6.9
4614,46,14,270,28,10.37,227,84.07,15,5.56
4615,46,15,323,41,12.69,256,79.26,26,8.05
4616,46,16,312,29,9.29,264,84.62,19,6.09
4617,46,17,510,89,17.45,409,80.2,12,2.35
4618,46,18,352,64,18.18,274,77.84,14,3.98
4619,46,19,352,41,11.65,286,81.25,25,7.1
4620,46,20,293,23,7.85,258,88.05,12,4.1
4621,46,21,72,11,15.28,57,79.17,4,5.56
4622,46,22,226,50,22.12,156,69.03,20,8.85
4623,46,23,226,17,7.52,199,88.05,10,4.42
4624,46,24,302,40,13.25,247,81.79,15,4.97
4625,46,25,277,38,13.72,224,80.87,15,5.42
4626,46,26,268,24,8.96,232,86.57,12,4.48
4627,46,27,319,67,21.0,234,73.35,18,5.64
4628,46,28,339,63,18.58,245,72.27,31,9.14
4629,46,29,285,44,15.44,230,80.7,11,3.86
4630,46,30,340,59,17.35,268,78.82,13,3.82
4631,46,31,368,66,17.93,282,76.63,20,5.43
4632,46,32,297,39,13.13,245,82.49,13,4.38
4633,46,33,327,57,17.43,256,78.29,14,4.28
4634,46,34,403,29,7.2,348,86.35,26,6.45
4635,46,35,209,36,17.22,154,73.68,19,9.09
4636,46,36,353,59,16.71,276,78.19,18,5.1
4637,46,37,221,34,15.38,182,82.35,5,2.26
4638,46,38,157,17,10.83,135,85.99,5,3.18
4639,46,39,334,60,17.96,258,77.25,16,4.79
4640,46,40,209,29,13.88,165,78.95,15,7.18
4641,46,41,255,26,10.2,215,84.31,14,5.49
4642,46,42,345,44,12.75,280,81.16,21,6.09
4643,46,43,214,35,16.36,173,80.84,6,2.8
4701,47,1,330,40,12.12,264,80.0,26,7.88
4702,47,2,301,43,14.29,246,81.73,12,3.99
4703,47,3,287,43,14.98,232,80.84,12,4.18
4704,47,4,371,48,12.94,308,83.02,15,4.04
4705,47,5,290,48,16.55,226,77.93,16,5.52
4706,47,6,393,67,17.05,311,79.13,15,3.82
4707,47,7,323,48,14.86,263,81.42,12,3.72
4708,47,8,448,41,9.15,383,85.49,24,5.36
4709,47,9,213,17,7.98,185,86.85,11,5.16
4710,47,10,258,24,9.3,218,84.5,16,6.2
4711,47,11,529,35,6.62,470,88.85,24,4.54
4712,47,12,318,40,12.58,258,81.13,20,6.29
4713,47,13,488,44,9.02,414,84.84,30,6.15
4714,47,14,226,23,10.18,191,84.51,12,5.31
4715,47,15,367,30,8.17,312,85.01,25,6.81
4716,47,16,315,36,11.43,260,82.54,19,6.03
4717,47,17,292,32,10.96,244,83.56,16,5.48
4718,47,18,374,53,14.17,308,82.35,13,3.48
4719,47,19,353,34,9.63,301,85.27,18,5.1
4720,47,20,341,46,13.49,274,80.35,21,6.16
4721,47,21,363,56,15.43,287,79.06,20,5.51
4722,47,22,328,31,9.45,271,82.62,26,7.93
4723,47,23,153,15,9.8,128,83.66,10,6.54
4724,47,24,336,62,18.45,249,74.11,25,7.44
4725,47,25,391,74,18.93,298,76.21,19,4.86
4726,47,26,456,54,11.84,375,82.24,27,5.92
4727,47,27,318,53,16.67,242,76.1,23,7.23
4728,47,28,434,51,11.75,350,80.65,33,7.6
4729,47,29,344,60,17.44,262,76.16,22,6.4
4730,47,30,351,39,11.11,289,82.34,23,6.55
4731,47,31,333,38,11.41,273,81.98,22,6.61
4732,47,32,352,45,12.78,295,83.81,12,3.41
4733,47,33,315,42,13.33,260,82.54,13,4.13
4734,47,34,402,47,11.69,326,81.09,29,7.21
4735,47,35,462,60,12.99,370,80.09,32,6.93
4736,47,36,448,49,10.94,375,83.71,24,5.36
4737,47,37,415,54,13.01,332,80.0,29,6.99
4738,47,38,345,38,11.01,290,84.06,17,4.93
4739,47,39,355,57,16.06,274,77.18,24,6.76
4740,47,40,269,25,9.29,224,83.27,20,7.43
4741,47,41,467,63,13.49,383,82.01,21,4.5
4742,47,42,258,27,10.47,213,82.56,18,6.98
4743,47,43,238,37,15.55,193,81.09,8,3.36
4744,47,44,387,83,21.45,281,72.61,23,5.94
4745,47,45,333,47,14.11,265,79.58,21,6.31
4746,47,46,257,54,21.01,184,71.6,19,7.39
4747,47,47,331,60,18.13,254,76.74,17,5.14
4748,47,48,62,5,8.06,54,87.1,3,4.84
4749,47,49,273,34,12.45,230,84.25,9,3.3
4750,47,50,234,42,17.95,180,76.92,12,5.13
4751,47,51,233,38,16.31,179,76.82,16,6.87
4801,48,1,331,29,8.76,287,86.71,15,4.53
4802,48,2,270,41,15.19,213,78.89,16,5.93
4803,48,3,369,45,12.2,293,79.4,31,8.4
4804,48,4,391,86,21.99,295,75.45,10,2.56
4805,48,5,270,56,20.74,205,75.93,9,3.33
4806,48,6,371,34,9.16,319,85.98,18,4.85
4807,48,7,277,19,6.86,240,86.64,18,6.5
4808,48,8,243,43,17.7,189,77.78,11,4.53
4809,48,9,296,53,17.91,227,76.69,16,5.41
4810,48,10,198,21,10.61,163,82.32,14,7.07
4811,48,11,396,42,10.61,329,83.08,25,6.31
4812,48,12,260,31,11.92,217,83.46,12,4.62
4813,48,13,260,39,15.0,208,80.0,13,5.0
4814,48,14,350,50,14.29,286,81.71,14,4.0
4815,48,15,237,16,6.75,208,87.76,13,5.49
4816,48,16,211,24,11.37,175,82.94,12,5.69
4817,48,17,215,16,7.44,188,87.44,11,5.12
4818,48,18,230,33,14.35,187,81.3,10,4.35
4819,48,19,256,30,11.72,214,83.59,12,4.69
4820,48,20,146,27,18.49,115,78.77,4,2.74
4821,48,21,144,20,13.89,116,80.56,8,5.56
4822,48,22,393,61,15.52,318,80.92,14,3.56
4823,48,23,295,56,18.98,231,78.31,8,2.71
4824,48,24,279,25,8.96,242,86.74,12,4.3
4825,48,25,298,32,10.74,248,83.22,18,6.04
4826,48,26,355,54,15.21,275,77.46,26,7.32
4827,48,27,189,29,15.34,148,78.31,12,6.35
4828,48,28,270,39,14.44,219,81.11,12,4.44
4829,48,29,251,26,10.36,218,86.85,7,2.79
4830,48,30,306,36,11.76,251,82.03,19,6.21
4831,48,31,231,15,6.49,209,90.48,7,3.03
4832,48,32,241,24,9.96,192,79.67,25,10.37
4833,48,33,242,38,15.7,203,83.88,1,0.41
4834,48,34,183,19,10.38,159,86.89,5,2.73
4835,48,35,216,31,14.35,175,81.02,10,4.63
4836,48,36,256,27,10.55,225,87.89,4,1.56
4837,48,37,261,38,14.56,215,82.38,8,3.07
4838,48,38,349,30,8.6,305,87.39,14,4.01
4839,48,39,231,38,16.45,183,79.22,10,4.33
4840,48,40,166,16,9.64,138,83.13,12,7.23
4841,48,41,177,21,11.86,146,82.49,10,5.65
4842,48,42,243,26,10.7,202,83.13,15,6.17
4843,48,43,359,36,10.03,304,84.68,19,5.29
4844,48,44,291,29,9.97,244,83.85,18,6.19
4845,48,45,257,23,8.95,221,85.99,13,5.06
4846,48,46,220,24,10.91,177,80.45,19,8.64
4847,48,47,201,19,9.45,170,84.58,12,5.97
4848,48,48,234,33,14.1,195,83.33,6,2.56
4849,48,49,117,16,13.68,97,82.91,4,3.42
4850,48,50,302,32,10.6,253,83.77,17,5.63
4851,48,51,362,40,11.05,305,84.25,17,4.7
4852,48,52,174,13,7.47,151,86.78,10,5.75
4853,48,53,232,35,15.09,183,78.88,14,6.03
4854,48,54,216,22,10.19,185,85.65,9,4.17
4855,48,55,88,16,18.18,63,71.59,9,10.23
4856,48,56,182,17,9.34,156,85.71,9,4.95
4901,49,1,248,3,1.21,239,96.37,6,2.42
4902,49,2,292,37,12.67,241,82.53,14,4.79
4903,49,3,198,11,5.56,180,90.91,7,3.54
4904,49,4,134,4,2.99,124,92.54,6,4.48
4905,49,5,192,11,5.73,168,87.5,13,6.77
4906,49,6,263,27,10.27,224,85.17,12,4.56
4907,49,7,220,23,10.45,184,83.64,13,5.91
4908,49,8,245,26,10.61,205,83.67,14,5.71
4909,49,9,219,20,9.13,185,84.47,14,6.39
4910,49,10,236,26,11.02,201,85.17,9,3.81
4911,49,11,164,17,10.37,134,81.71,13,7.93
4912,49,12,264,23,8.71,231,87.5,10,3.79
4913,49,13,277,31,11.19,232,83.75,14,5.05
4914,49,14,293,36,12.29,229,78.16,28,9.56
4915,49,15,230,25,10.87,195,84.78,10,4.35
4916,49,16,220,27,12.27,174,79.09,19,8.64
4917,49,17,38,4,10.53,31,81.58,3,7.89
4918,49,18,179,19,10.61,152,84.92,8,4.47
4919,49,19,184,10,5.43,166,90.22,8,4.35
4920,49,20,290,29,10.0,242,83.45,19,6.55
4921,49,21,217,43,19.82,151,69.59,23,10.6
4922,49,22,205,24,11.71,173,84.39,8,3.9
4923,49,23,184,15,8.15,158,85.87,11,5.98
4924,49,24,106,11,10.38,89,83.96,6,5.66
4925,49,25,287,19,6.62,249,86.76,19,6.62
4926,49,26,280,38,13.57,231,82.5,11,3.93
4927,49,27,328,21,6.4,290,88.41,17,5.18
4928,49,28,209,15,7.18,188,89.95,6,2.87
4929,49,29,265,18,6.79,227,85.66,20,7.55
4930,49,30,228,19,8.33,196,85.96,13,5.7
4931,49,31,86,8,9.3,73,84.88,5,5.81
4932,49,32,224,26,11.61,175,78.13,23,10.27
4933,49,33,204,20,9.8,175,85.78,9,4.41
4934,49,34,226,20,8.85,192,84.96,14,6.19
4935,49,35,342,36,10.53,286,83.63,20,5.85
4936,49,36,328,26,7.93,284,86.59,18,5.49
4937,49,37,127,19,14.96,105,82.68,3,2.36
4938,49,38,204,14,6.86,178,87.25,12,5.88
4939,49,39,228,20,8.77,195,85.53,13,5.7
4940,49,40,229,28,12.23,196,85.59,5,2.18
4941,49,41,244,31,12.7,206,84.43,7,2.87
4942,49,42,255,15,5.88,227,89.02,13,5.1
4943,49,43,257,16,6.23,227,88.33,14,5.45
4944,49,44,289,30,10.38,244,84.43,15,5.19
5001,50,1,347,48,13.83,286,82.42,13,3.75
5002,50,2,332,43,12.95,280,84.34,9,2.71
5003,50,3,284,38,13.38,235,82.75,11,3.87
5004,50,4,297,26,8.75,260,87.54,11,3.7
5005,50,5,321,29,9.03,278,86.6,14,4.36
5006,50,6,244,29,11.89,203,83.2,12,4.92
5007,50,7,328,43,13.11,272,82.93,13,3.96
5008,50,8,250,46,18.4,184,73.6,20,8.0
5009,50,9,236,35,14.83,192,81.36,9,3.81
5010,50,10,240,27,11.25,202,84.17,11,4.58
5011,50,11,250,28,11.2,206,82.4,16,6.4
5012,50,12,230,19,8.26,204,88.7,7,3.04
5013,50,13,326,45,13.8,269,82.52,12,3.68
5014,50,14,172,22,12.79,145,84.3,5,2.91
5015,50,15,324,33,10.19,275,84.88,16,4.94
5016,50,16,197,19,9.64,173,87.82,5,2.54
5017,50,17,234,34,14.53,192,82.05,8,3.42
5018,50,18,211,23,10.9,177,83.89,11,5.21
5019,50,19,228,32,14.04,181,79.39,15,6.58
5020,50,20,271,52,19.19,210,77.49,9,3.32
5021,50,21,324,38,11.73,261,80.56,25,7.72
5022,50,22,276,43,15.58,217,78.62,16,5.8
5023,50,23,193,43,22.28,141,73.06,9,4.66
5024,50,24,239,36,15.06,187,78.24,16,6.69
5025,50,25,314,59,18.79,238,75.8,17,5.41
5026,50,26,178,27,15.17,144,80.9,7,3.93
5027,50,27,129,10,7.75,113,87.6,6,4.65
5028,50,28,294,32,10.88,247,84.01,15,5.1
5029,50,29,276,37,13.41,218,78.99,21,7.61
5030,50,30,258,39,15.12,209,81.01,10,3.88
5031,50,31,129,4,3.1,118,91.47,7,5.43
5032,50,32,212,28,13.21,176,83.02,8,3.77
5033,50,33,168,30,17.86,134,79.76,4,2.38
5034,50,34,151,13,8.61,130,86.09,8,5.3
5035,50,35,327,36,11.01,271,82.87,20,6.12
5036,50,36,281,44,15.66,229,81.49,8,2.85
5037,50,37,326,31,9.51,276,84.66,19,5.83
5038,50,38,187,10,5.35,175,93.58,2,1.07
5039,50,39,256,24,9.38,224,87.5,8,3.13
5040,50,40,292,29,9.93,253,86.64,10,3.42
5041,50,41,338,43,12.72,283,83.73,12,3.55
5042,50,42,331,41,12.39,277,83.69,13,3.93
5043,50,43,225,34,15.11,184,81.78,7,3.11
5044,50,44,253,34,13.44,206,81.42,13,5.14
5045,50,45,150,22,14.67,119,79.33,9,6.0
