ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,158,142,89.87,16,10.13
3747,37,47,34,25,73.53,9,26.47
3748,37,48,147,131,89.12,16,10.88
3749,37,49,129,113,87.6,16,12.4
3750,37,50,160,123,76.88,37,23.13
3751,37,51,106,94,88.68,12,11.32
3752,37,52,95,76,80.0,19,20.0
3753,37,53,113,103,91.15,10,8.85
3754,37,54,165,146,88.48,19,11.52
3755,37,55,146,119,81.51,27,18.49
3756,37,56,91,81,89.01,10,10.99
3757,37,57,86,76,88.37,10,11.63
3758,37,58,133,120,90.23,13,9.77
3801,38,1,205,170,82.93,35,17.07
3802,38,2,151,131,86.75,20,13.25
3803,38,3,180,137,76.11,43,23.89
3804,38,4,90,76,84.44,14,15.56
3805,38,5,261,222,85.06,39,14.94
3806,38,6,156,131,83.97,25,16.03
3807,38,7,219,173,79.0,46,21.0
3808,38,8,129,98,75.97,31,24.03
3809,38,9,146,120,82.19,26,17.81
3810,38,10,230,185,80.43,45,19.57
3811,38,11,134,108,80.6,26,19.4
3812,38,12,212,188,88.68,24,11.32
3813,38,13,183,157,85.79,26,14.21
3814,38,14,165,144,87.27,21,12.73
3815,38,15,137,108,78.83,29,21.17
3816,38,16,198,174,87.88,24,12.12
3817,38,17,140,116,82.86,24,17.14
3818,38,18,183,136,74.32,47,25.68
3819,38,19,214,180,84.11,34,15.89
3820,38,20,192,151,78.65,41,21.35
3821,38,21,187,154,82.35,33,17.65
3822,38,22,179,139,77.65,40,22.35
3823,38,23,141,108,76.6,33,23.4
3824,38,24,111,90,81.08,21,18.92
3825,38,25,156,129,82.69,27,17.31
3826,38,26,138,110,79.71,28,20.29
3827,38,27,116,93,80.17,23,19.83
3828,38,28,144,113,78.47,31,21.53
3829,38,29,135,117,86.67,18,13.33
3830,38,30,171,144,84.21,27,15.79
3831,38,31,210,170,80.95,40,19.05
3832,38,32,215,186,86.51,29,13.49
3833,38,33,138,123,89.13,15,10.87
3834,38,34,109,86,78.9,23,21.1
3835,38,35,53,40,75.47,13,24.53
3836,38,36,178,160,89.89,18,10.11
3837,38,37,176,148,84.09,28,15.91
3838,38,38,225,186,82.67,39,17.33
3839,38,39,176,145,82.39,31,17.61
3840,38,40,136,102,75.0,34,25.0
3841,38,41,208,174,83.65,34,16.35
3842,38,42,181,142,78.45,39,21.55
3843,38,43,197,159,80.71,38,19.29
3844,38,44,175,140,80.0,35,20.0
3845,38,45,200,166,83.0,34,17.0
3846,38,46,145,115,79.31,30,20.69
3847,38,47,179,147,82.12,32,17.88
3848,38,48,185,151,81.62,34,18.38
3849,38,49,157,124,78.98,33,21.02
3850,38,50,213,163,76.53,50,23.47
3851,38,51,158,134,84.81,24,15.19
3852,38,52,173,144,83.24,29,16.76
3853,38,53,31,26,83.87,5,16.13
3901,39,1,179,142,79.33,37,20.67
3902,39,2,213,190,89.2,23,10.8
3903,39,3,206,171,83.01,35,16.99
3904,39,4,135,114,84.44,21,15.56
3905,39,5,135,113,83.7,22,16.3
3906,39,6,186,140,75.27,46,24.73
3907,39,7,125,109,87.2,16,12.8
3908,39,8,193,167,86.53,26,13.47
3909,39,9,205,157,76.59,48,23.41
3910,39,10,153,129,84.31,24,15.69
3911,39,11,245,200,81.63,45,18.37
3912,39,12,143,116,81.12,27,18.88
3913,39,13,103,83,80.58,20,19.42
3914,39,14,144,121,84.03,23,15.97
3915,39,15,169,127,75.15,42,24.85
3916,39,16,115,97,84.35,18,15.65
3917,39,17,130,112,86.15,18,13.85
3918,39,18,195,168,86.15,27,13.85
3919,39,19,153,125,81.7,28,18.3
3920,39,20,139,105,75.54,34,24.46
3921,39,21,108,88,81.48,20,18.52
3922,39,22,96,85,88.54,11,11.46
3923,39,23,95,82,86.32,13,13.68
3924,39,24,100,87,87.0,13,13.0
3925,39,25,185,151,81.62,34,18.38
3926,39,26,180,134,74.44,46,25.56
3927,39,27,183,145,79.23,38,20.77
3928,39,28,186,159,85.48,27,14.52
3929,39,29,165,140,84.85,25,15.15
3930,39,30,130,104,80.0,26,20.0
3931,39,31,118,90,76.27,28,23.73
3932,39,32,115,101,87.83,14,12.17
3933,39,33,188,158,84.04,30,15.96
3934,39,34,225,186,82.67,39,17.33
3935,39,35,192,157,81.77,35,18.23
3936,39,36,183,165,90.16,18,9.84
3937,39,37,255,191,74.9,64,25.1
3938,39,38,196,166,84.69,30,15.31
3939,39,39,85,62,72.94,23,27.06
3940,39,40,121,97,80.17,24,19.83
3941,39,41,72,61,84.72,11,15.28
3942,39,42,170,142,83.53,28,16.47
3943,39,43,186,157,84.41,29,15.59
3944,39,44,187,156,83.42,31,16.58
3945,39,45,70,60,85.71,10,14.29
3946,39,46,132,111,84.09,21,15.91
3947,39,47,119,92,77.31,27,22.69
4001,40,1,109,94,86.24,15,13.76
4002,40,2,122,106,86.89,16,13.11
4003,40,3,135,115,85.19,20,14.81
4004,40,4,138,123,89.13,15,10.87
4005,40,5,86,73,84.88,13,15.12
4006,40,6,131,117,89.31,14,10.69
4007,40,7,142,123,86.62,19,13.38
4008,40,8,51,43,84.31,8,15.69
4009,40,9,93,82,88.17,11,11.83
4010,40,10,204,174,85.29,30,14.71
4011,40,11,127,113,88.98,14,11.02
4012,40,12,140,121,86.43,19,13.57
4013,40,13,176,159,90.34,17,9.66
4014,40,14,165,142,86.06,23,13.94
4015,40,15,178,151,84.83,27,15.17
4016,40,16,115,100,86.96,15,13.04
4017,40,17,88,77,87.5,11,12.5
4018,40,18,162,139,85.8,23,14.2
4019,40,19,136,111,81.62,25,18.38
4020,40,20,125,107,85.6,18,14.4
4021,40,21,163,140,85.89,23,14.11
4022,40,22,58,48,82.76,10,17.24
4023,40,23,173,143,82.66,30,17.34
4024,40,24,104,90,86.54,14,13.46
4025,40,25,118,97,82.2,21,17.8
4026,40,26,149,133,89.26,16,10.74
4027,40,27,119,102,85.71,17,14.29
4028,40,28,161,135,83.85,26,16.15
4029,40,29,194,162,83.51,32,16.49
4030,40,30,175,156,89.14,19,10.86
4031,40,31,159,133,83.65,26,16.35
4032,40,32,104,85,81.73,19,18.27
4033,40,33,173,146,84.39,27,15.61
4034,40,34,94,87,92.55,7,7.45
4035,40,35,130,105,80.77,25,19.23
4036,40,36,154,135,87.66,19,12.34
4037,40,37,124,106,85.48,18,14.52
4038,40,38,74,66,89.19,8,10.81
4039,40,39,119,94,78.99,25,21.01
4040,40,40,88,71,80.68,17,19.32
4041,40,41,177,148,83.62,29,16.38
4042,40,42,198,180,90.91,18,9.09
4043,40,43,171,147,85.96,24,14.04
4044,40,44,125,113,90.4,12,9.6
4045,40,45,210,176,83.81,34,16.19
4046,40,46,158,130,82.28,28,17.72
4047,40,47,174,146,83.91,28,16.09
4048,40,48,115,103,89.57,12,10.43
4049,40,49,97,77,79.38,20,20.62
4101,41,1,184,137,74.46,47,25.54
4102,41,2,259,201,77.61,58,22.39
4103,41,3,139,109,78.42,30,21.58
4104,41,4,215,181,84.19,34,15.81
4105,41,5,288,233,80.9,55,19.1
4106,41,6,189,139,73.54,50,26.46
4107,41,7,301,244,81.06,57,18.94
4108,41,8,195,147,75.38,48,24.62
4109,41,9,186,149,80.11,37,19.89
4110,41,10,212,164,77.36,48,22.64
4111,41,11,168,130,77.38,38,22.62
4112,41,12,256,213,83.2,43,16.8
4113,41,13,191,150,78.53,41,21.47
4114,41,14,255,202,79.22,53,20.78
4115,41,15,147,116,78.91,31,21.09
4116,41,16,230,183,79.57,47,20.43
4117,41,17,217,172,79.26,45,20.74
4118,41,18,137,123,89.78,14,10.22
4119,41,19,196,155,79.08,41,20.92
4120,41,20,225,202,89.78,23,10.22
4121,41,21,226,177,78.32,49,21.68
4122,41,22,178,133,74.72,45,25.28
4123,41,23,212,165,77.83,47,22.17
4124,41,24,160,123,76.88,37,23.13
4125,41,25,112,97,86.61,15,13.39
4126,41,26,128,99,77.34,29,22.66
4127,41,27,96,78,81.25,18,18.75
4128,41,28,124,99,79.84,25,20.16
4129,41,29,102,81,79.41,21,20.59
4130,41,30,192,149,77.6,43,22.4
4131,41,31,231,171,74.03,60,25.97
4132,41,32,172,134,77.91,38,22.09
4133,41,33,217,165,76.04,52,23.96
4134,41,34,179,133,74.3,46,25.7
4135,41,35,201,154,76.62,47,23.38
4136,41,36,224,169,75.45,55,24.55
4137,41,37,256,214,83.59,42,16.41
4138,41,38,187,160,85.56,27,14.44
4139,41,39,156,124,79.49,32,20.51
4140,41,40,162,125,77.16,37,22.84
4141,41,41,196,158,80.61,38,19.39
4142,41,42,205,148,72.2,57,27.8
4143,41,43,181,135,74.59,46,25.41
4144,41,44,189,152,80.42,37,19.58
4145,41,45,173,145,83.82,28,16.18
4146,41,46,163,121,74.23,42,25.77
4147,41,47,236,189,80.08,47,19.92
4148,41,48,160,135,84.38,25,15.63
4149,41,49,168,123,73.21,45,26.79
4150,41,50,217,168,77.42,49,22.58
4151,41,51,168,137,81.55,31,18.45
4152,41,52,243,181,74.49,62,25.51
4153,41,53,266,195,73.31,71,26.69
4154,41,54,175,147,84.0,28,16.0
4155,41,55,187,152,81.28,35,18.72
4156,41,56,256,191,74.61,65,25.39
4157,41,57,207,163,78.74,44,21.26
4158,41,58,149,111,74.5,38,25.5
4159,41,59,167,134,80.24,33,19.76
4160,41,60,178,142,79.78,36,20.22
4161,41,61,264,212,80.3,52,19.7
4162,41,62,198,166,83.84,32,16.16
4163,41,63,201,153,76.12,48,23.88
4164,41,64,180,133,73.89,47,26.11
4165,41,65,273,215,78.75,58,21.25
4166,41,66,212,176,83.02,36,16.98
4167,41,67,147,121,82.31,26,17.69
4168,41,68,149,120,80.54,29,19.46
4169,41,69,231,194,83.98,37,16.02
4170,41,70,159,128,80.5,31,19.5
4171,41,71,115,98,85.22,17,14.78
4201,42,1,221,195,88.24,26,11.76
4202,42,2,129,110,85.27,19,14.73
4203,42,3,124,110,88.71,14,11.29
4204,42,4,170,138,81.18,32,18.82
4205,42,5,151,122,80.79,29,19.21
4206,42,6,330,291,88.18,39,11.82
4207,42,7,179,145,81.01,34,18.99
4208,42,8,246,209,84.96,37,15.04
4209,42,9,146,125,85.62,21,14.38
4210,42,10,149,122,81.88,27,18.12
4211,42,11,180,154,85.56,26,14.44
4212,42,12,117,101,86.32,16,13.68
4213,42,13,315,262,83.17,53,16.83
4214,42,14,199,171,85.93,28,14.07
4215,42,15,225,206,91.56,19,8.44
4216,42,16,122,105,86.07,17,13.93
4217,42,17,124,104,83.87,20,16.13
4218,42,18,185,155,83.78,30,16.22
4219,42,19,88,73,82.95,15,17.05
4220,42,20,108,86,79.63,22,20.37
4221,42,21,118,101,85.59,17,14.41
4222,42,22,130,119,91.54,11,8.46
4223,42,23,213,171,80.28,42,19.72
4224,42,24,180,154,85.56,26,14.44
4225,42,25,173,143,82.66,30,17.34
4226,42,26,150,128,85.33,22,14.67
4227,42,27,236,201,85.17,35,14.83
4228,42,28,213,177,83.1,36,16.9
4229,42,29,192,163,84.9,29,15.1
4230,42,30,110,96,87.27,14,12.73
4231,42,31,120,89,74.17,31,25.83
4232,42,32,216,188,87.04,28,12.96
4233,42,33,217,188,86.64,29,13.36
4234,42,34,174,147,84.48,27,15.52
4235,42,35,131,117,89.31,14,10.69
4236,42,36,142,119,83.8,23,16.2
4237,42,37,169,147,86.98,22,13.02
4238,42,38,178,149,83.71,29,16.29
4239,42,39,161,150,93.17,11,6.83
4240,42,40,91,80,87.91,11,12.09
4241,42,41,182,159,87.36,23,12.64
4242,42,42,125,104,83.2,21,16.8
4243,42,43,194,162,83.51,32,16.49
4244,42,44,147,127,86.39,20,13.61
4245,42,45,147,132,89.8,15,10.2
4246,42,46,92,79,85.87,13,14.13
4247,42,47,95,82,86.32,13,13.68
4248,42,48,131,101,77.1,30,22.9
4249,42,49,60,52,86.67,8,13.33
4250,42,50,108,87,80.56,21,19.44
4251,42,51,168,137,81.55,31,18.45
4252,42,52,118,102,86.44,16,13.56
4253,42,53,114,96,84.21,18,15.79
4254,42,54,147,124,84.35,23,15.65
4255,42,55,182,151,82.97,31,17.03
4256,42,56,119,105,88.24,14,11.76
4257,42,57,133,111,83.46,22,16.54
4258,42,58,67,59,88.06,8,11.94
4259,42,59,55,48,87.27,7,12.73
4260,42,60,95,78,82.11,17,17.89
4261,42,61,116,103,88.79,13,11.21
4262,42,62,101,86,85.15,15,14.85
4263,42,63,161,133,82.61,28,17.39
4264,42,64,73,55,75.34,18,24.66
4265,42,65,166,144,86.75,22,13.25
4266,42,66,131,119,90.84,12,9.16
4267,42,67,98,75,76.53,23,23.47
4268,42,68,200,172,86.0,28,14.0
4269,42,69,220,176,80.0,44,20.0
4301,43,1,110,89,80.91,21,19.09
4302,43,2,167,146,87.43,21,12.57
4303,43,3,147,121,82.31,26,17.69
4304,43,4,189,162,85.71,27,14.29
4305,43,5,183,153,83.61,30,16.39
4306,43,6,147,124,84.35,23,15.65
4307,43,7,95,82,86.32,13,13.68
4308,43,8,171,144,84.21,27,15.79
4309,43,9,136,117,86.03,19,13.97
4310,43,10,92,84,91.3,8,8.7
4311,43,11,106,85,80.19,21,19.81
4312,43,12,203,174,85.71,29,14.29
4313,43,13,89,73,82.02,16,17.98
4314,43,14,129,118,91.47,11,8.53
4315,43,15,144,117,81.25,27,18.75
4316,43,16,174,146,83.91,28,16.09
4317,43,17,103,87,84.47,16,15.53
4318,43,18,243,208,85.6,35,14.4
4319,43,19,127,112,88.19,15,11.81
4320,43,20,165,143,86.67,22,13.33
4321,43,21,109,97,88.99,12,11.01
4322,43,22,112,102,91.07,10,8.93
4323,43,23,128,109,85.16,19,14.84
4324,43,24,148,121,81.76,27,18.24
4325,43,25,157,142,90.45,15,9.55
4326,43,26,125,112,89.6,13,10.4
4327,43,27,147,129,87.76,18,12.24
4328,43,28,142,117,82.39,25,17.61
4329,43,29,156,139,89.1,17,10.9
4330,43,30,87,73,83.91,14,16.09
4331,43,31,147,129,87.76,18,12.24
4332,43,32,125,110,88.0,15,12.0
4333,43,33,119,99,83.19,20,16.81
4334,43,34,101,86,85.15,15,14.85
4335,43,35,173,143,82.66,30,17.34
4336,43,36,151,132,87.42,19,12.58
4337,43,37,143,124,86.71,19,13.29
4338,43,38,139,119,85.61,20,14.39
4339,43,39,134,112,83.58,22,16.42
4340,43,40,110,96,87.27,14,12.73
4341,43,41,113,100,88.5,13,11.5
4342,43,42,167,148,88.62,19,11.38
4343,43,43,143,129,90.21,14,9.79
4344,43,44,185,167,90.27,18,9.73
4345,43,45,36,32,88.89,4,11.11
4346,43,46,250,209,83.6,41,16.4
4347,43,47,173,148,85.55,25,14.45
4348,43,48,185,154,83.24,31,16.76
4349,43,49,120,96,80.0,24,20.0
4350,43,50,125,111,88.8,14,11.2
4351,43,51,202,174,86.14,28,13.86
4352,43,52,183,156,85.25,27,14.75
4353,43,53,186,156,83.87,30,16.13
4354,43,54,124,106,85.48,18,14.52
4355,43,55,120,104,86.67,16,13.33
4356,43,56,113,97,85.84,16,14.16
4357,43,57,156,129,82.69,27,17.31
4358,43,58,162,143,88.27,19,11.73
4359,43,59,180,150,83.33,30,16.67
4360,43,60,115,88,76.52,27,23.48
4361,43,61,104,93,89.42,11,10.58
4362,43,62,174,145,83.33,29,16.67
4363,43,63,103,85,82.52,18,17.48
4364,43,64,102,90,88.24,12,11.76
4365,43,65,110,99,90.0,11,10.0
4366,43,66,65,51,78.46,14,21.54
4367,43,67,109,90,82.57,19,17.43
4401,44,1,184,149,80.98,35,19.02
4402,44,2,147,128,87.07,19,12.93
4403,44,3,190,169,88.95,21,11.05
4404,44,4,186,177,95.16,9,4.84
4405,44,5,202,180,89.11,22,10.89
4406,44,6,174,152,87.36,22,12.64
4407,44,7,226,198,87.61,28,12.39
4408,44,8,119,113,94.96,6,5.04
4409,44,9,287,250,87.11,37,12.89
4410,44,10,153,135,88.24,18,11.76
4411,44,11,225,191,84.89,34,15.11
4412,44,12,134,117,87.31,17,12.69
4413,44,13,133,121,90.98,12,9.02
4414,44,14,213,189,88.73,24,11.27
4415,44,15,217,185,85.25,32,14.75
4416,44,16,225,205,91.11,20,8.89
4417,44,17,227,193,85.02,34,14.98
4418,44,18,128,110,85.94,18,14.06
4419,44,19,103,89,86.41,14,13.59
4420,44,20,182,166,91.21,16,8.79
4421,44,21,233,208,89.27,25,10.73
4422,44,22,227,193,85.02,34,14.98
4423,44,23,196,174,88.78,22,11.22
4424,44,24,156,137,87.82,19,12.18
4425,44,25,173,139,80.35,34,19.65
4426,44,26,151,141,93.38,10,6.62
4427,44,27,210,189,90.0,21,10.0
4428,44,28,144,115,79.86,29,20.14
4429,44,29,220,200,90.91,20,9.09
4430,44,30,172,149,86.63,23,13.37
4431,44,31,216,180,83.33,36,16.67
4432,44,32,113,96,84.96,17,15.04
4433,44,33,234,204,87.18,30,12.82
4434,44,34,123,106,86.18,17,13.82
4435,44,35,149,132,88.59,17,11.41
4436,44,36,195,174,89.23,21,10.77
4437,44,37,231,198,85.71,33,14.29
4438,44,38,191,170,89.01,21,10.99
4439,44,39,217,188,86.64,29,13.36
4440,44,40,193,161,83.42,32,16.58
4441,44,41,217,191,88.02,26,11.98
4442,44,42,211,189,89.57,22,10.43
4443,44,43,200,175,87.5,25,12.5
4444,44,44,220,196,89.09,24,10.91
4445,44,45,208,177,85.1,31,14.9
4446,44,46,133,127,95.49,6,4.51
4447,44,47,248,208,83.87,40,16.13
4448,44,48,170,142,83.53,28,16.47
4449,44,49,271,239,88.19,32,11.81
4450,44,50,218,185,84.86,33,15.14
4501,45,1,168,136,80.95,32,19.05
4502,45,2,232,189,81.47,43,18.53
4503,45,3,296,253,85.47,43,14.53
4504,45,4,234,180,76.92,54,23.08
4505,45,5,269,209,77.7,60,22.3
4506,45,6,220,187,85.0,33,15.0
4507,45,7,195,152,77.95,43,22.05
4508,45,8,200,160,80.0,40,20.0
4509,45,9,219,180,82.19,39,17.81
4510,45,10,250,200,80.0,50,20.0
4511,45,11,192,150,78.13,42,21.88
4512,45,12,223,186,83.41,37,16.59
4513,45,13,238,195,81.93,43,18.07
4514,45,14,243,210,86.42,33,13.58
4515,45,15,256,209,81.64,47,18.36
4516,45,16,216,190,87.96,26,12.04
4517,45,17,214,169,78.97,45,21.03
4518,45,18,211,176,83.41,35,16.59
4519,45,19,238,190,79.83,48,20.17
4520,45,20,215,181,84.19,34,15.81
4521,45,21,218,176,80.73,42,19.27
4522,45,22,167,136,81.44,31,18.56
4523,45,23,250,202,80.8,48,19.2
4524,45,24,247,199,80.57,48,19.43
4525,45,25,220,188,85.45,32,14.55
4526,45,26,239,201,84.1,38,15.9
4527,45,27,185,155,83.78,30,16.22
4528,45,28,218,184,84.4,34,15.6
4529,45,29,202,167,82.67,35,17.33
4530,45,30,192,137,71.35,55,28.65
4531,45,31,188,160,85.11,28,14.89
4532,45,32,159,133,83.65,26,16.35
4533,45,33,202,165,81.68,37,18.32
4534,45,34,170,143,84.12,27,15.88
4535,45,35,207,164,79.23,43,20.77
4536,45,36,184,142,77.17,42,22.83
4537,45,37,167,135,80.84,32,19.16
4538,45,38,245,204,83.27,41,16.73
4539,45,39,230,187,81.3,43,18.7
4540,45,40,271,226,83.39,45,16.61
4541,45,41,169,135,79.88,34,20.12
4542,45,42,199,168,84.42,31,15.58
4543,45,43,206,188,91.26,18,8.74
4544,45,44,232,185,79.74,47,20.26
4545,45,45,183,148,80.87,35,19.13
4546,45,46,233,183,78.54,50,21.46
4547,45,47,237,190,80.17,47,19.83
4548,45,48,154,124,80.52,30,19.48
4549,45,49,212,156,73.58,56,26.42
4550,45,50,206,166,80.58,40,19.42
4551,45,51,224,170,75.89,54,24.11
4552,45,52,192,157,81.77,35,18.23
4553,45,53,178,143,80.34,35,19.66
4601,46,1,297,262,88.22,35,11.78
4602,46,2,155,130,83.87,25,16.13
4603,46,3,239,204,85.36,35,14.64
4604,46,4,146,127,86.99,19,13.01
4605,46,5,173,153,88.44,20,11.56
4606,46,6,176,146,82.95,30,17.05
4607,46,7,291,252,86.6,39,13.4
4608,46,8,167,144,86.23,23,13.77
4609,46,9,226,195,86.28,31,13.72
4610,46,10,98,83,84.69,15,15.31
4611,46,11,181,156,86.19,25,13.81
4612,46,12,150,124,82.67,26,17.33
4613,46,13,253,217,85.77,36,14.23
4614,46,14,136,115,84.56,21,15.44
4615,46,15,198,170,85.86,28,14.14
4616,46,16,199,162,81.41,37,18.59
4617,46,17,292,256,87.67,36,12.33
4618,46,18,208,179,86.06,29,13.94
4619,46,19,191,163,85.34,28,14.66
4620,46,20,166,141,84.94,25,15.06
4621,46,21,42,34,80.95,8,19.05
4622,46,22,103,90,87.38,13,12.62
4623,46,23,145,127,87.59,18,12.41
4624,46,24,174,151,86.78,23,13.22
4625,46,25,131,114,87.02,17,12.98
4626,46,26,151,127,84.11,24,15.89
4627,46,27,181,165,91.16,16,8.84
4628,46,28,186,158,84.95,28,15.05
4629,46,29,158,137,86.71,21,13.29
4630,46,30,201,179,89.05,22,10.95
4631,46,31,205,185,90.24,20,9.76
4632,46,32,153,126,82.35,27,17.65
4633,46,33,197,167,84.77,30,15.23
4634,46,34,265,237,89.43,28,10.57
4635,46,35,124,102,82.26,22,17.74
4636,46,36,219,186,84.93,33,15.07
4637,46,37,115,108,93.91,7,6.09
4638,46,38,107,87,81.31,20,18.69
4639,46,39,194,172,88.66,22,11.34
4640,46,40,112,95,84.82,17,15.18
4641,46,41,131,109,83.21,22,16.79
4642,46,42,196,169,86.22,27,13.78
4643,46,43,131,112,85.5,19,14.5
4701,47,1,214,181,84.58,33,15.42
4702,47,2,197,175,88.83,22,11.17
4703,47,3,183,153,83.61,30,16.39
4704,47,4,212,175,82.55,37,17.45
4705,47,5,155,136,87.74,19,12.26
4706,47,6,249,216,86.75,33,13.25
4707,47,7,204,171,83.82,33,16.18
4708,47,8,251,216,86.06,35,13.94
4709,47,9,131,112,85.5,19,14.5
4710,47,10,161,144,89.44,17,10.56
4711,47,11,359,301,83.84,58,16.16
4712,47,12,193,165,85.49,28,14.51
4713,47,13,314,282,89.81,32,10.19
4714,47,14,126,102,80.95,24,19.05
4715,47,15,217,181,83.41,36,16.59
4716,47,16,199,158,79.4,41,20.6
4717,47,17,197,172,87.31,25,12.69
4718,47,18,232,200,86.21,32,13.79
4719,47,19,235,218,92.77,17,7.23
4720,47,20,210,187,89.05,23,10.95
4721,47,21,239,207,86.61,32,13.39
4722,47,22,204,168,82.35,36,17.65
4723,47,23,91,78,85.71,13,14.29
4724,47,24,200,180,90.0,20,10.0
4725,47,25,241,209,86.72,32,13.28
4726,47,26,311,279,89.71,32,10.29
4727,47,27,198,162,81.82,36,18.18
4728,47,28,262,237,90.46,25,9.54
4729,47,29,234,190,81.2,44,18.8
4730,47,30,197,177,89.85,20,10.15
4731,47,31,189,167,88.36,22,11.64
4732,47,32,230,199,86.52,31,13.48
4733,47,33,188,165,87.77,23,12.23
4734,47,34,255,226,88.63,29,11.37
4735,47,35,306,271,88.56,35,11.44
4736,47,36,254,219,86.22,35,13.78
4737,47,37,268,231,86.19,37,13.81
4738,47,38,210,182,86.67,28,13.33
4739,47,39,221,194,87.78,27,12.22
4740,47,40,173,149,86.13,24,13.87
4741,47,41,292,257,88.01,35,11.99
4742,47,42,166,139,83.73,27,16.27
4743,47,43,145,130,89.66,15,10.34
4744,47,44,211,181,85.78,30,14.22
4745,47,45,209,179,85.65,30,14.35
4746,47,46,161,133,82.61,28,17.39
4747,47,47,224,194,86.61,30,13.39
4748,47,48,33,31,93.94,2,6.06
4749,47,49,168,146,86.9,22,13.1
4750,47,50,137,118,86.13,19,13.87
4751,47,51,155,124,80.0,31,20.0
4801,48,1,207,182,87.92,25,12.08
4802,48,2,167,147,88.02,20,11.98
4803,48,3,206,170,82.52,36,17.48
4804,48,4,216,184,85.19,32,14.81
4805,48,5,162,136,83.95,26,16.05
4806,48,6,208,176,84.62,32,15.38
4807,48,7,149,125,83.89,24,16.11
4808,48,8,145,123,84.83,22,15.17
4809,48,9,165,134,81.21,31,18.79
4810,48,10,101,92,91.09,9,8.91
4811,48,11,228,191,83.77,37,16.23
4812,48,12,151,134,88.74,17,11.26
4813,48,13,176,152,86.36,24,13.64
4814,48,14,210,187,89.05,23,10.95
4815,48,15,111,91,81.98,20,18.02
4816,48,16,109,97,88.99,12,11.01
4817,48,17,149,128,85.91,21,14.09
4818,48,18,130,109,83.85,21,16.15
4819,48,19,143,122,85.31,21,14.69
4820,48,20,72,66,91.67,6,8.33
4821,48,21,76,65,85.53,11,14.47
4822,48,22,239,207,86.61,32,13.39
4823,48,23,166,135,81.33,31,18.67
4824,48,24,136,122,89.71,14,10.29
4825,48,25,146,125,85.62,21,14.38
4826,48,26,205,172,83.9,33,16.1
4827,48,27,107,84,78.5,23,21.5
4828,48,28,157,131,83.44,26,16.56
4829,48,29,98,91,92.86,7,7.14
4830,48,30,177,151,85.31,26,14.69
4831,48,31,145,125,86.21,20,13.79
4832,48,32,143,122,85.31,21,14.69
4833,48,33,138,114,82.61,24,17.39
4834,48,34,78,70,89.74,8,10.26
4835,48,35,131,116,88.55,15,11.45
4836,48,36,158,136,86.08,22,13.92
4837,48,37,147,131,89.12,16,10.88
4838,48,38,201,173,86.07,28,13.93
4839,48,39,124,98,79.03,26,20.97
4840,48,40,80,68,85.0,12,15.0
4841,48,41,103,88,85.44,15,14.56
4842,48,42,133,122,91.73,11,8.27
4843,48,43,193,170,88.08,23,11.92
4844,48,44,174,155,89.08,19,10.92
4845,48,45,162,139,85.8,23,14.2
4846,48,46,141,112,79.43,29,20.57
4847,48,47,120,94,78.33,26,21.67
4848,48,48,136,116,85.29,20,14.71
4849,48,49,66,56,84.85,10,15.15
4850,48,50,175,157,89.71,18,10.29
4851,48,51,220,178,80.91,42,19.09
4852,48,52,105,93,88.57,12,11.43
4853,48,53,137,116,84.67,21,15.33
4854,48,54,131,108,82.44,23,17.56
4855,48,55,51,42,82.35,9,17.65
4856,48,56,97,80,82.47,17,17.53
4901,49,1,149,128,85.91,21,14.09
4902,49,2,177,161,90.96,16,9.04
4903,49,3,119,100,84.03,19,15.97
4904,49,4,76,69,90.79,7,9.21
4905,49,5,116,100,86.21,16,13.79
4906,49,6,150,126,84.0,24,16.0
4907,49,7,133,106,79.7,27,20.3
4908,49,8,148,126,85.14,22,14.86
4909,49,9,130,108,83.08,22,16.92
4910,49,10,143,128,89.51,15,10.49
4911,49,11,88,77,87.5,11,12.5
4912,49,12,150,126,84.0,24,16.0
4913,49,13,175,147,84.0,28,16.0
4914,49,14,174,144,82.76,30,17.24
4915,49,15,155,120,77.42,35,22.58
4916,49,16,114,93,81.58,21,18.42
4917,49,17,20,16,80.0,4,20.0
4918,49,18,102,86,84.31,16,15.69
4919,49,19,111,86,77.48,25,22.52
4920,49,20,179,154,86.03,25,13.97
4921,49,21,133,115,86.47,18,13.53
4922,49,22,124,105,84.68,19,15.32
4923,49,23,113,97,85.84,16,14.16
4924,49,24,63,53,84.13,10,15.87
4925,49,25,183,163,89.07,20,10.93
4926,49,26,188,161,85.64,27,14.36
4927,49,27,198,164,82.83,34,17.17
4928,49,28,133,114,85.71,19,14.29
4929,49,29,172,150,87.21,22,12.79
4930,49,30,117,101,86.32,16,13.68
4931,49,31,57,48,84.21,9,15.79
4932,49,32,146,125,85.62,21,14.38
4933,49,33,134,117,87.31,17,12.69
4934,49,34,142,125,88.03,17,11.97
4935,49,35,206,181,87.86,25,12.14
4936,49,36,213,179,84.04,34,15.96
4937,49,37,90,80,88.89,10,11.11
4938,49,38,122,104,85.25,18,14.75
4939,49,39,142,119,83.8,23,16.2
4940,49,40,151,132,87.42,19,12.58
4941,49,41,162,135,83.33,27,16.67
4942,49,42,161,137,85.09,24,14.91
4943,49,43,169,142,84.02,27,15.98
