ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,152,117,76.97,35,23.03
3747,37,47,34,26,76.47,8,23.53
3748,37,48,148,115,77.7,33,22.3
3749,37,49,134,96,71.64,38,28.36
3750,37,50,148,96,64.86,52,35.14
3751,37,51,104,79,75.96,25,24.04
3752,37,52,103,76,73.79,27,26.21
3753,37,53,111,75,67.57,36,32.43
3754,37,54,171,116,67.84,55,32.16
3755,37,55,150,100,66.67,50,33.33
3756,37,56,94,71,75.53,23,24.47
3757,37,57,84,59,70.24,25,29.76
3758,37,58,132,88,66.67,44,33.33
3801,38,1,206,160,77.67,46,22.33
3802,38,2,167,144,86.23,23,13.77
3803,38,3,180,129,71.67,51,28.33
3804,38,4,98,77,78.57,21,21.43
3805,38,5,258,200,77.52,58,22.48
3806,38,6,183,150,81.97,33,18.03
3807,38,7,228,171,75.0,57,25.0
3808,38,8,135,98,72.59,37,27.41
3809,38,9,154,123,79.87,31,20.13
3810,38,10,242,181,74.79,61,25.21
3811,38,11,138,109,78.99,29,21.01
3812,38,12,213,184,86.38,29,13.62
3813,38,13,179,139,77.65,40,22.35
3814,38,14,165,135,81.82,30,18.18
3815,38,15,139,105,75.54,34,24.46
3816,38,16,217,171,78.8,46,21.2
3817,38,17,147,113,76.87,34,23.13
3818,38,18,181,132,72.93,49,27.07
3819,38,19,220,170,77.27,50,22.73
3820,38,20,198,143,72.22,55,27.78
3821,38,21,196,143,72.96,53,27.04
3822,38,22,194,147,75.77,47,24.23
3823,38,23,139,98,70.5,41,29.5
3824,38,24,125,95,76.0,30,24.0
3825,38,25,150,116,77.33,34,22.67
3826,38,26,150,124,82.67,26,17.33
3827,38,27,119,93,78.15,26,21.85
3828,38,28,151,120,79.47,31,20.53
3829,38,29,149,122,81.88,27,18.12
3830,38,30,181,140,77.35,41,22.65
3831,38,31,208,160,76.92,48,23.08
3832,38,32,211,174,82.46,37,17.54
3833,38,33,152,128,84.21,24,15.79
3834,38,34,111,84,75.68,27,24.32
3835,38,35,53,41,77.36,12,22.64
3836,38,36,186,147,79.03,39,20.97
3837,38,37,195,162,83.08,33,16.92
3838,38,38,230,168,73.04,62,26.96
3839,38,39,192,153,79.69,39,20.31
3840,38,40,137,94,68.61,43,31.39
3841,38,41,210,170,80.95,40,19.05
3842,38,42,184,142,77.17,42,22.83
3843,38,43,199,157,78.89,42,21.11
3844,38,44,188,142,75.53,46,24.47
3845,38,45,206,164,79.61,42,20.39
3846,38,46,142,106,74.65,36,25.35
3847,38,47,180,136,75.56,44,24.44
3848,38,48,192,154,80.21,38,19.79
3849,38,49,165,137,83.03,28,16.97
3850,38,50,212,153,72.17,59,27.83
3851,38,51,174,135,77.59,39,22.41
3852,38,52,187,148,79.14,39,20.86
3853,38,53,35,31,88.57,4,11.43
3901,39,1,181,138,76.24,43,23.76
3902,39,2,210,170,80.95,40,19.05
3903,39,3,218,187,85.78,31,14.22
3904,39,4,138,115,83.33,23,16.67
3905,39,5,141,111,78.72,30,21.28
3906,39,6,197,136,69.04,61,30.96
3907,39,7,124,106,85.48,18,14.52
3908,39,8,211,168,79.62,43,20.38
3909,39,9,211,148,70.14,63,29.86
3910,39,10,152,115,75.66,37,24.34
3911,39,11,240,179,74.58,61,25.42
3912,39,12,131,90,68.7,41,31.3
3913,39,13,101,73,72.28,28,27.72
3914,39,14,144,104,72.22,40,27.78
3915,39,15,175,132,75.43,43,24.57
3916,39,16,119,89,74.79,30,25.21
3917,39,17,133,104,78.2,29,21.8
3918,39,18,190,155,81.58,35,18.42
3919,39,19,153,112,73.2,41,26.8
3920,39,20,150,118,78.67,32,21.33
3921,39,21,106,76,71.7,30,28.3
3922,39,22,100,84,84.0,16,16.0
3923,39,23,91,73,80.22,18,19.78
3924,39,24,92,74,80.43,18,19.57
3925,39,25,192,142,73.96,50,26.04
3926,39,26,183,132,72.13,51,27.87
3927,39,27,187,140,74.87,47,25.13
3928,39,28,180,132,73.33,48,26.67
3929,39,29,168,129,76.79,39,23.21
3930,39,30,128,94,73.44,34,26.56
3931,39,31,114,79,69.3,35,30.7
3932,39,32,112,91,81.25,21,18.75
3933,39,33,181,138,76.24,43,23.76
3934,39,34,234,174,74.36,60,25.64
3935,39,35,184,134,72.83,50,27.17
3936,39,36,185,164,88.65,21,11.35
3937,39,37,258,196,75.97,62,24.03
3938,39,38,211,169,80.09,42,19.91
3939,39,39,79,59,74.68,20,25.32
3940,39,40,129,95,73.64,34,26.36
3941,39,41,77,59,76.62,18,23.38
3942,39,42,171,135,78.95,36,21.05
3943,39,43,191,145,75.92,46,24.08
3944,39,44,181,131,72.38,50,27.62
3945,39,45,70,54,77.14,16,22.86
3946,39,46,133,92,69.17,41,30.83
3947,39,47,115,88,76.52,27,23.48
4001,40,1,109,83,76.15,26,23.85
4002,40,2,118,94,79.66,24,20.34
4003,40,3,132,100,75.76,32,24.24
4004,40,4,139,112,80.58,27,19.42
4005,40,5,83,61,73.49,22,26.51
4006,40,6,135,102,75.56,33,24.44
4007,40,7,152,118,77.63,34,22.37
4008,40,8,49,38,77.55,11,22.45
4009,40,9,90,74,82.22,16,17.78
4010,40,10,205,154,75.12,51,24.88
4011,40,11,132,106,80.3,26,19.7
4012,40,12,136,104,76.47,32,23.53
4013,40,13,185,139,75.14,46,24.86
4014,40,14,165,130,78.79,35,21.21
4015,40,15,178,142,79.78,36,20.22
4016,40,16,120,89,74.17,31,25.83
4017,40,17,83,63,75.9,20,24.1
4018,40,18,158,123,77.85,35,22.15
4019,40,19,130,102,78.46,28,21.54
4020,40,20,135,108,80.0,27,20.0
4021,40,21,164,139,84.76,25,15.24
4022,40,22,58,40,68.97,18,31.03
4023,40,23,180,140,77.78,40,22.22
4024,40,24,102,78,76.47,24,23.53
4025,40,25,117,89,76.07,28,23.93
4026,40,26,152,129,84.87,23,15.13
4027,40,27,124,94,75.81,30,24.19
4028,40,28,161,121,75.16,40,24.84
4029,40,29,202,161,79.7,41,20.3
4030,40,30,174,147,84.48,27,15.52
4031,40,31,161,124,77.02,37,22.98
4032,40,32,99,70,70.71,29,29.29
4033,40,33,174,138,79.31,36,20.69
4034,40,34,101,89,88.12,12,11.88
4035,40,35,136,102,75.0,34,25.0
4036,40,36,163,128,78.53,35,21.47
4037,40,37,121,89,73.55,32,26.45
4038,40,38,81,64,79.01,17,20.99
4039,40,39,122,83,68.03,39,31.97
4040,40,40,87,60,68.97,27,31.03
4041,40,41,179,128,71.51,51,28.49
4042,40,42,189,157,83.07,32,16.93
4043,40,43,164,135,82.32,29,17.68
4044,40,44,122,102,83.61,20,16.39
4045,40,45,212,157,74.06,55,25.94
4046,40,46,166,121,72.89,45,27.11
4047,40,47,181,145,80.11,36,19.89
4048,40,48,119,92,77.31,27,22.69
4049,40,49,103,76,73.79,27,26.21
4101,41,1,187,141,75.4,46,24.6
4102,41,2,283,211,74.56,72,25.44
4103,41,3,149,116,77.85,33,22.15
4104,41,4,220,180,81.82,40,18.18
4105,41,5,308,231,75.0,77,25.0
4106,41,6,198,144,72.73,54,27.27
4107,41,7,305,232,76.07,73,23.93
4108,41,8,195,148,75.9,47,24.1
4109,41,9,198,156,78.79,42,21.21
4110,41,10,221,169,76.47,52,23.53
4111,41,11,174,123,70.69,51,29.31
4112,41,12,270,222,82.22,48,17.78
4113,41,13,199,146,73.37,53,26.63
4114,41,14,250,195,78.0,55,22.0
4115,41,15,157,116,73.89,41,26.11
4116,41,16,232,184,79.31,48,20.69
4117,41,17,207,149,71.98,58,28.02
4118,41,18,146,123,84.25,23,15.75
4119,41,19,206,153,74.27,53,25.73
4120,41,20,220,178,80.91,42,19.09
4121,41,21,233,160,68.67,73,31.33
4122,41,22,189,136,71.96,53,28.04
4123,41,23,222,169,76.13,53,23.87
4124,41,24,170,120,70.59,50,29.41
4125,41,25,119,94,78.99,25,21.01
4126,41,26,137,104,75.91,33,24.09
4127,41,27,112,92,82.14,20,17.86
4128,41,28,128,97,75.78,31,24.22
4129,41,29,106,77,72.64,29,27.36
4130,41,30,202,149,73.76,53,26.24
4131,41,31,235,168,71.49,67,28.51
4132,41,32,187,147,78.61,40,21.39
4133,41,33,216,150,69.44,66,30.56
4134,41,34,201,151,75.12,50,24.88
4135,41,35,203,144,70.94,59,29.06
4136,41,36,232,175,75.43,57,24.57
4137,41,37,262,206,78.63,56,21.37
4138,41,38,196,155,79.08,41,20.92
4139,41,39,169,116,68.64,53,31.36
4140,41,40,176,140,79.55,36,20.45
4141,41,41,214,154,71.96,60,28.04
4142,41,42,204,131,64.22,73,35.78
4143,41,43,187,137,73.26,50,26.74
4144,41,44,185,144,77.84,41,22.16
4145,41,45,178,133,74.72,45,25.28
4146,41,46,176,127,72.16,49,27.84
4147,41,47,232,189,81.47,43,18.53
4148,41,48,161,124,77.02,37,22.98
4149,41,49,181,133,73.48,48,26.52
4150,41,50,230,166,72.17,64,27.83
4151,41,51,189,144,76.19,45,23.81
4152,41,52,242,169,69.83,73,30.17
4153,41,53,279,194,69.53,85,30.47
4154,41,54,182,149,81.87,33,18.13
4155,41,55,212,156,73.58,56,26.42
4156,41,56,248,179,72.18,69,27.82
4157,41,57,228,176,77.19,52,22.81
4158,41,58,155,105,67.74,50,32.26
4159,41,59,172,132,76.74,40,23.26
4160,41,60,179,135,75.42,44,24.58
4161,41,61,278,206,74.1,72,25.9
4162,41,62,204,155,75.98,49,24.02
4163,41,63,214,147,68.69,67,31.31
4164,41,64,188,127,67.55,61,32.45
4165,41,65,284,202,71.13,82,28.87
4166,41,66,214,179,83.64,35,16.36
4167,41,67,158,125,79.11,33,20.89
4168,41,68,156,123,78.85,33,21.15
4169,41,69,238,179,75.21,59,24.79
4170,41,70,158,118,74.68,40,25.32
4171,41,71,140,106,75.71,34,24.29
4201,42,1,219,184,84.02,35,15.98
4202,42,2,136,113,83.09,23,16.91
4203,42,3,135,114,84.44,21,15.56
4204,42,4,182,150,82.42,32,17.58
4205,42,5,147,115,78.23,32,21.77
4206,42,6,315,254,80.63,61,19.37
4207,42,7,182,139,76.37,43,23.63
4208,42,8,249,208,83.53,41,16.47
4209,42,9,150,117,78.0,33,22.0
4210,42,10,151,109,72.19,42,27.81
4211,42,11,191,153,80.1,38,19.9
4212,42,12,128,110,85.94,18,14.06
4213,42,13,307,246,80.13,61,19.87
4214,42,14,204,162,79.41,42,20.59
4215,42,15,225,186,82.67,39,17.33
4216,42,16,126,98,77.78,28,22.22
4217,42,17,136,110,80.88,26,19.12
4218,42,18,201,158,78.61,43,21.39
4219,42,19,92,75,81.52,17,18.48
4220,42,20,108,80,74.07,28,25.93
4221,42,21,123,100,81.3,23,18.7
4222,42,22,137,115,83.94,22,16.06
4223,42,23,222,174,78.38,48,21.62
4224,42,24,195,157,80.51,38,19.49
4225,42,25,184,149,80.98,35,19.02
4226,42,26,148,109,73.65,39,26.35
4227,42,27,239,196,82.01,43,17.99
4228,42,28,214,174,81.31,40,18.69
4229,42,29,191,153,80.1,38,19.9
4230,42,30,120,97,80.83,23,19.17
4231,42,31,117,89,76.07,28,23.93
4232,42,32,221,174,78.73,47,21.27
4233,42,33,229,190,82.97,39,17.03
4234,42,34,180,147,81.67,33,18.33
4235,42,35,125,109,87.2,16,12.8
4236,42,36,157,125,79.62,32,20.38
4237,42,37,161,132,81.99,29,18.01
4238,42,38,187,151,80.75,36,19.25
4239,42,39,153,132,86.27,21,13.73
4240,42,40,100,86,86.0,14,14.0
4241,42,41,188,161,85.64,27,14.36
4242,42,42,134,110,82.09,24,17.91
4243,42,43,196,149,76.02,47,23.98
4244,42,44,155,123,79.35,32,20.65
4245,42,45,156,129,82.69,27,17.31
4246,42,46,92,74,80.43,18,19.57
4247,42,47,101,78,77.23,23,22.77
4248,42,48,130,94,72.31,36,27.69
4249,42,49,50,38,76.0,12,24.0
4250,42,50,124,100,80.65,24,19.35
4251,42,51,170,133,78.24,37,21.76
4252,42,52,116,100,86.21,16,13.79
4253,42,53,110,85,77.27,25,22.73
4254,42,54,148,118,79.73,30,20.27
4255,42,55,186,147,79.03,39,20.97
4256,42,56,127,108,85.04,19,14.96
4257,42,57,139,104,74.82,35,25.18
4258,42,58,61,47,77.05,14,22.95
4259,42,59,54,46,85.19,8,14.81
4260,42,60,102,73,71.57,29,28.43
4261,42,61,118,101,85.59,17,14.41
4262,42,62,111,88,79.28,23,20.72
4263,42,63,166,130,78.31,36,21.69
4264,42,64,82,64,78.05,18,21.95
4265,42,65,164,133,81.1,31,18.9
4266,42,66,132,108,81.82,24,18.18
4267,42,67,105,77,73.33,28,26.67
4268,42,68,213,173,81.22,40,18.78
4269,42,69,235,170,72.34,65,27.66
4301,43,1,107,80,74.77,27,25.23
4302,43,2,170,144,84.71,26,15.29
4303,43,3,157,124,78.98,33,21.02
4304,43,4,202,160,79.21,42,20.79
4305,43,5,193,150,77.72,43,22.28
4306,43,6,155,108,69.68,47,30.32
4307,43,7,92,70,76.09,22,23.91
4308,43,8,179,146,81.56,33,18.44
4309,43,9,138,113,81.88,25,18.12
4310,43,10,96,84,87.5,12,12.5
4311,43,11,113,86,76.11,27,23.89
4312,43,12,203,168,82.76,35,17.24
4313,43,13,95,75,78.95,20,21.05
4314,43,14,129,112,86.82,17,13.18
4315,43,15,152,120,78.95,32,21.05
4316,43,16,185,146,78.92,39,21.08
4317,43,17,108,90,83.33,18,16.67
4318,43,18,250,200,80.0,50,20.0
4319,43,19,118,99,83.9,19,16.1
4320,43,20,174,142,81.61,32,18.39
4321,43,21,116,93,80.17,23,19.83
4322,43,22,116,100,86.21,16,13.79
4323,43,23,139,112,80.58,27,19.42
4324,43,24,154,129,83.77,25,16.23
4325,43,25,165,129,78.18,36,21.82
4326,43,26,129,116,89.92,13,10.08
4327,43,27,151,118,78.15,33,21.85
4328,43,28,142,113,79.58,29,20.42
4329,43,29,161,133,82.61,28,17.39
4330,43,30,91,72,79.12,19,20.88
4331,43,31,151,125,82.78,26,17.22
4332,43,32,125,105,84.0,20,16.0
4333,43,33,124,96,77.42,28,22.58
4334,43,34,108,85,78.7,23,21.3
4335,43,35,184,143,77.72,41,22.28
4336,43,36,154,126,81.82,28,18.18
4337,43,37,153,118,77.12,35,22.88
4338,43,38,150,125,83.33,25,16.67
4339,43,39,134,111,82.84,23,17.16
4340,43,40,113,90,79.65,23,20.35
4341,43,41,125,103,82.4,22,17.6
4342,43,42,179,154,86.03,25,13.97
4343,43,43,148,126,85.14,22,14.86
4344,43,44,194,164,84.54,30,15.46
4345,43,45,33,23,69.7,10,30.3
4346,43,46,247,194,78.54,53,21.46
4347,43,47,173,144,83.24,29,16.76
4348,43,48,188,150,79.79,38,20.21
4349,43,49,119,96,80.67,23,19.33
4350,43,50,127,108,85.04,19,14.96
4351,43,51,209,155,74.16,54,25.84
4352,43,52,192,154,80.21,38,19.79
4353,43,53,193,140,72.54,53,27.46
4354,43,54,133,106,79.7,27,20.3
4355,43,55,111,77,69.37,34,30.63
4356,43,56,121,96,79.34,25,20.66
4357,43,57,169,135,79.88,34,20.12
4358,43,58,178,150,84.27,28,15.73
4359,43,59,176,137,77.84,39,22.16
4360,43,60,117,91,77.78,26,22.22
4361,43,61,112,92,82.14,20,17.86
4362,43,62,181,144,79.56,37,20.44
4363,43,63,107,79,73.83,28,26.17
4364,43,64,111,95,85.59,16,14.41
4365,43,65,112,94,83.93,18,16.07
4366,43,66,62,50,80.65,12,19.35
4367,43,67,114,92,80.7,22,19.3
4401,44,1,195,150,76.92,45,23.08
4402,44,2,156,124,79.49,32,20.51
4403,44,3,187,147,78.61,40,21.39
4404,44,4,184,158,85.87,26,14.13
4405,44,5,224,182,81.25,42,18.75
4406,44,6,181,151,83.43,30,16.57
4407,44,7,235,189,80.43,46,19.57
4408,44,8,125,109,87.2,16,12.8
4409,44,9,308,247,80.19,61,19.81
4410,44,10,156,129,82.69,27,17.31
4411,44,11,249,194,77.91,55,22.09
4412,44,12,138,107,77.54,31,22.46
4413,44,13,143,119,83.22,24,16.78
4414,44,14,212,173,81.6,39,18.4
4415,44,15,218,173,79.36,45,20.64
4416,44,16,240,203,84.58,37,15.42
4417,44,17,233,185,79.4,48,20.6
4418,44,18,149,119,79.87,30,20.13
4419,44,19,110,91,82.73,19,17.27
4420,44,20,198,160,80.81,38,19.19
4421,44,21,236,190,80.51,46,19.49
4422,44,22,248,194,78.23,54,21.77
4423,44,23,204,170,83.33,34,16.67
4424,44,24,162,138,85.19,24,14.81
4425,44,25,183,143,78.14,40,21.86
4426,44,26,155,128,82.58,27,17.42
4427,44,27,228,190,83.33,38,16.67
4428,44,28,148,110,74.32,38,25.68
4429,44,29,236,195,82.63,41,17.37
4430,44,30,178,139,78.09,39,21.91
4431,44,31,224,173,77.23,51,22.77
4432,44,32,113,93,82.3,20,17.7
4433,44,33,256,196,76.56,60,23.44
4434,44,34,135,97,71.85,38,28.15
4435,44,35,153,132,86.27,21,13.73
4436,44,36,207,166,80.19,41,19.81
4437,44,37,240,190,79.17,50,20.83
4438,44,38,203,175,86.21,28,13.79
4439,44,39,230,192,83.48,38,16.52
4440,44,40,212,177,83.49,35,16.51
4441,44,41,222,178,80.18,44,19.82
4442,44,42,222,179,80.63,43,19.37
4443,44,43,205,170,82.93,35,17.07
4444,44,44,225,189,84.0,36,16.0
4445,44,45,221,181,81.9,40,18.1
4446,44,46,136,113,83.09,23,16.91
4447,44,47,258,198,76.74,60,23.26
4448,44,48,171,131,76.61,40,23.39
4449,44,49,291,234,80.41,57,19.59
4450,44,50,221,179,81.0,42,19.0
4501,45,1,171,132,77.19,39,22.81
4502,45,2,238,183,76.89,55,23.11
4503,45,3,298,246,82.55,52,17.45
4504,45,4,247,178,72.06,69,27.94
4505,45,5,268,201,75.0,67,25.0
4506,45,6,221,168,76.02,53,23.98
4507,45,7,196,145,73.98,51,26.02
4508,45,8,208,155,74.52,53,25.48
4509,45,9,226,182,80.53,44,19.47
4510,45,10,255,180,70.59,75,29.41
4511,45,11,197,143,72.59,54,27.41
4512,45,12,229,174,75.98,55,24.02
4513,45,13,251,185,73.71,66,26.29
4514,45,14,250,200,80.0,50,20.0
4515,45,15,257,206,80.16,51,19.84
4516,45,16,208,174,83.65,34,16.35
4517,45,17,223,182,81.61,41,18.39
4518,45,18,213,171,80.28,42,19.72
4519,45,19,247,191,77.33,56,22.67
4520,45,20,226,175,77.43,51,22.57
4521,45,21,235,181,77.02,54,22.98
4522,45,22,186,146,78.49,40,21.51
4523,45,23,262,205,78.24,57,21.76
4524,45,24,253,191,75.49,62,24.51
4525,45,25,229,179,78.17,50,21.83
4526,45,26,240,186,77.5,54,22.5
4527,45,27,208,170,81.73,38,18.27
4528,45,28,226,181,80.09,45,19.91
4529,45,29,223,177,79.37,46,20.63
4530,45,30,214,143,66.82,71,33.18
4531,45,31,200,156,78.0,44,22.0
4532,45,32,164,131,79.88,33,20.12
4533,45,33,211,168,79.62,43,20.38
4534,45,34,182,141,77.47,41,22.53
4535,45,35,222,165,74.32,57,25.68
4536,45,36,191,145,75.92,46,24.08
4537,45,37,176,130,73.86,46,26.14
4538,45,38,254,204,80.31,50,19.69
4539,45,39,238,194,81.51,44,18.49
4540,45,40,278,208,74.82,70,25.18
4541,45,41,161,124,77.02,37,22.98
4542,45,42,206,166,80.58,40,19.42
4543,45,43,217,184,84.79,33,15.21
4544,45,44,242,187,77.27,55,22.73
4545,45,45,186,144,77.42,42,22.58
4546,45,46,235,177,75.32,58,24.68
4547,45,47,250,196,78.4,54,21.6
4548,45,48,165,124,75.15,41,24.85
4549,45,49,214,156,72.9,58,27.1
4550,45,50,215,168,78.14,47,21.86
4551,45,51,232,165,71.12,67,28.88
4552,45,52,206,172,83.5,34,16.5
4553,45,53,199,153,76.88,46,23.12
4601,46,1,289,221,76.47,68,23.53
4602,46,2,153,108,70.59,45,29.41
4603,46,3,247,194,78.54,53,21.46
4604,46,4,143,109,76.22,34,23.78
4605,46,5,172,136,79.07,36,20.93
4606,46,6,172,125,72.67,47,27.33
4607,46,7,296,218,73.65,78,26.35
4608,46,8,172,124,72.09,48,27.91
4609,46,9,239,181,75.73,58,24.27
4610,46,10,102,76,74.51,26,25.49
4611,46,11,186,148,79.57,38,20.43
4612,46,12,159,118,74.21,41,25.79
4613,46,13,272,211,77.57,61,22.43
4614,46,14,139,109,78.42,30,21.58
4615,46,15,206,165,80.1,41,19.9
4616,46,16,202,143,70.79,59,29.21
4617,46,17,310,242,78.06,68,21.94
4618,46,18,202,153,75.74,49,24.26
4619,46,19,188,149,79.26,39,20.74
4620,46,20,156,114,73.08,42,26.92
4621,46,21,42,29,69.05,13,30.95
4622,46,22,104,84,80.77,20,19.23
4623,46,23,146,109,74.66,37,25.34
4624,46,24,185,144,77.84,41,22.16
4625,46,25,129,97,75.19,32,24.81
4626,46,26,151,110,72.85,41,27.15
4627,46,27,192,150,78.13,42,21.88
4628,46,28,191,157,82.2,34,17.8
4629,46,29,157,127,80.89,30,19.11
4630,46,30,194,148,76.29,46,23.71
4631,46,31,221,189,85.52,32,14.48
4632,46,32,169,115,68.05,54,31.95
4633,46,33,194,149,76.8,45,23.2
4634,46,34,263,214,81.37,49,18.63
4635,46,35,132,102,77.27,30,22.73
4636,46,36,231,187,80.95,44,19.05
4637,46,37,122,110,90.16,12,9.84
4638,46,38,97,72,74.23,25,25.77
4639,46,39,203,158,77.83,45,22.17
4640,46,40,118,83,70.34,35,29.66
4641,46,41,131,93,70.99,38,29.01
4642,46,42,208,162,77.88,46,22.12
4643,46,43,140,110,78.57,30,21.43
4701,47,1,222,175,78.83,47,21.17
4702,47,2,203,164,80.79,39,19.21
4703,47,3,188,144,76.6,44,23.4
4704,47,4,226,178,78.76,48,21.24
4705,47,5,157,122,77.71,35,22.29
4706,47,6,261,221,84.67,40,15.33
4707,47,7,211,163,77.25,48,22.75
4708,47,8,256,207,80.86,49,19.14
4709,47,9,135,110,81.48,25,18.52
4710,47,10,160,125,78.13,35,21.88
4711,47,11,354,282,79.66,72,20.34
4712,47,12,198,149,75.25,49,24.75
4713,47,13,324,257,79.32,67,20.68
4714,47,14,131,98,74.81,33,25.19
4715,47,15,223,172,77.13,51,22.87
4716,47,16,208,152,73.08,56,26.92
4717,47,17,196,162,82.65,34,17.35
4718,47,18,243,196,80.66,47,19.34
4719,47,19,240,211,87.92,29,12.08
4720,47,20,224,178,79.46,46,20.54
4721,47,21,240,202,84.17,38,15.83
4722,47,22,208,160,76.92,48,23.08
4723,47,23,104,73,70.19,31,29.81
4724,47,24,207,171,82.61,36,17.39
4725,47,25,248,188,75.81,60,24.19
4726,47,26,326,265,81.29,61,18.71
4727,47,27,198,148,74.75,50,25.25
4728,47,28,278,229,82.37,49,17.63
4729,47,29,246,185,75.2,61,24.8
4730,47,30,209,158,75.6,51,24.4
4731,47,31,198,155,78.28,43,21.72
4732,47,32,240,187,77.92,53,22.08
4733,47,33,197,155,78.68,42,21.32
4734,47,34,253,202,79.84,51,20.16
4735,47,35,315,258,81.9,57,18.1
4736,47,36,257,204,79.38,53,20.62
4737,47,37,283,230,81.27,53,18.73
4738,47,38,222,169,76.13,53,23.87
4739,47,39,230,186,80.87,44,19.13
4740,47,40,182,149,81.87,33,18.13
4741,47,41,300,243,81.0,57,19.0
4742,47,42,168,133,79.17,35,20.83
4743,47,43,154,127,82.47,27,17.53
4744,47,44,224,181,80.8,43,19.2
4745,47,45,205,161,78.54,44,21.46
4746,47,46,161,125,77.64,36,22.36
4747,47,47,224,182,81.25,42,18.75
4748,47,48,31,26,83.87,5,16.13
4749,47,49,176,144,81.82,32,18.18
4750,47,50,136,111,81.62,25,18.38
4751,47,51,162,122,75.31,40,24.69
4801,48,1,213,157,73.71,56,26.29
4802,48,2,165,129,78.18,36,21.82
4803,48,3,214,163,76.17,51,23.83
4804,48,4,223,161,72.2,62,27.8
4805,48,5,162,128,79.01,34,20.99
4806,48,6,218,159,72.94,59,27.06
4807,48,7,148,108,72.97,40,27.03
4808,48,8,138,97,70.29,41,29.71
4809,48,9,177,126,71.19,51,28.81
4810,48,10,108,85,78.7,23,21.3
4811,48,11,238,174,73.11,64,26.89
4812,48,12,161,121,75.16,40,24.84
4813,48,13,174,144,82.76,30,17.24
4814,48,14,208,158,75.96,50,24.04
4815,48,15,112,81,72.32,31,27.68
4816,48,16,115,78,67.83,37,32.17
4817,48,17,153,108,70.59,45,29.41
4818,48,18,131,94,71.76,37,28.24
4819,48,19,150,108,72.0,42,28.0
4820,48,20,71,62,87.32,9,12.68
4821,48,21,73,53,72.6,20,27.4
4822,48,22,240,189,78.75,51,21.25
4823,48,23,168,111,66.07,57,33.93
4824,48,24,128,102,79.69,26,20.31
4825,48,25,153,113,73.86,40,26.14
4826,48,26,201,141,70.15,60,29.85
4827,48,27,109,80,73.39,29,26.61
4828,48,28,162,122,75.31,40,24.69
4829,48,29,85,70,82.35,15,17.65
4830,48,30,179,130,72.63,49,27.37
4831,48,31,138,95,68.84,43,31.16
4832,48,32,146,105,71.92,41,28.08
4833,48,33,133,102,76.69,31,23.31
4834,48,34,70,49,70.0,21,30.0
4835,48,35,140,116,82.86,24,17.14
4836,48,36,157,129,82.17,28,17.83
4837,48,37,148,115,77.7,33,22.3
4838,48,38,208,164,78.85,44,21.15
4839,48,39,131,97,74.05,34,25.95
4840,48,40,85,54,63.53,31,36.47
4841,48,41,102,71,69.61,31,30.39
4842,48,42,140,101,72.14,39,27.86
4843,48,43,205,160,78.05,45,21.95
4844,48,44,171,137,80.12,34,19.88
4845,48,45,173,126,72.83,47,27.17
4846,48,46,139,100,71.94,39,28.06
4847,48,47,115,74,64.35,41,35.65
4848,48,48,135,98,72.59,37,27.41
4849,48,49,71,57,80.28,14,19.72
4850,48,50,193,151,78.24,42,21.76
4851,48,51,225,163,72.44,62,27.56
4852,48,52,98,73,74.49,25,25.51
4853,48,53,139,98,70.5,41,29.5
4854,48,54,146,107,73.29,39,26.71
4855,48,55,45,31,68.89,14,31.11
4856,48,56,101,70,69.31,31,30.69
4901,49,1,155,105,67.74,50,32.26
4902,49,2,167,131,78.44,36,21.56
4903,49,3,123,83,67.48,40,32.52
4904,49,4,79,55,69.62,24,30.38
4905,49,5,118,75,63.56,43,36.44
4906,49,6,159,110,69.18,49,30.82
4907,49,7,139,91,65.47,48,34.53
4908,49,8,152,114,75.0,38,25.0
4909,49,9,127,90,70.87,37,29.13
4910,49,10,143,107,74.83,36,25.17
4911,49,11,87,62,71.26,25,28.74
4912,49,12,154,113,73.38,41,26.62
4913,49,13,176,126,71.59,50,28.41
4914,49,14,182,118,64.84,64,35.16
4915,49,15,158,106,67.09,52,32.91
4916,49,16,122,82,67.21,40,32.79
4917,49,17,21,15,71.43,6,28.57
4918,49,18,108,80,74.07,28,25.93
4919,49,19,113,82,72.57,31,27.43
4920,49,20,162,110,67.9,52,32.1
4921,49,21,140,109,77.86,31,22.14
4922,49,22,128,88,68.75,40,31.25
4923,49,23,114,82,71.93,32,28.07
4924,49,24,63,45,71.43,18,28.57
4925,49,25,185,138,74.59,47,25.41
4926,49,26,176,122,69.32,54,30.68
4927,49,27,205,143,69.76,62,30.24
4928,49,28,137,99,72.26,38,27.74
4929,49,29,170,125,73.53,45,26.47
4930,49,30,126,92,73.02,34,26.98
4931,49,31,54,35,64.81,19,35.19
4932,49,32,148,99,66.89,49,33.11
4933,49,33,134,106,79.1,28,20.9
4934,49,34,136,100,73.53,36,26.47
4935,49,35,204,158,77.45,46,22.55
4936,49,36,215,156,72.56,59,27.44
4937,49,37,89,72,80.9,17,19.1
4938,49,38,124,86,69.35,38,30.65
4939,49,39,145,95,65.52,50,34.48
4940,49,40,152,119,78.29,33,21.71
4941,49,41,153,116,75.82,37,24.18
4942,49,42,166,121,72.89,45,27.11
4943,49,43,175,120,68.57,55,31.43
