ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,172,130,75.58,42,24.42
2510,25,10,99,73,73.74,26,26.26
2511,25,11,119,84,70.59,35,29.41
2512,25,12,127,85,66.93,42,33.07
2513,25,13,152,109,71.71,43,28.29
2514,25,14,75,56,74.67,19,25.33
2515,25,15,143,100,69.93,43,30.07
2516,25,16,42,33,78.57,9,21.43
2517,25,17,166,114,68.67,52,31.33
2518,25,18,110,89,80.91,21,19.09
2519,25,19,126,91,72.22,35,27.78
2520,25,20,196,144,73.47,52,26.53
2521,25,21,136,94,69.12,42,30.88
2522,25,22,83,63,75.9,20,24.1
2523,25,23,158,112,70.89,46,29.11
2524,25,24,125,94,75.2,31,24.8
2525,25,25,155,115,74.19,40,25.81
2526,25,26,110,86,78.18,24,21.82
2527,25,27,133,99,74.44,34,25.56
2528,25,28,187,140,74.87,47,25.13
2529,25,29,106,75,70.75,31,29.25
2530,25,30,144,105,72.92,39,27.08
2601,26,1,67,49,73.13,18,26.87
2602,26,2,66,45,68.18,21,31.82
2603,26,3,75,53,70.67,22,29.33
2604,26,4,86,59,68.6,27,31.4
2605,26,5,107,84,78.5,23,21.5
2606,26,6,65,49,75.38,16,24.62
2607,26,7,63,44,69.84,19,30.16
2608,26,8,72,57,79.17,15,20.83
2609,26,9,48,34,70.83,14,29.17
2610,26,10,57,45,78.95,12,21.05
2611,26,11,80,59,73.75,21,26.25
2612,26,12,58,49,84.48,9,15.52
2613,26,13,88,57,64.77,31,35.23
2614,26,14,68,52,76.47,16,23.53
2615,26,15,63,41,65.08,22,34.92
2616,26,16,53,44,83.02,9,16.98
2617,26,17,65,46,70.77,19,29.23
2618,26,18,47,40,85.11,7,14.89
2619,26,19,105,75,71.43,30,28.57
2620,26,20,94,69,73.4,25,26.6
2621,26,21,90,69,76.67,21,23.33
2622,26,22,60,41,68.33,19,31.67
2623,26,23,65,48,73.85,17,26.15
2624,26,24,73,58,79.45,15,20.55
2625,26,25,36,29,80.56,7,19.44
2626,26,26,65,51,78.46,14,21.54
2627,26,27,64,46,71.88,18,28.13
2628,26,28,62,54,87.1,8,12.9
2629,26,29,65,50,76.92,15,23.08
2630,26,30,99,84,84.85,15,15.15
2631,26,31,52,34,65.38,18,34.62
2632,26,32,102,78,76.47,24,23.53
2633,26,33,38,27,71.05,11,28.95
2634,26,34,99,71,71.72,28,28.28
2635,26,35,93,73,78.49,20,21.51
2636,26,36,65,50,76.92,15,23.08
2637,26,37,46,38,82.61,8,17.39
2638,26,38,68,46,67.65,22,32.35
2639,26,39,49,33,67.35,16,32.65
2640,26,40,21,15,71.43,6,28.57
2641,26,41,59,50,84.75,9,15.25
2642,26,42,63,52,82.54,11,17.46
2643,26,43,64,47,73.44,17,26.56
2644,26,44,64,50,78.13,14,21.88
2645,26,45,68,53,77.94,15,22.06
2646,26,46,155,108,69.68,47,30.32
2647,26,47,38,32,84.21,6,15.79
2648,26,48,81,63,77.78,18,22.22
2649,26,49,60,43,71.67,17,28.33
2650,26,50,40,30,75.0,10,25.0
2651,26,51,63,48,76.19,15,23.81
2652,26,52,41,27,65.85,14,34.15
2653,26,53,52,39,75.0,13,25.0
2654,26,54,67,52,77.61,15,22.39
2655,26,55,67,46,68.66,21,31.34
2656,26,56,73,53,72.6,20,27.4
2657,26,57,57,41,71.93,16,28.07
2658,26,58,42,32,76.19,10,23.81
2659,26,59,61,46,75.41,15,24.59
2660,26,60,52,46,88.46,6,11.54
2661,26,61,41,25,60.98,16,39.02
2662,26,62,108,81,75.0,27,25.0
2663,26,63,25,17,68.0,8,32.0
2701,27,1,80,65,81.25,15,18.75
2702,27,2,124,105,84.68,19,15.32
2703,27,3,143,118,82.52,25,17.48
2704,27,4,98,72,73.47,26,26.53
2705,27,5,36,34,94.44,2,5.56
2706,27,6,67,51,76.12,16,23.88
2707,27,7,120,90,75.0,30,25.0
2708,27,8,65,50,76.92,15,23.08
2709,27,9,205,182,88.78,23,11.22
2710,27,10,219,192,87.67,27,12.33
2711,27,11,81,69,85.19,12,14.81
2712,27,12,38,25,65.79,13,34.21
2713,27,13,32,30,93.75,2,6.25
2714,27,14,53,43,81.13,10,18.87
2715,27,15,88,71,80.68,17,19.32
2716,27,16,74,59,79.73,15,20.27
2717,27,17,78,62,79.49,16,20.51
2718,27,18,72,47,65.28,25,34.72
2719,27,19,130,106,81.54,24,18.46
2720,27,20,151,122,80.79,29,19.21
2721,27,21,75,66,88.0,9,12.0
2722,27,22,131,111,84.73,20,15.27
2723,27,23,46,41,89.13,5,10.87
2724,27,24,119,93,78.15,26,21.85
2725,27,25,79,68,86.08,11,13.92
2726,27,26,112,90,80.36,22,19.64
2727,27,27,70,53,75.71,17,24.29
2728,27,28,140,117,83.57,23,16.43
2729,27,29,106,89,83.96,17,16.04
2730,27,30,105,83,79.05,22,20.95
2731,27,31,127,108,85.04,19,14.96
2732,27,32,64,47,73.44,17,26.56
2733,27,33,127,95,74.8,32,25.2
2734,27,34,83,68,81.93,15,18.07
2735,27,35,237,177,74.68,60,25.32
2736,27,36,138,117,84.78,21,15.22
2737,27,37,45,37,82.22,8,17.78
2738,27,38,111,82,73.87,29,26.13
2739,27,39,64,49,76.56,15,23.44
2740,27,40,95,74,77.89,21,22.11
2741,27,41,149,112,75.17,37,24.83
2742,27,42,83,68,81.93,15,18.07
2743,27,43,90,66,73.33,24,26.67
2744,27,44,96,76,79.17,20,20.83
2745,27,45,128,102,79.69,26,20.31
2746,27,46,154,133,86.36,21,13.64
2747,27,47,100,86,86.0,14,14.0
2748,27,48,122,96,78.69,26,21.31
2749,27,49,100,81,81.0,19,19.0
2750,27,50,225,152,67.56,73,32.44
2751,27,51,61,48,78.69,13,21.31
2752,27,52,29,24,82.76,5,17.24
2753,27,53,49,40,81.63,9,18.37
2754,27,54,165,125,75.76,40,24.24
2755,27,55,52,35,67.31,17,32.69
2756,27,56,85,68,80.0,17,20.0
2757,27,57,86,60,69.77,26,30.23
2758,27,58,102,76,74.51,26,25.49
2759,27,59,141,108,76.6,33,23.4
2760,27,60,41,33,80.49,8,19.51
2761,27,61,33,24,72.73,9,27.27
2762,27,62,91,77,84.62,14,15.38
2763,27,63,130,101,77.69,29,22.31
2764,27,64,115,98,85.22,17,14.78
2801,28,1,125,101,80.8,24,19.2
2802,28,2,94,81,86.17,13,13.83
2803,28,3,70,54,77.14,16,22.86
2804,28,4,96,85,88.54,11,11.46
2805,28,5,32,25,78.13,7,21.88
2806,28,6,102,93,91.18,9,8.82
2807,28,7,131,109,83.21,22,16.79
2808,28,8,85,59,69.41,26,30.59
2809,28,9,77,69,89.61,8,10.39
2810,28,10,35,30,85.71,5,14.29
2811,28,11,76,58,76.32,18,23.68
2812,28,12,62,54,87.1,8,12.9
2813,28,13,48,38,79.17,10,20.83
2814,28,14,87,66,75.86,21,24.14
2815,28,15,76,61,80.26,15,19.74
2816,28,16,90,80,88.89,10,11.11
2817,28,17,101,84,83.17,17,16.83
2818,28,18,154,119,77.27,35,22.73
2819,28,19,149,119,79.87,30,20.13
2820,28,20,128,106,82.81,22,17.19
2821,28,21,131,112,85.5,19,14.5
2822,28,22,119,99,83.19,20,16.81
2823,28,23,139,115,82.73,24,17.27
2824,28,24,88,73,82.95,15,17.05
2825,28,25,78,57,73.08,21,26.92
2826,28,26,118,103,87.29,15,12.71
2827,28,27,89,71,79.78,18,20.22
2828,28,28,108,87,80.56,21,19.44
2829,28,29,106,87,82.08,19,17.92
2830,28,30,83,73,87.95,10,12.05
2831,28,31,85,70,82.35,15,17.65
2832,28,32,123,101,82.11,22,17.89
2833,28,33,99,82,82.83,17,17.17
2834,28,34,13,9,69.23,4,30.77
2835,28,35,81,74,91.36,7,8.64
2836,28,36,116,99,85.34,17,14.66
2837,28,37,133,115,86.47,18,13.53
2838,28,38,48,37,77.08,11,22.92
2839,28,39,63,48,76.19,15,23.81
2840,28,40,141,123,87.23,18,12.77
2841,28,41,57,52,91.23,5,8.77
2842,28,42,81,71,87.65,10,12.35
2843,28,43,87,73,83.91,14,16.09
2844,28,44,61,45,73.77,16,26.23
2845,28,45,84,68,80.95,16,19.05
2846,28,46,105,81,77.14,24,22.86
2847,28,47,79,66,83.54,13,16.46
2848,28,48,64,39,60.94,25,39.06
2849,28,49,61,44,72.13,17,27.87
2850,28,50,68,57,83.82,11,16.18
2851,28,51,131,108,82.44,23,17.56
2852,28,52,113,96,84.96,17,15.04
2853,28,53,58,44,75.86,14,24.14
2854,28,54,101,83,82.18,18,17.82
2855,28,55,99,79,79.8,20,20.2
2856,28,56,110,87,79.09,23,20.91
2857,28,57,76,63,82.89,13,17.11
2858,28,58,74,58,78.38,16,21.62
2859,28,59,102,89,87.25,13,12.75
2860,28,60,90,78,86.67,12,13.33
2861,28,61,58,51,87.93,7,12.07
2862,28,62,113,97,85.84,16,14.16
2863,28,63,130,105,80.77,25,19.23
2864,28,64,81,62,76.54,19,23.46
2865,28,65,120,91,75.83,29,24.17
2866,28,66,106,92,86.79,14,13.21
2867,28,67,74,58,78.38,16,21.62
2868,28,68,120,103,85.83,17,14.17
2869,28,69,80,59,73.75,21,26.25
2870,28,70,73,59,80.82,14,19.18
2871,28,71,104,76,73.08,28,26.92
2872,28,72,64,56,87.5,8,12.5
2873,28,73,62,46,74.19,16,25.81
2874,28,74,81,66,81.48,15,18.52
2875,28,75,79,71,89.87,8,10.13
2876,28,76,75,62,82.67,13,17.33
2901,29,1,170,145,85.29,25,14.71
2902,29,2,70,49,70.0,21,30.0
2903,29,3,215,181,84.19,34,15.81
2904,29,4,156,141,90.38,15,9.62
2905,29,5,176,151,85.8,25,14.2
2906,29,6,66,51,77.27,15,22.73
2907,29,7,81,61,75.31,20,24.69
2908,29,8,125,106,84.8,19,15.2
2909,29,9,81,49,60.49,32,39.51
2910,29,10,151,132,87.42,19,12.58
2911,29,11,217,174,80.18,43,19.82
2912,29,12,214,170,79.44,44,20.56
2913,29,13,162,136,83.95,26,16.05
2914,29,14,201,163,81.09,38,18.91
2915,29,15,199,175,87.94,24,12.06
2916,29,16,254,236,92.91,18,7.09
2917,29,17,126,108,85.71,18,14.29
2918,29,18,90,77,85.56,13,14.44
2919,29,19,149,125,83.89,24,16.11
2920,29,20,137,116,84.67,21,15.33
2921,29,21,144,115,79.86,29,20.14
2922,29,22,122,83,68.03,39,31.97
2923,29,23,147,126,85.71,21,14.29
2924,29,24,62,46,74.19,16,25.81
2925,29,25,202,170,84.16,32,15.84
2926,29,26,158,134,84.81,24,15.19
2927,29,27,107,94,87.85,13,12.15
2928,29,28,202,172,85.15,30,14.85
2929,29,29,185,154,83.24,31,16.76
2930,29,30,26,20,76.92,6,23.08
2931,29,31,160,131,81.88,29,18.13
2932,29,32,135,97,71.85,38,28.15
2933,29,33,99,87,87.88,12,12.12
2934,29,34,123,96,78.05,27,21.95
2935,29,35,156,126,80.77,30,19.23
2936,29,36,181,153,84.53,28,15.47
2937,29,37,166,137,82.53,29,17.47
2938,29,38,147,127,86.39,20,13.61
2939,29,39,132,93,70.45,39,29.55
2940,29,40,223,192,86.1,31,13.9
2941,29,41,202,161,79.7,41,20.3
2942,29,42,209,172,82.3,37,17.7
2943,29,43,209,171,81.82,38,18.18
2944,29,44,154,130,84.42,24,15.58
2945,29,45,156,129,82.69,27,17.31
2946,29,46,158,129,81.65,29,18.35
2947,29,47,240,206,85.83,34,14.17
2948,29,48,141,119,84.4,22,15.6
2949,29,49,163,142,87.12,21,12.88
2950,29,50,131,108,82.44,23,17.56
2951,29,51,171,140,81.87,31,18.13
2952,29,52,133,96,72.18,37,27.82
2953,29,53,140,103,73.57,37,26.43
2954,29,54,124,87,70.16,37,29.84
3001,30,1,132,100,75.76,32,24.24
3002,30,2,110,74,67.27,36,32.73
3003,30,3,162,115,70.99,47,29.01
3004,30,4,96,77,80.21,19,19.79
3005,30,5,69,45,65.22,24,34.78
3006,30,6,73,49,67.12,24,32.88
3007,30,7,97,70,72.16,27,27.84
3008,30,8,182,124,68.13,58,31.87
3009,30,9,124,87,70.16,37,29.84
3010,30,10,142,103,72.54,39,27.46
3011,30,11,120,90,75.0,30,25.0
3012,30,12,108,70,64.81,38,35.19
3013,30,13,109,76,69.72,33,30.28
3014,30,14,57,40,70.18,17,29.82
3015,30,15,147,96,65.31,51,34.69
3016,30,16,78,57,73.08,21,26.92
3017,30,17,186,134,72.04,52,27.96
3018,30,18,25,21,84.0,4,16.0
3019,30,19,66,44,66.67,22,33.33
3020,30,20,90,62,68.89,28,31.11
3021,30,21,72,54,75.0,18,25.0
3022,30,22,123,86,69.92,37,30.08
3023,30,23,86,64,74.42,22,25.58
3024,30,24,77,57,74.03,20,25.97
3025,30,25,99,74,74.75,25,25.25
3026,30,26,67,49,73.13,18,26.87
3027,30,27,104,81,77.88,23,22.12
3028,30,28,113,81,71.68,32,28.32
3029,30,29,42,30,71.43,12,28.57
3030,30,30,134,90,67.16,44,32.84
3031,30,31,74,56,75.68,18,24.32
3032,30,32,57,44,77.19,13,22.81
3033,30,33,75,55,73.33,20,26.67
3034,30,34,127,92,72.44,35,27.56
3035,30,35,104,74,71.15,30,28.85
3036,30,36,132,85,64.39,47,35.61
3037,30,37,93,71,76.34,22,23.66
3038,30,38,188,137,72.87,51,27.13
3039,30,39,98,75,76.53,23,23.47
3040,30,40,126,92,73.02,34,26.98
3041,30,41,100,71,71.0,29,29.0
3101,31,1,77,61,79.22,16,20.78
3102,31,2,103,75,72.82,28,27.18
3103,31,3,98,74,75.51,24,24.49
3104,31,4,95,72,75.79,23,24.21
3105,31,5,127,95,74.8,32,25.2
3106,31,6,134,93,69.4,41,30.6
3107,31,7,102,83,81.37,19,18.63
3108,31,8,86,63,73.26,23,26.74
3109,31,9,130,99,76.15,31,23.85
3110,31,10,42,32,76.19,10,23.81
3111,31,11,63,48,76.19,15,23.81
3112,31,12,101,73,72.28,28,27.72
3113,31,13,122,91,74.59,31,25.41
3114,31,14,77,61,79.22,16,20.78
3115,31,15,64,46,71.88,18,28.13
3116,31,16,60,51,85.0,9,15.0
3117,31,17,79,57,72.15,22,27.85
3118,31,18,110,85,77.27,25,22.73
3119,31,19,84,63,75.0,21,25.0
3120,31,20,74,52,70.27,22,29.73
3121,31,21,97,73,75.26,24,24.74
3122,31,22,67,54,80.6,13,19.4
3123,31,23,70,58,82.86,12,17.14
3124,31,24,80,64,80.0,16,20.0
3125,31,25,82,63,76.83,19,23.17
3126,31,26,64,51,79.69,13,20.31
3127,31,27,50,44,88.0,6,12.0
3128,31,28,92,68,73.91,24,26.09
3129,31,29,98,81,82.65,17,17.35
3130,31,30,94,61,64.89,33,35.11
3131,31,31,151,98,64.9,53,35.1
3132,31,32,88,70,79.55,18,20.45
3133,31,33,106,77,72.64,29,27.36
3134,31,34,75,54,72.0,21,28.0
3135,31,35,77,65,84.42,12,15.58
3136,31,36,132,102,77.27,30,22.73
3137,31,37,113,89,78.76,24,21.24
3138,31,38,64,45,70.31,19,29.69
3139,31,39,90,77,85.56,13,14.44
3140,31,40,81,65,80.25,16,19.75
3141,31,41,89,68,76.4,21,23.6
3142,31,42,97,77,79.38,20,20.62
3143,31,43,118,89,75.42,29,24.58
3144,31,44,86,73,84.88,13,15.12
3145,31,45,103,63,61.17,40,38.83
3146,31,46,93,75,80.65,18,19.35
3147,31,47,131,99,75.57,32,24.43
3148,31,48,92,67,72.83,25,27.17
3149,31,49,56,46,82.14,10,17.86
3150,31,50,137,111,81.02,26,18.98
3151,31,51,53,41,77.36,12,22.64
3201,32,1,186,124,66.67,62,33.33
3202,32,2,164,114,69.51,50,30.49
3203,32,3,116,92,79.31,24,20.69
3204,32,4,212,158,74.53,54,25.47
3205,32,5,118,89,75.42,29,24.58
3206,32,6,127,87,68.5,40,31.5
3207,32,7,131,106,80.92,25,19.08
3208,32,8,236,179,75.85,57,24.15
3209,32,9,237,163,68.78,74,31.22
3210,32,10,153,115,75.16,38,24.84
3211,32,11,88,69,78.41,19,21.59
3212,32,12,93,63,67.74,30,32.26
3213,32,13,83,66,79.52,17,20.48
3214,32,14,130,100,76.92,30,23.08
3215,32,15,160,122,76.25,38,23.75
3216,32,16,184,132,71.74,52,28.26
3217,32,17,129,88,68.22,41,31.78
3218,32,18,158,126,79.75,32,20.25
3219,32,19,159,127,79.87,32,20.13
3220,32,20,178,137,76.97,41,23.03
3221,32,21,161,123,76.4,38,23.6
3222,32,22,233,179,76.82,54,23.18
3223,32,23,185,132,71.35,53,28.65
3224,32,24,152,116,76.32,36,23.68
3225,32,25,173,127,73.41,46,26.59
3226,32,26,127,84,66.14,43,33.86
3227,32,27,138,95,68.84,43,31.16
3228,32,28,138,105,76.09,33,23.91
3229,32,29,145,108,74.48,37,25.52
3230,32,30,141,118,83.69,23,16.31
3231,32,31,214,156,72.9,58,27.1
3232,32,32,184,143,77.72,41,22.28
3233,32,33,132,107,81.06,25,18.94
3234,32,34,189,139,73.54,50,26.46
3235,32,35,197,149,75.63,48,24.37
3236,32,36,199,153,76.88,46,23.12
3237,32,37,138,99,71.74,39,28.26
3238,32,38,175,131,74.86,44,25.14
3239,32,39,229,171,74.67,58,25.33
3240,32,40,180,141,78.33,39,21.67
3241,32,41,220,152,69.09,68,30.91
3242,32,42,194,149,76.8,45,23.2
3243,32,43,198,148,74.75,50,25.25
3244,32,44,94,78,82.98,16,17.02
3245,32,45,147,110,74.83,37,25.17
3246,32,46,71,55,77.46,16,22.54
3247,32,47,165,115,69.7,50,30.3
3248,32,48,228,181,79.39,47,20.61
3249,32,49,127,97,76.38,30,23.62
3250,32,50,221,152,68.78,69,31.22
3251,32,51,191,137,71.73,54,28.27
3252,32,52,97,80,82.47,17,17.53
3301,33,1,192,140,72.92,52,27.08
3302,33,2,263,204,77.57,59,22.43
3303,33,3,141,110,78.01,31,21.99
3304,33,4,173,127,73.41,46,26.59
3305,33,5,84,72,85.71,12,14.29
3306,33,6,184,132,71.74,52,28.26
3307,33,7,184,136,73.91,48,26.09
3308,33,8,190,150,78.95,40,21.05
3309,33,9,105,83,79.05,22,20.95
3310,33,10,259,216,83.4,43,16.6
3311,33,11,203,152,74.88,51,25.12
3312,33,12,203,153,75.37,50,24.63
3313,33,13,218,166,76.15,52,23.85
3314,33,14,140,110,78.57,30,21.43
3315,33,15,166,128,77.11,38,22.89
3316,33,16,39,36,92.31,3,7.69
3317,33,17,200,138,69.0,62,31.0
3318,33,18,75,60,80.0,15,20.0
3319,33,19,184,137,74.46,47,25.54
3320,33,20,146,114,78.08,32,21.92
3321,33,21,214,152,71.03,62,28.97
3322,33,22,244,191,78.28,53,21.72
3323,33,23,238,181,76.05,57,23.95
3324,33,24,176,132,75.0,44,25.0
3325,33,25,242,188,77.69,54,22.31
3326,33,26,146,110,75.34,36,24.66
3327,33,27,114,85,74.56,29,25.44
3328,33,28,171,123,71.93,48,28.07
3329,33,29,179,130,72.63,49,27.37
3330,33,30,174,123,70.69,51,29.31
3331,33,31,180,130,72.22,50,27.78
3332,33,32,159,124,77.99,35,22.01
3333,33,33,157,109,69.43,48,30.57
3334,33,34,110,83,75.45,27,24.55
3401,34,1,263,231,87.83,32,12.17
3402,34,2,164,146,89.02,18,10.98
3403,34,3,170,141,82.94,29,17.06
3404,34,4,203,174,85.71,29,14.29
3405,34,5,144,118,81.94,26,18.06
3406,34,6,158,127,80.38,31,19.62
3407,34,7,262,218,83.21,44,16.79
3408,34,8,216,182,84.26,34,15.74
3409,34,9,173,141,81.5,32,18.5
3410,34,10,252,217,86.11,35,13.89
3411,34,11,170,139,81.76,31,18.24
3412,34,12,206,174,84.47,32,15.53
3413,34,13,180,153,85.0,27,15.0
3414,34,14,157,130,82.8,27,17.2
3415,34,15,147,124,84.35,23,15.65
3416,34,16,163,137,84.05,26,15.95
3417,34,17,183,151,82.51,32,17.49
3418,34,18,136,116,85.29,20,14.71
3419,34,19,142,128,90.14,14,9.86
3420,34,20,261,222,85.06,39,14.94
3421,34,21,245,199,81.22,46,18.78
3422,34,22,229,205,89.52,24,10.48
3423,34,23,175,147,84.0,28,16.0
3424,34,24,200,168,84.0,32,16.0
3425,34,25,116,99,85.34,17,14.66
3426,34,26,179,153,85.47,26,14.53
3427,34,27,130,106,81.54,24,18.46
3428,34,28,132,115,87.12,17,12.88
3429,34,29,256,221,86.33,35,13.67
3430,34,30,253,213,84.19,40,15.81
3431,34,31,140,109,77.86,31,22.14
3432,34,32,234,213,91.03,21,8.97
3433,34,33,116,91,78.45,25,21.55
3434,34,34,173,147,84.97,26,15.03
3435,34,35,256,231,90.23,25,9.77
3436,34,36,191,170,89.01,21,10.99
3437,34,37,141,117,82.98,24,17.02
3438,34,38,148,129,87.16,19,12.84
3439,34,39,125,97,77.6,28,22.4
3440,34,40,235,193,82.13,42,17.87
3441,34,41,195,161,82.56,34,17.44
3442,34,42,231,200,86.58,31,13.42
3443,34,43,204,173,84.8,31,15.2
3444,34,44,313,274,87.54,39,12.46
3445,34,45,232,196,84.48,36,15.52
3446,34,46,113,100,88.5,13,11.5
3447,34,47,86,73,84.88,13,15.12
3448,34,48,200,179,89.5,21,10.5
3449,34,49,210,179,85.24,31,14.76
3450,34,50,178,141,79.21,37,20.79
3451,34,51,331,285,86.1,46,13.9
3452,34,52,167,147,88.02,20,11.98
3453,34,53,164,145,88.41,19,11.59
3454,34,54,159,135,84.91,24,15.09
3455,34,55,132,116,87.88,16,12.12
3456,34,56,155,132,85.16,23,14.84
3457,34,57,144,116,80.56,28,19.44
3458,34,58,157,133,84.71,24,15.29
3459,34,59,154,136,88.31,18,11.69
3460,34,60,139,115,82.73,24,17.27
3461,34,61,151,127,84.11,24,15.89
3462,34,62,242,213,88.02,29,11.98
3463,34,63,168,147,87.5,21,12.5
3464,34,64,49,39,79.59,10,20.41
3465,34,65,85,69,81.18,16,18.82
3466,34,66,191,167,87.43,24,12.57
3467,34,67,157,124,78.98,33,21.02
3468,34,68,106,87,82.08,19,17.92
3469,34,69,140,114,81.43,26,18.57
3470,34,70,180,143,79.44,37,20.56
3471,34,71,181,145,80.11,36,19.89
3472,34,72,149,115,77.18,34,22.82
3473,34,73,126,105,83.33,21,16.67
3501,35,1,164,121,73.78,43,26.22
3502,35,2,136,108,79.41,28,20.59
3503,35,3,93,72,77.42,21,22.58
3504,35,4,197,150,76.14,47,23.86
3505,35,5,123,91,73.98,32,26.02
3506,35,6,141,107,75.89,34,24.11
3507,35,7,177,141,79.66,36,20.34
3508,35,8,139,99,71.22,40,28.78
3509,35,9,144,107,74.31,37,25.69
3510,35,10,137,109,79.56,28,20.44
3511,35,11,150,109,72.67,41,27.33
3512,35,12,175,126,72.0,49,28.0
3513,35,13,88,59,67.05,29,32.95
3514,35,14,174,124,71.26,50,28.74
3515,35,15,129,103,79.84,26,20.16
3516,35,16,127,95,74.8,32,25.2
3517,35,17,130,94,72.31,36,27.69
3518,35,18,163,106,65.03,57,34.97
3519,35,19,113,79,69.91,34,30.09
3520,35,20,140,111,79.29,29,20.71
3521,35,21,169,126,74.56,43,25.44
3522,35,22,56,44,78.57,12,21.43
3523,35,23,110,93,84.55,17,15.45
3524,35,24,120,82,68.33,38,31.67
3525,35,25,166,109,65.66,57,34.34
3526,35,26,233,169,72.53,64,27.47
3527,35,27,182,135,74.18,47,25.82
3528,35,28,161,127,78.88,34,21.12
3529,35,29,196,151,77.04,45,22.96
3530,35,30,179,134,74.86,45,25.14
3531,35,31,197,129,65.48,68,34.52
3532,35,32,77,56,72.73,21,27.27
3533,35,33,127,87,68.5,40,31.5
3534,35,34,144,101,70.14,43,29.86
3535,35,35,129,101,78.29,28,21.71
3601,36,1,157,118,75.16,39,24.84
3602,36,2,123,90,73.17,33,26.83
3603,36,3,168,143,85.12,25,14.88
3604,36,4,118,86,72.88,32,27.12
3605,36,5,143,98,68.53,45,31.47
3606,36,6,178,138,77.53,40,22.47
3607,36,7,165,99,60.0,66,40.0
3608,36,8,167,127,76.05,40,23.95
3609,36,9,183,123,67.21,60,32.79
3610,36,10,114,81,71.05,33,28.95
3611,36,11,238,163,68.49,75,31.51
3612,36,12,138,96,69.57,42,30.43
3613,36,13,245,177,72.24,68,27.76
3614,36,14,180,124,68.89,56,31.11
3615,36,15,179,136,75.98,43,24.02
3616,36,16,269,204,75.84,65,24.16
3617,36,17,141,101,71.63,40,28.37
3618,36,18,215,146,67.91,69,32.09
3619,36,19,208,175,84.13,33,15.87
3620,36,20,242,169,69.83,73,30.17
3621,36,21,275,184,66.91,91,33.09
3622,36,22,275,196,71.27,79,28.73
3623,36,23,103,81,78.64,22,21.36
3624,36,24,159,135,84.91,24,15.09
3625,36,25,139,99,71.22,40,28.78
3626,36,26,214,144,67.29,70,32.71
3627,36,27,112,71,63.39,41,36.61
3628,36,28,136,97,71.32,39,28.68
3629,36,29,156,116,74.36,40,25.64
3630,36,30,224,154,68.75,70,31.25
3631,36,31,242,171,70.66,71,29.34
3632,36,32,193,147,76.17,46,23.83
3633,36,33,140,107,76.43,33,23.57
3634,36,34,163,117,71.78,46,28.22
3635,36,35,222,166,74.77,56,25.23
3636,36,36,178,136,76.4,42,23.6
3637,36,37,157,112,71.34,45,28.66
3638,36,38,129,84,65.12,45,34.88
3639,36,39,185,130,70.27,55,29.73
3640,36,40,213,142,66.67,71,33.33
3641,36,41,149,100,67.11,49,32.89
3642,36,42,160,107,66.88,53,33.13
3643,36,43,145,100,68.97,45,31.03
3644,36,44,189,148,78.31,41,21.69
3645,36,45,173,134,77.46,39,22.54
3646,36,46,184,141,76.63,43,23.37
3647,36,47,134,93,69.4,41,30.6
3648,36,48,187,132,70.59,55,29.41
3649,36,49,225,141,62.67,84,37.33
3650,36,50,150,104,69.33,46,30.67
3651,36,51,236,174,73.73,62,26.27
3652,36,52,188,144,76.6,44,23.4
3653,36,53,131,104,79.39,27,20.61
3654,36,54,235,194,82.55,41,17.45
3655,36,55,239,180,75.31,59,24.69
3701,37,1,79,63,79.75,16,20.25
3702,37,2,96,73,76.04,23,23.96
3703,37,3,109,82,75.23,27,24.77
3704,37,4,62,56,90.32,6,9.68
3705,37,5,163,134,82.21,29,17.79
3706,37,6,164,144,87.8,20,12.2
3707,37,7,132,116,87.88,16,12.12
3708,37,8,121,100,82.64,21,17.36
3709,37,9,171,135,78.95,36,21.05
3710,37,10,140,115,82.14,25,17.86
3711,37,11,91,71,78.02,20,21.98
3712,37,12,104,82,78.85,22,21.15
3713,37,13,128,100,78.13,28,21.88
3714,37,14,134,104,77.61,30,22.39
3715,37,15,138,115,83.33,23,16.67
3716,37,16,160,136,85.0,24,15.0
3717,37,17,160,129,80.63,31,19.38
3718,37,18,141,122,86.52,19,13.48
3719,37,19,64,49,76.56,15,23.44
3720,37,20,111,91,81.98,20,18.02
3721,37,21,122,103,84.43,19,15.57
3722,37,22,174,140,80.46,34,19.54
3723,37,23,137,115,83.94,22,16.06
3724,37,24,136,106,77.94,30,22.06
3725,37,25,163,139,85.28,24,14.72
3726,37,26,67,54,80.6,13,19.4
3727,37,27,96,82,85.42,14,14.58
3728,37,28,120,102,85.0,18,15.0
3729,37,29,154,131,85.06,23,14.94
3730,37,30,118,97,82.2,21,17.8
3731,37,31,159,131,82.39,28,17.61
3732,37,32,173,141,81.5,32,18.5
3733,37,33,131,103,78.63,28,21.37
3734,37,34,148,128,86.49,20,13.51
3735,37,35,76,64,84.21,12,15.79
3736,37,36,119,95,79.83,24,20.17
3737,37,37,124,98,79.03,26,20.97
3738,37,38,166,131,78.92,35,21.08
3739,37,39,72,50,69.44,22,30.56
3740,37,40,181,154,85.08,27,14.92
3741,37,41,153,125,81.7,28,18.3
3742,37,42,31,21,67.74,10,32.26
3743,37,43,92,77,83.7,15,16.3
3744,37,44,150,116,77.33,34,22.67
3745,37,45,95,75,78.95,20,21.05
