ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,148,116,78.38,32,21.62
3747,37,47,33,22,66.67,11,33.33
3748,37,48,142,120,84.51,22,15.49
3749,37,49,118,89,75.42,29,24.58
3750,37,50,143,98,68.53,45,31.47
3751,37,51,90,69,76.67,21,23.33
3752,37,52,85,59,69.41,26,30.59
3753,37,53,105,79,75.24,26,24.76
3754,37,54,155,114,73.55,41,26.45
3755,37,55,134,96,71.64,38,28.36
3756,37,56,84,68,80.95,16,19.05
3757,37,57,80,64,80.0,16,20.0
3758,37,58,125,93,74.4,32,25.6
3801,38,1,195,152,77.95,43,22.05
3802,38,2,142,119,83.8,23,16.2
3803,38,3,172,128,74.42,44,25.58
3804,38,4,91,70,76.92,21,23.08
3805,38,5,249,197,79.12,52,20.88
3806,38,6,141,113,80.14,28,19.86
3807,38,7,210,152,72.38,58,27.62
3808,38,8,125,92,73.6,33,26.4
3809,38,9,139,110,79.14,29,20.86
3810,38,10,219,165,75.34,54,24.66
3811,38,11,121,87,71.9,34,28.1
3812,38,12,201,165,82.09,36,17.91
3813,38,13,170,130,76.47,40,23.53
3814,38,14,150,118,78.67,32,21.33
3815,38,15,123,87,70.73,36,29.27
3816,38,16,172,141,81.98,31,18.02
3817,38,17,133,101,75.94,32,24.06
3818,38,18,168,123,73.21,45,26.79
3819,38,19,203,154,75.86,49,24.14
3820,38,20,184,133,72.28,51,27.72
3821,38,21,171,136,79.53,35,20.47
3822,38,22,172,133,77.33,39,22.67
3823,38,23,128,97,75.78,31,24.22
3824,38,24,101,73,72.28,28,27.72
3825,38,25,142,111,78.17,31,21.83
3826,38,26,133,106,79.7,27,20.3
3827,38,27,110,86,78.18,24,21.82
3828,38,28,140,109,77.86,31,22.14
3829,38,29,133,116,87.22,17,12.78
3830,38,30,161,123,76.4,38,23.6
3831,38,31,204,154,75.49,50,24.51
3832,38,32,201,162,80.6,39,19.4
3833,38,33,129,103,79.84,26,20.16
3834,38,34,107,82,76.64,25,23.36
3835,38,35,48,39,81.25,9,18.75
3836,38,36,167,140,83.83,27,16.17
3837,38,37,166,135,81.33,31,18.67
3838,38,38,212,158,74.53,54,25.47
3839,38,39,159,133,83.65,26,16.35
3840,38,40,129,97,75.19,32,24.81
3841,38,41,196,153,78.06,43,21.94
3842,38,42,181,136,75.14,45,24.86
3843,38,43,189,144,76.19,45,23.81
3844,38,44,173,123,71.1,50,28.9
3845,38,45,195,156,80.0,39,20.0
3846,38,46,138,106,76.81,32,23.19
3847,38,47,166,126,75.9,40,24.1
3848,38,48,177,141,79.66,36,20.34
3849,38,49,144,108,75.0,36,25.0
3850,38,50,202,147,72.77,55,27.23
3851,38,51,153,118,77.12,35,22.88
3852,38,52,163,133,81.6,30,18.4
3853,38,53,31,25,80.65,6,19.35
3901,39,1,171,136,79.53,35,20.47
3902,39,2,189,158,83.6,31,16.4
3903,39,3,195,151,77.44,44,22.56
3904,39,4,128,99,77.34,29,22.66
3905,39,5,132,98,74.24,34,25.76
3906,39,6,180,129,71.67,51,28.33
3907,39,7,118,98,83.05,20,16.95
3908,39,8,187,157,83.96,30,16.04
3909,39,9,192,134,69.79,58,30.21
3910,39,10,140,117,83.57,23,16.43
3911,39,11,231,173,74.89,58,25.11
3912,39,12,122,83,68.03,39,31.97
3913,39,13,93,69,74.19,24,25.81
3914,39,14,136,108,79.41,28,20.59
3915,39,15,160,118,73.75,42,26.25
3916,39,16,111,86,77.48,25,22.52
3917,39,17,117,90,76.92,27,23.08
3918,39,18,186,151,81.18,35,18.82
3919,39,19,145,113,77.93,32,22.07
3920,39,20,133,102,76.69,31,23.31
3921,39,21,98,66,67.35,32,32.65
3922,39,22,90,79,87.78,11,12.22
3923,39,23,86,71,82.56,15,17.44
3924,39,24,83,70,84.34,13,15.66
3925,39,25,174,131,75.29,43,24.71
3926,39,26,166,118,71.08,48,28.92
3927,39,27,172,128,74.42,44,25.58
3928,39,28,172,136,79.07,36,20.93
3929,39,29,151,120,79.47,31,20.53
3930,39,30,124,96,77.42,28,22.58
3931,39,31,112,88,78.57,24,21.43
3932,39,32,97,78,80.41,19,19.59
3933,39,33,171,133,77.78,38,22.22
3934,39,34,213,164,77.0,49,23.0
3935,39,35,176,133,75.57,43,24.43
3936,39,36,178,157,88.2,21,11.8
3937,39,37,236,173,73.31,63,26.69
3938,39,38,188,155,82.45,33,17.55
3939,39,39,79,54,68.35,25,31.65
3940,39,40,120,86,71.67,34,28.33
3941,39,41,70,55,78.57,15,21.43
3942,39,42,157,118,75.16,39,24.84
3943,39,43,183,144,78.69,39,21.31
3944,39,44,166,123,74.1,43,25.9
3945,39,45,64,50,78.13,14,21.88
3946,39,46,123,96,78.05,27,21.95
3947,39,47,113,88,77.88,25,22.12
4001,40,1,104,85,81.73,19,18.27
4002,40,2,116,93,80.17,23,19.83
4003,40,3,127,98,77.17,29,22.83
4004,40,4,129,107,82.95,22,17.05
4005,40,5,83,60,72.29,23,27.71
4006,40,6,118,99,83.9,19,16.1
4007,40,7,135,110,81.48,25,18.52
4008,40,8,45,34,75.56,11,24.44
4009,40,9,84,71,84.52,13,15.48
4010,40,10,188,144,76.6,44,23.4
4011,40,11,120,101,84.17,19,15.83
4012,40,12,133,107,80.45,26,19.55
4013,40,13,168,143,85.12,25,14.88
4014,40,14,156,126,80.77,30,19.23
4015,40,15,167,137,82.04,30,17.96
4016,40,16,105,88,83.81,17,16.19
4017,40,17,81,61,75.31,20,24.69
4018,40,18,159,139,87.42,20,12.58
4019,40,19,119,97,81.51,22,18.49
4020,40,20,118,93,78.81,25,21.19
4021,40,21,158,133,84.18,25,15.82
4022,40,22,56,40,71.43,16,28.57
4023,40,23,167,129,77.25,38,22.75
4024,40,24,98,82,83.67,16,16.33
4025,40,25,113,91,80.53,22,19.47
4026,40,26,140,125,89.29,15,10.71
4027,40,27,111,89,80.18,22,19.82
4028,40,28,148,106,71.62,42,28.38
4029,40,29,183,149,81.42,34,18.58
4030,40,30,164,140,85.37,24,14.63
4031,40,31,150,118,78.67,32,21.33
4032,40,32,98,75,76.53,23,23.47
4033,40,33,161,124,77.02,37,22.98
4034,40,34,89,81,91.01,8,8.99
4035,40,35,121,95,78.51,26,21.49
4036,40,36,143,123,86.01,20,13.99
4037,40,37,118,93,78.81,25,21.19
4038,40,38,72,58,80.56,14,19.44
4039,40,39,116,91,78.45,25,21.55
4040,40,40,80,62,77.5,18,22.5
4041,40,41,160,121,75.63,39,24.38
4042,40,42,187,160,85.56,27,14.44
4043,40,43,158,127,80.38,31,19.62
4044,40,44,116,103,88.79,13,11.21
4045,40,45,194,153,78.87,41,21.13
4046,40,46,149,116,77.85,33,22.15
4047,40,47,170,142,83.53,28,16.47
4048,40,48,107,88,82.24,19,17.76
4049,40,49,92,68,73.91,24,26.09
4101,41,1,170,120,70.59,50,29.41
4102,41,2,247,180,72.87,67,27.13
4103,41,3,130,105,80.77,25,19.23
4104,41,4,201,156,77.61,45,22.39
4105,41,5,274,204,74.45,70,25.55
4106,41,6,184,136,73.91,48,26.09
4107,41,7,291,222,76.29,69,23.71
4108,41,8,181,128,70.72,53,29.28
4109,41,9,181,138,76.24,43,23.76
4110,41,10,195,141,72.31,54,27.69
4111,41,11,158,107,67.72,51,32.28
4112,41,12,234,189,80.77,45,19.23
4113,41,13,179,134,74.86,45,25.14
4114,41,14,240,174,72.5,66,27.5
4115,41,15,141,105,74.47,36,25.53
4116,41,16,224,169,75.45,55,24.55
4117,41,17,192,134,69.79,58,30.21
4118,41,18,127,109,85.83,18,14.17
4119,41,19,182,132,72.53,50,27.47
4120,41,20,189,143,75.66,46,24.34
4121,41,21,207,142,68.6,65,31.4
4122,41,22,172,116,67.44,56,32.56
4123,41,23,199,141,70.85,58,29.15
4124,41,24,148,108,72.97,40,27.03
4125,41,25,101,72,71.29,29,28.71
4126,41,26,118,89,75.42,29,24.58
4127,41,27,94,70,74.47,24,25.53
4128,41,28,118,83,70.34,35,29.66
4129,41,29,103,74,71.84,29,28.16
4130,41,30,183,133,72.68,50,27.32
4131,41,31,216,152,70.37,64,29.63
4132,41,32,162,128,79.01,34,20.99
4133,41,33,191,127,66.49,64,33.51
4134,41,34,172,125,72.67,47,27.33
4135,41,35,182,130,71.43,52,28.57
4136,41,36,209,156,74.64,53,25.36
4137,41,37,246,196,79.67,50,20.33
4138,41,38,171,128,74.85,43,25.15
4139,41,39,146,104,71.23,42,28.77
4140,41,40,156,122,78.21,34,21.79
4141,41,41,185,134,72.43,51,27.57
4142,41,42,190,123,64.74,67,35.26
4143,41,43,170,128,75.29,42,24.71
4144,41,44,177,138,77.97,39,22.03
4145,41,45,161,120,74.53,41,25.47
4146,41,46,153,111,72.55,42,27.45
4147,41,47,223,177,79.37,46,20.63
4148,41,48,149,113,75.84,36,24.16
4149,41,49,161,110,68.32,51,31.68
4150,41,50,210,153,72.86,57,27.14
4151,41,51,162,124,76.54,38,23.46
4152,41,52,231,158,68.4,73,31.6
4153,41,53,251,173,68.92,78,31.08
4154,41,54,168,131,77.98,37,22.02
4155,41,55,178,131,73.6,47,26.4
4156,41,56,236,167,70.76,69,29.24
4157,41,57,196,153,78.06,43,21.94
4158,41,58,140,89,63.57,51,36.43
4159,41,59,150,112,74.67,38,25.33
4160,41,60,165,126,76.36,39,23.64
4161,41,61,246,181,73.58,65,26.42
4162,41,62,181,137,75.69,44,24.31
4163,41,63,192,142,73.96,50,26.04
4164,41,64,172,120,69.77,52,30.23
4165,41,65,258,186,72.09,72,27.91
4166,41,66,201,165,82.09,36,17.91
4167,41,67,136,104,76.47,32,23.53
4168,41,68,142,108,76.06,34,23.94
4169,41,69,217,163,75.12,54,24.88
4170,41,70,149,111,74.5,38,25.5
4171,41,71,113,93,82.3,20,17.7
4201,42,1,213,182,85.45,31,14.55
4202,42,2,121,101,83.47,20,16.53
4203,42,3,116,100,86.21,16,13.79
4204,42,4,164,135,82.32,29,17.68
4205,42,5,137,102,74.45,35,25.55
4206,42,6,297,244,82.15,53,17.85
4207,42,7,163,127,77.91,36,22.09
4208,42,8,234,194,82.91,40,17.09
4209,42,9,133,105,78.95,28,21.05
4210,42,10,141,103,73.05,38,26.95
4211,42,11,168,137,81.55,31,18.45
4212,42,12,112,100,89.29,12,10.71
4213,42,13,301,246,81.73,55,18.27
4214,42,14,189,154,81.48,35,18.52
4215,42,15,214,179,83.64,35,16.36
4216,42,16,116,92,79.31,24,20.69
4217,42,17,123,96,78.05,27,21.95
4218,42,18,185,148,80.0,37,20.0
4219,42,19,88,71,80.68,17,19.32
4220,42,20,103,80,77.67,23,22.33
4221,42,21,115,94,81.74,21,18.26
4222,42,22,127,113,88.98,14,11.02
4223,42,23,206,162,78.64,44,21.36
4224,42,24,171,133,77.78,38,22.22
4225,42,25,165,132,80.0,33,20.0
4226,42,26,142,105,73.94,37,26.06
4227,42,27,219,179,81.74,40,18.26
4228,42,28,200,155,77.5,45,22.5
4229,42,29,178,149,83.71,29,16.29
4230,42,30,106,89,83.96,17,16.04
4231,42,31,113,87,76.99,26,23.01
4232,42,32,208,179,86.06,29,13.94
4233,42,33,208,178,85.58,30,14.42
4234,42,34,169,137,81.07,32,18.93
4235,42,35,116,102,87.93,14,12.07
4236,42,36,139,112,80.58,27,19.42
4237,42,37,153,122,79.74,31,20.26
4238,42,38,167,142,85.03,25,14.97
4239,42,39,152,134,88.16,18,11.84
4240,42,40,83,67,80.72,16,19.28
4241,42,41,174,145,83.33,29,16.67
4242,42,42,119,98,82.35,21,17.65
4243,42,43,182,145,79.67,37,20.33
4244,42,44,145,117,80.69,28,19.31
4245,42,45,140,117,83.57,23,16.43
4246,42,46,83,69,83.13,14,16.87
4247,42,47,87,70,80.46,17,19.54
4248,42,48,122,98,80.33,24,19.67
4249,42,49,54,40,74.07,14,25.93
4250,42,50,104,81,77.88,23,22.12
4251,42,51,162,128,79.01,34,20.99
4252,42,52,113,104,92.04,9,7.96
4253,42,53,111,84,75.68,27,24.32
4254,42,54,141,110,78.01,31,21.99
4255,42,55,172,139,80.81,33,19.19
4256,42,56,112,93,83.04,19,16.96
4257,42,57,128,96,75.0,32,25.0
4258,42,58,65,59,90.77,6,9.23
4259,42,59,54,46,85.19,8,14.81
4260,42,60,89,65,73.03,24,26.97
4261,42,61,110,94,85.45,16,14.55
4262,42,62,94,76,80.85,18,19.15
4263,42,63,151,119,78.81,32,21.19
4264,42,64,68,50,73.53,18,26.47
4265,42,65,151,129,85.43,22,14.57
4266,42,66,117,96,82.05,21,17.95
4267,42,67,99,74,74.75,25,25.25
4268,42,68,197,162,82.23,35,17.77
4269,42,69,216,162,75.0,54,25.0
4301,43,1,103,79,76.7,24,23.3
4302,43,2,152,125,82.24,27,17.76
4303,43,3,140,110,78.57,30,21.43
4304,43,4,180,153,85.0,27,15.0
4305,43,5,175,138,78.86,37,21.14
4306,43,6,142,107,75.35,35,24.65
4307,43,7,86,71,82.56,15,17.44
4308,43,8,165,135,81.82,30,18.18
4309,43,9,131,110,83.97,21,16.03
4310,43,10,86,77,89.53,9,10.47
4311,43,11,106,81,76.42,25,23.58
4312,43,12,193,162,83.94,31,16.06
4313,43,13,87,71,81.61,16,18.39
4314,43,14,117,102,87.18,15,12.82
4315,43,15,138,104,75.36,34,24.64
4316,43,16,169,137,81.07,32,18.93
4317,43,17,96,78,81.25,18,18.75
4318,43,18,228,184,80.7,44,19.3
4319,43,19,109,90,82.57,19,17.43
4320,43,20,158,133,84.18,25,15.82
4321,43,21,104,84,80.77,20,19.23
4322,43,22,107,92,85.98,15,14.02
4323,43,23,122,104,85.25,18,14.75
4324,43,24,144,119,82.64,25,17.36
4325,43,25,153,133,86.93,20,13.07
4326,43,26,119,105,88.24,14,11.76
4327,43,27,140,115,82.14,25,17.86
4328,43,28,132,107,81.06,25,18.94
4329,43,29,148,125,84.46,23,15.54
4330,43,30,89,70,78.65,19,21.35
4331,43,31,143,118,82.52,25,17.48
4332,43,32,117,101,86.32,16,13.68
4333,43,33,118,96,81.36,22,18.64
4334,43,34,98,81,82.65,17,17.35
4335,43,35,167,133,79.64,34,20.36
4336,43,36,142,114,80.28,28,19.72
4337,43,37,139,117,84.17,22,15.83
4338,43,38,131,108,82.44,23,17.56
4339,43,39,127,109,85.83,18,14.17
4340,43,40,105,92,87.62,13,12.38
4341,43,41,109,95,87.16,14,12.84
4342,43,42,159,141,88.68,18,11.32
4343,43,43,139,122,87.77,17,12.23
4344,43,44,168,144,85.71,24,14.29
4345,43,45,35,29,82.86,6,17.14
4346,43,46,233,184,78.97,49,21.03
4347,43,47,163,128,78.53,35,21.47
4348,43,48,184,145,78.8,39,21.2
4349,43,49,111,90,81.08,21,18.92
4350,43,50,118,104,88.14,14,11.86
4351,43,51,188,152,80.85,36,19.15
4352,43,52,172,140,81.4,32,18.6
4353,43,53,177,138,77.97,39,22.03
4354,43,54,119,100,84.03,19,15.97
4355,43,55,108,83,76.85,25,23.15
4356,43,56,109,90,82.57,19,17.43
4357,43,57,155,128,82.58,27,17.42
4358,43,58,153,134,87.58,19,12.42
4359,43,59,169,137,81.07,32,18.93
4360,43,60,106,86,81.13,20,18.87
4361,43,61,103,87,84.47,16,15.53
4362,43,62,161,133,82.61,28,17.39
4363,43,63,96,74,77.08,22,22.92
4364,43,64,95,83,87.37,12,12.63
4365,43,65,111,95,85.59,16,14.41
4366,43,66,62,46,74.19,16,25.81
4367,43,67,103,85,82.52,18,17.48
4401,44,1,177,139,78.53,38,21.47
4402,44,2,143,120,83.92,23,16.08
4403,44,3,178,147,82.58,31,17.42
4404,44,4,174,158,90.8,16,9.2
4405,44,5,200,170,85.0,30,15.0
4406,44,6,171,145,84.8,26,15.2
4407,44,7,207,171,82.61,36,17.39
4408,44,8,117,109,93.16,8,6.84
4409,44,9,276,231,83.7,45,16.3
4410,44,10,147,128,87.07,19,12.93
4411,44,11,222,177,79.73,45,20.27
4412,44,12,127,106,83.46,21,16.54
4413,44,13,130,110,84.62,20,15.38
4414,44,14,205,172,83.9,33,16.1
4415,44,15,214,180,84.11,34,15.89
4416,44,16,214,188,87.85,26,12.15
4417,44,17,218,178,81.65,40,18.35
4418,44,18,125,103,82.4,22,17.6
4419,44,19,102,84,82.35,18,17.65
4420,44,20,180,159,88.33,21,11.67
4421,44,21,222,190,85.59,32,14.41
4422,44,22,217,180,82.95,37,17.05
4423,44,23,188,163,86.7,25,13.3
4424,44,24,151,135,89.4,16,10.6
4425,44,25,172,134,77.91,38,22.09
4426,44,26,143,126,88.11,17,11.89
4427,44,27,198,176,88.89,22,11.11
4428,44,28,136,105,77.21,31,22.79
4429,44,29,209,184,88.04,25,11.96
4430,44,30,170,146,85.88,24,14.12
4431,44,31,207,168,81.16,39,18.84
4432,44,32,106,86,81.13,20,18.87
4433,44,33,224,185,82.59,39,17.41
4434,44,34,120,99,82.5,21,17.5
4435,44,35,139,121,87.05,18,12.95
4436,44,36,191,168,87.96,23,12.04
4437,44,37,224,190,84.82,34,15.18
4438,44,38,183,161,87.98,22,12.02
4439,44,39,213,183,85.92,30,14.08
4440,44,40,185,152,82.16,33,17.84
4441,44,41,214,171,79.91,43,20.09
4442,44,42,208,178,85.58,30,14.42
4443,44,43,193,157,81.35,36,18.65
4444,44,44,205,173,84.39,32,15.61
4445,44,45,204,168,82.35,36,17.65
4446,44,46,125,110,88.0,15,12.0
4447,44,47,237,187,78.9,50,21.1
4448,44,48,162,131,80.86,31,19.14
4449,44,49,257,221,85.99,36,14.01
4450,44,50,210,174,82.86,36,17.14
4501,45,1,165,123,74.55,42,25.45
4502,45,2,214,170,79.44,44,20.56
4503,45,3,286,243,84.97,43,15.03
4504,45,4,213,153,71.83,60,28.17
4505,45,5,256,192,75.0,64,25.0
4506,45,6,203,161,79.31,42,20.69
4507,45,7,185,134,72.43,51,27.57
4508,45,8,196,149,76.02,47,23.98
4509,45,9,203,160,78.82,43,21.18
4510,45,10,234,170,72.65,64,27.35
4511,45,11,182,130,71.43,52,28.57
4512,45,12,207,164,79.23,43,20.77
4513,45,13,216,160,74.07,56,25.93
4514,45,14,235,182,77.45,53,22.55
4515,45,15,243,190,78.19,53,21.81
4516,45,16,204,157,76.96,47,23.04
4517,45,17,203,162,79.8,41,20.2
4518,45,18,203,161,79.31,42,20.69
4519,45,19,226,168,74.34,58,25.66
4520,45,20,206,159,77.18,47,22.82
4521,45,21,208,152,73.08,56,26.92
4522,45,22,163,126,77.3,37,22.7
4523,45,23,236,179,75.85,57,24.15
4524,45,24,228,169,74.12,59,25.88
4525,45,25,210,166,79.05,44,20.95
4526,45,26,224,178,79.46,46,20.54
4527,45,27,179,144,80.45,35,19.55
4528,45,28,209,168,80.38,41,19.62
4529,45,29,201,164,81.59,37,18.41
4530,45,30,184,131,71.2,53,28.8
4531,45,31,180,131,72.78,49,27.22
4532,45,32,150,116,77.33,34,22.67
4533,45,33,195,153,78.46,42,21.54
4534,45,34,155,116,74.84,39,25.16
4535,45,35,203,152,74.88,51,25.12
4536,45,36,178,138,77.53,40,22.47
4537,45,37,154,115,74.68,39,25.32
4538,45,38,233,190,81.55,43,18.45
4539,45,39,218,169,77.52,49,22.48
4540,45,40,262,209,79.77,53,20.23
4541,45,41,159,125,78.62,34,21.38
4542,45,42,188,154,81.91,34,18.09
4543,45,43,197,178,90.36,19,9.64
4544,45,44,223,173,77.58,50,22.42
4545,45,45,166,123,74.1,43,25.9
4546,45,46,224,173,77.23,51,22.77
4547,45,47,226,169,74.78,57,25.22
4548,45,48,147,111,75.51,36,24.49
4549,45,49,203,143,70.44,60,29.56
4550,45,50,195,149,76.41,46,23.59
4551,45,51,209,152,72.73,57,27.27
4552,45,52,181,138,76.24,43,23.76
4553,45,53,173,131,75.72,42,24.28
4601,46,1,262,217,82.82,45,17.18
4602,46,2,144,117,81.25,27,18.75
4603,46,3,226,185,81.86,41,18.14
4604,46,4,130,108,83.08,22,16.92
4605,46,5,166,138,83.13,28,16.87
4606,46,6,159,116,72.96,43,27.04
4607,46,7,271,218,80.44,53,19.56
4608,46,8,153,117,76.47,36,23.53
4609,46,9,218,174,79.82,44,20.18
4610,46,10,95,73,76.84,22,23.16
4611,46,11,171,140,81.87,31,18.13
4612,46,12,143,111,77.62,32,22.38
4613,46,13,239,186,77.82,53,22.18
4614,46,14,129,100,77.52,29,22.48
4615,46,15,187,153,81.82,34,18.18
4616,46,16,190,141,74.21,49,25.79
4617,46,17,274,228,83.21,46,16.79
4618,46,18,192,153,79.69,39,20.31
4619,46,19,173,136,78.61,37,21.39
4620,46,20,146,106,72.6,40,27.4
4621,46,21,38,26,68.42,12,31.58
4622,46,22,96,80,83.33,16,16.67
4623,46,23,137,103,75.18,34,24.82
4624,46,24,173,140,80.92,33,19.08
4625,46,25,121,101,83.47,20,16.53
4626,46,26,140,107,76.43,33,23.57
4627,46,27,172,149,86.63,23,13.37
4628,46,28,172,139,80.81,33,19.19
4629,46,29,139,114,82.01,25,17.99
4630,46,30,182,147,80.77,35,19.23
4631,46,31,199,168,84.42,31,15.58
4632,46,32,144,111,77.08,33,22.92
4633,46,33,175,139,79.43,36,20.57
4634,46,34,256,220,85.94,36,14.06
4635,46,35,119,92,77.31,27,22.69
4636,46,36,208,166,79.81,42,20.19
4637,46,37,112,99,88.39,13,11.61
4638,46,38,94,68,72.34,26,27.66
4639,46,39,186,157,84.41,29,15.59
4640,46,40,109,85,77.98,24,22.02
4641,46,41,120,93,77.5,27,22.5
4642,46,42,181,149,82.32,32,17.68
4643,46,43,128,102,79.69,26,20.31
4701,47,1,160,160,,0,
4702,47,2,193,160,82.9,33,17.1
4703,47,3,177,142,80.23,35,19.77
4704,47,4,199,160,80.4,39,19.6
4705,47,5,142,116,81.69,26,18.31
4706,47,6,242,200,82.64,42,17.36
4707,47,7,198,156,78.79,42,21.21
4708,47,8,242,198,81.82,44,18.18
4709,47,9,127,102,80.31,25,19.69
4710,47,10,153,127,83.01,26,16.99
4711,47,11,352,283,80.4,69,19.6
4712,47,12,178,148,83.15,30,16.85
4713,47,13,299,256,85.62,43,14.38
4714,47,14,120,89,74.17,31,25.83
4715,47,15,202,155,76.73,47,23.27
4716,47,16,193,150,77.72,43,22.28
4717,47,17,186,156,83.87,30,16.13
4718,47,18,221,182,82.35,39,17.65
4719,47,19,228,207,90.79,21,9.21
4720,47,20,205,176,85.85,29,14.15
4721,47,21,228,190,83.33,38,16.67
4722,47,22,193,145,75.13,48,24.87
4723,47,23,92,72,78.26,20,21.74
4724,47,24,187,163,87.17,24,12.83
4725,47,25,230,188,81.74,42,18.26
4726,47,26,301,259,86.05,42,13.95
4727,47,27,186,143,76.88,43,23.12
4728,47,28,255,224,87.84,31,12.16
4729,47,29,230,172,74.78,58,25.22
4730,47,30,184,150,81.52,34,18.48
4731,47,31,179,149,83.24,30,16.76
4732,47,32,234,197,84.19,37,15.81
4733,47,33,181,155,85.64,26,14.36
4734,47,34,240,205,85.42,35,14.58
4735,47,35,289,238,82.35,51,17.65
4736,47,36,237,197,83.12,40,16.88
4737,47,37,256,212,82.81,44,17.19
4738,47,38,202,164,81.19,38,18.81
4739,47,39,210,175,83.33,35,16.67
4740,47,40,163,138,84.66,25,15.34
4741,47,41,278,228,82.01,50,17.99
4742,47,42,162,129,79.63,33,20.37
4743,47,43,140,118,84.29,22,15.71
4744,47,44,199,165,82.91,34,17.09
4745,47,45,198,157,79.29,41,20.71
4746,47,46,151,120,79.47,31,20.53
4747,47,47,215,177,82.33,38,17.67
4748,47,48,29,25,86.21,4,13.79
4749,47,49,165,144,87.27,21,12.73
4750,47,50,130,110,84.62,20,15.38
4751,47,51,153,121,79.08,32,20.92
4801,48,1,197,151,76.65,46,23.35
4802,48,2,149,119,79.87,30,20.13
4803,48,3,196,150,76.53,46,23.47
4804,48,4,194,145,74.74,49,25.26
4805,48,5,152,126,82.89,26,17.11
4806,48,6,195,146,74.87,49,25.13
4807,48,7,140,107,76.43,33,23.57
4808,48,8,132,101,76.52,31,23.48
4809,48,9,155,116,74.84,39,25.16
4810,48,10,96,82,85.42,14,14.58
4811,48,11,216,169,78.24,47,21.76
4812,48,12,153,130,84.97,23,15.03
4813,48,13,162,135,83.33,27,16.67
4814,48,14,199,159,79.9,40,20.1
4815,48,15,99,76,76.77,23,23.23
4816,48,16,102,77,75.49,25,24.51
4817,48,17,144,109,75.69,35,24.31
4818,48,18,120,85,70.83,35,29.17
4819,48,19,137,106,77.37,31,22.63
4820,48,20,68,59,86.76,9,13.24
4821,48,21,70,62,88.57,8,11.43
4822,48,22,222,182,81.98,40,18.02
4823,48,23,153,109,71.24,44,28.76
4824,48,24,122,98,80.33,24,19.67
4825,48,25,137,105,76.64,32,23.36
4826,48,26,181,141,77.9,40,22.1
4827,48,27,99,72,72.73,27,27.27
4828,48,28,140,111,79.29,29,20.71
4829,48,29,74,59,79.73,15,20.27
4830,48,30,172,139,80.81,33,19.19
4831,48,31,137,107,78.1,30,21.9
4832,48,32,132,104,78.79,28,21.21
4833,48,33,130,103,79.23,27,20.77
4834,48,34,64,53,82.81,11,17.19
4835,48,35,126,112,88.89,14,11.11
4836,48,36,145,116,80.0,29,20.0
4837,48,37,142,120,84.51,22,15.49
4838,48,38,198,164,82.83,34,17.17
4839,48,39,116,79,68.1,37,31.9
4840,48,40,75,62,82.67,13,17.33
4841,48,41,97,73,75.26,24,24.74
4842,48,42,126,104,82.54,22,17.46
4843,48,43,181,149,82.32,32,17.68
4844,48,44,166,134,80.72,32,19.28
4845,48,45,153,120,78.43,33,21.57
4846,48,46,134,102,76.12,32,23.88
4847,48,47,110,81,73.64,29,26.36
4848,48,48,127,100,78.74,27,21.26
4849,48,49,65,52,80.0,13,20.0
4850,48,50,164,137,83.54,27,16.46
4851,48,51,216,166,76.85,50,23.15
4852,48,52,96,76,79.17,20,20.83
4853,48,53,129,95,73.64,34,26.36
4854,48,54,129,100,77.52,29,22.48
4855,48,55,42,33,78.57,9,21.43
4856,48,56,91,67,73.63,24,26.37
4901,49,1,138,106,76.81,32,23.19
4902,49,2,160,132,82.5,28,17.5
4903,49,3,111,81,72.97,30,27.03
4904,49,4,74,56,75.68,18,24.32
4905,49,5,114,88,77.19,26,22.81
4906,49,6,143,101,70.63,42,29.37
4907,49,7,126,103,81.75,23,18.25
4908,49,8,137,104,75.91,33,24.09
4909,49,9,125,94,75.2,31,24.8
4910,49,10,131,109,83.21,22,16.79
4911,49,11,85,70,82.35,15,17.65
4912,49,12,143,107,74.83,36,25.17
4913,49,13,158,120,75.95,38,24.05
4914,49,14,168,127,75.6,41,24.4
4915,49,15,147,104,70.75,43,29.25
4916,49,16,104,74,71.15,30,28.85
4917,49,17,17,12,70.59,5,29.41
4918,49,18,97,77,79.38,20,20.62
4919,49,19,102,74,72.55,28,27.45
4920,49,20,166,126,75.9,40,24.1
4921,49,21,125,101,80.8,24,19.2
4922,49,22,117,91,77.78,26,22.22
4923,49,23,107,81,75.7,26,24.3
4924,49,24,60,49,81.67,11,18.33
4925,49,25,171,130,76.02,41,23.98
4926,49,26,171,132,77.19,39,22.81
4927,49,27,193,139,72.02,54,27.98
4928,49,28,125,100,80.0,25,20.0
4929,49,29,155,125,80.65,30,19.35
4930,49,30,107,78,72.9,29,27.1
4931,49,31,55,41,74.55,14,25.45
4932,49,32,131,101,77.1,30,22.9
4933,49,33,132,112,84.85,20,15.15
4934,49,34,130,98,75.38,32,24.62
4935,49,35,192,159,82.81,33,17.19
4936,49,36,202,156,77.23,46,22.77
4937,49,37,83,75,90.36,8,9.64
4938,49,38,108,83,76.85,25,23.15
4939,49,39,128,96,75.0,32,25.0
4940,49,40,142,114,80.28,28,19.72
4941,49,41,145,115,79.31,30,20.69
4942,49,42,153,121,79.08,32,20.92
4943,49,43,162,125,77.16,37,22.84
