ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,149,131,87.92,18,12.08
3747,37,47,34,23,67.65,11,32.35
3748,37,48,143,123,86.01,20,13.99
3749,37,49,131,98,74.81,33,25.19
3750,37,50,151,95,62.91,56,37.09
3751,37,51,95,68,71.58,27,28.42
3752,37,52,90,66,73.33,24,26.67
3753,37,53,112,90,80.36,22,19.64
3754,37,54,162,122,75.31,40,24.69
3755,37,55,145,110,75.86,35,24.14
3756,37,56,92,73,79.35,19,20.65
3757,37,57,84,69,82.14,15,17.86
3758,37,58,134,111,82.84,23,17.16
3801,38,1,200,164,82.0,36,18.0
3802,38,2,148,125,84.46,23,15.54
3803,38,3,171,133,77.78,38,22.22
3804,38,4,92,75,81.52,17,18.48
3805,38,5,256,216,84.38,40,15.63
3806,38,6,145,118,81.38,27,18.62
3807,38,7,219,163,74.43,56,25.57
3808,38,8,129,95,73.64,34,26.36
3809,38,9,150,123,82.0,27,18.0
3810,38,10,233,185,79.4,48,20.6
3811,38,11,131,103,78.63,28,21.37
3812,38,12,210,177,84.29,33,15.71
3813,38,13,179,147,82.12,32,17.88
3814,38,14,154,132,85.71,22,14.29
3815,38,15,126,95,75.4,31,24.6
3816,38,16,196,166,84.69,30,15.31
3817,38,17,134,108,80.6,26,19.4
3818,38,18,168,124,73.81,44,26.19
3819,38,19,207,172,83.09,35,16.91
3820,38,20,191,145,75.92,46,24.08
3821,38,21,181,148,81.77,33,18.23
3822,38,22,184,146,79.35,38,20.65
3823,38,23,136,106,77.94,30,22.06
3824,38,24,110,95,86.36,15,13.64
3825,38,25,150,122,81.33,28,18.67
3826,38,26,141,113,80.14,28,19.86
3827,38,27,116,93,80.17,23,19.83
3828,38,28,148,118,79.73,30,20.27
3829,38,29,136,115,84.56,21,15.44
3830,38,30,172,139,80.81,33,19.19
3831,38,31,198,157,79.29,41,20.71
3832,38,32,208,181,87.02,27,12.98
3833,38,33,140,120,85.71,20,14.29
3834,38,34,107,81,75.7,26,24.3
3835,38,35,48,37,77.08,11,22.92
3836,38,36,172,153,88.95,19,11.05
3837,38,37,171,137,80.12,34,19.88
3838,38,38,217,169,77.88,48,22.12
3839,38,39,170,140,82.35,30,17.65
3840,38,40,131,96,73.28,35,26.72
3841,38,41,200,166,83.0,34,17.0
3842,38,42,177,136,76.84,41,23.16
3843,38,43,194,151,77.84,43,22.16
3844,38,44,168,132,78.57,36,21.43
3845,38,45,200,168,84.0,32,16.0
3846,38,46,146,109,74.66,37,25.34
3847,38,47,171,134,78.36,37,21.64
3848,38,48,180,147,81.67,33,18.33
3849,38,49,154,126,81.82,28,18.18
3850,38,50,207,156,75.36,51,24.64
3851,38,51,160,136,85.0,24,15.0
3852,38,52,166,128,77.11,38,22.89
3853,38,53,27,22,81.48,5,18.52
3901,39,1,178,131,73.6,47,26.4
3902,39,2,201,179,89.05,22,10.95
3903,39,3,210,174,82.86,36,17.14
3904,39,4,132,112,84.85,20,15.15
3905,39,5,138,115,83.33,23,16.67
3906,39,6,187,144,77.01,43,22.99
3907,39,7,120,103,85.83,17,14.17
3908,39,8,199,165,82.91,34,17.09
3909,39,9,207,146,70.53,61,29.47
3910,39,10,153,123,80.39,30,19.61
3911,39,11,236,192,81.36,44,18.64
3912,39,12,131,98,74.81,33,25.19
3913,39,13,101,78,77.23,23,22.77
3914,39,14,136,105,77.21,31,22.79
3915,39,15,172,129,75.0,43,25.0
3916,39,16,112,92,82.14,20,17.86
3917,39,17,127,108,85.04,19,14.96
3918,39,18,189,161,85.19,28,14.81
3919,39,19,153,126,82.35,27,17.65
3920,39,20,138,106,76.81,32,23.19
3921,39,21,98,77,78.57,21,21.43
3922,39,22,97,81,83.51,16,16.49
3923,39,23,89,72,80.9,17,19.1
3924,39,24,91,77,84.62,14,15.38
3925,39,25,185,144,77.84,41,22.16
3926,39,26,171,128,74.85,43,25.15
3927,39,27,176,137,77.84,39,22.16
3928,39,28,179,148,82.68,31,17.32
3929,39,29,165,130,78.79,35,21.21
3930,39,30,126,96,76.19,30,23.81
3931,39,31,118,90,76.27,28,23.73
3932,39,32,109,96,88.07,13,11.93
3933,39,33,176,140,79.55,36,20.45
3934,39,34,229,189,82.53,40,17.47
3935,39,35,187,147,78.61,40,21.39
3936,39,36,189,167,88.36,22,11.64
3937,39,37,249,192,77.11,57,22.89
3938,39,38,188,159,84.57,29,15.43
3939,39,39,85,58,68.24,27,31.76
3940,39,40,128,96,75.0,32,25.0
3941,39,41,73,61,83.56,12,16.44
3942,39,42,165,137,83.03,28,16.97
3943,39,43,182,148,81.32,34,18.68
3944,39,44,178,142,79.78,36,20.22
3945,39,45,65,51,78.46,14,21.54
3946,39,46,126,98,77.78,28,22.22
3947,39,47,116,91,78.45,25,21.55
4001,40,1,109,88,80.73,21,19.27
4002,40,2,120,102,85.0,18,15.0
4003,40,3,136,116,85.29,20,14.71
4004,40,4,131,112,85.5,19,14.5
4005,40,5,87,69,79.31,18,20.69
4006,40,6,128,110,85.94,18,14.06
4007,40,7,141,124,87.94,17,12.06
4008,40,8,46,36,78.26,10,21.74
4009,40,9,92,78,84.78,14,15.22
4010,40,10,197,160,81.22,37,18.78
4011,40,11,128,113,88.28,15,11.72
4012,40,12,133,112,84.21,21,15.79
4013,40,13,178,158,88.76,20,11.24
4014,40,14,158,127,80.38,31,19.62
4015,40,15,177,151,85.31,26,14.69
4016,40,16,110,91,82.73,19,17.27
4017,40,17,88,71,80.68,17,19.32
4018,40,18,156,129,82.69,27,17.31
4019,40,19,134,113,84.33,21,15.67
4020,40,20,124,106,85.48,18,14.52
4021,40,21,163,139,85.28,24,14.72
4022,40,22,58,46,79.31,12,20.69
4023,40,23,172,142,82.56,30,17.44
4024,40,24,95,80,84.21,15,15.79
4025,40,25,115,91,79.13,24,20.87
4026,40,26,152,140,92.11,12,7.89
4027,40,27,114,94,82.46,20,17.54
4028,40,28,156,127,81.41,29,18.59
4029,40,29,198,161,81.31,37,18.69
4030,40,30,176,158,89.77,18,10.23
4031,40,31,159,130,81.76,29,18.24
4032,40,32,97,79,81.44,18,18.56
4033,40,33,166,141,84.94,25,15.06
4034,40,34,94,85,90.43,9,9.57
4035,40,35,123,97,78.86,26,21.14
4036,40,36,158,129,81.65,29,18.35
4037,40,37,118,92,77.97,26,22.03
4038,40,38,76,66,86.84,10,13.16
4039,40,39,122,91,74.59,31,25.41
4040,40,40,86,65,75.58,21,24.42
4041,40,41,173,137,79.19,36,20.81
4042,40,42,190,164,86.32,26,13.68
4043,40,43,171,143,83.63,28,16.37
4044,40,44,117,106,90.6,11,9.4
4045,40,45,210,177,84.29,33,15.71
4046,40,46,158,128,81.01,30,18.99
4047,40,47,178,151,84.83,27,15.17
4048,40,48,111,95,85.59,16,14.41
4049,40,49,100,77,77.0,23,23.0
4101,41,1,182,131,71.98,51,28.02
4102,41,2,260,206,79.23,54,20.77
4103,41,3,135,107,79.26,28,20.74
4104,41,4,217,177,81.57,40,18.43
4105,41,5,287,233,81.18,54,18.82
4106,41,6,189,137,72.49,52,27.51
4107,41,7,295,237,80.34,58,19.66
4108,41,8,190,140,73.68,50,26.32
4109,41,9,179,134,74.86,45,25.14
4110,41,10,189,144,76.19,45,23.81
4111,41,11,163,120,73.62,43,26.38
4112,41,12,250,209,83.6,41,16.4
4113,41,13,184,142,77.17,42,22.83
4114,41,14,254,194,76.38,60,23.62
4115,41,15,147,108,73.47,39,26.53
4116,41,16,230,183,79.57,47,20.43
4117,41,17,199,147,73.87,52,26.13
4118,41,18,135,116,85.93,19,14.07
4119,41,19,196,150,76.53,46,23.47
4120,41,20,199,165,82.91,34,17.09
4121,41,21,221,170,76.92,51,23.08
4122,41,22,182,138,75.82,44,24.18
4123,41,23,204,152,74.51,52,25.49
4124,41,24,154,110,71.43,44,28.57
4125,41,25,106,89,83.96,17,16.04
4126,41,26,117,87,74.36,30,25.64
4127,41,27,95,76,80.0,19,20.0
4128,41,28,121,94,77.69,27,22.31
4129,41,29,107,81,75.7,26,24.3
4130,41,30,197,150,76.14,47,23.86
4131,41,31,218,163,74.77,55,25.23
4132,41,32,167,122,73.05,45,26.95
4133,41,33,214,155,72.43,59,27.57
4134,41,34,187,137,73.26,50,26.74
4135,41,35,192,142,73.96,50,26.04
4136,41,36,228,174,76.32,54,23.68
4137,41,37,249,202,81.12,47,18.88
4138,41,38,185,156,84.32,29,15.68
4139,41,39,162,113,69.75,49,30.25
4140,41,40,153,118,77.12,35,22.88
4141,41,41,191,139,72.77,52,27.23
4142,41,42,207,141,68.12,66,31.88
4143,41,43,185,136,73.51,49,26.49
4144,41,44,187,150,80.21,37,19.79
4145,41,45,170,137,80.59,33,19.41
4146,41,46,159,122,76.73,37,23.27
4147,41,47,228,183,80.26,45,19.74
4148,41,48,156,126,80.77,30,19.23
4149,41,49,165,118,71.52,47,28.48
4150,41,50,219,163,74.43,56,25.57
4151,41,51,164,123,75.0,41,25.0
4152,41,52,239,175,73.22,64,26.78
4153,41,53,267,192,71.91,75,28.09
4154,41,54,171,141,82.46,30,17.54
4155,41,55,194,149,76.8,45,23.2
4156,41,56,251,186,74.1,65,25.9
4157,41,57,207,161,77.78,46,22.22
4158,41,58,145,99,68.28,46,31.72
4159,41,59,156,120,76.92,36,23.08
4160,41,60,164,125,76.22,39,23.78
4161,41,61,265,213,80.38,52,19.62
4162,41,62,192,146,76.04,46,23.96
4163,41,63,200,145,72.5,55,27.5
4164,41,64,188,129,68.62,59,31.38
4165,41,65,269,208,77.32,61,22.68
4166,41,66,217,176,81.11,41,18.89
4167,41,67,143,116,81.12,27,18.88
4168,41,68,144,115,79.86,29,20.14
4169,41,69,236,188,79.66,48,20.34
4170,41,70,153,126,82.35,27,17.65
4171,41,71,123,98,79.67,25,20.33
4201,42,1,222,189,85.14,33,14.86
4202,42,2,130,109,83.85,21,16.15
4203,42,3,127,108,85.04,19,14.96
4204,42,4,179,150,83.8,29,16.2
4205,42,5,139,109,78.42,30,21.58
4206,42,6,316,262,82.91,54,17.09
4207,42,7,176,139,78.98,37,21.02
4208,42,8,244,202,82.79,42,17.21
4209,42,9,150,124,82.67,26,17.33
4210,42,10,139,110,79.14,29,20.86
4211,42,11,182,150,82.42,32,17.58
4212,42,12,120,111,92.5,9,7.5
4213,42,13,317,257,81.07,60,18.93
4214,42,14,201,175,87.06,26,12.94
4215,42,15,228,208,91.23,20,8.77
4216,42,16,126,102,80.95,24,19.05
4217,42,17,128,102,79.69,26,20.31
4218,42,18,197,166,84.26,31,15.74
4219,42,19,91,80,87.91,11,12.09
4220,42,20,107,86,80.37,21,19.63
4221,42,21,120,104,86.67,16,13.33
4222,42,22,129,114,88.37,15,11.63
4223,42,23,219,175,79.91,44,20.09
4224,42,24,173,150,86.71,23,13.29
4225,42,25,175,142,81.14,33,18.86
4226,42,26,136,105,77.21,31,22.79
4227,42,27,229,192,83.84,37,16.16
4228,42,28,210,176,83.81,34,16.19
4229,42,29,191,160,83.77,31,16.23
4230,42,30,118,97,82.2,21,17.8
4231,42,31,120,93,77.5,27,22.5
4232,42,32,217,186,85.71,31,14.29
4233,42,33,218,184,84.4,34,15.6
4234,42,34,176,153,86.93,23,13.07
4235,42,35,129,115,89.15,14,10.85
4236,42,36,148,120,81.08,28,18.92
4237,42,37,157,133,84.71,24,15.29
4238,42,38,178,153,85.96,25,14.04
4239,42,39,152,139,91.45,13,8.55
4240,42,40,99,84,84.85,15,15.15
4241,42,41,181,160,88.4,21,11.6
4242,42,42,128,102,79.69,26,20.31
4243,42,43,185,150,81.08,35,18.92
4244,42,44,150,130,86.67,20,13.33
4245,42,45,148,132,89.19,16,10.81
4246,42,46,96,81,84.38,15,15.63
4247,42,47,93,77,82.8,16,17.2
4248,42,48,126,98,77.78,28,22.22
4249,42,49,54,42,77.78,12,22.22
4250,42,50,108,87,80.56,21,19.44
4251,42,51,168,139,82.74,29,17.26
4252,42,52,110,97,88.18,13,11.82
4253,42,53,110,88,80.0,22,20.0
4254,42,54,138,115,83.33,23,16.67
4255,42,55,179,148,82.68,31,17.32
4256,42,56,125,104,83.2,21,16.8
4257,42,57,135,108,80.0,27,20.0
4258,42,58,62,53,85.48,9,14.52
4259,42,59,55,50,90.91,5,9.09
4260,42,60,100,79,79.0,21,21.0
4261,42,61,121,106,87.6,15,12.4
4262,42,62,107,89,83.18,18,16.82
4263,42,63,162,133,82.1,29,17.9
4264,42,64,76,56,73.68,20,26.32
4265,42,65,163,140,85.89,23,14.11
4266,42,66,122,96,78.69,26,21.31
4267,42,67,97,71,73.2,26,26.8
4268,42,68,205,172,83.9,33,16.1
4269,42,69,224,175,78.13,49,21.88
4301,43,1,108,91,84.26,17,15.74
4302,43,2,165,140,84.85,25,15.15
4303,43,3,150,121,80.67,29,19.33
4304,43,4,195,170,87.18,25,12.82
4305,43,5,187,155,82.89,32,17.11
4306,43,6,148,122,82.43,26,17.57
4307,43,7,92,75,81.52,17,18.48
4308,43,8,174,148,85.06,26,14.94
4309,43,9,143,123,86.01,20,13.99
4310,43,10,93,84,90.32,9,9.68
4311,43,11,113,90,79.65,23,20.35
4312,43,12,204,177,86.76,27,13.24
4313,43,13,90,72,80.0,18,20.0
4314,43,14,127,119,93.7,8,6.3
4315,43,15,151,129,85.43,22,14.57
4316,43,16,178,148,83.15,30,16.85
4317,43,17,105,91,86.67,14,13.33
4318,43,18,236,203,86.02,33,13.98
4319,43,19,121,106,87.6,15,12.4
4320,43,20,173,154,89.02,19,10.98
4321,43,21,111,97,87.39,14,12.61
4322,43,22,113,102,90.27,11,9.73
4323,43,23,128,111,86.72,17,13.28
4324,43,24,153,125,81.7,28,18.3
4325,43,25,157,134,85.35,23,14.65
4326,43,26,126,115,91.27,11,8.73
4327,43,27,150,127,84.67,23,15.33
4328,43,28,138,112,81.16,26,18.84
4329,43,29,160,142,88.75,18,11.25
4330,43,30,89,73,82.02,16,17.98
4331,43,31,147,124,84.35,23,15.65
4332,43,32,124,107,86.29,17,13.71
4333,43,33,119,99,83.19,20,16.81
4334,43,34,101,85,84.16,16,15.84
4335,43,35,176,145,82.39,31,17.61
4336,43,36,149,126,84.56,23,15.44
4337,43,37,151,129,85.43,22,14.57
4338,43,38,140,122,87.14,18,12.86
4339,43,39,134,111,82.84,23,17.16
4340,43,40,110,92,83.64,18,16.36
4341,43,41,120,103,85.83,17,14.17
4342,43,42,162,145,89.51,17,10.49
4343,43,43,144,125,86.81,19,13.19
4344,43,44,186,165,88.71,21,11.29
4345,43,45,33,27,81.82,6,18.18
4346,43,46,246,206,83.74,40,16.26
4347,43,47,168,149,88.69,19,11.31
4348,43,48,190,158,83.16,32,16.84
4349,43,49,118,100,84.75,18,15.25
4350,43,50,126,111,88.1,15,11.9
4351,43,51,200,165,82.5,35,17.5
4352,43,52,195,164,84.1,31,15.9
4353,43,53,184,149,80.98,35,19.02
4354,43,54,127,111,87.4,16,12.6
4355,43,55,109,92,84.4,17,15.6
4356,43,56,115,102,88.7,13,11.3
4357,43,57,163,136,83.44,27,16.56
4358,43,58,164,142,86.59,22,13.41
4359,43,59,175,149,85.14,26,14.86
4360,43,60,111,88,79.28,23,20.72
4361,43,61,102,87,85.29,15,14.71
4362,43,62,167,136,81.44,31,18.56
4363,43,63,106,87,82.08,19,17.92
4364,43,64,105,94,89.52,11,10.48
4365,43,65,112,100,89.29,12,10.71
4366,43,66,65,51,78.46,14,21.54
4367,43,67,112,90,80.36,22,19.64
4401,44,1,188,151,80.32,37,19.68
4402,44,2,154,129,83.77,25,16.23
4403,44,3,176,147,83.52,29,16.48
4404,44,4,174,165,94.83,9,5.17
4405,44,5,212,187,88.21,25,11.79
4406,44,6,179,156,87.15,23,12.85
4407,44,7,225,196,87.11,29,12.89
4408,44,8,120,110,91.67,10,8.33
4409,44,9,284,237,83.45,47,16.55
4410,44,10,149,131,87.92,18,12.08
4411,44,11,239,200,83.68,39,16.32
4412,44,12,136,113,83.09,23,16.91
4413,44,13,137,122,89.05,15,10.95
4414,44,14,210,182,86.67,28,13.33
4415,44,15,229,194,84.72,35,15.28
4416,44,16,222,192,86.49,30,13.51
4417,44,17,227,196,86.34,31,13.66
4418,44,18,136,113,83.09,23,16.91
4419,44,19,108,96,88.89,12,11.11
4420,44,20,188,169,89.89,19,10.11
4421,44,21,231,207,89.61,24,10.39
4422,44,22,235,193,82.13,42,17.87
4423,44,23,201,180,89.55,21,10.45
4424,44,24,153,136,88.89,17,11.11
4425,44,25,180,148,82.22,32,17.78
4426,44,26,151,136,90.07,15,9.93
4427,44,27,220,193,87.73,27,12.27
4428,44,28,143,116,81.12,27,18.88
4429,44,29,230,203,88.26,27,11.74
4430,44,30,175,150,85.71,25,14.29
4431,44,31,217,181,83.41,36,16.59
4432,44,32,108,91,84.26,17,15.74
4433,44,33,248,210,84.68,38,15.32
4434,44,34,125,109,87.2,16,12.8
4435,44,35,143,128,89.51,15,10.49
4436,44,36,200,178,89.0,22,11.0
4437,44,37,236,203,86.02,33,13.98
4438,44,38,194,169,87.11,25,12.89
4439,44,39,223,193,86.55,30,13.45
4440,44,40,197,165,83.76,32,16.24
4441,44,41,220,185,84.09,35,15.91
4442,44,42,206,182,88.35,24,11.65
4443,44,43,207,182,87.92,25,12.08
4444,44,44,212,186,87.74,26,12.26
4445,44,45,208,179,86.06,29,13.94
4446,44,46,136,127,93.38,9,6.62
4447,44,47,245,201,82.04,44,17.96
4448,44,48,170,138,81.18,32,18.82
4449,44,49,285,250,87.72,35,12.28
4450,44,50,216,181,83.8,35,16.2
4501,45,1,171,128,74.85,43,25.15
4502,45,2,222,167,75.23,55,24.77
4503,45,3,294,245,83.33,49,16.67
4504,45,4,234,175,74.79,59,25.21
4505,45,5,259,197,76.06,62,23.94
4506,45,6,209,173,82.78,36,17.22
4507,45,7,189,145,76.72,44,23.28
4508,45,8,198,152,76.77,46,23.23
4509,45,9,209,166,79.43,43,20.57
4510,45,10,248,187,75.4,61,24.6
4511,45,11,192,145,75.52,47,24.48
4512,45,12,215,176,81.86,39,18.14
4513,45,13,227,179,78.85,48,21.15
4514,45,14,245,202,82.45,43,17.55
4515,45,15,244,190,77.87,54,22.13
4516,45,16,212,187,88.21,25,11.79
4517,45,17,212,167,78.77,45,21.23
4518,45,18,214,176,82.24,38,17.76
4519,45,19,240,193,80.42,47,19.58
4520,45,20,216,166,76.85,50,23.15
4521,45,21,217,169,77.88,48,22.12
4522,45,22,170,136,80.0,34,20.0
4523,45,23,242,191,78.93,51,21.07
4524,45,24,244,195,79.92,49,20.08
4525,45,25,213,172,80.75,41,19.25
4526,45,26,237,198,83.54,39,16.46
4527,45,27,185,156,84.32,29,15.68
4528,45,28,219,176,80.37,43,19.63
4529,45,29,209,173,82.78,36,17.22
4530,45,30,197,143,72.59,54,27.41
4531,45,31,185,154,83.24,31,16.76
4532,45,32,161,131,81.37,30,18.63
4533,45,33,200,159,79.5,41,20.5
4534,45,34,166,135,81.33,31,18.67
4535,45,35,213,163,76.53,50,23.47
4536,45,36,184,140,76.09,44,23.91
4537,45,37,166,131,78.92,35,21.08
4538,45,38,246,203,82.52,43,17.48
4539,45,39,237,195,82.28,42,17.72
4540,45,40,265,206,77.74,59,22.26
4541,45,41,166,132,79.52,34,20.48
4542,45,42,201,167,83.08,34,16.92
4543,45,43,200,180,90.0,20,10.0
4544,45,44,236,187,79.24,49,20.76
4545,45,45,172,139,80.81,33,19.19
4546,45,46,229,174,75.98,55,24.02
4547,45,47,238,188,78.99,50,21.01
4548,45,48,155,119,76.77,36,23.23
4549,45,49,202,148,73.27,54,26.73
4550,45,50,196,156,79.59,40,20.41
4551,45,51,215,166,77.21,49,22.79
4552,45,52,194,154,79.38,40,20.62
4553,45,53,182,144,79.12,38,20.88
4601,46,1,287,241,83.97,46,16.03
4602,46,2,156,124,79.49,32,20.51
4603,46,3,235,197,83.83,38,16.17
4604,46,4,142,118,83.1,24,16.9
4605,46,5,168,143,85.12,25,14.88
4606,46,6,160,128,80.0,32,20.0
4607,46,7,294,254,86.39,40,13.61
4608,46,8,168,133,79.17,35,20.83
4609,46,9,229,193,84.28,36,15.72
4610,46,10,103,82,79.61,21,20.39
4611,46,11,179,153,85.47,26,14.53
4612,46,12,150,120,80.0,30,20.0
4613,46,13,265,218,82.26,47,17.74
4614,46,14,135,115,85.19,20,14.81
4615,46,15,199,172,86.43,27,13.57
4616,46,16,196,151,77.04,45,22.96
4617,46,17,299,262,87.63,37,12.37
4618,46,18,195,168,86.15,27,13.85
4619,46,19,196,164,83.67,32,16.33
4620,46,20,150,123,82.0,27,18.0
4621,46,21,43,35,81.4,8,18.6
4622,46,22,106,88,83.02,18,16.98
4623,46,23,141,112,79.43,29,20.57
4624,46,24,179,152,84.92,27,15.08
4625,46,25,130,105,80.77,25,19.23
4626,46,26,145,108,74.48,37,25.52
4627,46,27,181,162,89.5,19,10.5
4628,46,28,188,157,83.51,31,16.49
4629,46,29,148,124,83.78,24,16.22
4630,46,30,203,174,85.71,29,14.29
4631,46,31,213,192,90.14,21,9.86
4632,46,32,157,127,80.89,30,19.11
4633,46,33,189,161,85.19,28,14.81
4634,46,34,260,221,85.0,39,15.0
4635,46,35,129,100,77.52,29,22.48
4636,46,36,231,193,83.55,38,16.45
4637,46,37,120,111,92.5,9,7.5
4638,46,38,100,81,81.0,19,19.0
4639,46,39,199,175,87.94,24,12.06
4640,46,40,109,92,84.4,17,15.6
4641,46,41,124,99,79.84,25,20.16
4642,46,42,200,167,83.5,33,16.5
4643,46,43,133,116,87.22,17,12.78
4701,47,1,218,184,84.4,34,15.6
4702,47,2,201,173,86.07,28,13.93
4703,47,3,187,156,83.42,31,16.58
4704,47,4,219,176,80.37,43,19.63
4705,47,5,157,130,82.8,27,17.2
4706,47,6,252,220,87.3,32,12.7
4707,47,7,205,164,80.0,41,20.0
4708,47,8,253,215,84.98,38,15.02
4709,47,9,125,103,82.4,22,17.6
4710,47,10,157,135,85.99,22,14.01
4711,47,11,350,287,82.0,63,18.0
4712,47,12,195,165,84.62,30,15.38
4713,47,13,316,271,85.76,45,14.24
4714,47,14,130,107,82.31,23,17.69
4715,47,15,216,176,81.48,40,18.52
4716,47,16,200,157,78.5,43,21.5
4717,47,17,196,169,86.22,27,13.78
4718,47,18,236,204,86.44,32,13.56
4719,47,19,235,209,88.94,26,11.06
4720,47,20,224,202,90.18,22,9.82
4721,47,21,238,208,87.39,30,12.61
4722,47,22,207,166,80.19,41,19.81
4723,47,23,98,84,85.71,14,14.29
4724,47,24,205,183,89.27,22,10.73
4725,47,25,245,206,84.08,39,15.92
4726,47,26,313,271,86.58,42,13.42
4727,47,27,195,162,83.08,33,16.92
4728,47,28,275,238,86.55,37,13.45
4729,47,29,236,185,78.39,51,21.61
4730,47,30,196,164,83.67,32,16.33
4731,47,31,195,169,86.67,26,13.33
4732,47,32,242,212,87.6,30,12.4
4733,47,33,185,158,85.41,27,14.59
4734,47,34,253,221,87.35,32,12.65
4735,47,35,306,265,86.6,41,13.4
4736,47,36,249,211,84.74,38,15.26
4737,47,37,273,235,86.08,38,13.92
4738,47,38,218,178,81.65,40,18.35
4739,47,39,225,195,86.67,30,13.33
4740,47,40,176,153,86.93,23,13.07
4741,47,41,290,246,84.83,44,15.17
4742,47,42,159,128,80.5,31,19.5
4743,47,43,149,130,87.25,19,12.75
4744,47,44,206,173,83.98,33,16.02
4745,47,45,209,179,85.65,30,14.35
4746,47,46,158,128,81.01,30,18.99
4747,47,47,215,182,84.65,33,15.35
4748,47,48,30,26,86.67,4,13.33
4749,47,49,173,146,84.39,27,15.61
4750,47,50,133,115,86.47,18,13.53
4751,47,51,156,124,79.49,32,20.51
4801,48,1,204,171,83.82,33,16.18
4802,48,2,152,130,85.53,22,14.47
4803,48,3,211,165,78.2,46,21.8
4804,48,4,207,168,81.16,39,18.84
4805,48,5,157,130,82.8,27,17.2
4806,48,6,209,167,79.9,42,20.1
4807,48,7,149,120,80.54,29,19.46
4808,48,8,142,115,80.99,27,19.01
4809,48,9,171,134,78.36,37,21.64
4810,48,10,110,97,88.18,13,11.82
4811,48,11,229,192,83.84,37,16.16
4812,48,12,156,139,89.1,17,10.9
4813,48,13,164,139,84.76,25,15.24
4814,48,14,210,175,83.33,35,16.67
4815,48,15,106,85,80.19,21,19.81
4816,48,16,104,83,79.81,21,20.19
4817,48,17,147,119,80.95,28,19.05
4818,48,18,130,98,75.38,32,24.62
4819,48,19,148,124,83.78,24,16.22
4820,48,20,67,57,85.07,10,14.93
4821,48,21,75,62,82.67,13,17.33
4822,48,22,238,204,85.71,34,14.29
4823,48,23,163,128,78.53,35,21.47
4824,48,24,119,98,82.35,21,17.65
4825,48,25,152,124,81.58,28,18.42
4826,48,26,206,169,82.04,37,17.96
4827,48,27,102,75,73.53,27,26.47
4828,48,28,161,131,81.37,30,18.63
4829,48,29,83,74,89.16,9,10.84
4830,48,30,179,150,83.8,29,16.2
4831,48,31,133,102,76.69,31,23.31
4832,48,32,142,113,79.58,29,20.42
4833,48,33,137,113,82.48,24,17.52
4834,48,34,72,68,94.44,4,5.56
4835,48,35,131,117,89.31,14,10.69
4836,48,36,152,132,86.84,20,13.16
4837,48,37,143,123,86.01,20,13.99
4838,48,38,203,173,85.22,30,14.78
4839,48,39,130,95,73.08,35,26.92
4840,48,40,80,62,77.5,18,22.5
4841,48,41,100,83,83.0,17,17.0
4842,48,42,134,115,85.82,19,14.18
4843,48,43,205,182,88.78,23,11.22
4844,48,44,169,148,87.57,21,12.43
4845,48,45,160,130,81.25,30,18.75
4846,48,46,136,106,77.94,30,22.06
4847,48,47,113,88,77.88,25,22.12
4848,48,48,135,115,85.19,20,14.81
4849,48,49,69,59,85.51,10,14.49
4850,48,50,184,153,83.15,31,16.85
4851,48,51,221,179,81.0,42,19.0
4852,48,52,98,83,84.69,15,15.31
4853,48,53,139,114,82.01,25,17.99
4854,48,54,135,108,80.0,27,20.0
4855,48,55,46,36,78.26,10,21.74
4856,48,56,100,79,79.0,21,21.0
4901,49,1,148,119,80.41,29,19.59
4902,49,2,169,145,85.8,24,14.2
4903,49,3,120,94,78.33,26,21.67
4904,49,4,76,66,86.84,10,13.16
4905,49,5,112,88,78.57,24,21.43
4906,49,6,153,127,83.01,26,16.99
4907,49,7,140,115,82.14,25,17.86
4908,49,8,151,121,80.13,30,19.87
4909,49,9,131,106,80.92,25,19.08
4910,49,10,136,115,84.56,21,15.44
4911,49,11,88,76,86.36,12,13.64
4912,49,12,157,126,80.25,31,19.75
4913,49,13,178,149,83.71,29,16.29
4914,49,14,179,138,77.09,41,22.91
4915,49,15,158,121,76.58,37,23.42
4916,49,16,117,92,78.63,25,21.37
4917,49,17,20,12,60.0,8,40.0
4918,49,18,101,81,80.2,20,19.8
4919,49,19,112,93,83.04,19,16.96
4920,49,20,170,140,82.35,30,17.65
4921,49,21,139,116,83.45,23,16.55
4922,49,22,119,97,81.51,22,18.49
4923,49,23,115,90,78.26,25,21.74
4924,49,24,64,50,78.13,14,21.88
4925,49,25,177,147,83.05,30,16.95
4926,49,26,178,145,81.46,33,18.54
4927,49,27,195,159,81.54,36,18.46
4928,49,28,132,108,81.82,24,18.18
4929,49,29,157,134,85.35,23,14.65
4930,49,30,118,88,74.58,30,25.42
4931,49,31,54,45,83.33,9,16.67
4932,49,32,143,112,78.32,31,21.68
4933,49,33,127,112,88.19,15,11.81
4934,49,34,139,107,76.98,32,23.02
4935,49,35,201,174,86.57,27,13.43
4936,49,36,209,170,81.34,39,18.66
4937,49,37,86,75,87.21,11,12.79
4938,49,38,120,96,80.0,24,20.0
4939,49,39,137,112,81.75,25,18.25
4940,49,40,142,123,86.62,19,13.38
4941,49,41,147,123,83.67,24,16.33
4942,49,42,163,132,80.98,31,19.02
4943,49,43,161,133,82.61,28,17.39
