ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,147,123,83.67,24,16.33
3747,37,47,35,26,74.29,9,25.71
3748,37,48,140,120,85.71,20,14.29
3749,37,49,119,101,84.87,18,15.13
3750,37,50,144,98,68.06,46,31.94
3751,37,51,92,74,80.43,18,19.57
3752,37,52,86,64,74.42,22,25.58
3753,37,53,115,97,84.35,18,15.65
3754,37,54,159,127,79.87,32,20.13
3755,37,55,151,119,78.81,32,21.19
3756,37,56,95,81,85.26,14,14.74
3757,37,57,82,66,80.49,16,19.51
3758,37,58,129,102,79.07,27,20.93
3801,38,1,197,155,78.68,42,21.32
3802,38,2,142,120,84.51,22,15.49
3803,38,3,168,121,72.02,47,27.98
3804,38,4,92,75,81.52,17,18.48
3805,38,5,250,208,83.2,42,16.8
3806,38,6,139,115,82.73,24,17.27
3807,38,7,211,154,72.99,57,27.01
3808,38,8,124,93,75.0,31,25.0
3809,38,9,139,114,82.01,25,17.99
3810,38,10,221,174,78.73,47,21.27
3811,38,11,124,95,76.61,29,23.39
3812,38,12,200,171,85.5,29,14.5
3813,38,13,170,132,77.65,38,22.35
3814,38,14,150,126,84.0,24,16.0
3815,38,15,124,89,71.77,35,28.23
3816,38,16,180,149,82.78,31,17.22
3817,38,17,129,105,81.4,24,18.6
3818,38,18,162,118,72.84,44,27.16
3819,38,19,201,157,78.11,44,21.89
3820,38,20,186,138,74.19,48,25.81
3821,38,21,170,132,77.65,38,22.35
3822,38,22,169,128,75.74,41,24.26
3823,38,23,132,94,71.21,38,28.79
3824,38,24,105,81,77.14,24,22.86
3825,38,25,144,107,74.31,37,25.69
3826,38,26,131,100,76.34,31,23.66
3827,38,27,108,84,77.78,24,22.22
3828,38,28,138,103,74.64,35,25.36
3829,38,29,131,110,83.97,21,16.03
3830,38,30,160,127,79.38,33,20.63
3831,38,31,196,152,77.55,44,22.45
3832,38,32,197,166,84.26,31,15.74
3833,38,33,130,106,81.54,24,18.46
3834,38,34,103,80,77.67,23,22.33
3835,38,35,51,36,70.59,15,29.41
3836,38,36,165,141,85.45,24,14.55
3837,38,37,167,133,79.64,34,20.36
3838,38,38,212,164,77.36,48,22.64
3839,38,39,166,138,83.13,28,16.87
3840,38,40,130,92,70.77,38,29.23
3841,38,41,196,156,79.59,40,20.41
3842,38,42,173,127,73.41,46,26.59
3843,38,43,187,143,76.47,44,23.53
3844,38,44,169,129,76.33,40,23.67
3845,38,45,189,151,79.89,38,20.11
3846,38,46,139,103,74.1,36,25.9
3847,38,47,161,121,75.16,40,24.84
3848,38,48,176,137,77.84,39,22.16
3849,38,49,143,110,76.92,33,23.08
3850,38,50,205,149,72.68,56,27.32
3851,38,51,155,122,78.71,33,21.29
3852,38,52,160,128,80.0,32,20.0
3853,38,53,30,23,76.67,7,23.33
3901,39,1,166,125,75.3,41,24.7
3902,39,2,194,171,88.14,23,11.86
3903,39,3,201,160,79.6,41,20.4
3904,39,4,129,106,82.17,23,17.83
3905,39,5,129,99,76.74,30,23.26
3906,39,6,180,133,73.89,47,26.11
3907,39,7,119,101,84.87,18,15.13
3908,39,8,186,155,83.33,31,16.67
3909,39,9,191,141,73.82,50,26.18
3910,39,10,144,121,84.03,23,15.97
3911,39,11,233,187,80.26,46,19.74
3912,39,12,124,95,76.61,29,23.39
3913,39,13,98,75,76.53,23,23.47
3914,39,14,133,112,84.21,21,15.79
3915,39,15,162,115,70.99,47,29.01
3916,39,16,111,92,82.88,19,17.12
3917,39,17,119,94,78.99,25,21.01
3918,39,18,188,157,83.51,31,16.49
3919,39,19,145,115,79.31,30,20.69
3920,39,20,130,99,76.15,31,23.85
3921,39,21,101,80,79.21,21,20.79
3922,39,22,92,82,89.13,10,10.87
3923,39,23,87,69,79.31,18,20.69
3924,39,24,90,71,78.89,19,21.11
3925,39,25,173,140,80.92,33,19.08
3926,39,26,165,119,72.12,46,27.88
3927,39,27,179,136,75.98,43,24.02
3928,39,28,171,142,83.04,29,16.96
3929,39,29,154,125,81.17,29,18.83
3930,39,30,124,93,75.0,31,25.0
3931,39,31,113,89,78.76,24,21.24
3932,39,32,104,88,84.62,16,15.38
3933,39,33,173,140,80.92,33,19.08
3934,39,34,215,174,80.93,41,19.07
3935,39,35,183,143,78.14,40,21.86
3936,39,36,179,166,92.74,13,7.26
3937,39,37,242,183,75.62,59,24.38
3938,39,38,187,149,79.68,38,20.32
3939,39,39,77,57,74.03,20,25.97
3940,39,40,121,86,71.07,35,28.93
3941,39,41,70,56,80.0,14,20.0
3942,39,42,159,130,81.76,29,18.24
3943,39,43,183,145,79.23,38,20.77
3944,39,44,169,125,73.96,44,26.04
3945,39,45,64,55,85.94,9,14.06
3946,39,46,121,98,80.99,23,19.01
3947,39,47,114,86,75.44,28,24.56
4001,40,1,104,86,82.69,18,17.31
4002,40,2,114,96,84.21,18,15.79
4003,40,3,132,108,81.82,24,18.18
4004,40,4,135,120,88.89,15,11.11
4005,40,5,80,67,83.75,13,16.25
4006,40,6,126,111,88.1,15,11.9
4007,40,7,135,118,87.41,17,12.59
4008,40,8,47,38,80.85,9,19.15
4009,40,9,84,72,85.71,12,14.29
4010,40,10,188,152,80.85,36,19.15
4011,40,11,125,108,86.4,17,13.6
4012,40,12,136,115,84.56,21,15.44
4013,40,13,170,149,87.65,21,12.35
4014,40,14,153,128,83.66,25,16.34
4015,40,15,168,143,85.12,25,14.88
4016,40,16,108,93,86.11,15,13.89
4017,40,17,80,66,82.5,14,17.5
4018,40,18,160,140,87.5,20,12.5
4019,40,19,123,102,82.93,21,17.07
4020,40,20,114,92,80.7,22,19.3
4021,40,21,156,136,87.18,20,12.82
4022,40,22,55,42,76.36,13,23.64
4023,40,23,167,133,79.64,34,20.36
4024,40,24,96,81,84.38,15,15.63
4025,40,25,110,88,80.0,22,20.0
4026,40,26,143,134,93.71,9,6.29
4027,40,27,113,93,82.3,20,17.7
4028,40,28,154,129,83.77,25,16.23
4029,40,29,186,156,83.87,30,16.13
4030,40,30,167,150,89.82,17,10.18
4031,40,31,146,118,80.82,28,19.18
4032,40,32,101,81,80.2,20,19.8
4033,40,33,165,134,81.21,31,18.79
4034,40,34,89,80,89.89,9,10.11
4035,40,35,123,96,78.05,27,21.95
4036,40,36,146,123,84.25,23,15.75
4037,40,37,121,101,83.47,20,16.53
4038,40,38,74,60,81.08,14,18.92
4039,40,39,115,87,75.65,28,24.35
4040,40,40,79,60,75.95,19,24.05
4041,40,41,165,131,79.39,34,20.61
4042,40,42,188,165,87.77,23,12.23
4043,40,43,167,140,83.83,27,16.17
4044,40,44,116,103,88.79,13,11.21
4045,40,45,200,161,80.5,39,19.5
4046,40,46,153,124,81.05,29,18.95
4047,40,47,173,142,82.08,31,17.92
4048,40,48,103,87,84.47,16,15.53
4049,40,49,95,74,77.89,21,22.11
4101,41,1,172,119,69.19,53,30.81
4102,41,2,246,172,69.92,74,30.08
4103,41,3,128,98,76.56,30,23.44
4104,41,4,198,159,80.3,39,19.7
4105,41,5,271,202,74.54,69,25.46
4106,41,6,183,127,69.4,56,30.6
4107,41,7,290,219,75.52,71,24.48
4108,41,8,187,131,70.05,56,29.95
4109,41,9,171,133,77.78,38,22.22
4110,41,10,191,133,69.63,58,30.37
4111,41,11,157,107,68.15,50,31.85
4112,41,12,235,190,80.85,45,19.15
4113,41,13,179,134,74.86,45,25.14
4114,41,14,241,178,73.86,63,26.14
4115,41,15,134,98,73.13,36,26.87
4116,41,16,222,166,74.77,56,25.23
4117,41,17,197,143,72.59,54,27.41
4118,41,18,126,110,87.3,16,12.7
4119,41,19,181,134,74.03,47,25.97
4120,41,20,194,155,79.9,39,20.1
4121,41,21,211,148,70.14,63,29.86
4122,41,22,170,120,70.59,50,29.41
4123,41,23,192,140,72.92,52,27.08
4124,41,24,146,105,71.92,41,28.08
4125,41,25,104,83,79.81,21,20.19
4126,41,26,115,86,74.78,29,25.22
4127,41,27,92,63,68.48,29,31.52
4128,41,28,123,92,74.8,31,25.2
4129,41,29,101,76,75.25,25,24.75
4130,41,30,183,131,71.58,52,28.42
4131,41,31,212,145,68.4,67,31.6
4132,41,32,158,112,70.89,46,29.11
4133,41,33,191,132,69.11,59,30.89
4134,41,34,52,0,,52,
4135,41,35,180,126,70.0,54,30.0
4136,41,36,212,159,75.0,53,25.0
4137,41,37,246,191,77.64,55,22.36
4138,41,38,175,135,77.14,40,22.86
4139,41,39,144,103,71.53,41,28.47
4140,41,40,155,121,78.06,34,21.94
4141,41,41,186,141,75.81,45,24.19
4142,41,42,187,121,64.71,66,35.29
4143,41,43,163,118,72.39,45,27.61
4144,41,44,177,135,76.27,42,23.73
4145,41,45,167,136,81.44,31,18.56
4146,41,46,152,106,69.74,46,30.26
4147,41,47,222,173,77.93,49,22.07
4148,41,48,151,115,76.16,36,23.84
4149,41,49,151,106,70.2,45,29.8
4150,41,50,209,151,72.25,58,27.75
4151,41,51,156,119,76.28,37,23.72
4152,41,52,233,166,71.24,67,28.76
4153,41,53,251,175,69.72,76,30.28
4154,41,54,170,139,81.76,31,18.24
4155,41,55,178,127,71.35,51,28.65
4156,41,56,234,159,67.95,75,32.05
4157,41,57,196,147,75.0,49,25.0
4158,41,58,135,88,65.19,47,34.81
4159,41,59,152,111,73.03,41,26.97
4160,41,60,159,117,73.58,42,26.42
4161,41,61,251,184,73.31,67,26.69
4162,41,62,185,146,78.92,39,21.08
4163,41,63,193,135,69.95,58,30.05
4164,41,64,169,119,70.41,50,29.59
4165,41,65,256,195,76.17,61,23.83
4166,41,66,193,156,80.83,37,19.17
4167,41,67,138,109,78.99,29,21.01
4168,41,68,148,116,78.38,32,21.62
4169,41,69,216,167,77.31,49,22.69
4170,41,70,153,123,80.39,30,19.61
4171,41,71,111,89,80.18,22,19.82
4201,42,1,219,188,85.84,31,14.16
4202,42,2,125,109,87.2,16,12.8
4203,42,3,119,101,84.87,18,15.13
4204,42,4,166,130,78.31,36,21.69
4205,42,5,138,107,77.54,31,22.46
4206,42,6,313,271,86.58,42,13.42
4207,42,7,163,126,77.3,37,22.7
4208,42,8,233,197,84.55,36,15.45
4209,42,9,142,119,83.8,23,16.2
4210,42,10,142,115,80.99,27,19.01
4211,42,11,174,146,83.91,28,16.09
4212,42,12,114,102,89.47,12,10.53
4213,42,13,305,251,82.3,54,17.7
4214,42,14,195,163,83.59,32,16.41
4215,42,15,215,187,86.98,28,13.02
4216,42,16,121,103,85.12,18,14.88
4217,42,17,124,102,82.26,22,17.74
4218,42,18,186,157,84.41,29,15.59
4219,42,19,88,74,84.09,14,15.91
4220,42,20,106,84,79.25,22,20.75
4221,42,21,116,99,85.34,17,14.66
4222,42,22,125,112,89.6,13,10.4
4223,42,23,208,172,82.69,36,17.31
4224,42,24,174,147,84.48,27,15.52
4225,42,25,169,139,82.25,30,17.75
4226,42,26,142,115,80.99,27,19.01
4227,42,27,228,193,84.65,35,15.35
4228,42,28,205,164,80.0,41,20.0
4229,42,29,182,156,85.71,26,14.29
4230,42,30,107,92,85.98,15,14.02
4231,42,31,115,86,74.78,29,25.22
4232,42,32,207,178,85.99,29,14.01
4233,42,33,212,178,83.96,34,16.04
4234,42,34,173,148,85.55,25,14.45
4235,42,35,120,106,88.33,14,11.67
4236,42,36,139,114,82.01,25,17.99
4237,42,37,156,130,83.33,26,16.67
4238,42,38,170,148,87.06,22,12.94
4239,42,39,155,142,91.61,13,8.39
4240,42,40,86,74,86.05,12,13.95
4241,42,41,176,157,89.2,19,10.8
4242,42,42,119,99,83.19,20,16.81
4243,42,43,188,154,81.91,34,18.09
4244,42,44,145,121,83.45,24,16.55
4245,42,45,141,125,88.65,16,11.35
4246,42,46,83,69,83.13,14,16.87
4247,42,47,92,77,83.7,15,16.3
4248,42,48,126,96,76.19,30,23.81
4249,42,49,51,38,74.51,13,25.49
4250,42,50,104,83,79.81,21,20.19
4251,42,51,163,134,82.21,29,17.79
4252,42,52,115,103,89.57,12,10.43
4253,42,53,111,92,82.88,19,17.12
4254,42,54,146,119,81.51,27,18.49
4255,42,55,172,141,81.98,31,18.02
4256,42,56,116,98,84.48,18,15.52
4257,42,57,130,106,81.54,24,18.46
4258,42,58,65,60,92.31,5,7.69
4259,42,59,56,51,91.07,5,8.93
4260,42,60,92,68,73.91,24,26.09
4261,42,61,113,102,90.27,11,9.73
4262,42,62,97,80,82.47,17,17.53
4263,42,63,157,128,81.53,29,18.47
4264,42,64,71,52,73.24,19,26.76
4265,42,65,161,137,85.09,24,14.91
4266,42,66,122,102,83.61,20,16.39
4267,42,67,95,70,73.68,25,26.32
4268,42,68,198,167,84.34,31,15.66
4269,42,69,223,171,76.68,52,23.32
4301,43,1,105,86,81.9,19,18.1
4302,43,2,154,132,85.71,22,14.29
4303,43,3,143,116,81.12,27,18.88
4304,43,4,183,156,85.25,27,14.75
4305,43,5,179,144,80.45,35,19.55
4306,43,6,143,115,80.42,28,19.58
4307,43,7,87,72,82.76,15,17.24
4308,43,8,161,130,80.75,31,19.25
4309,43,9,131,111,84.73,20,15.27
4310,43,10,88,80,90.91,8,9.09
4311,43,11,106,87,82.08,19,17.92
4312,43,12,195,165,84.62,30,15.38
4313,43,13,86,69,80.23,17,19.77
4314,43,14,121,110,90.91,11,9.09
4315,43,15,137,109,79.56,28,20.44
4316,43,16,169,138,81.66,31,18.34
4317,43,17,95,82,86.32,13,13.68
4318,43,18,240,204,85.0,36,15.0
4319,43,19,116,99,85.34,17,14.66
4320,43,20,160,136,85.0,24,15.0
4321,43,21,105,89,84.76,16,15.24
4322,43,22,106,91,85.85,15,14.15
4323,43,23,124,104,83.87,20,16.13
4324,43,24,141,113,80.14,28,19.86
4325,43,25,147,130,88.44,17,11.56
4326,43,26,119,107,89.92,12,10.08
4327,43,27,138,115,83.33,23,16.67
4328,43,28,133,107,80.45,26,19.55
4329,43,29,149,132,88.59,17,11.41
4330,43,30,87,70,80.46,17,19.54
4331,43,31,145,123,84.83,22,15.17
4332,43,32,124,111,89.52,13,10.48
4333,43,33,119,101,84.87,18,15.13
4334,43,34,99,82,82.83,17,17.17
4335,43,35,168,137,81.55,31,18.45
4336,43,36,148,124,83.78,24,16.22
4337,43,37,141,121,85.82,20,14.18
4338,43,38,132,110,83.33,22,16.67
4339,43,39,131,108,82.44,23,17.56
4340,43,40,103,86,83.5,17,16.5
4341,43,41,115,100,86.96,15,13.04
4342,43,42,160,143,89.38,17,10.63
4343,43,43,141,124,87.94,17,12.06
4344,43,44,172,153,88.95,19,11.05
4345,43,45,35,30,85.71,5,14.29
4346,43,46,248,206,83.06,42,16.94
4347,43,47,164,131,79.88,33,20.12
4348,43,48,183,154,84.15,29,15.85
4349,43,49,116,98,84.48,18,15.52
4350,43,50,118,104,88.14,14,11.86
4351,43,51,189,162,85.71,27,14.29
4352,43,52,180,149,82.78,31,17.22
4353,43,53,180,145,80.56,35,19.44
4354,43,54,121,104,85.95,17,14.05
4355,43,55,115,96,83.48,19,16.52
4356,43,56,109,95,87.16,14,12.84
4357,43,57,150,125,83.33,25,16.67
4358,43,58,155,131,84.52,24,15.48
4359,43,59,168,140,83.33,28,16.67
4360,43,60,108,86,79.63,22,20.37
4361,43,61,105,92,87.62,13,12.38
4362,43,62,168,140,83.33,28,16.67
4363,43,63,98,80,81.63,18,18.37
4364,43,64,98,85,86.73,13,13.27
4365,43,65,107,94,87.85,13,12.15
4366,43,66,62,51,82.26,11,17.74
4367,43,67,104,83,79.81,21,20.19
4401,44,1,181,142,78.45,39,21.55
4402,44,2,145,126,86.9,19,13.1
4403,44,3,181,160,88.4,21,11.6
4404,44,4,176,157,89.2,19,10.8
4405,44,5,200,175,87.5,25,12.5
4406,44,6,173,150,86.71,23,13.29
4407,44,7,216,186,86.11,30,13.89
4408,44,8,120,114,95.0,6,5.0
4409,44,9,281,244,86.83,37,13.17
4410,44,10,152,133,87.5,19,12.5
4411,44,11,222,181,81.53,41,18.47
4412,44,12,133,110,82.71,23,17.29
4413,44,13,125,112,89.6,13,10.4
4414,44,14,204,178,87.25,26,12.75
4415,44,15,213,185,86.85,28,13.15
4416,44,16,215,193,89.77,22,10.23
4417,44,17,224,189,84.38,35,15.63
4418,44,18,127,106,83.46,21,16.54
4419,44,19,103,88,85.44,15,14.56
4420,44,20,180,164,91.11,16,8.89
4421,44,21,228,199,87.28,29,12.72
4422,44,22,215,181,84.19,34,15.81
4423,44,23,191,170,89.01,21,10.99
4424,44,24,151,136,90.07,15,9.93
4425,44,25,167,135,80.84,32,19.16
4426,44,26,147,132,89.8,15,10.2
4427,44,27,202,182,90.1,20,9.9
4428,44,28,138,109,78.99,29,21.01
4429,44,29,211,190,90.05,21,9.95
4430,44,30,171,145,84.8,26,15.2
4431,44,31,210,174,82.86,36,17.14
4432,44,32,109,92,84.4,17,15.6
4433,44,33,231,200,86.58,31,13.42
4434,44,34,124,106,85.48,18,14.52
4435,44,35,137,120,87.59,17,12.41
4436,44,36,192,171,89.06,21,10.94
4437,44,37,224,193,86.16,31,13.84
4438,44,38,185,162,87.57,23,12.43
4439,44,39,218,189,86.7,29,13.3
4440,44,40,188,158,84.04,30,15.96
4441,44,41,223,187,83.86,36,16.14
4442,44,42,204,180,88.24,24,11.76
4443,44,43,198,167,84.34,31,15.66
4444,44,44,205,177,86.34,28,13.66
4445,44,45,203,169,83.25,34,16.75
4446,44,46,129,121,93.8,8,6.2
4447,44,47,242,200,82.64,42,17.36
4448,44,48,167,139,83.23,28,16.77
4449,44,49,266,230,86.47,36,13.53
4450,44,50,210,176,83.81,34,16.19
4501,45,1,163,117,71.78,46,28.22
4502,45,2,217,175,80.65,42,19.35
4503,45,3,291,244,83.85,47,16.15
4504,45,4,218,160,73.39,58,26.61
4505,45,5,252,184,73.02,68,26.98
4506,45,6,207,157,75.85,50,24.15
4507,45,7,190,141,74.21,49,25.79
4508,45,8,195,149,76.41,46,23.59
4509,45,9,200,159,79.5,41,20.5
4510,45,10,237,175,73.84,62,26.16
4511,45,11,179,124,69.27,55,30.73
4512,45,12,207,163,78.74,44,21.26
4513,45,13,218,168,77.06,50,22.94
4514,45,14,234,192,82.05,42,17.95
4515,45,15,244,186,76.23,58,23.77
4516,45,16,209,175,83.73,34,16.27
4517,45,17,197,148,75.13,49,24.87
4518,45,18,201,158,78.61,43,21.39
4519,45,19,226,176,77.88,50,22.12
4520,45,20,213,167,78.4,46,21.6
4521,45,21,210,160,76.19,50,23.81
4522,45,22,161,125,77.64,36,22.36
4523,45,23,241,184,76.35,57,23.65
4524,45,24,226,173,76.55,53,23.45
4525,45,25,203,164,80.79,39,19.21
4526,45,26,227,188,82.82,39,17.18
4527,45,27,176,141,80.11,35,19.89
4528,45,28,215,176,81.86,39,18.14
4529,45,29,200,163,81.5,37,18.5
4530,45,30,182,125,68.68,57,31.32
4531,45,31,180,151,83.89,29,16.11
4532,45,32,154,119,77.27,35,22.73
4533,45,33,195,156,80.0,39,20.0
4534,45,34,154,121,78.57,33,21.43
4535,45,35,200,149,74.5,51,25.5
4536,45,36,177,136,76.84,41,23.16
4537,45,37,152,117,76.97,35,23.03
4538,45,38,228,190,83.33,38,16.67
4539,45,39,217,174,80.18,43,19.82
4540,45,40,259,205,79.15,54,20.85
4541,45,41,158,125,79.11,33,20.89
4542,45,42,188,158,84.04,30,15.96
4543,45,43,192,172,89.58,20,10.42
4544,45,44,224,173,77.23,51,22.77
4545,45,45,165,123,74.55,42,25.45
4546,45,46,217,167,76.96,50,23.04
4547,45,47,226,173,76.55,53,23.45
4548,45,48,146,113,77.4,33,22.6
4549,45,49,205,153,74.63,52,25.37
4550,45,50,194,153,78.87,41,21.13
4551,45,51,206,147,71.36,59,28.64
4552,45,52,181,145,80.11,36,19.89
4553,45,53,170,127,74.71,43,25.29
4601,46,1,280,235,83.93,45,16.07
4602,46,2,153,128,83.66,25,16.34
4603,46,3,227,193,85.02,34,14.98
4604,46,4,137,119,86.86,18,13.14
4605,46,5,166,140,84.34,26,15.66
4606,46,6,162,128,79.01,34,20.99
4607,46,7,281,244,86.83,37,13.17
4608,46,8,159,123,77.36,36,22.64
4609,46,9,222,181,81.53,41,18.47
4610,46,10,98,80,81.63,18,18.37
4611,46,11,176,154,87.5,22,12.5
4612,46,12,144,112,77.78,32,22.22
4613,46,13,241,208,86.31,33,13.69
4614,46,14,135,115,85.19,20,14.81
4615,46,15,191,163,85.34,28,14.66
4616,46,16,191,151,79.06,40,20.94
4617,46,17,286,247,86.36,39,13.64
4618,46,18,198,172,86.87,26,13.13
4619,46,19,187,156,83.42,31,16.58
4620,46,20,151,120,79.47,31,20.53
4621,46,21,41,32,78.05,9,21.95
4622,46,22,98,83,84.69,15,15.31
4623,46,23,141,106,75.18,35,24.82
4624,46,24,174,147,84.48,27,15.52
4625,46,25,121,100,82.64,21,17.36
4626,46,26,139,107,76.98,32,23.02
4627,46,27,179,159,88.83,20,11.17
4628,46,28,173,146,84.39,27,15.61
4629,46,29,144,119,82.64,25,17.36
4630,46,30,193,169,87.56,24,12.44
4631,46,31,209,187,89.47,22,10.53
4632,46,32,146,121,82.88,25,17.12
4633,46,33,178,145,81.46,33,18.54
4634,46,34,259,223,86.1,36,13.9
4635,46,35,122,97,79.51,25,20.49
4636,46,36,212,171,80.66,41,19.34
4637,46,37,115,107,93.04,8,6.96
4638,46,38,95,76,80.0,19,20.0
4639,46,39,189,164,86.77,25,13.23
4640,46,40,105,89,84.76,16,15.24
4641,46,41,121,99,81.82,22,18.18
4642,46,42,186,159,85.48,27,14.52
4643,46,43,131,110,83.97,21,16.03
4701,47,1,203,171,84.24,32,15.76
4702,47,2,188,165,87.77,23,12.23
4703,47,3,177,147,83.05,30,16.95
4704,47,4,200,160,80.0,40,20.0
4705,47,5,147,127,86.39,20,13.61
4706,47,6,240,208,86.67,32,13.33
4707,47,7,200,164,82.0,36,18.0
4708,47,8,246,209,84.96,37,15.04
4709,47,9,127,99,77.95,28,22.05
4710,47,10,154,135,87.66,19,12.34
4711,47,11,346,287,82.95,59,17.05
4712,47,12,183,155,84.7,28,15.3
4713,47,13,302,262,86.75,40,13.25
4714,47,14,123,100,81.3,23,18.7
4715,47,15,208,170,81.73,38,18.27
4716,47,16,197,150,76.14,47,23.86
4717,47,17,186,160,86.02,26,13.98
4718,47,18,224,192,85.71,32,14.29
4719,47,19,230,208,90.43,22,9.57
4720,47,20,208,182,87.5,26,12.5
4721,47,21,234,201,85.9,33,14.1
4722,47,22,193,157,81.35,36,18.65
4723,47,23,91,77,84.62,14,15.38
4724,47,24,188,165,87.77,23,12.23
4725,47,25,235,203,86.38,32,13.62
4726,47,26,302,267,88.41,35,11.59
4727,47,27,188,149,79.26,39,20.74
4728,47,28,256,228,89.06,28,10.94
4729,47,29,228,180,78.95,48,21.05
4730,47,30,186,160,86.02,26,13.98
4731,47,31,179,155,86.59,24,13.41
4732,47,32,231,202,87.45,29,12.55
4733,47,33,178,152,85.39,26,14.61
4734,47,34,245,210,85.71,35,14.29
4735,47,35,293,251,85.67,42,14.33
4736,47,36,236,205,86.86,31,13.14
4737,47,37,256,219,85.55,37,14.45
4738,47,38,206,170,82.52,36,17.48
4739,47,39,214,188,87.85,26,12.15
4740,47,40,165,142,86.06,23,13.94
4741,47,41,281,242,86.12,39,13.88
4742,47,42,164,132,80.49,32,19.51
4743,47,43,140,125,89.29,15,10.71
4744,47,44,200,168,84.0,32,16.0
4745,47,45,197,167,84.77,30,15.23
4746,47,46,150,121,80.67,29,19.33
4747,47,47,215,188,87.44,27,12.56
4748,47,48,31,23,74.19,8,25.81
4749,47,49,166,146,87.95,20,12.05
4750,47,50,130,111,85.38,19,14.62
4751,47,51,151,121,80.13,30,19.87
4801,48,1,201,169,84.08,32,15.92
4802,48,2,154,132,85.71,22,14.29
4803,48,3,199,162,81.41,37,18.59
4804,48,4,203,161,79.31,42,20.69
4805,48,5,155,129,83.23,26,16.77
4806,48,6,196,158,80.61,38,19.39
4807,48,7,142,117,82.39,25,17.61
4808,48,8,133,110,82.71,23,17.29
4809,48,9,163,128,78.53,35,21.47
4810,48,10,97,87,89.69,10,10.31
4811,48,11,222,180,81.08,42,18.92
4812,48,12,150,134,89.33,16,10.67
4813,48,13,164,134,81.71,30,18.29
4814,48,14,202,167,82.67,35,17.33
4815,48,15,106,85,80.19,21,19.81
4816,48,16,105,90,85.71,15,14.29
4817,48,17,145,113,77.93,32,22.07
4818,48,18,125,97,77.6,28,22.4
4819,48,19,136,114,83.82,22,16.18
4820,48,20,66,58,87.88,8,12.12
4821,48,21,71,60,84.51,11,15.49
4822,48,22,231,196,84.85,35,15.15
4823,48,23,164,120,73.17,44,26.83
4824,48,24,122,103,84.43,19,15.57
4825,48,25,133,105,78.95,28,21.05
4826,48,26,187,150,80.21,37,19.79
4827,48,27,96,80,83.33,16,16.67
4828,48,28,148,120,81.08,28,18.92
4829,48,29,89,76,85.39,13,14.61
4830,48,30,172,150,87.21,22,12.79
4831,48,31,138,108,78.26,30,21.74
4832,48,32,133,109,81.95,24,18.05
4833,48,33,135,111,82.22,24,17.78
4834,48,34,69,63,91.3,6,8.7
4835,48,35,128,115,89.84,13,10.16
4836,48,36,148,127,85.81,21,14.19
4837,48,37,140,120,85.71,20,14.29
4838,48,38,197,167,84.77,30,15.23
4839,48,39,113,82,72.57,31,27.43
4840,48,40,78,63,80.77,15,19.23
4841,48,41,96,78,81.25,18,18.75
4842,48,42,125,107,85.6,18,14.4
4843,48,43,188,161,85.64,27,14.36
4844,48,44,167,144,86.23,23,13.77
4845,48,45,153,125,81.7,28,18.3
4846,48,46,134,107,79.85,27,20.15
4847,48,47,107,84,78.5,23,21.5
4848,48,48,129,107,82.95,22,17.05
4849,48,49,64,56,87.5,8,12.5
4850,48,50,171,144,84.21,27,15.79
4851,48,51,212,170,80.19,42,19.81
4852,48,52,102,83,81.37,19,18.63
4853,48,53,136,112,82.35,24,17.65
4854,48,54,125,102,81.6,23,18.4
4855,48,55,47,35,74.47,12,25.53
4856,48,56,93,75,80.65,18,19.35
4901,49,1,140,113,80.71,27,19.29
4902,49,2,171,152,88.89,19,11.11
4903,49,3,111,88,79.28,23,20.72
4904,49,4,76,65,85.53,11,14.47
4905,49,5,111,88,79.28,23,20.72
4906,49,6,145,120,82.76,25,17.24
4907,49,7,132,107,81.06,25,18.94
4908,49,8,139,112,80.58,27,19.42
4909,49,9,124,99,79.84,25,20.16
4910,49,10,134,116,86.57,18,13.43
4911,49,11,85,71,83.53,14,16.47
4912,49,12,148,124,83.78,24,16.22
4913,49,13,167,139,83.23,28,16.77
4914,49,14,170,135,79.41,35,20.59
4915,49,15,154,111,72.08,43,27.92
4916,49,16,112,85,75.89,27,24.11
4917,49,17,17,13,76.47,4,23.53
4918,49,18,100,82,82.0,18,18.0
4919,49,19,104,80,76.92,24,23.08
4920,49,20,174,142,81.61,32,18.39
4921,49,21,128,109,85.16,19,14.84
4922,49,22,113,93,82.3,20,17.7
4923,49,23,109,88,80.73,21,19.27
4924,49,24,59,48,81.36,11,18.64
4925,49,25,180,158,87.78,22,12.22
4926,49,26,178,144,80.9,34,19.1
4927,49,27,192,159,82.81,33,17.19
4928,49,28,127,102,80.31,25,19.69
4929,49,29,159,130,81.76,29,18.24
4930,49,30,112,94,83.93,18,16.07
4931,49,31,54,45,83.33,9,16.67
4932,49,32,131,110,83.97,21,16.03
4933,49,33,132,117,88.64,15,11.36
4934,49,34,138,113,81.88,25,18.12
4935,49,35,195,168,86.15,27,13.85
4936,49,36,202,162,80.2,40,19.8
4937,49,37,85,72,84.71,13,15.29
4938,49,38,111,93,83.78,18,16.22
4939,49,39,129,101,78.29,28,21.71
4940,49,40,141,117,82.98,24,17.02
4941,49,41,145,120,82.76,25,17.24
4942,49,42,158,133,84.18,25,15.82
4943,49,43,163,137,84.05,26,15.95
