ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,154,127,82.47,27,17.53
3747,37,47,33,24,72.73,9,27.27
3748,37,48,148,120,81.08,28,18.92
3749,37,49,131,103,78.63,28,21.37
3750,37,50,141,97,68.79,44,31.21
3751,37,51,102,78,76.47,24,23.53
3752,37,52,96,67,69.79,29,30.21
3753,37,53,114,89,78.07,25,21.93
3754,37,54,164,125,76.22,39,23.78
3755,37,55,147,113,76.87,34,23.13
3756,37,56,88,72,81.82,16,18.18
3757,37,57,79,56,70.89,23,29.11
3758,37,58,133,103,77.44,30,22.56
3801,38,1,193,155,80.31,38,19.69
3802,38,2,146,122,83.56,24,16.44
3803,38,3,174,138,79.31,36,20.69
3804,38,4,91,75,82.42,16,17.58
3805,38,5,256,216,84.38,40,15.63
3806,38,6,146,114,78.08,32,21.92
3807,38,7,222,168,75.68,54,24.32
3808,38,8,123,89,72.36,34,27.64
3809,38,9,154,123,79.87,31,20.13
3810,38,10,235,186,79.15,49,20.85
3811,38,11,126,98,77.78,28,22.22
3812,38,12,205,172,83.9,33,16.1
3813,38,13,176,145,82.39,31,17.61
3814,38,14,163,141,86.5,22,13.5
3815,38,15,130,99,76.15,31,23.85
3816,38,16,199,161,80.9,38,19.1
3817,38,17,137,109,79.56,28,20.44
3818,38,18,165,119,72.12,46,27.88
3819,38,19,209,170,81.34,39,18.66
3820,38,20,185,142,76.76,43,23.24
3821,38,21,178,138,77.53,40,22.47
3822,38,22,182,141,77.47,41,22.53
3823,38,23,133,102,76.69,31,23.31
3824,38,24,114,88,77.19,26,22.81
3825,38,25,144,117,81.25,27,18.75
3826,38,26,147,115,78.23,32,21.77
3827,38,27,116,89,76.72,27,23.28
3828,38,28,143,108,75.52,35,24.48
3829,38,29,143,118,82.52,25,17.48
3830,38,30,168,131,77.98,37,22.02
3831,38,31,196,157,80.1,39,19.9
3832,38,32,204,172,84.31,32,15.69
3833,38,33,139,114,82.01,25,17.99
3834,38,34,105,84,80.0,21,20.0
3835,38,35,50,38,76.0,12,24.0
3836,38,36,172,143,83.14,29,16.86
3837,38,37,178,145,81.46,33,18.54
3838,38,38,212,156,73.58,56,26.42
3839,38,39,168,133,79.17,35,20.83
3840,38,40,122,89,72.95,33,27.05
3841,38,41,198,155,78.28,43,21.72
3842,38,42,169,136,80.47,33,19.53
3843,38,43,194,155,79.9,39,20.1
3844,38,44,171,136,79.53,35,20.47
3845,38,45,196,157,80.1,39,19.9
3846,38,46,134,103,76.87,31,23.13
3847,38,47,170,132,77.65,38,22.35
3848,38,48,188,152,80.85,36,19.15
3849,38,49,151,125,82.78,26,17.22
3850,38,50,207,149,71.98,58,28.02
3851,38,51,158,129,81.65,29,18.35
3852,38,52,170,137,80.59,33,19.41
3853,38,53,28,21,75.0,7,25.0
3901,39,1,184,144,78.26,40,21.74
3902,39,2,198,168,84.85,30,15.15
3903,39,3,215,187,86.98,28,13.02
3904,39,4,133,111,83.46,22,16.54
3905,39,5,141,110,78.01,31,21.99
3906,39,6,191,144,75.39,47,24.61
3907,39,7,123,108,87.8,15,12.2
3908,39,8,203,167,82.27,36,17.73
3909,39,9,209,154,73.68,55,26.32
3910,39,10,142,119,83.8,23,16.2
3911,39,11,242,191,78.93,51,21.07
3912,39,12,130,100,76.92,30,23.08
3913,39,13,105,78,74.29,27,25.71
3914,39,14,141,109,77.3,32,22.7
3915,39,15,174,129,74.14,45,25.86
3916,39,16,118,96,81.36,22,18.64
3917,39,17,130,108,83.08,22,16.92
3918,39,18,194,155,79.9,39,20.1
3919,39,19,149,114,76.51,35,23.49
3920,39,20,152,123,80.92,29,19.08
3921,39,21,107,81,75.7,26,24.3
3922,39,22,104,86,82.69,18,17.31
3923,39,23,91,77,84.62,14,15.38
3924,39,24,86,70,81.4,16,18.6
3925,39,25,183,139,75.96,44,24.04
3926,39,26,182,133,73.08,49,26.92
3927,39,27,187,143,76.47,44,23.53
3928,39,28,177,137,77.4,40,22.6
3929,39,29,165,128,77.58,37,22.42
3930,39,30,133,94,70.68,39,29.32
3931,39,31,115,90,78.26,25,21.74
3932,39,32,111,92,82.88,19,17.12
3933,39,33,181,142,78.45,39,21.55
3934,39,34,221,165,74.66,56,25.34
3935,39,35,182,142,78.02,40,21.98
3936,39,36,186,169,90.86,17,9.14
3937,39,37,259,195,75.29,64,24.71
3938,39,38,206,168,81.55,38,18.45
3939,39,39,82,59,71.95,23,28.05
3940,39,40,125,93,74.4,32,25.6
3941,39,41,79,63,79.75,16,20.25
3942,39,42,176,143,81.25,33,18.75
3943,39,43,185,141,76.22,44,23.78
3944,39,44,176,137,77.84,39,22.16
3945,39,45,75,58,77.33,17,22.67
3946,39,46,134,102,76.12,32,23.88
3947,39,47,117,90,76.92,27,23.08
4001,40,1,107,90,84.11,17,15.89
4002,40,2,125,103,82.4,22,17.6
4003,40,3,127,101,79.53,26,20.47
4004,40,4,134,116,86.57,18,13.43
4005,40,5,85,68,80.0,17,20.0
4006,40,6,124,108,87.1,16,12.9
4007,40,7,142,123,86.62,19,13.38
4008,40,8,49,37,75.51,12,24.49
4009,40,9,92,74,80.43,18,19.57
4010,40,10,201,159,79.1,42,20.9
4011,40,11,127,106,83.46,21,16.54
4012,40,12,136,109,80.15,27,19.85
4013,40,13,180,149,82.78,31,17.22
4014,40,14,162,136,83.95,26,16.05
4015,40,15,171,143,83.63,28,16.37
4016,40,16,114,91,79.82,23,20.18
4017,40,17,85,68,80.0,17,20.0
4018,40,18,154,120,77.92,34,22.08
4019,40,19,135,112,82.96,23,17.04
4020,40,20,128,106,82.81,22,17.19
4021,40,21,156,125,80.13,31,19.87
4022,40,22,58,38,65.52,20,34.48
4023,40,23,176,148,84.09,28,15.91
4024,40,24,98,79,80.61,19,19.39
4025,40,25,118,92,77.97,26,22.03
4026,40,26,147,137,93.2,10,6.8
4027,40,27,119,93,78.15,26,21.85
4028,40,28,150,119,79.33,31,20.67
4029,40,29,198,167,84.34,31,15.66
4030,40,30,172,152,88.37,20,11.63
4031,40,31,165,133,80.61,32,19.39
4032,40,32,99,82,82.83,17,17.17
4033,40,33,169,140,82.84,29,17.16
4034,40,34,99,89,89.9,10,10.1
4035,40,35,142,109,76.76,33,23.24
4036,40,36,151,122,80.79,29,19.21
4037,40,37,124,97,78.23,27,21.77
4038,40,38,77,62,80.52,15,19.48
4039,40,39,117,88,75.21,29,24.79
4040,40,40,85,68,80.0,17,20.0
4041,40,41,166,130,78.31,36,21.69
4042,40,42,195,167,85.64,28,14.36
4043,40,43,165,137,83.03,28,16.97
4044,40,44,129,112,86.82,17,13.18
4045,40,45,202,166,82.18,36,17.82
4046,40,46,165,130,78.79,35,21.21
4047,40,47,178,148,83.15,30,16.85
4048,40,48,117,95,81.2,22,18.8
4049,40,49,102,78,76.47,24,23.53
4101,41,1,184,135,73.37,49,26.63
4102,41,2,268,196,73.13,72,26.87
4103,41,3,140,109,77.86,31,22.14
4104,41,4,217,175,80.65,42,19.35
4105,41,5,292,233,79.79,59,20.21
4106,41,6,189,139,73.54,50,26.46
4107,41,7,305,241,79.02,64,20.98
4108,41,8,195,147,75.38,48,24.62
4109,41,9,182,135,74.18,47,25.82
4110,41,10,210,158,75.24,52,24.76
4111,41,11,165,121,73.33,44,26.67
4112,41,12,256,200,78.13,56,21.88
4113,41,13,184,137,74.46,47,25.54
4114,41,14,246,184,74.8,62,25.2
4115,41,15,149,112,75.17,37,24.83
4116,41,16,224,180,80.36,44,19.64
4117,41,17,214,158,73.83,56,26.17
4118,41,18,136,113,83.09,23,16.91
4119,41,19,193,141,73.06,52,26.94
4120,41,20,201,157,78.11,44,21.89
4121,41,21,226,160,70.8,66,29.2
4122,41,22,186,133,71.51,53,28.49
4123,41,23,199,152,76.38,47,23.62
4124,41,24,154,110,71.43,44,28.57
4125,41,25,111,86,77.48,25,22.52
4126,41,26,125,93,74.4,32,25.6
4127,41,27,94,71,75.53,23,24.47
4128,41,28,122,95,77.87,27,22.13
4129,41,29,105,82,78.1,23,21.9
4130,41,30,193,147,76.17,46,23.83
4131,41,31,235,179,76.17,56,23.83
4132,41,32,173,131,75.72,42,24.28
4133,41,33,209,148,70.81,61,29.19
4134,41,34,192,144,75.0,48,25.0
4135,41,35,202,146,72.28,56,27.72
4136,41,36,234,177,75.64,57,24.36
4137,41,37,256,204,79.69,52,20.31
4138,41,38,188,157,83.51,31,16.49
4139,41,39,168,125,74.4,43,25.6
4140,41,40,162,132,81.48,30,18.52
4141,41,41,206,155,75.24,51,24.76
4142,41,42,210,147,70.0,63,30.0
4143,41,43,175,125,71.43,50,28.57
4144,41,44,184,148,80.43,36,19.57
4145,41,45,157,125,79.62,32,20.38
4146,41,46,176,131,74.43,45,25.57
4147,41,47,234,192,82.05,42,17.95
4148,41,48,157,123,78.34,34,21.66
4149,41,49,168,123,73.21,45,26.79
4150,41,50,221,170,76.92,51,23.08
4151,41,51,177,134,75.71,43,24.29
4152,41,52,236,171,72.46,65,27.54
4153,41,53,272,191,70.22,81,29.78
4154,41,54,184,151,82.07,33,17.93
4155,41,55,194,147,75.77,47,24.23
4156,41,56,255,188,73.73,67,26.27
4157,41,57,202,154,76.24,48,23.76
4158,41,58,143,102,71.33,41,28.67
4159,41,59,170,131,77.06,39,22.94
4160,41,60,171,122,71.35,49,28.65
4161,41,61,274,217,79.2,57,20.8
4162,41,62,194,149,76.8,45,23.2
4163,41,63,203,150,73.89,53,26.11
4164,41,64,188,134,71.28,54,28.72
4165,41,65,274,213,77.74,61,22.26
4166,41,66,214,181,84.58,33,15.42
4167,41,67,144,115,79.86,29,20.14
4168,41,68,149,113,75.84,36,24.16
4169,41,69,243,196,80.66,47,19.34
4170,41,70,157,126,80.25,31,19.75
4171,41,71,125,100,80.0,25,20.0
4201,42,1,223,193,86.55,30,13.45
4202,42,2,131,107,81.68,24,18.32
4203,42,3,136,119,87.5,17,12.5
4204,42,4,186,151,81.18,35,18.82
4205,42,5,146,109,74.66,37,25.34
4206,42,6,313,264,84.35,49,15.65
4207,42,7,184,145,78.8,39,21.2
4208,42,8,248,206,83.06,42,16.94
4209,42,9,150,120,80.0,30,20.0
4210,42,10,147,115,78.23,32,21.77
4211,42,11,189,159,84.13,30,15.87
4212,42,12,125,116,92.8,9,7.2
4213,42,13,316,258,81.65,58,18.35
4214,42,14,205,169,82.44,36,17.56
4215,42,15,222,193,86.94,29,13.06
4216,42,16,125,104,83.2,21,16.8
4217,42,17,133,108,81.2,25,18.8
4218,42,18,206,170,82.52,36,17.48
4219,42,19,91,80,87.91,11,12.09
4220,42,20,109,80,73.39,29,26.61
4221,42,21,126,102,80.95,24,19.05
4222,42,22,140,119,85.0,21,15.0
4223,42,23,225,174,77.33,51,22.67
4224,42,24,190,158,83.16,32,16.84
4225,42,25,179,150,83.8,29,16.2
4226,42,26,143,111,77.62,32,22.38
4227,42,27,234,198,84.62,36,15.38
4228,42,28,210,171,81.43,39,18.57
4229,42,29,195,161,82.56,34,17.44
4230,42,30,122,101,82.79,21,17.21
4231,42,31,118,89,75.42,29,24.58
4232,42,32,223,181,81.17,42,18.83
4233,42,33,229,191,83.41,38,16.59
4234,42,34,180,152,84.44,28,15.56
4235,42,35,129,113,87.6,16,12.4
4236,42,36,151,121,80.13,30,19.87
4237,42,37,156,130,83.33,26,16.67
4238,42,38,180,150,83.33,30,16.67
4239,42,39,159,139,87.42,20,12.58
4240,42,40,104,84,80.77,20,19.23
4241,42,41,188,156,82.98,32,17.02
4242,42,42,138,115,83.33,23,16.67
4243,42,43,189,148,78.31,41,21.69
4244,42,44,151,127,84.11,24,15.89
4245,42,45,153,130,84.97,23,15.03
4246,42,46,93,76,81.72,17,18.28
4247,42,47,101,79,78.22,22,21.78
4248,42,48,123,90,73.17,33,26.83
4249,42,49,56,43,76.79,13,23.21
4250,42,50,118,97,82.2,21,17.8
4251,42,51,167,134,80.24,33,19.76
4252,42,52,116,104,89.66,12,10.34
4253,42,53,113,87,76.99,26,23.01
4254,42,54,147,119,80.95,28,19.05
4255,42,55,187,153,81.82,34,18.18
4256,42,56,128,109,85.16,19,14.84
4257,42,57,138,108,78.26,30,21.74
4258,42,58,62,54,87.1,8,12.9
4259,42,59,58,50,86.21,8,13.79
4260,42,60,100,79,79.0,21,21.0
4261,42,61,116,103,88.79,13,11.21
4262,42,62,110,93,84.55,17,15.45
4263,42,63,164,133,81.1,31,18.9
4264,42,64,79,65,82.28,14,17.72
4265,42,65,162,137,84.57,25,15.43
4266,42,66,136,109,80.15,27,19.85
4267,42,67,106,80,75.47,26,24.53
4268,42,68,206,170,82.52,36,17.48
4269,42,69,229,177,77.29,52,22.71
4301,43,1,106,88,83.02,18,16.98
4302,43,2,173,149,86.13,24,13.87
4303,43,3,152,124,81.58,28,18.42
4304,43,4,203,171,84.24,32,15.76
4305,43,5,190,151,79.47,39,20.53
4306,43,6,151,119,78.81,32,21.19
4307,43,7,90,69,76.67,21,23.33
4308,43,8,169,142,84.02,27,15.98
4309,43,9,137,117,85.4,20,14.6
4310,43,10,94,85,90.43,9,9.57
4311,43,11,114,90,78.95,24,21.05
4312,43,12,205,171,83.41,34,16.59
4313,43,13,94,77,81.91,17,18.09
4314,43,14,127,114,89.76,13,10.24
4315,43,15,154,122,79.22,32,20.78
4316,43,16,179,147,82.12,32,17.88
4317,43,17,104,88,84.62,16,15.38
4318,43,18,247,208,84.21,39,15.79
4319,43,19,120,101,84.17,19,15.83
4320,43,20,175,148,84.57,27,15.43
4321,43,21,115,96,83.48,19,16.52
4322,43,22,114,101,88.6,13,11.4
4323,43,23,132,112,84.85,20,15.15
4324,43,24,157,127,80.89,30,19.11
4325,43,25,167,136,81.44,31,18.56
4326,43,26,127,115,90.55,12,9.45
4327,43,27,150,127,84.67,23,15.33
4328,43,28,141,118,83.69,23,16.31
4329,43,29,166,144,86.75,22,13.25
4330,43,30,92,74,80.43,18,19.57
4331,43,31,153,133,86.93,20,13.07
4332,43,32,127,105,82.68,22,17.32
4333,43,33,118,97,82.2,21,17.8
4334,43,34,96,79,82.29,17,17.71
4335,43,35,184,146,79.35,38,20.65
4336,43,36,156,128,82.05,28,17.95
4337,43,37,147,120,81.63,27,18.37
4338,43,38,152,128,84.21,24,15.79
4339,43,39,133,113,84.96,20,15.04
4340,43,40,111,96,86.49,15,13.51
4341,43,41,128,107,83.59,21,16.41
4342,43,42,172,147,85.47,25,14.53
4343,43,43,141,121,85.82,20,14.18
4344,43,44,190,166,87.37,24,12.63
4345,43,45,31,26,83.87,5,16.13
4346,43,46,241,197,81.74,44,18.26
4347,43,47,170,142,83.53,28,16.47
4348,43,48,187,152,81.28,35,18.72
4349,43,49,120,96,80.0,24,20.0
4350,43,50,126,108,85.71,18,14.29
4351,43,51,206,165,80.1,41,19.9
4352,43,52,195,165,84.62,30,15.38
4353,43,53,187,153,81.82,34,18.18
4354,43,54,129,107,82.95,22,17.05
4355,43,55,116,89,76.72,27,23.28
4356,43,56,120,104,86.67,16,13.33
4357,43,57,165,133,80.61,32,19.39
4358,43,58,169,149,88.17,20,11.83
4359,43,59,171,138,80.7,33,19.3
4360,43,60,116,97,83.62,19,16.38
4361,43,61,108,92,85.19,16,14.81
4362,43,62,183,150,81.97,33,18.03
4363,43,63,100,82,82.0,18,18.0
4364,43,64,106,90,84.91,16,15.09
4365,43,65,116,102,87.93,14,12.07
4366,43,66,66,53,80.3,13,19.7
4367,43,67,115,91,79.13,24,20.87
4401,44,1,187,149,79.68,38,20.32
4402,44,2,161,132,81.99,29,18.01
4403,44,3,180,144,80.0,36,20.0
4404,44,4,180,158,87.78,22,12.22
4405,44,5,220,187,85.0,33,15.0
4406,44,6,180,156,86.67,24,13.33
4407,44,7,227,194,85.46,33,14.54
4408,44,8,127,115,90.55,12,9.45
4409,44,9,311,257,82.64,54,17.36
4410,44,10,158,137,86.71,21,13.29
4411,44,11,244,203,83.2,41,16.8
4412,44,12,133,108,81.2,25,18.8
4413,44,13,139,121,87.05,18,12.95
4414,44,14,210,174,82.86,36,17.14
4415,44,15,221,182,82.35,39,17.65
4416,44,16,233,203,87.12,30,12.88
4417,44,17,236,190,80.51,46,19.49
4418,44,18,147,122,82.99,25,17.01
4419,44,19,108,88,81.48,20,18.52
4420,44,20,196,164,83.67,32,16.33
4421,44,21,237,201,84.81,36,15.19
4422,44,22,244,202,82.79,42,17.21
4423,44,23,200,174,87.0,26,13.0
4424,44,24,158,137,86.71,21,13.29
4425,44,25,184,145,78.8,39,21.2
4426,44,26,154,137,88.96,17,11.04
4427,44,27,226,197,87.17,29,12.83
4428,44,28,150,116,77.33,34,22.67
4429,44,29,230,200,86.96,30,13.04
4430,44,30,178,148,83.15,30,16.85
4431,44,31,224,181,80.8,43,19.2
4432,44,32,113,96,84.96,17,15.04
4433,44,33,252,207,82.14,45,17.86
4434,44,34,131,104,79.39,27,20.61
4435,44,35,154,127,82.47,27,17.53
4436,44,36,203,176,86.7,27,13.3
4437,44,37,240,202,84.17,38,15.83
4438,44,38,201,178,88.56,23,11.44
4439,44,39,225,193,85.78,32,14.22
4440,44,40,209,176,84.21,33,15.79
4441,44,41,221,189,85.52,32,14.48
4442,44,42,222,187,84.23,35,15.77
4443,44,43,203,173,85.22,30,14.78
4444,44,44,215,187,86.98,28,13.02
4445,44,45,225,190,84.44,35,15.56
4446,44,46,134,118,88.06,16,11.94
4447,44,47,257,203,78.99,54,21.01
4448,44,48,173,143,82.66,30,17.34
4449,44,49,280,233,83.21,47,16.79
4450,44,50,216,178,82.41,38,17.59
4501,45,1,159,125,78.62,34,21.38
4502,45,2,231,185,80.09,46,19.91
4503,45,3,292,255,87.33,37,12.67
4504,45,4,245,184,75.1,61,24.9
4505,45,5,278,214,76.98,64,23.02
4506,45,6,209,166,79.43,43,20.57
4507,45,7,187,144,77.01,43,22.99
4508,45,8,195,144,73.85,51,26.15
4509,45,9,210,176,83.81,34,16.19
4510,45,10,252,179,71.03,73,28.97
4511,45,11,190,138,72.63,52,27.37
4512,45,12,210,164,78.1,46,21.9
4513,45,13,229,168,73.36,61,26.64
4514,45,14,246,197,80.08,49,19.92
4515,45,15,256,197,76.95,59,23.05
4516,45,16,200,175,87.5,25,12.5
4517,45,17,204,161,78.92,43,21.08
4518,45,18,208,167,80.29,41,19.71
4519,45,19,243,193,79.42,50,20.58
4520,45,20,216,171,79.17,45,20.83
4521,45,21,219,169,77.17,50,22.83
4522,45,22,152,111,73.03,41,26.97
4523,45,23,240,190,79.17,50,20.83
4524,45,24,244,186,76.23,58,23.77
4525,45,25,217,176,81.11,41,18.89
4526,45,26,235,195,82.98,40,17.02
4527,45,27,194,161,82.99,33,17.01
4528,45,28,206,167,81.07,39,18.93
4529,45,29,200,160,80.0,40,20.0
4530,45,30,194,141,72.68,53,27.32
4531,45,31,196,165,84.18,31,15.82
4532,45,32,157,123,78.34,34,21.66
4533,45,33,204,162,79.41,42,20.59
4534,45,34,161,127,78.88,34,21.12
4535,45,35,200,152,76.0,48,24.0
4536,45,36,188,143,76.06,45,23.94
4537,45,37,167,127,76.05,40,23.95
4538,45,38,245,198,80.82,47,19.18
4539,45,39,235,196,83.4,39,16.6
4540,45,40,251,200,79.68,51,20.32
4541,45,41,158,127,80.38,31,19.62
4542,45,42,197,165,83.76,32,16.24
4543,45,43,201,174,86.57,27,13.43
4544,45,44,235,182,77.45,53,22.55
4545,45,45,178,139,78.09,39,21.91
4546,45,46,218,164,75.23,54,24.77
4547,45,47,246,193,78.46,53,21.54
4548,45,48,157,119,75.8,38,24.2
4549,45,49,205,154,75.12,51,24.88
4550,45,50,199,158,79.4,41,20.6
4551,45,51,222,166,74.77,56,25.23
4552,45,52,194,154,79.38,40,20.62
4553,45,53,179,135,75.42,44,24.58
4601,46,1,289,226,78.2,63,21.8
4602,46,2,155,117,75.48,38,24.52
4603,46,3,249,200,80.32,49,19.68
4604,46,4,146,117,80.14,29,19.86
4605,46,5,169,139,82.25,30,17.75
4606,46,6,161,123,76.4,38,23.6
4607,46,7,276,219,79.35,57,20.65
4608,46,8,169,122,72.19,47,27.81
4609,46,9,236,186,78.81,50,21.19
4610,46,10,104,83,79.81,21,20.19
4611,46,11,181,145,80.11,36,19.89
4612,46,12,158,122,77.22,36,22.78
4613,46,13,268,214,79.85,54,20.15
4614,46,14,134,112,83.58,22,16.42
4615,46,15,207,169,81.64,38,18.36
4616,46,16,198,143,72.22,55,27.78
4617,46,17,295,247,83.73,48,16.27
4618,46,18,203,164,80.79,39,19.21
4619,46,19,184,143,77.72,41,22.28
4620,46,20,156,120,76.92,36,23.08
4621,46,21,39,28,71.79,11,28.21
4622,46,22,101,84,83.17,17,16.83
4623,46,23,143,111,77.62,32,22.38
4624,46,24,184,149,80.98,35,19.02
4625,46,25,126,98,77.78,28,22.22
4626,46,26,147,111,75.51,36,24.49
4627,46,27,188,157,83.51,31,16.49
4628,46,28,192,160,83.33,32,16.67
4629,46,29,156,132,84.62,24,15.38
4630,46,30,199,160,80.4,39,19.6
4631,46,31,221,190,85.97,31,14.03
4632,46,32,162,121,74.69,41,25.31
4633,46,33,192,150,78.13,42,21.88
4634,46,34,266,228,85.71,38,14.29
4635,46,35,130,97,74.62,33,25.38
4636,46,36,238,190,79.83,48,20.17
4637,46,37,119,108,90.76,11,9.24
4638,46,38,97,76,78.35,21,21.65
4639,46,39,206,171,83.01,35,16.99
4640,46,40,116,83,71.55,33,28.45
4641,46,41,126,98,77.78,28,22.22
4642,46,42,204,158,77.45,46,22.55
4643,46,43,138,117,84.78,21,15.22
4701,47,1,222,183,82.43,39,17.57
4702,47,2,202,167,82.67,35,17.33
4703,47,3,190,152,80.0,38,20.0
4704,47,4,222,178,80.18,44,19.82
4705,47,5,153,128,83.66,25,16.34
4706,47,6,259,220,84.94,39,15.06
4707,47,7,209,169,80.86,40,19.14
4708,47,8,259,213,82.24,46,17.76
4709,47,9,139,123,88.49,16,11.51
4710,47,10,154,129,83.77,25,16.23
4711,47,11,347,284,81.84,63,18.16
4712,47,12,201,168,83.58,33,16.42
4713,47,13,316,258,81.65,58,18.35
4714,47,14,130,103,79.23,27,20.77
4715,47,15,222,174,78.38,48,21.62
4716,47,16,200,153,76.5,47,23.5
4717,47,17,195,170,87.18,25,12.82
4718,47,18,239,194,81.17,45,18.83
4719,47,19,241,218,90.46,23,9.54
4720,47,20,219,184,84.02,35,15.98
4721,47,21,241,207,85.89,34,14.11
4722,47,22,202,158,78.22,44,21.78
4723,47,23,102,80,78.43,22,21.57
4724,47,24,208,173,83.17,35,16.83
4725,47,25,236,190,80.51,46,19.49
4726,47,26,322,271,84.16,51,15.84
4727,47,27,195,155,79.49,40,20.51
4728,47,28,276,226,81.88,50,18.12
4729,47,29,249,196,78.71,53,21.29
4730,47,30,204,163,79.9,41,20.1
4731,47,31,195,162,83.08,33,16.92
4732,47,32,243,200,82.3,43,17.7
4733,47,33,191,156,81.68,35,18.32
4734,47,34,247,206,83.4,41,16.6
4735,47,35,312,266,85.26,46,14.74
4736,47,36,245,204,83.27,41,16.73
4737,47,37,273,231,84.62,42,15.38
4738,47,38,209,167,79.9,42,20.1
4739,47,39,216,178,82.41,38,17.59
4740,47,40,178,153,85.96,25,14.04
4741,47,41,294,250,85.03,44,14.97
4742,47,42,165,129,78.18,36,21.82
4743,47,43,149,128,85.91,21,14.09
4744,47,44,222,187,84.23,35,15.77
4745,47,45,209,177,84.69,32,15.31
4746,47,46,161,133,82.61,28,17.39
4747,47,47,222,182,81.98,40,18.02
4748,47,48,32,30,93.75,2,6.25
4749,47,49,168,137,81.55,31,18.45
4750,47,50,134,113,84.33,21,15.67
4751,47,51,159,124,77.99,35,22.01
4801,48,1,202,169,83.66,33,16.34
4802,48,2,165,135,81.82,30,18.18
4803,48,3,217,159,73.27,58,26.73
4804,48,4,211,166,78.67,45,21.33
4805,48,5,160,134,83.75,26,16.25
4806,48,6,202,151,74.75,51,25.25
4807,48,7,146,112,76.71,34,23.29
4808,48,8,151,114,75.5,37,24.5
4809,48,9,172,129,75.0,43,25.0
4810,48,10,101,82,81.19,19,18.81
4811,48,11,227,177,77.97,50,22.03
4812,48,12,158,127,80.38,31,19.62
4813,48,13,162,135,83.33,27,16.67
4814,48,14,210,169,80.48,41,19.52
4815,48,15,107,81,75.7,26,24.3
4816,48,16,106,85,80.19,21,19.81
4817,48,17,150,110,73.33,40,26.67
4818,48,18,133,98,73.68,35,26.32
4819,48,19,144,113,78.47,31,21.53
4820,48,20,73,64,87.67,9,12.33
4821,48,21,72,61,84.72,11,15.28
4822,48,22,235,195,82.98,40,17.02
4823,48,23,162,127,78.4,35,21.6
4824,48,24,126,104,82.54,22,17.46
4825,48,25,160,120,75.0,40,25.0
4826,48,26,214,163,76.17,51,23.83
4827,48,27,111,83,74.77,28,25.23
4828,48,28,155,119,76.77,36,23.23
4829,48,29,82,71,86.59,11,13.41
4830,48,30,176,136,77.27,40,22.73
4831,48,31,136,101,74.26,35,25.74
4832,48,32,145,109,75.17,36,24.83
4833,48,33,131,106,80.92,25,19.08
4834,48,34,70,57,81.43,13,18.57
4835,48,35,138,120,86.96,18,13.04
4836,48,36,153,125,81.7,28,18.3
4837,48,37,147,119,80.95,28,19.05
4838,48,38,212,174,82.08,38,17.92
4839,48,39,126,95,75.4,31,24.6
4840,48,40,79,67,84.81,12,15.19
4841,48,41,99,75,75.76,24,24.24
4842,48,42,133,109,81.95,24,18.05
4843,48,43,198,157,79.29,41,20.71
4844,48,44,167,144,86.23,23,13.77
4845,48,45,167,124,74.25,43,25.75
4846,48,46,142,111,78.17,31,21.83
4847,48,47,115,89,77.39,26,22.61
4848,48,48,133,103,77.44,30,22.56
4849,48,49,73,58,79.45,15,20.55
4850,48,50,164,136,82.93,28,17.07
4851,48,51,214,169,78.97,45,21.03
4852,48,52,98,81,82.65,17,17.35
4853,48,53,130,101,77.69,29,22.31
4854,48,54,138,108,78.26,30,21.74
4855,48,55,43,31,72.09,12,27.91
4856,48,56,102,75,73.53,27,26.47
4901,49,1,157,126,80.25,31,19.75
4902,49,2,168,139,82.74,29,17.26
4903,49,3,116,89,76.72,27,23.28
4904,49,4,75,62,82.67,13,17.33
4905,49,5,110,87,79.09,23,20.91
4906,49,6,150,110,73.33,40,26.67
4907,49,7,127,101,79.53,26,20.47
4908,49,8,141,110,78.01,31,21.99
4909,49,9,129,105,81.4,24,18.6
4910,49,10,139,107,76.98,32,23.02
4911,49,11,86,68,79.07,18,20.93
4912,49,12,151,122,80.79,29,19.21
4913,49,13,178,137,76.97,41,23.03
4914,49,14,178,132,74.16,46,25.84
4915,49,15,161,115,71.43,46,28.57
4916,49,16,110,77,70.0,33,30.0
4917,49,17,18,14,77.78,4,22.22
4918,49,18,103,79,76.7,24,23.3
4919,49,19,111,82,73.87,29,26.13
4920,49,20,168,128,76.19,40,23.81
4921,49,21,136,110,80.88,26,19.12
4922,49,22,119,84,70.59,35,29.41
4923,49,23,112,83,74.11,29,25.89
4924,49,24,62,43,69.35,19,30.65
4925,49,25,172,131,76.16,41,23.84
4926,49,26,163,127,77.91,36,22.09
4927,49,27,194,152,78.35,42,21.65
4928,49,28,128,102,79.69,26,20.31
4929,49,29,153,118,77.12,35,22.88
4930,49,30,114,83,72.81,31,27.19
4931,49,31,51,37,72.55,14,27.45
4932,49,32,143,104,72.73,39,27.27
4933,49,33,134,104,77.61,30,22.39
4934,49,34,143,104,72.73,39,27.27
4935,49,35,207,173,83.57,34,16.43
4936,49,36,208,159,76.44,49,23.56
4937,49,37,88,75,85.23,13,14.77
4938,49,38,115,78,67.83,37,32.17
4939,49,39,140,110,78.57,30,21.43
4940,49,40,143,117,81.82,26,18.18
4941,49,41,151,126,83.44,25,16.56
4942,49,42,163,132,80.98,31,19.02
4943,49,43,169,124,73.37,45,26.63
