ward,precinct,total,YES,YES Percent,NO,NO Percent
2509,25,9,178,131,73.6,47,26.4
2510,25,10,99,66,66.67,33,33.33
2511,25,11,116,79,68.1,37,31.9
2512,25,12,128,76,59.38,52,40.63
2513,25,13,155,105,67.74,50,32.26
2514,25,14,78,53,67.95,25,32.05
2515,25,15,145,101,69.66,44,30.34
2516,25,16,43,29,67.44,14,32.56
2517,25,17,163,105,64.42,58,35.58
2518,25,18,109,76,69.72,33,30.28
2519,25,19,130,92,70.77,38,29.23
2520,25,20,195,147,75.38,48,24.62
2521,25,21,141,76,53.9,65,46.1
2522,25,22,81,60,74.07,21,25.93
2523,25,23,154,118,76.62,36,23.38
2524,25,24,125,92,73.6,33,26.4
2525,25,25,156,93,59.62,63,40.38
2526,25,26,106,74,69.81,32,30.19
2527,25,27,130,82,63.08,48,36.92
2528,25,28,189,122,64.55,67,35.45
2529,25,29,106,59,55.66,47,44.34
2530,25,30,140,100,71.43,40,28.57
2601,26,1,72,52,72.22,20,27.78
2602,26,2,66,42,63.64,24,36.36
2603,26,3,72,50,69.44,22,30.56
2604,26,4,83,60,72.29,23,27.71
2605,26,5,99,71,71.72,28,28.28
2606,26,6,61,43,70.49,18,29.51
2607,26,7,69,48,69.57,21,30.43
2608,26,8,73,48,65.75,25,34.25
2609,26,9,46,31,67.39,15,32.61
2610,26,10,55,38,69.09,17,30.91
2611,26,11,78,47,60.26,31,39.74
2612,26,12,58,47,81.03,11,18.97
2613,26,13,96,52,54.17,44,45.83
2614,26,14,65,47,72.31,18,27.69
2615,26,15,64,37,57.81,27,42.19
2616,26,16,53,40,75.47,13,24.53
2617,26,17,65,40,61.54,25,38.46
2618,26,18,51,38,74.51,13,25.49
2619,26,19,109,72,66.06,37,33.94
2620,26,20,90,56,62.22,34,37.78
2621,26,21,90,66,73.33,24,26.67
2622,26,22,63,42,66.67,21,33.33
2623,26,23,65,46,70.77,19,29.23
2624,26,24,77,62,80.52,15,19.48
2625,26,25,36,22,61.11,14,38.89
2626,26,26,65,46,70.77,19,29.23
2627,26,27,63,42,66.67,21,33.33
2628,26,28,58,43,74.14,15,25.86
2629,26,29,67,47,70.15,20,29.85
2630,26,30,101,81,80.2,20,19.8
2631,26,31,52,33,63.46,19,36.54
2632,26,32,100,69,69.0,31,31.0
2633,26,33,39,25,64.1,14,35.9
2634,26,34,96,65,67.71,31,32.29
2635,26,35,96,76,79.17,20,20.83
2636,26,36,66,43,65.15,23,34.85
2637,26,37,46,36,78.26,10,21.74
2638,26,38,64,37,57.81,27,42.19
2639,26,39,48,31,64.58,17,35.42
2640,26,40,22,15,68.18,7,31.82
2641,26,41,58,45,77.59,13,22.41
2642,26,42,60,49,81.67,11,18.33
2643,26,43,66,45,68.18,21,31.82
2644,26,44,56,42,75.0,14,25.0
2645,26,45,65,43,66.15,22,33.85
2646,26,46,157,95,60.51,62,39.49
2647,26,47,38,32,84.21,6,15.79
2648,26,48,80,58,72.5,22,27.5
2649,26,49,58,41,70.69,17,29.31
2650,26,50,38,25,65.79,13,34.21
2651,26,51,62,46,74.19,16,25.81
2652,26,52,41,22,53.66,19,46.34
2653,26,53,48,30,62.5,18,37.5
2654,26,54,73,50,68.49,23,31.51
2655,26,55,65,43,66.15,22,33.85
2656,26,56,69,49,71.01,20,28.99
2657,26,57,55,44,80.0,11,20.0
2658,26,58,43,31,72.09,12,27.91
2659,26,59,59,43,72.88,16,27.12
2660,26,60,52,40,76.92,12,23.08
2661,26,61,43,27,62.79,16,37.21
2662,26,62,112,82,73.21,30,26.79
2663,26,63,23,14,60.87,9,39.13
2701,27,1,82,55,67.07,27,32.93
2702,27,2,120,79,65.83,41,34.17
2703,27,3,129,96,74.42,33,25.58
2704,27,4,100,72,72.0,28,28.0
2705,27,5,34,23,67.65,11,32.35
2706,27,6,63,43,68.25,20,31.75
2707,27,7,121,74,61.16,47,38.84
2708,27,8,62,40,64.52,22,35.48
2709,27,9,203,176,86.7,27,13.3
2710,27,10,202,152,75.25,50,24.75
2711,27,11,80,56,70.0,24,30.0
2712,27,12,35,22,62.86,13,37.14
2713,27,13,30,24,80.0,6,20.0
2714,27,14,55,43,78.18,12,21.82
2715,27,15,84,66,78.57,18,21.43
2716,27,16,76,51,67.11,25,32.89
2717,27,17,77,55,71.43,22,28.57
2718,27,18,73,42,57.53,31,42.47
2719,27,19,124,89,71.77,35,28.23
2720,27,20,145,110,75.86,35,24.14
2721,27,21,75,61,81.33,14,18.67
2722,27,22,125,96,76.8,29,23.2
2723,27,23,43,33,76.74,10,23.26
2724,27,24,118,86,72.88,32,27.12
2725,27,25,73,51,69.86,22,30.14
2726,27,26,104,76,73.08,28,26.92
2727,27,27,60,40,66.67,20,33.33
2728,27,28,139,107,76.98,32,23.02
2729,27,29,102,77,75.49,25,24.51
2730,27,30,100,66,66.0,34,34.0
2731,27,31,122,85,69.67,37,30.33
2732,27,32,61,44,72.13,17,27.87
2733,27,33,123,73,59.35,50,40.65
2734,27,34,79,55,69.62,24,30.38
2735,27,35,250,173,69.2,77,30.8
2736,27,36,131,93,70.99,38,29.01
2737,27,37,41,32,78.05,9,21.95
2738,27,38,123,84,68.29,39,31.71
2739,27,39,65,49,75.38,16,24.62
2740,27,40,96,66,68.75,30,31.25
2741,27,41,154,100,64.94,54,35.06
2742,27,42,87,50,57.47,37,42.53
2743,27,43,93,65,69.89,28,30.11
2744,27,44,86,58,67.44,28,32.56
2745,27,45,125,83,66.4,42,33.6
2746,27,46,150,128,85.33,22,14.67
2747,27,47,97,73,75.26,24,24.74
2748,27,48,114,85,74.56,29,25.44
2749,27,49,91,66,72.53,25,27.47
2750,27,50,232,132,56.9,100,43.1
2751,27,51,65,44,67.69,21,32.31
2752,27,52,27,20,74.07,7,25.93
2753,27,53,42,26,61.9,16,38.1
2754,27,54,178,108,60.67,70,39.33
2755,27,55,52,37,71.15,15,28.85
2756,27,56,83,62,74.7,21,25.3
2757,27,57,86,53,61.63,33,38.37
2758,27,58,101,61,60.4,40,39.6
2759,27,59,147,104,70.75,43,29.25
2760,27,60,40,27,67.5,13,32.5
2761,27,61,31,21,67.74,10,32.26
2762,27,62,80,60,75.0,20,25.0
2763,27,63,118,75,63.56,43,36.44
2764,27,64,109,84,77.06,25,22.94
2801,28,1,126,87,69.05,39,30.95
2802,28,2,91,71,78.02,20,21.98
2803,28,3,68,39,57.35,29,42.65
2804,28,4,86,65,75.58,21,24.42
2805,28,5,27,20,74.07,7,25.93
2806,28,6,85,65,76.47,20,23.53
2807,28,7,130,101,77.69,29,22.31
2808,28,8,80,58,72.5,22,27.5
2809,28,9,76,57,75.0,19,25.0
2810,28,10,34,27,79.41,7,20.59
2811,28,11,73,51,69.86,22,30.14
2812,28,12,60,43,71.67,17,28.33
2813,28,13,44,34,77.27,10,22.73
2814,28,14,81,54,66.67,27,33.33
2815,28,15,69,45,65.22,24,34.78
2816,28,16,87,63,72.41,24,27.59
2817,28,17,91,64,70.33,27,29.67
2818,28,18,136,85,62.5,51,37.5
2819,28,19,133,92,69.17,41,30.83
2820,28,20,123,86,69.92,37,30.08
2821,28,21,118,100,84.75,18,15.25
2822,28,22,112,79,70.54,33,29.46
2823,28,23,134,97,72.39,37,27.61
2824,28,24,81,59,72.84,22,27.16
2825,28,25,69,47,68.12,22,31.88
2826,28,26,105,88,83.81,17,16.19
2827,28,27,83,57,68.67,26,31.33
2828,28,28,98,68,69.39,30,30.61
2829,28,29,104,85,81.73,19,18.27
2830,28,30,80,56,70.0,24,30.0
2831,28,31,79,56,70.89,23,29.11
2832,28,32,120,88,73.33,32,26.67
2833,28,33,95,72,75.79,23,24.21
2834,28,34,14,9,64.29,5,35.71
2835,28,35,78,60,76.92,18,23.08
2836,28,36,112,87,77.68,25,22.32
2837,28,37,125,99,79.2,26,20.8
2838,28,38,48,39,81.25,9,18.75
2839,28,39,62,41,66.13,21,33.87
2840,28,40,131,99,75.57,32,24.43
2841,28,41,54,44,81.48,10,18.52
2842,28,42,79,51,64.56,28,35.44
2843,28,43,81,64,79.01,17,20.99
2844,28,44,54,36,66.67,18,33.33
2845,28,45,76,56,73.68,20,26.32
2846,28,46,92,67,72.83,25,27.17
2847,28,47,77,52,67.53,25,32.47
2848,28,48,66,43,65.15,23,34.85
2849,28,49,56,43,76.79,13,23.21
2850,28,50,62,41,66.13,21,33.87
2851,28,51,118,84,71.19,34,28.81
2852,28,52,108,84,77.78,24,22.22
2853,28,53,54,38,70.37,16,29.63
2854,28,54,90,71,78.89,19,21.11
2855,28,55,99,74,74.75,25,25.25
2856,28,56,101,80,79.21,21,20.79
2857,28,57,74,50,67.57,24,32.43
2858,28,58,67,50,74.63,17,25.37
2859,28,59,96,79,82.29,17,17.71
2860,28,60,81,66,81.48,15,18.52
2861,28,61,58,47,81.03,11,18.97
2862,28,62,113,85,75.22,28,24.78
2863,28,63,121,96,79.34,25,20.66
2864,28,64,73,52,71.23,21,28.77
2865,28,65,118,81,68.64,37,31.36
2866,28,66,104,78,75.0,26,25.0
2867,28,67,74,54,72.97,20,27.03
2868,28,68,111,89,80.18,22,19.82
2869,28,69,78,56,71.79,22,28.21
2870,28,70,68,48,70.59,20,29.41
2871,28,71,94,63,67.02,31,32.98
2872,28,72,64,45,70.31,19,29.69
2873,28,73,59,42,71.19,17,28.81
2874,28,74,75,50,66.67,25,33.33
2875,28,75,75,56,74.67,19,25.33
2876,28,76,69,52,75.36,17,24.64
2901,29,1,166,124,74.7,42,25.3
2902,29,2,73,47,64.38,26,35.62
2903,29,3,200,150,75.0,50,25.0
2904,29,4,146,115,78.77,31,21.23
2905,29,5,172,130,75.58,42,24.42
2906,29,6,66,48,72.73,18,27.27
2907,29,7,84,60,71.43,24,28.57
2908,29,8,123,81,65.85,42,34.15
2909,29,9,83,54,65.06,29,34.94
2910,29,10,145,115,79.31,30,20.69
2911,29,11,205,144,70.24,61,29.76
2912,29,12,205,147,71.71,58,28.29
2913,29,13,155,102,65.81,53,34.19
2914,29,14,185,128,69.19,57,30.81
2915,29,15,188,158,84.04,30,15.96
2916,29,16,247,217,87.85,30,12.15
2917,29,17,114,84,73.68,30,26.32
2918,29,18,87,70,80.46,17,19.54
2919,29,19,140,99,70.71,41,29.29
2920,29,20,135,100,74.07,35,25.93
2921,29,21,131,88,67.18,43,32.82
2922,29,22,120,80,66.67,40,33.33
2923,29,23,142,106,74.65,36,25.35
2924,29,24,67,50,74.63,17,25.37
2925,29,25,202,152,75.25,50,24.75
2926,29,26,154,112,72.73,42,27.27
2927,29,27,110,87,79.09,23,20.91
2928,29,28,190,154,81.05,36,18.95
2929,29,29,172,123,71.51,49,28.49
2930,29,30,25,21,84.0,4,16.0
2931,29,31,147,107,72.79,40,27.21
2932,29,32,138,99,71.74,39,28.26
2933,29,33,99,72,72.73,27,27.27
2934,29,34,122,89,72.95,33,27.05
2935,29,35,144,99,68.75,45,31.25
2936,29,36,181,137,75.69,44,24.31
2937,29,37,155,108,69.68,47,30.32
2938,29,38,143,112,78.32,31,21.68
2939,29,39,134,93,69.4,41,30.6
2940,29,40,208,157,75.48,51,24.52
2941,29,41,196,136,69.39,60,30.61
2942,29,42,190,126,66.32,64,33.68
2943,29,43,206,144,69.9,62,30.1
2944,29,44,155,105,67.74,50,32.26
2945,29,45,151,99,65.56,52,34.44
2946,29,46,149,105,70.47,44,29.53
2947,29,47,228,167,73.25,61,26.75
2948,29,48,143,106,74.13,37,25.87
2949,29,49,153,122,79.74,31,20.26
2950,29,50,127,97,76.38,30,23.62
2951,29,51,159,114,71.7,45,28.3
2952,29,52,129,94,72.87,35,27.13
2953,29,53,140,98,70.0,42,30.0
2954,29,54,138,95,68.84,43,31.16
3001,30,1,145,100,68.97,45,31.03
3002,30,2,114,77,67.54,37,32.46
3003,30,3,175,115,65.71,60,34.29
3004,30,4,96,70,72.92,26,27.08
3005,30,5,69,42,60.87,27,39.13
3006,30,6,75,48,64.0,27,36.0
3007,30,7,99,73,73.74,26,26.26
3008,30,8,190,136,71.58,54,28.42
3009,30,9,126,90,71.43,36,28.57
3010,30,10,146,103,70.55,43,29.45
3011,30,11,123,93,75.61,30,24.39
3012,30,12,104,66,63.46,38,36.54
3013,30,13,114,71,62.28,43,37.72
3014,30,14,58,44,75.86,14,24.14
3015,30,15,149,84,56.38,65,43.62
3016,30,16,91,68,74.73,23,25.27
3017,30,17,196,138,70.41,58,29.59
3018,30,18,24,18,75.0,6,25.0
3019,30,19,71,46,64.79,25,35.21
3020,30,20,92,55,59.78,37,40.22
3021,30,21,75,50,66.67,25,33.33
3022,30,22,120,80,66.67,40,33.33
3023,30,23,86,64,74.42,22,25.58
3024,30,24,76,57,75.0,19,25.0
3025,30,25,109,83,76.15,26,23.85
3026,30,26,64,45,70.31,19,29.69
3027,30,27,102,77,75.49,25,24.51
3028,30,28,113,77,68.14,36,31.86
3029,30,29,45,31,68.89,14,31.11
3030,30,30,138,82,59.42,56,40.58
3031,30,31,74,53,71.62,21,28.38
3032,30,32,55,38,69.09,17,30.91
3033,30,33,77,52,67.53,25,32.47
3034,30,34,128,99,77.34,29,22.66
3035,30,35,114,83,72.81,31,27.19
3036,30,36,134,85,63.43,49,36.57
3037,30,37,105,78,74.29,27,25.71
3038,30,38,190,129,67.89,61,32.11
3039,30,39,103,80,77.67,23,22.33
3040,30,40,133,94,70.68,39,29.32
3041,30,41,98,66,67.35,32,32.65
3101,31,1,76,59,77.63,17,22.37
3102,31,2,104,72,69.23,32,30.77
3103,31,3,107,73,68.22,34,31.78
3104,31,4,98,68,69.39,30,30.61
3105,31,5,128,96,75.0,32,25.0
3106,31,6,138,91,65.94,47,34.06
3107,31,7,107,78,72.9,29,27.1
3108,31,8,87,64,73.56,23,26.44
3109,31,9,131,99,75.57,32,24.43
3110,31,10,42,32,76.19,10,23.81
3111,31,11,63,42,66.67,21,33.33
3112,31,12,104,75,72.12,29,27.88
3113,31,13,120,86,71.67,34,28.33
3114,31,14,76,58,76.32,18,23.68
3115,31,15,65,47,72.31,18,27.69
3116,31,16,68,62,91.18,6,8.82
3117,31,17,82,57,69.51,25,30.49
3118,31,18,112,82,73.21,30,26.79
3119,31,19,87,57,65.52,30,34.48
3120,31,20,75,49,65.33,26,34.67
3121,31,21,99,69,69.7,30,30.3
3122,31,22,71,51,71.83,20,28.17
3123,31,23,68,54,79.41,14,20.59
3124,31,24,75,56,74.67,19,25.33
3125,31,25,86,60,69.77,26,30.23
3126,31,26,70,57,81.43,13,18.57
3127,31,27,51,37,72.55,14,27.45
3128,31,28,94,68,72.34,26,27.66
3129,31,29,98,75,76.53,23,23.47
3130,31,30,105,71,67.62,34,32.38
3131,31,31,156,101,64.74,55,35.26
3132,31,32,101,70,69.31,31,30.69
3133,31,33,106,70,66.04,36,33.96
3134,31,34,75,52,69.33,23,30.67
3135,31,35,83,65,78.31,18,21.69
3136,31,36,133,98,73.68,35,26.32
3137,31,37,111,89,80.18,22,19.82
3138,31,38,69,41,59.42,28,40.58
3139,31,39,91,76,83.52,15,16.48
3140,31,40,79,61,77.22,18,22.78
3141,31,41,90,71,78.89,19,21.11
3142,31,42,93,74,79.57,19,20.43
3143,31,43,125,88,70.4,37,29.6
3144,31,44,88,71,80.68,17,19.32
3145,31,45,107,73,68.22,34,31.78
3146,31,46,101,77,76.24,24,23.76
3147,31,47,136,99,72.79,37,27.21
3148,31,48,101,79,78.22,22,21.78
3149,31,49,56,41,73.21,15,26.79
3150,31,50,144,107,74.31,37,25.69
3151,31,51,52,39,75.0,13,25.0
3201,32,1,206,127,61.65,79,38.35
3202,32,2,169,97,57.4,72,42.6
3203,32,3,120,79,65.83,41,34.17
3204,32,4,244,151,61.89,93,38.11
3205,32,5,127,93,73.23,34,26.77
3206,32,6,151,102,67.55,49,32.45
3207,32,7,139,101,72.66,38,27.34
3208,32,8,249,154,61.85,95,38.15
3209,32,9,251,124,49.4,127,50.6
3210,32,10,159,97,61.01,62,38.99
3211,32,11,89,58,65.17,31,34.83
3212,32,12,97,58,59.79,39,40.21
3213,32,13,88,54,61.36,34,38.64
3214,32,14,156,117,75.0,39,25.0
3215,32,15,164,109,66.46,55,33.54
3216,32,16,210,143,68.1,67,31.9
3217,32,17,139,93,66.91,46,33.09
3218,32,18,168,110,65.48,58,34.52
3219,32,19,157,120,76.43,37,23.57
3220,32,20,187,132,70.59,55,29.41
3221,32,21,174,109,62.64,65,37.36
3222,32,22,237,155,65.4,82,34.6
3223,32,23,192,110,57.29,82,42.71
3224,32,24,164,115,70.12,49,29.88
3225,32,25,173,123,71.1,50,28.9
3226,32,26,144,90,62.5,54,37.5
3227,32,27,145,88,60.69,57,39.31
3228,32,28,144,95,65.97,49,34.03
3229,32,29,155,105,67.74,50,32.26
3230,32,30,154,100,64.94,54,35.06
3231,32,31,234,159,67.95,75,32.05
3232,32,32,193,118,61.14,75,38.86
3233,32,33,154,107,69.48,47,30.52
3234,32,34,212,146,68.87,66,31.13
3235,32,35,234,156,66.67,78,33.33
3236,32,36,209,126,60.29,83,39.71
3237,32,37,150,104,69.33,46,30.67
3238,32,38,189,112,59.26,77,40.74
3239,32,39,241,149,61.83,92,38.17
3240,32,40,196,131,66.84,65,33.16
3241,32,41,227,148,65.2,79,34.8
3242,32,42,213,146,68.54,67,31.46
3243,32,43,212,112,52.83,100,47.17
3244,32,44,93,64,68.82,29,31.18
3245,32,45,152,102,67.11,50,32.89
3246,32,46,78,58,74.36,20,25.64
3247,32,47,176,99,56.25,77,43.75
3248,32,48,233,156,66.95,77,33.05
3249,32,49,135,73,54.07,62,45.93
3250,32,50,242,120,49.59,122,50.41
3251,32,51,207,105,50.72,102,49.28
3252,32,52,109,81,74.31,28,25.69
3301,33,1,193,140,72.54,53,27.46
3302,33,2,254,188,74.02,66,25.98
3303,33,3,141,102,72.34,39,27.66
3304,33,4,174,123,70.69,51,29.31
3305,33,5,84,70,83.33,14,16.67
3306,33,6,186,124,66.67,62,33.33
3307,33,7,194,93,47.94,101,52.06
3308,33,8,203,141,69.46,62,30.54
3309,33,9,104,74,71.15,30,28.85
3310,33,10,256,202,78.91,54,21.09
3311,33,11,205,139,67.8,66,32.2
3312,33,12,200,145,72.5,55,27.5
3313,33,13,220,162,73.64,58,26.36
3314,33,14,139,99,71.22,40,28.78
3315,33,15,167,127,76.05,40,23.95
3316,33,16,43,32,74.42,11,25.58
3317,33,17,204,136,66.67,68,33.33
3318,33,18,76,48,63.16,28,36.84
3319,33,19,182,120,65.93,62,34.07
3320,33,20,146,101,69.18,45,30.82
3321,33,21,213,134,62.91,79,37.09
3322,33,22,250,170,68.0,80,32.0
3323,33,23,251,166,66.14,85,33.86
3324,33,24,187,101,54.01,86,45.99
3325,33,25,244,176,72.13,68,27.87
3326,33,26,147,96,65.31,51,34.69
3327,33,27,111,73,65.77,38,34.23
3328,33,28,179,94,52.51,85,47.49
3329,33,29,193,127,65.8,66,34.2
3330,33,30,178,122,68.54,56,31.46
3331,33,31,185,131,70.81,54,29.19
3332,33,32,163,120,73.62,43,26.38
3333,33,33,152,109,71.71,43,28.29
3334,33,34,110,77,70.0,33,30.0
3401,34,1,233,165,70.82,68,29.18
3402,34,2,143,105,73.43,38,26.57
3403,34,3,168,124,73.81,44,26.19
3404,34,4,201,157,78.11,44,21.89
3405,34,5,139,104,74.82,35,25.18
3406,34,6,140,90,64.29,50,35.71
3407,34,7,240,174,72.5,66,27.5
3408,34,8,200,151,75.5,49,24.5
3409,34,9,160,118,73.75,42,26.25
3410,34,10,230,173,75.22,57,24.78
3411,34,11,158,111,70.25,47,29.75
3412,34,12,191,141,73.82,50,26.18
3413,34,13,153,108,70.59,45,29.41
3414,34,14,149,108,72.48,41,27.52
3415,34,15,143,106,74.13,37,25.87
3416,34,16,153,110,71.9,43,28.1
3417,34,17,174,118,67.82,56,32.18
3418,34,18,129,102,79.07,27,20.93
3419,34,19,125,92,73.6,33,26.4
3420,34,20,238,179,75.21,59,24.79
3421,34,21,227,148,65.2,79,34.8
3422,34,22,206,162,78.64,44,21.36
3423,34,23,159,116,72.96,43,27.04
3424,34,24,181,140,77.35,41,22.65
3425,34,25,109,78,71.56,31,28.44
3426,34,26,172,137,79.65,35,20.35
3427,34,27,121,96,79.34,25,20.66
3428,34,28,121,98,80.99,23,19.01
3429,34,29,243,180,74.07,63,25.93
3430,34,30,223,157,70.4,66,29.6
3431,34,31,121,87,71.9,34,28.1
3432,34,32,222,182,81.98,40,18.02
3433,34,33,106,77,72.64,29,27.36
3434,34,34,149,105,70.47,44,29.53
3435,34,35,238,185,77.73,53,22.27
3436,34,36,180,138,76.67,42,23.33
3437,34,37,133,100,75.19,33,24.81
3438,34,38,133,103,77.44,30,22.56
3439,34,39,118,87,73.73,31,26.27
3440,34,40,217,151,69.59,66,30.41
3441,34,41,182,126,69.23,56,30.77
3442,34,42,207,162,78.26,45,21.74
3443,34,43,188,137,72.87,51,27.13
3444,34,44,281,226,80.43,55,19.57
3445,34,45,205,150,73.17,55,26.83
3446,34,46,93,64,68.82,29,31.18
3447,34,47,80,53,66.25,27,33.75
3448,34,48,177,124,70.06,53,29.94
3449,34,49,199,145,72.86,54,27.14
3450,34,50,171,123,71.93,48,28.07
3451,34,51,311,226,72.67,85,27.33
3452,34,52,160,123,76.88,37,23.13
3453,34,53,150,115,76.67,35,23.33
3454,34,54,152,112,73.68,40,26.32
3455,34,55,128,95,74.22,33,25.78
3456,34,56,145,104,71.72,41,28.28
3457,34,57,137,103,75.18,34,24.82
3458,34,58,142,111,78.17,31,21.83
3459,34,59,135,96,71.11,39,28.89
3460,34,60,130,98,75.38,32,24.62
3461,34,61,140,108,77.14,32,22.86
3462,34,62,226,172,76.11,54,23.89
3463,34,63,159,107,67.3,52,32.7
3464,34,64,41,26,63.41,15,36.59
3465,34,65,80,55,68.75,25,31.25
3466,34,66,173,126,72.83,47,27.17
3467,34,67,149,110,73.83,39,26.17
3468,34,68,97,69,71.13,28,28.87
3469,34,69,125,85,68.0,40,32.0
3470,34,70,172,115,66.86,57,33.14
3471,34,71,163,105,64.42,58,35.58
3472,34,72,138,99,71.74,39,28.26
3473,34,73,119,81,68.07,38,31.93
3501,35,1,163,111,68.1,52,31.9
3502,35,2,135,105,77.78,30,22.22
3503,35,3,90,65,72.22,25,27.78
3504,35,4,198,140,70.71,58,29.29
3505,35,5,131,88,67.18,43,32.82
3506,35,6,147,104,70.75,43,29.25
3507,35,7,180,122,67.78,58,32.22
3508,35,8,143,86,60.14,57,39.86
3509,35,9,140,98,70.0,42,30.0
3510,35,10,133,105,78.95,28,21.05
3511,35,11,157,110,70.06,47,29.94
3512,35,12,186,118,63.44,68,36.56
3513,35,13,99,70,70.71,29,29.29
3514,35,14,171,114,66.67,57,33.33
3515,35,15,133,99,74.44,34,25.56
3516,35,16,129,78,60.47,51,39.53
3517,35,17,130,80,61.54,50,38.46
3518,35,18,165,101,61.21,64,38.79
3519,35,19,114,65,57.02,49,42.98
3520,35,20,145,104,71.72,41,28.28
3521,35,21,169,122,72.19,47,27.81
3522,35,22,58,39,67.24,19,32.76
3523,35,23,114,84,73.68,30,26.32
3524,35,24,123,79,64.23,44,35.77
3525,35,25,168,102,60.71,66,39.29
3526,35,26,235,157,66.81,78,33.19
3527,35,27,186,111,59.68,75,40.32
3528,35,28,164,114,69.51,50,30.49
3529,35,29,201,136,67.66,65,32.34
3530,35,30,180,119,66.11,61,33.89
3531,35,31,198,125,63.13,73,36.87
3532,35,32,79,50,63.29,29,36.71
3533,35,33,135,85,62.96,50,37.04
3534,35,34,148,95,64.19,53,35.81
3535,35,35,134,100,74.63,34,25.37
3601,36,1,160,115,71.88,45,28.13
3602,36,2,123,85,69.11,38,30.89
3603,36,3,172,137,79.65,35,20.35
3604,36,4,120,92,76.67,28,23.33
3605,36,5,150,92,61.33,58,38.67
3606,36,6,191,147,76.96,44,23.04
3607,36,7,177,108,61.02,69,38.98
3608,36,8,180,127,70.56,53,29.44
3609,36,9,194,125,64.43,69,35.57
3610,36,10,123,89,72.36,34,27.64
3611,36,11,251,159,63.35,92,36.65
3612,36,12,141,103,73.05,38,26.95
3613,36,13,264,178,67.42,86,32.58
3614,36,14,187,125,66.84,62,33.16
3615,36,15,190,141,74.21,49,25.79
3616,36,16,266,190,71.43,76,28.57
3617,36,17,155,94,60.65,61,39.35
3618,36,18,223,139,62.33,84,37.67
3619,36,19,221,183,82.81,38,17.19
3620,36,20,254,185,72.83,69,27.17
3621,36,21,293,182,62.12,111,37.88
3622,36,22,282,188,66.67,94,33.33
3623,36,23,105,72,68.57,33,31.43
3624,36,24,161,119,73.91,42,26.09
3625,36,25,146,86,58.9,60,41.1
3626,36,26,220,148,67.27,72,32.73
3627,36,27,114,71,62.28,43,37.72
3628,36,28,147,111,75.51,36,24.49
3629,36,29,163,113,69.33,50,30.67
3630,36,30,240,157,65.42,83,34.58
3631,36,31,257,172,66.93,85,33.07
3632,36,32,196,141,71.94,55,28.06
3633,36,33,147,99,67.35,48,32.65
3634,36,34,175,116,66.29,59,33.71
3635,36,35,235,176,74.89,59,25.11
3636,36,36,197,149,75.63,48,24.37
3637,36,37,167,120,71.86,47,28.14
3638,36,38,137,85,62.04,52,37.96
3639,36,39,192,126,65.63,66,34.38
3640,36,40,224,153,68.3,71,31.7
3641,36,41,159,104,65.41,55,34.59
3642,36,42,165,112,67.88,53,32.12
3643,36,43,152,102,67.11,50,32.89
3644,36,44,190,128,67.37,62,32.63
3645,36,45,166,115,69.28,51,30.72
3646,36,46,192,126,65.63,66,34.38
3647,36,47,134,84,62.69,50,37.31
3648,36,48,195,132,67.69,63,32.31
3649,36,49,232,144,62.07,88,37.93
3650,36,50,159,111,69.81,48,30.19
3651,36,51,237,173,73.0,64,27.0
3652,36,52,196,139,70.92,57,29.08
3653,36,53,148,118,79.73,30,20.27
3654,36,54,221,167,75.57,54,24.43
3655,36,55,239,157,65.69,82,34.31
3701,37,1,87,69,79.31,18,20.69
3702,37,2,91,65,71.43,26,28.57
3703,37,3,108,79,73.15,29,26.85
3704,37,4,63,43,68.25,20,31.75
3705,37,5,153,105,68.63,48,31.37
3706,37,6,159,115,72.33,44,27.67
3707,37,7,124,98,79.03,26,20.97
3708,37,8,107,75,70.09,32,29.91
3709,37,9,168,115,68.45,53,31.55
3710,37,10,136,93,68.38,43,31.62
3711,37,11,88,68,77.27,20,22.73
3712,37,12,104,73,70.19,31,29.81
3713,37,13,120,85,70.83,35,29.17
3714,37,14,127,88,69.29,39,30.71
3715,37,15,131,93,70.99,38,29.01
3716,37,16,154,114,74.03,40,25.97
3717,37,17,152,108,71.05,44,28.95
3718,37,18,137,104,75.91,33,24.09
3719,37,19,59,41,69.49,18,30.51
3720,37,20,111,78,70.27,33,29.73
3721,37,21,121,83,68.6,38,31.4
3722,37,22,166,118,71.08,48,28.92
3723,37,23,129,94,72.87,35,27.13
3724,37,24,131,95,72.52,36,27.48
3725,37,25,160,119,74.38,41,25.63
3726,37,26,62,43,69.35,19,30.65
3727,37,27,91,69,75.82,22,24.18
3728,37,28,107,88,82.24,19,17.76
3729,37,29,143,104,72.73,39,27.27
3730,37,30,112,87,77.68,25,22.32
3731,37,31,144,99,68.75,45,31.25
3732,37,32,163,118,72.39,45,27.61
3733,37,33,126,96,76.19,30,23.81
3734,37,34,137,103,75.18,34,24.82
3735,37,35,69,45,65.22,24,34.78
3736,37,36,115,84,73.04,31,26.96
3737,37,37,119,87,73.11,32,26.89
3738,37,38,157,110,70.06,47,29.94
3739,37,39,76,50,65.79,26,34.21
3740,37,40,167,117,70.06,50,29.94
3741,37,41,146,100,68.49,46,31.51
3742,37,42,32,22,68.75,10,31.25
3743,37,43,84,63,75.0,21,25.0
3744,37,44,142,103,72.54,39,27.46
3745,37,45,89,62,69.66,27,30.34
