ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,148,113,76.35,35,23.65
3747,37,47,36,23,63.89,13,36.11
3748,37,48,147,125,85.03,22,14.97
3749,37,49,120,86,71.67,34,28.33
3750,37,50,150,101,67.33,49,32.67
3751,37,51,93,64,68.82,29,31.18
3752,37,52,94,78,82.98,16,17.02
3753,37,53,111,82,73.87,29,26.13
3754,37,54,156,106,67.95,50,32.05
3755,37,55,138,93,67.39,45,32.61
3756,37,56,89,67,75.28,22,24.72
3757,37,57,80,56,70.0,24,30.0
3758,37,58,133,94,70.68,39,29.32
3801,38,1,209,169,80.86,40,19.14
3802,38,2,164,136,82.93,28,17.07
3803,38,3,179,134,74.86,45,25.14
3804,38,4,93,67,72.04,26,27.96
3805,38,5,260,211,81.15,49,18.85
3806,38,6,175,147,84.0,28,16.0
3807,38,7,218,161,73.85,57,26.15
3808,38,8,134,103,76.87,31,23.13
3809,38,9,149,121,81.21,28,18.79
3810,38,10,226,176,77.88,50,22.12
3811,38,11,133,103,77.44,30,22.56
3812,38,12,211,175,82.94,36,17.06
3813,38,13,186,151,81.18,35,18.82
3814,38,14,160,135,84.38,25,15.63
3815,38,15,135,103,76.3,32,23.7
3816,38,16,199,170,85.43,29,14.57
3817,38,17,145,121,83.45,24,16.55
3818,38,18,176,135,76.7,41,23.3
3819,38,19,223,179,80.27,44,19.73
3820,38,20,183,134,73.22,49,26.78
3821,38,21,185,151,81.62,34,18.38
3822,38,22,183,144,78.69,39,21.31
3823,38,23,143,110,76.92,33,23.08
3824,38,24,116,92,79.31,24,20.69
3825,38,25,148,121,81.76,27,18.24
3826,38,26,142,110,77.46,32,22.54
3827,38,27,115,89,77.39,26,22.61
3828,38,28,156,120,76.92,36,23.08
3829,38,29,143,121,84.62,22,15.38
3830,38,30,174,141,81.03,33,18.97
3831,38,31,215,154,71.63,61,28.37
3832,38,32,216,178,82.41,38,17.59
3833,38,33,144,122,84.72,22,15.28
3834,38,34,111,89,80.18,22,19.82
3835,38,35,53,42,79.25,11,20.75
3836,38,36,171,146,85.38,25,14.62
3837,38,37,190,156,82.11,34,17.89
3838,38,38,220,162,73.64,58,26.36
3839,38,39,182,156,85.71,26,14.29
3840,38,40,139,102,73.38,37,26.62
3841,38,41,203,159,78.33,44,21.67
3842,38,42,189,140,74.07,49,25.93
3843,38,43,199,159,79.9,40,20.1
3844,38,44,183,131,71.58,52,28.42
3845,38,45,202,165,81.68,37,18.32
3846,38,46,145,106,73.1,39,26.9
3847,38,47,175,131,74.86,44,25.14
3848,38,48,185,149,80.54,36,19.46
3849,38,49,164,127,77.44,37,22.56
3850,38,50,210,150,71.43,60,28.57
3851,38,51,167,134,80.24,33,19.76
3852,38,52,178,140,78.65,38,21.35
3853,38,53,33,29,87.88,4,12.12
3901,39,1,171,136,79.53,35,20.47
3902,39,2,208,174,83.65,34,16.35
3903,39,3,204,166,81.37,38,18.63
3904,39,4,133,107,80.45,26,19.55
3905,39,5,138,110,79.71,28,20.29
3906,39,6,184,136,73.91,48,26.09
3907,39,7,123,105,85.37,18,14.63
3908,39,8,199,169,84.92,30,15.08
3909,39,9,198,143,72.22,55,27.78
3910,39,10,153,124,81.05,29,18.95
3911,39,11,243,186,76.54,57,23.46
3912,39,12,136,105,77.21,31,22.79
3913,39,13,101,77,76.24,24,23.76
3914,39,14,138,110,79.71,28,20.29
3915,39,15,166,126,75.9,40,24.1
3916,39,16,119,93,78.15,26,21.85
3917,39,17,124,100,80.65,24,19.35
3918,39,18,191,155,81.15,36,18.85
3919,39,19,152,116,76.32,36,23.68
3920,39,20,143,113,79.02,30,20.98
3921,39,21,105,80,76.19,25,23.81
3922,39,22,96,81,84.38,15,15.63
3923,39,23,96,84,87.5,12,12.5
3924,39,24,94,74,78.72,20,21.28
3925,39,25,191,141,73.82,50,26.18
3926,39,26,173,123,71.1,50,28.9
3927,39,27,180,137,76.11,43,23.89
3928,39,28,183,144,78.69,39,21.31
3929,39,29,163,129,79.14,34,20.86
3930,39,30,132,99,75.0,33,25.0
3931,39,31,113,85,75.22,28,24.78
3932,39,32,109,87,79.82,22,20.18
3933,39,33,173,136,78.61,37,21.39
3934,39,34,222,173,77.93,49,22.07
3935,39,35,183,144,78.69,39,21.31
3936,39,36,182,165,90.66,17,9.34
3937,39,37,243,183,75.31,60,24.69
3938,39,38,195,163,83.59,32,16.41
3939,39,39,84,61,72.62,23,27.38
3940,39,40,122,92,75.41,30,24.59
3941,39,41,74,58,78.38,16,21.62
3942,39,42,168,135,80.36,33,19.64
3943,39,43,187,145,77.54,42,22.46
3944,39,44,180,132,73.33,48,26.67
3945,39,45,70,57,81.43,13,18.57
3946,39,46,129,102,79.07,27,20.93
3947,39,47,117,92,78.63,25,21.37
4001,40,1,107,79,73.83,28,26.17
4002,40,2,120,99,82.5,21,17.5
4003,40,3,130,106,81.54,24,18.46
4004,40,4,133,111,83.46,22,16.54
4005,40,5,84,66,78.57,18,21.43
4006,40,6,127,110,86.61,17,13.39
4007,40,7,138,114,82.61,24,17.39
4008,40,8,46,36,78.26,10,21.74
4009,40,9,86,71,82.56,15,17.44
4010,40,10,198,159,80.3,39,19.7
4011,40,11,124,105,84.68,19,15.32
4012,40,12,133,106,79.7,27,20.3
4013,40,13,174,148,85.06,26,14.94
4014,40,14,162,134,82.72,28,17.28
4015,40,15,171,144,84.21,27,15.79
4016,40,16,115,95,82.61,20,17.39
4017,40,17,87,69,79.31,18,20.69
4018,40,18,160,132,82.5,28,17.5
4019,40,19,130,106,81.54,24,18.46
4020,40,20,123,104,84.55,19,15.45
4021,40,21,163,133,81.6,30,18.4
4022,40,22,56,42,75.0,14,25.0
4023,40,23,169,130,76.92,39,23.08
4024,40,24,102,84,82.35,18,17.65
4025,40,25,115,90,78.26,25,21.74
4026,40,26,145,130,89.66,15,10.34
4027,40,27,119,97,81.51,22,18.49
4028,40,28,158,120,75.95,38,24.05
4029,40,29,195,162,83.08,33,16.92
4030,40,30,171,150,87.72,21,12.28
4031,40,31,157,125,79.62,32,20.38
4032,40,32,98,73,74.49,25,25.51
4033,40,33,166,132,79.52,34,20.48
4034,40,34,91,85,93.41,6,6.59
4035,40,35,133,105,78.95,28,21.05
4036,40,36,154,130,84.42,24,15.58
4037,40,37,121,94,77.69,27,22.31
4038,40,38,76,63,82.89,13,17.11
4039,40,39,121,92,76.03,29,23.97
4040,40,40,83,60,72.29,23,27.71
4041,40,41,163,131,80.37,32,19.63
4042,40,42,190,165,86.84,25,13.16
4043,40,43,163,129,79.14,34,20.86
4044,40,44,120,104,86.67,16,13.33
4045,40,45,205,161,78.54,44,21.46
4046,40,46,155,119,76.77,36,23.23
4047,40,47,171,135,78.95,36,21.05
4048,40,48,112,90,80.36,22,19.64
4049,40,49,93,69,74.19,24,25.81
4101,41,1,182,137,75.27,45,24.73
4102,41,2,265,198,74.72,67,25.28
4103,41,3,143,112,78.32,31,21.68
4104,41,4,214,172,80.37,42,19.63
4105,41,5,293,223,76.11,70,23.89
4106,41,6,190,142,74.74,48,25.26
4107,41,7,297,233,78.45,64,21.55
4108,41,8,191,144,75.39,47,24.61
4109,41,9,197,154,78.17,43,21.83
4110,41,10,214,165,77.1,49,22.9
4111,41,11,174,124,71.26,50,28.74
4112,41,12,255,205,80.39,50,19.61
4113,41,13,189,146,77.25,43,22.75
4114,41,14,263,204,77.57,59,22.43
4115,41,15,143,105,73.43,38,26.57
4116,41,16,229,180,78.6,49,21.4
4117,41,17,209,155,74.16,54,25.84
4118,41,18,144,126,87.5,18,12.5
4119,41,19,197,150,76.14,47,23.86
4120,41,20,225,191,84.89,34,15.11
4121,41,21,222,161,72.52,61,27.48
4122,41,22,188,134,71.28,54,28.72
4123,41,23,218,176,80.73,42,19.27
4124,41,24,162,123,75.93,39,24.07
4125,41,25,115,94,81.74,21,18.26
4126,41,26,128,100,78.13,28,21.88
4127,41,27,102,83,81.37,19,18.63
4128,41,28,127,96,75.59,31,24.41
4129,41,29,108,78,72.22,30,27.78
4130,41,30,197,148,75.13,49,24.87
4131,41,31,228,163,71.49,65,28.51
4132,41,32,178,148,83.15,30,16.85
4133,41,33,204,148,72.55,56,27.45
4134,41,34,187,139,74.33,48,25.67
4135,41,35,199,147,73.87,52,26.13
4136,41,36,222,166,74.77,56,25.23
4137,41,37,254,213,83.86,41,16.14
4138,41,38,187,152,81.28,35,18.72
4139,41,39,156,118,75.64,38,24.36
4140,41,40,177,148,83.62,29,16.38
4141,41,41,192,143,74.48,49,25.52
4142,41,42,196,129,65.82,67,34.18
4143,41,43,181,134,74.03,47,25.97
4144,41,44,190,151,79.47,39,20.53
4145,41,45,178,145,81.46,33,18.54
4146,41,46,167,123,73.65,44,26.35
4147,41,47,237,197,83.12,40,16.88
4148,41,48,157,126,80.25,31,19.75
4149,41,49,174,131,75.29,43,24.71
4150,41,50,222,165,74.32,57,25.68
4151,41,51,175,139,79.43,36,20.57
4152,41,52,236,168,71.19,68,28.81
4153,41,53,261,181,69.35,80,30.65
4154,41,54,178,146,82.02,32,17.98
4155,41,55,190,148,77.89,42,22.11
4156,41,56,251,181,72.11,70,27.89
4157,41,57,228,181,79.39,47,20.61
4158,41,58,152,109,71.71,43,28.29
4159,41,59,160,127,79.38,33,20.63
4160,41,60,176,137,77.84,39,22.16
4161,41,61,257,202,78.6,55,21.4
4162,41,62,197,153,77.66,44,22.34
4163,41,63,202,152,75.25,50,24.75
4164,41,64,179,127,70.95,52,29.05
4165,41,65,269,204,75.84,65,24.16
4166,41,66,227,192,84.58,35,15.42
4167,41,67,147,119,80.95,28,19.05
4168,41,68,149,120,80.54,29,19.46
4169,41,69,228,186,81.58,42,18.42
4170,41,70,158,124,78.48,34,21.52
4171,41,71,120,101,84.17,19,15.83
4201,42,1,217,186,85.71,31,14.29
4202,42,2,125,105,84.0,20,16.0
4203,42,3,119,98,82.35,21,17.65
4204,42,4,166,138,83.13,28,16.87
4205,42,5,146,113,77.4,33,22.6
4206,42,6,311,253,81.35,58,18.65
4207,42,7,171,140,81.87,31,18.13
4208,42,8,239,198,82.85,41,17.15
4209,42,9,135,109,80.74,26,19.26
4210,42,10,142,107,75.35,35,24.65
4211,42,11,173,138,79.77,35,20.23
4212,42,12,119,107,89.92,12,10.08
4213,42,13,307,248,80.78,59,19.22
4214,42,14,191,156,81.68,35,18.32
4215,42,15,221,187,84.62,34,15.38
4216,42,16,119,99,83.19,20,16.81
4217,42,17,125,99,79.2,26,20.8
4218,42,18,187,151,80.75,36,19.25
4219,42,19,91,74,81.32,17,18.68
4220,42,20,104,82,78.85,22,21.15
4221,42,21,118,99,83.9,19,16.1
4222,42,22,126,114,90.48,12,9.52
4223,42,23,209,163,77.99,46,22.01
4224,42,24,172,137,79.65,35,20.35
4225,42,25,174,143,82.18,31,17.82
4226,42,26,149,110,73.83,39,26.17
4227,42,27,230,188,81.74,42,18.26
4228,42,28,208,168,80.77,40,19.23
4229,42,29,184,157,85.33,27,14.67
4230,42,30,107,89,83.18,18,16.82
4231,42,31,113,87,76.99,26,23.01
4232,42,32,213,177,83.1,36,16.9
4233,42,33,216,185,85.65,31,14.35
4234,42,34,173,146,84.39,27,15.61
4235,42,35,123,113,91.87,10,8.13
4236,42,36,142,117,82.39,25,17.61
4237,42,37,161,132,81.99,29,18.01
4238,42,38,172,149,86.63,23,13.37
4239,42,39,155,140,90.32,15,9.68
4240,42,40,88,75,85.23,13,14.77
4241,42,41,179,147,82.12,32,17.88
4242,42,42,124,103,83.06,21,16.94
4243,42,43,189,156,82.54,33,17.46
4244,42,44,147,116,78.91,31,21.09
4245,42,45,143,117,81.82,26,18.18
4246,42,46,87,71,81.61,16,18.39
4247,42,47,90,73,81.11,17,18.89
4248,42,48,129,98,75.97,31,24.03
4249,42,49,52,39,75.0,13,25.0
4250,42,50,106,84,79.25,22,20.75
4251,42,51,163,130,79.75,33,20.25
4252,42,52,113,101,89.38,12,10.62
4253,42,53,112,87,77.68,25,22.32
4254,42,54,145,115,79.31,30,20.69
4255,42,55,178,145,81.46,33,18.54
4256,42,56,115,95,82.61,20,17.39
4257,42,57,129,98,75.97,31,24.03
4258,42,58,65,60,92.31,5,7.69
4259,42,59,54,48,88.89,6,11.11
4260,42,60,92,66,71.74,26,28.26
4261,42,61,111,95,85.59,16,14.41
4262,42,62,94,76,80.85,18,19.15
4263,42,63,156,125,80.13,31,19.87
4264,42,64,72,55,76.39,17,23.61
4265,42,65,161,137,85.09,24,14.91
4266,42,66,120,102,85.0,18,15.0
4267,42,67,99,72,72.73,27,27.27
4268,42,68,201,172,85.57,29,14.43
4269,42,69,219,163,74.43,56,25.57
4301,43,1,106,82,77.36,24,22.64
4302,43,2,159,133,83.65,26,16.35
4303,43,3,147,121,82.31,26,17.69
4304,43,4,185,158,85.41,27,14.59
4305,43,5,179,147,82.12,32,17.88
4306,43,6,149,113,75.84,36,24.16
4307,43,7,86,73,84.88,13,15.12
4308,43,8,169,138,81.66,31,18.34
4309,43,9,132,112,84.85,20,15.15
4310,43,10,94,86,91.49,8,8.51
4311,43,11,108,85,78.7,23,21.3
4312,43,12,195,161,82.56,34,17.44
4313,43,13,87,74,85.06,13,14.94
4314,43,14,121,111,91.74,10,8.26
4315,43,15,137,109,79.56,28,20.44
4316,43,16,172,143,83.14,29,16.86
4317,43,17,100,83,83.0,17,17.0
4318,43,18,235,195,82.98,40,17.02
4319,43,19,113,94,83.19,19,16.81
4320,43,20,161,139,86.34,22,13.66
4321,43,21,105,86,81.9,19,18.1
4322,43,22,113,99,87.61,14,12.39
4323,43,23,124,107,86.29,17,13.71
4324,43,24,143,117,81.82,26,18.18
4325,43,25,156,126,80.77,30,19.23
4326,43,26,121,107,88.43,14,11.57
4327,43,27,139,114,82.01,25,17.99
4328,43,28,139,113,81.29,26,18.71
4329,43,29,153,130,84.97,23,15.03
4330,43,30,89,70,78.65,19,21.35
4331,43,31,144,122,84.72,22,15.28
4332,43,32,123,102,82.93,21,17.07
4333,43,33,119,101,84.87,18,15.13
4334,43,34,101,82,81.19,19,18.81
4335,43,35,173,138,79.77,35,20.23
4336,43,36,146,123,84.25,23,15.75
4337,43,37,143,121,84.62,22,15.38
4338,43,38,134,112,83.58,22,16.42
4339,43,39,129,110,85.27,19,14.73
4340,43,40,106,90,84.91,16,15.09
4341,43,41,117,101,86.32,16,13.68
4342,43,42,162,144,88.89,18,11.11
4343,43,43,142,125,88.03,17,11.97
4344,43,44,174,149,85.63,25,14.37
4345,43,45,35,30,85.71,5,14.29
4346,43,46,242,194,80.17,48,19.83
4347,43,47,164,140,85.37,24,14.63
4348,43,48,182,149,81.87,33,18.13
4349,43,49,112,93,83.04,19,16.96
4350,43,50,119,106,89.08,13,10.92
4351,43,51,193,157,81.35,36,18.65
4352,43,52,180,152,84.44,28,15.56
4353,43,53,184,147,79.89,37,20.11
4354,43,54,120,99,82.5,21,17.5
4355,43,55,113,82,72.57,31,27.43
4356,43,56,111,93,83.78,18,16.22
4357,43,57,155,127,81.94,28,18.06
4358,43,58,157,137,87.26,20,12.74
4359,43,59,168,137,81.55,31,18.45
4360,43,60,109,90,82.57,19,17.43
4361,43,61,102,86,84.31,16,15.69
4362,43,62,170,140,82.35,30,17.65
4363,43,63,98,74,75.51,24,24.49
4364,43,64,101,88,87.13,13,12.87
4365,43,65,113,99,87.61,14,12.39
4366,43,66,64,48,75.0,16,25.0
4367,43,67,107,84,78.5,23,21.5
4401,44,1,186,154,82.8,32,17.2
4402,44,2,146,121,82.88,25,17.12
4403,44,3,188,157,83.51,31,16.49
4404,44,4,188,169,89.89,19,10.11
4405,44,5,204,169,82.84,35,17.16
4406,44,6,174,150,86.21,24,13.79
4407,44,7,219,183,83.56,36,16.44
4408,44,8,116,104,89.66,12,10.34
4409,44,9,285,235,82.46,50,17.54
4410,44,10,150,131,87.33,19,12.67
4411,44,11,229,187,81.66,42,18.34
4412,44,12,129,107,82.95,22,17.05
4413,44,13,133,114,85.71,19,14.29
4414,44,14,211,175,82.94,36,17.06
4415,44,15,218,181,83.03,37,16.97
4416,44,16,223,200,89.69,23,10.31
4417,44,17,224,186,83.04,38,16.96
4418,44,18,130,108,83.08,22,16.92
4419,44,19,106,88,83.02,18,16.98
4420,44,20,183,162,88.52,21,11.48
4421,44,21,232,199,85.78,33,14.22
4422,44,22,227,184,81.06,43,18.94
4423,44,23,193,167,86.53,26,13.47
4424,44,24,154,138,89.61,16,10.39
4425,44,25,170,137,80.59,33,19.41
4426,44,26,145,130,89.66,15,10.34
4427,44,27,202,180,89.11,22,10.89
4428,44,28,138,106,76.81,32,23.19
4429,44,29,216,190,87.96,26,12.04
4430,44,30,172,147,85.47,25,14.53
4431,44,31,220,178,80.91,42,19.09
4432,44,32,108,89,82.41,19,17.59
4433,44,33,234,199,85.04,35,14.96
4434,44,34,124,101,81.45,23,18.55
4435,44,35,147,127,86.39,20,13.61
4436,44,36,194,167,86.08,27,13.92
4437,44,37,230,193,83.91,37,16.09
4438,44,38,185,164,88.65,21,11.35
4439,44,39,221,186,84.16,35,15.84
4440,44,40,191,155,81.15,36,18.85
4441,44,41,218,179,82.11,39,17.89
4442,44,42,213,182,85.45,31,14.55
4443,44,43,199,166,83.42,33,16.58
4444,44,44,210,181,86.19,29,13.81
4445,44,45,208,170,81.73,38,18.27
4446,44,46,130,115,88.46,15,11.54
4447,44,47,243,194,79.84,49,20.16
4448,44,48,165,135,81.82,30,18.18
4449,44,49,265,223,84.15,42,15.85
4450,44,50,211,177,83.89,34,16.11
4501,45,1,174,133,76.44,41,23.56
4502,45,2,225,180,80.0,45,20.0
4503,45,3,300,253,84.33,47,15.67
4504,45,4,236,180,76.27,56,23.73
4505,45,5,264,206,78.03,58,21.97
4506,45,6,214,176,82.24,38,17.76
4507,45,7,193,146,75.65,47,24.35
4508,45,8,207,162,78.26,45,21.74
4509,45,9,216,174,80.56,42,19.44
4510,45,10,250,184,73.6,66,26.4
4511,45,11,184,141,76.63,43,23.37
4512,45,12,217,178,82.03,39,17.97
4513,45,13,240,190,79.17,50,20.83
4514,45,14,243,197,81.07,46,18.93
4515,45,15,259,208,80.31,51,19.69
4516,45,16,211,161,76.3,50,23.7
4517,45,17,219,180,82.19,39,17.81
4518,45,18,211,173,81.99,38,18.01
4519,45,19,237,187,78.9,50,21.1
4520,45,20,226,181,80.09,45,19.91
4521,45,21,228,174,76.32,54,23.68
4522,45,22,179,144,80.45,35,19.55
4523,45,23,259,205,79.15,54,20.85
4524,45,24,243,196,80.66,47,19.34
4525,45,25,232,194,83.62,38,16.38
4526,45,26,238,191,80.25,47,19.75
4527,45,27,196,164,83.67,32,16.33
4528,45,28,225,183,81.33,42,18.67
4529,45,29,215,179,83.26,36,16.74
4530,45,30,194,142,73.2,52,26.8
4531,45,31,193,149,77.2,44,22.8
4532,45,32,159,131,82.39,28,17.61
4533,45,33,202,168,83.17,34,16.83
4534,45,34,170,134,78.82,36,21.18
4535,45,35,216,166,76.85,50,23.15
4536,45,36,181,143,79.01,38,20.99
4537,45,37,165,124,75.15,41,24.85
4538,45,38,244,199,81.56,45,18.44
4539,45,39,230,189,82.17,41,17.83
4540,45,40,271,224,82.66,47,17.34
4541,45,41,159,128,80.5,31,19.5
4542,45,42,195,166,85.13,29,14.87
4543,45,43,207,182,87.92,25,12.08
4544,45,44,231,184,79.65,47,20.35
4545,45,45,176,131,74.43,45,25.57
4546,45,46,232,187,80.6,45,19.4
4547,45,47,238,184,77.31,54,22.69
4548,45,48,153,121,79.08,32,20.92
4549,45,49,211,157,74.41,54,25.59
4550,45,50,210,161,76.67,49,23.33
4551,45,51,228,171,75.0,57,25.0
4552,45,52,198,164,82.83,34,17.17
4553,45,53,194,151,77.84,43,22.16
4601,46,1,275,225,81.82,50,18.18
4602,46,2,146,114,78.08,32,21.92
4603,46,3,236,190,80.51,46,19.49
4604,46,4,141,116,82.27,25,17.73
4605,46,5,172,135,78.49,37,21.51
4606,46,6,165,121,73.33,44,26.67
4607,46,7,276,222,80.43,54,19.57
4608,46,8,166,123,74.1,43,25.9
4609,46,9,224,175,78.13,49,21.88
4610,46,10,97,73,75.26,24,24.74
4611,46,11,178,151,84.83,27,15.17
4612,46,12,146,117,80.14,29,19.86
4613,46,13,247,196,79.35,51,20.65
4614,46,14,132,106,80.3,26,19.7
4615,46,15,191,158,82.72,33,17.28
4616,46,16,197,146,74.11,51,25.89
4617,46,17,286,238,83.22,48,16.78
4618,46,18,203,163,80.3,40,19.7
4619,46,19,178,139,78.09,39,21.91
4620,46,20,155,112,72.26,43,27.74
4621,46,21,41,26,63.41,15,36.59
4622,46,22,105,84,80.0,21,20.0
4623,46,23,142,106,74.65,36,25.35
4624,46,24,175,142,81.14,33,18.86
4625,46,25,128,105,82.03,23,17.97
4626,46,26,145,104,71.72,41,28.28
4627,46,27,182,154,84.62,28,15.38
4628,46,28,178,141,79.21,37,20.79
4629,46,29,145,123,84.83,22,15.17
4630,46,30,191,155,81.15,36,18.85
4631,46,31,206,172,83.5,34,16.5
4632,46,32,151,116,76.82,35,23.18
4633,46,33,187,144,77.01,43,22.99
4634,46,34,256,211,82.42,45,17.58
4635,46,35,122,99,81.15,23,18.85
4636,46,36,213,171,80.28,42,19.72
4637,46,37,112,100,89.29,12,10.71
4638,46,38,100,77,77.0,23,23.0
4639,46,39,189,158,83.6,31,16.4
4640,46,40,109,77,70.64,32,29.36
4641,46,41,128,95,74.22,33,25.78
4642,46,42,191,152,79.58,39,20.42
4643,46,43,130,109,83.85,21,16.15
4701,47,1,205,165,80.49,40,19.51
4702,47,2,198,171,86.36,27,13.64
4703,47,3,185,147,79.46,38,20.54
4704,47,4,205,162,79.02,43,20.98
4705,47,5,151,125,82.78,26,17.22
4706,47,6,248,213,85.89,35,14.11
4707,47,7,201,164,81.59,37,18.41
4708,47,8,249,203,81.53,46,18.47
4709,47,9,129,104,80.62,25,19.38
4710,47,10,155,131,84.52,24,15.48
4711,47,11,351,287,81.77,64,18.23
4712,47,12,193,161,83.42,32,16.58
4713,47,13,303,257,84.82,46,15.18
4714,47,14,127,101,79.53,26,20.47
4715,47,15,210,158,75.24,52,24.76
4716,47,16,196,153,78.06,43,21.94
4717,47,17,192,162,84.38,30,15.63
4718,47,18,224,188,83.93,36,16.07
4719,47,19,237,214,90.3,23,9.7
4720,47,20,209,180,86.12,29,13.88
4721,47,21,235,197,83.83,38,16.17
4722,47,22,200,153,76.5,47,23.5
4723,47,23,94,73,77.66,21,22.34
4724,47,24,191,169,88.48,22,11.52
4725,47,25,234,192,82.05,42,17.95
4726,47,26,307,265,86.32,42,13.68
4727,47,27,193,148,76.68,45,23.32
4728,47,28,262,225,85.88,37,14.12
4729,47,29,232,177,76.29,55,23.71
4730,47,30,193,160,82.9,33,17.1
4731,47,31,185,158,85.41,27,14.59
4732,47,32,233,193,82.83,40,17.17
4733,47,33,181,150,82.87,31,17.13
4734,47,34,249,210,84.34,39,15.66
4735,47,35,293,248,84.64,45,15.36
4736,47,36,240,203,84.58,37,15.42
4737,47,37,263,221,84.03,42,15.97
4738,47,38,209,170,81.34,39,18.66
4739,47,39,185,185,,0,
4740,47,40,168,140,83.33,28,16.67
4741,47,41,286,238,83.22,48,16.78
4742,47,42,163,134,82.21,29,17.79
4743,47,43,144,122,84.72,22,15.28
4744,47,44,207,173,83.57,34,16.43
4745,47,45,203,167,82.27,36,17.73
4746,47,46,155,124,80.0,31,20.0
4747,47,47,224,184,82.14,40,17.86
4748,47,48,30,27,90.0,3,10.0
4749,47,49,167,144,86.23,23,13.77
4750,47,50,132,116,87.88,16,12.12
4751,47,51,156,125,80.13,31,19.87
4801,48,1,202,164,81.19,38,18.81
4802,48,2,160,129,80.63,31,19.38
4803,48,3,200,154,77.0,46,23.0
4804,48,4,206,163,79.13,43,20.87
4805,48,5,155,128,82.58,27,17.42
4806,48,6,202,155,76.73,47,23.27
4807,48,7,148,116,78.38,32,21.62
4808,48,8,143,107,74.83,36,25.17
4809,48,9,162,124,76.54,38,23.46
4810,48,10,97,82,84.54,15,15.46
4811,48,11,225,183,81.33,42,18.67
4812,48,12,28,0,,28,
4813,48,13,168,138,82.14,30,17.86
4814,48,14,212,169,79.72,43,20.28
4815,48,15,106,82,77.36,24,22.64
4816,48,16,108,82,75.93,26,24.07
4817,48,17,147,111,75.51,36,24.49
4818,48,18,123,80,65.04,43,34.96
4819,48,19,137,105,76.64,32,23.36
4820,48,20,71,62,87.32,9,12.68
4821,48,21,74,58,78.38,16,21.62
4822,48,22,236,187,79.24,49,20.76
4823,48,23,160,114,71.25,46,28.75
4824,48,24,127,110,86.61,17,13.39
4825,48,25,143,110,76.92,33,23.08
4826,48,26,188,145,77.13,43,22.87
4827,48,27,103,80,77.67,23,22.33
4828,48,28,151,122,80.79,29,19.21
4829,48,29,85,65,76.47,20,23.53
4830,48,30,178,143,80.34,35,19.66
4831,48,31,140,105,75.0,35,25.0
4832,48,32,136,104,76.47,32,23.53
4833,48,33,138,104,75.36,34,24.64
4834,48,34,72,60,83.33,12,16.67
4835,48,35,130,115,88.46,15,11.54
4836,48,36,149,119,79.87,30,20.13
4837,48,37,147,125,85.03,22,14.97
4838,48,38,204,171,83.82,33,16.18
4839,48,39,121,91,75.21,30,24.79
4840,48,40,79,63,79.75,16,20.25
4841,48,41,100,83,83.0,17,17.0
4842,48,42,130,106,81.54,24,18.46
4843,48,43,186,153,82.26,33,17.74
4844,48,44,168,142,84.52,26,15.48
4845,48,45,158,124,78.48,34,21.52
4846,48,46,135,100,74.07,35,25.93
4847,48,47,119,90,75.63,29,24.37
4848,48,48,129,100,77.52,29,22.48
4849,48,49,65,51,78.46,14,21.54
4850,48,50,177,147,83.05,30,16.95
4851,48,51,222,175,78.83,47,21.17
4852,48,52,99,77,77.78,22,22.22
4853,48,53,135,103,76.3,32,23.7
4854,48,54,133,98,73.68,35,26.32
4855,48,55,45,38,84.44,7,15.56
4856,48,56,94,66,70.21,28,29.79
4901,49,1,145,105,72.41,40,27.59
4902,49,2,166,141,84.94,25,15.06
4903,49,3,111,80,72.07,31,27.93
4904,49,4,77,60,77.92,17,22.08
4905,49,5,113,83,73.45,30,26.55
4906,49,6,147,105,71.43,42,28.57
4907,49,7,130,106,81.54,24,18.46
4908,49,8,145,109,75.17,36,24.83
4909,49,9,130,97,74.62,33,25.38
4910,49,10,137,115,83.94,22,16.06
4911,49,11,86,71,82.56,15,17.44
4912,49,12,145,112,77.24,33,22.76
4913,49,13,165,126,76.36,39,23.64
4914,49,14,175,134,76.57,41,23.43
4915,49,15,155,109,70.32,46,29.68
4916,49,16,111,77,69.37,34,30.63
4917,49,17,20,14,70.0,6,30.0
4918,49,18,103,84,81.55,19,18.45
4919,49,19,109,77,70.64,32,29.36
4920,49,20,169,129,76.33,40,23.67
4921,49,21,131,106,80.92,25,19.08
4922,49,22,117,88,75.21,29,24.79
4923,49,23,110,86,78.18,24,21.82
4924,49,24,59,46,77.97,13,22.03
4925,49,25,179,147,82.12,32,17.88
4926,49,26,182,138,75.82,44,24.18
4927,49,27,197,144,73.1,53,26.9
4928,49,28,131,102,77.86,29,22.14
4929,49,29,162,133,82.1,29,17.9
4930,49,30,115,85,73.91,30,26.09
4931,49,31,55,38,69.09,17,30.91
4932,49,32,140,108,77.14,32,22.86
4933,49,33,135,115,85.19,20,14.81
4934,49,34,137,104,75.91,33,24.09
4935,49,35,201,163,81.09,38,18.91
4936,49,36,208,157,75.48,51,24.52
4937,49,37,82,71,86.59,11,13.41
4938,49,38,117,88,75.21,29,24.79
4939,49,39,137,102,74.45,35,25.55
4940,49,40,150,119,79.33,31,20.67
4941,49,41,155,126,81.29,29,18.71
4942,49,42,158,127,80.38,31,19.62
4943,49,43,166,126,75.9,40,24.1
