ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,148,120,81.08,28,18.92
3747,37,47,32,26,81.25,6,18.75
3748,37,48,146,126,86.3,20,13.7
3749,37,49,120,98,81.67,22,18.33
3750,37,50,138,96,69.57,42,30.43
3751,37,51,98,78,79.59,20,20.41
3752,37,52,85,64,75.29,21,24.71
3753,37,53,115,91,79.13,24,20.87
3754,37,54,154,114,74.03,40,25.97
3755,37,55,132,105,79.55,27,20.45
3756,37,56,91,82,90.11,9,9.89
3757,37,57,82,67,81.71,15,18.29
3758,37,58,132,103,78.03,29,21.97
3801,38,1,194,150,77.32,44,22.68
3802,38,2,143,127,88.81,16,11.19
3803,38,3,172,131,76.16,41,23.84
3804,38,4,90,67,74.44,23,25.56
3805,38,5,247,204,82.59,43,17.41
3806,38,6,139,115,82.73,24,17.27
3807,38,7,215,156,72.56,59,27.44
3808,38,8,126,95,75.4,31,24.6
3809,38,9,141,112,79.43,29,20.57
3810,38,10,226,173,76.55,53,23.45
3811,38,11,128,100,78.13,28,21.88
3812,38,12,203,174,85.71,29,14.29
3813,38,13,178,152,85.39,26,14.61
3814,38,14,156,130,83.33,26,16.67
3815,38,15,127,99,77.95,28,22.05
3816,38,16,185,156,84.32,29,15.68
3817,38,17,128,102,79.69,26,20.31
3818,38,18,169,122,72.19,47,27.81
3819,38,19,206,172,83.5,34,16.5
3820,38,20,187,137,73.26,50,26.74
3821,38,21,180,147,81.67,33,18.33
3822,38,22,180,133,73.89,47,26.11
3823,38,23,132,104,78.79,28,21.21
3824,38,24,105,87,82.86,18,17.14
3825,38,25,146,120,82.19,26,17.81
3826,38,26,137,113,82.48,24,17.52
3827,38,27,118,93,78.81,25,21.19
3828,38,28,142,111,78.17,31,21.83
3829,38,29,137,118,86.13,19,13.87
3830,38,30,161,126,78.26,35,21.74
3831,38,31,200,153,76.5,47,23.5
3832,38,32,202,168,83.17,34,16.83
3833,38,33,135,106,78.52,29,21.48
3834,38,34,106,83,78.3,23,21.7
3835,38,35,45,36,80.0,9,20.0
3836,38,36,172,143,83.14,29,16.86
3837,38,37,170,134,78.82,36,21.18
3838,38,38,221,170,76.92,51,23.08
3839,38,39,167,140,83.83,27,16.17
3840,38,40,132,96,72.73,36,27.27
3841,38,41,199,160,80.4,39,19.6
3842,38,42,177,135,76.27,42,23.73
3843,38,43,184,144,78.26,40,21.74
3844,38,44,168,124,73.81,44,26.19
3845,38,45,192,152,79.17,40,20.83
3846,38,46,139,106,76.26,33,23.74
3847,38,47,166,129,77.71,37,22.29
3848,38,48,173,143,82.66,30,17.34
3849,38,49,146,119,81.51,27,18.49
3850,38,50,205,151,73.66,54,26.34
3851,38,51,157,124,78.98,33,21.02
3852,38,52,167,133,79.64,34,20.36
3853,38,53,27,19,70.37,8,29.63
3901,39,1,175,132,75.43,43,24.57
3902,39,2,201,174,86.57,27,13.43
3903,39,3,198,174,87.88,24,12.12
3904,39,4,135,113,83.7,22,16.3
3905,39,5,132,104,78.79,28,21.21
3906,39,6,188,138,73.4,50,26.6
3907,39,7,120,104,86.67,16,13.33
3908,39,8,195,163,83.59,32,16.41
3909,39,9,201,146,72.64,55,27.36
3910,39,10,142,114,80.28,28,19.72
3911,39,11,238,183,76.89,55,23.11
3912,39,12,126,97,76.98,29,23.02
3913,39,13,93,66,70.97,27,29.03
3914,39,14,131,106,80.92,25,19.08
3915,39,15,167,128,76.65,39,23.35
3916,39,16,110,90,81.82,20,18.18
3917,39,17,119,94,78.99,25,21.01
3918,39,18,186,157,84.41,29,15.59
3919,39,19,150,116,77.33,34,22.67
3920,39,20,140,107,76.43,33,23.57
3921,39,21,102,73,71.57,29,28.43
3922,39,22,98,84,85.71,14,14.29
3923,39,23,88,74,84.09,14,15.91
3924,39,24,92,72,78.26,20,21.74
3925,39,25,174,130,74.71,44,25.29
3926,39,26,177,136,76.84,41,23.16
3927,39,27,172,135,78.49,37,21.51
3928,39,28,171,138,80.7,33,19.3
3929,39,29,160,123,76.88,37,23.13
3930,39,30,123,94,76.42,29,23.58
3931,39,31,110,82,74.55,28,25.45
3932,39,32,100,81,81.0,19,19.0
3933,39,33,174,140,80.46,34,19.54
3934,39,34,223,179,80.27,44,19.73
3935,39,35,182,140,76.92,42,23.08
3936,39,36,182,163,89.56,19,10.44
3937,39,37,245,186,75.92,59,24.08
3938,39,38,190,162,85.26,28,14.74
3939,39,39,80,57,71.25,23,28.75
3940,39,40,120,93,77.5,27,22.5
3941,39,41,68,55,80.88,13,19.12
3942,39,42,160,130,81.25,30,18.75
3943,39,43,182,141,77.47,41,22.53
3944,39,44,169,130,76.92,39,23.08
3945,39,45,64,52,81.25,12,18.75
3946,39,46,121,99,81.82,22,18.18
3947,39,47,116,92,79.31,24,20.69
4001,40,1,104,83,79.81,21,20.19
4002,40,2,120,103,85.83,17,14.17
4003,40,3,132,109,82.58,23,17.42
4004,40,4,132,111,84.09,21,15.91
4005,40,5,81,63,77.78,18,22.22
4006,40,6,121,102,84.3,19,15.7
4007,40,7,140,122,87.14,18,12.86
4008,40,8,46,39,84.78,7,15.22
4009,40,9,89,74,83.15,15,16.85
4010,40,10,193,156,80.83,37,19.17
4011,40,11,129,114,88.37,15,11.63
4012,40,12,135,112,82.96,23,17.04
4013,40,13,176,147,83.52,29,16.48
4014,40,14,159,131,82.39,28,17.61
4015,40,15,180,149,82.78,31,17.22
4016,40,16,116,100,86.21,16,13.79
4017,40,17,82,64,78.05,18,21.95
4018,40,18,153,132,86.27,21,13.73
4019,40,19,123,105,85.37,18,14.63
4020,40,20,122,100,81.97,22,18.03
4021,40,21,153,131,85.62,22,14.38
4022,40,22,56,40,71.43,16,28.57
4023,40,23,171,137,80.12,34,19.88
4024,40,24,100,86,86.0,14,14.0
4025,40,25,115,86,74.78,29,25.22
4026,40,26,148,136,91.89,12,8.11
4027,40,27,115,91,79.13,24,20.87
4028,40,28,149,122,81.88,27,18.12
4029,40,29,191,162,84.82,29,15.18
4030,40,30,168,147,87.5,21,12.5
4031,40,31,152,121,79.61,31,20.39
4032,40,32,98,78,79.59,20,20.41
4033,40,33,167,141,84.43,26,15.57
4034,40,34,94,84,89.36,10,10.64
4035,40,35,127,100,78.74,27,21.26
4036,40,36,145,122,84.14,23,15.86
4037,40,37,121,97,80.17,24,19.83
4038,40,38,73,65,89.04,8,10.96
4039,40,39,118,96,81.36,22,18.64
4040,40,40,82,67,81.71,15,18.29
4041,40,41,161,125,77.64,36,22.36
4042,40,42,187,162,86.63,25,13.37
4043,40,43,163,134,82.21,29,17.79
4044,40,44,117,103,88.03,14,11.97
4045,40,45,207,165,79.71,42,20.29
4046,40,46,160,129,80.63,31,19.38
4047,40,47,172,142,82.56,30,17.44
4048,40,48,113,95,84.07,18,15.93
4049,40,49,95,73,76.84,22,23.16
4101,41,1,187,141,75.4,46,24.6
4102,41,2,259,194,74.9,65,25.1
4103,41,3,138,110,79.71,28,20.29
4104,41,4,205,175,85.37,30,14.63
4105,41,5,276,215,77.9,61,22.1
4106,41,6,191,145,75.92,46,24.08
4107,41,7,291,227,78.01,64,21.99
4108,41,8,187,137,73.26,50,26.74
4109,41,9,174,130,74.71,44,25.29
4110,41,10,197,152,77.16,45,22.84
4111,41,11,157,122,77.71,35,22.29
4112,41,12,242,201,83.06,41,16.94
4113,41,13,179,135,75.42,44,24.58
4114,41,14,246,191,77.64,55,22.36
4115,41,15,144,107,74.31,37,25.69
4116,41,16,224,171,76.34,53,23.66
4117,41,17,201,143,71.14,58,28.86
4118,41,18,127,107,84.25,20,15.75
4119,41,19,188,135,71.81,53,28.19
4120,41,20,187,161,86.1,26,13.9
4121,41,21,211,153,72.51,58,27.49
4122,41,22,176,123,69.89,53,30.11
4123,41,23,196,140,71.43,56,28.57
4124,41,24,159,120,75.47,39,24.53
4125,41,25,104,79,75.96,25,24.04
4126,41,26,124,97,78.23,27,21.77
4127,41,27,90,67,74.44,23,25.56
4128,41,28,123,99,80.49,24,19.51
4129,41,29,99,80,80.81,19,19.19
4130,41,30,187,137,73.26,50,26.74
4131,41,31,214,162,75.7,52,24.3
4132,41,32,171,128,74.85,43,25.15
4133,41,33,208,148,71.15,60,28.85
4134,41,34,186,138,74.19,48,25.81
4135,41,35,185,137,74.05,48,25.95
4136,41,36,220,173,78.64,47,21.36
4137,41,37,248,201,81.05,47,18.95
4138,41,38,181,152,83.98,29,16.02
4139,41,39,157,116,73.89,41,26.11
4140,41,40,155,115,74.19,40,25.81
4141,41,41,183,137,74.86,46,25.14
4142,41,42,201,135,67.16,66,32.84
4143,41,43,171,122,71.35,49,28.65
4144,41,44,183,143,78.14,40,21.86
4145,41,45,167,131,78.44,36,21.56
4146,41,46,160,117,73.13,43,26.88
4147,41,47,230,183,79.57,47,20.43
4148,41,48,153,123,80.39,30,19.61
4149,41,49,163,118,72.39,45,27.61
4150,41,50,208,163,78.37,45,21.63
4151,41,51,160,122,76.25,38,23.75
4152,41,52,235,171,72.77,64,27.23
4153,41,53,265,189,71.32,76,28.68
4154,41,54,170,142,83.53,28,16.47
4155,41,55,187,141,75.4,46,24.6
4156,41,56,251,189,75.3,62,24.7
4157,41,57,199,161,80.9,38,19.1
4158,41,58,142,99,69.72,43,30.28
4159,41,59,159,123,77.36,36,22.64
4160,41,60,160,122,76.25,38,23.75
4161,41,61,262,208,79.39,54,20.61
4162,41,62,185,142,76.76,43,23.24
4163,41,63,190,143,75.26,47,24.74
4164,41,64,185,127,68.65,58,31.35
4165,41,65,269,207,76.95,62,23.05
4166,41,66,207,168,81.16,39,18.84
4167,41,67,145,115,79.31,30,20.69
4168,41,68,149,119,79.87,30,20.13
4169,41,69,231,184,79.65,47,20.35
4170,41,70,151,113,74.83,38,25.17
4171,41,71,119,95,79.83,24,20.17
4201,42,1,210,181,86.19,29,13.81
4202,42,2,120,101,84.17,19,15.83
4203,42,3,122,108,88.52,14,11.48
4204,42,4,168,142,84.52,26,15.48
4205,42,5,136,104,76.47,32,23.53
4206,42,6,304,253,83.22,51,16.78
4207,42,7,169,135,79.88,34,20.12
4208,42,8,232,193,83.19,39,16.81
4209,42,9,141,111,78.72,30,21.28
4210,42,10,144,109,75.69,35,24.31
4211,42,11,174,144,82.76,30,17.24
4212,42,12,115,108,93.91,7,6.09
4213,42,13,296,244,82.43,52,17.57
4214,42,14,196,165,84.18,31,15.82
4215,42,15,218,190,87.16,28,12.84
4216,42,16,122,103,84.43,19,15.57
4217,42,17,124,98,79.03,26,20.97
4218,42,18,188,152,80.85,36,19.15
4219,42,19,88,74,84.09,14,15.91
4220,42,20,108,83,76.85,25,23.15
4221,42,21,118,94,79.66,24,20.34
4222,42,22,125,113,90.4,12,9.6
4223,42,23,207,165,79.71,42,20.29
4224,42,24,173,142,82.08,31,17.92
4225,42,25,166,136,81.93,30,18.07
4226,42,26,137,101,73.72,36,26.28
4227,42,27,223,187,83.86,36,16.14
4228,42,28,204,164,80.39,40,19.61
4229,42,29,189,159,84.13,30,15.87
4230,42,30,112,89,79.46,23,20.54
4231,42,31,112,86,76.79,26,23.21
4232,42,32,212,174,82.08,38,17.92
4233,42,33,211,181,85.78,30,14.22
4234,42,34,175,144,82.29,31,17.71
4235,42,35,119,104,87.39,15,12.61
4236,42,36,144,116,80.56,28,19.44
4237,42,37,153,127,83.01,26,16.99
4238,42,38,167,143,85.63,24,14.37
4239,42,39,150,136,90.67,14,9.33
4240,42,40,93,78,83.87,15,16.13
4241,42,41,175,147,84.0,28,16.0
4242,42,42,123,102,82.93,21,17.07
4243,42,43,178,144,80.9,34,19.1
4244,42,44,145,120,82.76,25,17.24
4245,42,45,142,123,86.62,19,13.38
4246,42,46,86,74,86.05,12,13.95
4247,42,47,92,72,78.26,20,21.74
4248,42,48,123,94,76.42,29,23.58
4249,42,49,54,40,74.07,14,25.93
4250,42,50,101,81,80.2,20,19.8
4251,42,51,163,129,79.14,34,20.86
4252,42,52,111,98,88.29,13,11.71
4253,42,53,111,87,78.38,24,21.62
4254,42,54,142,113,79.58,29,20.42
4255,42,55,178,144,80.9,34,19.1
4256,42,56,117,100,85.47,17,14.53
4257,42,57,131,102,77.86,29,22.14
4258,42,58,63,57,90.48,6,9.52
4259,42,59,55,49,89.09,6,10.91
4260,42,60,100,81,81.0,19,19.0
4261,42,61,111,100,90.09,11,9.91
4262,42,62,94,79,84.04,15,15.96
4263,42,63,156,125,80.13,31,19.87
4264,42,64,73,56,76.71,17,23.29
4265,42,65,159,132,83.02,27,16.98
4266,42,66,118,100,84.75,18,15.25
4267,42,67,99,76,76.77,23,23.23
4268,42,68,201,163,81.09,38,18.91
4269,42,69,218,167,76.61,51,23.39
4301,43,1,104,84,80.77,20,19.23
4302,43,2,161,135,83.85,26,16.15
4303,43,3,144,120,83.33,24,16.67
4304,43,4,181,156,86.19,25,13.81
4305,43,5,183,152,83.06,31,16.94
4306,43,6,145,114,78.62,31,21.38
4307,43,7,92,73,79.35,19,20.65
4308,43,8,167,138,82.63,29,17.37
4309,43,9,131,112,85.5,19,14.5
4310,43,10,91,83,91.21,8,8.79
4311,43,11,105,84,80.0,21,20.0
4312,43,12,202,169,83.66,33,16.34
4313,43,13,91,73,80.22,18,19.78
4314,43,14,122,113,92.62,9,7.38
4315,43,15,145,113,77.93,32,22.07
4316,43,16,175,144,82.29,31,17.71
4317,43,17,96,83,86.46,13,13.54
4318,43,18,230,193,83.91,37,16.09
4319,43,19,115,100,86.96,15,13.04
4320,43,20,160,133,83.13,27,16.88
4321,43,21,107,93,86.92,14,13.08
4322,43,22,109,96,88.07,13,11.93
4323,43,23,119,104,87.39,15,12.61
4324,43,24,141,116,82.27,25,17.73
4325,43,25,149,130,87.25,19,12.75
4326,43,26,120,107,89.17,13,10.83
4327,43,27,146,123,84.25,23,15.75
4328,43,28,133,107,80.45,26,19.55
4329,43,29,150,130,86.67,20,13.33
4330,43,30,84,67,79.76,17,20.24
4331,43,31,141,121,85.82,20,14.18
4332,43,32,123,104,84.55,19,15.45
4333,43,33,119,98,82.35,21,17.65
4334,43,34,99,83,83.84,16,16.16
4335,43,35,175,138,78.86,37,21.14
4336,43,36,144,121,84.03,23,15.97
4337,43,37,145,125,86.21,20,13.79
4338,43,38,137,119,86.86,18,13.14
4339,43,39,128,106,82.81,22,17.19
4340,43,40,111,95,85.59,16,14.41
4341,43,41,118,102,86.44,16,13.56
4342,43,42,158,140,88.61,18,11.39
4343,43,43,140,127,90.71,13,9.29
4344,43,44,177,153,86.44,24,13.56
4345,43,45,33,29,87.88,4,12.12
4346,43,46,238,199,83.61,39,16.39
4347,43,47,167,145,86.83,22,13.17
4348,43,48,186,154,82.8,32,17.2
4349,43,49,111,88,79.28,23,20.72
4350,43,50,119,106,89.08,13,10.92
4351,43,51,200,162,81.0,38,19.0
4352,43,52,178,150,84.27,28,15.73
4353,43,53,177,141,79.66,36,20.34
4354,43,54,122,104,85.25,18,14.75
4355,43,55,111,90,81.08,21,18.92
4356,43,56,114,99,86.84,15,13.16
4357,43,57,155,128,82.58,27,17.42
4358,43,58,158,139,87.97,19,12.03
4359,43,59,171,143,83.63,28,16.37
4360,43,60,104,87,83.65,17,16.35
4361,43,61,102,91,89.22,11,10.78
4362,43,62,172,144,83.72,28,16.28
4363,43,63,98,82,83.67,16,16.33
4364,43,64,98,87,88.78,11,11.22
4365,43,65,111,100,90.09,11,9.91
4366,43,66,62,51,82.26,11,17.74
4367,43,67,108,90,83.33,18,16.67
4401,44,1,179,141,78.77,38,21.23
4402,44,2,147,119,80.95,28,19.05
4403,44,3,183,154,84.15,29,15.85
4404,44,4,163,153,93.87,10,6.13
4405,44,5,204,177,86.76,27,13.24
4406,44,6,174,151,86.78,23,13.22
4407,44,7,211,177,83.89,34,16.11
4408,44,8,116,102,87.93,14,12.07
4409,44,9,280,230,82.14,50,17.86
4410,44,10,147,133,90.48,14,9.52
4411,44,11,230,187,81.3,43,18.7
4412,44,12,132,108,81.82,24,18.18
4413,44,13,125,108,86.4,17,13.6
4414,44,14,206,181,87.86,25,12.14
4415,44,15,221,188,85.07,33,14.93
4416,44,16,221,195,88.24,26,11.76
4417,44,17,216,178,82.41,38,17.59
4418,44,18,133,114,85.71,19,14.29
4419,44,19,105,87,82.86,18,17.14
4420,44,20,185,166,89.73,19,10.27
4421,44,21,224,200,89.29,24,10.71
4422,44,22,221,185,83.71,36,16.29
4423,44,23,193,169,87.56,24,12.44
4424,44,24,150,133,88.67,17,11.33
4425,44,25,172,138,80.23,34,19.77
4426,44,26,146,131,89.73,15,10.27
4427,44,27,207,182,87.92,25,12.08
4428,44,28,137,103,75.18,34,24.82
4429,44,29,218,189,86.7,29,13.3
4430,44,30,171,145,84.8,26,15.2
4431,44,31,208,175,84.13,33,15.87
4432,44,32,108,93,86.11,15,13.89
4433,44,33,236,193,81.78,43,18.22
4434,44,34,121,101,83.47,20,16.53
4435,44,35,144,121,84.03,23,15.97
4436,44,36,189,164,86.77,25,13.23
4437,44,37,234,194,82.91,40,17.09
4438,44,38,186,164,88.17,22,11.83
4439,44,39,211,176,83.41,35,16.59
4440,44,40,192,155,80.73,37,19.27
4441,44,41,218,181,83.03,37,16.97
4442,44,42,208,181,87.02,27,12.98
4443,44,43,200,169,84.5,31,15.5
4444,44,44,204,176,86.27,28,13.73
4445,44,45,210,174,82.86,36,17.14
4446,44,46,129,115,89.15,14,10.85
4447,44,47,239,197,82.43,42,17.57
4448,44,48,167,137,82.04,30,17.96
4449,44,49,269,227,84.39,42,15.61
4450,44,50,209,177,84.69,32,15.31
4501,45,1,169,130,76.92,39,23.08
4502,45,2,223,174,78.03,49,21.97
4503,45,3,293,251,85.67,42,14.33
4504,45,4,231,169,73.16,62,26.84
4505,45,5,259,197,76.06,62,23.94
4506,45,6,200,154,77.0,46,23.0
4507,45,7,191,144,75.39,47,24.61
4508,45,8,196,152,77.55,44,22.45
4509,45,9,204,167,81.86,37,18.14
4510,45,10,239,181,75.73,58,24.27
4511,45,11,184,134,72.83,50,27.17
4512,45,12,217,174,80.18,43,19.82
4513,45,13,221,171,77.38,50,22.62
4514,45,14,238,190,79.83,48,20.17
4515,45,15,241,193,80.08,48,19.92
4516,45,16,210,165,78.57,45,21.43
4517,45,17,208,166,79.81,42,20.19
4518,45,18,207,170,82.13,37,17.87
4519,45,19,231,189,81.82,42,18.18
4520,45,20,214,168,78.5,46,21.5
4521,45,21,216,162,75.0,54,25.0
4522,45,22,162,121,74.69,41,25.31
4523,45,23,246,191,77.64,55,22.36
4524,45,24,241,191,79.25,50,20.75
4525,45,25,216,173,80.09,43,19.91
4526,45,26,232,181,78.02,51,21.98
4527,45,27,182,150,82.42,32,17.58
4528,45,28,214,174,81.31,40,18.69
4529,45,29,204,163,79.9,41,20.1
4530,45,30,191,135,70.68,56,29.32
4531,45,31,184,147,79.89,37,20.11
4532,45,32,154,123,79.87,31,20.13
4533,45,33,193,153,79.27,40,20.73
4534,45,34,153,121,79.08,32,20.92
4535,45,35,205,159,77.56,46,22.44
4536,45,36,184,140,76.09,44,23.91
4537,45,37,152,113,74.34,39,25.66
4538,45,38,235,195,82.98,40,17.02
4539,45,39,227,186,81.94,41,18.06
4540,45,40,261,210,80.46,51,19.54
4541,45,41,164,127,77.44,37,22.56
4542,45,42,197,168,85.28,29,14.72
4543,45,43,196,173,88.27,23,11.73
4544,45,44,235,187,79.57,48,20.43
4545,45,45,171,138,80.7,33,19.3
4546,45,46,224,168,75.0,56,25.0
4547,45,47,241,187,77.59,54,22.41
4548,45,48,151,117,77.48,34,22.52
4549,45,49,202,149,73.76,53,26.24
4550,45,50,201,160,79.6,41,20.4
4551,45,51,214,163,76.17,51,23.83
4552,45,52,181,148,81.77,33,18.23
4553,45,53,173,130,75.14,43,24.86
4601,46,1,271,221,81.55,50,18.45
4602,46,2,149,113,75.84,36,24.16
4603,46,3,231,188,81.39,43,18.61
4604,46,4,145,122,84.14,23,15.86
4605,46,5,171,143,83.63,28,16.37
4606,46,6,164,127,77.44,37,22.56
4607,46,7,277,228,82.31,49,17.69
4608,46,8,163,126,77.3,37,22.7
4609,46,9,228,193,84.65,35,15.35
4610,46,10,95,71,74.74,24,25.26
4611,46,11,178,151,84.83,27,15.17
4612,46,12,149,116,77.85,33,22.15
4613,46,13,252,204,80.95,48,19.05
4614,46,14,133,111,83.46,22,16.54
4615,46,15,189,159,84.13,30,15.87
4616,46,16,188,142,75.53,46,24.47
4617,46,17,286,236,82.52,50,17.48
4618,46,18,195,155,79.49,40,20.51
4619,46,19,178,141,79.21,37,20.79
4620,46,20,152,117,76.97,35,23.03
4621,46,21,39,28,71.79,11,28.21
4622,46,22,98,79,80.61,19,19.39
4623,46,23,143,117,81.82,26,18.18
4624,46,24,177,151,85.31,26,14.69
4625,46,25,129,101,78.29,28,21.71
4626,46,26,144,116,80.56,28,19.44
4627,46,27,173,152,87.86,21,12.14
4628,46,28,175,142,81.14,33,18.86
4629,46,29,144,120,83.33,24,16.67
4630,46,30,191,161,84.29,30,15.71
4631,46,31,202,173,85.64,29,14.36
4632,46,32,144,114,79.17,30,20.83
4633,46,33,182,150,82.42,32,17.58
4634,46,34,257,224,87.16,33,12.84
4635,46,35,120,92,76.67,28,23.33
4636,46,36,214,174,81.31,40,18.69
4637,46,37,112,102,91.07,10,8.93
4638,46,38,100,77,77.0,23,23.0
4639,46,39,190,158,83.16,32,16.84
4640,46,40,110,89,80.91,21,19.09
4641,46,41,117,90,76.92,27,23.08
4642,46,42,201,160,79.6,41,20.4
4643,46,43,132,109,82.58,23,17.42
4701,47,1,211,176,83.41,35,16.59
4702,47,2,194,163,84.02,31,15.98
4703,47,3,179,142,79.33,37,20.67
4704,47,4,213,171,80.28,42,19.72
4705,47,5,151,127,84.11,24,15.89
4706,47,6,255,218,85.49,37,14.51
4707,47,7,196,159,81.12,37,18.88
4708,47,8,247,205,83.0,42,17.0
4709,47,9,124,109,87.9,15,12.1
4710,47,10,149,126,84.56,23,15.44
4711,47,11,349,289,82.81,60,17.19
4712,47,12,186,157,84.41,29,15.59
4713,47,13,312,266,85.26,46,14.74
4714,47,14,122,98,80.33,24,19.67
4715,47,15,204,158,77.45,46,22.55
4716,47,16,198,158,79.8,40,20.2
4717,47,17,192,161,83.85,31,16.15
4718,47,18,228,189,82.89,39,17.11
4719,47,19,232,210,90.52,22,9.48
4720,47,20,215,186,86.51,29,13.49
4721,47,21,239,206,86.19,33,13.81
4722,47,22,200,158,79.0,42,21.0
4723,47,23,95,79,83.16,16,16.84
4724,47,24,194,173,89.18,21,10.82
4725,47,25,230,193,83.91,37,16.09
4726,47,26,301,261,86.71,40,13.29
4727,47,27,188,151,80.32,37,19.68
4728,47,28,263,228,86.69,35,13.31
4729,47,29,236,182,77.12,54,22.88
4730,47,30,194,164,84.54,30,15.46
4731,47,31,189,158,83.6,31,16.4
4732,47,32,238,198,83.19,40,16.81
4733,47,33,186,158,84.95,28,15.05
4734,47,34,247,217,87.85,30,12.15
4735,47,35,297,254,85.52,43,14.48
4736,47,36,246,206,83.74,40,16.26
4737,47,37,259,222,85.71,37,14.29
4738,47,38,207,172,83.09,35,16.91
4739,47,39,212,179,84.43,33,15.57
4740,47,40,170,141,82.94,29,17.06
4741,47,41,281,234,83.27,47,16.73
4742,47,42,160,135,84.38,25,15.63
4743,47,43,141,116,82.27,25,17.73
4744,47,44,206,175,84.95,31,15.05
4745,47,45,203,172,84.73,31,15.27
4746,47,46,152,125,82.24,27,17.76
4747,47,47,218,188,86.24,30,13.76
4748,47,48,28,26,92.86,2,7.14
4749,47,49,173,146,84.39,27,15.61
4750,47,50,132,114,86.36,18,13.64
4751,47,51,152,122,80.26,30,19.74
4801,48,1,210,179,85.24,31,14.76
4802,48,2,156,126,80.77,30,19.23
4803,48,3,221,176,79.64,45,20.36
4804,48,4,205,163,79.51,42,20.49
4805,48,5,161,134,83.23,27,16.77
4806,48,6,234,190,81.2,44,18.8
4807,48,7,152,121,79.61,31,20.39
4808,48,8,148,113,76.35,35,23.65
4809,48,9,168,132,78.57,36,21.43
4810,48,10,101,83,82.18,18,17.82
4811,48,11,234,192,82.05,42,17.95
4812,48,12,155,134,86.45,21,13.55
4813,48,13,163,135,82.82,28,17.18
4814,48,14,217,177,81.57,40,18.43
4815,48,15,109,87,79.82,22,20.18
4816,48,16,106,80,75.47,26,24.53
4817,48,17,143,114,79.72,29,20.28
4818,48,18,129,98,75.97,31,24.03
4819,48,19,140,111,79.29,29,20.71
4820,48,20,68,59,86.76,9,13.24
4821,48,21,73,63,86.3,10,13.7
4822,48,22,225,182,80.89,43,19.11
4823,48,23,163,124,76.07,39,23.93
4824,48,24,122,106,86.89,16,13.11
4825,48,25,149,114,76.51,35,23.49
4826,48,26,193,154,79.79,39,20.21
4827,48,27,100,75,75.0,25,25.0
4828,48,28,148,122,82.43,26,17.57
4829,48,29,98,85,86.73,13,13.27
4830,48,30,182,151,82.97,31,17.03
4831,48,31,143,111,77.62,32,22.38
4832,48,32,146,120,82.19,26,17.81
4833,48,33,149,125,83.89,24,16.11
4834,48,34,65,50,76.92,15,23.08
4835,48,35,124,109,87.9,15,12.1
4836,48,36,149,124,83.22,25,16.78
4837,48,37,146,126,86.3,20,13.7
4838,48,38,208,181,87.02,27,12.98
4839,48,39,126,91,72.22,35,27.78
4840,48,40,78,64,82.05,14,17.95
4841,48,41,108,95,87.96,13,12.04
4842,48,42,134,110,82.09,24,17.91
4843,48,43,185,155,83.78,30,16.22
4844,48,44,171,141,82.46,30,17.54
4845,48,45,160,127,79.38,33,20.63
4846,48,46,139,107,76.98,32,23.02
4847,48,47,118,92,77.97,26,22.03
4848,48,48,144,115,79.86,29,20.14
4849,48,49,67,55,82.09,12,17.91
4850,48,50,180,152,84.44,28,15.56
4851,48,51,222,172,77.48,50,22.52
4852,48,52,99,78,78.79,21,21.21
4853,48,53,135,106,78.52,29,21.48
4854,48,54,133,106,79.7,27,20.3
4855,48,55,46,35,76.09,11,23.91
4856,48,56,103,78,75.73,25,24.27
4901,49,1,150,111,74.0,39,26.0
4902,49,2,167,145,86.83,22,13.17
4903,49,3,117,85,72.65,32,27.35
4904,49,4,76,67,88.16,9,11.84
4905,49,5,116,96,82.76,20,17.24
4906,49,6,148,111,75.0,37,25.0
4907,49,7,129,104,80.62,25,19.38
4908,49,8,143,110,76.92,33,23.08
4909,49,9,127,99,77.95,28,22.05
4910,49,10,135,112,82.96,23,17.04
4911,49,11,83,64,77.11,19,22.89
4912,49,12,147,121,82.31,26,17.69
4913,49,13,165,125,75.76,40,24.24
4914,49,14,173,131,75.72,42,24.28
4915,49,15,153,113,73.86,40,26.14
4916,49,16,106,77,72.64,29,27.36
4917,49,17,16,12,75.0,4,25.0
4918,49,18,98,78,79.59,20,20.41
4919,49,19,103,77,74.76,26,25.24
4920,49,20,168,133,79.17,35,20.83
4921,49,21,129,103,79.84,26,20.16
4922,49,22,121,95,78.51,26,21.49
4923,49,23,107,83,77.57,24,22.43
4924,49,24,60,49,81.67,11,18.33
4925,49,25,173,137,79.19,36,20.81
4926,49,26,179,140,78.21,39,21.79
4927,49,27,194,150,77.32,44,22.68
4928,49,28,123,97,78.86,26,21.14
4929,49,29,161,134,83.23,27,16.77
4930,49,30,113,83,73.45,30,26.55
4931,49,31,54,45,83.33,9,16.67
4932,49,32,137,109,79.56,28,20.44
4933,49,33,130,111,85.38,19,14.62
4934,49,34,140,106,75.71,34,24.29
4935,49,35,199,167,83.92,32,16.08
4936,49,36,202,163,80.69,39,19.31
4937,49,37,87,75,86.21,12,13.79
4938,49,38,116,94,81.03,22,18.97
4939,49,39,130,94,72.31,36,27.69
4940,49,40,142,116,81.69,26,18.31
4941,49,41,147,120,81.63,27,18.37
4942,49,42,160,124,77.5,36,22.5
4943,49,43,167,124,74.25,43,25.75
