ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,148,119,80.41,29,19.59
3747,37,47,33,22,66.67,11,33.33
3748,37,48,148,126,85.14,22,14.86
3749,37,49,127,98,77.17,29,22.83
3750,37,50,141,91,64.54,50,35.46
3751,37,51,97,75,77.32,22,22.68
3752,37,52,88,63,71.59,25,28.41
3753,37,53,111,82,73.87,29,26.13
3754,37,54,162,118,72.84,44,27.16
3755,37,55,137,108,78.83,29,21.17
3756,37,56,92,79,85.87,13,14.13
3757,37,57,83,70,84.34,13,15.66
3758,37,58,134,99,73.88,35,26.12
3801,38,1,193,155,80.31,38,19.69
3802,38,2,146,123,84.25,23,15.75
3803,38,3,171,126,73.68,45,26.32
3804,38,4,90,72,80.0,18,20.0
3805,38,5,256,214,83.59,42,16.41
3806,38,6,138,110,79.71,28,20.29
3807,38,7,219,163,74.43,56,25.57
3808,38,8,126,93,73.81,33,26.19
3809,38,9,143,115,80.42,28,19.58
3810,38,10,230,181,78.7,49,21.3
3811,38,11,125,97,77.6,28,22.4
3812,38,12,202,170,84.16,32,15.84
3813,38,13,171,141,82.46,30,17.54
3814,38,14,157,125,79.62,32,20.38
3815,38,15,124,90,72.58,34,27.42
3816,38,16,180,148,82.22,32,17.78
3817,38,17,137,111,81.02,26,18.98
3818,38,18,169,120,71.01,49,28.99
3819,38,19,201,161,80.1,40,19.9
3820,38,20,191,143,74.87,48,25.13
3821,38,21,178,137,76.97,41,23.03
3822,38,22,182,135,74.18,47,25.82
3823,38,23,134,99,73.88,35,26.12
3824,38,24,115,92,80.0,23,20.0
3825,38,25,148,124,83.78,24,16.22
3826,38,26,136,110,80.88,26,19.12
3827,38,27,114,88,77.19,26,22.81
3828,38,28,139,112,80.58,27,19.42
3829,38,29,133,110,82.71,23,17.29
3830,38,30,165,127,76.97,38,23.03
3831,38,31,203,155,76.35,48,23.65
3832,38,32,202,169,83.66,33,16.34
3833,38,33,131,107,81.68,24,18.32
3834,38,34,107,81,75.7,26,24.3
3835,38,35,49,30,61.22,19,38.78
3836,38,36,170,141,82.94,29,17.06
3837,38,37,175,140,80.0,35,20.0
3838,38,38,219,171,78.08,48,21.92
3839,38,39,167,138,82.63,29,17.37
3840,38,40,130,87,66.92,43,33.08
3841,38,41,204,165,80.88,39,19.12
3842,38,42,174,132,75.86,42,24.14
3843,38,43,189,149,78.84,40,21.16
3844,38,44,170,128,75.29,42,24.71
3845,38,45,192,152,79.17,40,20.83
3846,38,46,139,104,74.82,35,25.18
3847,38,47,162,120,74.07,42,25.93
3848,38,48,172,136,79.07,36,20.93
3849,38,49,146,115,78.77,31,21.23
3850,38,50,206,155,75.24,51,24.76
3851,38,51,159,128,80.5,31,19.5
3852,38,52,162,127,78.4,35,21.6
3853,38,53,28,20,71.43,8,28.57
3901,39,1,178,132,74.16,46,25.84
3902,39,2,204,174,85.29,30,14.71
3903,39,3,201,152,75.62,49,24.38
3904,39,4,134,112,83.58,22,16.42
3905,39,5,131,104,79.39,27,20.61
3906,39,6,183,136,74.32,47,25.68
3907,39,7,122,104,85.25,18,14.75
3908,39,8,195,161,82.56,34,17.44
3909,39,9,203,144,70.94,59,29.06
3910,39,10,143,114,79.72,29,20.28
3911,39,11,236,182,77.12,54,22.88
3912,39,12,130,98,75.38,32,24.62
3913,39,13,100,78,78.0,22,22.0
3914,39,14,132,106,80.3,26,19.7
3915,39,15,166,118,71.08,48,28.92
3916,39,16,113,87,76.99,26,23.01
3917,39,17,124,102,82.26,22,17.74
3918,39,18,189,158,83.6,31,16.4
3919,39,19,155,119,76.77,36,23.23
3920,39,20,140,103,73.57,37,26.43
3921,39,21,102,81,79.41,21,20.59
3922,39,22,98,83,84.69,15,15.31
3923,39,23,88,72,81.82,16,18.18
3924,39,24,89,71,79.78,18,20.22
3925,39,25,181,141,77.9,40,22.1
3926,39,26,179,135,75.42,44,24.58
3927,39,27,177,140,79.1,37,20.9
3928,39,28,176,145,82.39,31,17.61
3929,39,29,154,124,80.52,30,19.48
3930,39,30,127,100,78.74,27,21.26
3931,39,31,114,85,74.56,29,25.44
3932,39,32,104,87,83.65,17,16.35
3933,39,33,181,147,81.22,34,18.78
3934,39,34,229,182,79.48,47,20.52
3935,39,35,184,142,77.17,42,22.83
3936,39,36,186,168,90.32,18,9.68
3937,39,37,247,188,76.11,59,23.89
3938,39,38,194,164,84.54,30,15.46
3939,39,39,81,60,74.07,21,25.93
3940,39,40,119,92,77.31,27,22.69
3941,39,41,68,54,79.41,14,20.59
3942,39,42,162,129,79.63,33,20.37
3943,39,43,186,151,81.18,35,18.82
3944,39,44,178,143,80.34,35,19.66
3945,39,45,67,55,82.09,12,17.91
3946,39,46,125,98,78.4,27,21.6
3947,39,47,120,93,77.5,27,22.5
4001,40,1,107,85,79.44,22,20.56
4002,40,2,119,102,85.71,17,14.29
4003,40,3,136,111,81.62,25,18.38
4004,40,4,131,113,86.26,18,13.74
4005,40,5,81,63,77.78,18,22.22
4006,40,6,129,112,86.82,17,13.18
4007,40,7,141,121,85.82,20,14.18
4008,40,8,49,42,85.71,7,14.29
4009,40,9,95,79,83.16,16,16.84
4010,40,10,194,159,81.96,35,18.04
4011,40,11,121,104,85.95,17,14.05
4012,40,12,137,113,82.48,24,17.52
4013,40,13,177,157,88.7,20,11.3
4014,40,14,159,133,83.65,26,16.35
4015,40,15,173,143,82.66,30,17.34
4016,40,16,111,94,84.68,17,15.32
4017,40,17,86,74,86.05,12,13.95
4018,40,18,155,127,81.94,28,18.06
4019,40,19,130,108,83.08,22,16.92
4020,40,20,121,101,83.47,20,16.53
4021,40,21,160,135,84.38,25,15.63
4022,40,22,56,42,75.0,14,25.0
4023,40,23,174,145,83.33,29,16.67
4024,40,24,99,77,77.78,22,22.22
4025,40,25,112,87,77.68,25,22.32
4026,40,26,147,134,91.16,13,8.84
4027,40,27,120,92,76.67,28,23.33
4028,40,28,155,120,77.42,35,22.58
4029,40,29,189,156,82.54,33,17.46
4030,40,30,173,155,89.6,18,10.4
4031,40,31,154,121,78.57,33,21.43
4032,40,32,102,80,78.43,22,21.57
4033,40,33,164,132,80.49,32,19.51
4034,40,34,96,87,90.63,9,9.38
4035,40,35,127,97,76.38,30,23.62
4036,40,36,151,120,79.47,31,20.53
4037,40,37,119,95,79.83,24,20.17
4038,40,38,74,66,89.19,8,10.81
4039,40,39,118,96,81.36,22,18.64
4040,40,40,88,67,76.14,21,23.86
4041,40,41,168,136,80.95,32,19.05
4042,40,42,192,166,86.46,26,13.54
4043,40,43,171,141,82.46,30,17.54
4044,40,44,121,103,85.12,18,14.88
4045,40,45,211,169,80.09,42,19.91
4046,40,46,150,119,79.33,31,20.67
4047,40,47,170,143,84.12,27,15.88
4048,40,48,113,93,82.3,20,17.7
4049,40,49,100,75,75.0,25,25.0
4101,41,1,185,133,71.89,52,28.11
4102,41,2,257,184,71.6,73,28.4
4103,41,3,133,107,80.45,26,19.55
4104,41,4,202,164,81.19,38,18.81
4105,41,5,275,209,76.0,66,24.0
4106,41,6,191,130,68.06,61,31.94
4107,41,7,294,220,74.83,74,25.17
4108,41,8,185,137,74.05,48,25.95
4109,41,9,178,137,76.97,41,23.03
4110,41,10,194,139,71.65,55,28.35
4111,41,11,161,117,72.67,44,27.33
4112,41,12,252,209,82.94,43,17.06
4113,41,13,180,135,75.0,45,25.0
4114,41,14,247,189,76.52,58,23.48
4115,41,15,143,103,72.03,40,27.97
4116,41,16,226,170,75.22,56,24.78
4117,41,17,199,144,72.36,55,27.64
4118,41,18,130,111,85.38,19,14.62
4119,41,19,192,144,75.0,48,25.0
4120,41,20,193,160,82.9,33,17.1
4121,41,21,213,154,72.3,59,27.7
4122,41,22,178,129,72.47,49,27.53
4123,41,23,203,156,76.85,47,23.15
4124,41,24,160,116,72.5,44,27.5
4125,41,25,102,83,81.37,19,18.63
4126,41,26,127,101,79.53,26,20.47
4127,41,27,94,76,80.85,18,19.15
4128,41,28,121,95,78.51,26,21.49
4129,41,29,104,79,75.96,25,24.04
4130,41,30,189,133,70.37,56,29.63
4131,41,31,210,142,67.62,68,32.38
4132,41,32,171,124,72.51,47,27.49
4133,41,33,201,139,69.15,62,30.85
4134,41,34,189,135,71.43,54,28.57
4135,41,35,184,134,72.83,50,27.17
4136,41,36,224,169,75.45,55,24.55
4137,41,37,250,200,80.0,50,20.0
4138,41,38,187,157,83.96,30,16.04
4139,41,39,154,111,72.08,43,27.92
4140,41,40,160,122,76.25,38,23.75
4141,41,41,193,146,75.65,47,24.35
4142,41,42,194,127,65.46,67,34.54
4143,41,43,180,129,71.67,51,28.33
4144,41,44,178,135,75.84,43,24.16
4145,41,45,168,134,79.76,34,20.24
4146,41,46,157,113,71.97,44,28.03
4147,41,47,225,174,77.33,51,22.67
4148,41,48,154,122,79.22,32,20.78
4149,41,49,161,113,70.19,48,29.81
4150,41,50,211,150,71.09,61,28.91
4151,41,51,159,123,77.36,36,22.64
4152,41,52,235,167,71.06,68,28.94
4153,41,53,260,183,70.38,77,29.62
4154,41,54,173,139,80.35,34,19.65
4155,41,55,192,143,74.48,49,25.52
4156,41,56,243,170,69.96,73,30.04
4157,41,57,203,168,82.76,35,17.24
4158,41,58,143,99,69.23,44,30.77
4159,41,59,153,112,73.2,41,26.8
4160,41,60,166,123,74.1,43,25.9
4161,41,61,259,201,77.61,58,22.39
4162,41,62,190,148,77.89,42,22.11
4163,41,63,195,135,69.23,60,30.77
4164,41,64,188,135,71.81,53,28.19
4165,41,65,269,201,74.72,68,25.28
4166,41,66,209,163,77.99,46,22.01
4167,41,67,146,115,78.77,31,21.23
4168,41,68,146,109,74.66,37,25.34
4169,41,69,223,176,78.92,47,21.08
4170,41,70,148,119,80.41,29,19.59
4171,41,71,123,96,78.05,27,21.95
4201,42,1,223,193,86.55,30,13.45
4202,42,2,128,113,88.28,15,11.72
4203,42,3,124,108,87.1,16,12.9
4204,42,4,172,142,82.56,30,17.44
4205,42,5,145,113,77.93,32,22.07
4206,42,6,309,262,84.79,47,15.21
4207,42,7,170,134,78.82,36,21.18
4208,42,8,237,204,86.08,33,13.92
4209,42,9,147,122,82.99,25,17.01
4210,42,10,143,113,79.02,30,20.98
4211,42,11,178,147,82.58,31,17.42
4212,42,12,117,105,89.74,12,10.26
4213,42,13,308,254,82.47,54,17.53
4214,42,14,199,171,85.93,28,14.07
4215,42,15,225,201,89.33,24,10.67
4216,42,16,125,105,84.0,20,16.0
4217,42,17,129,102,79.07,27,20.93
4218,42,18,193,162,83.94,31,16.06
4219,42,19,90,76,84.44,14,15.56
4220,42,20,106,82,77.36,24,22.64
4221,42,21,120,98,81.67,22,18.33
4222,42,22,124,107,86.29,17,13.71
4223,42,23,213,170,79.81,43,20.19
4224,42,24,184,156,84.78,28,15.22
4225,42,25,169,142,84.02,27,15.98
4226,42,26,146,111,76.03,35,23.97
4227,42,27,230,192,83.48,38,16.52
4228,42,28,208,171,82.21,37,17.79
4229,42,29,189,158,83.6,31,16.4
4230,42,30,111,92,82.88,19,17.12
4231,42,31,114,87,76.32,27,23.68
4232,42,32,216,177,81.94,39,18.06
4233,42,33,215,183,85.12,32,14.88
4234,42,34,173,146,84.39,27,15.61
4235,42,35,129,115,89.15,14,10.85
4236,42,36,150,120,80.0,30,20.0
4237,42,37,152,129,84.87,23,15.13
4238,42,38,177,157,88.7,20,11.3
4239,42,39,154,140,90.91,14,9.09
4240,42,40,95,80,84.21,15,15.79
4241,42,41,176,150,85.23,26,14.77
4242,42,42,127,106,83.46,21,16.54
4243,42,43,180,144,80.0,36,20.0
4244,42,44,149,126,84.56,23,15.44
4245,42,45,147,129,87.76,18,12.24
4246,42,46,93,79,84.95,14,15.05
4247,42,47,97,81,83.51,16,16.49
4248,42,48,133,99,74.44,34,25.56
4249,42,49,54,43,79.63,11,20.37
4250,42,50,109,87,79.82,22,20.18
4251,42,51,166,134,80.72,32,19.28
4252,42,52,114,98,85.96,16,14.04
4253,42,53,117,96,82.05,21,17.95
4254,42,54,143,113,79.02,30,20.98
4255,42,55,181,145,80.11,36,19.89
4256,42,56,121,105,86.78,16,13.22
4257,42,57,133,103,77.44,30,22.56
4258,42,58,64,57,89.06,7,10.94
4259,42,59,53,48,90.57,5,9.43
4260,42,60,103,75,72.82,28,27.18
4261,42,61,117,107,91.45,10,8.55
4262,42,62,99,81,81.82,18,18.18
4263,42,63,166,138,83.13,28,16.87
4264,42,64,74,56,75.68,18,24.32
4265,42,65,163,139,85.28,24,14.72
4266,42,66,120,99,82.5,21,17.5
4267,42,67,99,75,75.76,24,24.24
4268,42,68,207,172,83.09,35,16.91
4269,42,69,228,181,79.39,47,20.61
4301,43,1,109,87,79.82,22,20.18
4302,43,2,163,138,84.66,25,15.34
4303,43,3,148,121,81.76,27,18.24
4304,43,4,187,161,86.1,26,13.9
4305,43,5,186,155,83.33,31,16.67
4306,43,6,151,124,82.12,27,17.88
4307,43,7,93,74,79.57,19,20.43
4308,43,8,172,142,82.56,30,17.44
4309,43,9,134,116,86.57,18,13.43
4310,43,10,93,82,88.17,11,11.83
4311,43,11,107,87,81.31,20,18.69
4312,43,12,204,170,83.33,34,16.67
4313,43,13,95,78,82.11,17,17.89
4314,43,14,121,113,93.39,8,6.61
4315,43,15,151,128,84.77,23,15.23
4316,43,16,179,151,84.36,28,15.64
4317,43,17,101,89,88.12,12,11.88
4318,43,18,235,199,84.68,36,15.32
4319,43,19,124,107,86.29,17,13.71
4320,43,20,173,148,85.55,25,14.45
4321,43,21,109,95,87.16,14,12.84
4322,43,22,115,100,86.96,15,13.04
4323,43,23,130,109,83.85,21,16.15
4324,43,24,150,126,84.0,24,16.0
4325,43,25,154,132,85.71,22,14.29
4326,43,26,124,110,88.71,14,11.29
4327,43,27,152,127,83.55,25,16.45
4328,43,28,138,112,81.16,26,18.84
4329,43,29,156,135,86.54,21,13.46
4330,43,30,86,70,81.4,16,18.6
4331,43,31,150,125,83.33,25,16.67
4332,43,32,126,110,87.3,16,12.7
4333,43,33,120,100,83.33,20,16.67
4334,43,34,104,87,83.65,17,16.35
4335,43,35,177,146,82.49,31,17.51
4336,43,36,149,126,84.56,23,15.44
4337,43,37,147,124,84.35,23,15.65
4338,43,38,140,121,86.43,19,13.57
4339,43,39,134,113,84.33,21,15.67
4340,43,40,115,100,86.96,15,13.04
4341,43,41,117,100,85.47,17,14.53
4342,43,42,167,148,88.62,19,11.38
4343,43,43,141,124,87.94,17,12.06
4344,43,44,182,158,86.81,24,13.19
4345,43,45,33,29,87.88,4,12.12
4346,43,46,250,206,82.4,44,17.6
4347,43,47,170,152,89.41,18,10.59
4348,43,48,190,157,82.63,33,17.37
4349,43,49,117,93,79.49,24,20.51
4350,43,50,125,112,89.6,13,10.4
4351,43,51,197,158,80.2,39,19.8
4352,43,52,182,153,84.07,29,15.93
4353,43,53,180,145,80.56,35,19.44
4354,43,54,127,112,88.19,15,11.81
4355,43,55,109,89,81.65,20,18.35
4356,43,56,117,103,88.03,14,11.97
4357,43,57,159,129,81.13,30,18.87
4358,43,58,166,145,87.35,21,12.65
4359,43,59,179,149,83.24,30,16.76
4360,43,60,109,87,79.82,22,20.18
4361,43,61,101,88,87.13,13,12.87
4362,43,62,175,141,80.57,34,19.43
4363,43,63,97,83,85.57,14,14.43
4364,43,64,104,93,89.42,11,10.58
4365,43,65,113,100,88.5,13,11.5
4366,43,66,66,54,81.82,12,18.18
4367,43,67,111,89,80.18,22,19.82
4401,44,1,186,149,80.11,37,19.89
4402,44,2,154,129,83.77,25,16.23
4403,44,3,188,163,86.7,25,13.3
4404,44,4,179,169,94.41,10,5.59
4405,44,5,210,180,85.71,30,14.29
4406,44,6,178,157,88.2,21,11.8
4407,44,7,217,190,87.56,27,12.44
4408,44,8,121,106,87.6,15,12.4
4409,44,9,286,238,83.22,48,16.78
4410,44,10,151,131,86.75,20,13.25
4411,44,11,233,195,83.69,38,16.31
4412,44,12,137,109,79.56,28,20.44
4413,44,13,133,114,85.71,19,14.29
4414,44,14,212,182,85.85,30,14.15
4415,44,15,227,197,86.78,30,13.22
4416,44,16,226,199,88.05,27,11.95
4417,44,17,222,188,84.68,34,15.32
4418,44,18,137,116,84.67,21,15.33
4419,44,19,108,91,84.26,17,15.74
4420,44,20,186,166,89.25,20,10.75
4421,44,21,228,201,88.16,27,11.84
4422,44,22,227,189,83.26,38,16.74
4423,44,23,197,174,88.32,23,11.68
4424,44,24,157,139,88.54,18,11.46
4425,44,25,176,137,77.84,39,22.16
4426,44,26,148,134,90.54,14,9.46
4427,44,27,211,187,88.63,24,11.37
4428,44,28,138,107,77.54,31,22.46
4429,44,29,226,195,86.28,31,13.72
4430,44,30,171,143,83.63,28,16.37
4431,44,31,217,181,83.41,36,16.59
4432,44,32,109,91,83.49,18,16.51
4433,44,33,237,200,84.39,37,15.61
4434,44,34,130,114,87.69,16,12.31
4435,44,35,149,130,87.25,19,12.75
4436,44,36,197,170,86.29,27,13.71
4437,44,37,234,199,85.04,35,14.96
4438,44,38,190,168,88.42,22,11.58
4439,44,39,216,185,85.65,31,14.35
4440,44,40,198,167,84.34,31,15.66
4441,44,41,222,182,81.98,40,18.02
4442,44,42,212,186,87.74,26,12.26
4443,44,43,205,178,86.83,27,13.17
4444,44,44,208,186,89.42,22,10.58
4445,44,45,209,176,84.21,33,15.79
4446,44,46,138,129,93.48,9,6.52
4447,44,47,248,202,81.45,46,18.55
4448,44,48,168,138,82.14,30,17.86
4449,44,49,279,244,87.46,35,12.54
4450,44,50,212,171,80.66,41,19.34
4501,45,1,168,125,74.4,43,25.6
4502,45,2,228,175,76.75,53,23.25
4503,45,3,293,244,83.28,49,16.72
4504,45,4,226,158,69.91,68,30.09
4505,45,5,255,187,73.33,68,26.67
4506,45,6,206,157,76.21,49,23.79
4507,45,7,191,141,73.82,50,26.18
4508,45,8,195,141,72.31,54,27.69
4509,45,9,204,161,78.92,43,21.08
4510,45,10,239,175,73.22,64,26.78
4511,45,11,184,128,69.57,56,30.43
4512,45,12,210,165,78.57,45,21.43
4513,45,13,226,177,78.32,49,21.68
4514,45,14,239,192,80.33,47,19.67
4515,45,15,247,194,78.54,53,21.46
4516,45,16,208,169,81.25,39,18.75
4517,45,17,208,162,77.88,46,22.12
4518,45,18,211,165,78.2,46,21.8
4519,45,19,234,180,76.92,54,23.08
4520,45,20,211,164,77.73,47,22.27
4521,45,21,222,161,72.52,61,27.48
4522,45,22,166,129,77.71,37,22.29
4523,45,23,240,184,76.67,56,23.33
4524,45,24,242,190,78.51,52,21.49
4525,45,25,221,171,77.38,50,22.62
4526,45,26,232,186,80.17,46,19.83
4527,45,27,181,147,81.22,34,18.78
4528,45,28,213,170,79.81,43,20.19
4529,45,29,205,165,80.49,40,19.51
4530,45,30,191,132,69.11,59,30.89
4531,45,31,183,145,79.23,38,20.77
4532,45,32,157,121,77.07,36,22.93
4533,45,33,191,149,78.01,42,21.99
4534,45,34,161,127,78.88,34,21.12
4535,45,35,206,157,76.21,49,23.79
4536,45,36,186,140,75.27,46,24.73
4537,45,37,149,119,79.87,30,20.13
4538,45,38,243,196,80.66,47,19.34
4539,45,39,222,178,80.18,44,19.82
4540,45,40,267,212,79.4,55,20.6
4541,45,41,162,131,80.86,31,19.14
4542,45,42,196,166,84.69,30,15.31
4543,45,43,194,171,88.14,23,11.86
4544,45,44,235,183,77.87,52,22.13
4545,45,45,172,133,77.33,39,22.67
4546,45,46,221,170,76.92,51,23.08
4547,45,47,232,178,76.72,54,23.28
4548,45,48,155,120,77.42,35,22.58
4549,45,49,202,146,72.28,56,27.72
4550,45,50,197,153,77.66,44,22.34
4551,45,51,218,156,71.56,62,28.44
4552,45,52,182,144,79.12,38,20.88
4553,45,53,179,137,76.54,42,23.46
4601,46,1,287,240,83.62,47,16.38
4602,46,2,153,120,78.43,33,21.57
4603,46,3,231,189,81.82,42,18.18
4604,46,4,145,122,84.14,23,15.86
4605,46,5,171,145,84.8,26,15.2
4606,46,6,158,126,79.75,32,20.25
4607,46,7,288,248,86.11,40,13.89
4608,46,8,162,122,75.31,40,24.69
4609,46,9,238,202,84.87,36,15.13
4610,46,10,97,78,80.41,19,19.59
4611,46,11,177,151,85.31,26,14.69
4612,46,12,148,113,76.35,35,23.65
4613,46,13,253,201,79.45,52,20.55
4614,46,14,136,118,86.76,18,13.24
4615,46,15,203,174,85.71,29,14.29
4616,46,16,192,150,78.13,42,21.88
4617,46,17,297,260,87.54,37,12.46
4618,46,18,201,172,85.57,29,14.43
4619,46,19,186,153,82.26,33,17.74
4620,46,20,158,120,75.95,38,24.05
4621,46,21,42,33,78.57,9,21.43
4622,46,22,100,77,77.0,23,23.0
4623,46,23,142,110,77.46,32,22.54
4624,46,24,176,150,85.23,26,14.77
4625,46,25,134,107,79.85,27,20.15
4626,46,26,137,102,74.45,35,25.55
4627,46,27,178,153,85.96,25,14.04
4628,46,28,185,157,84.86,28,15.14
4629,46,29,152,124,81.58,28,18.42
4630,46,30,187,159,85.03,28,14.97
4631,46,31,211,191,90.52,20,9.48
4632,46,32,153,119,77.78,34,22.22
4633,46,33,191,164,85.86,27,14.14
4634,46,34,264,230,87.12,34,12.88
4635,46,35,133,102,76.69,31,23.31
4636,46,36,223,180,80.72,43,19.28
4637,46,37,117,108,92.31,9,7.69
4638,46,38,98,72,73.47,26,26.53
4639,46,39,194,166,85.57,28,14.43
4640,46,40,111,92,82.88,19,17.12
4641,46,41,120,92,76.67,28,23.33
4642,46,42,206,169,82.04,37,17.96
4643,46,43,131,107,81.68,24,18.32
4701,47,1,211,180,85.31,31,14.69
4702,47,2,200,171,85.5,29,14.5
4703,47,3,178,149,83.71,29,16.29
4704,47,4,214,174,81.31,40,18.69
4705,47,5,155,128,82.58,27,17.42
4706,47,6,251,221,88.05,30,11.95
4707,47,7,204,169,82.84,35,17.16
4708,47,8,251,212,84.46,39,15.54
4709,47,9,129,109,84.5,20,15.5
4710,47,10,156,133,85.26,23,14.74
4711,47,11,355,296,83.38,59,16.62
4712,47,12,193,162,83.94,31,16.06
4713,47,13,321,274,85.36,47,14.64
4714,47,14,124,98,79.03,26,20.97
4715,47,15,206,169,82.04,37,17.96
4716,47,16,198,155,78.28,43,21.72
4717,47,17,194,164,84.54,30,15.46
4718,47,18,231,192,83.12,39,16.88
4719,47,19,235,211,89.79,24,10.21
4720,47,20,215,188,87.44,27,12.56
4721,47,21,243,210,86.42,33,13.58
4722,47,22,201,161,80.1,40,19.9
4723,47,23,100,81,81.0,19,19.0
4724,47,24,198,176,88.89,22,11.11
4725,47,25,241,204,84.65,37,15.35
4726,47,26,311,272,87.46,39,12.54
4727,47,27,195,156,80.0,39,20.0
4728,47,28,269,238,88.48,31,11.52
4729,47,29,231,183,79.22,48,20.78
4730,47,30,191,162,84.82,29,15.18
4731,47,31,190,165,86.84,25,13.16
4732,47,32,239,207,86.61,32,13.39
4733,47,33,181,153,84.53,28,15.47
4734,47,34,253,216,85.38,37,14.62
4735,47,35,305,263,86.23,42,13.77
4736,47,36,251,214,85.26,37,14.74
4737,47,37,264,226,85.61,38,14.39
4738,47,38,216,176,81.48,40,18.52
4739,47,39,221,193,87.33,28,12.67
4740,47,40,170,147,86.47,23,13.53
4741,47,41,285,242,84.91,43,15.09
4742,47,42,162,134,82.72,28,17.28
4743,47,43,143,124,86.71,19,13.29
4744,47,44,212,183,86.32,29,13.68
4745,47,45,204,169,82.84,35,17.16
4746,47,46,154,126,81.82,28,18.18
4747,47,47,219,188,85.84,31,14.16
4748,47,48,30,25,83.33,5,16.67
4749,47,49,171,145,84.8,26,15.2
4750,47,50,136,115,84.56,21,15.44
4751,47,51,154,123,79.87,31,20.13
4801,48,1,214,180,84.11,34,15.89
4802,48,2,157,131,83.44,26,16.56
4803,48,3,207,164,79.23,43,20.77
4804,48,4,210,172,81.9,38,18.1
4805,48,5,157,130,82.8,27,17.2
4806,48,6,209,165,78.95,44,21.05
4807,48,7,152,121,79.61,31,20.39
4808,48,8,139,114,82.01,25,17.99
4809,48,9,169,128,75.74,41,24.26
4810,48,10,107,91,85.05,16,14.95
4811,48,11,226,184,81.42,42,18.58
4812,48,12,155,133,85.81,22,14.19
4813,48,13,169,142,84.02,27,15.98
4814,48,14,212,175,82.55,37,17.45
4815,48,15,103,83,80.58,20,19.42
4816,48,16,108,89,82.41,19,17.59
4817,48,17,147,122,82.99,25,17.01
4818,48,18,128,98,76.56,30,23.44
4819,48,19,139,113,81.29,26,18.71
4820,48,20,69,63,91.3,6,8.7
4821,48,21,76,62,81.58,14,18.42
4822,48,22,229,196,85.59,33,14.41
4823,48,23,164,123,75.0,41,25.0
4824,48,24,126,109,86.51,17,13.49
4825,48,25,148,118,79.73,30,20.27
4826,48,26,200,161,80.5,39,19.5
4827,48,27,100,72,72.0,28,28.0
4828,48,28,152,125,82.24,27,17.76
4829,48,29,76,69,90.79,7,9.21
4830,48,30,177,148,83.62,29,16.38
4831,48,31,130,97,74.62,33,25.38
4832,48,32,144,114,79.17,30,20.83
4833,48,33,134,107,79.85,27,20.15
4834,48,34,67,59,88.06,8,11.94
4835,48,35,131,117,89.31,14,10.69
4836,48,36,157,137,87.26,20,12.74
4837,48,37,149,127,85.23,22,14.77
4838,48,38,201,173,86.07,28,13.93
4839,48,39,128,98,76.56,30,23.44
4840,48,40,79,63,79.75,16,20.25
4841,48,41,99,80,80.81,19,19.19
4842,48,42,132,110,83.33,22,16.67
4843,48,43,189,163,86.24,26,13.76
4844,48,44,165,139,84.24,26,15.76
4845,48,45,159,130,81.76,29,18.24
4846,48,46,145,113,77.93,32,22.07
4847,48,47,116,93,80.17,23,19.83
4848,48,48,135,107,79.26,28,20.74
4849,48,49,69,57,82.61,12,17.39
4850,48,50,177,150,84.75,27,15.25
4851,48,51,215,173,80.47,42,19.53
4852,48,52,103,83,80.58,20,19.42
4853,48,53,138,106,76.81,32,23.19
4854,48,54,132,100,75.76,32,24.24
4855,48,55,46,36,78.26,10,21.74
4856,48,56,96,75,78.13,21,21.88
4901,49,1,146,111,76.03,35,23.97
4902,49,2,171,148,86.55,23,13.45
4903,49,3,120,89,74.17,31,25.83
4904,49,4,73,61,83.56,12,16.44
4905,49,5,115,94,81.74,21,18.26
4906,49,6,151,125,82.78,26,17.22
4907,49,7,132,107,81.06,25,18.94
4908,49,8,148,117,79.05,31,20.95
4909,49,9,129,94,72.87,35,27.13
4910,49,10,135,118,87.41,17,12.59
4911,49,11,88,72,81.82,16,18.18
4912,49,12,151,120,79.47,31,20.53
4913,49,13,169,135,79.88,34,20.12
4914,49,14,180,139,77.22,41,22.78
4915,49,15,157,110,70.06,47,29.94
4916,49,16,110,83,75.45,27,24.55
4917,49,17,18,13,72.22,5,27.78
4918,49,18,101,80,79.21,21,20.79
4919,49,19,106,78,73.58,28,26.42
4920,49,20,167,131,78.44,36,21.56
4921,49,21,135,111,82.22,24,17.78
4922,49,22,124,101,81.45,23,18.55
4923,49,23,113,88,77.88,25,22.12
4924,49,24,63,50,79.37,13,20.63
4925,49,25,183,155,84.7,28,15.3
4926,49,26,180,141,78.33,39,21.67
4927,49,27,192,148,77.08,44,22.92
4928,49,28,128,102,79.69,26,20.31
4929,49,29,161,129,80.12,32,19.88
4930,49,30,114,88,77.19,26,22.81
4931,49,31,55,44,80.0,11,20.0
4932,49,32,138,117,84.78,21,15.22
4933,49,33,132,118,89.39,14,10.61
4934,49,34,144,112,77.78,32,22.22
4935,49,35,204,172,84.31,32,15.69
4936,49,36,205,170,82.93,35,17.07
4937,49,37,86,74,86.05,12,13.95
4938,49,38,120,94,78.33,26,21.67
4939,49,39,137,105,76.64,32,23.36
4940,49,40,139,116,83.45,23,16.55
4941,49,41,148,124,83.78,24,16.22
4942,49,42,162,131,80.86,31,19.14
4943,49,43,168,132,78.57,36,21.43
