ward,precinct,total,JIM DURKIN,JIM DURKIN Percent,RICHARD J. DURBIN,RICHARD J. DURBIN Percent,STEVEN BURGAUER,STEVEN BURGAUER Percent
4433,44,33,421,55,13.06,355,84.32,11,2.61
4434,44,34,236,61,25.85,172,72.88,3,1.27
4435,44,35,283,75,26.5,205,72.44,3,1.06
4436,44,36,341,67,19.65,265,77.71,9,2.64
4437,44,37,397,82,20.65,306,77.08,9,2.27
4438,44,38,353,112,31.73,238,67.42,3,0.85
4439,44,39,391,146,37.34,237,60.61,8,2.05
4440,44,40,350,122,34.86,222,63.43,6,1.71
4441,44,41,349,76,21.78,265,75.93,8,2.29
4442,44,42,372,79,21.24,285,76.61,8,2.15
4443,44,43,338,101,29.88,231,68.34,6,1.78
4444,44,44,392,69,17.6,317,80.87,6,1.53
4445,44,45,374,95,25.4,272,72.73,7,1.87
4446,44,46,247,49,19.84,196,79.35,2,0.81
4447,44,47,466,155,33.26,300,64.38,11,2.36
4448,44,48,276,67,24.28,201,72.83,8,2.9
4449,44,49,537,134,24.95,400,74.49,3,0.56
4450,44,50,367,126,34.33,233,63.49,8,2.18
4501,45,1,248,59,23.79,183,73.79,6,2.42
4502,45,2,356,104,29.21,248,69.66,4,1.12
4503,45,3,409,101,24.69,299,73.11,9,2.2
4504,45,4,370,143,38.65,221,59.73,6,1.62
4505,45,5,411,184,44.77,225,54.74,2,0.49
4506,45,6,325,101,31.08,217,66.77,7,2.15
4507,45,7,288,85,29.51,193,67.01,10,3.47
4508,45,8,288,88,30.56,194,67.36,6,2.08
4509,45,9,365,117,32.05,243,66.58,5,1.37
4510,45,10,388,118,30.41,258,66.49,12,3.09
4511,45,11,289,102,35.29,186,64.36,1,0.35
4512,45,12,323,86,26.63,231,71.52,6,1.86
4513,45,13,370,99,26.76,266,71.89,5,1.35
4514,45,14,365,91,24.93,265,72.6,9,2.47
4515,45,15,367,127,34.6,239,65.12,1,0.27
4516,45,16,310,57,18.39,248,80.0,5,1.61
4517,45,17,308,106,34.42,199,64.61,3,0.97
4518,45,18,310,73,23.55,232,74.84,5,1.61
4519,45,19,351,112,31.91,235,66.95,4,1.14
4520,45,20,295,95,32.2,198,67.12,2,0.68
4521,45,21,322,108,33.54,209,64.91,5,1.55
4522,45,22,289,99,34.26,181,62.63,9,3.11
4523,45,23,348,122,35.06,224,64.37,2,0.57
4524,45,24,392,140,35.71,241,61.48,11,2.81
4525,45,25,339,90,26.55,244,71.98,5,1.47
4526,45,26,342,89,26.02,243,71.05,10,2.92
4527,45,27,307,74,24.1,230,74.92,3,0.98
4528,45,28,311,77,24.76,230,73.95,4,1.29
4529,45,29,308,81,26.3,218,70.78,9,2.92
4530,45,30,328,118,35.98,205,62.5,5,1.52
4531,45,31,304,76,25.0,225,74.01,3,0.99
4532,45,32,232,76,32.76,153,65.95,3,1.29
4533,45,33,299,104,34.78,188,62.88,7,2.34
4534,45,34,270,75,27.78,189,70.0,6,2.22
4535,45,35,327,118,36.09,206,63.0,3,0.92
4536,45,36,296,99,33.45,195,65.88,2,0.68
4537,45,37,278,63,22.66,210,75.54,5,1.8
4538,45,38,368,96,26.09,267,72.55,5,1.36
4539,45,39,341,99,29.03,232,68.04,10,2.93
4540,45,40,359,92,25.63,257,71.59,10,2.79
4541,45,41,227,66,29.07,157,69.16,4,1.76
4542,45,42,278,68,24.46,204,73.38,6,2.16
4543,45,43,298,68,22.82,224,75.17,6,2.01
4544,45,44,356,109,30.62,240,67.42,7,1.97
4545,45,45,283,92,32.51,184,65.02,7,2.47
4546,45,46,341,95,27.86,237,69.5,9,2.64
4547,45,47,333,107,32.13,222,66.67,4,1.2
4548,45,48,263,74,28.14,186,70.72,3,1.14
4549,45,49,314,106,33.76,202,64.33,6,1.91
4550,45,50,309,111,35.92,197,63.75,1,0.32
4551,45,51,333,113,33.93,211,63.36,9,2.7
4552,45,52,306,96,31.37,208,67.97,2,0.65
4553,45,53,297,97,32.66,196,65.99,4,1.35
4601,46,1,524,102,19.47,417,79.58,5,0.95
4602,46,2,279,36,12.9,242,86.74,1,0.36
4603,46,3,403,58,14.39,331,82.13,14,3.47
4604,46,4,274,45,16.42,218,79.56,11,4.01
4605,46,5,310,60,19.35,243,78.39,7,2.26
4606,46,6,277,35,12.64,234,84.48,8,2.89
4607,46,7,427,69,16.16,351,82.2,7,1.64
4608,46,8,376,53,14.1,319,84.84,4,1.06
4609,46,9,373,77,20.64,285,76.41,11,2.95
4610,46,10,175,30,17.14,142,81.14,3,1.71
4611,46,11,336,59,17.56,272,80.95,5,1.49
4612,46,12,296,40,13.51,246,83.11,10,3.38
4613,46,13,462,108,23.38,349,75.54,5,1.08
4614,46,14,269,31,11.52,234,86.99,4,1.49
4615,46,15,335,53,15.82,274,81.79,8,2.39
4616,46,16,326,48,14.72,265,81.29,13,3.99
4617,46,17,521,122,23.42,388,74.47,11,2.11
4618,46,18,362,89,24.59,270,74.59,3,0.83
4619,46,19,361,55,15.24,298,82.55,8,2.22
4620,46,20,323,37,11.46,282,87.31,4,1.24
4621,46,21,74,12,16.22,59,79.73,3,4.05
4622,46,22,263,70,26.62,179,68.06,14,5.32
4623,46,23,229,22,9.61,202,88.21,5,2.18
4624,46,24,311,66,21.22,240,77.17,5,1.61
4625,46,25,278,42,15.11,228,82.01,8,2.88
4626,46,26,268,31,11.57,227,84.7,10,3.73
4627,46,27,327,66,20.18,256,78.29,5,1.53
4628,46,28,350,72,20.57,267,76.29,11,3.14
4629,46,29,292,55,18.84,235,80.48,2,0.68
4630,46,30,350,68,19.43,280,80.0,2,0.57
4631,46,31,379,67,17.68,298,78.63,14,3.69
4632,46,32,314,45,14.33,262,83.44,7,2.23
4633,46,33,337,70,20.77,262,77.74,5,1.48
4634,46,34,407,48,11.79,349,85.75,10,2.46
4635,46,35,219,51,23.29,158,72.15,10,4.57
4636,46,36,369,76,20.6,286,77.51,7,1.9
4637,46,37,233,42,18.03,188,80.69,3,1.29
4638,46,38,165,21,12.73,139,84.24,5,3.03
4639,46,39,349,74,21.2,271,77.65,4,1.15
4640,46,40,225,27,12.0,193,85.78,5,2.22
4641,46,41,254,30,11.81,221,87.01,3,1.18
4642,46,42,361,68,18.84,282,78.12,11,3.05
4643,46,43,229,48,20.96,180,78.6,1,0.44
4701,47,1,335,58,17.31,265,79.1,12,3.58
4702,47,2,310,73,23.55,233,75.16,4,1.29
4703,47,3,287,59,20.56,221,77.0,7,2.44
4704,47,4,371,95,25.61,272,73.32,4,1.08
4705,47,5,303,72,23.76,228,75.25,3,0.99
4706,47,6,406,93,22.91,307,75.62,6,1.48
4707,47,7,329,59,17.93,261,79.33,9,2.74
4708,47,8,457,78,17.07,368,80.53,11,2.41
4709,47,9,214,38,17.76,176,82.24,0,0.0
4710,47,10,271,33,12.18,231,85.24,7,2.58
4711,47,11,542,59,10.89,466,85.98,17,3.14
4712,47,12,322,61,18.94,254,78.88,7,2.17
4713,47,13,505,87,17.23,409,80.99,9,1.78
4714,47,14,231,39,16.88,188,81.39,4,1.73
4715,47,15,374,47,12.57,315,84.22,12,3.21
4716,47,16,323,65,20.12,253,78.33,5,1.55
4717,47,17,302,58,19.21,240,79.47,4,1.32
4718,47,18,384,77,20.05,302,78.65,5,1.3
4719,47,19,366,66,18.03,295,80.6,5,1.37
4720,47,20,344,66,19.19,269,78.2,9,2.62
4721,47,21,368,80,21.74,283,76.9,5,1.36
4722,47,22,333,52,15.62,273,81.98,8,2.4
4723,47,23,157,22,14.01,132,84.08,3,1.91
4724,47,24,344,71,20.64,264,76.74,9,2.62
4725,47,25,396,96,24.24,287,72.47,13,3.28
4726,47,26,472,78,16.53,382,80.93,12,2.54
4727,47,27,322,80,24.84,233,72.36,9,2.8
4728,47,28,465,84,18.06,370,79.57,11,2.37
4729,47,29,353,82,23.23,261,73.94,10,2.83
4730,47,30,371,65,17.52,298,80.32,8,2.16
4731,47,31,339,48,14.16,280,82.6,11,3.24
4732,47,32,375,61,16.27,308,82.13,6,1.6
4733,47,33,322,50,15.53,266,82.61,6,1.86
4734,47,34,404,65,16.09,330,81.68,9,2.23
4735,47,35,472,84,17.8,374,79.24,14,2.97
4736,47,36,456,73,16.01,374,82.02,9,1.97
4737,47,37,437,77,17.62,347,79.41,13,2.97
4738,47,38,350,55,15.71,289,82.57,6,1.71
4739,47,39,363,79,21.76,274,75.48,10,2.75
4740,47,40,282,44,15.6,230,81.56,8,2.84
4741,47,41,479,87,18.16,384,80.17,8,1.67
4742,47,42,265,45,16.98,216,81.51,4,1.51
4743,47,43,245,60,24.49,182,74.29,3,1.22
4744,47,44,419,100,23.87,307,73.27,12,2.86
4745,47,45,340,64,18.82,268,78.82,8,2.35
4746,47,46,264,78,29.55,182,68.94,4,1.52
4747,47,47,343,89,25.95,251,73.18,3,0.87
4748,47,48,63,9,14.29,51,80.95,3,4.76
4749,47,49,279,46,16.49,228,81.72,5,1.79
4750,47,50,236,53,22.46,178,75.42,5,2.12
4751,47,51,238,62,26.05,171,71.85,5,2.1
4801,48,1,335,48,14.33,281,83.88,6,1.79
4802,48,2,270,52,19.26,213,78.89,5,1.85
4803,48,3,388,69,17.78,311,80.15,8,2.06
4804,48,4,409,98,23.96,305,74.57,6,1.47
4805,48,5,272,75,27.57,194,71.32,3,1.1
4806,48,6,376,39,10.37,330,87.77,7,1.86
4807,48,7,283,30,10.6,246,86.93,7,2.47
4808,48,8,244,62,25.41,180,73.77,2,0.82
4809,48,9,299,68,22.74,225,75.25,6,2.01
4810,48,10,226,34,15.04,188,83.19,4,1.77
4811,48,11,419,67,15.99,344,82.1,8,1.91
4812,48,12,265,36,13.58,224,84.53,5,1.89
4813,48,13,259,46,17.76,210,81.08,3,1.16
4814,48,14,359,58,16.16,294,81.89,7,1.95
4815,48,15,237,14,5.91,218,91.98,5,2.11
4816,48,16,214,26,12.15,183,85.51,5,2.34
4817,48,17,217,26,11.98,184,84.79,7,3.23
4818,48,18,236,38,16.1,190,80.51,8,3.39
4819,48,19,266,58,21.8,204,76.69,4,1.5
4820,48,20,151,28,18.54,122,80.79,1,0.66
4821,48,21,152,17,11.18,130,85.53,5,3.29
4822,48,22,400,91,22.75,303,75.75,6,1.5
4823,48,23,298,76,25.5,219,73.49,3,1.01
4824,48,24,286,46,16.08,234,81.82,6,2.1
4825,48,25,309,37,11.97,266,86.08,6,1.94
4826,48,26,366,77,21.04,281,76.78,8,2.19
4827,48,27,192,42,21.88,145,75.52,5,2.6
4828,48,28,282,59,20.92,220,78.01,3,1.06
4829,48,29,251,42,16.73,205,81.67,4,1.59
4830,48,30,315,60,19.05,247,78.41,8,2.54
4831,48,31,233,20,8.58,206,88.41,7,3.0
4832,48,32,253,30,11.86,212,83.79,11,4.35
4833,48,33,243,56,23.05,186,76.54,1,0.41
4834,48,34,191,22,11.52,167,87.43,2,1.05
4835,48,35,216,37,17.13,178,82.41,1,0.46
4836,48,36,261,44,16.86,211,80.84,6,2.3
4837,48,37,266,49,18.42,213,80.08,4,1.5
4838,48,38,356,70,19.66,280,78.65,6,1.69
4839,48,39,226,43,19.03,179,79.2,4,1.77
4840,48,40,186,28,15.05,153,82.26,5,2.69
4841,48,41,183,22,12.02,158,86.34,3,1.64
4842,48,42,251,29,11.55,219,87.25,3,1.2
4843,48,43,370,48,12.97,315,85.14,7,1.89
4844,48,44,299,41,13.71,253,84.62,5,1.67
4845,48,45,265,25,9.43,234,88.3,6,2.26
4846,48,46,221,33,14.93,173,78.28,15,6.79
4847,48,47,207,19,9.18,184,88.89,4,1.93
4848,48,48,243,42,17.28,199,81.89,2,0.82
4849,48,49,124,20,16.13,101,81.45,3,2.42
4850,48,50,307,47,15.31,257,83.71,3,0.98
4851,48,51,378,63,16.67,309,81.75,6,1.59
4852,48,52,180,20,11.11,157,87.22,3,1.67
4853,48,53,243,49,20.16,191,78.6,3,1.23
4854,48,54,220,35,15.91,183,83.18,2,0.91
4855,48,55,97,30,30.93,63,64.95,4,4.12
4856,48,56,183,21,11.48,160,87.43,2,1.09
4901,49,1,245,10,4.08,234,95.51,1,0.41
4902,49,2,294,43,14.63,243,82.65,8,2.72
4903,49,3,196,23,11.73,170,86.73,3,1.53
4904,49,4,138,14,10.14,121,87.68,3,2.17
4905,49,5,198,23,11.62,173,87.37,2,1.01
4906,49,6,268,43,16.04,223,83.21,2,0.75
4907,49,7,222,36,16.22,175,78.83,11,4.95
4908,49,8,250,32,12.8,211,84.4,7,2.8
4909,49,9,221,25,11.31,190,85.97,6,2.71
4910,49,10,236,34,14.41,200,84.75,2,0.85
4911,49,11,164,30,18.29,128,78.05,6,3.66
4912,49,12,264,31,11.74,228,86.36,5,1.89
4913,49,13,283,45,15.9,237,83.75,1,0.35
4914,49,14,301,57,18.94,238,79.07,6,1.99
4915,49,15,230,28,12.17,196,85.22,6,2.61
4916,49,16,221,34,15.38,180,81.45,7,3.17
4917,49,17,38,6,15.79,32,84.21,0,0.0
4918,49,18,185,35,18.92,146,78.92,4,2.16
4919,49,19,187,18,9.63,166,88.77,3,1.6
4920,49,20,295,40,13.56,246,83.39,9,3.05
4921,49,21,224,53,23.66,161,71.88,10,4.46
4922,49,22,213,25,11.74,180,84.51,8,3.76
4923,49,23,186,16,8.6,166,89.25,4,2.15
4924,49,24,105,12,11.43,90,85.71,3,2.86
4925,49,25,300,25,8.33,269,89.67,6,2.0
4926,49,26,286,43,15.03,237,82.87,6,2.1
4927,49,27,335,35,10.45,292,87.16,8,2.39
4928,49,28,213,20,9.39,190,89.2,3,1.41
4929,49,29,293,42,14.33,242,82.59,9,3.07
4930,49,30,241,30,12.45,208,86.31,3,1.24
4931,49,31,90,11,12.22,74,82.22,5,5.56
4932,49,32,237,33,13.92,195,82.28,9,3.8
4933,49,33,212,32,15.09,177,83.49,3,1.42
4934,49,34,238,24,10.08,212,89.08,2,0.84
4935,49,35,351,60,17.09,280,79.77,11,3.13
4936,49,36,329,38,11.55,285,86.63,6,1.82
4937,49,37,124,22,17.74,102,82.26,0,0.0
4938,49,38,204,16,7.84,185,90.69,3,1.47
4939,49,39,229,26,11.35,200,87.34,3,1.31
4940,49,40,232,39,16.81,188,81.03,5,2.16
4941,49,41,252,44,17.46,206,81.75,2,0.79
4942,49,42,258,28,10.85,228,88.37,2,0.78
4943,49,43,252,21,8.33,228,90.48,3,1.19
4944,49,44,297,48,16.16,243,81.82,6,2.02
5001,50,1,360,68,18.89,290,80.56,2,0.56
5002,50,2,335,70,20.9,258,77.01,7,2.09
5003,50,3,297,45,15.15,244,82.15,8,2.69
5004,50,4,300,58,19.33,237,79.0,5,1.67
5005,50,5,337,54,16.02,281,83.38,2,0.59
5006,50,6,242,37,15.29,202,83.47,3,1.24
5007,50,7,335,73,21.79,258,77.01,4,1.19
5008,50,8,243,54,22.22,178,73.25,11,4.53
5009,50,9,249,46,18.47,198,79.52,5,2.01
5010,50,10,246,43,17.48,198,80.49,5,2.03
5011,50,11,266,46,17.29,217,81.58,3,1.13
5012,50,12,226,31,13.72,194,85.84,1,0.44
5013,50,13,321,60,18.69,256,79.75,5,1.56
5014,50,14,178,25,14.04,152,85.39,1,0.56
5015,50,15,325,69,21.23,252,77.54,4,1.23
5016,50,16,198,27,13.64,169,85.35,2,1.01
5017,50,17,237,48,20.25,181,76.37,8,3.38
5018,50,18,242,43,17.77,196,80.99,3,1.24
5019,50,19,218,50,22.94,162,74.31,6,2.75
5020,50,20,271,73,26.94,197,72.69,1,0.37
5021,50,21,326,58,17.79,263,80.67,5,1.53
5022,50,22,283,49,17.31,229,80.92,5,1.77
5023,50,23,187,54,28.88,133,71.12,0,0.0
5024,50,24,246,43,17.48,191,77.64,12,4.88
5025,50,25,318,86,27.04,228,71.7,4,1.26
5026,50,26,210,34,16.19,170,80.95,6,2.86
5027,50,27,133,19,14.29,114,85.71,0,0.0
5028,50,28,298,44,14.77,249,83.56,5,1.68
5029,50,29,279,54,19.35,219,78.49,6,2.15
5030,50,30,271,52,19.19,218,80.44,1,0.37
5031,50,31,132,16,12.12,116,87.88,0,0.0
5032,50,32,206,34,16.5,168,81.55,4,1.94
5033,50,33,176,44,25.0,130,73.86,2,1.14
5034,50,34,231,29,12.55,198,85.71,4,1.73
5035,50,35,342,67,19.59,270,78.95,5,1.46
5036,50,36,292,57,19.52,234,80.14,1,0.34
5037,50,37,333,63,18.92,266,79.88,4,1.2
5038,50,38,195,22,11.28,172,88.21,1,0.51
5039,50,39,273,45,16.48,222,81.32,6,2.2
5040,50,40,300,50,16.67,247,82.33,3,1.0
5041,50,41,356,75,21.07,277,77.81,4,1.12
5042,50,42,331,66,19.94,261,78.85,4,1.21
5043,50,43,238,38,15.97,194,81.51,6,2.52
5044,50,44,265,58,21.89,204,76.98,3,1.13
5045,50,45,157,44,28.03,111,70.7,2,1.27
