ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,144,121,84.03,23,15.97
3747,37,47,34,26,76.47,8,23.53
3748,37,48,140,123,87.86,17,12.14
3749,37,49,122,96,78.69,26,21.31
3750,37,50,141,101,71.63,40,28.37
3751,37,51,98,77,78.57,21,21.43
3752,37,52,87,66,75.86,21,24.14
3753,37,53,113,89,78.76,24,21.24
3754,37,54,160,121,75.63,39,24.38
3755,37,55,135,112,82.96,23,17.04
3756,37,56,93,76,81.72,17,18.28
3757,37,57,82,66,80.49,16,19.51
3758,37,58,130,103,79.23,27,20.77
3801,38,1,197,156,79.19,41,20.81
3802,38,2,145,119,82.07,26,17.93
3803,38,3,170,126,74.12,44,25.88
3804,38,4,91,72,79.12,19,20.88
3805,38,5,243,203,83.54,40,16.46
3806,38,6,133,104,78.2,29,21.8
3807,38,7,216,158,73.15,58,26.85
3808,38,8,123,88,71.54,35,28.46
3809,38,9,140,109,77.86,31,22.14
3810,38,10,230,178,77.39,52,22.61
3811,38,11,125,97,77.6,28,22.4
3812,38,12,197,166,84.26,31,15.74
3813,38,13,174,137,78.74,37,21.26
3814,38,14,152,126,82.89,26,17.11
3815,38,15,122,84,68.85,38,31.15
3816,38,16,180,149,82.78,31,17.22
3817,38,17,128,105,82.03,23,17.97
3818,38,18,164,117,71.34,47,28.66
3819,38,19,203,159,78.33,44,21.67
3820,38,20,193,149,77.2,44,22.8
3821,38,21,179,137,76.54,42,23.46
3822,38,22,176,131,74.43,45,25.57
3823,38,23,134,97,72.39,37,27.61
3824,38,24,104,82,78.85,22,21.15
3825,38,25,145,126,86.9,19,13.1
3826,38,26,133,104,78.2,29,21.8
3827,38,27,114,88,77.19,26,22.81
3828,38,28,136,103,75.74,33,24.26
3829,38,29,133,112,84.21,21,15.79
3830,38,30,162,124,76.54,38,23.46
3831,38,31,200,150,75.0,50,25.0
3832,38,32,197,162,82.23,35,17.77
3833,38,33,133,110,82.71,23,17.29
3834,38,34,107,82,76.64,25,23.36
3835,38,35,45,31,68.89,14,31.11
3836,38,36,174,146,83.91,28,16.09
3837,38,37,168,140,83.33,28,16.67
3838,38,38,214,167,78.04,47,21.96
3839,38,39,164,131,79.88,33,20.12
3840,38,40,127,89,70.08,38,29.92
3841,38,41,202,162,80.2,40,19.8
3842,38,42,173,134,77.46,39,22.54
3843,38,43,187,137,73.26,50,26.74
3844,38,44,170,137,80.59,33,19.41
3845,38,45,194,157,80.93,37,19.07
3846,38,46,137,98,71.53,39,28.47
3847,38,47,163,124,76.07,39,23.93
3848,38,48,171,136,79.53,35,20.47
3849,38,49,143,107,74.83,36,25.17
3850,38,50,201,146,72.64,55,27.36
3851,38,51,158,127,80.38,31,19.62
3852,38,52,160,128,80.0,32,20.0
3853,38,53,30,22,73.33,8,26.67
3901,39,1,172,132,76.74,40,23.26
3902,39,2,199,169,84.92,30,15.08
3903,39,3,199,157,78.89,42,21.11
3904,39,4,133,106,79.7,27,20.3
3905,39,5,131,102,77.86,29,22.14
3906,39,6,185,135,72.97,50,27.03
3907,39,7,121,103,85.12,18,14.88
3908,39,8,188,161,85.64,27,14.36
3909,39,9,199,137,68.84,62,31.16
3910,39,10,144,122,84.72,22,15.28
3911,39,11,236,184,77.97,52,22.03
3912,39,12,130,95,73.08,35,26.92
3913,39,13,98,76,77.55,22,22.45
3914,39,14,132,106,80.3,26,19.7
3915,39,15,162,112,69.14,50,30.86
3916,39,16,112,93,83.04,19,16.96
3917,39,17,119,94,78.99,25,21.01
3918,39,18,186,156,83.87,30,16.13
3919,39,19,148,122,82.43,26,17.57
3920,39,20,135,99,73.33,36,26.67
3921,39,21,101,79,78.22,22,21.78
3922,39,22,97,78,80.41,19,19.59
3923,39,23,84,67,79.76,17,20.24
3924,39,24,90,74,82.22,16,17.78
3925,39,25,179,141,78.77,38,21.23
3926,39,26,171,126,73.68,45,26.32
3927,39,27,173,134,77.46,39,22.54
3928,39,28,175,141,80.57,34,19.43
3929,39,29,155,124,80.0,31,20.0
3930,39,30,121,92,76.03,29,23.97
3931,39,31,114,85,74.56,29,25.44
3932,39,32,104,84,80.77,20,19.23
3933,39,33,175,136,77.71,39,22.29
3934,39,34,230,184,80.0,46,20.0
3935,39,35,178,142,79.78,36,20.22
3936,39,36,175,153,87.43,22,12.57
3937,39,37,241,181,75.1,60,24.9
3938,39,38,190,153,80.53,37,19.47
3939,39,39,81,61,75.31,20,24.69
3940,39,40,117,89,76.07,28,23.93
3941,39,41,66,52,78.79,14,21.21
3942,39,42,159,125,78.62,34,21.38
3943,39,43,185,151,81.62,34,18.38
3944,39,44,173,135,78.03,38,21.97
3945,39,45,63,51,80.95,12,19.05
3946,39,46,122,100,81.97,22,18.03
3947,39,47,116,92,79.31,24,20.69
4001,40,1,106,86,81.13,20,18.87
4002,40,2,119,102,85.71,17,14.29
4003,40,3,133,112,84.21,21,15.79
4004,40,4,129,114,88.37,15,11.63
4005,40,5,82,65,79.27,17,20.73
4006,40,6,128,112,87.5,16,12.5
4007,40,7,136,118,86.76,18,13.24
4008,40,8,47,40,85.11,7,14.89
4009,40,9,88,76,86.36,12,13.64
4010,40,10,188,153,81.38,35,18.62
4011,40,11,126,109,86.51,17,13.49
4012,40,12,137,119,86.86,18,13.14
4013,40,13,172,151,87.79,21,12.21
4014,40,14,156,133,85.26,23,14.74
4015,40,15,175,147,84.0,28,16.0
4016,40,16,112,95,84.82,17,15.18
4017,40,17,85,72,84.71,13,15.29
4018,40,18,153,127,83.01,26,16.99
4019,40,19,124,102,82.26,22,17.74
4020,40,20,119,98,82.35,21,17.65
4021,40,21,154,135,87.66,19,12.34
4022,40,22,56,43,76.79,13,23.21
4023,40,23,172,139,80.81,33,19.19
4024,40,24,97,78,80.41,19,19.59
4025,40,25,112,92,82.14,20,17.86
4026,40,26,146,136,93.15,10,6.85
4027,40,27,115,96,83.48,19,16.52
4028,40,28,154,122,79.22,32,20.78
4029,40,29,190,157,82.63,33,17.37
4030,40,30,166,145,87.35,21,12.65
4031,40,31,153,122,79.74,31,20.26
4032,40,32,99,78,78.79,21,21.21
4033,40,33,164,134,81.71,30,18.29
4034,40,34,95,84,88.42,11,11.58
4035,40,35,125,98,78.4,27,21.6
4036,40,36,152,125,82.24,27,17.76
4037,40,37,122,95,77.87,27,22.13
4038,40,38,73,60,82.19,13,17.81
4039,40,39,119,93,78.15,26,21.85
4040,40,40,85,67,78.82,18,21.18
4041,40,41,171,136,79.53,35,20.47
4042,40,42,193,169,87.56,24,12.44
4043,40,43,168,139,82.74,29,17.26
4044,40,44,118,99,83.9,19,16.1
4045,40,45,204,168,82.35,36,17.65
4046,40,46,149,119,79.87,30,20.13
4047,40,47,170,144,84.71,26,15.29
4048,40,48,110,93,84.55,17,15.45
4049,40,49,99,77,77.78,22,22.22
4101,41,1,180,134,74.44,46,25.56
4102,41,2,246,176,71.54,70,28.46
4103,41,3,135,100,74.07,35,25.93
4104,41,4,204,165,80.88,39,19.12
4105,41,5,276,213,77.17,63,22.83
4106,41,6,184,131,71.2,53,28.8
4107,41,7,293,222,75.77,71,24.23
4108,41,8,186,139,74.73,47,25.27
4109,41,9,173,131,75.72,42,24.28
4110,41,10,186,129,69.35,57,30.65
4111,41,11,162,114,70.37,48,29.63
4112,41,12,240,198,82.5,42,17.5
4113,41,13,180,133,73.89,47,26.11
4114,41,14,244,183,75.0,61,25.0
4115,41,15,136,99,72.79,37,27.21
4116,41,16,226,171,75.66,55,24.34
4117,41,17,188,133,70.74,55,29.26
4118,41,18,122,108,88.52,14,11.48
4119,41,19,188,133,70.74,55,29.26
4120,41,20,186,144,77.42,42,22.58
4121,41,21,208,140,67.31,68,32.69
4122,41,22,172,122,70.93,50,29.07
4123,41,23,197,139,70.56,58,29.44
4124,41,24,153,113,73.86,40,26.14
4125,41,25,106,84,79.25,22,20.75
4126,41,26,121,90,74.38,31,25.62
4127,41,27,93,68,73.12,25,26.88
4128,41,28,121,94,77.69,27,22.31
4129,41,29,106,78,73.58,28,26.42
4130,41,30,181,129,71.27,52,28.73
4131,41,31,208,144,69.23,64,30.77
4132,41,32,163,114,69.94,49,30.06
4133,41,33,193,135,69.95,58,30.05
4134,41,34,176,121,68.75,55,31.25
4135,41,35,183,127,69.4,56,30.6
4136,41,36,215,158,73.49,57,26.51
4137,41,37,249,197,79.12,52,20.88
4138,41,38,182,149,81.87,33,18.13
4139,41,39,153,108,70.59,45,29.41
4140,41,40,151,116,76.82,35,23.18
4141,41,41,190,135,71.05,55,28.95
4142,41,42,192,115,59.9,77,40.1
4143,41,43,168,120,71.43,48,28.57
4144,41,44,177,136,76.84,41,23.16
4145,41,45,165,129,78.18,36,21.82
4146,41,46,155,111,71.61,44,28.39
4147,41,47,222,173,77.93,49,22.07
4148,41,48,154,126,81.82,28,18.18
4149,41,49,159,110,69.18,49,30.82
4150,41,50,209,152,72.73,57,27.27
4151,41,51,155,116,74.84,39,25.16
4152,41,52,239,169,70.71,70,29.29
4153,41,53,257,175,68.09,82,31.91
4154,41,54,166,135,81.33,31,18.67
4155,41,55,181,134,74.03,47,25.97
4156,41,56,240,163,67.92,77,32.08
4157,41,57,196,148,75.51,48,24.49
4158,41,58,139,91,65.47,48,34.53
4159,41,59,152,113,74.34,39,25.66
4160,41,60,161,114,70.81,47,29.19
4161,41,61,259,199,76.83,60,23.17
4162,41,62,178,133,74.72,45,25.28
4163,41,63,195,140,71.79,55,28.21
4164,41,64,178,119,66.85,59,33.15
4165,41,65,266,201,75.56,65,24.44
4166,41,66,200,149,74.5,51,25.5
4167,41,67,142,107,75.35,35,24.65
4168,41,68,144,109,75.69,35,24.31
4169,41,69,221,172,77.83,49,22.17
4170,41,70,151,116,76.82,35,23.18
4171,41,71,121,93,76.86,28,23.14
4201,42,1,215,182,84.65,33,15.35
4202,42,2,125,109,87.2,16,12.8
4203,42,3,123,109,88.62,14,11.38
4204,42,4,174,142,81.61,32,18.39
4205,42,5,138,105,76.09,33,23.91
4206,42,6,306,253,82.68,53,17.32
4207,42,7,171,131,76.61,40,23.39
4208,42,8,235,197,83.83,38,16.17
4209,42,9,142,116,81.69,26,18.31
4210,42,10,144,117,81.25,27,18.75
4211,42,11,175,140,80.0,35,20.0
4212,42,12,117,105,89.74,12,10.26
4213,42,13,302,249,82.45,53,17.55
4214,42,14,198,169,85.35,29,14.65
4215,42,15,217,196,90.32,21,9.68
4216,42,16,124,102,82.26,22,17.74
4217,42,17,129,104,80.62,25,19.38
4218,42,18,193,164,84.97,29,15.03
4219,42,19,87,73,83.91,14,16.09
4220,42,20,108,84,77.78,24,22.22
4221,42,21,119,100,84.03,19,15.97
4222,42,22,123,108,87.8,15,12.2
4223,42,23,210,171,81.43,39,18.57
4224,42,24,180,151,83.89,29,16.11
4225,42,25,164,133,81.1,31,18.9
4226,42,26,144,111,77.08,33,22.92
4227,42,27,225,185,82.22,40,17.78
4228,42,28,203,168,82.76,35,17.24
4229,42,29,181,151,83.43,30,16.57
4230,42,30,112,94,83.93,18,16.07
4231,42,31,113,85,75.22,28,24.78
4232,42,32,211,170,80.57,41,19.43
4233,42,33,207,179,86.47,28,13.53
4234,42,34,173,145,83.82,28,16.18
4235,42,35,121,108,89.26,13,10.74
4236,42,36,145,119,82.07,26,17.93
4237,42,37,152,123,80.92,29,19.08
4238,42,38,171,145,84.8,26,15.2
4239,42,39,158,144,91.14,14,8.86
4240,42,40,98,84,85.71,14,14.29
4241,42,41,178,157,88.2,21,11.8
4242,42,42,124,105,84.68,19,15.32
4243,42,43,170,130,76.47,40,23.53
4244,42,44,146,123,84.25,23,15.75
4245,42,45,144,127,88.19,17,11.81
4246,42,46,90,79,87.78,11,12.22
4247,42,47,89,75,84.27,14,15.73
4248,42,48,125,96,76.8,29,23.2
4249,42,49,52,40,76.92,12,23.08
4250,42,50,104,83,79.81,21,20.19
4251,42,51,162,129,79.63,33,20.37
4252,42,52,112,98,87.5,14,12.5
4253,42,53,115,92,80.0,23,20.0
4254,42,54,142,114,80.28,28,19.72
4255,42,55,178,144,80.9,34,19.1
4256,42,56,119,105,88.24,14,11.76
4257,42,57,131,104,79.39,27,20.61
4258,42,58,62,56,90.32,6,9.68
4259,42,59,54,48,88.89,6,11.11
4260,42,60,96,70,72.92,26,27.08
4261,42,61,113,101,89.38,12,10.62
4262,42,62,98,81,82.65,17,17.35
4263,42,63,159,127,79.87,32,20.13
4264,42,64,74,54,72.97,20,27.03
4265,42,65,159,137,86.16,22,13.84
4266,42,66,115,97,84.35,18,15.65
4267,42,67,101,75,74.26,26,25.74
4268,42,68,205,169,82.44,36,17.56
4269,42,69,220,171,77.73,49,22.27
4301,43,1,108,86,79.63,22,20.37
4302,43,2,160,134,83.75,26,16.25
4303,43,3,145,118,81.38,27,18.62
4304,43,4,186,160,86.02,26,13.98
4305,43,5,181,148,81.77,33,18.23
4306,43,6,149,122,81.88,27,18.12
4307,43,7,88,73,82.95,15,17.05
4308,43,8,172,146,84.88,26,15.12
4309,43,9,138,114,82.61,24,17.39
4310,43,10,91,81,89.01,10,10.99
4311,43,11,110,89,80.91,21,19.09
4312,43,12,202,171,84.65,31,15.35
4313,43,13,89,71,79.78,18,20.22
4314,43,14,121,112,92.56,9,7.44
4315,43,15,146,119,81.51,27,18.49
4316,43,16,174,140,80.46,34,19.54
4317,43,17,98,85,86.73,13,13.27
4318,43,18,227,192,84.58,35,15.42
4319,43,19,116,102,87.93,14,12.07
4320,43,20,168,146,86.9,22,13.1
4321,43,21,106,91,85.85,15,14.15
4322,43,22,108,95,87.96,13,12.04
4323,43,23,123,108,87.8,15,12.2
4324,43,24,148,121,81.76,27,18.24
4325,43,25,148,129,87.16,19,12.84
4326,43,26,120,107,89.17,13,10.83
4327,43,27,153,129,84.31,24,15.69
4328,43,28,133,107,80.45,26,19.55
4329,43,29,156,136,87.18,20,12.82
4330,43,30,87,71,81.61,16,18.39
4331,43,31,144,123,85.42,21,14.58
4332,43,32,121,103,85.12,18,14.88
4333,43,33,118,98,83.05,20,16.95
4334,43,34,99,84,84.85,15,15.15
4335,43,35,170,137,80.59,33,19.41
4336,43,36,150,124,82.67,26,17.33
4337,43,37,147,125,85.03,22,14.97
4338,43,38,137,119,86.86,18,13.14
4339,43,39,132,108,81.82,24,18.18
4340,43,40,111,95,85.59,16,14.41
4341,43,41,112,97,86.61,15,13.39
4342,43,42,162,142,87.65,20,12.35
4343,43,43,141,124,87.94,17,12.06
4344,43,44,180,155,86.11,25,13.89
4345,43,45,33,28,84.85,5,15.15
4346,43,46,242,195,80.58,47,19.42
4347,43,47,169,147,86.98,22,13.02
4348,43,48,188,156,82.98,32,17.02
4349,43,49,114,92,80.7,22,19.3
4350,43,50,121,110,90.91,11,9.09
4351,43,51,194,163,84.02,31,15.98
4352,43,52,180,148,82.22,32,17.78
4353,43,53,178,140,78.65,38,21.35
4354,43,54,126,110,87.3,16,12.7
4355,43,55,107,89,83.18,18,16.82
4356,43,56,117,103,88.03,14,11.97
4357,43,57,157,130,82.8,27,17.2
4358,43,58,160,141,88.13,19,11.88
4359,43,59,172,143,83.14,29,16.86
4360,43,60,110,89,80.91,21,19.09
4361,43,61,101,89,88.12,12,11.88
4362,43,62,166,133,80.12,33,19.88
4363,43,63,99,84,84.85,15,15.15
4364,43,64,103,89,86.41,14,13.59
4365,43,65,111,100,90.09,11,9.91
4366,43,66,62,51,82.26,11,17.74
4367,43,67,109,87,79.82,22,20.18
4401,44,1,185,149,80.54,36,19.46
4402,44,2,152,126,82.89,26,17.11
4403,44,3,177,146,82.49,31,17.51
4404,44,4,174,158,90.8,16,9.2
4405,44,5,208,177,85.1,31,14.9
4406,44,6,175,151,86.29,24,13.71
4407,44,7,209,183,87.56,26,12.44
4408,44,8,115,105,91.3,10,8.7
4409,44,9,278,230,82.73,48,17.27
4410,44,10,150,132,88.0,18,12.0
4411,44,11,231,191,82.68,40,17.32
4412,44,12,136,112,82.35,24,17.65
4413,44,13,125,112,89.6,13,10.4
4414,44,14,206,177,85.92,29,14.08
4415,44,15,217,188,86.64,29,13.36
4416,44,16,223,196,87.89,27,12.11
4417,44,17,222,188,84.68,34,15.32
4418,44,18,133,114,85.71,19,14.29
4419,44,19,106,92,86.79,14,13.21
4420,44,20,186,166,89.25,20,10.75
4421,44,21,226,198,87.61,28,12.39
4422,44,22,223,185,82.96,38,17.04
4423,44,23,201,175,87.06,26,12.94
4424,44,24,153,139,90.85,14,9.15
4425,44,25,174,138,79.31,36,20.69
4426,44,26,146,132,90.41,14,9.59
4427,44,27,204,181,88.73,23,11.27
4428,44,28,138,109,78.99,29,21.01
4429,44,29,222,197,88.74,25,11.26
4430,44,30,171,140,81.87,31,18.13
4431,44,31,212,177,83.49,35,16.51
4432,44,32,111,89,80.18,22,19.82
4433,44,33,235,198,84.26,37,15.74
4434,44,34,124,105,84.68,19,15.32
4435,44,35,141,122,86.52,19,13.48
4436,44,36,191,165,86.39,26,13.61
4437,44,37,229,195,85.15,34,14.85
4438,44,38,187,166,88.77,21,11.23
4439,44,39,216,187,86.57,29,13.43
4440,44,40,192,162,84.38,30,15.63
4441,44,41,223,189,84.75,34,15.25
4442,44,42,212,188,88.68,24,11.32
4443,44,43,199,172,86.43,27,13.57
4444,44,44,210,184,87.62,26,12.38
4445,44,45,208,176,84.62,32,15.38
4446,44,46,132,120,90.91,12,9.09
4447,44,47,247,201,81.38,46,18.62
4448,44,48,169,130,76.92,39,23.08
4449,44,49,278,233,83.81,45,16.19
4450,44,50,212,172,81.13,40,18.87
4501,45,1,168,127,75.6,41,24.4
4502,45,2,223,167,74.89,56,25.11
4503,45,3,290,239,82.41,51,17.59
4504,45,4,217,160,73.73,57,26.27
4505,45,5,247,183,74.09,64,25.91
4506,45,6,203,159,78.33,44,21.67
4507,45,7,187,139,74.33,48,25.67
4508,45,8,196,143,72.96,53,27.04
4509,45,9,201,154,76.62,47,23.38
4510,45,10,236,181,76.69,55,23.31
4511,45,11,179,124,69.27,55,30.73
4512,45,12,211,165,78.2,46,21.8
4513,45,13,219,167,76.26,52,23.74
4514,45,14,234,192,82.05,42,17.95
4515,45,15,238,182,76.47,56,23.53
4516,45,16,210,173,82.38,37,17.62
4517,45,17,204,157,76.96,47,23.04
4518,45,18,206,160,77.67,46,22.33
4519,45,19,228,174,76.32,54,23.68
4520,45,20,210,154,73.33,56,26.67
4521,45,21,213,161,75.59,52,24.41
4522,45,22,161,121,75.16,40,24.84
4523,45,23,235,178,75.74,57,24.26
4524,45,24,233,170,72.96,63,27.04
4525,45,25,209,158,75.6,51,24.4
4526,45,26,229,186,81.22,43,18.78
4527,45,27,172,135,78.49,37,21.51
4528,45,28,218,180,82.57,38,17.43
4529,45,29,200,155,77.5,45,22.5
4530,45,30,190,133,70.0,57,30.0
4531,45,31,183,142,77.6,41,22.4
4532,45,32,152,114,75.0,38,25.0
4533,45,33,188,149,79.26,39,20.74
4534,45,34,157,119,75.8,38,24.2
4535,45,35,205,151,73.66,54,26.34
4536,45,36,180,135,75.0,45,25.0
4537,45,37,145,116,80.0,29,20.0
4538,45,38,231,187,80.95,44,19.05
4539,45,39,218,176,80.73,42,19.27
4540,45,40,264,207,78.41,57,21.59
4541,45,41,160,127,79.38,33,20.63
4542,45,42,193,164,84.97,29,15.03
4543,45,43,194,170,87.63,24,12.37
4544,45,44,230,183,79.57,47,20.43
4545,45,45,168,122,72.62,46,27.38
4546,45,46,222,169,76.13,53,23.87
4547,45,47,230,179,77.83,51,22.17
4548,45,48,155,120,77.42,35,22.58
4549,45,49,199,142,71.36,57,28.64
4550,45,50,195,150,76.92,45,23.08
4551,45,51,214,155,72.43,59,27.57
4552,45,52,180,140,77.78,40,22.22
4553,45,53,171,133,77.78,38,22.22
4601,46,1,284,231,81.34,53,18.66
4602,46,2,153,126,82.35,27,17.65
4603,46,3,232,193,83.19,39,16.81
4604,46,4,140,119,85.0,21,15.0
4605,46,5,170,142,83.53,28,16.47
4606,46,6,159,126,79.25,33,20.75
4607,46,7,284,244,85.92,40,14.08
4608,46,8,159,126,79.25,33,20.75
4609,46,9,230,191,83.04,39,16.96
4610,46,10,98,75,76.53,23,23.47
4611,46,11,176,149,84.66,27,15.34
4612,46,12,147,115,78.23,32,21.77
4613,46,13,261,213,81.61,48,18.39
4614,46,14,134,114,85.07,20,14.93
4615,46,15,197,170,86.29,27,13.71
4616,46,16,196,153,78.06,43,21.94
4617,46,17,294,250,85.03,44,14.97
4618,46,18,196,164,83.67,32,16.33
4619,46,19,187,156,83.42,31,16.58
4620,46,20,151,121,80.13,30,19.87
4621,46,21,42,32,76.19,10,23.81
4622,46,22,101,79,78.22,22,21.78
4623,46,23,141,116,82.27,25,17.73
4624,46,24,172,148,86.05,24,13.95
4625,46,25,131,106,80.92,25,19.08
4626,46,26,139,109,78.42,30,21.58
4627,46,27,178,159,89.33,19,10.67
4628,46,28,179,148,82.68,31,17.32
4629,46,29,150,125,83.33,25,16.67
4630,46,30,192,166,86.46,26,13.54
4631,46,31,208,187,89.9,21,10.1
4632,46,32,148,124,83.78,24,16.22
4633,46,33,184,151,82.07,33,17.93
4634,46,34,263,223,84.79,40,15.21
4635,46,35,128,102,79.69,26,20.31
4636,46,36,218,175,80.28,43,19.72
4637,46,37,118,108,91.53,10,8.47
4638,46,38,95,73,76.84,22,23.16
4639,46,39,193,165,85.49,28,14.51
4640,46,40,109,90,82.57,19,17.43
4641,46,41,119,98,82.35,21,17.65
4642,46,42,203,167,82.27,36,17.73
4643,46,43,129,109,84.5,20,15.5
4701,47,1,209,178,85.17,31,14.83
4702,47,2,192,168,87.5,24,12.5
4703,47,3,178,149,83.71,29,16.29
4704,47,4,213,176,82.63,37,17.37
4705,47,5,150,127,84.67,23,15.33
4706,47,6,251,214,85.26,37,14.74
4707,47,7,199,163,81.91,36,18.09
4708,47,8,250,213,85.2,37,14.8
4709,47,9,124,100,80.65,24,19.35
4710,47,10,155,131,84.52,24,15.48
4711,47,11,350,291,83.14,59,16.86
4712,47,12,194,161,82.99,33,17.01
4713,47,13,314,271,86.31,43,13.69
4714,47,14,123,100,81.3,23,18.7
4715,47,15,213,175,82.16,38,17.84
4716,47,16,196,152,77.55,44,22.45
4717,47,17,195,166,85.13,29,14.87
4718,47,18,228,194,85.09,34,14.91
4719,47,19,233,204,87.55,29,12.45
4720,47,20,210,186,88.57,24,11.43
4721,47,21,241,203,84.23,38,15.77
4722,47,22,202,164,81.19,38,18.81
4723,47,23,99,83,83.84,16,16.16
4724,47,24,195,173,88.72,22,11.28
4725,47,25,238,201,84.45,37,15.55
4726,47,26,302,259,85.76,43,14.24
4727,47,27,190,153,80.53,37,19.47
4728,47,28,259,229,88.42,30,11.58
4729,47,29,233,181,77.68,52,22.32
4730,47,30,189,158,83.6,31,16.4
4731,47,31,187,164,87.7,23,12.3
4732,47,32,237,206,86.92,31,13.08
4733,47,33,182,154,84.62,28,15.38
4734,47,34,255,216,84.71,39,15.29
4735,47,35,301,258,85.71,43,14.29
4736,47,36,239,209,87.45,30,12.55
4737,47,37,268,233,86.94,35,13.06
4738,47,38,213,176,82.63,37,17.37
4739,47,39,220,187,85.0,33,15.0
4740,47,40,173,148,85.55,25,14.45
4741,47,41,285,241,84.56,44,15.44
4742,47,42,160,135,84.38,25,15.63
4743,47,43,142,126,88.73,16,11.27
4744,47,44,207,172,83.09,35,16.91
4745,47,45,200,169,84.5,31,15.5
4746,47,46,155,128,82.58,27,17.42
4747,47,47,217,184,84.79,33,15.21
4748,47,48,30,26,86.67,4,13.33
4749,47,49,174,149,85.63,25,14.37
4750,47,50,132,112,84.85,20,15.15
4751,47,51,152,123,80.92,29,19.08
4801,48,1,204,169,82.84,35,17.16
4802,48,2,154,125,81.17,29,18.83
4803,48,3,212,165,77.83,47,22.17
4804,48,4,206,168,81.55,38,18.45
4805,48,5,157,131,83.44,26,16.56
4806,48,6,204,161,78.92,43,21.08
4807,48,7,148,120,81.08,28,18.92
4808,48,8,137,112,81.75,25,18.25
4809,48,9,166,126,75.9,40,24.1
4810,48,10,104,89,85.58,15,14.42
4811,48,11,221,181,81.9,40,18.1
4812,48,12,151,128,84.77,23,15.23
4813,48,13,162,131,80.86,31,19.14
4814,48,14,201,166,82.59,35,17.41
4815,48,15,102,82,80.39,20,19.61
4816,48,16,106,90,84.91,16,15.09
4817,48,17,147,121,82.31,26,17.69
4818,48,18,127,95,74.8,32,25.2
4819,48,19,138,114,82.61,24,17.39
4820,48,20,65,57,87.69,8,12.31
4821,48,21,76,65,85.53,11,14.47
4822,48,22,229,194,84.72,35,15.28
4823,48,23,156,121,77.56,35,22.44
4824,48,24,125,103,82.4,22,17.6
4825,48,25,145,119,82.07,26,17.93
4826,48,26,194,155,79.9,39,20.1
4827,48,27,96,71,73.96,25,26.04
4828,48,28,150,125,83.33,25,16.67
4829,48,29,77,62,80.52,15,19.48
4830,48,30,174,151,86.78,23,13.22
4831,48,31,132,101,76.52,31,23.48
4832,48,32,140,117,83.57,23,16.43
4833,48,33,137,111,81.02,26,18.98
4834,48,34,67,64,95.52,3,4.48
4835,48,35,131,116,88.55,15,11.45
4836,48,36,154,131,85.06,23,14.94
4837,48,37,141,124,87.94,17,12.06
4838,48,38,189,162,85.71,27,14.29
4839,48,39,128,100,78.13,28,21.88
4840,48,40,75,59,78.67,16,21.33
4841,48,41,99,82,82.83,17,17.17
4842,48,42,129,112,86.82,17,13.18
4843,48,43,193,165,85.49,28,14.51
4844,48,44,168,147,87.5,21,12.5
4845,48,45,151,123,81.46,28,18.54
4846,48,46,138,109,78.99,29,21.01
4847,48,47,113,90,79.65,23,20.35
4848,48,48,135,106,78.52,29,21.48
4849,48,49,65,54,83.08,11,16.92
4850,48,50,176,148,84.09,28,15.91
4851,48,51,213,171,80.28,42,19.72
4852,48,52,102,89,87.25,13,12.75
4853,48,53,136,108,79.41,28,20.59
4854,48,54,129,104,80.62,25,19.38
4855,48,55,43,33,76.74,10,23.26
4856,48,56,96,74,77.08,22,22.92
4901,49,1,149,118,79.19,31,20.81
4902,49,2,163,143,87.73,20,12.27
4903,49,3,120,87,72.5,33,27.5
4904,49,4,76,63,82.89,13,17.11
4905,49,5,112,96,85.71,16,14.29
4906,49,6,146,116,79.45,30,20.55
4907,49,7,131,110,83.97,21,16.03
4908,49,8,142,112,78.87,30,21.13
4909,49,9,129,99,76.74,30,23.26
4910,49,10,128,107,83.59,21,16.41
4911,49,11,86,71,82.56,15,17.44
4912,49,12,151,121,80.13,30,19.87
4913,49,13,169,136,80.47,33,19.53
4914,49,14,175,135,77.14,40,22.86
4915,49,15,152,108,71.05,44,28.95
4916,49,16,112,81,72.32,31,27.68
4917,49,17,18,13,72.22,5,27.78
4918,49,18,99,81,81.82,18,18.18
4919,49,19,106,78,73.58,28,26.42
4920,49,20,166,135,81.33,31,18.67
4921,49,21,127,107,84.25,20,15.75
4922,49,22,121,95,78.51,26,21.49
4923,49,23,110,87,79.09,23,20.91
4924,49,24,61,49,80.33,12,19.67
4925,49,25,181,152,83.98,29,16.02
4926,49,26,186,153,82.26,33,17.74
4927,49,27,196,148,75.51,48,24.49
4928,49,28,125,100,80.0,25,20.0
4929,49,29,158,127,80.38,31,19.62
4930,49,30,112,91,81.25,21,18.75
4931,49,31,55,44,80.0,11,20.0
4932,49,32,130,108,83.08,22,16.92
4933,49,33,130,113,86.92,17,13.08
4934,49,34,134,105,78.36,29,21.64
4935,49,35,197,166,84.26,31,15.74
4936,49,36,209,173,82.78,36,17.22
4937,49,37,88,72,81.82,16,18.18
4938,49,38,122,101,82.79,21,17.21
4939,49,39,135,104,77.04,31,22.96
4940,49,40,143,124,86.71,19,13.29
4941,49,41,148,126,85.14,22,14.86
4942,49,42,151,122,80.79,29,19.21
4943,49,43,162,133,82.1,29,17.9
