ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,143,118,82.52,25,17.48
3747,37,47,34,26,76.47,8,23.53
3748,37,48,149,126,84.56,23,15.44
3749,37,49,130,102,78.46,28,21.54
3750,37,50,141,99,70.21,42,29.79
3751,37,51,101,75,74.26,26,25.74
3752,37,52,97,65,67.01,32,32.99
3753,37,53,111,85,76.58,26,23.42
3754,37,54,170,131,77.06,39,22.94
3755,37,55,150,109,72.67,41,27.33
3756,37,56,94,75,79.79,19,20.21
3757,37,57,80,61,76.25,19,23.75
3758,37,58,136,105,77.21,31,22.79
3801,38,1,204,164,80.39,40,19.61
3802,38,2,147,124,84.35,23,15.65
3803,38,3,176,137,77.84,39,22.16
3804,38,4,91,71,78.02,20,21.98
3805,38,5,259,221,85.33,38,14.67
3806,38,6,145,114,78.62,31,21.38
3807,38,7,223,163,73.09,60,26.91
3808,38,8,130,96,73.85,34,26.15
3809,38,9,151,117,77.48,34,22.52
3810,38,10,240,184,76.67,56,23.33
3811,38,11,127,102,80.31,25,19.69
3812,38,12,203,174,85.71,29,14.29
3813,38,13,177,141,79.66,36,20.34
3814,38,14,158,135,85.44,23,14.56
3815,38,15,133,105,78.95,28,21.05
3816,38,16,200,163,81.5,37,18.5
3817,38,17,136,110,80.88,26,19.12
3818,38,18,175,128,73.14,47,26.86
3819,38,19,207,174,84.06,33,15.94
3820,38,20,203,154,75.86,49,24.14
3821,38,21,184,142,77.17,42,22.83
3822,38,22,186,147,79.03,39,20.97
3823,38,23,138,104,75.36,34,24.64
3824,38,24,111,86,77.48,25,22.52
3825,38,25,144,115,79.86,29,20.14
3826,38,26,148,109,73.65,39,26.35
3827,38,27,116,88,75.86,28,24.14
3828,38,28,145,108,74.48,37,25.52
3829,38,29,144,115,79.86,29,20.14
3830,38,30,180,136,75.56,44,24.44
3831,38,31,196,161,82.14,35,17.86
3832,38,32,205,170,82.93,35,17.07
3833,38,33,139,117,84.17,22,15.83
3834,38,34,110,80,72.73,30,27.27
3835,38,35,48,36,75.0,12,25.0
3836,38,36,179,146,81.56,33,18.44
3837,38,37,179,148,82.68,31,17.32
3838,38,38,215,160,74.42,55,25.58
3839,38,39,175,141,80.57,34,19.43
3840,38,40,131,89,67.94,42,32.06
3841,38,41,203,163,80.3,40,19.7
3842,38,42,176,138,78.41,38,21.59
3843,38,43,194,151,77.84,43,22.16
3844,38,44,174,134,77.01,40,22.99
3845,38,45,203,164,80.79,39,19.21
3846,38,46,138,110,79.71,28,20.29
3847,38,47,179,135,75.42,44,24.58
3848,38,48,190,157,82.63,33,17.37
3849,38,49,140,113,80.71,27,19.29
3850,38,50,206,157,76.21,49,23.79
3851,38,51,163,132,80.98,31,19.02
3852,38,52,162,131,80.86,31,19.14
3853,38,53,28,20,71.43,8,28.57
3901,39,1,187,141,75.4,46,24.6
3902,39,2,201,167,83.08,34,16.92
3903,39,3,220,193,87.73,27,12.27
3904,39,4,138,116,84.06,22,15.94
3905,39,5,138,112,81.16,26,18.84
3906,39,6,191,137,71.73,54,28.27
3907,39,7,125,107,85.6,18,14.4
3908,39,8,206,164,79.61,42,20.39
3909,39,9,209,152,72.73,57,27.27
3910,39,10,148,119,80.41,29,19.59
3911,39,11,233,177,75.97,56,24.03
3912,39,12,133,99,74.44,34,25.56
3913,39,13,101,75,74.26,26,25.74
3914,39,14,141,106,75.18,35,24.82
3915,39,15,173,133,76.88,40,23.12
3916,39,16,118,96,81.36,22,18.64
3917,39,17,127,102,80.31,25,19.69
3918,39,18,196,164,83.67,32,16.33
3919,39,19,148,111,75.0,37,25.0
3920,39,20,153,125,81.7,28,18.3
3921,39,21,105,79,75.24,26,24.76
3922,39,22,103,87,84.47,16,15.53
3923,39,23,94,78,82.98,16,17.02
3924,39,24,90,75,83.33,15,16.67
3925,39,25,179,137,76.54,42,23.46
3926,39,26,186,142,76.34,44,23.66
3927,39,27,183,140,76.5,43,23.5
3928,39,28,177,137,77.4,40,22.6
3929,39,29,161,124,77.02,37,22.98
3930,39,30,130,94,72.31,36,27.69
3931,39,31,117,92,78.63,25,21.37
3932,39,32,107,94,87.85,13,12.15
3933,39,33,180,141,78.33,39,21.67
3934,39,34,228,169,74.12,59,25.88
3935,39,35,186,142,76.34,44,23.66
3936,39,36,191,171,89.53,20,10.47
3937,39,37,269,204,75.84,65,24.16
3938,39,38,206,168,81.55,38,18.45
3939,39,39,81,60,74.07,21,25.93
3940,39,40,129,95,73.64,34,26.36
3941,39,41,78,64,82.05,14,17.95
3942,39,42,180,150,83.33,30,16.67
3943,39,43,190,147,77.37,43,22.63
3944,39,44,170,133,78.24,37,21.76
3945,39,45,68,51,75.0,17,25.0
3946,39,46,130,101,77.69,29,22.31
3947,39,47,113,86,76.11,27,23.89
4001,40,1,102,84,82.35,18,17.65
4002,40,2,123,100,81.3,23,18.7
4003,40,3,128,106,82.81,22,17.19
4004,40,4,144,124,86.11,20,13.89
4005,40,5,83,62,74.7,21,25.3
4006,40,6,129,112,86.82,17,13.18
4007,40,7,152,128,84.21,24,15.79
4008,40,8,47,39,82.98,8,17.02
4009,40,9,89,74,83.15,15,16.85
4010,40,10,200,163,81.5,37,18.5
4011,40,11,130,111,85.38,19,14.62
4012,40,12,136,110,80.88,26,19.12
4013,40,13,181,155,85.64,26,14.36
4014,40,14,159,128,80.5,31,19.5
4015,40,15,180,150,83.33,30,16.67
4016,40,16,111,88,79.28,23,20.72
4017,40,17,85,67,78.82,18,21.18
4018,40,18,151,124,82.12,27,17.88
4019,40,19,131,111,84.73,20,15.27
4020,40,20,131,102,77.86,29,22.14
4021,40,21,160,136,85.0,24,15.0
4022,40,22,55,37,67.27,18,32.73
4023,40,23,177,149,84.18,28,15.82
4024,40,24,97,76,78.35,21,21.65
4025,40,25,116,94,81.03,22,18.97
4026,40,26,149,133,89.26,16,10.74
4027,40,27,119,91,76.47,28,23.53
4028,40,28,159,124,77.99,35,22.01
4029,40,29,198,166,83.84,32,16.16
4030,40,30,168,145,86.31,23,13.69
4031,40,31,161,129,80.12,32,19.88
4032,40,32,103,82,79.61,21,20.39
4033,40,33,168,141,83.93,27,16.07
4034,40,34,100,90,90.0,10,10.0
4035,40,35,139,107,76.98,32,23.02
4036,40,36,152,123,80.92,29,19.08
4037,40,37,121,97,80.17,24,19.83
4038,40,38,78,64,82.05,14,17.95
4039,40,39,114,82,71.93,32,28.07
4040,40,40,87,67,77.01,20,22.99
4041,40,41,170,134,78.82,36,21.18
4042,40,42,197,168,85.28,29,14.72
4043,40,43,168,140,83.33,28,16.67
4044,40,44,123,106,86.18,17,13.82
4045,40,45,214,176,82.24,38,17.76
4046,40,46,164,130,79.27,34,20.73
4047,40,47,177,143,80.79,34,19.21
4048,40,48,111,91,81.98,20,18.02
4049,40,49,103,81,78.64,22,21.36
4101,41,1,189,138,73.02,51,26.98
4102,41,2,269,199,73.98,70,26.02
4103,41,3,144,107,74.31,37,25.69
4104,41,4,225,187,83.11,38,16.89
4105,41,5,301,237,78.74,64,21.26
4106,41,6,190,137,72.11,53,27.89
4107,41,7,303,240,79.21,63,20.79
4108,41,8,199,148,74.37,51,25.63
4109,41,9,194,151,77.84,43,22.16
4110,41,10,231,180,77.92,51,22.08
4111,41,11,162,124,76.54,38,23.46
4112,41,12,256,202,78.91,54,21.09
4113,41,13,189,140,74.07,49,25.93
4114,41,14,279,216,77.42,63,22.58
4115,41,15,155,118,76.13,37,23.87
4116,41,16,232,183,78.88,49,21.12
4117,41,17,210,153,72.86,57,27.14
4118,41,18,137,116,84.67,21,15.33
4119,41,19,200,144,72.0,56,28.0
4120,41,20,202,162,80.2,40,19.8
4121,41,21,230,160,69.57,70,30.43
4122,41,22,188,133,70.74,55,29.26
4123,41,23,204,148,72.55,56,27.45
4124,41,24,155,115,74.19,40,25.81
4125,41,25,110,83,75.45,27,24.55
4126,41,26,127,97,76.38,30,23.62
4127,41,27,96,70,72.92,26,27.08
4128,41,28,124,96,77.42,28,22.58
4129,41,29,105,80,76.19,25,23.81
4130,41,30,196,142,72.45,54,27.55
4131,41,31,225,169,75.11,56,24.89
4132,41,32,174,129,74.14,45,25.86
4133,41,33,209,151,72.25,58,27.75
4134,41,34,190,137,72.11,53,27.89
4135,41,35,204,152,74.51,52,25.49
4136,41,36,234,176,75.21,58,24.79
4137,41,37,264,215,81.44,49,18.56
4138,41,38,188,154,81.91,34,18.09
4139,41,39,175,135,77.14,40,22.86
4140,41,40,160,119,74.38,41,25.63
4141,41,41,204,157,76.96,47,23.04
4142,41,42,216,154,71.3,62,28.7
4143,41,43,175,128,73.14,47,26.86
4144,41,44,185,146,78.92,39,21.08
4145,41,45,174,136,78.16,38,21.84
4146,41,46,169,126,74.56,43,25.44
4147,41,47,260,221,85.0,39,15.0
4148,41,48,157,122,77.71,35,22.29
4149,41,49,171,124,72.51,47,27.49
4150,41,50,219,159,72.6,60,27.4
4151,41,51,181,134,74.03,47,25.97
4152,41,52,240,176,73.33,64,26.67
4153,41,53,271,192,70.85,79,29.15
4154,41,54,197,162,82.23,35,17.77
4155,41,55,201,149,74.13,52,25.87
4156,41,56,265,200,75.47,65,24.53
4157,41,57,202,152,75.25,50,24.75
4158,41,58,146,104,71.23,42,28.77
4159,41,59,182,145,79.67,37,20.33
4160,41,60,176,129,73.3,47,26.7
4161,41,61,280,227,81.07,53,18.93
4162,41,62,198,151,76.26,47,23.74
4163,41,63,208,158,75.96,50,24.04
4164,41,64,194,139,71.65,55,28.35
4165,41,65,270,211,78.15,59,21.85
4166,41,66,250,214,85.6,36,14.4
4167,41,67,146,117,80.14,29,19.86
4168,41,68,151,121,80.13,30,19.87
4169,41,69,244,195,79.92,49,20.08
4170,41,70,167,128,76.65,39,23.35
4171,41,71,132,103,78.03,29,21.97
4201,42,1,222,191,86.04,31,13.96
4202,42,2,127,104,81.89,23,18.11
4203,42,3,136,116,85.29,20,14.71
4204,42,4,188,152,80.85,36,19.15
4205,42,5,145,112,77.24,33,22.76
4206,42,6,314,262,83.44,52,16.56
4207,42,7,188,146,77.66,42,22.34
4208,42,8,245,208,84.9,37,15.1
4209,42,9,146,113,77.4,33,22.6
4210,42,10,146,112,76.71,34,23.29
4211,42,11,194,162,83.51,32,16.49
4212,42,12,125,111,88.8,14,11.2
4213,42,13,319,258,80.88,61,19.12
4214,42,14,206,174,84.47,32,15.53
4215,42,15,222,193,86.94,29,13.06
4216,42,16,129,110,85.27,19,14.73
4217,42,17,137,114,83.21,23,16.79
4218,42,18,199,163,81.91,36,18.09
4219,42,19,92,80,86.96,12,13.04
4220,42,20,112,86,76.79,26,23.21
4221,42,21,125,103,82.4,22,17.6
4222,42,22,139,120,86.33,19,13.67
4223,42,23,222,176,79.28,46,20.72
4224,42,24,195,163,83.59,32,16.41
4225,42,25,183,153,83.61,30,16.39
4226,42,26,150,120,80.0,30,20.0
4227,42,27,235,197,83.83,38,16.17
4228,42,28,204,169,82.84,35,17.16
4229,42,29,194,158,81.44,36,18.56
4230,42,30,122,104,85.25,18,14.75
4231,42,31,120,91,75.83,29,24.17
4232,42,32,218,180,82.57,38,17.43
4233,42,33,229,191,83.41,38,16.59
4234,42,34,177,155,87.57,22,12.43
4235,42,35,128,113,88.28,15,11.72
4236,42,36,155,122,78.71,33,21.29
4237,42,37,160,133,83.13,27,16.88
4238,42,38,179,150,83.8,29,16.2
4239,42,39,147,128,87.07,19,12.93
4240,42,40,97,80,82.47,17,17.53
4241,42,41,184,159,86.41,25,13.59
4242,42,42,134,113,84.33,21,15.67
4243,42,43,192,153,79.69,39,20.31
4244,42,44,153,127,83.01,26,16.99
4245,42,45,156,131,83.97,25,16.03
4246,42,46,90,73,81.11,17,18.89
4247,42,47,103,82,79.61,21,20.39
4248,42,48,122,92,75.41,30,24.59
4249,42,49,53,39,73.58,14,26.42
4250,42,50,117,95,81.2,22,18.8
4251,42,51,168,137,81.55,31,18.45
4252,42,52,115,104,90.43,11,9.57
4253,42,53,115,87,75.65,28,24.35
4254,42,54,144,118,81.94,26,18.06
4255,42,55,184,151,82.07,33,17.93
4256,42,56,125,106,84.8,19,15.2
4257,42,57,134,103,76.87,31,23.13
4258,42,58,63,56,88.89,7,11.11
4259,42,59,59,51,86.44,8,13.56
4260,42,60,101,78,77.23,23,22.77
4261,42,61,121,107,88.43,14,11.57
4262,42,62,113,97,85.84,16,14.16
4263,42,63,160,131,81.88,29,18.13
4264,42,64,81,64,79.01,17,20.99
4265,42,65,164,142,86.59,22,13.41
4266,42,66,127,104,81.89,23,18.11
4267,42,67,106,76,71.7,30,28.3
4268,42,68,210,170,80.95,40,19.05
4269,42,69,232,173,74.57,59,25.43
4301,43,1,106,87,82.08,19,17.92
4302,43,2,176,147,83.52,29,16.48
4303,43,3,154,123,79.87,31,20.13
4304,43,4,203,168,82.76,35,17.24
4305,43,5,192,155,80.73,37,19.27
4306,43,6,149,118,79.19,31,20.81
4307,43,7,89,68,76.4,21,23.6
4308,43,8,178,148,83.15,30,16.85
4309,43,9,137,117,85.4,20,14.6
4310,43,10,95,85,89.47,10,10.53
4311,43,11,110,88,80.0,22,20.0
4312,43,12,208,174,83.65,34,16.35
4313,43,13,97,80,82.47,17,17.53
4314,43,14,130,119,91.54,11,8.46
4315,43,15,153,120,78.43,33,21.57
4316,43,16,183,152,83.06,31,16.94
4317,43,17,101,84,83.17,17,16.83
4318,43,18,244,200,81.97,44,18.03
4319,43,19,119,103,86.55,16,13.45
4320,43,20,172,149,86.63,23,13.37
4321,43,21,114,96,84.21,18,15.79
4322,43,22,112,95,84.82,17,15.18
4323,43,23,133,114,85.71,19,14.29
4324,43,24,154,128,83.12,26,16.88
4325,43,25,161,131,81.37,30,18.63
4326,43,26,128,115,89.84,13,10.16
4327,43,27,149,123,82.55,26,17.45
4328,43,28,141,116,82.27,25,17.73
4329,43,29,161,136,84.47,25,15.53
4330,43,30,94,72,76.6,22,23.4
4331,43,31,151,131,86.75,20,13.25
4332,43,32,129,110,85.27,19,14.73
4333,43,33,117,95,81.2,22,18.8
4334,43,34,104,85,81.73,19,18.27
4335,43,35,181,145,80.11,36,19.89
4336,43,36,153,125,81.7,28,18.3
4337,43,37,150,128,85.33,22,14.67
4338,43,38,152,126,82.89,26,17.11
4339,43,39,138,118,85.51,20,14.49
4340,43,40,110,99,90.0,11,10.0
4341,43,41,129,109,84.5,20,15.5
4342,43,42,171,150,87.72,21,12.28
4343,43,43,145,126,86.9,19,13.1
4344,43,44,191,165,86.39,26,13.61
4345,43,45,32,28,87.5,4,12.5
4346,43,46,239,200,83.68,39,16.32
4347,43,47,171,146,85.38,25,14.62
4348,43,48,188,146,77.66,42,22.34
4349,43,49,118,94,79.66,24,20.34
4350,43,50,126,109,86.51,17,13.49
4351,43,51,206,163,79.13,43,20.87
4352,43,52,197,165,83.76,32,16.24
4353,43,53,192,154,80.21,38,19.79
4354,43,54,129,108,83.72,21,16.28
4355,43,55,114,86,75.44,28,24.56
4356,43,56,118,105,88.98,13,11.02
4357,43,57,165,135,81.82,30,18.18
4358,43,58,174,154,88.51,20,11.49
4359,43,59,170,135,79.41,35,20.59
4360,43,60,114,95,83.33,19,16.67
4361,43,61,102,89,87.25,13,12.75
4362,43,62,181,149,82.32,32,17.68
4363,43,63,106,88,83.02,18,16.98
4364,43,64,108,93,86.11,15,13.89
4365,43,65,116,102,87.93,14,12.07
4366,43,66,62,49,79.03,13,20.97
4367,43,67,114,91,79.82,23,20.18
4401,44,1,190,154,81.05,36,18.95
4402,44,2,158,128,81.01,30,18.99
4403,44,3,187,153,81.82,34,18.18
4404,44,4,182,159,87.36,23,12.64
4405,44,5,222,184,82.88,38,17.12
4406,44,6,179,155,86.59,24,13.41
4407,44,7,232,195,84.05,37,15.95
4408,44,8,124,110,88.71,14,11.29
4409,44,9,309,257,83.17,52,16.83
4410,44,10,156,137,87.82,19,12.18
4411,44,11,245,199,81.22,46,18.78
4412,44,12,137,112,81.75,25,18.25
4413,44,13,139,123,88.49,16,11.51
4414,44,14,212,178,83.96,34,16.04
4415,44,15,219,184,84.02,35,15.98
4416,44,16,234,205,87.61,29,12.39
4417,44,17,239,194,81.17,45,18.83
4418,44,18,147,128,87.07,19,12.93
4419,44,19,109,90,82.57,19,17.43
4420,44,20,200,173,86.5,27,13.5
4421,44,21,236,200,84.75,36,15.25
4422,44,22,238,194,81.51,44,18.49
4423,44,23,199,176,88.44,23,11.56
4424,44,24,153,135,88.24,18,11.76
4425,44,25,179,139,77.65,40,22.35
4426,44,26,152,134,88.16,18,11.84
4427,44,27,223,192,86.1,31,13.9
4428,44,28,146,110,75.34,36,24.66
4429,44,29,235,206,87.66,29,12.34
4430,44,30,180,151,83.89,29,16.11
4431,44,31,222,178,80.18,44,19.82
4432,44,32,112,90,80.36,22,19.64
4433,44,33,251,207,82.47,44,17.53
4434,44,34,132,107,81.06,25,18.94
4435,44,35,152,130,85.53,22,14.47
4436,44,36,202,177,87.62,25,12.38
4437,44,37,240,202,84.17,38,15.83
4438,44,38,197,172,87.31,25,12.69
4439,44,39,226,195,86.28,31,13.72
4440,44,40,207,177,85.51,30,14.49
4441,44,41,213,177,83.1,36,16.9
4442,44,42,225,192,85.33,33,14.67
4443,44,43,205,171,83.41,34,16.59
4444,44,44,214,183,85.51,31,14.49
4445,44,45,219,181,82.65,38,17.35
4446,44,46,137,120,87.59,17,12.41
4447,44,47,253,202,79.84,51,20.16
4448,44,48,172,139,80.81,33,19.19
4449,44,49,279,235,84.23,44,15.77
4450,44,50,220,183,83.18,37,16.82
4501,45,1,172,132,76.74,40,23.26
4502,45,2,231,184,79.65,47,20.35
4503,45,3,301,260,86.38,41,13.62
4504,45,4,245,183,74.69,62,25.31
4505,45,5,280,212,75.71,68,24.29
4506,45,6,209,167,79.9,42,20.1
4507,45,7,194,144,74.23,50,25.77
4508,45,8,197,150,76.14,47,23.86
4509,45,9,217,176,81.11,41,18.89
4510,45,10,252,178,70.63,74,29.37
4511,45,11,201,150,74.63,51,25.37
4512,45,12,221,176,79.64,45,20.36
4513,45,13,228,173,75.88,55,24.12
4514,45,14,248,199,80.24,49,19.76
4515,45,15,246,196,79.67,50,20.33
4516,45,16,206,173,83.98,33,16.02
4517,45,17,214,171,79.91,43,20.09
4518,45,18,215,174,80.93,41,19.07
4519,45,19,238,189,79.41,49,20.59
4520,45,20,221,174,78.73,47,21.27
4521,45,21,214,168,78.5,46,21.5
4522,45,22,165,122,73.94,43,26.06
4523,45,23,253,206,81.42,47,18.58
4524,45,24,250,188,75.2,62,24.8
4525,45,25,224,178,79.46,46,20.54
4526,45,26,231,190,82.25,41,17.75
4527,45,27,191,160,83.77,31,16.23
4528,45,28,221,182,82.35,39,17.65
4529,45,29,207,162,78.26,45,21.74
4530,45,30,208,148,71.15,60,28.85
4531,45,31,191,157,82.2,34,17.8
4532,45,32,158,128,81.01,30,18.99
4533,45,33,203,166,81.77,37,18.23
4534,45,34,165,131,79.39,34,20.61
4535,45,35,211,157,74.41,54,25.59
4536,45,36,191,145,75.92,46,24.08
4537,45,37,174,140,80.46,34,19.54
4538,45,38,246,204,82.93,42,17.07
4539,45,39,238,197,82.77,41,17.23
4540,45,40,271,218,80.44,53,19.56
4541,45,41,163,134,82.21,29,17.79
4542,45,42,197,165,83.76,32,16.24
4543,45,43,206,178,86.41,28,13.59
4544,45,44,236,186,78.81,50,21.19
4545,45,45,177,135,76.27,42,23.73
4546,45,46,228,172,75.44,56,24.56
4547,45,47,250,195,78.0,55,22.0
4548,45,48,166,123,74.1,43,25.9
4549,45,49,211,160,75.83,51,24.17
4550,45,50,196,155,79.08,41,20.92
4551,45,51,221,164,74.21,57,25.79
4552,45,52,195,154,78.97,41,21.03
4553,45,53,185,138,74.59,47,25.41
4601,46,1,284,229,80.63,55,19.37
4602,46,2,152,115,75.66,37,24.34
4603,46,3,241,199,82.57,42,17.43
4604,46,4,138,109,78.99,29,21.01
4605,46,5,176,139,78.98,37,21.02
4606,46,6,170,125,73.53,45,26.47
4607,46,7,287,237,82.58,50,17.42
4608,46,8,170,124,72.94,46,27.06
4609,46,9,238,194,81.51,44,18.49
4610,46,10,100,78,78.0,22,22.0
4611,46,11,182,151,82.97,31,17.03
4612,46,12,157,124,78.98,33,21.02
4613,46,13,264,209,79.17,55,20.83
4614,46,14,134,111,82.84,23,17.16
4615,46,15,203,168,82.76,35,17.24
4616,46,16,204,146,71.57,58,28.43
4617,46,17,311,261,83.92,50,16.08
4618,46,18,204,163,79.9,41,20.1
4619,46,19,187,150,80.21,37,19.79
4620,46,20,149,113,75.84,36,24.16
4621,46,21,41,27,65.85,14,34.15
4622,46,22,101,80,79.21,21,20.79
4623,46,23,145,111,76.55,34,23.45
4624,46,24,179,143,79.89,36,20.11
4625,46,25,126,103,81.75,23,18.25
4626,46,26,145,105,72.41,40,27.59
4627,46,27,183,155,84.7,28,15.3
4628,46,28,191,157,82.2,34,17.8
4629,46,29,157,134,85.35,23,14.65
4630,46,30,201,170,84.58,31,15.42
4631,46,31,220,189,85.91,31,14.09
4632,46,32,166,126,75.9,40,24.1
4633,46,33,195,157,80.51,38,19.49
4634,46,34,264,220,83.33,44,16.67
4635,46,35,133,98,73.68,35,26.32
4636,46,36,226,184,81.42,42,18.58
4637,46,37,120,107,89.17,13,10.83
4638,46,38,100,74,74.0,26,26.0
4639,46,39,203,171,84.24,32,15.76
4640,46,40,114,88,77.19,26,22.81
4641,46,41,126,98,77.78,28,22.22
4642,46,42,208,169,81.25,39,18.75
4643,46,43,136,115,84.56,21,15.44
4701,47,1,219,183,83.56,36,16.44
4702,47,2,202,169,83.66,33,16.34
4703,47,3,190,153,80.53,37,19.47
4704,47,4,222,178,80.18,44,19.82
4705,47,5,160,136,85.0,24,15.0
4706,47,6,261,230,88.12,31,11.88
4707,47,7,210,165,78.57,45,21.43
4708,47,8,267,221,82.77,46,17.23
4709,47,9,131,113,86.26,18,13.74
4710,47,10,161,133,82.61,28,17.39
4711,47,11,354,287,81.07,67,18.93
4712,47,12,198,163,82.32,35,17.68
4713,47,13,318,269,84.59,49,15.41
4714,47,14,134,107,79.85,27,20.15
4715,47,15,216,170,78.7,46,21.3
4716,47,16,206,165,80.1,41,19.9
4717,47,17,197,173,87.82,24,12.18
4718,47,18,236,192,81.36,44,18.64
4719,47,19,240,221,92.08,19,7.92
4720,47,20,224,190,84.82,34,15.18
4721,47,21,250,213,85.2,37,14.8
4722,47,22,203,156,76.85,47,23.15
4723,47,23,106,79,74.53,27,25.47
4724,47,24,207,175,84.54,32,15.46
4725,47,25,239,196,82.01,43,17.99
4726,47,26,317,270,85.17,47,14.83
4727,47,27,197,158,80.2,39,19.8
4728,47,28,277,235,84.84,42,15.16
4729,47,29,247,196,79.35,51,20.65
4730,47,30,197,157,79.7,40,20.3
4731,47,31,192,164,85.42,28,14.58
4732,47,32,244,203,83.2,41,16.8
4733,47,33,195,157,80.51,38,19.49
4734,47,34,244,207,84.84,37,15.16
4735,47,35,310,262,84.52,48,15.48
4736,47,36,250,211,84.4,39,15.6
4737,47,37,273,226,82.78,47,17.22
4738,47,38,212,163,76.89,49,23.11
4739,47,39,223,183,82.06,40,17.94
4740,47,40,182,160,87.91,22,12.09
4741,47,41,293,241,82.25,52,17.75
4742,47,42,165,133,80.61,32,19.39
4743,47,43,154,131,85.06,23,14.94
4744,47,44,218,189,86.7,29,13.3
4745,47,45,206,172,83.5,34,16.5
4746,47,46,159,129,81.13,30,18.87
4747,47,47,224,187,83.48,37,16.52
4748,47,48,30,23,76.67,7,23.33
4749,47,49,171,146,85.38,25,14.62
4750,47,50,135,111,82.22,24,17.78
4751,47,51,157,119,75.8,38,24.2
4801,48,1,206,163,79.13,43,20.87
4802,48,2,167,135,80.84,32,19.16
4803,48,3,217,167,76.96,50,23.04
4804,48,4,215,169,78.6,46,21.4
4805,48,5,162,136,83.95,26,16.05
4806,48,6,207,152,73.43,55,26.57
4807,48,7,151,113,74.83,38,25.17
4808,48,8,140,109,77.86,31,22.14
4809,48,9,176,133,75.57,43,24.43
4810,48,10,101,81,80.2,20,19.8
4811,48,11,231,179,77.49,52,22.51
4812,48,12,162,136,83.95,26,16.05
4813,48,13,171,143,83.63,28,16.37
4814,48,14,211,175,82.94,36,17.06
4815,48,15,111,84,75.68,27,24.32
4816,48,16,112,89,79.46,23,20.54
4817,48,17,146,109,74.66,37,25.34
4818,48,18,132,90,68.18,42,31.82
4819,48,19,140,110,78.57,30,21.43
4820,48,20,73,65,89.04,8,10.96
4821,48,21,69,59,85.51,10,14.49
4822,48,22,227,186,81.94,41,18.06
4823,48,23,167,123,73.65,44,26.35
4824,48,24,122,101,82.79,21,17.21
4825,48,25,157,125,79.62,32,20.38
4826,48,26,209,155,74.16,54,25.84
4827,48,27,100,74,74.0,26,26.0
4828,48,28,161,125,77.64,36,22.36
4829,48,29,88,77,87.5,11,12.5
4830,48,30,178,137,76.97,41,23.03
4831,48,31,129,105,81.4,24,18.6
4832,48,32,142,107,75.35,35,24.65
4833,48,33,138,110,79.71,28,20.29
4834,48,34,72,58,80.56,14,19.44
4835,48,35,136,118,86.76,18,13.24
4836,48,36,161,131,81.37,30,18.63
4837,48,37,149,126,84.56,23,15.44
4838,48,38,214,178,83.18,36,16.82
4839,48,39,132,97,73.48,35,26.52
4840,48,40,86,69,80.23,17,19.77
4841,48,41,99,75,75.76,24,24.24
4842,48,42,136,111,81.62,25,18.38
4843,48,43,203,169,83.25,34,16.75
4844,48,44,166,140,84.34,26,15.66
4845,48,45,165,128,77.58,37,22.42
4846,48,46,142,110,77.46,32,22.54
4847,48,47,115,86,74.78,29,25.22
4848,48,48,133,103,77.44,30,22.56
4849,48,49,72,56,77.78,16,22.22
4850,48,50,178,150,84.27,28,15.73
4851,48,51,219,177,80.82,42,19.18
4852,48,52,98,80,81.63,18,18.37
4853,48,53,133,104,78.2,29,21.8
4854,48,54,134,105,78.36,29,21.64
4855,48,55,45,34,75.56,11,24.44
4856,48,56,106,77,72.64,29,27.36
4901,49,1,156,118,75.64,38,24.36
4902,49,2,161,131,81.37,30,18.63
4903,49,3,120,91,75.83,29,24.17
4904,49,4,81,69,85.19,12,14.81
4905,49,5,112,93,83.04,19,16.96
4906,49,6,153,115,75.16,38,24.84
4907,49,7,132,101,76.52,31,23.48
4908,49,8,150,109,72.67,41,27.33
4909,49,9,129,100,77.52,29,22.48
4910,49,10,145,118,81.38,27,18.62
4911,49,11,87,71,81.61,16,18.39
4912,49,12,150,119,79.33,31,20.67
4913,49,13,182,144,79.12,38,20.88
4914,49,14,182,130,71.43,52,28.57
4915,49,15,162,111,68.52,51,31.48
4916,49,16,110,77,70.0,33,30.0
4917,49,17,17,14,82.35,3,17.65
4918,49,18,106,86,81.13,20,18.87
4919,49,19,110,86,78.18,24,21.82
4920,49,20,169,134,79.29,35,20.71
4921,49,21,137,108,78.83,29,21.17
4922,49,22,120,92,76.67,28,23.33
4923,49,23,116,88,75.86,28,24.14
4924,49,24,65,47,72.31,18,27.69
4925,49,25,176,142,80.68,34,19.32
4926,49,26,175,138,78.86,37,21.14
4927,49,27,196,151,77.04,45,22.96
4928,49,28,132,106,80.3,26,19.7
4929,49,29,161,130,80.75,31,19.25
4930,49,30,121,85,70.25,36,29.75
4931,49,31,54,39,72.22,15,27.78
4932,49,32,146,111,76.03,35,23.97
4933,49,33,130,99,76.15,31,23.85
4934,49,34,143,106,74.13,37,25.87
4935,49,35,210,175,83.33,35,16.67
4936,49,36,210,166,79.05,44,20.95
4937,49,37,90,80,88.89,10,11.11
4938,49,38,121,83,68.6,38,31.4
4939,49,39,139,102,73.38,37,26.62
4940,49,40,152,129,84.87,23,15.13
4941,49,41,149,123,82.55,26,17.45
4942,49,42,164,128,78.05,36,21.95
4943,49,43,174,124,71.26,50,28.74
