ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,147,125,85.03,22,14.97
3747,37,47,34,25,73.53,9,26.47
3748,37,48,142,121,85.21,21,14.79
3749,37,49,128,102,79.69,26,20.31
3750,37,50,140,98,70.0,42,30.0
3751,37,51,97,76,78.35,21,21.65
3752,37,52,92,67,72.83,25,27.17
3753,37,53,112,94,83.93,18,16.07
3754,37,54,163,116,71.17,47,28.83
3755,37,55,137,103,75.18,34,24.82
3756,37,56,93,78,83.87,15,16.13
3757,37,57,82,62,75.61,20,24.39
3758,37,58,127,103,81.1,24,18.9
3801,38,1,201,158,78.61,43,21.39
3802,38,2,147,122,82.99,25,17.01
3803,38,3,172,126,73.26,46,26.74
3804,38,4,90,69,76.67,21,23.33
3805,38,5,248,207,83.47,41,16.53
3806,38,6,144,108,75.0,36,25.0
3807,38,7,221,156,70.59,65,29.41
3808,38,8,125,88,70.4,37,29.6
3809,38,9,143,113,79.02,30,20.98
3810,38,10,226,171,75.66,55,24.34
3811,38,11,126,96,76.19,30,23.81
3812,38,12,198,164,82.83,34,17.17
3813,38,13,173,135,78.03,38,21.97
3814,38,14,158,132,83.54,26,16.46
3815,38,15,126,97,76.98,29,23.02
3816,38,16,186,154,82.8,32,17.2
3817,38,17,137,109,79.56,28,20.44
3818,38,18,169,120,71.01,49,28.99
3819,38,19,203,164,80.79,39,19.21
3820,38,20,189,142,75.13,47,24.87
3821,38,21,177,141,79.66,36,20.34
3822,38,22,182,141,77.47,41,22.53
3823,38,23,129,92,71.32,37,28.68
3824,38,24,110,82,74.55,28,25.45
3825,38,25,142,113,79.58,29,20.42
3826,38,26,135,103,76.3,32,23.7
3827,38,27,113,88,77.88,25,22.12
3828,38,28,143,110,76.92,33,23.08
3829,38,29,141,117,82.98,24,17.02
3830,38,30,163,120,73.62,43,26.38
3831,38,31,210,161,76.67,49,23.33
3832,38,32,197,163,82.74,34,17.26
3833,38,33,135,112,82.96,23,17.04
3834,38,34,107,73,68.22,34,31.78
3835,38,35,51,38,74.51,13,25.49
3836,38,36,173,143,82.66,30,17.34
3837,38,37,178,140,78.65,38,21.35
3838,38,38,215,156,72.56,59,27.44
3839,38,39,167,131,78.44,36,21.56
3840,38,40,131,93,70.99,38,29.01
3841,38,41,202,158,78.22,44,21.78
3842,38,42,172,123,71.51,49,28.49
3843,38,43,188,140,74.47,48,25.53
3844,38,44,172,127,73.84,45,26.16
3845,38,45,195,154,78.97,41,21.03
3846,38,46,143,105,73.43,38,26.57
3847,38,47,170,128,75.29,42,24.71
3848,38,48,181,137,75.69,44,24.31
3849,38,49,145,117,80.69,28,19.31
3850,38,50,200,148,74.0,52,26.0
3851,38,51,158,125,79.11,33,20.89
3852,38,52,164,131,79.88,33,20.12
3853,38,53,28,21,75.0,7,25.0
3901,39,1,175,128,73.14,47,26.86
3902,39,2,198,171,86.36,27,13.64
3903,39,3,203,168,82.76,35,17.24
3904,39,4,137,117,85.4,20,14.6
3905,39,5,134,103,76.87,31,23.13
3906,39,6,186,136,73.12,50,26.88
3907,39,7,119,100,84.03,19,15.97
3908,39,8,197,163,82.74,34,17.26
3909,39,9,206,146,70.87,60,29.13
3910,39,10,146,117,80.14,29,19.86
3911,39,11,235,185,78.72,50,21.28
3912,39,12,132,98,74.24,34,25.76
3913,39,13,99,75,75.76,24,24.24
3914,39,14,130,103,79.23,27,20.77
3915,39,15,166,120,72.29,46,27.71
3916,39,16,116,91,78.45,25,21.55
3917,39,17,118,93,78.81,25,21.19
3918,39,18,193,162,83.94,31,16.06
3919,39,19,150,108,72.0,42,28.0
3920,39,20,136,107,78.68,29,21.32
3921,39,21,98,64,65.31,34,34.69
3922,39,22,97,80,82.47,17,17.53
3923,39,23,92,76,82.61,16,17.39
3924,39,24,90,72,80.0,18,20.0
3925,39,25,177,130,73.45,47,26.55
3926,39,26,174,128,73.56,46,26.44
3927,39,27,173,130,75.14,43,24.86
3928,39,28,172,138,80.23,34,19.77
3929,39,29,159,128,80.5,31,19.5
3930,39,30,120,92,76.67,28,23.33
3931,39,31,116,87,75.0,29,25.0
3932,39,32,103,86,83.5,17,16.5
3933,39,33,175,133,76.0,42,24.0
3934,39,34,223,172,77.13,51,22.87
3935,39,35,185,140,75.68,45,24.32
3936,39,36,181,160,88.4,21,11.6
3937,39,37,242,179,73.97,63,26.03
3938,39,38,192,156,81.25,36,18.75
3939,39,39,81,57,70.37,24,29.63
3940,39,40,123,94,76.42,29,23.58
3941,39,41,69,55,79.71,14,20.29
3942,39,42,167,128,76.65,39,23.35
3943,39,43,184,145,78.8,39,21.2
3944,39,44,173,135,78.03,38,21.97
3945,39,45,66,54,81.82,12,18.18
3946,39,46,123,100,81.3,23,18.7
3947,39,47,117,89,76.07,28,23.93
4001,40,1,106,81,76.42,25,23.58
4002,40,2,113,94,83.19,19,16.81
4003,40,3,133,109,81.95,24,18.05
4004,40,4,132,109,82.58,23,17.42
4005,40,5,81,66,81.48,15,18.52
4006,40,6,121,106,87.6,15,12.4
4007,40,7,139,119,85.61,20,14.39
4008,40,8,46,38,82.61,8,17.39
4009,40,9,90,76,84.44,14,15.56
4010,40,10,197,157,79.7,40,20.3
4011,40,11,123,101,82.11,22,17.89
4012,40,12,131,111,84.73,20,15.27
4013,40,13,173,149,86.13,24,13.87
4014,40,14,160,128,80.0,32,20.0
4015,40,15,176,151,85.8,25,14.2
4016,40,16,110,94,85.45,16,14.55
4017,40,17,87,68,78.16,19,21.84
4018,40,18,159,138,86.79,21,13.21
4019,40,19,131,104,79.39,27,20.61
4020,40,20,124,97,78.23,27,21.77
4021,40,21,157,130,82.8,27,17.2
4022,40,22,58,42,72.41,16,27.59
4023,40,23,176,143,81.25,33,18.75
4024,40,24,99,84,84.85,15,15.15
4025,40,25,117,88,75.21,29,24.79
4026,40,26,146,133,91.1,13,8.9
4027,40,27,117,96,82.05,21,17.95
4028,40,28,155,120,77.42,35,22.58
4029,40,29,196,153,78.06,43,21.94
4030,40,30,171,151,88.3,20,11.7
4031,40,31,157,120,76.43,37,23.57
4032,40,32,97,74,76.29,23,23.71
4033,40,33,163,130,79.75,33,20.25
4034,40,34,94,82,87.23,12,12.77
4035,40,35,128,100,78.13,28,21.88
4036,40,36,147,119,80.95,28,19.05
4037,40,37,123,90,73.17,33,26.83
4038,40,38,75,61,81.33,14,18.67
4039,40,39,124,102,82.26,22,17.74
4040,40,40,82,61,74.39,21,25.61
4041,40,41,163,129,79.14,34,20.86
4042,40,42,189,170,89.95,19,10.05
4043,40,43,167,136,81.44,31,18.56
4044,40,44,120,102,85.0,18,15.0
4045,40,45,205,160,78.05,45,21.95
4046,40,46,156,122,78.21,34,21.79
4047,40,47,171,140,81.87,31,18.13
4048,40,48,109,90,82.57,19,17.43
4049,40,49,98,75,76.53,23,23.47
4101,41,1,184,132,71.74,52,28.26
4102,41,2,260,190,73.08,70,26.92
4103,41,3,136,104,76.47,32,23.53
4104,41,4,205,163,79.51,42,20.49
4105,41,5,276,212,76.81,64,23.19
4106,41,6,186,131,70.43,55,29.57
4107,41,7,295,223,75.59,72,24.41
4108,41,8,188,139,73.94,49,26.06
4109,41,9,174,129,74.14,45,25.86
4110,41,10,190,136,71.58,54,28.42
4111,41,11,159,115,72.33,44,27.67
4112,41,12,251,198,78.88,53,21.12
4113,41,13,178,128,71.91,50,28.09
4114,41,14,240,178,74.17,62,25.83
4115,41,15,145,106,73.1,39,26.9
4116,41,16,230,178,77.39,52,22.61
4117,41,17,199,149,74.87,50,25.13
4118,41,18,133,111,83.46,22,16.54
4119,41,19,190,135,71.05,55,28.95
4120,41,20,194,168,86.6,26,13.4
4121,41,21,218,149,68.35,69,31.65
4122,41,22,177,119,67.23,58,32.77
4123,41,23,202,143,70.79,59,29.21
4124,41,24,164,117,71.34,47,28.66
4125,41,25,106,81,76.42,25,23.58
4126,41,26,118,89,75.42,29,24.58
4127,41,27,94,68,72.34,26,27.66
4128,41,28,122,89,72.95,33,27.05
4129,41,29,103,76,73.79,27,26.21
4130,41,30,190,135,71.05,55,28.95
4131,41,31,218,158,72.48,60,27.52
4132,41,32,170,122,71.76,48,28.24
4133,41,33,204,143,70.1,61,29.9
4134,41,34,183,124,67.76,59,32.24
4135,41,35,183,127,69.4,56,30.6
4136,41,36,217,157,72.35,60,27.65
4137,41,37,249,195,78.31,54,21.69
4138,41,38,186,149,80.11,37,19.89
4139,41,39,160,113,70.63,47,29.38
4140,41,40,155,119,76.77,36,23.23
4141,41,41,192,145,75.52,47,24.48
4142,41,42,200,122,61.0,78,39.0
4143,41,43,182,131,71.98,51,28.02
4144,41,44,184,144,78.26,40,21.74
4145,41,45,166,129,77.71,37,22.29
4146,41,46,162,118,72.84,44,27.16
4147,41,47,227,179,78.85,48,21.15
4148,41,48,152,119,78.29,33,21.71
4149,41,49,164,115,70.12,49,29.88
4150,41,50,219,153,69.86,66,30.14
4151,41,51,165,120,72.73,45,27.27
4152,41,52,232,166,71.55,66,28.45
4153,41,53,265,181,68.3,84,31.7
4154,41,54,168,133,79.17,35,20.83
4155,41,55,188,136,72.34,52,27.66
4156,41,56,246,176,71.54,70,28.46
4157,41,57,202,146,72.28,56,27.72
4158,41,58,141,102,72.34,39,27.66
4159,41,59,159,116,72.96,43,27.04
4160,41,60,164,116,70.73,48,29.27
4161,41,61,266,204,76.69,62,23.31
4162,41,62,190,142,74.74,48,25.26
4163,41,63,197,138,70.05,59,29.95
4164,41,64,184,126,68.48,58,31.52
4165,41,65,265,196,73.96,69,26.04
4166,41,66,208,160,76.92,48,23.08
4167,41,67,140,111,79.29,29,20.71
4168,41,68,150,117,78.0,33,22.0
4169,41,69,224,165,73.66,59,26.34
4170,41,70,146,112,76.71,34,23.29
4171,41,71,118,89,75.42,29,24.58
4201,42,1,216,187,86.57,29,13.43
4202,42,2,127,106,83.46,21,16.54
4203,42,3,122,107,87.7,15,12.3
4204,42,4,169,143,84.62,26,15.38
4205,42,5,136,100,73.53,36,26.47
4206,42,6,310,253,81.61,57,18.39
4207,42,7,167,127,76.05,40,23.95
4208,42,8,234,197,84.19,37,15.81
4209,42,9,145,116,80.0,29,20.0
4210,42,10,143,106,74.13,37,25.87
4211,42,11,176,145,82.39,31,17.61
4212,42,12,115,102,88.7,13,11.3
4213,42,13,313,255,81.47,58,18.53
4214,42,14,198,160,80.81,38,19.19
4215,42,15,219,190,86.76,29,13.24
4216,42,16,122,104,85.25,18,14.75
4217,42,17,131,104,79.39,27,20.61
4218,42,18,192,155,80.73,37,19.27
4219,42,19,88,74,84.09,14,15.91
4220,42,20,107,79,73.83,28,26.17
4221,42,21,119,95,79.83,24,20.17
4222,42,22,127,109,85.83,18,14.17
4223,42,23,217,174,80.18,43,19.82
4224,42,24,175,146,83.43,29,16.57
4225,42,25,173,138,79.77,35,20.23
4226,42,26,140,105,75.0,35,25.0
4227,42,27,223,185,82.96,38,17.04
4228,42,28,201,158,78.61,43,21.39
4229,42,29,182,148,81.32,34,18.68
4230,42,30,114,92,80.7,22,19.3
4231,42,31,114,89,78.07,25,21.93
4232,42,32,213,175,82.16,38,17.84
4233,42,33,217,182,83.87,35,16.13
4234,42,34,174,142,81.61,32,18.39
4235,42,35,125,108,86.4,17,13.6
4236,42,36,142,110,77.46,32,22.54
4237,42,37,154,129,83.77,25,16.23
4238,42,38,176,148,84.09,28,15.91
4239,42,39,150,136,90.67,14,9.33
4240,42,40,97,77,79.38,20,20.62
4241,42,41,177,152,85.88,25,14.12
4242,42,42,126,105,83.33,21,16.67
4243,42,43,184,147,79.89,37,20.11
4244,42,44,147,121,82.31,26,17.69
4245,42,45,146,122,83.56,24,16.44
4246,42,46,90,78,86.67,12,13.33
4247,42,47,91,74,81.32,17,18.68
4248,42,48,119,88,73.95,31,26.05
4249,42,49,54,44,81.48,10,18.52
4250,42,50,104,83,79.81,21,20.19
4251,42,51,164,131,79.88,33,20.12
4252,42,52,112,95,84.82,17,15.18
4253,42,53,111,88,79.28,23,20.72
4254,42,54,136,110,80.88,26,19.12
4255,42,55,177,144,81.36,33,18.64
4256,42,56,118,101,85.59,17,14.41
4257,42,57,133,103,77.44,30,22.56
4258,42,58,65,58,89.23,7,10.77
4259,42,59,54,46,85.19,8,14.81
4260,42,60,98,75,76.53,23,23.47
4261,42,61,111,97,87.39,14,12.61
4262,42,62,101,85,84.16,16,15.84
4263,42,63,159,126,79.25,33,20.75
4264,42,64,74,57,77.03,17,22.97
4265,42,65,157,131,83.44,26,16.56
4266,42,66,119,98,82.35,21,17.65
4267,42,67,99,72,72.73,27,27.27
4268,42,68,204,164,80.39,40,19.61
4269,42,69,220,168,76.36,52,23.64
4301,43,1,106,86,81.13,20,18.87
4302,43,2,159,134,84.28,25,15.72
4303,43,3,146,118,80.82,28,19.18
4304,43,4,195,163,83.59,32,16.41
4305,43,5,180,147,81.67,33,18.33
4306,43,6,146,113,77.4,33,22.6
4307,43,7,89,72,80.9,17,19.1
4308,43,8,169,140,82.84,29,17.16
4309,43,9,140,119,85.0,21,15.0
4310,43,10,92,85,92.39,7,7.61
4311,43,11,108,85,78.7,23,21.3
4312,43,12,204,170,83.33,34,16.67
4313,43,13,90,73,81.11,17,18.89
4314,43,14,124,112,90.32,12,9.68
4315,43,15,146,112,76.71,34,23.29
4316,43,16,177,147,83.05,30,16.95
4317,43,17,99,82,82.83,17,17.17
4318,43,18,230,192,83.48,38,16.52
4319,43,19,112,97,86.61,15,13.39
4320,43,20,170,137,80.59,33,19.41
4321,43,21,109,92,84.4,17,15.6
4322,43,22,110,95,86.36,15,13.64
4323,43,23,123,107,86.99,16,13.01
4324,43,24,146,119,81.51,27,18.49
4325,43,25,157,131,83.44,26,16.56
4326,43,26,119,107,89.92,12,10.08
4327,43,27,147,123,83.67,24,16.33
4328,43,28,136,110,80.88,26,19.12
4329,43,29,154,132,85.71,22,14.29
4330,43,30,91,69,75.82,22,24.18
4331,43,31,145,126,86.9,19,13.1
4332,43,32,123,99,80.49,24,19.51
4333,43,33,119,95,79.83,24,20.17
4334,43,34,100,81,81.0,19,19.0
4335,43,35,172,137,79.65,35,20.35
4336,43,36,146,119,81.51,27,18.49
4337,43,37,152,124,81.58,28,18.42
4338,43,38,144,123,85.42,21,14.58
4339,43,39,132,111,84.09,21,15.91
4340,43,40,112,99,88.39,13,11.61
4341,43,41,119,100,84.03,19,15.97
4342,43,42,164,141,85.98,23,14.02
4343,43,43,142,126,88.73,16,11.27
4344,43,44,185,156,84.32,29,15.68
4345,43,45,33,28,84.85,5,15.15
4346,43,46,235,193,82.13,42,17.87
4347,43,47,169,142,84.02,27,15.98
4348,43,48,188,155,82.45,33,17.55
4349,43,49,112,91,81.25,21,18.75
4350,43,50,120,105,87.5,15,12.5
4351,43,51,200,166,83.0,34,17.0
4352,43,52,188,154,81.91,34,18.09
4353,43,53,177,143,80.79,34,19.21
4354,43,54,126,104,82.54,22,17.46
4355,43,55,113,88,77.88,25,22.12
4356,43,56,117,101,86.32,16,13.68
4357,43,57,160,132,82.5,28,17.5
4358,43,58,162,138,85.19,24,14.81
4359,43,59,172,143,83.14,29,16.86
4360,43,60,108,87,80.56,21,19.44
4361,43,61,102,89,87.25,13,12.75
4362,43,62,173,144,83.24,29,16.76
4363,43,63,101,81,80.2,20,19.8
4364,43,64,100,86,86.0,14,14.0
4365,43,65,110,95,86.36,15,13.64
4366,43,66,61,50,81.97,11,18.03
4367,43,67,107,86,80.37,21,19.63
4401,44,1,184,146,79.35,38,20.65
4402,44,2,152,120,78.95,32,21.05
4403,44,3,183,148,80.87,35,19.13
4404,44,4,166,148,89.16,18,10.84
4405,44,5,208,176,84.62,32,15.38
4406,44,6,175,154,88.0,21,12.0
4407,44,7,219,177,80.82,42,19.18
4408,44,8,117,108,92.31,9,7.69
4409,44,9,282,236,83.69,46,16.31
4410,44,10,151,134,88.74,17,11.26
4411,44,11,234,190,81.2,44,18.8
4412,44,12,132,108,81.82,24,18.18
4413,44,13,135,116,85.93,19,14.07
4414,44,14,207,176,85.02,31,14.98
4415,44,15,222,181,81.53,41,18.47
4416,44,16,221,194,87.78,27,12.22
4417,44,17,221,181,81.9,40,18.1
4418,44,18,134,113,84.33,21,15.67
4419,44,19,103,83,80.58,20,19.42
4420,44,20,184,163,88.59,21,11.41
4421,44,21,230,197,85.65,33,14.35
4422,44,22,230,189,82.17,41,17.83
4423,44,23,200,176,88.0,24,12.0
4424,44,24,153,134,87.58,19,12.42
4425,44,25,177,141,79.66,36,20.34
4426,44,26,147,132,89.8,15,10.2
4427,44,27,212,184,86.79,28,13.21
4428,44,28,142,111,78.17,31,21.83
4429,44,29,222,192,86.49,30,13.51
4430,44,30,170,142,83.53,28,16.47
4431,44,31,216,177,81.94,39,18.06
4432,44,32,106,90,84.91,16,15.09
4433,44,33,243,204,83.95,39,16.05
4434,44,34,126,103,81.75,23,18.25
4435,44,35,149,127,85.23,22,14.77
4436,44,36,193,168,87.05,25,12.95
4437,44,37,233,195,83.69,38,16.31
4438,44,38,190,166,87.37,24,12.63
4439,44,39,221,185,83.71,36,16.29
4440,44,40,193,159,82.38,34,17.62
4441,44,41,219,178,81.28,41,18.72
4442,44,42,208,178,85.58,30,14.42
4443,44,43,202,169,83.66,33,16.34
4444,44,44,209,183,87.56,26,12.44
4445,44,45,210,170,80.95,40,19.05
4446,44,46,134,118,88.06,16,11.94
4447,44,47,244,195,79.92,49,20.08
4448,44,48,165,133,80.61,32,19.39
4449,44,49,276,229,82.97,47,17.03
4450,44,50,213,174,81.69,39,18.31
4501,45,1,174,129,74.14,45,25.86
4502,45,2,225,165,73.33,60,26.67
4503,45,3,291,242,83.16,49,16.84
4504,45,4,238,166,69.75,72,30.25
4505,45,5,258,195,75.58,63,24.42
4506,45,6,206,158,76.7,48,23.3
4507,45,7,189,139,73.54,50,26.46
4508,45,8,195,147,75.38,48,24.62
4509,45,9,201,156,77.61,45,22.39
4510,45,10,245,179,73.06,66,26.94
4511,45,11,188,134,71.28,54,28.72
4512,45,12,216,169,78.24,47,21.76
4513,45,13,232,175,75.43,57,24.57
4514,45,14,242,192,79.34,50,20.66
4515,45,15,247,188,76.11,59,23.89
4516,45,16,214,172,80.37,42,19.63
4517,45,17,215,168,78.14,47,21.86
4518,45,18,210,166,79.05,44,20.95
4519,45,19,232,181,78.02,51,21.98
4520,45,20,211,158,74.88,53,25.12
4521,45,21,216,162,75.0,54,25.0
4522,45,22,167,123,73.65,44,26.35
4523,45,23,242,185,76.45,57,23.55
4524,45,24,247,192,77.73,55,22.27
4525,45,25,223,177,79.37,46,20.63
4526,45,26,234,185,79.06,49,20.94
4527,45,27,187,153,81.82,34,18.18
4528,45,28,214,174,81.31,40,18.69
4529,45,29,209,164,78.47,45,21.53
4530,45,30,200,137,68.5,63,31.5
4531,45,31,185,144,77.84,41,22.16
4532,45,32,158,126,79.75,32,20.25
4533,45,33,200,157,78.5,43,21.5
4534,45,34,159,124,77.99,35,22.01
4535,45,35,209,157,75.12,52,24.88
4536,45,36,186,141,75.81,45,24.19
4537,45,37,157,120,76.43,37,23.57
4538,45,38,235,192,81.7,43,18.3
4539,45,39,229,187,81.66,42,18.34
4540,45,40,267,207,77.53,60,22.47
4541,45,41,164,133,81.1,31,18.9
4542,45,42,190,157,82.63,33,17.37
4543,45,43,196,173,88.27,23,11.73
4544,45,44,233,182,78.11,51,21.89
4545,45,45,166,124,74.7,42,25.3
4546,45,46,217,166,76.5,51,23.5
4547,45,47,239,173,72.38,66,27.62
4548,45,48,153,116,75.82,37,24.18
4549,45,49,201,145,72.14,56,27.86
4550,45,50,199,159,79.9,40,20.1
4551,45,51,211,149,70.62,62,29.38
4552,45,52,185,146,78.92,39,21.08
4553,45,53,180,135,75.0,45,25.0
4601,46,1,268,218,81.34,50,18.66
4602,46,2,151,120,79.47,31,20.53
4603,46,3,235,192,81.7,43,18.3
4604,46,4,137,114,83.21,23,16.79
4605,46,5,171,132,77.19,39,22.81
4606,46,6,161,125,77.64,36,22.36
4607,46,7,280,232,82.86,48,17.14
4608,46,8,168,128,76.19,40,23.81
4609,46,9,230,184,80.0,46,20.0
4610,46,10,98,70,71.43,28,28.57
4611,46,11,176,146,82.95,30,17.05
4612,46,12,150,115,76.67,35,23.33
4613,46,13,253,199,78.66,54,21.34
4614,46,14,129,107,82.95,22,17.05
4615,46,15,193,162,83.94,31,16.06
4616,46,16,196,145,73.98,51,26.02
4617,46,17,291,244,83.85,47,16.15
4618,46,18,198,163,82.32,35,17.68
4619,46,19,180,144,80.0,36,20.0
4620,46,20,152,121,79.61,31,20.39
4621,46,21,41,29,70.73,12,29.27
4622,46,22,96,79,82.29,17,17.71
4623,46,23,144,109,75.69,35,24.31
4624,46,24,177,145,81.92,32,18.08
4625,46,25,130,102,78.46,28,21.54
4626,46,26,147,111,75.51,36,24.49
4627,46,27,179,152,84.92,27,15.08
4628,46,28,179,145,81.01,34,18.99
4629,46,29,155,126,81.29,29,18.71
4630,46,30,194,159,81.96,35,18.04
4631,46,31,208,177,85.1,31,14.9
4632,46,32,157,123,78.34,34,21.66
4633,46,33,186,149,80.11,37,19.89
4634,46,34,259,215,83.01,44,16.99
4635,46,35,124,98,79.03,26,20.97
4636,46,36,225,174,77.33,51,22.67
4637,46,37,117,105,89.74,12,10.26
4638,46,38,97,72,74.23,25,25.77
4639,46,39,192,163,84.9,29,15.1
4640,46,40,113,89,78.76,24,21.24
4641,46,41,119,90,75.63,29,24.37
4642,46,42,204,168,82.35,36,17.65
4643,46,43,129,107,82.95,22,17.05
4701,47,1,209,168,80.38,41,19.62
4702,47,2,193,162,83.94,31,16.06
4703,47,3,183,145,79.23,38,20.77
4704,47,4,216,168,77.78,48,22.22
4705,47,5,152,123,80.92,29,19.08
4706,47,6,253,219,86.56,34,13.44
4707,47,7,201,160,79.6,41,20.4
4708,47,8,248,201,81.05,47,18.95
4709,47,9,128,109,85.16,19,14.84
4710,47,10,150,127,84.67,23,15.33
4711,47,11,347,278,80.12,69,19.88
4712,47,12,188,154,81.91,34,18.09
4713,47,13,311,262,84.24,49,15.76
4714,47,14,127,97,76.38,30,23.62
4715,47,15,211,164,77.73,47,22.27
4716,47,16,198,150,75.76,48,24.24
4717,47,17,193,160,82.9,33,17.1
4718,47,18,228,187,82.02,41,17.98
4719,47,19,228,209,91.67,19,8.33
4720,47,20,218,187,85.78,31,14.22
4721,47,21,238,201,84.45,37,15.55
4722,47,22,191,148,77.49,43,22.51
4723,47,23,99,79,79.8,20,20.2
4724,47,24,199,171,85.93,28,14.07
4725,47,25,235,193,82.13,42,17.87
4726,47,26,303,259,85.48,44,14.52
4727,47,27,189,151,79.89,38,20.11
4728,47,28,268,225,83.96,43,16.04
4729,47,29,236,184,77.97,52,22.03
4730,47,30,200,159,79.5,41,20.5
4731,47,31,192,163,84.9,29,15.1
4732,47,32,241,200,82.99,41,17.01
4733,47,33,183,153,83.61,30,16.39
4734,47,34,247,213,86.23,34,13.77
4735,47,35,297,249,83.84,48,16.16
4736,47,36,242,201,83.06,41,16.94
4737,47,37,268,223,83.21,45,16.79
4738,47,38,211,166,78.67,45,21.33
4739,47,39,222,181,81.53,41,18.47
4740,47,40,172,146,84.88,26,15.12
4741,47,41,279,232,83.15,47,16.85
4742,47,42,159,134,84.28,25,15.72
4743,47,43,146,125,85.62,21,14.38
4744,47,44,209,174,83.25,35,16.75
4745,47,45,205,169,82.44,36,17.56
4746,47,46,155,130,83.87,25,16.13
4747,47,47,215,177,82.33,38,17.67
4748,47,48,31,26,83.87,5,16.13
4749,47,49,168,144,85.71,24,14.29
4750,47,50,134,115,85.82,19,14.18
4751,47,51,156,117,75.0,39,25.0
4801,48,1,199,163,81.91,36,18.09
4802,48,2,149,124,83.22,25,16.78
4803,48,3,207,157,75.85,50,24.15
4804,48,4,202,161,79.7,41,20.3
4805,48,5,156,127,81.41,29,18.59
4806,48,6,206,157,76.21,49,23.79
4807,48,7,147,108,73.47,39,26.53
4808,48,8,132,98,74.24,34,25.76
4809,48,9,168,125,74.4,43,25.6
4810,48,10,105,86,81.9,19,18.1
4811,48,11,219,167,76.26,52,23.74
4812,48,12,155,133,85.81,22,14.19
4813,48,13,161,135,83.85,26,16.15
4814,48,14,207,173,83.57,34,16.43
4815,48,15,107,81,75.7,26,24.3
4816,48,16,107,78,72.9,29,27.1
4817,48,17,147,110,74.83,37,25.17
4818,48,18,123,89,72.36,34,27.64
4819,48,19,142,112,78.87,30,21.13
4820,48,20,71,60,84.51,11,15.49
4821,48,21,73,63,86.3,10,13.7
4822,48,22,233,194,83.26,39,16.74
4823,48,23,162,117,72.22,45,27.78
4824,48,24,122,105,86.07,17,13.93
4825,48,25,147,118,80.27,29,19.73
4826,48,26,194,146,75.26,48,24.74
4827,48,27,102,77,75.49,25,24.51
4828,48,28,156,123,78.85,33,21.15
4829,48,29,77,67,87.01,10,12.99
4830,48,30,179,140,78.21,39,21.79
4831,48,31,138,102,73.91,36,26.09
4832,48,32,143,110,76.92,33,23.08
4833,48,33,137,108,78.83,29,21.17
4834,48,34,71,58,81.69,13,18.31
4835,48,35,129,110,85.27,19,14.73
4836,48,36,153,128,83.66,25,16.34
4837,48,37,142,121,85.21,21,14.79
4838,48,38,202,164,81.19,38,18.81
4839,48,39,131,98,74.81,33,25.19
4840,48,40,81,64,79.01,17,20.99
4841,48,41,98,77,78.57,21,21.43
4842,48,42,133,111,83.46,22,16.54
4843,48,43,192,161,83.85,31,16.15
4844,48,44,165,136,82.42,29,17.58
4845,48,45,159,127,79.87,32,20.13
4846,48,46,140,104,74.29,36,25.71
4847,48,47,110,80,72.73,30,27.27
4848,48,48,134,103,76.87,31,23.13
4849,48,49,68,53,77.94,15,22.06
4850,48,50,172,142,82.56,30,17.44
4851,48,51,213,164,77.0,49,23.0
4852,48,52,95,74,77.89,21,22.11
4853,48,53,132,103,78.03,29,21.97
4854,48,54,132,102,77.27,30,22.73
4855,48,55,43,31,72.09,12,27.91
4856,48,56,100,77,77.0,23,23.0
4901,49,1,148,115,77.7,33,22.3
4902,49,2,161,135,83.85,26,16.15
4903,49,3,120,84,70.0,36,30.0
4904,49,4,77,63,81.82,14,18.18
4905,49,5,117,90,76.92,27,23.08
4906,49,6,152,116,76.32,36,23.68
4907,49,7,129,102,79.07,27,20.93
4908,49,8,152,124,81.58,28,18.42
4909,49,9,129,99,76.74,30,23.26
4910,49,10,136,111,81.62,25,18.38
4911,49,11,85,69,81.18,16,18.82
4912,49,12,151,118,78.15,33,21.85
4913,49,13,170,129,75.88,41,24.12
4914,49,14,176,132,75.0,44,25.0
4915,49,15,159,123,77.36,36,22.64
4916,49,16,112,81,72.32,31,27.68
4917,49,17,18,14,77.78,4,22.22
4918,49,18,101,80,79.21,21,20.79
4919,49,19,110,80,72.73,30,27.27
4920,49,20,168,130,77.38,38,22.62
4921,49,21,135,108,80.0,27,20.0
4922,49,22,121,91,75.21,30,24.79
4923,49,23,110,79,71.82,31,28.18
4924,49,24,61,49,80.33,12,19.67
4925,49,25,174,135,77.59,39,22.41
4926,49,26,184,154,83.7,30,16.3
4927,49,27,194,146,75.26,48,24.74
4928,49,28,127,102,80.31,25,19.69
4929,49,29,157,124,78.98,33,21.02
4930,49,30,117,86,73.5,31,26.5
4931,49,31,54,42,77.78,12,22.22
4932,49,32,136,98,72.06,38,27.94
4933,49,33,128,108,84.38,20,15.63
4934,49,34,132,101,76.52,31,23.48
4935,49,35,197,164,83.25,33,16.75
4936,49,36,206,164,79.61,42,20.39
4937,49,37,87,72,82.76,15,17.24
4938,49,38,119,91,76.47,28,23.53
4939,49,39,136,99,72.79,37,27.21
4940,49,40,150,119,79.33,31,20.67
4941,49,41,149,122,81.88,27,18.12
4942,49,42,156,125,80.13,31,19.87
4943,49,43,164,127,77.44,37,22.56
