ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,151,124,82.12,27,17.88
3747,37,47,34,21,61.76,13,38.24
3748,37,48,142,128,90.14,14,9.86
3749,37,49,123,99,80.49,24,19.51
3750,37,50,146,106,72.6,40,27.4
3751,37,51,96,72,75.0,24,25.0
3752,37,52,92,67,72.83,25,27.17
3753,37,53,113,95,84.07,18,15.93
3754,37,54,161,121,75.16,40,24.84
3755,37,55,140,108,77.14,32,22.86
3756,37,56,94,73,77.66,21,22.34
3757,37,57,84,66,78.57,18,21.43
3758,37,58,128,110,85.94,18,14.06
3801,38,1,198,159,80.3,39,19.7
3802,38,2,147,127,86.39,20,13.61
3803,38,3,172,130,75.58,42,24.42
3804,38,4,92,73,79.35,19,20.65
3805,38,5,257,219,85.21,38,14.79
3806,38,6,147,114,77.55,33,22.45
3807,38,7,222,162,72.97,60,27.03
3808,38,8,129,93,72.09,36,27.91
3809,38,9,149,123,82.55,26,17.45
3810,38,10,239,187,78.24,52,21.76
3811,38,11,125,96,76.8,29,23.2
3812,38,12,208,173,83.17,35,16.83
3813,38,13,182,149,81.87,33,18.13
3814,38,14,158,136,86.08,22,13.92
3815,38,15,127,96,75.59,31,24.41
3816,38,16,193,165,85.49,28,14.51
3817,38,17,133,109,81.95,24,18.05
3818,38,18,170,122,71.76,48,28.24
3819,38,19,209,171,81.82,38,18.18
3820,38,20,191,149,78.01,42,21.99
3821,38,21,178,144,80.9,34,19.1
3822,38,22,182,146,80.22,36,19.78
3823,38,23,132,99,75.0,33,25.0
3824,38,24,109,87,79.82,22,20.18
3825,38,25,150,123,82.0,27,18.0
3826,38,26,139,108,77.7,31,22.3
3827,38,27,115,91,79.13,24,20.87
3828,38,28,138,109,78.99,29,21.01
3829,38,29,138,111,80.43,27,19.57
3830,38,30,171,137,80.12,34,19.88
3831,38,31,204,158,77.45,46,22.55
3832,38,32,208,177,85.1,31,14.9
3833,38,33,140,118,84.29,22,15.71
3834,38,34,108,79,73.15,29,26.85
3835,38,35,49,35,71.43,14,28.57
3836,38,36,174,143,82.18,31,17.82
3837,38,37,178,145,81.46,33,18.54
3838,38,38,220,166,75.45,54,24.55
3839,38,39,169,140,82.84,29,17.16
3840,38,40,136,105,77.21,31,22.79
3841,38,41,203,170,83.74,33,16.26
3842,38,42,182,140,76.92,42,23.08
3843,38,43,190,147,77.37,43,22.63
3844,38,44,175,136,77.71,39,22.29
3845,38,45,204,162,79.41,42,20.59
3846,38,46,148,113,76.35,35,23.65
3847,38,47,171,137,80.12,34,19.88
3848,38,48,181,146,80.66,35,19.34
3849,38,49,148,116,78.38,32,21.62
3850,38,50,205,152,74.15,53,25.85
3851,38,51,158,127,80.38,31,19.62
3852,38,52,161,130,80.75,31,19.25
3853,38,53,27,22,81.48,5,18.52
3901,39,1,180,133,73.89,47,26.11
3902,39,2,201,175,87.06,26,12.94
3903,39,3,211,172,81.52,39,18.48
3904,39,4,134,113,84.33,21,15.67
3905,39,5,137,112,81.75,25,18.25
3906,39,6,185,138,74.59,47,25.41
3907,39,7,121,105,86.78,16,13.22
3908,39,8,195,163,83.59,32,16.41
3909,39,9,209,149,71.29,60,28.71
3910,39,10,150,116,77.33,34,22.67
3911,39,11,240,194,80.83,46,19.17
3912,39,12,133,100,75.19,33,24.81
3913,39,13,99,78,78.79,21,21.21
3914,39,14,140,114,81.43,26,18.57
3915,39,15,165,124,75.15,41,24.85
3916,39,16,114,92,80.7,22,19.3
3917,39,17,121,100,82.64,21,17.36
3918,39,18,195,168,86.15,27,13.85
3919,39,19,150,122,81.33,28,18.67
3920,39,20,141,108,76.6,33,23.4
3921,39,21,104,84,80.77,20,19.23
3922,39,22,99,82,82.83,17,17.17
3923,39,23,89,72,80.9,17,19.1
3924,39,24,91,74,81.32,17,18.68
3925,39,25,186,148,79.57,38,20.43
3926,39,26,181,136,75.14,45,24.86
3927,39,27,178,138,77.53,40,22.47
3928,39,28,178,143,80.34,35,19.66
3929,39,29,161,126,78.26,35,21.74
3930,39,30,127,91,71.65,36,28.35
3931,39,31,113,87,76.99,26,23.01
3932,39,32,111,95,85.59,16,14.41
3933,39,33,175,136,77.71,39,22.29
3934,39,34,235,189,80.43,46,19.57
3935,39,35,191,151,79.06,40,20.94
3936,39,36,183,163,89.07,20,10.93
3937,39,37,250,187,74.8,63,25.2
3938,39,38,192,162,84.38,30,15.63
3939,39,39,84,62,73.81,22,26.19
3940,39,40,124,95,76.61,29,23.39
3941,39,41,74,62,83.78,12,16.22
3942,39,42,167,136,81.44,31,18.56
3943,39,43,185,156,84.32,29,15.68
3944,39,44,177,144,81.36,33,18.64
3945,39,45,65,51,78.46,14,21.54
3946,39,46,123,100,81.3,23,18.7
3947,39,47,116,89,76.72,27,23.28
4001,40,1,110,90,81.82,20,18.18
4002,40,2,120,101,84.17,19,15.83
4003,40,3,136,113,83.09,23,16.91
4004,40,4,134,117,87.31,17,12.69
4005,40,5,84,69,82.14,15,17.86
4006,40,6,129,116,89.92,13,10.08
4007,40,7,138,121,87.68,17,12.32
4008,40,8,48,39,81.25,9,18.75
4009,40,9,91,76,83.52,15,16.48
4010,40,10,201,161,80.1,40,19.9
4011,40,11,125,106,84.8,19,15.2
4012,40,12,137,116,84.67,21,15.33
4013,40,13,180,163,90.56,17,9.44
4014,40,14,156,126,80.77,30,19.23
4015,40,15,177,151,85.31,26,14.69
4016,40,16,109,92,84.4,17,15.6
4017,40,17,86,68,79.07,18,20.93
4018,40,18,153,128,83.66,25,16.34
4019,40,19,133,110,82.71,23,17.29
4020,40,20,128,106,82.81,22,17.19
4021,40,21,163,143,87.73,20,12.27
4022,40,22,57,44,77.19,13,22.81
4023,40,23,176,146,82.95,30,17.05
4024,40,24,99,81,81.82,18,18.18
4025,40,25,112,91,81.25,21,18.75
4026,40,26,152,137,90.13,15,9.87
4027,40,27,116,94,81.03,22,18.97
4028,40,28,161,133,82.61,28,17.39
4029,40,29,199,160,80.4,39,19.6
4030,40,30,172,151,87.79,21,12.21
4031,40,31,161,134,83.23,27,16.77
4032,40,32,99,78,78.79,21,21.21
4033,40,33,166,143,86.14,23,13.86
4034,40,34,91,83,91.21,8,8.79
4035,40,35,126,98,77.78,28,22.22
4036,40,36,157,128,81.53,29,18.47
4037,40,37,123,97,78.86,26,21.14
4038,40,38,76,63,82.89,13,17.11
4039,40,39,118,91,77.12,27,22.88
4040,40,40,88,69,78.41,19,21.59
4041,40,41,174,141,81.03,33,18.97
4042,40,42,194,174,89.69,20,10.31
4043,40,43,172,148,86.05,24,13.95
4044,40,44,117,103,88.03,14,11.97
4045,40,45,207,169,81.64,38,18.36
4046,40,46,156,123,78.85,33,21.15
4047,40,47,175,151,86.29,24,13.71
4048,40,48,107,91,85.05,16,14.95
4049,40,49,98,74,75.51,24,24.49
4101,41,1,183,137,74.86,46,25.14
4102,41,2,263,203,77.19,60,22.81
4103,41,3,136,108,79.41,28,20.59
4104,41,4,213,182,85.45,31,14.55
4105,41,5,291,234,80.41,57,19.59
4106,41,6,192,141,73.44,51,26.56
4107,41,7,297,233,78.45,64,21.55
4108,41,8,193,149,77.2,44,22.8
4109,41,9,180,138,76.67,42,23.33
4110,41,10,207,159,76.81,48,23.19
4111,41,11,166,119,71.69,47,28.31
4112,41,12,251,202,80.48,49,19.52
4113,41,13,184,138,75.0,46,25.0
4114,41,14,254,196,77.17,58,22.83
4115,41,15,146,105,71.92,41,28.08
4116,41,16,225,178,79.11,47,20.89
4117,41,17,201,144,71.64,57,28.36
4118,41,18,140,120,85.71,20,14.29
4119,41,19,198,154,77.78,44,22.22
4120,41,20,202,163,80.69,39,19.31
4121,41,21,229,168,73.36,61,26.64
4122,41,22,179,133,74.3,46,25.7
4123,41,23,202,152,75.25,50,24.75
4124,41,24,159,115,72.33,44,27.67
4125,41,25,108,87,80.56,21,19.44
4126,41,26,126,95,75.4,31,24.6
4127,41,27,94,69,73.4,25,26.6
4128,41,28,124,95,76.61,29,23.39
4129,41,29,104,78,75.0,26,25.0
4130,41,30,194,145,74.74,49,25.26
4131,41,31,220,161,73.18,59,26.82
4132,41,32,170,128,75.29,42,24.71
4133,41,33,209,150,71.77,59,28.23
4134,41,34,187,139,74.33,48,25.67
4135,41,35,192,140,72.92,52,27.08
4136,41,36,221,165,74.66,56,25.34
4137,41,37,251,199,79.28,52,20.72
4138,41,38,186,158,84.95,28,15.05
4139,41,39,162,122,75.31,40,24.69
4140,41,40,150,118,78.67,32,21.33
4141,41,41,194,146,75.26,48,24.74
4142,41,42,208,139,66.83,69,33.17
4143,41,43,183,132,72.13,51,27.87
4144,41,44,178,137,76.97,41,23.03
4145,41,45,169,139,82.25,30,17.75
4146,41,46,164,121,73.78,43,26.22
4147,41,47,234,186,79.49,48,20.51
4148,41,48,156,127,81.41,29,18.59
4149,41,49,165,118,71.52,47,28.48
4150,41,50,222,166,74.77,56,25.23
4151,41,51,164,125,76.22,39,23.78
4152,41,52,238,173,72.69,65,27.31
4153,41,53,266,188,70.68,78,29.32
4154,41,54,176,146,82.95,30,17.05
4155,41,55,191,147,76.96,44,23.04
4156,41,56,249,184,73.9,65,26.1
4157,41,57,204,153,75.0,51,25.0
4158,41,58,146,104,71.23,42,28.77
4159,41,59,169,131,77.51,38,22.49
4160,41,60,165,122,73.94,43,26.06
4161,41,61,268,216,80.6,52,19.4
4162,41,62,192,151,78.65,41,21.35
4163,41,63,201,149,74.13,52,25.87
4164,41,64,189,132,69.84,57,30.16
4165,41,65,273,209,76.56,64,23.44
4166,41,66,223,183,82.06,40,17.94
4167,41,67,143,117,81.82,26,18.18
4168,41,68,147,121,82.31,26,17.69
4169,41,69,230,186,80.87,44,19.13
4170,41,70,156,125,80.13,31,19.87
4171,41,71,124,97,78.23,27,21.77
4201,42,1,225,190,84.44,35,15.56
4202,42,2,133,112,84.21,21,15.79
4203,42,3,124,108,87.1,16,12.9
4204,42,4,177,149,84.18,28,15.82
4205,42,5,140,110,78.57,30,21.43
4206,42,6,316,266,84.18,50,15.82
4207,42,7,175,134,76.57,41,23.43
4208,42,8,247,204,82.59,43,17.41
4209,42,9,151,122,80.79,29,19.21
4210,42,10,143,116,81.12,27,18.88
4211,42,11,180,147,81.67,33,18.33
4212,42,12,117,107,91.45,10,8.55
4213,42,13,321,262,81.62,59,18.38
4214,42,14,203,175,86.21,28,13.79
4215,42,15,224,202,90.18,22,9.82
4216,42,16,125,104,83.2,21,16.8
4217,42,17,132,106,80.3,26,19.7
4218,42,18,202,171,84.65,31,15.35
4219,42,19,91,80,87.91,11,12.09
4220,42,20,108,82,75.93,26,24.07
4221,42,21,117,101,86.32,16,13.68
4222,42,22,125,108,86.4,17,13.6
4223,42,23,221,181,81.9,40,18.1
4224,42,24,183,155,84.7,28,15.3
4225,42,25,180,150,83.33,30,16.67
4226,42,26,139,110,79.14,29,20.86
4227,42,27,234,203,86.75,31,13.25
4228,42,28,207,171,82.61,36,17.39
4229,42,29,189,157,83.07,32,16.93
4230,42,30,114,94,82.46,20,17.54
4231,42,31,118,89,75.42,29,24.58
4232,42,32,214,180,84.11,34,15.89
4233,42,33,212,181,85.38,31,14.62
4234,42,34,179,154,86.03,25,13.97
4235,42,35,125,110,88.0,15,12.0
4236,42,36,148,116,78.38,32,21.62
4237,42,37,156,131,83.97,25,16.03
4238,42,38,181,153,84.53,28,15.47
4239,42,39,155,140,90.32,15,9.68
4240,42,40,101,85,84.16,16,15.84
4241,42,41,179,155,86.59,24,13.41
4242,42,42,130,104,80.0,26,20.0
4243,42,43,177,142,80.23,35,19.77
4244,42,44,151,129,85.43,22,14.57
4245,42,45,148,128,86.49,20,13.51
4246,42,46,94,77,81.91,17,18.09
4247,42,47,94,78,82.98,16,17.02
4248,42,48,126,96,76.19,30,23.81
4249,42,49,56,44,78.57,12,21.43
4250,42,50,107,87,81.31,20,18.69
4251,42,51,169,138,81.66,31,18.34
4252,42,52,111,100,90.09,11,9.91
4253,42,53,116,96,82.76,20,17.24
4254,42,54,142,117,82.39,25,17.61
4255,42,55,181,146,80.66,35,19.34
4256,42,56,126,110,87.3,16,12.7
4257,42,57,134,106,79.1,28,20.9
4258,42,58,63,56,88.89,7,11.11
4259,42,59,55,49,89.09,6,10.91
4260,42,60,105,83,79.05,22,20.95
4261,42,61,123,110,89.43,13,10.57
4262,42,62,104,89,85.58,15,14.42
4263,42,63,163,133,81.6,30,18.4
4264,42,64,73,55,75.34,18,24.66
4265,42,65,161,140,86.96,21,13.04
4266,42,66,122,102,83.61,20,16.39
4267,42,67,101,75,74.26,26,25.74
4268,42,68,211,174,82.46,37,17.54
4269,42,69,225,174,77.33,51,22.67
4301,43,1,110,88,80.0,22,20.0
4302,43,2,166,139,83.73,27,16.27
4303,43,3,151,124,82.12,27,17.88
4304,43,4,199,170,85.43,29,14.57
4305,43,5,187,154,82.35,33,17.65
4306,43,6,150,124,82.67,26,17.33
4307,43,7,94,78,82.98,16,17.02
4308,43,8,174,145,83.33,29,16.67
4309,43,9,140,119,85.0,21,15.0
4310,43,10,97,89,91.75,8,8.25
4311,43,11,113,90,79.65,23,20.35
4312,43,12,207,179,86.47,28,13.53
4313,43,13,89,72,80.9,17,19.1
4314,43,14,127,116,91.34,11,8.66
4315,43,15,151,125,82.78,26,17.22
4316,43,16,179,147,82.12,32,17.88
4317,43,17,104,92,88.46,12,11.54
4318,43,18,229,193,84.28,36,15.72
4319,43,19,123,108,87.8,15,12.2
4320,43,20,173,152,87.86,21,12.14
4321,43,21,106,90,84.91,16,15.09
4322,43,22,113,98,86.73,15,13.27
4323,43,23,129,112,86.82,17,13.18
4324,43,24,152,124,81.58,28,18.42
4325,43,25,160,134,83.75,26,16.25
4326,43,26,129,119,92.25,10,7.75
4327,43,27,157,136,86.62,21,13.38
4328,43,28,139,114,82.01,25,17.99
4329,43,29,162,140,86.42,22,13.58
4330,43,30,85,68,80.0,17,20.0
4331,43,31,151,133,88.08,18,11.92
4332,43,32,125,109,87.2,16,12.8
4333,43,33,122,103,84.43,19,15.57
4334,43,34,101,84,83.17,17,16.83
4335,43,35,178,147,82.58,31,17.42
4336,43,36,149,125,83.89,24,16.11
4337,43,37,152,130,85.53,22,14.47
4338,43,38,142,122,85.92,20,14.08
4339,43,39,133,112,84.21,21,15.79
4340,43,40,115,96,83.48,19,16.52
4341,43,41,123,104,84.55,19,15.45
4342,43,42,166,150,90.36,16,9.64
4343,43,43,144,127,88.19,17,11.81
4344,43,44,187,168,89.84,19,10.16
4345,43,45,32,28,87.5,4,12.5
4346,43,46,247,203,82.19,44,17.81
4347,43,47,171,152,88.89,19,11.11
4348,43,48,194,164,84.54,30,15.46
4349,43,49,115,96,83.48,19,16.52
4350,43,50,124,108,87.1,16,12.9
4351,43,51,202,171,84.65,31,15.35
4352,43,52,193,162,83.94,31,16.06
4353,43,53,181,145,80.11,36,19.89
4354,43,54,126,111,88.1,15,11.9
4355,43,55,111,89,80.18,22,19.82
4356,43,56,117,105,89.74,12,10.26
4357,43,57,160,131,81.88,29,18.13
4358,43,58,164,146,89.02,18,10.98
4359,43,59,180,153,85.0,27,15.0
4360,43,60,111,91,81.98,20,18.02
4361,43,61,102,87,85.29,15,14.71
4362,43,62,175,143,81.71,32,18.29
4363,43,63,100,82,82.0,18,18.0
4364,43,64,108,98,90.74,10,9.26
4365,43,65,113,101,89.38,12,10.62
4366,43,66,64,51,79.69,13,20.31
4367,43,67,113,94,83.19,19,16.81
4401,44,1,185,149,80.54,36,19.46
4402,44,2,154,130,84.42,24,15.58
4403,44,3,180,152,84.44,28,15.56
4404,44,4,174,157,90.23,17,9.77
4405,44,5,212,188,88.68,24,11.32
4406,44,6,184,158,85.87,26,14.13
4407,44,7,221,190,85.97,31,14.03
4408,44,8,120,109,90.83,11,9.17
4409,44,9,289,238,82.35,51,17.65
4410,44,10,155,136,87.74,19,12.26
4411,44,11,239,200,83.68,39,16.32
4412,44,12,134,114,85.07,20,14.93
4413,44,13,137,123,89.78,14,10.22
4414,44,14,209,184,88.04,25,11.96
4415,44,15,225,188,83.56,37,16.44
4416,44,16,225,201,89.33,24,10.67
4417,44,17,230,197,85.65,33,14.35
4418,44,18,139,117,84.17,22,15.83
4419,44,19,110,95,86.36,15,13.64
4420,44,20,190,170,89.47,20,10.53
4421,44,21,231,203,87.88,28,12.12
4422,44,22,231,191,82.68,40,17.32
4423,44,23,204,186,91.18,18,8.82
4424,44,24,156,136,87.18,20,12.82
4425,44,25,179,142,79.33,37,20.67
4426,44,26,150,132,88.0,18,12.0
4427,44,27,218,189,86.7,29,13.3
4428,44,28,144,113,78.47,31,21.53
4429,44,29,230,206,89.57,24,10.43
4430,44,30,176,150,85.23,26,14.77
4431,44,31,222,180,81.08,42,18.92
4432,44,32,111,95,85.59,16,14.41
4433,44,33,250,208,83.2,42,16.8
4434,44,34,127,108,85.04,19,14.96
4435,44,35,145,125,86.21,20,13.79
4436,44,36,202,181,89.6,21,10.4
4437,44,37,234,196,83.76,38,16.24
4438,44,38,191,168,87.96,23,12.04
4439,44,39,221,195,88.24,26,11.76
4440,44,40,201,172,85.57,29,14.43
4441,44,41,223,189,84.75,34,15.25
4442,44,42,214,187,87.38,27,12.62
4443,44,43,207,178,85.99,29,14.01
4444,44,44,218,185,84.86,33,15.14
4445,44,45,213,185,86.85,28,13.15
4446,44,46,137,126,91.97,11,8.03
4447,44,47,246,198,80.49,48,19.51
4448,44,48,170,143,84.12,27,15.88
4449,44,49,279,237,84.95,42,15.05
4450,44,50,218,186,85.32,32,14.68
4501,45,1,170,131,77.06,39,22.94
4502,45,2,227,169,74.45,58,25.55
4503,45,3,295,246,83.39,49,16.61
4504,45,4,233,173,74.25,60,25.75
4505,45,5,260,198,76.15,62,23.85
4506,45,6,210,175,83.33,35,16.67
4507,45,7,192,151,78.65,41,21.35
4508,45,8,199,153,76.88,46,23.12
4509,45,9,206,157,76.21,49,23.79
4510,45,10,252,190,75.4,62,24.6
4511,45,11,187,134,71.66,53,28.34
4512,45,12,219,178,81.28,41,18.72
4513,45,13,231,171,74.03,60,25.97
4514,45,14,244,201,82.38,43,17.62
4515,45,15,251,199,79.28,52,20.72
4516,45,16,211,185,87.68,26,12.32
4517,45,17,213,165,77.46,48,22.54
4518,45,18,216,176,81.48,40,18.52
4519,45,19,234,192,82.05,42,17.95
4520,45,20,217,179,82.49,38,17.51
4521,45,21,218,167,76.61,51,23.39
4522,45,22,164,128,78.05,36,21.95
4523,45,23,247,189,76.52,58,23.48
4524,45,24,246,190,77.24,56,22.76
4525,45,25,213,175,82.16,38,17.84
4526,45,26,242,200,82.64,42,17.36
4527,45,27,186,151,81.18,35,18.82
4528,45,28,220,182,82.73,38,17.27
4529,45,29,206,168,81.55,38,18.45
4530,45,30,200,145,72.5,55,27.5
4531,45,31,188,153,81.38,35,18.62
4532,45,32,165,133,80.61,32,19.39
4533,45,33,200,159,79.5,41,20.5
4534,45,34,161,125,77.64,36,22.36
4535,45,35,210,160,76.19,50,23.81
4536,45,36,183,140,76.5,43,23.5
4537,45,37,157,122,77.71,35,22.29
4538,45,38,243,204,83.95,39,16.05
4539,45,39,233,188,80.69,45,19.31
4540,45,40,265,210,79.25,55,20.75
4541,45,41,164,131,79.88,33,20.12
4542,45,42,198,166,83.84,32,16.16
4543,45,43,197,175,88.83,22,11.17
4544,45,44,234,184,78.63,50,21.37
4545,45,45,179,134,74.86,45,25.14
4546,45,46,227,176,77.53,51,22.47
4547,45,47,239,186,77.82,53,22.18
4548,45,48,152,119,78.29,33,21.71
4549,45,49,205,154,75.12,51,24.88
4550,45,50,198,153,77.27,45,22.73
4551,45,51,217,167,76.96,50,23.04
4552,45,52,184,147,79.89,37,20.11
4553,45,53,182,141,77.47,41,22.53
4601,46,1,281,237,84.34,44,15.66
4602,46,2,153,117,76.47,36,23.53
4603,46,3,240,206,85.83,34,14.17
4604,46,4,142,118,83.1,24,16.9
4605,46,5,173,141,81.5,32,18.5
4606,46,6,164,127,77.44,37,22.56
4607,46,7,291,249,85.57,42,14.43
4608,46,8,164,128,78.05,36,21.95
4609,46,9,234,201,85.9,33,14.1
4610,46,10,100,82,82.0,18,18.0
4611,46,11,181,151,83.43,30,16.57
4612,46,12,150,121,80.67,29,19.33
4613,46,13,257,212,82.49,45,17.51
4614,46,14,134,116,86.57,18,13.43
4615,46,15,195,167,85.64,28,14.36
4616,46,16,195,155,79.49,40,20.51
4617,46,17,296,257,86.82,39,13.18
4618,46,18,200,166,83.0,34,17.0
4619,46,19,198,165,83.33,33,16.67
4620,46,20,148,112,75.68,36,24.32
4621,46,21,42,34,80.95,8,19.05
4622,46,22,96,76,79.17,20,20.83
4623,46,23,140,111,79.29,29,20.71
4624,46,24,178,154,86.52,24,13.48
4625,46,25,131,107,81.68,24,18.32
4626,46,26,145,112,77.24,33,22.76
4627,46,27,182,161,88.46,21,11.54
4628,46,28,188,161,85.64,27,14.36
4629,46,29,153,129,84.31,24,15.69
4630,46,30,199,173,86.93,26,13.07
4631,46,31,213,191,89.67,22,10.33
4632,46,32,155,121,78.06,34,21.94
4633,46,33,189,159,84.13,30,15.87
4634,46,34,262,228,87.02,34,12.98
4635,46,35,128,99,77.34,29,22.66
4636,46,36,230,194,84.35,36,15.65
4637,46,37,117,107,91.45,10,8.55
4638,46,38,99,77,77.78,22,22.22
4639,46,39,197,168,85.28,29,14.72
4640,46,40,109,89,81.65,20,18.35
4641,46,41,124,92,74.19,32,25.81
4642,46,42,207,176,85.02,31,14.98
4643,46,43,131,113,86.26,18,13.74
4701,47,1,214,181,84.58,33,15.42
4702,47,2,198,171,86.36,27,13.64
4703,47,3,183,152,83.06,31,16.94
4704,47,4,218,176,80.73,42,19.27
4705,47,5,151,127,84.11,24,15.89
4706,47,6,256,224,87.5,32,12.5
4707,47,7,208,168,80.77,40,19.23
4708,47,8,252,213,84.52,39,15.48
4709,47,9,127,104,81.89,23,18.11
4710,47,10,157,138,87.9,19,12.1
4711,47,11,348,284,81.61,64,18.39
4712,47,12,194,165,85.05,29,14.95
4713,47,13,321,277,86.29,44,13.71
4714,47,14,128,106,82.81,22,17.19
4715,47,15,213,171,80.28,42,19.72
4716,47,16,197,155,78.68,42,21.32
4717,47,17,194,165,85.05,29,14.95
4718,47,18,231,199,86.15,32,13.85
4719,47,19,233,213,91.42,20,8.58
4720,47,20,218,193,88.53,25,11.47
4721,47,21,244,215,88.11,29,11.89
4722,47,22,204,167,81.86,37,18.14
4723,47,23,98,81,82.65,17,17.35
4724,47,24,207,181,87.44,26,12.56
4725,47,25,243,202,83.13,41,16.87
4726,47,26,310,272,87.74,38,12.26
4727,47,27,195,159,81.54,36,18.46
4728,47,28,272,239,87.87,33,12.13
4729,47,29,241,193,80.08,48,19.92
4730,47,30,193,162,83.94,31,16.06
4731,47,31,196,172,87.76,24,12.24
4732,47,32,240,206,85.83,34,14.17
4733,47,33,186,157,84.41,29,15.59
4734,47,34,247,215,87.04,32,12.96
4735,47,35,306,268,87.58,38,12.42
4736,47,36,249,209,83.94,40,16.06
4737,47,37,274,234,85.4,40,14.6
4738,47,38,220,179,81.36,41,18.64
4739,47,39,228,198,86.84,30,13.16
4740,47,40,174,154,88.51,20,11.49
4741,47,41,290,249,85.86,41,14.14
4742,47,42,158,134,84.81,24,15.19
4743,47,43,150,133,88.67,17,11.33
4744,47,44,213,185,86.85,28,13.15
4745,47,45,207,179,86.47,28,13.53
4746,47,46,160,131,81.88,29,18.13
4747,47,47,220,187,85.0,33,15.0
4748,47,48,31,24,77.42,7,22.58
4749,47,49,170,144,84.71,26,15.29
4750,47,50,134,115,85.82,19,14.18
4751,47,51,157,125,79.62,32,20.38
4801,48,1,210,178,84.76,32,15.24
4802,48,2,151,130,86.09,21,13.91
4803,48,3,209,160,76.56,49,23.44
4804,48,4,208,173,83.17,35,16.83
4805,48,5,158,130,82.28,28,17.72
4806,48,6,210,163,77.62,47,22.38
4807,48,7,150,122,81.33,28,18.67
4808,48,8,137,110,80.29,27,19.71
4809,48,9,164,127,77.44,37,22.56
4810,48,10,104,90,86.54,14,13.46
4811,48,11,228,189,82.89,39,17.11
4812,48,12,155,133,85.81,22,14.19
4813,48,13,161,135,83.85,26,16.15
4814,48,14,208,173,83.17,35,16.83
4815,48,15,102,84,82.35,18,17.65
4816,48,16,106,85,80.19,21,19.81
4817,48,17,150,121,80.67,29,19.33
4818,48,18,131,93,70.99,38,29.01
4819,48,19,143,119,83.22,24,16.78
4820,48,20,69,56,81.16,13,18.84
4821,48,21,74,64,86.49,10,13.51
4822,48,22,241,207,85.89,34,14.11
4823,48,23,164,130,79.27,34,20.73
4824,48,24,127,109,85.83,18,14.17
4825,48,25,147,119,80.95,28,19.05
4826,48,26,195,158,81.03,37,18.97
4827,48,27,104,78,75.0,26,25.0
4828,48,28,157,131,83.44,26,16.56
4829,48,29,94,82,87.23,12,12.77
4830,48,30,180,148,82.22,32,17.78
4831,48,31,129,103,79.84,26,20.16
4832,48,32,144,119,82.64,25,17.36
4833,48,33,136,111,81.62,25,18.38
4834,48,34,70,65,92.86,5,7.14
4835,48,35,131,116,88.55,15,11.45
4836,48,36,155,133,85.81,22,14.19
4837,48,37,142,128,90.14,14,9.86
4838,48,38,206,178,86.41,28,13.59
4839,48,39,125,96,76.8,29,23.2
4840,48,40,79,65,82.28,14,17.72
4841,48,41,97,80,82.47,17,17.53
4842,48,42,136,117,86.03,19,13.97
4843,48,43,202,179,88.61,23,11.39
4844,48,44,173,147,84.97,26,15.03
4845,48,45,161,133,82.61,28,17.39
4846,48,46,139,112,80.58,27,19.42
4847,48,47,116,88,75.86,28,24.14
4848,48,48,134,112,83.58,22,16.42
4849,48,49,66,54,81.82,12,18.18
4850,48,50,177,152,85.88,25,14.12
4851,48,51,218,179,82.11,39,17.89
4852,48,52,100,84,84.0,16,16.0
4853,48,53,137,109,79.56,28,20.44
4854,48,54,127,100,78.74,27,21.26
4855,48,55,46,38,82.61,8,17.39
4856,48,56,101,84,83.17,17,16.83
4901,49,1,148,118,79.73,30,20.27
4902,49,2,165,143,86.67,22,13.33
4903,49,3,120,97,80.83,23,19.17
4904,49,4,79,65,82.28,14,17.72
4905,49,5,113,89,78.76,24,21.24
4906,49,6,150,125,83.33,25,16.67
4907,49,7,135,111,82.22,24,17.78
4908,49,8,147,121,82.31,26,17.69
4909,49,9,128,100,78.13,28,21.88
4910,49,10,138,117,84.78,21,15.22
4911,49,11,88,73,82.95,15,17.05
4912,49,12,156,126,80.77,30,19.23
4913,49,13,178,149,83.71,29,16.29
4914,49,14,182,139,76.37,43,23.63
4915,49,15,156,119,76.28,37,23.72
4916,49,16,118,90,76.27,28,23.73
4917,49,17,15,11,73.33,4,26.67
4918,49,18,102,83,81.37,19,18.63
4919,49,19,110,85,77.27,25,22.73
4920,49,20,170,143,84.12,27,15.88
4921,49,21,139,116,83.45,23,16.55
4922,49,22,122,100,81.97,22,18.03
4923,49,23,113,85,75.22,28,24.78
4924,49,24,61,49,80.33,12,19.67
4925,49,25,181,152,83.98,29,16.02
4926,49,26,180,155,86.11,25,13.89
4927,49,27,194,157,80.93,37,19.07
4928,49,28,131,103,78.63,28,21.37
4929,49,29,166,137,82.53,29,17.47
4930,49,30,117,95,81.2,22,18.8
4931,49,31,55,43,78.18,12,21.82
4932,49,32,142,114,80.28,28,19.72
4933,49,33,130,111,85.38,19,14.62
4934,49,34,136,106,77.94,30,22.06
4935,49,35,204,181,88.73,23,11.27
4936,49,36,205,166,80.98,39,19.02
4937,49,37,87,74,85.06,13,14.94
4938,49,38,122,99,81.15,23,18.85
4939,49,39,137,112,81.75,25,18.25
4940,49,40,148,123,83.11,25,16.89
4941,49,41,150,124,82.67,26,17.33
4942,49,42,163,132,80.98,31,19.02
4943,49,43,163,131,80.37,32,19.63
