ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,152,125,82.24,27,17.76
3747,37,47,32,20,62.5,12,37.5
3748,37,48,143,111,77.62,32,22.38
3749,37,49,127,103,81.1,24,18.9
3750,37,50,144,90,62.5,54,37.5
3751,37,51,96,68,70.83,28,29.17
3752,37,52,95,64,67.37,31,32.63
3753,37,53,116,93,80.17,23,19.83
3754,37,54,165,125,75.76,40,24.24
3755,37,55,147,107,72.79,40,27.21
3756,37,56,95,77,81.05,18,18.95
3757,37,57,83,60,72.29,23,27.71
3758,37,58,129,103,79.84,26,20.16
3801,38,1,195,139,71.28,56,28.72
3802,38,2,148,113,76.35,35,23.65
3803,38,3,167,107,64.07,60,35.93
3804,38,4,94,64,68.09,30,31.91
3805,38,5,252,176,69.84,76,30.16
3806,38,6,137,97,70.8,40,29.2
3807,38,7,215,136,63.26,79,36.74
3808,38,8,124,81,65.32,43,34.68
3809,38,9,146,98,67.12,48,32.88
3810,38,10,228,163,71.49,65,28.51
3811,38,11,120,84,70.0,36,30.0
3812,38,12,199,135,67.84,64,32.16
3813,38,13,174,123,70.69,51,29.31
3814,38,14,155,120,77.42,35,22.58
3815,38,15,126,81,64.29,45,35.71
3816,38,16,182,130,71.43,52,28.57
3817,38,17,132,96,72.73,36,27.27
3818,38,18,162,102,62.96,60,37.04
3819,38,19,206,145,70.39,61,29.61
3820,38,20,190,110,57.89,80,42.11
3821,38,21,179,117,65.36,62,34.64
3822,38,22,183,124,67.76,59,32.24
3823,38,23,128,80,62.5,48,37.5
3824,38,24,109,72,66.06,37,33.94
3825,38,25,142,99,69.72,43,30.28
3826,38,26,139,94,67.63,45,32.37
3827,38,27,113,79,69.91,34,30.09
3828,38,28,139,97,69.78,42,30.22
3829,38,29,135,97,71.85,38,28.15
3830,38,30,164,112,68.29,52,31.71
3831,38,31,206,134,65.05,72,34.95
3832,38,32,204,145,71.08,59,28.92
3833,38,33,131,95,72.52,36,27.48
3834,38,34,107,72,67.29,35,32.71
3835,38,35,51,32,62.75,19,37.25
3836,38,36,170,121,71.18,49,28.82
3837,38,37,174,128,73.56,46,26.44
3838,38,38,210,135,64.29,75,35.71
3839,38,39,167,112,67.07,55,32.93
3840,38,40,131,80,61.07,51,38.93
3841,38,41,198,141,71.21,57,28.79
3842,38,42,171,105,61.4,66,38.6
3843,38,43,191,130,68.06,61,31.94
3844,38,44,170,114,67.06,56,32.94
3845,38,45,197,134,68.02,63,31.98
3846,38,46,144,88,61.11,56,38.89
3847,38,47,167,116,69.46,51,30.54
3848,38,48,177,121,68.36,56,31.64
3849,38,49,144,99,68.75,45,31.25
3850,38,50,201,132,65.67,69,34.33
3851,38,51,157,120,76.43,37,23.57
3852,38,52,160,108,67.5,52,32.5
3853,38,53,28,19,67.86,9,32.14
3901,39,1,177,112,63.28,65,36.72
3902,39,2,198,154,77.78,44,22.22
3903,39,3,206,145,70.39,61,29.61
3904,39,4,130,92,70.77,38,29.23
3905,39,5,134,97,72.39,37,27.61
3906,39,6,181,112,61.88,69,38.12
3907,39,7,117,89,76.07,28,23.93
3908,39,8,189,144,76.19,45,23.81
3909,39,9,200,129,64.5,71,35.5
3910,39,10,147,111,75.51,36,24.49
3911,39,11,237,164,69.2,73,30.8
3912,39,12,125,83,66.4,42,33.6
3913,39,13,99,64,64.65,35,35.35
3914,39,14,132,92,69.7,40,30.3
3915,39,15,166,97,58.43,69,41.57
3916,39,16,119,69,57.98,50,42.02
3917,39,17,123,79,64.23,44,35.77
3918,39,18,191,144,75.39,47,24.61
3919,39,19,145,94,64.83,51,35.17
3920,39,20,136,82,60.29,54,39.71
3921,39,21,98,64,65.31,34,34.69
3922,39,22,93,72,77.42,21,22.58
3923,39,23,89,56,62.92,33,37.08
3924,39,24,90,66,73.33,24,26.67
3925,39,25,186,119,63.98,67,36.02
3926,39,26,173,108,62.43,65,37.57
3927,39,27,180,113,62.78,67,37.22
3928,39,28,172,121,70.35,51,29.65
3929,39,29,157,118,75.16,39,24.84
3930,39,30,122,84,68.85,38,31.15
3931,39,31,116,82,70.69,34,29.31
3932,39,32,103,83,80.58,20,19.42
3933,39,33,176,127,72.16,49,27.84
3934,39,34,226,160,70.8,66,29.2
3935,39,35,183,127,69.4,56,30.6
3936,39,36,185,139,75.14,46,24.86
3937,39,37,240,152,63.33,88,36.67
3938,39,38,191,129,67.54,62,32.46
3939,39,39,77,47,61.04,30,38.96
3940,39,40,125,81,64.8,44,35.2
3941,39,41,72,49,68.06,23,31.94
3942,39,42,158,113,71.52,45,28.48
3943,39,43,186,137,73.66,49,26.34
3944,39,44,174,116,66.67,58,33.33
3945,39,45,68,53,77.94,15,22.06
3946,39,46,122,86,70.49,36,29.51
3947,39,47,116,85,73.28,31,26.72
4001,40,1,104,73,70.19,31,29.81
4002,40,2,117,94,80.34,23,19.66
4003,40,3,133,94,70.68,39,29.32
4004,40,4,130,95,73.08,35,26.92
4005,40,5,86,59,68.6,27,31.4
4006,40,6,127,100,78.74,27,21.26
4007,40,7,136,103,75.74,33,24.26
4008,40,8,47,38,80.85,9,19.15
4009,40,9,89,65,73.03,24,26.97
4010,40,10,198,141,71.21,57,28.79
4011,40,11,129,100,77.52,29,22.48
4012,40,12,132,95,71.97,37,28.03
4013,40,13,172,126,73.26,46,26.74
4014,40,14,151,113,74.83,38,25.17
4015,40,15,172,127,73.84,45,26.16
4016,40,16,108,79,73.15,29,26.85
4017,40,17,84,60,71.43,24,28.57
4018,40,18,161,126,78.26,35,21.74
4019,40,19,126,97,76.98,29,23.02
4020,40,20,119,95,79.83,24,20.17
4021,40,21,160,118,73.75,42,26.25
4022,40,22,56,38,67.86,18,32.14
4023,40,23,173,122,70.52,51,29.48
4024,40,24,95,73,76.84,22,23.16
4025,40,25,113,81,71.68,32,28.32
4026,40,26,152,127,83.55,25,16.45
4027,40,27,118,83,70.34,35,29.66
4028,40,28,154,124,80.52,30,19.48
4029,40,29,195,135,69.23,60,30.77
4030,40,30,172,133,77.33,39,22.67
4031,40,31,161,113,70.19,48,29.81
4032,40,32,98,65,66.33,33,33.67
4033,40,33,165,122,73.94,43,26.06
4034,40,34,90,78,86.67,12,13.33
4035,40,35,127,91,71.65,36,28.35
4036,40,36,151,110,72.85,41,27.15
4037,40,37,117,78,66.67,39,33.33
4038,40,38,74,60,81.08,14,18.92
4039,40,39,122,82,67.21,40,32.79
4040,40,40,80,54,67.5,26,32.5
4041,40,41,172,120,69.77,52,30.23
4042,40,42,188,143,76.06,45,23.94
4043,40,43,168,121,72.02,47,27.98
4044,40,44,119,94,78.99,25,21.01
4045,40,45,208,158,75.96,50,24.04
4046,40,46,153,104,67.97,49,32.03
4047,40,47,178,137,76.97,41,23.03
4048,40,48,112,88,78.57,24,21.43
4049,40,49,100,67,67.0,33,33.0
4101,41,1,180,115,63.89,65,36.11
4102,41,2,253,158,62.45,95,37.55
4103,41,3,132,88,66.67,44,33.33
4104,41,4,206,147,71.36,59,28.64
4105,41,5,282,184,65.25,98,34.75
4106,41,6,187,106,56.68,81,43.32
4107,41,7,296,193,65.2,103,34.8
4108,41,8,185,120,64.86,65,35.14
4109,41,9,179,116,64.8,63,35.2
4110,41,10,193,116,60.1,77,39.9
4111,41,11,161,92,57.14,69,42.86
4112,41,12,244,173,70.9,71,29.1
4113,41,13,180,112,62.22,68,37.78
4114,41,14,242,159,65.7,83,34.3
4115,41,15,143,85,59.44,58,40.56
4116,41,16,231,148,64.07,83,35.93
4117,41,17,199,106,53.27,93,46.73
4118,41,18,134,94,70.15,40,29.85
4119,41,19,191,122,63.87,69,36.13
4120,41,20,180,118,65.56,62,34.44
4121,41,21,215,123,57.21,92,42.79
4122,41,22,176,108,61.36,68,38.64
4123,41,23,198,122,61.62,76,38.38
4124,41,24,154,101,65.58,53,34.42
4125,41,25,103,72,69.9,31,30.1
4126,41,26,120,81,67.5,39,32.5
4127,41,27,93,59,63.44,34,36.56
4128,41,28,119,78,65.55,41,34.45
4129,41,29,103,68,66.02,35,33.98
4130,41,30,186,119,63.98,67,36.02
4131,41,31,212,129,60.85,83,39.15
4132,41,32,169,112,66.27,57,33.73
4133,41,33,198,121,61.11,77,38.89
4134,41,34,184,113,61.41,71,38.59
4135,41,35,180,115,63.89,65,36.11
4136,41,36,226,144,63.72,82,36.28
4137,41,37,256,125,48.83,131,51.17
4138,41,38,183,137,74.86,46,25.14
4139,41,39,158,87,55.06,71,44.94
4140,41,40,151,104,68.87,47,31.13
4141,41,41,192,119,61.98,73,38.02
4142,41,42,193,108,55.96,85,44.04
4143,41,43,177,112,63.28,65,36.72
4144,41,44,182,127,69.78,55,30.22
4145,41,45,168,111,66.07,57,33.93
4146,41,46,162,101,62.35,61,37.65
4147,41,47,222,151,68.02,71,31.98
4148,41,48,153,112,73.2,41,26.8
4149,41,49,163,91,55.83,72,44.17
4150,41,50,207,135,65.22,72,34.78
4151,41,51,159,97,61.01,62,38.99
4152,41,52,233,134,57.51,99,42.49
4153,41,53,266,165,62.03,101,37.97
4154,41,54,172,104,60.47,68,39.53
4155,41,55,191,125,65.45,66,34.55
4156,41,56,242,141,58.26,101,41.74
4157,41,57,202,131,64.85,71,35.15
4158,41,58,139,84,60.43,55,39.57
4159,41,59,159,95,59.75,64,40.25
4160,41,60,162,100,61.73,62,38.27
4161,41,61,257,158,61.48,99,38.52
4162,41,62,189,128,67.72,61,32.28
4163,41,63,198,109,55.05,89,44.95
4164,41,64,187,105,56.15,82,43.85
4165,41,65,261,164,62.84,97,37.16
4166,41,66,211,136,64.45,75,35.55
4167,41,67,138,99,71.74,39,28.26
4168,41,68,147,102,69.39,45,30.61
4169,41,69,228,141,61.84,87,38.16
4170,41,70,147,91,61.9,56,38.1
4171,41,71,119,78,65.55,41,34.45
4201,42,1,219,166,75.8,53,24.2
4202,42,2,133,105,78.95,28,21.05
4203,42,3,127,96,75.59,31,24.41
4204,42,4,169,125,73.96,44,26.04
4205,42,5,135,93,68.89,42,31.11
4206,42,6,323,229,70.9,94,29.1
4207,42,7,170,125,73.53,45,26.47
4208,42,8,235,172,73.19,63,26.81
4209,42,9,147,105,71.43,42,28.57
4210,42,10,146,95,65.07,51,34.93
4211,42,11,189,138,73.02,51,26.98
4212,42,12,114,90,78.95,24,21.05
4213,42,13,318,220,69.18,98,30.82
4214,42,14,203,150,73.89,53,26.11
4215,42,15,217,163,75.12,54,24.88
4216,42,16,128,96,75.0,32,25.0
4217,42,17,127,80,62.99,47,37.01
4218,42,18,197,145,73.6,52,26.4
4219,42,19,91,76,83.52,15,16.48
4220,42,20,107,77,71.96,30,28.04
4221,42,21,120,96,80.0,24,20.0
4222,42,22,128,99,77.34,29,22.66
4223,42,23,217,150,69.12,67,30.88
4224,42,24,185,127,68.65,58,31.35
4225,42,25,175,129,73.71,46,26.29
4226,42,26,142,104,73.24,38,26.76
4227,42,27,229,177,77.29,52,22.71
4228,42,28,198,146,73.74,52,26.26
4229,42,29,191,120,62.83,71,37.17
4230,42,30,114,83,72.81,31,27.19
4231,42,31,117,77,65.81,40,34.19
4232,42,32,215,160,74.42,55,25.58
4233,42,33,218,163,74.77,55,25.23
4234,42,34,173,118,68.21,55,31.79
4235,42,35,128,102,79.69,26,20.31
4236,42,36,147,104,70.75,43,29.25
4237,42,37,154,108,70.13,46,29.87
4238,42,38,179,122,68.16,57,31.84
4239,42,39,151,131,86.75,20,13.25
4240,42,40,102,74,72.55,28,27.45
4241,42,41,173,136,78.61,37,21.39
4242,42,42,128,89,69.53,39,30.47
4243,42,43,183,124,67.76,59,32.24
4244,42,44,147,115,78.23,32,21.77
4245,42,45,149,109,73.15,40,26.85
4246,42,46,87,67,77.01,20,22.99
4247,42,47,92,69,75.0,23,25.0
4248,42,48,124,91,73.39,33,26.61
4249,42,49,54,39,72.22,15,27.78
4250,42,50,104,67,64.42,37,35.58
4251,42,51,165,121,73.33,44,26.67
4252,42,52,113,94,83.19,19,16.81
4253,42,53,119,84,70.59,35,29.41
4254,42,54,141,102,72.34,39,27.66
4255,42,55,183,131,71.58,52,28.42
4256,42,56,119,95,79.83,24,20.17
4257,42,57,136,101,74.26,35,25.74
4258,42,58,66,54,81.82,12,18.18
4259,42,59,55,43,78.18,12,21.82
4260,42,60,101,67,66.34,34,33.66
4261,42,61,121,91,75.21,30,24.79
4262,42,62,101,76,75.25,25,24.75
4263,42,63,161,113,70.19,48,29.81
4264,42,64,77,50,64.94,27,35.06
4265,42,65,165,124,75.15,41,24.85
4266,42,66,118,96,81.36,22,18.64
4267,42,67,99,64,64.65,35,35.35
4268,42,68,211,162,76.78,49,23.22
4269,42,69,226,151,66.81,75,33.19
4301,43,1,112,79,70.54,33,29.46
4302,43,2,165,124,75.15,41,24.85
4303,43,3,147,101,68.71,46,31.29
4304,43,4,193,143,74.09,50,25.91
4305,43,5,187,135,72.19,52,27.81
4306,43,6,151,108,71.52,43,28.48
4307,43,7,90,63,70.0,27,30.0
4308,43,8,171,127,74.27,44,25.73
4309,43,9,144,103,71.53,41,28.47
4310,43,10,94,77,81.91,17,18.09
4311,43,11,111,75,67.57,36,32.43
4312,43,12,207,152,73.43,55,26.57
4313,43,13,91,63,69.23,28,30.77
4314,43,14,130,92,70.77,38,29.23
4315,43,15,147,106,72.11,41,27.89
4316,43,16,178,121,67.98,57,32.02
4317,43,17,105,80,76.19,25,23.81
4318,43,18,242,161,66.53,81,33.47
4319,43,19,118,88,74.58,30,25.42
4320,43,20,168,125,74.4,43,25.6
4321,43,21,109,79,72.48,30,27.52
4322,43,22,114,80,70.18,34,29.82
4323,43,23,126,90,71.43,36,28.57
4324,43,24,149,106,71.14,43,28.86
4325,43,25,159,119,74.84,40,25.16
4326,43,26,122,94,77.05,28,22.95
4327,43,27,154,110,71.43,44,28.57
4328,43,28,138,101,73.19,37,26.81
4329,43,29,154,121,78.57,33,21.43
4330,43,30,88,66,75.0,22,25.0
4331,43,31,148,111,75.0,37,25.0
4332,43,32,128,89,69.53,39,30.47
4333,43,33,119,92,77.31,27,22.69
4334,43,34,104,72,69.23,32,30.77
4335,43,35,177,131,74.01,46,25.99
4336,43,36,148,115,77.7,33,22.3
4337,43,37,154,99,64.29,55,35.71
4338,43,38,140,104,74.29,36,25.71
4339,43,39,131,99,75.57,32,24.43
4340,43,40,110,81,73.64,29,26.36
4341,43,41,117,84,71.79,33,28.21
4342,43,42,170,137,80.59,33,19.41
4343,43,43,143,108,75.52,35,24.48
4344,43,44,185,139,75.14,46,24.86
4345,43,45,33,27,81.82,6,18.18
4346,43,46,240,141,58.75,99,41.25
4347,43,47,175,129,73.71,46,26.29
4348,43,48,184,137,74.46,47,25.54
4349,43,49,119,79,66.39,40,33.61
4350,43,50,124,95,76.61,29,23.39
4351,43,51,205,155,75.61,50,24.39
4352,43,52,190,137,72.11,53,27.89
4353,43,53,174,120,68.97,54,31.03
4354,43,54,126,87,69.05,39,30.95
4355,43,55,113,83,73.45,30,26.55
4356,43,56,122,83,68.03,39,31.97
4357,43,57,159,124,77.99,35,22.01
4358,43,58,166,122,73.49,44,26.51
4359,43,59,169,123,72.78,46,27.22
4360,43,60,110,80,72.73,30,27.27
4361,43,61,101,82,81.19,19,18.81
4362,43,62,176,123,69.89,53,30.11
4363,43,63,101,78,77.23,23,22.77
4364,43,64,104,82,78.85,22,21.15
4365,43,65,111,83,74.77,28,25.23
4366,43,66,62,43,69.35,19,30.65
4367,43,67,112,75,66.96,37,33.04
4401,44,1,186,125,67.2,61,32.8
4402,44,2,154,101,65.58,53,34.42
4403,44,3,185,131,70.81,54,29.19
4404,44,4,165,140,84.85,25,15.15
4405,44,5,215,166,77.21,49,22.79
4406,44,6,180,141,78.33,39,21.67
4407,44,7,222,164,73.87,58,26.13
4408,44,8,121,100,82.64,21,17.36
4409,44,9,286,221,77.27,65,22.73
4410,44,10,155,122,78.71,33,21.29
4411,44,11,238,177,74.37,61,25.63
4412,44,12,131,90,68.7,41,31.3
4413,44,13,135,106,78.52,29,21.48
4414,44,14,208,160,76.92,48,23.08
4415,44,15,224,157,70.09,67,29.91
4416,44,16,226,178,78.76,48,21.24
4417,44,17,225,169,75.11,56,24.89
4418,44,18,136,102,75.0,34,25.0
4419,44,19,105,82,78.1,23,21.9
4420,44,20,183,159,86.89,24,13.11
4421,44,21,236,185,78.39,51,21.61
4422,44,22,236,173,73.31,63,26.69
4423,44,23,199,156,78.39,43,21.61
4424,44,24,154,122,79.22,32,20.78
4425,44,25,175,120,68.57,55,31.43
4426,44,26,148,106,71.62,42,28.38
4427,44,27,218,164,75.23,54,24.77
4428,44,28,141,99,70.21,42,29.79
4429,44,29,226,182,80.53,44,19.47
4430,44,30,172,127,73.84,45,26.16
4431,44,31,216,159,73.61,57,26.39
4432,44,32,106,76,71.7,30,28.3
4433,44,33,246,177,71.95,69,28.05
4434,44,34,123,93,75.61,30,24.39
4435,44,35,149,109,73.15,40,26.85
4436,44,36,200,155,77.5,45,22.5
4437,44,37,234,175,74.79,59,25.21
4438,44,38,193,146,75.65,47,24.35
4439,44,39,222,180,81.08,42,18.92
4440,44,40,197,148,75.13,49,24.87
4441,44,41,221,175,79.19,46,20.81
4442,44,42,213,166,77.93,47,22.07
4443,44,43,203,155,76.35,48,23.65
4444,44,44,216,160,74.07,56,25.93
4445,44,45,213,171,80.28,42,19.72
4446,44,46,136,95,69.85,41,30.15
4447,44,47,244,177,72.54,67,27.46
4448,44,48,168,113,67.26,55,32.74
4449,44,49,287,212,73.87,75,26.13
4450,44,50,216,160,74.07,56,25.93
4501,45,1,174,113,64.94,61,35.06
4502,45,2,223,143,64.13,80,35.87
4503,45,3,286,225,78.67,61,21.33
4504,45,4,229,140,61.14,89,38.86
4505,45,5,257,157,61.09,100,38.91
4506,45,6,202,142,70.3,60,29.7
4507,45,7,190,126,66.32,64,33.68
4508,45,8,199,133,66.83,66,33.17
4509,45,9,197,138,70.05,59,29.95
4510,45,10,242,166,68.6,76,31.4
4511,45,11,182,113,62.09,69,37.91
4512,45,12,217,148,68.2,69,31.8
4513,45,13,218,146,66.97,72,33.03
4514,45,14,240,182,75.83,58,24.17
4515,45,15,239,160,66.95,79,33.05
4516,45,16,210,152,72.38,58,27.62
4517,45,17,211,142,67.3,69,32.7
4518,45,18,214,158,73.83,56,26.17
4519,45,19,235,166,70.64,69,29.36
4520,45,20,208,144,69.23,64,30.77
4521,45,21,213,138,64.79,75,35.21
4522,45,22,166,108,65.06,58,34.94
4523,45,23,242,154,63.64,88,36.36
4524,45,24,242,165,68.18,77,31.82
4525,45,25,211,152,72.04,59,27.96
4526,45,26,238,173,72.69,65,27.31
4527,45,27,182,126,69.23,56,30.77
4528,45,28,211,154,72.99,57,27.01
4529,45,29,208,153,73.56,55,26.44
4530,45,30,200,113,56.5,87,43.5
4531,45,31,184,131,71.2,53,28.8
4532,45,32,157,117,74.52,40,25.48
4533,45,33,198,131,66.16,67,33.84
4534,45,34,157,104,66.24,53,33.76
4535,45,35,212,136,64.15,76,35.85
4536,45,36,179,120,67.04,59,32.96
4537,45,37,155,110,70.97,45,29.03
4538,45,38,234,175,74.79,59,25.21
4539,45,39,228,159,69.74,69,30.26
4540,45,40,261,196,75.1,65,24.9
4541,45,41,161,122,75.78,39,24.22
4542,45,42,197,149,75.63,48,24.37
4543,45,43,191,148,77.49,43,22.51
4544,45,44,233,170,72.96,63,27.04
4545,45,45,161,104,64.6,57,35.4
4546,45,46,217,142,65.44,75,34.56
4547,45,47,229,170,74.24,59,25.76
4548,45,48,154,107,69.48,47,30.52
4549,45,49,197,119,60.41,78,39.59
4550,45,50,193,123,63.73,70,36.27
4551,45,51,216,135,62.5,81,37.5
4552,45,52,175,123,70.29,52,29.71
4553,45,53,176,111,63.07,65,36.93
4601,46,1,277,202,72.92,75,27.08
4602,46,2,157,104,66.24,53,33.76
4603,46,3,233,179,76.82,54,23.18
4604,46,4,137,107,78.1,30,21.9
4605,46,5,175,135,77.14,40,22.86
4606,46,6,161,121,75.16,40,24.84
4607,46,7,288,220,76.39,68,23.61
4608,46,8,167,120,71.86,47,28.14
4609,46,9,225,157,69.78,68,30.22
4610,46,10,102,65,63.73,37,36.27
4611,46,11,180,123,68.33,57,31.67
4612,46,12,149,112,75.17,37,24.83
4613,46,13,256,186,72.66,70,27.34
4614,46,14,132,91,68.94,41,31.06
4615,46,15,198,151,76.26,47,23.74
4616,46,16,197,138,70.05,59,29.95
4617,46,17,293,218,74.4,75,25.6
4618,46,18,193,129,66.84,64,33.16
4619,46,19,181,128,70.72,53,29.28
4620,46,20,153,115,75.16,38,24.84
4621,46,21,41,29,70.73,12,29.27
4622,46,22,97,76,78.35,21,21.65
4623,46,23,142,105,73.94,37,26.06
4624,46,24,179,124,69.27,55,30.73
4625,46,25,127,92,72.44,35,27.56
4626,46,26,143,98,68.53,45,31.47
4627,46,27,179,144,80.45,35,19.55
4628,46,28,183,131,71.58,52,28.42
4629,46,29,148,117,79.05,31,20.95
4630,46,30,195,146,74.87,49,25.13
4631,46,31,214,163,76.17,51,23.83
4632,46,32,158,118,74.68,40,25.32
4633,46,33,191,135,70.68,56,29.32
4634,46,34,260,207,79.62,53,20.38
4635,46,35,125,83,66.4,42,33.6
4636,46,36,227,165,72.69,62,27.31
4637,46,37,118,98,83.05,20,16.95
4638,46,38,95,66,69.47,29,30.53
4639,46,39,199,145,72.86,54,27.14
4640,46,40,109,79,72.48,30,27.52
4641,46,41,122,85,69.67,37,30.33
4642,46,42,201,165,82.09,36,17.91
4643,46,43,133,99,74.44,34,25.56
4701,47,1,211,158,74.88,53,25.12
4702,47,2,202,152,75.25,50,24.75
4703,47,3,184,135,73.37,49,26.63
4704,47,4,219,145,66.21,74,33.79
4705,47,5,153,113,73.86,40,26.14
4706,47,6,254,202,79.53,52,20.47
4707,47,7,208,142,68.27,66,31.73
4708,47,8,252,188,74.6,64,25.4
4709,47,9,127,86,67.72,41,32.28
4710,47,10,153,112,73.2,41,26.8
4711,47,11,352,269,76.42,83,23.58
4712,47,12,189,134,70.9,55,29.1
4713,47,13,320,244,76.25,76,23.75
4714,47,14,124,90,72.58,34,27.42
4715,47,15,213,149,69.95,64,30.05
4716,47,16,206,140,67.96,66,32.04
4717,47,17,192,139,72.4,53,27.6
4718,47,18,229,177,77.29,52,22.71
4719,47,19,234,187,79.91,47,20.09
4720,47,20,221,171,77.38,50,22.62
4721,47,21,238,181,76.05,57,23.95
4722,47,22,200,145,72.5,55,27.5
4723,47,23,96,73,76.04,23,23.96
4724,47,24,206,159,77.18,47,22.82
4725,47,25,241,167,69.29,74,30.71
4726,47,26,306,240,78.43,66,21.57
4727,47,27,192,139,72.4,53,27.6
4728,47,28,276,206,74.64,70,25.36
4729,47,29,235,154,65.53,81,34.47
4730,47,30,200,136,68.0,64,32.0
4731,47,31,191,138,72.25,53,27.75
4732,47,32,238,179,75.21,59,24.79
4733,47,33,186,138,74.19,48,25.81
4734,47,34,251,184,73.31,67,26.69
4735,47,35,301,227,75.42,74,24.58
4736,47,36,248,194,78.23,54,21.77
4737,47,37,266,216,81.2,50,18.8
4738,47,38,215,143,66.51,72,33.49
4739,47,39,223,171,76.68,52,23.32
4740,47,40,171,124,72.51,47,27.49
4741,47,41,286,208,72.73,78,27.27
4742,47,42,160,115,71.88,45,28.13
4743,47,43,147,121,82.31,26,17.69
4744,47,44,206,155,75.24,51,24.76
4745,47,45,207,140,67.63,67,32.37
4746,47,46,159,115,72.33,44,27.67
4747,47,47,214,154,71.96,60,28.04
4748,47,48,31,25,80.65,6,19.35
4749,47,49,173,136,78.61,37,21.39
4750,47,50,132,94,71.21,38,28.79
4751,47,51,160,112,70.0,48,30.0
4801,48,1,201,154,76.62,47,23.38
4802,48,2,159,123,77.36,36,22.64
4803,48,3,202,143,70.79,59,29.21
4804,48,4,205,148,72.2,57,27.8
4805,48,5,151,104,68.87,47,31.13
4806,48,6,210,154,73.33,56,26.67
4807,48,7,147,97,65.99,50,34.01
4808,48,8,138,88,63.77,50,36.23
4809,48,9,170,114,67.06,56,32.94
4810,48,10,105,76,72.38,29,27.62
4811,48,11,226,146,64.6,80,35.4
4812,48,12,156,117,75.0,39,25.0
4813,48,13,164,115,70.12,49,29.88
4814,48,14,204,155,75.98,49,24.02
4815,48,15,105,77,73.33,28,26.67
4816,48,16,96,69,71.88,27,28.13
4817,48,17,149,107,71.81,42,28.19
4818,48,18,127,85,66.93,42,33.07
4819,48,19,146,96,65.75,50,34.25
4820,48,20,70,36,51.43,34,48.57
4821,48,21,70,58,82.86,12,17.14
4822,48,22,239,177,74.06,62,25.94
4823,48,23,161,109,67.7,52,32.3
4824,48,24,124,93,75.0,31,25.0
4825,48,25,152,116,76.32,36,23.68
4826,48,26,193,136,70.47,57,29.53
4827,48,27,101,71,70.3,30,29.7
4828,48,28,160,114,71.25,46,28.75
4829,48,29,75,60,80.0,15,20.0
4830,48,30,183,128,69.95,55,30.05
4831,48,31,131,95,72.52,36,27.48
4832,48,32,143,102,71.33,41,28.67
4833,48,33,138,95,68.84,43,31.16
4834,48,34,72,57,79.17,15,20.83
4835,48,35,131,93,70.99,38,29.01
4836,48,36,149,116,77.85,33,22.15
4837,48,37,143,111,77.62,32,22.38
4838,48,38,205,137,66.83,68,33.17
4839,48,39,132,87,65.91,45,34.09
4840,48,40,79,56,70.89,23,29.11
4841,48,41,96,78,81.25,18,18.75
4842,48,42,130,100,76.92,30,23.08
4843,48,43,197,151,76.65,46,23.35
4844,48,44,170,127,74.71,43,25.29
4845,48,45,163,115,70.55,48,29.45
4846,48,46,137,99,72.26,38,27.74
4847,48,47,112,77,68.75,35,31.25
4848,48,48,137,102,74.45,35,25.55
4849,48,49,67,45,67.16,22,32.84
4850,48,50,181,130,71.82,51,28.18
4851,48,51,216,144,66.67,72,33.33
4852,48,52,95,65,68.42,30,31.58
4853,48,53,134,95,70.9,39,29.1
4854,48,54,127,97,76.38,30,23.62
4855,48,55,45,34,75.56,11,24.44
4856,48,56,99,70,70.71,29,29.29
4901,49,1,150,111,74.0,39,26.0
4902,49,2,164,120,73.17,44,26.83
4903,49,3,122,76,62.3,46,37.7
4904,49,4,76,53,69.74,23,30.26
4905,49,5,115,83,72.17,32,27.83
4906,49,6,154,111,72.08,43,27.92
4907,49,7,135,97,71.85,38,28.15
4908,49,8,145,97,66.9,48,33.1
4909,49,9,130,83,63.85,47,36.15
4910,49,10,138,99,71.74,39,28.26
4911,49,11,87,65,74.71,22,25.29
4912,49,12,158,110,69.62,48,30.38
4913,49,13,173,119,68.79,54,31.21
4914,49,14,178,127,71.35,51,28.65
4915,49,15,162,115,70.99,47,29.01
4916,49,16,114,71,62.28,43,37.72
4917,49,17,18,11,61.11,7,38.89
4918,49,18,102,71,69.61,31,30.39
4919,49,19,111,85,76.58,26,23.42
4920,49,20,175,127,72.57,48,27.43
4921,49,21,137,94,68.61,43,31.39
4922,49,22,118,84,71.19,34,28.81
4923,49,23,109,81,74.31,28,25.69
4924,49,24,64,47,73.44,17,26.56
4925,49,25,182,125,68.68,57,31.32
4926,49,26,176,139,78.98,37,21.02
4927,49,27,197,142,72.08,55,27.92
4928,49,28,129,93,72.09,36,27.91
4929,49,29,154,110,71.43,44,28.57
4930,49,30,114,73,64.04,41,35.96
4931,49,31,54,38,70.37,16,29.63
4932,49,32,143,102,71.33,41,28.67
4933,49,33,133,99,74.44,34,25.56
4934,49,34,139,94,67.63,45,32.37
4935,49,35,199,138,69.35,61,30.65
4936,49,36,207,149,71.98,58,28.02
4937,49,37,89,56,62.92,33,37.08
4938,49,38,121,90,74.38,31,25.62
4939,49,39,138,96,69.57,42,30.43
4940,49,40,141,100,70.92,41,29.08
4941,49,41,149,114,76.51,35,23.49
4942,49,42,163,124,76.07,39,23.93
4943,49,43,163,117,71.78,46,28.22
