ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,145,115,79.31,30,20.69
3747,37,47,31,20,64.52,11,35.48
3748,37,48,139,118,84.89,21,15.11
3749,37,49,120,90,75.0,30,25.0
3750,37,50,142,94,66.2,48,33.8
3751,37,51,90,66,73.33,24,26.67
3752,37,52,85,64,75.29,21,24.71
3753,37,53,108,80,74.07,28,25.93
3754,37,54,150,107,71.33,43,28.67
3755,37,55,137,100,72.99,37,27.01
3756,37,56,86,72,83.72,14,16.28
3757,37,57,77,53,68.83,24,31.17
3758,37,58,123,95,77.24,28,22.76
3801,38,1,195,154,78.97,41,21.03
3802,38,2,144,122,84.72,22,15.28
3803,38,3,169,129,76.33,40,23.67
3804,38,4,89,64,71.91,25,28.09
3805,38,5,240,192,80.0,48,20.0
3806,38,6,143,117,81.82,26,18.18
3807,38,7,209,146,69.86,63,30.14
3808,38,8,122,87,71.31,35,28.69
3809,38,9,141,112,79.43,29,20.57
3810,38,10,220,164,74.55,56,25.45
3811,38,11,122,92,75.41,30,24.59
3812,38,12,197,163,82.74,34,17.26
3813,38,13,169,131,77.51,38,22.49
3814,38,14,150,119,79.33,31,20.67
3815,38,15,125,89,71.2,36,28.8
3816,38,16,177,139,78.53,38,21.47
3817,38,17,130,101,77.69,29,22.31
3818,38,18,165,121,73.33,44,26.67
3819,38,19,207,160,77.29,47,22.71
3820,38,20,182,132,72.53,50,27.47
3821,38,21,168,130,77.38,38,22.62
3822,38,22,169,130,76.92,39,23.08
3823,38,23,129,98,75.97,31,24.03
3824,38,24,104,81,77.88,23,22.12
3825,38,25,139,110,79.14,29,20.86
3826,38,26,131,97,74.05,34,25.95
3827,38,27,111,87,78.38,24,21.62
3828,38,28,138,103,74.64,35,25.36
3829,38,29,133,111,83.46,22,16.54
3830,38,30,161,127,78.88,34,21.12
3831,38,31,199,146,73.37,53,26.63
3832,38,32,204,170,83.33,34,16.67
3833,38,33,128,104,81.25,24,18.75
3834,38,34,103,77,74.76,26,25.24
3835,38,35,49,35,71.43,14,28.57
3836,38,36,161,132,81.99,29,18.01
3837,38,37,170,133,78.24,37,21.76
3838,38,38,214,159,74.3,55,25.7
3839,38,39,163,131,80.37,32,19.63
3840,38,40,128,95,74.22,33,25.78
3841,38,41,194,152,78.35,42,21.65
3842,38,42,174,129,74.14,45,25.86
3843,38,43,188,148,78.72,40,21.28
3844,38,44,168,124,73.81,44,26.19
3845,38,45,190,146,76.84,44,23.16
3846,38,46,141,100,70.92,41,29.08
3847,38,47,160,119,74.38,41,25.63
3848,38,48,178,146,82.02,32,17.98
3849,38,49,144,108,75.0,36,25.0
3850,38,50,199,147,73.87,52,26.13
3851,38,51,153,118,77.12,35,22.88
3852,38,52,161,131,81.37,30,18.63
3853,38,53,32,23,71.88,9,28.13
3901,39,1,170,132,77.65,38,22.35
3902,39,2,192,165,85.94,27,14.06
3903,39,3,198,161,81.31,37,18.69
3904,39,4,128,102,79.69,26,20.31
3905,39,5,130,96,73.85,34,26.15
3906,39,6,178,131,73.6,47,26.4
3907,39,7,115,94,81.74,21,18.26
3908,39,8,179,149,83.24,30,16.76
3909,39,9,189,134,70.9,55,29.1
3910,39,10,140,116,82.86,24,17.14
3911,39,11,230,176,76.52,54,23.48
3912,39,12,124,91,73.39,33,26.61
3913,39,13,93,65,69.89,28,30.11
3914,39,14,132,102,77.27,30,22.73
3915,39,15,158,113,71.52,45,28.48
3916,39,16,105,80,76.19,25,23.81
3917,39,17,116,92,79.31,24,20.69
3918,39,18,183,144,78.69,39,21.31
3919,39,19,143,107,74.83,36,25.17
3920,39,20,128,97,75.78,31,24.22
3921,39,21,100,74,74.0,26,26.0
3922,39,22,93,81,87.1,12,12.9
3923,39,23,90,75,83.33,15,16.67
3924,39,24,89,68,76.4,21,23.6
3925,39,25,175,129,73.71,46,26.29
3926,39,26,166,124,74.7,42,25.3
3927,39,27,175,128,73.14,47,26.86
3928,39,28,168,132,78.57,36,21.43
3929,39,29,147,114,77.55,33,22.45
3930,39,30,126,97,76.98,29,23.02
3931,39,31,110,80,72.73,30,27.27
3932,39,32,99,79,79.8,20,20.2
3933,39,33,166,128,77.11,38,22.89
3934,39,34,212,163,76.89,49,23.11
3935,39,35,176,136,77.27,40,22.73
3936,39,36,172,156,90.7,16,9.3
3937,39,37,231,171,74.03,60,25.97
3938,39,38,184,141,76.63,43,23.37
3939,39,39,78,52,66.67,26,33.33
3940,39,40,117,88,75.21,29,24.79
3941,39,41,66,51,77.27,15,22.73
3942,39,42,156,124,79.49,32,20.51
3943,39,43,177,136,76.84,41,23.16
3944,39,44,170,118,69.41,52,30.59
3945,39,45,63,49,77.78,14,22.22
3946,39,46,120,96,80.0,24,20.0
3947,39,47,112,85,75.89,27,24.11
4001,40,1,101,80,79.21,21,20.79
4002,40,2,113,92,81.42,21,18.58
4003,40,3,126,98,77.78,28,22.22
4004,40,4,128,104,81.25,24,18.75
4005,40,5,82,65,79.27,17,20.73
4006,40,6,118,98,83.05,20,16.95
4007,40,7,131,108,82.44,23,17.56
4008,40,8,48,38,79.17,10,20.83
4009,40,9,83,70,84.34,13,15.66
4010,40,10,188,144,76.6,44,23.4
4011,40,11,117,96,82.05,21,17.95
4012,40,12,133,104,78.2,29,21.8
4013,40,13,165,134,81.21,31,18.79
4014,40,14,157,130,82.8,27,17.2
4015,40,15,165,133,80.61,32,19.39
4016,40,16,107,87,81.31,20,18.69
4017,40,17,84,64,76.19,20,23.81
4018,40,18,153,126,82.35,27,17.65
4019,40,19,122,96,78.69,26,21.31
4020,40,20,114,87,76.32,27,23.68
4021,40,21,154,128,83.12,26,16.88
4022,40,22,55,40,72.73,15,27.27
4023,40,23,164,121,73.78,43,26.22
4024,40,24,95,80,84.21,15,15.79
4025,40,25,109,82,75.23,27,24.77
4026,40,26,139,125,89.93,14,10.07
4027,40,27,110,88,80.0,22,20.0
4028,40,28,150,119,79.33,31,20.67
4029,40,29,185,154,83.24,31,16.76
4030,40,30,161,139,86.34,22,13.66
4031,40,31,148,114,77.03,34,22.97
4032,40,32,101,76,75.25,25,24.75
4033,40,33,161,125,77.64,36,22.36
4034,40,34,87,82,94.25,5,5.75
4035,40,35,121,91,75.21,30,24.79
4036,40,36,139,114,82.01,25,17.99
4037,40,37,117,86,73.5,31,26.5
4038,40,38,71,59,83.1,12,16.9
4039,40,39,114,88,77.19,26,22.81
4040,40,40,78,56,71.79,22,28.21
4041,40,41,162,128,79.01,34,20.99
4042,40,42,185,161,87.03,24,12.97
4043,40,43,163,132,80.98,31,19.02
4044,40,44,114,101,88.6,13,11.4
4045,40,45,193,149,77.2,44,22.8
4046,40,46,146,114,78.08,32,21.92
4047,40,47,168,136,80.95,32,19.05
4048,40,48,101,82,81.19,19,18.81
4049,40,49,92,70,76.09,22,23.91
4101,41,1,175,119,68.0,56,32.0
4102,41,2,240,168,70.0,72,30.0
4103,41,3,128,98,76.56,30,23.44
4104,41,4,197,154,78.17,43,21.83
4105,41,5,273,210,76.92,63,23.08
4106,41,6,181,124,68.51,57,31.49
4107,41,7,282,209,74.11,73,25.89
4108,41,8,175,126,72.0,49,28.0
4109,41,9,173,126,72.83,47,27.17
4110,41,10,189,138,73.02,51,26.98
4111,41,11,154,113,73.38,41,26.62
4112,41,12,230,179,77.83,51,22.17
4113,41,13,177,132,74.58,45,25.42
4114,41,14,238,177,74.37,61,25.63
4115,41,15,136,96,70.59,40,29.41
4116,41,16,221,163,73.76,58,26.24
4117,41,17,194,138,71.13,56,28.87
4118,41,18,127,111,87.4,16,12.6
4119,41,19,180,127,70.56,53,29.44
4120,41,20,192,160,83.33,32,16.67
4121,41,21,205,141,68.78,64,31.22
4122,41,22,174,123,70.69,51,29.31
4123,41,23,201,147,73.13,54,26.87
4124,41,24,147,106,72.11,41,27.89
4125,41,25,102,77,75.49,25,24.51
4126,41,26,118,94,79.66,24,20.34
4127,41,27,90,66,73.33,24,26.67
4128,41,28,118,88,74.58,30,25.42
4129,41,29,97,71,73.2,26,26.8
4130,41,30,182,128,70.33,54,29.67
4131,41,31,212,149,70.28,63,29.72
4132,41,32,165,127,76.97,38,23.03
4133,41,33,191,128,67.02,63,32.98
4134,41,34,168,121,72.02,47,27.98
4135,41,35,188,133,70.74,55,29.26
4136,41,36,204,149,73.04,55,26.96
4137,41,37,244,193,79.1,51,20.9
4138,41,38,167,130,77.84,37,22.16
4139,41,39,142,97,68.31,45,31.69
4140,41,40,154,118,76.62,36,23.38
4141,41,41,183,136,74.32,47,25.68
4142,41,42,188,121,64.36,67,35.64
4143,41,43,166,119,71.69,47,28.31
4144,41,44,177,138,77.97,39,22.03
4145,41,45,161,123,76.4,38,23.6
4146,41,46,150,104,69.33,46,30.67
4147,41,47,222,172,77.48,50,22.52
4148,41,48,144,111,77.08,33,22.92
4149,41,49,152,104,68.42,48,31.58
4150,41,50,207,148,71.5,59,28.5
4151,41,51,163,126,77.3,37,22.7
4152,41,52,232,165,71.12,67,28.88
4153,41,53,251,182,72.51,69,27.49
4154,41,54,162,128,79.01,34,20.99
4155,41,55,178,130,73.03,48,26.97
4156,41,56,231,162,70.13,69,29.87
4157,41,57,197,152,77.16,45,22.84
4158,41,58,139,88,63.31,51,36.69
4159,41,59,152,112,73.68,40,26.32
4160,41,60,162,119,73.46,43,26.54
4161,41,61,250,182,72.8,68,27.2
4162,41,62,186,140,75.27,46,24.73
4163,41,63,193,140,72.54,53,27.46
4164,41,64,176,116,65.91,60,34.09
4165,41,65,249,186,74.7,63,25.3
4166,41,66,196,154,78.57,42,21.43
4167,41,67,136,101,74.26,35,25.74
4168,41,68,142,109,76.76,33,23.24
4169,41,69,216,163,75.46,53,24.54
4170,41,70,147,113,76.87,34,23.13
4171,41,71,112,94,83.93,18,16.07
4201,42,1,210,174,82.86,36,17.14
4202,42,2,123,104,84.55,19,15.45
4203,42,3,116,96,82.76,20,17.24
4204,42,4,161,133,82.61,28,17.39
4205,42,5,135,101,74.81,34,25.19
4206,42,6,291,241,82.82,50,17.18
4207,42,7,166,127,76.51,39,23.49
4208,42,8,229,192,83.84,37,16.16
4209,42,9,129,100,77.52,29,22.48
4210,42,10,137,104,75.91,33,24.09
4211,42,11,170,136,80.0,34,20.0
4212,42,12,112,98,87.5,14,12.5
4213,42,13,292,238,81.51,54,18.49
4214,42,14,188,152,80.85,36,19.15
4215,42,15,208,174,83.65,34,16.35
4216,42,16,115,94,81.74,21,18.26
4217,42,17,123,99,80.49,24,19.51
4218,42,18,183,149,81.42,34,18.58
4219,42,19,88,73,82.95,15,17.05
4220,42,20,103,79,76.7,24,23.3
4221,42,21,116,96,82.76,20,17.24
4222,42,22,119,103,86.55,16,13.45
4223,42,23,201,157,78.11,44,21.89
4224,42,24,168,135,80.36,33,19.64
4225,42,25,166,136,81.93,30,18.07
4226,42,26,138,103,74.64,35,25.36
4227,42,27,219,176,80.37,43,19.63
4228,42,28,200,156,78.0,44,22.0
4229,42,29,177,147,83.05,30,16.95
4230,42,30,107,91,85.05,16,14.95
4231,42,31,113,86,76.11,27,23.89
4232,42,32,202,163,80.69,39,19.31
4233,42,33,205,173,84.39,32,15.61
4234,42,34,171,139,81.29,32,18.71
4235,42,35,116,105,90.52,11,9.48
4236,42,36,139,113,81.29,26,18.71
4237,42,37,152,121,79.61,31,20.39
4238,42,38,167,141,84.43,26,15.57
4239,42,39,152,135,88.82,17,11.18
4240,42,40,82,68,82.93,14,17.07
4241,42,41,174,149,85.63,25,14.37
4242,42,42,116,96,82.76,20,17.24
4243,42,43,179,142,79.33,37,20.67
4244,42,44,143,117,81.82,26,18.18
4245,42,45,139,116,83.45,23,16.55
4246,42,46,81,68,83.95,13,16.05
4247,42,47,87,68,78.16,19,21.84
4248,42,48,118,90,76.27,28,23.73
4249,42,49,50,40,80.0,10,20.0
4250,42,50,101,80,79.21,21,20.79
4251,42,51,162,131,80.86,31,19.14
4252,42,52,113,99,87.61,14,12.39
4253,42,53,108,84,77.78,24,22.22
4254,42,54,141,112,79.43,29,20.57
4255,42,55,170,137,80.59,33,19.41
4256,42,56,114,98,85.96,16,14.04
4257,42,57,125,96,76.8,29,23.2
4258,42,58,62,54,87.1,8,12.9
4259,42,59,54,49,90.74,5,9.26
4260,42,60,92,67,72.83,25,27.17
4261,42,61,107,95,88.79,12,11.21
4262,42,62,91,74,81.32,17,18.68
4263,42,63,149,118,79.19,31,20.81
4264,42,64,70,53,75.71,17,24.29
4265,42,65,152,130,85.53,22,14.47
4266,42,66,116,96,82.76,20,17.24
4267,42,67,93,68,73.12,25,26.88
4268,42,68,195,163,83.59,32,16.41
4269,42,69,217,155,71.43,62,28.57
4301,43,1,104,85,81.73,19,18.27
4302,43,2,150,123,82.0,27,18.0
4303,43,3,137,111,81.02,26,18.98
4304,43,4,179,153,85.47,26,14.53
4305,43,5,173,136,78.61,37,21.39
4306,43,6,143,110,76.92,33,23.08
4307,43,7,89,71,79.78,18,20.22
4308,43,8,160,126,78.75,34,21.25
4309,43,9,130,111,85.38,19,14.62
4310,43,10,86,77,89.53,9,10.47
4311,43,11,104,81,77.88,23,22.12
4312,43,12,195,162,83.08,33,16.92
4313,43,13,84,68,80.95,16,19.05
4314,43,14,113,98,86.73,15,13.27
4315,43,15,137,97,70.8,40,29.2
4316,43,16,167,138,82.63,29,17.37
4317,43,17,94,77,81.91,17,18.09
4318,43,18,225,187,83.11,38,16.89
4319,43,19,109,93,85.32,16,14.68
4320,43,20,156,130,83.33,26,16.67
4321,43,21,104,86,82.69,18,17.31
4322,43,22,105,89,84.76,16,15.24
4323,43,23,121,105,86.78,16,13.22
4324,43,24,140,113,80.71,27,19.29
4325,43,25,151,123,81.46,28,18.54
4326,43,26,115,103,89.57,12,10.43
4327,43,27,136,114,83.82,22,16.18
4328,43,28,130,106,81.54,24,18.46
4329,43,29,144,120,83.33,24,16.67
4330,43,30,87,69,79.31,18,20.69
4331,43,31,142,119,83.8,23,16.2
4332,43,32,117,99,84.62,18,15.38
4333,43,33,116,99,85.34,17,14.66
4334,43,34,95,77,81.05,18,18.95
4335,43,35,166,133,80.12,33,19.88
4336,43,36,144,121,84.03,23,15.97
4337,43,37,140,114,81.43,26,18.57
4338,43,38,131,109,83.21,22,16.79
4339,43,39,127,107,84.25,20,15.75
4340,43,40,100,82,82.0,18,18.0
4341,43,41,111,99,89.19,12,10.81
4342,43,42,155,139,89.68,16,10.32
4343,43,43,137,120,87.59,17,12.41
4344,43,44,169,145,85.8,24,14.2
4345,43,45,35,29,82.86,6,17.14
4346,43,46,230,188,81.74,42,18.26
4347,43,47,160,125,78.13,35,21.88
4348,43,48,180,143,79.44,37,20.56
4349,43,49,110,88,80.0,22,20.0
4350,43,50,116,104,89.66,12,10.34
4351,43,51,186,153,82.26,33,17.74
4352,43,52,171,140,81.87,31,18.13
4353,43,53,172,135,78.49,37,21.51
4354,43,54,114,92,80.7,22,19.3
4355,43,55,105,82,78.1,23,21.9
4356,43,56,109,91,83.49,18,16.51
4357,43,57,152,125,82.24,27,17.76
4358,43,58,154,132,85.71,22,14.29
4359,43,59,167,135,80.84,32,19.16
4360,43,60,101,83,82.18,18,17.82
4361,43,61,99,85,85.86,14,14.14
4362,43,62,163,136,83.44,27,16.56
4363,43,63,95,72,75.79,23,24.21
4364,43,64,97,84,86.6,13,13.4
4365,43,65,108,92,85.19,16,14.81
4366,43,66,61,47,77.05,14,22.95
4367,43,67,104,85,81.73,19,18.27
4401,44,1,179,141,78.77,38,21.23
4402,44,2,144,116,80.56,28,19.44
4403,44,3,173,143,82.66,30,17.34
4404,44,4,162,150,92.59,12,7.41
4405,44,5,192,159,82.81,33,17.19
4406,44,6,170,144,84.71,26,15.29
4407,44,7,205,171,83.41,34,16.59
4408,44,8,114,102,89.47,12,10.53
4409,44,9,277,230,83.03,47,16.97
4410,44,10,147,130,88.44,17,11.56
4411,44,11,222,172,77.48,50,22.52
4412,44,12,130,107,82.31,23,17.69
4413,44,13,124,104,83.87,20,16.13
4414,44,14,202,174,86.14,28,13.86
4415,44,15,206,172,83.5,34,16.5
4416,44,16,213,189,88.73,24,11.27
4417,44,17,217,175,80.65,42,19.35
4418,44,18,126,107,84.92,19,15.08
4419,44,19,99,83,83.84,16,16.16
4420,44,20,178,157,88.2,21,11.8
4421,44,21,224,190,84.82,34,15.18
4422,44,22,206,169,82.04,37,17.96
4423,44,23,187,158,84.49,29,15.51
4424,44,24,150,133,88.67,17,11.33
4425,44,25,170,132,77.65,38,22.35
4426,44,26,146,129,88.36,17,11.64
4427,44,27,200,180,90.0,20,10.0
4428,44,28,136,104,76.47,32,23.53
4429,44,29,207,182,87.92,25,12.08
4430,44,30,168,141,83.93,27,16.07
4431,44,31,211,170,80.57,41,19.43
4432,44,32,104,88,84.62,16,15.38
4433,44,33,227,188,82.82,39,17.18
4434,44,34,119,99,83.19,20,16.81
4435,44,35,131,104,79.39,27,20.61
4436,44,36,190,157,82.63,33,17.37
4437,44,37,221,186,84.16,35,15.84
4438,44,38,182,161,88.46,21,11.54
4439,44,39,208,176,84.62,32,15.38
4440,44,40,182,149,81.87,33,18.13
4441,44,41,215,168,78.14,47,21.86
4442,44,42,202,169,83.66,33,16.34
4443,44,43,188,156,82.98,32,17.02
4444,44,44,198,169,85.35,29,14.65
4445,44,45,202,165,81.68,37,18.32
4446,44,46,121,106,87.6,15,12.4
4447,44,47,238,187,78.57,51,21.43
4448,44,48,162,129,79.63,33,20.37
4449,44,49,259,215,83.01,44,16.99
4450,44,50,205,168,81.95,37,18.05
4501,45,1,169,126,74.56,43,25.44
4502,45,2,217,168,77.42,49,22.58
4503,45,3,285,234,82.11,51,17.89
4504,45,4,222,155,69.82,67,30.18
4505,45,5,250,187,74.8,63,25.2
4506,45,6,204,157,76.96,47,23.04
4507,45,7,188,139,73.94,49,26.06
4508,45,8,194,146,75.26,48,24.74
4509,45,9,205,160,78.05,45,21.95
4510,45,10,232,169,72.84,63,27.16
4511,45,11,177,126,71.19,51,28.81
4512,45,12,205,163,79.51,42,20.49
4513,45,13,217,164,75.58,53,24.42
4514,45,14,232,186,80.17,46,19.83
4515,45,15,242,183,75.62,59,24.38
4516,45,16,206,158,76.7,48,23.3
4517,45,17,204,158,77.45,46,22.55
4518,45,18,201,157,78.11,44,21.89
4519,45,19,228,174,76.32,54,23.68
4520,45,20,201,153,76.12,48,23.88
4521,45,21,210,158,75.24,52,24.76
4522,45,22,161,119,73.91,42,26.09
4523,45,23,241,184,76.35,57,23.65
4524,45,24,223,170,76.23,53,23.77
4525,45,25,211,173,81.99,38,18.01
4526,45,26,226,177,78.32,49,21.68
4527,45,27,176,144,81.82,32,18.18
4528,45,28,210,174,82.86,36,17.14
4529,45,29,199,157,78.89,42,21.11
4530,45,30,183,120,65.57,63,34.43
4531,45,31,179,142,79.33,37,20.67
4532,45,32,151,118,78.15,33,21.85
4533,45,33,193,154,79.79,39,20.21
4534,45,34,156,119,76.28,37,23.72
4535,45,35,197,140,71.07,57,28.93
4536,45,36,173,132,76.3,41,23.7
4537,45,37,148,109,73.65,39,26.35
4538,45,38,228,185,81.14,43,18.86
4539,45,39,219,171,78.08,48,21.92
4540,45,40,261,208,79.69,53,20.31
4541,45,41,155,121,78.06,34,21.94
4542,45,42,190,156,82.11,34,17.89
4543,45,43,193,170,88.08,23,11.92
4544,45,44,219,172,78.54,47,21.46
4545,45,45,166,121,72.89,45,27.11
4546,45,46,219,168,76.71,51,23.29
4547,45,47,225,166,73.78,59,26.22
4548,45,48,145,105,72.41,40,27.59
4549,45,49,198,142,71.72,56,28.28
4550,45,50,195,148,75.9,47,24.1
4551,45,51,212,155,73.11,57,26.89
4552,45,52,179,140,78.21,39,21.79
4553,45,53,174,136,78.16,38,21.84
4601,46,1,263,209,79.47,54,20.53
4602,46,2,145,109,75.17,36,24.83
4603,46,3,228,191,83.77,37,16.23
4604,46,4,134,110,82.09,24,17.91
4605,46,5,162,131,80.86,31,19.14
4606,46,6,156,114,73.08,42,26.92
4607,46,7,269,212,78.81,57,21.19
4608,46,8,153,106,69.28,47,30.72
4609,46,9,219,168,76.71,51,23.29
4610,46,10,95,69,72.63,26,27.37
4611,46,11,168,135,80.36,33,19.64
4612,46,12,144,106,73.61,38,26.39
4613,46,13,241,190,78.84,51,21.16
4614,46,14,126,96,76.19,30,23.81
4615,46,15,186,153,82.26,33,17.74
4616,46,16,188,139,73.94,49,26.06
4617,46,17,271,225,83.03,46,16.97
4618,46,18,191,155,81.15,36,18.85
4619,46,19,173,133,76.88,40,23.12
4620,46,20,142,102,71.83,40,28.17
4621,46,21,38,21,55.26,17,44.74
4622,46,22,96,77,80.21,19,19.79
4623,46,23,132,96,72.73,36,27.27
4624,46,24,172,138,80.23,34,19.77
4625,46,25,123,96,78.05,27,21.95
4626,46,26,137,95,69.34,42,30.66
4627,46,27,166,139,83.73,27,16.27
4628,46,28,172,135,78.49,37,21.51
4629,46,29,136,114,83.82,22,16.18
4630,46,30,177,140,79.1,37,20.9
4631,46,31,199,170,85.43,29,14.57
4632,46,32,142,107,75.35,35,24.65
4633,46,33,176,138,78.41,38,21.59
4634,46,34,249,206,82.73,43,17.27
4635,46,35,118,92,77.97,26,22.03
4636,46,36,202,158,78.22,44,21.78
4637,46,37,113,101,89.38,12,10.62
4638,46,38,93,68,73.12,25,26.88
4639,46,39,186,152,81.72,34,18.28
4640,46,40,102,81,79.41,21,20.59
4641,46,41,116,88,75.86,28,24.14
4642,46,42,183,151,82.51,32,17.49
4643,46,43,129,104,80.62,25,19.38
4701,47,1,196,159,81.12,37,18.88
4702,47,2,189,158,83.6,31,16.4
4703,47,3,175,140,80.0,35,20.0
4704,47,4,201,160,79.6,41,20.4
4705,47,5,143,120,83.92,23,16.08
4706,47,6,238,200,84.03,38,15.97
4707,47,7,188,151,80.32,37,19.68
4708,47,8,235,196,83.4,39,16.6
4709,47,9,125,99,79.2,26,20.8
4710,47,10,148,124,83.78,24,16.22
4711,47,11,342,272,79.53,70,20.47
4712,47,12,184,151,82.07,33,17.93
4713,47,13,297,247,83.16,50,16.84
4714,47,14,116,93,80.17,23,19.83
4715,47,15,206,157,76.21,49,23.79
4716,47,16,190,139,73.16,51,26.84
4717,47,17,185,152,82.16,33,17.84
4718,47,18,219,180,82.19,39,17.81
4719,47,19,228,205,89.91,23,10.09
4720,47,20,202,170,84.16,32,15.84
4721,47,21,227,188,82.82,39,17.18
4722,47,22,191,147,76.96,44,23.04
4723,47,23,86,64,74.42,22,25.58
4724,47,24,186,159,85.48,27,14.52
4725,47,25,223,182,81.61,41,18.39
4726,47,26,301,258,85.71,43,14.29
4727,47,27,186,140,75.27,46,24.73
4728,47,28,259,225,86.87,34,13.13
4729,47,29,226,167,73.89,59,26.11
4730,47,30,182,144,79.12,38,20.88
4731,47,31,179,150,83.8,29,16.2
4732,47,32,226,188,83.19,38,16.81
4733,47,33,177,148,83.62,29,16.38
4734,47,34,235,195,82.98,40,17.02
4735,47,35,288,239,82.99,49,17.01
4736,47,36,235,196,83.4,39,16.6
4737,47,37,252,209,82.94,43,17.06
4738,47,38,198,156,78.79,42,21.21
4739,47,39,207,166,80.19,41,19.81
4740,47,40,164,136,82.93,28,17.07
4741,47,41,277,227,81.95,50,18.05
4742,47,42,161,130,80.75,31,19.25
4743,47,43,139,120,86.33,19,13.67
4744,47,44,198,164,82.83,34,17.17
4745,47,45,199,161,80.9,38,19.1
4746,47,46,149,117,78.52,32,21.48
4747,47,47,212,175,82.55,37,17.45
4748,47,48,28,20,71.43,8,28.57
4749,47,49,165,139,84.24,26,15.76
4750,47,50,129,109,84.5,20,15.5
4751,47,51,152,125,82.24,27,17.76
4801,48,1,197,156,79.19,41,20.81
4802,48,2,148,117,79.05,31,20.95
4803,48,3,194,146,75.26,48,24.74
4804,48,4,189,140,74.07,49,25.93
4805,48,5,148,119,80.41,29,19.59
4806,48,6,191,138,72.25,53,27.75
4807,48,7,139,106,76.26,33,23.74
4808,48,8,132,97,73.48,35,26.52
4809,48,9,153,114,74.51,39,25.49
4810,48,10,93,77,82.8,16,17.2
4811,48,11,211,158,74.88,53,25.12
4812,48,12,140,115,82.14,25,17.86
4813,48,13,159,128,80.5,31,19.5
4814,48,14,202,162,80.2,40,19.8
4815,48,15,102,75,73.53,27,26.47
4816,48,16,101,82,81.19,19,18.81
4817,48,17,141,99,70.21,42,29.79
4818,48,18,123,83,67.48,40,32.52
4819,48,19,135,105,77.78,30,22.22
4820,48,20,65,55,84.62,10,15.38
4821,48,21,70,58,82.86,12,17.14
4822,48,22,220,175,79.55,45,20.45
4823,48,23,148,99,66.89,49,33.11
4824,48,24,118,95,80.51,23,19.49
4825,48,25,129,97,75.19,32,24.81
4826,48,26,178,132,74.16,46,25.84
4827,48,27,95,73,76.84,22,23.16
4828,48,28,140,111,79.29,29,20.71
4829,48,29,69,57,82.61,12,17.39
4830,48,30,168,137,81.55,31,18.45
4831,48,31,131,96,73.28,35,26.72
4832,48,32,130,99,76.15,31,23.85
4833,48,33,133,103,77.44,30,22.56
4834,48,34,64,48,75.0,16,25.0
4835,48,35,128,110,85.94,18,14.06
4836,48,36,141,112,79.43,29,20.57
4837,48,37,139,118,84.89,21,15.11
4838,48,38,191,156,81.68,35,18.32
4839,48,39,110,74,67.27,36,32.73
4840,48,40,69,55,79.71,14,20.29
4841,48,41,96,78,81.25,18,18.75
4842,48,42,120,98,81.67,22,18.33
4843,48,43,177,143,80.79,34,19.21
4844,48,44,165,135,81.82,30,18.18
4845,48,45,151,112,74.17,39,25.83
4846,48,46,131,104,79.39,27,20.61
4847,48,47,106,79,74.53,27,25.47
4848,48,48,123,98,79.67,25,20.33
4849,48,49,64,48,75.0,16,25.0
4850,48,50,165,136,82.42,29,17.58
4851,48,51,201,154,76.62,47,23.38
4852,48,52,95,75,78.95,20,21.05
4853,48,53,131,101,77.1,30,22.9
4854,48,54,125,94,75.2,31,24.8
4855,48,55,44,29,65.91,15,34.09
4856,48,56,93,68,73.12,25,26.88
4901,49,1,138,99,71.74,39,28.26
4902,49,2,157,131,83.44,26,16.56
4903,49,3,105,72,68.57,33,31.43
4904,49,4,71,54,76.06,17,23.94
4905,49,5,108,77,71.3,31,28.7
4906,49,6,144,100,69.44,44,30.56
4907,49,7,120,92,76.67,28,23.33
4908,49,8,134,102,76.12,32,23.88
4909,49,9,124,94,75.81,30,24.19
4910,49,10,132,104,78.79,28,21.21
4911,49,11,83,63,75.9,20,24.1
4912,49,12,142,107,75.35,35,24.65
4913,49,13,161,125,77.64,36,22.36
4914,49,14,159,120,75.47,39,24.53
4915,49,15,145,100,68.97,45,31.03
4916,49,16,105,67,63.81,38,36.19
4917,49,17,19,15,78.95,4,21.05
4918,49,18,96,76,79.17,20,20.83
4919,49,19,100,74,74.0,26,26.0
4920,49,20,163,123,75.46,40,24.54
4921,49,21,127,98,77.17,29,22.83
4922,49,22,109,83,76.15,26,23.85
4923,49,23,105,75,71.43,30,28.57
4924,49,24,54,41,75.93,13,24.07
4925,49,25,169,131,77.51,38,22.49
4926,49,26,173,133,76.88,40,23.12
4927,49,27,188,141,75.0,47,25.0
4928,49,28,125,100,80.0,25,20.0
4929,49,29,154,125,81.17,29,18.83
4930,49,30,106,79,74.53,27,25.47
4931,49,31,54,36,66.67,18,33.33
4932,49,32,132,102,77.27,30,22.73
4933,49,33,130,112,86.15,18,13.85
4934,49,34,134,102,76.12,32,23.88
4935,49,35,191,157,82.2,34,17.8
4936,49,36,201,149,74.13,52,25.87
4937,49,37,82,68,82.93,14,17.07
4938,49,38,106,79,74.53,27,25.47
4939,49,39,126,96,76.19,30,23.81
4940,49,40,137,108,78.83,29,21.17
4941,49,41,143,116,81.12,27,18.88
4942,49,42,152,122,80.26,30,19.74
4943,49,43,157,119,75.8,38,24.2
