ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,145,119,82.07,26,17.93
3747,37,47,33,23,69.7,10,30.3
3748,37,48,144,121,84.03,23,15.97
3749,37,49,123,96,78.05,27,21.95
3750,37,50,139,92,66.19,47,33.81
3751,37,51,91,73,80.22,18,19.78
3752,37,52,96,67,69.79,29,30.21
3753,37,53,111,94,84.68,17,15.32
3754,37,54,156,112,71.79,44,28.21
3755,37,55,137,97,70.8,40,29.2
3756,37,56,88,68,77.27,20,22.73
3757,37,57,83,64,77.11,19,22.89
3758,37,58,129,98,75.97,31,24.03
3801,38,1,191,146,76.44,45,23.56
3802,38,2,147,124,84.35,23,15.65
3803,38,3,168,127,75.6,41,24.4
3804,38,4,91,64,70.33,27,29.67
3805,38,5,248,207,83.47,41,16.53
3806,38,6,140,105,75.0,35,25.0
3807,38,7,218,164,75.23,54,24.77
3808,38,8,126,85,67.46,41,32.54
3809,38,9,148,115,77.7,33,22.3
3810,38,10,225,169,75.11,56,24.89
3811,38,11,124,93,75.0,31,25.0
3812,38,12,196,159,81.12,37,18.88
3813,38,13,173,137,79.19,36,20.81
3814,38,14,151,121,80.13,30,19.87
3815,38,15,125,91,72.8,34,27.2
3816,38,16,179,138,77.09,41,22.91
3817,38,17,128,96,75.0,32,25.0
3818,38,18,162,115,70.99,47,29.01
3819,38,19,201,157,78.11,44,21.89
3820,38,20,190,140,73.68,50,26.32
3821,38,21,177,140,79.1,37,20.9
3822,38,22,182,131,71.98,51,28.02
3823,38,23,129,96,74.42,33,25.58
3824,38,24,108,79,73.15,29,26.85
3825,38,25,143,114,79.72,29,20.28
3826,38,26,137,104,75.91,33,24.09
3827,38,27,111,86,77.48,25,22.52
3828,38,28,139,107,76.98,32,23.02
3829,38,29,138,111,80.43,27,19.57
3830,38,30,161,118,73.29,43,26.71
3831,38,31,200,156,78.0,44,22.0
3832,38,32,193,156,80.83,37,19.17
3833,38,33,132,105,79.55,27,20.45
3834,38,34,107,77,71.96,30,28.04
3835,38,35,51,38,74.51,13,25.49
3836,38,36,168,139,82.74,29,17.26
3837,38,37,172,136,79.07,36,20.93
3838,38,38,217,156,71.89,61,28.11
3839,38,39,167,135,80.84,32,19.16
3840,38,40,131,92,70.23,39,29.77
3841,38,41,193,154,79.79,39,20.21
3842,38,42,172,127,73.84,45,26.16
3843,38,43,186,140,75.27,46,24.73
3844,38,44,166,125,75.3,41,24.7
3845,38,45,196,152,77.55,44,22.45
3846,38,46,139,98,70.5,41,29.5
3847,38,47,162,128,79.01,34,20.99
3848,38,48,175,139,79.43,36,20.57
3849,38,49,140,112,80.0,28,20.0
3850,38,50,201,147,73.13,54,26.87
3851,38,51,157,124,78.98,33,21.02
3852,38,52,159,127,79.87,32,20.13
3853,38,53,27,19,70.37,8,29.63
3901,39,1,178,128,71.91,50,28.09
3902,39,2,200,176,88.0,24,12.0
3903,39,3,202,162,80.2,40,19.8
3904,39,4,131,107,81.68,24,18.32
3905,39,5,136,100,73.53,36,26.47
3906,39,6,184,133,72.28,51,27.72
3907,39,7,117,95,81.2,22,18.8
3908,39,8,192,158,82.29,34,17.71
3909,39,9,203,139,68.47,64,31.53
3910,39,10,148,118,79.73,30,20.27
3911,39,11,233,178,76.39,55,23.61
3912,39,12,130,100,76.92,30,23.08
3913,39,13,99,75,75.76,24,24.24
3914,39,14,139,108,77.7,31,22.3
3915,39,15,161,119,73.91,42,26.09
3916,39,16,115,85,73.91,30,26.09
3917,39,17,123,97,78.86,26,21.14
3918,39,18,190,160,84.21,30,15.79
3919,39,19,149,108,72.48,41,27.52
3920,39,20,138,105,76.09,33,23.91
3921,39,21,102,75,73.53,27,26.47
3922,39,22,98,80,81.63,18,18.37
3923,39,23,92,71,77.17,21,22.83
3924,39,24,86,68,79.07,18,20.93
3925,39,25,177,138,77.97,39,22.03
3926,39,26,172,123,71.51,49,28.49
3927,39,27,172,120,69.77,52,30.23
3928,39,28,172,136,79.07,36,20.93
3929,39,29,161,123,76.4,38,23.6
3930,39,30,128,99,77.34,29,22.66
3931,39,31,114,85,74.56,29,25.44
3932,39,32,114,97,85.09,17,14.91
3933,39,33,175,138,78.86,37,21.14
3934,39,34,221,166,75.11,55,24.89
3935,39,35,191,149,78.01,42,21.99
3936,39,36,186,163,87.63,23,12.37
3937,39,37,239,171,71.55,68,28.45
3938,39,38,192,153,79.69,39,20.31
3939,39,39,77,55,71.43,22,28.57
3940,39,40,121,86,71.07,35,28.93
3941,39,41,75,62,82.67,13,17.33
3942,39,42,164,129,78.66,35,21.34
3943,39,43,184,141,76.63,43,23.37
3944,39,44,175,132,75.43,43,24.57
3945,39,45,67,53,79.1,14,20.9
3946,39,46,119,91,76.47,28,23.53
3947,39,47,117,92,78.63,25,21.37
4001,40,1,106,84,79.25,22,20.75
4002,40,2,116,103,88.79,13,11.21
4003,40,3,133,106,79.7,27,20.3
4004,40,4,131,102,77.86,29,22.14
4005,40,5,83,67,80.72,16,19.28
4006,40,6,120,100,83.33,20,16.67
4007,40,7,138,112,81.16,26,18.84
4008,40,8,49,41,83.67,8,16.33
4009,40,9,88,73,82.95,15,17.05
4010,40,10,196,154,78.57,42,21.43
4011,40,11,125,106,84.8,19,15.2
4012,40,12,131,108,82.44,23,17.56
4013,40,13,174,146,83.91,28,16.09
4014,40,14,155,121,78.06,34,21.94
4015,40,15,169,139,82.25,30,17.75
4016,40,16,111,89,80.18,22,19.82
4017,40,17,85,69,81.18,16,18.82
4018,40,18,159,139,87.42,20,12.58
4019,40,19,126,103,81.75,23,18.25
4020,40,20,125,97,77.6,28,22.4
4021,40,21,155,127,81.94,28,18.06
4022,40,22,57,42,73.68,15,26.32
4023,40,23,179,140,78.21,39,21.79
4024,40,24,97,81,83.51,16,16.49
4025,40,25,114,89,78.07,25,21.93
4026,40,26,151,136,90.07,15,9.93
4027,40,27,114,87,76.32,27,23.68
4028,40,28,152,122,80.26,30,19.74
4029,40,29,199,157,78.89,42,21.11
4030,40,30,168,148,88.1,20,11.9
4031,40,31,158,126,79.75,32,20.25
4032,40,32,95,74,77.89,21,22.11
4033,40,33,166,140,84.34,26,15.66
4034,40,34,96,84,87.5,12,12.5
4035,40,35,127,96,75.59,31,24.41
4036,40,36,147,120,81.63,27,18.37
4037,40,37,116,88,75.86,28,24.14
4038,40,38,76,65,85.53,11,14.47
4039,40,39,117,91,77.78,26,22.22
4040,40,40,84,62,73.81,22,26.19
4041,40,41,166,124,74.7,42,25.3
4042,40,42,190,166,87.37,24,12.63
4043,40,43,170,139,81.76,31,18.24
4044,40,44,115,97,84.35,18,15.65
4045,40,45,207,170,82.13,37,17.87
4046,40,46,153,122,79.74,31,20.26
4047,40,47,171,140,81.87,31,18.13
4048,40,48,110,90,81.82,20,18.18
4049,40,49,103,75,72.82,28,27.18
4101,41,1,178,128,71.91,50,28.09
4102,41,2,257,183,71.21,74,28.79
4103,41,3,133,100,75.19,33,24.81
4104,41,4,203,161,79.31,42,20.69
4105,41,5,280,214,76.43,66,23.57
4106,41,6,184,128,69.57,56,30.43
4107,41,7,291,220,75.6,71,24.4
4108,41,8,184,132,71.74,52,28.26
4109,41,9,178,126,70.79,52,29.21
4110,41,10,191,138,72.25,53,27.75
4111,41,11,158,108,68.35,50,31.65
4112,41,12,243,185,76.13,58,23.87
4113,41,13,181,127,70.17,54,29.83
4114,41,14,242,174,71.9,68,28.1
4115,41,15,142,99,69.72,43,30.28
4116,41,16,228,171,75.0,57,25.0
4117,41,17,192,136,70.83,56,29.17
4118,41,18,132,109,82.58,23,17.42
4119,41,19,190,134,70.53,56,29.47
4120,41,20,187,140,74.87,47,25.13
4121,41,21,216,145,67.13,71,32.87
4122,41,22,178,125,70.22,53,29.78
4123,41,23,196,139,70.92,57,29.08
4124,41,24,154,110,71.43,44,28.57
4125,41,25,103,82,79.61,21,20.39
4126,41,26,118,92,77.97,26,22.03
4127,41,27,91,68,74.73,23,25.27
4128,41,28,118,92,77.97,26,22.03
4129,41,29,102,73,71.57,29,28.43
4130,41,30,187,133,71.12,54,28.88
4131,41,31,216,151,69.91,65,30.09
4132,41,32,167,123,73.65,44,26.35
4133,41,33,198,135,68.18,63,31.82
4134,41,34,177,129,72.88,48,27.12
4135,41,35,184,129,70.11,55,29.89
4136,41,36,214,161,75.23,53,24.77
4137,41,37,243,188,77.37,55,22.63
4138,41,38,183,155,84.7,28,15.3
4139,41,39,157,104,66.24,53,33.76
4140,41,40,151,114,75.5,37,24.5
4141,41,41,183,131,71.58,52,28.42
4142,41,42,194,114,58.76,80,41.24
4143,41,43,179,130,72.63,49,27.37
4144,41,44,177,135,76.27,42,23.73
4145,41,45,162,124,76.54,38,23.46
4146,41,46,159,115,72.33,44,27.67
4147,41,47,226,172,76.11,54,23.89
4148,41,48,153,117,76.47,36,23.53
4149,41,49,159,108,67.92,51,32.08
4150,41,50,212,155,73.11,57,26.89
4151,41,51,159,115,72.33,44,27.67
4152,41,52,228,160,70.18,68,29.82
4153,41,53,260,179,68.85,81,31.15
4154,41,54,168,128,76.19,40,23.81
4155,41,55,184,134,72.83,50,27.17
4156,41,56,240,166,69.17,74,30.83
4157,41,57,198,152,76.77,46,23.23
4158,41,58,138,87,63.04,51,36.96
4159,41,59,157,111,70.7,46,29.3
4160,41,60,162,115,70.99,47,29.01
4161,41,61,258,195,75.58,63,24.42
4162,41,62,183,137,74.86,46,25.14
4163,41,63,195,133,68.21,62,31.79
4164,41,64,178,123,69.1,55,30.9
4165,41,65,263,194,73.76,69,26.24
4166,41,66,207,158,76.33,49,23.67
4167,41,67,143,106,74.13,37,25.87
4168,41,68,146,115,78.77,31,21.23
4169,41,69,226,168,74.34,58,25.66
4170,41,70,149,113,75.84,36,24.16
4171,41,71,121,90,74.38,31,25.62
4201,42,1,229,199,86.9,30,13.1
4202,42,2,130,111,85.38,19,14.62
4203,42,3,125,106,84.8,19,15.2
4204,42,4,172,147,85.47,25,14.53
4205,42,5,140,109,77.86,31,22.14
4206,42,6,304,250,82.24,54,17.76
4207,42,7,175,138,78.86,37,21.14
4208,42,8,231,194,83.98,37,16.02
4209,42,9,146,115,78.77,31,21.23
4210,42,10,154,121,78.57,33,21.43
4211,42,11,181,151,83.43,30,16.57
4212,42,12,119,106,89.08,13,10.92
4213,42,13,310,244,78.71,66,21.29
4214,42,14,200,169,84.5,31,15.5
4215,42,15,223,196,87.89,27,12.11
4216,42,16,124,102,82.26,22,17.74
4217,42,17,133,110,82.71,23,17.29
4218,42,18,197,162,82.23,35,17.77
4219,42,19,91,79,86.81,12,13.19
4220,42,20,106,79,74.53,27,25.47
4221,42,21,122,98,80.33,24,19.67
4222,42,22,123,107,86.99,16,13.01
4223,42,23,228,189,82.89,39,17.11
4224,42,24,191,162,84.82,29,15.18
4225,42,25,173,140,80.92,33,19.08
4226,42,26,139,109,78.42,30,21.58
4227,42,27,223,182,81.61,41,18.39
4228,42,28,205,165,80.49,40,19.51
4229,42,29,194,168,86.6,26,13.4
4230,42,30,115,95,82.61,20,17.39
4231,42,31,115,86,74.78,29,25.22
4232,42,32,210,172,81.9,38,18.1
4233,42,33,219,187,85.39,32,14.61
4234,42,34,176,150,85.23,26,14.77
4235,42,35,130,111,85.38,19,14.62
4236,42,36,143,110,76.92,33,23.08
4237,42,37,166,143,86.14,23,13.86
4238,42,38,177,149,84.18,28,15.82
4239,42,39,160,148,92.5,12,7.5
4240,42,40,99,79,79.8,20,20.2
4241,42,41,178,152,85.39,26,14.61
4242,42,42,133,116,87.22,17,12.78
4243,42,43,187,153,81.82,34,18.18
4244,42,44,150,127,84.67,23,15.33
4245,42,45,150,129,86.0,21,14.0
4246,42,46,88,75,85.23,13,14.77
4247,42,47,96,78,81.25,18,18.75
4248,42,48,129,101,78.29,28,21.71
4249,42,49,54,40,74.07,14,25.93
4250,42,50,109,85,77.98,24,22.02
4251,42,51,165,131,79.39,34,20.61
4252,42,52,115,104,90.43,11,9.57
4253,42,53,115,88,76.52,27,23.48
4254,42,54,140,116,82.86,24,17.14
4255,42,55,179,142,79.33,37,20.67
4256,42,56,125,107,85.6,18,14.4
4257,42,57,137,108,78.83,29,21.17
4258,42,58,63,58,92.06,5,7.94
4259,42,59,55,50,90.91,5,9.09
4260,42,60,102,79,77.45,23,22.55
4261,42,61,125,115,92.0,10,8.0
4262,42,62,103,86,83.5,17,16.5
4263,42,63,166,137,82.53,29,17.47
4264,42,64,76,55,72.37,21,27.63
4265,42,65,158,138,87.34,20,12.66
4266,42,66,118,99,83.9,19,16.1
4267,42,67,98,73,74.49,25,25.51
4268,42,68,202,165,81.68,37,18.32
4269,42,69,219,161,73.52,58,26.48
4301,43,1,110,88,80.0,22,20.0
4302,43,2,161,131,81.37,30,18.63
4303,43,3,152,124,81.58,28,18.42
4304,43,4,196,163,83.16,33,16.84
4305,43,5,183,149,81.42,34,18.58
4306,43,6,150,117,78.0,33,22.0
4307,43,7,92,74,80.43,18,19.57
4308,43,8,172,145,84.3,27,15.7
4309,43,9,140,116,82.86,24,17.14
4310,43,10,94,86,91.49,8,8.51
4311,43,11,111,89,80.18,22,19.82
4312,43,12,203,170,83.74,33,16.26
4313,43,13,91,75,82.42,16,17.58
4314,43,14,129,118,91.47,11,8.53
4315,43,15,150,122,81.33,28,18.67
4316,43,16,173,148,85.55,25,14.45
4317,43,17,99,84,84.85,15,15.15
4318,43,18,231,194,83.98,37,16.02
4319,43,19,119,103,86.55,16,13.45
4320,43,20,169,144,85.21,25,14.79
4321,43,21,108,90,83.33,18,16.67
4322,43,22,110,93,84.55,17,15.45
4323,43,23,124,106,85.48,18,14.52
4324,43,24,145,118,81.38,27,18.62
4325,43,25,152,126,82.89,26,17.11
4326,43,26,123,110,89.43,13,10.57
4327,43,27,148,124,83.78,24,16.22
4328,43,28,136,109,80.15,27,19.85
4329,43,29,152,134,88.16,18,11.84
4330,43,30,90,68,75.56,22,24.44
4331,43,31,145,123,84.83,22,15.17
4332,43,32,125,104,83.2,21,16.8
4333,43,33,120,99,82.5,21,17.5
4334,43,34,102,82,80.39,20,19.61
4335,43,35,174,137,78.74,37,21.26
4336,43,36,150,123,82.0,27,18.0
4337,43,37,153,127,83.01,26,16.99
4338,43,38,140,113,80.71,27,19.29
4339,43,39,132,114,86.36,18,13.64
4340,43,40,106,91,85.85,15,14.15
4341,43,41,121,102,84.3,19,15.7
4342,43,42,167,148,88.62,19,11.38
4343,43,43,143,126,88.11,17,11.89
4344,43,44,193,169,87.56,24,12.44
4345,43,45,33,29,87.88,4,12.12
4346,43,46,247,210,85.02,37,14.98
4347,43,47,171,151,88.3,20,11.7
4348,43,48,185,151,81.62,34,18.38
4349,43,49,115,90,78.26,25,21.74
4350,43,50,128,111,86.72,17,13.28
4351,43,51,203,165,81.28,38,18.72
4352,43,52,194,164,84.54,30,15.46
4353,43,53,177,137,77.4,40,22.6
4354,43,54,124,106,85.48,18,14.52
4355,43,55,107,81,75.7,26,24.3
4356,43,56,116,100,86.21,16,13.79
4357,43,57,159,134,84.28,25,15.72
4358,43,58,163,148,90.8,15,9.2
4359,43,59,175,147,84.0,28,16.0
4360,43,60,109,89,81.65,20,18.35
4361,43,61,104,92,88.46,12,11.54
4362,43,62,187,157,83.96,30,16.04
4363,43,63,102,84,82.35,18,17.65
4364,43,64,105,94,89.52,11,10.48
4365,43,65,110,99,90.0,11,10.0
4366,43,66,63,51,80.95,12,19.05
4367,43,67,114,96,84.21,18,15.79
4401,44,1,188,152,80.85,36,19.15
4402,44,2,153,124,81.05,29,18.95
4403,44,3,193,165,85.49,28,14.51
4404,44,4,172,155,90.12,17,9.88
4405,44,5,214,183,85.51,31,14.49
4406,44,6,175,155,88.57,20,11.43
4407,44,7,227,195,85.9,32,14.1
4408,44,8,121,111,91.74,10,8.26
4409,44,9,285,237,83.16,48,16.84
4410,44,10,153,134,87.58,19,12.42
4411,44,11,233,188,80.69,45,19.31
4412,44,12,135,107,79.26,28,20.74
4413,44,13,136,117,86.03,19,13.97
4414,44,14,209,176,84.21,33,15.79
4415,44,15,224,186,83.04,38,16.96
4416,44,16,222,195,87.84,27,12.16
4417,44,17,221,179,81.0,42,19.0
4418,44,18,132,109,82.58,23,17.42
4419,44,19,106,90,84.91,16,15.09
4420,44,20,182,163,89.56,19,10.44
4421,44,21,227,198,87.22,29,12.78
4422,44,22,236,201,85.17,35,14.83
4423,44,23,195,173,88.72,22,11.28
4424,44,24,155,134,86.45,21,13.55
4425,44,25,178,139,78.09,39,21.91
4426,44,26,146,124,84.93,22,15.07
4427,44,27,218,188,86.24,30,13.76
4428,44,28,138,105,76.09,33,23.91
4429,44,29,226,201,88.94,25,11.06
4430,44,30,170,143,84.12,27,15.88
4431,44,31,214,179,83.64,35,16.36
4432,44,32,108,89,82.41,19,17.59
4433,44,33,244,203,83.2,41,16.8
4434,44,34,128,109,85.16,19,14.84
4435,44,35,149,121,81.21,28,18.79
4436,44,36,195,168,86.15,27,13.85
4437,44,37,232,195,84.05,37,15.95
4438,44,38,188,164,87.23,24,12.77
4439,44,39,222,190,85.59,32,14.41
4440,44,40,197,166,84.26,31,15.74
4441,44,41,216,177,81.94,39,18.06
4442,44,42,207,180,86.96,27,13.04
4443,44,43,200,170,85.0,30,15.0
4444,44,44,206,181,87.86,25,12.14
4445,44,45,210,175,83.33,35,16.67
4446,44,46,134,120,89.55,14,10.45
4447,44,47,243,196,80.66,47,19.34
4448,44,48,168,140,83.33,28,16.67
4449,44,49,288,248,86.11,40,13.89
4450,44,50,212,175,82.55,37,17.45
4501,45,1,167,123,73.65,44,26.35
4502,45,2,221,157,71.04,64,28.96
4503,45,3,291,244,83.85,47,16.15
4504,45,4,233,165,70.82,68,29.18
4505,45,5,255,188,73.73,67,26.27
4506,45,6,200,153,76.5,47,23.5
4507,45,7,192,146,76.04,46,23.96
4508,45,8,195,146,74.87,49,25.13
4509,45,9,197,145,73.6,52,26.4
4510,45,10,240,168,70.0,72,30.0
4511,45,11,181,124,68.51,57,31.49
4512,45,12,211,163,77.25,48,22.75
4513,45,13,218,161,73.85,57,26.15
4514,45,14,236,192,81.36,44,18.64
4515,45,15,245,184,75.1,61,24.9
4516,45,16,210,169,80.48,41,19.52
4517,45,17,206,160,77.67,46,22.33
4518,45,18,213,162,76.06,51,23.94
4519,45,19,229,175,76.42,54,23.58
4520,45,20,205,159,77.56,46,22.44
4521,45,21,214,155,72.43,59,27.57
4522,45,22,158,118,74.68,40,25.32
4523,45,23,238,177,74.37,61,25.63
4524,45,24,238,174,73.11,64,26.89
4525,45,25,207,157,75.85,50,24.15
4526,45,26,236,183,77.54,53,22.46
4527,45,27,181,146,80.66,35,19.34
4528,45,28,217,174,80.18,43,19.82
4529,45,29,207,162,78.26,45,21.74
4530,45,30,193,133,68.91,60,31.09
4531,45,31,187,147,78.61,40,21.39
4532,45,32,154,120,77.92,34,22.08
4533,45,33,196,157,80.1,39,19.9
4534,45,34,154,108,70.13,46,29.87
4535,45,35,207,153,73.91,54,26.09
4536,45,36,180,134,74.44,46,25.56
4537,45,37,157,112,71.34,45,28.66
4538,45,38,238,189,79.41,49,20.59
4539,45,39,225,180,80.0,45,20.0
4540,45,40,263,208,79.09,55,20.91
4541,45,41,163,128,78.53,35,21.47
4542,45,42,195,156,80.0,39,20.0
4543,45,43,186,159,85.48,27,14.52
4544,45,44,229,177,77.29,52,22.71
4545,45,45,166,116,69.88,50,30.12
4546,45,46,223,167,74.89,56,25.11
4547,45,47,233,171,73.39,62,26.61
4548,45,48,153,109,71.24,44,28.76
4549,45,49,201,144,71.64,57,28.36
4550,45,50,197,151,76.65,46,23.35
4551,45,51,214,146,68.22,68,31.78
4552,45,52,181,142,78.45,39,21.55
4553,45,53,174,126,72.41,48,27.59
4601,46,1,285,235,82.46,50,17.54
4602,46,2,147,114,77.55,33,22.45
4603,46,3,231,188,81.39,43,18.61
4604,46,4,135,110,81.48,25,18.52
4605,46,5,170,135,79.41,35,20.59
4606,46,6,158,123,77.85,35,22.15
4607,46,7,290,246,84.83,44,15.17
4608,46,8,160,120,75.0,40,25.0
4609,46,9,230,188,81.74,42,18.26
4610,46,10,97,72,74.23,25,25.77
4611,46,11,180,154,85.56,26,14.44
4612,46,12,148,115,77.7,33,22.3
4613,46,13,257,210,81.71,47,18.29
4614,46,14,134,106,79.1,28,20.9
4615,46,15,198,164,82.83,34,17.17
4616,46,16,193,146,75.65,47,24.35
4617,46,17,293,256,87.37,37,12.63
4618,46,18,203,168,82.76,35,17.24
4619,46,19,183,149,81.42,34,18.58
4620,46,20,150,115,76.67,35,23.33
4621,46,21,40,29,72.5,11,27.5
4622,46,22,97,77,79.38,20,20.62
4623,46,23,140,107,76.43,33,23.57
4624,46,24,177,150,84.75,27,15.25
4625,46,25,131,105,80.15,26,19.85
4626,46,26,142,109,76.76,33,23.24
4627,46,27,175,154,88.0,21,12.0
4628,46,28,184,148,80.43,36,19.57
4629,46,29,157,128,81.53,29,18.47
4630,46,30,190,156,82.11,34,17.89
4631,46,31,215,186,86.51,29,13.49
4632,46,32,153,119,77.78,34,22.22
4633,46,33,182,147,80.77,35,19.23
4634,46,34,260,220,84.62,40,15.38
4635,46,35,120,95,79.17,25,20.83
4636,46,36,233,190,81.55,43,18.45
4637,46,37,117,105,89.74,12,10.26
4638,46,38,95,74,77.89,21,22.11
4639,46,39,200,173,86.5,27,13.5
4640,46,40,109,85,77.98,24,22.02
4641,46,41,123,94,76.42,29,23.58
4642,46,42,197,157,79.7,40,20.3
4643,46,43,130,109,83.85,21,16.15
4701,47,1,213,171,80.28,42,19.72
4702,47,2,197,166,84.26,31,15.74
4703,47,3,180,145,80.56,35,19.44
4704,47,4,212,169,79.72,43,20.28
4705,47,5,151,127,84.11,24,15.89
4706,47,6,245,213,86.94,32,13.06
4707,47,7,201,157,78.11,44,21.89
4708,47,8,247,207,83.81,40,16.19
4709,47,9,131,108,82.44,23,17.56
4710,47,10,151,128,84.77,23,15.23
4711,47,11,347,282,81.27,65,18.73
4712,47,12,189,153,80.95,36,19.05
4713,47,13,313,261,83.39,52,16.61
4714,47,14,124,94,75.81,30,24.19
4715,47,15,205,159,77.56,46,22.44
4716,47,16,201,154,76.62,47,23.38
4717,47,17,189,156,82.54,33,17.46
4718,47,18,228,187,82.02,41,17.98
4719,47,19,228,208,91.23,20,8.77
4720,47,20,222,190,85.59,32,14.41
4721,47,21,234,199,85.04,35,14.96
4722,47,22,195,152,77.95,43,22.05
4723,47,23,104,84,80.77,20,19.23
4724,47,24,202,174,86.14,28,13.86
4725,47,25,235,196,83.4,39,16.6
4726,47,26,310,262,84.52,48,15.48
4727,47,27,193,156,80.83,37,19.17
4728,47,28,268,230,85.82,38,14.18
4729,47,29,235,176,74.89,59,25.11
4730,47,30,196,158,80.61,38,19.39
4731,47,31,192,159,82.81,33,17.19
4732,47,32,238,203,85.29,35,14.71
4733,47,33,187,158,84.49,29,15.51
4734,47,34,247,211,85.43,36,14.57
4735,47,35,301,252,83.72,49,16.28
4736,47,36,244,202,82.79,42,17.21
4737,47,37,270,225,83.33,45,16.67
4738,47,38,211,168,79.62,43,20.38
4739,47,39,223,186,83.41,37,16.59
4740,47,40,172,142,82.56,30,17.44
4741,47,41,283,234,82.69,49,17.31
4742,47,42,161,134,83.23,27,16.77
4743,47,43,144,121,84.03,23,15.97
4744,47,44,213,180,84.51,33,15.49
4745,47,45,200,168,84.0,32,16.0
4746,47,46,154,123,79.87,31,20.13
4747,47,47,216,179,82.87,37,17.13
4748,47,48,31,28,90.32,3,9.68
4749,47,49,169,143,84.62,26,15.38
4750,47,50,130,108,83.08,22,16.92
4751,47,51,158,119,75.32,39,24.68
4801,48,1,202,165,81.68,37,18.32
4802,48,2,156,125,80.13,31,19.87
4803,48,3,205,161,78.54,44,21.46
4804,48,4,202,158,78.22,44,21.78
4805,48,5,158,132,83.54,26,16.46
4806,48,6,203,151,74.38,52,25.62
4807,48,7,147,111,75.51,36,24.49
4808,48,8,147,117,79.59,30,20.41
4809,48,9,171,129,75.44,42,24.56
4810,48,10,103,86,83.5,17,16.5
4811,48,11,218,171,78.44,47,21.56
4812,48,12,152,127,83.55,25,16.45
4813,48,13,169,137,81.07,32,18.93
4814,48,14,210,178,84.76,32,15.24
4815,48,15,109,88,80.73,21,19.27
4816,48,16,100,77,77.0,23,23.0
4817,48,17,148,118,79.73,30,20.27
4818,48,18,126,88,69.84,38,30.16
4819,48,19,142,114,80.28,28,19.72
4820,48,20,70,58,82.86,12,17.14
4821,48,21,74,64,86.49,10,13.51
4822,48,22,237,193,81.43,44,18.57
4823,48,23,157,111,70.7,46,29.3
4824,48,24,123,102,82.93,21,17.07
4825,48,25,146,116,79.45,30,20.55
4826,48,26,197,153,77.66,44,22.34
4827,48,27,110,86,78.18,24,21.82
4828,48,28,162,135,83.33,27,16.67
4829,48,29,86,76,88.37,10,11.63
4830,48,30,177,142,80.23,35,19.77
4831,48,31,132,96,72.73,36,27.27
4832,48,32,139,107,76.98,32,23.02
4833,48,33,136,117,86.03,19,13.97
4834,48,34,69,61,88.41,8,11.59
4835,48,35,129,110,85.27,19,14.73
4836,48,36,154,126,81.82,28,18.18
4837,48,37,145,122,84.14,23,15.86
4838,48,38,203,166,81.77,37,18.23
4839,48,39,130,95,73.08,35,26.92
4840,48,40,75,61,81.33,14,18.67
4841,48,41,100,83,83.0,17,17.0
4842,48,42,132,106,80.3,26,19.7
4843,48,43,194,164,84.54,30,15.46
4844,48,44,163,132,80.98,31,19.02
4845,48,45,161,123,76.4,38,23.6
4846,48,46,136,107,78.68,29,21.32
4847,48,47,108,75,69.44,33,30.56
4848,48,48,134,107,79.85,27,20.15
4849,48,49,70,53,75.71,17,24.29
4850,48,50,171,141,82.46,30,17.54
4851,48,51,218,172,78.9,46,21.1
4852,48,52,94,76,80.85,18,19.15
4853,48,53,136,105,77.21,31,22.79
4854,48,54,130,99,76.15,31,23.85
4855,48,55,42,35,83.33,7,16.67
4856,48,56,93,67,72.04,26,27.96
4901,49,1,148,116,78.38,32,21.62
4902,49,2,159,130,81.76,29,18.24
4903,49,3,122,88,72.13,34,27.87
4904,49,4,77,63,81.82,14,18.18
4905,49,5,114,88,77.19,26,22.81
4906,49,6,151,116,76.82,35,23.18
4907,49,7,133,105,78.95,28,21.05
4908,49,8,145,117,80.69,28,19.31
4909,49,9,130,97,74.62,33,25.38
4910,49,10,137,110,80.29,27,19.71
4911,49,11,79,61,77.22,18,22.78
4912,49,12,150,117,78.0,33,22.0
4913,49,13,170,134,78.82,36,21.18
4914,49,14,179,135,75.42,44,24.58
4915,49,15,152,110,72.37,42,27.63
4916,49,16,113,82,72.57,31,27.43
4917,49,17,17,13,76.47,4,23.53
4918,49,18,103,83,80.58,20,19.42
4919,49,19,106,79,74.53,27,25.47
4920,49,20,163,127,77.91,36,22.09
4921,49,21,133,105,78.95,28,21.05
4922,49,22,116,91,78.45,25,21.55
4923,49,23,116,90,77.59,26,22.41
4924,49,24,58,45,77.59,13,22.41
4925,49,25,171,140,81.87,31,18.13
4926,49,26,184,152,82.61,32,17.39
4927,49,27,193,150,77.72,43,22.28
4928,49,28,125,96,76.8,29,23.2
4929,49,29,156,126,80.77,30,19.23
4930,49,30,113,82,72.57,31,27.43
4931,49,31,53,42,79.25,11,20.75
4932,49,32,142,104,73.24,38,26.76
4933,49,33,131,111,84.73,20,15.27
4934,49,34,138,104,75.36,34,24.64
4935,49,35,199,169,84.92,30,15.08
4936,49,36,204,159,77.94,45,22.06
4937,49,37,84,75,89.29,9,10.71
4938,49,38,115,88,76.52,27,23.48
4939,49,39,135,105,77.78,30,22.22
4940,49,40,148,124,83.78,24,16.22
4941,49,41,148,117,79.05,31,20.95
4942,49,42,160,129,80.63,31,19.38
4943,49,43,159,125,78.62,34,21.38
