ward,precinct,total,YES,YES Percent,NO,NO Percent
4944,49,44,192,141,73.44,51,26.56
5001,50,1,236,197,83.47,39,16.53
5002,50,2,219,190,86.76,29,13.24
5003,50,3,193,167,86.53,26,13.47
5004,50,4,200,171,85.5,29,14.5
5005,50,5,193,170,88.08,23,11.92
5006,50,6,126,103,81.75,23,18.25
5007,50,7,231,193,83.55,38,16.45
5008,50,8,166,125,75.3,41,24.7
5009,50,9,153,112,73.2,41,26.8
5010,50,10,171,144,84.21,27,15.79
5011,50,11,173,147,84.97,26,15.03
5012,50,12,137,123,89.78,14,10.22
5013,50,13,195,164,84.1,31,15.9
5014,50,14,140,127,90.71,13,9.29
5015,50,15,206,169,82.04,37,17.96
5016,50,16,131,119,90.84,12,9.16
5017,50,17,139,118,84.89,21,15.11
5018,50,18,142,115,80.99,27,19.01
5019,50,19,146,114,78.08,32,21.92
5020,50,20,160,130,81.25,30,18.75
5021,50,21,189,145,76.72,44,23.28
5022,50,22,171,135,78.95,36,21.05
5023,50,23,112,95,84.82,17,15.18
5024,50,24,160,114,71.25,46,28.75
5025,50,25,198,159,80.3,39,19.7
5026,50,26,107,87,81.31,20,18.69
5027,50,27,78,68,87.18,10,12.82
5028,50,28,122,99,81.15,23,18.85
5029,50,29,178,134,75.28,44,24.72
5030,50,30,163,137,84.05,26,15.95
5031,50,31,62,58,93.55,4,6.45
5032,50,32,131,101,77.1,30,22.9
5033,50,33,95,77,81.05,18,18.95
5034,50,34,77,59,76.62,18,23.38
5035,50,35,215,167,77.67,48,22.33
5036,50,36,163,124,76.07,39,23.93
5037,50,37,231,184,79.65,47,20.35
5038,50,38,148,137,92.57,11,7.43
5039,50,39,170,151,88.82,19,11.18
5040,50,40,192,167,86.98,25,13.02
5041,50,41,216,175,81.02,41,18.98
5042,50,42,196,154,78.57,42,21.43
5043,50,43,144,110,76.39,34,23.61
5044,50,44,127,108,85.04,19,14.96
5045,50,45,91,73,80.22,18,19.78
