ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,147,116,78.91,31,21.09
3747,37,47,35,26,74.29,9,25.71
3748,37,48,139,117,84.17,22,15.83
3749,37,49,121,94,77.69,27,22.31
3750,37,50,146,103,70.55,43,29.45
3751,37,51,90,68,75.56,22,24.44
3752,37,52,91,72,79.12,19,20.88
3753,37,53,107,81,75.7,26,24.3
3754,37,54,154,107,69.48,47,30.52
3755,37,55,135,97,71.85,38,28.15
3756,37,56,88,68,77.27,20,22.73
3757,37,57,79,58,73.42,21,26.58
3758,37,58,124,92,74.19,32,25.81
3801,38,1,195,156,80.0,39,20.0
3802,38,2,145,119,82.07,26,17.93
3803,38,3,173,127,73.41,46,26.59
3804,38,4,90,70,77.78,20,22.22
3805,38,5,248,199,80.24,49,19.76
3806,38,6,141,117,82.98,24,17.02
3807,38,7,210,151,71.9,59,28.1
3808,38,8,125,93,74.4,32,25.6
3809,38,9,144,115,79.86,29,20.14
3810,38,10,218,168,77.06,50,22.94
3811,38,11,126,94,74.6,32,25.4
3812,38,12,199,173,86.93,26,13.07
3813,38,13,172,139,80.81,33,19.19
3814,38,14,154,124,80.52,30,19.48
3815,38,15,123,90,73.17,33,26.83
3816,38,16,182,152,83.52,30,16.48
3817,38,17,132,104,78.79,28,21.21
3818,38,18,168,124,73.81,44,26.19
3819,38,19,210,165,78.57,45,21.43
3820,38,20,185,132,71.35,53,28.65
3821,38,21,173,138,79.77,35,20.23
3822,38,22,168,123,73.21,45,26.79
3823,38,23,133,100,75.19,33,24.81
3824,38,24,105,83,79.05,22,20.95
3825,38,25,144,121,84.03,23,15.97
3826,38,26,136,96,70.59,40,29.41
3827,38,27,110,84,76.36,26,23.64
3828,38,28,140,108,77.14,32,22.86
3829,38,29,137,113,82.48,24,17.52
3830,38,30,163,130,79.75,33,20.25
3831,38,31,201,152,75.62,49,24.38
3832,38,32,203,168,82.76,35,17.24
3833,38,33,132,107,81.06,25,18.94
3834,38,34,104,84,80.77,20,19.23
3835,38,35,51,36,70.59,15,29.41
3836,38,36,168,148,88.1,20,11.9
3837,38,37,170,132,77.65,38,22.35
3838,38,38,210,152,72.38,58,27.62
3839,38,39,167,135,80.84,32,19.16
3840,38,40,129,90,69.77,39,30.23
3841,38,41,199,154,77.39,45,22.61
3842,38,42,175,128,73.14,47,26.86
3843,38,43,192,152,79.17,40,20.83
3844,38,44,169,124,73.37,45,26.63
3845,38,45,192,151,78.65,41,21.35
3846,38,46,142,110,77.46,32,22.54
3847,38,47,169,127,75.15,42,24.85
3848,38,48,180,149,82.78,31,17.22
3849,38,49,150,123,82.0,27,18.0
3850,38,50,205,143,69.76,62,30.24
3851,38,51,156,122,78.21,34,21.79
3852,38,52,167,138,82.63,29,17.37
3853,38,53,30,21,70.0,9,30.0
3901,39,1,171,128,74.85,43,25.15
3902,39,2,191,161,84.29,30,15.71
3903,39,3,199,159,79.9,40,20.1
3904,39,4,130,103,79.23,27,20.77
3905,39,5,128,96,75.0,32,25.0
3906,39,6,182,132,72.53,50,27.47
3907,39,7,116,97,83.62,19,16.38
3908,39,8,185,154,83.24,31,16.76
3909,39,9,194,136,70.1,58,29.9
3910,39,10,146,121,82.88,25,17.12
3911,39,11,233,180,77.25,53,22.75
3912,39,12,132,97,73.48,35,26.52
3913,39,13,95,71,74.74,24,25.26
3914,39,14,138,113,81.88,25,18.12
3915,39,15,165,124,75.15,41,24.85
3916,39,16,111,89,80.18,22,19.82
3917,39,17,119,96,80.67,23,19.33
3918,39,18,189,151,79.89,38,20.11
3919,39,19,143,112,78.32,31,21.68
3920,39,20,135,100,74.07,35,25.93
3921,39,21,100,76,76.0,24,24.0
3922,39,22,93,85,91.4,8,8.6
3923,39,23,90,73,81.11,17,18.89
3924,39,24,89,72,80.9,17,19.1
3925,39,25,175,132,75.43,43,24.57
3926,39,26,168,124,73.81,44,26.19
3927,39,27,176,131,74.43,45,25.57
3928,39,28,171,133,77.78,38,22.22
3929,39,29,155,123,79.35,32,20.65
3930,39,30,131,100,76.34,31,23.66
3931,39,31,111,86,77.48,25,22.52
3932,39,32,103,87,84.47,16,15.53
3933,39,33,170,132,77.65,38,22.35
3934,39,34,213,165,77.46,48,22.54
3935,39,35,183,142,77.6,41,22.4
3936,39,36,178,162,91.01,16,8.99
3937,39,37,240,181,75.42,59,24.58
3938,39,38,188,154,81.91,34,18.09
3939,39,39,86,61,70.93,25,29.07
3940,39,40,117,86,73.5,31,26.5
3941,39,41,69,55,79.71,14,20.29
3942,39,42,163,131,80.37,32,19.63
3943,39,43,186,139,74.73,47,25.27
3944,39,44,173,128,73.99,45,26.01
3945,39,45,64,54,84.38,10,15.63
3946,39,46,120,93,77.5,27,22.5
3947,39,47,113,90,79.65,23,20.35
4001,40,1,104,83,79.81,21,20.19
4002,40,2,114,92,80.7,22,19.3
4003,40,3,128,96,75.0,32,25.0
4004,40,4,128,110,85.94,18,14.06
4005,40,5,83,64,77.11,19,22.89
4006,40,6,124,111,89.52,13,10.48
4007,40,7,136,113,83.09,23,16.91
4008,40,8,46,36,78.26,10,21.74
4009,40,9,85,73,85.88,12,14.12
4010,40,10,193,157,81.35,36,18.65
4011,40,11,121,99,81.82,22,18.18
4012,40,12,133,105,78.95,28,21.05
4013,40,13,166,137,82.53,29,17.47
4014,40,14,158,129,81.65,29,18.35
4015,40,15,171,140,81.87,31,18.13
4016,40,16,110,93,84.55,17,15.45
4017,40,17,82,68,82.93,14,17.07
4018,40,18,154,130,84.42,24,15.58
4019,40,19,123,103,83.74,20,16.26
4020,40,20,120,99,82.5,21,17.5
4021,40,21,160,132,82.5,28,17.5
4022,40,22,56,43,76.79,13,23.21
4023,40,23,167,128,76.65,39,23.35
4024,40,24,100,85,85.0,15,15.0
4025,40,25,113,89,78.76,24,21.24
4026,40,26,140,124,88.57,16,11.43
4027,40,27,114,91,79.82,23,20.18
4028,40,28,151,112,74.17,39,25.83
4029,40,29,186,157,84.41,29,15.59
4030,40,30,167,146,87.43,21,12.57
4031,40,31,152,122,80.26,30,19.74
4032,40,32,100,78,78.0,22,22.0
4033,40,33,160,129,80.63,31,19.38
4034,40,34,93,87,93.55,6,6.45
4035,40,35,125,100,80.0,25,20.0
4036,40,36,154,132,85.71,22,14.29
4037,40,37,115,86,74.78,29,25.22
4038,40,38,75,63,84.0,12,16.0
4039,40,39,114,87,76.32,27,23.68
4040,40,40,82,62,75.61,20,24.39
4041,40,41,161,126,78.26,35,21.74
4042,40,42,193,166,86.01,27,13.99
4043,40,43,160,128,80.0,32,20.0
4044,40,44,121,107,88.43,14,11.57
4045,40,45,200,160,80.0,40,20.0
4046,40,46,150,114,76.0,36,24.0
4047,40,47,172,141,81.98,31,18.02
4048,40,48,106,84,79.25,22,20.75
4049,40,49,94,70,74.47,24,25.53
4101,41,1,175,126,72.0,49,28.0
4102,41,2,253,179,70.75,74,29.25
4103,41,3,131,99,75.57,32,24.43
4104,41,4,210,164,78.1,46,21.9
4105,41,5,275,213,77.45,62,22.55
4106,41,6,190,139,73.16,51,26.84
4107,41,7,293,224,76.45,69,23.55
4108,41,8,180,128,71.11,52,28.89
4109,41,9,179,134,74.86,45,25.14
4110,41,10,202,143,70.79,59,29.21
4111,41,11,159,111,69.81,48,30.19
4112,41,12,241,193,80.08,48,19.92
4113,41,13,185,139,75.14,46,24.86
4114,41,14,248,184,74.19,64,25.81
4115,41,15,143,109,76.22,34,23.78
4116,41,16,221,170,76.92,51,23.08
4117,41,17,200,145,72.5,55,27.5
4118,41,18,129,108,83.72,21,16.28
4119,41,19,184,134,72.83,50,27.17
4120,41,20,190,154,81.05,36,18.95
4121,41,21,209,144,68.9,65,31.1
4122,41,22,181,126,69.61,55,30.39
4123,41,23,195,137,70.26,58,29.74
4124,41,24,150,109,72.67,41,27.33
4125,41,25,108,81,75.0,27,25.0
4126,41,26,132,109,82.58,23,17.42
4127,41,27,93,71,76.34,22,23.66
4128,41,28,118,89,75.42,29,24.58
4129,41,29,101,78,77.23,23,22.77
4130,41,30,188,142,75.53,46,24.47
4131,41,31,218,153,70.18,65,29.82
4132,41,32,172,139,80.81,33,19.19
4133,41,33,197,137,69.54,60,30.46
4134,41,34,179,131,73.18,48,26.82
4135,41,35,180,131,72.78,49,27.22
4136,41,36,220,165,75.0,55,25.0
4137,41,37,250,202,80.8,48,19.2
4138,41,38,173,132,76.3,41,23.7
4139,41,39,146,111,76.03,35,23.97
4140,41,40,161,119,73.91,42,26.09
4141,41,41,191,150,78.53,41,21.47
4142,41,42,191,122,63.87,69,36.13
4143,41,43,167,122,73.05,45,26.95
4144,41,44,182,135,74.18,47,25.82
4145,41,45,166,126,75.9,40,24.1
4146,41,46,155,110,70.97,45,29.03
4147,41,47,230,179,77.83,51,22.17
4148,41,48,149,108,72.48,41,27.52
4149,41,49,160,115,71.88,45,28.13
4150,41,50,209,152,72.73,57,27.27
4151,41,51,166,123,74.1,43,25.9
4152,41,52,235,169,71.91,66,28.09
4153,41,53,256,178,69.53,78,30.47
4154,41,54,174,142,81.61,32,18.39
4155,41,55,184,131,71.2,53,28.8
4156,41,56,239,166,69.46,73,30.54
4157,41,57,210,170,80.95,40,19.05
4158,41,58,142,97,68.31,45,31.69
4159,41,59,159,115,72.33,44,27.67
4160,41,60,165,115,69.7,50,30.3
4161,41,61,251,182,72.51,69,27.49
4162,41,62,193,151,78.24,42,21.76
4163,41,63,201,151,75.12,50,24.88
4164,41,64,178,126,70.79,52,29.21
4165,41,65,266,203,76.32,63,23.68
4166,41,66,199,158,79.4,41,20.6
4167,41,67,144,114,79.17,30,20.83
4168,41,68,149,116,77.85,33,22.15
4169,41,69,226,171,75.66,55,24.34
4170,41,70,146,116,79.45,30,20.55
4171,41,71,113,89,78.76,24,21.24
4201,42,1,215,186,86.51,29,13.49
4202,42,2,123,102,82.93,21,17.07
4203,42,3,116,98,84.48,18,15.52
4204,42,4,166,129,77.71,37,22.29
4205,42,5,138,102,73.91,36,26.09
4206,42,6,297,247,83.16,50,16.84
4207,42,7,169,133,78.7,36,21.3
4208,42,8,230,191,83.04,39,16.96
4209,42,9,135,108,80.0,27,20.0
4210,42,10,140,106,75.71,34,24.29
4211,42,11,170,137,80.59,33,19.41
4212,42,12,117,108,92.31,9,7.69
4213,42,13,299,238,79.6,61,20.4
4214,42,14,190,158,83.16,32,16.84
4215,42,15,213,180,84.51,33,15.49
4216,42,16,119,98,82.35,21,17.65
4217,42,17,121,98,80.99,23,19.01
4218,42,18,189,154,81.48,35,18.52
4219,42,19,89,73,82.02,16,17.98
4220,42,20,100,77,77.0,23,23.0
4221,42,21,115,95,82.61,20,17.39
4222,42,22,124,107,86.29,17,13.71
4223,42,23,205,158,77.07,47,22.93
4224,42,24,175,139,79.43,36,20.57
4225,42,25,169,138,81.66,31,18.34
4226,42,26,142,109,76.76,33,23.24
4227,42,27,221,189,85.52,32,14.48
4228,42,28,205,158,77.07,47,22.93
4229,42,29,181,152,83.98,29,16.02
4230,42,30,105,90,85.71,15,14.29
4231,42,31,114,89,78.07,25,21.93
4232,42,32,208,169,81.25,39,18.75
4233,42,33,211,176,83.41,35,16.59
4234,42,34,173,145,83.82,28,16.18
4235,42,35,117,101,86.32,16,13.68
4236,42,36,135,110,81.48,25,18.52
4237,42,37,149,120,80.54,29,19.46
4238,42,38,173,148,85.55,25,14.45
4239,42,39,154,140,90.91,14,9.09
4240,42,40,82,69,84.15,13,15.85
4241,42,41,175,147,84.0,28,16.0
4242,42,42,118,98,83.05,20,16.95
4243,42,43,184,146,79.35,38,20.65
4244,42,44,141,116,82.27,25,17.73
4245,42,45,141,117,82.98,24,17.02
4246,42,46,82,70,85.37,12,14.63
4247,42,47,89,69,77.53,20,22.47
4248,42,48,120,90,75.0,30,25.0
4249,42,49,52,39,75.0,13,25.0
4250,42,50,102,79,77.45,23,22.55
4251,42,51,164,128,78.05,36,21.95
4252,42,52,112,100,89.29,12,10.71
4253,42,53,110,86,78.18,24,21.82
4254,42,54,145,118,81.38,27,18.62
4255,42,55,176,143,81.25,33,18.75
4256,42,56,114,92,80.7,22,19.3
4257,42,57,128,100,78.13,28,21.88
4258,42,58,64,56,87.5,8,12.5
4259,42,59,54,47,87.04,7,12.96
4260,42,60,87,63,72.41,24,27.59
4261,42,61,108,91,84.26,17,15.74
4262,42,62,94,77,81.91,17,18.09
4263,42,63,152,119,78.29,33,21.71
4264,42,64,68,49,72.06,19,27.94
4265,42,65,154,135,87.66,19,12.34
4266,42,66,119,99,83.19,20,16.81
4267,42,67,98,70,71.43,28,28.57
4268,42,68,199,167,83.92,32,16.08
4269,42,69,216,160,74.07,56,25.93
4301,43,1,102,81,79.41,21,20.59
4302,43,2,153,130,84.97,23,15.03
4303,43,3,142,114,80.28,28,19.72
4304,43,4,179,148,82.68,31,17.32
4305,43,5,177,142,80.23,35,19.77
4306,43,6,143,112,78.32,31,21.68
4307,43,7,87,72,82.76,15,17.24
4308,43,8,160,127,79.38,33,20.63
4309,43,9,127,110,86.61,17,13.39
4310,43,10,92,83,90.22,9,9.78
4311,43,11,105,79,75.24,26,24.76
4312,43,12,194,165,85.05,29,14.95
4313,43,13,88,73,82.95,15,17.05
4314,43,14,117,106,90.6,11,9.4
4315,43,15,134,102,76.12,32,23.88
4316,43,16,167,134,80.24,33,19.76
4317,43,17,95,77,81.05,18,18.95
4318,43,18,228,186,81.58,42,18.42
4319,43,19,110,91,82.73,19,17.27
4320,43,20,159,130,81.76,29,18.24
4321,43,21,103,85,82.52,18,17.48
4322,43,22,109,92,84.4,17,15.6
4323,43,23,120,105,87.5,15,12.5
4324,43,24,142,118,83.1,24,16.9
4325,43,25,152,126,82.89,26,17.11
4326,43,26,115,100,86.96,15,13.04
4327,43,27,138,115,83.33,23,16.67
4328,43,28,133,110,82.71,23,17.29
4329,43,29,148,129,87.16,19,12.84
4330,43,30,88,70,79.55,18,20.45
4331,43,31,142,118,83.1,24,16.9
4332,43,32,122,106,86.89,16,13.11
4333,43,33,117,96,82.05,21,17.95
4334,43,34,98,79,80.61,19,19.39
4335,43,35,169,138,81.66,31,18.34
4336,43,36,145,120,82.76,25,17.24
4337,43,37,141,117,82.98,24,17.02
4338,43,38,131,109,83.21,22,16.79
4339,43,39,127,108,85.04,19,14.96
4340,43,40,104,90,86.54,14,13.46
4341,43,41,110,98,89.09,12,10.91
4342,43,42,157,138,87.9,19,12.1
4343,43,43,141,127,90.07,14,9.93
4344,43,44,171,149,87.13,22,12.87
4345,43,45,36,29,80.56,7,19.44
4346,43,46,234,192,82.05,42,17.95
4347,43,47,162,128,79.01,34,20.99
4348,43,48,180,144,80.0,36,20.0
4349,43,49,111,90,81.08,21,18.92
4350,43,50,116,97,83.62,19,16.38
4351,43,51,192,153,79.69,39,20.31
4352,43,52,178,148,83.15,30,16.85
4353,43,53,176,139,78.98,37,21.02
4354,43,54,120,102,85.0,18,15.0
4355,43,55,110,82,74.55,28,25.45
4356,43,56,109,90,82.57,19,17.43
4357,43,57,155,126,81.29,29,18.71
4358,43,58,154,130,84.42,24,15.58
4359,43,59,169,138,81.66,31,18.34
4360,43,60,110,90,81.82,20,18.18
4361,43,61,100,79,79.0,21,21.0
4362,43,62,163,137,84.05,26,15.95
4363,43,63,97,78,80.41,19,19.59
4364,43,64,99,85,85.86,14,14.14
4365,43,65,109,93,85.32,16,14.68
4366,43,66,61,47,77.05,14,22.95
4367,43,67,107,89,83.18,18,16.82
4401,44,1,179,144,80.45,35,19.55
4402,44,2,143,116,81.12,27,18.88
4403,44,3,177,148,83.62,29,16.38
4404,44,4,173,158,91.33,15,8.67
4405,44,5,198,162,81.82,36,18.18
4406,44,6,172,149,86.63,23,13.37
4407,44,7,210,176,83.81,34,16.19
4408,44,8,117,107,91.45,10,8.55
4409,44,9,279,237,84.95,42,15.05
4410,44,10,148,132,89.19,16,10.81
4411,44,11,221,177,80.09,44,19.91
4412,44,12,130,110,84.62,20,15.38
4413,44,13,122,103,84.43,19,15.57
4414,44,14,204,176,86.27,28,13.73
4415,44,15,208,174,83.65,34,16.35
4416,44,16,216,193,89.35,23,10.65
4417,44,17,222,185,83.33,37,16.67
4418,44,18,126,103,81.75,23,18.25
4419,44,19,103,86,83.5,17,16.5
4420,44,20,179,160,89.39,19,10.61
4421,44,21,222,189,85.14,33,14.86
4422,44,22,217,178,82.03,39,17.97
4423,44,23,191,164,85.86,27,14.14
4424,44,24,151,135,89.4,16,10.6
4425,44,25,175,137,78.29,38,21.71
4426,44,26,145,129,88.97,16,11.03
4427,44,27,200,175,87.5,25,12.5
4428,44,28,137,103,75.18,34,24.82
4429,44,29,213,181,84.98,32,15.02
4430,44,30,170,144,84.71,26,15.29
4431,44,31,216,174,80.56,42,19.44
4432,44,32,106,88,83.02,18,16.98
4433,44,33,226,189,83.63,37,16.37
4434,44,34,118,96,81.36,22,18.64
4435,44,35,142,118,83.1,24,16.9
4436,44,36,190,165,86.84,25,13.16
4437,44,37,225,185,82.22,40,17.78
4438,44,38,184,159,86.41,25,13.59
4439,44,39,214,183,85.51,31,14.49
4440,44,40,185,149,80.54,36,19.46
4441,44,41,212,166,78.3,46,21.7
4442,44,42,207,173,83.57,34,16.43
4443,44,43,195,157,80.51,38,19.49
4444,44,44,202,169,83.66,33,16.34
4445,44,45,205,166,80.98,39,19.02
4446,44,46,128,114,89.06,14,10.94
4447,44,47,244,199,81.56,45,18.44
4448,44,48,163,133,81.6,30,18.4
4449,44,49,263,222,84.41,41,15.59
4450,44,50,209,174,83.25,35,16.75
4501,45,1,167,123,73.65,44,26.35
4502,45,2,219,174,79.45,45,20.55
4503,45,3,298,248,83.22,50,16.78
4504,45,4,226,161,71.24,65,28.76
4505,45,5,258,190,73.64,68,26.36
4506,45,6,206,159,77.18,47,22.82
4507,45,7,189,137,72.49,52,27.51
4508,45,8,194,136,70.1,58,29.9
4509,45,9,203,162,79.8,41,20.2
4510,45,10,239,171,71.55,68,28.45
4511,45,11,181,129,71.27,52,28.73
4512,45,12,211,168,79.62,43,20.38
4513,45,13,222,165,74.32,57,25.68
4514,45,14,229,182,79.48,47,20.52
4515,45,15,249,190,76.31,59,23.69
4516,45,16,213,168,78.87,45,21.13
4517,45,17,205,160,78.05,45,21.95
4518,45,18,204,159,77.94,45,22.06
4519,45,19,232,177,76.29,55,23.71
4520,45,20,209,159,76.08,50,23.92
4521,45,21,216,159,73.61,57,26.39
4522,45,22,162,124,76.54,38,23.46
4523,45,23,240,186,77.5,54,22.5
4524,45,24,234,172,73.5,62,26.5
4525,45,25,215,168,78.14,47,21.86
4526,45,26,228,173,75.88,55,24.12
4527,45,27,187,157,83.96,30,16.04
4528,45,28,214,178,83.18,36,16.82
4529,45,29,197,159,80.71,38,19.29
4530,45,30,185,130,70.27,55,29.73
4531,45,31,180,147,81.67,33,18.33
4532,45,32,153,113,73.86,40,26.14
4533,45,33,196,152,77.55,44,22.45
4534,45,34,152,115,75.66,37,24.34
4535,45,35,205,156,76.1,49,23.9
4536,45,36,179,139,77.65,40,22.35
4537,45,37,156,120,76.92,36,23.08
4538,45,38,232,186,80.17,46,19.83
4539,45,39,214,172,80.37,42,19.63
4540,45,40,263,212,80.61,51,19.39
4541,45,41,159,122,76.73,37,23.27
4542,45,42,193,159,82.38,34,17.62
4543,45,43,197,176,89.34,21,10.66
4544,45,44,225,175,77.78,50,22.22
4545,45,45,168,123,73.21,45,26.79
4546,45,46,219,167,76.26,52,23.74
4547,45,47,221,168,76.02,53,23.98
4548,45,48,147,104,70.75,43,29.25
4549,45,49,207,151,72.95,56,27.05
4550,45,50,196,152,77.55,44,22.45
4551,45,51,213,152,71.36,61,28.64
4552,45,52,183,142,77.6,41,22.4
4553,45,53,170,123,72.35,47,27.65
4601,46,1,267,226,84.64,41,15.36
4602,46,2,144,114,79.17,30,20.83
4603,46,3,226,186,82.3,40,17.7
4604,46,4,132,111,84.09,21,15.91
4605,46,5,162,134,82.72,28,17.28
4606,46,6,157,115,73.25,42,26.75
4607,46,7,274,226,82.48,48,17.52
4608,46,8,156,120,76.92,36,23.08
4609,46,9,220,174,79.09,46,20.91
4610,46,10,96,72,75.0,24,25.0
4611,46,11,175,142,81.14,33,18.86
4612,46,12,141,109,77.3,32,22.7
4613,46,13,242,191,78.93,51,21.07
4614,46,14,129,99,76.74,30,23.26
4615,46,15,190,157,82.63,33,17.37
4616,46,16,187,136,72.73,51,27.27
4617,46,17,276,227,82.25,49,17.75
4618,46,18,191,157,82.2,34,17.8
4619,46,19,169,130,76.92,39,23.08
4620,46,20,149,107,71.81,42,28.19
4621,46,21,38,25,65.79,13,34.21
4622,46,22,98,82,83.67,16,16.33
4623,46,23,135,100,74.07,35,25.93
4624,46,24,170,139,81.76,31,18.24
4625,46,25,124,96,77.42,28,22.58
4626,46,26,134,100,74.63,34,25.37
4627,46,27,175,151,86.29,24,13.71
4628,46,28,172,138,80.23,34,19.77
4629,46,29,140,115,82.14,25,17.86
4630,46,30,184,149,80.98,35,19.02
4631,46,31,199,167,83.92,32,16.08
4632,46,32,146,114,78.08,32,21.92
4633,46,33,176,141,80.11,35,19.89
4634,46,34,256,209,81.64,47,18.36
4635,46,35,122,97,79.51,25,20.49
4636,46,36,208,168,80.77,40,19.23
4637,46,37,113,101,89.38,12,10.62
4638,46,38,96,74,77.08,22,22.92
4639,46,39,186,153,82.26,33,17.74
4640,46,40,108,84,77.78,24,22.22
4641,46,41,118,93,78.81,25,21.19
4642,46,42,181,148,81.77,33,18.23
4643,46,43,130,103,79.23,27,20.77
4701,47,1,210,176,83.81,34,16.19
4702,47,2,206,172,83.5,34,16.5
4703,47,3,190,155,81.58,35,18.42
4704,47,4,204,163,79.9,41,20.1
4705,47,5,147,124,84.35,23,15.65
4706,47,6,242,207,85.54,35,14.46
4707,47,7,200,163,81.5,37,18.5
4708,47,8,264,221,83.71,43,16.29
4709,47,9,140,117,83.57,23,16.43
4710,47,10,155,132,85.16,23,14.84
4711,47,11,352,287,81.53,65,18.47
4712,47,12,186,154,82.8,32,17.2
4713,47,13,306,260,84.97,46,15.03
4714,47,14,136,110,80.88,26,19.12
4715,47,15,215,165,76.74,50,23.26
4716,47,16,210,169,80.48,41,19.52
4717,47,17,191,161,84.29,30,15.71
4718,47,18,225,189,84.0,36,16.0
4719,47,19,235,211,89.79,24,10.21
4720,47,20,213,186,87.32,27,12.68
4721,47,21,239,202,84.52,37,15.48
4722,47,22,197,151,76.65,46,23.35
4723,47,23,90,69,76.67,21,23.33
4724,47,24,194,169,87.11,25,12.89
4725,47,25,231,192,83.12,39,16.88
4726,47,26,302,259,85.76,43,14.24
4727,47,27,196,147,75.0,49,25.0
4728,47,28,269,229,85.13,40,14.87
4729,47,29,233,176,75.54,57,24.46
4730,47,30,190,154,81.05,36,18.95
4731,47,31,191,159,83.25,32,16.75
4732,47,32,233,195,83.69,38,16.31
4733,47,33,186,159,85.48,27,14.52
4734,47,34,251,211,84.06,40,15.94
4735,47,35,295,250,84.75,45,15.25
4736,47,36,246,209,84.96,37,15.04
4737,47,37,257,216,84.05,41,15.95
4738,47,38,211,172,81.52,39,18.48
4739,47,39,215,180,83.72,35,16.28
4740,47,40,166,141,84.94,25,15.06
4741,47,41,282,234,82.98,48,17.02
4742,47,42,163,133,81.6,30,18.4
4743,47,43,147,127,86.39,20,13.61
4744,47,44,199,166,83.42,33,16.58
4745,47,45,201,165,82.09,36,17.91
4746,47,46,153,122,79.74,31,20.26
4747,47,47,209,175,83.73,34,16.27
4748,47,48,29,24,82.76,5,17.24
4749,47,49,170,143,84.12,27,15.88
4750,47,50,134,114,85.07,20,14.93
4751,47,51,156,123,78.85,33,21.15
4801,48,1,200,163,81.5,37,18.5
4802,48,2,149,117,78.52,32,21.48
4803,48,3,199,155,77.89,44,22.11
4804,48,4,200,151,75.5,49,24.5
4805,48,5,154,127,82.47,27,17.53
4806,48,6,193,143,74.09,50,25.91
4807,48,7,143,113,79.02,30,20.98
4808,48,8,136,104,76.47,32,23.53
4809,48,9,154,120,77.92,34,22.08
4810,48,10,94,77,81.91,17,18.09
4811,48,11,220,169,76.82,51,23.18
4812,48,12,143,119,83.22,24,16.78
4813,48,13,156,126,80.77,30,19.23
4814,48,14,201,159,79.1,42,20.9
4815,48,15,104,78,75.0,26,25.0
4816,48,16,107,84,78.5,23,21.5
4817,48,17,142,105,73.94,37,26.06
4818,48,18,122,83,68.03,39,31.97
4819,48,19,138,106,76.81,32,23.19
4820,48,20,66,58,87.88,8,12.12
4821,48,21,70,59,84.29,11,15.71
4822,48,22,225,186,82.67,39,17.33
4823,48,23,156,115,73.72,41,26.28
4824,48,24,121,95,78.51,26,21.49
4825,48,25,137,105,76.64,32,23.36
4826,48,26,184,141,76.63,43,23.37
4827,48,27,97,73,75.26,24,24.74
4828,48,28,146,116,79.45,30,20.55
4829,48,29,74,60,81.08,14,18.92
4830,48,30,170,134,78.82,36,21.18
4831,48,31,135,99,73.33,36,26.67
4832,48,32,135,105,77.78,30,22.22
4833,48,33,132,106,80.3,26,19.7
4834,48,34,63,52,82.54,11,17.46
4835,48,35,129,112,86.82,17,13.18
4836,48,36,148,123,83.11,25,16.89
4837,48,37,139,117,84.17,22,15.83
4838,48,38,198,162,81.82,36,18.18
4839,48,39,118,81,68.64,37,31.36
4840,48,40,77,61,79.22,16,20.78
4841,48,41,95,75,78.95,20,21.05
4842,48,42,127,102,80.31,25,19.69
4843,48,43,182,152,83.52,30,16.48
4844,48,44,162,130,80.25,32,19.75
4845,48,45,152,114,75.0,38,25.0
4846,48,46,130,101,77.69,29,22.31
4847,48,47,110,86,78.18,24,21.82
4848,48,48,127,99,77.95,28,22.05
4849,48,49,63,52,82.54,11,17.46
4850,48,50,162,133,82.1,29,17.9
4851,48,51,213,158,74.18,55,25.82
4852,48,52,99,80,80.81,19,19.19
4853,48,53,129,100,77.52,29,22.48
4854,48,54,131,103,78.63,28,21.37
4855,48,55,46,36,78.26,10,21.74
4856,48,56,91,68,74.73,23,25.27
4901,49,1,135,98,72.59,37,27.41
4902,49,2,159,139,87.42,20,12.58
4903,49,3,112,76,67.86,36,32.14
4904,49,4,75,56,74.67,19,25.33
4905,49,5,110,85,77.27,25,22.73
4906,49,6,148,108,72.97,40,27.03
4907,49,7,127,105,82.68,22,17.32
4908,49,8,137,104,75.91,33,24.09
4909,49,9,124,97,78.23,27,21.77
4910,49,10,130,104,80.0,26,20.0
4911,49,11,84,67,79.76,17,20.24
4912,49,12,144,108,75.0,36,25.0
4913,49,13,167,126,75.45,41,24.55
4914,49,14,169,123,72.78,46,27.22
4915,49,15,147,103,70.07,44,29.93
4916,49,16,105,74,70.48,31,29.52
4917,49,17,17,12,70.59,5,29.41
4918,49,18,94,75,79.79,19,20.21
4919,49,19,101,73,72.28,28,27.72
4920,49,20,166,123,74.1,43,25.9
4921,49,21,125,103,82.4,22,17.6
4922,49,22,111,92,82.88,19,17.12
4923,49,23,104,79,75.96,25,24.04
4924,49,24,59,45,76.27,14,23.73
4925,49,25,175,136,77.71,39,22.29
4926,49,26,174,130,74.71,44,25.29
4927,49,27,195,143,73.33,52,26.67
4928,49,28,126,97,76.98,29,23.02
4929,49,29,157,129,82.17,28,17.83
4930,49,30,110,82,74.55,28,25.45
4931,49,31,54,43,79.63,11,20.37
4932,49,32,131,99,75.57,32,24.43
4933,49,33,131,109,83.21,22,16.79
4934,49,34,134,104,77.61,30,22.39
4935,49,35,194,151,77.84,43,22.16
4936,49,36,208,162,77.88,46,22.12
4937,49,37,82,69,84.15,13,15.85
4938,49,38,110,88,80.0,22,20.0
4939,49,39,128,101,78.91,27,21.09
4940,49,40,145,115,79.31,30,20.69
4941,49,41,146,121,82.88,25,17.12
4942,49,42,151,124,82.12,27,17.88
4943,49,43,163,125,76.69,38,23.31
