ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,150,131,87.33,19,12.67
3747,37,47,32,21,65.63,11,34.38
3748,37,48,139,117,84.17,22,15.83
3749,37,49,124,99,79.84,25,20.16
3750,37,50,141,98,69.5,43,30.5
3751,37,51,94,79,84.04,15,15.96
3752,37,52,87,65,74.71,22,25.29
3753,37,53,111,102,91.89,9,8.11
3754,37,54,155,128,82.58,27,17.42
3755,37,55,154,128,83.12,26,16.88
3756,37,56,99,85,85.86,14,14.14
3757,37,57,83,66,79.52,17,20.48
3758,37,58,133,113,84.96,20,15.04
3801,38,1,198,152,76.77,46,23.23
3802,38,2,145,126,86.9,19,13.1
3803,38,3,165,123,74.55,42,25.45
3804,38,4,90,71,78.89,19,21.11
3805,38,5,251,206,82.07,45,17.93
3806,38,6,141,118,83.69,23,16.31
3807,38,7,211,161,76.3,50,23.7
3808,38,8,121,83,68.6,38,31.4
3809,38,9,142,116,81.69,26,18.31
3810,38,10,226,178,78.76,48,21.24
3811,38,11,122,92,75.41,30,24.59
3812,38,12,201,170,84.58,31,15.42
3813,38,13,173,139,80.35,34,19.65
3814,38,14,155,124,80.0,31,20.0
3815,38,15,123,86,69.92,37,30.08
3816,38,16,176,142,80.68,34,19.32
3817,38,17,130,107,82.31,23,17.69
3818,38,18,164,115,70.12,49,29.88
3819,38,19,205,162,79.02,43,20.98
3820,38,20,187,144,77.01,43,22.99
3821,38,21,170,129,75.88,41,24.12
3822,38,22,169,128,75.74,41,24.26
3823,38,23,132,97,73.48,35,26.52
3824,38,24,104,76,73.08,28,26.92
3825,38,25,146,119,81.51,27,18.49
3826,38,26,131,103,78.63,28,21.37
3827,38,27,111,89,80.18,22,19.82
3828,38,28,139,101,72.66,38,27.34
3829,38,29,130,111,85.38,19,14.62
3830,38,30,160,127,79.38,33,20.63
3831,38,31,200,156,78.0,44,22.0
3832,38,32,199,173,86.93,26,13.07
3833,38,33,130,106,81.54,24,18.46
3834,38,34,104,79,75.96,25,24.04
3835,38,35,49,35,71.43,14,28.57
3836,38,36,162,133,82.1,29,17.9
3837,38,37,168,131,77.98,37,22.02
3838,38,38,214,167,78.04,47,21.96
3839,38,39,164,132,80.49,32,19.51
3840,38,40,127,91,71.65,36,28.35
3841,38,41,197,159,80.71,38,19.29
3842,38,42,171,120,70.18,51,29.82
3843,38,43,190,147,77.37,43,22.63
3844,38,44,169,128,75.74,41,24.26
3845,38,45,188,148,78.72,40,21.28
3846,38,46,138,101,73.19,37,26.81
3847,38,47,166,124,74.7,42,25.3
3848,38,48,176,139,78.98,37,21.02
3849,38,49,142,104,73.24,38,26.76
3850,38,50,199,145,72.86,54,27.14
3851,38,51,151,124,82.12,27,17.88
3852,38,52,161,129,80.12,32,19.88
3853,38,53,30,23,76.67,7,23.33
3901,39,1,168,128,76.19,40,23.81
3902,39,2,185,159,85.95,26,14.05
3903,39,3,196,159,81.12,37,18.88
3904,39,4,128,104,81.25,24,18.75
3905,39,5,132,100,75.76,32,24.24
3906,39,6,178,131,73.6,47,26.4
3907,39,7,120,97,80.83,23,19.17
3908,39,8,185,154,83.24,31,16.76
3909,39,9,192,138,71.88,54,28.13
3910,39,10,143,119,83.22,24,16.78
3911,39,11,233,178,76.39,55,23.61
3912,39,12,128,99,77.34,29,22.66
3913,39,13,97,75,77.32,22,22.68
3914,39,14,137,110,80.29,27,19.71
3915,39,15,163,117,71.78,46,28.22
3916,39,16,112,87,77.68,25,22.32
3917,39,17,117,93,79.49,24,20.51
3918,39,18,188,157,83.51,31,16.49
3919,39,19,146,115,78.77,31,21.23
3920,39,20,134,95,70.9,39,29.1
3921,39,21,100,78,78.0,22,22.0
3922,39,22,94,79,84.04,15,15.96
3923,39,23,87,71,81.61,16,18.39
3924,39,24,89,74,83.15,15,16.85
3925,39,25,174,130,74.71,44,25.29
3926,39,26,164,117,71.34,47,28.66
3927,39,27,177,139,78.53,38,21.47
3928,39,28,173,146,84.39,27,15.61
3929,39,29,155,122,78.71,33,21.29
3930,39,30,124,92,74.19,32,25.81
3931,39,31,110,88,80.0,22,20.0
3932,39,32,104,86,82.69,18,17.31
3933,39,33,174,138,79.31,36,20.69
3934,39,34,219,177,80.82,42,19.18
3935,39,35,183,141,77.05,42,22.95
3936,39,36,179,162,90.5,17,9.5
3937,39,37,244,177,72.54,67,27.46
3938,39,38,185,146,78.92,39,21.08
3939,39,39,77,59,76.62,18,23.38
3940,39,40,121,87,71.9,34,28.1
3941,39,41,67,52,77.61,15,22.39
3942,39,42,158,123,77.85,35,22.15
3943,39,43,180,151,83.89,29,16.11
3944,39,44,172,127,73.84,45,26.16
3945,39,45,65,51,78.46,14,21.54
3946,39,46,122,97,79.51,25,20.49
3947,39,47,114,87,76.32,27,23.68
4001,40,1,104,86,82.69,18,17.31
4002,40,2,115,97,84.35,18,15.65
4003,40,3,130,109,83.85,21,16.15
4004,40,4,132,118,89.39,14,10.61
4005,40,5,81,64,79.01,17,20.99
4006,40,6,123,105,85.37,18,14.63
4007,40,7,135,115,85.19,20,14.81
4008,40,8,49,40,81.63,9,18.37
4009,40,9,85,70,82.35,15,17.65
4010,40,10,187,148,79.14,39,20.86
4011,40,11,128,115,89.84,13,10.16
4012,40,12,136,116,85.29,20,14.71
4013,40,13,171,153,89.47,18,10.53
4014,40,14,157,132,84.08,25,15.92
4015,40,15,166,137,82.53,29,17.47
4016,40,16,108,90,83.33,18,16.67
4017,40,17,82,69,84.15,13,15.85
4018,40,18,158,135,85.44,23,14.56
4019,40,19,122,95,77.87,27,22.13
4020,40,20,117,97,82.91,20,17.09
4021,40,21,158,137,86.71,21,13.29
4022,40,22,56,41,73.21,15,26.79
4023,40,23,169,129,76.33,40,23.67
4024,40,24,96,79,82.29,17,17.71
4025,40,25,111,84,75.68,27,24.32
4026,40,26,147,131,89.12,16,10.88
4027,40,27,114,89,78.07,25,21.93
4028,40,28,154,130,84.42,24,15.58
4029,40,29,185,154,83.24,31,16.76
4030,40,30,166,144,86.75,22,13.25
4031,40,31,151,122,80.79,29,19.21
4032,40,32,99,79,79.8,20,20.2
4033,40,33,163,130,79.75,33,20.25
4034,40,34,90,83,92.22,7,7.78
4035,40,35,120,95,79.17,25,20.83
4036,40,36,145,118,81.38,27,18.62
4037,40,37,119,94,78.99,25,21.01
4038,40,38,72,61,84.72,11,15.28
4039,40,39,113,86,76.11,27,23.89
4040,40,40,84,64,76.19,20,23.81
4041,40,41,167,132,79.04,35,20.96
4042,40,42,188,158,84.04,30,15.96
4043,40,43,166,135,81.33,31,18.67
4044,40,44,117,104,88.89,13,11.11
4045,40,45,199,156,78.39,43,21.61
4046,40,46,151,120,79.47,31,20.53
4047,40,47,173,143,82.66,30,17.34
4048,40,48,110,89,80.91,21,19.09
4049,40,49,94,75,79.79,19,20.21
4101,41,1,172,121,70.35,51,29.65
4102,41,2,240,170,70.83,70,29.17
4103,41,3,130,96,73.85,34,26.15
4104,41,4,200,161,80.5,39,19.5
4105,41,5,278,215,77.34,63,22.66
4106,41,6,184,124,67.39,60,32.61
4107,41,7,289,218,75.43,71,24.57
4108,41,8,182,128,70.33,54,29.67
4109,41,9,170,125,73.53,45,26.47
4110,41,10,187,128,68.45,59,31.55
4111,41,11,161,117,72.67,44,27.33
4112,41,12,235,188,80.0,47,20.0
4113,41,13,179,129,72.07,50,27.93
4114,41,14,243,180,74.07,63,25.93
4115,41,15,139,102,73.38,37,26.62
4116,41,16,221,161,72.85,60,27.15
4117,41,17,199,139,69.85,60,30.15
4118,41,18,131,110,83.97,21,16.03
4119,41,19,183,136,74.32,47,25.68
4120,41,20,195,156,80.0,39,20.0
4121,41,21,207,145,70.05,62,29.95
4122,41,22,171,120,70.18,51,29.82
4123,41,23,198,142,71.72,56,28.28
4124,41,24,146,100,68.49,46,31.51
4125,41,25,104,83,79.81,21,20.19
4126,41,26,113,82,72.57,31,27.43
4127,41,27,92,67,72.83,25,27.17
4128,41,28,121,88,72.73,33,27.27
4129,41,29,97,67,69.07,30,30.93
4130,41,30,182,130,71.43,52,28.57
4131,41,31,213,150,70.42,63,29.58
4132,41,32,160,111,69.38,49,30.63
4133,41,33,194,142,73.2,52,26.8
4134,41,34,170,117,68.82,53,31.18
4135,41,35,186,133,71.51,53,28.49
4136,41,36,214,151,70.56,63,29.44
4137,41,37,249,188,75.5,61,24.5
4138,41,38,174,143,82.18,31,17.82
4139,41,39,142,100,70.42,42,29.58
4140,41,40,152,110,72.37,42,27.63
4141,41,41,186,138,74.19,48,25.81
4142,41,42,188,119,63.3,69,36.7
4143,41,43,166,118,71.08,48,28.92
4144,41,44,175,135,77.14,40,22.86
4145,41,45,165,135,81.82,30,18.18
4146,41,46,149,102,68.46,47,31.54
4147,41,47,220,170,77.27,50,22.73
4148,41,48,150,117,78.0,33,22.0
4149,41,49,156,102,65.38,54,34.62
4150,41,50,208,149,71.63,59,28.37
4151,41,51,160,123,76.88,37,23.13
4152,41,52,234,166,70.94,68,29.06
4153,41,53,250,172,68.8,78,31.2
4154,41,54,170,136,80.0,34,20.0
4155,41,55,174,129,74.14,45,25.86
4156,41,56,239,160,66.95,79,33.05
4157,41,57,199,150,75.38,49,24.62
4158,41,58,134,82,61.19,52,38.81
4159,41,59,154,113,73.38,41,26.62
4160,41,60,160,120,75.0,40,25.0
4161,41,61,248,187,75.4,61,24.6
4162,41,62,184,143,77.72,41,22.28
4163,41,63,193,135,69.95,58,30.05
4164,41,64,176,119,67.61,57,32.39
4165,41,65,256,191,74.61,65,25.39
4166,41,66,199,153,76.88,46,23.12
4167,41,67,138,107,77.54,31,22.46
4168,41,68,146,111,76.03,35,23.97
4169,41,69,217,165,76.04,52,23.96
4170,41,70,148,113,76.35,35,23.65
4171,41,71,111,86,77.48,25,22.52
4201,42,1,213,185,86.85,28,13.15
4202,42,2,123,109,88.62,14,11.38
4203,42,3,122,103,84.43,19,15.57
4204,42,4,166,133,80.12,33,19.88
4205,42,5,136,103,75.74,33,24.26
4206,42,6,315,268,85.08,47,14.92
4207,42,7,172,133,77.33,39,22.67
4208,42,8,231,197,85.28,34,14.72
4209,42,9,135,110,81.48,25,18.52
4210,42,10,140,113,80.71,27,19.29
4211,42,11,176,147,83.52,29,16.48
4212,42,12,113,98,86.73,15,13.27
4213,42,13,307,255,83.06,52,16.94
4214,42,14,195,164,84.1,31,15.9
4215,42,15,214,184,85.98,30,14.02
4216,42,16,122,97,79.51,25,20.49
4217,42,17,121,97,80.17,24,19.83
4218,42,18,185,154,83.24,31,16.76
4219,42,19,88,73,82.95,15,17.05
4220,42,20,104,82,78.85,22,21.15
4221,42,21,118,100,84.75,18,15.25
4222,42,22,125,109,87.2,16,12.8
4223,42,23,205,163,79.51,42,20.49
4224,42,24,172,141,81.98,31,18.02
4225,42,25,166,140,84.34,26,15.66
4226,42,26,143,116,81.12,27,18.88
4227,42,27,225,188,83.56,37,16.44
4228,42,28,211,168,79.62,43,20.38
4229,42,29,182,153,84.07,29,15.93
4230,42,30,108,93,86.11,15,13.89
4231,42,31,116,85,73.28,31,26.72
4232,42,32,210,179,85.24,31,14.76
4233,42,33,211,178,84.36,33,15.64
4234,42,34,172,148,86.05,24,13.95
4235,42,35,117,106,90.6,11,9.4
4236,42,36,141,115,81.56,26,18.44
4237,42,37,155,124,80.0,31,20.0
4238,42,38,172,147,85.47,25,14.53
4239,42,39,151,136,90.07,15,9.93
4240,42,40,86,74,86.05,12,13.95
4241,42,41,177,154,87.01,23,12.99
4242,42,42,119,98,82.35,21,17.65
4243,42,43,185,148,80.0,37,20.0
4244,42,44,147,125,85.03,22,14.97
4245,42,45,141,123,87.23,18,12.77
4246,42,46,86,72,83.72,14,16.28
4247,42,47,90,77,85.56,13,14.44
4248,42,48,125,93,74.4,32,25.6
4249,42,49,51,38,74.51,13,25.49
4250,42,50,109,86,78.9,23,21.1
4251,42,51,164,132,80.49,32,19.51
4252,42,52,116,106,91.38,10,8.62
4253,42,53,115,96,83.48,19,16.52
4254,42,54,146,118,80.82,28,19.18
4255,42,55,176,143,81.25,33,18.75
4256,42,56,119,99,83.19,20,16.81
4257,42,57,130,104,80.0,26,20.0
4258,42,58,64,59,92.19,5,7.81
4259,42,59,54,48,88.89,6,11.11
4260,42,60,92,66,71.74,26,28.26
4261,42,61,115,98,85.22,17,14.78
4262,42,62,96,77,80.21,19,19.79
4263,42,63,158,128,81.01,30,18.99
4264,42,64,66,52,78.79,14,21.21
4265,42,65,166,141,84.94,25,15.06
4266,42,66,118,100,84.75,18,15.25
4267,42,67,95,67,70.53,28,29.47
4268,42,68,201,169,84.08,32,15.92
4269,42,69,224,176,78.57,48,21.43
4301,43,1,107,89,83.18,18,16.82
4302,43,2,155,127,81.94,28,18.06
4303,43,3,142,113,79.58,29,20.42
4304,43,4,184,156,84.78,28,15.22
4305,43,5,179,141,78.77,38,21.23
4306,43,6,146,119,81.51,27,18.49
4307,43,7,89,73,82.02,16,17.98
4308,43,8,163,132,80.98,31,19.02
4309,43,9,132,111,84.09,21,15.91
4310,43,10,87,76,87.36,11,12.64
4311,43,11,104,81,77.88,23,22.12
4312,43,12,193,157,81.35,36,18.65
4313,43,13,89,71,79.78,18,20.22
4314,43,14,114,102,89.47,12,10.53
4315,43,15,143,113,79.02,30,20.98
4316,43,16,170,140,82.35,30,17.65
4317,43,17,98,85,86.73,13,13.27
4318,43,18,234,195,83.33,39,16.67
4319,43,19,117,101,86.32,16,13.68
4320,43,20,163,139,85.28,24,14.72
4321,43,21,105,91,86.67,14,13.33
4322,43,22,110,94,85.45,16,14.55
4323,43,23,124,109,87.9,15,12.1
4324,43,24,144,116,80.56,28,19.44
4325,43,25,150,130,86.67,20,13.33
4326,43,26,121,105,86.78,16,13.22
4327,43,27,141,121,85.82,20,14.18
4328,43,28,133,107,80.45,26,19.55
4329,43,29,151,130,86.09,21,13.91
4330,43,30,87,71,81.61,16,18.39
4331,43,31,147,123,83.67,24,16.33
4332,43,32,118,101,85.59,17,14.41
4333,43,33,115,99,86.09,16,13.91
4334,43,34,97,80,82.47,17,17.53
4335,43,35,167,135,80.84,32,19.16
4336,43,36,148,125,84.46,23,15.54
4337,43,37,144,122,84.72,22,15.28
4338,43,38,132,109,82.58,23,17.42
4339,43,39,131,109,83.21,22,16.79
4340,43,40,104,87,83.65,17,16.35
4341,43,41,115,100,86.96,15,13.04
4342,43,42,161,143,88.82,18,11.18
4343,43,43,142,125,88.03,17,11.97
4344,43,44,175,149,85.14,26,14.86
4345,43,45,36,29,80.56,7,19.44
4346,43,46,242,194,80.17,48,19.83
4347,43,47,166,134,80.72,32,19.28
4348,43,48,181,145,80.11,36,19.89
4349,43,49,116,93,80.17,23,19.83
4350,43,50,120,105,87.5,15,12.5
4351,43,51,189,161,85.19,28,14.81
4352,43,52,179,148,82.68,31,17.32
4353,43,53,175,142,81.14,33,18.86
4354,43,54,120,103,85.83,17,14.17
4355,43,55,116,95,81.9,21,18.1
4356,43,56,114,99,86.84,15,13.16
4357,43,57,153,123,80.39,30,19.61
4358,43,58,157,134,85.35,23,14.65
4359,43,59,173,144,83.24,29,16.76
4360,43,60,109,87,79.82,22,20.18
4361,43,61,101,86,85.15,15,14.85
4362,43,62,166,133,80.12,33,19.88
4363,43,63,97,77,79.38,20,20.62
4364,43,64,100,87,87.0,13,13.0
4365,43,65,107,94,87.85,13,12.15
4366,43,66,61,50,81.97,11,18.03
4367,43,67,101,78,77.23,23,22.77
4401,44,1,182,147,80.77,35,19.23
4402,44,2,144,118,81.94,26,18.06
4403,44,3,179,154,86.03,25,13.97
4404,44,4,175,159,90.86,16,9.14
4405,44,5,197,173,87.82,24,12.18
4406,44,6,176,153,86.93,23,13.07
4407,44,7,208,180,86.54,28,13.46
4408,44,8,119,107,89.92,12,10.08
4409,44,9,284,239,84.15,45,15.85
4410,44,10,147,128,87.07,19,12.93
4411,44,11,225,180,80.0,45,20.0
4412,44,12,130,108,83.08,22,16.92
4413,44,13,132,118,89.39,14,10.61
4414,44,14,203,177,87.19,26,12.81
4415,44,15,216,181,83.8,35,16.2
4416,44,16,217,195,89.86,22,10.14
4417,44,17,219,184,84.02,35,15.98
4418,44,18,128,108,84.38,20,15.63
4419,44,19,103,89,86.41,14,13.59
4420,44,20,178,163,91.57,15,8.43
4421,44,21,229,196,85.59,33,14.41
4422,44,22,218,178,81.65,40,18.35
4423,44,23,192,164,85.42,28,14.58
4424,44,24,154,135,87.66,19,12.34
4425,44,25,172,130,75.58,42,24.42
4426,44,26,146,130,89.04,16,10.96
4427,44,27,202,179,88.61,23,11.39
4428,44,28,138,109,78.99,29,21.01
4429,44,29,209,181,86.6,28,13.4
4430,44,30,171,139,81.29,32,18.71
4431,44,31,215,177,82.33,38,17.67
4432,44,32,105,88,83.81,17,16.19
4433,44,33,230,193,83.91,37,16.09
4434,44,34,120,101,84.17,19,15.83
4435,44,35,133,114,85.71,19,14.29
4436,44,36,193,170,88.08,23,11.92
4437,44,37,228,193,84.65,35,15.35
4438,44,38,188,161,85.64,27,14.36
4439,44,39,215,188,87.44,27,12.56
4440,44,40,188,155,82.45,33,17.55
4441,44,41,218,182,83.49,36,16.51
4442,44,42,206,179,86.89,27,13.11
4443,44,43,198,168,84.85,30,15.15
4444,44,44,201,175,87.06,26,12.94
4445,44,45,202,167,82.67,35,17.33
4446,44,46,125,115,92.0,10,8.0
4447,44,47,243,202,83.13,41,16.87
4448,44,48,167,132,79.04,35,20.96
4449,44,49,267,225,84.27,42,15.73
4450,44,50,212,174,82.08,38,17.92
4501,45,1,166,130,78.31,36,21.69
4502,45,2,217,173,79.72,44,20.28
4503,45,3,285,242,84.91,43,15.09
4504,45,4,219,154,70.32,65,29.68
4505,45,5,248,184,74.19,64,25.81
4506,45,6,204,162,79.41,42,20.59
4507,45,7,194,149,76.8,45,23.2
4508,45,8,196,147,75.0,49,25.0
4509,45,9,203,156,76.85,47,23.15
4510,45,10,234,172,73.5,62,26.5
4511,45,11,183,128,69.95,55,30.05
4512,45,12,207,167,80.68,40,19.32
4513,45,13,215,173,80.47,42,19.53
4514,45,14,235,192,81.7,43,18.3
4515,45,15,242,184,76.03,58,23.97
4516,45,16,209,170,81.34,39,18.66
4517,45,17,200,151,75.5,49,24.5
4518,45,18,206,163,79.13,43,20.87
4519,45,19,226,169,74.78,57,25.22
4520,45,20,209,160,76.56,49,23.44
4521,45,21,207,155,74.88,52,25.12
4522,45,22,162,127,78.4,35,21.6
4523,45,23,240,183,76.25,57,23.75
4524,45,24,233,179,76.82,54,23.18
4525,45,25,208,166,79.81,42,20.19
4526,45,26,228,182,79.82,46,20.18
4527,45,27,174,136,78.16,38,21.84
4528,45,28,209,168,80.38,41,19.62
4529,45,29,196,158,80.61,38,19.39
4530,45,30,181,126,69.61,55,30.39
4531,45,31,182,148,81.32,34,18.68
4532,45,32,155,123,79.35,32,20.65
4533,45,33,193,148,76.68,45,23.32
4534,45,34,158,125,79.11,33,20.89
4535,45,35,205,151,73.66,54,26.34
4536,45,36,177,135,76.27,42,23.73
4537,45,37,156,125,80.13,31,19.87
4538,45,38,237,199,83.97,38,16.03
4539,45,39,219,171,78.08,48,21.92
4540,45,40,257,200,77.82,57,22.18
4541,45,41,157,124,78.98,33,21.02
4542,45,42,190,158,83.16,32,16.84
4543,45,43,192,170,88.54,22,11.46
4544,45,44,223,174,78.03,49,21.97
4545,45,45,168,124,73.81,44,26.19
4546,45,46,218,171,78.44,47,21.56
4547,45,47,223,164,73.54,59,26.46
4548,45,48,147,107,72.79,40,27.21
4549,45,49,204,147,72.06,57,27.94
4550,45,50,188,142,75.53,46,24.47
4551,45,51,207,149,71.98,58,28.02
4552,45,52,179,141,78.77,38,21.23
4553,45,53,174,135,77.59,39,22.41
4601,46,1,285,238,83.51,47,16.49
4602,46,2,151,116,76.82,35,23.18
4603,46,3,228,199,87.28,29,12.72
4604,46,4,139,121,87.05,18,12.95
4605,46,5,166,139,83.73,27,16.27
4606,46,6,162,130,80.25,32,19.75
4607,46,7,280,243,86.79,37,13.21
4608,46,8,159,120,75.47,39,24.53
4609,46,9,223,180,80.72,43,19.28
4610,46,10,98,76,77.55,22,22.45
4611,46,11,173,145,83.82,28,16.18
4612,46,12,146,114,78.08,32,21.92
4613,46,13,248,205,82.66,43,17.34
4614,46,14,129,104,80.62,25,19.38
4615,46,15,193,168,87.05,25,12.95
4616,46,16,190,154,81.05,36,18.95
4617,46,17,279,236,84.59,43,15.41
4618,46,18,199,173,86.93,26,13.07
4619,46,19,185,154,83.24,31,16.76
4620,46,20,154,123,79.87,31,20.13
4621,46,21,42,31,73.81,11,26.19
4622,46,22,102,84,82.35,18,17.65
4623,46,23,139,108,77.7,31,22.3
4624,46,24,169,142,84.02,27,15.98
4625,46,25,123,100,81.3,23,18.7
4626,46,26,148,117,79.05,31,20.95
4627,46,27,174,154,88.51,20,11.49
4628,46,28,178,151,84.83,27,15.17
4629,46,29,148,126,85.14,22,14.86
4630,46,30,187,166,88.77,21,11.23
4631,46,31,200,175,87.5,25,12.5
4632,46,32,146,118,80.82,28,19.18
4633,46,33,180,146,81.11,34,18.89
4634,46,34,261,223,85.44,38,14.56
4635,46,35,124,96,77.42,28,22.58
4636,46,36,209,172,82.3,37,17.7
4637,46,37,117,107,91.45,10,8.55
4638,46,38,97,81,83.51,16,16.49
4639,46,39,191,160,83.77,31,16.23
4640,46,40,111,91,81.98,20,18.02
4641,46,41,120,95,79.17,25,20.83
4642,46,42,187,158,84.49,29,15.51
4643,46,43,131,106,80.92,25,19.08
4701,47,1,197,163,82.74,34,17.26
4702,47,2,188,164,87.23,24,12.77
4703,47,3,180,151,83.89,29,16.11
4704,47,4,201,166,82.59,35,17.41
4705,47,5,149,128,85.91,21,14.09
4706,47,6,242,211,87.19,31,12.81
4707,47,7,202,166,82.18,36,17.82
4708,47,8,242,201,83.06,41,16.94
4709,47,9,124,99,79.84,25,20.16
4710,47,10,155,130,83.87,25,16.13
4711,47,11,352,289,82.1,63,17.9
4712,47,12,188,158,84.04,30,15.96
4713,47,13,301,260,86.38,41,13.62
4714,47,14,122,96,78.69,26,21.31
4715,47,15,205,168,81.95,37,18.05
4716,47,16,195,153,78.46,42,21.54
4717,47,17,184,160,86.96,24,13.04
4718,47,18,222,182,81.98,40,18.02
4719,47,19,232,208,89.66,24,10.34
4720,47,20,206,181,87.86,25,12.14
4721,47,21,232,197,84.91,35,15.09
4722,47,22,197,162,82.23,35,17.77
4723,47,23,90,76,84.44,14,15.56
4724,47,24,191,166,86.91,25,13.09
4725,47,25,231,194,83.98,37,16.02
4726,47,26,300,264,88.0,36,12.0
4727,47,27,191,151,79.06,40,20.94
4728,47,28,257,225,87.55,32,12.45
4729,47,29,228,173,75.88,55,24.12
4730,47,30,183,158,86.34,25,13.66
4731,47,31,181,155,85.64,26,14.36
4732,47,32,229,195,85.15,34,14.85
4733,47,33,177,148,83.62,29,16.38
4734,47,34,247,205,83.0,42,17.0
4735,47,35,292,250,85.62,42,14.38
4736,47,36,239,205,85.77,34,14.23
4737,47,37,256,218,85.16,38,14.84
4738,47,38,207,169,81.64,38,18.36
4739,47,39,216,183,84.72,33,15.28
4740,47,40,165,142,86.06,23,13.94
4741,47,41,280,240,85.71,40,14.29
4742,47,42,163,129,79.14,34,20.86
4743,47,43,140,124,88.57,16,11.43
4744,47,44,201,172,85.57,29,14.43
4745,47,45,204,167,81.86,37,18.14
4746,47,46,152,120,78.95,32,21.05
4747,47,47,216,185,85.65,31,14.35
4748,47,48,29,22,75.86,7,24.14
4749,47,49,167,143,85.63,24,14.37
4750,47,50,136,112,82.35,24,17.65
4751,47,51,152,121,79.61,31,20.39
4801,48,1,201,169,84.08,32,15.92
4802,48,2,154,128,83.12,26,16.88
4803,48,3,204,166,81.37,38,18.63
4804,48,4,198,157,79.29,41,20.71
4805,48,5,152,124,81.58,28,18.42
4806,48,6,202,163,80.69,39,19.31
4807,48,7,147,115,78.23,32,21.77
4808,48,8,134,107,79.85,27,20.15
4809,48,9,160,126,78.75,34,21.25
4810,48,10,101,85,84.16,16,15.84
4811,48,11,222,182,81.98,40,18.02
4812,48,12,150,128,85.33,22,14.67
4813,48,13,160,126,78.75,34,21.25
4814,48,14,201,166,82.59,35,17.41
4815,48,15,105,82,78.1,23,21.9
4816,48,16,106,93,87.74,13,12.26
4817,48,17,147,123,83.67,24,16.33
4818,48,18,125,99,79.2,26,20.8
4819,48,19,140,113,80.71,27,19.29
4820,48,20,66,54,81.82,12,18.18
4821,48,21,73,60,82.19,13,17.81
4822,48,22,230,195,84.78,35,15.22
4823,48,23,156,117,75.0,39,25.0
4824,48,24,122,107,87.7,15,12.3
4825,48,25,131,105,80.15,26,19.85
4826,48,26,186,149,80.11,37,19.89
4827,48,27,96,73,76.04,23,23.96
4828,48,28,154,122,79.22,32,20.78
4829,48,29,77,69,89.61,8,10.39
4830,48,30,170,140,82.35,30,17.65
4831,48,31,137,109,79.56,28,20.44
4832,48,32,143,116,81.12,27,18.88
4833,48,33,133,104,78.2,29,21.8
4834,48,34,74,65,87.84,9,12.16
4835,48,35,130,112,86.15,18,13.85
4836,48,36,149,126,84.56,23,15.44
4837,48,37,139,117,84.17,22,15.83
4838,48,38,187,153,81.82,34,18.18
4839,48,39,110,82,74.55,28,25.45
4840,48,40,76,60,78.95,16,21.05
4841,48,41,96,80,83.33,16,16.67
4842,48,42,126,110,87.3,16,12.7
4843,48,43,189,154,81.48,35,18.52
4844,48,44,159,128,80.5,31,19.5
4845,48,45,152,124,81.58,28,18.42
4846,48,46,133,110,82.71,23,17.29
4847,48,47,112,91,81.25,21,18.75
4848,48,48,131,105,80.15,26,19.85
4849,48,49,62,51,82.26,11,17.74
4850,48,50,167,141,84.43,26,15.57
4851,48,51,211,170,80.57,41,19.43
4852,48,52,100,83,83.0,17,17.0
4853,48,53,133,110,82.71,23,17.29
4854,48,54,128,107,83.59,21,16.41
4855,48,55,45,33,73.33,12,26.67
4856,48,56,93,73,78.49,20,21.51
4901,49,1,141,117,82.98,24,17.02
4902,49,2,167,146,87.43,21,12.57
4903,49,3,110,86,78.18,24,21.82
4904,49,4,73,63,86.3,10,13.7
4905,49,5,111,90,81.08,21,18.92
4906,49,6,149,118,79.19,31,20.81
4907,49,7,131,104,79.39,27,20.61
4908,49,8,139,113,81.29,26,18.71
4909,49,9,124,99,79.84,25,20.16
4910,49,10,134,114,85.07,20,14.93
4911,49,11,82,69,84.15,13,15.85
4912,49,12,150,124,82.67,26,17.33
4913,49,13,166,133,80.12,33,19.88
4914,49,14,169,134,79.29,35,20.71
4915,49,15,156,116,74.36,40,25.64
4916,49,16,109,83,76.15,26,23.85
4917,49,17,19,13,68.42,6,31.58
4918,49,18,99,81,81.82,18,18.18
4919,49,19,106,80,75.47,26,24.53
4920,49,20,173,143,82.66,30,17.34
4921,49,21,129,108,83.72,21,16.28
4922,49,22,116,96,82.76,20,17.24
4923,49,23,107,94,87.85,13,12.15
4924,49,24,61,50,81.97,11,18.03
4925,49,25,180,152,84.44,28,15.56
4926,49,26,175,140,80.0,35,20.0
4927,49,27,196,159,81.12,37,18.88
4928,49,28,128,107,83.59,21,16.41
4929,49,29,162,136,83.95,26,16.05
4930,49,30,112,92,82.14,20,17.86
4931,49,31,56,45,80.36,11,19.64
4932,49,32,130,109,83.85,21,16.15
4933,49,33,131,118,90.08,13,9.92
4934,49,34,132,111,84.09,21,15.91
4935,49,35,197,162,82.23,35,17.77
4936,49,36,205,166,80.98,39,19.02
4937,49,37,87,76,87.36,11,12.64
4938,49,38,110,90,81.82,20,18.18
4939,49,39,130,107,82.31,23,17.69
4940,49,40,141,120,85.11,21,14.89
4941,49,41,148,123,83.11,25,16.89
4942,49,42,153,125,81.7,28,18.3
4943,49,43,162,127,78.4,35,21.6
