ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,148,121,81.76,27,18.24
3747,37,47,34,26,76.47,8,23.53
3748,37,48,144,124,86.11,20,13.89
3749,37,49,126,99,78.57,27,21.43
3750,37,50,141,94,66.67,47,33.33
3751,37,51,97,75,77.32,22,22.68
3752,37,52,89,66,74.16,23,25.84
3753,37,53,113,92,81.42,21,18.58
3754,37,54,158,121,76.58,37,23.42
3755,37,55,137,114,83.21,23,16.79
3756,37,56,90,70,77.78,20,22.22
3757,37,57,81,70,86.42,11,13.58
3758,37,58,131,104,79.39,27,20.61
3801,38,1,201,163,81.09,38,18.91
3802,38,2,147,123,83.67,24,16.33
3803,38,3,171,129,75.44,42,24.56
3804,38,4,91,75,82.42,16,17.58
3805,38,5,244,207,84.84,37,15.16
3806,38,6,143,115,80.42,28,19.58
3807,38,7,223,161,72.2,62,27.8
3808,38,8,129,99,76.74,30,23.26
3809,38,9,141,110,78.01,31,21.99
3810,38,10,226,178,78.76,48,21.24
3811,38,11,129,100,77.52,29,22.48
3812,38,12,204,175,85.78,29,14.22
3813,38,13,178,148,83.15,30,16.85
3814,38,14,151,127,84.11,24,15.89
3815,38,15,130,97,74.62,33,25.38
3816,38,16,185,155,83.78,30,16.22
3817,38,17,134,111,82.84,23,17.16
3818,38,18,165,116,70.3,49,29.7
3819,38,19,200,157,78.5,43,21.5
3820,38,20,200,153,76.5,47,23.5
3821,38,21,178,140,78.65,38,21.35
3822,38,22,179,136,75.98,43,24.02
3823,38,23,131,100,76.34,31,23.66
3824,38,24,111,91,81.98,20,18.02
3825,38,25,143,115,80.42,28,19.58
3826,38,26,140,112,80.0,28,20.0
3827,38,27,113,89,78.76,24,21.24
3828,38,28,138,108,78.26,30,21.74
3829,38,29,138,118,85.51,20,14.49
3830,38,30,166,129,77.71,37,22.29
3831,38,31,207,163,78.74,44,21.26
3832,38,32,203,171,84.24,32,15.76
3833,38,33,141,113,80.14,28,19.86
3834,38,34,106,82,77.36,24,22.64
3835,38,35,50,38,76.0,12,24.0
3836,38,36,171,143,83.63,28,16.37
3837,38,37,174,140,80.46,34,19.54
3838,38,38,217,165,76.04,52,23.96
3839,38,39,167,135,80.84,32,19.16
3840,38,40,132,94,71.21,38,28.79
3841,38,41,203,164,80.79,39,19.21
3842,38,42,175,134,76.57,41,23.43
3843,38,43,187,140,74.87,47,25.13
3844,38,44,171,141,82.46,30,17.54
3845,38,45,198,166,83.84,32,16.16
3846,38,46,137,107,78.1,30,21.9
3847,38,47,165,124,75.15,41,24.85
3848,38,48,176,137,77.84,39,22.16
3849,38,49,150,116,77.33,34,22.67
3850,38,50,208,153,73.56,55,26.44
3851,38,51,162,133,82.1,29,17.9
3852,38,52,164,132,80.49,32,19.51
3853,38,53,29,23,79.31,6,20.69
3901,39,1,176,132,75.0,44,25.0
3902,39,2,205,175,85.37,30,14.63
3903,39,3,202,168,83.17,34,16.83
3904,39,4,134,105,78.36,29,21.64
3905,39,5,131,104,79.39,27,20.61
3906,39,6,193,143,74.09,50,25.91
3907,39,7,122,106,86.89,16,13.11
3908,39,8,196,165,84.18,31,15.82
3909,39,9,201,145,72.14,56,27.86
3910,39,10,143,118,82.52,25,17.48
3911,39,11,240,189,78.75,51,21.25
3912,39,12,129,93,72.09,36,27.91
3913,39,13,99,76,76.77,23,23.23
3914,39,14,135,107,79.26,28,20.74
3915,39,15,170,120,70.59,50,29.41
3916,39,16,111,90,81.08,21,18.92
3917,39,17,119,96,80.67,23,19.33
3918,39,18,190,159,83.68,31,16.32
3919,39,19,148,122,82.43,26,17.57
3920,39,20,141,103,73.05,38,26.95
3921,39,21,103,78,75.73,25,24.27
3922,39,22,94,78,82.98,16,17.02
3923,39,23,94,79,84.04,15,15.96
3924,39,24,92,75,81.52,17,18.48
3925,39,25,179,142,79.33,37,20.67
3926,39,26,177,132,74.58,45,25.42
3927,39,27,176,139,78.98,37,21.02
3928,39,28,174,143,82.18,31,17.82
3929,39,29,155,123,79.35,32,20.65
3930,39,30,122,92,75.41,30,24.59
3931,39,31,113,85,75.22,28,24.78
3932,39,32,101,80,79.21,21,20.79
3933,39,33,175,142,81.14,33,18.86
3934,39,34,229,182,79.48,47,20.52
3935,39,35,185,143,77.3,42,22.7
3936,39,36,177,158,89.27,19,10.73
3937,39,37,250,190,76.0,60,24.0
3938,39,38,187,152,81.28,35,18.72
3939,39,39,83,59,71.08,24,28.92
3940,39,40,120,92,76.67,28,23.33
3941,39,41,69,57,82.61,12,17.39
3942,39,42,163,129,79.14,34,20.86
3943,39,43,188,151,80.32,37,19.68
3944,39,44,174,135,77.59,39,22.41
3945,39,45,63,53,84.13,10,15.87
3946,39,46,126,102,80.95,24,19.05
3947,39,47,121,100,82.64,21,17.36
4001,40,1,106,87,82.08,19,17.92
4002,40,2,121,101,83.47,20,16.53
4003,40,3,132,111,84.09,21,15.91
4004,40,4,128,113,88.28,15,11.72
4005,40,5,81,64,79.01,17,20.99
4006,40,6,123,107,86.99,16,13.01
4007,40,7,141,123,87.23,18,12.77
4008,40,8,47,39,82.98,8,17.02
4009,40,9,95,80,84.21,15,15.79
4010,40,10,191,153,80.1,38,19.9
4011,40,11,130,109,83.85,21,16.15
4012,40,12,135,114,84.44,21,15.56
4013,40,13,173,150,86.71,23,13.29
4014,40,14,159,129,81.13,30,18.87
4015,40,15,175,147,84.0,28,16.0
4016,40,16,115,96,83.48,19,16.52
4017,40,17,85,73,85.88,12,14.12
4018,40,18,154,123,79.87,31,20.13
4019,40,19,126,100,79.37,26,20.63
4020,40,20,122,97,79.51,25,20.49
4021,40,21,160,136,85.0,24,15.0
4022,40,22,55,41,74.55,14,25.45
4023,40,23,173,141,81.5,32,18.5
4024,40,24,98,79,80.61,19,19.39
4025,40,25,115,92,80.0,23,20.0
4026,40,26,148,135,91.22,13,8.78
4027,40,27,118,99,83.9,19,16.1
4028,40,28,158,129,81.65,29,18.35
4029,40,29,188,155,82.45,33,17.55
4030,40,30,169,145,85.8,24,14.2
4031,40,31,156,130,83.33,26,16.67
4032,40,32,99,81,81.82,18,18.18
4033,40,33,167,137,82.04,30,17.96
4034,40,34,97,83,85.57,14,14.43
4035,40,35,124,99,79.84,25,20.16
4036,40,36,152,125,82.24,27,17.76
4037,40,37,121,95,78.51,26,21.49
4038,40,38,75,63,84.0,12,16.0
4039,40,39,115,92,80.0,23,20.0
4040,40,40,85,61,71.76,24,28.24
4041,40,41,168,132,78.57,36,21.43
4042,40,42,188,168,89.36,20,10.64
4043,40,43,172,145,84.3,27,15.7
4044,40,44,119,106,89.08,13,10.92
4045,40,45,207,168,81.16,39,18.84
4046,40,46,154,122,79.22,32,20.78
4047,40,47,175,147,84.0,28,16.0
4048,40,48,112,95,84.82,17,15.18
4049,40,49,100,76,76.0,24,24.0
4101,41,1,184,139,75.54,45,24.46
4102,41,2,259,193,74.52,66,25.48
4103,41,3,138,111,80.43,27,19.57
4104,41,4,213,175,82.16,38,17.84
4105,41,5,277,217,78.34,60,21.66
4106,41,6,193,144,74.61,49,25.39
4107,41,7,298,232,77.85,66,22.15
4108,41,8,195,142,72.82,53,27.18
4109,41,9,174,131,75.29,43,24.71
4110,41,10,196,139,70.92,57,29.08
4111,41,11,161,119,73.91,42,26.09
4112,41,12,250,207,82.8,43,17.2
4113,41,13,179,135,75.42,44,24.58
4114,41,14,254,193,75.98,61,24.02
4115,41,15,140,105,75.0,35,25.0
4116,41,16,227,180,79.3,47,20.7
4117,41,17,203,145,71.43,58,28.57
4118,41,18,131,112,85.5,19,14.5
4119,41,19,189,139,73.54,50,26.46
4120,41,20,201,160,79.6,41,20.4
4121,41,21,215,155,72.09,60,27.91
4122,41,22,180,133,73.89,47,26.11
4123,41,23,205,148,72.2,57,27.8
4124,41,24,154,116,75.32,38,24.68
4125,41,25,104,85,81.73,19,18.27
4126,41,26,127,91,71.65,36,28.35
4127,41,27,93,77,82.8,16,17.2
4128,41,28,124,98,79.03,26,20.97
4129,41,29,104,81,77.88,23,22.12
4130,41,30,187,136,72.73,51,27.27
4131,41,31,221,154,69.68,67,30.32
4132,41,32,169,120,71.01,49,28.99
4133,41,33,206,148,71.84,58,28.16
4134,41,34,185,131,70.81,54,29.19
4135,41,35,189,138,73.02,51,26.98
4136,41,36,220,167,75.91,53,24.09
4137,41,37,250,201,80.4,49,19.6
4138,41,38,189,162,85.71,27,14.29
4139,41,39,160,123,76.88,37,23.13
4140,41,40,158,115,72.78,43,27.22
4141,41,41,192,139,72.4,53,27.6
4142,41,42,203,139,68.47,64,31.53
4143,41,43,177,131,74.01,46,25.99
4144,41,44,185,146,78.92,39,21.08
4145,41,45,175,143,81.71,32,18.29
4146,41,46,158,116,73.42,42,26.58
4147,41,47,236,184,77.97,52,22.03
4148,41,48,160,127,79.38,33,20.63
4149,41,49,162,116,71.6,46,28.4
4150,41,50,211,161,76.3,50,23.7
4151,41,51,157,123,78.34,34,21.66
4152,41,52,239,177,74.06,62,25.94
4153,41,53,259,183,70.66,76,29.34
4154,41,54,170,137,80.59,33,19.41
4155,41,55,189,145,76.72,44,23.28
4156,41,56,250,176,70.4,74,29.6
4157,41,57,201,158,78.61,43,21.39
4158,41,58,142,98,69.01,44,30.99
4159,41,59,160,121,75.63,39,24.38
4160,41,60,165,121,73.33,44,26.67
4161,41,61,267,216,80.9,51,19.1
4162,41,62,189,146,77.25,43,22.75
4163,41,63,201,147,73.13,54,26.87
4164,41,64,185,130,70.27,55,29.73
4165,41,65,270,209,77.41,61,22.59
4166,41,66,208,167,80.29,41,19.71
4167,41,67,143,114,79.72,29,20.28
4168,41,68,148,116,78.38,32,21.62
4169,41,69,229,181,79.04,48,20.96
4170,41,70,152,119,78.29,33,21.71
4171,41,71,122,97,79.51,25,20.49
4201,42,1,216,184,85.19,32,14.81
4202,42,2,129,111,86.05,18,13.95
4203,42,3,126,110,87.3,16,12.7
4204,42,4,171,136,79.53,35,20.47
4205,42,5,138,106,76.81,32,23.19
4206,42,6,307,258,84.04,49,15.96
4207,42,7,177,138,77.97,39,22.03
4208,42,8,237,197,83.12,40,16.88
4209,42,9,143,115,80.42,28,19.58
4210,42,10,144,119,82.64,25,17.36
4211,42,11,175,142,81.14,33,18.86
4212,42,12,118,108,91.53,10,8.47
4213,42,13,305,247,80.98,58,19.02
4214,42,14,198,169,85.35,29,14.65
4215,42,15,217,197,90.78,20,9.22
4216,42,16,125,100,80.0,25,20.0
4217,42,17,130,104,80.0,26,20.0
4218,42,18,195,163,83.59,32,16.41
4219,42,19,88,74,84.09,14,15.91
4220,42,20,108,82,75.93,26,24.07
4221,42,21,119,100,84.03,19,15.97
4222,42,22,126,110,87.3,16,12.7
4223,42,23,211,167,79.15,44,20.85
4224,42,24,182,152,83.52,30,16.48
4225,42,25,166,134,80.72,32,19.28
4226,42,26,142,104,73.24,38,26.76
4227,42,27,229,197,86.03,32,13.97
4228,42,28,204,163,79.9,41,20.1
4229,42,29,187,155,82.89,32,17.11
4230,42,30,114,97,85.09,17,14.91
4231,42,31,116,85,73.28,31,26.72
4232,42,32,209,173,82.78,36,17.22
4233,42,33,209,178,85.17,31,14.83
4234,42,34,178,146,82.02,32,17.98
4235,42,35,126,110,87.3,16,12.7
4236,42,36,150,123,82.0,27,18.0
4237,42,37,151,126,83.44,25,16.56
4238,42,38,175,145,82.86,30,17.14
4239,42,39,159,139,87.42,20,12.58
4240,42,40,98,84,85.71,14,14.29
4241,42,41,180,155,86.11,25,13.89
4242,42,42,126,103,81.75,23,18.25
4243,42,43,179,137,76.54,42,23.46
4244,42,44,147,124,84.35,23,15.65
4245,42,45,146,129,88.36,17,11.64
4246,42,46,93,82,88.17,11,11.83
4247,42,47,91,74,81.32,17,18.68
4248,42,48,121,90,74.38,31,25.62
4249,42,49,53,40,75.47,13,24.53
4250,42,50,104,81,77.88,23,22.12
4251,42,51,163,134,82.21,29,17.79
4252,42,52,113,99,87.61,14,12.39
4253,42,53,115,94,81.74,21,18.26
4254,42,54,145,119,82.07,26,17.93
4255,42,55,181,148,81.77,33,18.23
4256,42,56,123,108,87.8,15,12.2
4257,42,57,132,104,78.79,28,21.21
4258,42,58,66,57,86.36,9,13.64
4259,42,59,55,48,87.27,7,12.73
4260,42,60,96,74,77.08,22,22.92
4261,42,61,112,101,90.18,11,9.82
4262,42,62,98,78,79.59,20,20.41
4263,42,63,160,129,80.63,31,19.38
4264,42,64,74,55,74.32,19,25.68
4265,42,65,162,136,83.95,26,16.05
4266,42,66,121,102,84.3,19,15.7
4267,42,67,98,72,73.47,26,26.53
4268,42,68,204,169,82.84,35,17.16
4269,42,69,228,176,77.19,52,22.81
4301,43,1,107,91,85.05,16,14.95
4302,43,2,161,131,81.37,30,18.63
4303,43,3,143,116,81.12,27,18.88
4304,43,4,191,167,87.43,24,12.57
4305,43,5,181,146,80.66,35,19.34
4306,43,6,148,118,79.73,30,20.27
4307,43,7,93,78,83.87,15,16.13
4308,43,8,169,143,84.62,26,15.38
4309,43,9,138,118,85.51,20,14.49
4310,43,10,88,80,90.91,8,9.09
4311,43,11,107,85,79.44,22,20.56
4312,43,12,205,174,84.88,31,15.12
4313,43,13,90,72,80.0,18,20.0
4314,43,14,122,109,89.34,13,10.66
4315,43,15,147,125,85.03,22,14.97
4316,43,16,177,144,81.36,33,18.64
4317,43,17,100,86,86.0,14,14.0
4318,43,18,230,193,83.91,37,16.09
4319,43,19,120,102,85.0,18,15.0
4320,43,20,167,142,85.03,25,14.97
4321,43,21,109,96,88.07,13,11.93
4322,43,22,111,98,88.29,13,11.71
4323,43,23,123,106,86.18,17,13.82
4324,43,24,148,124,83.78,24,16.22
4325,43,25,157,130,82.8,27,17.2
4326,43,26,123,110,89.43,13,10.57
4327,43,27,151,126,83.44,25,16.56
4328,43,28,133,106,79.7,27,20.3
4329,43,29,157,138,87.9,19,12.1
4330,43,30,85,68,80.0,17,20.0
4331,43,31,144,121,84.03,23,15.97
4332,43,32,122,107,87.7,15,12.3
4333,43,33,119,100,84.03,19,15.97
4334,43,34,99,84,84.85,15,15.15
4335,43,35,171,141,82.46,30,17.54
4336,43,36,148,126,85.14,22,14.86
4337,43,37,147,123,83.67,24,16.33
4338,43,38,139,122,87.77,17,12.23
4339,43,39,133,107,80.45,26,19.55
4340,43,40,112,95,84.82,17,15.18
4341,43,41,116,101,87.07,15,12.93
4342,43,42,162,137,84.57,25,15.43
4343,43,43,141,126,89.36,15,10.64
4344,43,44,182,156,85.71,26,14.29
4345,43,45,31,26,83.87,5,16.13
4346,43,46,245,198,80.82,47,19.18
4347,43,47,168,150,89.29,18,10.71
4348,43,48,189,157,83.07,32,16.93
4349,43,49,117,96,82.05,21,17.95
4350,43,50,124,109,87.9,15,12.1
4351,43,51,197,163,82.74,34,17.26
4352,43,52,178,152,85.39,26,14.61
4353,43,53,179,141,78.77,38,21.23
4354,43,54,125,107,85.6,18,14.4
4355,43,55,113,92,81.42,21,18.58
4356,43,56,119,104,87.39,15,12.61
4357,43,57,154,124,80.52,30,19.48
4358,43,58,160,140,87.5,20,12.5
4359,43,59,175,145,82.86,30,17.14
4360,43,60,108,89,82.41,19,17.59
4361,43,61,103,83,80.58,20,19.42
4362,43,62,165,132,80.0,33,20.0
4363,43,63,98,83,84.69,15,15.31
4364,43,64,99,87,87.88,12,12.12
4365,43,65,111,98,88.29,13,11.71
4366,43,66,64,53,82.81,11,17.19
4367,43,67,109,83,76.15,26,23.85
4401,44,1,184,146,79.35,38,20.65
4402,44,2,152,126,82.89,26,17.11
4403,44,3,182,151,82.97,31,17.03
4404,44,4,167,152,91.02,15,8.98
4405,44,5,206,176,85.44,30,14.56
4406,44,6,176,151,85.8,25,14.2
4407,44,7,212,183,86.32,29,13.68
4408,44,8,116,107,92.24,9,7.76
4409,44,9,283,235,83.04,48,16.96
4410,44,10,151,132,87.42,19,12.58
4411,44,11,233,195,83.69,38,16.31
4412,44,12,135,112,82.96,23,17.04
4413,44,13,126,111,88.1,15,11.9
4414,44,14,206,180,87.38,26,12.62
4415,44,15,214,182,85.05,32,14.95
4416,44,16,221,195,88.24,26,11.76
4417,44,17,216,183,84.72,33,15.28
4418,44,18,133,115,86.47,18,13.53
4419,44,19,109,92,84.4,17,15.6
4420,44,20,186,164,88.17,22,11.83
4421,44,21,225,203,90.22,22,9.78
4422,44,22,223,181,81.17,42,18.83
4423,44,23,201,172,85.57,29,14.43
4424,44,24,155,139,89.68,16,10.32
4425,44,25,175,135,77.14,40,22.86
4426,44,26,146,131,89.73,15,10.27
4427,44,27,210,182,86.67,28,13.33
4428,44,28,139,108,77.7,31,22.3
4429,44,29,218,189,86.7,29,13.3
4430,44,30,171,140,81.87,31,18.13
4431,44,31,213,179,84.04,34,15.96
4432,44,32,109,91,83.49,18,16.51
4433,44,33,237,200,84.39,37,15.61
4434,44,34,124,103,83.06,21,16.94
4435,44,35,140,117,83.57,23,16.43
4436,44,36,188,163,86.7,25,13.3
4437,44,37,226,193,85.4,33,14.6
4438,44,38,188,165,87.77,23,12.23
4439,44,39,217,188,86.64,29,13.36
4440,44,40,196,163,83.16,33,16.84
4441,44,41,222,187,84.23,35,15.77
4442,44,42,210,183,87.14,27,12.86
4443,44,43,204,178,87.25,26,12.75
4444,44,44,210,182,86.67,28,13.33
4445,44,45,208,178,85.58,30,14.42
4446,44,46,132,116,87.88,16,12.12
4447,44,47,245,202,82.45,43,17.55
4448,44,48,167,134,80.24,33,19.76
4449,44,49,274,222,81.02,52,18.98
4450,44,50,210,177,84.29,33,15.71
4501,45,1,172,130,75.58,42,24.42
4502,45,2,226,176,77.88,50,22.12
4503,45,3,293,248,84.64,45,15.36
4504,45,4,223,167,74.89,56,25.11
4505,45,5,252,192,76.19,60,23.81
4506,45,6,211,165,78.2,46,21.8
4507,45,7,194,146,75.26,48,24.74
4508,45,8,193,150,77.72,43,22.28
4509,45,9,212,165,77.83,47,22.17
4510,45,10,246,182,73.98,64,26.02
4511,45,11,188,130,69.15,58,30.85
4512,45,12,213,170,79.81,43,20.19
4513,45,13,228,176,77.19,52,22.81
4514,45,14,238,198,83.19,40,16.81
4515,45,15,254,198,77.95,56,22.05
4516,45,16,212,181,85.38,31,14.62
4517,45,17,205,158,77.07,47,22.93
4518,45,18,211,167,79.15,44,20.85
4519,45,19,241,187,77.59,54,22.41
4520,45,20,217,172,79.26,45,20.74
4521,45,21,218,167,76.61,51,23.39
4522,45,22,155,123,79.35,32,20.65
4523,45,23,243,187,76.95,56,23.05
4524,45,24,236,179,75.85,57,24.15
4525,45,25,212,171,80.66,41,19.34
4526,45,26,242,197,81.4,45,18.6
4527,45,27,180,148,82.22,32,17.78
4528,45,28,218,180,82.57,38,17.43
4529,45,29,200,164,82.0,36,18.0
4530,45,30,194,137,70.62,57,29.38
4531,45,31,182,142,78.02,40,21.98
4532,45,32,157,120,76.43,37,23.57
4533,45,33,191,153,80.1,38,19.9
4534,45,34,160,122,76.25,38,23.75
4535,45,35,210,161,76.67,49,23.33
4536,45,36,185,141,76.22,44,23.78
4537,45,37,150,122,81.33,28,18.67
4538,45,38,235,192,81.7,43,18.3
4539,45,39,228,181,79.39,47,20.61
4540,45,40,266,214,80.45,52,19.55
4541,45,41,165,130,78.79,35,21.21
4542,45,42,198,166,83.84,32,16.16
4543,45,43,199,169,84.92,30,15.08
4544,45,44,232,190,81.9,42,18.1
4545,45,45,179,136,75.98,43,24.02
4546,45,46,222,171,77.03,51,22.97
4547,45,47,235,187,79.57,48,20.43
4548,45,48,154,118,76.62,36,23.38
4549,45,49,204,146,71.57,58,28.43
4550,45,50,198,159,80.3,39,19.7
4551,45,51,220,165,75.0,55,25.0
4552,45,52,185,144,77.84,41,22.16
4553,45,53,175,136,77.71,39,22.29
4601,46,1,286,232,81.12,54,18.88
4602,46,2,151,119,78.81,32,21.19
4603,46,3,233,194,83.26,39,16.74
4604,46,4,139,109,78.42,30,21.58
4605,46,5,165,132,80.0,33,20.0
4606,46,6,159,129,81.13,30,18.87
4607,46,7,284,239,84.15,45,15.85
4608,46,8,162,119,73.46,43,26.54
4609,46,9,228,187,82.02,41,17.98
4610,46,10,98,74,75.51,24,24.49
4611,46,11,173,140,80.92,33,19.08
4612,46,12,150,112,74.67,38,25.33
4613,46,13,264,212,80.3,52,19.7
4614,46,14,132,113,85.61,19,14.39
4615,46,15,194,164,84.54,30,15.46
4616,46,16,194,150,77.32,44,22.68
4617,46,17,293,251,85.67,42,14.33
4618,46,18,197,167,84.77,30,15.23
4619,46,19,189,158,83.6,31,16.4
4620,46,20,155,122,78.71,33,21.29
4621,46,21,39,30,76.92,9,23.08
4622,46,22,99,77,77.78,22,22.22
4623,46,23,143,116,81.12,27,18.88
4624,46,24,171,144,84.21,27,15.79
4625,46,25,125,97,77.6,28,22.4
4626,46,26,140,107,76.43,33,23.57
4627,46,27,178,156,87.64,22,12.36
4628,46,28,181,149,82.32,32,17.68
4629,46,29,151,124,82.12,27,17.88
4630,46,30,195,167,85.64,28,14.36
4631,46,31,207,180,86.96,27,13.04
4632,46,32,149,117,78.52,32,21.48
4633,46,33,182,151,82.97,31,17.03
4634,46,34,263,227,86.31,36,13.69
4635,46,35,125,101,80.8,24,19.2
4636,46,36,219,167,76.26,52,23.74
4637,46,37,117,107,91.45,10,8.55
4638,46,38,99,77,77.78,22,22.22
4639,46,39,194,161,82.99,33,17.01
4640,46,40,115,93,80.87,22,19.13
4641,46,41,116,92,79.31,24,20.69
4642,46,42,198,163,82.32,35,17.68
4643,46,43,133,110,82.71,23,17.29
4701,47,1,209,172,82.3,37,17.7
4702,47,2,196,169,86.22,27,13.78
4703,47,3,182,150,82.42,32,17.58
4704,47,4,212,176,83.02,36,16.98
4705,47,5,156,133,85.26,23,14.74
4706,47,6,247,212,85.83,35,14.17
4707,47,7,200,165,82.5,35,17.5
4708,47,8,245,205,83.67,40,16.33
4709,47,9,128,107,83.59,21,16.41
4710,47,10,157,134,85.35,23,14.65
4711,47,11,353,293,83.0,60,17.0
4712,47,12,192,158,82.29,34,17.71
4713,47,13,314,262,83.44,52,16.56
4714,47,14,128,103,80.47,25,19.53
4715,47,15,210,169,80.48,41,19.52
4716,47,16,191,151,79.06,40,20.94
4717,47,17,195,163,83.59,32,16.41
4718,47,18,229,196,85.59,33,14.41
4719,47,19,234,209,89.32,25,10.68
4720,47,20,214,186,86.92,28,13.08
4721,47,21,239,201,84.1,38,15.9
4722,47,22,201,164,81.59,37,18.41
4723,47,23,97,79,81.44,18,18.56
4724,47,24,200,173,86.5,27,13.5
4725,47,25,237,198,83.54,39,16.46
4726,47,26,306,258,84.31,48,15.69
4727,47,27,191,156,81.68,35,18.32
4728,47,28,259,227,87.64,32,12.36
4729,47,29,233,180,77.25,53,22.75
4730,47,30,189,161,85.19,28,14.81
4731,47,31,190,164,86.32,26,13.68
4732,47,32,235,199,84.68,36,15.32
4733,47,33,187,156,83.42,31,16.58
4734,47,34,254,215,84.65,39,15.35
4735,47,35,300,255,85.0,45,15.0
4736,47,36,247,208,84.21,39,15.79
4737,47,37,267,226,84.64,41,15.36
4738,47,38,208,169,81.25,39,18.75
4739,47,39,218,185,84.86,33,15.14
4740,47,40,172,144,83.72,28,16.28
4741,47,41,292,244,83.56,48,16.44
4742,47,42,160,134,83.75,26,16.25
4743,47,43,142,127,89.44,15,10.56
4744,47,44,209,172,82.3,37,17.7
4745,47,45,207,176,85.02,31,14.98
4746,47,46,152,124,81.58,28,18.42
4747,47,47,220,188,85.45,32,14.55
4748,47,48,33,29,87.88,4,12.12
4749,47,49,173,146,84.39,27,15.61
4750,47,50,136,117,86.03,19,13.97
4751,47,51,153,124,81.05,29,18.95
4801,48,1,208,174,83.65,34,16.35
4802,48,2,156,130,83.33,26,16.67
4803,48,3,213,166,77.93,47,22.07
4804,48,4,202,161,79.7,41,20.3
4805,48,5,162,132,81.48,30,18.52
4806,48,6,200,157,78.5,43,21.5
4807,48,7,155,119,76.77,36,23.23
4808,48,8,133,105,78.95,28,21.05
4809,48,9,168,130,77.38,38,22.62
4810,48,10,103,90,87.38,13,12.62
4811,48,11,219,179,81.74,40,18.26
4812,48,12,146,118,80.82,28,19.18
4813,48,13,166,139,83.73,27,16.27
4814,48,14,207,167,80.68,40,19.32
4815,48,15,104,86,82.69,18,17.31
4816,48,16,105,85,80.95,20,19.05
4817,48,17,148,123,83.11,25,16.89
4818,48,18,128,98,76.56,30,23.44
4819,48,19,139,113,81.29,26,18.71
4820,48,20,67,59,88.06,8,11.94
4821,48,21,75,63,84.0,12,16.0
4822,48,22,231,200,86.58,31,13.42
4823,48,23,158,117,74.05,41,25.95
4824,48,24,127,112,88.19,15,11.81
4825,48,25,141,107,75.89,34,24.11
4826,48,26,202,164,81.19,38,18.81
4827,48,27,99,73,73.74,26,26.26
4828,48,28,148,122,82.43,26,17.57
4829,48,29,78,66,84.62,12,15.38
4830,48,30,171,140,81.87,31,18.13
4831,48,31,135,110,81.48,25,18.52
4832,48,32,141,114,80.85,27,19.15
4833,48,33,137,112,81.75,25,18.25
4834,48,34,68,59,86.76,9,13.24
4835,48,35,130,114,87.69,16,12.31
4836,48,36,151,127,84.11,24,15.89
4837,48,37,144,124,86.11,20,13.89
4838,48,38,199,166,83.42,33,16.58
4839,48,39,125,97,77.6,28,22.4
4840,48,40,75,57,76.0,18,24.0
4841,48,41,99,81,81.82,18,18.18
4842,48,42,125,107,85.6,18,14.4
4843,48,43,193,160,82.9,33,17.1
4844,48,44,175,144,82.29,31,17.71
4845,48,45,156,125,80.13,31,19.87
4846,48,46,144,113,78.47,31,21.53
4847,48,47,113,92,81.42,21,18.58
4848,48,48,134,105,78.36,29,21.64
4849,48,49,65,52,80.0,13,20.0
4850,48,50,174,150,86.21,24,13.79
4851,48,51,214,171,79.91,43,20.09
4852,48,52,102,84,82.35,18,17.65
4853,48,53,138,114,82.61,24,17.39
4854,48,54,131,108,82.44,23,17.56
4855,48,55,46,35,76.09,11,23.91
4856,48,56,101,77,76.24,24,23.76
4901,49,1,153,122,79.74,31,20.26
4902,49,2,165,142,86.06,23,13.94
4903,49,3,116,86,74.14,30,25.86
4904,49,4,73,59,80.82,14,19.18
4905,49,5,113,94,83.19,19,16.81
4906,49,6,149,121,81.21,28,18.79
4907,49,7,131,104,79.39,27,20.61
4908,49,8,146,118,80.82,28,19.18
4909,49,9,128,102,79.69,26,20.31
4910,49,10,134,109,81.34,25,18.66
4911,49,11,82,65,79.27,17,20.73
4912,49,12,150,118,78.67,32,21.33
4913,49,13,174,144,82.76,30,17.24
4914,49,14,173,138,79.77,35,20.23
4915,49,15,148,110,74.32,38,25.68
4916,49,16,109,82,75.23,27,24.77
4917,49,17,17,13,76.47,4,23.53
4918,49,18,97,81,83.51,16,16.49
4919,49,19,105,83,79.05,22,20.95
4920,49,20,166,131,78.92,35,21.08
4921,49,21,131,108,82.44,23,17.56
4922,49,22,118,93,78.81,25,21.19
4923,49,23,109,88,80.73,21,19.27
4924,49,24,58,49,84.48,9,15.52
4925,49,25,181,150,82.87,31,17.13
4926,49,26,182,144,79.12,38,20.88
4927,49,27,190,151,79.47,39,20.53
4928,49,28,127,104,81.89,23,18.11
4929,49,29,158,130,82.28,28,17.72
4930,49,30,112,89,79.46,23,20.54
4931,49,31,54,43,79.63,11,20.37
4932,49,32,135,109,80.74,26,19.26
4933,49,33,127,114,89.76,13,10.24
4934,49,34,139,109,78.42,30,21.58
4935,49,35,200,166,83.0,34,17.0
4936,49,36,207,165,79.71,42,20.29
4937,49,37,90,77,85.56,13,14.44
4938,49,38,119,96,80.67,23,19.33
4939,49,39,135,107,79.26,28,20.74
4940,49,40,145,125,86.21,20,13.79
4941,49,41,148,122,82.43,26,17.57
4942,49,42,151,119,78.81,32,21.19
4943,49,43,160,134,83.75,26,16.25
