ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,156,135,86.54,21,13.46
3747,37,47,34,22,64.71,12,35.29
3748,37,48,140,111,79.29,29,20.71
3749,37,49,132,109,82.58,23,17.42
3750,37,50,142,92,64.79,50,35.21
3751,37,51,110,90,81.82,20,18.18
3752,37,52,84,63,75.0,21,25.0
3753,37,53,115,99,86.09,16,13.91
3754,37,54,166,132,79.52,34,20.48
3755,37,55,152,127,83.55,25,16.45
3756,37,56,99,89,89.9,10,10.1
3757,37,57,84,68,80.95,16,19.05
3758,37,58,133,115,86.47,18,13.53
3801,38,1,199,139,69.85,60,30.15
3802,38,2,146,121,82.88,25,17.12
3803,38,3,170,121,71.18,49,28.82
3804,38,4,91,70,76.92,21,23.08
3805,38,5,255,198,77.65,57,22.35
3806,38,6,137,97,70.8,40,29.2
3807,38,7,219,135,61.64,84,38.36
3808,38,8,123,87,70.73,36,29.27
3809,38,9,144,95,65.97,49,34.03
3810,38,10,234,157,67.09,77,32.91
3811,38,11,125,91,72.8,34,27.2
3812,38,12,209,155,74.16,54,25.84
3813,38,13,178,132,74.16,46,25.84
3814,38,14,158,118,74.68,40,25.32
3815,38,15,124,85,68.55,39,31.45
3816,38,16,184,148,80.43,36,19.57
3817,38,17,136,103,75.74,33,24.26
3818,38,18,165,104,63.03,61,36.97
3819,38,19,202,146,72.28,56,27.72
3820,38,20,194,119,61.34,75,38.66
3821,38,21,189,124,65.61,65,34.39
3822,38,22,184,125,67.93,59,32.07
3823,38,23,135,89,65.93,46,34.07
3824,38,24,112,85,75.89,27,24.11
3825,38,25,146,109,74.66,37,25.34
3826,38,26,143,93,65.03,50,34.97
3827,38,27,113,77,68.14,36,31.86
3828,38,28,140,102,72.86,38,27.14
3829,38,29,139,110,79.14,29,20.86
3830,38,30,168,118,70.24,50,29.76
3831,38,31,205,151,73.66,54,26.34
3832,38,32,200,150,75.0,50,25.0
3833,38,33,142,99,69.72,43,30.28
3834,38,34,105,81,77.14,24,22.86
3835,38,35,48,31,64.58,17,35.42
3836,38,36,174,131,75.29,43,24.71
3837,38,37,175,134,76.57,41,23.43
3838,38,38,220,165,75.0,55,25.0
3839,38,39,171,122,71.35,49,28.65
3840,38,40,134,86,64.18,48,35.82
3841,38,41,205,155,75.61,50,24.39
3842,38,42,176,110,62.5,66,37.5
3843,38,43,189,121,64.02,68,35.98
3844,38,44,170,119,70.0,51,30.0
3845,38,45,202,138,68.32,64,31.68
3846,38,46,139,95,68.35,44,31.65
3847,38,47,166,121,72.89,45,27.11
3848,38,48,173,115,66.47,58,33.53
3849,38,49,146,99,67.81,47,32.19
3850,38,50,205,142,69.27,63,30.73
3851,38,51,156,122,78.21,34,21.79
3852,38,52,167,127,76.05,40,23.95
3853,38,53,29,22,75.86,7,24.14
3901,39,1,177,109,61.58,68,38.42
3902,39,2,202,143,70.79,59,29.21
3903,39,3,210,126,60.0,84,40.0
3904,39,4,139,84,60.43,55,39.57
3905,39,5,136,86,63.24,50,36.76
3906,39,6,187,121,64.71,66,35.29
3907,39,7,121,98,80.99,23,19.01
3908,39,8,191,144,75.39,47,24.61
3909,39,9,200,133,66.5,67,33.5
3910,39,10,143,105,73.43,38,26.57
3911,39,11,239,172,71.97,67,28.03
3912,39,12,128,94,73.44,34,26.56
3913,39,13,101,67,66.34,34,33.66
3914,39,14,136,98,72.06,38,27.94
3915,39,15,169,98,57.99,71,42.01
3916,39,16,113,82,72.57,31,27.43
3917,39,17,132,92,69.7,40,30.3
3918,39,18,195,145,74.36,50,25.64
3919,39,19,148,110,74.32,38,25.68
3920,39,20,138,82,59.42,56,40.58
3921,39,21,101,73,72.28,28,27.72
3922,39,22,98,77,78.57,21,21.43
3923,39,23,96,63,65.63,33,34.38
3924,39,24,91,73,80.22,18,19.78
3925,39,25,184,124,67.39,60,32.61
3926,39,26,170,99,58.24,71,41.76
3927,39,27,181,115,63.54,66,36.46
3928,39,28,178,120,67.42,58,32.58
3929,39,29,157,113,71.97,44,28.03
3930,39,30,127,95,74.8,32,25.2
3931,39,31,113,83,73.45,30,26.55
3932,39,32,103,76,73.79,27,26.21
3933,39,33,182,128,70.33,54,29.67
3934,39,34,223,162,72.65,61,27.35
3935,39,35,187,116,62.03,71,37.97
3936,39,36,187,148,79.14,39,20.86
3937,39,37,247,146,59.11,101,40.89
3938,39,38,194,108,55.67,86,44.33
3939,39,39,78,48,61.54,30,38.46
3940,39,40,120,79,65.83,41,34.17
3941,39,41,71,49,69.01,22,30.99
3942,39,42,174,88,50.57,86,49.43
3943,39,43,187,127,67.91,60,32.09
3944,39,44,178,131,73.6,47,26.4
3945,39,45,67,50,74.63,17,25.37
3946,39,46,123,87,70.73,36,29.27
3947,39,47,117,79,67.52,38,32.48
4001,40,1,108,81,75.0,27,25.0
4002,40,2,118,88,74.58,30,25.42
4003,40,3,139,100,71.94,39,28.06
4004,40,4,130,99,76.15,31,23.85
4005,40,5,83,69,83.13,14,16.87
4006,40,6,127,101,79.53,26,20.47
4007,40,7,144,101,70.14,43,29.86
4008,40,8,48,38,79.17,10,20.83
4009,40,9,92,73,79.35,19,20.65
4010,40,10,194,134,69.07,60,30.93
4011,40,11,132,99,75.0,33,25.0
4012,40,12,140,102,72.86,38,27.14
4013,40,13,178,147,82.58,31,17.42
4014,40,14,159,131,82.39,28,17.61
4015,40,15,178,133,74.72,45,25.28
4016,40,16,115,83,72.17,32,27.83
4017,40,17,86,60,69.77,26,30.23
4018,40,18,156,121,77.56,35,22.44
4019,40,19,130,99,76.15,31,23.85
4020,40,20,125,88,70.4,37,29.6
4021,40,21,160,124,77.5,36,22.5
4022,40,22,56,41,73.21,15,26.79
4023,40,23,180,132,73.33,48,26.67
4024,40,24,97,70,72.16,27,27.84
4025,40,25,115,82,71.3,33,28.7
4026,40,26,152,124,81.58,28,18.42
4027,40,27,117,89,76.07,28,23.93
4028,40,28,156,122,78.21,34,21.79
4029,40,29,197,134,68.02,63,31.98
4030,40,30,177,121,68.36,56,31.64
4031,40,31,157,106,67.52,51,32.48
4032,40,32,103,72,69.9,31,30.1
4033,40,33,165,123,74.55,42,25.45
4034,40,34,96,79,82.29,17,17.71
4035,40,35,123,91,73.98,32,26.02
4036,40,36,150,106,70.67,44,29.33
4037,40,37,123,92,74.8,31,25.2
4038,40,38,76,62,81.58,14,18.42
4039,40,39,120,80,66.67,40,33.33
4040,40,40,84,60,71.43,24,28.57
4041,40,41,176,116,65.91,60,34.09
4042,40,42,192,157,81.77,35,18.23
4043,40,43,171,130,76.02,41,23.98
4044,40,44,115,92,80.0,23,20.0
4045,40,45,210,147,70.0,63,30.0
4046,40,46,153,112,73.2,41,26.8
4047,40,47,175,129,73.71,46,26.29
4048,40,48,116,85,73.28,31,26.72
4049,40,49,99,65,65.66,34,34.34
4101,41,1,181,114,62.98,67,37.02
4102,41,2,258,156,60.47,102,39.53
4103,41,3,135,92,68.15,43,31.85
4104,41,4,209,139,66.51,70,33.49
4105,41,5,285,184,64.56,101,35.44
4106,41,6,192,116,60.42,76,39.58
4107,41,7,300,206,68.67,94,31.33
4108,41,8,192,119,61.98,73,38.02
4109,41,9,182,124,68.13,58,31.87
4110,41,10,198,118,59.6,80,40.4
4111,41,11,158,97,61.39,61,38.61
4112,41,12,252,180,71.43,72,28.57
4113,41,13,182,112,61.54,70,38.46
4114,41,14,260,132,50.77,128,49.23
4115,41,15,145,96,66.21,49,33.79
4116,41,16,236,147,62.29,89,37.71
4117,41,17,207,113,54.59,94,45.41
4118,41,18,129,89,68.99,40,31.01
4119,41,19,196,110,56.12,86,43.88
4120,41,20,200,138,69.0,62,31.0
4121,41,21,219,139,63.47,80,36.53
4122,41,22,178,110,61.8,68,38.2
4123,41,23,206,127,61.65,79,38.35
4124,41,24,156,98,62.82,58,37.18
4125,41,25,103,67,65.05,36,34.95
4126,41,26,125,79,63.2,46,36.8
4127,41,27,97,69,71.13,28,28.87
4128,41,28,125,83,66.4,42,33.6
4129,41,29,106,73,68.87,33,31.13
4130,41,30,186,128,68.82,58,31.18
4131,41,31,223,130,58.3,93,41.7
4132,41,32,170,115,67.65,55,32.35
4133,41,33,200,123,61.5,77,38.5
4134,41,34,179,116,64.8,63,35.2
4135,41,35,193,115,59.59,78,40.41
4136,41,36,225,141,62.67,84,37.33
4137,41,37,249,173,69.48,76,30.52
4138,41,38,186,140,75.27,46,24.73
4139,41,39,161,102,63.35,59,36.65
4140,41,40,162,111,68.52,51,31.48
4141,41,41,192,124,64.58,68,35.42
4142,41,42,203,105,51.72,98,48.28
4143,41,43,178,117,65.73,61,34.27
4144,41,44,189,123,65.08,66,34.92
4145,41,45,169,118,69.82,51,30.18
4146,41,46,164,103,62.8,61,37.2
4147,41,47,238,136,57.14,102,42.86
4148,41,48,149,113,75.84,36,24.16
4149,41,49,166,101,60.84,65,39.16
4150,41,50,213,143,67.14,70,32.86
4151,41,51,158,106,67.09,52,32.91
4152,41,52,243,135,55.56,108,44.44
4153,41,53,256,160,62.5,96,37.5
4154,41,54,179,101,56.42,78,43.58
4155,41,55,188,129,68.62,59,31.38
4156,41,56,251,141,56.18,110,43.82
4157,41,57,204,146,71.57,58,28.43
4158,41,58,141,89,63.12,52,36.88
4159,41,59,158,97,61.39,61,38.61
4160,41,60,164,113,68.9,51,31.1
4161,41,61,269,165,61.34,104,38.66
4162,41,62,187,122,65.24,65,34.76
4163,41,63,194,111,57.22,83,42.78
4164,41,64,193,104,53.89,89,46.11
4165,41,65,271,179,66.05,92,33.95
4166,41,66,215,125,58.14,90,41.86
4167,41,67,141,104,73.76,37,26.24
4168,41,68,145,98,67.59,47,32.41
4169,41,69,236,127,53.81,109,46.19
4170,41,70,157,88,56.05,69,43.95
4171,41,71,127,77,60.63,50,39.37
4201,42,1,229,136,59.39,93,40.61
4202,42,2,133,89,66.92,44,33.08
4203,42,3,132,92,69.7,40,30.3
4204,42,4,185,108,58.38,77,41.62
4205,42,5,149,86,57.72,63,42.28
4206,42,6,319,231,72.41,88,27.59
4207,42,7,176,114,64.77,62,35.23
4208,42,8,245,161,65.71,84,34.29
4209,42,9,151,102,67.55,49,32.45
4210,42,10,155,94,60.65,61,39.35
4211,42,11,195,120,61.54,75,38.46
4212,42,12,122,84,68.85,38,31.15
4213,42,13,328,197,60.06,131,39.94
4214,42,14,206,148,71.84,58,28.16
4215,42,15,235,138,58.72,97,41.28
4216,42,16,134,78,58.21,56,41.79
4217,42,17,137,92,67.15,45,32.85
4218,42,18,202,132,65.35,70,34.65
4219,42,19,90,68,75.56,22,24.44
4220,42,20,109,75,68.81,34,31.19
4221,42,21,120,80,66.67,40,33.33
4222,42,22,128,102,79.69,26,20.31
4223,42,23,238,113,47.48,125,52.52
4224,42,24,189,114,60.32,75,39.68
4225,42,25,178,104,58.43,74,41.57
4226,42,26,149,103,69.13,46,30.87
4227,42,27,235,165,70.21,70,29.79
4228,42,28,213,125,58.69,88,41.31
4229,42,29,205,113,55.12,92,44.88
4230,42,30,118,79,66.95,39,33.05
4231,42,31,121,77,63.64,44,36.36
4232,42,32,217,160,73.73,57,26.27
4233,42,33,228,144,63.16,84,36.84
4234,42,34,182,118,64.84,64,35.16
4235,42,35,134,78,58.21,56,41.79
4236,42,36,159,110,69.18,49,30.82
4237,42,37,153,85,55.56,68,44.44
4238,42,38,185,122,65.95,63,34.05
4239,42,39,153,130,84.97,23,15.03
4240,42,40,106,67,63.21,39,36.79
4241,42,41,187,134,71.66,53,28.34
4242,42,42,138,80,57.97,58,42.03
4243,42,43,206,103,50.0,103,50.0
4244,42,44,154,120,77.92,34,22.08
4245,42,45,155,94,60.65,61,39.35
4246,42,46,89,76,85.39,13,14.61
4247,42,47,105,58,55.24,47,44.76
4248,42,48,132,79,59.85,53,40.15
4249,42,49,59,46,77.97,13,22.03
4250,42,50,113,58,51.33,55,48.67
4251,42,51,168,118,70.24,50,29.76
4252,42,52,121,88,72.73,33,27.27
4253,42,53,125,73,58.4,52,41.6
4254,42,54,149,109,73.15,40,26.85
4255,42,55,188,123,65.43,65,34.57
4256,42,56,127,82,64.57,45,35.43
4257,42,57,137,103,75.18,34,24.82
4258,42,58,65,52,80.0,13,20.0
4259,42,59,58,45,77.59,13,22.41
4260,42,60,98,76,77.55,22,22.45
4261,42,61,118,82,69.49,36,30.51
4262,42,62,119,69,57.98,50,42.02
4263,42,63,170,100,58.82,70,41.18
4264,42,64,74,46,62.16,28,37.84
4265,42,65,180,113,62.78,67,37.22
4266,42,66,123,95,77.24,28,22.76
4267,42,67,102,65,63.73,37,36.27
4268,42,68,213,140,65.73,73,34.27
4269,42,69,230,163,70.87,67,29.13
4301,43,1,112,75,66.96,37,33.04
4302,43,2,165,113,68.48,52,31.52
4303,43,3,160,96,60.0,64,40.0
4304,43,4,194,132,68.04,62,31.96
4305,43,5,188,121,64.36,67,35.64
4306,43,6,152,106,69.74,46,30.26
4307,43,7,96,67,69.79,29,30.21
4308,43,8,183,102,55.74,81,44.26
4309,43,9,141,100,70.92,41,29.08
4310,43,10,94,66,70.21,28,29.79
4311,43,11,115,70,60.87,45,39.13
4312,43,12,217,125,57.6,92,42.4
4313,43,13,102,59,57.84,43,42.16
4314,43,14,135,87,64.44,48,35.56
4315,43,15,159,97,61.01,62,38.99
4316,43,16,185,110,59.46,75,40.54
4317,43,17,107,62,57.94,45,42.06
4318,43,18,253,141,55.73,112,44.27
4319,43,19,126,81,64.29,45,35.71
4320,43,20,178,114,64.04,64,35.96
4321,43,21,113,76,67.26,37,32.74
4322,43,22,114,84,73.68,30,26.32
4323,43,23,141,89,63.12,52,36.88
4324,43,24,156,104,66.67,52,33.33
4325,43,25,163,123,75.46,40,24.54
4326,43,26,128,91,71.09,37,28.91
4327,43,27,160,95,59.38,65,40.63
4328,43,28,140,99,70.71,41,29.29
4329,43,29,158,116,73.42,42,26.58
4330,43,30,90,58,64.44,32,35.56
4331,43,31,154,95,61.69,59,38.31
4332,43,32,131,84,64.12,47,35.88
4333,43,33,122,83,68.03,39,31.97
4334,43,34,105,73,69.52,32,30.48
4335,43,35,191,119,62.3,72,37.7
4336,43,36,164,94,57.32,70,42.68
4337,43,37,156,101,64.74,55,35.26
4338,43,38,144,106,73.61,38,26.39
4339,43,39,135,92,68.15,43,31.85
4340,43,40,117,81,69.23,36,30.77
4341,43,41,122,71,58.2,51,41.8
4342,43,42,180,112,62.22,68,37.78
4343,43,43,142,97,68.31,45,31.69
4344,43,44,187,126,67.38,61,32.62
4345,43,45,34,26,76.47,8,23.53
4346,43,46,268,143,53.36,125,46.64
4347,43,47,180,133,73.89,47,26.11
4348,43,48,195,145,74.36,50,25.64
4349,43,49,118,70,59.32,48,40.68
4350,43,50,135,94,69.63,41,30.37
4351,43,51,205,153,74.63,52,25.37
4352,43,52,185,112,60.54,73,39.46
4353,43,53,181,130,71.82,51,28.18
4354,43,54,130,91,70.0,39,30.0
4355,43,55,122,90,73.77,32,26.23
4356,43,56,121,90,74.38,31,25.62
4357,43,57,168,110,65.48,58,34.52
4358,43,58,181,101,55.8,80,44.2
4359,43,59,190,113,59.47,77,40.53
4360,43,60,116,68,58.62,48,41.38
4361,43,61,102,82,80.39,20,19.61
4362,43,62,193,103,53.37,90,46.63
4363,43,63,102,70,68.63,32,31.37
4364,43,64,109,66,60.55,43,39.45
4365,43,65,119,69,57.98,50,42.02
4366,43,66,66,43,65.15,23,34.85
4367,43,67,120,69,57.5,51,42.5
4401,44,1,200,122,61.0,78,39.0
4402,44,2,160,107,66.88,53,33.13
4403,44,3,201,123,61.19,78,38.81
4404,44,4,185,119,64.32,66,35.68
4405,44,5,215,157,73.02,58,26.98
4406,44,6,183,141,77.05,42,22.95
4407,44,7,225,140,62.22,85,37.78
4408,44,8,120,101,84.17,19,15.83
4409,44,9,283,202,71.38,81,28.62
4410,44,10,152,112,73.68,40,26.32
4411,44,11,234,173,73.93,61,26.07
4412,44,12,141,89,63.12,52,36.88
4413,44,13,132,95,71.97,37,28.03
4414,44,14,207,155,74.88,52,25.12
4415,44,15,233,158,67.81,75,32.19
4416,44,16,223,162,72.65,61,27.35
4417,44,17,237,153,64.56,84,35.44
4418,44,18,138,97,70.29,41,29.71
4419,44,19,109,81,74.31,28,25.69
4420,44,20,189,153,80.95,36,19.05
4421,44,21,225,181,80.44,44,19.56
4422,44,22,240,150,62.5,90,37.5
4423,44,23,202,152,75.25,50,24.75
4424,44,24,155,117,75.48,38,24.52
4425,44,25,183,119,65.03,64,34.97
4426,44,26,151,123,81.46,28,18.54
4427,44,27,215,163,75.81,52,24.19
4428,44,28,135,95,70.37,40,29.63
4429,44,29,229,166,72.49,63,27.51
4430,44,30,174,127,72.99,47,27.01
4431,44,31,220,157,71.36,63,28.64
4432,44,32,114,82,71.93,32,28.07
4433,44,33,242,185,76.45,57,23.55
4434,44,34,123,92,74.8,31,25.2
4435,44,35,148,99,66.89,49,33.11
4436,44,36,195,150,76.92,45,23.08
4437,44,37,234,162,69.23,72,30.77
4438,44,38,191,144,75.39,47,24.61
4439,44,39,222,150,67.57,72,32.43
4440,44,40,200,135,67.5,65,32.5
4441,44,41,222,173,77.93,49,22.07
4442,44,42,218,162,74.31,56,25.69
4443,44,43,207,160,77.29,47,22.71
4444,44,44,217,168,77.42,49,22.58
4445,44,45,212,160,75.47,52,24.53
4446,44,46,140,97,69.29,43,30.71
4447,44,47,254,181,71.26,73,28.74
4448,44,48,177,111,62.71,66,37.29
4449,44,49,295,181,61.36,114,38.64
4450,44,50,212,160,75.47,52,24.53
4501,45,1,172,120,69.77,52,30.23
4502,45,2,223,149,66.82,74,33.18
4503,45,3,292,232,79.45,60,20.55
4504,45,4,231,134,58.01,97,41.99
4505,45,5,258,145,56.2,113,43.8
4506,45,6,210,142,67.62,68,32.38
4507,45,7,194,131,67.53,63,32.47
4508,45,8,198,144,72.73,54,27.27
4509,45,9,214,148,69.16,66,30.84
4510,45,10,236,157,66.53,79,33.47
4511,45,11,187,127,67.91,60,32.09
4512,45,12,207,148,71.5,59,28.5
4513,45,13,228,167,73.25,61,26.75
4514,45,14,238,177,74.37,61,25.63
4515,45,15,245,175,71.43,70,28.57
4516,45,16,213,169,79.34,44,20.66
4517,45,17,206,141,68.45,65,31.55
4518,45,18,213,162,76.06,51,23.94
4519,45,19,237,159,67.09,78,32.91
4520,45,20,210,145,69.05,65,30.95
4521,45,21,216,154,71.3,62,28.7
4522,45,22,157,111,70.7,46,29.3
4523,45,23,243,164,67.49,79,32.51
4524,45,24,244,159,65.16,85,34.84
4525,45,25,211,154,72.99,57,27.01
4526,45,26,238,181,76.05,57,23.95
4527,45,27,182,133,73.08,49,26.92
4528,45,28,222,173,77.93,49,22.07
4529,45,29,205,159,77.56,46,22.44
4530,45,30,198,123,62.12,75,37.88
4531,45,31,183,133,72.68,50,27.32
4532,45,32,153,116,75.82,37,24.18
4533,45,33,190,130,68.42,60,31.58
4534,45,34,154,112,72.73,42,27.27
4535,45,35,210,140,66.67,70,33.33
4536,45,36,187,119,63.64,68,36.36
4537,45,37,154,108,70.13,46,29.87
4538,45,38,239,177,74.06,62,25.94
4539,45,39,224,162,72.32,62,27.68
4540,45,40,261,191,73.18,70,26.82
4541,45,41,163,121,74.23,42,25.77
4542,45,42,199,151,75.88,48,24.12
4543,45,43,193,152,78.76,41,21.24
4544,45,44,236,163,69.07,73,30.93
4545,45,45,173,120,69.36,53,30.64
4546,45,46,226,154,68.14,72,31.86
4547,45,47,240,165,68.75,75,31.25
4548,45,48,163,111,68.1,52,31.9
4549,45,49,203,126,62.07,77,37.93
4550,45,50,199,131,65.83,68,34.17
4551,45,51,221,144,65.16,77,34.84
4552,45,52,190,123,64.74,67,35.26
4553,45,53,173,119,68.79,54,31.21
4601,46,1,295,203,68.81,92,31.19
4602,46,2,159,116,72.96,43,27.04
4603,46,3,237,183,77.22,54,22.78
4604,46,4,142,115,80.99,27,19.01
4605,46,5,174,133,76.44,41,23.56
4606,46,6,164,133,81.1,31,18.9
4607,46,7,293,213,72.7,80,27.3
4608,46,8,168,120,71.43,48,28.57
4609,46,9,233,180,77.25,53,22.75
4610,46,10,96,71,73.96,25,26.04
4611,46,11,188,133,70.74,55,29.26
4612,46,12,147,107,72.79,40,27.21
4613,46,13,260,186,71.54,74,28.46
4614,46,14,137,100,72.99,37,27.01
4615,46,15,206,157,76.21,49,23.79
4616,46,16,198,140,70.71,58,29.29
4617,46,17,308,213,69.16,95,30.84
4618,46,18,213,143,67.14,70,32.86
4619,46,19,195,136,69.74,59,30.26
4620,46,20,160,125,78.13,35,21.88
4621,46,21,40,30,75.0,10,25.0
4622,46,22,102,75,73.53,27,26.47
4623,46,23,148,124,83.78,24,16.22
4624,46,24,180,127,70.56,53,29.44
4625,46,25,127,91,71.65,36,28.35
4626,46,26,141,107,75.89,34,24.11
4627,46,27,178,149,83.71,29,16.29
4628,46,28,182,139,76.37,43,23.63
4629,46,29,151,109,72.19,42,27.81
4630,46,30,198,159,80.3,39,19.7
4631,46,31,218,160,73.39,58,26.61
4632,46,32,156,117,75.0,39,25.0
4633,46,33,191,140,73.3,51,26.7
4634,46,34,269,223,82.9,46,17.1
4635,46,35,125,82,65.6,43,34.4
4636,46,36,231,148,64.07,83,35.93
4637,46,37,122,103,84.43,19,15.57
4638,46,38,97,74,76.29,23,23.71
4639,46,39,199,145,72.86,54,27.14
4640,46,40,109,93,85.32,16,14.68
4641,46,41,121,94,77.69,27,22.31
4642,46,42,208,156,75.0,52,25.0
4643,46,43,135,98,72.59,37,27.41
4701,47,1,211,161,76.3,50,23.7
4702,47,2,197,156,79.19,41,20.81
4703,47,3,186,145,77.96,41,22.04
4704,47,4,221,154,69.68,67,30.32
4705,47,5,156,113,72.44,43,27.56
4706,47,6,257,200,77.82,57,22.18
4707,47,7,208,144,69.23,64,30.77
4708,47,8,256,199,77.73,57,22.27
4709,47,9,126,90,71.43,36,28.57
4710,47,10,159,124,77.99,35,22.01
4711,47,11,355,280,78.87,75,21.13
4712,47,12,193,147,76.17,46,23.83
4713,47,13,327,225,68.81,102,31.19
4714,47,14,125,86,68.8,39,31.2
4715,47,15,215,162,75.35,53,24.65
4716,47,16,206,138,66.99,68,33.01
4717,47,17,195,148,75.9,47,24.1
4718,47,18,242,163,67.36,79,32.64
4719,47,19,234,186,79.49,48,20.51
4720,47,20,224,175,78.13,49,21.88
4721,47,21,246,177,71.95,69,28.05
4722,47,22,208,151,72.6,57,27.4
4723,47,23,100,77,77.0,23,23.0
4724,47,24,203,164,80.79,39,19.21
4725,47,25,246,179,72.76,67,27.24
4726,47,26,315,243,77.14,72,22.86
4727,47,27,193,133,68.91,60,31.09
4728,47,28,267,193,72.28,74,27.72
4729,47,29,232,164,70.69,68,29.31
4730,47,30,189,144,76.19,45,23.81
4731,47,31,193,150,77.72,43,22.28
4732,47,32,237,196,82.7,41,17.3
4733,47,33,195,134,68.72,61,31.28
4734,47,34,254,196,77.17,58,22.83
4735,47,35,303,232,76.57,71,23.43
4736,47,36,242,190,78.51,52,21.49
4737,47,37,268,211,78.73,57,21.27
4738,47,38,220,165,75.0,55,25.0
4739,47,39,230,158,68.7,72,31.3
4740,47,40,175,136,77.71,39,22.29
4741,47,41,295,218,73.9,77,26.1
4742,47,42,165,123,74.55,42,25.45
4743,47,43,148,110,74.32,38,25.68
4744,47,44,214,154,71.96,60,28.04
4745,47,45,214,149,69.63,65,30.37
4746,47,46,157,107,68.15,50,31.85
4747,47,47,228,165,72.37,63,27.63
4748,47,48,28,25,89.29,3,10.71
4749,47,49,173,131,75.72,42,24.28
4750,47,50,140,106,75.71,34,24.29
4751,47,51,155,112,72.26,43,27.74
4801,48,1,213,165,77.46,48,22.54
4802,48,2,159,123,77.36,36,22.64
4803,48,3,215,161,74.88,54,25.12
4804,48,4,213,152,71.36,61,28.64
4805,48,5,165,95,57.58,70,42.42
4806,48,6,216,166,76.85,50,23.15
4807,48,7,152,114,75.0,38,25.0
4808,48,8,145,85,58.62,60,41.38
4809,48,9,176,103,58.52,73,41.48
4810,48,10,106,79,74.53,27,25.47
4811,48,11,232,148,63.79,84,36.21
4812,48,12,154,124,80.52,30,19.48
4813,48,13,173,105,60.69,68,39.31
4814,48,14,210,165,78.57,45,21.43
4815,48,15,106,79,74.53,27,25.47
4816,48,16,105,79,75.24,26,24.76
4817,48,17,155,120,77.42,35,22.58
4818,48,18,130,97,74.62,33,25.38
4819,48,19,150,88,58.67,62,41.33
4820,48,20,69,46,66.67,23,33.33
4821,48,21,76,59,77.63,17,22.37
4822,48,22,244,158,64.75,86,35.25
4823,48,23,175,117,66.86,58,33.14
4824,48,24,124,101,81.45,23,18.55
4825,48,25,150,104,69.33,46,30.67
4826,48,26,208,133,63.94,75,36.06
4827,48,27,102,67,65.69,35,34.31
4828,48,28,165,118,71.52,47,28.48
4829,48,29,94,71,75.53,23,24.47
4830,48,30,179,130,72.63,49,27.37
4831,48,31,133,109,81.95,24,18.05
4832,48,32,145,113,77.93,32,22.07
4833,48,33,141,86,60.99,55,39.01
4834,48,34,72,60,83.33,12,16.67
4835,48,35,134,92,68.66,42,31.34
4836,48,36,159,112,70.44,47,29.56
4837,48,37,140,111,79.29,29,20.71
4838,48,38,211,136,64.45,75,35.55
4839,48,39,130,87,66.92,43,33.08
4840,48,40,79,55,69.62,24,30.38
4841,48,41,101,76,75.25,25,24.75
4842,48,42,134,98,73.13,36,26.87
4843,48,43,194,147,75.77,47,24.23
4844,48,44,172,140,81.4,32,18.6
4845,48,45,159,123,77.36,36,22.64
4846,48,46,142,110,77.46,32,22.54
4847,48,47,117,90,76.92,27,23.08
4848,48,48,144,100,69.44,44,30.56
4849,48,49,69,52,75.36,17,24.64
4850,48,50,179,134,74.86,45,25.14
4851,48,51,227,127,55.95,100,44.05
4852,48,52,108,78,72.22,30,27.78
4853,48,53,137,104,75.91,33,24.09
4854,48,54,135,100,74.07,35,25.93
4855,48,55,47,35,74.47,12,25.53
4856,48,56,98,72,73.47,26,26.53
4901,49,1,151,123,81.46,28,18.54
4902,49,2,175,139,79.43,36,20.57
4903,49,3,123,89,72.36,34,27.64
4904,49,4,74,61,82.43,13,17.57
4905,49,5,116,94,81.03,22,18.97
4906,49,6,154,107,69.48,47,30.52
4907,49,7,142,106,74.65,36,25.35
4908,49,8,152,114,75.0,38,25.0
4909,49,9,127,90,70.87,37,29.13
4910,49,10,136,107,78.68,29,21.32
4911,49,11,88,67,76.14,21,23.86
4912,49,12,153,119,77.78,34,22.22
4913,49,13,170,123,72.35,47,27.65
4914,49,14,185,132,71.35,53,28.65
4915,49,15,163,118,72.39,45,27.61
4916,49,16,114,87,76.32,27,23.68
4917,49,17,18,10,55.56,8,44.44
4918,49,18,105,81,77.14,24,22.86
4919,49,19,109,84,77.06,25,22.94
4920,49,20,182,143,78.57,39,21.43
4921,49,21,135,105,77.78,30,22.22
4922,49,22,122,91,74.59,31,25.41
4923,49,23,106,78,73.58,28,26.42
4924,49,24,62,47,75.81,15,24.19
4925,49,25,181,145,80.11,36,19.89
4926,49,26,183,141,77.05,42,22.95
4927,49,27,203,160,78.82,43,21.18
4928,49,28,128,105,82.03,23,17.97
4929,49,29,160,125,78.13,35,21.88
4930,49,30,117,93,79.49,24,20.51
4931,49,31,54,39,72.22,15,27.78
4932,49,32,132,93,70.45,39,29.55
4933,49,33,134,102,76.12,32,23.88
4934,49,34,138,107,77.54,31,22.46
4935,49,35,209,155,74.16,54,25.84
4936,49,36,207,157,75.85,50,24.15
4937,49,37,92,50,54.35,42,45.65
4938,49,38,121,97,80.17,24,19.83
4939,49,39,131,100,76.34,31,23.66
4940,49,40,146,111,76.03,35,23.97
4941,49,41,150,118,78.67,32,21.33
4942,49,42,162,124,76.54,38,23.46
4943,49,43,166,124,74.7,42,25.3
