ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,144,115,79.86,29,20.14
3747,37,47,35,26,74.29,9,25.71
3748,37,48,146,124,84.93,22,15.07
3749,37,49,126,96,76.19,30,23.81
3750,37,50,154,114,74.03,40,25.97
3751,37,51,98,79,80.61,19,19.39
3752,37,52,89,68,76.4,21,23.6
3753,37,53,116,93,80.17,23,19.83
3754,37,54,159,118,74.21,41,25.79
3755,37,55,138,98,71.01,40,28.99
3756,37,56,91,74,81.32,17,18.68
3757,37,57,81,60,74.07,21,25.93
3758,37,58,132,100,75.76,32,24.24
3801,38,1,199,154,77.39,45,22.61
3802,38,2,148,122,82.43,26,17.57
3803,38,3,174,124,71.26,50,28.74
3804,38,4,89,66,74.16,23,25.84
3805,38,5,255,209,81.96,46,18.04
3806,38,6,143,116,81.12,27,18.88
3807,38,7,216,157,72.69,59,27.31
3808,38,8,128,94,73.44,34,26.56
3809,38,9,147,115,78.23,32,21.77
3810,38,10,234,174,74.36,60,25.64
3811,38,11,133,98,73.68,35,26.32
3812,38,12,202,159,78.71,43,21.29
3813,38,13,176,131,74.43,45,25.57
3814,38,14,153,121,79.08,32,20.92
3815,38,15,123,93,75.61,30,24.39
3816,38,16,187,152,81.28,35,18.72
3817,38,17,134,108,80.6,26,19.4
3818,38,18,164,109,66.46,55,33.54
3819,38,19,204,162,79.41,42,20.59
3820,38,20,194,139,71.65,55,28.35
3821,38,21,180,131,72.78,49,27.22
3822,38,22,177,132,74.58,45,25.42
3823,38,23,133,97,72.93,36,27.07
3824,38,24,114,86,75.44,28,24.56
3825,38,25,153,128,83.66,25,16.34
3826,38,26,140,104,74.29,36,25.71
3827,38,27,118,92,77.97,26,22.03
3828,38,28,145,108,74.48,37,25.52
3829,38,29,138,115,83.33,23,16.67
3830,38,30,170,126,74.12,44,25.88
3831,38,31,210,165,78.57,45,21.43
3832,38,32,202,160,79.21,42,20.79
3833,38,33,136,105,77.21,31,22.79
3834,38,34,114,88,77.19,26,22.81
3835,38,35,52,40,76.92,12,23.08
3836,38,36,172,143,83.14,29,16.86
3837,38,37,179,146,81.56,33,18.44
3838,38,38,218,156,71.56,62,28.44
3839,38,39,171,137,80.12,34,19.88
3840,38,40,133,96,72.18,37,27.82
3841,38,41,204,153,75.0,51,25.0
3842,38,42,172,124,72.09,48,27.91
3843,38,43,186,136,73.12,50,26.88
3844,38,44,170,126,74.12,44,25.88
3845,38,45,198,154,77.78,44,22.22
3846,38,46,142,103,72.54,39,27.46
3847,38,47,168,122,72.62,46,27.38
3848,38,48,175,140,80.0,35,20.0
3849,38,49,142,109,76.76,33,23.24
3850,38,50,206,150,72.82,56,27.18
3851,38,51,159,125,78.62,34,21.38
3852,38,52,162,125,77.16,37,22.84
3853,38,53,29,22,75.86,7,24.14
3901,39,1,176,128,72.73,48,27.27
3902,39,2,196,165,84.18,31,15.82
3903,39,3,201,158,78.61,43,21.39
3904,39,4,129,106,82.17,23,17.83
3905,39,5,135,97,71.85,38,28.15
3906,39,6,192,135,70.31,57,29.69
3907,39,7,122,105,86.07,17,13.93
3908,39,8,192,155,80.73,37,19.27
3909,39,9,202,137,67.82,65,32.18
3910,39,10,144,117,81.25,27,18.75
3911,39,11,238,183,76.89,55,23.11
3912,39,12,141,107,75.89,34,24.11
3913,39,13,97,71,73.2,26,26.8
3914,39,14,139,114,82.01,25,17.99
3915,39,15,165,113,68.48,52,31.52
3916,39,16,116,92,79.31,24,20.69
3917,39,17,119,98,82.35,21,17.65
3918,39,18,194,159,81.96,35,18.04
3919,39,19,150,109,72.67,41,27.33
3920,39,20,139,100,71.94,39,28.06
3921,39,21,102,75,73.53,27,26.47
3922,39,22,100,83,83.0,17,17.0
3923,39,23,85,67,78.82,18,21.18
3924,39,24,89,69,77.53,20,22.47
3925,39,25,179,132,73.74,47,26.26
3926,39,26,171,126,73.68,45,26.32
3927,39,27,178,135,75.84,43,24.16
3928,39,28,180,146,81.11,34,18.89
3929,39,29,152,122,80.26,30,19.74
3930,39,30,134,105,78.36,29,21.64
3931,39,31,114,85,74.56,29,25.44
3932,39,32,104,87,83.65,17,16.35
3933,39,33,178,142,79.78,36,20.22
3934,39,34,226,177,78.32,49,21.68
3935,39,35,185,139,75.14,46,24.86
3936,39,36,184,159,86.41,25,13.59
3937,39,37,248,183,73.79,65,26.21
3938,39,38,195,158,81.03,37,18.97
3939,39,39,82,59,71.95,23,28.05
3940,39,40,117,89,76.07,28,23.93
3941,39,41,68,51,75.0,17,25.0
3942,39,42,162,127,78.4,35,21.6
3943,39,43,188,145,77.13,43,22.87
3944,39,44,176,141,80.11,35,19.89
3945,39,45,64,53,82.81,11,17.19
3946,39,46,135,111,82.22,24,17.78
3947,39,47,117,91,77.78,26,22.22
4001,40,1,109,85,77.98,24,22.02
4002,40,2,120,97,80.83,23,19.17
4003,40,3,132,103,78.03,29,21.97
4004,40,4,128,109,85.16,19,14.84
4005,40,5,82,64,78.05,18,21.95
4006,40,6,125,105,84.0,20,16.0
4007,40,7,135,110,81.48,25,18.52
4008,40,8,47,41,87.23,6,12.77
4009,40,9,93,79,84.95,14,15.05
4010,40,10,198,160,80.81,38,19.19
4011,40,11,123,97,78.86,26,21.14
4012,40,12,136,113,83.09,23,16.91
4013,40,13,173,149,86.13,24,13.87
4014,40,14,158,129,81.65,29,18.35
4015,40,15,179,147,82.12,32,17.88
4016,40,16,112,95,84.82,17,15.18
4017,40,17,85,69,81.18,16,18.82
4018,40,18,157,134,85.35,23,14.65
4019,40,19,127,103,81.1,24,18.9
4020,40,20,120,97,80.83,23,19.17
4021,40,21,155,129,83.23,26,16.77
4022,40,22,58,43,74.14,15,25.86
4023,40,23,175,137,78.29,38,21.71
4024,40,24,98,79,80.61,19,19.39
4025,40,25,112,89,79.46,23,20.54
4026,40,26,148,136,91.89,12,8.11
4027,40,27,121,100,82.64,21,17.36
4028,40,28,158,129,81.65,29,18.35
4029,40,29,185,154,83.24,31,16.76
4030,40,30,165,144,87.27,21,12.73
4031,40,31,153,121,79.08,32,20.92
4032,40,32,100,73,73.0,27,27.0
4033,40,33,167,137,82.04,30,17.96
4034,40,34,99,84,84.85,15,15.15
4035,40,35,131,100,76.34,31,23.66
4036,40,36,154,127,82.47,27,17.53
4037,40,37,129,103,79.84,26,20.16
4038,40,38,74,63,85.14,11,14.86
4039,40,39,123,92,74.8,31,25.2
4040,40,40,83,63,75.9,20,24.1
4041,40,41,163,121,74.23,42,25.77
4042,40,42,191,161,84.29,30,15.71
4043,40,43,169,137,81.07,32,18.93
4044,40,44,121,106,87.6,15,12.4
4045,40,45,207,163,78.74,44,21.26
4046,40,46,156,118,75.64,38,24.36
4047,40,47,175,145,82.86,30,17.14
4048,40,48,116,95,81.9,21,18.1
4049,40,49,99,76,76.77,23,23.23
4101,41,1,182,124,68.13,58,31.87
4102,41,2,255,172,67.45,83,32.55
4103,41,3,135,100,74.07,35,25.93
4104,41,4,202,153,75.74,49,24.26
4105,41,5,274,202,73.72,72,26.28
4106,41,6,189,126,66.67,63,33.33
4107,41,7,293,216,73.72,77,26.28
4108,41,8,186,130,69.89,56,30.11
4109,41,9,175,130,74.29,45,25.71
4110,41,10,194,136,70.1,58,29.9
4111,41,11,162,116,71.6,46,28.4
4112,41,12,245,189,77.14,56,22.86
4113,41,13,184,125,67.93,59,32.07
4114,41,14,245,175,71.43,70,28.57
4115,41,15,139,93,66.91,46,33.09
4116,41,16,224,165,73.66,59,26.34
4117,41,17,200,137,68.5,63,31.5
4118,41,18,125,102,81.6,23,18.4
4119,41,19,186,124,66.67,62,33.33
4120,41,20,191,156,81.68,35,18.32
4121,41,21,210,142,67.62,68,32.38
4122,41,22,180,121,67.22,59,32.78
4123,41,23,195,131,67.18,64,32.82
4124,41,24,157,113,71.97,44,28.03
4125,41,25,106,77,72.64,29,27.36
4126,41,26,118,92,77.97,26,22.03
4127,41,27,93,67,72.04,26,27.96
4128,41,28,124,97,78.23,27,21.77
4129,41,29,108,79,73.15,29,26.85
4130,41,30,189,128,67.72,61,32.28
4131,41,31,209,139,66.51,70,33.49
4132,41,32,166,120,72.29,46,27.71
4133,41,33,198,136,68.69,62,31.31
4134,41,34,181,125,69.06,56,30.94
4135,41,35,187,127,67.91,60,32.09
4136,41,36,219,160,73.06,59,26.94
4137,41,37,252,196,77.78,56,22.22
4138,41,38,182,149,81.87,33,18.13
4139,41,39,155,104,67.1,51,32.9
4140,41,40,148,107,72.3,41,27.7
4141,41,41,190,132,69.47,58,30.53
4142,41,42,194,116,59.79,78,40.21
4143,41,43,173,121,69.94,52,30.06
4144,41,44,178,138,77.53,40,22.47
4145,41,45,170,131,77.06,39,22.94
4146,41,46,158,109,68.99,49,31.01
4147,41,47,223,168,75.34,55,24.66
4148,41,48,154,114,74.03,40,25.97
4149,41,49,164,110,67.07,54,32.93
4150,41,50,206,146,70.87,60,29.13
4151,41,51,161,118,73.29,43,26.71
4152,41,52,234,159,67.95,75,32.05
4153,41,53,260,174,66.92,86,33.08
4154,41,54,169,126,74.56,43,25.44
4155,41,55,185,130,70.27,55,29.73
4156,41,56,248,167,67.34,81,32.66
4157,41,57,200,152,76.0,48,24.0
4158,41,58,144,93,64.58,51,35.42
4159,41,59,153,106,69.28,47,30.72
4160,41,60,171,118,69.01,53,30.99
4161,41,61,259,188,72.59,71,27.41
4162,41,62,185,141,76.22,44,23.78
4163,41,63,191,133,69.63,58,30.37
4164,41,64,183,114,62.3,69,37.7
4165,41,65,266,195,73.31,71,26.69
4166,41,66,202,150,74.26,52,25.74
4167,41,67,143,105,73.43,38,26.57
4168,41,68,147,114,77.55,33,22.45
4169,41,69,224,162,72.32,62,27.68
4170,41,70,149,109,73.15,40,26.85
4171,41,71,123,96,78.05,27,21.95
4201,42,1,217,184,84.79,33,15.21
4202,42,2,125,103,82.4,22,17.6
4203,42,3,123,107,86.99,16,13.01
4204,42,4,170,141,82.94,29,17.06
4205,42,5,138,104,75.36,34,24.64
4206,42,6,309,254,82.2,55,17.8
4207,42,7,172,138,80.23,34,19.77
4208,42,8,234,193,82.48,41,17.52
4209,42,9,143,118,82.52,25,17.48
4210,42,10,148,112,75.68,36,24.32
4211,42,11,177,143,80.79,34,19.21
4212,42,12,115,103,89.57,12,10.43
4213,42,13,306,244,79.74,62,20.26
4214,42,14,197,164,83.25,33,16.75
4215,42,15,222,185,83.33,37,16.67
4216,42,16,125,104,83.2,21,16.8
4217,42,17,130,99,76.15,31,23.85
4218,42,18,197,158,80.2,39,19.8
4219,42,19,88,68,77.27,20,22.73
4220,42,20,108,85,78.7,23,21.3
4221,42,21,119,96,80.67,23,19.33
4222,42,22,129,115,89.15,14,10.85
4223,42,23,206,163,79.13,43,20.87
4224,42,24,177,142,80.23,35,19.77
4225,42,25,174,141,81.03,33,18.97
4226,42,26,144,109,75.69,35,24.31
4227,42,27,229,183,79.91,46,20.09
4228,42,28,201,157,78.11,44,21.89
4229,42,29,188,153,81.38,35,18.62
4230,42,30,111,89,80.18,22,19.82
4231,42,31,114,85,74.56,29,25.44
4232,42,32,211,167,79.15,44,20.85
4233,42,33,214,182,85.05,32,14.95
4234,42,34,176,145,82.39,31,17.61
4235,42,35,122,109,89.34,13,10.66
4236,42,36,145,116,80.0,29,20.0
4237,42,37,151,120,79.47,31,20.53
4238,42,38,170,143,84.12,27,15.88
4239,42,39,153,127,83.01,26,16.99
4240,42,40,98,83,84.69,15,15.31
4241,42,41,181,157,86.74,24,13.26
4242,42,42,127,105,82.68,22,17.32
4243,42,43,184,148,80.43,36,19.57
4244,42,44,146,118,80.82,28,19.18
4245,42,45,147,120,81.63,27,18.37
4246,42,46,91,75,82.42,16,17.58
4247,42,47,90,71,78.89,19,21.11
4248,42,48,116,88,75.86,28,24.14
4249,42,49,57,45,78.95,12,21.05
4250,42,50,106,80,75.47,26,24.53
4251,42,51,163,131,80.37,32,19.63
4252,42,52,114,99,86.84,15,13.16
4253,42,53,112,89,79.46,23,20.54
4254,42,54,147,114,77.55,33,22.45
4255,42,55,181,142,78.45,39,21.55
4256,42,56,117,96,82.05,21,17.95
4257,42,57,131,104,79.39,27,20.61
4258,42,58,66,57,86.36,9,13.64
4259,42,59,56,48,85.71,8,14.29
4260,42,60,96,73,76.04,23,23.96
4261,42,61,115,100,86.96,15,13.04
4262,42,62,99,78,78.79,21,21.21
4263,42,63,160,130,81.25,30,18.75
4264,42,64,76,57,75.0,19,25.0
4265,42,65,160,139,86.88,21,13.13
4266,42,66,122,100,81.97,22,18.03
4267,42,67,101,73,72.28,28,27.72
4268,42,68,206,170,82.52,36,17.48
4269,42,69,226,174,76.99,52,23.01
4301,43,1,107,85,79.44,22,20.56
4302,43,2,164,132,80.49,32,19.51
4303,43,3,145,116,80.0,29,20.0
4304,43,4,188,152,80.85,36,19.15
4305,43,5,180,142,78.89,38,21.11
4306,43,6,148,115,77.7,33,22.3
4307,43,7,90,71,78.89,19,21.11
4308,43,8,170,135,79.41,35,20.59
4309,43,9,136,115,84.56,21,15.44
4310,43,10,87,81,93.1,6,6.9
4311,43,11,109,83,76.15,26,23.85
4312,43,12,209,170,81.34,39,18.66
4313,43,13,92,76,82.61,16,17.39
4314,43,14,126,114,90.48,12,9.52
4315,43,15,142,110,77.46,32,22.54
4316,43,16,176,142,80.68,34,19.32
4317,43,17,98,82,83.67,16,16.33
4318,43,18,232,190,81.9,42,18.1
4319,43,19,118,95,80.51,23,19.49
4320,43,20,165,142,86.06,23,13.94
4321,43,21,110,95,86.36,15,13.64
4322,43,22,109,90,82.57,19,17.43
4323,43,23,122,100,81.97,22,18.03
4324,43,24,146,122,83.56,24,16.44
4325,43,25,151,128,84.77,23,15.23
4326,43,26,118,103,87.29,15,12.71
4327,43,27,149,126,84.56,23,15.44
4328,43,28,135,109,80.74,26,19.26
4329,43,29,154,127,82.47,27,17.53
4330,43,30,87,68,78.16,19,21.84
4331,43,31,146,122,83.56,24,16.44
4332,43,32,121,103,85.12,18,14.88
4333,43,33,118,99,83.9,19,16.1
4334,43,34,101,82,81.19,19,18.81
4335,43,35,176,138,78.41,38,21.59
4336,43,36,147,122,82.99,25,17.01
4337,43,37,154,126,81.82,28,18.18
4338,43,38,143,122,85.31,21,14.69
4339,43,39,132,108,81.82,24,18.18
4340,43,40,111,94,84.68,17,15.32
4341,43,41,112,94,83.93,18,16.07
4342,43,42,162,137,84.57,25,15.43
4343,43,43,141,122,86.52,19,13.48
4344,43,44,183,155,84.7,28,15.3
4345,43,45,34,30,88.24,4,11.76
4346,43,46,235,189,80.43,46,19.57
4347,43,47,168,143,85.12,25,14.88
4348,43,48,187,152,81.28,35,18.72
4349,43,49,114,89,78.07,25,21.93
4350,43,50,121,102,84.3,19,15.7
4351,43,51,194,156,80.41,38,19.59
4352,43,52,179,150,83.8,29,16.2
4353,43,53,179,134,74.86,45,25.14
4354,43,54,123,106,86.18,17,13.82
4355,43,55,111,87,78.38,24,21.62
4356,43,56,116,101,87.07,15,12.93
4357,43,57,161,130,80.75,31,19.25
4358,43,58,161,138,85.71,23,14.29
4359,43,59,169,132,78.11,37,21.89
4360,43,60,114,89,78.07,25,21.93
4361,43,61,103,86,83.5,17,16.5
4362,43,62,172,135,78.49,37,21.51
4363,43,63,102,82,80.39,20,19.61
4364,43,64,102,83,81.37,19,18.63
4365,43,65,111,97,87.39,14,12.61
4366,43,66,62,49,79.03,13,20.97
4367,43,67,109,85,77.98,24,22.02
4401,44,1,184,143,77.72,41,22.28
4402,44,2,153,126,82.35,27,17.65
4403,44,3,180,143,79.44,37,20.56
4404,44,4,174,154,88.51,20,11.49
4405,44,5,211,174,82.46,37,17.54
4406,44,6,178,151,84.83,27,15.17
4407,44,7,211,170,80.57,41,19.43
4408,44,8,113,98,86.73,15,13.27
4409,44,9,278,227,81.65,51,18.35
4410,44,10,150,130,86.67,20,13.33
4411,44,11,231,185,80.09,46,19.91
4412,44,12,134,108,80.6,26,19.4
4413,44,13,129,110,85.27,19,14.73
4414,44,14,203,170,83.74,33,16.26
4415,44,15,219,181,82.65,38,17.35
4416,44,16,224,192,85.71,32,14.29
4417,44,17,217,180,82.95,37,17.05
4418,44,18,135,113,83.7,22,16.3
4419,44,19,109,90,82.57,19,17.43
4420,44,20,183,164,89.62,19,10.38
4421,44,21,227,200,88.11,27,11.89
4422,44,22,231,191,82.68,40,17.32
4423,44,23,201,174,86.57,27,13.43
4424,44,24,157,138,87.9,19,12.1
4425,44,25,177,138,77.97,39,22.03
4426,44,26,148,133,89.86,15,10.14
4427,44,27,207,176,85.02,31,14.98
4428,44,28,141,108,76.6,33,23.4
4429,44,29,223,194,87.0,29,13.0
4430,44,30,175,148,84.57,27,15.43
4431,44,31,216,178,82.41,38,17.59
4432,44,32,109,95,87.16,14,12.84
4433,44,33,238,200,84.03,38,15.97
4434,44,34,127,105,82.68,22,17.32
4435,44,35,139,121,87.05,18,12.95
4436,44,36,189,163,86.24,26,13.76
4437,44,37,230,193,83.91,37,16.09
4438,44,38,186,163,87.63,23,12.37
4439,44,39,214,184,85.98,30,14.02
4440,44,40,194,152,78.35,42,21.65
4441,44,41,221,187,84.62,34,15.38
4442,44,42,216,185,85.65,31,14.35
4443,44,43,202,171,84.65,31,15.35
4444,44,44,212,186,87.74,26,12.26
4445,44,45,208,169,81.25,39,18.75
4446,44,46,131,120,91.6,11,8.4
4447,44,47,244,199,81.56,45,18.44
4448,44,48,160,128,80.0,32,20.0
4449,44,49,276,236,85.51,40,14.49
4450,44,50,215,176,81.86,39,18.14
4501,45,1,172,131,76.16,41,23.84
4502,45,2,224,164,73.21,60,26.79
4503,45,3,288,243,84.38,45,15.63
4504,45,4,222,154,69.37,68,30.63
4505,45,5,258,180,69.77,78,30.23
4506,45,6,209,167,79.9,42,20.1
4507,45,7,191,146,76.44,45,23.56
4508,45,8,200,147,73.5,53,26.5
4509,45,9,204,152,74.51,52,25.49
4510,45,10,241,180,74.69,61,25.31
4511,45,11,187,130,69.52,57,30.48
4512,45,12,216,174,80.56,42,19.44
4513,45,13,224,168,75.0,56,25.0
4514,45,14,233,189,81.12,44,18.88
4515,45,15,249,181,72.69,68,27.31
4516,45,16,220,181,82.27,39,17.73
4517,45,17,211,161,76.3,50,23.7
4518,45,18,211,163,77.25,48,22.75
4519,45,19,231,170,73.59,61,26.41
4520,45,20,214,164,76.64,50,23.36
4521,45,21,220,159,72.27,61,27.73
4522,45,22,161,119,73.91,42,26.09
4523,45,23,238,173,72.69,65,27.31
4524,45,24,240,173,72.08,67,27.92
4525,45,25,215,170,79.07,45,20.93
4526,45,26,240,189,78.75,51,21.25
4527,45,27,180,139,77.22,41,22.78
4528,45,28,218,179,82.11,39,17.89
4529,45,29,203,159,78.33,44,21.67
4530,45,30,188,127,67.55,61,32.45
4531,45,31,182,144,79.12,38,20.88
4532,45,32,158,120,75.95,38,24.05
4533,45,33,191,145,75.92,46,24.08
4534,45,34,163,113,69.33,50,30.67
4535,45,35,205,157,76.59,48,23.41
4536,45,36,185,137,74.05,48,25.95
4537,45,37,150,111,74.0,39,26.0
4538,45,38,230,177,76.96,53,23.04
4539,45,39,225,177,78.67,48,21.33
4540,45,40,266,207,77.82,59,22.18
4541,45,41,159,131,82.39,28,17.61
4542,45,42,197,158,80.2,39,19.8
4543,45,43,193,164,84.97,29,15.03
4544,45,44,234,188,80.34,46,19.66
4545,45,45,170,124,72.94,46,27.06
4546,45,46,222,170,76.58,52,23.42
4547,45,47,230,177,76.96,53,23.04
4548,45,48,155,112,72.26,43,27.74
4549,45,49,206,147,71.36,59,28.64
4550,45,50,200,150,75.0,50,25.0
4551,45,51,214,152,71.03,62,28.97
4552,45,52,186,140,75.27,46,24.73
4553,45,53,178,131,73.6,47,26.4
4601,46,1,276,220,79.71,56,20.29
4602,46,2,156,126,80.77,30,19.23
4603,46,3,237,190,80.17,47,19.83
4604,46,4,140,113,80.71,27,19.29
4605,46,5,168,129,76.79,39,23.21
4606,46,6,164,121,73.78,43,26.22
4607,46,7,281,231,82.21,50,17.79
4608,46,8,162,127,78.4,35,21.6
4609,46,9,228,187,82.02,41,17.98
4610,46,10,99,77,77.78,22,22.22
4611,46,11,179,150,83.8,29,16.2
4612,46,12,148,112,75.68,36,24.32
4613,46,13,256,200,78.13,56,21.88
4614,46,14,135,112,82.96,23,17.04
4615,46,15,195,162,83.08,33,16.92
4616,46,16,200,158,79.0,42,21.0
4617,46,17,285,240,84.21,45,15.79
4618,46,18,203,164,80.79,39,19.21
4619,46,19,183,146,79.78,37,20.22
4620,46,20,155,118,76.13,37,23.87
4621,46,21,42,31,73.81,11,26.19
4622,46,22,97,79,81.44,18,18.56
4623,46,23,141,115,81.56,26,18.44
4624,46,24,174,142,81.61,32,18.39
4625,46,25,130,103,79.23,27,20.77
4626,46,26,142,109,76.76,33,23.24
4627,46,27,184,161,87.5,23,12.5
4628,46,28,175,138,78.86,37,21.14
4629,46,29,152,121,79.61,31,20.39
4630,46,30,192,161,83.85,31,16.15
4631,46,31,210,181,86.19,29,13.81
4632,46,32,155,120,77.42,35,22.58
4633,46,33,192,150,78.13,42,21.88
4634,46,34,267,226,84.64,41,15.36
4635,46,35,128,104,81.25,24,18.75
4636,46,36,221,177,80.09,44,19.91
4637,46,37,114,102,89.47,12,10.53
4638,46,38,98,83,84.69,15,15.31
4639,46,39,197,160,81.22,37,18.78
4640,46,40,114,88,77.19,26,22.81
4641,46,41,120,91,75.83,29,24.17
4642,46,42,200,158,79.0,42,21.0
4643,46,43,131,110,83.97,21,16.03
4701,47,1,216,179,82.87,37,17.13
4702,47,2,199,164,82.41,35,17.59
4703,47,3,183,143,78.14,40,21.86
4704,47,4,216,174,80.56,42,19.44
4705,47,5,157,130,82.8,27,17.2
4706,47,6,250,214,85.6,36,14.4
4707,47,7,197,153,77.66,44,22.34
4708,47,8,256,218,85.16,38,14.84
4709,47,9,129,106,82.17,23,17.83
4710,47,10,156,131,83.97,25,16.03
4711,47,11,349,287,82.23,62,17.77
4712,47,12,188,155,82.45,33,17.55
4713,47,13,318,271,85.22,47,14.78
4714,47,14,127,103,81.1,24,18.9
4715,47,15,211,169,80.09,42,19.91
4716,47,16,199,160,80.4,39,19.6
4717,47,17,194,158,81.44,36,18.56
4718,47,18,233,190,81.55,43,18.45
4719,47,19,235,211,89.79,24,10.21
4720,47,20,216,186,86.11,30,13.89
4721,47,21,239,196,82.01,43,17.99
4722,47,22,201,156,77.61,45,22.39
4723,47,23,100,78,78.0,22,22.0
4724,47,24,197,169,85.79,28,14.21
4725,47,25,236,197,83.47,39,16.53
4726,47,26,311,269,86.5,42,13.5
4727,47,27,190,147,77.37,43,22.63
4728,47,28,266,228,85.71,38,14.29
4729,47,29,237,181,76.37,56,23.63
4730,47,30,195,164,84.1,31,15.9
4731,47,31,193,163,84.46,30,15.54
4732,47,32,240,198,82.5,42,17.5
4733,47,33,184,154,83.7,30,16.3
4734,47,34,254,205,80.71,49,19.29
4735,47,35,300,247,82.33,53,17.67
4736,47,36,246,208,84.55,38,15.45
4737,47,37,266,225,84.59,41,15.41
4738,47,38,217,174,80.18,43,19.82
4739,47,39,223,189,84.75,34,15.25
4740,47,40,174,147,84.48,27,15.52
4741,47,41,288,240,83.33,48,16.67
4742,47,42,162,138,85.19,24,14.81
4743,47,43,147,125,85.03,22,14.97
4744,47,44,206,169,82.04,37,17.96
4745,47,45,203,169,83.25,34,16.75
4746,47,46,160,127,79.38,33,20.63
4747,47,47,220,184,83.64,36,16.36
4748,47,48,28,23,82.14,5,17.86
4749,47,49,173,143,82.66,30,17.34
4750,47,50,138,119,86.23,19,13.77
4751,47,51,153,121,79.08,32,20.92
4801,48,1,205,170,82.93,35,17.07
4802,48,2,151,117,77.48,34,22.52
4803,48,3,208,158,75.96,50,24.04
4804,48,4,212,169,79.72,43,20.28
4805,48,5,167,138,82.63,29,17.37
4806,48,6,205,163,79.51,42,20.49
4807,48,7,149,115,77.18,34,22.82
4808,48,8,137,108,78.83,29,21.17
4809,48,9,166,130,78.31,36,21.69
4810,48,10,99,82,82.83,17,17.17
4811,48,11,222,171,77.03,51,22.97
4812,48,12,152,130,85.53,22,14.47
4813,48,13,168,134,79.76,34,20.24
4814,48,14,206,164,79.61,42,20.39
4815,48,15,107,79,73.83,28,26.17
4816,48,16,105,84,80.0,21,20.0
4817,48,17,149,121,81.21,28,18.79
4818,48,18,128,86,67.19,42,32.81
4819,48,19,140,110,78.57,30,21.43
4820,48,20,68,60,88.24,8,11.76
4821,48,21,74,62,83.78,12,16.22
4822,48,22,232,184,79.31,48,20.69
4823,48,23,170,122,71.76,48,28.24
4824,48,24,123,102,82.93,21,17.07
4825,48,25,149,119,79.87,30,20.13
4826,48,26,189,142,75.13,47,24.87
4827,48,27,107,82,76.64,25,23.36
4828,48,28,148,116,78.38,32,21.62
4829,48,29,76,59,77.63,17,22.37
4830,48,30,177,143,80.79,34,19.21
4831,48,31,132,95,71.97,37,28.03
4832,48,32,140,118,84.29,22,15.71
4833,48,33,134,103,76.87,31,23.13
4834,48,34,64,53,82.81,11,17.19
4835,48,35,129,111,86.05,18,13.95
4836,48,36,152,125,82.24,27,17.76
4837,48,37,146,124,84.93,22,15.07
4838,48,38,202,168,83.17,34,16.83
4839,48,39,131,97,74.05,34,25.95
4840,48,40,79,64,81.01,15,18.99
4841,48,41,101,83,82.18,18,17.82
4842,48,42,134,111,82.84,23,17.16
4843,48,43,188,157,83.51,31,16.49
4844,48,44,173,151,87.28,22,12.72
4845,48,45,158,122,77.22,36,22.78
4846,48,46,140,102,72.86,38,27.14
4847,48,47,117,87,74.36,30,25.64
4848,48,48,133,104,78.2,29,21.8
4849,48,49,63,50,79.37,13,20.63
4850,48,50,174,146,83.91,28,16.09
4851,48,51,209,158,75.6,51,24.4
4852,48,52,100,81,81.0,19,19.0
4853,48,53,137,103,75.18,34,24.82
4854,48,54,134,101,75.37,33,24.63
4855,48,55,45,35,77.78,10,22.22
4856,48,56,99,71,71.72,28,28.28
4901,49,1,154,119,77.27,35,22.73
4902,49,2,166,138,83.13,28,16.87
4903,49,3,119,88,73.95,31,26.05
4904,49,4,74,57,77.03,17,22.97
4905,49,5,117,90,76.92,27,23.08
4906,49,6,153,112,73.2,41,26.8
4907,49,7,136,105,77.21,31,22.79
4908,49,8,149,113,75.84,36,24.16
4909,49,9,129,95,73.64,34,26.36
4910,49,10,137,109,79.56,28,20.44
4911,49,11,86,66,76.74,20,23.26
4912,49,12,152,119,78.29,33,21.71
4913,49,13,168,130,77.38,38,22.62
4914,49,14,173,132,76.3,41,23.7
4915,49,15,153,108,70.59,45,29.41
4916,49,16,113,80,70.8,33,29.2
4917,49,17,18,13,72.22,5,27.78
4918,49,18,101,83,82.18,18,17.82
4919,49,19,104,72,69.23,32,30.77
4920,49,20,170,127,74.71,43,25.29
4921,49,21,127,105,82.68,22,17.32
4922,49,22,121,95,78.51,26,21.49
4923,49,23,116,91,78.45,25,21.55
4924,49,24,64,49,76.56,15,23.44
4925,49,25,178,145,81.46,33,18.54
4926,49,26,188,145,77.13,43,22.87
4927,49,27,194,144,74.23,50,25.77
4928,49,28,128,99,77.34,29,22.66
4929,49,29,161,135,83.85,26,16.15
4930,49,30,116,86,74.14,30,25.86
4931,49,31,53,41,77.36,12,22.64
4932,49,32,139,109,78.42,30,21.58
4933,49,33,131,115,87.79,16,12.21
4934,49,34,137,98,71.53,39,28.47
4935,49,35,201,169,84.08,32,15.92
4936,49,36,203,161,79.31,42,20.69
4937,49,37,88,76,86.36,12,13.64
4938,49,38,115,90,78.26,25,21.74
4939,49,39,136,103,75.74,33,24.26
4940,49,40,146,112,76.71,34,23.29
4941,49,41,149,122,81.88,27,18.12
4942,49,42,151,114,75.5,37,24.5
4943,49,43,168,130,77.38,38,22.62
