ward,precinct,total,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent,QUINN M. AVILA,QUINN M. AVILA Percent,LYNN T. CARMODY,LYNN T. CARMODY Percent
3145,31,45,63,48,76.19,12,19.05,3,4.76
3201,32,1,81,55,67.9,13,16.05,13,16.05
3202,32,2,81,42,51.85,16,19.75,23,28.4
3203,32,3,89,49,55.06,22,24.72,18,20.22
3204,32,4,123,86,69.92,14,11.38,23,18.7
3205,32,5,69,48,69.57,8,11.59,13,18.84
3206,32,6,95,53,55.79,16,16.84,26,27.37
3207,32,7,39,18,46.15,10,25.64,11,28.21
3208,32,8,60,33,55.0,7,11.67,20,33.33
3209,32,9,100,63,63.0,8,8.0,29,29.0
3210,32,10,33,20,60.61,3,9.09,10,30.3
3211,32,11,121,69,57.02,18,14.88,34,28.1
3212,32,12,60,38,63.33,11,18.33,11,18.33
3213,32,13,57,28,49.12,4,7.02,25,43.86
3214,32,14,56,42,75.0,7,12.5,7,12.5
3215,32,15,55,26,47.27,5,9.09,24,43.64
3216,32,16,95,68,71.58,11,11.58,16,16.84
3217,32,17,72,50,69.44,8,11.11,14,19.44
3218,32,18,54,37,68.52,3,5.56,14,25.93
3219,32,19,146,91,62.33,23,15.75,32,21.92
3220,32,20,57,35,61.4,6,10.53,16,28.07
3221,32,21,93,56,60.22,15,16.13,22,23.66
3222,32,22,74,44,59.46,10,13.51,20,27.03
3223,32,23,72,48,66.67,11,15.28,13,18.06
3224,32,24,76,48,63.16,9,11.84,19,25.0
3225,32,25,76,46,60.53,14,18.42,16,21.05
3226,32,26,95,49,51.58,21,22.11,25,26.32
3227,32,27,47,29,61.7,11,23.4,7,14.89
3228,32,28,48,30,62.5,7,14.58,11,22.92
3229,32,29,94,64,68.09,10,10.64,20,21.28
3230,32,30,77,43,55.84,9,11.69,25,32.47
3231,32,31,77,48,62.34,9,11.69,20,25.97
3232,32,32,56,31,55.36,13,23.21,12,21.43
3233,32,33,93,59,63.44,18,19.35,16,17.2
3234,32,34,98,68,69.39,9,9.18,21,21.43
3235,32,35,133,87,65.41,18,13.53,28,21.05
3236,32,36,104,62,59.62,8,7.69,34,32.69
3237,32,37,57,36,63.16,8,14.04,13,22.81
3238,32,38,94,57,60.64,10,10.64,27,28.72
3239,32,39,70,39,55.71,13,18.57,18,25.71
3240,32,40,54,29,53.7,11,20.37,14,25.93
3241,32,41,83,50,60.24,14,16.87,19,22.89
3242,32,42,106,58,54.72,17,16.04,31,29.25
3243,32,43,48,27,56.25,3,6.25,18,37.5
3244,32,44,73,44,60.27,12,16.44,17,23.29
3245,32,45,104,62,59.62,17,16.35,25,24.04
3246,32,46,16,13,81.25,1,6.25,2,12.5
3247,32,47,47,34,72.34,6,12.77,7,14.89
3248,32,48,56,28,50.0,9,16.07,19,33.93
3301,33,1,116,73,62.93,23,19.83,20,17.24
3302,33,2,215,166,77.21,21,9.77,28,13.02
3303,33,3,86,55,63.95,9,10.47,22,25.58
3304,33,4,180,149,82.78,15,8.33,16,8.89
3305,33,5,66,42,63.64,12,18.18,12,18.18
3306,33,6,134,88,65.67,25,18.66,21,15.67
3307,33,7,164,100,60.98,23,14.02,41,25.0
3308,33,8,110,55,50.0,23,20.91,32,29.09
3309,33,9,109,69,63.3,14,12.84,26,23.85
3310,33,10,149,103,69.13,11,7.38,35,23.49
3311,33,11,111,64,57.66,23,20.72,24,21.62
3312,33,12,139,83,59.71,22,15.83,34,24.46
3313,33,13,144,83,57.64,26,18.06,35,24.31
3314,33,14,77,46,59.74,13,16.88,18,23.38
3315,33,15,26,18,69.23,2,7.69,6,23.08
3316,33,16,120,84,70.0,14,11.67,22,18.33
3317,33,17,119,67,56.3,24,20.17,28,23.53
3318,33,18,60,32,53.33,17,28.33,11,18.33
3319,33,19,99,70,70.71,16,16.16,13,13.13
3320,33,20,115,72,62.61,19,16.52,24,20.87
3321,33,21,101,61,60.4,17,16.83,23,22.77
3322,33,22,205,135,65.85,28,13.66,42,20.49
3323,33,23,174,121,69.54,18,10.34,35,20.11
3324,33,24,124,82,66.13,14,11.29,28,22.58
3325,33,25,218,162,74.31,26,11.93,30,13.76
3326,33,26,94,63,67.02,15,15.96,16,17.02
3327,33,27,236,200,84.75,14,5.93,22,9.32
3328,33,28,111,69,62.16,15,13.51,27,24.32
3329,33,29,135,80,59.26,24,17.78,31,22.96
3330,33,30,114,71,62.28,22,19.3,21,18.42
3331,33,31,120,78,65.0,18,15.0,24,20.0
3332,33,32,27,18,66.67,7,25.93,2,7.41
3333,33,33,109,69,63.3,17,15.6,23,21.1
3334,33,34,110,80,72.73,13,11.82,17,15.45
3335,33,35,149,105,70.47,22,14.77,22,14.77
3336,33,36,149,100,67.11,22,14.77,27,18.12
3337,33,37,80,45,56.25,14,17.5,21,26.25
3338,33,38,44,22,50.0,11,25.0,11,25.0
3401,34,1,187,103,55.08,52,27.81,32,17.11
3402,34,2,171,135,78.95,23,13.45,13,7.6
3403,34,3,102,59,57.84,25,24.51,18,17.65
3404,34,4,130,86,66.15,25,19.23,19,14.62
3405,34,5,61,37,60.66,6,9.84,18,29.51
3406,34,6,128,68,53.13,31,24.22,29,22.66
3407,34,7,179,103,57.54,45,25.14,31,17.32
3408,34,8,144,69,47.92,41,28.47,34,23.61
3409,34,9,92,51,55.43,23,25.0,18,19.57
3410,34,10,177,101,57.06,51,28.81,25,14.12
3411,34,11,90,44,48.89,18,20.0,28,31.11
3412,34,12,122,61,50.0,34,27.87,27,22.13
3413,34,13,74,46,62.16,16,21.62,12,16.22
3414,34,14,89,58,65.17,21,23.6,10,11.24
3415,34,15,80,59,73.75,11,13.75,10,12.5
3416,34,16,99,52,52.53,19,19.19,28,28.28
3417,34,17,128,69,53.91,30,23.44,29,22.66
3418,34,18,93,54,58.06,23,24.73,16,17.2
3419,34,19,118,74,62.71,28,23.73,16,13.56
3420,34,20,165,124,75.15,19,11.52,22,13.33
3421,34,21,150,88,58.67,35,23.33,27,18.0
3422,34,22,188,128,68.09,37,19.68,23,12.23
3423,34,23,95,59,62.11,23,24.21,13,13.68
3424,34,24,109,70,64.22,19,17.43,20,18.35
3425,34,25,89,45,50.56,26,29.21,18,20.22
3426,34,26,91,59,64.84,14,15.38,18,19.78
3427,34,27,87,64,73.56,11,12.64,12,13.79
3428,34,28,67,48,71.64,15,22.39,4,5.97
3429,34,29,135,92,68.15,24,17.78,19,14.07
3430,34,30,170,72,42.35,53,31.18,45,26.47
3431,34,31,105,63,60.0,21,20.0,21,20.0
3432,34,32,136,78,57.35,29,21.32,29,21.32
3433,34,33,113,71,62.83,27,23.89,15,13.27
3434,34,34,139,69,49.64,43,30.94,27,19.42
3435,34,35,168,115,68.45,29,17.26,24,14.29
3436,34,36,150,90,60.0,30,20.0,30,20.0
3437,34,37,68,41,60.29,13,19.12,14,20.59
3438,34,38,96,70,72.92,14,14.58,12,12.5
3439,34,39,85,51,60.0,19,22.35,15,17.65
3440,34,40,156,67,42.95,45,28.85,44,28.21
3441,34,41,104,59,56.73,26,25.0,19,18.27
3442,34,42,167,98,58.68,35,20.96,34,20.36
3443,34,43,157,111,70.7,26,16.56,20,12.74
3444,34,44,172,126,73.26,24,13.95,22,12.79
3445,34,45,143,81,56.64,36,25.17,26,18.18
3446,34,46,105,68,64.76,17,16.19,20,19.05
3447,34,47,70,49,70.0,12,17.14,9,12.86
3448,34,48,146,88,60.27,37,25.34,21,14.38
3449,34,49,172,98,56.98,42,24.42,32,18.6
3450,34,50,109,61,55.96,26,23.85,22,20.18
3451,34,51,187,109,58.29,33,17.65,45,24.06
3452,34,52,84,45,53.57,18,21.43,21,25.0
3453,34,53,74,44,59.46,13,17.57,17,22.97
3454,34,54,108,68,62.96,22,20.37,18,16.67
3455,34,55,105,57,54.29,24,22.86,24,22.86
3456,34,56,87,44,50.57,17,19.54,26,29.89
3457,34,57,58,30,51.72,14,24.14,14,24.14
3458,34,58,91,65,71.43,17,18.68,9,9.89
3459,34,59,122,72,59.02,25,20.49,25,20.49
3460,34,60,121,64,52.89,30,24.79,27,22.31
3461,34,61,109,60,55.05,30,27.52,19,17.43
3501,35,1,91,57,62.64,20,21.98,14,15.38
3502,35,2,101,63,62.38,21,20.79,17,16.83
3503,35,3,67,46,68.66,12,17.91,9,13.43
3504,35,4,53,27,50.94,13,24.53,13,24.53
3505,35,5,96,63,65.63,22,22.92,11,11.46
3506,35,6,125,77,61.6,25,20.0,23,18.4
3507,35,7,128,84,65.63,26,20.31,18,14.06
3508,35,8,46,38,82.61,1,2.17,7,15.22
3509,35,9,133,86,64.66,30,22.56,17,12.78
3510,35,10,115,80,69.57,20,17.39,15,13.04
3511,35,11,84,48,57.14,16,19.05,20,23.81
3512,35,12,115,69,60.0,34,29.57,12,10.43
3513,35,13,130,88,67.69,21,16.15,21,16.15
3514,35,14,113,78,69.03,16,14.16,19,16.81
3515,35,15,115,75,65.22,22,19.13,18,15.65
3516,35,16,118,74,62.71,20,16.95,24,20.34
3517,35,17,100,66,66.0,22,22.0,12,12.0
3518,35,18,104,65,62.5,18,17.31,21,20.19
3519,35,19,129,78,60.47,33,25.58,18,13.95
3520,35,20,59,38,64.41,15,25.42,6,10.17
3521,35,21,134,73,54.48,30,22.39,31,23.13
3522,35,22,59,37,62.71,17,28.81,5,8.47
3523,35,23,85,53,62.35,17,20.0,15,17.65
3524,35,24,93,66,70.97,18,19.35,9,9.68
3525,35,25,82,52,63.41,14,17.07,16,19.51
3526,35,26,76,46,60.53,19,25.0,11,14.47
3527,35,27,178,110,61.8,39,21.91,29,16.29
3528,35,28,73,40,54.79,19,26.03,14,19.18
3529,35,29,115,66,57.39,24,20.87,25,21.74
3530,35,30,200,124,62.0,34,17.0,42,21.0
3531,35,31,147,92,62.59,43,29.25,12,8.16
3532,35,32,68,46,67.65,13,19.12,9,13.24
3533,35,33,76,49,64.47,20,26.32,7,9.21
3534,35,34,101,60,59.41,21,20.79,20,19.8
3535,35,35,77,44,57.14,16,20.78,17,22.08
3601,36,1,111,87,78.38,10,9.01,14,12.61
3602,36,2,80,52,65.0,12,15.0,16,20.0
3603,36,3,150,120,80.0,10,6.67,20,13.33
3604,36,4,38,22,57.89,9,23.68,7,18.42
3605,36,5,88,52,59.09,17,19.32,19,21.59
3606,36,6,94,62,65.96,16,17.02,16,17.02
3607,36,7,103,72,69.9,12,11.65,19,18.45
3608,36,8,155,88,56.77,31,20.0,36,23.23
3609,36,9,142,102,71.83,19,13.38,21,14.79
3610,36,10,84,48,57.14,14,16.67,22,26.19
3611,36,11,168,112,66.67,25,14.88,31,18.45
3612,36,12,111,58,52.25,18,16.22,35,31.53
3613,36,13,267,234,87.64,13,4.87,20,7.49
3614,36,14,179,141,78.77,13,7.26,25,13.97
3615,36,15,117,83,70.94,12,10.26,22,18.8
3616,36,16,116,74,63.79,30,25.86,12,10.34
3617,36,17,98,49,50.0,16,16.33,33,33.67
3618,36,18,113,61,53.98,22,19.47,30,26.55
3619,36,19,221,186,84.16,19,8.6,16,7.24
3620,36,20,156,98,62.82,20,12.82,38,24.36
3621,36,21,128,91,71.09,17,13.28,20,15.63
3622,36,22,172,101,58.72,36,20.93,35,20.35
3623,36,23,59,41,69.49,5,8.47,13,22.03
3624,36,24,113,72,63.72,21,18.58,20,17.7
3625,36,25,104,68,65.38,14,13.46,22,21.15
3626,36,26,192,139,72.4,28,14.58,25,13.02
3627,36,27,100,54,54.0,15,15.0,31,31.0
3628,36,28,89,62,69.66,12,13.48,15,16.85
3629,36,29,128,83,64.84,15,11.72,30,23.44
3630,36,30,158,97,61.39,29,18.35,32,20.25
3631,36,31,131,93,70.99,13,9.92,25,19.08
3632,36,32,116,70,60.34,17,14.66,29,25.0
3633,36,33,104,63,60.58,21,20.19,20,19.23
3634,36,34,89,59,66.29,11,12.36,19,21.35
3635,36,35,142,97,68.31,18,12.68,27,19.01
3636,36,36,148,114,77.03,16,10.81,18,12.16
3637,36,37,84,51,60.71,19,22.62,14,16.67
3638,36,38,77,41,53.25,11,14.29,25,32.47
3639,36,39,110,76,69.09,11,10.0,23,20.91
3640,36,40,96,62,64.58,8,8.33,26,27.08
3641,36,41,74,58,78.38,9,12.16,7,9.46
3642,36,42,90,50,55.56,11,12.22,29,32.22
3643,36,43,192,145,75.52,26,13.54,21,10.94
3644,36,44,108,56,51.85,18,16.67,34,31.48
3645,36,45,91,52,57.14,12,13.19,27,29.67
3646,36,46,94,42,44.68,18,19.15,34,36.17
3647,36,47,108,67,62.04,13,12.04,28,25.93
3648,36,48,116,63,54.31,15,12.93,38,32.76
3649,36,49,104,65,62.5,5,4.81,34,32.69
3650,36,50,120,66,55.0,25,20.83,29,24.17
3651,36,51,161,130,80.75,15,9.32,16,9.94
3652,36,52,100,60,60.0,16,16.0,24,24.0
3653,36,53,121,81,66.94,15,12.4,25,20.66
3654,36,54,157,97,61.78,28,17.83,32,20.38
3655,36,55,135,88,65.19,28,20.74,19,14.07
3656,36,56,106,56,52.83,20,18.87,30,28.3
3701,37,1,92,53,57.61,19,20.65,20,21.74
3702,37,2,49,26,53.06,13,26.53,10,20.41
3703,37,3,44,22,50.0,15,34.09,7,15.91
3704,37,4,83,47,56.63,25,30.12,11,13.25
3705,37,5,104,61,58.65,28,26.92,15,14.42
3706,37,6,169,90,53.25,40,23.67,39,23.08
3707,37,7,128,82,64.06,32,25.0,14,10.94
3708,37,8,96,58,60.42,22,22.92,16,16.67
3709,37,9,84,37,44.05,24,28.57,23,27.38
3710,37,10,130,80,61.54,23,17.69,27,20.77
3711,37,11,22,10,45.45,6,27.27,6,27.27
3712,37,12,121,90,74.38,19,15.7,12,9.92
3713,37,13,111,58,52.25,26,23.42,27,24.32
3714,37,14,83,46,55.42,22,26.51,15,18.07
3715,37,15,164,100,60.98,44,26.83,20,12.2
3716,37,16,178,89,50.0,45,25.28,44,24.72
3717,37,17,88,38,43.18,31,35.23,19,21.59
3718,37,18,128,67,52.34,38,29.69,23,17.97
3719,37,19,105,64,60.95,27,25.71,14,13.33
3720,37,20,144,77,53.47,39,27.08,28,19.44
3721,37,21,139,64,46.04,49,35.25,26,18.71
3722,37,22,84,50,59.52,16,19.05,18,21.43
3723,37,23,121,59,48.76,37,30.58,25,20.66
3724,37,24,77,44,57.14,14,18.18,19,24.68
3725,37,25,123,54,43.9,39,31.71,30,24.39
3726,37,26,72,40,55.56,19,26.39,13,18.06
3727,37,27,74,44,59.46,20,27.03,10,13.51
3728,37,28,121,80,66.12,27,22.31,14,11.57
3729,37,29,136,75,55.15,35,25.74,26,19.12
3730,37,30,136,73,53.68,42,30.88,21,15.44
3731,37,31,178,103,57.87,51,28.65,24,13.48
3732,37,32,100,49,49.0,27,27.0,24,24.0
3733,37,33,112,47,41.96,41,36.61,24,21.43
3734,37,34,140,85,60.71,35,25.0,20,14.29
3735,37,35,14,5,35.71,6,42.86,3,21.43
3736,37,36,83,38,45.78,26,31.33,19,22.89
3737,37,37,106,57,53.77,28,26.42,21,19.81
3738,37,38,133,82,61.65,28,21.05,23,17.29
3739,37,39,70,29,41.43,22,31.43,19,27.14
3740,37,40,103,61,59.22,21,20.39,21,20.39
3741,37,41,165,90,54.55,47,28.48,28,16.97
3742,37,42,15,9,60.0,4,26.67,2,13.33
3743,37,43,109,47,43.12,36,33.03,26,23.85
3744,37,44,115,72,62.61,27,23.48,16,13.91
3745,37,45,127,69,54.33,31,24.41,27,21.26
3746,37,46,77,39,50.65,21,27.27,17,22.08
3747,37,47,23,14,60.87,5,21.74,4,17.39
3748,37,48,99,59,59.6,32,32.32,8,8.08
3749,37,49,91,41,45.05,29,31.87,21,23.08
3750,37,50,29,10,34.48,9,31.03,10,34.48
3801,38,1,83,58,69.88,10,12.05,15,18.07
3802,38,2,115,73,63.48,19,16.52,23,20.0
3803,38,3,108,79,73.15,8,7.41,21,19.44
3804,38,4,46,25,54.35,8,17.39,13,28.26
3805,38,5,133,88,66.17,14,10.53,31,23.31
3806,38,6,100,57,57.0,14,14.0,29,29.0
3807,38,7,147,87,59.18,21,14.29,39,26.53
3808,38,8,103,61,59.22,18,17.48,24,23.3
3809,38,9,82,48,58.54,7,8.54,27,32.93
3810,38,10,108,64,59.26,18,16.67,26,24.07
3811,38,11,105,56,53.33,14,13.33,35,33.33
3812,38,12,80,45,56.25,16,20.0,19,23.75
3813,38,13,82,53,64.63,13,15.85,16,19.51
3814,38,14,110,66,60.0,25,22.73,19,17.27
3815,38,15,94,58,61.7,9,9.57,27,28.72
3816,38,16,141,109,77.3,16,11.35,16,11.35
3817,38,17,135,93,68.89,22,16.3,20,14.81
3818,38,18,100,53,53.0,13,13.0,34,34.0
3819,38,19,89,52,58.43,18,20.22,19,21.35
3820,38,20,77,40,51.95,15,19.48,22,28.57
3821,38,21,95,47,49.47,19,20.0,29,30.53
3822,38,22,113,62,54.87,25,22.12,26,23.01
3823,38,23,75,43,57.33,15,20.0,17,22.67
3824,38,24,64,44,68.75,8,12.5,12,18.75
3825,38,25,106,74,69.81,14,13.21,18,16.98
3826,38,26,91,56,61.54,14,15.38,21,23.08
3827,38,27,48,26,54.17,10,20.83,12,25.0
3828,38,28,74,43,58.11,16,21.62,15,20.27
3829,38,29,60,33,55.0,12,20.0,15,25.0
3830,38,30,84,56,66.67,10,11.9,18,21.43
3831,38,31,109,76,69.72,14,12.84,19,17.43
3832,38,32,105,61,58.1,19,18.1,25,23.81
3833,38,33,92,56,60.87,14,15.22,22,23.91
3834,38,34,87,57,65.52,13,14.94,17,19.54
3835,38,35,89,51,57.3,17,19.1,21,23.6
3836,38,36,139,92,66.19,20,14.39,27,19.42
3837,38,37,120,77,64.17,12,10.0,31,25.83
3838,38,38,80,38,47.5,15,18.75,27,33.75
3839,38,39,108,66,61.11,14,12.96,28,25.93
3840,38,40,74,33,44.59,19,25.68,22,29.73
3841,38,41,181,115,63.54,23,12.71,43,23.76
3842,38,42,106,67,63.21,16,15.09,23,21.7
3843,38,43,111,61,54.95,17,15.32,33,29.73
3844,38,44,96,56,58.33,17,17.71,23,23.96
3845,38,45,120,67,55.83,24,20.0,29,24.17
3846,38,46,104,62,59.62,15,14.42,27,25.96
3847,38,47,98,68,69.39,7,7.14,23,23.47
3848,38,48,91,58,63.74,10,10.99,23,25.27
3849,38,49,85,49,57.65,7,8.24,29,34.12
3850,38,50,143,79,55.24,24,16.78,40,27.97
3851,38,51,93,48,51.61,15,16.13,30,32.26
3852,38,52,120,64,53.33,19,15.83,37,30.83
3853,38,53,72,42,58.33,9,12.5,21,29.17
3854,38,54,100,65,65.0,13,13.0,22,22.0
3855,38,55,191,91,47.64,34,17.8,66,34.55
3856,38,56,91,45,49.45,17,18.68,29,31.87
3901,39,1,78,43,55.13,9,11.54,26,33.33
3902,39,2,142,78,54.93,26,18.31,38,26.76
3903,39,3,118,82,69.49,12,10.17,24,20.34
3904,39,4,58,36,62.07,4,6.9,18,31.03
3905,39,5,62,26,41.94,12,19.35,24,38.71
3906,39,6,148,80,54.05,21,14.19,47,31.76
3907,39,7,85,51,60.0,18,21.18,16,18.82
3908,39,8,84,43,51.19,15,17.86,26,30.95
3909,39,9,101,58,57.43,14,13.86,29,28.71
3910,39,10,72,43,59.72,14,19.44,15,20.83
3911,39,11,103,54,52.43,18,17.48,31,30.1
3912,39,12,45,25,55.56,15,33.33,5,11.11
3913,39,13,42,32,76.19,5,11.9,5,11.9
3914,39,14,92,53,57.61,22,23.91,17,18.48
3915,39,15,63,38,60.32,6,9.52,19,30.16
3916,39,16,61,32,52.46,17,27.87,12,19.67
3917,39,17,58,37,63.79,8,13.79,13,22.41
3918,39,18,114,70,61.4,21,18.42,23,20.18
3919,39,19,84,59,70.24,9,10.71,16,19.05
3920,39,20,72,33,45.83,17,23.61,22,30.56
3921,39,21,75,38,50.67,18,24.0,19,25.33
3922,39,22,54,39,72.22,5,9.26,10,18.52
3923,39,23,63,23,36.51,10,15.87,30,47.62
3924,39,24,50,34,68.0,10,20.0,6,12.0
3925,39,25,34,18,52.94,5,14.71,11,32.35
3926,39,26,129,84,65.12,14,10.85,31,24.03
3927,39,27,43,24,55.81,7,16.28,12,27.91
3928,39,28,51,28,54.9,12,23.53,11,21.57
3929,39,29,52,37,71.15,6,11.54,9,17.31
3930,39,30,78,47,60.26,13,16.67,18,23.08
3931,39,31,51,32,62.75,5,9.8,14,27.45
3932,39,32,302,272,90.07,12,3.97,18,5.96
3933,39,33,97,56,57.73,15,15.46,26,26.8
3934,39,34,58,30,51.72,10,17.24,18,31.03
3935,39,35,89,52,58.43,14,15.73,23,25.84
3936,39,36,265,216,81.51,19,7.17,30,11.32
3937,39,37,117,63,53.85,13,11.11,41,35.04
3938,39,38,162,91,56.17,20,12.35,51,31.48
3939,39,39,45,24,53.33,8,17.78,13,28.89
3940,39,40,54,25,46.3,10,18.52,19,35.19
3941,39,41,17,8,47.06,3,17.65,6,35.29
3942,39,42,83,44,53.01,12,14.46,27,32.53
3943,39,43,59,26,44.07,9,15.25,24,40.68
3944,39,44,75,37,49.33,20,26.67,18,24.0
3945,39,45,81,49,60.49,12,14.81,20,24.69
3946,39,46,73,45,61.64,11,15.07,17,23.29
3947,39,47,55,31,56.36,9,16.36,15,27.27
3948,39,48,63,36,57.14,15,23.81,12,19.05
3949,39,49,49,26,53.06,6,12.24,17,34.69
4001,40,1,69,49,71.01,9,13.04,11,15.94
4002,40,2,70,52,74.29,6,8.57,12,17.14
4003,40,3,76,41,53.95,14,18.42,21,27.63
4004,40,4,123,68,55.28,16,13.01,39,31.71
4005,40,5,65,48,73.85,10,15.38,7,10.77
4006,40,6,61,35,57.38,10,16.39,16,26.23
4007,40,7,74,42,56.76,13,17.57,19,25.68
4008,40,8,116,61,52.59,15,12.93,40,34.48
4009,40,9,48,29,60.42,4,8.33,15,31.25
4010,40,10,95,52,54.74,17,17.89,26,27.37
4011,40,11,72,43,59.72,8,11.11,21,29.17
4012,40,12,86,69,80.23,4,4.65,13,15.12
4013,40,13,77,46,59.74,8,10.39,23,29.87
4014,40,14,66,38,57.58,12,18.18,16,24.24
4015,40,15,88,48,54.55,14,15.91,26,29.55
4016,40,16,102,66,64.71,14,13.73,22,21.57
4017,40,17,39,27,69.23,4,10.26,8,20.51
4018,40,18,84,54,64.29,15,17.86,15,17.86
4019,40,19,60,35,58.33,7,11.67,18,30.0
4020,40,20,68,49,72.06,8,11.76,11,16.18
4021,40,21,94,52,55.32,12,12.77,30,31.91
4022,40,22,56,27,48.21,11,19.64,18,32.14
4023,40,23,77,48,62.34,5,6.49,24,31.17
4024,40,24,58,33,56.9,12,20.69,13,22.41
4025,40,25,79,47,59.49,13,16.46,19,24.05
4026,40,26,94,68,72.34,9,9.57,17,18.09
4027,40,27,129,72,55.81,19,14.73,38,29.46
4028,40,28,73,46,63.01,13,17.81,14,19.18
4029,40,29,110,75,68.18,13,11.82,22,20.0
4030,40,30,101,69,68.32,13,12.87,19,18.81
4031,40,31,91,67,73.63,7,7.69,17,18.68
4032,40,32,63,41,65.08,11,17.46,11,17.46
4033,40,33,79,48,60.76,10,12.66,21,26.58
4034,40,34,46,29,63.04,4,8.7,13,28.26
4035,40,35,90,41,45.56,32,35.56,17,18.89
4036,40,36,100,80,80.0,8,8.0,12,12.0
4037,40,37,81,43,53.09,12,14.81,26,32.1
4038,40,38,53,35,66.04,8,15.09,10,18.87
4039,40,39,80,56,70.0,7,8.75,17,21.25
4040,40,40,53,26,49.06,8,15.09,19,35.85
4041,40,41,116,64,55.17,16,13.79,36,31.03
4042,40,42,109,68,62.39,13,11.93,28,25.69
4043,40,43,73,39,53.42,14,19.18,20,27.4
4044,40,44,59,42,71.19,8,13.56,9,15.25
4045,40,45,120,72,60.0,17,14.17,31,25.83
4046,40,46,78,36,46.15,13,16.67,29,37.18
4047,40,47,76,52,68.42,7,9.21,17,22.37
4101,41,1,76,32,42.11,20,26.32,24,31.58
4102,41,2,132,58,43.94,30,22.73,44,33.33
4103,41,3,108,45,41.67,25,23.15,38,35.19
4104,41,4,103,45,43.69,31,30.1,27,26.21
4105,41,5,90,44,48.89,25,27.78,21,23.33
4106,41,6,77,37,48.05,24,31.17,16,20.78
4107,41,7,139,61,43.88,35,25.18,43,30.94
4108,41,8,97,44,45.36,18,18.56,35,36.08
4109,41,9,74,45,60.81,13,17.57,16,21.62
4110,41,10,103,46,44.66,25,24.27,32,31.07
4111,41,11,72,45,62.5,11,15.28,16,22.22
4112,41,12,92,47,51.09,21,22.83,24,26.09
4113,41,13,96,54,56.25,18,18.75,24,25.0
4114,41,14,129,58,44.96,28,21.71,43,33.33
4115,41,15,58,25,43.1,12,20.69,21,36.21
4116,41,16,88,44,50.0,19,21.59,25,28.41
4117,41,17,94,52,55.32,18,19.15,24,25.53
4118,41,18,84,48,57.14,12,14.29,24,28.57
4119,41,19,109,48,44.04,30,27.52,31,28.44
4120,41,20,125,59,47.2,26,20.8,40,32.0
4121,41,21,77,27,35.06,15,19.48,35,45.45
4122,41,22,97,39,40.21,24,24.74,34,35.05
4123,41,23,96,46,47.92,11,11.46,39,40.63
4124,41,24,87,39,44.83,17,19.54,31,35.63
4125,41,25,57,30,52.63,8,14.04,19,33.33
4126,41,26,50,21,42.0,14,28.0,15,30.0
4127,41,27,57,23,40.35,11,19.3,23,40.35
4128,41,28,53,23,43.4,13,24.53,17,32.08
4129,41,29,33,15,45.45,5,15.15,13,39.39
4130,41,30,86,41,47.67,21,24.42,24,27.91
4131,41,31,104,47,45.19,24,23.08,33,31.73
4132,41,32,67,34,50.75,13,19.4,20,29.85
4133,41,33,95,44,46.32,23,24.21,28,29.47
4134,41,34,73,37,50.68,11,15.07,25,34.25
4135,41,35,82,33,40.24,21,25.61,28,34.15
4136,41,36,96,46,47.92,21,21.88,29,30.21
4137,41,37,102,51,50.0,21,20.59,30,29.41
4138,41,38,46,17,36.96,11,23.91,18,39.13
4139,41,39,98,49,50.0,16,16.33,33,33.67
4140,41,40,73,40,54.79,15,20.55,18,24.66
4141,41,41,84,45,53.57,16,19.05,23,27.38
4142,41,42,106,47,44.34,20,18.87,39,36.79
4143,41,43,77,27,35.06,21,27.27,29,37.66
4144,41,44,87,49,56.32,16,18.39,22,25.29
4145,41,45,75,39,52.0,19,25.33,17,22.67
4146,41,46,70,31,44.29,20,28.57,19,27.14
4147,41,47,106,48,45.28,20,18.87,38,35.85
4148,41,48,53,20,37.74,8,15.09,25,47.17
4149,41,49,92,41,44.57,25,27.17,26,28.26
4150,41,50,86,38,44.19,17,19.77,31,36.05
4151,41,51,49,17,34.69,8,16.33,24,48.98
4152,41,52,102,55,53.92,19,18.63,28,27.45
4153,41,53,85,33,38.82,27,31.76,25,29.41
4154,41,54,92,47,51.09,19,20.65,26,28.26
4155,41,55,73,26,35.62,19,26.03,28,38.36
4156,41,56,108,43,39.81,38,35.19,27,25.0
4157,41,57,100,47,47.0,23,23.0,30,30.0
4158,41,58,53,22,41.51,9,16.98,22,41.51
4159,41,59,86,36,41.86,33,38.37,17,19.77
4160,41,60,64,25,39.06,9,14.06,30,46.88
4161,41,61,134,57,42.54,50,37.31,27,20.15
4162,41,62,83,28,33.73,27,32.53,28,33.73
4163,41,63,79,31,39.24,24,30.38,24,30.38
4164,41,64,104,50,48.08,14,13.46,40,38.46
4165,41,65,79,31,39.24,12,15.19,36,45.57
4166,41,66,103,45,43.69,22,21.36,36,34.95
4201,42,1,72,48,66.67,6,8.33,18,25.0
4202,42,2,44,20,45.45,2,4.55,22,50.0
4203,42,3,54,25,46.3,14,25.93,15,27.78
4204,42,4,75,42,56.0,8,10.67,25,33.33
4205,42,5,50,28,56.0,6,12.0,16,32.0
4206,42,6,155,83,53.55,20,12.9,52,33.55
4207,42,7,62,36,58.06,5,8.06,21,33.87
4208,42,8,66,37,56.06,4,6.06,25,37.88
