ward,precinct,total,"WILLIAM COUSINS, JR.","WILLIAM COUSINS, JR. Percent",THOMAS R. FITZGERALD,THOMAS R. FITZGERALD Percent,MORTON ZWICK,MORTON ZWICK Percent,CHRISTINE PATRICIA CURRAN,CHRISTINE PATRICIA CURRAN Percent
2428,24,28,125,109,87.2,11,8.8,0,0.0,5,4.0
2429,24,29,114,73,64.04,25,21.93,4,3.51,12,10.53
2430,24,30,114,89,78.07,19,16.67,2,1.75,4,3.51
2431,24,31,105,70,66.67,18,17.14,5,4.76,12,11.43
2432,24,32,119,101,84.87,9,7.56,1,0.84,8,6.72
2433,24,33,102,69,67.65,15,14.71,6,5.88,12,11.76
2434,24,34,108,84,77.78,15,13.89,1,0.93,8,7.41
2435,24,35,141,106,75.18,20,14.18,4,2.84,11,7.8
2436,24,36,130,112,86.15,12,9.23,2,1.54,4,3.08
2437,24,37,146,113,77.4,16,10.96,4,2.74,13,8.9
2438,24,38,141,118,83.69,14,9.93,5,3.55,4,2.84
2439,24,39,104,88,84.62,10,9.62,1,0.96,5,4.81
2440,24,40,211,169,80.09,26,12.32,6,2.84,10,4.74
2441,24,41,109,92,84.4,10,9.17,3,2.75,4,3.67
2442,24,42,105,85,80.95,11,10.48,5,4.76,4,3.81
2443,24,43,112,84,75.0,14,12.5,1,0.89,13,11.61
2444,24,44,49,40,81.63,4,8.16,1,2.04,4,8.16
2445,24,45,131,108,82.44,16,12.21,4,3.05,3,2.29
2446,24,46,122,105,86.07,11,9.02,1,0.82,5,4.1
2447,24,47,117,96,82.05,10,8.55,4,3.42,7,5.98
2448,24,48,24,17,70.83,6,25.0,0,0.0,1,4.17
2449,24,49,120,101,84.17,9,7.5,3,2.5,7,5.83
2450,24,50,148,115,77.7,20,13.51,5,3.38,8,5.41
2451,24,51,174,136,78.16,18,10.34,8,4.6,12,6.9
2452,24,52,119,102,85.71,9,7.56,3,2.52,5,4.2
2453,24,53,110,63,57.27,27,24.55,5,4.55,15,13.64
2501,25,1,111,10,9.01,75,67.57,10,9.01,16,14.41
2502,25,2,139,28,20.14,63,45.32,12,8.63,36,25.9
2503,25,3,109,6,5.5,90,82.57,9,8.26,4,3.67
2504,25,4,139,31,22.3,76,54.68,7,5.04,25,17.99
2505,25,5,153,16,10.46,94,61.44,17,11.11,26,16.99
2506,25,6,121,25,20.66,53,43.8,17,14.05,26,21.49
2507,25,7,96,25,26.04,46,47.92,5,5.21,20,20.83
2508,25,8,105,18,17.14,53,50.48,10,9.52,24,22.86
2509,25,9,182,29,15.93,98,53.85,19,10.44,36,19.78
2510,25,10,55,38,69.09,10,18.18,1,1.82,6,10.91
2511,25,11,172,33,19.19,88,51.16,13,7.56,38,22.09
2512,25,12,80,19,23.75,39,48.75,3,3.75,19,23.75
2513,25,13,95,15,15.79,39,41.05,14,14.74,27,28.42
2514,25,14,79,9,11.39,55,69.62,8,10.13,7,8.86
2515,25,15,103,19,18.45,46,44.66,9,8.74,29,28.16
2516,25,16,62,11,17.74,38,61.29,11,17.74,2,3.23
2517,25,17,113,38,33.63,47,41.59,12,10.62,16,14.16
2518,25,18,120,41,34.17,68,56.67,6,5.0,5,4.17
2519,25,19,110,25,22.73,50,45.45,5,4.55,30,27.27
2520,25,20,129,21,16.28,64,49.61,12,9.3,32,24.81
2521,25,21,82,7,8.54,64,78.05,7,8.54,4,4.88
2522,25,22,106,9,8.49,68,64.15,4,3.77,25,23.58
2523,25,23,100,19,19.0,58,58.0,5,5.0,18,18.0
2601,26,1,66,20,30.3,21,31.82,8,12.12,17,25.76
2602,26,2,105,46,43.81,30,28.57,8,7.62,21,20.0
2603,26,3,60,17,28.33,26,43.33,3,5.0,14,23.33
2604,26,4,145,36,24.83,55,37.93,19,13.1,35,24.14
2605,26,5,80,29,36.25,34,42.5,5,6.25,12,15.0
2606,26,6,136,46,33.82,51,37.5,20,14.71,19,13.97
2607,26,7,41,6,14.63,28,68.29,2,4.88,5,12.2
2608,26,8,137,42,30.66,54,39.42,22,16.06,19,13.87
2609,26,9,67,22,32.84,26,38.81,3,4.48,16,23.88
2610,26,10,67,24,35.82,17,25.37,13,19.4,13,19.4
2611,26,11,94,20,21.28,45,47.87,7,7.45,22,23.4
2612,26,12,75,16,21.33,33,44.0,7,9.33,19,25.33
2613,26,13,87,20,22.99,44,50.57,10,11.49,13,14.94
2614,26,14,86,19,22.09,39,45.35,5,5.81,23,26.74
2615,26,15,43,13,30.23,14,32.56,3,6.98,13,30.23
2616,26,16,65,29,44.62,20,30.77,6,9.23,10,15.38
2617,26,17,94,18,19.15,29,30.85,26,27.66,21,22.34
2618,26,18,82,17,20.73,36,43.9,3,3.66,26,31.71
2619,26,19,110,20,18.18,61,55.45,11,10.0,18,16.36
2620,26,20,96,16,16.67,44,45.83,14,14.58,22,22.92
2621,26,21,125,24,19.2,45,36.0,26,20.8,30,24.0
2622,26,22,89,22,24.72,29,32.58,13,14.61,25,28.09
2623,26,23,137,23,16.79,52,37.96,20,14.6,42,30.66
2624,26,24,145,37,25.52,57,39.31,24,16.55,27,18.62
2625,26,25,104,16,15.38,53,50.96,15,14.42,20,19.23
2626,26,26,59,11,18.64,18,30.51,15,25.42,15,25.42
2627,26,27,83,20,24.1,32,38.55,18,21.69,13,15.66
2628,26,28,131,19,14.5,58,44.27,16,12.21,38,29.01
2629,26,29,83,23,27.71,27,32.53,10,12.05,23,27.71
2630,26,30,89,22,24.72,41,46.07,6,6.74,20,22.47
2631,26,31,38,7,18.42,18,47.37,8,21.05,5,13.16
2632,26,32,61,13,21.31,27,44.26,7,11.48,14,22.95
2633,26,33,118,16,13.56,39,33.05,26,22.03,37,31.36
2634,26,34,95,23,24.21,42,44.21,10,10.53,20,21.05
2635,26,35,88,23,26.14,44,50.0,6,6.82,15,17.05
2636,26,36,119,23,19.33,46,38.66,11,9.24,39,32.77
2637,26,37,83,20,24.1,39,46.99,10,12.05,14,16.87
2701,27,1,158,53,33.54,79,50.0,11,6.96,15,9.49
2702,27,2,85,54,63.53,9,10.59,13,15.29,9,10.59
2703,27,3,88,73,82.95,7,7.95,4,4.55,4,4.55
2704,27,4,69,39,56.52,19,27.54,5,7.25,6,8.7
2705,27,5,75,33,44.0,26,34.67,8,10.67,8,10.67
2706,27,6,85,15,17.65,12,14.12,53,62.35,5,5.88
2707,27,7,91,47,51.65,15,16.48,23,25.27,6,6.59
2708,27,8,66,40,60.61,13,19.7,9,13.64,4,6.06
2709,27,9,195,75,38.46,12,6.15,96,49.23,12,6.15
2710,27,10,210,96,45.71,29,13.81,74,35.24,11,5.24
2711,27,11,69,39,56.52,10,14.49,13,18.84,7,10.14
2712,27,12,127,18,14.17,7,5.51,99,77.95,3,2.36
2713,27,13,235,72,30.64,53,22.55,78,33.19,32,13.62
2714,27,14,71,27,38.03,10,14.08,31,43.66,3,4.23
2715,27,15,90,54,60.0,18,20.0,12,13.33,6,6.67
2716,27,16,65,9,13.85,32,49.23,14,21.54,10,15.38
2717,27,17,130,77,59.23,29,22.31,11,8.46,13,10.0
2718,27,18,45,4,8.89,15,33.33,19,42.22,7,15.56
2719,27,19,99,57,57.58,14,14.14,18,18.18,10,10.1
2720,27,20,204,60,29.41,25,12.25,111,54.41,8,3.92
2721,27,21,54,19,35.19,9,16.67,23,42.59,3,5.56
2722,27,22,102,68,66.67,11,10.78,14,13.73,9,8.82
2723,27,23,39,28,71.79,4,10.26,4,10.26,3,7.69
2724,27,24,80,56,70.0,8,10.0,14,17.5,2,2.5
2725,27,25,69,43,62.32,8,11.59,12,17.39,6,8.7
2726,27,26,196,152,77.55,23,11.73,8,4.08,13,6.63
2727,27,27,63,36,57.14,7,11.11,12,19.05,8,12.7
2728,27,28,111,49,44.14,22,19.82,29,26.13,11,9.91
2729,27,29,82,52,63.41,17,20.73,9,10.98,4,4.88
2730,27,30,63,11,17.46,27,42.86,16,25.4,9,14.29
2731,27,31,115,74,64.35,13,11.3,20,17.39,8,6.96
2732,27,32,73,4,5.48,32,43.84,21,28.77,16,21.92
2733,27,33,135,60,44.44,22,16.3,46,34.07,7,5.19
2734,27,34,101,55,54.46,15,14.85,25,24.75,6,5.94
2735,27,35,168,26,15.48,46,27.38,80,47.62,16,9.52
2736,27,36,125,91,72.8,11,8.8,13,10.4,10,8.0
2737,27,37,179,55,30.73,19,10.61,94,52.51,11,6.15
2738,27,38,106,36,33.96,42,39.62,13,12.26,15,14.15
2739,27,39,76,20,26.32,10,13.16,44,57.89,2,2.63
2740,27,40,87,52,59.77,7,8.05,22,25.29,6,6.9
2741,27,41,60,11,18.33,26,43.33,14,23.33,9,15.0
2742,27,42,55,15,27.27,28,50.91,9,16.36,3,5.45
2743,27,43,78,26,33.33,13,16.67,32,41.03,7,8.97
2744,27,44,160,107,66.88,27,16.88,9,5.63,17,10.63
2745,27,45,155,88,56.77,21,13.55,37,23.87,9,5.81
2746,27,46,117,37,31.62,12,10.26,66,56.41,2,1.71
2747,27,47,82,47,57.32,9,10.98,25,30.49,1,1.22
2748,27,48,121,77,63.64,23,19.01,5,4.13,16,13.22
2749,27,49,75,56,74.67,9,12.0,5,6.67,5,6.67
2750,27,50,84,26,30.95,32,38.1,12,14.29,14,16.67
2751,27,51,65,20,30.77,9,13.85,33,50.77,3,4.62
2752,27,52,26,12,46.15,1,3.85,12,46.15,1,3.85
2753,27,53,134,63,47.01,41,30.6,11,8.21,19,14.18
2754,27,54,45,9,20.0,24,53.33,9,20.0,3,6.67
2755,27,55,37,1,2.7,20,54.05,15,40.54,1,2.7
2801,28,1,111,76,68.47,20,18.02,4,3.6,11,9.91
2802,28,2,78,56,71.79,11,14.1,2,2.56,9,11.54
2803,28,3,113,85,75.22,19,16.81,5,4.42,4,3.54
2804,28,4,152,118,77.63,22,14.47,5,3.29,7,4.61
2805,28,5,120,89,74.17,16,13.33,5,4.17,10,8.33
2806,28,6,126,101,80.16,14,11.11,5,3.97,6,4.76
2807,28,7,152,120,78.95,17,11.18,6,3.95,9,5.92
2808,28,8,56,37,66.07,5,8.93,5,8.93,9,16.07
2809,28,9,120,95,79.17,14,11.67,3,2.5,8,6.67
2810,28,10,122,101,82.79,13,10.66,5,4.1,3,2.46
2811,28,11,100,77,77.0,15,15.0,4,4.0,4,4.0
2812,28,12,99,77,77.78,15,15.15,5,5.05,2,2.02
2813,28,13,85,72,84.71,8,9.41,1,1.18,4,4.71
2814,28,14,32,14,43.75,8,25.0,1,3.13,9,28.13
2815,28,15,62,50,80.65,7,11.29,4,6.45,1,1.61
2816,28,16,100,85,85.0,9,9.0,2,2.0,4,4.0
2817,28,17,73,51,69.86,11,15.07,2,2.74,9,12.33
2818,28,18,151,118,78.15,21,13.91,5,3.31,7,4.64
2819,28,19,98,74,75.51,11,11.22,5,5.1,8,8.16
2820,28,20,122,88,72.13,19,15.57,6,4.92,9,7.38
2821,28,21,77,60,77.92,9,11.69,1,1.3,7,9.09
2822,28,22,102,92,90.2,7,6.86,1,0.98,2,1.96
2823,28,23,140,106,75.71,15,10.71,11,7.86,8,5.71
2824,28,24,52,44,84.62,7,13.46,1,1.92,0,0.0
2825,28,25,113,102,90.27,2,1.77,3,2.65,6,5.31
2826,28,26,131,105,80.15,12,9.16,3,2.29,11,8.4
2827,28,27,59,40,67.8,10,16.95,4,6.78,5,8.47
2828,28,28,110,76,69.09,15,13.64,11,10.0,8,7.27
2829,28,29,121,91,75.21,16,13.22,4,3.31,10,8.26
2830,28,30,57,37,64.91,14,24.56,2,3.51,4,7.02
2831,28,31,111,83,74.77,24,21.62,3,2.7,1,0.9
2832,28,32,91,65,71.43,15,16.48,5,5.49,6,6.59
2833,28,33,64,43,67.19,14,21.88,1,1.56,6,9.38
2834,28,34,97,73,75.26,13,13.4,1,1.03,10,10.31
2835,28,35,84,58,69.05,16,19.05,2,2.38,8,9.52
2836,28,36,100,75,75.0,13,13.0,8,8.0,4,4.0
2837,28,37,158,135,85.44,14,8.86,5,3.16,4,2.53
2838,28,38,107,93,86.92,5,4.67,5,4.67,4,3.74
2839,28,39,58,46,79.31,6,10.34,1,1.72,5,8.62
2840,28,40,138,95,68.84,32,23.19,3,2.17,8,5.8
2841,28,41,68,60,88.24,4,5.88,1,1.47,3,4.41
2842,28,42,91,70,76.92,8,8.79,8,8.79,5,5.49
2843,28,43,92,67,72.83,17,18.48,5,5.43,3,3.26
2844,28,44,64,40,62.5,17,26.56,4,6.25,3,4.69
2845,28,45,68,53,77.94,8,11.76,2,2.94,5,7.35
2846,28,46,92,75,81.52,9,9.78,2,2.17,6,6.52
2847,28,47,120,91,75.83,17,14.17,3,2.5,9,7.5
2848,28,48,20,14,70.0,1,5.0,2,10.0,3,15.0
2849,28,49,79,59,74.68,9,11.39,6,7.59,5,6.33
2850,28,50,48,36,75.0,7,14.58,3,6.25,2,4.17
2851,28,51,89,63,70.79,15,16.85,3,3.37,8,8.99
2852,28,52,93,63,67.74,14,15.05,2,2.15,14,15.05
2853,28,53,35,15,42.86,9,25.71,4,11.43,7,20.0
2854,28,54,54,41,75.93,7,12.96,3,5.56,3,5.56
2855,28,55,59,46,77.97,7,11.86,2,3.39,4,6.78
2856,28,56,102,79,77.45,12,11.76,3,2.94,8,7.84
2857,28,57,110,81,73.64,11,10.0,8,7.27,10,9.09
2858,28,58,61,48,78.69,9,14.75,1,1.64,3,4.92
2859,28,59,78,67,85.9,3,3.85,4,5.13,4,5.13
2860,28,60,69,52,75.36,5,7.25,3,4.35,9,13.04
2861,28,61,55,37,67.27,11,20.0,5,9.09,2,3.64
2901,29,1,155,112,72.26,25,16.13,8,5.16,10,6.45
2902,29,2,73,22,30.14,33,45.21,14,19.18,4,5.48
2903,29,3,162,114,70.37,31,19.14,9,5.56,8,4.94
2904,29,4,151,109,72.19,25,16.56,8,5.3,9,5.96
2905,29,5,156,95,60.9,36,23.08,9,5.77,16,10.26
2906,29,6,38,11,28.95,16,42.11,1,2.63,10,26.32
2907,29,7,93,27,29.03,48,51.61,5,5.38,13,13.98
2908,29,8,151,92,60.93,35,23.18,12,7.95,12,7.95
2909,29,9,156,87,55.77,43,27.56,9,5.77,17,10.9
2910,29,10,141,72,51.06,55,39.01,5,3.55,9,6.38
2911,29,11,141,98,69.5,26,18.44,4,2.84,13,9.22
2912,29,12,111,77,69.37,19,17.12,5,4.5,10,9.01
2913,29,13,181,114,62.98,48,26.52,5,2.76,14,7.73
2914,29,14,154,114,74.03,32,20.78,3,1.95,5,3.25
2915,29,15,190,152,80.0,21,11.05,2,1.05,15,7.89
2916,29,16,116,75,64.66,34,29.31,2,1.72,5,4.31
2917,29,17,118,27,22.88,54,45.76,16,13.56,21,17.8
2918,29,18,146,103,70.55,31,21.23,5,3.42,7,4.79
2919,29,19,139,100,71.94,25,17.99,5,3.6,9,6.47
2920,29,20,184,98,53.26,57,30.98,16,8.7,13,7.07
2921,29,21,125,68,54.4,38,30.4,8,6.4,11,8.8
2922,29,22,87,33,37.93,36,41.38,8,9.2,10,11.49
2923,29,23,115,80,69.57,19,16.52,4,3.48,12,10.43
2924,29,24,163,113,69.33,32,19.63,3,1.84,15,9.2
2925,29,25,197,132,67.01,43,21.83,10,5.08,12,6.09
2926,29,26,138,95,68.84,19,13.77,10,7.25,14,10.14
2927,29,27,102,68,66.67,23,22.55,4,3.92,7,6.86
2928,29,28,138,81,58.7,40,28.99,7,5.07,10,7.25
2929,29,29,182,109,59.89,47,25.82,8,4.4,18,9.89
2930,29,30,106,70,66.04,20,18.87,8,7.55,8,7.55
2931,29,31,168,105,62.5,46,27.38,4,2.38,13,7.74
2932,29,32,146,112,76.71,19,13.01,4,2.74,11,7.53
2933,29,33,142,95,66.9,35,24.65,4,2.82,8,5.63
2934,29,34,97,42,43.3,34,35.05,9,9.28,12,12.37
2935,29,35,204,83,40.69,110,53.92,6,2.94,5,2.45
2936,29,36,190,148,77.89,22,11.58,6,3.16,14,7.37
2937,29,37,153,112,73.2,25,16.34,4,2.61,12,7.84
2938,29,38,165,120,72.73,31,18.79,7,4.24,7,4.24
2939,29,39,82,26,31.71,27,32.93,12,14.63,17,20.73
2940,29,40,227,158,69.6,49,21.59,5,2.2,15,6.61
2941,29,41,208,124,59.62,59,28.37,7,3.37,18,8.65
2942,29,42,103,80,77.67,19,18.45,2,1.94,2,1.94
2943,29,43,194,130,67.01,37,19.07,11,5.67,16,8.25
2944,29,44,137,86,62.77,33,24.09,6,4.38,12,8.76
2945,29,45,163,85,52.15,55,33.74,5,3.07,18,11.04
2946,29,46,111,68,61.26,26,23.42,12,10.81,5,4.5
2947,29,47,237,165,69.62,48,20.25,9,3.8,15,6.33
2948,29,48,38,8,21.05,15,39.47,3,7.89,12,31.58
2949,29,49,240,154,64.17,52,21.67,10,4.17,24,10.0
2950,29,50,186,110,59.14,58,31.18,8,4.3,10,5.38
2951,29,51,148,93,62.84,35,23.65,9,6.08,11,7.43
2952,29,52,127,34,26.77,53,41.73,17,13.39,23,18.11
2953,29,53,97,16,16.49,55,56.7,14,14.43,12,12.37
2954,29,54,100,8,8.0,42,42.0,43,43.0,7,7.0
2955,29,55,33,25,75.76,4,12.12,2,6.06,2,6.06
2956,29,56,103,80,77.67,17,16.5,3,2.91,3,2.91
3001,30,1,161,18,11.18,112,69.57,14,8.7,17,10.56
3002,30,2,106,16,15.09,63,59.43,9,8.49,18,16.98
3003,30,3,139,25,17.99,78,56.12,16,11.51,20,14.39
3004,30,4,163,25,15.34,103,63.19,13,7.98,22,13.5
3005,30,5,81,6,7.41,57,70.37,8,9.88,10,12.35
3006,30,6,114,11,9.65,78,68.42,13,11.4,12,10.53
3007,30,7,106,8,7.55,77,72.64,8,7.55,13,12.26
3008,30,8,116,19,16.38,67,57.76,13,11.21,17,14.66
3009,30,9,209,15,7.18,161,77.03,17,8.13,16,7.66
3010,30,10,126,19,15.08,68,53.97,19,15.08,20,15.87
3011,30,11,113,13,11.5,79,69.91,14,12.39,7,6.19
3012,30,12,114,20,17.54,66,57.89,13,11.4,15,13.16
3013,30,13,73,17,23.29,40,54.79,4,5.48,12,16.44
3014,30,14,87,18,20.69,53,60.92,12,13.79,4,4.6
3015,30,15,140,19,13.57,90,64.29,16,11.43,15,10.71
3016,30,16,81,16,19.75,34,41.98,13,16.05,18,22.22
3017,30,17,74,10,13.51,44,59.46,8,10.81,12,16.22
3018,30,18,100,12,12.0,58,58.0,12,12.0,18,18.0
3019,30,19,108,12,11.11,65,60.19,9,8.33,22,20.37
3020,30,20,57,10,17.54,29,50.88,7,12.28,11,19.3
3021,30,21,28,5,17.86,12,42.86,6,21.43,5,17.86
3022,30,22,128,19,14.84,78,60.94,18,14.06,13,10.16
3023,30,23,50,9,18.0,29,58.0,4,8.0,8,16.0
3024,30,24,49,15,30.61,21,42.86,8,16.33,5,10.2
3025,30,25,97,16,16.49,45,46.39,17,17.53,19,19.59
3026,30,26,118,11,9.32,79,66.95,14,11.86,14,11.86
3027,30,27,111,13,11.71,64,57.66,15,13.51,19,17.12
3028,30,28,94,13,13.83,64,68.09,9,9.57,8,8.51
3029,30,29,127,16,12.6,77,60.63,10,7.87,24,18.9
3030,30,30,114,10,8.77,71,62.28,13,11.4,20,17.54
3031,30,31,90,6,6.67,62,68.89,13,14.44,9,10.0
3032,30,32,109,19,17.43,64,58.72,11,10.09,15,13.76
3033,30,33,68,11,16.18,37,54.41,9,13.24,11,16.18
3034,30,34,187,23,12.3,122,65.24,18,9.63,24,12.83
3035,30,35,82,10,12.2,49,59.76,11,13.41,12,14.63
3036,30,36,70,9,12.86,39,55.71,11,15.71,11,15.71
3037,30,37,97,7,7.22,50,51.55,25,25.77,15,15.46
3038,30,38,110,14,12.73,65,59.09,10,9.09,21,19.09
3039,30,39,114,13,11.4,76,66.67,11,9.65,14,12.28
3040,30,40,83,12,14.46,50,60.24,14,16.87,7,8.43
3041,30,41,44,2,4.55,33,75.0,4,9.09,5,11.36
3042,30,42,115,10,8.7,72,62.61,15,13.04,18,15.65
3043,30,43,77,13,16.88,43,55.84,9,11.69,12,15.58
3044,30,44,149,13,8.72,98,65.77,13,8.72,25,16.78
3045,30,45,77,11,14.29,45,58.44,5,6.49,16,20.78
3101,31,1,62,21,33.87,28,45.16,2,3.23,11,17.74
3102,31,2,57,7,12.28,29,50.88,7,12.28,14,24.56
3103,31,3,71,15,21.13,37,52.11,9,12.68,10,14.08
3104,31,4,92,13,14.13,53,57.61,7,7.61,19,20.65
3105,31,5,55,8,14.55,37,67.27,4,7.27,6,10.91
3106,31,6,23,6,26.09,15,65.22,1,4.35,1,4.35
3107,31,7,60,13,21.67,27,45.0,5,8.33,15,25.0
3108,31,8,31,6,19.35,19,61.29,4,12.9,2,6.45
3109,31,9,82,11,13.41,49,59.76,5,6.1,17,20.73
3110,31,10,53,7,13.21,32,60.38,4,7.55,10,18.87
3111,31,11,36,3,8.33,22,61.11,2,5.56,9,25.0
3112,31,12,65,11,16.92,34,52.31,5,7.69,15,23.08
3113,31,13,52,4,7.69,27,51.92,6,11.54,15,28.85
3114,31,14,57,18,31.58,22,38.6,2,3.51,15,26.32
3115,31,15,72,22,30.56,27,37.5,4,5.56,19,26.39
3116,31,16,45,13,28.89,19,42.22,2,4.44,11,24.44
3117,31,17,54,13,24.07,26,48.15,4,7.41,11,20.37
3118,31,18,18,2,11.11,14,77.78,2,11.11,0,0.0
3119,31,19,27,10,37.04,12,44.44,3,11.11,2,7.41
3120,31,20,55,16,29.09,28,50.91,2,3.64,9,16.36
3121,31,21,54,8,14.81,30,55.56,4,7.41,12,22.22
3122,31,22,56,12,21.43,27,48.21,7,12.5,10,17.86
3123,31,23,72,9,12.5,42,58.33,8,11.11,13,18.06
3124,31,24,94,25,26.6,44,46.81,6,6.38,19,20.21
3125,31,25,60,16,26.67,35,58.33,1,1.67,8,13.33
3126,31,26,52,13,25.0,23,44.23,6,11.54,10,19.23
3127,31,27,42,8,19.05,25,59.52,1,2.38,8,19.05
3128,31,28,56,13,23.21,24,42.86,6,10.71,13,23.21
3129,31,29,52,7,13.46,36,69.23,2,3.85,7,13.46
3130,31,30,44,8,18.18,26,59.09,4,9.09,6,13.64
3131,31,31,106,14,13.21,63,59.43,7,6.6,22,20.75
3132,31,32,57,9,15.79,31,54.39,8,14.04,9,15.79
3133,31,33,94,19,20.21,52,55.32,9,9.57,14,14.89
3134,31,34,55,9,16.36,34,61.82,5,9.09,7,12.73
3135,31,35,46,17,36.96,19,41.3,1,2.17,9,19.57
3136,31,36,95,17,17.89,49,51.58,7,7.37,22,23.16
3137,31,37,69,13,18.84,41,59.42,5,7.25,10,14.49
3138,31,38,65,9,13.85,42,64.62,3,4.62,11,16.92
3139,31,39,41,4,9.76,30,73.17,2,4.88,5,12.2
3140,31,40,61,15,24.59,30,49.18,5,8.2,11,18.03
3141,31,41,38,10,26.32,19,50.0,2,5.26,7,18.42
3142,31,42,40,9,22.5,25,62.5,2,5.0,4,10.0
3143,31,43,53,16,30.19,25,47.17,2,3.77,10,18.87
3144,31,44,65,11,16.92,37,56.92,0,0.0,17,26.15
3145,31,45,69,16,23.19,35,50.72,4,5.8,14,20.29
3201,32,1,112,13,11.61,77,68.75,10,8.93,12,10.71
3202,32,2,100,21,21.0,60,60.0,2,2.0,17,17.0
3203,32,3,104,22,21.15,52,50.0,10,9.62,20,19.23
3204,32,4,152,17,11.18,99,65.13,13,8.55,23,15.13
3205,32,5,79,9,11.39,53,67.09,7,8.86,10,12.66
3206,32,6,125,18,14.4,78,62.4,20,16.0,9,7.2
3207,32,7,50,10,20.0,28,56.0,5,10.0,7,14.0
3208,32,8,73,14,19.18,43,58.9,5,6.85,11,15.07
3209,32,9,140,21,15.0,91,65.0,10,7.14,18,12.86
3210,32,10,42,11,26.19,23,54.76,3,7.14,5,11.9
3211,32,11,157,36,22.93,74,47.13,19,12.1,28,17.83
3212,32,12,68,19,27.94,27,39.71,16,23.53,6,8.82
3213,32,13,65,10,15.38,42,64.62,6,9.23,7,10.77
3214,32,14,61,7,11.48,38,62.3,4,6.56,12,19.67
3215,32,15,64,8,12.5,37,57.81,5,7.81,14,21.88
3216,32,16,101,14,13.86,75,74.26,6,5.94,6,5.94
3217,32,17,86,18,20.93,44,51.16,13,15.12,11,12.79
3218,32,18,67,12,17.91,39,58.21,7,10.45,9,13.43
3219,32,19,184,22,11.96,122,66.3,19,10.33,21,11.41
3220,32,20,70,6,8.57,51,72.86,6,8.57,7,10.0
3221,32,21,111,14,12.61,80,72.07,3,2.7,14,12.61
3222,32,22,95,11,11.58,58,61.05,6,6.32,20,21.05
3223,32,23,81,28,34.57,42,51.85,5,6.17,6,7.41
3224,32,24,91,13,14.29,55,60.44,6,6.59,17,18.68
3225,32,25,98,14,14.29,62,63.27,8,8.16,14,14.29
3226,32,26,126,13,10.32,73,57.94,19,15.08,21,16.67
3227,32,27,57,7,12.28,35,61.4,9,15.79,6,10.53
3228,32,28,53,2,3.77,39,73.58,3,5.66,9,16.98
3229,32,29,109,11,10.09,75,68.81,9,8.26,14,12.84
3230,32,30,95,14,14.74,53,55.79,14,14.74,14,14.74
3231,32,31,93,9,9.68,58,62.37,13,13.98,13,13.98
3232,32,32,78,12,15.38,56,71.79,6,7.69,4,5.13
3233,32,33,108,11,10.19,71,65.74,11,10.19,15,13.89
3234,32,34,123,18,14.63,87,70.73,8,6.5,10,8.13
3235,32,35,155,24,15.48,93,60.0,15,9.68,23,14.84
3236,32,36,133,24,18.05,77,57.89,15,11.28,17,12.78
3237,32,37,78,11,14.1,50,64.1,6,7.69,11,14.1
3238,32,38,119,28,23.53,62,52.1,7,5.88,22,18.49
3239,32,39,87,13,14.94,57,65.52,10,11.49,7,8.05
3240,32,40,72,20,27.78,30,41.67,10,13.89,12,16.67
3241,32,41,102,16,15.69,59,57.84,9,8.82,18,17.65
3242,32,42,128,17,13.28,82,64.06,8,6.25,21,16.41
3243,32,43,70,4,5.71,52,74.29,4,5.71,10,14.29
3244,32,44,90,12,13.33,57,63.33,11,12.22,10,11.11
3245,32,45,118,29,24.58,63,53.39,10,8.47,16,13.56
3246,32,46,14,2,14.29,11,78.57,1,7.14,0,0.0
3247,32,47,52,5,9.62,33,63.46,6,11.54,8,15.38
3248,32,48,73,20,27.4,37,50.68,5,6.85,11,15.07
3301,33,1,121,14,11.57,84,69.42,12,9.92,11,9.09
3302,33,2,231,19,8.23,177,76.62,13,5.63,22,9.52
3303,33,3,98,11,11.22,56,57.14,13,13.27,18,18.37
3304,33,4,194,25,12.89,139,71.65,13,6.7,17,8.76
3305,33,5,82,17,20.73,35,42.68,13,15.85,17,20.73
3306,33,6,151,28,18.54,95,62.91,11,7.28,17,11.26
3307,33,7,208,30,14.42,147,70.67,13,6.25,18,8.65
3308,33,8,131,22,16.79,78,59.54,9,6.87,22,16.79
3309,33,9,128,27,21.09,74,57.81,15,11.72,12,9.38
3310,33,10,167,15,8.98,125,74.85,10,5.99,17,10.18
3311,33,11,143,23,16.08,95,66.43,10,6.99,15,10.49
3312,33,12,151,20,13.25,92,60.93,13,8.61,26,17.22
3313,33,13,172,25,14.53,108,62.79,12,6.98,27,15.7
3314,33,14,105,17,16.19,62,59.05,9,8.57,17,16.19
3315,33,15,25,3,12.0,18,72.0,1,4.0,3,12.0
3316,33,16,140,11,7.86,99,70.71,16,11.43,14,10.0
3317,33,17,137,12,8.76,82,59.85,15,10.95,28,20.44
3318,33,18,66,14,21.21,38,57.58,6,9.09,8,12.12
3319,33,19,103,14,13.59,71,68.93,3,2.91,15,14.56
3320,33,20,121,19,15.7,78,64.46,10,8.26,14,11.57
3321,33,21,124,12,9.68,86,69.35,11,8.87,15,12.1
3322,33,22,244,19,7.79,192,78.69,9,3.69,24,9.84
3323,33,23,197,24,12.18,136,69.04,12,6.09,25,12.69
