id,ward,precinct,total,Maria Pappas,Maria Pappas Percent
4545,45,45,63,63,100.0
4546,45,46,86,86,100.0
4547,45,47,91,91,100.0
4548,45,48,88,88,100.0
4601,46,1,149,149,100.0
4602,46,2,212,212,100.0
4603,46,3,272,272,100.0
4604,46,4,222,222,100.0
4605,46,5,221,221,100.0
4606,46,6,174,174,100.0
4607,46,7,285,285,100.0
4608,46,8,138,138,100.0
4609,46,9,218,218,100.0
4610,46,10,264,264,100.0
4611,46,11,175,175,100.0
4612,46,12,245,245,100.0
4613,46,13,226,226,100.0
4614,46,14,143,143,100.0
4615,46,15,213,213,100.0
4616,46,16,276,276,100.0
4617,46,17,239,239,100.0
4618,46,18,209,209,100.0
4619,46,19,175,175,100.0
4620,46,20,187,187,100.0
4621,46,21,89,89,100.0
4622,46,22,129,129,100.0
4623,46,23,183,183,100.0
4624,46,24,304,304,100.0
4625,46,25,199,199,100.0
4626,46,26,237,237,100.0
4627,46,27,220,220,100.0
4628,46,28,198,198,100.0
4629,46,29,151,151,100.0
4630,46,30,181,181,100.0
4631,46,31,196,196,100.0
4632,46,32,83,83,100.0
4633,46,33,232,232,100.0
4634,46,34,238,238,100.0
4635,46,35,161,161,100.0
4636,46,36,225,225,100.0
4637,46,37,135,135,100.0
4638,46,38,180,180,100.0
4639,46,39,188,188,100.0
4640,46,40,218,218,100.0
4701,47,1,154,154,100.0
4702,47,2,190,190,100.0
4703,47,3,216,216,100.0
4704,47,4,232,232,100.0
4705,47,5,261,261,100.0
4706,47,6,236,236,100.0
4707,47,7,180,180,100.0
4708,47,8,226,226,100.0
4709,47,9,160,160,100.0
4710,47,10,286,286,100.0
4711,47,11,203,203,100.0
4712,47,12,217,217,100.0
4713,47,13,259,259,100.0
4714,47,14,207,207,100.0
4715,47,15,285,285,100.0
4716,47,16,191,191,100.0
4717,47,17,230,230,100.0
4718,47,18,191,191,100.0
4719,47,19,359,359,100.0
4720,47,20,237,237,100.0
4721,47,21,259,259,100.0
4722,47,22,270,270,100.0
4723,47,23,257,257,100.0
4724,47,24,237,237,100.0
4725,47,25,258,258,100.0
4726,47,26,291,291,100.0
4727,47,27,216,216,100.0
4728,47,28,216,216,100.0
4729,47,29,237,237,100.0
4730,47,30,284,284,100.0
4731,47,31,253,253,100.0
4732,47,32,318,318,100.0
4733,47,33,192,192,100.0
4734,47,34,237,237,100.0
4735,47,35,157,157,100.0
4736,47,36,267,267,100.0
4737,47,37,214,214,100.0
4738,47,38,240,240,100.0
4739,47,39,273,273,100.0
4740,47,40,190,190,100.0
4741,47,41,248,248,100.0
4742,47,42,208,208,100.0
4743,47,43,179,179,100.0
4744,47,44,192,192,100.0
4745,47,45,263,263,100.0
4746,47,46,103,103,100.0
4747,47,47,234,234,100.0
4748,47,48,23,23,100.0
4801,48,1,234,234,100.0
4802,48,2,98,98,100.0
4803,48,3,211,211,100.0
4804,48,4,247,247,100.0
4805,48,5,192,192,100.0
4806,48,6,210,210,100.0
4807,48,7,267,267,100.0
4808,48,8,132,132,100.0
4809,48,9,160,160,100.0
4810,48,10,351,351,100.0
4811,48,11,210,210,100.0
4812,48,12,267,267,100.0
4813,48,13,289,289,100.0
4814,48,14,116,116,100.0
4815,48,15,105,105,100.0
4816,48,16,207,207,100.0
4817,48,17,222,222,100.0
4818,48,18,145,145,100.0
4819,48,19,185,185,100.0
4820,48,20,268,268,100.0
4821,48,21,239,239,100.0
4822,48,22,236,236,100.0
4823,48,23,291,291,100.0
4824,48,24,192,192,100.0
4825,48,25,200,200,100.0
4826,48,26,91,91,100.0
4827,48,27,132,132,100.0
4828,48,28,233,233,100.0
4829,48,29,160,160,100.0
4830,48,30,215,215,100.0
4831,48,31,218,218,100.0
4832,48,32,184,184,100.0
4833,48,33,131,131,100.0
4834,48,34,192,192,100.0
4835,48,35,120,120,100.0
4836,48,36,159,159,100.0
4837,48,37,227,227,100.0
4838,48,38,257,257,100.0
4839,48,39,188,188,100.0
4840,48,40,196,196,100.0
4841,48,41,203,203,100.0
4842,48,42,271,271,100.0
4843,48,43,240,240,100.0
4844,48,44,268,268,100.0
4845,48,45,143,143,100.0
4846,48,46,166,166,100.0
4901,49,1,108,108,100.0
4902,49,2,130,130,100.0
4903,49,3,232,232,100.0
4904,49,4,223,223,100.0
4905,49,5,201,201,100.0
4906,49,6,164,164,100.0
4907,49,7,155,155,100.0
4908,49,8,157,157,100.0
4909,49,9,203,203,100.0
4910,49,10,208,208,100.0
4911,49,11,212,212,100.0
4912,49,12,212,212,100.0
4913,49,13,241,241,100.0
4914,49,14,138,138,100.0
4915,49,15,137,137,100.0
4916,49,16,190,190,100.0
4917,49,17,147,147,100.0
4918,49,18,228,228,100.0
4919,49,19,137,137,100.0
4920,49,20,281,281,100.0
4921,49,21,87,87,100.0
4922,49,22,199,199,100.0
4923,49,23,203,203,100.0
4924,49,24,124,124,100.0
4925,49,25,227,227,100.0
4926,49,26,207,207,100.0
4927,49,27,152,152,100.0
4928,49,28,277,277,100.0
4929,49,29,221,221,100.0
4930,49,30,187,187,100.0
4931,49,31,128,128,100.0
4932,49,32,183,183,100.0
4933,49,33,162,162,100.0
5001,50,1,132,132,100.0
5002,50,2,93,93,100.0
5003,50,3,138,138,100.0
5004,50,4,162,162,100.0
5005,50,5,109,109,100.0
5006,50,6,170,170,100.0
5007,50,7,222,222,100.0
5008,50,8,124,124,100.0
5009,50,9,124,124,100.0
5010,50,10,92,92,100.0
5011,50,11,92,92,100.0
5012,50,12,58,58,100.0
5013,50,13,125,125,100.0
5014,50,14,47,47,100.0
5015,50,15,231,231,100.0
5016,50,16,53,53,100.0
5017,50,17,96,96,100.0
5018,50,18,17,17,100.0
5019,50,19,75,75,100.0
5020,50,20,160,160,100.0
5021,50,21,135,135,100.0
5022,50,22,105,105,100.0
5023,50,23,69,69,100.0
5024,50,24,78,78,100.0
5025,50,25,106,106,100.0
5026,50,26,93,93,100.0
5027,50,27,46,46,100.0
5028,50,28,127,127,100.0
5029,50,29,69,69,100.0
5030,50,30,106,106,100.0
5031,50,31,128,128,100.0
5032,50,32,113,113,100.0
5033,50,33,117,117,100.0
5034,50,34,199,199,100.0
5035,50,35,202,202,100.0
5036,50,36,174,174,100.0
5037,50,37,136,136,100.0
5038,50,38,71,71,100.0
5039,50,39,60,60,100.0
5040,50,40,126,126,100.0
