id,ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent
4545,45,45,64,64,100.0
4546,45,46,82,82,100.0
4547,45,47,83,83,100.0
4548,45,48,84,84,100.0
4601,46,1,149,149,100.0
4602,46,2,218,218,100.0
4603,46,3,288,288,100.0
4604,46,4,227,227,100.0
4605,46,5,225,225,100.0
4606,46,6,184,184,100.0
4607,46,7,265,265,100.0
4608,46,8,141,141,100.0
4609,46,9,227,227,100.0
4610,46,10,274,274,100.0
4611,46,11,176,176,100.0
4612,46,12,252,252,100.0
4613,46,13,224,224,100.0
4614,46,14,144,144,100.0
4615,46,15,209,209,100.0
4616,46,16,279,279,100.0
4617,46,17,236,236,100.0
4618,46,18,207,207,100.0
4619,46,19,169,169,100.0
4620,46,20,186,186,100.0
4621,46,21,86,86,100.0
4622,46,22,124,124,100.0
4623,46,23,176,176,100.0
4624,46,24,301,301,100.0
4625,46,25,212,212,100.0
4626,46,26,246,246,100.0
4627,46,27,221,221,100.0
4628,46,28,196,196,100.0
4629,46,29,156,156,100.0
4630,46,30,177,177,100.0
4631,46,31,200,200,100.0
4632,46,32,87,87,100.0
4633,46,33,237,237,100.0
4634,46,34,245,245,100.0
4635,46,35,159,159,100.0
4636,46,36,223,223,100.0
4637,46,37,137,137,100.0
4638,46,38,185,185,100.0
4639,46,39,194,194,100.0
4640,46,40,223,223,100.0
4701,47,1,153,153,100.0
4702,47,2,195,195,100.0
4703,47,3,211,211,100.0
4704,47,4,238,238,100.0
4705,47,5,276,276,100.0
4706,47,6,233,233,100.0
4707,47,7,188,188,100.0
4708,47,8,236,236,100.0
4709,47,9,164,164,100.0
4710,47,10,303,303,100.0
4711,47,11,201,201,100.0
4712,47,12,226,226,100.0
4713,47,13,267,267,100.0
4714,47,14,213,213,100.0
4715,47,15,292,292,100.0
4716,47,16,201,201,100.0
4717,47,17,237,237,100.0
4718,47,18,209,209,100.0
4719,47,19,368,368,100.0
4720,47,20,239,239,100.0
4721,47,21,264,264,100.0
4722,47,22,285,285,100.0
4723,47,23,263,263,100.0
4724,47,24,249,249,100.0
4725,47,25,274,274,100.0
4726,47,26,308,308,100.0
4727,47,27,231,231,100.0
4728,47,28,224,224,100.0
4729,47,29,242,242,100.0
4730,47,30,290,290,100.0
4731,47,31,263,263,100.0
4732,47,32,329,329,100.0
4733,47,33,199,199,100.0
4734,47,34,239,239,100.0
4735,47,35,158,158,100.0
4736,47,36,284,284,100.0
4737,47,37,225,225,100.0
4738,47,38,257,257,100.0
4739,47,39,287,287,100.0
4740,47,40,194,194,100.0
4741,47,41,260,260,100.0
4742,47,42,221,221,100.0
4743,47,43,182,182,100.0
4744,47,44,187,187,100.0
4745,47,45,278,278,100.0
4746,47,46,105,105,100.0
4747,47,47,245,245,100.0
4748,47,48,22,22,100.0
4801,48,1,231,231,100.0
4802,48,2,99,99,100.0
4803,48,3,215,215,100.0
4804,48,4,246,246,100.0
4805,48,5,198,198,100.0
4806,48,6,213,213,100.0
4807,48,7,270,270,100.0
4808,48,8,127,127,100.0
4809,48,9,153,153,100.0
4810,48,10,355,355,100.0
4811,48,11,218,218,100.0
4812,48,12,264,264,100.0
4813,48,13,289,289,100.0
4814,48,14,115,115,100.0
4815,48,15,106,106,100.0
4816,48,16,213,213,100.0
4817,48,17,216,216,100.0
4818,48,18,143,143,100.0
4819,48,19,188,188,100.0
4820,48,20,269,269,100.0
4821,48,21,231,231,100.0
4822,48,22,228,228,100.0
4823,48,23,293,293,100.0
4824,48,24,195,195,100.0
4825,48,25,202,202,100.0
4826,48,26,86,86,100.0
4827,48,27,136,136,100.0
4828,48,28,224,224,100.0
4829,48,29,156,156,100.0
4830,48,30,220,220,100.0
4831,48,31,214,214,100.0
4832,48,32,191,191,100.0
4833,48,33,131,131,100.0
4834,48,34,196,196,100.0
4835,48,35,117,117,100.0
4836,48,36,159,159,100.0
4837,48,37,231,231,100.0
4838,48,38,265,265,100.0
4839,48,39,194,194,100.0
4840,48,40,196,196,100.0
4841,48,41,202,202,100.0
4842,48,42,268,268,100.0
4843,48,43,240,240,100.0
4844,48,44,279,279,100.0
4845,48,45,146,146,100.0
4846,48,46,160,160,100.0
4901,49,1,104,104,100.0
4902,49,2,133,133,100.0
4903,49,3,236,236,100.0
4904,49,4,228,228,100.0
4905,49,5,199,199,100.0
4906,49,6,167,167,100.0
4907,49,7,161,161,100.0
4908,49,8,152,152,100.0
4909,49,9,199,199,100.0
4910,49,10,206,206,100.0
4911,49,11,215,215,100.0
4912,49,12,212,212,100.0
4913,49,13,239,239,100.0
4914,49,14,135,135,100.0
4915,49,15,136,136,100.0
4916,49,16,193,193,100.0
4917,49,17,140,140,100.0
4918,49,18,237,237,100.0
4919,49,19,133,133,100.0
4920,49,20,291,291,100.0
4921,49,21,82,82,100.0
4922,49,22,194,194,100.0
4923,49,23,207,207,100.0
4924,49,24,118,118,100.0
4925,49,25,224,224,100.0
4926,49,26,209,209,100.0
4927,49,27,151,151,100.0
4928,49,28,278,278,100.0
4929,49,29,225,225,100.0
4930,49,30,187,187,100.0
4931,49,31,125,125,100.0
4932,49,32,185,185,100.0
4933,49,33,158,158,100.0
5001,50,1,129,129,100.0
5002,50,2,86,86,100.0
5003,50,3,135,135,100.0
5004,50,4,161,161,100.0
5005,50,5,98,98,100.0
5006,50,6,161,161,100.0
5007,50,7,220,220,100.0
5008,50,8,125,125,100.0
5009,50,9,113,113,100.0
5010,50,10,95,95,100.0
5011,50,11,79,79,100.0
5012,50,12,54,54,100.0
5013,50,13,125,125,100.0
5014,50,14,42,42,100.0
5015,50,15,229,229,100.0
5016,50,16,52,52,100.0
5017,50,17,87,87,100.0
5018,50,18,18,18,100.0
5019,50,19,76,76,100.0
5020,50,20,155,155,100.0
5021,50,21,134,134,100.0
5022,50,22,98,98,100.0
5023,50,23,66,66,100.0
5024,50,24,80,80,100.0
5025,50,25,99,99,100.0
5026,50,26,94,94,100.0
5027,50,27,40,40,100.0
5028,50,28,120,120,100.0
5029,50,29,67,67,100.0
5030,50,30,105,105,100.0
5031,50,31,127,127,100.0
5032,50,32,107,107,100.0
5033,50,33,127,127,100.0
5034,50,34,201,201,100.0
5035,50,35,196,196,100.0
5036,50,36,177,177,100.0
5037,50,37,134,134,100.0
5038,50,38,70,70,100.0
5039,50,39,60,60,100.0
5040,50,40,121,121,100.0
