ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,57,45,78.95,12,21.05
3743,37,43,150,114,76.0,36,24.0
3744,37,44,193,156,80.83,37,19.17
3745,37,45,179,142,79.33,37,20.67
3746,37,46,193,155,80.31,38,19.69
3747,37,47,52,36,69.23,16,30.77
3748,37,48,235,184,78.3,51,21.7
3749,37,49,206,154,74.76,52,25.24
3750,37,50,183,137,74.86,46,25.14
3751,37,51,158,134,84.81,24,15.19
3752,37,52,123,92,74.8,31,25.2
3753,37,53,209,179,85.65,30,14.35
3754,37,54,244,202,82.79,42,17.21
3755,37,55,219,174,79.45,45,20.55
3756,37,56,184,147,79.89,37,20.11
3757,37,57,97,84,86.6,13,13.4
3758,37,58,179,144,80.45,35,19.55
3801,38,1,255,201,78.82,54,21.18
3802,38,2,164,137,83.54,27,16.46
3803,38,3,183,123,67.21,60,32.79
3804,38,4,123,90,73.17,33,26.83
3805,38,5,351,280,79.77,71,20.23
3806,38,6,196,155,79.08,41,20.92
3807,38,7,232,186,80.17,46,19.83
3808,38,8,171,130,76.02,41,23.98
3809,38,9,201,171,85.07,30,14.93
3810,38,10,290,243,83.79,47,16.21
3811,38,11,166,125,75.3,41,24.7
3812,38,12,230,191,83.04,39,16.96
3813,38,13,223,164,73.54,59,26.46
3814,38,14,176,140,79.55,36,20.45
3815,38,15,162,126,77.78,36,22.22
3816,38,16,206,160,77.67,46,22.33
3817,38,17,166,129,77.71,37,22.29
3818,38,18,204,144,70.59,60,29.41
3819,38,19,238,187,78.57,51,21.43
3820,38,20,262,209,79.77,53,20.23
3821,38,21,211,170,80.57,41,19.43
3822,38,22,221,172,77.83,49,22.17
3823,38,23,169,134,79.29,35,20.71
3824,38,24,142,112,78.87,30,21.13
3825,38,25,178,139,78.09,39,21.91
3826,38,26,167,119,71.26,48,28.74
3827,38,27,147,116,78.91,31,21.09
3828,38,28,171,131,76.61,40,23.39
3829,38,29,186,157,84.41,29,15.59
3830,38,30,207,174,84.06,33,15.94
3831,38,31,244,191,78.28,53,21.72
3832,38,32,227,174,76.65,53,23.35
3833,38,33,173,138,79.77,35,20.23
3834,38,34,154,121,78.57,33,21.43
3835,38,35,229,182,79.48,47,20.52
3836,38,36,199,153,76.88,46,23.12
3837,38,37,223,173,77.58,50,22.42
3838,38,38,281,205,72.95,76,27.05
3839,38,39,208,153,73.56,55,26.44
3840,38,40,167,129,77.25,38,22.75
3841,38,41,256,200,78.13,56,21.88
3842,38,42,245,188,76.73,57,23.27
3843,38,43,241,173,71.78,68,28.22
3844,38,44,233,182,78.11,51,21.89
3845,38,45,263,214,81.37,49,18.63
3846,38,46,186,151,81.18,35,18.82
3847,38,47,196,148,75.51,48,24.49
3848,38,48,207,165,79.71,42,20.29
3849,38,49,167,132,79.04,35,20.96
3850,38,50,242,185,76.45,57,23.55
3851,38,51,170,127,74.71,43,25.29
3852,38,52,229,180,78.6,49,21.4
3853,38,53,47,36,76.6,11,23.4
3901,39,1,208,171,82.21,37,17.79
3902,39,2,216,170,78.7,46,21.3
3903,39,3,254,226,88.98,28,11.02
3904,39,4,174,143,82.18,31,17.82
3905,39,5,183,145,79.23,38,20.77
3906,39,6,258,183,70.93,75,29.07
3907,39,7,159,138,86.79,21,13.21
3908,39,8,203,167,82.27,36,17.73
3909,39,9,284,220,77.46,64,22.54
3910,39,10,178,139,78.09,39,21.91
3911,39,11,282,213,75.53,69,24.47
3912,39,12,205,160,78.05,45,21.95
3913,39,13,132,91,68.94,41,31.06
3914,39,14,157,119,75.8,38,24.2
3915,39,15,206,155,75.24,51,24.76
3916,39,16,166,129,77.71,37,22.29
3917,39,17,194,153,78.87,41,21.13
3918,39,18,235,190,80.85,45,19.15
3919,39,19,173,127,73.41,46,26.59
3920,39,20,180,144,80.0,36,20.0
3921,39,21,126,96,76.19,30,23.81
3922,39,22,153,116,75.82,37,24.18
3923,39,23,122,100,81.97,22,18.03
3924,39,24,234,193,82.48,41,17.52
3925,39,25,259,192,74.13,67,25.87
3926,39,26,231,180,77.92,51,22.08
3927,39,27,225,175,77.78,50,22.22
3928,39,28,246,190,77.24,56,22.76
3929,39,29,189,150,79.37,39,20.63
3930,39,30,165,125,75.76,40,24.24
3931,39,31,163,122,74.85,41,25.15
3932,39,32,128,106,82.81,22,17.19
3933,39,33,258,223,86.43,35,13.57
3934,39,34,244,196,80.33,48,19.67
3935,39,35,239,188,78.66,51,21.34
3936,39,36,182,158,86.81,24,13.19
3937,39,37,263,207,78.71,56,21.29
3938,39,38,230,178,77.39,52,22.61
3939,39,39,97,77,79.38,20,20.62
3940,39,40,145,117,80.69,28,19.31
3941,39,41,83,71,85.54,12,14.46
3942,39,42,176,151,85.8,25,14.2
3943,39,43,263,217,82.51,46,17.49
3944,39,44,249,194,77.91,55,22.09
3945,39,45,104,80,76.92,24,23.08
3946,39,46,178,142,79.78,36,20.22
3947,39,47,137,105,76.64,32,23.36
4001,40,1,155,125,80.65,30,19.35
4002,40,2,179,148,82.68,31,17.32
4003,40,3,270,233,86.3,37,13.7
4004,40,4,204,169,82.84,35,17.16
4005,40,5,215,185,86.05,30,13.95
4006,40,6,204,170,83.33,34,16.67
4007,40,7,271,230,84.87,41,15.13
4008,40,8,74,62,83.78,12,16.22
4009,40,9,134,114,85.07,20,14.93
4010,40,10,256,202,78.91,54,21.09
4011,40,11,206,162,78.64,44,21.36
4012,40,12,174,149,85.63,25,14.37
4013,40,13,315,264,83.81,51,16.19
4014,40,14,217,178,82.03,39,17.97
4015,40,15,240,201,83.75,39,16.25
4016,40,16,134,109,81.34,25,18.66
4017,40,17,91,77,84.62,14,15.38
4018,40,18,220,185,84.09,35,15.91
4019,40,19,178,151,84.83,27,15.17
4020,40,20,187,148,79.14,39,20.86
4021,40,21,207,171,82.61,36,17.39
4022,40,22,120,101,84.17,19,15.83
4023,40,23,285,238,83.51,47,16.49
4024,40,24,130,108,83.08,22,16.92
4025,40,25,182,140,76.92,42,23.08
4026,40,26,257,225,87.55,32,12.45
4027,40,27,162,125,77.16,37,22.84
4028,40,28,261,215,82.38,46,17.62
4029,40,29,183,155,84.7,28,15.3
4030,40,30,214,184,85.98,30,14.02
4031,40,31,195,159,81.54,36,18.46
4032,40,32,124,103,83.06,21,16.94
4033,40,33,231,194,83.98,37,16.02
4034,40,34,137,120,87.59,17,12.41
4035,40,35,179,140,78.21,39,21.79
4036,40,36,242,202,83.47,40,16.53
4037,40,37,180,154,85.56,26,14.44
4038,40,38,104,87,83.65,17,16.35
4039,40,39,173,140,80.92,33,19.08
4040,40,40,134,106,79.1,28,20.9
4041,40,41,302,255,84.44,47,15.56
4042,40,42,269,231,85.87,38,14.13
4043,40,43,265,222,83.77,43,16.23
4044,40,44,154,127,82.47,27,17.53
4045,40,45,316,252,79.75,64,20.25
4046,40,46,238,192,80.67,46,19.33
4047,40,47,298,251,84.23,47,15.77
4048,40,48,162,131,80.86,31,19.14
4049,40,49,131,98,74.81,33,25.19
4101,41,1,204,157,76.96,47,23.04
4102,41,2,303,231,76.24,72,23.76
4103,41,3,181,138,76.24,43,23.76
4104,41,4,222,178,80.18,44,19.82
4105,41,5,335,258,77.01,77,22.99
4106,41,6,225,176,78.22,49,21.78
4107,41,7,349,263,75.36,86,24.64
4108,41,8,224,161,71.88,63,28.13
4109,41,9,226,176,77.88,50,22.12
4110,41,10,240,190,79.17,50,20.83
4111,41,11,190,142,74.74,48,25.26
4112,41,12,278,225,80.94,53,19.06
4113,41,13,200,161,80.5,39,19.5
4114,41,14,295,231,78.31,64,21.69
4115,41,15,183,133,72.68,50,27.32
4116,41,16,286,221,77.27,65,22.73
4117,41,17,228,155,67.98,73,32.02
4118,41,18,171,137,80.12,34,19.88
4119,41,19,246,183,74.39,63,25.61
4120,41,20,201,148,73.63,53,26.37
4121,41,21,278,198,71.22,80,28.78
4122,41,22,212,159,75.0,53,25.0
4123,41,23,250,196,78.4,54,21.6
4124,41,24,184,138,75.0,46,25.0
4125,41,25,113,84,74.34,29,25.66
4126,41,26,147,103,70.07,44,29.93
4127,41,27,116,79,68.1,37,31.9
4128,41,28,213,155,72.77,58,27.23
4129,41,29,139,100,71.94,39,28.06
4130,41,30,220,163,74.09,57,25.91
4131,41,31,235,185,78.72,50,21.28
4132,41,32,228,175,76.75,53,23.25
4133,41,33,220,164,74.55,56,25.45
4134,41,34,204,139,68.14,65,31.86
4135,41,35,224,163,72.77,61,27.23
4136,41,36,262,199,75.95,63,24.05
4137,41,37,301,238,79.07,63,20.93
4138,41,38,209,169,80.86,40,19.14
4139,41,39,173,125,72.25,48,27.75
4140,41,40,164,116,70.73,48,29.27
4141,41,41,213,160,75.12,53,24.88
4142,41,42,226,165,73.01,61,26.99
4143,41,43,203,153,75.37,50,24.63
4144,41,44,219,166,75.8,53,24.2
4145,41,45,198,163,82.32,35,17.68
4146,41,46,198,148,74.75,50,25.25
4147,41,47,251,196,78.09,55,21.91
4148,41,48,149,119,79.87,30,20.13
4149,41,49,198,140,70.71,58,29.29
4150,41,50,239,188,78.66,51,21.34
4151,41,51,227,174,76.65,53,23.35
4152,41,52,250,186,74.4,64,25.6
4153,41,53,299,216,72.24,83,27.76
4154,41,54,212,167,78.77,45,21.23
4155,41,55,241,179,74.27,62,25.73
4156,41,56,266,196,73.68,70,26.32
4157,41,57,244,188,77.05,56,22.95
4158,41,58,167,112,67.07,55,32.93
4159,41,59,208,158,75.96,50,24.04
4160,41,60,176,141,80.11,35,19.89
4161,41,61,305,241,79.02,64,20.98
4162,41,62,241,169,70.12,72,29.88
4163,41,63,238,180,75.63,58,24.37
4164,41,64,217,164,75.58,53,24.42
4165,41,65,325,251,77.23,74,22.77
4166,41,66,243,196,80.66,47,19.34
4167,41,67,174,133,76.44,41,23.56
4168,41,68,211,155,73.46,56,26.54
4169,41,69,303,248,81.85,55,18.15
4170,41,70,171,133,77.78,38,22.22
4171,41,71,140,112,80.0,28,20.0
4201,42,1,264,213,80.68,51,19.32
4202,42,2,216,182,84.26,34,15.74
4203,42,3,179,152,84.92,27,15.08
4204,42,4,182,148,81.32,34,18.68
4205,42,5,194,164,84.54,30,15.46
4206,42,6,355,288,81.13,67,18.87
4207,42,7,282,241,85.46,41,14.54
4208,42,8,322,275,85.4,47,14.6
4209,42,9,502,409,81.47,93,18.53
4210,42,10,195,166,85.13,29,14.87
4211,42,11,255,203,79.61,52,20.39
4212,42,12,151,132,87.42,19,12.58
4213,42,13,360,305,84.72,55,15.28
4214,42,14,376,322,85.64,54,14.36
4215,42,15,271,220,81.18,51,18.82
4216,42,16,149,122,81.88,27,18.12
4217,42,17,269,223,82.9,46,17.1
4218,42,18,409,341,83.37,68,16.63
4219,42,19,128,111,86.72,17,13.28
4220,42,20,163,129,79.14,34,20.86
4221,42,21,177,150,84.75,27,15.25
4222,42,22,466,392,84.12,74,15.88
4223,42,23,282,221,78.37,61,21.63
4224,42,24,270,226,83.7,44,16.3
4225,42,25,216,180,83.33,36,16.67
4226,42,26,219,179,81.74,40,18.26
4227,42,27,299,251,83.95,48,16.05
4228,42,28,244,206,84.43,38,15.57
4229,42,29,229,192,83.84,37,16.16
4230,42,30,195,163,83.59,32,16.41
4231,42,31,190,158,83.16,32,16.84
4232,42,32,288,231,80.21,57,19.79
4233,42,33,302,263,87.09,39,12.91
4234,42,34,230,186,80.87,44,19.13
4235,42,35,180,158,87.78,22,12.22
4236,42,36,264,228,86.36,36,13.64
4237,42,37,195,156,80.0,39,20.0
4238,42,38,230,191,83.04,39,16.96
4239,42,39,134,110,82.09,24,17.91
4240,42,40,190,154,81.05,36,18.95
4241,42,41,381,322,84.51,59,15.49
4242,42,42,170,140,82.35,30,17.65
4243,42,43,211,172,81.52,39,18.48
4244,42,44,308,248,80.52,60,19.48
4245,42,45,244,211,86.48,33,13.52
4246,42,46,231,193,83.55,38,16.45
4247,42,47,127,107,84.25,20,15.75
4248,42,48,205,159,77.56,46,22.44
4249,42,49,148,123,83.11,25,16.89
4250,42,50,141,114,80.85,27,19.15
4251,42,51,244,206,84.43,38,15.57
4252,42,52,140,117,83.57,23,16.43
4253,42,53,165,136,82.42,29,17.58
4254,42,54,226,186,82.3,40,17.7
4255,42,55,332,289,87.05,43,12.95
4256,42,56,320,273,85.31,47,14.69
4257,42,57,237,198,83.54,39,16.46
4258,42,58,89,82,92.13,7,7.87
4259,42,59,84,70,83.33,14,16.67
4260,42,60,169,140,82.84,29,17.16
4261,42,61,147,126,85.71,21,14.29
4262,42,62,164,131,79.88,33,20.12
4263,42,63,199,175,87.94,24,12.06
4264,42,64,112,85,75.89,27,24.11
4265,42,65,262,226,86.26,36,13.74
4266,42,66,228,186,81.58,42,18.42
4267,42,67,314,265,84.39,49,15.61
4268,42,68,482,413,85.68,69,14.32
4269,42,69,380,309,81.32,71,18.68
4301,43,1,161,138,85.71,23,14.29
4302,43,2,286,252,88.11,34,11.89
4303,43,3,283,242,85.51,41,14.49
4304,43,4,281,240,85.41,41,14.59
4305,43,5,303,271,89.44,32,10.56
4306,43,6,214,180,84.11,34,15.89
4307,43,7,121,103,85.12,18,14.88
4308,43,8,233,191,81.97,42,18.03
4309,43,9,238,203,85.29,35,14.71
4310,43,10,103,93,90.29,10,9.71
4311,43,11,187,164,87.7,23,12.3
4312,43,12,298,258,86.58,40,13.42
4313,43,13,171,148,86.55,23,13.45
4314,43,14,173,149,86.13,24,13.87
4315,43,15,235,200,85.11,35,14.89
4316,43,16,267,224,83.9,43,16.1
4317,43,17,181,157,86.74,24,13.26
4318,43,18,308,252,81.82,56,18.18
4319,43,19,159,131,82.39,28,17.61
4320,43,20,242,216,89.26,26,10.74
4321,43,21,186,161,86.56,25,13.44
4322,43,22,176,146,82.95,30,17.05
4323,43,23,173,143,82.66,30,17.34
4324,43,24,213,180,84.51,33,15.49
4325,43,25,214,175,81.78,39,18.22
4326,43,26,193,171,88.6,22,11.4
4327,43,27,231,207,89.61,24,10.39
4328,43,28,205,179,87.32,26,12.68
4329,43,29,197,170,86.29,27,13.71
4330,43,30,224,190,84.82,34,15.18
4331,43,31,213,187,87.79,26,12.21
4332,43,32,193,164,84.97,29,15.03
4333,43,33,224,190,84.82,34,15.18
4334,43,34,173,141,81.5,32,18.5
4335,43,35,304,256,84.21,48,15.79
4336,43,36,229,189,82.53,40,17.47
4337,43,37,230,210,91.3,20,8.7
4338,43,38,252,214,84.92,38,15.08
4339,43,39,209,181,86.6,28,13.4
4340,43,40,152,127,83.55,25,16.45
4341,43,41,190,164,86.32,26,13.68
4342,43,42,184,159,86.41,25,13.59
4343,43,43,255,231,90.59,24,9.41
4344,43,44,308,270,87.66,38,12.34
4345,43,45,88,78,88.64,10,11.36
4346,43,46,260,216,83.08,44,16.92
4347,43,47,230,190,82.61,40,17.39
4348,43,48,316,266,84.18,50,15.82
4349,43,49,182,152,83.52,30,16.48
4350,43,50,195,171,87.69,24,12.31
4351,43,51,295,225,76.27,70,23.73
4352,43,52,323,285,88.24,38,11.76
4353,43,53,318,280,88.05,38,11.95
4354,43,54,195,163,83.59,32,16.41
4355,43,55,152,121,79.61,31,20.39
4356,43,56,193,154,79.79,39,20.21
4357,43,57,267,221,82.77,46,17.23
4358,43,58,255,222,87.06,33,12.94
4359,43,59,200,173,86.5,27,13.5
4360,43,60,199,172,86.43,27,13.57
4361,43,61,145,121,83.45,24,16.55
4362,43,62,237,202,85.23,35,14.77
4363,43,63,195,155,79.49,40,20.51
4364,43,64,157,133,84.71,24,15.29
4365,43,65,150,123,82.0,27,18.0
4366,43,66,121,102,84.3,19,15.7
4367,43,67,179,140,78.21,39,21.79
4401,44,1,184,140,76.09,44,23.91
4402,44,2,219,186,84.93,33,15.07
4403,44,3,196,172,87.76,24,12.24
4404,44,4,206,181,87.86,25,12.14
4405,44,5,354,297,83.9,57,16.1
4406,44,6,386,341,88.34,45,11.66
4407,44,7,248,216,87.1,32,12.9
4408,44,8,164,144,87.8,20,12.2
4409,44,9,455,385,84.62,70,15.38
4410,44,10,300,272,90.67,28,9.33
4411,44,11,403,341,84.62,62,15.38
4412,44,12,190,163,85.79,27,14.21
4413,44,13,256,228,89.06,28,10.94
4414,44,14,354,297,83.9,57,16.1
4415,44,15,330,293,88.79,37,11.21
4416,44,16,335,295,88.06,40,11.94
4417,44,17,306,257,83.99,49,16.01
4418,44,18,260,232,89.23,28,10.77
4419,44,19,186,159,85.48,27,14.52
4420,44,20,442,389,88.01,53,11.99
4421,44,21,411,358,87.1,53,12.9
4422,44,22,301,253,84.05,48,15.95
4423,44,23,338,295,87.28,43,12.72
4424,44,24,262,226,86.26,36,13.74
4425,44,25,323,275,85.14,48,14.86
4426,44,26,280,249,88.93,31,11.07
4427,44,27,403,358,88.83,45,11.17
4428,44,28,317,272,85.8,45,14.2
4429,44,29,376,328,87.23,48,12.77
4430,44,30,325,291,89.54,34,10.46
4431,44,31,402,346,86.07,56,13.93
4432,44,32,217,179,82.49,38,17.51
4433,44,33,439,393,89.52,46,10.48
4434,44,34,174,139,79.89,35,20.11
4435,44,35,167,135,80.84,32,19.16
4436,44,36,345,302,87.54,43,12.46
4437,44,37,372,322,86.56,50,13.44
4438,44,38,382,334,87.43,48,12.57
4439,44,39,388,337,86.86,51,13.14
4440,44,40,326,278,85.28,48,14.72
4441,44,41,314,272,86.62,42,13.38
4442,44,42,394,341,86.55,53,13.45
4443,44,43,426,371,87.09,55,12.91
4444,44,44,345,280,81.16,65,18.84
4445,44,45,427,351,82.2,76,17.8
4446,44,46,189,164,86.77,25,13.23
4447,44,47,420,351,83.57,69,16.43
4448,44,48,203,173,85.22,30,14.78
4449,44,49,420,365,86.9,55,13.1
4450,44,50,423,375,88.65,48,11.35
4501,45,1,214,177,82.71,37,17.29
4502,45,2,277,222,80.14,55,19.86
4503,45,3,312,267,85.58,45,14.42
4504,45,4,324,259,79.94,65,20.06
4505,45,5,279,223,79.93,56,20.07
4506,45,6,257,206,80.16,51,19.84
4507,45,7,231,168,72.73,63,27.27
4508,45,8,240,184,76.67,56,23.33
4509,45,9,259,208,80.31,51,19.69
4510,45,10,299,239,79.93,60,20.07
4511,45,11,272,208,76.47,64,23.53
4512,45,12,275,222,80.73,53,19.27
4513,45,13,270,204,75.56,66,24.44
4514,45,14,243,198,81.48,45,18.52
4515,45,15,284,231,81.34,53,18.66
4516,45,16,267,219,82.02,48,17.98
4517,45,17,226,177,78.32,49,21.68
4518,45,18,245,205,83.67,40,16.33
4519,45,19,277,224,80.87,53,19.13
4520,45,20,268,221,82.46,47,17.54
4521,45,21,255,220,86.27,35,13.73
4522,45,22,234,176,75.21,58,24.79
4523,45,23,237,187,78.9,50,21.1
4524,45,24,315,240,76.19,75,23.81
4525,45,25,244,193,79.1,51,20.9
4526,45,26,249,206,82.73,43,17.27
4527,45,27,218,184,84.4,34,15.6
4528,45,28,244,191,78.28,53,21.72
4529,45,29,265,213,80.38,52,19.62
4530,45,30,256,182,71.09,74,28.91
4531,45,31,243,181,74.49,62,25.51
4532,45,32,189,150,79.37,39,20.63
4533,45,33,239,179,74.9,60,25.1
4534,45,34,194,149,76.8,45,23.2
4535,45,35,248,185,74.6,63,25.4
4536,45,36,226,177,78.32,49,21.68
4537,45,37,228,183,80.26,45,19.74
4538,45,38,280,222,79.29,58,20.71
4539,45,39,300,235,78.33,65,21.67
4540,45,40,278,228,82.01,50,17.99
4541,45,41,161,123,76.4,38,23.6
4542,45,42,230,202,87.83,28,12.17
4543,45,43,204,167,81.86,37,18.14
4544,45,44,247,193,78.14,54,21.86
4545,45,45,206,161,78.16,45,21.84
4546,45,46,265,205,77.36,60,22.64
4547,45,47,283,230,81.27,53,18.73
4548,45,48,224,189,84.38,35,15.63
4549,45,49,251,202,80.48,49,19.52
4550,45,50,225,175,77.78,50,22.22
4551,45,51,236,174,73.73,62,26.27
4552,45,52,238,193,81.09,45,18.91
4553,45,53,208,159,76.44,49,23.56
4601,46,1,388,307,79.12,81,20.88
4602,46,2,306,245,80.07,61,19.93
4603,46,3,369,304,82.38,65,17.62
4604,46,4,207,156,75.36,51,24.64
4605,46,5,304,251,82.57,53,17.43
4606,46,6,250,193,77.2,57,22.8
4607,46,7,493,399,80.93,94,19.07
4608,46,8,209,163,77.99,46,22.01
4609,46,9,431,357,82.83,74,17.17
4610,46,10,240,203,84.58,37,15.42
4611,46,11,335,276,82.39,59,17.61
4612,46,12,251,197,78.49,54,21.51
4613,46,13,429,347,80.89,82,19.11
4614,46,14,212,185,87.26,27,12.74
4615,46,15,341,291,85.34,50,14.66
4616,46,16,341,276,80.94,65,19.06
4617,46,17,418,364,87.08,54,12.92
4618,46,18,271,229,84.5,42,15.5
4619,46,19,339,273,80.53,66,19.47
4620,46,20,297,236,79.46,61,20.54
4621,46,21,92,72,78.26,20,21.74
4622,46,22,146,107,73.29,39,26.71
4623,46,23,140,113,80.71,27,19.29
4624,46,24,312,264,84.62,48,15.38
4625,46,25,169,127,75.15,42,24.85
4626,46,26,219,160,73.06,59,26.94
4627,46,27,369,321,86.99,48,13.01
4628,46,28,338,288,85.21,50,14.79
4629,46,29,221,181,81.9,40,18.1
4630,46,30,322,258,80.12,64,19.88
4631,46,31,297,252,84.85,45,15.15
4632,46,32,239,191,79.92,48,20.08
4633,46,33,268,210,78.36,58,21.64
4634,46,34,429,366,85.31,63,14.69
4635,46,35,296,246,83.11,50,16.89
4636,46,36,257,202,78.6,55,21.4
4637,46,37,256,217,84.77,39,15.23
4638,46,38,230,185,80.43,45,19.57
4639,46,39,349,282,80.8,67,19.2
4640,46,40,152,125,82.24,27,17.76
4641,46,41,193,160,82.9,33,17.1
4642,46,42,302,226,74.83,76,25.17
4643,46,43,175,147,84.0,28,16.0
4701,47,1,314,254,80.89,60,19.11
4702,47,2,236,188,79.66,48,20.34
4703,47,3,240,199,82.92,41,17.08
4704,47,4,286,249,87.06,37,12.94
4705,47,5,290,244,84.14,46,15.86
4706,47,6,353,300,84.99,53,15.01
4707,47,7,278,230,82.73,48,17.27
4708,47,8,326,287,88.04,39,11.96
4709,47,9,191,152,79.58,39,20.42
4710,47,10,254,223,87.8,31,12.2
4711,47,11,448,382,85.27,66,14.73
4712,47,12,283,239,84.45,44,15.55
4713,47,13,409,359,87.78,50,12.22
4714,47,14,198,170,85.86,28,14.14
4715,47,15,318,258,81.13,60,18.87
4716,47,16,305,249,81.64,56,18.36
4717,47,17,247,206,83.4,41,16.6
4718,47,18,331,282,85.2,49,14.8
4719,47,19,329,281,85.41,48,14.59
4720,47,20,304,243,79.93,61,20.07
4721,47,21,311,252,81.03,59,18.97
4722,47,22,286,231,80.77,55,19.23
4723,47,23,147,124,84.35,23,15.65
4724,47,24,318,274,86.16,44,13.84
4725,47,25,346,302,87.28,44,12.72
4726,47,26,451,383,84.92,68,15.08
4727,47,27,286,237,82.87,49,17.13
4728,47,28,356,302,84.83,54,15.17
4729,47,29,350,298,85.14,52,14.86
4730,47,30,313,263,84.03,50,15.97
4731,47,31,292,251,85.96,41,14.04
4732,47,32,341,296,86.8,45,13.2
4733,47,33,295,254,86.1,41,13.9
4734,47,34,370,309,83.51,61,16.49
4735,47,35,417,362,86.81,55,13.19
4736,47,36,396,335,84.6,61,15.4
4737,47,37,349,290,83.09,59,16.91
4738,47,38,299,247,82.61,52,17.39
4739,47,39,334,288,86.23,46,13.77
4740,47,40,279,241,86.38,38,13.62
4741,47,41,448,385,85.94,63,14.06
4742,47,42,255,217,85.1,38,14.9
4743,47,43,217,187,86.18,30,13.82
4744,47,44,381,322,84.51,59,15.49
4745,47,45,284,235,82.75,49,17.25
4746,47,46,253,210,83.0,43,17.0
4747,47,47,263,219,83.27,44,16.73
4748,47,48,20,13,65.0,7,35.0
4749,47,49,265,219,82.64,46,17.36
4750,47,50,234,193,82.48,41,17.52
4751,47,51,227,190,83.7,37,16.3
4801,48,1,302,241,79.8,61,20.2
4802,48,2,190,160,84.21,30,15.79
4803,48,3,315,253,80.32,62,19.68
4804,48,4,265,214,80.75,51,19.25
4805,48,5,216,181,83.8,35,16.2
4806,48,6,284,232,81.69,52,18.31
4807,48,7,237,204,86.08,33,13.92
4808,48,8,166,135,81.33,31,18.67
4809,48,9,225,176,78.22,49,21.78
4810,48,10,158,132,83.54,26,16.46
4811,48,11,324,275,84.88,49,15.12
4812,48,12,265,229,86.42,36,13.58
4813,48,13,198,164,82.83,34,17.17
4814,48,14,261,210,80.46,51,19.54
4815,48,15,182,145,79.67,37,20.33
4816,48,16,168,129,76.79,39,23.21
4817,48,17,262,203,77.48,59,22.52
4818,48,18,174,129,74.14,45,25.86
4819,48,19,212,178,83.96,34,16.04
4820,48,20,96,83,86.46,13,13.54
4821,48,21,124,90,72.58,34,27.42
4822,48,22,231,198,85.71,33,14.29
4823,48,23,209,162,77.51,47,22.49
4824,48,24,147,119,80.95,28,19.05
4825,48,25,220,178,80.91,42,19.09
4826,48,26,238,188,78.99,50,21.01
4827,48,27,143,119,83.22,24,16.78
4828,48,28,191,154,80.63,37,19.37
4829,48,29,113,93,82.3,20,17.7
4830,48,30,230,185,80.43,45,19.57
4831,48,31,226,184,81.42,42,18.58
4832,48,32,244,187,76.64,57,23.36
4833,48,33,181,150,82.87,31,17.13
4834,48,34,102,82,80.39,20,19.61
4835,48,35,165,140,84.85,25,15.15
4836,48,36,187,152,81.28,35,18.72
4837,48,37,215,164,76.28,51,23.72
4838,48,38,285,250,87.72,35,12.28
4839,48,39,186,156,83.87,30,16.13
4840,48,40,149,112,75.17,37,24.83
4841,48,41,164,134,81.71,30,18.29
4842,48,42,228,186,81.58,42,18.42
4843,48,43,321,276,85.98,45,14.02
4844,48,44,286,238,83.22,48,16.78
4845,48,45,204,171,83.82,33,16.18
4846,48,46,218,165,75.69,53,24.31
4847,48,47,244,198,81.15,46,18.85
4848,48,48,236,197,83.47,39,16.53
4849,48,49,97,81,83.51,16,16.49
4850,48,50,293,241,82.25,52,17.75
4851,48,51,309,255,82.52,54,17.48
4852,48,52,167,134,80.24,33,19.76
4853,48,53,213,160,75.12,53,24.88
4854,48,54,161,131,81.37,30,18.63
4855,48,55,79,71,89.87,8,10.13
4856,48,56,88,68,77.27,20,22.73
4901,49,1,235,174,74.04,61,25.96
4902,49,2,202,169,83.66,33,16.34
4903,49,3,172,138,80.23,34,19.77
4904,49,4,113,90,79.65,23,20.35
4905,49,5,232,194,83.62,38,16.38
4906,49,6,274,217,79.2,57,20.8
4907,49,7,237,190,80.17,47,19.83
4908,49,8,224,177,79.02,47,20.98
4909,49,9,208,166,79.81,42,20.19
4910,49,10,216,174,80.56,42,19.44
4911,49,11,142,112,78.87,30,21.13
4912,49,12,242,201,83.06,41,16.94
4913,49,13,248,202,81.45,46,18.55
4914,49,14,242,190,78.51,52,21.49
4915,49,15,204,160,78.43,44,21.57
4916,49,16,156,116,74.36,40,25.64
4917,49,17,27,23,85.19,4,14.81
4918,49,18,133,113,84.96,20,15.04
4919,49,19,201,169,84.08,32,15.92
4920,49,20,234,180,76.92,54,23.08
4921,49,21,248,210,84.68,38,15.32
4922,49,22,188,152,80.85,36,19.15
4923,49,23,222,174,78.38,48,21.62
4924,49,24,76,61,80.26,15,19.74
4925,49,25,265,201,75.85,64,24.15
4926,49,26,209,162,77.51,47,22.49
4927,49,27,289,217,75.09,72,24.91
4928,49,28,207,159,76.81,48,23.19
4929,49,29,292,232,79.45,60,20.55
4930,49,30,230,178,77.39,52,22.61
4931,49,31,107,82,76.64,25,23.36
4932,49,32,173,132,76.3,41,23.7
4933,49,33,213,175,82.16,38,17.84
4934,49,34,223,174,78.03,49,21.97
4935,49,35,312,261,83.65,51,16.35
4936,49,36,327,271,82.87,56,17.13
4937,49,37,104,86,82.69,18,17.31
4938,49,38,185,156,84.32,29,15.68
4939,49,39,234,179,76.5,55,23.5
