ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,176,137,77.84,39,22.16
4941,49,41,203,155,76.35,48,23.65
4942,49,42,260,201,77.31,59,22.69
4943,49,43,240,183,76.25,57,23.75
4944,49,44,266,196,73.68,70,26.32
5001,50,1,267,221,82.77,46,17.23
5002,50,2,240,206,85.83,34,14.17
5003,50,3,184,145,78.8,39,21.2
5004,50,4,213,179,84.04,34,15.96
5005,50,5,198,170,85.86,28,14.14
5006,50,6,148,122,82.43,26,17.57
5007,50,7,250,202,80.8,48,19.2
5008,50,8,223,182,81.61,41,18.39
5009,50,9,172,130,75.58,42,24.42
5010,50,10,157,117,74.52,40,25.48
5011,50,11,190,157,82.63,33,17.37
5012,50,12,87,70,80.46,17,19.54
5013,50,13,241,190,78.84,51,21.16
5014,50,14,81,69,85.19,12,14.81
5015,50,15,244,203,83.2,41,16.8
5016,50,16,94,81,86.17,13,13.83
5017,50,17,184,146,79.35,38,20.65
5018,50,18,165,137,83.03,28,16.97
5019,50,19,153,121,79.08,32,20.92
5020,50,20,212,163,76.89,49,23.11
5021,50,21,180,139,77.22,41,22.78
5022,50,22,247,193,78.14,54,21.86
5023,50,23,140,109,77.86,31,22.14
5024,50,24,213,161,75.59,52,24.41
5025,50,25,190,145,76.32,45,23.68
5026,50,26,146,107,73.29,39,26.71
5027,50,27,70,57,81.43,13,18.57
5028,50,28,115,93,80.87,22,19.13
5029,50,29,226,171,75.66,55,24.34
5030,50,30,156,122,78.21,34,21.79
5031,50,31,41,35,85.37,6,14.63
5032,50,32,179,144,80.45,35,19.55
5033,50,33,135,105,77.78,30,22.22
5034,50,34,116,95,81.9,21,18.1
5035,50,35,271,208,76.75,63,23.25
5036,50,36,217,182,83.87,35,16.13
5037,50,37,263,209,79.47,54,20.53
5038,50,38,127,103,81.1,24,18.9
5039,50,39,178,151,84.83,27,15.17
5040,50,40,203,162,79.8,41,20.2
5041,50,41,250,194,77.6,56,22.4
5042,50,42,215,173,80.47,42,19.53
5043,50,43,182,147,80.77,35,19.23
5044,50,44,125,94,75.2,31,24.8
5045,50,45,101,80,79.21,21,20.79
