ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,61,50,81.97,11,18.03
3743,37,43,154,113,73.38,41,26.62
3744,37,44,185,143,77.3,42,22.7
3745,37,45,175,133,76.0,42,24.0
3746,37,46,202,159,78.71,43,21.29
3747,37,47,57,48,84.21,9,15.79
3748,37,48,252,202,80.16,50,19.84
3749,37,49,200,158,79.0,42,21.0
3750,37,50,203,147,72.41,56,27.59
3751,37,51,166,124,74.7,42,25.3
3752,37,52,128,94,73.44,34,26.56
3753,37,53,210,168,80.0,42,20.0
3754,37,54,251,203,80.88,48,19.12
3755,37,55,220,169,76.82,51,23.18
3756,37,56,181,140,77.35,41,22.65
3757,37,57,95,79,83.16,16,16.84
3758,37,58,183,144,78.69,39,21.31
3801,38,1,259,207,79.92,52,20.08
3802,38,2,169,139,82.25,30,17.75
3803,38,3,186,135,72.58,51,27.42
3804,38,4,117,86,73.5,31,26.5
3805,38,5,358,288,80.45,70,19.55
3806,38,6,203,162,79.8,41,20.2
3807,38,7,236,186,78.81,50,21.19
3808,38,8,168,135,80.36,33,19.64
3809,38,9,203,161,79.31,42,20.69
3810,38,10,300,253,84.33,47,15.67
3811,38,11,173,135,78.03,38,21.97
3812,38,12,234,201,85.9,33,14.1
3813,38,13,223,177,79.37,46,20.63
3814,38,14,176,144,81.82,32,18.18
3815,38,15,163,126,77.3,37,22.7
3816,38,16,208,169,81.25,39,18.75
3817,38,17,172,132,76.74,40,23.26
3818,38,18,208,154,74.04,54,25.96
3819,38,19,245,202,82.45,43,17.55
3820,38,20,258,207,80.23,51,19.77
3821,38,21,217,172,79.26,45,20.74
3822,38,22,230,174,75.65,56,24.35
3823,38,23,174,134,77.01,40,22.99
3824,38,24,143,110,76.92,33,23.08
3825,38,25,182,142,78.02,40,21.98
3826,38,26,167,128,76.65,39,23.35
3827,38,27,150,120,80.0,30,20.0
3828,38,28,174,133,76.44,41,23.56
3829,38,29,187,152,81.28,35,18.72
3830,38,30,222,180,81.08,42,18.92
3831,38,31,253,198,78.26,55,21.74
3832,38,32,242,179,73.97,63,26.03
3833,38,33,182,152,83.52,30,16.48
3834,38,34,162,135,83.33,27,16.67
3835,38,35,230,174,75.65,56,24.35
3836,38,36,199,153,76.88,46,23.12
3837,38,37,227,177,77.97,50,22.03
3838,38,38,275,208,75.64,67,24.36
3839,38,39,223,173,77.58,50,22.42
3840,38,40,180,142,78.89,38,21.11
3841,38,41,264,211,79.92,53,20.08
3842,38,42,244,193,79.1,51,20.9
3843,38,43,238,175,73.53,63,26.47
3844,38,44,238,188,78.99,50,21.01
3845,38,45,279,233,83.51,46,16.49
3846,38,46,187,148,79.14,39,20.86
3847,38,47,204,158,77.45,46,22.55
3848,38,48,209,167,79.9,42,20.1
3849,38,49,177,142,80.23,35,19.77
3850,38,50,247,188,76.11,59,23.89
3851,38,51,172,134,77.91,38,22.09
3852,38,52,237,200,84.39,37,15.61
3853,38,53,50,43,86.0,7,14.0
3901,39,1,216,184,85.19,32,14.81
3902,39,2,232,195,84.05,37,15.95
3903,39,3,256,231,90.23,25,9.77
3904,39,4,176,137,77.84,39,22.16
3905,39,5,185,151,81.62,34,18.38
3906,39,6,259,190,73.36,69,26.64
3907,39,7,164,149,90.85,15,9.15
3908,39,8,206,169,82.04,37,17.96
3909,39,9,279,214,76.7,65,23.3
3910,39,10,174,133,76.44,41,23.56
3911,39,11,281,217,77.22,64,22.78
3912,39,12,213,168,78.87,45,21.13
3913,39,13,136,92,67.65,44,32.35
3914,39,14,159,122,76.73,37,23.27
3915,39,15,201,151,75.12,50,24.88
3916,39,16,169,128,75.74,41,24.26
3917,39,17,196,159,81.12,37,18.88
3918,39,18,234,195,83.33,39,16.67
3919,39,19,173,130,75.14,43,24.86
3920,39,20,184,156,84.78,28,15.22
3921,39,21,126,95,75.4,31,24.6
3922,39,22,164,126,76.83,38,23.17
3923,39,23,125,98,78.4,27,21.6
3924,39,24,237,187,78.9,50,21.1
3925,39,25,269,205,76.21,64,23.79
3926,39,26,244,194,79.51,50,20.49
3927,39,27,225,189,84.0,36,16.0
3928,39,28,249,200,80.32,49,19.68
3929,39,29,186,146,78.49,40,21.51
3930,39,30,166,120,72.29,46,27.71
3931,39,31,169,129,76.33,40,23.67
3932,39,32,127,100,78.74,27,21.26
3933,39,33,261,219,83.91,42,16.09
3934,39,34,251,200,79.68,51,20.32
3935,39,35,240,182,75.83,58,24.17
3936,39,36,188,170,90.43,18,9.57
3937,39,37,266,217,81.58,49,18.42
3938,39,38,235,179,76.17,56,23.83
3939,39,39,101,79,78.22,22,21.78
3940,39,40,156,122,78.21,34,21.79
3941,39,41,86,73,84.88,13,15.12
3942,39,42,179,152,84.92,27,15.08
3943,39,43,263,219,83.27,44,16.73
3944,39,44,256,205,80.08,51,19.92
3945,39,45,109,89,81.65,20,18.35
3946,39,46,178,141,79.21,37,20.79
3947,39,47,143,115,80.42,28,19.58
4001,40,1,155,132,85.16,23,14.84
4002,40,2,181,144,79.56,37,20.44
4003,40,3,273,220,80.59,53,19.41
4004,40,4,202,165,81.68,37,18.32
4005,40,5,216,179,82.87,37,17.13
4006,40,6,203,170,83.74,33,16.26
4007,40,7,270,217,80.37,53,19.63
4008,40,8,77,62,80.52,15,19.48
4009,40,9,132,108,81.82,24,18.18
4010,40,10,254,205,80.71,49,19.29
4011,40,11,211,163,77.25,48,22.75
4012,40,12,178,149,83.71,29,16.29
4013,40,13,321,262,81.62,59,18.38
4014,40,14,220,187,85.0,33,15.0
4015,40,15,252,207,82.14,45,17.86
4016,40,16,134,109,81.34,25,18.66
4017,40,17,98,83,84.69,15,15.31
4018,40,18,227,183,80.62,44,19.38
4019,40,19,187,149,79.68,38,20.32
4020,40,20,189,148,78.31,41,21.69
4021,40,21,209,160,76.56,49,23.44
4022,40,22,123,91,73.98,32,26.02
4023,40,23,287,235,81.88,52,18.12
4024,40,24,129,114,88.37,15,11.63
4025,40,25,177,141,79.66,36,20.34
4026,40,26,261,227,86.97,34,13.03
4027,40,27,167,133,79.64,34,20.36
4028,40,28,262,215,82.06,47,17.94
4029,40,29,192,160,83.33,32,16.67
4030,40,30,220,189,85.91,31,14.09
4031,40,31,201,169,84.08,32,15.92
4032,40,32,127,104,81.89,23,18.11
4033,40,33,225,189,84.0,36,16.0
4034,40,34,134,110,82.09,24,17.91
4035,40,35,181,135,74.59,46,25.41
4036,40,36,244,202,82.79,42,17.21
4037,40,37,189,146,77.25,43,22.75
4038,40,38,111,87,78.38,24,21.62
4039,40,39,172,136,79.07,36,20.93
4040,40,40,137,102,74.45,35,25.55
4041,40,41,295,246,83.39,49,16.61
4042,40,42,275,240,87.27,35,12.73
4043,40,43,264,211,79.92,53,20.08
4044,40,44,159,135,84.91,24,15.09
4045,40,45,325,252,77.54,73,22.46
4046,40,46,242,190,78.51,52,21.49
4047,40,47,294,233,79.25,61,20.75
4048,40,48,159,131,82.39,28,17.61
4049,40,49,129,98,75.97,31,24.03
4101,41,1,206,168,81.55,38,18.45
4102,41,2,306,234,76.47,72,23.53
4103,41,3,186,149,80.11,37,19.89
4104,41,4,234,185,79.06,49,20.94
4105,41,5,344,264,76.74,80,23.26
4106,41,6,219,177,80.82,42,19.18
4107,41,7,351,269,76.64,82,23.36
4108,41,8,229,173,75.55,56,24.45
4109,41,9,251,197,78.49,54,21.51
4110,41,10,254,200,78.74,54,21.26
4111,41,11,193,149,77.2,44,22.8
4112,41,12,288,244,84.72,44,15.28
4113,41,13,202,159,78.71,43,21.29
4114,41,14,318,255,80.19,63,19.81
4115,41,15,186,134,72.04,52,27.96
4116,41,16,288,224,77.78,64,22.22
4117,41,17,234,162,69.23,72,30.77
4118,41,18,175,142,81.14,33,18.86
4119,41,19,249,187,75.1,62,24.9
4120,41,20,213,170,79.81,43,20.19
4121,41,21,282,210,74.47,72,25.53
4122,41,22,220,163,74.09,57,25.91
4123,41,23,261,209,80.08,52,19.92
4124,41,24,191,157,82.2,34,17.8
4125,41,25,120,87,72.5,33,27.5
4126,41,26,145,104,71.72,41,28.28
4127,41,27,120,83,69.17,37,30.83
4128,41,28,214,151,70.56,63,29.44
4129,41,29,141,102,72.34,39,27.66
4130,41,30,225,168,74.67,57,25.33
4131,41,31,240,187,77.92,53,22.08
4132,41,32,231,179,77.49,52,22.51
4133,41,33,225,174,77.33,51,22.67
4134,41,34,223,161,72.2,62,27.8
4135,41,35,230,167,72.61,63,27.39
4136,41,36,265,199,75.09,66,24.91
4137,41,37,301,249,82.72,52,17.28
4138,41,38,205,165,80.49,40,19.51
4139,41,39,176,130,73.86,46,26.14
4140,41,40,177,127,71.75,50,28.25
4141,41,41,220,172,78.18,48,21.82
4142,41,42,229,170,74.24,59,25.76
4143,41,43,211,164,77.73,47,22.27
4144,41,44,228,172,75.44,56,24.56
4145,41,45,200,169,84.5,31,15.5
4146,41,46,202,157,77.72,45,22.28
4147,41,47,279,236,84.59,43,15.41
4148,41,48,153,122,79.74,31,20.26
4149,41,49,200,148,74.0,52,26.0
4150,41,50,242,180,74.38,62,25.62
4151,41,51,218,164,75.23,54,24.77
4152,41,52,249,191,76.71,58,23.29
4153,41,53,309,226,73.14,83,26.86
4154,41,54,228,187,82.02,41,17.98
4155,41,55,250,187,74.8,63,25.2
4156,41,56,284,206,72.54,78,27.46
4157,41,57,249,194,77.91,55,22.09
4158,41,58,167,116,69.46,51,30.54
4159,41,59,224,182,81.25,42,18.75
4160,41,60,180,143,79.44,37,20.56
4161,41,61,305,236,77.38,69,22.62
4162,41,62,234,171,73.08,63,26.92
4163,41,63,252,191,75.79,61,24.21
4164,41,64,218,168,77.06,50,22.94
4165,41,65,331,258,77.95,73,22.05
4166,41,66,282,244,86.52,38,13.48
4167,41,67,186,144,77.42,42,22.58
4168,41,68,215,162,75.35,53,24.65
4169,41,69,322,266,82.61,56,17.39
4170,41,70,186,146,78.49,40,21.51
4171,41,71,148,118,79.73,30,20.27
4201,42,1,266,217,81.58,49,18.42
4202,42,2,211,183,86.73,28,13.27
4203,42,3,180,152,84.44,28,15.56
4204,42,4,179,150,83.8,29,16.2
4205,42,5,201,171,85.07,30,14.93
4206,42,6,374,306,81.82,68,18.18
4207,42,7,274,235,85.77,39,14.23
4208,42,8,314,267,85.03,47,14.97
4209,42,9,517,424,82.01,93,17.99
4210,42,10,202,176,87.13,26,12.87
4211,42,11,254,206,81.1,48,18.9
4212,42,12,154,130,84.42,24,15.58
4213,42,13,364,308,84.62,56,15.38
4214,42,14,371,317,85.44,54,14.56
4215,42,15,270,223,82.59,47,17.41
4216,42,16,154,130,84.42,24,15.58
4217,42,17,274,228,83.21,46,16.79
4218,42,18,403,336,83.37,67,16.63
4219,42,19,125,108,86.4,17,13.6
4220,42,20,169,136,80.47,33,19.53
4221,42,21,176,150,85.23,26,14.77
4222,42,22,455,388,85.27,67,14.73
4223,42,23,287,238,82.93,49,17.07
4224,42,24,268,231,86.19,37,13.81
4225,42,25,219,184,84.02,35,15.98
4226,42,26,213,166,77.93,47,22.07
4227,42,27,308,263,85.39,45,14.61
4228,42,28,244,207,84.84,37,15.16
4229,42,29,244,203,83.2,41,16.8
4230,42,30,191,157,82.2,34,17.8
4231,42,31,192,156,81.25,36,18.75
4232,42,32,287,232,80.84,55,19.16
4233,42,33,306,269,87.91,37,12.09
4234,42,34,222,178,80.18,44,19.82
4235,42,35,189,168,88.89,21,11.11
4236,42,36,276,229,82.97,47,17.03
4237,42,37,195,163,83.59,32,16.41
4238,42,38,224,181,80.8,43,19.2
4239,42,39,130,114,87.69,16,12.31
4240,42,40,194,156,80.41,38,19.59
4241,42,41,381,321,84.25,60,15.75
4242,42,42,168,142,84.52,26,15.48
4243,42,43,221,182,82.35,39,17.65
4244,42,44,305,251,82.3,54,17.7
4245,42,45,250,218,87.2,32,12.8
4246,42,46,231,186,80.52,45,19.48
4247,42,47,128,109,85.16,19,14.84
4248,42,48,201,161,80.1,40,19.9
4249,42,49,147,129,87.76,18,12.24
4250,42,50,145,112,77.24,33,22.76
4251,42,51,247,213,86.23,34,13.77
4252,42,52,144,118,81.94,26,18.06
4253,42,53,169,133,78.7,36,21.3
4254,42,54,228,189,82.89,39,17.11
4255,42,55,331,280,84.59,51,15.41
4256,42,56,320,273,85.31,47,14.69
4257,42,57,239,197,82.43,42,17.57
4258,42,58,90,79,87.78,11,12.22
4259,42,59,84,74,88.1,10,11.9
4260,42,60,167,137,82.04,30,17.96
4261,42,61,151,130,86.09,21,13.91
4262,42,62,162,129,79.63,33,20.37
4263,42,63,196,169,86.22,27,13.78
4264,42,64,117,91,77.78,26,22.22
4265,42,65,254,216,85.04,38,14.96
4266,42,66,235,188,80.0,47,20.0
4267,42,67,312,265,84.94,47,15.06
4268,42,68,482,408,84.65,74,15.35
4269,42,69,388,306,78.87,82,21.13
4301,43,1,157,133,84.71,24,15.29
4302,43,2,287,248,86.41,39,13.59
4303,43,3,281,237,84.34,44,15.66
4304,43,4,277,230,83.03,47,16.97
4305,43,5,295,258,87.46,37,12.54
4306,43,6,209,173,82.78,36,17.22
4307,43,7,119,100,84.03,19,15.97
4308,43,8,237,192,81.01,45,18.99
4309,43,9,244,208,85.25,36,14.75
4310,43,10,103,93,90.29,10,9.71
4311,43,11,189,165,87.3,24,12.7
4312,43,12,284,248,87.32,36,12.68
4313,43,13,168,144,85.71,24,14.29
4314,43,14,173,150,86.71,23,13.29
4315,43,15,234,209,89.32,25,10.68
4316,43,16,258,220,85.27,38,14.73
4317,43,17,174,150,86.21,24,13.79
4318,43,18,308,256,83.12,52,16.88
4319,43,19,161,132,81.99,29,18.01
4320,43,20,241,207,85.89,34,14.11
4321,43,21,188,167,88.83,21,11.17
4322,43,22,183,149,81.42,34,18.58
4323,43,23,169,130,76.92,39,23.08
4324,43,24,220,191,86.82,29,13.18
4325,43,25,215,176,81.86,39,18.14
4326,43,26,188,163,86.7,25,13.3
4327,43,27,236,206,87.29,30,12.71
4328,43,28,204,174,85.29,30,14.71
4329,43,29,197,174,88.32,23,11.68
4330,43,30,218,190,87.16,28,12.84
4331,43,31,207,179,86.47,28,13.53
4332,43,32,188,162,86.17,26,13.83
4333,43,33,223,179,80.27,44,19.73
4334,43,34,170,137,80.59,33,19.41
4335,43,35,298,253,84.9,45,15.1
4336,43,36,233,193,82.83,40,17.17
4337,43,37,228,201,88.16,27,11.84
4338,43,38,260,210,80.77,50,19.23
4339,43,39,209,173,82.78,36,17.22
4340,43,40,156,135,86.54,21,13.46
4341,43,41,186,156,83.87,30,16.13
4342,43,42,191,167,87.43,24,12.57
4343,43,43,263,233,88.59,30,11.41
4344,43,44,309,271,87.7,38,12.3
4345,43,45,87,74,85.06,13,14.94
4346,43,46,255,212,83.14,43,16.86
4347,43,47,221,180,81.45,41,18.55
4348,43,48,306,256,83.66,50,16.34
4349,43,49,186,155,83.33,31,16.67
4350,43,50,193,169,87.56,24,12.44
4351,43,51,290,226,77.93,64,22.07
4352,43,52,325,282,86.77,43,13.23
4353,43,53,324,278,85.8,46,14.2
4354,43,54,191,152,79.58,39,20.42
4355,43,55,151,123,81.46,28,18.54
4356,43,56,192,151,78.65,41,21.35
4357,43,57,274,228,83.21,46,16.79
4358,43,58,252,212,84.13,40,15.87
4359,43,59,209,178,85.17,31,14.83
4360,43,60,193,160,82.9,33,17.1
4361,43,61,143,115,80.42,28,19.58
4362,43,62,230,202,87.83,28,12.17
4363,43,63,192,156,81.25,36,18.75
4364,43,64,155,133,85.81,22,14.19
4365,43,65,150,122,81.33,28,18.67
4366,43,66,113,94,83.19,19,16.81
4367,43,67,174,141,81.03,33,18.97
4401,44,1,178,136,76.4,42,23.6
4402,44,2,213,184,86.38,29,13.62
4403,44,3,198,169,85.35,29,14.65
4404,44,4,200,165,82.5,35,17.5
4405,44,5,352,286,81.25,66,18.75
4406,44,6,386,339,87.82,47,12.18
4407,44,7,257,224,87.16,33,12.84
4408,44,8,160,139,86.88,21,13.13
4409,44,9,437,371,84.9,66,15.1
4410,44,10,296,258,87.16,38,12.84
4411,44,11,399,334,83.71,65,16.29
4412,44,12,186,162,87.1,24,12.9
4413,44,13,253,223,88.14,30,11.86
4414,44,14,342,286,83.63,56,16.37
4415,44,15,332,290,87.35,42,12.65
4416,44,16,340,293,86.18,47,13.82
4417,44,17,300,252,84.0,48,16.0
4418,44,18,263,228,86.69,35,13.31
4419,44,19,185,160,86.49,25,13.51
4420,44,20,439,387,88.15,52,11.85
4421,44,21,399,343,85.96,56,14.04
4422,44,22,300,247,82.33,53,17.67
4423,44,23,326,290,88.96,36,11.04
4424,44,24,260,218,83.85,42,16.15
4425,44,25,321,270,84.11,51,15.89
4426,44,26,279,240,86.02,39,13.98
4427,44,27,403,350,86.85,53,13.15
4428,44,28,321,272,84.74,49,15.26
4429,44,29,375,324,86.4,51,13.6
4430,44,30,325,288,88.62,37,11.38
4431,44,31,410,342,83.41,68,16.59
4432,44,32,208,169,81.25,39,18.75
4433,44,33,439,386,87.93,53,12.07
4434,44,34,165,132,80.0,33,20.0
4435,44,35,167,139,83.23,28,16.77
4436,44,36,348,295,84.77,53,15.23
4437,44,37,373,321,86.06,52,13.94
4438,44,38,383,335,87.47,48,12.53
4439,44,39,377,320,84.88,57,15.12
4440,44,40,332,278,83.73,54,16.27
4441,44,41,319,273,85.58,46,14.42
4442,44,42,395,334,84.56,61,15.44
4443,44,43,419,357,85.2,62,14.8
4444,44,44,353,286,81.02,67,18.98
4445,44,45,422,350,82.94,72,17.06
4446,44,46,194,170,87.63,24,12.37
4447,44,47,425,364,85.65,61,14.35
4448,44,48,199,167,83.92,32,16.08
4449,44,49,419,361,86.16,58,13.84
4450,44,50,419,368,87.83,51,12.17
4501,45,1,219,165,75.34,54,24.66
4502,45,2,283,225,79.51,58,20.49
4503,45,3,313,265,84.66,48,15.34
4504,45,4,330,264,80.0,66,20.0
4505,45,5,293,239,81.57,54,18.43
4506,45,6,262,212,80.92,50,19.08
4507,45,7,243,168,69.14,75,30.86
4508,45,8,238,189,79.41,49,20.59
4509,45,9,276,229,82.97,47,17.03
4510,45,10,309,245,79.29,64,20.71
4511,45,11,275,204,74.18,71,25.82
4512,45,12,264,213,80.68,51,19.32
4513,45,13,272,212,77.94,60,22.06
4514,45,14,249,199,79.92,50,20.08
4515,45,15,286,235,82.17,51,17.83
4516,45,16,270,224,82.96,46,17.04
4517,45,17,233,186,79.83,47,20.17
4518,45,18,247,209,84.62,38,15.38
4519,45,19,274,225,82.12,49,17.88
4520,45,20,272,223,81.99,49,18.01
4521,45,21,258,216,83.72,42,16.28
4522,45,22,228,171,75.0,57,25.0
4523,45,23,252,197,78.17,55,21.83
4524,45,24,333,265,79.58,68,20.42
4525,45,25,249,213,85.54,36,14.46
4526,45,26,259,209,80.69,50,19.31
4527,45,27,220,188,85.45,32,14.55
4528,45,28,254,201,79.13,53,20.87
4529,45,29,271,215,79.34,56,20.66
4530,45,30,255,194,76.08,61,23.92
4531,45,31,253,187,73.91,66,26.09
4532,45,32,186,151,81.18,35,18.82
4533,45,33,238,194,81.51,44,18.49
4534,45,34,210,158,75.24,52,24.76
4535,45,35,251,191,76.1,60,23.9
4536,45,36,231,191,82.68,40,17.32
4537,45,37,238,193,81.09,45,18.91
4538,45,38,284,227,79.93,57,20.07
4539,45,39,310,234,75.48,76,24.52
4540,45,40,279,222,79.57,57,20.43
4541,45,41,168,130,77.38,38,22.62
4542,45,42,236,204,86.44,32,13.56
4543,45,43,212,173,81.6,39,18.4
4544,45,44,253,208,82.21,45,17.79
4545,45,45,214,170,79.44,44,20.56
4546,45,46,274,215,78.47,59,21.53
4547,45,47,288,232,80.56,56,19.44
4548,45,48,223,179,80.27,44,19.73
4549,45,49,260,208,80.0,52,20.0
4550,45,50,224,185,82.59,39,17.41
4551,45,51,244,189,77.46,55,22.54
4552,45,52,250,204,81.6,46,18.4
4553,45,53,214,169,78.97,45,21.03
4601,46,1,396,319,80.56,77,19.44
4602,46,2,306,243,79.41,63,20.59
4603,46,3,368,298,80.98,70,19.02
4604,46,4,202,154,76.24,48,23.76
4605,46,5,309,260,84.14,49,15.86
4606,46,6,252,183,72.62,69,27.38
4607,46,7,473,389,82.24,84,17.76
4608,46,8,214,169,78.97,45,21.03
4609,46,9,435,351,80.69,84,19.31
4610,46,10,237,193,81.43,44,18.57
4611,46,11,320,261,81.56,59,18.44
4612,46,12,248,190,76.61,58,23.39
4613,46,13,425,346,81.41,79,18.59
4614,46,14,204,170,83.33,34,16.67
4615,46,15,325,273,84.0,52,16.0
4616,46,16,337,268,79.53,69,20.47
4617,46,17,424,357,84.2,67,15.8
4618,46,18,274,238,86.86,36,13.14
4619,46,19,335,267,79.7,68,20.3
4620,46,20,299,229,76.59,70,23.41
4621,46,21,89,70,78.65,19,21.35
4622,46,22,147,115,78.23,32,21.77
4623,46,23,138,105,76.09,33,23.91
4624,46,24,315,267,84.76,48,15.24
4625,46,25,169,131,77.51,38,22.49
4626,46,26,230,164,71.3,66,28.7
4627,46,27,368,315,85.6,53,14.4
4628,46,28,345,291,84.35,54,15.65
4629,46,29,218,178,81.65,40,18.35
4630,46,30,321,253,78.82,68,21.18
4631,46,31,288,244,84.72,44,15.28
4632,46,32,236,178,75.42,58,24.58
4633,46,33,279,221,79.21,58,20.79
4634,46,34,439,368,83.83,71,16.17
4635,46,35,295,244,82.71,51,17.29
4636,46,36,258,206,79.84,52,20.16
4637,46,37,255,213,83.53,42,16.47
4638,46,38,233,176,75.54,57,24.46
4639,46,39,351,288,82.05,63,17.95
4640,46,40,149,120,80.54,29,19.46
4641,46,41,189,147,77.78,42,22.22
4642,46,42,300,222,74.0,78,26.0
4643,46,43,176,151,85.8,25,14.2
4701,47,1,309,256,82.85,53,17.15
4702,47,2,239,198,82.85,41,17.15
4703,47,3,239,201,84.1,38,15.9
4704,47,4,283,238,84.1,45,15.9
4705,47,5,290,240,82.76,50,17.24
4706,47,6,345,294,85.22,51,14.78
4707,47,7,280,227,81.07,53,18.93
4708,47,8,317,272,85.8,45,14.2
4709,47,9,196,157,80.1,39,19.9
4710,47,10,253,213,84.19,40,15.81
4711,47,11,454,377,83.04,77,16.96
4712,47,12,282,231,81.91,51,18.09
4713,47,13,400,340,85.0,60,15.0
4714,47,14,207,179,86.47,28,13.53
4715,47,15,306,250,81.7,56,18.3
4716,47,16,295,239,81.02,56,18.98
4717,47,17,245,207,84.49,38,15.51
4718,47,18,332,280,84.34,52,15.66
4719,47,19,326,274,84.05,52,15.95
4720,47,20,306,242,79.08,64,20.92
4721,47,21,313,244,77.96,69,22.04
4722,47,22,283,224,79.15,59,20.85
4723,47,23,140,113,80.71,27,19.29
4724,47,24,329,286,86.93,43,13.07
4725,47,25,350,305,87.14,45,12.86
4726,47,26,471,389,82.59,82,17.41
4727,47,27,278,223,80.22,55,19.78
4728,47,28,366,307,83.88,59,16.12
4729,47,29,344,283,82.27,61,17.73
4730,47,30,310,256,82.58,54,17.42
4731,47,31,285,237,83.16,48,16.84
4732,47,32,341,292,85.63,49,14.37
4733,47,33,298,257,86.24,41,13.76
4734,47,34,368,304,82.61,64,17.39
4735,47,35,422,367,86.97,55,13.03
4736,47,36,382,316,82.72,66,17.28
4737,47,37,353,282,79.89,71,20.11
4738,47,38,299,249,83.28,50,16.72
4739,47,39,327,276,84.4,51,15.6
4740,47,40,288,240,83.33,48,16.67
4741,47,41,442,377,85.29,65,14.71
4742,47,42,258,216,83.72,42,16.28
4743,47,43,215,188,87.44,27,12.56
4744,47,44,389,323,83.03,66,16.97
4745,47,45,282,225,79.79,57,20.21
4746,47,46,243,207,85.19,36,14.81
4747,47,47,265,216,81.51,49,18.49
4748,47,48,20,11,55.0,9,45.0
4749,47,49,264,225,85.23,39,14.77
4750,47,50,232,189,81.47,43,18.53
4751,47,51,228,185,81.14,43,18.86
4801,48,1,296,223,75.34,73,24.66
4802,48,2,185,157,84.86,28,15.14
4803,48,3,307,245,79.8,62,20.2
4804,48,4,258,205,79.46,53,20.54
4805,48,5,212,177,83.49,35,16.51
4806,48,6,283,232,81.98,51,18.02
4807,48,7,232,198,85.34,34,14.66
4808,48,8,170,141,82.94,29,17.06
4809,48,9,221,178,80.54,43,19.46
4810,48,10,159,129,81.13,30,18.87
4811,48,11,307,255,83.06,52,16.94
4812,48,12,255,220,86.27,35,13.73
4813,48,13,196,163,83.16,33,16.84
4814,48,14,261,219,83.91,42,16.09
4815,48,15,172,140,81.4,32,18.6
4816,48,16,171,128,74.85,43,25.15
4817,48,17,256,192,75.0,64,25.0
4818,48,18,181,139,76.8,42,23.2
4819,48,19,211,172,81.52,39,18.48
4820,48,20,91,81,89.01,10,10.99
4821,48,21,119,95,79.83,24,20.17
4822,48,22,226,195,86.28,31,13.72
4823,48,23,205,158,77.07,47,22.93
4824,48,24,150,129,86.0,21,14.0
4825,48,25,224,179,79.91,45,20.09
4826,48,26,239,188,78.66,51,21.34
4827,48,27,142,115,80.99,27,19.01
4828,48,28,175,140,80.0,35,20.0
4829,48,29,104,91,87.5,13,12.5
4830,48,30,222,177,79.73,45,20.27
4831,48,31,234,188,80.34,46,19.66
4832,48,32,239,188,78.66,51,21.34
4833,48,33,177,144,81.36,33,18.64
4834,48,34,95,77,81.05,18,18.95
4835,48,35,158,134,84.81,24,15.19
4836,48,36,180,147,81.67,33,18.33
4837,48,37,212,166,78.3,46,21.7
4838,48,38,279,241,86.38,38,13.62
4839,48,39,186,155,83.33,31,16.67
4840,48,40,148,113,76.35,35,23.65
4841,48,41,167,132,79.04,35,20.96
4842,48,42,219,180,82.19,39,17.81
4843,48,43,316,275,87.03,41,12.97
4844,48,44,276,224,81.16,52,18.84
4845,48,45,200,158,79.0,42,21.0
4846,48,46,210,151,71.9,59,28.1
4847,48,47,239,194,81.17,45,18.83
4848,48,48,239,194,81.17,45,18.83
4849,48,49,94,78,82.98,16,17.02
4850,48,50,286,250,87.41,36,12.59
4851,48,51,307,247,80.46,60,19.54
4852,48,52,169,137,81.07,32,18.93
4853,48,53,212,163,76.89,49,23.11
4854,48,54,159,132,83.02,27,16.98
4855,48,55,83,71,85.54,12,14.46
4856,48,56,92,66,71.74,26,28.26
4901,49,1,250,186,74.4,64,25.6
4902,49,2,210,180,85.71,30,14.29
4903,49,3,174,137,78.74,37,21.26
4904,49,4,109,89,81.65,20,18.35
4905,49,5,239,199,83.26,40,16.74
4906,49,6,275,210,76.36,65,23.64
4907,49,7,227,178,78.41,49,21.59
4908,49,8,231,184,79.65,47,20.35
4909,49,9,212,160,75.47,52,24.53
4910,49,10,211,163,77.25,48,22.75
4911,49,11,144,107,74.31,37,25.69
4912,49,12,235,180,76.6,55,23.4
4913,49,13,247,200,80.97,47,19.03
4914,49,14,238,188,78.99,50,21.01
4915,49,15,214,162,75.7,52,24.3
4916,49,16,157,115,73.25,42,26.75
4917,49,17,28,24,85.71,4,14.29
4918,49,18,136,112,82.35,24,17.65
4919,49,19,200,159,79.5,41,20.5
4920,49,20,234,177,75.64,57,24.36
4921,49,21,247,210,85.02,37,14.98
4922,49,22,183,142,77.6,41,22.4
4923,49,23,219,166,75.8,53,24.2
4924,49,24,83,65,78.31,18,21.69
4925,49,25,258,199,77.13,59,22.87
4926,49,26,218,173,79.36,45,20.64
4927,49,27,287,205,71.43,82,28.57
4928,49,28,208,157,75.48,51,24.52
4929,49,29,286,215,75.17,71,24.83
4930,49,30,226,157,69.47,69,30.53
4931,49,31,106,82,77.36,24,22.64
4932,49,32,171,132,77.19,39,22.81
4933,49,33,206,166,80.58,40,19.42
4934,49,34,233,178,76.39,55,23.61
4935,49,35,305,239,78.36,66,21.64
4936,49,36,319,262,82.13,57,17.87
4937,49,37,107,95,88.79,12,11.21
4938,49,38,188,152,80.85,36,19.15
4939,49,39,241,181,75.1,60,24.9
