ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,59,45,76.27,14,23.73
3743,37,43,147,109,74.15,38,25.85
3744,37,44,191,139,72.77,52,27.23
3745,37,45,172,133,77.33,39,22.67
3746,37,46,205,155,75.61,50,24.39
3747,37,47,55,43,78.18,12,21.82
3748,37,48,231,174,75.32,57,24.68
3749,37,49,194,146,75.26,48,24.74
3750,37,50,190,137,72.11,53,27.89
3751,37,51,161,127,78.88,34,21.12
3752,37,52,117,84,71.79,33,28.21
3753,37,53,212,168,79.25,44,20.75
3754,37,54,241,194,80.5,47,19.5
3755,37,55,218,158,72.48,60,27.52
3756,37,56,178,136,76.4,42,23.6
3757,37,57,96,80,83.33,16,16.67
3758,37,58,185,138,74.59,47,25.41
3801,38,1,260,201,77.31,59,22.69
3802,38,2,165,136,82.42,29,17.58
3803,38,3,179,119,66.48,60,33.52
3804,38,4,126,88,69.84,38,30.16
3805,38,5,358,285,79.61,73,20.39
3806,38,6,204,156,76.47,48,23.53
3807,38,7,241,186,77.18,55,22.82
3808,38,8,170,133,78.24,37,21.76
3809,38,9,206,171,83.01,35,16.99
3810,38,10,296,247,83.45,49,16.55
3811,38,11,171,131,76.61,40,23.39
3812,38,12,230,192,83.48,38,16.52
3813,38,13,225,169,75.11,56,24.89
3814,38,14,170,137,80.59,33,19.41
3815,38,15,169,130,76.92,39,23.08
3816,38,16,219,164,74.89,55,25.11
3817,38,17,163,135,82.82,28,17.18
3818,38,18,207,146,70.53,61,29.47
3819,38,19,234,186,79.49,48,20.51
3820,38,20,274,218,79.56,56,20.44
3821,38,21,220,168,76.36,52,23.64
3822,38,22,229,165,72.05,64,27.95
3823,38,23,170,130,76.47,40,23.53
3824,38,24,145,106,73.1,39,26.9
3825,38,25,186,141,75.81,45,24.19
3826,38,26,167,122,73.05,45,26.95
3827,38,27,151,115,76.16,36,23.84
3828,38,28,171,131,76.61,40,23.39
3829,38,29,184,156,84.78,28,15.22
3830,38,30,211,161,76.3,50,23.7
3831,38,31,255,194,76.08,61,23.92
3832,38,32,226,160,70.8,66,29.2
3833,38,33,172,139,80.81,33,19.19
3834,38,34,146,115,78.77,31,21.23
3835,38,35,235,174,74.04,61,25.96
3836,38,36,199,160,80.4,39,19.6
3837,38,37,236,188,79.66,48,20.34
3838,38,38,278,199,71.58,79,28.42
3839,38,39,204,162,79.41,42,20.59
3840,38,40,176,137,77.84,39,22.16
3841,38,41,261,202,77.39,59,22.61
3842,38,42,242,184,76.03,58,23.97
3843,38,43,236,175,74.15,61,25.85
3844,38,44,241,185,76.76,56,23.24
3845,38,45,262,205,78.24,57,21.76
3846,38,46,193,149,77.2,44,22.8
3847,38,47,200,147,73.5,53,26.5
3848,38,48,211,163,77.25,48,22.75
3849,38,49,166,125,75.3,41,24.7
3850,38,50,237,172,72.57,65,27.43
3851,38,51,178,132,74.16,46,25.84
3852,38,52,229,184,80.35,45,19.65
3853,38,53,47,40,85.11,7,14.89
3901,39,1,212,171,80.66,41,19.34
3902,39,2,228,182,79.82,46,20.18
3903,39,3,259,229,88.42,30,11.58
3904,39,4,174,138,79.31,36,20.69
3905,39,5,191,150,78.53,41,21.47
3906,39,6,265,192,72.45,73,27.55
3907,39,7,162,137,84.57,25,15.43
3908,39,8,215,177,82.33,38,17.67
3909,39,9,286,219,76.57,67,23.43
3910,39,10,185,151,81.62,34,18.38
3911,39,11,294,224,76.19,70,23.81
3912,39,12,214,155,72.43,59,27.57
3913,39,13,135,90,66.67,45,33.33
3914,39,14,169,129,76.33,40,23.67
3915,39,15,208,158,75.96,50,24.04
3916,39,16,173,138,79.77,35,20.23
3917,39,17,195,152,77.95,43,22.05
3918,39,18,252,201,79.76,51,20.24
3919,39,19,165,124,75.15,41,24.85
3920,39,20,189,158,83.6,31,16.4
3921,39,21,131,97,74.05,34,25.95
3922,39,22,160,124,77.5,36,22.5
3923,39,23,127,105,82.68,22,17.32
3924,39,24,239,183,76.57,56,23.43
3925,39,25,258,198,76.74,60,23.26
3926,39,26,231,176,76.19,55,23.81
3927,39,27,240,195,81.25,45,18.75
3928,39,28,247,194,78.54,53,21.46
3929,39,29,202,151,74.75,51,25.25
3930,39,30,168,124,73.81,44,26.19
3931,39,31,162,121,74.69,41,25.31
3932,39,32,125,102,81.6,23,18.4
3933,39,33,271,222,81.92,49,18.08
3934,39,34,259,202,77.99,57,22.01
3935,39,35,251,194,77.29,57,22.71
3936,39,36,180,158,87.78,22,12.22
3937,39,37,278,219,78.78,59,21.22
3938,39,38,249,197,79.12,52,20.88
3939,39,39,100,75,75.0,25,25.0
3940,39,40,154,116,75.32,38,24.68
3941,39,41,86,74,86.05,12,13.95
3942,39,42,180,152,84.44,28,15.56
3943,39,43,282,230,81.56,52,18.44
3944,39,44,271,210,77.49,61,22.51
3945,39,45,111,84,75.68,27,24.32
3946,39,46,191,145,75.92,46,24.08
3947,39,47,142,107,75.35,35,24.65
4001,40,1,171,139,81.29,32,18.71
4002,40,2,178,137,76.97,41,23.03
4003,40,3,275,235,85.45,40,14.55
4004,40,4,221,185,83.71,36,16.29
4005,40,5,238,204,85.71,34,14.29
4006,40,6,221,183,82.81,38,17.19
4007,40,7,278,235,84.53,43,15.47
4008,40,8,75,57,76.0,18,24.0
4009,40,9,144,120,83.33,24,16.67
4010,40,10,259,204,78.76,55,21.24
4011,40,11,215,179,83.26,36,16.74
4012,40,12,178,150,84.27,28,15.73
4013,40,13,324,276,85.19,48,14.81
4014,40,14,222,179,80.63,43,19.37
4015,40,15,243,193,79.42,50,20.58
4016,40,16,137,108,78.83,29,21.17
4017,40,17,95,78,82.11,17,17.89
4018,40,18,227,184,81.06,43,18.94
4019,40,19,185,148,80.0,37,20.0
4020,40,20,199,152,76.38,47,23.62
4021,40,21,224,181,80.8,43,19.2
4022,40,22,124,95,76.61,29,23.39
4023,40,23,294,242,82.31,52,17.69
4024,40,24,132,111,84.09,21,15.91
4025,40,25,183,140,76.5,43,23.5
4026,40,26,266,236,88.72,30,11.28
4027,40,27,172,132,76.74,40,23.26
4028,40,28,274,221,80.66,53,19.34
4029,40,29,191,163,85.34,28,14.66
4030,40,30,229,190,82.97,39,17.03
4031,40,31,199,161,80.9,38,19.1
4032,40,32,130,107,82.31,23,17.69
4033,40,33,226,193,85.4,33,14.6
4034,40,34,137,119,86.86,18,13.14
4035,40,35,193,151,78.24,42,21.76
4036,40,36,247,199,80.57,48,19.43
4037,40,37,183,145,79.23,38,20.77
4038,40,38,111,88,79.28,23,20.72
4039,40,39,170,138,81.18,32,18.82
4040,40,40,143,110,76.92,33,23.08
4041,40,41,316,267,84.49,49,15.51
4042,40,42,279,239,85.66,40,14.34
4043,40,43,276,230,83.33,46,16.67
4044,40,44,178,147,82.58,31,17.42
4045,40,45,327,264,80.73,63,19.27
4046,40,46,256,204,79.69,52,20.31
4047,40,47,309,249,80.58,60,19.42
4048,40,48,162,132,81.48,30,18.52
4049,40,49,136,108,79.41,28,20.59
4101,41,1,211,160,75.83,51,24.17
4102,41,2,296,221,74.66,75,25.34
4103,41,3,180,137,76.11,43,23.89
4104,41,4,231,183,79.22,48,20.78
4105,41,5,347,266,76.66,81,23.34
4106,41,6,223,172,77.13,51,22.87
4107,41,7,371,288,77.63,83,22.37
4108,41,8,235,175,74.47,60,25.53
4109,41,9,243,186,76.54,57,23.46
4110,41,10,244,185,75.82,59,24.18
4111,41,11,194,145,74.74,49,25.26
4112,41,12,276,211,76.45,65,23.55
4113,41,13,202,155,76.73,47,23.27
4114,41,14,296,228,77.03,68,22.97
4115,41,15,193,142,73.58,51,26.42
4116,41,16,295,217,73.56,78,26.44
4117,41,17,240,173,72.08,67,27.92
4118,41,18,170,129,75.88,41,24.12
4119,41,19,250,182,72.8,68,27.2
4120,41,20,201,154,76.62,47,23.38
4121,41,21,291,210,72.16,81,27.84
4122,41,22,221,157,71.04,64,28.96
4123,41,23,260,198,76.15,62,23.85
4124,41,24,188,137,72.87,51,27.13
4125,41,25,115,90,78.26,25,21.74
4126,41,26,157,109,69.43,48,30.57
4127,41,27,113,75,66.37,38,33.63
4128,41,28,220,163,74.09,57,25.91
4129,41,29,140,104,74.29,36,25.71
4130,41,30,222,169,76.13,53,23.87
4131,41,31,235,179,76.17,56,23.83
4132,41,32,227,177,77.97,50,22.03
4133,41,33,222,162,72.97,60,27.03
4134,41,34,222,157,70.72,65,29.28
4135,41,35,233,166,71.24,67,28.76
4136,41,36,259,201,77.61,58,22.39
4137,41,37,304,242,79.61,62,20.39
4138,41,38,201,161,80.1,40,19.9
4139,41,39,172,127,73.84,45,26.16
4140,41,40,182,132,72.53,50,27.47
4141,41,41,214,162,75.7,52,24.3
4142,41,42,225,161,71.56,64,28.44
4143,41,43,217,161,74.19,56,25.81
4144,41,44,220,169,76.82,51,23.18
4145,41,45,202,157,77.72,45,22.28
4146,41,46,198,152,76.77,46,23.23
4147,41,47,259,205,79.15,54,20.85
4148,41,48,153,116,75.82,37,24.18
4149,41,49,204,144,70.59,60,29.41
4150,41,50,239,171,71.55,68,28.45
4151,41,51,228,175,76.75,53,23.25
4152,41,52,248,185,74.6,63,25.4
4153,41,53,313,217,69.33,96,30.67
4154,41,54,224,174,77.68,50,22.32
4155,41,55,254,185,72.83,69,27.17
4156,41,56,277,198,71.48,79,28.52
4157,41,57,242,184,76.03,58,23.97
4158,41,58,175,120,68.57,55,31.43
4159,41,59,224,179,79.91,45,20.09
4160,41,60,180,135,75.0,45,25.0
4161,41,61,307,232,75.57,75,24.43
4162,41,62,248,169,68.15,79,31.85
4163,41,63,240,180,75.0,60,25.0
4164,41,64,230,172,74.78,58,25.22
4165,41,65,323,246,76.16,77,23.84
4166,41,66,246,209,84.96,37,15.04
4167,41,67,183,140,76.5,43,23.5
4168,41,68,215,152,70.7,63,29.3
4169,41,69,304,243,79.93,61,20.07
4170,41,70,181,139,76.8,42,23.2
4171,41,71,143,109,76.22,34,23.78
4201,42,1,299,246,82.27,53,17.73
4202,42,2,229,192,83.84,37,16.16
4203,42,3,187,158,84.49,29,15.51
4204,42,4,187,152,81.28,35,18.72
4205,42,5,212,176,83.02,36,16.98
4206,42,6,378,314,83.07,64,16.93
4207,42,7,292,254,86.99,38,13.01
4208,42,8,323,270,83.59,53,16.41
4209,42,9,534,440,82.4,94,17.6
4210,42,10,212,181,85.38,31,14.62
4211,42,11,260,212,81.54,48,18.46
4212,42,12,164,136,82.93,28,17.07
4213,42,13,363,304,83.75,59,16.25
4214,42,14,393,334,84.99,59,15.01
4215,42,15,282,226,80.14,56,19.86
4216,42,16,167,138,82.63,29,17.37
4217,42,17,277,228,82.31,49,17.69
4218,42,18,428,358,83.64,70,16.36
4219,42,19,132,110,83.33,22,16.67
4220,42,20,173,136,78.61,37,21.39
4221,42,21,185,154,83.24,31,16.76
4222,42,22,494,422,85.43,72,14.57
4223,42,23,304,250,82.24,54,17.76
4224,42,24,283,238,84.1,45,15.9
4225,42,25,225,187,83.11,38,16.89
4226,42,26,233,192,82.4,41,17.6
4227,42,27,306,253,82.68,53,17.32
4228,42,28,243,206,84.77,37,15.23
4229,42,29,242,205,84.71,37,15.29
4230,42,30,201,163,81.09,38,18.91
4231,42,31,191,152,79.58,39,20.42
4232,42,32,305,246,80.66,59,19.34
4233,42,33,318,281,88.36,37,11.64
4234,42,34,241,194,80.5,47,19.5
4235,42,35,189,163,86.24,26,13.76
4236,42,36,282,238,84.4,44,15.6
4237,42,37,206,173,83.98,33,16.02
4238,42,38,241,195,80.91,46,19.09
4239,42,39,135,112,82.96,23,17.04
4240,42,40,211,168,79.62,43,20.38
4241,42,41,407,339,83.29,68,16.71
4242,42,42,173,147,84.97,26,15.03
4243,42,43,220,173,78.64,47,21.36
4244,42,44,325,269,82.77,56,17.23
4245,42,45,252,220,87.3,32,12.7
4246,42,46,241,195,80.91,46,19.09
4247,42,47,137,115,83.94,22,16.06
4248,42,48,206,162,78.64,44,21.36
4249,42,49,147,111,75.51,36,24.49
4250,42,50,147,117,79.59,30,20.41
4251,42,51,250,206,82.4,44,17.6
4252,42,52,144,119,82.64,25,17.36
4253,42,53,170,136,80.0,34,20.0
4254,42,54,243,205,84.36,38,15.64
4255,42,55,338,289,85.5,49,14.5
4256,42,56,340,285,83.82,55,16.18
4257,42,57,258,211,81.78,47,18.22
4258,42,58,86,73,84.88,13,15.12
4259,42,59,88,73,82.95,15,17.05
4260,42,60,171,142,83.04,29,16.96
4261,42,61,155,129,83.23,26,16.77
4262,42,62,169,139,82.25,30,17.75
4263,42,63,204,178,87.25,26,12.75
4264,42,64,130,103,79.23,27,20.77
4265,42,65,278,237,85.25,41,14.75
4266,42,66,240,196,81.67,44,18.33
4267,42,67,339,284,83.78,55,16.22
4268,42,68,518,434,83.78,84,16.22
4269,42,69,415,319,76.87,96,23.13
4301,43,1,177,147,83.05,30,16.95
4302,43,2,305,268,87.87,37,12.13
4303,43,3,297,257,86.53,40,13.47
4304,43,4,302,257,85.1,45,14.9
4305,43,5,314,270,85.99,44,14.01
4306,43,6,224,191,85.27,33,14.73
4307,43,7,128,109,85.16,19,14.84
4308,43,8,242,197,81.4,45,18.6
4309,43,9,259,213,82.24,46,17.76
4310,43,10,111,96,86.49,15,13.51
4311,43,11,202,176,87.13,26,12.87
4312,43,12,311,266,85.53,45,14.47
4313,43,13,177,151,85.31,26,14.69
4314,43,14,183,160,87.43,23,12.57
4315,43,15,246,217,88.21,29,11.79
4316,43,16,276,242,87.68,34,12.32
4317,43,17,187,156,83.42,31,16.58
4318,43,18,325,264,81.23,61,18.77
4319,43,19,161,135,83.85,26,16.15
4320,43,20,251,213,84.86,38,15.14
4321,43,21,199,172,86.43,27,13.57
4322,43,22,189,159,84.13,30,15.87
4323,43,23,189,159,84.13,30,15.87
4324,43,24,223,188,84.3,35,15.7
4325,43,25,227,183,80.62,44,19.38
4326,43,26,214,182,85.05,32,14.95
4327,43,27,244,213,87.3,31,12.7
4328,43,28,225,194,86.22,31,13.78
4329,43,29,217,192,88.48,25,11.52
4330,43,30,224,186,83.04,38,16.96
4331,43,31,220,193,87.73,27,12.27
4332,43,32,204,167,81.86,37,18.14
4333,43,33,241,202,83.82,39,16.18
4334,43,34,178,147,82.58,31,17.42
4335,43,35,320,266,83.13,54,16.88
4336,43,36,250,208,83.2,42,16.8
4337,43,37,241,215,89.21,26,10.79
4338,43,38,268,226,84.33,42,15.67
4339,43,39,229,193,84.28,36,15.72
4340,43,40,165,135,81.82,30,18.18
4341,43,41,207,175,84.54,32,15.46
4342,43,42,199,173,86.93,26,13.07
4343,43,43,277,240,86.64,37,13.36
4344,43,44,329,290,88.15,39,11.85
4345,43,45,94,81,86.17,13,13.83
4346,43,46,266,218,81.95,48,18.05
4347,43,47,230,196,85.22,34,14.78
4348,43,48,334,283,84.73,51,15.27
4349,43,49,193,164,84.97,29,15.03
4350,43,50,205,182,88.78,23,11.22
4351,43,51,318,242,76.1,76,23.9
4352,43,52,347,304,87.61,43,12.39
4353,43,53,326,278,85.28,48,14.72
4354,43,54,206,169,82.04,37,17.96
4355,43,55,157,126,80.25,31,19.75
4356,43,56,195,152,77.95,43,22.05
4357,43,57,289,243,84.08,46,15.92
4358,43,58,266,227,85.34,39,14.66
4359,43,59,208,185,88.94,23,11.06
4360,43,60,215,184,85.58,31,14.42
4361,43,61,155,130,83.87,25,16.13
4362,43,62,242,213,88.02,29,11.98
4363,43,63,204,172,84.31,32,15.69
4364,43,64,160,136,85.0,24,15.0
4365,43,65,155,128,82.58,27,17.42
4366,43,66,124,101,81.45,23,18.55
4367,43,67,193,151,78.24,42,21.76
4401,44,1,191,150,78.53,41,21.47
4402,44,2,220,187,85.0,33,15.0
4403,44,3,205,182,88.78,23,11.22
4404,44,4,219,186,84.93,33,15.07
4405,44,5,377,311,82.49,66,17.51
4406,44,6,407,357,87.71,50,12.29
4407,44,7,271,232,85.61,39,14.39
4408,44,8,169,149,88.17,20,11.83
4409,44,9,494,421,85.22,73,14.78
4410,44,10,310,277,89.35,33,10.65
4411,44,11,422,363,86.02,59,13.98
4412,44,12,196,171,87.24,25,12.76
4413,44,13,276,247,89.49,29,10.51
4414,44,14,357,308,86.27,49,13.73
4415,44,15,344,301,87.5,43,12.5
4416,44,16,347,303,87.32,44,12.68
4417,44,17,315,253,80.32,62,19.68
4418,44,18,265,228,86.04,37,13.96
4419,44,19,198,169,85.35,29,14.65
4420,44,20,457,396,86.65,61,13.35
4421,44,21,434,378,87.1,56,12.9
4422,44,22,303,249,82.18,54,17.82
4423,44,23,349,304,87.11,45,12.89
4424,44,24,283,246,86.93,37,13.07
4425,44,25,352,302,85.8,50,14.2
4426,44,26,306,266,86.93,40,13.07
4427,44,27,430,373,86.74,57,13.26
4428,44,28,339,284,83.78,55,16.22
4429,44,29,398,350,87.94,48,12.06
4430,44,30,340,298,87.65,42,12.35
4431,44,31,424,360,84.91,64,15.09
4432,44,32,219,181,82.65,38,17.35
4433,44,33,460,395,85.87,65,14.13
4434,44,34,185,146,78.92,39,21.08
4435,44,35,186,146,78.49,40,21.51
4436,44,36,368,321,87.23,47,12.77
4437,44,37,397,334,84.13,63,15.87
4438,44,38,406,361,88.92,45,11.08
4439,44,39,410,353,86.1,57,13.9
4440,44,40,360,306,85.0,54,15.0
4441,44,41,321,277,86.29,44,13.71
4442,44,42,421,370,87.89,51,12.11
4443,44,43,445,389,87.42,56,12.58
4444,44,44,353,284,80.45,69,19.55
4445,44,45,442,365,82.58,77,17.42
4446,44,46,202,175,86.63,27,13.37
4447,44,47,446,367,82.29,79,17.71
4448,44,48,211,180,85.31,31,14.69
4449,44,49,445,384,86.29,61,13.71
4450,44,50,440,378,85.91,62,14.09
4501,45,1,217,177,81.57,40,18.43
4502,45,2,276,215,77.9,61,22.1
4503,45,3,308,259,84.09,49,15.91
4504,45,4,327,258,78.9,69,21.1
4505,45,5,289,233,80.62,56,19.38
4506,45,6,256,195,76.17,61,23.83
4507,45,7,240,164,68.33,76,31.67
4508,45,8,242,187,77.27,55,22.73
4509,45,9,265,199,75.09,66,24.91
4510,45,10,318,246,77.36,72,22.64
4511,45,11,284,207,72.89,77,27.11
4512,45,12,282,229,81.21,53,18.79
4513,45,13,274,214,78.1,60,21.9
4514,45,14,265,207,78.11,58,21.89
4515,45,15,284,222,78.17,62,21.83
4516,45,16,267,211,79.03,56,20.97
4517,45,17,230,178,77.39,52,22.61
4518,45,18,251,206,82.07,45,17.93
4519,45,19,275,222,80.73,53,19.27
4520,45,20,273,220,80.59,53,19.41
4521,45,21,257,217,84.44,40,15.56
4522,45,22,227,166,73.13,61,26.87
4523,45,23,254,188,74.02,66,25.98
4524,45,24,340,261,76.76,79,23.24
4525,45,25,240,177,73.75,63,26.25
4526,45,26,253,200,79.05,53,20.95
4527,45,27,213,179,84.04,34,15.96
4528,45,28,256,196,76.56,60,23.44
4529,45,29,281,220,78.29,61,21.71
4530,45,30,250,182,72.8,68,27.2
4531,45,31,237,181,76.37,56,23.63
4532,45,32,195,162,83.08,33,16.92
4533,45,33,243,181,74.49,62,25.51
4534,45,34,198,148,74.75,50,25.25
4535,45,35,254,191,75.2,63,24.8
4536,45,36,231,182,78.79,49,21.21
4537,45,37,226,177,78.32,49,21.68
4538,45,38,283,216,76.33,67,23.67
4539,45,39,315,240,76.19,75,23.81
4540,45,40,287,229,79.79,58,20.21
4541,45,41,166,116,69.88,50,30.12
4542,45,42,239,199,83.26,40,16.74
4543,45,43,203,158,77.83,45,22.17
4544,45,44,242,188,77.69,54,22.31
4545,45,45,218,172,78.9,46,21.1
4546,45,46,259,198,76.45,61,23.55
4547,45,47,288,225,78.13,63,21.88
4548,45,48,231,189,81.82,42,18.18
4549,45,49,257,204,79.38,53,20.62
4550,45,50,232,190,81.9,42,18.1
4551,45,51,240,177,73.75,63,26.25
4552,45,52,240,196,81.67,44,18.33
4553,45,53,214,164,76.64,50,23.36
4601,46,1,397,320,80.6,77,19.4
4602,46,2,314,253,80.57,61,19.43
4603,46,3,381,310,81.36,71,18.64
4604,46,4,204,155,75.98,49,24.02
4605,46,5,332,270,81.33,62,18.67
4606,46,6,266,202,75.94,64,24.06
4607,46,7,505,418,82.77,87,17.23
4608,46,8,209,157,75.12,52,24.88
4609,46,9,452,378,83.63,74,16.37
4610,46,10,251,208,82.87,43,17.13
4611,46,11,328,276,84.15,52,15.85
4612,46,12,266,203,76.32,63,23.68
4613,46,13,453,364,80.35,89,19.65
4614,46,14,220,189,85.91,31,14.09
4615,46,15,341,285,83.58,56,16.42
4616,46,16,351,291,82.91,60,17.09
4617,46,17,438,379,86.53,59,13.47
4618,46,18,281,244,86.83,37,13.17
4619,46,19,349,274,78.51,75,21.49
4620,46,20,300,226,75.33,74,24.67
4621,46,21,97,75,77.32,22,22.68
4622,46,22,147,111,75.51,36,24.49
4623,46,23,148,112,75.68,36,24.32
4624,46,24,330,282,85.45,48,14.55
4625,46,25,174,137,78.74,37,21.26
4626,46,26,231,161,69.7,70,30.3
4627,46,27,379,326,86.02,53,13.98
4628,46,28,371,314,84.64,57,15.36
4629,46,29,230,186,80.87,44,19.13
4630,46,30,336,260,77.38,76,22.62
4631,46,31,314,264,84.08,50,15.92
4632,46,32,253,194,76.68,59,23.32
4633,46,33,276,219,79.35,57,20.65
4634,46,34,443,381,86.0,62,14.0
4635,46,35,309,252,81.55,57,18.45
4636,46,36,277,231,83.39,46,16.61
4637,46,37,264,224,84.85,40,15.15
4638,46,38,239,184,76.99,55,23.01
4639,46,39,352,279,79.26,73,20.74
4640,46,40,157,124,78.98,33,21.02
4641,46,41,192,149,77.6,43,22.4
4642,46,42,322,240,74.53,82,25.47
4643,46,43,194,162,83.51,32,16.49
4701,47,1,322,257,79.81,65,20.19
4702,47,2,247,201,81.38,46,18.62
4703,47,3,258,211,81.78,47,18.22
4704,47,4,302,252,83.44,50,16.56
4705,47,5,313,265,84.66,48,15.34
4706,47,6,368,313,85.05,55,14.95
4707,47,7,286,238,83.22,48,16.78
4708,47,8,346,299,86.42,47,13.58
4709,47,9,197,160,81.22,37,18.78
4710,47,10,265,228,86.04,37,13.96
4711,47,11,479,405,84.55,74,15.45
4712,47,12,295,241,81.69,54,18.31
4713,47,13,430,365,84.88,65,15.12
4714,47,14,212,173,81.6,39,18.4
4715,47,15,342,274,80.12,68,19.88
4716,47,16,309,238,77.02,71,22.98
4717,47,17,244,205,84.02,39,15.98
4718,47,18,346,294,84.97,52,15.03
4719,47,19,344,292,84.88,52,15.12
4720,47,20,324,257,79.32,67,20.68
4721,47,21,323,267,82.66,56,17.34
4722,47,22,293,230,78.5,63,21.5
4723,47,23,146,121,82.88,25,17.12
4724,47,24,350,296,84.57,54,15.43
4725,47,25,375,325,86.67,50,13.33
4726,47,26,492,411,83.54,81,16.46
4727,47,27,298,242,81.21,56,18.79
4728,47,28,380,313,82.37,67,17.63
4729,47,29,359,299,83.29,60,16.71
4730,47,30,324,260,80.25,64,19.75
4731,47,31,310,257,82.9,53,17.1
4732,47,32,354,304,85.88,50,14.12
4733,47,33,317,276,87.07,41,12.93
4734,47,34,385,319,82.86,66,17.14
4735,47,35,439,377,85.88,62,14.12
4736,47,36,409,344,84.11,65,15.89
4737,47,37,378,317,83.86,61,16.14
4738,47,38,315,258,81.9,57,18.1
4739,47,39,348,294,84.48,54,15.52
4740,47,40,301,257,85.38,44,14.62
4741,47,41,482,413,85.68,69,14.32
4742,47,42,270,224,82.96,46,17.04
4743,47,43,229,201,87.77,28,12.23
4744,47,44,394,323,81.98,71,18.02
4745,47,45,299,248,82.94,51,17.06
4746,47,46,251,210,83.67,41,16.33
4747,47,47,271,230,84.87,41,15.13
4748,47,48,18,10,55.56,8,44.44
4749,47,49,274,223,81.39,51,18.61
4750,47,50,248,202,81.45,46,18.55
4751,47,51,230,194,84.35,36,15.65
4801,48,1,319,249,78.06,70,21.94
4802,48,2,204,174,85.29,30,14.71
4803,48,3,330,266,80.61,64,19.39
4804,48,4,276,215,77.9,61,22.1
4805,48,5,216,183,84.72,33,15.28
4806,48,6,292,239,81.85,53,18.15
4807,48,7,256,221,86.33,35,13.67
4808,48,8,172,137,79.65,35,20.35
4809,48,9,232,183,78.88,49,21.12
4810,48,10,172,143,83.14,29,16.86
4811,48,11,339,288,84.96,51,15.04
4812,48,12,273,237,86.81,36,13.19
4813,48,13,200,160,80.0,40,20.0
4814,48,14,259,196,75.68,63,24.32
4815,48,15,193,149,77.2,44,22.8
4816,48,16,174,134,77.01,40,22.99
4817,48,17,268,207,77.24,61,22.76
4818,48,18,180,139,77.22,41,22.78
4819,48,19,218,182,83.49,36,16.51
4820,48,20,102,94,92.16,8,7.84
4821,48,21,127,96,75.59,31,24.41
4822,48,22,248,202,81.45,46,18.55
4823,48,23,221,173,78.28,48,21.72
4824,48,24,156,127,81.41,29,18.59
4825,48,25,241,196,81.33,45,18.67
4826,48,26,265,214,80.75,51,19.25
4827,48,27,152,118,77.63,34,22.37
4828,48,28,192,158,82.29,34,17.71
4829,48,29,107,93,86.92,14,13.08
4830,48,30,242,196,80.99,46,19.01
4831,48,31,233,185,79.4,48,20.6
4832,48,32,264,207,78.41,57,21.59
4833,48,33,191,159,83.25,32,16.75
4834,48,34,98,82,83.67,16,16.33
4835,48,35,167,136,81.44,31,18.56
4836,48,36,193,150,77.72,43,22.28
4837,48,37,215,168,78.14,47,21.86
4838,48,38,293,254,86.69,39,13.31
4839,48,39,206,166,80.58,40,19.42
4840,48,40,159,128,80.5,31,19.5
4841,48,41,175,141,80.57,34,19.43
4842,48,42,239,193,80.75,46,19.25
4843,48,43,328,282,85.98,46,14.02
4844,48,44,302,256,84.77,46,15.23
4845,48,45,211,170,80.57,41,19.43
4846,48,46,226,168,74.34,58,25.66
4847,48,47,248,204,82.26,44,17.74
4848,48,48,233,194,83.26,39,16.74
4849,48,49,97,81,83.51,16,16.49
4850,48,50,305,257,84.26,48,15.74
4851,48,51,317,256,80.76,61,19.24
4852,48,52,174,141,81.03,33,18.97
4853,48,53,222,177,79.73,45,20.27
4854,48,54,169,141,83.43,28,16.57
4855,48,55,77,66,85.71,11,14.29
4856,48,56,95,70,73.68,25,26.32
4901,49,1,241,183,75.93,58,24.07
4902,49,2,208,180,86.54,28,13.46
4903,49,3,172,136,79.07,36,20.93
4904,49,4,110,90,81.82,20,18.18
4905,49,5,248,209,84.27,39,15.73
4906,49,6,289,226,78.2,63,21.8
4907,49,7,247,207,83.81,40,16.19
4908,49,8,230,191,83.04,39,16.96
4909,49,9,218,177,81.19,41,18.81
4910,49,10,224,180,80.36,44,19.64
4911,49,11,156,118,75.64,38,24.36
4912,49,12,242,194,80.17,48,19.83
4913,49,13,259,207,79.92,52,20.08
4914,49,14,242,186,76.86,56,23.14
4915,49,15,214,153,71.5,61,28.5
4916,49,16,158,118,74.68,40,25.32
4917,49,17,28,25,89.29,3,10.71
4918,49,18,139,118,84.89,21,15.11
4919,49,19,202,165,81.68,37,18.32
4920,49,20,253,187,73.91,66,26.09
4921,49,21,269,225,83.64,44,16.36
4922,49,22,189,154,81.48,35,18.52
4923,49,23,230,171,74.35,59,25.65
4924,49,24,82,66,80.49,16,19.51
4925,49,25,278,218,78.42,60,21.58
4926,49,26,221,170,76.92,51,23.08
4927,49,27,294,213,72.45,81,27.55
4928,49,28,208,150,72.12,58,27.88
4929,49,29,303,229,75.58,74,24.42
4930,49,30,242,182,75.21,60,24.79
4931,49,31,112,90,80.36,22,19.64
4932,49,32,199,153,76.88,46,23.12
4933,49,33,214,172,80.37,42,19.63
4934,49,34,224,180,80.36,44,19.64
4935,49,35,318,255,80.19,63,19.81
4936,49,36,330,268,81.21,62,18.79
4937,49,37,105,89,84.76,16,15.24
4938,49,38,191,152,79.58,39,20.42
4939,49,39,245,179,73.06,66,26.94
