ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,43,74.14,15,25.86
3743,37,43,166,133,80.12,33,19.88
3744,37,44,208,168,80.77,40,19.23
3745,37,45,187,151,80.75,36,19.25
3746,37,46,205,165,80.49,40,19.51
3747,37,47,52,42,80.77,10,19.23
3748,37,48,259,210,81.08,49,18.92
3749,37,49,220,173,78.64,47,21.36
3750,37,50,192,135,70.31,57,29.69
3751,37,51,169,144,85.21,25,14.79
3752,37,52,123,92,74.8,31,25.2
3753,37,53,234,194,82.91,40,17.09
3754,37,54,274,239,87.23,35,12.77
3755,37,55,228,183,80.26,45,19.74
3756,37,56,191,156,81.68,35,18.32
3757,37,57,108,89,82.41,19,17.59
3758,37,58,197,155,78.68,42,21.32
3801,38,1,255,199,78.04,56,21.96
3802,38,2,165,136,82.42,29,17.58
3803,38,3,180,126,70.0,54,30.0
3804,38,4,127,91,71.65,36,28.35
3805,38,5,354,277,78.25,77,21.75
3806,38,6,196,148,75.51,48,24.49
3807,38,7,245,184,75.1,61,24.9
3808,38,8,162,123,75.93,39,24.07
3809,38,9,211,160,75.83,51,24.17
3810,38,10,297,241,81.14,56,18.86
3811,38,11,161,123,76.4,38,23.6
3812,38,12,232,184,79.31,48,20.69
3813,38,13,222,168,75.68,54,24.32
3814,38,14,164,127,77.44,37,22.56
3815,38,15,160,118,73.75,42,26.25
3816,38,16,210,164,78.1,46,21.9
3817,38,17,163,133,81.6,30,18.4
3818,38,18,207,136,65.7,71,34.3
3819,38,19,235,175,74.47,60,25.53
3820,38,20,261,202,77.39,59,22.61
3821,38,21,210,162,77.14,48,22.86
3822,38,22,222,160,72.07,62,27.93
3823,38,23,169,131,77.51,38,22.49
3824,38,24,143,105,73.43,38,26.57
3825,38,25,173,135,78.03,38,21.97
3826,38,26,161,117,72.67,44,27.33
3827,38,27,150,115,76.67,35,23.33
3828,38,28,162,122,75.31,40,24.69
3829,38,29,187,153,81.82,34,18.18
3830,38,30,211,169,80.09,42,19.91
3831,38,31,238,185,77.73,53,22.27
3832,38,32,231,162,70.13,69,29.87
3833,38,33,175,138,78.86,37,21.14
3834,38,34,149,116,77.85,33,22.15
3835,38,35,230,175,76.09,55,23.91
3836,38,36,197,150,76.14,47,23.86
3837,38,37,228,178,78.07,50,21.93
3838,38,38,276,193,69.93,83,30.07
3839,38,39,209,154,73.68,55,26.32
3840,38,40,174,122,70.11,52,29.89
3841,38,41,259,201,77.61,58,22.39
3842,38,42,236,173,73.31,63,26.69
3843,38,43,241,171,70.95,70,29.05
3844,38,44,236,179,75.85,57,24.15
3845,38,45,262,208,79.39,54,20.61
3846,38,46,181,139,76.8,42,23.2
3847,38,47,199,143,71.86,56,28.14
3848,38,48,209,162,77.51,47,22.49
3849,38,49,165,118,71.52,47,28.48
3850,38,50,240,173,72.08,67,27.92
3851,38,51,173,119,68.79,54,31.21
3852,38,52,226,179,79.2,47,20.8
3853,38,53,48,37,77.08,11,22.92
3901,39,1,214,171,79.91,43,20.09
3902,39,2,222,172,77.48,50,22.52
3903,39,3,251,223,88.84,28,11.16
3904,39,4,169,128,75.74,41,24.26
3905,39,5,189,147,77.78,42,22.22
3906,39,6,264,183,69.32,81,30.68
3907,39,7,159,143,89.94,16,10.06
3908,39,8,205,163,79.51,42,20.49
3909,39,9,284,216,76.06,68,23.94
3910,39,10,185,149,80.54,36,19.46
3911,39,11,278,209,75.18,69,24.82
3912,39,12,212,159,75.0,53,25.0
3913,39,13,130,90,69.23,40,30.77
3914,39,14,162,125,77.16,37,22.84
3915,39,15,202,145,71.78,57,28.22
3916,39,16,174,131,75.29,43,24.71
3917,39,17,199,153,76.88,46,23.12
3918,39,18,240,196,81.67,44,18.33
3919,39,19,167,127,76.05,40,23.95
3920,39,20,181,145,80.11,36,19.89
3921,39,21,132,95,71.97,37,28.03
3922,39,22,159,116,72.96,43,27.04
3923,39,23,124,104,83.87,20,16.13
3924,39,24,247,192,77.73,55,22.27
3925,39,25,260,207,79.62,53,20.38
3926,39,26,235,175,74.47,60,25.53
3927,39,27,242,192,79.34,50,20.66
3928,39,28,226,185,81.86,41,18.14
3929,39,29,192,148,77.08,44,22.92
3930,39,30,170,129,75.88,41,24.12
3931,39,31,166,117,70.48,49,29.52
3932,39,32,134,109,81.34,25,18.66
3933,39,33,265,226,85.28,39,14.72
3934,39,34,252,191,75.79,61,24.21
3935,39,35,240,186,77.5,54,22.5
3936,39,36,182,156,85.71,26,14.29
3937,39,37,265,205,77.36,60,22.64
3938,39,38,241,189,78.42,52,21.58
3939,39,39,98,76,77.55,22,22.45
3940,39,40,144,109,75.69,35,24.31
3941,39,41,87,71,81.61,16,18.39
3942,39,42,181,150,82.87,31,17.13
3943,39,43,276,228,82.61,48,17.39
3944,39,44,272,216,79.41,56,20.59
3945,39,45,112,86,76.79,26,23.21
3946,39,46,185,144,77.84,41,22.16
3947,39,47,136,103,75.74,33,24.26
4001,40,1,153,129,84.31,24,15.69
4002,40,2,186,151,81.18,35,18.82
4003,40,3,276,240,86.96,36,13.04
4004,40,4,217,182,83.87,35,16.13
4005,40,5,221,189,85.52,32,14.48
4006,40,6,210,184,87.62,26,12.38
4007,40,7,270,226,83.7,44,16.3
4008,40,8,75,55,73.33,20,26.67
4009,40,9,138,113,81.88,25,18.12
4010,40,10,256,205,80.08,51,19.92
4011,40,11,214,178,83.18,36,16.82
4012,40,12,178,151,84.83,27,15.17
4013,40,13,323,279,86.38,44,13.62
4014,40,14,219,180,82.19,39,17.81
4015,40,15,246,203,82.52,43,17.48
4016,40,16,136,110,80.88,26,19.12
4017,40,17,94,76,80.85,18,19.15
4018,40,18,222,185,83.33,37,16.67
4019,40,19,183,142,77.6,41,22.4
4020,40,20,192,152,79.17,40,20.83
4021,40,21,217,168,77.42,49,22.58
4022,40,22,122,98,80.33,24,19.67
4023,40,23,293,244,83.28,49,16.72
4024,40,24,129,112,86.82,17,13.18
4025,40,25,185,143,77.3,42,22.7
4026,40,26,264,231,87.5,33,12.5
4027,40,27,170,132,77.65,38,22.35
4028,40,28,267,215,80.52,52,19.48
4029,40,29,186,155,83.33,31,16.67
4030,40,30,223,189,84.75,34,15.25
4031,40,31,196,165,84.18,31,15.82
4032,40,32,132,110,83.33,22,16.67
4033,40,33,229,197,86.03,32,13.97
4034,40,34,134,114,85.07,20,14.93
4035,40,35,191,141,73.82,50,26.18
4036,40,36,249,205,82.33,44,17.67
4037,40,37,183,154,84.15,29,15.85
4038,40,38,106,83,78.3,23,21.7
4039,40,39,167,129,77.25,38,22.75
4040,40,40,138,102,73.91,36,26.09
4041,40,41,309,266,86.08,43,13.92
4042,40,42,276,231,83.7,45,16.3
4043,40,43,269,225,83.64,44,16.36
4044,40,44,167,137,82.04,30,17.96
4045,40,45,322,250,77.64,72,22.36
4046,40,46,246,196,79.67,50,20.33
4047,40,47,306,261,85.29,45,14.71
4048,40,48,164,133,81.1,31,18.9
4049,40,49,131,102,77.86,29,22.14
4101,41,1,197,148,75.13,49,24.87
4102,41,2,285,203,71.23,82,28.77
4103,41,3,175,129,73.71,46,26.29
4104,41,4,222,163,73.42,59,26.58
4105,41,5,339,253,74.63,86,25.37
4106,41,6,223,167,74.89,56,25.11
4107,41,7,355,266,74.93,89,25.07
4108,41,8,229,157,68.56,72,31.44
4109,41,9,235,176,74.89,59,25.11
4110,41,10,230,165,71.74,65,28.26
4111,41,11,190,144,75.79,46,24.21
4112,41,12,271,204,75.28,67,24.72
4113,41,13,200,148,74.0,52,26.0
4114,41,14,293,220,75.09,73,24.91
4115,41,15,186,129,69.35,57,30.65
4116,41,16,284,207,72.89,77,27.11
4117,41,17,230,152,66.09,78,33.91
4118,41,18,172,133,77.33,39,22.67
4119,41,19,248,167,67.34,81,32.66
4120,41,20,182,124,68.13,58,31.87
4121,41,21,275,195,70.91,80,29.09
4122,41,22,216,149,68.98,67,31.02
4123,41,23,251,188,74.9,63,25.1
4124,41,24,185,135,72.97,50,27.03
4125,41,25,114,83,72.81,31,27.19
4126,41,26,143,99,69.23,44,30.77
4127,41,27,116,82,70.69,34,29.31
4128,41,28,220,161,73.18,59,26.82
4129,41,29,144,106,73.61,38,26.39
4130,41,30,215,158,73.49,57,26.51
4131,41,31,226,154,68.14,72,31.86
4132,41,32,222,160,72.07,62,27.93
4133,41,33,224,166,74.11,58,25.89
4134,41,34,215,143,66.51,72,33.49
4135,41,35,220,153,69.55,67,30.45
4136,41,36,260,195,75.0,65,25.0
4137,41,37,308,236,76.62,72,23.38
4138,41,38,208,166,79.81,42,20.19
4139,41,39,175,125,71.43,50,28.57
4140,41,40,168,116,69.05,52,30.95
4141,41,41,208,155,74.52,53,25.48
4142,41,42,212,140,66.04,72,33.96
4143,41,43,206,145,70.39,61,29.61
4144,41,44,219,164,74.89,55,25.11
4145,41,45,197,161,81.73,36,18.27
4146,41,46,198,144,72.73,54,27.27
4147,41,47,253,200,79.05,53,20.95
4148,41,48,156,129,82.69,27,17.31
4149,41,49,196,134,68.37,62,31.63
4150,41,50,236,167,70.76,69,29.24
4151,41,51,219,151,68.95,68,31.05
4152,41,52,246,177,71.95,69,28.05
4153,41,53,304,211,69.41,93,30.59
4154,41,54,219,175,79.91,44,20.09
4155,41,55,243,174,71.6,69,28.4
4156,41,56,274,190,69.34,84,30.66
4157,41,57,243,180,74.07,63,25.93
4158,41,58,166,107,64.46,59,35.54
4159,41,59,218,156,71.56,62,28.44
4160,41,60,173,125,72.25,48,27.75
4161,41,61,300,225,75.0,75,25.0
4162,41,62,234,149,63.68,85,36.32
4163,41,63,242,170,70.25,72,29.75
4164,41,64,223,162,72.65,61,27.35
4165,41,65,314,237,75.48,77,24.52
4166,41,66,245,198,80.82,47,19.18
4167,41,67,181,131,72.38,50,27.62
4168,41,68,208,143,68.75,65,31.25
4169,41,69,307,233,75.9,74,24.1
4170,41,70,176,135,76.7,41,23.3
4171,41,71,144,109,75.69,35,24.31
4201,42,1,280,227,81.07,53,18.93
4202,42,2,228,192,84.21,36,15.79
4203,42,3,182,154,84.62,28,15.38
4204,42,4,194,160,82.47,34,17.53
4205,42,5,200,161,80.5,39,19.5
4206,42,6,386,321,83.16,65,16.84
4207,42,7,292,244,83.56,48,16.44
4208,42,8,329,284,86.32,45,13.68
4209,42,9,535,444,82.99,91,17.01
4210,42,10,206,178,86.41,28,13.59
4211,42,11,265,220,83.02,45,16.98
4212,42,12,160,139,86.88,21,13.13
4213,42,13,381,319,83.73,62,16.27
4214,42,14,383,333,86.95,50,13.05
4215,42,15,285,235,82.46,50,17.54
4216,42,16,159,126,79.25,33,20.75
4217,42,17,286,237,82.87,49,17.13
4218,42,18,423,355,83.92,68,16.08
4219,42,19,137,115,83.94,22,16.06
4220,42,20,170,137,80.59,33,19.41
4221,42,21,180,153,85.0,27,15.0
4222,42,22,493,414,83.98,79,16.02
4223,42,23,296,245,82.77,51,17.23
4224,42,24,285,237,83.16,48,16.84
4225,42,25,229,190,82.97,39,17.03
4226,42,26,237,193,81.43,44,18.57
4227,42,27,318,263,82.7,55,17.3
4228,42,28,252,218,86.51,34,13.49
4229,42,29,254,217,85.43,37,14.57
4230,42,30,197,165,83.76,32,16.24
4231,42,31,199,159,79.9,40,20.1
4232,42,32,312,250,80.13,62,19.87
4233,42,33,311,276,88.75,35,11.25
4234,42,34,241,194,80.5,47,19.5
4235,42,35,189,164,86.77,25,13.23
4236,42,36,276,236,85.51,40,14.49
4237,42,37,202,163,80.69,39,19.31
4238,42,38,240,193,80.42,47,19.58
4239,42,39,139,109,78.42,30,21.58
4240,42,40,193,157,81.35,36,18.65
4241,42,41,391,329,84.14,62,15.86
4242,42,42,174,142,81.61,32,18.39
4243,42,43,220,175,79.55,45,20.45
4244,42,44,317,268,84.54,49,15.46
4245,42,45,252,217,86.11,35,13.89
4246,42,46,240,197,82.08,43,17.92
4247,42,47,130,106,81.54,24,18.46
4248,42,48,212,171,80.66,41,19.34
4249,42,49,153,124,81.05,29,18.95
4250,42,50,144,114,79.17,30,20.83
4251,42,51,256,216,84.38,40,15.63
4252,42,52,145,125,86.21,20,13.79
4253,42,53,176,141,80.11,35,19.89
4254,42,54,242,201,83.06,41,16.94
4255,42,55,347,300,86.46,47,13.54
4256,42,56,341,296,86.8,45,13.2
4257,42,57,250,215,86.0,35,14.0
4258,42,58,92,83,90.22,9,9.78
4259,42,59,86,73,84.88,13,15.12
4260,42,60,176,146,82.95,30,17.05
4261,42,61,161,138,85.71,23,14.29
4262,42,62,169,140,82.84,29,17.16
4263,42,63,213,190,89.2,23,10.8
4264,42,64,125,96,76.8,29,23.2
4265,42,65,274,238,86.86,36,13.14
4266,42,66,236,194,82.2,42,17.8
4267,42,67,337,284,84.27,53,15.73
4268,42,68,504,430,85.32,74,14.68
4269,42,69,402,330,82.09,72,17.91
4301,43,1,171,148,86.55,23,13.45
4302,43,2,297,263,88.55,34,11.45
4303,43,3,291,248,85.22,43,14.78
4304,43,4,289,242,83.74,47,16.26
4305,43,5,304,267,87.83,37,12.17
4306,43,6,220,187,85.0,33,15.0
4307,43,7,126,107,84.92,19,15.08
4308,43,8,238,198,83.19,40,16.81
4309,43,9,242,203,83.88,39,16.12
4310,43,10,107,94,87.85,13,12.15
4311,43,11,194,167,86.08,27,13.92
4312,43,12,307,265,86.32,42,13.68
4313,43,13,172,149,86.63,23,13.37
4314,43,14,177,155,87.57,22,12.43
4315,43,15,246,215,87.4,31,12.6
4316,43,16,274,232,84.67,42,15.33
4317,43,17,179,152,84.92,27,15.08
4318,43,18,320,267,83.44,53,16.56
4319,43,19,158,133,84.18,25,15.82
4320,43,20,253,224,88.54,29,11.46
4321,43,21,201,175,87.06,26,12.94
4322,43,22,181,153,84.53,28,15.47
4323,43,23,173,144,83.24,29,16.76
4324,43,24,222,191,86.04,31,13.96
4325,43,25,237,197,83.12,40,16.88
4326,43,26,203,177,87.19,26,12.81
4327,43,27,240,209,87.08,31,12.92
4328,43,28,214,186,86.92,28,13.08
4329,43,29,208,178,85.58,30,14.42
4330,43,30,228,202,88.6,26,11.4
4331,43,31,217,187,86.18,30,13.82
4332,43,32,198,167,84.34,31,15.66
4333,43,33,233,198,84.98,35,15.02
4334,43,34,172,138,80.23,34,19.77
4335,43,35,311,254,81.67,57,18.33
4336,43,36,238,198,83.19,40,16.81
4337,43,37,241,220,91.29,21,8.71
4338,43,38,261,214,81.99,47,18.01
4339,43,39,206,172,83.5,34,16.5
4340,43,40,164,140,85.37,24,14.63
4341,43,41,196,168,85.71,28,14.29
4342,43,42,195,168,86.15,27,13.85
4343,43,43,263,238,90.49,25,9.51
4344,43,44,322,281,87.27,41,12.73
4345,43,45,93,80,86.02,13,13.98
4346,43,46,260,213,81.92,47,18.08
4347,43,47,230,195,84.78,35,15.22
4348,43,48,318,265,83.33,53,16.67
4349,43,49,187,155,82.89,32,17.11
4350,43,50,198,169,85.35,29,14.65
4351,43,51,326,258,79.14,68,20.86
4352,43,52,339,296,87.32,43,12.68
4353,43,53,330,280,84.85,50,15.15
4354,43,54,205,171,83.41,34,16.59
4355,43,55,169,142,84.02,27,15.98
4356,43,56,199,163,81.91,36,18.09
4357,43,57,286,243,84.97,43,15.03
4358,43,58,265,235,88.68,30,11.32
4359,43,59,207,176,85.02,31,14.98
4360,43,60,213,184,86.38,29,13.62
4361,43,61,158,129,81.65,29,18.35
4362,43,62,245,211,86.12,34,13.88
4363,43,63,200,165,82.5,35,17.5
4364,43,64,162,137,84.57,25,15.43
4365,43,65,152,123,80.92,29,19.08
4366,43,66,121,101,83.47,20,16.53
4367,43,67,192,153,79.69,39,20.31
4401,44,1,189,146,77.25,43,22.75
4402,44,2,230,187,81.3,43,18.7
4403,44,3,195,171,87.69,24,12.31
4404,44,4,216,189,87.5,27,12.5
4405,44,5,367,306,83.38,61,16.62
4406,44,6,394,354,89.85,40,10.15
4407,44,7,267,228,85.39,39,14.61
4408,44,8,168,147,87.5,21,12.5
4409,44,9,480,413,86.04,67,13.96
4410,44,10,298,263,88.26,35,11.74
4411,44,11,410,354,86.34,56,13.66
4412,44,12,198,171,86.36,27,13.64
4413,44,13,265,234,88.3,31,11.7
4414,44,14,363,312,85.95,51,14.05
4415,44,15,339,299,88.2,40,11.8
4416,44,16,340,293,86.18,47,13.82
4417,44,17,314,261,83.12,53,16.88
4418,44,18,263,224,85.17,39,14.83
4419,44,19,188,159,84.57,29,15.43
4420,44,20,447,392,87.7,55,12.3
4421,44,21,415,357,86.02,58,13.98
4422,44,22,298,246,82.55,52,17.45
4423,44,23,342,294,85.96,48,14.04
4424,44,24,264,234,88.64,30,11.36
4425,44,25,329,282,85.71,47,14.29
4426,44,26,296,261,88.18,35,11.82
4427,44,27,416,368,88.46,48,11.54
4428,44,28,329,275,83.59,54,16.41
4429,44,29,401,352,87.78,49,12.22
4430,44,30,330,295,89.39,35,10.61
4431,44,31,427,362,84.78,65,15.22
4432,44,32,216,178,82.41,38,17.59
4433,44,33,452,397,87.83,55,12.17
4434,44,34,172,144,83.72,28,16.28
4435,44,35,179,143,79.89,36,20.11
4436,44,36,351,304,86.61,47,13.39
4437,44,37,385,332,86.23,53,13.77
4438,44,38,388,350,90.21,38,9.79
4439,44,39,397,339,85.39,58,14.61
4440,44,40,341,286,83.87,55,16.13
4441,44,41,317,275,86.75,42,13.25
4442,44,42,411,360,87.59,51,12.41
4443,44,43,431,371,86.08,60,13.92
4444,44,44,353,299,84.7,54,15.3
4445,44,45,430,360,83.72,70,16.28
4446,44,46,196,170,86.73,26,13.27
4447,44,47,440,370,84.09,70,15.91
4448,44,48,210,180,85.71,30,14.29
4449,44,49,428,378,88.32,50,11.68
4450,44,50,426,369,86.62,57,13.38
4501,45,1,216,169,78.24,47,21.76
4502,45,2,271,210,77.49,61,22.51
4503,45,3,309,255,82.52,54,17.48
4504,45,4,320,250,78.13,70,21.88
4505,45,5,288,222,77.08,66,22.92
4506,45,6,260,200,76.92,60,23.08
4507,45,7,236,167,70.76,69,29.24
4508,45,8,236,182,77.12,54,22.88
4509,45,9,264,206,78.03,58,21.97
4510,45,10,302,233,77.15,69,22.85
4511,45,11,273,197,72.16,76,27.84
4512,45,12,278,215,77.34,63,22.66
4513,45,13,271,202,74.54,69,25.46
4514,45,14,250,196,78.4,54,21.6
4515,45,15,280,214,76.43,66,23.57
4516,45,16,266,205,77.07,61,22.93
4517,45,17,222,168,75.68,54,24.32
4518,45,18,248,197,79.44,51,20.56
4519,45,19,273,210,76.92,63,23.08
4520,45,20,265,209,78.87,56,21.13
4521,45,21,253,212,83.79,41,16.21
4522,45,22,228,159,69.74,69,30.26
4523,45,23,243,182,74.9,61,25.1
4524,45,24,324,238,73.46,86,26.54
4525,45,25,244,185,75.82,59,24.18
4526,45,26,252,194,76.98,58,23.02
4527,45,27,218,175,80.28,43,19.72
4528,45,28,242,189,78.1,53,21.9
4529,45,29,270,205,75.93,65,24.07
4530,45,30,249,174,69.88,75,30.12
4531,45,31,248,188,75.81,60,24.19
4532,45,32,191,150,78.53,41,21.47
4533,45,33,233,177,75.97,56,24.03
4534,45,34,199,154,77.39,45,22.61
4535,45,35,243,176,72.43,67,27.57
4536,45,36,229,176,76.86,53,23.14
4537,45,37,225,168,74.67,57,25.33
4538,45,38,278,211,75.9,67,24.1
4539,45,39,304,231,75.99,73,24.01
4540,45,40,281,226,80.43,55,19.57
4541,45,41,169,125,73.96,44,26.04
4542,45,42,231,198,85.71,33,14.29
4543,45,43,203,158,77.83,45,22.17
4544,45,44,247,190,76.92,57,23.08
4545,45,45,206,155,75.24,51,24.76
4546,45,46,267,196,73.41,71,26.59
4547,45,47,265,215,81.13,50,18.87
4548,45,48,228,184,80.7,44,19.3
4549,45,49,250,199,79.6,51,20.4
4550,45,50,225,178,79.11,47,20.89
4551,45,51,239,172,71.97,67,28.03
4552,45,52,231,187,80.95,44,19.05
4553,45,53,207,166,80.19,41,19.81
4601,46,1,401,325,81.05,76,18.95
4602,46,2,316,260,82.28,56,17.72
4603,46,3,380,310,81.58,70,18.42
4604,46,4,206,156,75.73,50,24.27
4605,46,5,323,273,84.52,50,15.48
4606,46,6,257,203,78.99,54,21.01
4607,46,7,509,420,82.51,89,17.49
4608,46,8,213,167,78.4,46,21.6
4609,46,9,444,380,85.59,64,14.41
4610,46,10,245,203,82.86,42,17.14
4611,46,11,338,283,83.73,55,16.27
4612,46,12,269,215,79.93,54,20.07
4613,46,13,443,352,79.46,91,20.54
4614,46,14,217,192,88.48,25,11.52
4615,46,15,346,297,85.84,49,14.16
4616,46,16,347,291,83.86,56,16.14
4617,46,17,426,369,86.62,57,13.38
4618,46,18,292,243,83.22,49,16.78
4619,46,19,351,291,82.91,60,17.09
4620,46,20,304,249,81.91,55,18.09
4621,46,21,96,74,77.08,22,22.92
4622,46,22,148,115,77.7,33,22.3
4623,46,23,149,121,81.21,28,18.79
4624,46,24,320,276,86.25,44,13.75
4625,46,25,165,131,79.39,34,20.61
4626,46,26,235,183,77.87,52,22.13
4627,46,27,374,323,86.36,51,13.64
4628,46,28,356,303,85.11,53,14.89
4629,46,29,228,184,80.7,44,19.3
4630,46,30,334,264,79.04,70,20.96
4631,46,31,304,260,85.53,44,14.47
4632,46,32,246,188,76.42,58,23.58
4633,46,33,282,228,80.85,54,19.15
4634,46,34,441,385,87.3,56,12.7
4635,46,35,306,252,82.35,54,17.65
4636,46,36,268,215,80.22,53,19.78
4637,46,37,261,219,83.91,42,16.09
4638,46,38,246,194,78.86,52,21.14
4639,46,39,360,288,80.0,72,20.0
4640,46,40,164,135,82.32,29,17.68
4641,46,41,198,151,76.26,47,23.74
4642,46,42,315,242,76.83,73,23.17
4643,46,43,189,155,82.01,34,17.99
4701,47,1,346,287,82.95,59,17.05
4702,47,2,262,212,80.92,50,19.08
4703,47,3,268,228,85.07,40,14.93
4704,47,4,314,276,87.9,38,12.1
4705,47,5,331,287,86.71,44,13.29
4706,47,6,412,363,88.11,49,11.89
4707,47,7,304,250,82.24,54,17.76
4708,47,8,370,320,86.49,50,13.51
4709,47,9,210,171,81.43,39,18.57
4710,47,10,261,226,86.59,35,13.41
4711,47,11,524,454,86.64,70,13.36
4712,47,12,311,267,85.85,44,14.15
4713,47,13,440,388,88.18,52,11.82
4714,47,14,218,184,84.4,34,15.6
4715,47,15,360,305,84.72,55,15.28
4716,47,16,318,259,81.45,59,18.55
4717,47,17,264,221,83.71,43,16.29
4718,47,18,347,295,85.01,52,14.99
4719,47,19,390,345,88.46,45,11.54
4720,47,20,344,290,84.3,54,15.7
4721,47,21,323,269,83.28,54,16.72
4722,47,22,313,261,83.39,52,16.61
4723,47,23,181,166,91.71,15,8.29
4724,47,24,344,289,84.01,55,15.99
4725,47,25,388,333,85.82,55,14.18
4726,47,26,501,427,85.23,74,14.77
4727,47,27,317,259,81.7,58,18.3
4728,47,28,410,349,85.12,61,14.88
4729,47,29,374,307,82.09,67,17.91
4730,47,30,344,291,84.59,53,15.41
4731,47,31,324,274,84.57,50,15.43
4732,47,32,386,344,89.12,42,10.88
4733,47,33,338,301,89.05,37,10.95
4734,47,34,397,331,83.38,66,16.62
4735,47,35,467,406,86.94,61,13.06
4736,47,36,435,376,86.44,59,13.56
4737,47,37,395,332,84.05,63,15.95
4738,47,38,337,285,84.57,52,15.43
4739,47,39,364,318,87.36,46,12.64
4740,47,40,306,267,87.25,39,12.75
4741,47,41,515,454,88.16,61,11.84
4742,47,42,284,241,84.86,43,15.14
4743,47,43,242,215,88.84,27,11.16
4744,47,44,413,352,85.23,61,14.77
4745,47,45,313,262,83.71,51,16.29
4746,47,46,259,218,84.17,41,15.83
4747,47,47,284,237,83.45,47,16.55
4748,47,48,34,26,76.47,8,23.53
4749,47,49,283,246,86.93,37,13.07
4750,47,50,262,221,84.35,41,15.65
4751,47,51,235,194,82.55,41,17.45
4801,48,1,315,243,77.14,72,22.86
4802,48,2,199,167,83.92,32,16.08
4803,48,3,326,258,79.14,68,20.86
4804,48,4,274,218,79.56,56,20.44
4805,48,5,222,184,82.88,38,17.12
4806,48,6,304,257,84.54,47,15.46
4807,48,7,245,213,86.94,32,13.06
4808,48,8,175,141,80.57,34,19.43
4809,48,9,235,189,80.43,46,19.57
4810,48,10,168,145,86.31,23,13.69
4811,48,11,336,296,88.1,40,11.9
4812,48,12,278,245,88.13,33,11.87
4813,48,13,209,175,83.73,34,16.27
4814,48,14,266,218,81.95,48,18.05
4815,48,15,188,152,80.85,36,19.15
4816,48,16,175,139,79.43,36,20.57
4817,48,17,268,202,75.37,66,24.63
4818,48,18,185,151,81.62,34,18.38
4819,48,19,218,184,84.4,34,15.6
4820,48,20,98,86,87.76,12,12.24
4821,48,21,126,104,82.54,22,17.46
4822,48,22,249,219,87.95,30,12.05
4823,48,23,229,176,76.86,53,23.14
4824,48,24,147,126,85.71,21,14.29
4825,48,25,231,195,84.42,36,15.58
4826,48,26,257,208,80.93,49,19.07
4827,48,27,153,125,81.7,28,18.3
4828,48,28,196,166,84.69,30,15.31
4829,48,29,101,83,82.18,18,17.82
4830,48,30,242,203,83.88,39,16.12
4831,48,31,238,197,82.77,41,17.23
4832,48,32,252,201,79.76,51,20.24
4833,48,33,199,170,85.43,29,14.57
4834,48,34,107,90,84.11,17,15.89
4835,48,35,165,141,85.45,24,14.55
4836,48,36,193,156,80.83,37,19.17
4837,48,37,207,161,77.78,46,22.22
4838,48,38,304,265,87.17,39,12.83
4839,48,39,199,169,84.92,30,15.08
4840,48,40,161,127,78.88,34,21.12
4841,48,41,166,139,83.73,27,16.27
4842,48,42,236,197,83.47,39,16.53
4843,48,43,325,280,86.15,45,13.85
4844,48,44,293,242,82.59,51,17.41
4845,48,45,216,172,79.63,44,20.37
4846,48,46,235,187,79.57,48,20.43
4847,48,47,252,206,81.75,46,18.25
4848,48,48,245,204,83.27,41,16.73
4849,48,49,96,80,83.33,16,16.67
4850,48,50,302,264,87.42,38,12.58
4851,48,51,317,259,81.7,58,18.3
4852,48,52,176,148,84.09,28,15.91
4853,48,53,222,170,76.58,52,23.42
4854,48,54,167,137,82.04,30,17.96
4855,48,55,84,75,89.29,9,10.71
4856,48,56,94,68,72.34,26,27.66
4901,49,1,246,192,78.05,54,21.95
4902,49,2,219,182,83.11,37,16.89
4903,49,3,177,138,77.97,39,22.03
4904,49,4,113,87,76.99,26,23.01
4905,49,5,252,215,85.32,37,14.68
4906,49,6,288,235,81.6,53,18.4
4907,49,7,242,198,81.82,44,18.18
4908,49,8,241,192,79.67,49,20.33
4909,49,9,218,177,81.19,41,18.81
4910,49,10,221,174,78.73,47,21.27
4911,49,11,155,122,78.71,33,21.29
4912,49,12,251,220,87.65,31,12.35
4913,49,13,257,220,85.6,37,14.4
4914,49,14,245,197,80.41,48,19.59
4915,49,15,226,175,77.43,51,22.57
4916,49,16,169,130,76.92,39,23.08
4917,49,17,27,24,88.89,3,11.11
4918,49,18,148,121,81.76,27,18.24
4919,49,19,207,176,85.02,31,14.98
4920,49,20,258,202,78.29,56,21.71
4921,49,21,251,213,84.86,38,15.14
4922,49,22,194,160,82.47,34,17.53
4923,49,23,229,182,79.48,47,20.52
4924,49,24,86,66,76.74,20,23.26
4925,49,25,280,224,80.0,56,20.0
4926,49,26,223,181,81.17,42,18.83
4927,49,27,310,246,79.35,64,20.65
4928,49,28,204,152,74.51,52,25.49
4929,49,29,304,243,79.93,61,20.07
4930,49,30,242,201,83.06,41,16.94
4931,49,31,109,89,81.65,20,18.35
4932,49,32,189,147,77.78,42,22.22
4933,49,33,217,184,84.79,33,15.21
4934,49,34,236,193,81.78,43,18.22
4935,49,35,318,259,81.45,59,18.55
4936,49,36,333,279,83.78,54,16.22
4937,49,37,107,89,83.18,18,16.82
4938,49,38,194,163,84.02,31,15.98
4939,49,39,243,184,75.72,59,24.28
