ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,234,177,75.64,57,24.36
2509,25,9,244,188,77.05,56,22.95
2510,25,10,126,104,82.54,22,17.46
2511,25,11,229,185,80.79,44,19.21
2512,25,12,234,179,76.5,55,23.5
2513,25,13,219,179,81.74,40,18.26
2514,25,14,101,73,72.28,28,27.72
2515,25,15,190,153,80.53,37,19.47
2516,25,16,81,68,83.95,13,16.05
2517,25,17,277,215,77.62,62,22.38
2518,25,18,169,142,84.02,27,15.98
2519,25,19,180,126,70.0,54,30.0
2520,25,20,246,188,76.42,58,23.58
2521,25,21,211,177,83.89,34,16.11
2522,25,22,123,90,73.17,33,26.83
2523,25,23,270,219,81.11,51,18.89
2524,25,24,236,163,69.07,73,30.93
2525,25,25,247,203,82.19,44,17.81
2526,25,26,204,174,85.29,30,14.71
2527,25,27,189,156,82.54,33,17.46
2528,25,28,294,237,80.61,57,19.39
2529,25,29,180,152,84.44,28,15.56
2530,25,30,228,178,78.07,50,21.93
2531,25,31,169,130,76.92,39,23.08
2601,26,1,127,97,76.38,30,23.62
2602,26,2,124,87,70.16,37,29.84
2603,26,3,134,95,70.9,39,29.1
2604,26,4,108,83,76.85,25,23.15
2605,26,5,163,118,72.39,45,27.61
2606,26,6,54,43,79.63,11,20.37
2607,26,7,84,61,72.62,23,27.38
2608,26,8,122,94,77.05,28,22.95
2609,26,9,97,81,83.51,16,16.49
2610,26,10,65,47,72.31,18,27.69
2611,26,11,135,88,65.19,47,34.81
2612,26,12,74,56,75.68,18,24.32
2613,26,13,120,98,81.67,22,18.33
2614,26,14,115,93,80.87,22,19.13
2615,26,15,108,75,69.44,33,30.56
2616,26,16,104,73,70.19,31,29.81
2617,26,17,102,81,79.41,21,20.59
2618,26,18,83,64,77.11,19,22.89
2619,26,19,189,160,84.66,29,15.34
2620,26,20,187,140,74.87,47,25.13
2621,26,21,168,128,76.19,40,23.81
2622,26,22,103,75,72.82,28,27.18
2623,26,23,75,59,78.67,16,21.33
2624,26,24,114,95,83.33,19,16.67
2625,26,25,59,44,74.58,15,25.42
2626,26,26,91,70,76.92,21,23.08
2627,26,27,89,62,69.66,27,30.34
2628,26,28,95,77,81.05,18,18.95
2629,26,29,121,79,65.29,42,34.71
2630,26,30,129,92,71.32,37,28.68
2631,26,31,90,64,71.11,26,28.89
2632,26,32,159,134,84.28,25,15.72
2633,26,33,65,54,83.08,11,16.92
2634,26,34,131,106,80.92,25,19.08
2635,26,35,150,123,82.0,27,18.0
2636,26,36,104,69,66.35,35,33.65
2637,26,37,75,48,64.0,27,36.0
2638,26,38,114,86,75.44,28,24.56
2639,26,39,105,84,80.0,21,20.0
2640,26,40,67,43,64.18,24,35.82
2641,26,41,100,81,81.0,19,19.0
2642,26,42,109,84,77.06,25,22.94
2643,26,43,105,70,66.67,35,33.33
2644,26,44,75,50,66.67,25,33.33
2645,26,45,127,97,76.38,30,23.62
2646,26,46,195,151,77.44,44,22.56
2647,26,47,60,45,75.0,15,25.0
2648,26,48,148,109,73.65,39,26.35
2649,26,49,83,59,71.08,24,28.92
2650,26,50,52,40,76.92,12,23.08
2651,26,51,80,61,76.25,19,23.75
2652,26,52,55,42,76.36,13,23.64
2653,26,53,94,69,73.4,25,26.6
2654,26,54,102,72,70.59,30,29.41
2655,26,55,76,62,81.58,14,18.42
2656,26,56,100,71,71.0,29,29.0
2657,26,57,72,58,80.56,14,19.44
2658,26,58,67,44,65.67,23,34.33
2659,26,59,84,63,75.0,21,25.0
2660,26,60,110,81,73.64,29,26.36
2661,26,61,60,38,63.33,22,36.67
2662,26,62,159,123,77.36,36,22.64
2663,26,63,51,39,76.47,12,23.53
2701,27,1,250,221,88.4,29,11.6
2702,27,2,211,167,79.15,44,20.85
2703,27,3,161,124,77.02,37,22.98
2704,27,4,147,115,78.23,32,21.77
2705,27,5,72,66,91.67,6,8.33
2706,27,6,108,82,75.93,26,24.07
2707,27,7,282,233,82.62,49,17.38
2708,27,8,78,66,84.62,12,15.38
2709,27,9,202,169,83.66,33,16.34
2710,27,10,289,228,78.89,61,21.11
2711,27,11,138,109,78.99,29,21.01
2712,27,12,177,147,83.05,30,16.95
2713,27,13,64,48,75.0,16,25.0
2714,27,14,78,57,73.08,21,26.92
2715,27,15,152,121,79.61,31,20.39
2716,27,16,146,124,84.93,22,15.07
2717,27,17,264,223,84.47,41,15.53
2718,27,18,144,106,73.61,38,26.39
2719,27,19,233,171,73.39,62,26.61
2720,27,20,277,207,74.73,70,25.27
2721,27,21,89,78,87.64,11,12.36
2722,27,22,172,128,74.42,44,25.58
2723,27,23,78,59,75.64,19,24.36
2724,27,24,202,160,79.21,42,20.79
2725,27,25,156,122,78.21,34,21.79
2726,27,26,145,104,71.72,41,28.28
2727,27,27,90,69,76.67,21,23.33
2728,27,28,174,151,86.78,23,13.22
2729,27,29,194,148,76.29,46,23.71
2730,27,30,129,106,82.17,23,17.83
2731,27,31,194,158,81.44,36,18.56
2732,27,32,101,78,77.23,23,22.77
2733,27,33,195,164,84.1,31,15.9
2734,27,34,135,109,80.74,26,19.26
2735,27,35,369,305,82.66,64,17.34
2736,27,36,181,150,82.87,31,17.13
2737,27,37,41,33,80.49,8,19.51
2738,27,38,238,187,78.57,51,21.43
2739,27,39,87,67,77.01,20,22.99
2740,27,40,127,101,79.53,26,20.47
2741,27,41,295,241,81.69,54,18.31
2742,27,42,151,134,88.74,17,11.26
2743,27,43,162,111,68.52,51,31.48
2744,27,44,177,133,75.14,44,24.86
2745,27,45,161,118,73.29,43,26.71
2746,27,46,211,165,78.2,46,21.8
2747,27,47,144,109,75.69,35,24.31
2748,27,48,169,136,80.47,33,19.53
2749,27,49,191,152,79.58,39,20.42
2750,27,50,369,289,78.32,80,21.68
2751,27,51,109,91,83.49,18,16.51
2752,27,52,36,26,72.22,10,27.78
2753,27,53,103,81,78.64,22,21.36
2754,27,54,324,261,80.56,63,19.44
2755,27,55,87,63,72.41,24,27.59
2756,27,56,161,123,76.4,38,23.6
2757,27,57,205,173,84.39,32,15.61
2758,27,58,173,141,81.5,32,18.5
2759,27,59,225,183,81.33,42,18.67
2760,27,60,185,152,82.16,33,17.84
2761,27,61,45,31,68.89,14,31.11
2762,27,62,158,126,79.75,32,20.25
2763,27,63,188,151,80.32,37,19.68
2764,27,64,151,130,86.09,21,13.91
2765,27,65,22,16,72.73,6,27.27
2766,27,66,33,21,63.64,12,36.36
2801,28,1,165,137,83.03,28,16.97
2802,28,2,126,102,80.95,24,19.05
2803,28,3,130,99,76.15,31,23.85
2804,28,4,243,207,85.19,36,14.81
2805,28,5,228,181,79.39,47,20.61
2806,28,6,174,147,84.48,27,15.52
2807,28,7,213,177,83.1,36,16.9
2808,28,8,125,84,67.2,41,32.8
2809,28,9,134,113,84.33,21,15.67
2810,28,10,52,37,71.15,15,28.85
2811,28,11,175,146,83.43,29,16.57
2812,28,12,203,169,83.25,34,16.75
2813,28,13,202,156,77.23,46,22.77
2814,28,14,122,102,83.61,20,16.39
2815,28,15,121,106,87.6,15,12.4
2816,28,16,183,154,84.15,29,15.85
2817,28,17,161,140,86.96,21,13.04
2818,28,18,248,194,78.23,54,21.77
2819,28,19,264,218,82.58,46,17.42
2820,28,20,186,137,73.66,49,26.34
2821,28,21,239,187,78.24,52,21.76
2822,28,22,179,158,88.27,21,11.73
2823,28,23,264,209,79.17,55,20.83
2824,28,24,152,122,80.26,30,19.74
2825,28,25,143,108,75.52,35,24.48
2826,28,26,204,175,85.78,29,14.22
2827,28,27,170,128,75.29,42,24.71
2828,28,28,165,143,86.67,22,13.33
2829,28,29,177,136,76.84,41,23.16
2830,28,30,135,106,78.52,29,21.48
2831,28,31,185,148,80.0,37,20.0
2832,28,32,225,174,77.33,51,22.67
2833,28,33,126,106,84.13,20,15.87
2834,28,34,36,29,80.56,7,19.44
2835,28,35,120,97,80.83,23,19.17
2836,28,36,166,131,78.92,35,21.08
2837,28,37,152,130,85.53,22,14.47
2838,28,38,76,54,71.05,22,28.95
2839,28,39,53,41,77.36,12,22.64
2840,28,40,215,179,83.26,36,16.74
2841,28,41,81,70,86.42,11,13.58
2842,28,42,167,130,77.84,37,22.16
2843,28,43,146,121,82.88,25,17.12
2844,28,44,127,97,76.38,30,23.62
2845,28,45,120,94,78.33,26,21.67
2846,28,46,151,125,82.78,26,17.22
2847,28,47,149,120,80.54,29,19.46
2848,28,48,164,132,80.49,32,19.51
2849,28,49,149,118,79.19,31,20.81
2850,28,50,140,115,82.14,25,17.86
2851,28,51,170,129,75.88,41,24.12
2852,28,52,186,151,81.18,35,18.82
2853,28,53,109,82,75.23,27,24.77
2854,28,54,120,100,83.33,20,16.67
2855,28,55,216,177,81.94,39,18.06
2856,28,56,187,150,80.21,37,19.79
2857,28,57,98,87,88.78,11,11.22
2858,28,58,100,77,77.0,23,23.0
2859,28,59,141,116,82.27,25,17.73
2860,28,60,137,113,82.48,24,17.52
2861,28,61,90,65,72.22,25,27.78
2862,28,62,217,170,78.34,47,21.66
2863,28,63,188,149,79.26,39,20.74
2864,28,64,150,128,85.33,22,14.67
2865,28,65,179,139,77.65,40,22.35
2866,28,66,177,148,83.62,29,16.38
2867,28,67,84,70,83.33,14,16.67
2868,28,68,206,169,82.04,37,17.96
2869,28,69,109,85,77.98,24,22.02
2870,28,70,136,93,68.38,43,31.62
2871,28,71,136,98,72.06,38,27.94
2872,28,72,92,75,81.52,17,18.48
2873,28,73,98,78,79.59,20,20.41
2901,29,1,257,218,84.82,39,15.18
2902,29,2,159,113,71.07,46,28.93
2903,29,3,289,240,83.04,49,16.96
2904,29,4,253,198,78.26,55,21.74
2905,29,5,252,207,82.14,45,17.86
2906,29,6,93,72,77.42,21,22.58
2907,29,7,118,96,81.36,22,18.64
2908,29,8,195,158,81.03,37,18.97
2909,29,9,85,64,75.29,21,24.71
2910,29,10,228,189,82.89,39,17.11
2911,29,11,328,275,83.84,53,16.16
2912,29,12,340,292,85.88,48,14.12
2913,29,13,200,175,87.5,25,12.5
2914,29,14,294,242,82.31,52,17.69
2915,29,15,283,239,84.45,44,15.55
2916,29,16,310,290,93.55,20,6.45
2917,29,17,237,210,88.61,27,11.39
2918,29,18,250,216,86.4,34,13.6
2919,29,19,213,185,86.85,28,13.15
2920,29,20,211,168,79.62,43,20.38
2921,29,21,245,202,82.45,43,17.55
2922,29,22,178,145,81.46,33,18.54
2923,29,23,326,265,81.29,61,18.71
2924,29,24,86,62,72.09,24,27.91
2925,29,25,333,292,87.69,41,12.31
2926,29,26,255,223,87.45,32,12.55
2927,29,27,292,236,80.82,56,19.18
2928,29,28,252,209,82.94,43,17.06
2929,29,29,278,237,85.25,41,14.75
2930,29,30,37,32,86.49,5,13.51
2931,29,31,244,198,81.15,46,18.85
2932,29,32,171,126,73.68,45,26.32
2933,29,33,247,220,89.07,27,10.93
2934,29,34,186,152,81.72,34,18.28
2935,29,35,234,180,76.92,54,23.08
2936,29,36,287,251,87.46,36,12.54
2937,29,37,252,207,82.14,45,17.86
2938,29,38,232,199,85.78,33,14.22
2939,29,39,219,176,80.37,43,19.63
2940,29,40,376,338,89.89,38,10.11
2941,29,41,278,231,83.09,47,16.91
2942,29,42,318,246,77.36,72,22.64
2943,29,43,279,232,83.15,47,16.85
2944,29,44,230,190,82.61,40,17.39
2945,29,45,229,185,80.79,44,19.21
2946,29,46,228,180,78.95,48,21.05
2947,29,47,313,270,86.26,43,13.74
2948,29,48,203,163,80.3,40,19.7
2949,29,49,321,279,86.92,42,13.08
2950,29,50,198,166,83.84,32,16.16
2951,29,51,227,179,78.85,48,21.15
2952,29,52,163,115,70.55,48,29.45
2953,29,53,186,157,84.41,29,15.59
2954,29,54,153,124,81.05,29,18.95
3001,30,1,163,132,80.98,31,19.02
3002,30,2,123,108,87.8,15,12.2
3003,30,3,230,174,75.65,56,24.35
3004,30,4,167,128,76.65,39,23.35
3005,30,5,90,55,61.11,35,38.89
3006,30,6,88,68,77.27,20,22.73
3007,30,7,156,119,76.28,37,23.72
3008,30,8,197,147,74.62,50,25.38
3009,30,9,156,110,70.51,46,29.49
3010,30,10,148,103,69.59,45,30.41
3011,30,11,109,79,72.48,30,27.52
3012,30,12,101,69,68.32,32,31.68
3013,30,13,183,126,68.85,57,31.15
3014,30,14,69,49,71.01,20,28.99
3015,30,15,169,135,79.88,34,20.12
3016,30,16,171,131,76.61,40,23.39
3017,30,17,123,93,75.61,30,24.39
3018,30,18,37,30,81.08,7,18.92
3019,30,19,108,79,73.15,29,26.85
3020,30,20,121,86,71.07,35,28.93
3021,30,21,80,62,77.5,18,22.5
3022,30,22,148,108,72.97,40,27.03
3023,30,23,131,102,77.86,29,22.14
3024,30,24,138,106,76.81,32,23.19
3025,30,25,115,88,76.52,27,23.48
3026,30,26,94,65,69.15,29,30.85
3027,30,27,203,151,74.38,52,25.62
3028,30,28,121,88,72.73,33,27.27
3029,30,29,90,69,76.67,21,23.33
3030,30,30,160,125,78.13,35,21.88
3031,30,31,115,93,80.87,22,19.13
3032,30,32,53,41,77.36,12,22.64
3033,30,33,116,91,78.45,25,21.55
3034,30,34,195,160,82.05,35,17.95
3035,30,35,175,130,74.29,45,25.71
3036,30,36,156,105,67.31,51,32.69
3037,30,37,113,74,65.49,39,34.51
3038,30,38,211,165,78.2,46,21.8
3039,30,39,159,119,74.84,40,25.16
3040,30,40,176,135,76.7,41,23.3
3041,30,41,139,100,71.94,39,28.06
3042,30,42,115,91,79.13,24,20.87
3043,30,43,130,101,77.69,29,22.31
3101,31,1,84,69,82.14,15,17.86
3102,31,2,125,86,68.8,39,31.2
3103,31,3,123,97,78.86,26,21.14
3104,31,4,145,114,78.62,31,21.38
3105,31,5,176,136,77.27,40,22.73
3106,31,6,168,131,77.98,37,22.02
3107,31,7,133,103,77.44,30,22.56
3108,31,8,121,88,72.73,33,27.27
3109,31,9,159,130,81.76,29,18.24
3110,31,10,63,53,84.13,10,15.87
3111,31,11,104,86,82.69,18,17.31
3112,31,12,135,110,81.48,25,18.52
3113,31,13,168,113,67.26,55,32.74
3114,31,14,107,83,77.57,24,22.43
3115,31,15,88,65,73.86,23,26.14
3116,31,16,75,61,81.33,14,18.67
3117,31,17,129,108,83.72,21,16.28
3118,31,18,119,92,77.31,27,22.69
3119,31,19,106,86,81.13,20,18.87
3120,31,20,102,78,76.47,24,23.53
3121,31,21,146,118,80.82,28,19.18
3122,31,22,108,84,77.78,24,22.22
3123,31,23,93,80,86.02,13,13.98
3124,31,24,108,86,79.63,22,20.37
3125,31,25,108,90,83.33,18,16.67
3126,31,26,80,60,75.0,20,25.0
3127,31,27,93,75,80.65,18,19.35
3128,31,28,114,94,82.46,20,17.54
3129,31,29,116,95,81.9,21,18.1
3130,31,30,146,102,69.86,44,30.14
3131,31,31,188,148,78.72,40,21.28
3132,31,32,117,86,73.5,31,26.5
3133,31,33,113,90,79.65,23,20.35
3134,31,34,94,76,80.85,18,19.15
3135,31,35,100,80,80.0,20,20.0
3136,31,36,174,135,77.59,39,22.41
3137,31,37,142,103,72.54,39,27.46
3138,31,38,75,62,82.67,13,17.33
3139,31,39,102,87,85.29,15,14.71
3140,31,40,90,64,71.11,26,28.89
3141,31,41,128,99,77.34,29,22.66
3142,31,42,144,103,71.53,41,28.47
3143,31,43,169,145,85.8,24,14.2
3144,31,44,129,100,77.52,29,22.48
3145,31,45,131,93,70.99,38,29.01
3146,31,46,119,91,76.47,28,23.53
3147,31,47,153,123,80.39,30,19.61
3148,31,48,124,101,81.45,23,18.55
3149,31,49,103,84,81.55,19,18.45
3150,31,50,148,113,76.35,35,23.65
3151,31,51,81,65,80.25,16,19.75
3201,32,1,287,229,79.79,58,20.21
3202,32,2,259,216,83.4,43,16.6
3203,32,3,227,195,85.9,32,14.1
3204,32,4,338,285,84.32,53,15.68
3205,32,5,216,180,83.33,36,16.67
3206,32,6,250,204,81.6,46,18.4
3207,32,7,192,160,83.33,32,16.67
3208,32,8,360,310,86.11,50,13.89
3209,32,9,389,322,82.78,67,17.22
3210,32,10,308,269,87.34,39,12.66
3211,32,11,187,145,77.54,42,22.46
3212,32,12,163,140,85.89,23,14.11
3213,32,13,171,143,83.63,28,16.37
3214,32,14,231,200,86.58,31,13.42
3215,32,15,269,222,82.53,47,17.47
3216,32,16,250,215,86.0,35,14.0
3217,32,17,317,257,81.07,60,18.93
3218,32,18,278,239,85.97,39,14.03
3219,32,19,271,225,83.03,46,16.97
3220,32,20,291,255,87.63,36,12.37
3221,32,21,237,203,85.65,34,14.35
3222,32,22,312,269,86.22,43,13.78
3223,32,23,300,237,79.0,63,21.0
3224,32,24,290,235,81.03,55,18.97
3225,32,25,262,225,85.88,37,14.12
3226,32,26,202,155,76.73,47,23.27
3227,32,27,269,220,81.78,49,18.22
3228,32,28,184,148,80.43,36,19.57
3229,32,29,224,177,79.02,47,20.98
3230,32,30,239,207,86.61,32,13.39
3231,32,31,370,305,82.43,65,17.57
3232,32,32,297,252,84.85,45,15.15
3233,32,33,186,150,80.65,36,19.35
3234,32,34,348,295,84.77,53,15.23
3235,32,35,349,291,83.38,58,16.62
3236,32,36,364,299,82.14,65,17.86
3237,32,37,256,208,81.25,48,18.75
3238,32,38,317,277,87.38,40,12.62
3239,32,39,356,309,86.8,47,13.2
3240,32,40,347,295,85.01,52,14.99
3241,32,41,331,266,80.36,65,19.64
3242,32,42,304,258,84.87,46,15.13
3243,32,43,303,256,84.49,47,15.51
3244,32,44,147,121,82.31,26,17.69
3245,32,45,252,213,84.52,39,15.48
3246,32,46,115,90,78.26,25,21.74
3247,32,47,252,207,82.14,45,17.86
3248,32,48,401,341,85.04,60,14.96
3249,32,49,240,203,84.58,37,15.42
3250,32,50,364,302,82.97,62,17.03
3251,32,51,330,278,84.24,52,15.76
3252,32,52,168,144,85.71,24,14.29
3301,33,1,226,184,81.42,42,18.58
3302,33,2,326,262,80.37,64,19.63
3303,33,3,182,144,79.12,38,20.88
3304,33,4,167,128,76.65,39,23.35
3305,33,5,125,96,76.8,29,23.2
3306,33,6,244,189,77.46,55,22.54
3307,33,7,225,184,81.78,41,18.22
3308,33,8,251,185,73.71,66,26.29
3309,33,9,172,147,85.47,25,14.53
3310,33,10,248,204,82.26,44,17.74
3311,33,11,259,206,79.54,53,20.46
3312,33,12,232,180,77.59,52,22.41
3313,33,13,302,228,75.5,74,24.5
3314,33,14,202,155,76.73,47,23.27
3315,33,15,195,165,84.62,30,15.38
3316,33,16,33,30,90.91,3,9.09
3317,33,17,262,199,75.95,63,24.05
3318,33,18,98,73,74.49,25,25.51
3319,33,19,268,217,80.97,51,19.03
3320,33,20,174,133,76.44,41,23.56
3321,33,21,320,259,80.94,61,19.06
3322,33,22,255,201,78.82,54,21.18
3323,33,23,320,261,81.56,59,18.44
3324,33,24,197,160,81.22,37,18.78
3325,33,25,344,285,82.85,59,17.15
3326,33,26,225,181,80.44,44,19.56
3327,33,27,180,148,82.22,32,17.78
3328,33,28,237,208,87.76,29,12.24
3329,33,29,237,192,81.01,45,18.99
3330,33,30,198,149,75.25,49,24.75
3331,33,31,237,186,78.48,51,21.52
3332,33,32,243,186,76.54,57,23.46
3333,33,33,215,174,80.93,41,19.07
3334,33,34,172,131,76.16,41,23.84
3401,34,1,311,272,87.46,39,12.54
3402,34,2,206,191,92.72,15,7.28
3403,34,3,256,208,81.25,48,18.75
3404,34,4,265,221,83.4,44,16.6
3405,34,5,260,208,80.0,52,20.0
3406,34,6,216,197,91.2,19,8.8
3407,34,7,335,291,86.87,44,13.13
3408,34,8,285,244,85.61,41,14.39
3409,34,9,254,208,81.89,46,18.11
3410,34,10,347,295,85.01,52,14.99
3411,34,11,227,180,79.3,47,20.7
3412,34,12,260,224,86.15,36,13.85
3413,34,13,234,194,82.91,40,17.09
3414,34,14,240,194,80.83,46,19.17
3415,34,15,259,226,87.26,33,12.74
3416,34,16,235,196,83.4,39,16.6
3417,34,17,298,246,82.55,52,17.45
3418,34,18,211,181,85.78,30,14.22
3419,34,19,224,195,87.05,29,12.95
3420,34,20,359,327,91.09,32,8.91
3421,34,21,327,289,88.38,38,11.62
3422,34,22,332,301,90.66,31,9.34
3423,34,23,265,230,86.79,35,13.21
3424,34,24,281,248,88.26,33,11.74
3425,34,25,159,143,89.94,16,10.06
3426,34,26,273,240,87.91,33,12.09
3427,34,27,207,175,84.54,32,15.46
3428,34,28,235,209,88.94,26,11.06
3429,34,29,378,310,82.01,68,17.99
3430,34,30,337,288,85.46,49,14.54
3431,34,31,240,201,83.75,39,16.25
3432,34,32,325,288,88.62,37,11.38
3433,34,33,153,130,84.97,23,15.03
3434,34,34,272,245,90.07,27,9.93
3435,34,35,393,346,88.04,47,11.96
3436,34,36,337,302,89.61,35,10.39
3437,34,37,190,162,85.26,28,14.74
3438,34,38,215,194,90.23,21,9.77
3439,34,39,205,177,86.34,28,13.66
3440,34,40,391,336,85.93,55,14.07
3441,34,41,295,246,83.39,49,16.61
3442,34,42,360,327,90.83,33,9.17
3443,34,43,284,259,91.2,25,8.8
3444,34,44,357,328,91.88,29,8.12
3445,34,45,344,308,89.53,36,10.47
3446,34,46,131,114,87.02,17,12.98
3447,34,47,178,154,86.52,24,13.48
3448,34,48,268,240,89.55,28,10.45
3449,34,49,303,269,88.78,34,11.22
3450,34,50,275,228,82.91,47,17.09
3451,34,51,451,393,87.14,58,12.86
3452,34,52,283,240,84.81,43,15.19
3453,34,53,283,238,84.1,45,15.9
3454,34,54,263,237,90.11,26,9.89
3455,34,55,245,214,87.35,31,12.65
3456,34,56,231,199,86.15,32,13.85
3457,34,57,216,177,81.94,39,18.06
3458,34,58,245,216,88.16,29,11.84
3459,34,59,273,239,87.55,34,12.45
3460,34,60,221,181,81.9,40,18.1
3461,34,61,159,144,90.57,15,9.43
3462,34,62,338,301,89.05,37,10.95
3463,34,63,313,275,87.86,38,12.14
3464,34,64,73,65,89.04,8,10.96
3465,34,65,107,92,85.98,15,14.02
3466,34,66,289,246,85.12,43,14.88
3467,34,67,230,197,85.65,33,14.35
3468,34,68,165,135,81.82,30,18.18
3469,34,69,181,153,84.53,28,15.47
3470,34,70,308,257,83.44,51,16.56
3471,34,71,242,195,80.58,47,19.42
3472,34,72,221,182,82.35,39,17.65
3473,34,73,222,186,83.78,36,16.22
3501,35,1,234,187,79.91,47,20.09
3502,35,2,136,108,79.41,28,20.59
3503,35,3,151,114,75.5,37,24.5
3504,35,4,262,211,80.53,51,19.47
3505,35,5,185,127,68.65,58,31.35
3506,35,6,253,191,75.49,62,24.51
3507,35,7,264,219,82.95,45,17.05
3508,35,8,221,174,78.73,47,21.27
3509,35,9,235,189,80.43,46,19.57
3510,35,10,247,200,80.97,47,19.03
3511,35,11,235,176,74.89,59,25.11
3512,35,12,229,180,78.6,49,21.4
3513,35,13,61,48,78.69,13,21.31
3514,35,14,290,208,71.72,82,28.28
3515,35,15,206,161,78.16,45,21.84
3516,35,16,253,184,72.73,69,27.27
3517,35,17,211,167,79.15,44,20.85
3518,35,18,278,213,76.62,65,23.38
3519,35,19,207,150,72.46,57,27.54
3520,35,20,214,163,76.17,51,23.83
3521,35,21,220,176,80.0,44,20.0
3522,35,22,99,83,83.84,16,16.16
3523,35,23,135,105,77.78,30,22.22
3524,35,24,167,122,73.05,45,26.95
3525,35,25,236,168,71.19,68,28.81
3526,35,26,321,245,76.32,76,23.68
3527,35,27,273,225,82.42,48,17.58
3528,35,28,273,209,76.56,64,23.44
3529,35,29,269,223,82.9,46,17.1
3530,35,30,296,244,82.43,52,17.57
3531,35,31,131,103,78.63,28,21.37
3532,35,32,117,84,71.79,33,28.21
3533,35,33,213,161,75.59,52,24.41
3534,35,34,244,185,75.82,59,24.18
3535,35,35,230,176,76.52,54,23.48
3536,35,36,178,133,74.72,45,25.28
3601,36,1,180,138,76.67,42,23.33
3602,36,2,158,118,74.68,40,25.32
3603,36,3,200,161,80.5,39,19.5
3604,36,4,159,113,71.07,46,28.93
3605,36,5,153,107,69.93,46,30.07
3606,36,6,221,160,72.4,61,27.6
3607,36,7,180,131,72.78,49,27.22
3608,36,8,223,175,78.48,48,21.52
3609,36,9,215,155,72.09,60,27.91
3610,36,10,158,121,76.58,37,23.42
3611,36,11,252,173,68.65,79,31.35
3612,36,12,162,118,72.84,44,27.16
3613,36,13,254,201,79.13,53,20.87
3614,36,14,209,155,74.16,54,25.84
3615,36,15,207,153,73.91,54,26.09
3616,36,16,309,254,82.2,55,17.8
3617,36,17,191,142,74.35,49,25.65
3618,36,18,233,174,74.68,59,25.32
3619,36,19,387,357,92.25,30,7.75
3620,36,20,289,212,73.36,77,26.64
3621,36,21,340,254,74.71,86,25.29
3622,36,22,328,257,78.35,71,21.65
3623,36,23,104,80,76.92,24,23.08
3624,36,24,220,186,84.55,34,15.45
3625,36,25,179,123,68.72,56,31.28
3626,36,26,248,194,78.23,54,21.77
3627,36,27,135,84,62.22,51,37.78
3628,36,28,184,138,75.0,46,25.0
3629,36,29,206,171,83.01,35,16.99
3630,36,30,262,193,73.66,69,26.34
3631,36,31,252,196,77.78,56,22.22
3632,36,32,209,151,72.25,58,27.75
3633,36,33,174,145,83.33,29,16.67
3634,36,34,179,130,72.63,49,27.37
3635,36,35,243,202,83.13,41,16.87
3636,36,36,174,141,81.03,33,18.97
3637,36,37,197,163,82.74,34,17.26
3638,36,38,144,102,70.83,42,29.17
3639,36,39,232,182,78.45,50,21.55
3640,36,40,258,197,76.36,61,23.64
3641,36,41,186,137,73.66,49,26.34
3642,36,42,195,140,71.79,55,28.21
3643,36,43,182,135,74.18,47,25.82
3644,36,44,222,181,81.53,41,18.47
3645,36,45,211,175,82.94,36,17.06
3646,36,46,211,166,78.67,45,21.33
3647,36,47,153,119,77.78,34,22.22
3648,36,48,215,161,74.88,54,25.12
3649,36,49,269,199,73.98,70,26.02
3650,36,50,179,139,77.65,40,22.35
3651,36,51,258,199,77.13,59,22.87
3652,36,52,208,147,70.67,61,29.33
3653,36,53,156,124,79.49,32,20.51
3654,36,54,275,225,81.82,50,18.18
3655,36,55,272,216,79.41,56,20.59
3701,37,1,116,94,81.03,22,18.97
3702,37,2,164,121,73.78,43,26.22
3703,37,3,173,133,76.88,40,23.12
3704,37,4,82,64,78.05,18,21.95
3705,37,5,228,183,80.26,45,19.74
3706,37,6,217,174,80.18,43,19.82
3707,37,7,183,148,80.87,35,19.13
3708,37,8,187,139,74.33,48,25.67
3709,37,9,251,190,75.7,61,24.3
3710,37,10,225,173,76.89,52,23.11
3711,37,11,116,87,75.0,29,25.0
3712,37,12,171,131,76.61,40,23.39
3713,37,13,189,148,78.31,41,21.69
3714,37,14,195,145,74.36,50,25.64
3715,37,15,243,197,81.07,46,18.93
3716,37,16,289,226,78.2,63,21.8
3717,37,17,277,218,78.7,59,21.3
3718,37,18,201,156,77.61,45,22.39
3719,37,19,96,77,80.21,19,19.79
3720,37,20,185,144,77.84,41,22.16
3721,37,21,193,151,78.24,42,21.76
3722,37,22,287,232,80.84,55,19.16
3723,37,23,170,133,78.24,37,21.76
3724,37,24,215,168,78.14,47,21.86
3725,37,25,290,232,80.0,58,20.0
3726,37,26,95,77,81.05,18,18.95
3727,37,27,190,148,77.89,42,22.11
3728,37,28,184,152,82.61,32,17.39
3729,37,29,232,191,82.33,41,17.67
3730,37,30,158,137,86.71,21,13.29
3731,37,31,271,209,77.12,62,22.88
3732,37,32,244,201,82.38,43,17.62
3733,37,33,201,153,76.12,48,23.88
3734,37,34,205,165,80.49,40,19.51
3735,37,35,122,101,82.79,21,17.21
3736,37,36,232,177,76.29,55,23.71
3737,37,37,190,146,76.84,44,23.16
3738,37,38,274,214,78.1,60,21.9
3739,37,39,103,81,78.64,22,21.36
3740,37,40,260,209,80.38,51,19.62
3741,37,41,250,194,77.6,56,22.4
