ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,57,45,78.95,12,21.05
3743,37,43,148,109,73.65,39,26.35
3744,37,44,182,136,74.73,46,25.27
3745,37,45,171,128,74.85,43,25.15
3746,37,46,196,150,76.53,46,23.47
3747,37,47,56,41,73.21,15,26.79
3748,37,48,238,185,77.73,53,22.27
3749,37,49,195,148,75.9,47,24.1
3750,37,50,183,132,72.13,51,27.87
3751,37,51,149,118,79.19,31,20.81
3752,37,52,114,90,78.95,24,21.05
3753,37,53,206,157,76.21,49,23.79
3754,37,54,239,189,79.08,50,20.92
3755,37,55,212,163,76.89,49,23.11
3756,37,56,177,136,76.84,41,23.16
3757,37,57,92,76,82.61,16,17.39
3758,37,58,173,137,79.19,36,20.81
3801,38,1,251,196,78.09,55,21.91
3802,38,2,165,134,81.21,31,18.79
3803,38,3,182,133,73.08,49,26.92
3804,38,4,122,92,75.41,30,24.59
3805,38,5,351,282,80.34,69,19.66
3806,38,6,195,152,77.95,43,22.05
3807,38,7,234,186,79.49,48,20.51
3808,38,8,167,132,79.04,35,20.96
3809,38,9,199,162,81.41,37,18.59
3810,38,10,291,240,82.47,51,17.53
3811,38,11,166,131,78.92,35,21.08
3812,38,12,226,189,83.63,37,16.37
3813,38,13,220,162,73.64,58,26.36
3814,38,14,168,128,76.19,40,23.81
3815,38,15,158,124,78.48,34,21.52
3816,38,16,201,159,79.1,42,20.9
3817,38,17,163,128,78.53,35,21.47
3818,38,18,209,149,71.29,60,28.71
3819,38,19,240,189,78.75,51,21.25
3820,38,20,254,200,78.74,54,21.26
3821,38,21,207,159,76.81,48,23.19
3822,38,22,219,162,73.97,57,26.03
3823,38,23,168,129,76.79,39,23.21
3824,38,24,144,111,77.08,33,22.92
3825,38,25,176,140,79.55,36,20.45
3826,38,26,157,114,72.61,43,27.39
3827,38,27,145,112,77.24,33,22.76
3828,38,28,175,137,78.29,38,21.71
3829,38,29,180,148,82.22,32,17.78
3830,38,30,209,166,79.43,43,20.57
3831,38,31,243,198,81.48,45,18.52
3832,38,32,228,162,71.05,66,28.95
3833,38,33,178,143,80.34,35,19.66
3834,38,34,153,130,84.97,23,15.03
3835,38,35,224,174,77.68,50,22.32
3836,38,36,196,152,77.55,44,22.45
3837,38,37,217,172,79.26,45,20.74
3838,38,38,278,209,75.18,69,24.82
3839,38,39,204,155,75.98,49,24.02
3840,38,40,174,135,77.59,39,22.41
3841,38,41,253,196,77.47,57,22.53
3842,38,42,237,181,76.37,56,23.63
3843,38,43,236,172,72.88,64,27.12
3844,38,44,232,173,74.57,59,25.43
3845,38,45,262,210,80.15,52,19.85
3846,38,46,182,145,79.67,37,20.33
3847,38,47,204,158,77.45,46,22.55
3848,38,48,207,159,76.81,48,23.19
3849,38,49,165,125,75.76,40,24.24
3850,38,50,234,175,74.79,59,25.21
3851,38,51,168,124,73.81,44,26.19
3852,38,52,222,183,82.43,39,17.57
3853,38,53,46,39,84.78,7,15.22
3901,39,1,208,175,84.13,33,15.87
3902,39,2,211,164,77.73,47,22.27
3903,39,3,244,216,88.52,28,11.48
3904,39,4,166,130,78.31,36,21.69
3905,39,5,184,148,80.43,36,19.57
3906,39,6,253,178,70.36,75,29.64
3907,39,7,152,137,90.13,15,9.87
3908,39,8,189,155,82.01,34,17.99
3909,39,9,274,219,79.93,55,20.07
3910,39,10,169,132,78.11,37,21.89
3911,39,11,274,211,77.01,63,22.99
3912,39,12,208,160,76.92,48,23.08
3913,39,13,130,88,67.69,42,32.31
3914,39,14,157,124,78.98,33,21.02
3915,39,15,200,155,77.5,45,22.5
3916,39,16,172,131,76.16,41,23.84
3917,39,17,192,148,77.08,44,22.92
3918,39,18,230,185,80.43,45,19.57
3919,39,19,164,133,81.1,31,18.9
3920,39,20,174,140,80.46,34,19.54
3921,39,21,127,98,77.17,29,22.83
3922,39,22,156,119,76.28,37,23.72
3923,39,23,118,93,78.81,25,21.19
3924,39,24,228,185,81.14,43,18.86
3925,39,25,262,205,78.24,57,21.76
3926,39,26,222,173,77.93,49,22.07
3927,39,27,220,187,85.0,33,15.0
3928,39,28,246,195,79.27,51,20.73
3929,39,29,188,145,77.13,43,22.87
3930,39,30,162,122,75.31,40,24.69
3931,39,31,163,111,68.1,52,31.9
3932,39,32,114,91,79.82,23,20.18
3933,39,33,255,217,85.1,38,14.9
3934,39,34,244,188,77.05,56,22.95
3935,39,35,236,192,81.36,44,18.64
3936,39,36,170,145,85.29,25,14.71
3937,39,37,251,196,78.09,55,21.91
3938,39,38,228,180,78.95,48,21.05
3939,39,39,94,74,78.72,20,21.28
3940,39,40,145,111,76.55,34,23.45
3941,39,41,81,71,87.65,10,12.35
3942,39,42,170,139,81.76,31,18.24
3943,39,43,261,217,83.14,44,16.86
3944,39,44,245,191,77.96,54,22.04
3945,39,45,106,87,82.08,19,17.92
3946,39,46,176,140,79.55,36,20.45
3947,39,47,135,101,74.81,34,25.19
4001,40,1,160,129,80.63,31,19.38
4002,40,2,176,141,80.11,35,19.89
4003,40,3,274,234,85.4,40,14.6
4004,40,4,204,167,81.86,37,18.14
4005,40,5,211,180,85.31,31,14.69
4006,40,6,203,172,84.73,31,15.27
4007,40,7,271,222,81.92,49,18.08
4008,40,8,71,53,74.65,18,25.35
4009,40,9,132,106,80.3,26,19.7
4010,40,10,242,184,76.03,58,23.97
4011,40,11,206,164,79.61,42,20.39
4012,40,12,170,144,84.71,26,15.29
4013,40,13,323,267,82.66,56,17.34
4014,40,14,213,182,85.45,31,14.55
4015,40,15,236,188,79.66,48,20.34
4016,40,16,133,109,81.95,24,18.05
4017,40,17,89,72,80.9,17,19.1
4018,40,18,222,187,84.23,35,15.77
4019,40,19,181,151,83.43,30,16.57
4020,40,20,183,150,81.97,33,18.03
4021,40,21,205,161,78.54,44,21.46
4022,40,22,120,94,78.33,26,21.67
4023,40,23,283,233,82.33,50,17.67
4024,40,24,127,108,85.04,19,14.96
4025,40,25,175,142,81.14,33,18.86
4026,40,26,255,227,89.02,28,10.98
4027,40,27,165,125,75.76,40,24.24
4028,40,28,254,201,79.13,53,20.87
4029,40,29,183,154,84.15,29,15.85
4030,40,30,216,182,84.26,34,15.74
4031,40,31,190,156,82.11,34,17.89
4032,40,32,124,101,81.45,23,18.55
4033,40,33,227,194,85.46,33,14.54
4034,40,34,133,112,84.21,21,15.79
4035,40,35,183,135,73.77,48,26.23
4036,40,36,239,194,81.17,45,18.83
4037,40,37,182,149,81.87,33,18.13
4038,40,38,106,83,78.3,23,21.7
4039,40,39,162,127,78.4,35,21.6
4040,40,40,134,102,76.12,32,23.88
4041,40,41,303,252,83.17,51,16.83
4042,40,42,269,228,84.76,41,15.24
4043,40,43,262,218,83.21,44,16.79
4044,40,44,155,131,84.52,24,15.48
4045,40,45,320,252,78.75,68,21.25
4046,40,46,242,193,79.75,49,20.25
4047,40,47,290,240,82.76,50,17.24
4048,40,48,157,127,80.89,30,19.11
4049,40,49,131,98,74.81,33,25.19
4101,41,1,199,153,76.88,46,23.12
4102,41,2,280,218,77.86,62,22.14
4103,41,3,169,134,79.29,35,20.71
4104,41,4,223,171,76.68,52,23.32
4105,41,5,332,258,77.71,74,22.29
4106,41,6,209,165,78.95,44,21.05
4107,41,7,334,249,74.55,85,25.45
4108,41,8,226,167,73.89,59,26.11
4109,41,9,228,175,76.75,53,23.25
4110,41,10,232,173,74.57,59,25.43
4111,41,11,190,141,74.21,49,25.79
4112,41,12,266,218,81.95,48,18.05
4113,41,13,201,152,75.62,49,24.38
4114,41,14,292,224,76.71,68,23.29
4115,41,15,190,128,67.37,62,32.63
4116,41,16,289,226,78.2,63,21.8
4117,41,17,226,150,66.37,76,33.63
4118,41,18,161,125,77.64,36,22.36
4119,41,19,242,173,71.49,69,28.51
4120,41,20,181,136,75.14,45,24.86
4121,41,21,273,201,73.63,72,26.37
4122,41,22,216,162,75.0,54,25.0
4123,41,23,251,197,78.49,54,21.51
4124,41,24,186,142,76.34,44,23.66
4125,41,25,113,81,71.68,32,28.32
4126,41,26,143,100,69.93,43,30.07
4127,41,27,115,75,65.22,40,34.78
4128,41,28,213,152,71.36,61,28.64
4129,41,29,140,101,72.14,39,27.86
4130,41,30,221,165,74.66,56,25.34
4131,41,31,236,183,77.54,53,22.46
4132,41,32,208,157,75.48,51,24.52
4133,41,33,213,155,72.77,58,27.23
4134,41,34,215,148,68.84,67,31.16
4135,41,35,231,166,71.86,65,28.14
4136,41,36,260,192,73.85,68,26.15
4137,41,37,295,228,77.29,67,22.71
4138,41,38,203,161,79.31,42,20.69
4139,41,39,172,127,73.84,45,26.16
4140,41,40,169,124,73.37,45,26.63
4141,41,41,216,164,75.93,52,24.07
4142,41,42,214,156,72.9,58,27.1
4143,41,43,204,147,72.06,57,27.94
4144,41,44,214,165,77.1,49,22.9
4145,41,45,199,163,81.91,36,18.09
4146,41,46,196,146,74.49,50,25.51
4147,41,47,250,203,81.2,47,18.8
4148,41,48,158,129,81.65,29,18.35
4149,41,49,197,142,72.08,55,27.92
4150,41,50,237,175,73.84,62,26.16
4151,41,51,207,157,75.85,50,24.15
4152,41,52,247,181,73.28,66,26.72
4153,41,53,294,209,71.09,85,28.91
4154,41,54,206,166,80.58,40,19.42
4155,41,55,241,180,74.69,61,25.31
4156,41,56,263,183,69.58,80,30.42
4157,41,57,235,186,79.15,49,20.85
4158,41,58,164,109,66.46,55,33.54
4159,41,59,207,158,76.33,49,23.67
4160,41,60,180,142,78.89,38,21.11
4161,41,61,298,237,79.53,61,20.47
4162,41,62,226,155,68.58,71,31.42
4163,41,63,244,182,74.59,62,25.41
4164,41,64,217,165,76.04,52,23.96
4165,41,65,324,249,76.85,75,23.15
4166,41,66,234,193,82.48,41,17.52
4167,41,67,174,131,75.29,43,24.71
4168,41,68,215,162,75.35,53,24.65
4169,41,69,306,240,78.43,66,21.57
4170,41,70,176,136,77.27,40,22.73
4171,41,71,145,109,75.17,36,24.83
4201,42,1,264,207,78.41,57,21.59
4202,42,2,213,180,84.51,33,15.49
4203,42,3,179,155,86.59,24,13.41
4204,42,4,175,140,80.0,35,20.0
4205,42,5,197,166,84.26,31,15.74
4206,42,6,360,289,80.28,71,19.72
4207,42,7,276,233,84.42,43,15.58
4208,42,8,311,265,85.21,46,14.79
4209,42,9,504,406,80.56,98,19.44
4210,42,10,193,165,85.49,28,14.51
4211,42,11,245,197,80.41,48,19.59
4212,42,12,146,126,86.3,20,13.7
4213,42,13,357,297,83.19,60,16.81
4214,42,14,377,325,86.21,52,13.79
4215,42,15,268,213,79.48,55,20.52
4216,42,16,150,123,82.0,27,18.0
4217,42,17,266,214,80.45,52,19.55
4218,42,18,403,334,82.88,69,17.12
4219,42,19,125,110,88.0,15,12.0
4220,42,20,164,128,78.05,36,21.95
4221,42,21,170,141,82.94,29,17.06
4222,42,22,455,377,82.86,78,17.14
4223,42,23,279,222,79.57,57,20.43
4224,42,24,260,216,83.08,44,16.92
4225,42,25,211,177,83.89,34,16.11
4226,42,26,213,169,79.34,44,20.66
4227,42,27,301,245,81.4,56,18.6
4228,42,28,232,191,82.33,41,17.67
4229,42,29,228,194,85.09,34,14.91
4230,42,30,188,158,84.04,30,15.96
4231,42,31,180,147,81.67,33,18.33
4232,42,32,281,217,77.22,64,22.78
4233,42,33,290,251,86.55,39,13.45
4234,42,34,217,174,80.18,43,19.82
4235,42,35,182,165,90.66,17,9.34
4236,42,36,266,231,86.84,35,13.16
4237,42,37,187,149,79.68,38,20.32
4238,42,38,225,182,80.89,43,19.11
4239,42,39,132,111,84.09,21,15.91
4240,42,40,184,148,80.43,36,19.57
4241,42,41,365,311,85.21,54,14.79
4242,42,42,166,135,81.33,31,18.67
4243,42,43,208,163,78.37,45,21.63
4244,42,44,299,247,82.61,52,17.39
4245,42,45,244,212,86.89,32,13.11
4246,42,46,228,189,82.89,39,17.11
4247,42,47,123,98,79.67,25,20.33
4248,42,48,196,154,78.57,42,21.43
4249,42,49,142,122,85.92,20,14.08
4250,42,50,144,115,79.86,29,20.14
4251,42,51,238,201,84.45,37,15.55
4252,42,52,140,117,83.57,23,16.43
4253,42,53,166,135,81.33,31,18.67
4254,42,54,227,190,83.7,37,16.3
4255,42,55,322,265,82.3,57,17.7
4256,42,56,314,270,85.99,44,14.01
4257,42,57,235,195,82.98,40,17.02
4258,42,58,81,69,85.19,12,14.81
4259,42,59,82,68,82.93,14,17.07
4260,42,60,162,130,80.25,32,19.75
4261,42,61,145,124,85.52,21,14.48
4262,42,62,160,129,80.63,31,19.38
4263,42,63,195,174,89.23,21,10.77
4264,42,64,109,87,79.82,22,20.18
4265,42,65,255,221,86.67,34,13.33
4266,42,66,225,179,79.56,46,20.44
4267,42,67,311,260,83.6,51,16.4
4268,42,68,477,404,84.7,73,15.3
4269,42,69,379,294,77.57,85,22.43
4301,43,1,160,129,80.63,31,19.38
4302,43,2,279,239,85.66,40,14.34
4303,43,3,274,232,84.67,42,15.33
4304,43,4,273,230,84.25,43,15.75
4305,43,5,291,258,88.66,33,11.34
4306,43,6,211,176,83.41,35,16.59
4307,43,7,117,98,83.76,19,16.24
4308,43,8,226,193,85.4,33,14.6
4309,43,9,234,192,82.05,42,17.95
4310,43,10,97,86,88.66,11,11.34
4311,43,11,187,162,86.63,25,13.37
4312,43,12,283,249,87.99,34,12.01
4313,43,13,169,142,84.02,27,15.98
4314,43,14,168,146,86.9,22,13.1
4315,43,15,223,197,88.34,26,11.66
4316,43,16,258,220,85.27,38,14.73
4317,43,17,173,148,85.55,25,14.45
4318,43,18,293,233,79.52,60,20.48
4319,43,19,153,130,84.97,23,15.03
4320,43,20,233,207,88.84,26,11.16
4321,43,21,187,163,87.17,24,12.83
4322,43,22,177,143,80.79,34,19.21
4323,43,23,172,142,82.56,30,17.44
4324,43,24,208,177,85.1,31,14.9
4325,43,25,211,170,80.57,41,19.43
4326,43,26,191,166,86.91,25,13.09
4327,43,27,224,199,88.84,25,11.16
4328,43,28,203,175,86.21,28,13.79
4329,43,29,198,174,87.88,24,12.12
4330,43,30,211,179,84.83,32,15.17
4331,43,31,210,188,89.52,22,10.48
4332,43,32,186,155,83.33,31,16.67
4333,43,33,217,181,83.41,36,16.59
4334,43,34,165,139,84.24,26,15.76
4335,43,35,302,254,84.11,48,15.89
4336,43,36,224,180,80.36,44,19.64
4337,43,37,227,196,86.34,31,13.66
4338,43,38,252,214,84.92,38,15.08
4339,43,39,211,180,85.31,31,14.69
4340,43,40,158,136,86.08,22,13.92
4341,43,41,183,158,86.34,25,13.66
4342,43,42,181,156,86.19,25,13.81
4343,43,43,256,224,87.5,32,12.5
4344,43,44,305,264,86.56,41,13.44
4345,43,45,85,71,83.53,14,16.47
4346,43,46,248,205,82.66,43,17.34
4347,43,47,224,188,83.93,36,16.07
4348,43,48,305,247,80.98,58,19.02
4349,43,49,178,142,79.78,36,20.22
4350,43,50,189,165,87.3,24,12.7
4351,43,51,286,222,77.62,64,22.38
4352,43,52,318,277,87.11,41,12.89
4353,43,53,317,273,86.12,44,13.88
4354,43,54,194,159,81.96,35,18.04
4355,43,55,143,109,76.22,34,23.78
4356,43,56,190,147,77.37,43,22.63
4357,43,57,273,226,82.78,47,17.22
4358,43,58,247,209,84.62,38,15.38
4359,43,59,193,166,86.01,27,13.99
4360,43,60,189,159,84.13,30,15.87
4361,43,61,134,109,81.34,25,18.66
4362,43,62,224,189,84.38,35,15.63
4363,43,63,188,153,81.38,35,18.62
4364,43,64,153,130,84.97,23,15.03
4365,43,65,147,123,83.67,24,16.33
4366,43,66,115,94,81.74,21,18.26
4367,43,67,170,130,76.47,40,23.53
4401,44,1,180,143,79.44,37,20.56
4402,44,2,206,171,83.01,35,16.99
4403,44,3,189,166,87.83,23,12.17
4404,44,4,193,158,81.87,35,18.13
4405,44,5,345,283,82.03,62,17.97
4406,44,6,370,318,85.95,52,14.05
4407,44,7,249,212,85.14,37,14.86
4408,44,8,162,140,86.42,22,13.58
4409,44,9,446,380,85.2,66,14.8
4410,44,10,294,252,85.71,42,14.29
4411,44,11,399,339,84.96,60,15.04
4412,44,12,187,161,86.1,26,13.9
4413,44,13,252,224,88.89,28,11.11
4414,44,14,334,283,84.73,51,15.27
4415,44,15,324,285,87.96,39,12.04
4416,44,16,333,291,87.39,42,12.61
4417,44,17,296,241,81.42,55,18.58
4418,44,18,261,227,86.97,34,13.03
4419,44,19,181,157,86.74,24,13.26
4420,44,20,432,378,87.5,54,12.5
4421,44,21,400,338,84.5,62,15.5
4422,44,22,288,236,81.94,52,18.06
4423,44,23,326,285,87.42,41,12.58
4424,44,24,261,225,86.21,36,13.79
4425,44,25,316,260,82.28,56,17.72
4426,44,26,273,236,86.45,37,13.55
4427,44,27,397,347,87.41,50,12.59
4428,44,28,307,256,83.39,51,16.61
4429,44,29,378,326,86.24,52,13.76
4430,44,30,318,282,88.68,36,11.32
4431,44,31,401,344,85.79,57,14.21
4432,44,32,208,173,83.17,35,16.83
4433,44,33,433,384,88.68,49,11.32
4434,44,34,165,136,82.42,29,17.58
4435,44,35,168,130,77.38,38,22.62
4436,44,36,341,295,86.51,46,13.49
4437,44,37,370,318,85.95,52,14.05
4438,44,38,375,332,88.53,43,11.47
4439,44,39,375,314,83.73,61,16.27
4440,44,40,320,275,85.94,45,14.06
4441,44,41,307,269,87.62,38,12.38
4442,44,42,392,336,85.71,56,14.29
4443,44,43,427,371,86.89,56,13.11
4444,44,44,337,285,84.57,52,15.43
4445,44,45,419,347,82.82,72,17.18
4446,44,46,189,164,86.77,25,13.23
4447,44,47,419,351,83.77,68,16.23
4448,44,48,199,171,85.93,28,14.07
4449,44,49,410,353,86.1,57,13.9
4450,44,50,408,359,87.99,49,12.01
4501,45,1,210,166,79.05,44,20.95
4502,45,2,267,212,79.4,55,20.6
4503,45,3,313,265,84.66,48,15.34
4504,45,4,313,238,76.04,75,23.96
4505,45,5,281,224,79.72,57,20.28
4506,45,6,252,196,77.78,56,22.22
4507,45,7,225,159,70.67,66,29.33
4508,45,8,233,179,76.82,54,23.18
4509,45,9,266,209,78.57,57,21.43
4510,45,10,297,237,79.8,60,20.2
4511,45,11,271,202,74.54,69,25.46
4512,45,12,259,212,81.85,47,18.15
4513,45,13,264,196,74.24,68,25.76
4514,45,14,242,201,83.06,41,16.94
4515,45,15,275,219,79.64,56,20.36
4516,45,16,268,212,79.1,56,20.9
4517,45,17,222,170,76.58,52,23.42
4518,45,18,245,199,81.22,46,18.78
4519,45,19,270,217,80.37,53,19.63
4520,45,20,273,227,83.15,46,16.85
4521,45,21,254,212,83.46,42,16.54
4522,45,22,219,156,71.23,63,28.77
4523,45,23,240,189,78.75,51,21.25
4524,45,24,316,247,78.16,69,21.84
4525,45,25,239,196,82.01,43,17.99
4526,45,26,252,198,78.57,54,21.43
4527,45,27,215,181,84.19,34,15.81
4528,45,28,242,183,75.62,59,24.38
4529,45,29,264,209,79.17,55,20.83
4530,45,30,246,178,72.36,68,27.64
4531,45,31,239,180,75.31,59,24.69
4532,45,32,187,147,78.61,40,21.39
4533,45,33,229,174,75.98,55,24.02
4534,45,34,190,140,73.68,50,26.32
4535,45,35,241,180,74.69,61,25.31
4536,45,36,224,181,80.8,43,19.2
4537,45,37,224,177,79.02,47,20.98
4538,45,38,275,217,78.91,58,21.09
4539,45,39,297,225,75.76,72,24.24
4540,45,40,280,223,79.64,57,20.36
4541,45,41,167,124,74.25,43,25.75
4542,45,42,216,188,87.04,28,12.96
4543,45,43,199,155,77.89,44,22.11
4544,45,44,242,192,79.34,50,20.66
4545,45,45,206,163,79.13,43,20.87
4546,45,46,255,203,79.61,52,20.39
4547,45,47,276,220,79.71,56,20.29
4548,45,48,224,177,79.02,47,20.98
4549,45,49,251,199,79.28,52,20.72
4550,45,50,228,178,78.07,50,21.93
4551,45,51,227,167,73.57,60,26.43
4552,45,52,242,193,79.75,49,20.25
4553,45,53,202,161,79.7,41,20.3
4601,46,1,391,314,80.31,77,19.69
4602,46,2,299,244,81.61,55,18.39
4603,46,3,363,296,81.54,67,18.46
4604,46,4,196,149,76.02,47,23.98
4605,46,5,291,234,80.41,57,19.59
4606,46,6,249,194,77.91,55,22.09
4607,46,7,477,383,80.29,94,19.71
4608,46,8,206,159,77.18,47,22.82
4609,46,9,432,355,82.18,77,17.82
4610,46,10,239,191,79.92,48,20.08
4611,46,11,316,262,82.91,54,17.09
4612,46,12,254,197,77.56,57,22.44
4613,46,13,415,337,81.2,78,18.8
4614,46,14,199,168,84.42,31,15.58
4615,46,15,332,276,83.13,56,16.87
4616,46,16,328,271,82.62,57,17.38
4617,46,17,417,363,87.05,54,12.95
4618,46,18,269,225,83.64,44,16.36
4619,46,19,333,269,80.78,64,19.22
4620,46,20,289,226,78.2,63,21.8
4621,46,21,95,76,80.0,19,20.0
4622,46,22,143,109,76.22,34,23.78
4623,46,23,143,111,77.62,32,22.38
4624,46,24,309,261,84.47,48,15.53
4625,46,25,164,128,78.05,36,21.95
4626,46,26,220,162,73.64,58,26.36
4627,46,27,365,315,86.3,50,13.7
4628,46,28,333,282,84.68,51,15.32
4629,46,29,212,173,81.6,39,18.4
4630,46,30,310,257,82.9,53,17.1
4631,46,31,293,250,85.32,43,14.68
4632,46,32,240,178,74.17,62,25.83
4633,46,33,264,210,79.55,54,20.45
4634,46,34,433,364,84.06,69,15.94
4635,46,35,287,228,79.44,59,20.56
4636,46,36,247,199,80.57,48,19.43
4637,46,37,256,218,85.16,38,14.84
4638,46,38,221,172,77.83,49,22.17
4639,46,39,331,264,79.76,67,20.24
4640,46,40,146,110,75.34,36,24.66
4641,46,41,180,140,77.78,40,22.22
4642,46,42,294,224,76.19,70,23.81
4643,46,43,178,152,85.39,26,14.61
4701,47,1,313,246,78.59,67,21.41
4702,47,2,238,196,82.35,42,17.65
4703,47,3,239,200,83.68,39,16.32
4704,47,4,281,238,84.7,43,15.3
4705,47,5,286,232,81.12,54,18.88
4706,47,6,354,299,84.46,55,15.54
4707,47,7,274,215,78.47,59,21.53
4708,47,8,323,270,83.59,53,16.41
4709,47,9,195,156,80.0,39,20.0
4710,47,10,253,219,86.56,34,13.44
4711,47,11,455,383,84.18,72,15.82
4712,47,12,286,226,79.02,60,20.98
4713,47,13,409,354,86.55,55,13.45
4714,47,14,199,164,82.41,35,17.59
4715,47,15,315,259,82.22,56,17.78
4716,47,16,307,245,79.8,62,20.2
4717,47,17,244,199,81.56,45,18.44
4718,47,18,326,273,83.74,53,16.26
4719,47,19,334,281,84.13,53,15.87
4720,47,20,308,246,79.87,62,20.13
4721,47,21,309,248,80.26,61,19.74
4722,47,22,283,237,83.75,46,16.25
4723,47,23,144,122,84.72,22,15.28
4724,47,24,324,276,85.19,48,14.81
4725,47,25,346,301,86.99,45,13.01
4726,47,26,462,391,84.63,71,15.37
4727,47,27,288,233,80.9,55,19.1
4728,47,28,365,301,82.47,64,17.53
4729,47,29,337,280,83.09,57,16.91
4730,47,30,305,248,81.31,57,18.69
4731,47,31,288,244,84.72,44,15.28
4732,47,32,340,291,85.59,49,14.41
4733,47,33,295,256,86.78,39,13.22
4734,47,34,368,302,82.07,66,17.93
4735,47,35,417,358,85.85,59,14.15
4736,47,36,389,325,83.55,64,16.45
4737,47,37,349,278,79.66,71,20.34
4738,47,38,299,248,82.94,51,17.06
4739,47,39,328,278,84.76,50,15.24
4740,47,40,283,246,86.93,37,13.07
4741,47,41,450,383,85.11,67,14.89
4742,47,42,258,216,83.72,42,16.28
4743,47,43,219,193,88.13,26,11.87
4744,47,44,378,314,83.07,64,16.93
4745,47,45,286,233,81.47,53,18.53
4746,47,46,247,212,85.83,35,14.17
4747,47,47,261,221,84.67,40,15.33
4748,47,48,22,13,59.09,9,40.91
4749,47,49,263,212,80.61,51,19.39
4750,47,50,221,178,80.54,43,19.46
4751,47,51,226,182,80.53,44,19.47
4801,48,1,298,235,78.86,63,21.14
4802,48,2,180,150,83.33,30,16.67
4803,48,3,313,256,81.79,57,18.21
4804,48,4,250,202,80.8,48,19.2
4805,48,5,214,180,84.11,34,15.89
4806,48,6,279,232,83.15,47,16.85
4807,48,7,233,197,84.55,36,15.45
4808,48,8,162,134,82.72,28,17.28
4809,48,9,220,174,79.09,46,20.91
4810,48,10,156,135,86.54,21,13.46
4811,48,11,309,265,85.76,44,14.24
4812,48,12,256,224,87.5,32,12.5
4813,48,13,196,157,80.1,39,19.9
4814,48,14,250,206,82.4,44,17.6
4815,48,15,173,141,81.5,32,18.5
4816,48,16,163,126,77.3,37,22.7
4817,48,17,256,195,76.17,61,23.83
4818,48,18,180,134,74.44,46,25.56
4819,48,19,210,176,83.81,34,16.19
4820,48,20,94,85,90.43,9,9.57
4821,48,21,124,92,74.19,32,25.81
4822,48,22,231,199,86.15,32,13.85
4823,48,23,206,162,78.64,44,21.36
4824,48,24,143,118,82.52,25,17.48
4825,48,25,216,175,81.02,41,18.98
4826,48,26,235,189,80.43,46,19.57
4827,48,27,140,112,80.0,28,20.0
4828,48,28,180,146,81.11,34,18.89
4829,48,29,96,80,83.33,16,16.67
4830,48,30,226,186,82.3,40,17.7
4831,48,31,219,184,84.02,35,15.98
4832,48,32,233,180,77.25,53,22.75
4833,48,33,175,143,81.71,32,18.29
4834,48,34,91,78,85.71,13,14.29
4835,48,35,159,132,83.02,27,16.98
4836,48,36,171,137,80.12,34,19.88
4837,48,37,204,164,80.39,40,19.61
4838,48,38,276,242,87.68,34,12.32
4839,48,39,187,151,80.75,36,19.25
4840,48,40,142,112,78.87,30,21.13
4841,48,41,162,128,79.01,34,20.99
4842,48,42,224,183,81.7,41,18.3
4843,48,43,315,274,86.98,41,13.02
4844,48,44,286,235,82.17,51,17.83
4845,48,45,201,159,79.1,42,20.9
4846,48,46,214,157,73.36,57,26.64
4847,48,47,234,182,77.78,52,22.22
4848,48,48,235,192,81.7,43,18.3
4849,48,49,98,81,82.65,17,17.35
4850,48,50,283,241,85.16,42,14.84
4851,48,51,308,252,81.82,56,18.18
4852,48,52,162,131,80.86,31,19.14
4853,48,53,207,159,76.81,48,23.19
4854,48,54,156,126,80.77,30,19.23
4855,48,55,81,75,92.59,6,7.41
4856,48,56,92,67,72.83,25,27.17
4901,49,1,232,164,70.69,68,29.31
4902,49,2,203,165,81.28,38,18.72
4903,49,3,176,141,80.11,35,19.89
4904,49,4,106,76,71.7,30,28.3
4905,49,5,230,191,83.04,39,16.96
4906,49,6,269,207,76.95,62,23.05
4907,49,7,235,192,81.7,43,18.3
4908,49,8,229,181,79.04,48,20.96
4909,49,9,209,162,77.51,47,22.49
4910,49,10,206,169,82.04,37,17.96
4911,49,11,149,115,77.18,34,22.82
4912,49,12,235,189,80.43,46,19.57
4913,49,13,240,194,80.83,46,19.17
4914,49,14,232,180,77.59,52,22.41
4915,49,15,216,164,75.93,52,24.07
4916,49,16,156,110,70.51,46,29.49
4917,49,17,26,22,84.62,4,15.38
4918,49,18,135,110,81.48,25,18.52
4919,49,19,195,155,79.49,40,20.51
4920,49,20,233,181,77.68,52,22.32
4921,49,21,238,202,84.87,36,15.13
4922,49,22,190,152,80.0,38,20.0
4923,49,23,218,161,73.85,57,26.15
4924,49,24,81,61,75.31,20,24.69
4925,49,25,260,192,73.85,68,26.15
4926,49,26,206,160,77.67,46,22.33
4927,49,27,285,214,75.09,71,24.91
4928,49,28,202,149,73.76,53,26.24
4929,49,29,286,223,77.97,63,22.03
4930,49,30,222,169,76.13,53,23.87
4931,49,31,107,86,80.37,21,19.63
4932,49,32,171,131,76.61,40,23.39
4933,49,33,209,171,81.82,38,18.18
4934,49,34,227,174,76.65,53,23.35
4935,49,35,304,241,79.28,63,20.72
4936,49,36,318,261,82.08,57,17.92
4937,49,37,107,89,83.18,18,16.82
4938,49,38,184,152,82.61,32,17.39
4939,49,39,231,171,74.03,60,25.97
