ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,227,176,77.53,51,22.47
2509,25,9,243,177,72.84,66,27.16
2510,25,10,127,104,81.89,23,18.11
2511,25,11,224,157,70.09,67,29.91
2512,25,12,216,148,68.52,68,31.48
2513,25,13,207,158,76.33,49,23.67
2514,25,14,109,74,67.89,35,32.11
2515,25,15,184,144,78.26,40,21.74
2516,25,16,78,60,76.92,18,23.08
2517,25,17,264,194,73.48,70,26.52
2518,25,18,155,123,79.35,32,20.65
2519,25,19,183,120,65.57,63,34.43
2520,25,20,240,185,77.08,55,22.92
2521,25,21,189,154,81.48,35,18.52
2522,25,22,124,88,70.97,36,29.03
2523,25,23,255,185,72.55,70,27.45
2524,25,24,235,164,69.79,71,30.21
2525,25,25,240,198,82.5,42,17.5
2526,25,26,194,163,84.02,31,15.98
2527,25,27,171,138,80.7,33,19.3
2528,25,28,282,228,80.85,54,19.15
2529,25,29,185,152,82.16,33,17.84
2530,25,30,228,167,73.25,61,26.75
2531,25,31,152,107,70.39,45,29.61
2601,26,1,122,93,76.23,29,23.77
2602,26,2,112,81,72.32,31,27.68
2603,26,3,126,87,69.05,39,30.95
2604,26,4,104,77,74.04,27,25.96
2605,26,5,165,120,72.73,45,27.27
2606,26,6,56,42,75.0,14,25.0
2607,26,7,83,59,71.08,24,28.92
2608,26,8,119,83,69.75,36,30.25
2609,26,9,91,73,80.22,18,19.78
2610,26,10,66,39,59.09,27,40.91
2611,26,11,129,80,62.02,49,37.98
2612,26,12,73,59,80.82,14,19.18
2613,26,13,113,91,80.53,22,19.47
2614,26,14,110,85,77.27,25,22.73
2615,26,15,103,71,68.93,32,31.07
2616,26,16,101,74,73.27,27,26.73
2617,26,17,101,75,74.26,26,25.74
2618,26,18,84,63,75.0,21,25.0
2619,26,19,180,140,77.78,40,22.22
2620,26,20,179,125,69.83,54,30.17
2621,26,21,162,117,72.22,45,27.78
2622,26,22,97,64,65.98,33,34.02
2623,26,23,72,53,73.61,19,26.39
2624,26,24,110,87,79.09,23,20.91
2625,26,25,57,41,71.93,16,28.07
2626,26,26,91,63,69.23,28,30.77
2627,26,27,77,57,74.03,20,25.97
2628,26,28,95,71,74.74,24,25.26
2629,26,29,118,69,58.47,49,41.53
2630,26,30,124,97,78.23,27,21.77
2631,26,31,84,64,76.19,20,23.81
2632,26,32,153,122,79.74,31,20.26
2633,26,33,61,50,81.97,11,18.03
2634,26,34,124,97,78.23,27,21.77
2635,26,35,136,114,83.82,22,16.18
2636,26,36,105,61,58.1,44,41.9
2637,26,37,77,45,58.44,32,41.56
2638,26,38,108,69,63.89,39,36.11
2639,26,39,94,72,76.6,22,23.4
2640,26,40,62,42,67.74,20,32.26
2641,26,41,94,71,75.53,23,24.47
2642,26,42,104,82,78.85,22,21.15
2643,26,43,102,69,67.65,33,32.35
2644,26,44,77,50,64.94,27,35.06
2645,26,45,116,78,67.24,38,32.76
2646,26,46,191,145,75.92,46,24.08
2647,26,47,60,37,61.67,23,38.33
2648,26,48,141,94,66.67,47,33.33
2649,26,49,80,62,77.5,18,22.5
2650,26,50,47,33,70.21,14,29.79
2651,26,51,78,60,76.92,18,23.08
2652,26,52,54,44,81.48,10,18.52
2653,26,53,89,66,74.16,23,25.84
2654,26,54,92,64,69.57,28,30.43
2655,26,55,77,59,76.62,18,23.38
2656,26,56,100,68,68.0,32,32.0
2657,26,57,69,50,72.46,19,27.54
2658,26,58,65,48,73.85,17,26.15
2659,26,59,85,62,72.94,23,27.06
2660,26,60,102,74,72.55,28,27.45
2661,26,61,55,36,65.45,19,34.55
2662,26,62,146,112,76.71,34,23.29
2663,26,63,47,34,72.34,13,27.66
2701,27,1,242,198,81.82,44,18.18
2702,27,2,208,159,76.44,49,23.56
2703,27,3,147,106,72.11,41,27.89
2704,27,4,144,114,79.17,30,20.83
2705,27,5,69,62,89.86,7,10.14
2706,27,6,109,84,77.06,25,22.94
2707,27,7,276,220,79.71,56,20.29
2708,27,8,73,57,78.08,16,21.92
2709,27,9,197,158,80.2,39,19.8
2710,27,10,269,202,75.09,67,24.91
2711,27,11,130,95,73.08,35,26.92
2712,27,12,176,139,78.98,37,21.02
2713,27,13,63,50,79.37,13,20.63
2714,27,14,74,56,75.68,18,24.32
2715,27,15,139,106,76.26,33,23.74
2716,27,16,136,114,83.82,22,16.18
2717,27,17,255,216,84.71,39,15.29
2718,27,18,140,103,73.57,37,26.43
2719,27,19,226,167,73.89,59,26.11
2720,27,20,265,187,70.57,78,29.43
2721,27,21,87,72,82.76,15,17.24
2722,27,22,157,111,70.7,46,29.3
2723,27,23,72,54,75.0,18,25.0
2724,27,24,190,154,81.05,36,18.95
2725,27,25,151,118,78.15,33,21.85
2726,27,26,129,97,75.19,32,24.81
2727,27,27,85,55,64.71,30,35.29
2728,27,28,163,127,77.91,36,22.09
2729,27,29,183,141,77.05,42,22.95
2730,27,30,117,97,82.91,20,17.09
2731,27,31,182,145,79.67,37,20.33
2732,27,32,91,69,75.82,22,24.18
2733,27,33,181,146,80.66,35,19.34
2734,27,34,135,110,81.48,25,18.52
2735,27,35,355,276,77.75,79,22.25
2736,27,36,167,129,77.25,38,22.75
2737,27,37,37,31,83.78,6,16.22
2738,27,38,232,178,76.72,54,23.28
2739,27,39,81,61,75.31,20,24.69
2740,27,40,116,88,75.86,28,24.14
2741,27,41,283,226,79.86,57,20.14
2742,27,42,151,134,88.74,17,11.26
2743,27,43,145,97,66.9,48,33.1
2744,27,44,166,122,73.49,44,26.51
2745,27,45,155,120,77.42,35,22.58
2746,27,46,192,148,77.08,44,22.92
2747,27,47,139,95,68.35,44,31.65
2748,27,48,166,132,79.52,34,20.48
2749,27,49,174,136,78.16,38,21.84
2750,27,50,354,267,75.42,87,24.58
2751,27,51,101,66,65.35,35,34.65
2752,27,52,35,22,62.86,13,37.14
2753,27,53,92,68,73.91,24,26.09
2754,27,54,315,245,77.78,70,22.22
2755,27,55,83,66,79.52,17,20.48
2756,27,56,156,115,73.72,41,26.28
2757,27,57,184,147,79.89,37,20.11
2758,27,58,164,124,75.61,40,24.39
2759,27,59,216,168,77.78,48,22.22
2760,27,60,163,126,77.3,37,22.7
2761,27,61,45,32,71.11,13,28.89
2762,27,62,152,119,78.29,33,21.71
2763,27,63,177,135,76.27,42,23.73
2764,27,64,136,110,80.88,26,19.12
2765,27,65,19,14,73.68,5,26.32
2766,27,66,32,19,59.38,13,40.63
2801,28,1,151,114,75.5,37,24.5
2802,28,2,110,83,75.45,27,24.55
2803,28,3,124,80,64.52,44,35.48
2804,28,4,216,170,78.7,46,21.3
2805,28,5,210,157,74.76,53,25.24
2806,28,6,150,94,62.67,56,37.33
2807,28,7,187,135,72.19,52,27.81
2808,28,8,105,71,67.62,34,32.38
2809,28,9,123,86,69.92,37,30.08
2810,28,10,45,34,75.56,11,24.44
2811,28,11,141,105,74.47,36,25.53
2812,28,12,184,146,79.35,38,20.65
2813,28,13,173,121,69.94,52,30.06
2814,28,14,122,92,75.41,30,24.59
2815,28,15,102,71,69.61,31,30.39
2816,28,16,150,115,76.67,35,23.33
2817,28,17,143,106,74.13,37,25.87
2818,28,18,200,132,66.0,68,34.0
2819,28,19,242,183,75.62,59,24.38
2820,28,20,173,121,69.94,52,30.06
2821,28,21,208,145,69.71,63,30.29
2822,28,22,145,109,75.17,36,24.83
2823,28,23,219,154,70.32,65,29.68
2824,28,24,126,80,63.49,46,36.51
2825,28,25,122,82,67.21,40,32.79
2826,28,26,142,113,79.58,29,20.42
2827,28,27,160,117,73.13,43,26.88
2828,28,28,131,88,67.18,43,32.82
2829,28,29,168,118,70.24,50,29.76
2830,28,30,113,83,73.45,30,26.55
2831,28,31,166,130,78.31,36,21.69
2832,28,32,208,148,71.15,60,28.85
2833,28,33,113,91,80.53,22,19.47
2834,28,34,33,21,63.64,12,36.36
2835,28,35,101,78,77.23,23,22.77
2836,28,36,145,94,64.83,51,35.17
2837,28,37,122,89,72.95,33,27.05
2838,28,38,76,63,82.89,13,17.11
2839,28,39,49,34,69.39,15,30.61
2840,28,40,211,176,83.41,35,16.59
2841,28,41,65,48,73.85,17,26.15
2842,28,42,153,113,73.86,40,26.14
2843,28,43,127,92,72.44,35,27.56
2844,28,44,108,77,71.3,31,28.7
2845,28,45,112,78,69.64,34,30.36
2846,28,46,113,77,68.14,36,31.86
2847,28,47,132,89,67.42,43,32.58
2848,28,48,147,100,68.03,47,31.97
2849,28,49,127,94,74.02,33,25.98
2850,28,50,110,74,67.27,36,32.73
2851,28,51,139,92,66.19,47,33.81
2852,28,52,171,126,73.68,45,26.32
2853,28,53,103,76,73.79,27,26.21
2854,28,54,100,67,67.0,33,33.0
2855,28,55,185,141,76.22,44,23.78
2856,28,56,166,125,75.3,41,24.7
2857,28,57,91,72,79.12,19,20.88
2858,28,58,85,61,71.76,24,28.24
2859,28,59,132,95,71.97,37,28.03
2860,28,60,115,81,70.43,34,29.57
2861,28,61,90,65,72.22,25,27.78
2862,28,62,184,116,63.04,68,36.96
2863,28,63,180,137,76.11,43,23.89
2864,28,64,128,101,78.91,27,21.09
2865,28,65,170,111,65.29,59,34.71
2866,28,66,164,125,76.22,39,23.78
2867,28,67,74,59,79.73,15,20.27
2868,28,68,174,134,77.01,40,22.99
2869,28,69,100,76,76.0,24,24.0
2870,28,70,125,76,60.8,49,39.2
2871,28,71,125,93,74.4,32,25.6
2872,28,72,82,63,76.83,19,23.17
2873,28,73,90,70,77.78,20,22.22
2901,29,1,236,182,77.12,54,22.88
2902,29,2,149,116,77.85,33,22.15
2903,29,3,269,217,80.67,52,19.33
2904,29,4,242,194,80.17,48,19.83
2905,29,5,245,199,81.22,46,18.78
2906,29,6,101,79,78.22,22,21.78
2907,29,7,108,82,75.93,26,24.07
2908,29,8,187,133,71.12,54,28.88
2909,29,9,86,60,69.77,26,30.23
2910,29,10,223,181,81.17,42,18.83
2911,29,11,313,246,78.59,67,21.41
2912,29,12,321,253,78.82,68,21.18
2913,29,13,189,148,78.31,41,21.69
2914,29,14,251,174,69.32,77,30.68
2915,29,15,273,211,77.29,62,22.71
2916,29,16,304,274,90.13,30,9.87
2917,29,17,225,189,84.0,36,16.0
2918,29,18,241,200,82.99,41,17.01
2919,29,19,201,156,77.61,45,22.39
2920,29,20,198,155,78.28,43,21.72
2921,29,21,241,183,75.93,58,24.07
2922,29,22,168,129,76.79,39,23.21
2923,29,23,312,244,78.21,68,21.79
2924,29,24,82,61,74.39,21,25.61
2925,29,25,322,282,87.58,40,12.42
2926,29,26,242,191,78.93,51,21.07
2927,29,27,278,212,76.26,66,23.74
2928,29,28,239,188,78.66,51,21.34
2929,29,29,264,206,78.03,58,21.97
2930,29,30,34,26,76.47,8,23.53
2931,29,31,234,179,76.5,55,23.5
2932,29,32,173,133,76.88,40,23.12
2933,29,33,235,197,83.83,38,16.17
2934,29,34,183,146,79.78,37,20.22
2935,29,35,231,177,76.62,54,23.38
2936,29,36,280,240,85.71,40,14.29
2937,29,37,237,192,81.01,45,18.99
2938,29,38,226,183,80.97,43,19.03
2939,29,39,218,165,75.69,53,24.31
2940,29,40,362,322,88.95,40,11.05
2941,29,41,266,198,74.44,68,25.56
2942,29,42,308,241,78.25,67,21.75
2943,29,43,268,213,79.48,55,20.52
2944,29,44,221,178,80.54,43,19.46
2945,29,45,226,175,77.43,51,22.57
2946,29,46,214,168,78.5,46,21.5
2947,29,47,283,228,80.57,55,19.43
2948,29,48,191,144,75.39,47,24.61
2949,29,49,305,261,85.57,44,14.43
2950,29,50,198,157,79.29,41,20.71
2951,29,51,221,175,79.19,46,20.81
2952,29,52,157,113,71.97,44,28.03
2953,29,53,189,156,82.54,33,17.46
2954,29,54,146,107,73.29,39,26.71
3001,30,1,161,130,80.75,31,19.25
3002,30,2,117,101,86.32,16,13.68
3003,30,3,217,161,74.19,56,25.81
3004,30,4,157,116,73.89,41,26.11
3005,30,5,88,62,70.45,26,29.55
3006,30,6,86,61,70.93,25,29.07
3007,30,7,149,112,75.17,37,24.83
3008,30,8,193,136,70.47,57,29.53
3009,30,9,156,115,73.72,41,26.28
3010,30,10,136,96,70.59,40,29.41
3011,30,11,107,83,77.57,24,22.43
3012,30,12,99,69,69.7,30,30.3
3013,30,13,176,121,68.75,55,31.25
3014,30,14,67,54,80.6,13,19.4
3015,30,15,173,143,82.66,30,17.34
3016,30,16,164,120,73.17,44,26.83
3017,30,17,124,95,76.61,29,23.39
3018,30,18,38,31,81.58,7,18.42
3019,30,19,106,81,76.42,25,23.58
3020,30,20,112,82,73.21,30,26.79
3021,30,21,83,60,72.29,23,27.71
3022,30,22,144,103,71.53,41,28.47
3023,30,23,126,95,75.4,31,24.6
3024,30,24,136,108,79.41,28,20.59
3025,30,25,110,83,75.45,27,24.55
3026,30,26,92,69,75.0,23,25.0
3027,30,27,186,136,73.12,50,26.88
3028,30,28,116,91,78.45,25,21.55
3029,30,29,85,58,68.24,27,31.76
3030,30,30,162,122,75.31,40,24.69
3031,30,31,111,85,76.58,26,23.42
3032,30,32,49,41,83.67,8,16.33
3033,30,33,116,92,79.31,24,20.69
3034,30,34,186,144,77.42,42,22.58
3035,30,35,172,127,73.84,45,26.16
3036,30,36,153,116,75.82,37,24.18
3037,30,37,111,75,67.57,36,32.43
3038,30,38,205,162,79.02,43,20.98
3039,30,39,154,120,77.92,34,22.08
3040,30,40,169,128,75.74,41,24.26
3041,30,41,139,94,67.63,45,32.37
3042,30,42,119,88,73.95,31,26.05
3043,30,43,127,99,77.95,28,22.05
3101,31,1,86,69,80.23,17,19.77
3102,31,2,115,76,66.09,39,33.91
3103,31,3,122,94,77.05,28,22.95
3104,31,4,143,110,76.92,33,23.08
3105,31,5,169,132,78.11,37,21.89
3106,31,6,161,119,73.91,42,26.09
3107,31,7,124,98,79.03,26,20.97
3108,31,8,115,90,78.26,25,21.74
3109,31,9,149,119,79.87,30,20.13
3110,31,10,62,52,83.87,10,16.13
3111,31,11,103,78,75.73,25,24.27
3112,31,12,126,101,80.16,25,19.84
3113,31,13,161,106,65.84,55,34.16
3114,31,14,101,75,74.26,26,25.74
3115,31,15,85,70,82.35,15,17.65
3116,31,16,75,51,68.0,24,32.0
3117,31,17,127,95,74.8,32,25.2
3118,31,18,118,90,76.27,28,23.73
3119,31,19,102,75,73.53,27,26.47
3120,31,20,102,74,72.55,28,27.45
3121,31,21,137,100,72.99,37,27.01
3122,31,22,102,84,82.35,18,17.65
3123,31,23,86,70,81.4,16,18.6
3124,31,24,111,87,78.38,24,21.62
3125,31,25,102,80,78.43,22,21.57
3126,31,26,83,66,79.52,17,20.48
3127,31,27,92,71,77.17,21,22.83
3128,31,28,108,79,73.15,29,26.85
3129,31,29,109,81,74.31,28,25.69
3130,31,30,144,104,72.22,40,27.78
3131,31,31,184,139,75.54,45,24.46
3132,31,32,109,86,78.9,23,21.1
3133,31,33,110,86,78.18,24,21.82
3134,31,34,91,71,78.02,20,21.98
3135,31,35,100,87,87.0,13,13.0
3136,31,36,169,130,76.92,39,23.08
3137,31,37,137,103,75.18,34,24.82
3138,31,38,72,61,84.72,11,15.28
3139,31,39,103,81,78.64,22,21.36
3140,31,40,83,61,73.49,22,26.51
3141,31,41,124,89,71.77,35,28.23
3142,31,42,138,102,73.91,36,26.09
3143,31,43,165,136,82.42,29,17.58
3144,31,44,129,98,75.97,31,24.03
3145,31,45,132,87,65.91,45,34.09
3146,31,46,117,90,76.92,27,23.08
3147,31,47,155,121,78.06,34,21.94
3148,31,48,123,100,81.3,23,18.7
3149,31,49,95,79,83.16,16,16.84
3150,31,50,150,109,72.67,41,27.33
3151,31,51,75,55,73.33,20,26.67
3201,32,1,276,203,73.55,73,26.45
3202,32,2,246,202,82.11,44,17.89
3203,32,3,217,184,84.79,33,15.21
3204,32,4,332,274,82.53,58,17.47
3205,32,5,205,169,82.44,36,17.56
3206,32,6,238,190,79.83,48,20.17
3207,32,7,182,154,84.62,28,15.38
3208,32,8,355,303,85.35,52,14.65
3209,32,9,384,323,84.11,61,15.89
3210,32,10,292,251,85.96,41,14.04
3211,32,11,179,141,78.77,38,21.23
3212,32,12,159,132,83.02,27,16.98
3213,32,13,169,142,84.02,27,15.98
3214,32,14,225,183,81.33,42,18.67
3215,32,15,267,211,79.03,56,20.97
3216,32,16,247,206,83.4,41,16.6
3217,32,17,305,241,79.02,64,20.98
3218,32,18,267,223,83.52,44,16.48
3219,32,19,253,196,77.47,57,22.53
3220,32,20,286,241,84.27,45,15.73
3221,32,21,237,201,84.81,36,15.19
3222,32,22,297,248,83.5,49,16.5
3223,32,23,296,237,80.07,59,19.93
3224,32,24,276,223,80.8,53,19.2
3225,32,25,259,205,79.15,54,20.85
3226,32,26,197,138,70.05,59,29.95
3227,32,27,263,220,83.65,43,16.35
3228,32,28,173,145,83.82,28,16.18
3229,32,29,217,170,78.34,47,21.66
3230,32,30,232,205,88.36,27,11.64
3231,32,31,351,289,82.34,62,17.66
3232,32,32,286,248,86.71,38,13.29
3233,32,33,181,138,76.24,43,23.76
3234,32,34,344,294,85.47,50,14.53
3235,32,35,338,261,77.22,77,22.78
3236,32,36,348,283,81.32,65,18.68
3237,32,37,255,203,79.61,52,20.39
3238,32,38,300,254,84.67,46,15.33
3239,32,39,341,287,84.16,54,15.84
3240,32,40,330,272,82.42,58,17.58
3241,32,41,313,237,75.72,76,24.28
3242,32,42,289,243,84.08,46,15.92
3243,32,43,290,240,82.76,50,17.24
3244,32,44,141,119,84.4,22,15.6
3245,32,45,241,202,83.82,39,16.18
3246,32,46,108,82,75.93,26,24.07
3247,32,47,256,222,86.72,34,13.28
3248,32,48,385,317,82.34,68,17.66
3249,32,49,234,197,84.19,37,15.81
3250,32,50,353,300,84.99,53,15.01
3251,32,51,322,278,86.34,44,13.66
3252,32,52,166,146,87.95,20,12.05
3301,33,1,216,166,76.85,50,23.15
3302,33,2,323,255,78.95,68,21.05
3303,33,3,175,138,78.86,37,21.14
3304,33,4,169,128,75.74,41,24.26
3305,33,5,124,92,74.19,32,25.81
3306,33,6,244,192,78.69,52,21.31
3307,33,7,215,177,82.33,38,17.67
3308,33,8,241,172,71.37,69,28.63
3309,33,9,161,130,80.75,31,19.25
3310,33,10,242,194,80.17,48,19.83
3311,33,11,249,191,76.71,58,23.29
3312,33,12,238,181,76.05,57,23.95
3313,33,13,291,215,73.88,76,26.12
3314,33,14,192,138,71.88,54,28.13
3315,33,15,187,147,78.61,40,21.39
3316,33,16,30,30,100.0,0,0.0
3317,33,17,259,196,75.68,63,24.32
3318,33,18,90,63,70.0,27,30.0
3319,33,19,253,197,77.87,56,22.13
3320,33,20,168,122,72.62,46,27.38
3321,33,21,319,262,82.13,57,17.87
3322,33,22,248,194,78.23,54,21.77
3323,33,23,299,223,74.58,76,25.42
3324,33,24,185,150,81.08,35,18.92
3325,33,25,327,259,79.2,68,20.8
3326,33,26,220,176,80.0,44,20.0
3327,33,27,172,138,80.23,34,19.77
3328,33,28,229,200,87.34,29,12.66
3329,33,29,238,192,80.67,46,19.33
3330,33,30,187,142,75.94,45,24.06
3331,33,31,231,170,73.59,61,26.41
3332,33,32,244,180,73.77,64,26.23
3333,33,33,190,140,73.68,50,26.32
3334,33,34,163,125,76.69,38,23.31
3401,34,1,283,230,81.27,53,18.73
3402,34,2,170,141,82.94,29,17.06
3403,34,3,234,169,72.22,65,27.78
3404,34,4,175,125,71.43,50,28.57
3405,34,5,175,107,61.14,68,38.86
3406,34,6,162,122,75.31,40,24.69
3407,34,7,305,249,81.64,56,18.36
3408,34,8,264,206,78.03,58,21.97
3409,34,9,196,138,70.41,58,29.59
3410,34,10,313,243,77.64,70,22.36
3411,34,11,191,130,68.06,61,31.94
3412,34,12,182,120,65.93,62,34.07
3413,34,13,186,128,68.82,58,31.18
3414,34,14,192,136,70.83,56,29.17
3415,34,15,164,110,67.07,54,32.93
3416,34,16,206,165,80.1,41,19.9
3417,34,17,236,187,79.24,49,20.76
3418,34,18,157,104,66.24,53,33.76
3419,34,19,130,96,73.85,34,26.15
3420,34,20,230,181,78.7,49,21.3
3421,34,21,225,167,74.22,58,25.78
3422,34,22,265,210,79.25,55,20.75
3423,34,23,200,155,77.5,45,22.5
3424,34,24,193,138,71.5,55,28.5
3425,34,25,143,120,83.92,23,16.08
3426,34,26,177,130,73.45,47,26.55
3427,34,27,162,115,70.99,47,29.01
3428,34,28,98,66,67.35,32,32.65
3429,34,29,313,230,73.48,83,26.52
3430,34,30,299,230,76.92,69,23.08
3431,34,31,185,127,68.65,58,31.35
3432,34,32,220,170,77.27,50,22.73
3433,34,33,96,64,66.67,32,33.33
3434,34,34,214,164,76.64,50,23.36
3435,34,35,282,208,73.76,74,26.24
3436,34,36,239,182,76.15,57,23.85
3437,34,37,105,74,70.48,31,29.52
3438,34,38,139,97,69.78,42,30.22
3439,34,39,140,94,67.14,46,32.86
3440,34,40,301,218,72.43,83,27.57
3441,34,41,236,183,77.54,53,22.46
3442,34,42,282,222,78.72,60,21.28
3443,34,43,226,183,80.97,43,19.03
3444,34,44,238,181,76.05,57,23.95
3445,34,45,229,175,76.42,54,23.58
3446,34,46,114,91,79.82,23,20.18
3447,34,47,106,75,70.75,31,29.25
3448,34,48,201,164,81.59,37,18.41
3449,34,49,248,205,82.66,43,17.34
3450,34,50,206,141,68.45,65,31.55
3451,34,51,313,205,65.5,108,34.5
3452,34,52,224,166,74.11,58,25.89
3453,34,53,230,159,69.13,71,30.87
3454,34,54,186,151,81.18,35,18.82
3455,34,55,170,117,68.82,53,31.18
3456,34,56,171,121,70.76,50,29.24
3457,34,57,186,143,76.88,43,23.12
3458,34,58,133,82,61.65,51,38.35
3459,34,59,171,123,71.93,48,28.07
3460,34,60,198,145,73.23,53,26.77
3461,34,61,120,92,76.67,28,23.33
3462,34,62,264,206,78.03,58,21.97
3463,34,63,269,194,72.12,75,27.88
3464,34,64,42,28,66.67,14,33.33
3465,34,65,81,62,76.54,19,23.46
3466,34,66,246,189,76.83,57,23.17
3467,34,67,207,168,81.16,39,18.84
3468,34,68,145,112,77.24,33,22.76
3469,34,69,178,130,73.03,48,26.97
3470,34,70,271,206,76.01,65,23.99
3471,34,71,203,157,77.34,46,22.66
3472,34,72,171,127,74.27,44,25.73
3473,34,73,174,119,68.39,55,31.61
3501,35,1,218,166,76.15,52,23.85
3502,35,2,123,97,78.86,26,21.14
3503,35,3,145,106,73.1,39,26.9
3504,35,4,246,189,76.83,57,23.17
3505,35,5,177,128,72.32,49,27.68
3506,35,6,243,182,74.9,61,25.1
3507,35,7,247,184,74.49,63,25.51
3508,35,8,214,165,77.1,49,22.9
3509,35,9,217,164,75.58,53,24.42
3510,35,10,236,194,82.2,42,17.8
3511,35,11,235,163,69.36,72,30.64
3512,35,12,219,161,73.52,58,26.48
3513,35,13,58,45,77.59,13,22.41
3514,35,14,283,207,73.14,76,26.86
3515,35,15,205,146,71.22,59,28.78
3516,35,16,239,177,74.06,62,25.94
3517,35,17,198,143,72.22,55,27.78
3518,35,18,265,200,75.47,65,24.53
3519,35,19,193,146,75.65,47,24.35
3520,35,20,186,136,73.12,50,26.88
3521,35,21,209,153,73.21,56,26.79
3522,35,22,96,76,79.17,20,20.83
3523,35,23,133,100,75.19,33,24.81
3524,35,24,161,114,70.81,47,29.19
3525,35,25,224,151,67.41,73,32.59
3526,35,26,307,220,71.66,87,28.34
3527,35,27,266,208,78.2,58,21.8
3528,35,28,254,186,73.23,68,26.77
3529,35,29,265,207,78.11,58,21.89
3530,35,30,290,227,78.28,63,21.72
3531,35,31,120,92,76.67,28,23.33
3532,35,32,115,90,78.26,25,21.74
3533,35,33,205,153,74.63,52,25.37
3534,35,34,223,170,76.23,53,23.77
3535,35,35,214,150,70.09,64,29.91
3536,35,36,174,128,73.56,46,26.44
3601,36,1,178,136,76.4,42,23.6
3602,36,2,160,106,66.25,54,33.75
3603,36,3,190,151,79.47,39,20.53
3604,36,4,160,109,68.13,51,31.88
3605,36,5,148,105,70.95,43,29.05
3606,36,6,211,149,70.62,62,29.38
3607,36,7,168,123,73.21,45,26.79
3608,36,8,215,168,78.14,47,21.86
3609,36,9,214,149,69.63,65,30.37
3610,36,10,157,119,75.8,38,24.2
3611,36,11,243,169,69.55,74,30.45
3612,36,12,161,118,73.29,43,26.71
3613,36,13,244,192,78.69,52,21.31
3614,36,14,198,149,75.25,49,24.75
3615,36,15,198,140,70.71,58,29.29
3616,36,16,306,239,78.1,67,21.9
3617,36,17,188,148,78.72,40,21.28
3618,36,18,234,168,71.79,66,28.21
3619,36,19,390,352,90.26,38,9.74
3620,36,20,287,210,73.17,77,26.83
3621,36,21,339,246,72.57,93,27.43
3622,36,22,312,248,79.49,64,20.51
3623,36,23,99,74,74.75,25,25.25
3624,36,24,225,190,84.44,35,15.56
3625,36,25,171,122,71.35,49,28.65
3626,36,26,240,188,78.33,52,21.67
3627,36,27,134,88,65.67,46,34.33
3628,36,28,186,136,73.12,50,26.88
3629,36,29,195,161,82.56,34,17.44
3630,36,30,251,196,78.09,55,21.91
3631,36,31,240,190,79.17,50,20.83
3632,36,32,199,152,76.38,47,23.62
3633,36,33,168,137,81.55,31,18.45
3634,36,34,178,136,76.4,42,23.6
3635,36,35,241,196,81.33,45,18.67
3636,36,36,173,134,77.46,39,22.54
3637,36,37,189,162,85.71,27,14.29
3638,36,38,144,107,74.31,37,25.69
3639,36,39,215,168,78.14,47,21.86
3640,36,40,249,184,73.9,65,26.1
3641,36,41,178,129,72.47,49,27.53
3642,36,42,192,144,75.0,48,25.0
3643,36,43,169,117,69.23,52,30.77
3644,36,44,209,162,77.51,47,22.49
3645,36,45,207,165,79.71,42,20.29
3646,36,46,205,159,77.56,46,22.44
3647,36,47,156,117,75.0,39,25.0
3648,36,48,203,155,76.35,48,23.65
3649,36,49,270,209,77.41,61,22.59
3650,36,50,181,137,75.69,44,24.31
3651,36,51,262,193,73.66,69,26.34
3652,36,52,201,148,73.63,53,26.37
3653,36,53,151,122,80.79,29,19.21
3654,36,54,260,200,76.92,60,23.08
3655,36,55,256,200,78.13,56,21.88
3701,37,1,111,88,79.28,23,20.72
3702,37,2,152,113,74.34,39,25.66
3703,37,3,165,120,72.73,45,27.27
3704,37,4,71,47,66.2,24,33.8
3705,37,5,208,159,76.44,49,23.56
3706,37,6,204,157,76.96,47,23.04
3707,37,7,181,142,78.45,39,21.55
3708,37,8,180,128,71.11,52,28.89
3709,37,9,221,170,76.92,51,23.08
3710,37,10,203,153,75.37,50,24.63
3711,37,11,111,84,75.68,27,24.32
3712,37,12,166,119,71.69,47,28.31
3713,37,13,185,134,72.43,51,27.57
3714,37,14,183,133,72.68,50,27.32
3715,37,15,228,170,74.56,58,25.44
3716,37,16,272,206,75.74,66,24.26
3717,37,17,257,183,71.21,74,28.79
3718,37,18,195,149,76.41,46,23.59
3719,37,19,90,69,76.67,21,23.33
3720,37,20,175,124,70.86,51,29.14
3721,37,21,192,153,79.69,39,20.31
3722,37,22,269,206,76.58,63,23.42
3723,37,23,152,119,78.29,33,21.71
3724,37,24,191,142,74.35,49,25.65
3725,37,25,263,206,78.33,57,21.67
3726,37,26,92,72,78.26,20,21.74
3727,37,27,165,115,69.7,50,30.3
3728,37,28,174,142,81.61,32,18.39
3729,37,29,223,187,83.86,36,16.14
3730,37,30,156,126,80.77,30,19.23
3731,37,31,248,177,71.37,71,28.63
3732,37,32,230,175,76.09,55,23.91
3733,37,33,188,145,77.13,43,22.87
3734,37,34,187,149,79.68,38,20.32
3735,37,35,115,92,80.0,23,20.0
3736,37,36,212,156,73.58,56,26.42
3737,37,37,172,126,73.26,46,26.74
3738,37,38,257,193,75.1,64,24.9
3739,37,39,95,77,81.05,18,18.95
3740,37,40,241,176,73.03,65,26.97
3741,37,41,232,191,82.33,41,17.67
