ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,44,75.86,14,24.14
3743,37,43,154,114,74.03,40,25.97
3744,37,44,188,141,75.0,47,25.0
3745,37,45,169,122,72.19,47,27.81
3746,37,46,193,141,73.06,52,26.94
3747,37,47,54,35,64.81,19,35.19
3748,37,48,230,179,77.83,51,22.17
3749,37,49,199,144,72.36,55,27.64
3750,37,50,184,143,77.72,41,22.28
3751,37,51,154,122,79.22,32,20.78
3752,37,52,120,86,71.67,34,28.33
3753,37,53,205,161,78.54,44,21.46
3754,37,54,249,195,78.31,54,21.69
3755,37,55,215,160,74.42,55,25.58
3756,37,56,177,133,75.14,44,24.86
3757,37,57,96,84,87.5,12,12.5
3758,37,58,181,141,77.9,40,22.1
3801,38,1,248,195,78.63,53,21.37
3802,38,2,160,133,83.13,27,16.88
3803,38,3,180,126,70.0,54,30.0
3804,38,4,123,94,76.42,29,23.58
3805,38,5,354,276,77.97,78,22.03
3806,38,6,189,148,78.31,41,21.69
3807,38,7,236,189,80.08,47,19.92
3808,38,8,171,124,72.51,47,27.49
3809,38,9,203,168,82.76,35,17.24
3810,38,10,295,241,81.69,54,18.31
3811,38,11,167,125,74.85,42,25.15
3812,38,12,231,185,80.09,46,19.91
3813,38,13,216,164,75.93,52,24.07
3814,38,14,170,135,79.41,35,20.59
3815,38,15,159,123,77.36,36,22.64
3816,38,16,206,166,80.58,40,19.42
3817,38,17,157,125,79.62,32,20.38
3818,38,18,201,144,71.64,57,28.36
3819,38,19,239,191,79.92,48,20.08
3820,38,20,254,200,78.74,54,21.26
3821,38,21,206,162,78.64,44,21.36
3822,38,22,218,163,74.77,55,25.23
3823,38,23,169,133,78.7,36,21.3
3824,38,24,143,104,72.73,39,27.27
3825,38,25,174,135,77.59,39,22.41
3826,38,26,164,114,69.51,50,30.49
3827,38,27,143,109,76.22,34,23.78
3828,38,28,164,123,75.0,41,25.0
3829,38,29,181,141,77.9,40,22.1
3830,38,30,204,169,82.84,35,17.16
3831,38,31,243,188,77.37,55,22.63
3832,38,32,219,160,73.06,59,26.94
3833,38,33,168,133,79.17,35,20.83
3834,38,34,153,125,81.7,28,18.3
3835,38,35,227,178,78.41,49,21.59
3836,38,36,201,155,77.11,46,22.89
3837,38,37,224,168,75.0,56,25.0
3838,38,38,271,202,74.54,69,25.46
3839,38,39,198,143,72.22,55,27.78
3840,38,40,170,128,75.29,42,24.71
3841,38,41,256,195,76.17,61,23.83
3842,38,42,240,185,77.08,55,22.92
3843,38,43,236,169,71.61,67,28.39
3844,38,44,228,177,77.63,51,22.37
3845,38,45,260,206,79.23,54,20.77
3846,38,46,184,143,77.72,41,22.28
3847,38,47,194,146,75.26,48,24.74
3848,38,48,206,167,81.07,39,18.93
3849,38,49,172,132,76.74,40,23.26
3850,38,50,242,180,74.38,62,25.62
3851,38,51,172,127,73.84,45,26.16
3852,38,52,224,179,79.91,45,20.09
3853,38,53,45,35,77.78,10,22.22
3901,39,1,204,165,80.88,39,19.12
3902,39,2,212,168,79.25,44,20.75
3903,39,3,249,213,85.54,36,14.46
3904,39,4,170,132,77.65,38,22.35
3905,39,5,180,143,79.44,37,20.56
3906,39,6,254,179,70.47,75,29.53
3907,39,7,159,138,86.79,21,13.21
3908,39,8,203,165,81.28,38,18.72
3909,39,9,282,216,76.6,66,23.4
3910,39,10,172,133,77.33,39,22.67
3911,39,11,277,197,71.12,80,28.88
3912,39,12,207,159,76.81,48,23.19
3913,39,13,128,90,70.31,38,29.69
3914,39,14,162,117,72.22,45,27.78
3915,39,15,202,147,72.77,55,27.23
3916,39,16,165,127,76.97,38,23.03
3917,39,17,193,149,77.2,44,22.8
3918,39,18,230,185,80.43,45,19.57
3919,39,19,164,117,71.34,47,28.66
3920,39,20,177,141,79.66,36,20.34
3921,39,21,121,92,76.03,29,23.97
3922,39,22,149,115,77.18,34,22.82
3923,39,23,122,94,77.05,28,22.95
3924,39,24,226,183,80.97,43,19.03
3925,39,25,257,196,76.26,61,23.74
3926,39,26,229,179,78.17,50,21.83
3927,39,27,226,182,80.53,44,19.47
3928,39,28,248,187,75.4,61,24.6
3929,39,29,186,145,77.96,41,22.04
3930,39,30,159,117,73.58,42,26.42
3931,39,31,161,121,75.16,40,24.84
3932,39,32,121,102,84.3,19,15.7
3933,39,33,251,212,84.46,39,15.54
3934,39,34,247,193,78.14,54,21.86
3935,39,35,239,188,78.66,51,21.34
3936,39,36,180,159,88.33,21,11.67
3937,39,37,259,201,77.61,58,22.39
3938,39,38,231,177,76.62,54,23.38
3939,39,39,96,72,75.0,24,25.0
3940,39,40,144,112,77.78,32,22.22
3941,39,41,87,74,85.06,13,14.94
3942,39,42,173,144,83.24,29,16.76
3943,39,43,264,220,83.33,44,16.67
3944,39,44,255,194,76.08,61,23.92
3945,39,45,101,78,77.23,23,22.77
3946,39,46,173,132,76.3,41,23.7
3947,39,47,140,101,72.14,39,27.86
4001,40,1,158,130,82.28,28,17.72
4002,40,2,177,145,81.92,32,18.08
4003,40,3,274,229,83.58,45,16.42
4004,40,4,205,169,82.44,36,17.56
4005,40,5,217,185,85.25,32,14.75
4006,40,6,201,170,84.58,31,15.42
4007,40,7,269,223,82.9,46,17.1
4008,40,8,71,57,80.28,14,19.72
4009,40,9,133,110,82.71,23,17.29
4010,40,10,252,198,78.57,54,21.43
4011,40,11,209,165,78.95,44,21.05
4012,40,12,171,145,84.8,26,15.2
4013,40,13,318,270,84.91,48,15.09
4014,40,14,218,176,80.73,42,19.27
4015,40,15,241,194,80.5,47,19.5
4016,40,16,136,111,81.62,25,18.38
4017,40,17,91,74,81.32,17,18.68
4018,40,18,219,182,83.11,37,16.89
4019,40,19,176,145,82.39,31,17.61
4020,40,20,186,148,79.57,38,20.43
4021,40,21,200,163,81.5,37,18.5
4022,40,22,124,96,77.42,28,22.58
4023,40,23,286,240,83.92,46,16.08
4024,40,24,126,107,84.92,19,15.08
4025,40,25,178,136,76.4,42,23.6
4026,40,26,259,223,86.1,36,13.9
4027,40,27,156,126,80.77,30,19.23
4028,40,28,255,206,80.78,49,19.22
4029,40,29,184,152,82.61,32,17.39
4030,40,30,212,179,84.43,33,15.57
4031,40,31,191,154,80.63,37,19.37
4032,40,32,124,100,80.65,24,19.35
4033,40,33,222,181,81.53,41,18.47
4034,40,34,130,111,85.38,19,14.62
4035,40,35,179,137,76.54,42,23.46
4036,40,36,248,207,83.47,41,16.53
4037,40,37,177,144,81.36,33,18.64
4038,40,38,103,88,85.44,15,14.56
4039,40,39,167,130,77.84,37,22.16
4040,40,40,134,104,77.61,30,22.39
4041,40,41,301,252,83.72,49,16.28
4042,40,42,270,229,84.81,41,15.19
4043,40,43,265,212,80.0,53,20.0
4044,40,44,157,130,82.8,27,17.2
4045,40,45,321,251,78.19,70,21.81
4046,40,46,242,193,79.75,49,20.25
4047,40,47,297,245,82.49,52,17.51
4048,40,48,160,128,80.0,32,20.0
4049,40,49,131,95,72.52,36,27.48
4101,41,1,203,157,77.34,46,22.66
4102,41,2,299,226,75.59,73,24.41
4103,41,3,168,125,74.4,43,25.6
4104,41,4,220,174,79.09,46,20.91
4105,41,5,332,260,78.31,72,21.69
4106,41,6,215,171,79.53,44,20.47
4107,41,7,342,259,75.73,83,24.27
4108,41,8,231,165,71.43,66,28.57
4109,41,9,227,174,76.65,53,23.35
4110,41,10,232,180,77.59,52,22.41
4111,41,11,183,135,73.77,48,26.23
4112,41,12,265,206,77.74,59,22.26
4113,41,13,200,155,77.5,45,22.5
4114,41,14,294,230,78.23,64,21.77
4115,41,15,182,132,72.53,50,27.47
4116,41,16,288,214,74.31,74,25.69
4117,41,17,224,154,68.75,70,31.25
4118,41,18,169,128,75.74,41,24.26
4119,41,19,241,175,72.61,66,27.39
4120,41,20,189,135,71.43,54,28.57
4121,41,21,282,199,70.57,83,29.43
4122,41,22,210,155,73.81,55,26.19
4123,41,23,246,186,75.61,60,24.39
4124,41,24,178,133,74.72,45,25.28
4125,41,25,117,86,73.5,31,26.5
4126,41,26,138,91,65.94,47,34.06
4127,41,27,114,82,71.93,32,28.07
4128,41,28,217,155,71.43,62,28.57
4129,41,29,138,99,71.74,39,28.26
4130,41,30,214,159,74.3,55,25.7
4131,41,31,231,172,74.46,59,25.54
4132,41,32,218,163,74.77,55,25.23
4133,41,33,215,159,73.95,56,26.05
4134,41,34,213,145,68.08,68,31.92
4135,41,35,223,159,71.3,64,28.7
4136,41,36,256,191,74.61,65,25.39
4137,41,37,300,229,76.33,71,23.67
4138,41,38,203,156,76.85,47,23.15
4139,41,39,168,124,73.81,44,26.19
4140,41,40,164,120,73.17,44,26.83
4141,41,41,209,157,75.12,52,24.88
4142,41,42,217,158,72.81,59,27.19
4143,41,43,208,159,76.44,49,23.56
4144,41,44,219,166,75.8,53,24.2
4145,41,45,195,154,78.97,41,21.03
4146,41,46,195,143,73.33,52,26.67
4147,41,47,247,198,80.16,49,19.84
4148,41,48,155,122,78.71,33,21.29
4149,41,49,195,137,70.26,58,29.74
4150,41,50,228,175,76.75,53,23.25
4151,41,51,223,172,77.13,51,22.87
4152,41,52,240,183,76.25,57,23.75
4153,41,53,301,210,69.77,91,30.23
4154,41,54,211,168,79.62,43,20.38
4155,41,55,232,170,73.28,62,26.72
4156,41,56,269,193,71.75,76,28.25
4157,41,57,234,177,75.64,57,24.36
4158,41,58,174,112,64.37,62,35.63
4159,41,59,210,158,75.24,52,24.76
4160,41,60,174,133,76.44,41,23.56
4161,41,61,304,229,75.33,75,24.67
4162,41,62,231,154,66.67,77,33.33
4163,41,63,238,177,74.37,61,25.63
4164,41,64,219,167,76.26,52,23.74
4165,41,65,313,234,74.76,79,25.24
4166,41,66,247,197,79.76,50,20.24
4167,41,67,169,126,74.56,43,25.44
4168,41,68,206,149,72.33,57,27.67
4169,41,69,301,240,79.73,61,20.27
4170,41,70,175,134,76.57,41,23.43
4171,41,71,140,109,77.86,31,22.14
4201,42,1,259,207,79.92,52,20.08
4202,42,2,211,179,84.83,32,15.17
4203,42,3,174,143,82.18,31,17.82
4204,42,4,182,148,81.32,34,18.68
4205,42,5,202,170,84.16,32,15.84
4206,42,6,357,297,83.19,60,16.81
4207,42,7,278,230,82.73,48,17.27
4208,42,8,317,272,85.8,45,14.2
4209,42,9,508,414,81.5,94,18.5
4210,42,10,197,168,85.28,29,14.72
4211,42,11,256,207,80.86,49,19.14
4212,42,12,154,128,83.12,26,16.88
4213,42,13,353,303,85.84,50,14.16
4214,42,14,373,316,84.72,57,15.28
4215,42,15,274,225,82.12,49,17.88
4216,42,16,154,127,82.47,27,17.53
4217,42,17,273,230,84.25,43,15.75
4218,42,18,406,330,81.28,76,18.72
4219,42,19,129,111,86.05,18,13.95
4220,42,20,165,129,78.18,36,21.82
4221,42,21,176,148,84.09,28,15.91
4222,42,22,470,389,82.77,81,17.23
4223,42,23,277,222,80.14,55,19.86
4224,42,24,267,224,83.9,43,16.1
4225,42,25,214,177,82.71,37,17.29
4226,42,26,220,177,80.45,43,19.55
4227,42,27,297,248,83.5,49,16.5
4228,42,28,246,210,85.37,36,14.63
4229,42,29,231,192,83.12,39,16.88
4230,42,30,194,161,82.99,33,17.01
4231,42,31,191,161,84.29,30,15.71
4232,42,32,280,219,78.21,61,21.79
4233,42,33,305,261,85.57,44,14.43
4234,42,34,230,182,79.13,48,20.87
4235,42,35,189,165,87.3,24,12.7
4236,42,36,267,228,85.39,39,14.61
4237,42,37,191,152,79.58,39,20.42
4238,42,38,223,180,80.72,43,19.28
4239,42,39,136,110,80.88,26,19.12
4240,42,40,189,149,78.84,40,21.16
4241,42,41,374,317,84.76,57,15.24
4242,42,42,171,141,82.46,30,17.54
4243,42,43,209,165,78.95,44,21.05
4244,42,44,307,247,80.46,60,19.54
4245,42,45,240,210,87.5,30,12.5
4246,42,46,230,188,81.74,42,18.26
4247,42,47,124,100,80.65,24,19.35
4248,42,48,199,154,77.39,45,22.61
4249,42,49,150,116,77.33,34,22.67
4250,42,50,142,116,81.69,26,18.31
4251,42,51,245,211,86.12,34,13.88
4252,42,52,138,116,84.06,22,15.94
4253,42,53,166,140,84.34,26,15.66
4254,42,54,229,186,81.22,43,18.78
4255,42,55,328,285,86.89,43,13.11
4256,42,56,313,266,84.98,47,15.02
4257,42,57,240,198,82.5,42,17.5
4258,42,58,88,76,86.36,12,13.64
4259,42,59,87,73,83.91,14,16.09
4260,42,60,162,135,83.33,27,16.67
4261,42,61,148,126,85.14,22,14.86
4262,42,62,168,135,80.36,33,19.64
4263,42,63,196,171,87.24,25,12.76
4264,42,64,110,84,76.36,26,23.64
4265,42,65,261,219,83.91,42,16.09
4266,42,66,227,181,79.74,46,20.26
4267,42,67,313,267,85.3,46,14.7
4268,42,68,493,418,84.79,75,15.21
4269,42,69,381,307,80.58,74,19.42
4301,43,1,164,138,84.15,26,15.85
4302,43,2,288,256,88.89,32,11.11
4303,43,3,284,246,86.62,38,13.38
4304,43,4,281,238,84.7,43,15.3
4305,43,5,301,265,88.04,36,11.96
4306,43,6,216,180,83.33,36,16.67
4307,43,7,121,103,85.12,18,14.88
4308,43,8,228,188,82.46,40,17.54
4309,43,9,241,207,85.89,34,14.11
4310,43,10,105,93,88.57,12,11.43
4311,43,11,185,167,90.27,18,9.73
4312,43,12,295,259,87.8,36,12.2
4313,43,13,167,145,86.83,22,13.17
4314,43,14,168,144,85.71,24,14.29
4315,43,15,235,202,85.96,33,14.04
4316,43,16,264,219,82.95,45,17.05
4317,43,17,176,151,85.8,25,14.2
4318,43,18,306,251,82.03,55,17.97
4319,43,19,156,130,83.33,26,16.67
4320,43,20,238,210,88.24,28,11.76
4321,43,21,191,164,85.86,27,14.14
4322,43,22,177,147,83.05,30,16.95
4323,43,23,175,141,80.57,34,19.43
4324,43,24,219,188,85.84,31,14.16
4325,43,25,207,172,83.09,35,16.91
4326,43,26,199,173,86.93,26,13.07
4327,43,27,238,210,88.24,28,11.76
4328,43,28,208,178,85.58,30,14.42
4329,43,29,196,167,85.2,29,14.8
4330,43,30,224,191,85.27,33,14.73
4331,43,31,217,187,86.18,30,13.82
4332,43,32,196,165,84.18,31,15.82
4333,43,33,224,184,82.14,40,17.86
4334,43,34,167,141,84.43,26,15.57
4335,43,35,307,261,85.02,46,14.98
4336,43,36,237,194,81.86,43,18.14
4337,43,37,228,203,89.04,25,10.96
4338,43,38,250,208,83.2,42,16.8
4339,43,39,211,183,86.73,28,13.27
4340,43,40,155,127,81.94,28,18.06
4341,43,41,195,168,86.15,27,13.85
4342,43,42,186,158,84.95,28,15.05
4343,43,43,261,233,89.27,28,10.73
4344,43,44,316,275,87.03,41,12.97
4345,43,45,90,76,84.44,14,15.56
4346,43,46,257,205,79.77,52,20.23
4347,43,47,226,188,83.19,38,16.81
4348,43,48,317,260,82.02,57,17.98
4349,43,49,183,156,85.25,27,14.75
4350,43,50,194,171,88.14,23,11.86
4351,43,51,293,222,75.77,71,24.23
4352,43,52,320,281,87.81,39,12.19
4353,43,53,317,278,87.7,39,12.3
4354,43,54,193,160,82.9,33,17.1
4355,43,55,149,113,75.84,36,24.16
4356,43,56,196,159,81.12,37,18.88
4357,43,57,268,224,83.58,44,16.42
4358,43,58,256,219,85.55,37,14.45
4359,43,59,196,170,86.73,26,13.27
4360,43,60,195,170,87.18,25,12.82
4361,43,61,144,121,84.03,23,15.97
4362,43,62,228,192,84.21,36,15.79
4363,43,63,193,155,80.31,38,19.69
4364,43,64,159,135,84.91,24,15.09
4365,43,65,149,123,82.55,26,17.45
4366,43,66,122,101,82.79,21,17.21
4367,43,67,179,140,78.21,39,21.79
4401,44,1,179,138,77.09,41,22.91
4402,44,2,215,185,86.05,30,13.95
4403,44,3,191,164,85.86,27,14.14
4404,44,4,204,176,86.27,28,13.73
4405,44,5,355,291,81.97,64,18.03
4406,44,6,387,343,88.63,44,11.37
4407,44,7,257,221,85.99,36,14.01
4408,44,8,163,137,84.05,26,15.95
4409,44,9,454,387,85.24,67,14.76
4410,44,10,298,267,89.6,31,10.4
4411,44,11,404,345,85.4,59,14.6
4412,44,12,186,162,87.1,24,12.9
4413,44,13,258,227,87.98,31,12.02
4414,44,14,351,295,84.05,56,15.95
4415,44,15,328,291,88.72,37,11.28
4416,44,16,336,295,87.8,41,12.2
4417,44,17,306,253,82.68,53,17.32
4418,44,18,257,228,88.72,29,11.28
4419,44,19,186,159,85.48,27,14.52
4420,44,20,440,388,88.18,52,11.82
4421,44,21,412,353,85.68,59,14.32
4422,44,22,297,248,83.5,49,16.5
4423,44,23,332,291,87.65,41,12.35
4424,44,24,264,226,85.61,38,14.39
4425,44,25,325,275,84.62,50,15.38
4426,44,26,279,243,87.1,36,12.9
4427,44,27,401,354,88.28,47,11.72
4428,44,28,319,274,85.89,45,14.11
4429,44,29,380,324,85.26,56,14.74
4430,44,30,321,290,90.34,31,9.66
4431,44,31,403,343,85.11,60,14.89
4432,44,32,214,180,84.11,34,15.89
4433,44,33,441,390,88.44,51,11.56
4434,44,34,171,139,81.29,32,18.71
4435,44,35,164,132,80.49,32,19.51
4436,44,36,346,304,87.86,42,12.14
4437,44,37,376,320,85.11,56,14.89
4438,44,38,390,338,86.67,52,13.33
4439,44,39,386,331,85.75,55,14.25
4440,44,40,327,275,84.1,52,15.9
4441,44,41,315,277,87.94,38,12.06
4442,44,42,397,342,86.15,55,13.85
4443,44,43,428,364,85.05,64,14.95
4444,44,44,339,279,82.3,60,17.7
4445,44,45,431,357,82.83,74,17.17
4446,44,46,190,165,86.84,25,13.16
4447,44,47,423,357,84.4,66,15.6
4448,44,48,201,167,83.08,34,16.92
4449,44,49,422,365,86.49,57,13.51
4450,44,50,424,371,87.5,53,12.5
4501,45,1,211,174,82.46,37,17.54
4502,45,2,275,215,78.18,60,21.82
4503,45,3,309,261,84.47,48,15.53
4504,45,4,316,248,78.48,68,21.52
4505,45,5,278,221,79.5,57,20.5
4506,45,6,252,203,80.56,49,19.44
4507,45,7,230,161,70.0,69,30.0
4508,45,8,239,185,77.41,54,22.59
4509,45,9,261,207,79.31,54,20.69
4510,45,10,303,232,76.57,71,23.43
4511,45,11,269,200,74.35,69,25.65
4512,45,12,267,216,80.9,51,19.1
4513,45,13,268,197,73.51,71,26.49
4514,45,14,241,189,78.42,52,21.58
4515,45,15,278,221,79.5,57,20.5
4516,45,16,264,210,79.55,54,20.45
4517,45,17,224,177,79.02,47,20.98
4518,45,18,247,204,82.59,43,17.41
4519,45,19,272,220,80.88,52,19.12
4520,45,20,262,216,82.44,46,17.56
4521,45,21,256,215,83.98,41,16.02
4522,45,22,229,170,74.24,59,25.76
4523,45,23,243,189,77.78,54,22.22
4524,45,24,311,226,72.67,85,27.33
4525,45,25,243,193,79.42,50,20.58
4526,45,26,248,202,81.45,46,18.55
4527,45,27,210,179,85.24,31,14.76
4528,45,28,243,184,75.72,59,24.28
4529,45,29,260,201,77.31,59,22.69
4530,45,30,246,177,71.95,69,28.05
4531,45,31,238,179,75.21,59,24.79
4532,45,32,186,147,79.03,39,20.97
4533,45,33,235,172,73.19,63,26.81
4534,45,34,194,144,74.23,50,25.77
4535,45,35,243,179,73.66,64,26.34
4536,45,36,224,175,78.13,49,21.88
4537,45,37,224,177,79.02,47,20.98
4538,45,38,274,211,77.01,63,22.99
4539,45,39,299,224,74.92,75,25.08
4540,45,40,273,217,79.49,56,20.51
4541,45,41,160,119,74.38,41,25.63
4542,45,42,231,202,87.45,29,12.55
4543,45,43,202,164,81.19,38,18.81
4544,45,44,244,191,78.28,53,21.72
4545,45,45,197,148,75.13,49,24.87
4546,45,46,266,201,75.56,65,24.44
4547,45,47,270,213,78.89,57,21.11
4548,45,48,217,180,82.95,37,17.05
4549,45,49,251,198,78.88,53,21.12
4550,45,50,222,169,76.13,53,23.87
4551,45,51,232,169,72.84,63,27.16
4552,45,52,235,190,80.85,45,19.15
4553,45,53,210,167,79.52,43,20.48
4601,46,1,385,299,77.66,86,22.34
4602,46,2,305,242,79.34,63,20.66
4603,46,3,370,300,81.08,70,18.92
4604,46,4,192,148,77.08,44,22.92
4605,46,5,308,247,80.19,61,19.81
4606,46,6,249,190,76.31,59,23.69
4607,46,7,497,395,79.48,102,20.52
4608,46,8,196,151,77.04,45,22.96
4609,46,9,430,348,80.93,82,19.07
4610,46,10,237,197,83.12,40,16.88
4611,46,11,332,279,84.04,53,15.96
4612,46,12,257,198,77.04,59,22.96
4613,46,13,423,341,80.61,82,19.39
4614,46,14,212,183,86.32,29,13.68
4615,46,15,337,287,85.16,50,14.84
4616,46,16,340,274,80.59,66,19.41
4617,46,17,416,363,87.26,53,12.74
4618,46,18,273,220,80.59,53,19.41
4619,46,19,341,275,80.65,66,19.35
4620,46,20,287,223,77.7,64,22.3
4621,46,21,90,70,77.78,20,22.22
4622,46,22,138,104,75.36,34,24.64
4623,46,23,142,102,71.83,40,28.17
4624,46,24,314,264,84.08,50,15.92
4625,46,25,163,121,74.23,42,25.77
4626,46,26,215,149,69.3,66,30.7
4627,46,27,367,306,83.38,61,16.62
4628,46,28,343,287,83.67,56,16.33
4629,46,29,221,176,79.64,45,20.36
4630,46,30,315,253,80.32,62,19.68
4631,46,31,292,251,85.96,41,14.04
4632,46,32,238,189,79.41,49,20.59
4633,46,33,266,209,78.57,57,21.43
4634,46,34,437,369,84.44,68,15.56
4635,46,35,284,231,81.34,53,18.66
4636,46,36,262,211,80.53,51,19.47
4637,46,37,258,219,84.88,39,15.12
4638,46,38,223,176,78.92,47,21.08
4639,46,39,349,278,79.66,71,20.34
4640,46,40,152,120,78.95,32,21.05
4641,46,41,189,146,77.25,43,22.75
4642,46,42,297,217,73.06,80,26.94
4643,46,43,176,149,84.66,27,15.34
4701,47,1,311,251,80.71,60,19.29
4702,47,2,234,187,79.91,47,20.09
4703,47,3,238,197,82.77,41,17.23
4704,47,4,287,244,85.02,43,14.98
4705,47,5,292,247,84.59,45,15.41
4706,47,6,363,303,83.47,60,16.53
4707,47,7,280,232,82.86,48,17.14
4708,47,8,330,284,86.06,46,13.94
4709,47,9,189,149,78.84,40,21.16
4710,47,10,253,221,87.35,32,12.65
4711,47,11,444,369,83.11,75,16.89
4712,47,12,281,229,81.49,52,18.51
4713,47,13,406,352,86.7,54,13.3
4714,47,14,201,167,83.08,34,16.92
4715,47,15,316,255,80.7,61,19.3
4716,47,16,302,245,81.13,57,18.87
4717,47,17,244,200,81.97,44,18.03
4718,47,18,325,277,85.23,48,14.77
4719,47,19,331,286,86.4,45,13.6
4720,47,20,309,246,79.61,63,20.39
4721,47,21,314,255,81.21,59,18.79
4722,47,22,288,231,80.21,57,19.79
4723,47,23,145,120,82.76,25,17.24
4724,47,24,325,274,84.31,51,15.69
4725,47,25,352,304,86.36,48,13.64
4726,47,26,464,386,83.19,78,16.81
4727,47,27,283,235,83.04,48,16.96
4728,47,28,354,291,82.2,63,17.8
4729,47,29,341,286,83.87,55,16.13
4730,47,30,307,259,84.36,48,15.64
4731,47,31,296,258,87.16,38,12.84
4732,47,32,336,287,85.42,49,14.58
4733,47,33,290,247,85.17,43,14.83
4734,47,34,368,304,82.61,64,17.39
4735,47,35,413,358,86.68,55,13.32
4736,47,36,388,326,84.02,62,15.98
4737,47,37,350,289,82.57,61,17.43
4738,47,38,306,245,80.07,61,19.93
4739,47,39,332,286,86.14,46,13.86
4740,47,40,276,237,85.87,39,14.13
4741,47,41,452,382,84.51,70,15.49
4742,47,42,262,222,84.73,40,15.27
4743,47,43,218,190,87.16,28,12.84
4744,47,44,390,329,84.36,61,15.64
4745,47,45,287,234,81.53,53,18.47
4746,47,46,251,207,82.47,44,17.53
4747,47,47,258,219,84.88,39,15.12
4748,47,48,17,9,52.94,8,47.06
4749,47,49,261,219,83.91,42,16.09
4750,47,50,230,190,82.61,40,17.39
4751,47,51,228,189,82.89,39,17.11
4801,48,1,309,240,77.67,69,22.33
4802,48,2,186,151,81.18,35,18.82
4803,48,3,310,248,80.0,62,20.0
4804,48,4,260,209,80.38,51,19.62
4805,48,5,212,172,81.13,40,18.87
4806,48,6,280,231,82.5,49,17.5
4807,48,7,238,202,84.87,36,15.13
4808,48,8,164,130,79.27,34,20.73
4809,48,9,224,176,78.57,48,21.43
4810,48,10,160,136,85.0,24,15.0
4811,48,11,324,279,86.11,45,13.89
4812,48,12,262,223,85.11,39,14.89
4813,48,13,197,161,81.73,36,18.27
4814,48,14,256,206,80.47,50,19.53
4815,48,15,175,142,81.14,33,18.86
4816,48,16,163,124,76.07,39,23.93
4817,48,17,262,200,76.34,62,23.66
4818,48,18,176,129,73.3,47,26.7
4819,48,19,212,177,83.49,35,16.51
4820,48,20,99,86,86.87,13,13.13
4821,48,21,124,89,71.77,35,28.23
4822,48,22,225,189,84.0,36,16.0
4823,48,23,212,160,75.47,52,24.53
4824,48,24,146,112,76.71,34,23.29
4825,48,25,217,170,78.34,47,21.66
4826,48,26,243,195,80.25,48,19.75
4827,48,27,143,112,78.32,31,21.68
4828,48,28,191,158,82.72,33,17.28
4829,48,29,101,86,85.15,15,14.85
4830,48,30,235,190,80.85,45,19.15
4831,48,31,222,179,80.63,43,19.37
4832,48,32,247,191,77.33,56,22.67
4833,48,33,180,149,82.78,31,17.22
4834,48,34,92,76,82.61,16,17.39
4835,48,35,165,140,84.85,25,15.15
4836,48,36,185,147,79.46,38,20.54
4837,48,37,210,164,78.1,46,21.9
4838,48,38,282,246,87.23,36,12.77
4839,48,39,187,155,82.89,32,17.11
4840,48,40,148,116,78.38,32,21.62
4841,48,41,162,129,79.63,33,20.37
4842,48,42,229,193,84.28,36,15.72
4843,48,43,316,273,86.39,43,13.61
4844,48,44,290,237,81.72,53,18.28
4845,48,45,201,166,82.59,35,17.41
4846,48,46,220,163,74.09,57,25.91
4847,48,47,238,189,79.41,49,20.59
4848,48,48,243,195,80.25,48,19.75
4849,48,49,96,81,84.38,15,15.63
4850,48,50,288,243,84.38,45,15.63
4851,48,51,308,258,83.77,50,16.23
4852,48,52,167,135,80.84,32,19.16
4853,48,53,209,163,77.99,46,22.01
4854,48,54,160,134,83.75,26,16.25
4855,48,55,76,69,90.79,7,9.21
4856,48,56,89,66,74.16,23,25.84
4901,49,1,228,162,71.05,66,28.95
4902,49,2,200,160,80.0,40,20.0
4903,49,3,169,132,78.11,37,21.89
4904,49,4,105,81,77.14,24,22.86
4905,49,5,232,194,83.62,38,16.38
4906,49,6,274,214,78.1,60,21.9
4907,49,7,232,186,80.17,46,19.83
4908,49,8,223,180,80.72,43,19.28
4909,49,9,209,165,78.95,44,21.05
4910,49,10,209,164,78.47,45,21.53
4911,49,11,148,109,73.65,39,26.35
4912,49,12,237,191,80.59,46,19.41
4913,49,13,241,197,81.74,44,18.26
4914,49,14,232,181,78.02,51,21.98
4915,49,15,207,155,74.88,52,25.12
4916,49,16,151,111,73.51,40,26.49
4917,49,17,25,23,92.0,2,8.0
4918,49,18,132,108,81.82,24,18.18
4919,49,19,198,159,80.3,39,19.7
4920,49,20,230,173,75.22,57,24.78
4921,49,21,247,206,83.4,41,16.6
4922,49,22,180,141,78.33,39,21.67
4923,49,23,217,161,74.19,56,25.81
4924,49,24,77,60,77.92,17,22.08
4925,49,25,266,201,75.56,65,24.44
4926,49,26,211,156,73.93,55,26.07
4927,49,27,292,213,72.95,79,27.05
4928,49,28,202,149,73.76,53,26.24
4929,49,29,294,222,75.51,72,24.49
4930,49,30,231,177,76.62,54,23.38
4931,49,31,107,85,79.44,22,20.56
4932,49,32,178,135,75.84,43,24.16
4933,49,33,213,173,81.22,40,18.78
4934,49,34,227,175,77.09,52,22.91
4935,49,35,306,246,80.39,60,19.61
4936,49,36,322,262,81.37,60,18.63
4937,49,37,109,86,78.9,23,21.1
4938,49,38,186,148,79.57,38,20.43
4939,49,39,231,170,73.59,61,26.41
