ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,61,55,90.16,6,9.84
3743,37,43,167,143,85.63,24,14.37
3744,37,44,211,180,85.31,31,14.69
3745,37,45,196,167,85.2,29,14.8
3746,37,46,221,188,85.07,33,14.93
3747,37,47,60,53,88.33,7,11.67
3748,37,48,274,241,87.96,33,12.04
3749,37,49,230,196,85.22,34,14.78
3750,37,50,206,171,83.01,35,16.99
3751,37,51,177,150,84.75,27,15.25
3752,37,52,130,106,81.54,24,18.46
3753,37,53,231,208,90.04,23,9.96
3754,37,54,276,241,87.32,35,12.68
3755,37,55,245,209,85.31,36,14.69
3756,37,56,195,165,84.62,30,15.38
3757,37,57,105,94,89.52,11,10.48
3758,37,58,205,185,90.24,20,9.76
3801,38,1,262,212,80.92,50,19.08
3802,38,2,173,151,87.28,22,12.72
3803,38,3,196,149,76.02,47,23.98
3804,38,4,129,97,75.19,32,24.81
3805,38,5,371,310,83.56,61,16.44
3806,38,6,211,179,84.83,32,15.17
3807,38,7,240,200,83.33,40,16.67
3808,38,8,177,138,77.97,39,22.03
3809,38,9,206,179,86.89,27,13.11
3810,38,10,305,259,84.92,46,15.08
3811,38,11,174,144,82.76,30,17.24
3812,38,12,251,224,89.24,27,10.76
3813,38,13,228,188,82.46,40,17.54
3814,38,14,187,158,84.49,29,15.51
3815,38,15,167,135,80.84,32,19.16
3816,38,16,220,189,85.91,31,14.09
3817,38,17,169,140,82.84,29,17.16
3818,38,18,216,162,75.0,54,25.0
3819,38,19,249,208,83.53,41,16.47
3820,38,20,276,228,82.61,48,17.39
3821,38,21,222,185,83.33,37,16.67
3822,38,22,232,177,76.29,55,23.71
3823,38,23,173,135,78.03,38,21.97
3824,38,24,155,123,79.35,32,20.65
3825,38,25,184,151,82.07,33,17.93
3826,38,26,166,131,78.92,35,21.08
3827,38,27,150,124,82.67,26,17.33
3828,38,28,180,146,81.11,34,18.89
3829,38,29,191,162,84.82,29,15.18
3830,38,30,221,195,88.24,26,11.76
3831,38,31,258,214,82.95,44,17.05
3832,38,32,242,189,78.1,53,21.9
3833,38,33,186,163,87.63,23,12.37
3834,38,34,158,134,84.81,24,15.19
3835,38,35,235,189,80.43,46,19.57
3836,38,36,212,175,82.55,37,17.45
3837,38,37,243,195,80.25,48,19.75
3838,38,38,296,234,79.05,62,20.95
3839,38,39,228,187,82.02,41,17.98
3840,38,40,182,149,81.87,33,18.13
3841,38,41,275,223,81.09,52,18.91
3842,38,42,244,193,79.1,51,20.9
3843,38,43,245,185,75.51,60,24.49
3844,38,44,242,194,80.17,48,19.83
3845,38,45,275,228,82.91,47,17.09
3846,38,46,192,157,81.77,35,18.23
3847,38,47,210,157,74.76,53,25.24
3848,38,48,221,188,85.07,33,14.93
3849,38,49,179,144,80.45,35,19.55
3850,38,50,252,206,81.75,46,18.25
3851,38,51,182,141,77.47,41,22.53
3852,38,52,233,199,85.41,34,14.59
3853,38,53,53,43,81.13,10,18.87
3901,39,1,214,181,84.58,33,15.42
3902,39,2,256,230,89.84,26,10.16
3903,39,3,257,220,85.6,37,14.4
3904,39,4,173,145,83.82,28,16.18
3905,39,5,192,163,84.9,29,15.1
3906,39,6,269,208,77.32,61,22.68
3907,39,7,178,168,94.38,10,5.62
3908,39,8,221,189,85.52,32,14.48
3909,39,9,297,241,81.14,56,18.86
3910,39,10,192,155,80.73,37,19.27
3911,39,11,301,242,80.4,59,19.6
3912,39,12,232,191,82.33,41,17.67
3913,39,13,135,101,74.81,34,25.19
3914,39,14,177,144,81.36,33,18.64
3915,39,15,212,167,78.77,45,21.23
3916,39,16,184,151,82.07,33,17.93
3917,39,17,204,177,86.76,27,13.24
3918,39,18,250,212,84.8,38,15.2
3919,39,19,175,144,82.29,31,17.71
3920,39,20,190,156,82.11,34,17.89
3921,39,21,133,105,78.95,28,21.05
3922,39,22,174,144,82.76,30,17.24
3923,39,23,123,98,79.67,25,20.33
3924,39,24,252,214,84.92,38,15.08
3925,39,25,279,225,80.65,54,19.35
3926,39,26,241,194,80.5,47,19.5
3927,39,27,236,197,83.47,39,16.53
3928,39,28,257,214,83.27,43,16.73
3929,39,29,200,162,81.0,38,19.0
3930,39,30,174,145,83.33,29,16.67
3931,39,31,180,147,81.67,33,18.33
3932,39,32,135,111,82.22,24,17.78
3933,39,33,278,249,89.57,29,10.43
3934,39,34,264,224,84.85,40,15.15
3935,39,35,250,203,81.2,47,18.8
3936,39,36,191,176,92.15,15,7.85
3937,39,37,274,219,79.93,55,20.07
3938,39,38,242,188,77.69,54,22.31
3939,39,39,105,88,83.81,17,16.19
3940,39,40,154,121,78.57,33,21.43
3941,39,41,92,80,86.96,12,13.04
3942,39,42,180,159,88.33,21,11.67
3943,39,43,282,246,87.23,36,12.77
3944,39,44,276,225,81.52,51,18.48
3945,39,45,116,103,88.79,13,11.21
3946,39,46,186,156,83.87,30,16.13
3947,39,47,148,117,79.05,31,20.95
4001,40,1,167,148,88.62,19,11.38
4002,40,2,197,163,82.74,34,17.26
4003,40,3,275,245,89.09,30,10.91
4004,40,4,203,172,84.73,31,15.27
4005,40,5,228,198,86.84,30,13.16
4006,40,6,210,182,86.67,28,13.33
4007,40,7,277,238,85.92,39,14.08
4008,40,8,78,64,82.05,14,17.95
4009,40,9,147,129,87.76,18,12.24
4010,40,10,264,218,82.58,46,17.42
4011,40,11,216,185,85.65,31,14.35
4012,40,12,174,149,85.63,25,14.37
4013,40,13,328,285,86.89,43,13.11
4014,40,14,225,204,90.67,21,9.33
4015,40,15,255,222,87.06,33,12.94
4016,40,16,147,124,84.35,23,15.65
4017,40,17,100,88,88.0,12,12.0
4018,40,18,245,212,86.53,33,13.47
4019,40,19,192,165,85.94,27,14.06
4020,40,20,199,160,80.4,39,19.6
4021,40,21,220,187,85.0,33,15.0
4022,40,22,124,102,82.26,22,17.74
4023,40,23,297,258,86.87,39,13.13
4024,40,24,139,125,89.93,14,10.07
4025,40,25,190,156,82.11,34,17.89
4026,40,26,262,234,89.31,28,10.69
4027,40,27,180,146,81.11,34,18.89
4028,40,28,276,240,86.96,36,13.04
4029,40,29,194,169,87.11,25,12.89
4030,40,30,234,205,87.61,29,12.39
4031,40,31,204,172,84.31,32,15.69
4032,40,32,137,115,83.94,22,16.06
4033,40,33,229,198,86.46,31,13.54
4034,40,34,148,134,90.54,14,9.46
4035,40,35,199,163,81.91,36,18.09
4036,40,36,261,224,85.82,37,14.18
4037,40,37,189,155,82.01,34,17.99
4038,40,38,121,105,86.78,16,13.22
4039,40,39,190,154,81.05,36,18.95
4040,40,40,138,108,78.26,30,21.74
4041,40,41,309,272,88.03,37,11.97
4042,40,42,283,250,88.34,33,11.66
4043,40,43,268,230,85.82,38,14.18
4044,40,44,171,149,87.13,22,12.87
4045,40,45,337,281,83.38,56,16.62
4046,40,46,255,216,84.71,39,15.29
4047,40,47,303,261,86.14,42,13.86
4048,40,48,173,147,84.97,26,15.03
4049,40,49,141,108,76.6,33,23.4
4101,41,1,208,166,79.81,42,20.19
4102,41,2,304,241,79.28,63,20.72
4103,41,3,186,148,79.57,38,20.43
4104,41,4,222,180,81.08,42,18.92
4105,41,5,348,272,78.16,76,21.84
4106,41,6,226,178,78.76,48,21.24
4107,41,7,356,280,78.65,76,21.35
4108,41,8,241,187,77.59,54,22.41
4109,41,9,252,203,80.56,49,19.44
4110,41,10,239,189,79.08,50,20.92
4111,41,11,196,151,77.04,45,22.96
4112,41,12,289,243,84.08,46,15.92
4113,41,13,211,173,81.99,38,18.01
4114,41,14,301,236,78.41,65,21.59
4115,41,15,192,149,77.6,43,22.4
4116,41,16,293,223,76.11,70,23.89
4117,41,17,236,168,71.19,68,28.81
4118,41,18,178,144,80.9,34,19.1
4119,41,19,253,189,74.7,64,25.3
4120,41,20,229,205,89.52,24,10.48
4121,41,21,287,211,73.52,76,26.48
4122,41,22,223,169,75.78,54,24.22
4123,41,23,261,214,81.99,47,18.01
4124,41,24,194,154,79.38,40,20.62
4125,41,25,122,103,84.43,19,15.57
4126,41,26,156,116,74.36,40,25.64
4127,41,27,119,85,71.43,34,28.57
4128,41,28,231,185,80.09,46,19.91
4129,41,29,153,120,78.43,33,21.57
4130,41,30,227,170,74.89,57,25.11
4131,41,31,240,183,76.25,57,23.75
4132,41,32,237,181,76.37,56,23.63
4133,41,33,231,177,76.62,54,23.38
4134,41,34,221,163,73.76,58,26.24
4135,41,35,231,167,72.29,64,27.71
4136,41,36,264,204,77.27,60,22.73
4137,41,37,303,247,81.52,56,18.48
4138,41,38,222,187,84.23,35,15.77
4139,41,39,173,120,69.36,53,30.64
4140,41,40,181,134,74.03,47,25.97
4141,41,41,223,171,76.68,52,23.32
4142,41,42,230,169,73.48,61,26.52
4143,41,43,224,179,79.91,45,20.09
4144,41,44,221,178,80.54,43,19.46
4145,41,45,221,193,87.33,28,12.67
4146,41,46,203,155,76.35,48,23.65
4147,41,47,256,204,79.69,52,20.31
4148,41,48,168,148,88.1,20,11.9
4149,41,49,206,148,71.84,58,28.16
4150,41,50,252,201,79.76,51,20.24
4151,41,51,231,184,79.65,47,20.35
4152,41,52,260,198,76.15,62,23.85
4153,41,53,305,218,71.48,87,28.52
4154,41,54,219,176,80.37,43,19.63
4155,41,55,254,196,77.17,58,22.83
4156,41,56,274,199,72.63,75,27.37
4157,41,57,257,206,80.16,51,19.84
4158,41,58,176,127,72.16,49,27.84
4159,41,59,221,169,76.47,52,23.53
4160,41,60,183,145,79.23,38,20.77
4161,41,61,304,240,78.95,64,21.05
4162,41,62,250,185,74.0,65,26.0
4163,41,63,245,186,75.92,59,24.08
4164,41,64,221,171,77.38,50,22.62
4165,41,65,330,262,79.39,68,20.61
4166,41,66,253,212,83.79,41,16.21
4167,41,67,188,152,80.85,36,19.15
4168,41,68,221,166,75.11,55,24.89
4169,41,69,308,248,80.52,60,19.48
4170,41,70,186,147,79.03,39,20.97
4171,41,71,146,119,81.51,27,18.49
4201,42,1,288,241,83.68,47,16.32
4202,42,2,224,197,87.95,27,12.05
4203,42,3,186,158,84.95,28,15.05
4204,42,4,183,152,83.06,31,16.94
4205,42,5,204,175,85.78,29,14.22
4206,42,6,394,342,86.8,52,13.2
4207,42,7,285,245,85.96,40,14.04
4208,42,8,326,286,87.73,40,12.27
4209,42,9,517,440,85.11,77,14.89
4210,42,10,197,171,86.8,26,13.2
4211,42,11,260,220,84.62,40,15.38
4212,42,12,161,137,85.09,24,14.91
4213,42,13,381,322,84.51,59,15.49
4214,42,14,383,333,86.95,50,13.05
4215,42,15,273,235,86.08,38,13.92
4216,42,16,153,131,85.62,22,14.38
4217,42,17,279,238,85.3,41,14.7
4218,42,18,418,352,84.21,66,15.79
4219,42,19,131,115,87.79,16,12.21
4220,42,20,171,144,84.21,27,15.79
4221,42,21,183,159,86.89,24,13.11
4222,42,22,474,400,84.39,74,15.61
4223,42,23,297,252,84.85,45,15.15
4224,42,24,293,254,86.69,39,13.31
4225,42,25,228,190,83.33,38,16.67
4226,42,26,241,209,86.72,32,13.28
4227,42,27,317,264,83.28,53,16.72
4228,42,28,250,218,87.2,32,12.8
4229,42,29,251,213,84.86,38,15.14
4230,42,30,199,170,85.43,29,14.57
4231,42,31,193,160,82.9,33,17.1
4232,42,32,297,252,84.85,45,15.15
4233,42,33,313,282,90.1,31,9.9
4234,42,34,236,200,84.75,36,15.25
4235,42,35,197,176,89.34,21,10.66
4236,42,36,273,240,87.91,33,12.09
4237,42,37,205,174,84.88,31,15.12
4238,42,38,239,201,84.1,38,15.9
4239,42,39,150,135,90.0,15,10.0
4240,42,40,197,159,80.71,38,19.29
4241,42,41,385,332,86.23,53,13.77
4242,42,42,174,149,85.63,25,14.37
4243,42,43,231,195,84.42,36,15.58
4244,42,44,321,272,84.74,49,15.26
4245,42,45,252,223,88.49,29,11.51
4246,42,46,245,204,83.27,41,16.73
4247,42,47,135,116,85.93,19,14.07
4248,42,48,211,173,81.99,38,18.01
4249,42,49,161,143,88.82,18,11.18
4250,42,50,145,120,82.76,25,17.24
4251,42,51,248,217,87.5,31,12.5
4252,42,52,143,122,85.31,21,14.69
4253,42,53,171,151,88.3,20,11.7
4254,42,54,228,195,85.53,33,14.47
4255,42,55,333,287,86.19,46,13.81
4256,42,56,325,285,87.69,40,12.31
4257,42,57,247,218,88.26,29,11.74
4258,42,58,92,86,93.48,6,6.52
4259,42,59,88,77,87.5,11,12.5
4260,42,60,176,152,86.36,24,13.64
4261,42,61,155,138,89.03,17,10.97
4262,42,62,169,141,83.43,28,16.57
4263,42,63,210,190,90.48,20,9.52
4264,42,64,123,102,82.93,21,17.07
4265,42,65,269,240,89.22,29,10.78
4266,42,66,240,204,85.0,36,15.0
4267,42,67,324,280,86.42,44,13.58
4268,42,68,497,434,87.32,63,12.68
4269,42,69,398,334,83.92,64,16.08
4301,43,1,171,151,88.3,20,11.7
4302,43,2,295,258,87.46,37,12.54
4303,43,3,289,256,88.58,33,11.42
4304,43,4,282,241,85.46,41,14.54
4305,43,5,307,270,87.95,37,12.05
4306,43,6,218,188,86.24,30,13.76
4307,43,7,131,118,90.08,13,9.92
4308,43,8,236,201,85.17,35,14.83
4309,43,9,250,218,87.2,32,12.8
4310,43,10,106,96,90.57,10,9.43
4311,43,11,188,163,86.7,25,13.3
4312,43,12,304,268,88.16,36,11.84
4313,43,13,171,146,85.38,25,14.62
4314,43,14,170,150,88.24,20,11.76
4315,43,15,232,200,86.21,32,13.79
4316,43,16,269,232,86.25,37,13.75
4317,43,17,179,155,86.59,24,13.41
4318,43,18,317,274,86.44,43,13.56
4319,43,19,164,141,85.98,23,14.02
4320,43,20,247,216,87.45,31,12.55
4321,43,21,193,175,90.67,18,9.33
4322,43,22,181,153,84.53,28,15.47
4323,43,23,175,143,81.71,32,18.29
4324,43,24,226,197,87.17,29,12.83
4325,43,25,225,194,86.22,31,13.78
4326,43,26,194,171,88.14,23,11.86
4327,43,27,239,212,88.7,27,11.3
4328,43,28,206,175,84.95,31,15.05
4329,43,29,204,181,88.73,23,11.27
4330,43,30,221,191,86.43,30,13.57
4331,43,31,212,189,89.15,23,10.85
4332,43,32,201,178,88.56,23,11.44
4333,43,33,233,199,85.41,34,14.59
4334,43,34,175,153,87.43,22,12.57
4335,43,35,309,267,86.41,42,13.59
4336,43,36,243,211,86.83,32,13.17
4337,43,37,241,216,89.63,25,10.37
4338,43,38,256,222,86.72,34,13.28
4339,43,39,212,185,87.26,27,12.74
4340,43,40,159,136,85.53,23,14.47
4341,43,41,205,181,88.29,24,11.71
4342,43,42,193,172,89.12,21,10.88
4343,43,43,273,243,89.01,30,10.99
4344,43,44,314,277,88.22,37,11.78
4345,43,45,90,82,91.11,8,8.89
4346,43,46,266,227,85.34,39,14.66
4347,43,47,229,202,88.21,27,11.79
4348,43,48,314,272,86.62,42,13.38
4349,43,49,186,158,84.95,28,15.05
4350,43,50,198,175,88.38,23,11.62
4351,43,51,320,270,84.38,50,15.63
4352,43,52,330,295,89.39,35,10.61
4353,43,53,335,302,90.15,33,9.85
4354,43,54,198,165,83.33,33,16.67
4355,43,55,169,148,87.57,21,12.43
4356,43,56,192,153,79.69,39,20.31
4357,43,57,278,242,87.05,36,12.95
4358,43,58,255,224,87.84,31,12.16
4359,43,59,206,179,86.89,27,13.11
4360,43,60,200,172,86.0,28,14.0
4361,43,61,152,131,86.18,21,13.82
4362,43,62,245,217,88.57,28,11.43
4363,43,63,199,168,84.42,31,15.58
4364,43,64,166,141,84.94,25,15.06
4365,43,65,156,133,85.26,23,14.74
4366,43,66,124,102,82.26,22,17.74
4367,43,67,185,151,81.62,34,18.38
4401,44,1,191,148,77.49,43,22.51
4402,44,2,235,207,88.09,28,11.91
4403,44,3,202,183,90.59,19,9.41
4404,44,4,232,209,90.09,23,9.91
4405,44,5,366,317,86.61,49,13.39
4406,44,6,394,364,92.39,30,7.61
4407,44,7,264,237,89.77,27,10.23
4408,44,8,167,147,88.02,20,11.98
4409,44,9,463,398,85.96,65,14.04
4410,44,10,308,278,90.26,30,9.74
4411,44,11,409,353,86.31,56,13.69
4412,44,12,198,178,89.9,20,10.1
4413,44,13,265,241,90.94,24,9.06
4414,44,14,356,302,84.83,54,15.17
4415,44,15,339,301,88.79,38,11.21
4416,44,16,342,295,86.26,47,13.74
4417,44,17,305,262,85.9,43,14.1
4418,44,18,263,238,90.49,25,9.51
4419,44,19,193,174,90.16,19,9.84
4420,44,20,444,399,89.86,45,10.14
4421,44,21,410,365,89.02,45,10.98
4422,44,22,314,267,85.03,47,14.97
4423,44,23,339,303,89.38,36,10.62
4424,44,24,270,233,86.3,37,13.7
4425,44,25,332,290,87.35,42,12.65
4426,44,26,286,255,89.16,31,10.84
4427,44,27,409,370,90.46,39,9.54
4428,44,28,321,276,85.98,45,14.02
4429,44,29,381,334,87.66,47,12.34
4430,44,30,327,305,93.27,22,6.73
4431,44,31,409,340,83.13,69,16.87
4432,44,32,217,180,82.95,37,17.05
4433,44,33,445,397,89.21,48,10.79
4434,44,34,171,148,86.55,23,13.45
4435,44,35,180,154,85.56,26,14.44
4436,44,36,354,316,89.27,38,10.73
4437,44,37,379,331,87.34,48,12.66
4438,44,38,389,348,89.46,41,10.54
4439,44,39,384,333,86.72,51,13.28
4440,44,40,339,301,88.79,38,11.21
4441,44,41,330,288,87.27,42,12.73
4442,44,42,413,358,86.68,55,13.32
4443,44,43,432,379,87.73,53,12.27
4444,44,44,359,314,87.47,45,12.53
4445,44,45,437,370,84.67,67,15.33
4446,44,46,195,177,90.77,18,9.23
4447,44,47,431,368,85.38,63,14.62
4448,44,48,208,184,88.46,24,11.54
4449,44,49,431,380,88.17,51,11.83
4450,44,50,429,383,89.28,46,10.72
4501,45,1,226,189,83.63,37,16.37
4502,45,2,288,235,81.6,53,18.4
4503,45,3,317,284,89.59,33,10.41
4504,45,4,324,254,78.4,70,21.6
4505,45,5,295,245,83.05,50,16.95
4506,45,6,271,223,82.29,48,17.71
4507,45,7,241,184,76.35,57,23.65
4508,45,8,248,201,81.05,47,18.95
4509,45,9,268,222,82.84,46,17.16
4510,45,10,316,259,81.96,57,18.04
4511,45,11,285,211,74.04,74,25.96
4512,45,12,275,226,82.18,49,17.82
4513,45,13,287,223,77.7,64,22.3
4514,45,14,263,219,83.27,44,16.73
4515,45,15,293,244,83.28,49,16.72
4516,45,16,275,227,82.55,48,17.45
4517,45,17,233,186,79.83,47,20.17
4518,45,18,259,214,82.63,45,17.37
4519,45,19,282,230,81.56,52,18.44
4520,45,20,283,237,83.75,46,16.25
4521,45,21,271,238,87.82,33,12.18
4522,45,22,236,185,78.39,51,21.61
4523,45,23,254,205,80.71,49,19.29
4524,45,24,340,286,84.12,54,15.88
4525,45,25,260,229,88.08,31,11.92
4526,45,26,255,216,84.71,39,15.29
4527,45,27,222,189,85.14,33,14.86
4528,45,28,253,214,84.58,39,15.42
4529,45,29,276,237,85.87,39,14.13
4530,45,30,257,194,75.49,63,24.51
4531,45,31,258,202,78.29,56,21.71
4532,45,32,193,164,84.97,29,15.03
4533,45,33,240,188,78.33,52,21.67
4534,45,34,211,171,81.04,40,18.96
4535,45,35,251,194,77.29,57,22.71
4536,45,36,234,197,84.19,37,15.81
4537,45,37,240,200,83.33,40,16.67
4538,45,38,285,234,82.11,51,17.89
4539,45,39,310,248,80.0,62,20.0
4540,45,40,291,246,84.54,45,15.46
4541,45,41,176,144,81.82,32,18.18
4542,45,42,237,206,86.92,31,13.08
4543,45,43,214,181,84.58,33,15.42
4544,45,44,256,205,80.08,51,19.92
4545,45,45,216,174,80.56,42,19.44
4546,45,46,287,230,80.14,57,19.86
4547,45,47,291,244,83.85,47,16.15
4548,45,48,230,198,86.09,32,13.91
4549,45,49,254,210,82.68,44,17.32
4550,45,50,235,196,83.4,39,16.6
4551,45,51,242,187,77.27,55,22.73
4552,45,52,249,206,82.73,43,17.27
4553,45,53,218,184,84.4,34,15.6
4601,46,1,424,359,84.67,65,15.33
4602,46,2,312,267,85.58,45,14.42
4603,46,3,384,332,86.46,52,13.54
4604,46,4,224,180,80.36,44,19.64
4605,46,5,338,298,88.17,40,11.83
4606,46,6,271,230,84.87,41,15.13
4607,46,7,495,422,85.25,73,14.75
4608,46,8,234,196,83.76,38,16.24
4609,46,9,445,382,85.84,63,14.16
4610,46,10,249,214,85.94,35,14.06
4611,46,11,338,288,85.21,50,14.79
4612,46,12,257,208,80.93,49,19.07
4613,46,13,445,366,82.25,79,17.75
4614,46,14,216,183,84.72,33,15.28
4615,46,15,337,294,87.24,43,12.76
4616,46,16,344,292,84.88,52,15.12
4617,46,17,440,392,89.09,48,10.91
4618,46,18,286,254,88.81,32,11.19
4619,46,19,347,282,81.27,65,18.73
4620,46,20,321,284,88.47,37,11.53
4621,46,21,101,84,83.17,17,16.83
4622,46,22,159,130,81.76,29,18.24
4623,46,23,163,137,84.05,26,15.95
4624,46,24,325,283,87.08,42,12.92
4625,46,25,186,149,80.11,37,19.89
4626,46,26,246,201,81.71,45,18.29
4627,46,27,378,338,89.42,40,10.58
4628,46,28,358,316,88.27,42,11.73
4629,46,29,240,205,85.42,35,14.58
4630,46,30,340,289,85.0,51,15.0
4631,46,31,302,261,86.42,41,13.58
4632,46,32,249,201,80.72,48,19.28
4633,46,33,278,227,81.65,51,18.35
4634,46,34,463,414,89.42,49,10.58
4635,46,35,311,264,84.89,47,15.11
4636,46,36,273,226,82.78,47,17.22
4637,46,37,259,226,87.26,33,12.74
4638,46,38,248,212,85.48,36,14.52
4639,46,39,364,308,84.62,56,15.38
4640,46,40,170,150,88.24,20,11.76
4641,46,41,200,170,85.0,30,15.0
4642,46,42,318,260,81.76,58,18.24
4643,46,43,184,157,85.33,27,14.67
4701,47,1,324,279,86.11,45,13.89
4702,47,2,244,210,86.07,34,13.93
4703,47,3,253,220,86.96,33,13.04
4704,47,4,290,246,84.83,44,15.17
4705,47,5,302,262,86.75,40,13.25
4706,47,6,357,310,86.83,47,13.17
4707,47,7,283,239,84.45,44,15.55
4708,47,8,344,301,87.5,43,12.5
4709,47,9,203,166,81.77,37,18.23
4710,47,10,258,231,89.53,27,10.47
4711,47,11,465,412,88.6,53,11.4
4712,47,12,287,242,84.32,45,15.68
4713,47,13,416,364,87.5,52,12.5
4714,47,14,206,179,86.89,27,13.11
4715,47,15,317,269,84.86,48,15.14
4716,47,16,309,257,83.17,52,16.83
4717,47,17,249,216,86.75,33,13.25
4718,47,18,342,294,85.96,48,14.04
4719,47,19,336,290,86.31,46,13.69
4720,47,20,318,264,83.02,54,16.98
4721,47,21,312,257,82.37,55,17.63
4722,47,22,297,244,82.15,53,17.85
4723,47,23,146,126,86.3,20,13.7
4724,47,24,334,291,87.13,43,12.87
4725,47,25,354,315,88.98,39,11.02
4726,47,26,480,421,87.71,59,12.29
4727,47,27,281,238,84.7,43,15.3
4728,47,28,371,318,85.71,53,14.29
4729,47,29,352,302,85.8,50,14.2
4730,47,30,322,282,87.58,40,12.42
4731,47,31,294,259,88.1,35,11.9
4732,47,32,348,311,89.37,37,10.63
4733,47,33,301,266,88.37,35,11.63
4734,47,34,385,337,87.53,48,12.47
4735,47,35,427,382,89.46,45,10.54
4736,47,36,403,352,87.34,51,12.66
4737,47,37,362,306,84.53,56,15.47
4738,47,38,321,271,84.42,50,15.58
4739,47,39,340,297,87.35,43,12.65
4740,47,40,290,247,85.17,43,14.83
4741,47,41,460,405,88.04,55,11.96
4742,47,42,257,222,86.38,35,13.62
4743,47,43,219,190,86.76,29,13.24
4744,47,44,399,343,85.96,56,14.04
4745,47,45,285,243,85.26,42,14.74
4746,47,46,255,220,86.27,35,13.73
4747,47,47,269,234,86.99,35,13.01
4748,47,48,24,22,91.67,2,8.33
4749,47,49,266,227,85.34,39,14.66
4750,47,50,237,201,84.81,36,15.19
4751,47,51,234,202,86.32,32,13.68
4801,48,1,314,256,81.53,58,18.47
4802,48,2,198,175,88.38,23,11.62
4803,48,3,337,280,83.09,57,16.91
4804,48,4,274,225,82.12,49,17.88
4805,48,5,219,191,87.21,28,12.79
4806,48,6,310,273,88.06,37,11.94
4807,48,7,244,217,88.93,27,11.07
4808,48,8,178,153,85.96,25,14.04
4809,48,9,230,193,83.91,37,16.09
4810,48,10,175,154,88.0,21,12.0
4811,48,11,319,273,85.58,46,14.42
4812,48,12,269,242,89.96,27,10.04
4813,48,13,211,178,84.36,33,15.64
4814,48,14,283,243,85.87,40,14.13
4815,48,15,188,163,86.7,25,13.3
4816,48,16,178,142,79.78,36,20.22
4817,48,17,267,219,82.02,48,17.98
4818,48,18,194,166,85.57,28,14.43
4819,48,19,212,183,86.32,29,13.68
4820,48,20,95,87,91.58,8,8.42
4821,48,21,136,114,83.82,22,16.18
4822,48,22,257,234,91.05,23,8.95
4823,48,23,224,191,85.27,33,14.73
4824,48,24,159,139,87.42,20,12.58
4825,48,25,231,198,85.71,33,14.29
4826,48,26,258,214,82.95,44,17.05
4827,48,27,151,134,88.74,17,11.26
4828,48,28,194,164,84.54,30,15.46
4829,48,29,134,123,91.79,11,8.21
4830,48,30,238,199,83.61,39,16.39
4831,48,31,247,222,89.88,25,10.12
4832,48,32,256,209,81.64,47,18.36
4833,48,33,183,154,84.15,29,15.85
4834,48,34,112,98,87.5,14,12.5
4835,48,35,169,149,88.17,20,11.83
4836,48,36,196,165,84.18,31,15.82
4837,48,37,222,186,83.78,36,16.22
4838,48,38,287,252,87.8,35,12.2
4839,48,39,200,170,85.0,30,15.0
4840,48,40,164,137,83.54,27,16.46
4841,48,41,173,153,88.44,20,11.56
4842,48,42,231,199,86.15,32,13.85
4843,48,43,333,290,87.09,43,12.91
4844,48,44,286,250,87.41,36,12.59
4845,48,45,218,184,84.4,34,15.6
4846,48,46,223,184,82.51,39,17.49
4847,48,47,262,226,86.26,36,13.74
4848,48,48,250,212,84.8,38,15.2
4849,48,49,99,87,87.88,12,12.12
4850,48,50,301,269,89.37,32,10.63
4851,48,51,304,249,81.91,55,18.09
4852,48,52,182,162,89.01,20,10.99
4853,48,53,222,184,82.88,38,17.12
4854,48,54,175,154,88.0,21,12.0
4855,48,55,84,80,95.24,4,4.76
4856,48,56,107,88,82.24,19,17.76
4901,49,1,264,224,84.85,40,15.15
4902,49,2,221,195,88.24,26,11.76
4903,49,3,171,142,83.04,29,16.96
4904,49,4,118,99,83.9,19,16.1
4905,49,5,253,228,90.12,25,9.88
4906,49,6,295,252,85.42,43,14.58
4907,49,7,244,205,84.02,39,15.98
4908,49,8,237,209,88.19,28,11.81
4909,49,9,222,188,84.68,34,15.32
4910,49,10,212,181,85.38,31,14.62
4911,49,11,161,131,81.37,30,18.63
4912,49,12,256,214,83.59,42,16.41
4913,49,13,268,231,86.19,37,13.81
4914,49,14,247,202,81.78,45,18.22
4915,49,15,223,186,83.41,37,16.59
4916,49,16,163,128,78.53,35,21.47
4917,49,17,32,31,96.88,1,3.13
4918,49,18,138,115,83.33,23,16.67
4919,49,19,211,173,81.99,38,18.01
4920,49,20,255,212,83.14,43,16.86
4921,49,21,249,222,89.16,27,10.84
4922,49,22,190,159,83.68,31,16.32
4923,49,23,223,182,81.61,41,18.39
4924,49,24,87,74,85.06,13,14.94
4925,49,25,275,225,81.82,50,18.18
4926,49,26,239,201,84.1,38,15.9
4927,49,27,306,249,81.37,57,18.63
4928,49,28,216,173,80.09,43,19.91
4929,49,29,300,245,81.67,55,18.33
4930,49,30,236,194,82.2,42,17.8
4931,49,31,108,86,79.63,22,20.37
4932,49,32,182,143,78.57,39,21.43
4933,49,33,216,193,89.35,23,10.65
4934,49,34,237,201,84.81,36,15.19
4935,49,35,321,280,87.23,41,12.77
4936,49,36,333,289,86.79,44,13.21
4937,49,37,119,104,87.39,15,12.61
4938,49,38,196,173,88.27,23,11.73
4939,49,39,249,207,83.13,42,16.87
