ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,60,44,73.33,16,26.67
3743,37,43,155,113,72.9,42,27.1
3744,37,44,189,135,71.43,54,28.57
3745,37,45,174,122,70.11,52,29.89
3746,37,46,204,157,76.96,47,23.04
3747,37,47,52,34,65.38,18,34.62
3748,37,48,231,171,74.03,60,25.97
3749,37,49,189,133,70.37,56,29.63
3750,37,50,190,137,72.11,53,27.89
3751,37,51,160,120,75.0,40,25.0
3752,37,52,114,80,70.18,34,29.82
3753,37,53,209,157,75.12,52,24.88
3754,37,54,239,191,79.92,48,20.08
3755,37,55,207,157,75.85,50,24.15
3756,37,56,173,128,73.99,45,26.01
3757,37,57,91,75,82.42,16,17.58
3758,37,58,177,130,73.45,47,26.55
3801,38,1,259,191,73.75,68,26.25
3802,38,2,162,123,75.93,39,24.07
3803,38,3,182,123,67.58,59,32.42
3804,38,4,116,77,66.38,39,33.62
3805,38,5,360,279,77.5,81,22.5
3806,38,6,197,146,74.11,51,25.89
3807,38,7,235,190,80.85,45,19.15
3808,38,8,172,136,79.07,36,20.93
3809,38,9,201,155,77.11,46,22.89
3810,38,10,297,243,81.82,54,18.18
3811,38,11,169,131,77.51,38,22.49
3812,38,12,228,187,82.02,41,17.98
3813,38,13,222,161,72.52,61,27.48
3814,38,14,176,140,79.55,36,20.45
3815,38,15,163,125,76.69,38,23.31
3816,38,16,219,170,77.63,49,22.37
3817,38,17,157,121,77.07,36,22.93
3818,38,18,209,144,68.9,65,31.1
3819,38,19,235,181,77.02,54,22.98
3820,38,20,271,209,77.12,62,22.88
3821,38,21,213,165,77.46,48,22.54
3822,38,22,229,161,70.31,68,29.69
3823,38,23,169,124,73.37,45,26.63
3824,38,24,144,108,75.0,36,25.0
3825,38,25,176,132,75.0,44,25.0
3826,38,26,169,118,69.82,51,30.18
3827,38,27,148,110,74.32,38,25.68
3828,38,28,169,120,71.01,49,28.99
3829,38,29,184,150,81.52,34,18.48
3830,38,30,214,164,76.64,50,23.36
3831,38,31,252,188,74.6,64,25.4
3832,38,32,222,159,71.62,63,28.38
3833,38,33,166,132,79.52,34,20.48
3834,38,34,143,114,79.72,29,20.28
3835,38,35,229,175,76.42,54,23.58
3836,38,36,198,150,75.76,48,24.24
3837,38,37,230,181,78.7,49,21.3
3838,38,38,268,197,73.51,71,26.49
3839,38,39,201,150,74.63,51,25.37
3840,38,40,179,135,75.42,44,24.58
3841,38,41,262,200,76.34,62,23.66
3842,38,42,240,180,75.0,60,25.0
3843,38,43,240,170,70.83,70,29.17
3844,38,44,237,174,73.42,63,26.58
3845,38,45,254,198,77.95,56,22.05
3846,38,46,186,150,80.65,36,19.35
3847,38,47,211,154,72.99,57,27.01
3848,38,48,211,162,76.78,49,23.22
3849,38,49,170,129,75.88,41,24.12
3850,38,50,242,177,73.14,65,26.86
3851,38,51,179,123,68.72,56,31.28
3852,38,52,228,170,74.56,58,25.44
3853,38,53,46,34,73.91,12,26.09
3901,39,1,213,169,79.34,44,20.66
3902,39,2,219,170,77.63,49,22.37
3903,39,3,261,228,87.36,33,12.64
3904,39,4,165,128,77.58,37,22.42
3905,39,5,192,154,80.21,38,19.79
3906,39,6,259,173,66.8,86,33.2
3907,39,7,156,135,86.54,21,13.46
3908,39,8,209,169,80.86,40,19.14
3909,39,9,278,211,75.9,67,24.1
3910,39,10,178,137,76.97,41,23.03
3911,39,11,290,222,76.55,68,23.45
3912,39,12,211,157,74.41,54,25.59
3913,39,13,130,91,70.0,39,30.0
3914,39,14,163,121,74.23,42,25.77
3915,39,15,209,150,71.77,59,28.23
3916,39,16,163,130,79.75,33,20.25
3917,39,17,190,147,77.37,43,22.63
3918,39,18,249,194,77.91,55,22.09
3919,39,19,165,126,76.36,39,23.64
3920,39,20,185,155,83.78,30,16.22
3921,39,21,123,87,70.73,36,29.27
3922,39,22,153,119,77.78,34,22.22
3923,39,23,125,102,81.6,23,18.4
3924,39,24,234,176,75.21,58,24.79
3925,39,25,254,191,75.2,63,24.8
3926,39,26,237,185,78.06,52,21.94
3927,39,27,237,185,78.06,52,21.94
3928,39,28,245,185,75.51,60,24.49
3929,39,29,201,147,73.13,54,26.87
3930,39,30,161,126,78.26,35,21.74
3931,39,31,168,119,70.83,49,29.17
3932,39,32,119,94,78.99,25,21.01
3933,39,33,258,207,80.23,51,19.77
3934,39,34,247,177,71.66,70,28.34
3935,39,35,239,177,74.06,62,25.94
3936,39,36,176,152,86.36,24,13.64
3937,39,37,273,211,77.29,62,22.71
3938,39,38,244,193,79.1,51,20.9
3939,39,39,99,78,78.79,21,21.21
3940,39,40,153,110,71.9,43,28.1
3941,39,41,80,66,82.5,14,17.5
3942,39,42,179,159,88.83,20,11.17
3943,39,43,286,234,81.82,52,18.18
3944,39,44,258,205,79.46,53,20.54
3945,39,45,108,87,80.56,21,19.44
3946,39,46,187,143,76.47,44,23.53
3947,39,47,145,106,73.1,39,26.9
4001,40,1,164,130,79.27,34,20.73
4002,40,2,177,134,75.71,43,24.29
4003,40,3,274,220,80.29,54,19.71
4004,40,4,209,168,80.38,41,19.62
4005,40,5,230,190,82.61,40,17.39
4006,40,6,217,179,82.49,38,17.51
4007,40,7,271,217,80.07,54,19.93
4008,40,8,78,63,80.77,15,19.23
4009,40,9,137,113,82.48,24,17.52
4010,40,10,249,190,76.31,59,23.69
4011,40,11,218,172,78.9,46,21.1
4012,40,12,174,140,80.46,34,19.54
4013,40,13,322,266,82.61,56,17.39
4014,40,14,218,169,77.52,49,22.48
4015,40,15,240,192,80.0,48,20.0
4016,40,16,139,111,79.86,28,20.14
4017,40,17,96,75,78.13,21,21.88
4018,40,18,222,177,79.73,45,20.27
4019,40,19,184,144,78.26,40,21.74
4020,40,20,190,155,81.58,35,18.42
4021,40,21,213,169,79.34,44,20.66
4022,40,22,120,91,75.83,29,24.17
4023,40,23,295,241,81.69,54,18.31
4024,40,24,132,107,81.06,25,18.94
4025,40,25,183,145,79.23,38,20.77
4026,40,26,259,226,87.26,33,12.74
4027,40,27,168,128,76.19,40,23.81
4028,40,28,266,204,76.69,62,23.31
4029,40,29,191,166,86.91,25,13.09
4030,40,30,228,190,83.33,38,16.67
4031,40,31,195,160,82.05,35,17.95
4032,40,32,131,107,81.68,24,18.32
4033,40,33,223,192,86.1,31,13.9
4034,40,34,139,117,84.17,22,15.83
4035,40,35,188,144,76.6,44,23.4
4036,40,36,244,193,79.1,51,20.9
4037,40,37,178,138,77.53,40,22.47
4038,40,38,109,88,80.73,21,19.27
4039,40,39,169,128,75.74,41,24.26
4040,40,40,138,104,75.36,34,24.64
4041,40,41,299,243,81.27,56,18.73
4042,40,42,276,242,87.68,34,12.32
4043,40,43,268,214,79.85,54,20.15
4044,40,44,170,135,79.41,35,20.59
4045,40,45,322,251,77.95,71,22.05
4046,40,46,246,195,79.27,51,20.73
4047,40,47,315,258,81.9,57,18.1
4048,40,48,162,129,79.63,33,20.37
4049,40,49,140,110,78.57,30,21.43
4101,41,1,208,160,76.92,48,23.08
4102,41,2,298,223,74.83,75,25.17
4103,41,3,179,133,74.3,46,25.7
4104,41,4,231,183,79.22,48,20.78
4105,41,5,350,264,75.43,86,24.57
4106,41,6,228,176,77.19,52,22.81
4107,41,7,363,269,74.1,94,25.9
4108,41,8,235,164,69.79,71,30.21
4109,41,9,243,187,76.95,56,23.05
4110,41,10,239,174,72.8,65,27.2
4111,41,11,196,147,75.0,49,25.0
4112,41,12,272,198,72.79,74,27.21
4113,41,13,204,157,76.96,47,23.04
4114,41,14,298,226,75.84,72,24.16
4115,41,15,191,139,72.77,52,27.23
4116,41,16,296,216,72.97,80,27.03
4117,41,17,238,164,68.91,74,31.09
4118,41,18,167,131,78.44,36,21.56
4119,41,19,248,178,71.77,70,28.23
4120,41,20,185,132,71.35,53,28.65
4121,41,21,286,206,72.03,80,27.97
4122,41,22,218,158,72.48,60,27.52
4123,41,23,258,196,75.97,62,24.03
4124,41,24,189,134,70.9,55,29.1
4125,41,25,113,85,75.22,28,24.78
4126,41,26,151,106,70.2,45,29.8
4127,41,27,113,72,63.72,41,36.28
4128,41,28,215,156,72.56,59,27.44
4129,41,29,139,101,72.66,38,27.34
4130,41,30,227,176,77.53,51,22.47
4131,41,31,239,167,69.87,72,30.13
4132,41,32,222,168,75.68,54,24.32
4133,41,33,220,162,73.64,58,26.36
4134,41,34,223,156,69.96,67,30.04
4135,41,35,239,167,69.87,72,30.13
4136,41,36,257,200,77.82,57,22.18
4137,41,37,305,239,78.36,66,21.64
4138,41,38,207,165,79.71,42,20.29
4139,41,39,175,125,71.43,50,28.57
4140,41,40,170,122,71.76,48,28.24
4141,41,41,220,163,74.09,57,25.91
4142,41,42,233,165,70.82,68,29.18
4143,41,43,212,150,70.75,62,29.25
4144,41,44,215,163,75.81,52,24.19
4145,41,45,199,159,79.9,40,20.1
4146,41,46,196,147,75.0,49,25.0
4147,41,47,253,196,77.47,57,22.53
4148,41,48,152,117,76.97,35,23.03
4149,41,49,202,144,71.29,58,28.71
4150,41,50,238,174,73.11,64,26.89
4151,41,51,225,170,75.56,55,24.44
4152,41,52,244,182,74.59,62,25.41
4153,41,53,304,215,70.72,89,29.28
4154,41,54,220,171,77.73,49,22.27
4155,41,55,253,186,73.52,67,26.48
4156,41,56,287,199,69.34,88,30.66
4157,41,57,243,178,73.25,65,26.75
4158,41,58,175,122,69.71,53,30.29
4159,41,59,222,173,77.93,49,22.07
4160,41,60,185,139,75.14,46,24.86
4161,41,61,317,232,73.19,85,26.81
4162,41,62,248,165,66.53,83,33.47
4163,41,63,242,181,74.79,61,25.21
4164,41,64,229,166,72.49,63,27.51
4165,41,65,319,240,75.24,79,24.76
4166,41,66,249,198,79.52,51,20.48
4167,41,67,182,137,75.27,45,24.73
4168,41,68,213,155,72.77,58,27.23
4169,41,69,296,232,78.38,64,21.62
4170,41,70,181,142,78.45,39,21.55
4171,41,71,142,105,73.94,37,26.06
4201,42,1,293,228,77.82,65,22.18
4202,42,2,228,193,84.65,35,15.35
4203,42,3,186,157,84.41,29,15.59
4204,42,4,188,156,82.98,32,17.02
4205,42,5,206,174,84.47,32,15.53
4206,42,6,373,300,80.43,73,19.57
4207,42,7,292,244,83.56,48,16.44
4208,42,8,325,269,82.77,56,17.23
4209,42,9,526,422,80.23,104,19.77
4210,42,10,208,182,87.5,26,12.5
4211,42,11,255,208,81.57,47,18.43
4212,42,12,162,130,80.25,32,19.75
4213,42,13,360,294,81.67,66,18.33
4214,42,14,389,330,84.83,59,15.17
4215,42,15,278,227,81.65,51,18.35
4216,42,16,160,133,83.13,27,16.88
4217,42,17,280,224,80.0,56,20.0
4218,42,18,428,360,84.11,68,15.89
4219,42,19,130,106,81.54,24,18.46
4220,42,20,168,125,74.4,43,25.6
4221,42,21,181,150,82.87,31,17.13
4222,42,22,495,407,82.22,88,17.78
4223,42,23,301,240,79.73,61,20.27
4224,42,24,276,230,83.33,46,16.67
4225,42,25,217,178,82.03,39,17.97
4226,42,26,224,173,77.23,51,22.77
4227,42,27,299,242,80.94,57,19.06
4228,42,28,241,200,82.99,41,17.01
4229,42,29,242,198,81.82,44,18.18
4230,42,30,199,162,81.41,37,18.59
4231,42,31,193,153,79.27,40,20.73
4232,42,32,298,232,77.85,66,22.15
4233,42,33,325,279,85.85,46,14.15
4234,42,34,232,187,80.6,45,19.4
4235,42,35,192,166,86.46,26,13.54
4236,42,36,277,229,82.67,48,17.33
4237,42,37,198,152,76.77,46,23.23
4238,42,38,239,191,79.92,48,20.08
4239,42,39,131,110,83.97,21,16.03
4240,42,40,200,159,79.5,41,20.5
4241,42,41,394,329,83.5,65,16.5
4242,42,42,168,143,85.12,25,14.88
4243,42,43,213,167,78.4,46,21.6
4244,42,44,313,257,82.11,56,17.89
4245,42,45,249,213,85.54,36,14.46
4246,42,46,241,185,76.76,56,23.24
4247,42,47,132,107,81.06,25,18.94
4248,42,48,206,162,78.64,44,21.36
4249,42,49,156,126,80.77,30,19.23
4250,42,50,145,120,82.76,25,17.24
4251,42,51,246,201,81.71,45,18.29
4252,42,52,142,119,83.8,23,16.2
4253,42,53,167,131,78.44,36,21.56
4254,42,54,242,193,79.75,49,20.25
4255,42,55,339,288,84.96,51,15.04
4256,42,56,340,278,81.76,62,18.24
4257,42,57,249,205,82.33,44,17.67
4258,42,58,88,80,90.91,8,9.09
4259,42,59,87,74,85.06,13,14.94
4260,42,60,167,138,82.63,29,17.37
4261,42,61,153,127,83.01,26,16.99
4262,42,62,164,132,80.49,32,19.51
4263,42,63,201,172,85.57,29,14.43
4264,42,64,128,100,78.13,28,21.88
4265,42,65,273,234,85.71,39,14.29
4266,42,66,235,185,78.72,50,21.28
4267,42,67,338,284,84.02,54,15.98
4268,42,68,512,422,82.42,90,17.58
4269,42,69,408,311,76.23,97,23.77
4301,43,1,169,133,78.7,36,21.3
4302,43,2,307,268,87.3,39,12.7
4303,43,3,296,248,83.78,48,16.22
4304,43,4,300,254,84.67,46,15.33
4305,43,5,310,268,86.45,42,13.55
4306,43,6,228,188,82.46,40,17.54
4307,43,7,124,106,85.48,18,14.52
4308,43,8,235,184,78.3,51,21.7
4309,43,9,259,217,83.78,42,16.22
4310,43,10,110,94,85.45,16,14.55
4311,43,11,199,172,86.43,27,13.57
4312,43,12,304,262,86.18,42,13.82
4313,43,13,172,142,82.56,30,17.44
4314,43,14,176,151,85.8,25,14.2
4315,43,15,243,207,85.19,36,14.81
4316,43,16,270,223,82.59,47,17.41
4317,43,17,184,155,84.24,29,15.76
4318,43,18,318,259,81.45,59,18.55
4319,43,19,158,132,83.54,26,16.46
4320,43,20,254,213,83.86,41,16.14
4321,43,21,195,169,86.67,26,13.33
4322,43,22,185,153,82.7,32,17.3
4323,43,23,180,150,83.33,30,16.67
4324,43,24,221,188,85.07,33,14.93
4325,43,25,221,175,79.19,46,20.81
4326,43,26,209,175,83.73,34,16.27
4327,43,27,239,203,84.94,36,15.06
4328,43,28,222,187,84.23,35,15.77
4329,43,29,214,185,86.45,29,13.55
4330,43,30,222,183,82.43,39,17.57
4331,43,31,217,187,86.18,30,13.82
4332,43,32,198,163,82.32,35,17.68
4333,43,33,239,202,84.52,37,15.48
4334,43,34,181,151,83.43,30,16.57
4335,43,35,311,261,83.92,50,16.08
4336,43,36,247,205,83.0,42,17.0
4337,43,37,241,213,88.38,28,11.62
4338,43,38,260,212,81.54,48,18.46
4339,43,39,221,187,84.62,34,15.38
4340,43,40,164,136,82.93,28,17.07
4341,43,41,203,173,85.22,30,14.78
4342,43,42,199,172,86.43,27,13.57
4343,43,43,270,230,85.19,40,14.81
4344,43,44,318,273,85.85,45,14.15
4345,43,45,90,74,82.22,16,17.78
4346,43,46,261,209,80.08,52,19.92
4347,43,47,228,192,84.21,36,15.79
4348,43,48,328,268,81.71,60,18.29
4349,43,49,193,159,82.38,34,17.62
4350,43,50,203,176,86.7,27,13.3
4351,43,51,310,240,77.42,70,22.58
4352,43,52,344,296,86.05,48,13.95
4353,43,53,329,269,81.76,60,18.24
4354,43,54,202,164,81.19,38,18.81
4355,43,55,147,114,77.55,33,22.45
4356,43,56,197,153,77.66,44,22.34
4357,43,57,286,241,84.27,45,15.73
4358,43,58,264,217,82.2,47,17.8
4359,43,59,205,178,86.83,27,13.17
4360,43,60,216,182,84.26,34,15.74
4361,43,61,155,127,81.94,28,18.06
4362,43,62,232,200,86.21,32,13.79
4363,43,63,204,164,80.39,40,19.61
4364,43,64,158,132,83.54,26,16.46
4365,43,65,154,122,79.22,32,20.78
4366,43,66,123,95,77.24,28,22.76
4367,43,67,189,151,79.89,38,20.11
4401,44,1,182,135,74.18,47,25.82
4402,44,2,213,170,79.81,43,20.19
4403,44,3,207,176,85.02,31,14.98
4404,44,4,208,166,79.81,42,20.19
4405,44,5,377,310,82.23,67,17.77
4406,44,6,408,358,87.75,50,12.25
4407,44,7,258,218,84.5,40,15.5
4408,44,8,167,140,83.83,27,16.17
4409,44,9,485,412,84.95,73,15.05
4410,44,10,308,270,87.66,38,12.34
4411,44,11,423,358,84.63,65,15.37
4412,44,12,200,174,87.0,26,13.0
4413,44,13,275,240,87.27,35,12.73
4414,44,14,358,294,82.12,64,17.88
4415,44,15,345,295,85.51,50,14.49
4416,44,16,342,288,84.21,54,15.79
4417,44,17,315,252,80.0,63,20.0
4418,44,18,266,223,83.83,43,16.17
4419,44,19,196,168,85.71,28,14.29
4420,44,20,455,387,85.05,68,14.95
4421,44,21,429,363,84.62,66,15.38
4422,44,22,299,247,82.61,52,17.39
4423,44,23,350,297,84.86,53,15.14
4424,44,24,274,235,85.77,39,14.23
4425,44,25,349,294,84.24,55,15.76
4426,44,26,307,261,85.02,46,14.98
4427,44,27,425,367,86.35,58,13.65
4428,44,28,333,273,81.98,60,18.02
4429,44,29,403,342,84.86,61,15.14
4430,44,30,338,292,86.39,46,13.61
4431,44,31,427,345,80.8,82,19.2
4432,44,32,216,182,84.26,34,15.74
4433,44,33,466,397,85.19,69,14.81
4434,44,34,185,148,80.0,37,20.0
4435,44,35,183,144,78.69,39,21.31
4436,44,36,360,308,85.56,52,14.44
4437,44,37,400,334,83.5,66,16.5
4438,44,38,401,352,87.78,49,12.22
4439,44,39,402,340,84.58,62,15.42
4440,44,40,355,295,83.1,60,16.9
4441,44,41,319,267,83.7,52,16.3
4442,44,42,415,354,85.3,61,14.7
4443,44,43,438,368,84.02,70,15.98
4444,44,44,349,286,81.95,63,18.05
4445,44,45,441,356,80.73,85,19.27
4446,44,46,199,174,87.44,25,12.56
4447,44,47,450,366,81.33,84,18.67
4448,44,48,207,171,82.61,36,17.39
4449,44,49,434,378,87.1,56,12.9
4450,44,50,441,377,85.49,64,14.51
4501,45,1,220,171,77.73,49,22.27
4502,45,2,272,210,77.21,62,22.79
4503,45,3,307,259,84.36,48,15.64
4504,45,4,333,252,75.68,81,24.32
4505,45,5,292,232,79.45,60,20.55
4506,45,6,264,203,76.89,61,23.11
4507,45,7,230,161,70.0,69,30.0
4508,45,8,242,181,74.79,61,25.21
4509,45,9,259,205,79.15,54,20.85
4510,45,10,312,241,77.24,71,22.76
4511,45,11,283,206,72.79,77,27.21
4512,45,12,276,213,77.17,63,22.83
4513,45,13,268,203,75.75,65,24.25
4514,45,14,261,204,78.16,57,21.84
4515,45,15,289,221,76.47,68,23.53
4516,45,16,265,205,77.36,60,22.64
4517,45,17,219,169,77.17,50,22.83
4518,45,18,257,204,79.38,53,20.62
4519,45,19,275,216,78.55,59,21.45
4520,45,20,269,216,80.3,53,19.7
4521,45,21,261,220,84.29,41,15.71
4522,45,22,227,168,74.01,59,25.99
4523,45,23,250,186,74.4,64,25.6
4524,45,24,329,249,75.68,80,24.32
4525,45,25,248,184,74.19,64,25.81
4526,45,26,255,203,79.61,52,20.39
4527,45,27,216,179,82.87,37,17.13
4528,45,28,254,194,76.38,60,23.62
4529,45,29,268,205,76.49,63,23.51
4530,45,30,253,173,68.38,80,31.62
4531,45,31,242,183,75.62,59,24.38
4532,45,32,183,140,76.5,43,23.5
4533,45,33,236,182,77.12,54,22.88
4534,45,34,193,142,73.58,51,26.42
4535,45,35,249,184,73.9,65,26.1
4536,45,36,225,177,78.67,48,21.33
4537,45,37,227,169,74.45,58,25.55
4538,45,38,283,218,77.03,65,22.97
4539,45,39,315,232,73.65,83,26.35
4540,45,40,291,225,77.32,66,22.68
4541,45,41,167,119,71.26,48,28.74
4542,45,42,238,203,85.29,35,14.71
4543,45,43,205,160,78.05,45,21.95
4544,45,44,247,192,77.73,55,22.27
4545,45,45,217,164,75.58,53,24.42
4546,45,46,261,193,73.95,68,26.05
4547,45,47,284,221,77.82,63,22.18
4548,45,48,230,185,80.43,45,19.57
4549,45,49,255,200,78.43,55,21.57
4550,45,50,227,180,79.3,47,20.7
4551,45,51,236,174,73.73,62,26.27
4552,45,52,236,193,81.78,43,18.22
4553,45,53,214,167,78.04,47,21.96
4601,46,1,386,293,75.91,93,24.09
4602,46,2,312,244,78.21,68,21.79
4603,46,3,379,310,81.79,69,18.21
4604,46,4,200,143,71.5,57,28.5
4605,46,5,328,267,81.4,61,18.6
4606,46,6,265,197,74.34,68,25.66
4607,46,7,488,395,80.94,93,19.06
4608,46,8,213,159,74.65,54,25.35
4609,46,9,443,356,80.36,87,19.64
4610,46,10,250,209,83.6,41,16.4
4611,46,11,331,257,77.64,74,22.36
4612,46,12,264,196,74.24,68,25.76
4613,46,13,446,357,80.04,89,19.96
4614,46,14,220,182,82.73,38,17.27
4615,46,15,336,275,81.85,61,18.15
4616,46,16,340,279,82.06,61,17.94
4617,46,17,435,370,85.06,65,14.94
4618,46,18,279,235,84.23,44,15.77
4619,46,19,347,269,77.52,78,22.48
4620,46,20,291,232,79.73,59,20.27
4621,46,21,97,73,75.26,24,24.74
4622,46,22,144,108,75.0,36,25.0
4623,46,23,149,107,71.81,42,28.19
4624,46,24,331,270,81.57,61,18.43
4625,46,25,175,134,76.57,41,23.43
4626,46,26,228,160,70.18,68,29.82
4627,46,27,373,316,84.72,57,15.28
4628,46,28,366,298,81.42,68,18.58
4629,46,29,224,183,81.7,41,18.3
4630,46,30,330,251,76.06,79,23.94
4631,46,31,308,261,84.74,47,15.26
4632,46,32,243,183,75.31,60,24.69
4633,46,33,274,209,76.28,65,23.72
4634,46,34,441,375,85.03,66,14.97
4635,46,35,303,239,78.88,64,21.12
4636,46,36,273,220,80.59,53,19.41
4637,46,37,266,223,83.83,43,16.17
4638,46,38,235,173,73.62,62,26.38
4639,46,39,346,271,78.32,75,21.68
4640,46,40,155,114,73.55,41,26.45
4641,46,41,191,141,73.82,50,26.18
4642,46,42,314,223,71.02,91,28.98
4643,46,43,189,158,83.6,31,16.4
4701,47,1,317,253,79.81,64,20.19
4702,47,2,250,201,80.4,49,19.6
4703,47,3,253,202,79.84,51,20.16
4704,47,4,297,251,84.51,46,15.49
4705,47,5,309,255,82.52,54,17.48
4706,47,6,359,296,82.45,63,17.55
4707,47,7,288,237,82.29,51,17.71
4708,47,8,337,286,84.87,51,15.13
4709,47,9,191,151,79.06,40,20.94
4710,47,10,252,209,82.94,43,17.06
4711,47,11,483,406,84.06,77,15.94
4712,47,12,288,229,79.51,59,20.49
4713,47,13,421,358,85.04,63,14.96
4714,47,14,209,178,85.17,31,14.83
4715,47,15,329,263,79.94,66,20.06
4716,47,16,307,239,77.85,68,22.15
4717,47,17,248,211,85.08,37,14.92
4718,47,18,346,280,80.92,66,19.08
4719,47,19,341,284,83.28,57,16.72
4720,47,20,317,249,78.55,68,21.45
4721,47,21,315,253,80.32,62,19.68
4722,47,22,285,220,77.19,65,22.81
4723,47,23,147,117,79.59,30,20.41
4724,47,24,347,288,83.0,59,17.0
4725,47,25,364,307,84.34,57,15.66
4726,47,26,487,390,80.08,97,19.92
4727,47,27,294,236,80.27,58,19.73
4728,47,28,378,312,82.54,66,17.46
4729,47,29,359,286,79.67,73,20.33
4730,47,30,322,254,78.88,68,21.12
4731,47,31,302,251,83.11,51,16.89
4732,47,32,348,292,83.91,56,16.09
4733,47,33,311,263,84.57,48,15.43
4734,47,34,373,304,81.5,69,18.5
4735,47,35,437,370,84.67,67,15.33
4736,47,36,400,330,82.5,70,17.5
4737,47,37,374,309,82.62,65,17.38
4738,47,38,306,248,81.05,58,18.95
4739,47,39,337,283,83.98,54,16.02
4740,47,40,295,243,82.37,52,17.63
4741,47,41,463,394,85.1,69,14.9
4742,47,42,260,214,82.31,46,17.69
4743,47,43,231,203,87.88,28,12.12
4744,47,44,409,335,81.91,74,18.09
4745,47,45,294,239,81.29,55,18.71
4746,47,46,250,203,81.2,47,18.8
4747,47,47,273,226,82.78,47,17.22
4748,47,48,18,13,72.22,5,27.78
4749,47,49,269,218,81.04,51,18.96
4750,47,50,250,205,82.0,45,18.0
4751,47,51,227,185,81.5,42,18.5
4801,48,1,309,226,73.14,83,26.86
4802,48,2,200,162,81.0,38,19.0
4803,48,3,322,253,78.57,69,21.43
4804,48,4,266,207,77.82,59,22.18
4805,48,5,219,182,83.11,37,16.89
4806,48,6,285,228,80.0,57,20.0
4807,48,7,244,206,84.43,38,15.57
4808,48,8,172,131,76.16,41,23.84
4809,48,9,233,183,78.54,50,21.46
4810,48,10,169,140,82.84,29,17.16
4811,48,11,332,276,83.13,56,16.87
4812,48,12,271,226,83.39,45,16.61
4813,48,13,201,160,79.6,41,20.4
4814,48,14,255,204,80.0,51,20.0
4815,48,15,189,148,78.31,41,21.69
4816,48,16,165,117,70.91,48,29.09
4817,48,17,268,203,75.75,65,24.25
4818,48,18,187,136,72.73,51,27.27
4819,48,19,217,179,82.49,38,17.51
4820,48,20,100,86,86.0,14,14.0
4821,48,21,126,93,73.81,33,26.19
4822,48,22,240,197,82.08,43,17.92
4823,48,23,217,158,72.81,59,27.19
4824,48,24,151,125,82.78,26,17.22
4825,48,25,235,192,81.7,43,18.3
4826,48,26,263,206,78.33,57,21.67
4827,48,27,149,121,81.21,28,18.79
4828,48,28,187,146,78.07,41,21.93
4829,48,29,109,93,85.32,16,14.68
4830,48,30,231,183,79.22,48,20.78
4831,48,31,230,177,76.96,53,23.04
4832,48,32,249,190,76.31,59,23.69
4833,48,33,180,136,75.56,44,24.44
4834,48,34,98,79,80.61,19,19.39
4835,48,35,165,132,80.0,33,20.0
4836,48,36,192,143,74.48,49,25.52
4837,48,37,213,161,75.59,52,24.41
4838,48,38,291,246,84.54,45,15.46
4839,48,39,206,166,80.58,40,19.42
4840,48,40,165,126,76.36,39,23.64
4841,48,41,171,135,78.95,36,21.05
4842,48,42,224,167,74.55,57,25.45
4843,48,43,322,265,82.3,57,17.7
4844,48,44,293,238,81.23,55,18.77
4845,48,45,206,160,77.67,46,22.33
4846,48,46,221,157,71.04,64,28.96
4847,48,47,244,194,79.51,50,20.49
4848,48,48,234,194,82.91,40,17.09
4849,48,49,93,74,79.57,19,20.43
4850,48,50,302,255,84.44,47,15.56
4851,48,51,313,244,77.96,69,22.04
4852,48,52,167,134,80.24,33,19.76
4853,48,53,220,165,75.0,55,25.0
4854,48,54,166,137,82.53,29,17.47
4855,48,55,78,68,87.18,10,12.82
4856,48,56,88,67,76.14,21,23.86
4901,49,1,241,170,70.54,71,29.46
4902,49,2,216,177,81.94,39,18.06
4903,49,3,167,128,76.65,39,23.35
4904,49,4,103,83,80.58,20,19.42
4905,49,5,238,193,81.09,45,18.91
4906,49,6,287,218,75.96,69,24.04
4907,49,7,238,188,78.99,50,21.01
4908,49,8,228,177,77.63,51,22.37
4909,49,9,221,174,78.73,47,21.27
4910,49,10,211,163,77.25,48,22.75
4911,49,11,150,111,74.0,39,26.0
4912,49,12,237,183,77.22,54,22.78
4913,49,13,258,200,77.52,58,22.48
4914,49,14,238,181,76.05,57,23.95
4915,49,15,216,155,71.76,61,28.24
4916,49,16,160,119,74.38,41,25.63
4917,49,17,29,23,79.31,6,20.69
4918,49,18,135,102,75.56,33,24.44
4919,49,19,198,155,78.28,43,21.72
4920,49,20,243,186,76.54,57,23.46
4921,49,21,269,227,84.39,42,15.61
4922,49,22,188,143,76.06,45,23.94
4923,49,23,222,172,77.48,50,22.52
4924,49,24,84,64,76.19,20,23.81
4925,49,25,270,207,76.67,63,23.33
4926,49,26,209,156,74.64,53,25.36
4927,49,27,292,210,71.92,82,28.08
4928,49,28,204,152,74.51,52,25.49
4929,49,29,297,232,78.11,65,21.89
4930,49,30,234,163,69.66,71,30.34
4931,49,31,105,82,78.1,23,21.9
4932,49,32,185,137,74.05,48,25.95
4933,49,33,205,159,77.56,46,22.44
4934,49,34,215,163,75.81,52,24.19
4935,49,35,312,248,79.49,64,20.51
4936,49,36,327,257,78.59,70,21.41
4937,49,37,107,89,83.18,18,16.82
4938,49,38,195,153,78.46,42,21.54
4939,49,39,244,176,72.13,68,27.87
