ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,267,213,79.78,54,20.22
2509,25,9,277,220,79.42,57,20.58
2510,25,10,146,131,89.73,15,10.27
2511,25,11,250,199,79.6,51,20.4
2512,25,12,258,204,79.07,54,20.93
2513,25,13,251,207,82.47,44,17.53
2514,25,14,115,90,78.26,25,21.74
2515,25,15,213,174,81.69,39,18.31
2516,25,16,98,85,86.73,13,13.27
2517,25,17,314,258,82.17,56,17.83
2518,25,18,183,158,86.34,25,13.66
2519,25,19,221,167,75.57,54,24.43
2520,25,20,268,221,82.46,47,17.54
2521,25,21,222,193,86.94,29,13.06
2522,25,22,137,109,79.56,28,20.44
2523,25,23,293,247,84.3,46,15.7
2524,25,24,265,204,76.98,61,23.02
2525,25,25,279,236,84.59,43,15.41
2526,25,26,232,197,84.91,35,15.09
2527,25,27,207,171,82.61,36,17.39
2528,25,28,316,262,82.91,54,17.09
2529,25,29,198,169,85.35,29,14.65
2530,25,30,258,217,84.11,41,15.89
2531,25,31,184,148,80.43,36,19.57
2601,26,1,136,110,80.88,26,19.12
2602,26,2,146,111,76.03,35,23.97
2603,26,3,151,122,80.79,29,19.21
2604,26,4,118,97,82.2,21,17.8
2605,26,5,185,147,79.46,38,20.54
2606,26,6,68,53,77.94,15,22.06
2607,26,7,93,72,77.42,21,22.58
2608,26,8,140,111,79.29,29,20.71
2609,26,9,120,108,90.0,12,10.0
2610,26,10,71,57,80.28,14,19.72
2611,26,11,159,118,74.21,41,25.79
2612,26,12,92,83,90.22,9,9.78
2613,26,13,137,120,87.59,17,12.41
2614,26,14,129,109,84.5,20,15.5
2615,26,15,128,104,81.25,24,18.75
2616,26,16,118,92,77.97,26,22.03
2617,26,17,111,90,81.08,21,18.92
2618,26,18,94,76,80.85,18,19.15
2619,26,19,206,176,85.44,30,14.56
2620,26,20,218,173,79.36,45,20.64
2621,26,21,197,161,81.73,36,18.27
2622,26,22,120,94,78.33,26,21.67
2623,26,23,102,87,85.29,15,14.71
2624,26,24,128,109,85.16,19,14.84
2625,26,25,71,61,85.92,10,14.08
2626,26,26,106,83,78.3,23,21.7
2627,26,27,104,89,85.58,15,14.42
2628,26,28,111,94,84.68,17,15.32
2629,26,29,138,97,70.29,41,29.71
2630,26,30,145,117,80.69,28,19.31
2631,26,31,103,77,74.76,26,25.24
2632,26,32,173,151,87.28,22,12.72
2633,26,33,78,64,82.05,14,17.95
2634,26,34,152,129,84.87,23,15.13
2635,26,35,164,143,87.2,21,12.8
2636,26,36,119,95,79.83,24,20.17
2637,26,37,87,63,72.41,24,27.59
2638,26,38,119,94,78.99,25,21.01
2639,26,39,124,101,81.45,23,18.55
2640,26,40,81,66,81.48,15,18.52
2641,26,41,115,94,81.74,21,18.26
2642,26,42,128,108,84.38,20,15.63
2643,26,43,114,90,78.95,24,21.05
2644,26,44,91,76,83.52,15,16.48
2645,26,45,132,100,75.76,32,24.24
2646,26,46,218,180,82.57,38,17.43
2647,26,47,75,60,80.0,15,20.0
2648,26,48,176,145,82.39,31,17.61
2649,26,49,103,89,86.41,14,13.59
2650,26,50,66,56,84.85,10,15.15
2651,26,51,103,82,79.61,21,20.39
2652,26,52,66,57,86.36,9,13.64
2653,26,53,100,82,82.0,18,18.0
2654,26,54,113,87,76.99,26,23.01
2655,26,55,86,70,81.4,16,18.6
2656,26,56,116,85,73.28,31,26.72
2657,26,57,88,75,85.23,13,14.77
2658,26,58,81,63,77.78,18,22.22
2659,26,59,101,82,81.19,19,18.81
2660,26,60,123,106,86.18,17,13.82
2661,26,61,68,51,75.0,17,25.0
2662,26,62,172,140,81.4,32,18.6
2663,26,63,57,44,77.19,13,22.81
2701,27,1,272,228,83.82,44,16.18
2702,27,2,234,208,88.89,26,11.11
2703,27,3,185,164,88.65,21,11.35
2704,27,4,167,147,88.02,20,11.98
2705,27,5,79,71,89.87,8,10.13
2706,27,6,135,106,78.52,29,21.48
2707,27,7,308,254,82.47,54,17.53
2708,27,8,85,74,87.06,11,12.94
2709,27,9,243,218,89.71,25,10.29
2710,27,10,316,276,87.34,40,12.66
2711,27,11,144,125,86.81,19,13.19
2712,27,12,193,160,82.9,33,17.1
2713,27,13,71,64,90.14,7,9.86
2714,27,14,92,74,80.43,18,19.57
2715,27,15,158,123,77.85,35,22.15
2716,27,16,160,132,82.5,28,17.5
2717,27,17,283,248,87.63,35,12.37
2718,27,18,149,121,81.21,28,18.79
2719,27,19,259,217,83.78,42,16.22
2720,27,20,308,256,83.12,52,16.88
2721,27,21,94,87,92.55,7,7.45
2722,27,22,212,176,83.02,36,16.98
2723,27,23,86,69,80.23,17,19.77
2724,27,24,222,195,87.84,27,12.16
2725,27,25,167,144,86.23,23,13.77
2726,27,26,168,144,85.71,24,14.29
2727,27,27,97,78,80.41,19,19.59
2728,27,28,193,170,88.08,23,11.92
2729,27,29,214,190,88.79,24,11.21
2730,27,30,137,116,84.67,21,15.33
2731,27,31,208,179,86.06,29,13.94
2732,27,32,117,95,81.2,22,18.8
2733,27,33,207,181,87.44,26,12.56
2734,27,34,160,145,90.63,15,9.38
2735,27,35,400,336,84.0,64,16.0
2736,27,36,200,170,85.0,30,15.0
2737,27,37,47,43,91.49,4,8.51
2738,27,38,256,212,82.81,44,17.19
2739,27,39,97,84,86.6,13,13.4
2740,27,40,157,128,81.53,29,18.47
2741,27,41,324,268,82.72,56,17.28
2742,27,42,167,149,89.22,18,10.78
2743,27,43,186,155,83.33,31,16.67
2744,27,44,193,159,82.38,34,17.62
2745,27,45,184,158,85.87,26,14.13
2746,27,46,207,182,87.92,25,12.08
2747,27,47,165,144,87.27,21,12.73
2748,27,48,190,169,88.95,21,11.05
2749,27,49,225,199,88.44,26,11.56
2750,27,50,403,324,80.4,79,19.6
2751,27,51,121,101,83.47,20,16.53
2752,27,52,38,31,81.58,7,18.42
2753,27,53,113,95,84.07,18,15.93
2754,27,54,362,298,82.32,64,17.68
2755,27,55,87,67,77.01,20,22.99
2756,27,56,190,153,80.53,37,19.47
2757,27,57,218,181,83.03,37,16.97
2758,27,58,192,159,82.81,33,17.19
2759,27,59,247,192,77.73,55,22.27
2760,27,60,210,175,83.33,35,16.67
2761,27,61,49,36,73.47,13,26.53
2762,27,62,182,158,86.81,24,13.19
2763,27,63,204,172,84.31,32,15.69
2764,27,64,163,142,87.12,21,12.88
2765,27,65,26,22,84.62,4,15.38
2766,27,66,48,36,75.0,12,25.0
2801,28,1,191,167,87.43,24,12.57
2802,28,2,132,109,82.58,23,17.42
2803,28,3,142,120,84.51,22,15.49
2804,28,4,266,241,90.6,25,9.4
2805,28,5,254,212,83.46,42,16.54
2806,28,6,192,166,86.46,26,13.54
2807,28,7,223,186,83.41,37,16.59
2808,28,8,142,111,78.17,31,21.83
2809,28,9,155,136,87.74,19,12.26
2810,28,10,60,53,88.33,7,11.67
2811,28,11,197,175,88.83,22,11.17
2812,28,12,227,196,86.34,31,13.66
2813,28,13,233,191,81.97,42,18.03
2814,28,14,142,123,86.62,19,13.38
2815,28,15,142,124,87.32,18,12.68
2816,28,16,218,197,90.37,21,9.63
2817,28,17,181,158,87.29,23,12.71
2818,28,18,279,234,83.87,45,16.13
2819,28,19,286,252,88.11,34,11.89
2820,28,20,211,184,87.2,27,12.8
2821,28,21,260,224,86.15,36,13.85
2822,28,22,200,179,89.5,21,10.5
2823,28,23,284,242,85.21,42,14.79
2824,28,24,150,122,81.33,28,18.67
2825,28,25,153,131,85.62,22,14.38
2826,28,26,221,200,90.5,21,9.5
2827,28,27,188,160,85.11,28,14.89
2828,28,28,169,147,86.98,22,13.02
2829,28,29,188,157,83.51,31,16.49
2830,28,30,156,135,86.54,21,13.46
2831,28,31,201,176,87.56,25,12.44
2832,28,32,248,217,87.5,31,12.5
2833,28,33,134,118,88.06,16,11.94
2834,28,34,38,29,76.32,9,23.68
2835,28,35,138,120,86.96,18,13.04
2836,28,36,184,158,85.87,26,14.13
2837,28,37,185,164,88.65,21,11.35
2838,28,38,87,72,82.76,15,17.24
2839,28,39,61,45,73.77,16,26.23
2840,28,40,244,219,89.75,25,10.25
2841,28,41,80,75,93.75,5,6.25
2842,28,42,174,157,90.23,17,9.77
2843,28,43,160,143,89.38,17,10.63
2844,28,44,127,101,79.53,26,20.47
2845,28,45,139,116,83.45,23,16.55
2846,28,46,160,139,86.88,21,13.13
2847,28,47,165,137,83.03,28,16.97
2848,28,48,175,139,79.43,36,20.57
2849,28,49,163,144,88.34,19,11.66
2850,28,50,153,127,83.01,26,16.99
2851,28,51,184,152,82.61,32,17.39
2852,28,52,203,177,87.19,26,12.81
2853,28,53,120,98,81.67,22,18.33
2854,28,54,141,117,82.98,24,17.02
2855,28,55,226,195,86.28,31,13.72
2856,28,56,211,188,89.1,23,10.9
2857,28,57,117,102,87.18,15,12.82
2858,28,58,116,95,81.9,21,18.1
2859,28,59,154,134,87.01,20,12.99
2860,28,60,156,138,88.46,18,11.54
2861,28,61,97,88,90.72,9,9.28
2862,28,62,236,197,83.47,39,16.53
2863,28,63,210,183,87.14,27,12.86
2864,28,64,167,153,91.62,14,8.38
2865,28,65,200,170,85.0,30,15.0
2866,28,66,199,175,87.94,24,12.06
2867,28,67,97,78,80.41,19,19.59
2868,28,68,226,196,86.73,30,13.27
2869,28,69,115,97,84.35,18,15.65
2870,28,70,145,105,72.41,40,27.59
2871,28,71,153,120,78.43,33,21.57
2872,28,72,98,88,89.8,10,10.2
2873,28,73,110,90,81.82,20,18.18
2901,29,1,274,239,87.23,35,12.77
2902,29,2,176,138,78.41,38,21.59
2903,29,3,321,289,90.03,32,9.97
2904,29,4,276,240,86.96,36,13.04
2905,29,5,284,240,84.51,44,15.49
2906,29,6,110,91,82.73,19,17.27
2907,29,7,125,103,82.4,22,17.6
2908,29,8,222,185,83.33,37,16.67
2909,29,9,92,78,84.78,14,15.22
2910,29,10,244,220,90.16,24,9.84
2911,29,11,356,321,90.17,35,9.83
2912,29,12,352,305,86.65,47,13.35
2913,29,13,229,208,90.83,21,9.17
2914,29,14,327,286,87.46,41,12.54
2915,29,15,308,275,89.29,33,10.71
2916,29,16,325,310,95.38,15,4.62
2917,29,17,259,236,91.12,23,8.88
2918,29,18,283,255,90.11,28,9.89
2919,29,19,227,204,89.87,23,10.13
2920,29,20,237,217,91.56,20,8.44
2921,29,21,282,244,86.52,38,13.48
2922,29,22,201,163,81.09,38,18.91
2923,29,23,354,310,87.57,44,12.43
2924,29,24,96,77,80.21,19,19.79
2925,29,25,351,323,92.02,28,7.98
2926,29,26,265,237,89.43,28,10.57
2927,29,27,317,266,83.91,51,16.09
2928,29,28,299,276,92.31,23,7.69
2929,29,29,297,260,87.54,37,12.46
2930,29,30,41,34,82.93,7,17.07
2931,29,31,267,241,90.26,26,9.74
2932,29,32,194,161,82.99,33,17.01
2933,29,33,263,242,92.02,21,7.98
2934,29,34,210,180,85.71,30,14.29
2935,29,35,264,227,85.98,37,14.02
2936,29,36,308,282,91.56,26,8.44
2937,29,37,276,247,89.49,29,10.51
2938,29,38,257,228,88.72,29,11.28
2939,29,39,248,213,85.89,35,14.11
2940,29,40,412,381,92.48,31,7.52
2941,29,41,303,269,88.78,34,11.22
2942,29,42,344,293,85.17,51,14.83
2943,29,43,311,273,87.78,38,12.22
2944,29,44,252,223,88.49,29,11.51
2945,29,45,266,227,85.34,39,14.66
2946,29,46,259,221,85.33,38,14.67
2947,29,47,335,299,89.25,36,10.75
2948,29,48,220,195,88.64,25,11.36
2949,29,49,333,308,92.49,25,7.51
2950,29,50,225,195,86.67,30,13.33
2951,29,51,252,217,86.11,35,13.89
2952,29,52,181,141,77.9,40,22.1
2953,29,53,204,177,86.76,27,13.24
2954,29,54,173,145,83.82,28,16.18
3001,30,1,178,142,79.78,36,20.22
3002,30,2,135,117,86.67,18,13.33
3003,30,3,251,203,80.88,48,19.12
3004,30,4,181,144,79.56,37,20.44
3005,30,5,99,76,76.77,23,23.23
3006,30,6,98,79,80.61,19,19.39
3007,30,7,171,135,78.95,36,21.05
3008,30,8,217,170,78.34,47,21.66
3009,30,9,174,140,80.46,34,19.54
3010,30,10,165,134,81.21,31,18.79
3011,30,11,123,97,78.86,26,21.14
3012,30,12,110,96,87.27,14,12.73
3013,30,13,190,142,74.74,48,25.26
3014,30,14,77,63,81.82,14,18.18
3015,30,15,178,143,80.34,35,19.66
3016,30,16,184,151,82.07,33,17.93
3017,30,17,136,106,77.94,30,22.06
3018,30,18,39,33,84.62,6,15.38
3019,30,19,128,104,81.25,24,18.75
3020,30,20,128,106,82.81,22,17.19
3021,30,21,90,74,82.22,16,17.78
3022,30,22,174,147,84.48,27,15.52
3023,30,23,144,122,84.72,22,15.28
3024,30,24,153,128,83.66,25,16.34
3025,30,25,128,95,74.22,33,25.78
3026,30,26,114,84,73.68,30,26.32
3027,30,27,233,198,84.98,35,15.02
3028,30,28,130,104,80.0,26,20.0
3029,30,29,99,80,80.81,19,19.19
3030,30,30,177,144,81.36,33,18.64
3031,30,31,126,106,84.13,20,15.87
3032,30,32,67,54,80.6,13,19.4
3033,30,33,136,113,83.09,23,16.91
3034,30,34,203,166,81.77,37,18.23
3035,30,35,196,159,81.12,37,18.88
3036,30,36,171,129,75.44,42,24.56
3037,30,37,130,91,70.0,39,30.0
3038,30,38,230,186,80.87,44,19.13
3039,30,39,180,147,81.67,33,18.33
3040,30,40,185,155,83.78,30,16.22
3041,30,41,157,123,78.34,34,21.66
3042,30,42,133,107,80.45,26,19.55
3043,30,43,145,117,80.69,28,19.31
3101,31,1,92,79,85.87,13,14.13
3102,31,2,135,102,75.56,33,24.44
3103,31,3,144,121,84.03,23,15.97
3104,31,4,159,125,78.62,34,21.38
3105,31,5,188,152,80.85,36,19.15
3106,31,6,180,150,83.33,30,16.67
3107,31,7,144,117,81.25,27,18.75
3108,31,8,127,101,79.53,26,20.47
3109,31,9,170,149,87.65,21,12.35
3110,31,10,74,60,81.08,14,18.92
3111,31,11,113,90,79.65,23,20.35
3112,31,12,156,131,83.97,25,16.03
3113,31,13,185,136,73.51,49,26.49
3114,31,14,123,101,82.11,22,17.89
3115,31,15,89,69,77.53,20,22.47
3116,31,16,82,66,80.49,16,19.51
3117,31,17,142,117,82.39,25,17.61
3118,31,18,134,112,83.58,22,16.42
3119,31,19,121,102,84.3,19,15.7
3120,31,20,118,97,82.2,21,17.8
3121,31,21,159,136,85.53,23,14.47
3122,31,22,116,100,86.21,16,13.79
3123,31,23,106,88,83.02,18,16.98
3124,31,24,126,107,84.92,19,15.08
3125,31,25,124,102,82.26,22,17.74
3126,31,26,95,78,82.11,17,17.89
3127,31,27,106,89,83.96,17,16.04
3128,31,28,127,107,84.25,20,15.75
3129,31,29,125,104,83.2,21,16.8
3130,31,30,162,133,82.1,29,17.9
3131,31,31,201,163,81.09,38,18.91
3132,31,32,132,114,86.36,18,13.64
3133,31,33,125,111,88.8,14,11.2
3134,31,34,110,89,80.91,21,19.09
3135,31,35,115,101,87.83,14,12.17
3136,31,36,186,156,83.87,30,16.13
3137,31,37,166,135,81.33,31,18.67
3138,31,38,93,79,84.95,14,15.05
3139,31,39,120,103,85.83,17,14.17
3140,31,40,104,85,81.73,19,18.27
3141,31,41,135,108,80.0,27,20.0
3142,31,42,164,134,81.71,30,18.29
3143,31,43,181,158,87.29,23,12.71
3144,31,44,141,117,82.98,24,17.02
3145,31,45,151,121,80.13,30,19.87
3146,31,46,140,114,81.43,26,18.57
3147,31,47,172,148,86.05,24,13.95
3148,31,48,138,117,84.78,21,15.22
3149,31,49,114,95,83.33,19,16.67
3150,31,50,174,129,74.14,45,25.86
3151,31,51,95,81,85.26,14,14.74
3201,32,1,305,249,81.64,56,18.36
3202,32,2,295,246,83.39,49,16.61
3203,32,3,252,219,86.9,33,13.1
3204,32,4,374,324,86.63,50,13.37
3205,32,5,231,195,84.42,36,15.58
3206,32,6,284,236,83.1,48,16.9
3207,32,7,224,188,83.93,36,16.07
3208,32,8,392,344,87.76,48,12.24
3209,32,9,428,377,88.08,51,11.92
3210,32,10,333,296,88.89,37,11.11
3211,32,11,205,168,81.95,37,18.05
3212,32,12,175,156,89.14,19,10.86
3213,32,13,186,164,88.17,22,11.83
3214,32,14,260,223,85.77,37,14.23
3215,32,15,288,248,86.11,40,13.89
3216,32,16,278,242,87.05,36,12.95
3217,32,17,343,280,81.63,63,18.37
3218,32,18,311,277,89.07,34,10.93
3219,32,19,288,246,85.42,42,14.58
3220,32,20,319,279,87.46,40,12.54
3221,32,21,274,236,86.13,38,13.87
3222,32,22,351,307,87.46,44,12.54
3223,32,23,336,274,81.55,62,18.45
3224,32,24,312,267,85.58,45,14.42
3225,32,25,289,245,84.78,44,15.22
3226,32,26,225,183,81.33,42,18.67
3227,32,27,291,244,83.85,47,16.15
3228,32,28,206,177,85.92,29,14.08
3229,32,29,246,198,80.49,48,19.51
3230,32,30,266,231,86.84,35,13.16
3231,32,31,410,344,83.9,66,16.1
3232,32,32,319,280,87.77,39,12.23
3233,32,33,206,169,82.04,37,17.96
3234,32,34,384,333,86.72,51,13.28
3235,32,35,375,330,88.0,45,12.0
3236,32,36,396,324,81.82,72,18.18
3237,32,37,286,236,82.52,50,17.48
3238,32,38,341,302,88.56,39,11.44
3239,32,39,400,345,86.25,55,13.75
3240,32,40,366,310,84.7,56,15.3
3241,32,41,366,304,83.06,62,16.94
3242,32,42,355,294,82.82,61,17.18
3243,32,43,342,284,83.04,58,16.96
3244,32,44,162,144,88.89,18,11.11
3245,32,45,276,236,85.51,40,14.49
3246,32,46,127,103,81.1,24,18.9
3247,32,47,293,251,85.67,42,14.33
3248,32,48,452,386,85.4,66,14.6
3249,32,49,275,244,88.73,31,11.27
3250,32,50,395,337,85.32,58,14.68
3251,32,51,353,301,85.27,52,14.73
3252,32,52,177,159,89.83,18,10.17
3301,33,1,243,207,85.19,36,14.81
3302,33,2,351,303,86.32,48,13.68
3303,33,3,207,165,79.71,42,20.29
3304,33,4,193,165,85.49,28,14.51
3305,33,5,141,111,78.72,30,21.28
3306,33,6,268,221,82.46,47,17.54
3307,33,7,240,207,86.25,33,13.75
3308,33,8,280,221,78.93,59,21.07
3309,33,9,181,160,88.4,21,11.6
3310,33,10,283,247,87.28,36,12.72
3311,33,11,285,233,81.75,52,18.25
3312,33,12,265,222,83.77,43,16.23
3313,33,13,333,263,78.98,70,21.02
3314,33,14,231,194,83.98,37,16.02
3315,33,15,211,185,87.68,26,12.32
3316,33,16,38,36,94.74,2,5.26
3317,33,17,285,228,80.0,57,20.0
3318,33,18,102,82,80.39,20,19.61
3319,33,19,284,231,81.34,53,18.66
3320,33,20,193,161,83.42,32,16.58
3321,33,21,350,293,83.71,57,16.29
3322,33,22,289,241,83.39,48,16.61
3323,33,23,350,285,81.43,65,18.57
3324,33,24,212,180,84.91,32,15.09
3325,33,25,368,314,85.33,54,14.67
3326,33,26,253,220,86.96,33,13.04
3327,33,27,200,173,86.5,27,13.5
3328,33,28,259,224,86.49,35,13.51
3329,33,29,256,216,84.38,40,15.63
3330,33,30,209,170,81.34,39,18.66
3331,33,31,266,214,80.45,52,19.55
3332,33,32,266,208,78.2,58,21.8
3333,33,33,234,199,85.04,35,14.96
3334,33,34,188,153,81.38,35,18.62
3401,34,1,343,309,90.09,34,9.91
3402,34,2,227,208,91.63,19,8.37
3403,34,3,273,236,86.45,37,13.55
3404,34,4,288,257,89.24,31,10.76
3405,34,5,290,261,90.0,29,10.0
3406,34,6,228,215,94.3,13,5.7
3407,34,7,356,324,91.01,32,8.99
3408,34,8,318,283,88.99,35,11.01
3409,34,9,271,239,88.19,32,11.81
3410,34,10,373,328,87.94,45,12.06
3411,34,11,261,227,86.97,34,13.03
3412,34,12,290,260,89.66,30,10.34
3413,34,13,270,239,88.52,31,11.48
3414,34,14,262,235,89.69,27,10.31
3415,34,15,283,257,90.81,26,9.19
3416,34,16,248,228,91.94,20,8.06
3417,34,17,308,279,90.58,29,9.42
3418,34,18,237,216,91.14,21,8.86
3419,34,19,251,232,92.43,19,7.57
3420,34,20,385,363,94.29,22,5.71
3421,34,21,342,318,92.98,24,7.02
3422,34,22,356,337,94.66,19,5.34
3423,34,23,287,253,88.15,34,11.85
3424,34,24,326,304,93.25,22,6.75
3425,34,25,175,158,90.29,17,9.71
3426,34,26,305,279,91.48,26,8.52
3427,34,27,229,210,91.7,19,8.3
3428,34,28,257,245,95.33,12,4.67
3429,34,29,406,360,88.67,46,11.33
3430,34,30,373,321,86.06,52,13.94
3431,34,31,272,233,85.66,39,14.34
3432,34,32,363,339,93.39,24,6.61
3433,34,33,158,142,89.87,16,10.13
3434,34,34,281,265,94.31,16,5.69
3435,34,35,411,375,91.24,36,8.76
3436,34,36,376,343,91.22,33,8.78
3437,34,37,214,196,91.59,18,8.41
3438,34,38,241,233,96.68,8,3.32
3439,34,39,242,216,89.26,26,10.74
3440,34,40,436,403,92.43,33,7.57
3441,34,41,322,296,91.93,26,8.07
3442,34,42,386,359,93.01,27,6.99
3443,34,43,302,284,94.04,18,5.96
3444,34,44,392,377,96.17,15,3.83
3445,34,45,375,350,93.33,25,6.67
3446,34,46,159,141,88.68,18,11.32
3447,34,47,195,187,95.9,8,4.1
3448,34,48,285,264,92.63,21,7.37
3449,34,49,320,305,95.31,15,4.69
3450,34,50,284,246,86.62,38,13.38
3451,34,51,493,456,92.49,37,7.51
3452,34,52,308,284,92.21,24,7.79
3453,34,53,310,269,86.77,41,13.23
3454,34,54,287,267,93.03,20,6.97
3455,34,55,262,237,90.46,25,9.54
3456,34,56,257,229,89.11,28,10.89
3457,34,57,241,214,88.8,27,11.2
3458,34,58,277,253,91.34,24,8.66
3459,34,59,285,272,95.44,13,4.56
3460,34,60,249,219,87.95,30,12.05
3461,34,61,167,154,92.22,13,7.78
3462,34,62,370,344,92.97,26,7.03
3463,34,63,335,298,88.96,37,11.04
3464,34,64,80,74,92.5,6,7.5
3465,34,65,121,116,95.87,5,4.13
3466,34,66,309,274,88.67,35,11.33
3467,34,67,260,237,91.15,23,8.85
3468,34,68,181,162,89.5,19,10.5
3469,34,69,204,172,84.31,32,15.69
3470,34,70,333,298,89.49,35,10.51
3471,34,71,252,215,85.32,37,14.68
3472,34,72,238,210,88.24,28,11.76
3473,34,73,255,224,87.84,31,12.16
3501,35,1,263,214,81.37,49,18.63
3502,35,2,163,139,85.28,24,14.72
3503,35,3,182,144,79.12,38,20.88
3504,35,4,292,242,82.88,50,17.12
3505,35,5,204,168,82.35,36,17.65
3506,35,6,274,221,80.66,53,19.34
3507,35,7,294,244,82.99,50,17.01
3508,35,8,249,209,83.94,40,16.06
3509,35,9,251,214,85.26,37,14.74
3510,35,10,277,230,83.03,47,16.97
3511,35,11,278,229,82.37,49,17.63
3512,35,12,267,218,81.65,49,18.35
3513,35,13,67,58,86.57,9,13.43
3514,35,14,317,259,81.7,58,18.3
3515,35,15,238,196,82.35,42,17.65
3516,35,16,277,227,81.95,50,18.05
3517,35,17,247,202,81.78,45,18.22
3518,35,18,298,241,80.87,57,19.13
3519,35,19,235,191,81.28,44,18.72
3520,35,20,235,191,81.28,44,18.72
3521,35,21,246,205,83.33,41,16.67
3522,35,22,99,84,84.85,15,15.15
3523,35,23,157,128,81.53,29,18.47
3524,35,24,193,143,74.09,50,25.91
3525,35,25,262,199,75.95,63,24.05
3526,35,26,362,299,82.6,63,17.4
3527,35,27,298,254,85.23,44,14.77
3528,35,28,317,254,80.13,63,19.87
3529,35,29,300,255,85.0,45,15.0
3530,35,30,328,280,85.37,48,14.63
3531,35,31,149,116,77.85,33,22.15
3532,35,32,143,117,81.82,26,18.18
3533,35,33,232,194,83.62,38,16.38
3534,35,34,271,221,81.55,50,18.45
3535,35,35,251,201,80.08,50,19.92
3536,35,36,204,160,78.43,44,21.57
3601,36,1,203,163,80.3,40,19.7
3602,36,2,172,129,75.0,43,25.0
3603,36,3,208,177,85.1,31,14.9
3604,36,4,169,130,76.92,39,23.08
3605,36,5,173,130,75.14,43,24.86
3606,36,6,236,175,74.15,61,25.85
3607,36,7,201,161,80.1,40,19.9
3608,36,8,245,199,81.22,46,18.78
3609,36,9,226,169,74.78,57,25.22
3610,36,10,175,143,81.71,32,18.29
3611,36,11,273,198,72.53,75,27.47
3612,36,12,180,143,79.44,37,20.56
3613,36,13,273,225,82.42,48,17.58
3614,36,14,231,174,75.32,57,24.68
3615,36,15,236,187,79.24,49,20.76
3616,36,16,339,286,84.37,53,15.63
3617,36,17,209,161,77.03,48,22.97
3618,36,18,268,205,76.49,63,23.51
3619,36,19,402,373,92.79,29,7.21
3620,36,20,321,247,76.95,74,23.05
3621,36,21,367,284,77.38,83,22.62
3622,36,22,354,292,82.49,62,17.51
3623,36,23,124,92,74.19,32,25.81
3624,36,24,241,215,89.21,26,10.79
3625,36,25,188,134,71.28,54,28.72
3626,36,26,272,217,79.78,55,20.22
3627,36,27,149,100,67.11,49,32.89
3628,36,28,213,168,78.87,45,21.13
3629,36,29,226,193,85.4,33,14.6
3630,36,30,278,205,73.74,73,26.26
3631,36,31,280,224,80.0,56,20.0
3632,36,32,235,181,77.02,54,22.98
3633,36,33,182,155,85.16,27,14.84
3634,36,34,200,143,71.5,57,28.5
3635,36,35,278,229,82.37,49,17.63
3636,36,36,194,157,80.93,37,19.07
3637,36,37,214,187,87.38,27,12.62
3638,36,38,169,126,74.56,43,25.44
3639,36,39,245,195,79.59,50,20.41
3640,36,40,283,215,75.97,68,24.03
3641,36,41,202,157,77.72,45,22.28
3642,36,42,213,165,77.46,48,22.54
3643,36,43,196,153,78.06,43,21.94
3644,36,44,248,211,85.08,37,14.92
3645,36,45,226,184,81.42,42,18.58
3646,36,46,226,179,79.2,47,20.8
3647,36,47,168,134,79.76,34,20.24
3648,36,48,235,182,77.45,53,22.55
3649,36,49,293,228,77.82,65,22.18
3650,36,50,205,157,76.59,48,23.41
3651,36,51,287,229,79.79,58,20.21
3652,36,52,231,182,78.79,49,21.21
3653,36,53,171,144,84.21,27,15.79
3654,36,54,292,250,85.62,42,14.38
3655,36,55,296,247,83.45,49,16.55
3701,37,1,123,108,87.8,15,12.2
3702,37,2,179,143,79.89,36,20.11
3703,37,3,191,157,82.2,34,17.8
3704,37,4,91,76,83.52,15,16.48
3705,37,5,251,211,84.06,40,15.94
3706,37,6,236,203,86.02,33,13.98
3707,37,7,198,173,87.37,25,12.63
3708,37,8,218,184,84.4,34,15.6
3709,37,9,275,228,82.91,47,17.09
3710,37,10,250,218,87.2,32,12.8
3711,37,11,134,104,77.61,30,22.39
3712,37,12,193,165,85.49,28,14.51
3713,37,13,219,173,79.0,46,21.0
3714,37,14,230,199,86.52,31,13.48
3715,37,15,265,232,87.55,33,12.45
3716,37,16,316,262,82.91,54,17.09
3717,37,17,300,253,84.33,47,15.67
3718,37,18,233,207,88.84,26,11.16
3719,37,19,98,89,90.82,9,9.18
3720,37,20,211,188,89.1,23,10.9
3721,37,21,218,195,89.45,23,10.55
3722,37,22,309,267,86.41,42,13.59
3723,37,23,190,167,87.89,23,12.11
3724,37,24,222,187,84.23,35,15.77
3725,37,25,310,273,88.06,37,11.94
3726,37,26,126,107,84.92,19,15.08
3727,37,27,221,187,84.62,34,15.38
3728,37,28,195,171,87.69,24,12.31
3729,37,29,261,240,91.95,21,8.05
3730,37,30,181,162,89.5,19,10.5
3731,37,31,292,247,84.59,45,15.41
3732,37,32,263,223,84.79,40,15.21
3733,37,33,232,195,84.05,37,15.95
3734,37,34,216,194,89.81,22,10.19
3735,37,35,129,119,92.25,10,7.75
3736,37,36,255,223,87.45,32,12.55
3737,37,37,213,177,83.1,36,16.9
3738,37,38,297,262,88.22,35,11.78
3739,37,39,122,101,82.79,21,17.21
3740,37,40,274,229,83.58,45,16.42
3741,37,41,270,234,86.67,36,13.33
