ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,56,47,83.93,9,16.07
3743,37,43,149,95,63.76,54,36.24
3744,37,44,190,121,63.68,69,36.32
3745,37,45,167,111,66.47,56,33.53
3746,37,46,197,138,70.05,59,29.95
3747,37,47,54,37,68.52,17,31.48
3748,37,48,240,174,72.5,66,27.5
3749,37,49,203,136,67.0,67,33.0
3750,37,50,183,125,68.31,58,31.69
3751,37,51,156,113,72.44,43,27.56
3752,37,52,132,88,66.67,44,33.33
3753,37,53,208,148,71.15,60,28.85
3754,37,54,254,189,74.41,65,25.59
3755,37,55,220,154,70.0,66,30.0
3756,37,56,181,127,70.17,54,29.83
3757,37,57,92,73,79.35,19,20.65
3758,37,58,183,135,73.77,48,26.23
3801,38,1,260,185,71.15,75,28.85
3802,38,2,160,131,81.88,29,18.13
3803,38,3,183,125,68.31,58,31.69
3804,38,4,122,85,69.67,37,30.33
3805,38,5,355,276,77.75,79,22.25
3806,38,6,203,147,72.41,56,27.59
3807,38,7,238,191,80.25,47,19.75
3808,38,8,164,124,75.61,40,24.39
3809,38,9,203,154,75.86,49,24.14
3810,38,10,303,245,80.86,58,19.14
3811,38,11,163,126,77.3,37,22.7
3812,38,12,232,187,80.6,45,19.4
3813,38,13,216,160,74.07,56,25.93
3814,38,14,167,123,73.65,44,26.35
3815,38,15,159,107,67.3,52,32.7
3816,38,16,216,158,73.15,58,26.85
3817,38,17,163,129,79.14,34,20.86
3818,38,18,208,141,67.79,67,32.21
3819,38,19,232,170,73.28,62,26.72
3820,38,20,270,207,76.67,63,23.33
3821,38,21,209,154,73.68,55,26.32
3822,38,22,221,157,71.04,64,28.96
3823,38,23,170,124,72.94,46,27.06
3824,38,24,136,98,72.06,38,27.94
3825,38,25,181,129,71.27,52,28.73
3826,38,26,164,114,69.51,50,30.49
3827,38,27,147,108,73.47,39,26.53
3828,38,28,170,121,71.18,49,28.82
3829,38,29,181,150,82.87,31,17.13
3830,38,30,219,163,74.43,56,25.57
3831,38,31,250,178,71.2,72,28.8
3832,38,32,225,166,73.78,59,26.22
3833,38,33,171,133,77.78,38,22.22
3834,38,34,153,109,71.24,44,28.76
3835,38,35,228,177,77.63,51,22.37
3836,38,36,194,139,71.65,55,28.35
3837,38,37,226,168,74.34,58,25.66
3838,38,38,271,195,71.96,76,28.04
3839,38,39,211,150,71.09,61,28.91
3840,38,40,172,123,71.51,49,28.49
3841,38,41,258,185,71.71,73,28.29
3842,38,42,238,166,69.75,72,30.25
3843,38,43,239,163,68.2,76,31.8
3844,38,44,236,175,74.15,61,25.85
3845,38,45,259,194,74.9,65,25.1
3846,38,46,182,140,76.92,42,23.08
3847,38,47,205,147,71.71,58,28.29
3848,38,48,204,153,75.0,51,25.0
3849,38,49,162,108,66.67,54,33.33
3850,38,50,238,175,73.53,63,26.47
3851,38,51,180,127,70.56,53,29.44
3852,38,52,223,172,77.13,51,22.87
3853,38,53,50,38,76.0,12,24.0
3901,39,1,214,165,77.1,49,22.9
3902,39,2,218,172,78.9,46,21.1
3903,39,3,247,204,82.59,43,17.41
3904,39,4,165,123,74.55,42,25.45
3905,39,5,191,145,75.92,46,24.08
3906,39,6,257,176,68.48,81,31.52
3907,39,7,151,134,88.74,17,11.26
3908,39,8,204,154,75.49,50,24.51
3909,39,9,283,210,74.2,73,25.8
3910,39,10,189,147,77.78,42,22.22
3911,39,11,278,198,71.22,80,28.78
3912,39,12,214,149,69.63,65,30.37
3913,39,13,129,90,69.77,39,30.23
3914,39,14,170,123,72.35,47,27.65
3915,39,15,196,137,69.9,59,30.1
3916,39,16,167,127,76.05,40,23.95
3917,39,17,196,145,73.98,51,26.02
3918,39,18,242,185,76.45,57,23.55
3919,39,19,168,124,73.81,44,26.19
3920,39,20,178,139,78.09,39,21.91
3921,39,21,126,92,73.02,34,26.98
3922,39,22,155,112,72.26,43,27.74
3923,39,23,124,97,78.23,27,21.77
3924,39,24,238,170,71.43,68,28.57
3925,39,25,262,188,71.76,74,28.24
3926,39,26,233,169,72.53,64,27.47
3927,39,27,225,171,76.0,54,24.0
3928,39,28,233,180,77.25,53,22.75
3929,39,29,191,135,70.68,56,29.32
3930,39,30,170,122,71.76,48,28.24
3931,39,31,165,121,73.33,44,26.67
3932,39,32,128,98,76.56,30,23.44
3933,39,33,269,219,81.41,50,18.59
3934,39,34,254,190,74.8,64,25.2
3935,39,35,241,189,78.42,52,21.58
3936,39,36,181,157,86.74,24,13.26
3937,39,37,260,191,73.46,69,26.54
3938,39,38,233,168,72.1,65,27.9
3939,39,39,99,75,75.76,24,24.24
3940,39,40,146,106,72.6,40,27.4
3941,39,41,84,69,82.14,15,17.86
3942,39,42,174,138,79.31,36,20.69
3943,39,43,277,222,80.14,55,19.86
3944,39,44,278,208,74.82,70,25.18
3945,39,45,110,83,75.45,27,24.55
3946,39,46,183,135,73.77,48,26.23
3947,39,47,143,104,72.73,39,27.27
4001,40,1,163,126,77.3,37,22.7
4002,40,2,183,142,77.6,41,22.4
4003,40,3,268,223,83.21,45,16.79
4004,40,4,213,171,80.28,42,19.72
4005,40,5,232,184,79.31,48,20.69
4006,40,6,214,178,83.18,36,16.82
4007,40,7,268,216,80.6,52,19.4
4008,40,8,75,60,80.0,15,20.0
4009,40,9,137,105,76.64,32,23.36
4010,40,10,253,192,75.89,61,24.11
4011,40,11,214,166,77.57,48,22.43
4012,40,12,172,141,81.98,31,18.02
4013,40,13,317,265,83.6,52,16.4
4014,40,14,220,183,83.18,37,16.82
4015,40,15,238,185,77.73,53,22.27
4016,40,16,136,101,74.26,35,25.74
4017,40,17,99,76,76.77,23,23.23
4018,40,18,222,167,75.23,55,24.77
4019,40,19,179,136,75.98,43,24.02
4020,40,20,192,154,80.21,38,19.79
4021,40,21,217,168,77.42,49,22.58
4022,40,22,116,91,78.45,25,21.55
4023,40,23,284,236,83.1,48,16.9
4024,40,24,136,114,83.82,22,16.18
4025,40,25,184,129,70.11,55,29.89
4026,40,26,265,229,86.42,36,13.58
4027,40,27,172,120,69.77,52,30.23
4028,40,28,266,203,76.32,63,23.68
4029,40,29,191,155,81.15,36,18.85
4030,40,30,222,181,81.53,41,18.47
4031,40,31,197,157,79.7,40,20.3
4032,40,32,132,98,74.24,34,25.76
4033,40,33,233,181,77.68,52,22.32
4034,40,34,134,112,83.58,22,16.42
4035,40,35,187,139,74.33,48,25.67
4036,40,36,246,198,80.49,48,19.51
4037,40,37,183,132,72.13,51,27.87
4038,40,38,109,82,75.23,27,24.77
4039,40,39,166,128,77.11,38,22.89
4040,40,40,140,103,73.57,37,26.43
4041,40,41,305,255,83.61,50,16.39
4042,40,42,277,235,84.84,42,15.16
4043,40,43,270,212,78.52,58,21.48
4044,40,44,165,128,77.58,37,22.42
4045,40,45,325,242,74.46,83,25.54
4046,40,46,247,194,78.54,53,21.46
4047,40,47,306,247,80.72,59,19.28
4048,40,48,165,135,81.82,30,18.18
4049,40,49,136,104,76.47,32,23.53
4101,41,1,198,139,70.2,59,29.8
4102,41,2,298,210,70.47,88,29.53
4103,41,3,176,127,72.16,49,27.84
4104,41,4,223,164,73.54,59,26.46
4105,41,5,335,247,73.73,88,26.27
4106,41,6,220,159,72.27,61,27.73
4107,41,7,347,244,70.32,103,29.68
4108,41,8,230,149,64.78,81,35.22
4109,41,9,242,173,71.49,69,28.51
4110,41,10,232,168,72.41,64,27.59
4111,41,11,187,129,68.98,58,31.02
4112,41,12,266,198,74.44,68,25.56
4113,41,13,194,144,74.23,50,25.77
4114,41,14,289,219,75.78,70,24.22
4115,41,15,188,130,69.15,58,30.85
4116,41,16,290,211,72.76,79,27.24
4117,41,17,228,147,64.47,81,35.53
4118,41,18,168,121,72.02,47,27.98
4119,41,19,247,170,68.83,77,31.17
4120,41,20,191,136,71.2,55,28.8
4121,41,21,277,182,65.7,95,34.3
4122,41,22,212,146,68.87,66,31.13
4123,41,23,246,178,72.36,68,27.64
4124,41,24,186,134,72.04,52,27.96
4125,41,25,116,82,70.69,34,29.31
4126,41,26,149,100,67.11,49,32.89
4127,41,27,112,79,70.54,33,29.46
4128,41,28,219,153,69.86,66,30.14
4129,41,29,141,97,68.79,44,31.21
4130,41,30,219,155,70.78,64,29.22
4131,41,31,229,157,68.56,72,31.44
4132,41,32,225,159,70.67,66,29.33
4133,41,33,230,159,69.13,71,30.87
4134,41,34,213,143,67.14,70,32.86
4135,41,35,224,153,68.3,71,31.7
4136,41,36,254,189,74.41,65,25.59
4137,41,37,300,232,77.33,68,22.67
4138,41,38,205,156,76.1,49,23.9
4139,41,39,170,118,69.41,52,30.59
4140,41,40,169,120,71.01,49,28.99
4141,41,41,211,154,72.99,57,27.01
4142,41,42,216,146,67.59,70,32.41
4143,41,43,209,147,70.33,62,29.67
4144,41,44,213,163,76.53,50,23.47
4145,41,45,203,160,78.82,43,21.18
4146,41,46,194,141,72.68,53,27.32
4147,41,47,242,183,75.62,59,24.38
4148,41,48,153,117,76.47,36,23.53
4149,41,49,196,125,63.78,71,36.22
4150,41,50,239,159,66.53,80,33.47
4151,41,51,218,156,71.56,62,28.44
4152,41,52,247,173,70.04,74,29.96
4153,41,53,301,193,64.12,108,35.88
4154,41,54,213,160,75.12,53,24.88
4155,41,55,250,176,70.4,74,29.6
4156,41,56,272,180,66.18,92,33.82
4157,41,57,238,181,76.05,57,23.95
4158,41,58,166,96,57.83,70,42.17
4159,41,59,212,156,73.58,56,26.42
4160,41,60,180,135,75.0,45,25.0
4161,41,61,294,207,70.41,87,29.59
4162,41,62,230,146,63.48,84,36.52
4163,41,63,240,164,68.33,76,31.67
4164,41,64,216,159,73.61,57,26.39
4165,41,65,316,222,70.25,94,29.75
4166,41,66,238,188,78.99,50,21.01
4167,41,67,179,129,72.07,50,27.93
4168,41,68,207,139,67.15,68,32.85
4169,41,69,297,228,76.77,69,23.23
4170,41,70,174,133,76.44,41,23.56
4171,41,71,144,105,72.92,39,27.08
4201,42,1,280,224,80.0,56,20.0
4202,42,2,224,191,85.27,33,14.73
4203,42,3,186,143,76.88,43,23.12
4204,42,4,182,147,80.77,35,19.23
4205,42,5,202,163,80.69,39,19.31
4206,42,6,373,297,79.62,76,20.38
4207,42,7,280,230,82.14,50,17.86
4208,42,8,317,265,83.6,52,16.4
4209,42,9,523,418,79.92,105,20.08
4210,42,10,203,165,81.28,38,18.72
4211,42,11,256,206,80.47,50,19.53
4212,42,12,157,122,77.71,35,22.29
4213,42,13,373,304,81.5,69,18.5
4214,42,14,388,319,82.22,69,17.78
4215,42,15,282,223,79.08,59,20.92
4216,42,16,153,124,81.05,29,18.95
4217,42,17,281,228,81.14,53,18.86
4218,42,18,419,329,78.52,90,21.48
4219,42,19,134,112,83.58,22,16.42
4220,42,20,169,133,78.7,36,21.3
4221,42,21,181,152,83.98,29,16.02
4222,42,22,480,389,81.04,91,18.96
4223,42,23,298,235,78.86,63,21.14
4224,42,24,288,237,82.29,51,17.71
4225,42,25,219,173,79.0,46,21.0
4226,42,26,226,175,77.43,51,22.57
4227,42,27,308,252,81.82,56,18.18
4228,42,28,252,194,76.98,58,23.02
4229,42,29,245,200,81.63,45,18.37
4230,42,30,195,152,77.95,43,22.05
4231,42,31,194,156,80.41,38,19.59
4232,42,32,298,229,76.85,69,23.15
4233,42,33,305,263,86.23,42,13.77
4234,42,34,235,183,77.87,52,22.13
4235,42,35,187,161,86.1,26,13.9
4236,42,36,281,230,81.85,51,18.15
4237,42,37,195,150,76.92,45,23.08
4238,42,38,248,195,78.63,53,21.37
4239,42,39,144,113,78.47,31,21.53
4240,42,40,194,140,72.16,54,27.84
4241,42,41,390,316,81.03,74,18.97
4242,42,42,176,142,80.68,34,19.32
4243,42,43,217,169,77.88,48,22.12
4244,42,44,316,253,80.06,63,19.94
4245,42,45,249,211,84.74,38,15.26
4246,42,46,240,178,74.17,62,25.83
4247,42,47,128,105,82.03,23,17.97
4248,42,48,216,170,78.7,46,21.3
4249,42,49,151,121,80.13,30,19.87
4250,42,50,145,109,75.17,36,24.83
4251,42,51,250,202,80.8,48,19.2
4252,42,52,142,122,85.92,20,14.08
4253,42,53,171,137,80.12,34,19.88
4254,42,54,237,186,78.48,51,21.52
4255,42,55,339,282,83.19,57,16.81
4256,42,56,334,279,83.53,55,16.47
4257,42,57,244,201,82.38,43,17.62
4258,42,58,89,73,82.02,16,17.98
4259,42,59,85,70,82.35,15,17.65
4260,42,60,174,141,81.03,33,18.97
4261,42,61,157,139,88.54,18,11.46
4262,42,62,170,132,77.65,38,22.35
4263,42,63,207,179,86.47,28,13.53
4264,42,64,125,90,72.0,35,28.0
4265,42,65,267,227,85.02,40,14.98
4266,42,66,232,182,78.45,50,21.55
4267,42,67,327,270,82.57,57,17.43
4268,42,68,506,412,81.42,94,18.58
4269,42,69,403,307,76.18,96,23.82
4301,43,1,168,130,77.38,38,22.62
4302,43,2,297,247,83.16,50,16.84
4303,43,3,294,242,82.31,52,17.69
4304,43,4,287,238,82.93,49,17.07
4305,43,5,306,262,85.62,44,14.38
4306,43,6,216,184,85.19,32,14.81
4307,43,7,119,102,85.71,17,14.29
4308,43,8,231,183,79.22,48,20.78
4309,43,9,246,203,82.52,43,17.48
4310,43,10,110,91,82.73,19,17.27
4311,43,11,189,160,84.66,29,15.34
4312,43,12,312,265,84.94,47,15.06
4313,43,13,171,140,81.87,31,18.13
4314,43,14,174,149,85.63,25,14.37
4315,43,15,240,196,81.67,44,18.33
4316,43,16,270,220,81.48,50,18.52
4317,43,17,181,147,81.22,34,18.78
4318,43,18,315,252,80.0,63,20.0
4319,43,19,158,131,82.91,27,17.09
4320,43,20,252,218,86.51,34,13.49
4321,43,21,197,173,87.82,24,12.18
4322,43,22,180,141,78.33,39,21.67
4323,43,23,181,145,80.11,36,19.89
4324,43,24,224,192,85.71,32,14.29
4325,43,25,222,173,77.93,49,22.07
4326,43,26,200,174,87.0,26,13.0
4327,43,27,239,204,85.36,35,14.64
4328,43,28,212,177,83.49,35,16.51
4329,43,29,206,169,82.04,37,17.96
4330,43,30,228,182,79.82,46,20.18
4331,43,31,217,189,87.1,28,12.9
4332,43,32,195,164,84.1,31,15.9
4333,43,33,229,187,81.66,42,18.34
4334,43,34,172,137,79.65,35,20.35
4335,43,35,306,244,79.74,62,20.26
4336,43,36,243,194,79.84,49,20.16
4337,43,37,233,204,87.55,29,12.45
4338,43,38,261,215,82.38,46,17.62
4339,43,39,208,166,79.81,42,20.19
4340,43,40,159,133,83.65,26,16.35
4341,43,41,200,166,83.0,34,17.0
4342,43,42,191,162,84.82,29,15.18
4343,43,43,265,233,87.92,32,12.08
4344,43,44,313,269,85.94,44,14.06
4345,43,45,96,81,84.38,15,15.63
4346,43,46,247,198,80.16,49,19.84
4347,43,47,227,187,82.38,40,17.62
4348,43,48,317,267,84.23,50,15.77
4349,43,49,183,149,81.42,34,18.58
4350,43,50,196,170,86.73,26,13.27
4351,43,51,309,233,75.4,76,24.6
4352,43,52,344,292,84.88,52,15.12
4353,43,53,325,273,84.0,52,16.0
4354,43,54,199,148,74.37,51,25.63
4355,43,55,157,118,75.16,39,24.84
4356,43,56,196,152,77.55,44,22.45
4357,43,57,288,236,81.94,52,18.06
4358,43,58,262,214,81.68,48,18.32
4359,43,59,198,165,83.33,33,16.67
4360,43,60,202,165,81.68,37,18.32
4361,43,61,151,118,78.15,33,21.85
4362,43,62,250,207,82.8,43,17.2
4363,43,63,195,160,82.05,35,17.95
4364,43,64,154,124,80.52,30,19.48
4365,43,65,152,121,79.61,31,20.39
4366,43,66,125,101,80.8,24,19.2
4367,43,67,190,144,75.79,46,24.21
4401,44,1,189,144,76.19,45,23.81
4402,44,2,216,174,80.56,42,19.44
4403,44,3,198,168,84.85,30,15.15
4404,44,4,203,169,83.25,34,16.75
4405,44,5,367,289,78.75,78,21.25
4406,44,6,398,346,86.93,52,13.07
4407,44,7,258,214,82.95,44,17.05
4408,44,8,163,141,86.5,22,13.5
4409,44,9,472,402,85.17,70,14.83
4410,44,10,297,255,85.86,42,14.14
4411,44,11,407,342,84.03,65,15.97
4412,44,12,195,169,86.67,26,13.33
4413,44,13,265,229,86.42,36,13.58
4414,44,14,363,295,81.27,68,18.73
4415,44,15,344,292,84.88,52,15.12
4416,44,16,346,287,82.95,59,17.05
4417,44,17,315,256,81.27,59,18.73
4418,44,18,263,224,85.17,39,14.83
4419,44,19,187,158,84.49,29,15.51
4420,44,20,446,382,85.65,64,14.35
4421,44,21,420,357,85.0,63,15.0
4422,44,22,300,243,81.0,57,19.0
4423,44,23,347,283,81.56,64,18.44
4424,44,24,268,229,85.45,39,14.55
4425,44,25,336,280,83.33,56,16.67
4426,44,26,291,246,84.54,45,15.46
4427,44,27,410,355,86.59,55,13.41
4428,44,28,327,280,85.63,47,14.37
4429,44,29,394,339,86.04,55,13.96
4430,44,30,327,283,86.54,44,13.46
4431,44,31,425,355,83.53,70,16.47
4432,44,32,216,183,84.72,33,15.28
4433,44,33,455,386,84.84,69,15.16
4434,44,34,171,137,80.12,34,19.88
4435,44,35,178,133,74.72,45,25.28
4436,44,36,357,304,85.15,53,14.85
4437,44,37,385,321,83.38,64,16.62
4438,44,38,393,335,85.24,58,14.76
4439,44,39,397,333,83.88,64,16.12
4440,44,40,334,279,83.53,55,16.47
4441,44,41,318,268,84.28,50,15.72
4442,44,42,400,339,84.75,61,15.25
4443,44,43,435,369,84.83,66,15.17
4444,44,44,354,280,79.1,74,20.9
4445,44,45,432,352,81.48,80,18.52
4446,44,46,199,173,86.93,26,13.07
4447,44,47,438,358,81.74,80,18.26
4448,44,48,205,173,84.39,32,15.61
4449,44,49,431,362,83.99,69,16.01
4450,44,50,429,357,83.22,72,16.78
4501,45,1,214,163,76.17,51,23.83
4502,45,2,277,209,75.45,68,24.55
4503,45,3,315,260,82.54,55,17.46
4504,45,4,318,231,72.64,87,27.36
4505,45,5,288,218,75.69,70,24.31
4506,45,6,264,198,75.0,66,25.0
4507,45,7,236,159,67.37,77,32.63
4508,45,8,234,166,70.94,68,29.06
4509,45,9,262,197,75.19,65,24.81
4510,45,10,302,225,74.5,77,25.5
4511,45,11,275,185,67.27,90,32.73
4512,45,12,269,206,76.58,63,23.42
4513,45,13,266,197,74.06,69,25.94
4514,45,14,251,187,74.5,64,25.5
4515,45,15,279,212,75.99,67,24.01
4516,45,16,264,198,75.0,66,25.0
4517,45,17,224,165,73.66,59,26.34
4518,45,18,249,195,78.31,54,21.69
4519,45,19,273,213,78.02,60,21.98
4520,45,20,275,212,77.09,63,22.91
4521,45,21,252,206,81.75,46,18.25
4522,45,22,227,167,73.57,60,26.43
4523,45,23,243,181,74.49,62,25.51
4524,45,24,323,238,73.68,85,26.32
4525,45,25,241,178,73.86,63,26.14
4526,45,26,248,192,77.42,56,22.58
4527,45,27,217,173,79.72,44,20.28
4528,45,28,238,183,76.89,55,23.11
4529,45,29,262,194,74.05,68,25.95
4530,45,30,250,178,71.2,72,28.8
4531,45,31,244,172,70.49,72,29.51
4532,45,32,191,147,76.96,44,23.04
4533,45,33,234,174,74.36,60,25.64
4534,45,34,199,148,74.37,51,25.63
4535,45,35,248,180,72.58,68,27.42
4536,45,36,233,174,74.68,59,25.32
4537,45,37,221,168,76.02,53,23.98
4538,45,38,283,212,74.91,71,25.09
4539,45,39,313,232,74.12,81,25.88
4540,45,40,279,206,73.84,73,26.16
4541,45,41,172,125,72.67,47,27.33
4542,45,42,231,185,80.09,46,19.91
4543,45,43,198,141,71.21,57,28.79
4544,45,44,242,188,77.69,54,22.31
4545,45,45,203,150,73.89,53,26.11
4546,45,46,265,196,73.96,69,26.04
4547,45,47,272,208,76.47,64,23.53
4548,45,48,227,169,74.45,58,25.55
4549,45,49,257,194,75.49,63,24.51
4550,45,50,231,170,73.59,61,26.41
4551,45,51,228,162,71.05,66,28.95
4552,45,52,226,172,76.11,54,23.89
4553,45,53,213,164,77.0,49,23.0
4601,46,1,401,301,75.06,100,24.94
4602,46,2,313,260,83.07,53,16.93
4603,46,3,377,290,76.92,87,23.08
4604,46,4,204,147,72.06,57,27.94
4605,46,5,321,252,78.5,69,21.5
4606,46,6,256,179,69.92,77,30.08
4607,46,7,498,392,78.71,106,21.29
4608,46,8,204,150,73.53,54,26.47
4609,46,9,445,359,80.67,86,19.33
4610,46,10,243,195,80.25,48,19.75
4611,46,11,328,266,81.1,62,18.9
4612,46,12,268,195,72.76,73,27.24
4613,46,13,439,341,77.68,98,22.32
4614,46,14,218,185,84.86,33,15.14
4615,46,15,340,274,80.59,66,19.41
4616,46,16,344,268,77.91,76,22.09
4617,46,17,424,357,84.2,67,15.8
4618,46,18,274,222,81.02,52,18.98
4619,46,19,345,276,80.0,69,20.0
4620,46,20,292,210,71.92,82,28.08
4621,46,21,94,70,74.47,24,25.53
4622,46,22,145,102,70.34,43,29.66
4623,46,23,146,92,63.01,54,36.99
4624,46,24,321,270,84.11,51,15.89
4625,46,25,173,132,76.3,41,23.7
4626,46,26,232,161,69.4,71,30.6
4627,46,27,376,312,82.98,64,17.02
4628,46,28,358,287,80.17,71,19.83
4629,46,29,224,180,80.36,44,19.64
4630,46,30,329,259,78.72,70,21.28
4631,46,31,299,249,83.28,50,16.72
4632,46,32,245,178,72.65,67,27.35
4633,46,33,278,220,79.14,58,20.86
4634,46,34,433,353,81.52,80,18.48
4635,46,35,299,228,76.25,71,23.75
4636,46,36,264,201,76.14,63,23.86
4637,46,37,257,216,84.05,41,15.95
4638,46,38,228,167,73.25,61,26.75
4639,46,39,358,273,76.26,85,23.74
4640,46,40,157,122,77.71,35,22.29
4641,46,41,196,147,75.0,49,25.0
4642,46,42,315,224,71.11,91,28.89
4643,46,43,186,146,78.49,40,21.51
4701,47,1,310,244,78.71,66,21.29
4702,47,2,243,187,76.95,56,23.05
4703,47,3,245,205,83.67,40,16.33
4704,47,4,289,241,83.39,48,16.61
4705,47,5,305,247,80.98,58,19.02
4706,47,6,362,302,83.43,60,16.57
4707,47,7,280,227,81.07,53,18.93
4708,47,8,333,274,82.28,59,17.72
4709,47,9,193,149,77.2,44,22.8
4710,47,10,256,212,82.81,44,17.19
4711,47,11,457,378,82.71,79,17.29
4712,47,12,292,232,79.45,60,20.55
4713,47,13,418,352,84.21,66,15.79
4714,47,14,206,171,83.01,35,16.99
4715,47,15,327,249,76.15,78,23.85
4716,47,16,296,230,77.7,66,22.3
4717,47,17,255,203,79.61,52,20.39
4718,47,18,330,270,81.82,60,18.18
4719,47,19,339,286,84.37,53,15.63
4720,47,20,317,258,81.39,59,18.61
4721,47,21,305,250,81.97,55,18.03
4722,47,22,292,234,80.14,58,19.86
4723,47,23,149,126,84.56,23,15.44
4724,47,24,334,273,81.74,61,18.26
4725,47,25,349,295,84.53,54,15.47
4726,47,26,486,398,81.89,88,18.11
4727,47,27,291,232,79.73,59,20.27
4728,47,28,360,285,79.17,75,20.83
4729,47,29,354,286,80.79,68,19.21
4730,47,30,301,242,80.4,59,19.6
4731,47,31,296,249,84.12,47,15.88
4732,47,32,346,286,82.66,60,17.34
4733,47,33,305,251,82.3,54,17.7
4734,47,34,379,309,81.53,70,18.47
4735,47,35,424,353,83.25,71,16.75
4736,47,36,402,334,83.08,68,16.92
4737,47,37,366,299,81.69,67,18.31
4738,47,38,305,251,82.3,54,17.7
4739,47,39,342,284,83.04,58,16.96
4740,47,40,294,238,80.95,56,19.05
4741,47,41,461,386,83.73,75,16.27
4742,47,42,263,213,80.99,50,19.01
4743,47,43,227,189,83.26,38,16.74
4744,47,44,392,316,80.61,76,19.39
4745,47,45,293,231,78.84,62,21.16
4746,47,46,249,201,80.72,48,19.28
4747,47,47,268,214,79.85,54,20.15
4748,47,48,17,11,64.71,6,35.29
4749,47,49,267,209,78.28,58,21.72
4750,47,50,232,187,80.6,45,19.4
4751,47,51,225,174,77.33,51,22.67
4801,48,1,318,241,75.79,77,24.21
4802,48,2,194,148,76.29,46,23.71
4803,48,3,330,251,76.06,79,23.94
4804,48,4,266,211,79.32,55,20.68
4805,48,5,220,177,80.45,43,19.55
4806,48,6,301,230,76.41,71,23.59
4807,48,7,246,200,81.3,46,18.7
4808,48,8,175,132,75.43,43,24.57
4809,48,9,233,182,78.11,51,21.89
4810,48,10,172,140,81.4,32,18.6
4811,48,11,328,274,83.54,54,16.46
4812,48,12,275,235,85.45,40,14.55
4813,48,13,204,159,77.94,45,22.06
4814,48,14,273,218,79.85,55,20.15
4815,48,15,187,142,75.94,45,24.06
4816,48,16,168,121,72.02,47,27.98
4817,48,17,259,197,76.06,62,23.94
4818,48,18,184,134,72.83,50,27.17
4819,48,19,218,180,82.57,38,17.43
4820,48,20,101,92,91.09,9,8.91
4821,48,21,126,88,69.84,38,30.16
4822,48,22,247,204,82.59,43,17.41
4823,48,23,221,157,71.04,64,28.96
4824,48,24,151,124,82.12,27,17.88
4825,48,25,228,175,76.75,53,23.25
4826,48,26,252,195,77.38,57,22.62
4827,48,27,149,101,67.79,48,32.21
4828,48,28,190,148,77.89,42,22.11
4829,48,29,111,84,75.68,27,24.32
4830,48,30,239,187,78.24,52,21.76
4831,48,31,231,172,74.46,59,25.54
4832,48,32,252,192,76.19,60,23.81
4833,48,33,182,147,80.77,35,19.23
4834,48,34,103,77,74.76,26,25.24
4835,48,35,161,130,80.75,31,19.25
4836,48,36,189,142,75.13,47,24.87
4837,48,37,214,163,76.17,51,23.83
4838,48,38,291,241,82.82,50,17.18
4839,48,39,200,149,74.5,51,25.5
4840,48,40,159,116,72.96,43,27.04
4841,48,41,169,132,78.11,37,21.89
4842,48,42,230,190,82.61,40,17.39
4843,48,43,333,270,81.08,63,18.92
4844,48,44,297,243,81.82,54,18.18
4845,48,45,211,161,76.3,50,23.7
4846,48,46,223,158,70.85,65,29.15
4847,48,47,248,188,75.81,60,24.19
4848,48,48,236,187,79.24,49,20.76
4849,48,49,95,78,82.11,17,17.89
4850,48,50,287,231,80.49,56,19.51
4851,48,51,309,254,82.2,55,17.8
4852,48,52,170,141,82.94,29,17.06
4853,48,53,217,149,68.66,68,31.34
4854,48,54,165,133,80.61,32,19.39
4855,48,55,81,69,85.19,12,14.81
4856,48,56,90,64,71.11,26,28.89
4901,49,1,230,151,65.65,79,34.35
4902,49,2,206,168,81.55,38,18.45
4903,49,3,174,125,71.84,49,28.16
4904,49,4,108,82,75.93,26,24.07
4905,49,5,241,189,78.42,52,21.58
4906,49,6,285,232,81.4,53,18.6
4907,49,7,236,177,75.0,59,25.0
4908,49,8,233,182,78.11,51,21.89
4909,49,9,212,150,70.75,62,29.25
4910,49,10,214,161,75.23,53,24.77
4911,49,11,154,112,72.73,42,27.27
4912,49,12,241,182,75.52,59,24.48
4913,49,13,253,205,81.03,48,18.97
4914,49,14,240,168,70.0,72,30.0
4915,49,15,217,157,72.35,60,27.65
4916,49,16,162,119,73.46,43,26.54
4917,49,17,30,26,86.67,4,13.33
4918,49,18,141,112,79.43,29,20.57
4919,49,19,198,147,74.24,51,25.76
4920,49,20,239,178,74.48,61,25.52
4921,49,21,257,219,85.21,38,14.79
4922,49,22,184,133,72.28,51,27.72
4923,49,23,225,167,74.22,58,25.78
4924,49,24,85,65,76.47,20,23.53
4925,49,25,273,203,74.36,70,25.64
4926,49,26,219,169,77.17,50,22.83
4927,49,27,295,214,72.54,81,27.46
4928,49,28,204,136,66.67,68,33.33
4929,49,29,303,225,74.26,78,25.74
4930,49,30,241,174,72.2,67,27.8
4931,49,31,110,80,72.73,30,27.27
4932,49,32,191,143,74.87,48,25.13
4933,49,33,212,176,83.02,36,16.98
4934,49,34,227,167,73.57,60,26.43
4935,49,35,326,256,78.53,70,21.47
4936,49,36,340,274,80.59,66,19.41
4937,49,37,113,92,81.42,21,18.58
4938,49,38,184,138,75.0,46,25.0
4939,49,39,239,167,69.87,72,30.13
