ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,48,82.76,10,17.24
3743,37,43,156,113,72.44,43,27.56
3744,37,44,190,147,77.37,43,22.63
3745,37,45,173,140,80.92,33,19.08
3746,37,46,203,163,80.3,40,19.7
3747,37,47,51,35,68.63,16,31.37
3748,37,48,240,192,80.0,48,20.0
3749,37,49,200,153,76.5,47,23.5
3750,37,50,186,134,72.04,52,27.96
3751,37,51,159,129,81.13,30,18.87
3752,37,52,118,85,72.03,33,27.97
3753,37,53,221,185,83.71,36,16.29
3754,37,54,256,219,85.55,37,14.45
3755,37,55,215,166,77.21,49,22.79
3756,37,56,180,142,78.89,38,21.11
3757,37,57,98,77,78.57,21,21.43
3758,37,58,186,142,76.34,44,23.66
3801,38,1,260,194,74.62,66,25.38
3802,38,2,156,123,78.85,33,21.15
3803,38,3,186,127,68.28,59,31.72
3804,38,4,123,88,71.54,35,28.46
3805,38,5,352,275,78.13,77,21.88
3806,38,6,203,152,74.88,51,25.12
3807,38,7,236,190,80.51,46,19.49
3808,38,8,167,127,76.05,40,23.95
3809,38,9,202,166,82.18,36,17.82
3810,38,10,303,251,82.84,52,17.16
3811,38,11,165,121,73.33,44,26.67
3812,38,12,229,186,81.22,43,18.78
3813,38,13,221,165,74.66,56,25.34
3814,38,14,169,127,75.15,42,24.85
3815,38,15,158,110,69.62,48,30.38
3816,38,16,204,165,80.88,39,19.12
3817,38,17,158,126,79.75,32,20.25
3818,38,18,205,146,71.22,59,28.78
3819,38,19,238,189,79.41,49,20.59
3820,38,20,260,201,77.31,59,22.69
3821,38,21,204,157,76.96,47,23.04
3822,38,22,217,159,73.27,58,26.73
3823,38,23,171,124,72.51,47,27.49
3824,38,24,142,107,75.35,35,24.65
3825,38,25,179,144,80.45,35,19.55
3826,38,26,164,121,73.78,43,26.22
3827,38,27,146,114,78.08,32,21.92
3828,38,28,163,115,70.55,48,29.45
3829,38,29,180,146,81.11,34,18.89
3830,38,30,211,173,81.99,38,18.01
3831,38,31,242,185,76.45,57,23.55
3832,38,32,222,162,72.97,60,27.03
3833,38,33,173,143,82.66,30,17.34
3834,38,34,147,121,82.31,26,17.69
3835,38,35,225,177,78.67,48,21.33
3836,38,36,202,153,75.74,49,24.26
3837,38,37,224,175,78.13,49,21.88
3838,38,38,275,200,72.73,75,27.27
3839,38,39,208,153,73.56,55,26.44
3840,38,40,175,129,73.71,46,26.29
3841,38,41,260,197,75.77,63,24.23
3842,38,42,236,179,75.85,57,24.15
3843,38,43,237,166,70.04,71,29.96
3844,38,44,240,186,77.5,54,22.5
3845,38,45,260,202,77.69,58,22.31
3846,38,46,186,145,77.96,41,22.04
3847,38,47,199,147,73.87,52,26.13
3848,38,48,206,163,79.13,43,20.87
3849,38,49,165,110,66.67,55,33.33
3850,38,50,237,172,72.57,65,27.43
3851,38,51,177,128,72.32,49,27.68
3852,38,52,224,179,79.91,45,20.09
3853,38,53,47,38,80.85,9,19.15
3901,39,1,215,171,79.53,44,20.47
3902,39,2,216,171,79.17,45,20.83
3903,39,3,250,209,83.6,41,16.4
3904,39,4,167,132,79.04,35,20.96
3905,39,5,183,148,80.87,35,19.13
3906,39,6,258,180,69.77,78,30.23
3907,39,7,158,142,89.87,16,10.13
3908,39,8,205,168,81.95,37,18.05
3909,39,9,279,213,76.34,66,23.66
3910,39,10,186,144,77.42,42,22.58
3911,39,11,282,209,74.11,73,25.89
3912,39,12,209,161,77.03,48,22.97
3913,39,13,134,102,76.12,32,23.88
3914,39,14,162,130,80.25,32,19.75
3915,39,15,201,139,69.15,62,30.85
3916,39,16,166,126,75.9,40,24.1
3917,39,17,198,157,79.29,41,20.71
3918,39,18,241,197,81.74,44,18.26
3919,39,19,161,128,79.5,33,20.5
3920,39,20,181,146,80.66,35,19.34
3921,39,21,129,97,75.19,32,24.81
3922,39,22,154,117,75.97,37,24.03
3923,39,23,124,101,81.45,23,18.55
3924,39,24,238,186,78.15,52,21.85
3925,39,25,254,195,76.77,59,23.23
3926,39,26,228,170,74.56,58,25.44
3927,39,27,230,178,77.39,52,22.61
3928,39,28,226,175,77.43,51,22.57
3929,39,29,193,149,77.2,44,22.8
3930,39,30,171,130,76.02,41,23.98
3931,39,31,164,121,73.78,43,26.22
3932,39,32,126,103,81.75,23,18.25
3933,39,33,261,221,84.67,40,15.33
3934,39,34,253,204,80.63,49,19.37
3935,39,35,243,191,78.6,52,21.4
3936,39,36,180,158,87.78,22,12.22
3937,39,37,258,198,76.74,60,23.26
3938,39,38,235,180,76.6,55,23.4
3939,39,39,97,73,75.26,24,24.74
3940,39,40,136,102,75.0,34,25.0
3941,39,41,84,69,82.14,15,17.86
3942,39,42,175,147,84.0,28,16.0
3943,39,43,278,227,81.65,51,18.35
3944,39,44,265,212,80.0,53,20.0
3945,39,45,109,89,81.65,20,18.35
3946,39,46,183,140,76.5,43,23.5
3947,39,47,135,99,73.33,36,26.67
4001,40,1,157,128,81.53,29,18.47
4002,40,2,185,153,82.7,32,17.3
4003,40,3,275,238,86.55,37,13.45
4004,40,4,214,179,83.64,35,16.36
4005,40,5,223,188,84.3,35,15.7
4006,40,6,209,175,83.73,34,16.27
4007,40,7,269,230,85.5,39,14.5
4008,40,8,73,57,78.08,16,21.92
4009,40,9,135,114,84.44,21,15.56
4010,40,10,256,200,78.13,56,21.88
4011,40,11,213,185,86.85,28,13.15
4012,40,12,174,154,88.51,20,11.49
4013,40,13,317,269,84.86,48,15.14
4014,40,14,216,180,83.33,36,16.67
4015,40,15,235,196,83.4,39,16.6
4016,40,16,136,112,82.35,24,17.65
4017,40,17,92,75,81.52,17,18.48
4018,40,18,224,190,84.82,34,15.18
4019,40,19,179,143,79.89,36,20.11
4020,40,20,189,149,78.84,40,21.16
4021,40,21,214,171,79.91,43,20.09
4022,40,22,120,96,80.0,24,20.0
4023,40,23,286,248,86.71,38,13.29
4024,40,24,131,114,87.02,17,12.98
4025,40,25,178,138,77.53,40,22.47
4026,40,26,265,235,88.68,30,11.32
4027,40,27,167,126,75.45,41,24.55
4028,40,28,264,220,83.33,44,16.67
4029,40,29,187,155,82.89,32,17.11
4030,40,30,224,188,83.93,36,16.07
4031,40,31,191,158,82.72,33,17.28
4032,40,32,128,107,83.59,21,16.41
4033,40,33,224,189,84.38,35,15.63
4034,40,34,132,111,84.09,21,15.91
4035,40,35,188,144,76.6,44,23.4
4036,40,36,246,205,83.33,41,16.67
4037,40,37,177,150,84.75,27,15.25
4038,40,38,110,84,76.36,26,23.64
4039,40,39,167,133,79.64,34,20.36
4040,40,40,138,108,78.26,30,21.74
4041,40,41,306,268,87.58,38,12.42
4042,40,42,269,231,85.87,38,14.13
4043,40,43,264,223,84.47,41,15.53
4044,40,44,166,132,79.52,34,20.48
4045,40,45,329,263,79.94,66,20.06
4046,40,46,241,192,79.67,49,20.33
4047,40,47,305,263,86.23,42,13.77
4048,40,48,163,134,82.21,29,17.79
4049,40,49,132,101,76.52,31,23.48
4101,41,1,198,144,72.73,54,27.27
4102,41,2,283,200,70.67,83,29.33
4103,41,3,178,129,72.47,49,27.53
4104,41,4,217,163,75.12,54,24.88
4105,41,5,332,254,76.51,78,23.49
4106,41,6,218,163,74.77,55,25.23
4107,41,7,351,258,73.5,93,26.5
4108,41,8,224,158,70.54,66,29.46
4109,41,9,243,180,74.07,63,25.93
4110,41,10,222,163,73.42,59,26.58
4111,41,11,188,136,72.34,52,27.66
4112,41,12,259,205,79.15,54,20.85
4113,41,13,195,151,77.44,44,22.56
4114,41,14,280,219,78.21,61,21.79
4115,41,15,182,129,70.88,53,29.12
4116,41,16,279,200,71.68,79,28.32
4117,41,17,227,149,65.64,78,34.36
4118,41,18,168,128,76.19,40,23.81
4119,41,19,241,173,71.78,68,28.22
4120,41,20,185,129,69.73,56,30.27
4121,41,21,273,181,66.3,92,33.7
4122,41,22,213,150,70.42,63,29.58
4123,41,23,240,183,76.25,57,23.75
4124,41,24,177,122,68.93,55,31.07
4125,41,25,115,83,72.17,32,27.83
4126,41,26,140,95,67.86,45,32.14
4127,41,27,115,83,72.17,32,27.83
4128,41,28,218,162,74.31,56,25.69
4129,41,29,139,103,74.1,36,25.9
4130,41,30,212,153,72.17,59,27.83
4131,41,31,218,151,69.27,67,30.73
4132,41,32,222,163,73.42,59,26.58
4133,41,33,220,155,70.45,65,29.55
4134,41,34,210,139,66.19,71,33.81
4135,41,35,228,162,71.05,66,28.95
4136,41,36,255,192,75.29,63,24.71
4137,41,37,299,234,78.26,65,21.74
4138,41,38,204,156,76.47,48,23.53
4139,41,39,167,114,68.26,53,31.74
4140,41,40,169,117,69.23,52,30.77
4141,41,41,206,158,76.7,48,23.3
4142,41,42,214,152,71.03,62,28.97
4143,41,43,204,154,75.49,50,24.51
4144,41,44,211,160,75.83,51,24.17
4145,41,45,199,160,80.4,39,19.6
4146,41,46,198,144,72.73,54,27.27
4147,41,47,240,184,76.67,56,23.33
4148,41,48,153,125,81.7,28,18.3
4149,41,49,195,135,69.23,60,30.77
4150,41,50,240,174,72.5,66,27.5
4151,41,51,218,156,71.56,62,28.44
4152,41,52,240,182,75.83,58,24.17
4153,41,53,298,202,67.79,96,32.21
4154,41,54,216,173,80.09,43,19.91
4155,41,55,244,173,70.9,71,29.1
4156,41,56,266,178,66.92,88,33.08
4157,41,57,242,181,74.79,61,25.21
4158,41,58,168,108,64.29,60,35.71
4159,41,59,210,159,75.71,51,24.29
4160,41,60,170,128,75.29,42,24.71
4161,41,61,291,208,71.48,83,28.52
4162,41,62,231,148,64.07,83,35.93
4163,41,63,242,178,73.55,64,26.45
4164,41,64,211,158,74.88,53,25.12
4165,41,65,316,226,71.52,90,28.48
4166,41,66,237,188,79.32,49,20.68
4167,41,67,172,126,73.26,46,26.74
4168,41,68,205,141,68.78,64,31.22
4169,41,69,294,235,79.93,59,20.07
4170,41,70,179,137,76.54,42,23.46
4171,41,71,142,110,77.46,32,22.54
4201,42,1,288,239,82.99,49,17.01
4202,42,2,221,191,86.43,30,13.57
4203,42,3,182,150,82.42,32,17.58
4204,42,4,184,151,82.07,33,17.93
4205,42,5,198,168,84.85,30,15.15
4206,42,6,374,314,83.96,60,16.04
4207,42,7,280,238,85.0,42,15.0
4208,42,8,321,279,86.92,42,13.08
4209,42,9,525,430,81.9,95,18.1
4210,42,10,202,176,87.13,26,12.87
4211,42,11,255,212,83.14,43,16.86
4212,42,12,158,132,83.54,26,16.46
4213,42,13,377,320,84.88,57,15.12
4214,42,14,384,331,86.2,53,13.8
4215,42,15,277,234,84.48,43,15.52
4216,42,16,157,133,84.71,24,15.29
4217,42,17,276,227,82.25,49,17.75
4218,42,18,412,344,83.5,68,16.5
4219,42,19,131,112,85.5,19,14.5
4220,42,20,169,138,81.66,31,18.34
4221,42,21,181,153,84.53,28,15.47
4222,42,22,479,398,83.09,81,16.91
4223,42,23,289,239,82.7,50,17.3
4224,42,24,286,245,85.66,41,14.34
4225,42,25,218,176,80.73,42,19.27
4226,42,26,220,182,82.73,38,17.27
4227,42,27,307,255,83.06,52,16.94
4228,42,28,243,209,86.01,34,13.99
4229,42,29,239,202,84.52,37,15.48
4230,42,30,200,167,83.5,33,16.5
4231,42,31,194,151,77.84,43,22.16
4232,42,32,295,237,80.34,58,19.66
4233,42,33,304,276,90.79,28,9.21
4234,42,34,232,189,81.47,43,18.53
4235,42,35,184,161,87.5,23,12.5
4236,42,36,281,241,85.77,40,14.23
4237,42,37,194,158,81.44,36,18.56
4238,42,38,236,192,81.36,44,18.64
4239,42,39,124,104,83.87,20,16.13
4240,42,40,192,157,81.77,35,18.23
4241,42,41,385,321,83.38,64,16.62
4242,42,42,171,144,84.21,27,15.79
4243,42,43,214,177,82.71,37,17.29
4244,42,44,319,269,84.33,50,15.67
4245,42,45,245,216,88.16,29,11.84
4246,42,46,238,192,80.67,46,19.33
4247,42,47,132,117,88.64,15,11.36
4248,42,48,207,170,82.13,37,17.87
4249,42,49,149,122,81.88,27,18.12
4250,42,50,143,118,82.52,25,17.48
4251,42,51,250,210,84.0,40,16.0
4252,42,52,145,125,86.21,20,13.79
4253,42,53,169,145,85.8,24,14.2
4254,42,54,239,197,82.43,42,17.57
4255,42,55,339,286,84.37,53,15.63
4256,42,56,330,280,84.85,50,15.15
4257,42,57,245,207,84.49,38,15.51
4258,42,58,89,83,93.26,6,6.74
4259,42,59,86,73,84.88,13,15.12
4260,42,60,171,143,83.63,28,16.37
4261,42,61,156,134,85.9,22,14.1
4262,42,62,166,135,81.33,31,18.67
4263,42,63,207,188,90.82,19,9.18
4264,42,64,119,94,78.99,25,21.01
4265,42,65,273,238,87.18,35,12.82
4266,42,66,232,192,82.76,40,17.24
4267,42,67,329,279,84.8,50,15.2
4268,42,68,496,427,86.09,69,13.91
4269,42,69,403,322,79.9,81,20.1
4301,43,1,167,138,82.63,29,17.37
4302,43,2,296,258,87.16,38,12.84
4303,43,3,289,241,83.39,48,16.61
4304,43,4,287,247,86.06,40,13.94
4305,43,5,301,267,88.7,34,11.3
4306,43,6,216,184,85.19,32,14.81
4307,43,7,122,105,86.07,17,13.93
4308,43,8,235,198,84.26,37,15.74
4309,43,9,243,206,84.77,37,15.23
4310,43,10,110,95,86.36,15,13.64
4311,43,11,189,163,86.24,26,13.76
4312,43,12,305,265,86.89,40,13.11
4313,43,13,173,147,84.97,26,15.03
4314,43,14,176,159,90.34,17,9.66
4315,43,15,233,201,86.27,32,13.73
4316,43,16,273,233,85.35,40,14.65
4317,43,17,177,148,83.62,29,16.38
4318,43,18,312,266,85.26,46,14.74
4319,43,19,159,137,86.16,22,13.84
4320,43,20,251,227,90.44,24,9.56
4321,43,21,197,176,89.34,21,10.66
4322,43,22,181,149,82.32,32,17.68
4323,43,23,174,146,83.91,28,16.09
4324,43,24,222,193,86.94,29,13.06
4325,43,25,216,180,83.33,36,16.67
4326,43,26,200,172,86.0,28,14.0
4327,43,27,234,203,86.75,31,13.25
4328,43,28,208,174,83.65,34,16.35
4329,43,29,208,183,87.98,25,12.02
4330,43,30,227,194,85.46,33,14.54
4331,43,31,216,193,89.35,23,10.65
4332,43,32,195,172,88.21,23,11.79
4333,43,33,232,198,85.34,34,14.66
4334,43,34,171,144,84.21,27,15.79
4335,43,35,310,265,85.48,45,14.52
4336,43,36,239,200,83.68,39,16.32
4337,43,37,237,213,89.87,24,10.13
4338,43,38,261,219,83.91,42,16.09
4339,43,39,209,177,84.69,32,15.31
4340,43,40,163,144,88.34,19,11.66
4341,43,41,196,171,87.24,25,12.76
4342,43,42,188,162,86.17,26,13.83
4343,43,43,264,231,87.5,33,12.5
4344,43,44,314,272,86.62,42,13.38
4345,43,45,96,84,87.5,12,12.5
4346,43,46,250,208,83.2,42,16.8
4347,43,47,226,194,85.84,32,14.16
4348,43,48,320,274,85.63,46,14.38
4349,43,49,186,153,82.26,33,17.74
4350,43,50,196,172,87.76,24,12.24
4351,43,51,315,256,81.27,59,18.73
4352,43,52,339,297,87.61,42,12.39
4353,43,53,321,286,89.1,35,10.9
4354,43,54,198,165,83.33,33,16.67
4355,43,55,157,130,82.8,27,17.2
4356,43,56,195,157,80.51,38,19.49
4357,43,57,281,243,86.48,38,13.52
4358,43,58,260,222,85.38,38,14.62
4359,43,59,203,178,87.68,25,12.32
4360,43,60,204,174,85.29,30,14.71
4361,43,61,152,126,82.89,26,17.11
4362,43,62,236,199,84.32,37,15.68
4363,43,63,197,168,85.28,29,14.72
4364,43,64,153,127,83.01,26,16.99
4365,43,65,152,124,81.58,28,18.42
4366,43,66,122,101,82.79,21,17.21
4367,43,67,188,155,82.45,33,17.55
4401,44,1,187,145,77.54,42,22.46
4402,44,2,217,189,87.1,28,12.9
4403,44,3,196,176,89.8,20,10.2
4404,44,4,212,187,88.21,25,11.79
4405,44,5,367,308,83.92,59,16.08
4406,44,6,399,365,91.48,34,8.52
4407,44,7,260,224,86.15,36,13.85
4408,44,8,168,139,82.74,29,17.26
4409,44,9,480,413,86.04,67,13.96
4410,44,10,296,260,87.84,36,12.16
4411,44,11,407,348,85.5,59,14.5
4412,44,12,193,171,88.6,22,11.4
4413,44,13,264,234,88.64,30,11.36
4414,44,14,350,299,85.43,51,14.57
4415,44,15,344,304,88.37,40,11.63
4416,44,16,342,290,84.8,52,15.2
4417,44,17,309,259,83.82,50,16.18
4418,44,18,265,228,86.04,37,13.96
4419,44,19,185,166,89.73,19,10.27
4420,44,20,445,398,89.44,47,10.56
4421,44,21,415,368,88.67,47,11.33
4422,44,22,303,260,85.81,43,14.19
4423,44,23,346,302,87.28,44,12.72
4424,44,24,266,233,87.59,33,12.41
4425,44,25,332,286,86.14,46,13.86
4426,44,26,292,254,86.99,38,13.01
4427,44,27,409,364,89.0,45,11.0
4428,44,28,324,276,85.19,48,14.81
4429,44,29,394,350,88.83,44,11.17
4430,44,30,330,297,90.0,33,10.0
4431,44,31,419,356,84.96,63,15.04
4432,44,32,217,186,85.71,31,14.29
4433,44,33,449,401,89.31,48,10.69
4434,44,34,172,144,83.72,28,16.28
4435,44,35,179,145,81.01,34,18.99
4436,44,36,349,307,87.97,42,12.03
4437,44,37,383,332,86.68,51,13.32
4438,44,38,386,346,89.64,40,10.36
4439,44,39,394,334,84.77,60,15.23
4440,44,40,339,284,83.78,55,16.22
4441,44,41,315,274,86.98,41,13.02
4442,44,42,402,354,88.06,48,11.94
4443,44,43,430,371,86.28,59,13.72
4444,44,44,346,292,84.39,54,15.61
4445,44,45,430,366,85.12,64,14.88
4446,44,46,194,169,87.11,25,12.89
4447,44,47,423,348,82.27,75,17.73
4448,44,48,208,182,87.5,26,12.5
4449,44,49,435,384,88.28,51,11.72
4450,44,50,418,365,87.32,53,12.68
4501,45,1,217,172,79.26,45,20.74
4502,45,2,275,213,77.45,62,22.55
4503,45,3,310,260,83.87,50,16.13
4504,45,4,313,236,75.4,77,24.6
4505,45,5,284,221,77.82,63,22.18
4506,45,6,252,196,77.78,56,22.22
4507,45,7,232,157,67.67,75,32.33
4508,45,8,237,179,75.53,58,24.47
4509,45,9,263,202,76.81,61,23.19
4510,45,10,308,241,78.25,67,21.75
4511,45,11,271,193,71.22,78,28.78
4512,45,12,277,215,77.62,62,22.38
4513,45,13,264,205,77.65,59,22.35
4514,45,14,253,198,78.26,55,21.74
4515,45,15,280,221,78.93,59,21.07
4516,45,16,268,207,77.24,61,22.76
4517,45,17,225,164,72.89,61,27.11
4518,45,18,247,200,80.97,47,19.03
4519,45,19,272,219,80.51,53,19.49
4520,45,20,269,213,79.18,56,20.82
4521,45,21,252,207,82.14,45,17.86
4522,45,22,226,162,71.68,64,28.32
4523,45,23,238,181,76.05,57,23.95
4524,45,24,326,245,75.15,81,24.85
4525,45,25,243,183,75.31,60,24.69
4526,45,26,247,202,81.78,45,18.22
4527,45,27,211,177,83.89,34,16.11
4528,45,28,239,198,82.85,41,17.15
4529,45,29,262,201,76.72,61,23.28
4530,45,30,244,183,75.0,61,25.0
4531,45,31,243,187,76.95,56,23.05
4532,45,32,191,154,80.63,37,19.37
4533,45,33,234,176,75.21,58,24.79
4534,45,34,191,148,77.49,43,22.51
4535,45,35,244,179,73.36,65,26.64
4536,45,36,227,182,80.18,45,19.82
4537,45,37,223,182,81.61,41,18.39
4538,45,38,276,207,75.0,69,25.0
4539,45,39,305,236,77.38,69,22.62
4540,45,40,277,219,79.06,58,20.94
4541,45,41,165,129,78.18,36,21.82
4542,45,42,224,186,83.04,38,16.96
4543,45,43,197,154,78.17,43,21.83
4544,45,44,246,196,79.67,50,20.33
4545,45,45,201,150,74.63,51,25.37
4546,45,46,263,203,77.19,60,22.81
4547,45,47,270,215,79.63,55,20.37
4548,45,48,223,178,79.82,45,20.18
4549,45,49,247,194,78.54,53,21.46
4550,45,50,227,173,76.21,54,23.79
4551,45,51,229,160,69.87,69,30.13
4552,45,52,231,184,79.65,47,20.35
4553,45,53,205,163,79.51,42,20.49
4601,46,1,404,333,82.43,71,17.57
4602,46,2,310,262,84.52,48,15.48
4603,46,3,365,301,82.47,64,17.53
4604,46,4,202,154,76.24,48,23.76
4605,46,5,313,263,84.03,50,15.97
4606,46,6,254,196,77.17,58,22.83
4607,46,7,492,411,83.54,81,16.46
4608,46,8,203,171,84.24,32,15.76
4609,46,9,440,376,85.45,64,14.55
4610,46,10,244,205,84.02,39,15.98
4611,46,11,329,287,87.23,42,12.77
4612,46,12,263,211,80.23,52,19.77
4613,46,13,433,350,80.83,83,19.17
4614,46,14,213,186,87.32,27,12.68
4615,46,15,344,290,84.3,54,15.7
4616,46,16,340,294,86.47,46,13.53
4617,46,17,427,374,87.59,53,12.41
4618,46,18,276,243,88.04,33,11.96
4619,46,19,343,284,82.8,59,17.2
4620,46,20,294,240,81.63,54,18.37
4621,46,21,92,79,85.87,13,14.13
4622,46,22,146,116,79.45,30,20.55
4623,46,23,138,112,81.16,26,18.84
4624,46,24,319,276,86.52,43,13.48
4625,46,25,172,133,77.33,39,22.67
4626,46,26,229,182,79.48,47,20.52
4627,46,27,370,326,88.11,44,11.89
4628,46,28,351,302,86.04,49,13.96
4629,46,29,231,195,84.42,36,15.58
4630,46,30,320,262,81.88,58,18.13
4631,46,31,301,255,84.72,46,15.28
4632,46,32,243,188,77.37,55,22.63
4633,46,33,274,220,80.29,54,19.71
4634,46,34,433,371,85.68,62,14.32
4635,46,35,291,236,81.1,55,18.9
4636,46,36,264,219,82.95,45,17.05
4637,46,37,259,219,84.56,40,15.44
4638,46,38,229,186,81.22,43,18.78
4639,46,39,349,293,83.95,56,16.05
4640,46,40,153,124,81.05,29,18.95
4641,46,41,195,155,79.49,40,20.51
4642,46,42,301,225,74.75,76,25.25
4643,46,43,181,149,82.32,32,17.68
4701,47,1,307,255,83.06,52,16.94
4702,47,2,239,192,80.33,47,19.67
4703,47,3,239,204,85.36,35,14.64
4704,47,4,287,241,83.97,46,16.03
4705,47,5,303,252,83.17,51,16.83
4706,47,6,356,315,88.48,41,11.52
4707,47,7,282,234,82.98,48,17.02
4708,47,8,333,292,87.69,41,12.31
4709,47,9,190,156,82.11,34,17.89
4710,47,10,256,220,85.94,36,14.06
4711,47,11,454,395,87.0,59,13.0
4712,47,12,287,240,83.62,47,16.38
4713,47,13,412,353,85.68,59,14.32
4714,47,14,201,172,85.57,29,14.43
4715,47,15,324,268,82.72,56,17.28
4716,47,16,297,240,80.81,57,19.19
4717,47,17,244,205,84.02,39,15.98
4718,47,18,331,279,84.29,52,15.71
4719,47,19,333,289,86.79,44,13.21
4720,47,20,315,258,81.9,57,18.1
4721,47,21,309,259,83.82,50,16.18
4722,47,22,286,231,80.77,55,19.23
4723,47,23,146,126,86.3,20,13.7
4724,47,24,330,277,83.94,53,16.06
4725,47,25,352,307,87.22,45,12.78
4726,47,26,487,413,84.8,74,15.2
4727,47,27,290,239,82.41,51,17.59
4728,47,28,362,306,84.53,56,15.47
4729,47,29,353,294,83.29,59,16.71
4730,47,30,310,261,84.19,49,15.81
4731,47,31,300,265,88.33,35,11.67
4732,47,32,345,303,87.83,42,12.17
4733,47,33,305,274,89.84,31,10.16
4734,47,34,377,323,85.68,54,14.32
4735,47,35,423,368,87.0,55,13.0
4736,47,36,399,351,87.97,48,12.03
4737,47,37,364,301,82.69,63,17.31
4738,47,38,308,263,85.39,45,14.61
4739,47,39,345,297,86.09,48,13.91
4740,47,40,288,252,87.5,36,12.5
4741,47,41,461,404,87.64,57,12.36
4742,47,42,265,224,84.53,41,15.47
4743,47,43,221,188,85.07,33,14.93
4744,47,44,386,333,86.27,53,13.73
4745,47,45,292,246,84.25,46,15.75
4746,47,46,247,211,85.43,36,14.57
4747,47,47,267,224,83.9,43,16.1
4748,47,48,16,9,56.25,7,43.75
4749,47,49,270,223,82.59,47,17.41
4750,47,50,231,188,81.39,43,18.61
4751,47,51,228,183,80.26,45,19.74
4801,48,1,310,252,81.29,58,18.71
4802,48,2,196,165,84.18,31,15.82
4803,48,3,332,266,80.12,66,19.88
4804,48,4,263,211,80.23,52,19.77
4805,48,5,218,184,84.4,34,15.6
4806,48,6,292,246,84.25,46,15.75
4807,48,7,241,208,86.31,33,13.69
4808,48,8,172,148,86.05,24,13.95
4809,48,9,232,192,82.76,40,17.24
4810,48,10,172,150,87.21,22,12.79
4811,48,11,331,286,86.4,45,13.6
4812,48,12,269,237,88.1,32,11.9
4813,48,13,209,173,82.78,36,17.22
4814,48,14,262,217,82.82,45,17.18
4815,48,15,188,153,81.38,35,18.62
4816,48,16,170,140,82.35,30,17.65
4817,48,17,263,216,82.13,47,17.87
4818,48,18,188,155,82.45,33,17.55
4819,48,19,213,184,86.38,29,13.62
4820,48,20,97,89,91.75,8,8.25
4821,48,21,128,100,78.13,28,21.88
4822,48,22,249,224,89.96,25,10.04
4823,48,23,222,173,77.93,49,22.07
4824,48,24,150,124,82.67,26,17.33
4825,48,25,229,196,85.59,33,14.41
4826,48,26,253,204,80.63,49,19.37
4827,48,27,143,110,76.92,33,23.08
4828,48,28,188,160,85.11,28,14.89
4829,48,29,110,94,85.45,16,14.55
4830,48,30,233,195,83.69,38,16.31
4831,48,31,235,201,85.53,34,14.47
4832,48,32,250,202,80.8,48,19.2
4833,48,33,196,165,84.18,31,15.82
4834,48,34,101,83,82.18,18,17.82
4835,48,35,167,145,86.83,22,13.17
4836,48,36,193,154,79.79,39,20.21
4837,48,37,212,168,79.25,44,20.75
4838,48,38,284,241,84.86,43,15.14
4839,48,39,196,168,85.71,28,14.29
4840,48,40,151,124,82.12,27,17.88
4841,48,41,165,135,81.82,30,18.18
4842,48,42,231,196,84.85,35,15.15
4843,48,43,330,283,85.76,47,14.24
4844,48,44,290,250,86.21,40,13.79
4845,48,45,210,175,83.33,35,16.67
4846,48,46,222,178,80.18,44,19.82
4847,48,47,249,213,85.54,36,14.46
4848,48,48,235,197,83.83,38,16.17
4849,48,49,97,80,82.47,17,17.53
4850,48,50,294,264,89.8,30,10.2
4851,48,51,314,262,83.44,52,16.56
4852,48,52,170,145,85.29,25,14.71
4853,48,53,215,174,80.93,41,19.07
4854,48,54,160,138,86.25,22,13.75
4855,48,55,77,71,92.21,6,7.79
4856,48,56,95,72,75.79,23,24.21
4901,49,1,243,184,75.72,59,24.28
4902,49,2,216,183,84.72,33,15.28
4903,49,3,173,139,80.35,34,19.65
4904,49,4,110,90,81.82,20,18.18
4905,49,5,247,213,86.23,34,13.77
4906,49,6,283,238,84.1,45,15.9
4907,49,7,237,202,85.23,35,14.77
4908,49,8,229,184,80.35,45,19.65
4909,49,9,217,181,83.41,36,16.59
4910,49,10,218,176,80.73,42,19.27
4911,49,11,153,117,76.47,36,23.53
4912,49,12,245,204,83.27,41,16.73
4913,49,13,257,212,82.49,45,17.51
4914,49,14,248,190,76.61,58,23.39
4915,49,15,218,166,76.15,52,23.85
4916,49,16,160,122,76.25,38,23.75
4917,49,17,27,23,85.19,4,14.81
4918,49,18,143,122,85.31,21,14.69
4919,49,19,194,159,81.96,35,18.04
4920,49,20,245,197,80.41,48,19.59
4921,49,21,253,220,86.96,33,13.04
4922,49,22,188,150,79.79,38,20.21
4923,49,23,228,185,81.14,43,18.86
4924,49,24,83,66,79.52,17,20.48
4925,49,25,276,223,80.8,53,19.2
4926,49,26,215,175,81.4,40,18.6
4927,49,27,300,237,79.0,63,21.0
4928,49,28,199,149,74.87,50,25.13
4929,49,29,298,237,79.53,61,20.47
4930,49,30,234,195,83.33,39,16.67
4931,49,31,108,89,82.41,19,17.59
4932,49,32,186,150,80.65,36,19.35
4933,49,33,216,181,83.8,35,16.2
4934,49,34,222,176,79.28,46,20.72
4935,49,35,313,253,80.83,60,19.17
4936,49,36,337,291,86.35,46,13.65
4937,49,37,109,92,84.4,17,15.6
4938,49,38,192,168,87.5,24,12.5
4939,49,39,244,186,76.23,58,23.77
