ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,57,45,78.95,12,21.05
3743,37,43,144,100,69.44,44,30.56
3744,37,44,191,143,74.87,48,25.13
3745,37,45,170,123,72.35,47,27.65
3746,37,46,196,150,76.53,46,23.47
3747,37,47,54,39,72.22,15,27.78
3748,37,48,226,172,76.11,54,23.89
3749,37,49,188,136,72.34,52,27.66
3750,37,50,188,139,73.94,49,26.06
3751,37,51,154,113,73.38,41,26.62
3752,37,52,131,97,74.05,34,25.95
3753,37,53,200,156,78.0,44,22.0
3754,37,54,244,194,79.51,50,20.49
3755,37,55,213,150,70.42,63,29.58
3756,37,56,178,131,73.6,47,26.4
3757,37,57,95,78,82.11,17,17.89
3758,37,58,173,137,79.19,36,20.81
3801,38,1,253,205,81.03,48,18.97
3802,38,2,181,157,86.74,24,13.26
3803,38,3,186,135,72.58,51,27.42
3804,38,4,125,90,72.0,35,28.0
3805,38,5,358,291,81.28,67,18.72
3806,38,6,225,187,83.11,38,16.89
3807,38,7,236,190,80.51,46,19.49
3808,38,8,172,130,75.58,42,24.42
3809,38,9,201,172,85.57,29,14.43
3810,38,10,294,239,81.29,55,18.71
3811,38,11,173,134,77.46,39,22.54
3812,38,12,239,200,83.68,39,16.32
3813,38,13,231,179,77.49,52,22.51
3814,38,14,175,140,80.0,35,20.0
3815,38,15,157,121,77.07,36,22.93
3816,38,16,225,184,81.78,41,18.22
3817,38,17,164,129,78.66,35,21.34
3818,38,18,207,150,72.46,57,27.54
3819,38,19,245,196,80.0,49,20.0
3820,38,20,265,213,80.38,52,19.62
3821,38,21,219,170,77.63,49,22.37
3822,38,22,227,171,75.33,56,24.67
3823,38,23,172,131,76.16,41,23.84
3824,38,24,149,116,77.85,33,22.15
3825,38,25,181,136,75.14,45,24.86
3826,38,26,172,136,79.07,36,20.93
3827,38,27,151,121,80.13,30,19.87
3828,38,28,174,138,79.31,36,20.69
3829,38,29,186,151,81.18,35,18.82
3830,38,30,214,177,82.71,37,17.29
3831,38,31,246,191,77.64,55,22.36
3832,38,32,230,174,75.65,56,24.35
3833,38,33,179,144,80.45,35,19.55
3834,38,34,154,133,86.36,21,13.64
3835,38,35,227,187,82.38,40,17.62
3836,38,36,203,155,76.35,48,23.65
3837,38,37,241,194,80.5,47,19.5
3838,38,38,280,213,76.07,67,23.93
3839,38,39,232,184,79.31,48,20.69
3840,38,40,176,128,72.73,48,27.27
3841,38,41,259,191,73.75,68,26.25
3842,38,42,239,178,74.48,61,25.52
3843,38,43,245,179,73.06,66,26.94
3844,38,44,236,188,79.66,48,20.34
3845,38,45,278,221,79.5,57,20.5
3846,38,46,194,150,77.32,44,22.68
3847,38,47,196,147,75.0,49,25.0
3848,38,48,212,165,77.83,47,22.17
3849,38,49,178,143,80.34,35,19.66
3850,38,50,249,187,75.1,62,24.9
3851,38,51,177,136,76.84,41,23.16
3852,38,52,245,199,81.22,46,18.78
3853,38,53,54,44,81.48,10,18.52
3901,39,1,211,176,83.41,35,16.59
3902,39,2,221,173,78.28,48,21.72
3903,39,3,253,221,87.35,32,12.65
3904,39,4,173,139,80.35,34,19.65
3905,39,5,181,142,78.45,39,21.55
3906,39,6,256,181,70.7,75,29.3
3907,39,7,158,139,87.97,19,12.03
3908,39,8,196,161,82.14,35,17.86
3909,39,9,274,212,77.37,62,22.63
3910,39,10,176,135,76.7,41,23.3
3911,39,11,286,207,72.38,79,27.62
3912,39,12,210,161,76.67,49,23.33
3913,39,13,129,92,71.32,37,28.68
3914,39,14,162,124,76.54,38,23.46
3915,39,15,199,153,76.88,46,23.12
3916,39,16,167,131,78.44,36,21.56
3917,39,17,191,146,76.44,45,23.56
3918,39,18,235,192,81.7,43,18.3
3919,39,19,167,125,74.85,42,25.15
3920,39,20,182,148,81.32,34,18.68
3921,39,21,131,97,74.05,34,25.95
3922,39,22,155,116,74.84,39,25.16
3923,39,23,123,96,78.05,27,21.95
3924,39,24,238,190,79.83,48,20.17
3925,39,25,268,206,76.87,62,23.13
3926,39,26,231,178,77.06,53,22.94
3927,39,27,226,181,80.09,45,19.91
3928,39,28,249,193,77.51,56,22.49
3929,39,29,193,147,76.17,46,23.83
3930,39,30,164,127,77.44,37,22.56
3931,39,31,166,127,76.51,39,23.49
3932,39,32,122,95,77.87,27,22.13
3933,39,33,252,214,84.92,38,15.08
3934,39,34,251,206,82.07,45,17.93
3935,39,35,237,185,78.06,52,21.94
3936,39,36,184,166,90.22,18,9.78
3937,39,37,264,209,79.17,55,20.83
3938,39,38,238,182,76.47,56,23.53
3939,39,39,96,75,78.13,21,21.88
3940,39,40,144,115,79.86,29,20.14
3941,39,41,83,70,84.34,13,15.66
3942,39,42,177,152,85.88,25,14.12
3943,39,43,263,222,84.41,41,15.59
3944,39,44,251,196,78.09,55,21.91
3945,39,45,108,91,84.26,17,15.74
3946,39,46,184,142,77.17,42,22.83
3947,39,47,140,112,80.0,28,20.0
4001,40,1,158,132,83.54,26,16.46
4002,40,2,178,146,82.02,32,17.98
4003,40,3,272,231,84.93,41,15.07
4004,40,4,204,170,83.33,34,16.67
4005,40,5,218,184,84.4,34,15.6
4006,40,6,204,170,83.33,34,16.67
4007,40,7,270,225,83.33,45,16.67
4008,40,8,74,61,82.43,13,17.57
4009,40,9,132,111,84.09,21,15.91
4010,40,10,252,191,75.79,61,24.21
4011,40,11,202,165,81.68,37,18.32
4012,40,12,168,134,79.76,34,20.24
4013,40,13,315,272,86.35,43,13.65
4014,40,14,210,174,82.86,36,17.14
4015,40,15,240,203,84.58,37,15.42
4016,40,16,137,110,80.29,27,19.71
4017,40,17,95,80,84.21,15,15.79
4018,40,18,220,180,81.82,40,18.18
4019,40,19,181,147,81.22,34,18.78
4020,40,20,184,148,80.43,36,19.57
4021,40,21,204,168,82.35,36,17.65
4022,40,22,124,94,75.81,30,24.19
4023,40,23,290,243,83.79,47,16.21
4024,40,24,130,114,87.69,16,12.31
4025,40,25,179,137,76.54,42,23.46
4026,40,26,254,225,88.58,29,11.42
4027,40,27,161,129,80.12,32,19.88
4028,40,28,252,208,82.54,44,17.46
4029,40,29,180,148,82.22,32,17.78
4030,40,30,216,181,83.8,35,16.2
4031,40,31,187,154,82.35,33,17.65
4032,40,32,129,105,81.4,24,18.6
4033,40,33,222,180,81.08,42,18.92
4034,40,34,132,107,81.06,25,18.94
4035,40,35,177,139,78.53,38,21.47
4036,40,36,242,200,82.64,42,17.36
4037,40,37,175,136,77.71,39,22.29
4038,40,38,111,90,81.08,21,18.92
4039,40,39,165,130,78.79,35,21.21
4040,40,40,127,100,78.74,27,21.26
4041,40,41,297,250,84.18,47,15.82
4042,40,42,271,234,86.35,37,13.65
4043,40,43,262,212,80.92,50,19.08
4044,40,44,157,125,79.62,32,20.38
4045,40,45,321,254,79.13,67,20.87
4046,40,46,235,185,78.72,50,21.28
4047,40,47,294,246,83.67,48,16.33
4048,40,48,160,132,82.5,28,17.5
4049,40,49,133,101,75.94,32,24.06
4101,41,1,205,159,77.56,46,22.44
4102,41,2,303,233,76.9,70,23.1
4103,41,3,183,141,77.05,42,22.95
4104,41,4,221,165,74.66,56,25.34
4105,41,5,349,268,76.79,81,23.21
4106,41,6,217,167,76.96,50,23.04
4107,41,7,343,251,73.18,92,26.82
4108,41,8,235,172,73.19,63,26.81
4109,41,9,243,192,79.01,51,20.99
4110,41,10,230,179,77.83,51,22.17
4111,41,11,193,148,76.68,45,23.32
4112,41,12,288,242,84.03,46,15.97
4113,41,13,207,168,81.16,39,18.84
4114,41,14,290,235,81.03,55,18.97
4115,41,15,192,142,73.96,50,26.04
4116,41,16,294,227,77.21,67,22.79
4117,41,17,235,163,69.36,72,30.64
4118,41,18,183,146,79.78,37,20.22
4119,41,19,240,174,72.5,66,27.5
4120,41,20,191,142,74.35,49,25.65
4121,41,21,285,203,71.23,82,28.77
4122,41,22,215,156,72.56,59,27.44
4123,41,23,269,222,82.53,47,17.47
4124,41,24,188,142,75.53,46,24.47
4125,41,25,123,96,78.05,27,21.95
4126,41,26,153,107,69.93,46,30.07
4127,41,27,129,92,71.32,37,28.68
4128,41,28,225,172,76.44,53,23.56
4129,41,29,144,106,73.61,38,26.39
4130,41,30,218,161,73.85,57,26.15
4131,41,31,240,178,74.17,62,25.83
4132,41,32,236,182,77.12,54,22.88
4133,41,33,231,171,74.03,60,25.97
4134,41,34,213,150,70.42,63,29.58
4135,41,35,236,179,75.85,57,24.15
4136,41,36,260,194,74.62,66,25.38
4137,41,37,297,235,79.12,62,20.88
4138,41,38,217,172,79.26,45,20.74
4139,41,39,178,129,72.47,49,27.53
4140,41,40,175,127,72.57,48,27.43
4141,41,41,220,171,77.73,49,22.27
4142,41,42,216,157,72.69,59,27.31
4143,41,43,212,169,79.72,43,20.28
4144,41,44,215,165,76.74,50,23.26
4145,41,45,203,167,82.27,36,17.73
4146,41,46,203,154,75.86,49,24.14
4147,41,47,250,202,80.8,48,19.2
4148,41,48,151,127,84.11,24,15.89
4149,41,49,207,141,68.12,66,31.88
4150,41,50,247,188,76.11,59,23.89
4151,41,51,233,183,78.54,50,21.46
4152,41,52,246,184,74.8,62,25.2
4153,41,53,302,213,70.53,89,29.47
4154,41,54,206,161,78.16,45,21.84
4155,41,55,250,194,77.6,56,22.4
4156,41,56,270,188,69.63,82,30.37
4157,41,57,266,212,79.7,54,20.3
4158,41,58,172,124,72.09,48,27.91
4159,41,59,215,163,75.81,52,24.19
4160,41,60,187,154,82.35,33,17.65
4161,41,61,297,234,78.79,63,21.21
4162,41,62,237,166,70.04,71,29.96
4163,41,63,236,177,75.0,59,25.0
4164,41,64,212,171,80.66,41,19.34
4165,41,65,327,252,77.06,75,22.94
4166,41,66,250,205,82.0,45,18.0
4167,41,67,173,133,76.88,40,23.12
4168,41,68,212,154,72.64,58,27.36
4169,41,69,298,245,82.21,53,17.79
4170,41,70,177,145,81.92,32,18.08
4171,41,71,146,118,80.82,28,19.18
4201,42,1,271,225,83.03,46,16.97
4202,42,2,214,181,84.58,33,15.42
4203,42,3,183,153,83.61,30,16.39
4204,42,4,186,152,81.72,34,18.28
4205,42,5,199,167,83.92,32,16.08
4206,42,6,363,310,85.4,53,14.6
4207,42,7,283,243,85.87,40,14.13
4208,42,8,327,288,88.07,39,11.93
4209,42,9,506,417,82.41,89,17.59
4210,42,10,199,177,88.94,22,11.06
4211,42,11,255,213,83.53,42,16.47
4212,42,12,157,132,84.08,25,15.92
4213,42,13,356,302,84.83,54,15.17
4214,42,14,381,327,85.83,54,14.17
4215,42,15,275,228,82.91,47,17.09
4216,42,16,152,127,83.55,25,16.45
4217,42,17,277,231,83.39,46,16.61
4218,42,18,414,352,85.02,62,14.98
4219,42,19,131,116,88.55,15,11.45
4220,42,20,167,136,81.44,31,18.56
4221,42,21,181,156,86.19,25,13.81
4222,42,22,467,389,83.3,78,16.7
4223,42,23,280,225,80.36,55,19.64
4224,42,24,282,239,84.75,43,15.25
4225,42,25,222,182,81.98,40,18.02
4226,42,26,226,181,80.09,45,19.91
4227,42,27,306,254,83.01,52,16.99
4228,42,28,247,207,83.81,40,16.19
4229,42,29,245,209,85.31,36,14.69
4230,42,30,204,165,80.88,39,19.12
4231,42,31,190,153,80.53,37,19.47
4232,42,32,283,234,82.69,49,17.31
4233,42,33,305,267,87.54,38,12.46
4234,42,34,234,194,82.91,40,17.09
4235,42,35,192,172,89.58,20,10.42
4236,42,36,268,226,84.33,42,15.67
4237,42,37,198,159,80.3,39,19.7
4238,42,38,231,191,82.68,40,17.32
4239,42,39,130,98,75.38,32,24.62
4240,42,40,190,157,82.63,33,17.37
4241,42,41,378,319,84.39,59,15.61
4242,42,42,167,140,83.83,27,16.17
4243,42,43,217,180,82.95,37,17.05
4244,42,44,315,269,85.4,46,14.6
4245,42,45,244,218,89.34,26,10.66
4246,42,46,232,183,78.88,49,21.12
4247,42,47,129,115,89.15,14,10.85
4248,42,48,209,164,78.47,45,21.53
4249,42,49,148,123,83.11,25,16.89
4250,42,50,146,119,81.51,27,18.49
4251,42,51,244,210,86.07,34,13.93
4252,42,52,144,122,84.72,22,15.28
4253,42,53,167,141,84.43,26,15.57
4254,42,54,232,193,83.19,39,16.81
4255,42,55,332,282,84.94,50,15.06
4256,42,56,324,274,84.57,50,15.43
4257,42,57,234,197,84.19,37,15.81
4258,42,58,88,82,93.18,6,6.82
4259,42,59,84,73,86.9,11,13.1
4260,42,60,169,139,82.25,30,17.75
4261,42,61,148,129,87.16,19,12.84
4262,42,62,162,135,83.33,27,16.67
4263,42,63,206,181,87.86,25,12.14
4264,42,64,116,89,76.72,27,23.28
4265,42,65,262,235,89.69,27,10.31
4266,42,66,222,179,80.63,43,19.37
4267,42,67,316,267,84.49,49,15.51
4268,42,68,489,422,86.3,67,13.7
4269,42,69,385,310,80.52,75,19.48
4301,43,1,168,141,83.93,27,16.07
4302,43,2,291,254,87.29,37,12.71
4303,43,3,284,249,87.68,35,12.32
4304,43,4,281,239,85.05,42,14.95
4305,43,5,307,276,89.9,31,10.1
4306,43,6,213,181,84.98,32,15.02
4307,43,7,118,101,85.59,17,14.41
4308,43,8,231,191,82.68,40,17.32
4309,43,9,240,206,85.83,34,14.17
4310,43,10,113,100,88.5,13,11.5
4311,43,11,187,163,87.17,24,12.83
4312,43,12,299,259,86.62,40,13.38
4313,43,13,170,145,85.29,25,14.71
4314,43,14,173,152,87.86,21,12.14
4315,43,15,235,199,84.68,36,15.32
4316,43,16,270,230,85.19,40,14.81
4317,43,17,176,153,86.93,23,13.07
4318,43,18,317,266,83.91,51,16.09
4319,43,19,165,132,80.0,33,20.0
4320,43,20,244,220,90.16,24,9.84
4321,43,21,194,173,89.18,21,10.82
4322,43,22,177,150,84.75,27,15.25
4323,43,23,175,144,82.29,31,17.71
4324,43,24,222,190,85.59,32,14.41
4325,43,25,210,174,82.86,36,17.14
4326,43,26,203,179,88.18,24,11.82
4327,43,27,227,199,87.67,28,12.33
4328,43,28,207,179,86.47,28,13.53
4329,43,29,195,169,86.67,26,13.33
4330,43,30,222,187,84.23,35,15.77
4331,43,31,212,187,88.21,25,11.79
4332,43,32,197,169,85.79,28,14.21
4333,43,33,226,186,82.3,40,17.7
4334,43,34,168,144,85.71,24,14.29
4335,43,35,309,263,85.11,46,14.89
4336,43,36,236,197,83.47,39,16.53
4337,43,37,234,211,90.17,23,9.83
4338,43,38,255,216,84.71,39,15.29
4339,43,39,206,173,83.98,33,16.02
4340,43,40,156,132,84.62,24,15.38
4341,43,41,200,178,89.0,22,11.0
4342,43,42,200,175,87.5,25,12.5
4343,43,43,267,232,86.89,35,13.11
4344,43,44,316,272,86.08,44,13.92
4345,43,45,91,80,87.91,11,12.09
4346,43,46,265,225,84.91,40,15.09
4347,43,47,229,193,84.28,36,15.72
4348,43,48,315,263,83.49,52,16.51
4349,43,49,182,151,82.97,31,17.03
4350,43,50,197,171,86.8,26,13.2
4351,43,51,299,226,75.59,73,24.41
4352,43,52,327,288,88.07,39,11.93
4353,43,53,317,278,87.7,39,12.3
4354,43,54,201,158,78.61,43,21.39
4355,43,55,150,113,75.33,37,24.67
4356,43,56,192,155,80.73,37,19.27
4357,43,57,265,228,86.04,37,13.96
4358,43,58,254,216,85.04,38,14.96
4359,43,59,200,170,85.0,30,15.0
4360,43,60,196,166,84.69,30,15.31
4361,43,61,148,124,83.78,24,16.22
4362,43,62,239,208,87.03,31,12.97
4363,43,63,192,155,80.73,37,19.27
4364,43,64,159,135,84.91,24,15.09
4365,43,65,154,129,83.77,25,16.23
4366,43,66,120,101,84.17,19,15.83
4367,43,67,188,155,82.45,33,17.55
4401,44,1,183,137,74.86,46,25.14
4402,44,2,220,190,86.36,30,13.64
4403,44,3,192,162,84.38,30,15.63
4404,44,4,208,184,88.46,24,11.54
4405,44,5,362,306,84.53,56,15.47
4406,44,6,383,348,90.86,35,9.14
4407,44,7,253,223,88.14,30,11.86
4408,44,8,165,140,84.85,25,15.15
4409,44,9,454,388,85.46,66,14.54
4410,44,10,302,265,87.75,37,12.25
4411,44,11,407,349,85.75,58,14.25
4412,44,12,187,163,87.17,24,12.83
4413,44,13,255,227,89.02,28,10.98
4414,44,14,352,300,85.23,52,14.77
4415,44,15,337,302,89.61,35,10.39
4416,44,16,338,282,83.43,56,16.57
4417,44,17,303,258,85.15,45,14.85
4418,44,18,259,231,89.19,28,10.81
4419,44,19,188,166,88.3,22,11.7
4420,44,20,436,382,87.61,54,12.39
4421,44,21,410,354,86.34,56,13.66
4422,44,22,301,252,83.72,49,16.28
4423,44,23,336,296,88.1,40,11.9
4424,44,24,262,229,87.4,33,12.6
4425,44,25,324,277,85.49,47,14.51
4426,44,26,276,241,87.32,35,12.68
4427,44,27,404,359,88.86,45,11.14
4428,44,28,317,273,86.12,44,13.88
4429,44,29,373,327,87.67,46,12.33
4430,44,30,325,291,89.54,34,10.46
4431,44,31,400,334,83.5,66,16.5
4432,44,32,212,180,84.91,32,15.09
4433,44,33,441,390,88.44,51,11.56
4434,44,34,168,142,84.52,26,15.48
4435,44,35,171,143,83.63,28,16.37
4436,44,36,350,305,87.14,45,12.86
4437,44,37,382,330,86.39,52,13.61
4438,44,38,386,340,88.08,46,11.92
4439,44,39,383,332,86.68,51,13.32
4440,44,40,330,280,84.85,50,15.15
4441,44,41,308,271,87.99,37,12.01
4442,44,42,393,341,86.77,52,13.23
4443,44,43,419,358,85.44,61,14.56
4444,44,44,348,289,83.05,59,16.95
4445,44,45,431,363,84.22,68,15.78
4446,44,46,193,172,89.12,21,10.88
4447,44,47,421,345,81.95,76,18.05
4448,44,48,202,173,85.64,29,14.36
4449,44,49,426,372,87.32,54,12.68
4450,44,50,420,363,86.43,57,13.57
4501,45,1,220,180,81.82,40,18.18
4502,45,2,277,219,79.06,58,20.94
4503,45,3,307,263,85.67,44,14.33
4504,45,4,322,253,78.57,69,21.43
4505,45,5,284,231,81.34,53,18.66
4506,45,6,260,210,80.77,50,19.23
4507,45,7,235,170,72.34,65,27.66
4508,45,8,246,191,77.64,55,22.36
4509,45,9,269,215,79.93,54,20.07
4510,45,10,302,231,76.49,71,23.51
4511,45,11,271,202,74.54,69,25.46
4512,45,12,272,216,79.41,56,20.59
4513,45,13,275,207,75.27,68,24.73
4514,45,14,253,205,81.03,48,18.97
4515,45,15,290,231,79.66,59,20.34
4516,45,16,269,212,78.81,57,21.19
4517,45,17,226,179,79.2,47,20.8
4518,45,18,251,208,82.87,43,17.13
4519,45,19,278,228,82.01,50,17.99
4520,45,20,268,223,83.21,45,16.79
4521,45,21,270,231,85.56,39,14.44
4522,45,22,236,180,76.27,56,23.73
4523,45,23,252,199,78.97,53,21.03
4524,45,24,317,244,76.97,73,23.03
4525,45,25,254,207,81.5,47,18.5
4526,45,26,249,207,83.13,42,16.87
4527,45,27,218,185,84.86,33,15.14
4528,45,28,244,189,77.46,55,22.54
4529,45,29,270,220,81.48,50,18.52
4530,45,30,247,181,73.28,66,26.72
4531,45,31,252,187,74.21,65,25.79
4532,45,32,191,153,80.1,38,19.9
4533,45,33,237,178,75.11,59,24.89
4534,45,34,213,170,79.81,43,20.19
4535,45,35,246,181,73.58,65,26.42
4536,45,36,225,185,82.22,40,17.78
4537,45,37,228,187,82.02,41,17.98
4538,45,38,281,218,77.58,63,22.42
4539,45,39,306,236,77.12,70,22.88
4540,45,40,282,230,81.56,52,18.44
4541,45,41,160,126,78.75,34,21.25
4542,45,42,235,200,85.11,35,14.89
4543,45,43,219,181,82.65,38,17.35
4544,45,44,244,194,79.51,50,20.49
4545,45,45,213,160,75.12,53,24.88
4546,45,46,280,229,81.79,51,18.21
4547,45,47,278,231,83.09,47,16.91
4548,45,48,219,178,81.28,41,18.72
4549,45,49,256,209,81.64,47,18.36
4550,45,50,240,194,80.83,46,19.17
4551,45,51,240,175,72.92,65,27.08
4552,45,52,235,195,82.98,40,17.02
4553,45,53,224,183,81.7,41,18.3
4601,46,1,398,318,79.9,80,20.1
4602,46,2,307,249,81.11,58,18.89
4603,46,3,362,297,82.04,65,17.96
4604,46,4,198,151,76.26,47,23.74
4605,46,5,299,245,81.94,54,18.06
4606,46,6,250,192,76.8,58,23.2
4607,46,7,481,393,81.7,88,18.3
4608,46,8,203,162,79.8,41,20.2
4609,46,9,429,362,84.38,67,15.62
4610,46,10,240,202,84.17,38,15.83
4611,46,11,332,274,82.53,58,17.47
4612,46,12,254,202,79.53,52,20.47
4613,46,13,436,348,79.82,88,20.18
4614,46,14,208,182,87.5,26,12.5
4615,46,15,331,283,85.5,48,14.5
4616,46,16,328,264,80.49,64,19.51
4617,46,17,422,369,87.44,53,12.56
4618,46,18,268,230,85.82,38,14.18
4619,46,19,339,279,82.3,60,17.7
4620,46,20,291,228,78.35,63,21.65
4621,46,21,94,79,84.04,15,15.96
4622,46,22,140,107,76.43,33,23.57
4623,46,23,137,98,71.53,39,28.47
4624,46,24,310,267,86.13,43,13.87
4625,46,25,171,131,76.61,40,23.39
4626,46,26,224,162,72.32,62,27.68
4627,46,27,368,316,85.87,52,14.13
4628,46,28,343,289,84.26,54,15.74
4629,46,29,220,183,83.18,37,16.82
4630,46,30,317,254,80.13,63,19.87
4631,46,31,300,257,85.67,43,14.33
4632,46,32,238,182,76.47,56,23.53
4633,46,33,258,209,81.01,49,18.99
4634,46,34,437,376,86.04,61,13.96
4635,46,35,294,243,82.65,51,17.35
4636,46,36,252,201,79.76,51,20.24
4637,46,37,257,218,84.82,39,15.18
4638,46,38,224,175,78.13,49,21.88
4639,46,39,342,279,81.58,63,18.42
4640,46,40,149,117,78.52,32,21.48
4641,46,41,190,146,76.84,44,23.16
4642,46,42,306,223,72.88,83,27.12
4643,46,43,181,156,86.19,25,13.81
4701,47,1,303,248,81.85,55,18.15
4702,47,2,243,199,81.89,44,18.11
4703,47,3,238,201,84.45,37,15.55
4704,47,4,288,246,85.42,42,14.58
4705,47,5,292,242,82.88,50,17.12
4706,47,6,351,303,86.32,48,13.68
4707,47,7,274,231,84.31,43,15.69
4708,47,8,329,288,87.54,41,12.46
4709,47,9,189,152,80.42,37,19.58
4710,47,10,248,218,87.9,30,12.1
4711,47,11,448,380,84.82,68,15.18
4712,47,12,287,236,82.23,51,17.77
4713,47,13,393,346,88.04,47,11.96
4714,47,14,196,169,86.22,27,13.78
4715,47,15,308,250,81.17,58,18.83
4716,47,16,294,236,80.27,58,19.73
4717,47,17,240,200,83.33,40,16.67
4718,47,18,331,276,83.38,55,16.62
4719,47,19,327,279,85.32,48,14.68
4720,47,20,303,246,81.19,57,18.81
4721,47,21,304,247,81.25,57,18.75
4722,47,22,286,230,80.42,56,19.58
4723,47,23,142,118,83.1,24,16.9
4724,47,24,326,275,84.36,51,15.64
4725,47,25,343,302,88.05,41,11.95
4726,47,26,464,392,84.48,72,15.52
4727,47,27,276,224,81.16,52,18.84
4728,47,28,354,289,81.64,65,18.36
4729,47,29,341,289,84.75,52,15.25
4730,47,30,311,265,85.21,46,14.79
4731,47,31,288,256,88.89,32,11.11
4732,47,32,336,289,86.01,47,13.99
4733,47,33,289,247,85.47,42,14.53
4734,47,34,369,305,82.66,64,17.34
4735,47,35,416,369,88.7,47,11.3
4736,47,36,387,336,86.82,51,13.18
4737,47,37,357,295,82.63,62,17.37
4738,47,38,300,250,83.33,50,16.67
4739,47,39,331,284,85.8,47,14.2
4740,47,40,281,236,83.99,45,16.01
4741,47,41,442,380,85.97,62,14.03
4742,47,42,252,217,86.11,35,13.89
4743,47,43,216,185,85.65,31,14.35
4744,47,44,377,320,84.88,57,15.12
4745,47,45,273,230,84.25,43,15.75
4746,47,46,247,206,83.4,41,16.6
4747,47,47,264,221,83.71,43,16.29
4748,47,48,21,16,76.19,5,23.81
4749,47,49,266,224,84.21,42,15.79
4750,47,50,227,186,81.94,41,18.06
4751,47,51,229,192,83.84,37,16.16
4801,48,1,304,234,76.97,70,23.03
4802,48,2,193,160,82.9,33,17.1
4803,48,3,312,253,81.09,59,18.91
4804,48,4,261,203,77.78,58,22.22
4805,48,5,214,178,83.18,36,16.82
4806,48,6,281,225,80.07,56,19.93
4807,48,7,235,205,87.23,30,12.77
4808,48,8,167,139,83.23,28,16.77
4809,48,9,220,176,80.0,44,20.0
4810,48,10,159,135,84.91,24,15.09
4811,48,11,315,269,85.4,46,14.6
4812,48,12,255,221,86.67,34,13.33
4813,48,13,201,166,82.59,35,17.41
4814,48,14,258,205,79.46,53,20.54
4815,48,15,176,137,77.84,39,22.16
4816,48,16,167,126,75.45,41,24.55
4817,48,17,259,205,79.15,54,20.85
4818,48,18,177,138,77.97,39,22.03
4819,48,19,210,180,85.71,30,14.29
4820,48,20,96,84,87.5,12,12.5
4821,48,21,119,89,74.79,30,25.21
4822,48,22,238,205,86.13,33,13.87
4823,48,23,207,169,81.64,38,18.36
4824,48,24,146,114,78.08,32,21.92
4825,48,25,221,182,82.35,39,17.65
4826,48,26,254,199,78.35,55,21.65
4827,48,27,142,114,80.28,28,19.72
4828,48,28,179,149,83.24,30,16.76
4829,48,29,106,89,83.96,17,16.04
4830,48,30,227,186,81.94,41,18.06
4831,48,31,229,181,79.04,48,20.96
4832,48,32,242,192,79.34,50,20.66
4833,48,33,174,140,80.46,34,19.54
4834,48,34,97,77,79.38,20,20.62
4835,48,35,167,141,84.43,26,15.57
4836,48,36,189,153,80.95,36,19.05
4837,48,37,215,177,82.33,38,17.67
4838,48,38,280,238,85.0,42,15.0
4839,48,39,187,148,79.14,39,20.86
4840,48,40,147,111,75.51,36,24.49
4841,48,41,163,138,84.66,25,15.34
4842,48,42,219,179,81.74,40,18.26
4843,48,43,322,276,85.71,46,14.29
4844,48,44,287,236,82.23,51,17.77
4845,48,45,200,160,80.0,40,20.0
4846,48,46,212,158,74.53,54,25.47
4847,48,47,242,195,80.58,47,19.42
4848,48,48,243,193,79.42,50,20.58
4849,48,49,93,81,87.1,12,12.9
4850,48,50,285,249,87.37,36,12.63
4851,48,51,304,247,81.25,57,18.75
4852,48,52,165,136,82.42,29,17.58
4853,48,53,208,161,77.4,47,22.6
4854,48,54,160,135,84.38,25,15.63
4855,48,55,75,65,86.67,10,13.33
4856,48,56,92,70,76.09,22,23.91
4901,49,1,231,169,73.16,62,26.84
4902,49,2,202,171,84.65,31,15.35
4903,49,3,168,126,75.0,42,25.0
4904,49,4,110,88,80.0,22,20.0
4905,49,5,237,199,83.97,38,16.03
4906,49,6,274,221,80.66,53,19.34
4907,49,7,235,194,82.55,41,17.45
4908,49,8,224,184,82.14,40,17.86
4909,49,9,210,164,78.1,46,21.9
4910,49,10,207,167,80.68,40,19.32
4911,49,11,149,113,75.84,36,24.16
4912,49,12,236,193,81.78,43,18.22
4913,49,13,250,208,83.2,42,16.8
4914,49,14,235,182,77.45,53,22.55
4915,49,15,209,152,72.73,57,27.27
4916,49,16,157,120,76.43,37,23.57
4917,49,17,25,22,88.0,3,12.0
4918,49,18,126,104,82.54,22,17.46
4919,49,19,193,155,80.31,38,19.69
4920,49,20,234,178,76.07,56,23.93
4921,49,21,249,213,85.54,36,14.46
4922,49,22,176,135,76.7,41,23.3
4923,49,23,214,160,74.77,54,25.23
4924,49,24,78,63,80.77,15,19.23
4925,49,25,266,203,76.32,63,23.68
4926,49,26,205,155,75.61,50,24.39
4927,49,27,284,212,74.65,72,25.35
4928,49,28,199,143,71.86,56,28.14
4929,49,29,289,220,76.12,69,23.88
4930,49,30,217,167,76.96,50,23.04
4931,49,31,106,85,80.19,21,19.81
4932,49,32,174,131,75.29,43,24.71
4933,49,33,204,170,83.33,34,16.67
4934,49,34,221,172,77.83,49,22.17
4935,49,35,307,254,82.74,53,17.26
4936,49,36,317,265,83.6,52,16.4
4937,49,37,114,95,83.33,19,16.67
4938,49,38,185,150,81.08,35,18.92
4939,49,39,232,173,74.57,59,25.43
