ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,57,47,82.46,10,17.54
3743,37,43,163,123,75.46,40,24.54
3744,37,44,195,153,78.46,42,21.54
3745,37,45,183,154,84.15,29,15.85
3746,37,46,202,166,82.18,36,17.82
3747,37,47,53,43,81.13,10,18.87
3748,37,48,238,198,83.19,40,16.81
3749,37,49,211,163,77.25,48,22.75
3750,37,50,195,149,76.41,46,23.59
3751,37,51,160,133,83.13,27,16.88
3752,37,52,114,91,79.82,23,20.18
3753,37,53,224,187,83.48,37,16.52
3754,37,54,260,225,86.54,35,13.46
3755,37,55,220,179,81.36,41,18.64
3756,37,56,178,142,79.78,36,20.22
3757,37,57,97,80,82.47,17,17.53
3758,37,58,185,155,83.78,30,16.22
3801,38,1,250,194,77.6,56,22.4
3802,38,2,159,137,86.16,22,13.84
3803,38,3,181,126,69.61,55,30.39
3804,38,4,118,84,71.19,34,28.81
3805,38,5,345,275,79.71,70,20.29
3806,38,6,199,156,78.39,43,21.61
3807,38,7,235,183,77.87,52,22.13
3808,38,8,167,125,74.85,42,25.15
3809,38,9,195,156,80.0,39,20.0
3810,38,10,295,241,81.69,54,18.31
3811,38,11,167,131,78.44,36,21.56
3812,38,12,222,178,80.18,44,19.82
3813,38,13,219,159,72.6,60,27.4
3814,38,14,167,128,76.65,39,23.35
3815,38,15,150,120,80.0,30,20.0
3816,38,16,205,157,76.59,48,23.41
3817,38,17,161,130,80.75,31,19.25
3818,38,18,201,142,70.65,59,29.35
3819,38,19,231,187,80.95,44,19.05
3820,38,20,255,199,78.04,56,21.96
3821,38,21,201,150,74.63,51,25.37
3822,38,22,216,157,72.69,59,27.31
3823,38,23,171,126,73.68,45,26.32
3824,38,24,147,112,76.19,35,23.81
3825,38,25,175,137,78.29,38,21.71
3826,38,26,161,117,72.67,44,27.33
3827,38,27,142,109,76.76,33,23.24
3828,38,28,172,128,74.42,44,25.58
3829,38,29,178,141,79.21,37,20.79
3830,38,30,214,171,79.91,43,20.09
3831,38,31,241,189,78.42,52,21.58
3832,38,32,219,160,73.06,59,26.94
3833,38,33,176,140,79.55,36,20.45
3834,38,34,152,122,80.26,30,19.74
3835,38,35,223,173,77.58,50,22.42
3836,38,36,190,146,76.84,44,23.16
3837,38,37,222,172,77.48,50,22.52
3838,38,38,270,197,72.96,73,27.04
3839,38,39,204,153,75.0,51,25.0
3840,38,40,175,134,76.57,41,23.43
3841,38,41,249,185,74.3,64,25.7
3842,38,42,231,162,70.13,69,29.87
3843,38,43,234,167,71.37,67,28.63
3844,38,44,233,174,74.68,59,25.32
3845,38,45,260,208,80.0,52,20.0
3846,38,46,175,137,78.29,38,21.71
3847,38,47,202,145,71.78,57,28.22
3848,38,48,204,159,77.94,45,22.06
3849,38,49,159,116,72.96,43,27.04
3850,38,50,229,172,75.11,57,24.89
3851,38,51,167,125,74.85,42,25.15
3852,38,52,223,178,79.82,45,20.18
3853,38,53,46,36,78.26,10,21.74
3901,39,1,204,169,82.84,35,17.16
3902,39,2,206,168,81.55,38,18.45
3903,39,3,242,206,85.12,36,14.88
3904,39,4,161,128,79.5,33,20.5
3905,39,5,183,146,79.78,37,20.22
3906,39,6,251,179,71.31,72,28.69
3907,39,7,153,138,90.2,15,9.8
3908,39,8,193,152,78.76,41,21.24
3909,39,9,274,213,77.74,61,22.26
3910,39,10,179,142,79.33,37,20.67
3911,39,11,276,208,75.36,68,24.64
3912,39,12,207,167,80.68,40,19.32
3913,39,13,130,85,65.38,45,34.62
3914,39,14,153,122,79.74,31,20.26
3915,39,15,194,142,73.2,52,26.8
3916,39,16,162,121,74.69,41,25.31
3917,39,17,191,153,80.1,38,19.9
3918,39,18,229,190,82.97,39,17.03
3919,39,19,166,130,78.31,36,21.69
3920,39,20,171,137,80.12,34,19.88
3921,39,21,125,86,68.8,39,31.2
3922,39,22,153,114,74.51,39,25.49
3923,39,23,117,90,76.92,27,23.08
3924,39,24,226,173,76.55,53,23.45
3925,39,25,261,195,74.71,66,25.29
3926,39,26,226,179,79.2,47,20.8
3927,39,27,224,189,84.38,35,15.63
3928,39,28,243,194,79.84,49,20.16
3929,39,29,182,138,75.82,44,24.18
3930,39,30,161,126,78.26,35,21.74
3931,39,31,162,116,71.6,46,28.4
3932,39,32,112,87,77.68,25,22.32
3933,39,33,257,216,84.05,41,15.95
3934,39,34,236,182,77.12,54,22.88
3935,39,35,225,175,77.78,50,22.22
3936,39,36,179,157,87.71,22,12.29
3937,39,37,250,197,78.8,53,21.2
3938,39,38,225,169,75.11,56,24.89
3939,39,39,96,75,78.13,21,21.88
3940,39,40,142,107,75.35,35,24.65
3941,39,41,85,74,87.06,11,12.94
3942,39,42,157,130,82.8,27,17.2
3943,39,43,263,213,80.99,50,19.01
3944,39,44,248,193,77.82,55,22.18
3945,39,45,105,86,81.9,19,18.1
3946,39,46,176,136,77.27,40,22.73
3947,39,47,133,104,78.2,29,21.8
4001,40,1,152,123,80.92,29,19.08
4002,40,2,171,137,80.12,34,19.88
4003,40,3,267,227,85.02,40,14.98
4004,40,4,194,162,83.51,32,16.49
4005,40,5,213,182,85.45,31,14.55
4006,40,6,203,171,84.24,32,15.76
4007,40,7,267,218,81.65,49,18.35
4008,40,8,75,57,76.0,18,24.0
4009,40,9,130,109,83.85,21,16.15
4010,40,10,242,190,78.51,52,21.49
4011,40,11,201,158,78.61,43,21.39
4012,40,12,167,141,84.43,26,15.57
4013,40,13,311,261,83.92,50,16.08
4014,40,14,212,177,83.49,35,16.51
4015,40,15,231,186,80.52,45,19.48
4016,40,16,128,102,79.69,26,20.31
4017,40,17,91,78,85.71,13,14.29
4018,40,18,217,188,86.64,29,13.36
4019,40,19,179,148,82.68,31,17.32
4020,40,20,181,145,80.11,36,19.89
4021,40,21,199,160,80.4,39,19.6
4022,40,22,120,92,76.67,28,23.33
4023,40,23,278,230,82.73,48,17.27
4024,40,24,123,102,82.93,21,17.07
4025,40,25,173,138,79.77,35,20.23
4026,40,26,250,221,88.4,29,11.6
4027,40,27,155,118,76.13,37,23.87
4028,40,28,255,204,80.0,51,20.0
4029,40,29,180,153,85.0,27,15.0
4030,40,30,209,176,84.21,33,15.79
4031,40,31,189,152,80.42,37,19.58
4032,40,32,119,95,79.83,24,20.17
4033,40,33,216,182,84.26,34,15.74
4034,40,34,128,107,83.59,21,16.41
4035,40,35,175,130,74.29,45,25.71
4036,40,36,238,194,81.51,44,18.49
4037,40,37,179,139,77.65,40,22.35
4038,40,38,109,84,77.06,25,22.94
4039,40,39,161,128,79.5,33,20.5
4040,40,40,131,98,74.81,33,25.19
4041,40,41,291,241,82.82,50,17.18
4042,40,42,262,219,83.59,43,16.41
4043,40,43,262,208,79.39,54,20.61
4044,40,44,150,126,84.0,24,16.0
4045,40,45,312,239,76.6,73,23.4
4046,40,46,231,178,77.06,53,22.94
4047,40,47,289,238,82.35,51,17.65
4048,40,48,154,128,83.12,26,16.88
4049,40,49,131,99,75.57,32,24.43
4101,41,1,197,148,75.13,49,24.87
4102,41,2,276,202,73.19,74,26.81
4103,41,3,162,121,74.69,41,25.31
4104,41,4,212,159,75.0,53,25.0
4105,41,5,328,242,73.78,86,26.22
4106,41,6,204,160,78.43,44,21.57
4107,41,7,338,247,73.08,91,26.92
4108,41,8,222,162,72.97,60,27.03
4109,41,9,230,173,75.22,57,24.78
4110,41,10,225,161,71.56,64,28.44
4111,41,11,185,138,74.59,47,25.41
4112,41,12,264,209,79.17,55,20.83
4113,41,13,185,142,76.76,43,23.24
4114,41,14,283,217,76.68,66,23.32
4115,41,15,179,120,67.04,59,32.96
4116,41,16,280,205,73.21,75,26.79
4117,41,17,220,141,64.09,79,35.91
4118,41,18,158,124,78.48,34,21.52
4119,41,19,229,162,70.74,67,29.26
4120,41,20,172,131,76.16,41,23.84
4121,41,21,268,191,71.27,77,28.73
4122,41,22,208,149,71.63,59,28.37
4123,41,23,241,181,75.1,60,24.9
4124,41,24,180,136,75.56,44,24.44
4125,41,25,112,82,73.21,30,26.79
4126,41,26,136,96,70.59,40,29.41
4127,41,27,115,79,68.7,36,31.3
4128,41,28,207,150,72.46,57,27.54
4129,41,29,135,95,70.37,40,29.63
4130,41,30,217,155,71.43,62,28.57
4131,41,31,224,160,71.43,64,28.57
4132,41,32,214,161,75.23,53,24.77
4133,41,33,206,151,73.3,55,26.7
4134,41,34,210,139,66.19,71,33.81
4135,41,35,217,156,71.89,61,28.11
4136,41,36,246,189,76.83,57,23.17
4137,41,37,292,231,79.11,61,20.89
4138,41,38,199,158,79.4,41,20.6
4139,41,39,168,120,71.43,48,28.57
4140,41,40,159,106,66.67,53,33.33
4141,41,41,207,156,75.36,51,24.64
4142,41,42,212,138,65.09,74,34.91
4143,41,43,199,148,74.37,51,25.63
4144,41,44,212,161,75.94,51,24.06
4145,41,45,195,151,77.44,44,22.56
4146,41,46,196,144,73.47,52,26.53
4147,41,47,245,193,78.78,52,21.22
4148,41,48,152,122,80.26,30,19.74
4149,41,49,188,134,71.28,54,28.72
4150,41,50,232,162,69.83,70,30.17
4151,41,51,206,150,72.82,56,27.18
4152,41,52,248,177,71.37,71,28.63
4153,41,53,293,203,69.28,90,30.72
4154,41,54,202,158,78.22,44,21.78
4155,41,55,245,172,70.2,73,29.8
4156,41,56,256,176,68.75,80,31.25
4157,41,57,233,172,73.82,61,26.18
4158,41,58,155,99,63.87,56,36.13
4159,41,59,205,149,72.68,56,27.32
4160,41,60,171,131,76.61,40,23.39
4161,41,61,283,215,75.97,68,24.03
4162,41,62,222,149,67.12,73,32.88
4163,41,63,238,177,74.37,61,25.63
4164,41,64,202,150,74.26,52,25.74
4165,41,65,314,238,75.8,76,24.2
4166,41,66,229,179,78.17,50,21.83
4167,41,67,168,127,75.6,41,24.4
4168,41,68,206,152,73.79,54,26.21
4169,41,69,289,223,77.16,66,22.84
4170,41,70,171,129,75.44,42,24.56
4171,41,71,138,108,78.26,30,21.74
4201,42,1,264,211,79.92,53,20.08
4202,42,2,212,182,85.85,30,14.15
4203,42,3,179,148,82.68,31,17.32
4204,42,4,175,150,85.71,25,14.29
4205,42,5,192,158,82.29,34,17.71
4206,42,6,364,294,80.77,70,19.23
4207,42,7,268,221,82.46,47,17.54
4208,42,8,311,260,83.6,51,16.4
4209,42,9,504,409,81.15,95,18.85
4210,42,10,201,168,83.58,33,16.42
4211,42,11,240,192,80.0,48,20.0
4212,42,12,146,120,82.19,26,17.81
4213,42,13,368,313,85.05,55,14.95
4214,42,14,370,319,86.22,51,13.78
4215,42,15,271,218,80.44,53,19.56
4216,42,16,147,125,85.03,22,14.97
4217,42,17,268,220,82.09,48,17.91
4218,42,18,398,331,83.17,67,16.83
4219,42,19,120,104,86.67,16,13.33
4220,42,20,166,136,81.93,30,18.07
4221,42,21,168,141,83.93,27,16.07
4222,42,22,456,383,83.99,73,16.01
4223,42,23,285,228,80.0,57,20.0
4224,42,24,264,220,83.33,44,16.67
4225,42,25,217,179,82.49,38,17.51
4226,42,26,216,170,78.7,46,21.3
4227,42,27,296,249,84.12,47,15.88
4228,42,28,235,196,83.4,39,16.6
4229,42,29,232,196,84.48,36,15.52
4230,42,30,192,155,80.73,37,19.27
4231,42,31,183,152,83.06,31,16.94
4232,42,32,288,233,80.9,55,19.1
4233,42,33,291,258,88.66,33,11.34
4234,42,34,220,176,80.0,44,20.0
4235,42,35,184,163,88.59,21,11.41
4236,42,36,268,234,87.31,34,12.69
4237,42,37,192,154,80.21,38,19.79
4238,42,38,217,174,80.18,43,19.82
4239,42,39,128,108,84.38,20,15.63
4240,42,40,187,149,79.68,38,20.32
4241,42,41,371,314,84.64,57,15.36
4242,42,42,171,146,85.38,25,14.62
4243,42,43,211,172,81.52,39,18.48
4244,42,44,302,247,81.79,55,18.21
4245,42,45,246,219,89.02,27,10.98
4246,42,46,220,178,80.91,42,19.09
4247,42,47,128,108,84.38,20,15.63
4248,42,48,200,154,77.0,46,23.0
4249,42,49,145,125,86.21,20,13.79
4250,42,50,142,112,78.87,30,21.13
4251,42,51,244,211,86.48,33,13.52
4252,42,52,145,126,86.9,19,13.1
4253,42,53,163,131,80.37,32,19.63
4254,42,54,226,187,82.74,39,17.26
4255,42,55,321,275,85.67,46,14.33
4256,42,56,309,264,85.44,45,14.56
4257,42,57,238,204,85.71,34,14.29
4258,42,58,85,79,92.94,6,7.06
4259,42,59,84,71,84.52,13,15.48
4260,42,60,161,138,85.71,23,14.29
4261,42,61,145,121,83.45,24,16.55
4262,42,62,155,125,80.65,30,19.35
4263,42,63,194,167,86.08,27,13.92
4264,42,64,112,93,83.04,19,16.96
4265,42,65,257,222,86.38,35,13.62
4266,42,66,220,182,82.73,38,17.27
4267,42,67,310,267,86.13,43,13.87
4268,42,68,478,405,84.73,73,15.27
4269,42,69,377,304,80.64,73,19.36
4301,43,1,161,132,81.99,29,18.01
4302,43,2,278,238,85.61,40,14.39
4303,43,3,271,233,85.98,38,14.02
4304,43,4,272,228,83.82,44,16.18
4305,43,5,290,249,85.86,41,14.14
4306,43,6,208,175,84.13,33,15.87
4307,43,7,118,102,86.44,16,13.56
4308,43,8,225,187,83.11,38,16.89
4309,43,9,236,196,83.05,40,16.95
4310,43,10,102,90,88.24,12,11.76
4311,43,11,187,163,87.17,24,12.83
4312,43,12,285,252,88.42,33,11.58
4313,43,13,168,141,83.93,27,16.07
4314,43,14,165,140,84.85,25,15.15
4315,43,15,221,192,86.88,29,13.12
4316,43,16,262,221,84.35,41,15.65
4317,43,17,172,149,86.63,23,13.37
4318,43,18,297,249,83.84,48,16.16
4319,43,19,153,126,82.35,27,17.65
4320,43,20,230,198,86.09,32,13.91
4321,43,21,186,158,84.95,28,15.05
4322,43,22,177,143,80.79,34,19.21
4323,43,23,169,137,81.07,32,18.93
4324,43,24,215,186,86.51,29,13.49
4325,43,25,215,179,83.26,36,16.74
4326,43,26,190,167,87.89,23,12.11
4327,43,27,224,189,84.38,35,15.63
4328,43,28,197,168,85.28,29,14.72
4329,43,29,195,174,89.23,21,10.77
4330,43,30,217,185,85.25,32,14.75
4331,43,31,204,182,89.22,22,10.78
4332,43,32,189,156,82.54,33,17.46
4333,43,33,216,182,84.26,34,15.74
4334,43,34,163,136,83.44,27,16.56
4335,43,35,299,252,84.28,47,15.72
4336,43,36,221,185,83.71,36,16.29
4337,43,37,225,195,86.67,30,13.33
4338,43,38,245,200,81.63,45,18.37
4339,43,39,206,173,83.98,33,16.02
4340,43,40,155,132,85.16,23,14.84
4341,43,41,182,154,84.62,28,15.38
4342,43,42,184,156,84.78,28,15.22
4343,43,43,255,226,88.63,29,11.37
4344,43,44,302,263,87.09,39,12.91
4345,43,45,83,72,86.75,11,13.25
4346,43,46,246,201,81.71,45,18.29
4347,43,47,220,185,84.09,35,15.91
4348,43,48,302,252,83.44,50,16.56
4349,43,49,175,144,82.29,31,17.71
4350,43,50,189,165,87.3,24,12.7
4351,43,51,292,224,76.71,68,23.29
4352,43,52,317,265,83.6,52,16.4
4353,43,53,315,267,84.76,48,15.24
4354,43,54,190,160,84.21,30,15.79
4355,43,55,149,123,82.55,26,17.45
4356,43,56,188,148,78.72,40,21.28
4357,43,57,271,223,82.29,48,17.71
4358,43,58,243,210,86.42,33,13.58
4359,43,59,193,163,84.46,30,15.54
4360,43,60,188,156,82.98,32,17.02
4361,43,61,143,120,83.92,23,16.08
4362,43,62,224,191,85.27,33,14.73
4363,43,63,192,161,83.85,31,16.15
4364,43,64,152,130,85.53,22,14.47
4365,43,65,145,120,82.76,25,17.24
4366,43,66,114,95,83.33,19,16.67
4367,43,67,172,137,79.65,35,20.35
4401,44,1,171,131,76.61,40,23.39
4402,44,2,211,168,79.62,43,20.38
4403,44,3,196,170,86.73,26,13.27
4404,44,4,179,153,85.47,26,14.53
4405,44,5,346,285,82.37,61,17.63
4406,44,6,375,339,90.4,36,9.6
4407,44,7,251,217,86.45,34,13.55
4408,44,8,156,135,86.54,21,13.46
4409,44,9,434,374,86.18,60,13.82
4410,44,10,296,256,86.49,40,13.51
4411,44,11,398,333,83.67,65,16.33
4412,44,12,185,159,85.95,26,14.05
4413,44,13,255,227,89.02,28,10.98
4414,44,14,332,277,83.43,55,16.57
4415,44,15,319,278,87.15,41,12.85
4416,44,16,332,287,86.45,45,13.55
4417,44,17,292,241,82.53,51,17.47
4418,44,18,258,230,89.15,28,10.85
4419,44,19,182,159,87.36,23,12.64
4420,44,20,433,378,87.3,55,12.7
4421,44,21,398,345,86.68,53,13.32
4422,44,22,285,238,83.51,47,16.49
4423,44,23,324,284,87.65,40,12.35
4424,44,24,253,219,86.56,34,13.44
4425,44,25,316,259,81.96,57,18.04
4426,44,26,274,239,87.23,35,12.77
4427,44,27,391,345,88.24,46,11.76
4428,44,28,310,260,83.87,50,16.13
4429,44,29,366,314,85.79,52,14.21
4430,44,30,319,287,89.97,32,10.03
4431,44,31,394,320,81.22,74,18.78
4432,44,32,209,174,83.25,35,16.75
4433,44,33,437,382,87.41,55,12.59
4434,44,34,165,136,82.42,29,17.58
4435,44,35,166,137,82.53,29,17.47
4436,44,36,337,291,86.35,46,13.65
4437,44,37,368,319,86.68,49,13.32
4438,44,38,372,332,89.25,40,10.75
4439,44,39,370,316,85.41,54,14.59
4440,44,40,322,270,83.85,52,16.15
4441,44,41,305,265,86.89,40,13.11
4442,44,42,390,335,85.9,55,14.1
4443,44,43,416,355,85.34,61,14.66
4444,44,44,340,284,83.53,56,16.47
4445,44,45,414,337,81.4,77,18.6
4446,44,46,185,160,86.49,25,13.51
4447,44,47,414,353,85.27,61,14.73
4448,44,48,198,170,85.86,28,14.14
4449,44,49,408,353,86.52,55,13.48
4450,44,50,406,356,87.68,50,12.32
4501,45,1,209,165,78.95,44,21.05
4502,45,2,263,199,75.67,64,24.33
4503,45,3,303,255,84.16,48,15.84
4504,45,4,309,239,77.35,70,22.65
4505,45,5,273,212,77.66,61,22.34
4506,45,6,247,191,77.33,56,22.67
4507,45,7,223,154,69.06,69,30.94
4508,45,8,235,172,73.19,63,26.81
4509,45,9,255,197,77.25,58,22.75
4510,45,10,293,233,79.52,60,20.48
4511,45,11,271,198,73.06,73,26.94
4512,45,12,252,196,77.78,56,22.22
4513,45,13,259,202,77.99,57,22.01
4514,45,14,236,195,82.63,41,17.37
4515,45,15,270,212,78.52,58,21.48
4516,45,16,264,205,77.65,59,22.35
4517,45,17,218,168,77.06,50,22.94
4518,45,18,238,191,80.25,47,19.75
4519,45,19,264,212,80.3,52,19.7
4520,45,20,260,210,80.77,50,19.23
4521,45,21,255,213,83.53,42,16.47
4522,45,22,213,157,73.71,56,26.29
4523,45,23,235,177,75.32,58,24.68
4524,45,24,313,244,77.96,69,22.04
4525,45,25,241,194,80.5,47,19.5
4526,45,26,250,194,77.6,56,22.4
4527,45,27,210,172,81.9,38,18.1
4528,45,28,239,192,80.33,47,19.67
4529,45,29,259,201,77.61,58,22.39
4530,45,30,239,172,71.97,67,28.03
4531,45,31,244,185,75.82,59,24.18
4532,45,32,185,145,78.38,40,21.62
4533,45,33,225,167,74.22,58,25.78
4534,45,34,194,139,71.65,55,28.35
4535,45,35,234,174,74.36,60,25.64
4536,45,36,224,177,79.02,47,20.98
4537,45,37,231,181,78.35,50,21.65
4538,45,38,275,212,77.09,63,22.91
4539,45,39,294,216,73.47,78,26.53
4540,45,40,274,218,79.56,56,20.44
4541,45,41,160,121,75.63,39,24.38
4542,45,42,220,189,85.91,31,14.09
4543,45,43,193,151,78.24,42,21.76
4544,45,44,242,187,77.27,55,22.73
4545,45,45,200,154,77.0,46,23.0
4546,45,46,262,202,77.1,60,22.9
4547,45,47,271,211,77.86,60,22.14
4548,45,48,219,169,77.17,50,22.83
4549,45,49,244,193,79.1,51,20.9
4550,45,50,227,175,77.09,52,22.91
4551,45,51,219,160,73.06,59,26.94
4552,45,52,229,185,80.79,44,19.21
4553,45,53,201,157,78.11,44,21.89
4601,46,1,392,304,77.55,88,22.45
4602,46,2,297,243,81.82,54,18.18
4603,46,3,362,296,81.77,66,18.23
4604,46,4,197,152,77.16,45,22.84
4605,46,5,298,245,82.21,53,17.79
4606,46,6,243,194,79.84,49,20.16
4607,46,7,472,392,83.05,80,16.95
4608,46,8,204,164,80.39,40,19.61
4609,46,9,422,352,83.41,70,16.59
4610,46,10,238,194,81.51,44,18.49
4611,46,11,316,263,83.23,53,16.77
4612,46,12,250,193,77.2,57,22.8
4613,46,13,414,332,80.19,82,19.81
4614,46,14,208,175,84.13,33,15.87
4615,46,15,332,272,81.93,60,18.07
4616,46,16,328,273,83.23,55,16.77
4617,46,17,410,350,85.37,60,14.63
4618,46,18,264,224,84.85,40,15.15
4619,46,19,329,268,81.46,61,18.54
4620,46,20,293,232,79.18,61,20.82
4621,46,21,91,71,78.02,20,21.98
4622,46,22,145,109,75.17,36,24.83
4623,46,23,140,106,75.71,34,24.29
4624,46,24,308,259,84.09,49,15.91
4625,46,25,163,125,76.69,38,23.31
4626,46,26,225,181,80.44,44,19.56
4627,46,27,371,317,85.44,54,14.56
4628,46,28,335,284,84.78,51,15.22
4629,46,29,219,175,79.91,44,20.09
4630,46,30,310,251,80.97,59,19.03
4631,46,31,287,246,85.71,41,14.29
4632,46,32,240,177,73.75,63,26.25
4633,46,33,269,213,79.18,56,20.82
4634,46,34,437,371,84.9,66,15.1
4635,46,35,283,232,81.98,51,18.02
4636,46,36,254,206,81.1,48,18.9
4637,46,37,255,216,84.71,39,15.29
4638,46,38,225,175,77.78,50,22.22
4639,46,39,328,271,82.62,57,17.38
4640,46,40,142,111,78.17,31,21.83
4641,46,41,187,154,82.35,33,17.65
4642,46,42,300,238,79.33,62,20.67
4643,46,43,172,148,86.05,24,13.95
4701,47,1,305,247,80.98,58,19.02
4702,47,2,237,190,80.17,47,19.83
4703,47,3,234,192,82.05,42,17.95
4704,47,4,283,234,82.69,49,17.31
4705,47,5,277,226,81.59,51,18.41
4706,47,6,339,287,84.66,52,15.34
4707,47,7,268,218,81.34,50,18.66
4708,47,8,315,267,84.76,48,15.24
4709,47,9,186,149,80.11,37,19.89
4710,47,10,253,216,85.38,37,14.62
4711,47,11,442,367,83.03,75,16.97
4712,47,12,270,218,80.74,52,19.26
4713,47,13,396,332,83.84,64,16.16
4714,47,14,196,166,84.69,30,15.31
4715,47,15,309,248,80.26,61,19.74
4716,47,16,290,230,79.31,60,20.69
4717,47,17,237,199,83.97,38,16.03
4718,47,18,320,266,83.13,54,16.88
4719,47,19,321,268,83.49,53,16.51
4720,47,20,299,231,77.26,68,22.74
4721,47,21,302,238,78.81,64,21.19
4722,47,22,280,229,81.79,51,18.21
4723,47,23,138,115,83.33,23,16.67
4724,47,24,323,270,83.59,53,16.41
4725,47,25,330,281,85.15,49,14.85
4726,47,26,467,392,83.94,75,16.06
4727,47,27,275,220,80.0,55,20.0
4728,47,28,357,295,82.63,62,17.37
4729,47,29,334,276,82.63,58,17.37
4730,47,30,298,244,81.88,54,18.12
4731,47,31,285,241,84.56,44,15.44
4732,47,32,333,283,84.98,50,15.02
4733,47,33,290,251,86.55,39,13.45
4734,47,34,365,307,84.11,58,15.89
4735,47,35,408,354,86.76,54,13.24
4736,47,36,380,317,83.42,63,16.58
4737,47,37,346,282,81.5,64,18.5
4738,47,38,292,236,80.82,56,19.18
4739,47,39,320,272,85.0,48,15.0
4740,47,40,284,241,84.86,43,15.14
4741,47,41,434,365,84.1,69,15.9
4742,47,42,250,206,82.4,44,17.6
4743,47,43,214,184,85.98,30,14.02
4744,47,44,381,319,83.73,62,16.27
4745,47,45,277,220,79.42,57,20.58
4746,47,46,237,194,81.86,43,18.14
4747,47,47,252,211,83.73,41,16.27
4748,47,48,17,13,76.47,4,23.53
4749,47,49,263,219,83.27,44,16.73
4750,47,50,221,174,78.73,47,21.27
4751,47,51,225,181,80.44,44,19.56
4801,48,1,290,222,76.55,68,23.45
4802,48,2,181,148,81.77,33,18.23
4803,48,3,304,245,80.59,59,19.41
4804,48,4,243,194,79.84,49,20.16
4805,48,5,213,176,82.63,37,17.37
4806,48,6,277,233,84.12,44,15.88
4807,48,7,227,191,84.14,36,15.86
4808,48,8,165,130,78.79,35,21.21
4809,48,9,220,172,78.18,48,21.82
4810,48,10,157,131,83.44,26,16.56
4811,48,11,303,256,84.49,47,15.51
4812,48,12,252,223,88.49,29,11.51
4813,48,13,196,164,83.67,32,16.33
4814,48,14,248,204,82.26,44,17.74
4815,48,15,172,136,79.07,36,20.93
4816,48,16,171,128,74.85,43,25.15
4817,48,17,253,196,77.47,57,22.53
4818,48,18,174,142,81.61,32,18.39
4819,48,19,210,171,81.43,39,18.57
4820,48,20,90,80,88.89,10,11.11
4821,48,21,119,97,81.51,22,18.49
4822,48,22,226,200,88.5,26,11.5
4823,48,23,208,161,77.4,47,22.6
4824,48,24,143,117,81.82,26,18.18
4825,48,25,217,184,84.79,33,15.21
4826,48,26,237,191,80.59,46,19.41
4827,48,27,140,118,84.29,22,15.71
4828,48,28,178,140,78.65,38,21.35
4829,48,29,100,83,83.0,17,17.0
4830,48,30,221,180,81.45,41,18.55
4831,48,31,219,190,86.76,29,13.24
4832,48,32,239,187,78.24,52,21.76
4833,48,33,174,142,81.61,32,18.39
4834,48,34,93,77,82.8,16,17.2
4835,48,35,156,131,83.97,25,16.03
4836,48,36,178,149,83.71,29,16.29
4837,48,37,213,170,79.81,43,20.19
4838,48,38,271,232,85.61,39,14.39
4839,48,39,183,151,82.51,32,17.49
4840,48,40,146,113,77.4,33,22.6
4841,48,41,167,138,82.63,29,17.37
4842,48,42,214,183,85.51,31,14.49
4843,48,43,313,271,86.58,42,13.42
4844,48,44,274,225,82.12,49,17.88
4845,48,45,200,156,78.0,44,22.0
4846,48,46,214,165,77.1,49,22.9
4847,48,47,236,189,80.08,47,19.92
4848,48,48,230,188,81.74,42,18.26
4849,48,49,91,72,79.12,19,20.88
4850,48,50,281,238,84.7,43,15.3
4851,48,51,290,231,79.66,59,20.34
4852,48,52,166,136,81.93,30,18.07
4853,48,53,203,152,74.88,51,25.12
4854,48,54,158,130,82.28,28,17.72
4855,48,55,80,74,92.5,6,7.5
4856,48,56,92,70,76.09,22,23.91
4901,49,1,232,176,75.86,56,24.14
4902,49,2,204,171,83.82,33,16.18
4903,49,3,169,127,75.15,42,24.85
4904,49,4,106,80,75.47,26,24.53
4905,49,5,234,200,85.47,34,14.53
4906,49,6,278,219,78.78,59,21.22
4907,49,7,227,187,82.38,40,17.62
4908,49,8,225,182,80.89,43,19.11
4909,49,9,209,166,79.43,43,20.57
4910,49,10,205,168,81.95,37,18.05
4911,49,11,144,112,77.78,32,22.22
4912,49,12,228,194,85.09,34,14.91
4913,49,13,239,195,81.59,44,18.41
4914,49,14,227,184,81.06,43,18.94
4915,49,15,211,164,77.73,47,22.27
4916,49,16,153,107,69.93,46,30.07
4917,49,17,26,20,76.92,6,23.08
4918,49,18,128,107,83.59,21,16.41
4919,49,19,196,158,80.61,38,19.39
4920,49,20,230,183,79.57,47,20.43
4921,49,21,237,194,81.86,43,18.14
4922,49,22,182,144,79.12,38,20.88
4923,49,23,214,166,77.57,48,22.43
4924,49,24,76,58,76.32,18,23.68
4925,49,25,250,191,76.4,59,23.6
4926,49,26,205,157,76.59,48,23.41
4927,49,27,283,221,78.09,62,21.91
4928,49,28,202,149,73.76,53,26.24
4929,49,29,283,218,77.03,65,22.97
4930,49,30,218,174,79.82,44,20.18
4931,49,31,106,86,81.13,20,18.87
4932,49,32,169,128,75.74,41,24.26
4933,49,33,205,169,82.44,36,17.56
4934,49,34,224,173,77.23,51,22.77
4935,49,35,299,238,79.6,61,20.4
4936,49,36,320,262,81.88,58,18.13
4937,49,37,105,88,83.81,17,16.19
4938,49,38,186,160,86.02,26,13.98
4939,49,39,233,178,76.39,55,23.61
