ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,47,81.03,11,18.97
3743,37,43,154,111,72.08,43,27.92
3744,37,44,192,150,78.13,42,21.88
3745,37,45,174,134,77.01,40,22.99
3746,37,46,203,157,77.34,46,22.66
3747,37,47,49,35,71.43,14,28.57
3748,37,48,240,181,75.42,59,24.58
3749,37,49,201,141,70.15,60,29.85
3750,37,50,182,133,73.08,49,26.92
3751,37,51,160,126,78.75,34,21.25
3752,37,52,120,88,73.33,32,26.67
3753,37,53,211,165,78.2,46,21.8
3754,37,54,252,197,78.17,55,21.83
3755,37,55,216,158,73.15,58,26.85
3756,37,56,170,128,75.29,42,24.71
3757,37,57,100,81,81.0,19,19.0
3758,37,58,179,132,73.74,47,26.26
3801,38,1,262,194,74.05,68,25.95
3802,38,2,162,124,76.54,38,23.46
3803,38,3,187,129,68.98,58,31.02
3804,38,4,117,81,69.23,36,30.77
3805,38,5,357,287,80.39,70,19.61
3806,38,6,204,160,78.43,44,21.57
3807,38,7,241,196,81.33,45,18.67
3808,38,8,176,141,80.11,35,19.89
3809,38,9,202,160,79.21,42,20.79
3810,38,10,297,239,80.47,58,19.53
3811,38,11,171,131,76.61,40,23.39
3812,38,12,233,193,82.83,40,17.17
3813,38,13,227,170,74.89,57,25.11
3814,38,14,178,139,78.09,39,21.91
3815,38,15,162,127,78.4,35,21.6
3816,38,16,221,177,80.09,44,19.91
3817,38,17,168,136,80.95,32,19.05
3818,38,18,213,148,69.48,65,30.52
3819,38,19,242,193,79.75,49,20.25
3820,38,20,266,209,78.57,57,21.43
3821,38,21,217,176,81.11,41,18.89
3822,38,22,225,159,70.67,66,29.33
3823,38,23,168,129,76.79,39,23.21
3824,38,24,142,103,72.54,39,27.46
3825,38,25,181,138,76.24,43,23.76
3826,38,26,166,120,72.29,46,27.71
3827,38,27,152,113,74.34,39,25.66
3828,38,28,177,131,74.01,46,25.99
3829,38,29,187,159,85.03,28,14.97
3830,38,30,213,166,77.93,47,22.07
3831,38,31,255,197,77.25,58,22.75
3832,38,32,228,164,71.93,64,28.07
3833,38,33,171,138,80.7,33,19.3
3834,38,34,151,120,79.47,31,20.53
3835,38,35,236,176,74.58,60,25.42
3836,38,36,198,149,75.25,49,24.75
3837,38,37,222,174,78.38,48,21.62
3838,38,38,283,212,74.91,71,25.09
3839,38,39,204,157,76.96,47,23.04
3840,38,40,179,138,77.09,41,22.91
3841,38,41,260,201,77.31,59,22.69
3842,38,42,244,186,76.23,58,23.77
3843,38,43,237,168,70.89,69,29.11
3844,38,44,245,189,77.14,56,22.86
3845,38,45,262,207,79.01,55,20.99
3846,38,46,190,154,81.05,36,18.95
3847,38,47,202,147,72.77,55,27.23
3848,38,48,209,165,78.95,44,21.05
3849,38,49,175,138,78.86,37,21.14
3850,38,50,241,179,74.27,62,25.73
3851,38,51,175,127,72.57,48,27.43
3852,38,52,231,183,79.22,48,20.78
3853,38,53,50,40,80.0,10,20.0
3901,39,1,212,177,83.49,35,16.51
3902,39,2,231,187,80.95,44,19.05
3903,39,3,257,226,87.94,31,12.06
3904,39,4,168,129,76.79,39,23.21
3905,39,5,189,152,80.42,37,19.58
3906,39,6,255,182,71.37,73,28.63
3907,39,7,159,137,86.16,22,13.84
3908,39,8,220,180,81.82,40,18.18
3909,39,9,284,213,75.0,71,25.0
3910,39,10,175,138,78.86,37,21.14
3911,39,11,291,229,78.69,62,21.31
3912,39,12,211,161,76.3,50,23.7
3913,39,13,131,95,72.52,36,27.48
3914,39,14,165,125,75.76,40,24.24
3915,39,15,212,159,75.0,53,25.0
3916,39,16,168,137,81.55,31,18.45
3917,39,17,195,153,78.46,42,21.54
3918,39,18,253,200,79.05,53,20.95
3919,39,19,163,124,76.07,39,23.93
3920,39,20,184,150,81.52,34,18.48
3921,39,21,126,91,72.22,35,27.78
3922,39,22,164,126,76.83,38,23.17
3923,39,23,128,105,82.03,23,17.97
3924,39,24,236,182,77.12,54,22.88
3925,39,25,249,188,75.5,61,24.5
3926,39,26,238,183,76.89,55,23.11
3927,39,27,235,191,81.28,44,18.72
3928,39,28,258,205,79.46,53,20.54
3929,39,29,204,153,75.0,51,25.0
3930,39,30,168,134,79.76,34,20.24
3931,39,31,166,121,72.89,45,27.11
3932,39,32,119,95,79.83,24,20.17
3933,39,33,265,212,80.0,53,20.0
3934,39,34,247,181,73.28,66,26.72
3935,39,35,246,184,74.8,62,25.2
3936,39,36,177,152,85.88,25,14.12
3937,39,37,280,217,77.5,63,22.5
3938,39,38,242,185,76.45,57,23.55
3939,39,39,98,77,78.57,21,21.43
3940,39,40,160,116,72.5,44,27.5
3941,39,41,83,70,84.34,13,15.66
3942,39,42,185,158,85.41,27,14.59
3943,39,43,286,237,82.87,49,17.13
3944,39,44,264,198,75.0,66,25.0
3945,39,45,114,93,81.58,21,18.42
3946,39,46,186,148,79.57,38,20.43
3947,39,47,145,108,74.48,37,25.52
4001,40,1,164,129,78.66,35,21.34
4002,40,2,177,135,76.27,42,23.73
4003,40,3,274,221,80.66,53,19.34
4004,40,4,205,168,81.95,37,18.05
4005,40,5,231,191,82.68,40,17.32
4006,40,6,217,177,81.57,40,18.43
4007,40,7,277,227,81.95,50,18.05
4008,40,8,76,58,76.32,18,23.68
4009,40,9,141,117,82.98,24,17.02
4010,40,10,269,211,78.44,58,21.56
4011,40,11,219,172,78.54,47,21.46
4012,40,12,172,136,79.07,36,20.93
4013,40,13,323,273,84.52,50,15.48
4014,40,14,213,175,82.16,38,17.84
4015,40,15,239,186,77.82,53,22.18
4016,40,16,145,115,79.31,30,20.69
4017,40,17,94,75,79.79,19,20.21
4018,40,18,222,185,83.33,37,16.67
4019,40,19,187,147,78.61,40,21.39
4020,40,20,191,151,79.06,40,20.94
4021,40,21,215,169,78.6,46,21.4
4022,40,22,121,92,76.03,29,23.97
4023,40,23,297,241,81.14,56,18.86
4024,40,24,129,108,83.72,21,16.28
4025,40,25,184,146,79.35,38,20.65
4026,40,26,260,230,88.46,30,11.54
4027,40,27,170,128,75.29,42,24.71
4028,40,28,268,217,80.97,51,19.03
4029,40,29,198,166,83.84,32,16.16
4030,40,30,233,193,82.83,40,17.17
4031,40,31,189,156,82.54,33,17.46
4032,40,32,125,98,78.4,27,21.6
4033,40,33,224,187,83.48,37,16.52
4034,40,34,144,123,85.42,21,14.58
4035,40,35,192,145,75.52,47,24.48
4036,40,36,240,198,82.5,42,17.5
4037,40,37,183,144,78.69,39,21.31
4038,40,38,110,92,83.64,18,16.36
4039,40,39,174,139,79.89,35,20.11
4040,40,40,140,104,74.29,36,25.71
4041,40,41,305,241,79.02,64,20.98
4042,40,42,281,240,85.41,41,14.59
4043,40,43,270,215,79.63,55,20.37
4044,40,44,170,133,78.24,37,21.76
4045,40,45,332,264,79.52,68,20.48
4046,40,46,246,189,76.83,57,23.17
4047,40,47,311,255,81.99,56,18.01
4048,40,48,169,138,81.66,31,18.34
4049,40,49,135,101,74.81,34,25.19
4101,41,1,210,164,78.1,46,21.9
4102,41,2,301,231,76.74,70,23.26
4103,41,3,188,142,75.53,46,24.47
4104,41,4,234,183,78.21,51,21.79
4105,41,5,351,263,74.93,88,25.07
4106,41,6,230,184,80.0,46,20.0
4107,41,7,370,281,75.95,89,24.05
4108,41,8,234,168,71.79,66,28.21
4109,41,9,248,190,76.61,58,23.39
4110,41,10,243,178,73.25,65,26.75
4111,41,11,201,154,76.62,47,23.38
4112,41,12,283,214,75.62,69,24.38
4113,41,13,204,157,76.96,47,23.04
4114,41,14,300,228,76.0,72,24.0
4115,41,15,196,147,75.0,49,25.0
4116,41,16,290,222,76.55,68,23.45
4117,41,17,238,163,68.49,75,31.51
4118,41,18,171,130,76.02,41,23.98
4119,41,19,247,173,70.04,74,29.96
4120,41,20,204,148,72.55,56,27.45
4121,41,21,290,211,72.76,79,27.24
4122,41,22,225,166,73.78,59,26.22
4123,41,23,253,197,77.87,56,22.13
4124,41,24,193,136,70.47,57,29.53
4125,41,25,114,83,72.81,31,27.19
4126,41,26,150,105,70.0,45,30.0
4127,41,27,110,72,65.45,38,34.55
4128,41,28,217,159,73.27,58,26.73
4129,41,29,142,105,73.94,37,26.06
4130,41,30,222,170,76.58,52,23.42
4131,41,31,238,180,75.63,58,24.37
4132,41,32,221,170,76.92,51,23.08
4133,41,33,223,160,71.75,63,28.25
4134,41,34,224,160,71.43,64,28.57
4135,41,35,233,164,70.39,69,29.61
4136,41,36,254,200,78.74,54,21.26
4137,41,37,301,242,80.4,59,19.6
4138,41,38,210,169,80.48,41,19.52
4139,41,39,172,125,72.67,47,27.33
4140,41,40,170,124,72.94,46,27.06
4141,41,41,220,164,74.55,56,25.45
4142,41,42,229,169,73.8,60,26.2
4143,41,43,220,159,72.27,61,27.73
4144,41,44,220,166,75.45,54,24.55
4145,41,45,209,164,78.47,45,21.53
4146,41,46,197,152,77.16,45,22.84
4147,41,47,261,207,79.31,54,20.69
4148,41,48,161,127,78.88,34,21.12
4149,41,49,204,136,66.67,68,33.33
4150,41,50,241,185,76.76,56,23.24
4151,41,51,235,183,77.87,52,22.13
4152,41,52,243,179,73.66,64,26.34
4153,41,53,308,221,71.75,87,28.25
4154,41,54,222,175,78.83,47,21.17
4155,41,55,257,191,74.32,66,25.68
4156,41,56,287,202,70.38,85,29.62
4157,41,57,250,191,76.4,59,23.6
4158,41,58,169,112,66.27,57,33.73
4159,41,59,226,180,79.65,46,20.35
4160,41,60,187,140,74.87,47,25.13
4161,41,61,313,236,75.4,77,24.6
4162,41,62,243,174,71.6,69,28.4
4163,41,63,245,184,75.1,61,24.9
4164,41,64,233,170,72.96,63,27.04
4165,41,65,324,250,77.16,74,22.84
4166,41,66,258,211,81.78,47,18.22
4167,41,67,180,137,76.11,43,23.89
4168,41,68,217,158,72.81,59,27.19
4169,41,69,309,250,80.91,59,19.09
4170,41,70,177,140,79.1,37,20.9
4171,41,71,143,111,77.62,32,22.38
4201,42,1,298,238,79.87,60,20.13
4202,42,2,230,196,85.22,34,14.78
4203,42,3,184,152,82.61,32,17.39
4204,42,4,193,157,81.35,36,18.65
4205,42,5,208,176,84.62,32,15.38
4206,42,6,373,296,79.36,77,20.64
4207,42,7,293,244,83.28,49,16.72
4208,42,8,327,272,83.18,55,16.82
4209,42,9,532,430,80.83,102,19.17
4210,42,10,212,184,86.79,28,13.21
4211,42,11,258,206,79.84,52,20.16
4212,42,12,164,137,83.54,27,16.46
4213,42,13,366,301,82.24,65,17.76
4214,42,14,394,332,84.26,62,15.74
4215,42,15,285,228,80.0,57,20.0
4216,42,16,160,136,85.0,24,15.0
4217,42,17,279,228,81.72,51,18.28
4218,42,18,425,352,82.82,73,17.18
4219,42,19,135,109,80.74,26,19.26
4220,42,20,175,131,74.86,44,25.14
4221,42,21,183,151,82.51,32,17.49
4222,42,22,491,405,82.48,86,17.52
4223,42,23,302,240,79.47,62,20.53
4224,42,24,290,240,82.76,50,17.24
4225,42,25,223,183,82.06,40,17.94
4226,42,26,231,186,80.52,45,19.48
4227,42,27,304,248,81.58,56,18.42
4228,42,28,246,202,82.11,44,17.89
4229,42,29,249,207,83.13,42,16.87
4230,42,30,201,167,83.08,34,16.92
4231,42,31,194,158,81.44,36,18.56
4232,42,32,304,240,78.95,64,21.05
4233,42,33,323,278,86.07,45,13.93
4234,42,34,238,198,83.19,40,16.81
4235,42,35,192,166,86.46,26,13.54
4236,42,36,282,238,84.4,44,15.6
4237,42,37,201,161,80.1,40,19.9
4238,42,38,241,193,80.08,48,19.92
4239,42,39,135,108,80.0,27,20.0
4240,42,40,203,157,77.34,46,22.66
4241,42,41,395,333,84.3,62,15.7
4242,42,42,172,144,83.72,28,16.28
4243,42,43,226,179,79.2,47,20.8
4244,42,44,320,261,81.56,59,18.44
4245,42,45,255,213,83.53,42,16.47
4246,42,46,242,192,79.34,50,20.66
4247,42,47,135,108,80.0,27,20.0
4248,42,48,212,164,77.36,48,22.64
4249,42,49,161,129,80.12,32,19.88
4250,42,50,149,120,80.54,29,19.46
4251,42,51,249,209,83.94,40,16.06
4252,42,52,144,118,81.94,26,18.06
4253,42,53,167,134,80.24,33,19.76
4254,42,54,243,194,79.84,49,20.16
4255,42,55,339,283,83.48,56,16.52
4256,42,56,347,290,83.57,57,16.43
4257,42,57,258,211,81.78,47,18.22
4258,42,58,87,74,85.06,13,14.94
4259,42,59,87,73,83.91,14,16.09
4260,42,60,174,145,83.33,29,16.67
4261,42,61,158,136,86.08,22,13.92
4262,42,62,171,135,78.95,36,21.05
4263,42,63,204,170,83.33,34,16.67
4264,42,64,124,98,79.03,26,20.97
4265,42,65,275,229,83.27,46,16.73
4266,42,66,242,199,82.23,43,17.77
4267,42,67,332,278,83.73,54,16.27
4268,42,68,515,433,84.08,82,15.92
4269,42,69,407,307,75.43,100,24.57
4301,43,1,175,140,80.0,35,20.0
4302,43,2,307,273,88.93,34,11.07
4303,43,3,300,257,85.67,43,14.33
4304,43,4,300,256,85.33,44,14.67
4305,43,5,314,269,85.67,45,14.33
4306,43,6,226,180,79.65,46,20.35
4307,43,7,129,110,85.27,19,14.73
4308,43,8,237,196,82.7,41,17.3
4309,43,9,261,215,82.38,46,17.62
4310,43,10,111,96,86.49,15,13.51
4311,43,11,197,174,88.32,23,11.68
4312,43,12,308,268,87.01,40,12.99
4313,43,13,172,142,82.56,30,17.44
4314,43,14,177,155,87.57,22,12.43
4315,43,15,250,215,86.0,35,14.0
4316,43,16,277,231,83.39,46,16.61
4317,43,17,193,162,83.94,31,16.06
4318,43,18,327,266,81.35,61,18.65
4319,43,19,166,136,81.93,30,18.07
4320,43,20,254,217,85.43,37,14.57
4321,43,21,193,168,87.05,25,12.95
4322,43,22,194,165,85.05,29,14.95
4323,43,23,183,149,81.42,34,18.58
4324,43,24,221,186,84.16,35,15.84
4325,43,25,228,182,79.82,46,20.18
4326,43,26,214,179,83.64,35,16.36
4327,43,27,240,212,88.33,28,11.67
4328,43,28,221,192,86.88,29,13.12
4329,43,29,213,182,85.45,31,14.55
4330,43,30,223,189,84.75,34,15.25
4331,43,31,214,187,87.38,27,12.62
4332,43,32,200,167,83.5,33,16.5
4333,43,33,243,205,84.36,38,15.64
4334,43,34,183,153,83.61,30,16.39
4335,43,35,316,268,84.81,48,15.19
4336,43,36,256,210,82.03,46,17.97
4337,43,37,243,218,89.71,25,10.29
4338,43,38,259,214,82.63,45,17.37
4339,43,39,229,195,85.15,34,14.85
4340,43,40,164,134,81.71,30,18.29
4341,43,41,203,169,83.25,34,16.75
4342,43,42,201,174,86.57,27,13.43
4343,43,43,284,239,84.15,45,15.85
4344,43,44,322,275,85.4,47,14.6
4345,43,45,93,75,80.65,18,19.35
4346,43,46,268,222,82.84,46,17.16
4347,43,47,230,190,82.61,40,17.39
4348,43,48,330,272,82.42,58,17.58
4349,43,49,192,161,83.85,31,16.15
4350,43,50,203,177,87.19,26,12.81
4351,43,51,307,244,79.48,63,20.52
4352,43,52,344,307,89.24,37,10.76
4353,43,53,330,270,81.82,60,18.18
4354,43,54,204,165,80.88,39,19.12
4355,43,55,156,127,81.41,29,18.59
4356,43,56,197,152,77.16,45,22.84
4357,43,57,291,245,84.19,46,15.81
4358,43,58,269,226,84.01,43,15.99
4359,43,59,206,179,86.89,27,13.11
4360,43,60,216,184,85.19,32,14.81
4361,43,61,157,129,82.17,28,17.83
4362,43,62,242,208,85.95,34,14.05
4363,43,63,211,174,82.46,37,17.54
4364,43,64,167,135,80.84,32,19.16
4365,43,65,151,121,80.13,30,19.87
4366,43,66,126,102,80.95,24,19.05
4367,43,67,195,154,78.97,41,21.03
4401,44,1,193,144,74.61,49,25.39
4402,44,2,218,180,82.57,38,17.43
4403,44,3,202,180,89.11,22,10.89
4404,44,4,221,179,81.0,42,19.0
4405,44,5,374,311,83.16,63,16.84
4406,44,6,405,355,87.65,50,12.35
4407,44,7,268,227,84.7,41,15.3
4408,44,8,169,145,85.8,24,14.2
4409,44,9,486,412,84.77,74,15.23
4410,44,10,310,270,87.1,40,12.9
4411,44,11,426,361,84.74,65,15.26
4412,44,12,197,168,85.28,29,14.72
4413,44,13,275,239,86.91,36,13.09
4414,44,14,368,305,82.88,63,17.12
4415,44,15,353,304,86.12,49,13.88
4416,44,16,352,313,88.92,39,11.08
4417,44,17,316,254,80.38,62,19.62
4418,44,18,266,229,86.09,37,13.91
4419,44,19,197,167,84.77,30,15.23
4420,44,20,463,397,85.75,66,14.25
4421,44,21,427,365,85.48,62,14.52
4422,44,22,303,248,81.85,55,18.15
4423,44,23,350,292,83.43,58,16.57
4424,44,24,279,238,85.3,41,14.7
4425,44,25,343,290,84.55,53,15.45
4426,44,26,312,269,86.22,43,13.78
4427,44,27,426,375,88.03,51,11.97
4428,44,28,334,279,83.53,55,16.47
4429,44,29,413,349,84.5,64,15.5
4430,44,30,336,296,88.1,40,11.9
4431,44,31,428,357,83.41,71,16.59
4432,44,32,217,181,83.41,36,16.59
4433,44,33,459,392,85.4,67,14.6
4434,44,34,187,152,81.28,35,18.72
4435,44,35,183,145,79.23,38,20.77
4436,44,36,363,309,85.12,54,14.88
4437,44,37,399,338,84.71,61,15.29
4438,44,38,403,356,88.34,47,11.66
4439,44,39,410,350,85.37,60,14.63
4440,44,40,353,293,83.0,60,17.0
4441,44,41,317,271,85.49,46,14.51
4442,44,42,416,350,84.13,66,15.87
4443,44,43,442,375,84.84,67,15.16
4444,44,44,356,289,81.18,67,18.82
4445,44,45,442,356,80.54,86,19.46
4446,44,46,205,179,87.32,26,12.68
4447,44,47,453,377,83.22,76,16.78
4448,44,48,213,180,84.51,33,15.49
4449,44,49,443,375,84.65,68,15.35
4450,44,50,445,382,85.84,63,14.16
4501,45,1,219,171,78.08,48,21.92
4502,45,2,275,215,78.18,60,21.82
4503,45,3,316,271,85.76,45,14.24
4504,45,4,318,247,77.67,71,22.33
4505,45,5,290,230,79.31,60,20.69
4506,45,6,260,194,74.62,66,25.38
4507,45,7,239,172,71.97,67,28.03
4508,45,8,247,190,76.92,57,23.08
4509,45,9,268,207,77.24,61,22.76
4510,45,10,318,251,78.93,67,21.07
4511,45,11,279,202,72.4,77,27.6
4512,45,12,271,217,80.07,54,19.93
4513,45,13,271,208,76.75,63,23.25
4514,45,14,256,199,77.73,57,22.27
4515,45,15,288,223,77.43,65,22.57
4516,45,16,267,212,79.4,55,20.6
4517,45,17,225,174,77.33,51,22.67
4518,45,18,253,207,81.82,46,18.18
4519,45,19,276,220,79.71,56,20.29
4520,45,20,275,220,80.0,55,20.0
4521,45,21,254,210,82.68,44,17.32
4522,45,22,237,173,73.0,64,27.0
4523,45,23,254,190,74.8,64,25.2
4524,45,24,335,251,74.93,84,25.07
4525,45,25,246,179,72.76,67,27.24
4526,45,26,253,206,81.42,47,18.58
4527,45,27,218,181,83.03,37,16.97
4528,45,28,257,196,76.26,61,23.74
4529,45,29,272,213,78.31,59,21.69
4530,45,30,254,183,72.05,71,27.95
4531,45,31,242,186,76.86,56,23.14
4532,45,32,188,145,77.13,43,22.87
4533,45,33,240,188,78.33,52,21.67
4534,45,34,203,148,72.91,55,27.09
4535,45,35,249,184,73.9,65,26.1
4536,45,36,227,180,79.3,47,20.7
4537,45,37,226,176,77.88,50,22.12
4538,45,38,286,220,76.92,66,23.08
4539,45,39,313,235,75.08,78,24.92
4540,45,40,286,228,79.72,58,20.28
4541,45,41,173,129,74.57,44,25.43
4542,45,42,235,200,85.11,35,14.89
4543,45,43,202,163,80.69,39,19.31
4544,45,44,250,196,78.4,54,21.6
4545,45,45,218,174,79.82,44,20.18
4546,45,46,255,197,77.25,58,22.75
4547,45,47,276,215,77.9,61,22.1
4548,45,48,227,187,82.38,40,17.62
4549,45,49,263,211,80.23,52,19.77
4550,45,50,234,192,82.05,42,17.95
4551,45,51,243,182,74.9,61,25.1
4552,45,52,239,191,79.92,48,20.08
4553,45,53,214,164,76.64,50,23.36
4601,46,1,379,291,76.78,88,23.22
4602,46,2,311,246,79.1,65,20.9
4603,46,3,383,302,78.85,81,21.15
4604,46,4,202,143,70.79,59,29.21
4605,46,5,333,270,81.08,63,18.92
4606,46,6,264,197,74.62,67,25.38
4607,46,7,500,397,79.4,103,20.6
4608,46,8,211,166,78.67,45,21.33
4609,46,9,452,362,80.09,90,19.91
4610,46,10,249,209,83.94,40,16.06
4611,46,11,337,273,81.01,64,18.99
4612,46,12,267,201,75.28,66,24.72
4613,46,13,455,362,79.56,93,20.44
4614,46,14,219,176,80.37,43,19.63
4615,46,15,345,284,82.32,61,17.68
4616,46,16,345,281,81.45,64,18.55
4617,46,17,435,373,85.75,62,14.25
4618,46,18,273,233,85.35,40,14.65
4619,46,19,349,268,76.79,81,23.21
4620,46,20,290,220,75.86,70,24.14
4621,46,21,97,75,77.32,22,22.68
4622,46,22,145,112,77.24,33,22.76
4623,46,23,156,118,75.64,38,24.36
4624,46,24,334,280,83.83,54,16.17
4625,46,25,171,126,73.68,45,26.32
4626,46,26,229,160,69.87,69,30.13
4627,46,27,377,321,85.15,56,14.85
4628,46,28,369,305,82.66,64,17.34
4629,46,29,220,180,81.82,40,18.18
4630,46,30,331,259,78.25,72,21.75
4631,46,31,313,262,83.71,51,16.29
4632,46,32,245,188,76.73,57,23.27
4633,46,33,273,211,77.29,62,22.71
4634,46,34,446,371,83.18,75,16.82
4635,46,35,310,249,80.32,61,19.68
4636,46,36,274,225,82.12,49,17.88
4637,46,37,266,224,84.21,42,15.79
4638,46,38,237,178,75.11,59,24.89
4639,46,39,350,270,77.14,80,22.86
4640,46,40,156,120,76.92,36,23.08
4641,46,41,200,148,74.0,52,26.0
4642,46,42,319,238,74.61,81,25.39
4643,46,43,194,157,80.93,37,19.07
4701,47,1,327,260,79.51,67,20.49
4702,47,2,250,201,80.4,49,19.6
4703,47,3,253,207,81.82,46,18.18
4704,47,4,302,257,85.1,45,14.9
4705,47,5,309,257,83.17,52,16.83
4706,47,6,368,309,83.97,59,16.03
4707,47,7,285,233,81.75,52,18.25
4708,47,8,342,284,83.04,58,16.96
4709,47,9,198,157,79.29,41,20.71
4710,47,10,258,219,84.88,39,15.12
4711,47,11,480,401,83.54,79,16.46
4712,47,12,292,230,78.77,62,21.23
4713,47,13,422,358,84.83,64,15.17
4714,47,14,210,179,85.24,31,14.76
4715,47,15,329,268,81.46,61,18.54
4716,47,16,303,241,79.54,62,20.46
4717,47,17,246,208,84.55,38,15.45
4718,47,18,339,286,84.37,53,15.63
4719,47,19,336,283,84.23,53,15.77
4720,47,20,323,256,79.26,67,20.74
4721,47,21,315,246,78.1,69,21.9
4722,47,22,289,232,80.28,57,19.72
4723,47,23,143,112,78.32,31,21.68
4724,47,24,350,293,83.71,57,16.29
4725,47,25,365,301,82.47,64,17.53
4726,47,26,483,384,79.5,99,20.5
4727,47,27,294,238,80.95,56,19.05
4728,47,28,377,310,82.23,67,17.77
4729,47,29,362,299,82.6,63,17.4
4730,47,30,310,245,79.03,65,20.97
4731,47,31,307,256,83.39,51,16.61
4732,47,32,350,301,86.0,49,14.0
4733,47,33,310,269,86.77,41,13.23
4734,47,34,376,309,82.18,67,17.82
4735,47,35,438,375,85.62,63,14.38
4736,47,36,403,334,82.88,69,17.12
4737,47,37,376,308,81.91,68,18.09
4738,47,38,308,246,79.87,62,20.13
4739,47,39,339,293,86.43,46,13.57
4740,47,40,297,242,81.48,55,18.52
4741,47,41,470,402,85.53,68,14.47
4742,47,42,264,218,82.58,46,17.42
4743,47,43,228,198,86.84,30,13.16
4744,47,44,400,333,83.25,67,16.75
4745,47,45,297,237,79.8,60,20.2
4746,47,46,252,210,83.33,42,16.67
4747,47,47,275,222,80.73,53,19.27
4748,47,48,18,11,61.11,7,38.89
4749,47,49,274,219,79.93,55,20.07
4750,47,50,248,206,83.06,42,16.94
4751,47,51,232,189,81.47,43,18.53
4801,48,1,309,233,75.4,76,24.6
4802,48,2,197,167,84.77,30,15.23
4803,48,3,328,255,77.74,73,22.26
4804,48,4,273,209,76.56,64,23.44
4805,48,5,216,180,83.33,36,16.67
4806,48,6,288,231,80.21,57,19.79
4807,48,7,245,209,85.31,36,14.69
4808,48,8,168,138,82.14,30,17.86
4809,48,9,228,178,78.07,50,21.93
4810,48,10,171,137,80.12,34,19.88
4811,48,11,330,276,83.64,54,16.36
4812,48,12,275,238,86.55,37,13.45
4813,48,13,199,158,79.4,41,20.6
4814,48,14,268,200,74.63,68,25.37
4815,48,15,185,145,78.38,40,21.62
4816,48,16,175,121,69.14,54,30.86
4817,48,17,269,208,77.32,61,22.68
4818,48,18,192,144,75.0,48,25.0
4819,48,19,217,181,83.41,36,16.59
4820,48,20,102,87,85.29,15,14.71
4821,48,21,126,97,76.98,29,23.02
4822,48,22,247,207,83.81,40,16.19
4823,48,23,210,157,74.76,53,25.24
4824,48,24,152,120,78.95,32,21.05
4825,48,25,239,197,82.43,42,17.57
4826,48,26,263,213,80.99,50,19.01
4827,48,27,142,113,79.58,29,20.42
4828,48,28,190,153,80.53,37,19.47
4829,48,29,102,85,83.33,17,16.67
4830,48,30,234,187,79.91,47,20.09
4831,48,31,233,186,79.83,47,20.17
4832,48,32,263,204,77.57,59,22.43
4833,48,33,179,135,75.42,44,24.58
4834,48,34,100,85,85.0,15,15.0
4835,48,35,170,138,81.18,32,18.82
4836,48,36,196,148,75.51,48,24.49
4837,48,37,215,167,77.67,48,22.33
4838,48,38,296,249,84.12,47,15.88
4839,48,39,201,164,81.59,37,18.41
4840,48,40,163,131,80.37,32,19.63
4841,48,41,172,139,80.81,33,19.19
4842,48,42,224,172,76.79,52,23.21
4843,48,43,326,272,83.44,54,16.56
4844,48,44,296,240,81.08,56,18.92
4845,48,45,213,166,77.93,47,22.07
4846,48,46,223,164,73.54,59,26.46
4847,48,47,244,189,77.46,55,22.54
4848,48,48,236,193,81.78,43,18.22
4849,48,49,94,77,81.91,17,18.09
4850,48,50,297,249,83.84,48,16.16
4851,48,51,308,245,79.55,63,20.45
4852,48,52,170,136,80.0,34,20.0
4853,48,53,220,169,76.82,51,23.18
4854,48,54,165,135,81.82,30,18.18
4855,48,55,78,72,92.31,6,7.69
4856,48,56,99,72,72.73,27,27.27
4901,49,1,243,182,74.9,61,25.1
4902,49,2,204,169,82.84,35,17.16
4903,49,3,164,121,73.78,43,26.22
4904,49,4,106,83,78.3,23,21.7
4905,49,5,249,202,81.12,47,18.88
4906,49,6,285,216,75.79,69,24.21
4907,49,7,236,187,79.24,49,20.76
4908,49,8,238,188,78.99,50,21.01
4909,49,9,219,168,76.71,51,23.29
4910,49,10,215,167,77.67,48,22.33
4911,49,11,149,108,72.48,41,27.52
4912,49,12,240,187,77.92,53,22.08
4913,49,13,262,210,80.15,52,19.85
4914,49,14,242,187,77.27,55,22.73
4915,49,15,218,157,72.02,61,27.98
4916,49,16,161,115,71.43,46,28.57
4917,49,17,31,26,83.87,5,16.13
4918,49,18,142,110,77.46,32,22.54
4919,49,19,198,157,79.29,41,20.71
4920,49,20,248,189,76.21,59,23.79
4921,49,21,273,240,87.91,33,12.09
4922,49,22,188,138,73.4,50,26.6
4923,49,23,219,165,75.34,54,24.66
4924,49,24,80,63,78.75,17,21.25
4925,49,25,278,215,77.34,63,22.66
4926,49,26,207,154,74.4,53,25.6
4927,49,27,281,198,70.46,83,29.54
4928,49,28,212,156,73.58,56,26.42
4929,49,29,303,238,78.55,65,21.45
4930,49,30,237,174,73.42,63,26.58
4931,49,31,108,82,75.93,26,24.07
4932,49,32,192,139,72.4,53,27.6
4933,49,33,208,161,77.4,47,22.6
4934,49,34,224,165,73.66,59,26.34
4935,49,35,312,242,77.56,70,22.44
4936,49,36,325,255,78.46,70,21.54
4937,49,37,112,89,79.46,23,20.54
4938,49,38,191,150,78.53,41,21.47
4939,49,39,236,169,71.61,67,28.39
