ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,48,82.76,10,17.24
3743,37,43,150,105,70.0,45,30.0
3744,37,44,178,139,78.09,39,21.91
3745,37,45,167,124,74.25,43,25.75
3746,37,46,192,149,77.6,43,22.4
3747,37,47,51,38,74.51,13,25.49
3748,37,48,236,187,79.24,49,20.76
3749,37,49,195,150,76.92,45,23.08
3750,37,50,184,136,73.91,48,26.09
3751,37,51,155,128,82.58,27,17.42
3752,37,52,116,90,77.59,26,22.41
3753,37,53,214,167,78.04,47,21.96
3754,37,54,244,208,85.25,36,14.75
3755,37,55,207,158,76.33,49,23.67
3756,37,56,178,132,74.16,46,25.84
3757,37,57,94,74,78.72,20,21.28
3758,37,58,177,146,82.49,31,17.51
3801,38,1,251,190,75.7,61,24.3
3802,38,2,162,128,79.01,34,20.99
3803,38,3,181,127,70.17,54,29.83
3804,38,4,119,85,71.43,34,28.57
3805,38,5,344,282,81.98,62,18.02
3806,38,6,197,153,77.66,44,22.34
3807,38,7,228,177,77.63,51,22.37
3808,38,8,165,120,72.73,45,27.27
3809,38,9,198,159,80.3,39,19.7
3810,38,10,292,243,83.22,49,16.78
3811,38,11,170,129,75.88,41,24.12
3812,38,12,220,184,83.64,36,16.36
3813,38,13,216,160,74.07,56,25.93
3814,38,14,167,132,79.04,35,20.96
3815,38,15,149,116,77.85,33,22.15
3816,38,16,201,150,74.63,51,25.37
3817,38,17,166,122,73.49,44,26.51
3818,38,18,208,144,69.23,64,30.77
3819,38,19,232,182,78.45,50,21.55
3820,38,20,259,203,78.38,56,21.62
3821,38,21,199,147,73.87,52,26.13
3822,38,22,213,149,69.95,64,30.05
3823,38,23,169,126,74.56,43,25.44
3824,38,24,140,102,72.86,38,27.14
3825,38,25,173,132,76.3,41,23.7
3826,38,26,159,112,70.44,47,29.56
3827,38,27,143,108,75.52,35,24.48
3828,38,28,167,125,74.85,42,25.15
3829,38,29,172,140,81.4,32,18.6
3830,38,30,202,159,78.71,43,21.29
3831,38,31,244,187,76.64,57,23.36
3832,38,32,219,152,69.41,67,30.59
3833,38,33,168,129,76.79,39,23.21
3834,38,34,148,120,81.08,28,18.92
3835,38,35,222,171,77.03,51,22.97
3836,38,36,190,140,73.68,50,26.32
3837,38,37,215,166,77.21,49,22.79
3838,38,38,260,192,73.85,68,26.15
3839,38,39,200,155,77.5,45,22.5
3840,38,40,169,126,74.56,43,25.44
3841,38,41,246,183,74.39,63,25.61
3842,38,42,230,176,76.52,54,23.48
3843,38,43,239,166,69.46,73,30.54
3844,38,44,233,175,75.11,58,24.89
3845,38,45,259,207,79.92,52,20.08
3846,38,46,178,141,79.21,37,20.79
3847,38,47,198,151,76.26,47,23.74
3848,38,48,203,156,76.85,47,23.15
3849,38,49,156,117,75.0,39,25.0
3850,38,50,233,173,74.25,60,25.75
3851,38,51,166,117,70.48,49,29.52
3852,38,52,219,172,78.54,47,21.46
3853,38,53,45,34,75.56,11,24.44
3901,39,1,200,167,83.5,33,16.5
3902,39,2,201,158,78.61,43,21.39
3903,39,3,235,200,85.11,35,14.89
3904,39,4,162,122,75.31,40,24.69
3905,39,5,177,140,79.1,37,20.9
3906,39,6,250,178,71.2,72,28.8
3907,39,7,156,140,89.74,16,10.26
3908,39,8,187,152,81.28,35,18.72
3909,39,9,268,204,76.12,64,23.88
3910,39,10,163,122,74.85,41,25.15
3911,39,11,267,199,74.53,68,25.47
3912,39,12,203,156,76.85,47,23.15
3913,39,13,126,84,66.67,42,33.33
3914,39,14,145,115,79.31,30,20.69
3915,39,15,194,143,73.71,51,26.29
3916,39,16,165,127,76.97,38,23.03
3917,39,17,182,138,75.82,44,24.18
3918,39,18,240,194,80.83,46,19.17
3919,39,19,167,123,73.65,44,26.35
3920,39,20,174,140,80.46,34,19.54
3921,39,21,118,79,66.95,39,33.05
3922,39,22,157,118,75.16,39,24.84
3923,39,23,114,88,77.19,26,22.81
3924,39,24,225,179,79.56,46,20.44
3925,39,25,255,186,72.94,69,27.06
3926,39,26,218,161,73.85,57,26.15
3927,39,27,218,182,83.49,36,16.51
3928,39,28,236,184,77.97,52,22.03
3929,39,29,184,137,74.46,47,25.54
3930,39,30,158,117,74.05,41,25.95
3931,39,31,165,125,75.76,40,24.24
3932,39,32,110,87,79.09,23,20.91
3933,39,33,251,212,84.46,39,15.54
3934,39,34,244,187,76.64,57,23.36
3935,39,35,228,176,77.19,52,22.81
3936,39,36,175,149,85.14,26,14.86
3937,39,37,242,186,76.86,56,23.14
3938,39,38,222,167,75.23,55,24.77
3939,39,39,93,67,72.04,26,27.96
3940,39,40,142,107,75.35,35,24.65
3941,39,41,82,67,81.71,15,18.29
3942,39,42,160,134,83.75,26,16.25
3943,39,43,263,216,82.13,47,17.87
3944,39,44,246,189,76.83,57,23.17
3945,39,45,103,78,75.73,25,24.27
3946,39,46,175,128,73.14,47,26.86
3947,39,47,132,95,71.97,37,28.03
4001,40,1,149,120,80.54,29,19.46
4002,40,2,171,127,74.27,44,25.73
4003,40,3,266,222,83.46,44,16.54
4004,40,4,194,156,80.41,38,19.59
4005,40,5,210,172,81.9,38,18.1
4006,40,6,200,166,83.0,34,17.0
4007,40,7,264,208,78.79,56,21.21
4008,40,8,71,56,78.87,15,21.13
4009,40,9,131,105,80.15,26,19.85
4010,40,10,238,177,74.37,61,25.63
4011,40,11,201,159,79.1,42,20.9
4012,40,12,166,137,82.53,29,17.47
4013,40,13,303,252,83.17,51,16.83
4014,40,14,210,171,81.43,39,18.57
4015,40,15,233,185,79.4,48,20.6
4016,40,16,130,106,81.54,24,18.46
4017,40,17,89,74,83.15,15,16.85
4018,40,18,215,171,79.53,44,20.47
4019,40,19,179,141,78.77,38,21.23
4020,40,20,177,139,78.53,38,21.47
4021,40,21,200,155,77.5,45,22.5
4022,40,22,120,90,75.0,30,25.0
4023,40,23,281,228,81.14,53,18.86
4024,40,24,120,101,84.17,19,15.83
4025,40,25,170,132,77.65,38,22.35
4026,40,26,252,216,85.71,36,14.29
4027,40,27,158,119,75.32,39,24.68
4028,40,28,252,202,80.16,50,19.84
4029,40,29,179,150,83.8,29,16.2
4030,40,30,212,178,83.96,34,16.04
4031,40,31,182,147,80.77,35,19.23
4032,40,32,118,97,82.2,21,17.8
4033,40,33,214,179,83.64,35,16.36
4034,40,34,133,111,83.46,22,16.54
4035,40,35,173,130,75.14,43,24.86
4036,40,36,239,194,81.17,45,18.83
4037,40,37,176,140,79.55,36,20.45
4038,40,38,102,88,86.27,14,13.73
4039,40,39,154,119,77.27,35,22.73
4040,40,40,128,94,73.44,34,26.56
4041,40,41,285,229,80.35,56,19.65
4042,40,42,263,226,85.93,37,14.07
4043,40,43,256,200,78.13,56,21.88
4044,40,44,153,119,77.78,34,22.22
4045,40,45,310,239,77.1,71,22.9
4046,40,46,230,173,75.22,57,24.78
4047,40,47,290,237,81.72,53,18.28
4048,40,48,158,132,83.54,26,16.46
4049,40,49,126,92,73.02,34,26.98
4101,41,1,198,148,74.75,50,25.25
4102,41,2,282,200,70.92,82,29.08
4103,41,3,167,129,77.25,38,22.75
4104,41,4,217,163,75.12,54,24.88
4105,41,5,317,234,73.82,83,26.18
4106,41,6,205,157,76.59,48,23.41
4107,41,7,338,249,73.67,89,26.33
4108,41,8,221,154,69.68,67,30.32
4109,41,9,232,178,76.72,54,23.28
4110,41,10,223,157,70.4,66,29.6
4111,41,11,183,136,74.32,47,25.68
4112,41,12,260,196,75.38,64,24.62
4113,41,13,189,134,70.9,55,29.1
4114,41,14,284,219,77.11,65,22.89
4115,41,15,180,127,70.56,53,29.44
4116,41,16,279,210,75.27,69,24.73
4117,41,17,220,148,67.27,72,32.73
4118,41,18,155,119,76.77,36,23.23
4119,41,19,229,158,69.0,71,31.0
4120,41,20,185,126,68.11,59,31.89
4121,41,21,266,187,70.3,79,29.7
4122,41,22,207,149,71.98,58,28.02
4123,41,23,242,187,77.27,55,22.73
4124,41,24,179,129,72.07,50,27.93
4125,41,25,111,86,77.48,25,22.52
4126,41,26,137,92,67.15,45,32.85
4127,41,27,116,75,64.66,41,35.34
4128,41,28,210,147,70.0,63,30.0
4129,41,29,136,95,69.85,41,30.15
4130,41,30,219,152,69.41,67,30.59
4131,41,31,223,157,70.4,66,29.6
4132,41,32,212,160,75.47,52,24.53
4133,41,33,208,146,70.19,62,29.81
4134,41,34,205,141,68.78,64,31.22
4135,41,35,222,160,72.07,62,27.93
4136,41,36,247,190,76.92,57,23.08
4137,41,37,294,228,77.55,66,22.45
4138,41,38,198,157,79.29,41,20.71
4139,41,39,164,115,70.12,49,29.88
4140,41,40,165,116,70.3,49,29.7
4141,41,41,209,159,76.08,50,23.92
4142,41,42,209,144,68.9,65,31.1
4143,41,43,199,147,73.87,52,26.13
4144,41,44,211,158,74.88,53,25.12
4145,41,45,189,155,82.01,34,17.99
4146,41,46,191,143,74.87,48,25.13
4147,41,47,240,191,79.58,49,20.42
4148,41,48,152,121,79.61,31,20.39
4149,41,49,188,137,72.87,51,27.13
4150,41,50,232,166,71.55,66,28.45
4151,41,51,204,145,71.08,59,28.92
4152,41,52,243,177,72.84,66,27.16
4153,41,53,292,199,68.15,93,31.85
4154,41,54,201,161,80.1,40,19.9
4155,41,55,239,176,73.64,63,26.36
4156,41,56,256,173,67.58,83,32.42
4157,41,57,232,180,77.59,52,22.41
4158,41,58,155,103,66.45,52,33.55
4159,41,59,204,151,74.02,53,25.98
4160,41,60,166,126,75.9,40,24.1
4161,41,61,290,215,74.14,75,25.86
4162,41,62,224,145,64.73,79,35.27
4163,41,63,236,174,73.73,62,26.27
4164,41,64,211,153,72.51,58,27.49
4165,41,65,314,232,73.89,82,26.11
4166,41,66,228,185,81.14,43,18.86
4167,41,67,170,122,71.76,48,28.24
4168,41,68,204,149,73.04,55,26.96
4169,41,69,296,232,78.38,64,21.62
4170,41,70,172,129,75.0,43,25.0
4171,41,71,142,106,74.65,36,25.35
4201,42,1,263,210,79.85,53,20.15
4202,42,2,207,175,84.54,32,15.46
4203,42,3,176,147,83.52,29,16.48
4204,42,4,173,147,84.97,26,15.03
4205,42,5,192,161,83.85,31,16.15
4206,42,6,350,280,80.0,70,20.0
4207,42,7,263,223,84.79,40,15.21
4208,42,8,304,253,83.22,51,16.78
4209,42,9,501,409,81.64,92,18.36
4210,42,10,196,167,85.2,29,14.8
4211,42,11,241,190,78.84,51,21.16
4212,42,12,145,117,80.69,28,19.31
4213,42,13,359,299,83.29,60,16.71
4214,42,14,368,317,86.14,51,13.86
4215,42,15,259,211,81.47,48,18.53
4216,42,16,146,123,84.25,23,15.75
4217,42,17,262,210,80.15,52,19.85
4218,42,18,396,329,83.08,67,16.92
4219,42,19,122,106,86.89,16,13.11
4220,42,20,158,121,76.58,37,23.42
4221,42,21,171,141,82.46,30,17.54
4222,42,22,456,371,81.36,85,18.64
4223,42,23,280,223,79.64,57,20.36
4224,42,24,263,223,84.79,40,15.21
4225,42,25,210,173,82.38,37,17.62
4226,42,26,209,169,80.86,40,19.14
4227,42,27,291,239,82.13,52,17.87
4228,42,28,237,193,81.43,44,18.57
4229,42,29,222,190,85.59,32,14.41
4230,42,30,189,150,79.37,39,20.63
4231,42,31,183,147,80.33,36,19.67
4232,42,32,278,216,77.7,62,22.3
4233,42,33,286,246,86.01,40,13.99
4234,42,34,217,169,77.88,48,22.12
4235,42,35,184,159,86.41,25,13.59
4236,42,36,263,230,87.45,33,12.55
4237,42,37,189,149,78.84,40,21.16
4238,42,38,218,173,79.36,45,20.64
4239,42,39,126,100,79.37,26,20.63
4240,42,40,180,143,79.44,37,20.56
4241,42,41,366,308,84.15,58,15.85
4242,42,42,169,142,84.02,27,15.98
4243,42,43,209,171,81.82,38,18.18
4244,42,44,295,244,82.71,51,17.29
4245,42,45,244,213,87.3,31,12.7
4246,42,46,223,179,80.27,44,19.73
4247,42,47,124,101,81.45,23,18.55
4248,42,48,196,152,77.55,44,22.45
4249,42,49,143,112,78.32,31,21.68
4250,42,50,141,110,78.01,31,21.99
4251,42,51,238,203,85.29,35,14.71
4252,42,52,142,121,85.21,21,14.79
4253,42,53,166,134,80.72,32,19.28
4254,42,54,220,180,81.82,40,18.18
4255,42,55,315,264,83.81,51,16.19
4256,42,56,312,270,86.54,42,13.46
4257,42,57,233,194,83.26,39,16.74
4258,42,58,82,70,85.37,12,14.63
4259,42,59,85,72,84.71,13,15.29
4260,42,60,164,139,84.76,25,15.24
4261,42,61,142,120,84.51,22,15.49
4262,42,62,155,124,80.0,31,20.0
4263,42,63,189,165,87.3,24,12.7
4264,42,64,112,93,83.04,19,16.96
4265,42,65,255,217,85.1,38,14.9
4266,42,66,223,181,81.17,42,18.83
4267,42,67,306,263,85.95,43,14.05
4268,42,68,469,401,85.5,68,14.5
4269,42,69,378,299,79.1,79,20.9
4301,43,1,156,127,81.41,29,18.59
4302,43,2,278,234,84.17,44,15.83
4303,43,3,271,231,85.24,40,14.76
4304,43,4,269,228,84.76,41,15.24
4305,43,5,285,254,89.12,31,10.88
4306,43,6,205,168,81.95,37,18.05
4307,43,7,116,100,86.21,16,13.79
4308,43,8,223,183,82.06,40,17.94
4309,43,9,233,191,81.97,42,18.03
4310,43,10,102,89,87.25,13,12.75
4311,43,11,184,161,87.5,23,12.5
4312,43,12,283,244,86.22,39,13.78
4313,43,13,169,139,82.25,30,17.75
4314,43,14,162,134,82.72,28,17.28
4315,43,15,226,190,84.07,36,15.93
4316,43,16,258,213,82.56,45,17.44
4317,43,17,172,147,85.47,25,14.53
4318,43,18,300,241,80.33,59,19.67
4319,43,19,152,126,82.89,26,17.11
4320,43,20,232,196,84.48,36,15.52
4321,43,21,187,160,85.56,27,14.44
4322,43,22,177,143,80.79,34,19.21
4323,43,23,169,136,80.47,33,19.53
4324,43,24,208,175,84.13,33,15.87
4325,43,25,207,166,80.19,41,19.81
4326,43,26,187,164,87.7,23,12.3
4327,43,27,222,196,88.29,26,11.71
4328,43,28,197,166,84.26,31,15.74
4329,43,29,193,171,88.6,22,11.4
4330,43,30,211,181,85.78,30,14.22
4331,43,31,204,178,87.25,26,12.75
4332,43,32,184,149,80.98,35,19.02
4333,43,33,212,174,82.08,38,17.92
4334,43,34,162,134,82.72,28,17.28
4335,43,35,294,247,84.01,47,15.99
4336,43,36,225,179,79.56,46,20.44
4337,43,37,224,194,86.61,30,13.39
4338,43,38,244,203,83.2,41,16.8
4339,43,39,204,171,83.82,33,16.18
4340,43,40,154,130,84.42,24,15.58
4341,43,41,182,152,83.52,30,16.48
4342,43,42,177,151,85.31,26,14.69
4343,43,43,251,221,88.05,30,11.95
4344,43,44,300,260,86.67,40,13.33
4345,43,45,84,67,79.76,17,20.24
4346,43,46,239,195,81.59,44,18.41
4347,43,47,214,174,81.31,40,18.69
4348,43,48,304,247,81.25,57,18.75
4349,43,49,176,141,80.11,35,19.89
4350,43,50,188,163,86.7,25,13.3
4351,43,51,283,214,75.62,69,24.38
4352,43,52,314,267,85.03,47,14.97
4353,43,53,310,259,83.55,51,16.45
4354,43,54,185,147,79.46,38,20.54
4355,43,55,146,116,79.45,30,20.55
4356,43,56,190,149,78.42,41,21.58
4357,43,57,269,222,82.53,47,17.47
4358,43,58,243,206,84.77,37,15.23
4359,43,59,195,161,82.56,34,17.44
4360,43,60,188,155,82.45,33,17.55
4361,43,61,138,116,84.06,22,15.94
4362,43,62,219,186,84.93,33,15.07
4363,43,63,188,151,80.32,37,19.68
4364,43,64,151,129,85.43,22,14.57
4365,43,65,142,116,81.69,26,18.31
4366,43,66,112,95,84.82,17,15.18
4367,43,67,171,139,81.29,32,18.71
4401,44,1,173,128,73.99,45,26.01
4402,44,2,209,171,81.82,38,18.18
4403,44,3,189,157,83.07,32,16.93
4404,44,4,183,147,80.33,36,19.67
4405,44,5,340,280,82.35,60,17.65
4406,44,6,372,323,86.83,49,13.17
4407,44,7,244,210,86.07,34,13.93
4408,44,8,155,134,86.45,21,13.55
4409,44,9,434,368,84.79,66,15.21
4410,44,10,292,246,84.25,46,15.75
4411,44,11,396,330,83.33,66,16.67
4412,44,12,181,156,86.19,25,13.81
4413,44,13,251,224,89.24,27,10.76
4414,44,14,335,278,82.99,57,17.01
4415,44,15,320,276,86.25,44,13.75
4416,44,16,329,281,85.41,48,14.59
4417,44,17,293,238,81.23,55,18.77
4418,44,18,257,229,89.11,28,10.89
4419,44,19,181,152,83.98,29,16.02
4420,44,20,432,377,87.27,55,12.73
4421,44,21,397,340,85.64,57,14.36
4422,44,22,286,232,81.12,54,18.88
4423,44,23,322,285,88.51,37,11.49
4424,44,24,253,216,85.38,37,14.62
4425,44,25,319,271,84.95,48,15.05
4426,44,26,277,239,86.28,38,13.72
4427,44,27,392,344,87.76,48,12.24
4428,44,28,310,264,85.16,46,14.84
4429,44,29,364,310,85.16,54,14.84
4430,44,30,315,282,89.52,33,10.48
4431,44,31,396,326,82.32,70,17.68
4432,44,32,204,163,79.9,41,20.1
4433,44,33,436,381,87.39,55,12.61
4434,44,34,161,129,80.12,32,19.88
4435,44,35,162,130,80.25,32,19.75
4436,44,36,332,289,87.05,43,12.95
4437,44,37,366,315,86.07,51,13.93
4438,44,38,376,326,86.7,50,13.3
4439,44,39,366,305,83.33,61,16.67
4440,44,40,321,268,83.49,53,16.51
4441,44,41,301,257,85.38,44,14.62
4442,44,42,381,324,85.04,57,14.96
4443,44,43,416,352,84.62,64,15.38
4444,44,44,336,278,82.74,58,17.26
4445,44,45,425,351,82.59,74,17.41
4446,44,46,185,156,84.32,29,15.68
4447,44,47,414,349,84.3,65,15.7
4448,44,48,197,165,83.76,32,16.24
4449,44,49,412,355,86.17,57,13.83
4450,44,50,404,353,87.38,51,12.62
4501,45,1,208,159,76.44,49,23.56
4502,45,2,269,207,76.95,62,23.05
4503,45,3,303,257,84.82,46,15.18
4504,45,4,307,235,76.55,72,23.45
4505,45,5,272,213,78.31,59,21.69
4506,45,6,247,196,79.35,51,20.65
4507,45,7,227,157,69.16,70,30.84
4508,45,8,226,173,76.55,53,23.45
4509,45,9,261,198,75.86,63,24.14
4510,45,10,288,227,78.82,61,21.18
4511,45,11,270,199,73.7,71,26.3
4512,45,12,253,200,79.05,53,20.95
4513,45,13,266,202,75.94,64,24.06
4514,45,14,237,182,76.79,55,23.21
4515,45,15,271,209,77.12,62,22.88
4516,45,16,263,211,80.23,52,19.77
4517,45,17,217,164,75.58,53,24.42
4518,45,18,245,192,78.37,53,21.63
4519,45,19,268,211,78.73,57,21.27
4520,45,20,262,211,80.53,51,19.47
4521,45,21,252,210,83.33,42,16.67
4522,45,22,213,148,69.48,65,30.52
4523,45,23,241,178,73.86,63,26.14
4524,45,24,313,236,75.4,77,24.6
4525,45,25,237,175,73.84,62,26.16
4526,45,26,246,192,78.05,54,21.95
4527,45,27,211,170,80.57,41,19.43
4528,45,28,239,185,77.41,54,22.59
4529,45,29,258,197,76.36,61,23.64
4530,45,30,235,159,67.66,76,32.34
4531,45,31,241,176,73.03,65,26.97
4532,45,32,185,143,77.3,42,22.7
4533,45,33,224,162,72.32,62,27.68
4534,45,34,191,133,69.63,58,30.37
4535,45,35,234,175,74.79,59,25.21
4536,45,36,221,177,80.09,44,19.91
4537,45,37,225,174,77.33,51,22.67
4538,45,38,273,207,75.82,66,24.18
4539,45,39,288,219,76.04,69,23.96
4540,45,40,270,218,80.74,52,19.26
4541,45,41,160,120,75.0,40,25.0
4542,45,42,215,182,84.65,33,15.35
4543,45,43,196,148,75.51,48,24.49
4544,45,44,235,180,76.6,55,23.4
4545,45,45,194,149,76.8,45,23.2
4546,45,46,255,191,74.9,64,25.1
4547,45,47,267,207,77.53,60,22.47
4548,45,48,223,170,76.23,53,23.77
4549,45,49,242,187,77.27,55,22.73
4550,45,50,219,169,77.17,50,22.83
4551,45,51,226,172,76.11,54,23.89
4552,45,52,235,183,77.87,52,22.13
4553,45,53,200,156,78.0,44,22.0
4601,46,1,387,303,78.29,84,21.71
4602,46,2,291,235,80.76,56,19.24
4603,46,3,362,296,81.77,66,18.23
4604,46,4,194,142,73.2,52,26.8
4605,46,5,289,236,81.66,53,18.34
4606,46,6,238,184,77.31,54,22.69
4607,46,7,474,382,80.59,92,19.41
4608,46,8,204,158,77.45,46,22.55
4609,46,9,429,349,81.35,80,18.65
4610,46,10,235,190,80.85,45,19.15
4611,46,11,317,261,82.33,56,17.67
4612,46,12,248,190,76.61,58,23.39
4613,46,13,413,332,80.39,81,19.61
4614,46,14,200,167,83.5,33,16.5
4615,46,15,319,259,81.19,60,18.81
4616,46,16,325,258,79.38,67,20.62
4617,46,17,401,338,84.29,63,15.71
4618,46,18,263,218,82.89,45,17.11
4619,46,19,323,252,78.02,71,21.98
4620,46,20,289,221,76.47,68,23.53
4621,46,21,91,67,73.63,24,26.37
4622,46,22,136,102,75.0,34,25.0
4623,46,23,133,93,69.92,40,30.08
4624,46,24,308,258,83.77,50,16.23
4625,46,25,161,120,74.53,41,25.47
4626,46,26,225,162,72.0,63,28.0
4627,46,27,354,299,84.46,55,15.54
4628,46,28,333,276,82.88,57,17.12
4629,46,29,213,169,79.34,44,20.66
4630,46,30,312,249,79.81,63,20.19
4631,46,31,283,240,84.81,43,15.19
4632,46,32,233,168,72.1,65,27.9
4633,46,33,256,205,80.08,51,19.92
4634,46,34,423,353,83.45,70,16.55
4635,46,35,274,222,81.02,52,18.98
4636,46,36,247,200,80.97,47,19.03
4637,46,37,251,208,82.87,43,17.13
4638,46,38,222,165,74.32,57,25.68
4639,46,39,331,270,81.57,61,18.43
4640,46,40,143,105,73.43,38,26.57
4641,46,41,181,146,80.66,35,19.34
4642,46,42,288,214,74.31,74,25.69
4643,46,43,174,147,84.48,27,15.52
4701,47,1,301,244,81.06,57,18.94
4702,47,2,230,184,80.0,46,20.0
4703,47,3,231,192,83.12,39,16.88
4704,47,4,278,229,82.37,49,17.63
4705,47,5,283,229,80.92,54,19.08
4706,47,6,341,279,81.82,62,18.18
4707,47,7,272,217,79.78,55,20.22
4708,47,8,312,258,82.69,54,17.31
4709,47,9,190,152,80.0,38,20.0
4710,47,10,251,212,84.46,39,15.54
4711,47,11,443,365,82.39,78,17.61
4712,47,12,277,223,80.51,54,19.49
4713,47,13,390,328,84.1,62,15.9
4714,47,14,199,164,82.41,35,17.59
4715,47,15,305,244,80.0,61,20.0
4716,47,16,290,229,78.97,61,21.03
4717,47,17,233,190,81.55,43,18.45
4718,47,18,320,259,80.94,61,19.06
4719,47,19,322,262,81.37,60,18.63
4720,47,20,298,238,79.87,60,20.13
4721,47,21,299,234,78.26,65,21.74
4722,47,22,273,218,79.85,55,20.15
4723,47,23,139,116,83.45,23,16.55
4724,47,24,314,258,82.17,56,17.83
4725,47,25,334,284,85.03,50,14.97
4726,47,26,464,377,81.25,87,18.75
4727,47,27,270,218,80.74,52,19.26
4728,47,28,358,286,79.89,72,20.11
4729,47,29,335,272,81.19,63,18.81
4730,47,30,304,242,79.61,62,20.39
4731,47,31,282,238,84.4,44,15.6
4732,47,32,331,277,83.69,54,16.31
4733,47,33,290,251,86.55,39,13.45
4734,47,34,359,294,81.89,65,18.11
4735,47,35,406,351,86.45,55,13.55
4736,47,36,378,316,83.6,62,16.4
4737,47,37,350,288,82.29,62,17.71
4738,47,38,289,237,82.01,52,17.99
4739,47,39,322,274,85.09,48,14.91
4740,47,40,282,242,85.82,40,14.18
4741,47,41,432,373,86.34,59,13.66
4742,47,42,251,205,81.67,46,18.33
4743,47,43,213,185,86.85,28,13.15
4744,47,44,373,313,83.91,60,16.09
4745,47,45,275,222,80.73,53,19.27
4746,47,46,238,192,80.67,46,19.33
4747,47,47,257,215,83.66,42,16.34
4748,47,48,16,10,62.5,6,37.5
4749,47,49,261,213,81.61,48,18.39
4750,47,50,223,176,78.92,47,21.08
4751,47,51,222,178,80.18,44,19.82
4801,48,1,289,218,75.43,71,24.57
4802,48,2,180,147,81.67,33,18.33
4803,48,3,300,235,78.33,65,21.67
4804,48,4,240,188,78.33,52,21.67
4805,48,5,210,175,83.33,35,16.67
4806,48,6,271,220,81.18,51,18.82
4807,48,7,225,194,86.22,31,13.78
4808,48,8,158,126,79.75,32,20.25
4809,48,9,214,166,77.57,48,22.43
4810,48,10,154,129,83.77,25,16.23
4811,48,11,301,252,83.72,49,16.28
4812,48,12,247,215,87.04,32,12.96
4813,48,13,190,149,78.42,41,21.58
4814,48,14,248,201,81.05,47,18.95
4815,48,15,168,133,79.17,35,20.83
4816,48,16,166,120,72.29,46,27.71
4817,48,17,253,196,77.47,57,22.53
4818,48,18,176,123,69.89,53,30.11
4819,48,19,208,173,83.17,35,16.83
4820,48,20,91,80,87.91,11,12.09
4821,48,21,117,90,76.92,27,23.08
4822,48,22,217,190,87.56,27,12.44
4823,48,23,200,148,74.0,52,26.0
4824,48,24,142,110,77.46,32,22.54
4825,48,25,215,173,80.47,42,19.53
4826,48,26,235,184,78.3,51,21.7
4827,48,27,134,113,84.33,21,15.67
4828,48,28,176,136,77.27,40,22.73
4829,48,29,101,83,82.18,18,17.82
4830,48,30,219,171,78.08,48,21.92
4831,48,31,226,185,81.86,41,18.14
4832,48,32,232,180,77.59,52,22.41
4833,48,33,172,138,80.23,34,19.77
4834,48,34,93,78,83.87,15,16.13
4835,48,35,153,129,84.31,24,15.69
4836,48,36,180,146,81.11,34,18.89
4837,48,37,206,163,79.13,43,20.87
4838,48,38,267,230,86.14,37,13.86
4839,48,39,181,155,85.64,26,14.36
4840,48,40,143,107,74.83,36,25.17
4841,48,41,163,125,76.69,38,23.31
4842,48,42,210,173,82.38,37,17.62
4843,48,43,307,258,84.04,49,15.96
4844,48,44,276,223,80.8,53,19.2
4845,48,45,196,155,79.08,41,20.92
4846,48,46,211,160,75.83,51,24.17
4847,48,47,234,185,79.06,49,20.94
4848,48,48,231,189,81.82,42,18.18
4849,48,49,92,73,79.35,19,20.65
4850,48,50,278,234,84.17,44,15.83
4851,48,51,288,229,79.51,59,20.49
4852,48,52,165,133,80.61,32,19.39
4853,48,53,201,155,77.11,46,22.89
4854,48,54,152,125,82.24,27,17.76
4855,48,55,77,67,87.01,10,12.99
4856,48,56,84,61,72.62,23,27.38
4901,49,1,230,161,70.0,69,30.0
4902,49,2,199,162,81.41,37,18.59
4903,49,3,164,129,78.66,35,21.34
4904,49,4,106,87,82.08,19,17.92
4905,49,5,229,189,82.53,40,17.47
4906,49,6,273,211,77.29,62,22.71
4907,49,7,226,181,80.09,45,19.91
4908,49,8,220,170,77.27,50,22.73
4909,49,9,210,157,74.76,53,25.24
4910,49,10,202,166,82.18,36,17.82
4911,49,11,144,102,70.83,42,29.17
4912,49,12,229,184,80.35,45,19.65
4913,49,13,234,188,80.34,46,19.66
4914,49,14,220,170,77.27,50,22.73
4915,49,15,211,157,74.41,54,25.59
4916,49,16,154,106,68.83,48,31.17
4917,49,17,25,22,88.0,3,12.0
4918,49,18,130,104,80.0,26,20.0
4919,49,19,186,145,77.96,41,22.04
4920,49,20,225,171,76.0,54,24.0
4921,49,21,238,196,82.35,42,17.65
4922,49,22,179,138,77.09,41,22.91
4923,49,23,212,161,75.94,51,24.06
4924,49,24,76,58,76.32,18,23.68
4925,49,25,258,194,75.19,64,24.81
4926,49,26,199,149,74.87,50,25.13
4927,49,27,280,209,74.64,71,25.36
4928,49,28,198,145,73.23,53,26.77
4929,49,29,274,208,75.91,66,24.09
4930,49,30,220,168,76.36,52,23.64
4931,49,31,108,82,75.93,26,24.07
4932,49,32,167,119,71.26,48,28.74
4933,49,33,203,162,79.8,41,20.2
4934,49,34,221,171,77.38,50,22.62
4935,49,35,294,230,78.23,64,21.77
4936,49,36,310,252,81.29,58,18.71
4937,49,37,100,83,83.0,17,17.0
4938,49,38,181,146,80.66,35,19.34
4939,49,39,229,174,75.98,55,24.02
