ward,precinct,total,John Kerry and John Edwards,John Kerry and John Edwards Percent,George Bush and Dick Cheney,George Bush and Dick Cheney Percent,M. Badnarik and R. Campagna,M. Badnarik and R. Campagna Percent
2423,24,23,407,401,98.53,5,1.23,1,0.25
2424,24,24,314,312,99.36,2,0.64,0,0.0
2425,24,25,362,348,96.13,14,3.87,0,0.0
2426,24,26,463,449,96.98,12,2.59,2,0.43
2427,24,27,254,234,92.13,17,6.69,3,1.18
2428,24,28,394,389,98.73,5,1.27,0,0.0
2429,24,29,412,403,97.82,7,1.7,2,0.49
2430,24,30,349,343,98.28,5,1.43,1,0.29
2431,24,31,370,357,96.49,13,3.51,0,0.0
2432,24,32,378,357,94.44,19,5.03,2,0.53
2433,24,33,284,279,98.24,4,1.41,1,0.35
2434,24,34,327,321,98.17,4,1.22,2,0.61
2435,24,35,484,476,98.35,7,1.45,1,0.21
2436,24,36,317,312,98.42,5,1.58,0,0.0
2437,24,37,366,352,96.17,12,3.28,2,0.55
2438,24,38,355,340,95.77,14,3.94,1,0.28
2439,24,39,356,345,96.91,10,2.81,1,0.28
2440,24,40,420,402,95.71,17,4.05,1,0.24
2441,24,41,303,295,97.36,8,2.64,0,0.0
2442,24,42,285,283,99.3,2,0.7,0,0.0
2443,24,43,486,472,97.12,13,2.67,1,0.21
2444,24,44,116,111,95.69,5,4.31,0,0.0
2445,24,45,346,342,98.84,3,0.87,1,0.29
2446,24,46,425,414,97.41,10,2.35,1,0.24
2447,24,47,335,330,98.51,4,1.19,1,0.3
2448,24,48,177,174,98.31,3,1.69,0,0.0
2449,24,49,506,489,96.64,14,2.77,3,0.59
2450,24,50,517,504,97.49,12,2.32,1,0.19
2451,24,51,518,508,98.07,10,1.93,0,0.0
2452,24,52,315,309,98.1,3,0.95,3,0.95
2453,24,53,338,324,95.86,14,4.14,0,0.0
2454,24,54,360,356,98.89,4,1.11,0,0.0
2455,24,55,199,193,96.98,6,3.02,0,0.0
2456,24,56,400,385,96.25,15,3.75,0,0.0
2457,24,57,322,283,87.89,39,12.11,0,0.0
2458,24,58,336,323,96.13,10,2.98,3,0.89
2459,24,59,217,214,98.62,3,1.38,0,0.0
2501,25,1,335,255,76.12,78,23.28,2,0.6
2502,25,2,508,433,85.24,72,14.17,3,0.59
2503,25,3,308,255,82.79,49,15.91,4,1.3
2504,25,4,511,375,73.39,133,26.03,3,0.59
2505,25,5,410,301,73.41,103,25.12,6,1.46
2506,25,6,317,267,84.23,47,14.83,3,0.95
2507,25,7,366,316,86.34,48,13.11,2,0.55
2508,25,8,417,353,84.65,62,14.87,2,0.48
2509,25,9,502,417,83.07,82,16.33,3,0.6
2510,25,10,243,212,87.24,28,11.52,3,1.23
2511,25,11,403,343,85.11,57,14.14,3,0.74
2512,25,12,423,360,85.11,61,14.42,2,0.47
2513,25,13,477,404,84.7,71,14.88,2,0.42
2514,25,14,375,247,65.87,127,33.87,1,0.27
2515,25,15,384,315,82.03,68,17.71,1,0.26
2516,25,16,277,222,80.14,55,19.86,0,0.0
2517,25,17,563,471,83.66,86,15.28,6,1.07
2518,25,18,605,487,80.5,113,18.68,5,0.83
2519,25,19,460,391,85.0,69,15.0,0,0.0
2520,25,20,436,367,84.17,68,15.6,1,0.23
2521,25,21,345,226,65.51,118,34.2,1,0.29
2522,25,22,228,184,80.7,43,18.86,1,0.44
2523,25,23,456,401,87.94,51,11.18,4,0.88
2524,25,24,467,412,88.22,54,11.56,1,0.21
2525,25,25,554,384,69.31,161,29.06,9,1.62
2526,25,26,388,264,68.04,120,30.93,4,1.03
2527,25,27,383,270,70.5,108,28.2,5,1.31
2528,25,28,529,354,66.92,170,32.14,5,0.95
2529,25,29,379,288,75.99,90,23.75,1,0.26
2530,25,30,404,344,85.15,53,13.12,7,1.73
2531,25,31,297,252,84.85,43,14.48,2,0.67
2601,26,1,247,194,78.54,51,20.65,2,0.81
2602,26,2,288,242,84.03,44,15.28,2,0.69
2603,26,3,248,204,82.26,43,17.34,1,0.4
2604,26,4,194,151,77.84,42,21.65,1,0.52
2605,26,5,352,300,85.23,49,13.92,3,0.85
2606,26,6,154,127,82.47,24,15.58,3,1.95
2607,26,7,165,125,75.76,39,23.64,1,0.61
2608,26,8,221,181,81.9,37,16.74,3,1.36
2609,26,9,200,165,82.5,34,17.0,1,0.5
2610,26,10,174,153,87.93,21,12.07,0,0.0
2611,26,11,268,199,74.25,67,25.0,2,0.75
2612,26,12,173,149,86.13,21,12.14,3,1.73
2613,26,13,255,191,74.9,61,23.92,3,1.18
2614,26,14,236,190,80.51,45,19.07,1,0.42
2615,26,15,241,199,82.57,41,17.01,1,0.41
2616,26,16,199,169,84.92,29,14.57,1,0.5
2617,26,17,221,136,61.54,81,36.65,4,1.81
2618,26,18,166,136,81.93,30,18.07,0,0.0
2619,26,19,387,325,83.98,58,14.99,4,1.03
2620,26,20,376,317,84.31,55,14.63,4,1.06
2621,26,21,341,283,82.99,55,16.13,3,0.88
2622,26,22,220,182,82.73,38,17.27,0,0.0
2623,26,23,234,197,84.19,36,15.38,1,0.43
2624,26,24,225,179,79.56,45,20.0,1,0.44
2625,26,25,135,120,88.89,14,10.37,1,0.74
2626,26,26,208,167,80.29,41,19.71,0,0.0
2627,26,27,217,172,79.26,43,19.82,2,0.92
2628,26,28,244,206,84.43,38,15.57,0,0.0
2629,26,29,265,227,85.66,36,13.58,2,0.75
2630,26,30,275,225,81.82,49,17.82,1,0.36
2631,26,31,281,236,83.99,44,15.66,1,0.36
2632,26,32,313,233,74.44,79,25.24,1,0.32
2633,26,33,162,106,65.43,55,33.95,1,0.62
2634,26,34,281,237,84.34,40,14.23,4,1.42
2635,26,35,282,221,78.37,61,21.63,0,0.0
2636,26,36,233,204,87.55,27,11.59,2,0.86
2637,26,37,153,113,73.86,40,26.14,0,0.0
2638,26,38,214,206,96.26,8,3.74,0,0.0
2639,26,39,237,210,88.61,26,10.97,1,0.42
2640,26,40,142,126,88.73,16,11.27,0,0.0
2641,26,41,213,192,90.14,20,9.39,1,0.47
2642,26,42,221,168,76.02,51,23.08,2,0.9
2643,26,43,212,165,77.83,47,22.17,0,0.0
2644,26,44,182,153,84.07,28,15.38,1,0.55
2645,26,45,282,236,83.69,43,15.25,3,1.06
2646,26,46,375,261,69.6,111,29.6,3,0.8
2647,26,47,165,128,77.58,35,21.21,2,1.21
2648,26,48,351,309,88.03,40,11.4,2,0.57
2649,26,49,188,164,87.23,23,12.23,1,0.53
2650,26,50,166,126,75.9,35,21.08,5,3.01
2651,26,51,229,190,82.97,38,16.59,1,0.44
2652,26,52,153,139,90.85,14,9.15,0,0.0
2653,26,53,199,165,82.91,34,17.09,0,0.0
2654,26,54,203,163,80.3,39,19.21,1,0.49
2655,26,55,155,133,85.81,22,14.19,0,0.0
2656,26,56,290,251,86.55,37,12.76,2,0.69
2657,26,57,187,148,79.14,39,20.86,0,0.0
2658,26,58,197,173,87.82,23,11.68,1,0.51
2659,26,59,238,202,84.87,35,14.71,1,0.42
2660,26,60,219,179,81.74,37,16.89,3,1.37
2661,26,61,153,123,80.39,30,19.61,0,0.0
2662,26,62,284,236,83.1,47,16.55,1,0.35
2663,26,63,108,76,70.37,32,29.63,0,0.0
2701,27,1,452,290,64.16,158,34.96,4,0.88
2702,27,2,337,325,96.44,12,3.56,0,0.0
2703,27,3,348,342,98.28,6,1.72,0,0.0
2704,27,4,351,306,87.18,41,11.68,4,1.14
2705,27,5,144,91,63.19,52,36.11,1,0.69
2706,27,6,314,305,97.13,9,2.87,0,0.0
2707,27,7,484,333,68.8,150,30.99,1,0.21
2708,27,8,143,132,92.31,11,7.69,0,0.0
2709,27,9,456,421,92.32,34,7.46,1,0.22
2710,27,10,495,475,95.96,18,3.64,2,0.4
2711,27,11,214,207,96.73,7,3.27,0,0.0
2712,27,12,329,200,60.79,129,39.21,0,0.0
2713,27,13,137,111,81.02,25,18.25,1,0.73
2714,27,14,209,203,97.13,6,2.87,0,0.0
2715,27,15,277,249,89.89,27,9.75,1,0.36
2716,27,16,275,169,61.45,104,37.82,2,0.73
2717,27,17,456,302,66.23,151,33.11,3,0.66
2718,27,18,218,142,65.14,73,33.49,3,1.38
2719,27,19,433,407,94.0,24,5.54,2,0.46
2720,27,20,549,536,97.63,11,2.0,2,0.36
2721,27,21,174,170,97.7,3,1.72,1,0.57
2722,27,22,356,344,96.63,11,3.09,1,0.28
2723,27,23,144,133,92.36,10,6.94,1,0.69
2724,27,24,395,386,97.72,9,2.28,0,0.0
2725,27,25,290,277,95.52,13,4.48,0,0.0
2726,27,26,269,256,95.17,13,4.83,0,0.0
2727,27,27,195,188,96.41,7,3.59,0,0.0
2728,27,28,322,213,66.15,107,33.23,2,0.62
2729,27,29,313,300,95.85,13,4.15,0,0.0
2730,27,30,229,218,95.2,10,4.37,1,0.44
2731,27,31,314,303,96.5,10,3.18,1,0.32
2732,27,32,274,242,88.32,30,10.95,2,0.73
2733,27,33,335,301,89.85,33,9.85,1,0.3
2734,27,34,260,248,95.38,11,4.23,1,0.38
2735,27,35,747,605,80.99,137,18.34,5,0.67
2736,27,36,319,288,90.28,27,8.46,4,1.25
2737,27,37,159,140,88.05,19,11.95,0,0.0
2738,27,38,425,350,82.35,68,16.0,7,1.65
2739,27,39,219,214,97.72,3,1.37,2,0.91
2740,27,40,289,281,97.23,7,2.42,1,0.35
2741,27,41,577,437,75.74,136,23.57,4,0.69
2742,27,42,313,212,67.73,101,32.27,0,0.0
2743,27,43,386,385,99.74,1,0.26,0,0.0
2744,27,44,317,311,98.11,5,1.58,1,0.32
2745,27,45,323,317,98.14,5,1.55,1,0.31
2746,27,46,301,286,95.02,13,4.32,2,0.66
2747,27,47,303,290,95.71,12,3.96,1,0.33
2748,27,48,321,313,97.51,8,2.49,0,0.0
2749,27,49,357,343,96.08,14,3.92,0,0.0
2750,27,50,646,468,72.45,171,26.47,7,1.08
2751,27,51,244,240,98.36,3,1.23,1,0.41
2752,27,52,83,79,95.18,4,4.82,0,0.0
2753,27,53,198,177,89.39,21,10.61,0,0.0
2754,27,54,650,444,68.31,200,30.77,6,0.92
2755,27,55,176,131,74.43,45,25.57,0,0.0
2756,27,56,307,248,80.78,55,17.92,4,1.3
2757,27,57,359,259,72.14,99,27.58,1,0.28
2758,27,58,320,259,80.94,60,18.75,1,0.31
2759,27,59,450,387,86.0,55,12.22,8,1.78
2760,27,60,392,389,99.23,3,0.77,0,0.0
2761,27,61,89,87,97.75,1,1.12,1,1.12
2762,27,62,309,298,96.44,10,3.24,1,0.32
2763,27,63,386,374,96.89,11,2.85,1,0.26
2764,27,64,336,332,98.81,3,0.89,1,0.3
2765,27,65,77,75,97.4,2,2.6,0,0.0
2766,27,66,136,136,100.0,0,0.0,0,0.0
2801,28,1,364,353,96.98,11,3.02,0,0.0
2802,28,2,177,172,97.18,3,1.69,2,1.13
2803,28,3,227,220,96.92,6,2.64,1,0.44
2804,28,4,415,405,97.59,10,2.41,0,0.0
2805,28,5,438,417,95.21,20,4.57,1,0.23
2806,28,6,301,295,98.01,6,1.99,0,0.0
2807,28,7,354,344,97.18,8,2.26,2,0.56
2808,28,8,212,202,95.28,10,4.72,0,0.0
2809,28,9,228,222,97.37,6,2.63,0,0.0
2810,28,10,82,82,100.0,0,0.0,0,0.0
2811,28,11,289,283,97.92,5,1.73,1,0.35
2812,28,12,345,337,97.68,8,2.32,0,0.0
2813,28,13,340,333,97.94,7,2.06,0,0.0
2814,28,14,254,244,96.06,8,3.15,2,0.79
2815,28,15,229,223,97.38,6,2.62,0,0.0
2816,28,16,340,328,96.47,12,3.53,0,0.0
2817,28,17,296,275,92.91,19,6.42,2,0.68
2818,28,18,440,432,98.18,7,1.59,1,0.23
2819,28,19,437,422,96.57,15,3.43,0,0.0
2820,28,20,348,336,96.55,10,2.87,2,0.57
2821,28,21,396,389,98.23,5,1.26,2,0.51
2822,28,22,310,297,95.81,13,4.19,0,0.0
2823,28,23,404,389,96.29,14,3.47,1,0.25
2824,28,24,263,248,94.3,12,4.56,3,1.14
2825,28,25,264,253,95.83,11,4.17,0,0.0
2826,28,26,345,330,95.65,14,4.06,1,0.29
2827,28,27,300,296,98.67,4,1.33,0,0.0
2828,28,28,262,251,95.8,11,4.2,0,0.0
2829,28,29,279,245,87.81,33,11.83,1,0.36
2830,28,30,233,223,95.71,8,3.43,2,0.86
2831,28,31,302,295,97.68,7,2.32,0,0.0
2832,28,32,362,342,94.48,19,5.25,1,0.28
2833,28,33,218,212,97.25,5,2.29,1,0.46
2834,28,34,60,50,83.33,10,16.67,0,0.0
2835,28,35,244,237,97.13,7,2.87,0,0.0
2836,28,36,290,275,94.83,15,5.17,0,0.0
2837,28,37,375,363,96.8,12,3.2,0,0.0
2838,28,38,149,120,80.54,26,17.45,3,2.01
2839,28,39,85,77,90.59,7,8.24,1,1.18
2840,28,40,356,350,98.31,6,1.69,0,0.0
2841,28,41,136,133,97.79,1,0.74,2,1.47
2842,28,42,282,269,95.39,12,4.26,1,0.35
2843,28,43,224,218,97.32,6,2.68,0,0.0
2844,28,44,234,232,99.15,2,0.85,0,0.0
2845,28,45,249,245,98.39,3,1.2,1,0.4
2846,28,46,227,224,98.68,1,0.44,2,0.88
2847,28,47,263,257,97.72,6,2.28,0,0.0
2848,28,48,278,270,97.12,7,2.52,1,0.36
2849,28,49,248,242,97.58,6,2.42,0,0.0
2850,28,50,247,243,98.38,3,1.21,1,0.4
2851,28,51,308,297,96.43,11,3.57,0,0.0
2852,28,52,303,292,96.37,10,3.3,1,0.33
2853,28,53,166,160,96.39,6,3.61,0,0.0
2854,28,54,287,276,96.17,10,3.48,1,0.35
2855,28,55,336,321,95.54,14,4.17,1,0.3
2856,28,56,301,291,96.68,7,2.33,3,1.0
2857,28,57,215,206,95.81,9,4.19,0,0.0
2858,28,58,231,221,95.67,10,4.33,0,0.0
2859,28,59,219,212,96.8,7,3.2,0,0.0
2860,28,60,280,271,96.79,9,3.21,0,0.0
2861,28,61,161,156,96.89,5,3.11,0,0.0
2862,28,62,328,323,98.48,5,1.52,0,0.0
2863,28,63,357,346,96.92,10,2.8,1,0.28
2864,28,64,240,234,97.5,6,2.5,0,0.0
2865,28,65,315,305,96.83,9,2.86,1,0.32
2866,28,66,305,296,97.05,8,2.62,1,0.33
2867,28,67,157,149,94.9,8,5.1,0,0.0
2868,28,68,331,323,97.58,8,2.42,0,0.0
2869,28,69,175,153,87.43,22,12.57,0,0.0
2870,28,70,209,205,98.09,4,1.91,0,0.0
2871,28,71,297,263,88.55,32,10.77,2,0.67
2872,28,72,171,168,98.25,3,1.75,0,0.0
2873,28,73,165,141,85.45,24,14.55,0,0.0
2901,29,1,403,389,96.53,13,3.23,1,0.25
2902,29,2,327,236,72.17,88,26.91,3,0.92
2903,29,3,507,496,97.83,11,2.17,0,0.0
2904,29,4,392,379,96.68,13,3.32,0,0.0
2905,29,5,436,421,96.56,15,3.44,0,0.0
2906,29,6,186,144,77.42,42,22.58,0,0.0
2907,29,7,212,165,77.83,47,22.17,0,0.0
2908,29,8,336,326,97.02,10,2.98,0,0.0
2909,29,9,169,120,71.01,49,28.99,0,0.0
2910,29,10,351,346,98.58,5,1.42,0,0.0
2911,29,11,569,549,96.49,19,3.34,1,0.18
2912,29,12,485,456,94.02,29,5.98,0,0.0
2913,29,13,460,448,97.39,10,2.17,2,0.43
2914,29,14,473,454,95.98,18,3.81,1,0.21
2915,29,15,445,428,96.18,17,3.82,0,0.0
2916,29,16,446,438,98.21,8,1.79,0,0.0
2917,29,17,362,353,97.51,9,2.49,0,0.0
2918,29,18,444,434,97.75,9,2.03,1,0.23
2919,29,19,336,330,98.21,6,1.79,0,0.0
2920,29,20,410,393,95.85,17,4.15,0,0.0
2921,29,21,462,445,96.32,16,3.46,1,0.22
2922,29,22,329,260,79.03,65,19.76,4,1.22
2923,29,23,506,488,96.44,17,3.36,1,0.2
2924,29,24,164,118,71.95,44,26.83,2,1.22
2925,29,25,445,434,97.53,10,2.25,1,0.22
2926,29,26,377,367,97.35,9,2.39,1,0.27
2927,29,27,451,442,98.0,6,1.33,3,0.67
2928,29,28,571,560,98.07,11,1.93,0,0.0
2929,29,29,543,518,95.4,21,3.87,4,0.74
2930,29,30,66,46,69.7,19,28.79,1,1.52
2931,29,31,417,412,98.8,5,1.2,0,0.0
2932,29,32,320,222,69.38,98,30.63,0,0.0
2933,29,33,384,373,97.14,10,2.6,1,0.26
2934,29,34,319,273,85.58,42,13.17,4,1.25
2935,29,35,388,378,97.42,10,2.58,0,0.0
2936,29,36,424,409,96.46,14,3.3,1,0.24
2937,29,37,423,409,96.69,13,3.07,1,0.24
2938,29,38,382,375,98.17,7,1.83,0,0.0
2939,29,39,350,280,80.0,69,19.71,1,0.29
2940,29,40,554,539,97.29,14,2.53,1,0.18
2941,29,41,447,437,97.76,10,2.24,0,0.0
2942,29,42,496,472,95.16,24,4.84,0,0.0
2943,29,43,532,514,96.62,17,3.2,1,0.19
2944,29,44,418,404,96.65,14,3.35,0,0.0
2945,29,45,412,399,96.84,11,2.67,2,0.49
2946,29,46,460,451,98.04,9,1.96,0,0.0
2947,29,47,534,492,92.13,40,7.49,2,0.37
2948,29,48,345,341,98.84,4,1.16,0,0.0
2949,29,49,483,477,98.76,6,1.24,0,0.0
2950,29,50,386,371,96.11,15,3.89,0,0.0
2951,29,51,383,370,96.61,13,3.39,0,0.0
2952,29,52,327,250,76.45,73,22.32,4,1.22
2953,29,53,319,244,76.49,72,22.57,3,0.94
2954,29,54,279,190,68.1,88,31.54,1,0.36
3001,30,1,291,187,64.26,101,34.71,3,1.03
3002,30,2,213,139,65.26,71,33.33,3,1.41
3003,30,3,427,323,75.64,102,23.89,2,0.47
3004,30,4,322,259,80.43,62,19.25,1,0.31
3005,30,5,218,176,80.73,40,18.35,2,0.92
3006,30,6,211,164,77.73,47,22.27,0,0.0
3007,30,7,280,211,75.36,67,23.93,2,0.71
3008,30,8,358,245,68.44,110,30.73,3,0.84
3009,30,9,300,208,69.33,90,30.0,2,0.67
3010,30,10,287,229,79.79,55,19.16,3,1.05
3011,30,11,229,163,71.18,65,28.38,1,0.44
3012,30,12,225,162,72.0,61,27.11,2,0.89
3013,30,13,322,220,68.32,100,31.06,2,0.62
3014,30,14,140,110,78.57,28,20.0,2,1.43
3015,30,15,283,188,66.43,93,32.86,2,0.71
3016,30,16,345,244,70.72,98,28.41,3,0.87
3017,30,17,199,144,72.36,55,27.64,0,0.0
3018,30,18,84,68,80.95,15,17.86,1,1.19
3019,30,19,209,181,86.6,25,11.96,3,1.44
3020,30,20,288,226,78.47,60,20.83,2,0.69
3021,30,21,155,121,78.06,33,21.29,1,0.65
3022,30,22,313,254,81.15,56,17.89,3,0.96
3023,30,23,291,232,79.73,59,20.27,0,0.0
3024,30,24,281,218,77.58,62,22.06,1,0.36
3025,30,25,221,151,68.33,67,30.32,3,1.36
3026,30,26,223,188,84.3,35,15.7,0,0.0
3027,30,27,393,327,83.21,65,16.54,1,0.25
3028,30,28,252,175,69.44,76,30.16,1,0.4
3029,30,29,194,153,78.87,41,21.13,0,0.0
3030,30,30,327,243,74.31,84,25.69,0,0.0
3031,30,31,255,202,79.22,51,20.0,2,0.78
3032,30,32,157,122,77.71,34,21.66,1,0.64
3033,30,33,308,255,82.79,52,16.88,1,0.32
3034,30,34,323,215,66.56,108,33.44,0,0.0
3035,30,35,322,243,75.47,77,23.91,2,0.62
3036,30,36,285,210,73.68,72,25.26,3,1.05
3037,30,37,268,177,66.04,89,33.21,2,0.75
3038,30,38,398,289,72.61,105,26.38,4,1.01
3039,30,39,325,253,77.85,69,21.23,3,0.92
3040,30,40,292,229,78.42,63,21.58,0,0.0
3041,30,41,300,245,81.67,55,18.33,0,0.0
3042,30,42,240,157,65.42,83,34.58,0,0.0
3043,30,43,240,167,69.58,73,30.42,0,0.0
3101,31,1,147,113,76.87,32,21.77,2,1.36
3102,31,2,198,149,75.25,48,24.24,1,0.51
3103,31,3,235,161,68.51,72,30.64,2,0.85
3104,31,4,265,205,77.36,58,21.89,2,0.75
3105,31,5,294,187,63.61,107,36.39,0,0.0
3106,31,6,278,188,67.63,89,32.01,1,0.36
3107,31,7,282,217,76.95,61,21.63,4,1.42
3108,31,8,211,158,74.88,52,24.64,1,0.47
3109,31,9,244,185,75.82,58,23.77,1,0.41
3110,31,10,147,111,75.51,36,24.49,0,0.0
3111,31,11,187,140,74.87,47,25.13,0,0.0
3112,31,12,268,201,75.0,67,25.0,0,0.0
3113,31,13,308,231,75.0,76,24.68,1,0.32
3114,31,14,259,213,82.24,42,16.22,4,1.54
3115,31,15,164,113,68.9,49,29.88,2,1.22
3116,31,16,157,120,76.43,35,22.29,2,1.27
3117,31,17,243,193,79.42,50,20.58,0,0.0
3118,31,18,242,170,70.25,70,28.93,2,0.83
3119,31,19,203,152,74.88,50,24.63,1,0.49
3120,31,20,203,156,76.85,46,22.66,1,0.49
3121,31,21,291,247,84.88,43,14.78,1,0.34
3122,31,22,175,128,73.14,46,26.29,1,0.57
3123,31,23,165,120,72.73,44,26.67,1,0.61
3124,31,24,224,174,77.68,49,21.88,1,0.45
3125,31,25,257,192,74.71,65,25.29,0,0.0
3126,31,26,187,133,71.12,54,28.88,0,0.0
3127,31,27,226,176,77.88,44,19.47,6,2.65
3128,31,28,249,186,74.7,63,25.3,0,0.0
3129,31,29,208,148,71.15,57,27.4,3,1.44
3130,31,30,260,181,69.62,78,30.0,1,0.38
3131,31,31,331,231,69.79,98,29.61,2,0.6
3132,31,32,225,174,77.33,51,22.67,0,0.0
3133,31,33,214,138,64.49,73,34.11,3,1.4
3134,31,34,203,159,78.33,44,21.67,0,0.0
3135,31,35,200,159,79.5,40,20.0,1,0.5
3136,31,36,296,244,82.43,50,16.89,2,0.68
3137,31,37,285,226,79.3,58,20.35,1,0.35
3138,31,38,145,111,76.55,33,22.76,1,0.69
3139,31,39,206,151,73.3,54,26.21,1,0.49
3140,31,40,194,146,75.26,48,24.74,0,0.0
3141,31,41,224,158,70.54,62,27.68,4,1.79
3142,31,42,275,213,77.45,62,22.55,0,0.0
3143,31,43,292,194,66.44,97,33.22,1,0.34
3144,31,44,250,192,76.8,58,23.2,0,0.0
3145,31,45,260,169,65.0,89,34.23,2,0.77
3146,31,46,219,165,75.34,50,22.83,4,1.83
3147,31,47,279,205,73.48,74,26.52,0,0.0
3148,31,48,219,163,74.43,55,25.11,1,0.46
3149,31,49,164,132,80.49,31,18.9,1,0.61
3150,31,50,286,187,65.38,98,34.27,1,0.35
3151,31,51,190,153,80.53,36,18.95,1,0.53
3201,32,1,547,463,84.64,79,14.44,5,0.91
3202,32,2,551,439,79.67,103,18.69,9,1.63
3203,32,3,458,374,81.66,83,18.12,1,0.22
3204,32,4,624,470,75.32,148,23.72,6,0.96
3205,32,5,435,334,76.78,96,22.07,5,1.15
3206,32,6,492,351,71.34,135,27.44,6,1.22
3207,32,7,541,349,64.51,184,34.01,8,1.48
3208,32,8,733,469,63.98,260,35.47,4,0.55
3209,32,9,774,579,74.81,186,24.03,9,1.16
3210,32,10,580,384,66.21,191,32.93,5,0.86
3211,32,11,405,324,80.0,78,19.26,3,0.74
3212,32,12,300,252,84.0,44,14.67,4,1.33
3213,32,13,307,198,64.5,107,34.85,2,0.65
3214,32,14,463,378,81.64,80,17.28,5,1.08
3215,32,15,469,342,72.92,125,26.65,2,0.43
3216,32,16,488,374,76.64,107,21.93,7,1.43
3217,32,17,561,445,79.32,109,19.43,7,1.25
3218,32,18,560,350,62.5,206,36.79,4,0.71
3219,32,19,491,397,80.86,93,18.94,1,0.2
3220,32,20,562,362,64.41,194,34.52,6,1.07
3221,32,21,453,332,73.29,119,26.27,2,0.44
3222,32,22,645,472,73.18,167,25.89,6,0.93
3223,32,23,553,371,67.09,174,31.46,8,1.45
3224,32,24,556,331,59.53,222,39.93,3,0.54
3225,32,25,456,354,77.63,98,21.49,4,0.88
3226,32,26,440,338,76.82,93,21.14,9,2.05
3227,32,27,486,319,65.64,164,33.74,3,0.62
3228,32,28,381,311,81.63,67,17.59,3,0.79
3229,32,29,438,358,81.74,76,17.35,4,0.91
3230,32,30,545,319,58.53,220,40.37,6,1.1
3231,32,31,682,502,73.61,171,25.07,9,1.32
3232,32,32,608,361,59.38,241,39.64,6,0.99
3233,32,33,369,270,73.17,97,26.29,2,0.54
3234,32,34,640,490,76.56,146,22.81,4,0.63
3235,32,35,602,461,76.58,137,22.76,4,0.66
3236,32,36,729,523,71.74,200,27.43,6,0.82
3237,32,37,563,390,69.27,167,29.66,6,1.07
3238,32,38,599,409,68.28,177,29.55,13,2.17
3239,32,39,709,436,61.5,272,38.36,1,0.14
3240,32,40,637,461,72.37,169,26.53,7,1.1
3241,32,41,616,438,71.1,170,27.6,8,1.3
3242,32,42,687,498,72.49,185,26.93,4,0.58
3243,32,43,579,351,60.62,224,38.69,4,0.69
3244,32,44,318,237,74.53,80,25.16,1,0.31
3245,32,45,478,345,72.18,128,26.78,5,1.05
3246,32,46,219,151,68.95,68,31.05,0,0.0
3247,32,47,577,334,57.89,239,41.42,4,0.69
3248,32,48,804,507,63.06,287,35.7,10,1.24
3249,32,49,546,391,71.61,151,27.66,4,0.73
3250,32,50,710,443,62.39,264,37.18,3,0.42
3251,32,51,643,366,56.92,268,41.68,9,1.4
3252,32,52,346,270,78.03,74,21.39,2,0.58
3301,33,1,357,264,73.95,92,25.77,1,0.28
3302,33,2,583,412,70.67,168,28.82,3,0.51
3303,33,3,329,273,82.98,55,16.72,1,0.3
3304,33,4,386,289,74.87,95,24.61,2,0.52
3305,33,5,244,174,71.31,69,28.28,1,0.41
3306,33,6,472,377,79.87,90,19.07,5,1.06
3307,33,7,372,288,77.42,77,20.7,7,1.88
3308,33,8,456,364,79.82,89,19.52,3,0.66
3309,33,9,316,258,81.65,56,17.72,2,0.63
3310,33,10,431,340,78.89,86,19.95,5,1.16
3311,33,11,470,367,78.09,101,21.49,2,0.43
3312,33,12,427,340,79.63,87,20.37,0,0.0
3313,33,13,541,445,82.26,88,16.27,8,1.48
3314,33,14,396,318,80.3,78,19.7,0,0.0
3315,33,15,337,253,75.07,81,24.04,3,0.89
3316,33,16,112,70,62.5,40,35.71,2,1.79
3317,33,17,430,331,76.98,96,22.33,3,0.7
3318,33,18,194,147,75.77,47,24.23,0,0.0
3319,33,19,437,334,76.43,97,22.2,6,1.37
3320,33,20,333,272,81.68,58,17.42,3,0.9
3321,33,21,531,427,80.41,97,18.27,7,1.32
3322,33,22,482,370,76.76,109,22.61,3,0.62
3323,33,23,533,412,77.3,110,20.64,11,2.06
3324,33,24,361,284,78.67,73,20.22,4,1.11
3325,33,25,627,466,74.32,153,24.4,8,1.28
3326,33,26,437,363,83.07,73,16.7,1,0.23
3327,33,27,343,259,75.51,83,24.2,1,0.29
3328,33,28,395,307,77.72,84,21.27,4,1.01
3329,33,29,421,324,76.96,95,22.57,2,0.48
3330,33,30,339,252,74.34,84,24.78,3,0.88
3331,33,31,439,351,79.95,84,19.13,4,0.91
3332,33,32,439,321,73.12,114,25.97,4,0.91
3333,33,33,408,327,80.15,79,19.36,2,0.49
3334,33,34,316,245,77.53,69,21.84,2,0.63
3401,34,1,457,447,97.81,8,1.75,2,0.44
3402,34,2,360,352,97.78,6,1.67,2,0.56
3403,34,3,355,342,96.34,13,3.66,0,0.0
3404,34,4,385,376,97.66,9,2.34,0,0.0
3405,34,5,387,377,97.42,8,2.07,2,0.52
3406,34,6,299,288,96.32,10,3.34,1,0.33
3407,34,7,489,470,96.11,19,3.89,0,0.0
3408,34,8,417,403,96.64,14,3.36,0,0.0
3409,34,9,406,386,95.07,20,4.93,0,0.0
3410,34,10,563,549,97.51,13,2.31,1,0.18
