ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,58,48,82.76,10,17.24
3743,37,43,152,109,71.71,43,28.29
3744,37,44,185,142,76.76,43,23.24
3745,37,45,173,122,70.52,51,29.48
3746,37,46,203,143,70.44,60,29.56
3747,37,47,53,40,75.47,13,24.53
3748,37,48,238,176,73.95,62,26.05
3749,37,49,200,140,70.0,60,30.0
3750,37,50,183,133,72.68,50,27.32
3751,37,51,155,119,76.77,36,23.23
3752,37,52,114,80,70.18,34,29.82
3753,37,53,203,150,73.89,53,26.11
3754,37,54,248,200,80.65,48,19.35
3755,37,55,204,152,74.51,52,25.49
3756,37,56,178,120,67.42,58,32.58
3757,37,57,93,71,76.34,22,23.66
3758,37,58,183,138,75.41,45,24.59
3801,38,1,252,191,75.79,61,24.21
3802,38,2,162,128,79.01,34,20.99
3803,38,3,177,123,69.49,54,30.51
3804,38,4,120,86,71.67,34,28.33
3805,38,5,347,272,78.39,75,21.61
3806,38,6,201,151,75.12,50,24.88
3807,38,7,227,177,77.97,50,22.03
3808,38,8,166,125,75.3,41,24.7
3809,38,9,197,157,79.7,40,20.3
3810,38,10,290,233,80.34,57,19.66
3811,38,11,159,124,77.99,35,22.01
3812,38,12,228,186,81.58,42,18.42
3813,38,13,216,158,73.15,58,26.85
3814,38,14,164,128,78.05,36,21.95
3815,38,15,161,118,73.29,43,26.71
3816,38,16,205,160,78.05,45,21.95
3817,38,17,160,119,74.38,41,25.63
3818,38,18,206,143,69.42,63,30.58
3819,38,19,234,182,77.78,52,22.22
3820,38,20,257,197,76.65,60,23.35
3821,38,21,205,156,76.1,49,23.9
3822,38,22,225,161,71.56,64,28.44
3823,38,23,169,127,75.15,42,24.85
3824,38,24,137,99,72.26,38,27.74
3825,38,25,177,136,76.84,41,23.16
3826,38,26,157,107,68.15,50,31.85
3827,38,27,150,115,76.67,35,23.33
3828,38,28,165,126,76.36,39,23.64
3829,38,29,184,148,80.43,36,19.57
3830,38,30,208,163,78.37,45,21.63
3831,38,31,246,185,75.2,61,24.8
3832,38,32,224,162,72.32,62,27.68
3833,38,33,175,145,82.86,30,17.14
3834,38,34,144,110,76.39,34,23.61
3835,38,35,221,167,75.57,54,24.43
3836,38,36,193,141,73.06,52,26.94
3837,38,37,223,168,75.34,55,24.66
3838,38,38,274,189,68.98,85,31.02
3839,38,39,201,146,72.64,55,27.36
3840,38,40,170,130,76.47,40,23.53
3841,38,41,254,193,75.98,61,24.02
3842,38,42,224,162,72.32,62,27.68
3843,38,43,234,161,68.8,73,31.2
3844,38,44,238,175,73.53,63,26.47
3845,38,45,259,198,76.45,61,23.55
3846,38,46,186,146,78.49,40,21.51
3847,38,47,200,142,71.0,58,29.0
3848,38,48,209,164,78.47,45,21.53
3849,38,49,160,115,71.88,45,28.13
3850,38,50,236,178,75.42,58,24.58
3851,38,51,172,118,68.6,54,31.4
3852,38,52,226,175,77.43,51,22.57
3853,38,53,49,37,75.51,12,24.49
3901,39,1,205,164,80.0,41,20.0
3902,39,2,223,170,76.23,53,23.77
3903,39,3,246,215,87.4,31,12.6
3904,39,4,168,127,75.6,41,24.4
3905,39,5,189,146,77.25,43,22.75
3906,39,6,256,182,71.09,74,28.91
3907,39,7,158,139,87.97,19,12.03
3908,39,8,204,162,79.41,42,20.59
3909,39,9,280,213,76.07,67,23.93
3910,39,10,176,140,79.55,36,20.45
3911,39,11,282,206,73.05,76,26.95
3912,39,12,206,155,75.24,51,24.76
3913,39,13,129,92,71.32,37,28.68
3914,39,14,161,115,71.43,46,28.57
3915,39,15,199,150,75.38,49,24.62
3916,39,16,167,128,76.65,39,23.35
3917,39,17,185,146,78.92,39,21.08
3918,39,18,236,196,83.05,40,16.95
3919,39,19,166,119,71.69,47,28.31
3920,39,20,177,144,81.36,33,18.64
3921,39,21,123,86,69.92,37,30.08
3922,39,22,155,111,71.61,44,28.39
3923,39,23,124,99,79.84,25,20.16
3924,39,24,231,169,73.16,62,26.84
3925,39,25,254,192,75.59,62,24.41
3926,39,26,227,173,76.21,54,23.79
3927,39,27,226,175,77.43,51,22.57
3928,39,28,227,178,78.41,49,21.59
3929,39,29,190,143,75.26,47,24.74
3930,39,30,162,118,72.84,44,27.16
3931,39,31,166,118,71.08,48,28.92
3932,39,32,128,103,80.47,25,19.53
3933,39,33,257,215,83.66,42,16.34
3934,39,34,246,188,76.42,58,23.58
3935,39,35,239,183,76.57,56,23.43
3936,39,36,177,157,88.7,20,11.3
3937,39,37,263,202,76.81,61,23.19
3938,39,38,234,178,76.07,56,23.93
3939,39,39,95,74,77.89,21,22.11
3940,39,40,144,112,77.78,32,22.22
3941,39,41,87,75,86.21,12,13.79
3942,39,42,169,144,85.21,25,14.79
3943,39,43,273,218,79.85,55,20.15
3944,39,44,261,207,79.31,54,20.69
3945,39,45,109,84,77.06,25,22.94
3946,39,46,176,135,76.7,41,23.3
3947,39,47,140,104,74.29,36,25.71
4001,40,1,155,130,83.87,25,16.13
4002,40,2,181,145,80.11,36,19.89
4003,40,3,266,218,81.95,48,18.05
4004,40,4,203,168,82.76,35,17.24
4005,40,5,219,180,82.19,39,17.81
4006,40,6,206,168,81.55,38,18.45
4007,40,7,266,213,80.08,53,19.92
4008,40,8,73,58,79.45,15,20.55
4009,40,9,134,111,82.84,23,17.16
4010,40,10,249,192,77.11,57,22.89
4011,40,11,213,169,79.34,44,20.66
4012,40,12,170,139,81.76,31,18.24
4013,40,13,312,259,83.01,53,16.99
4014,40,14,215,173,80.47,42,19.53
4015,40,15,234,189,80.77,45,19.23
4016,40,16,134,105,78.36,29,21.64
4017,40,17,90,72,80.0,18,20.0
4018,40,18,219,176,80.37,43,19.63
4019,40,19,182,145,79.67,37,20.33
4020,40,20,193,150,77.72,43,22.28
4021,40,21,210,173,82.38,37,17.62
4022,40,22,118,94,79.66,24,20.34
4023,40,23,285,239,83.86,46,16.14
4024,40,24,130,109,83.85,21,16.15
4025,40,25,172,134,77.91,38,22.09
4026,40,26,258,227,87.98,31,12.02
4027,40,27,166,124,74.7,42,25.3
4028,40,28,252,187,74.21,65,25.79
4029,40,29,189,160,84.66,29,15.34
4030,40,30,223,193,86.55,30,13.45
4031,40,31,192,155,80.73,37,19.27
4032,40,32,126,103,81.75,23,18.25
4033,40,33,219,185,84.47,34,15.53
4034,40,34,134,115,85.82,19,14.18
4035,40,35,177,129,72.88,48,27.12
4036,40,36,244,198,81.15,46,18.85
4037,40,37,176,135,76.7,41,23.3
4038,40,38,113,86,76.11,27,23.89
4039,40,39,170,136,80.0,34,20.0
4040,40,40,128,90,70.31,38,29.69
4041,40,41,292,235,80.48,57,19.52
4042,40,42,269,227,84.39,42,15.61
4043,40,43,259,198,76.45,61,23.55
4044,40,44,163,131,80.37,32,19.63
4045,40,45,308,236,76.62,72,23.38
4046,40,46,237,185,78.06,52,21.94
4047,40,47,304,247,81.25,57,18.75
4048,40,48,162,137,84.57,25,15.43
4049,40,49,129,95,73.64,34,26.36
4101,41,1,197,148,75.13,49,24.87
4102,41,2,303,225,74.26,78,25.74
4103,41,3,178,133,74.72,45,25.28
4104,41,4,218,166,76.15,52,23.85
4105,41,5,341,261,76.54,80,23.46
4106,41,6,219,172,78.54,47,21.46
4107,41,7,354,265,74.86,89,25.14
4108,41,8,225,157,69.78,68,30.22
4109,41,9,244,177,72.54,67,27.46
4110,41,10,228,173,75.88,55,24.12
4111,41,11,189,148,78.31,41,21.69
4112,41,12,265,206,77.74,59,22.26
4113,41,13,197,149,75.63,48,24.37
4114,41,14,292,222,76.03,70,23.97
4115,41,15,183,126,68.85,57,31.15
4116,41,16,285,214,75.09,71,24.91
4117,41,17,225,143,63.56,82,36.44
4118,41,18,168,129,76.79,39,23.21
4119,41,19,238,163,68.49,75,31.51
4120,41,20,182,129,70.88,53,29.12
4121,41,21,267,189,70.79,78,29.21
4122,41,22,212,157,74.06,55,25.94
4123,41,23,240,187,77.92,53,22.08
4124,41,24,187,137,73.26,50,26.74
4125,41,25,119,90,75.63,29,24.37
4126,41,26,141,101,71.63,40,28.37
4127,41,27,113,81,71.68,32,28.32
4128,41,28,220,160,72.73,60,27.27
4129,41,29,140,101,72.14,39,27.86
4130,41,30,210,152,72.38,58,27.62
4131,41,31,226,165,73.01,61,26.99
4132,41,32,219,160,73.06,59,26.94
4133,41,33,218,165,75.69,53,24.31
4134,41,34,215,152,70.7,63,29.3
4135,41,35,226,162,71.68,64,28.32
4136,41,36,256,194,75.78,62,24.22
4137,41,37,301,236,78.41,65,21.59
4138,41,38,208,166,79.81,42,20.19
4139,41,39,177,128,72.32,49,27.68
4140,41,40,165,121,73.33,44,26.67
4141,41,41,212,155,73.11,57,26.89
4142,41,42,214,148,69.16,66,30.84
4143,41,43,206,151,73.3,55,26.7
4144,41,44,216,170,78.7,46,21.3
4145,41,45,196,161,82.14,35,17.86
4146,41,46,196,145,73.98,51,26.02
4147,41,47,245,194,79.18,51,20.82
4148,41,48,149,118,79.19,31,20.81
4149,41,49,199,143,71.86,56,28.14
4150,41,50,238,172,72.27,66,27.73
4151,41,51,221,164,74.21,57,25.79
4152,41,52,243,180,74.07,63,25.93
4153,41,53,299,201,67.22,98,32.78
4154,41,54,215,168,78.14,47,21.86
4155,41,55,248,170,68.55,78,31.45
4156,41,56,265,185,69.81,80,30.19
4157,41,57,234,178,76.07,56,23.93
4158,41,58,166,113,68.07,53,31.93
4159,41,59,208,157,75.48,51,24.52
4160,41,60,175,134,76.57,41,23.43
4161,41,61,300,220,73.33,80,26.67
4162,41,62,232,153,65.95,79,34.05
4163,41,63,238,176,73.95,62,26.05
4164,41,64,218,161,73.85,57,26.15
4165,41,65,312,237,75.96,75,24.04
4166,41,66,243,193,79.42,50,20.58
4167,41,67,174,130,74.71,44,25.29
4168,41,68,208,151,72.6,57,27.4
4169,41,69,294,238,80.95,56,19.05
4170,41,70,180,142,78.89,38,21.11
4171,41,71,146,112,76.71,34,23.29
4201,42,1,274,221,80.66,53,19.34
4202,42,2,219,188,85.84,31,14.16
4203,42,3,177,147,83.05,30,16.95
4204,42,4,175,142,81.14,33,18.86
4205,42,5,196,164,83.67,32,16.33
4206,42,6,367,303,82.56,64,17.44
4207,42,7,282,236,83.69,46,16.31
4208,42,8,320,268,83.75,52,16.25
4209,42,9,517,430,83.17,87,16.83
4210,42,10,199,167,83.92,32,16.08
4211,42,11,254,202,79.53,52,20.47
4212,42,12,150,125,83.33,25,16.67
4213,42,13,361,299,82.83,62,17.17
4214,42,14,382,324,84.82,58,15.18
4215,42,15,275,224,81.45,51,18.55
4216,42,16,155,129,83.23,26,16.77
4217,42,17,274,223,81.39,51,18.61
4218,42,18,409,330,80.68,79,19.32
4219,42,19,132,108,81.82,24,18.18
4220,42,20,170,131,77.06,39,22.94
4221,42,21,177,148,83.62,29,16.38
4222,42,22,477,403,84.49,74,15.51
4223,42,23,295,242,82.03,53,17.97
4224,42,24,275,228,82.91,47,17.09
4225,42,25,214,177,82.71,37,17.29
4226,42,26,219,169,77.17,50,22.83
4227,42,27,306,259,84.64,47,15.36
4228,42,28,246,200,81.3,46,18.7
4229,42,29,242,206,85.12,36,14.88
4230,42,30,194,161,82.99,33,17.01
4231,42,31,194,156,80.41,38,19.59
4232,42,32,294,227,77.21,67,22.79
4233,42,33,306,267,87.25,39,12.75
4234,42,34,239,195,81.59,44,18.41
4235,42,35,187,166,88.77,21,11.23
4236,42,36,274,227,82.85,47,17.15
4237,42,37,193,151,78.24,42,21.76
4238,42,38,229,184,80.35,45,19.65
4239,42,39,135,102,75.56,33,24.44
4240,42,40,187,145,77.54,42,22.46
4241,42,41,379,311,82.06,68,17.94
4242,42,42,172,144,83.72,28,16.28
4243,42,43,213,165,77.46,48,22.54
4244,42,44,308,257,83.44,51,16.56
4245,42,45,245,208,84.9,37,15.1
4246,42,46,230,182,79.13,48,20.87
4247,42,47,128,108,84.38,20,15.63
4248,42,48,202,159,78.71,43,21.29
4249,42,49,142,112,78.87,30,21.13
4250,42,50,139,110,79.14,29,20.86
4251,42,51,248,207,83.47,41,16.53
4252,42,52,141,121,85.82,20,14.18
4253,42,53,166,136,81.93,30,18.07
4254,42,54,236,188,79.66,48,20.34
4255,42,55,330,280,84.85,50,15.15
4256,42,56,327,280,85.63,47,14.37
4257,42,57,239,204,85.36,35,14.64
4258,42,58,87,79,90.8,8,9.2
4259,42,59,86,72,83.72,14,16.28
4260,42,60,169,140,82.84,29,17.16
4261,42,61,152,129,84.87,23,15.13
4262,42,62,165,130,78.79,35,21.21
4263,42,63,205,176,85.85,29,14.15
4264,42,64,115,88,76.52,27,23.48
4265,42,65,265,228,86.04,37,13.96
4266,42,66,226,181,80.09,45,19.91
4267,42,67,327,279,85.32,48,14.68
4268,42,68,492,420,85.37,72,14.63
4269,42,69,394,310,78.68,84,21.32
4301,43,1,166,135,81.33,31,18.67
4302,43,2,293,254,86.69,39,13.31
4303,43,3,290,244,84.14,46,15.86
4304,43,4,285,240,84.21,45,15.79
4305,43,5,304,263,86.51,41,13.49
4306,43,6,208,177,85.1,31,14.9
4307,43,7,117,98,83.76,19,16.24
4308,43,8,225,183,81.33,42,18.67
4309,43,9,245,205,83.67,40,16.33
4310,43,10,104,89,85.58,15,14.42
4311,43,11,187,161,86.1,26,13.9
4312,43,12,305,264,86.56,41,13.44
4313,43,13,169,139,82.25,30,17.75
4314,43,14,165,142,86.06,23,13.94
4315,43,15,241,210,87.14,31,12.86
4316,43,16,264,225,85.23,39,14.77
4317,43,17,177,151,85.31,26,14.69
4318,43,18,309,256,82.85,53,17.15
4319,43,19,148,123,83.11,25,16.89
4320,43,20,252,218,86.51,34,13.49
4321,43,21,193,169,87.56,24,12.44
4322,43,22,182,149,81.87,33,18.13
4323,43,23,167,134,80.24,33,19.76
4324,43,24,220,189,85.91,31,14.09
4325,43,25,216,172,79.63,44,20.37
4326,43,26,198,174,87.88,24,12.12
4327,43,27,228,197,86.4,31,13.6
4328,43,28,206,174,84.47,32,15.53
4329,43,29,203,174,85.71,29,14.29
4330,43,30,225,194,86.22,31,13.78
4331,43,31,211,182,86.26,29,13.74
4332,43,32,193,160,82.9,33,17.1
4333,43,33,227,186,81.94,41,18.06
4334,43,34,172,142,82.56,30,17.44
4335,43,35,296,249,84.12,47,15.88
4336,43,36,237,197,83.12,40,16.88
4337,43,37,238,208,87.39,30,12.61
4338,43,38,256,211,82.42,45,17.58
4339,43,39,206,174,84.47,32,15.53
4340,43,40,156,131,83.97,25,16.03
4341,43,41,199,171,85.93,28,14.07
4342,43,42,188,163,86.7,25,13.3
4343,43,43,263,229,87.07,34,12.93
4344,43,44,309,277,89.64,32,10.36
4345,43,45,91,78,85.71,13,14.29
4346,43,46,249,204,81.93,45,18.07
4347,43,47,224,191,85.27,33,14.73
4348,43,48,312,262,83.97,50,16.03
4349,43,49,180,146,81.11,34,18.89
4350,43,50,195,171,87.69,24,12.31
4351,43,51,300,240,80.0,60,20.0
4352,43,52,333,288,86.49,45,13.51
4353,43,53,318,269,84.59,49,15.41
4354,43,54,194,157,80.93,37,19.07
4355,43,55,151,117,77.48,34,22.52
4356,43,56,197,155,78.68,42,21.32
4357,43,57,281,234,83.27,47,16.73
4358,43,58,254,217,85.43,37,14.57
4359,43,59,200,172,86.0,28,14.0
4360,43,60,202,172,85.15,30,14.85
4361,43,61,146,120,82.19,26,17.81
4362,43,62,238,199,83.61,39,16.39
4363,43,63,187,153,81.82,34,18.18
4364,43,64,153,130,84.97,23,15.03
4365,43,65,151,123,81.46,28,18.54
4366,43,66,121,99,81.82,22,18.18
4367,43,67,184,147,79.89,37,20.11
4401,44,1,175,127,72.57,48,27.43
4402,44,2,216,171,79.17,45,20.83
4403,44,3,195,166,85.13,29,14.87
4404,44,4,199,166,83.42,33,16.58
4405,44,5,363,291,80.17,72,19.83
4406,44,6,392,353,90.05,39,9.95
4407,44,7,260,225,86.54,35,13.46
4408,44,8,160,138,86.25,22,13.75
4409,44,9,465,396,85.16,69,14.84
4410,44,10,292,253,86.64,39,13.36
4411,44,11,401,331,82.54,70,17.46
4412,44,12,193,164,84.97,29,15.03
4413,44,13,262,234,89.31,28,10.69
4414,44,14,354,294,83.05,60,16.95
4415,44,15,336,290,86.31,46,13.69
4416,44,16,342,283,82.75,59,17.25
4417,44,17,299,242,80.94,57,19.06
4418,44,18,262,230,87.79,32,12.21
4419,44,19,183,155,84.7,28,15.3
4420,44,20,444,384,86.49,60,13.51
4421,44,21,414,357,86.23,57,13.77
4422,44,22,291,241,82.82,50,17.18
4423,44,23,338,286,84.62,52,15.38
4424,44,24,257,220,85.6,37,14.4
4425,44,25,327,271,82.87,56,17.13
4426,44,26,293,252,86.01,41,13.99
4427,44,27,406,360,88.67,46,11.33
4428,44,28,326,272,83.44,54,16.56
4429,44,29,383,332,86.68,51,13.32
4430,44,30,322,286,88.82,36,11.18
4431,44,31,407,342,84.03,65,15.97
4432,44,32,212,173,81.6,39,18.4
4433,44,33,439,386,87.93,53,12.07
4434,44,34,165,134,81.21,31,18.79
4435,44,35,178,137,76.97,41,23.03
4436,44,36,348,297,85.34,51,14.66
4437,44,37,381,326,85.56,55,14.44
4438,44,38,386,337,87.31,49,12.69
4439,44,39,392,338,86.22,54,13.78
4440,44,40,334,278,83.23,56,16.77
4441,44,41,312,267,85.58,45,14.42
4442,44,42,399,343,85.96,56,14.04
4443,44,43,425,365,85.88,60,14.12
4444,44,44,347,286,82.42,61,17.58
4445,44,45,423,352,83.22,71,16.78
4446,44,46,194,167,86.08,27,13.92
4447,44,47,430,356,82.79,74,17.21
4448,44,48,201,169,84.08,32,15.92
4449,44,49,428,365,85.28,63,14.72
4450,44,50,424,365,86.08,59,13.92
4501,45,1,217,167,76.96,50,23.04
4502,45,2,280,211,75.36,69,24.64
4503,45,3,303,252,83.17,51,16.83
4504,45,4,314,236,75.16,78,24.84
4505,45,5,285,226,79.3,59,20.7
4506,45,6,252,194,76.98,58,23.02
4507,45,7,230,161,70.0,69,30.0
4508,45,8,234,179,76.5,55,23.5
4509,45,9,256,197,76.95,59,23.05
4510,45,10,304,239,78.62,65,21.38
4511,45,11,273,199,72.89,74,27.11
4512,45,12,270,208,77.04,62,22.96
4513,45,13,269,203,75.46,66,24.54
4514,45,14,246,193,78.46,53,21.54
4515,45,15,281,213,75.8,68,24.2
4516,45,16,265,209,78.87,56,21.13
4517,45,17,222,168,75.68,54,24.32
4518,45,18,242,191,78.93,51,21.07
4519,45,19,268,215,80.22,53,19.78
4520,45,20,260,206,79.23,54,20.77
4521,45,21,249,204,81.93,45,18.07
4522,45,22,223,151,67.71,72,32.29
4523,45,23,240,177,73.75,63,26.25
4524,45,24,329,250,75.99,79,24.01
4525,45,25,243,186,76.54,57,23.46
4526,45,26,250,195,78.0,55,22.0
4527,45,27,213,175,82.16,38,17.84
4528,45,28,238,184,77.31,54,22.69
4529,45,29,270,203,75.19,67,24.81
4530,45,30,244,174,71.31,70,28.69
4531,45,31,237,179,75.53,58,24.47
4532,45,32,183,142,77.6,41,22.4
4533,45,33,235,173,73.62,62,26.38
4534,45,34,195,144,73.85,51,26.15
4535,45,35,240,175,72.92,65,27.08
4536,45,36,222,176,79.28,46,20.72
4537,45,37,227,175,77.09,52,22.91
4538,45,38,275,208,75.64,67,24.36
4539,45,39,304,228,75.0,76,25.0
4540,45,40,271,211,77.86,60,22.14
4541,45,41,165,126,76.36,39,23.64
4542,45,42,226,189,83.63,37,16.37
4543,45,43,198,152,76.77,46,23.23
4544,45,44,244,191,78.28,53,21.72
4545,45,45,206,154,74.76,52,25.24
4546,45,46,257,191,74.32,66,25.68
4547,45,47,272,213,78.31,59,21.69
4548,45,48,223,175,78.48,48,21.52
4549,45,49,252,198,78.57,54,21.43
4550,45,50,228,176,77.19,52,22.81
4551,45,51,232,168,72.41,64,27.59
4552,45,52,230,178,77.39,52,22.61
4553,45,53,209,158,75.6,51,24.4
4601,46,1,389,311,79.95,78,20.05
4602,46,2,300,240,80.0,60,20.0
4603,46,3,359,286,79.67,73,20.33
4604,46,4,200,150,75.0,50,25.0
4605,46,5,315,253,80.32,62,19.68
4606,46,6,260,187,71.92,73,28.08
4607,46,7,488,387,79.3,101,20.7
4608,46,8,200,156,78.0,44,22.0
4609,46,9,449,369,82.18,80,17.82
4610,46,10,238,192,80.67,46,19.33
4611,46,11,319,259,81.19,60,18.81
4612,46,12,258,197,76.36,61,23.64
4613,46,13,427,338,79.16,89,20.84
4614,46,14,211,173,81.99,38,18.01
4615,46,15,339,278,82.01,61,17.99
4616,46,16,330,271,82.12,59,17.88
4617,46,17,414,358,86.47,56,13.53
4618,46,18,265,219,82.64,46,17.36
4619,46,19,342,272,79.53,70,20.47
4620,46,20,285,218,76.49,67,23.51
4621,46,21,95,77,81.05,18,18.95
4622,46,22,144,108,75.0,36,25.0
4623,46,23,139,100,71.94,39,28.06
4624,46,24,317,260,82.02,57,17.98
4625,46,25,163,124,76.07,39,23.93
4626,46,26,226,171,75.66,55,24.34
4627,46,27,370,313,84.59,57,15.41
4628,46,28,345,281,81.45,64,18.55
4629,46,29,218,177,81.19,41,18.81
4630,46,30,321,250,77.88,71,22.12
4631,46,31,296,250,84.46,46,15.54
4632,46,32,236,176,74.58,60,25.42
4633,46,33,265,213,80.38,52,19.62
4634,46,34,437,377,86.27,60,13.73
4635,46,35,299,239,79.93,60,20.07
4636,46,36,262,212,80.92,50,19.08
4637,46,37,256,218,85.16,38,14.84
4638,46,38,231,177,76.62,54,23.38
4639,46,39,348,276,79.31,72,20.69
4640,46,40,153,112,73.2,41,26.8
4641,46,41,190,145,76.32,45,23.68
4642,46,42,306,221,72.22,85,27.78
4643,46,43,178,150,84.27,28,15.73
4701,47,1,300,241,80.33,59,19.67
4702,47,2,242,195,80.58,47,19.42
4703,47,3,244,198,81.15,46,18.85
4704,47,4,283,240,84.81,43,15.19
4705,47,5,298,248,83.22,50,16.78
4706,47,6,348,292,83.91,56,16.09
4707,47,7,285,235,82.46,50,17.54
4708,47,8,323,270,83.59,53,16.41
4709,47,9,191,146,76.44,45,23.56
4710,47,10,252,214,84.92,38,15.08
4711,47,11,454,370,81.5,84,18.5
4712,47,12,282,232,82.27,50,17.73
4713,47,13,398,338,84.92,60,15.08
4714,47,14,203,173,85.22,30,14.78
4715,47,15,310,247,79.68,63,20.32
4716,47,16,296,233,78.72,63,21.28
4717,47,17,244,202,82.79,42,17.21
4718,47,18,330,273,82.73,57,17.27
4719,47,19,330,281,85.15,49,14.85
4720,47,20,304,243,79.93,61,20.07
4721,47,21,307,244,79.48,63,20.52
4722,47,22,287,232,80.84,55,19.16
4723,47,23,141,115,81.56,26,18.44
4724,47,24,327,272,83.18,55,16.82
4725,47,25,344,291,84.59,53,15.41
4726,47,26,472,389,82.42,83,17.58
4727,47,27,284,227,79.93,57,20.07
4728,47,28,360,293,81.39,67,18.61
4729,47,29,344,281,81.69,63,18.31
4730,47,30,299,240,80.27,59,19.73
4731,47,31,290,240,82.76,50,17.24
4732,47,32,341,290,85.04,51,14.96
4733,47,33,303,257,84.82,46,15.18
4734,47,34,365,301,82.47,64,17.53
4735,47,35,421,357,84.8,64,15.2
4736,47,36,391,321,82.1,70,17.9
4737,47,37,363,298,82.09,65,17.91
4738,47,38,302,251,83.11,51,16.89
4739,47,39,335,282,84.18,53,15.82
4740,47,40,286,240,83.92,46,16.08
4741,47,41,453,384,84.77,69,15.23
4742,47,42,254,206,81.1,48,18.9
4743,47,43,218,193,88.53,25,11.47
4744,47,44,386,318,82.38,68,17.62
4745,47,45,284,231,81.34,53,18.66
4746,47,46,244,204,83.61,40,16.39
4747,47,47,264,219,82.95,45,17.05
4748,47,48,18,10,55.56,8,44.44
4749,47,49,264,219,82.95,45,17.05
4750,47,50,232,190,81.9,42,18.1
4751,47,51,227,187,82.38,40,17.62
4801,48,1,302,225,74.5,77,25.5
4802,48,2,185,154,83.24,31,16.76
4803,48,3,315,244,77.46,71,22.54
4804,48,4,252,197,78.17,55,21.83
4805,48,5,220,187,85.0,33,15.0
4806,48,6,278,223,80.22,55,19.78
4807,48,7,242,202,83.47,40,16.53
4808,48,8,161,126,78.26,35,21.74
4809,48,9,220,177,80.45,43,19.55
4810,48,10,165,139,84.24,26,15.76
4811,48,11,316,261,82.59,55,17.41
4812,48,12,271,235,86.72,36,13.28
4813,48,13,200,163,81.5,37,18.5
4814,48,14,258,210,81.4,48,18.6
4815,48,15,178,140,78.65,38,21.35
4816,48,16,171,128,74.85,43,25.15
4817,48,17,261,202,77.39,59,22.61
4818,48,18,178,134,75.28,44,24.72
4819,48,19,210,177,84.29,33,15.71
4820,48,20,95,83,87.37,12,12.63
4821,48,21,123,91,73.98,32,26.02
4822,48,22,234,194,82.91,40,17.09
4823,48,23,209,146,69.86,63,30.14
4824,48,24,148,119,80.41,29,19.59
4825,48,25,227,183,80.62,44,19.38
4826,48,26,239,181,75.73,58,24.27
4827,48,27,148,115,77.7,33,22.3
4828,48,28,186,146,78.49,40,21.51
4829,48,29,107,85,79.44,22,20.56
4830,48,30,226,179,79.2,47,20.8
4831,48,31,226,175,77.43,51,22.57
4832,48,32,240,185,77.08,55,22.92
4833,48,33,177,147,83.05,30,16.95
4834,48,34,99,80,80.81,19,19.19
4835,48,35,164,138,84.15,26,15.85
4836,48,36,178,137,76.97,41,23.03
4837,48,37,205,154,75.12,51,24.88
4838,48,38,281,241,85.77,40,14.23
4839,48,39,196,163,83.16,33,16.84
4840,48,40,146,108,73.97,38,26.03
4841,48,41,159,132,83.02,27,16.98
4842,48,42,214,176,82.24,38,17.76
4843,48,43,317,265,83.6,52,16.4
4844,48,44,277,229,82.67,48,17.33
4845,48,45,206,165,80.1,41,19.9
4846,48,46,221,159,71.95,62,28.05
4847,48,47,239,192,80.33,47,19.67
4848,48,48,230,187,81.3,43,18.7
4849,48,49,90,69,76.67,21,23.33
4850,48,50,291,248,85.22,43,14.78
4851,48,51,301,236,78.41,65,21.59
4852,48,52,171,139,81.29,32,18.71
4853,48,53,213,156,73.24,57,26.76
4854,48,54,161,133,82.61,28,17.39
4855,48,55,76,67,88.16,9,11.84
4856,48,56,91,69,75.82,22,24.18
4901,49,1,234,167,71.37,67,28.63
4902,49,2,206,171,83.01,35,16.99
4903,49,3,164,122,74.39,42,25.61
4904,49,4,107,77,71.96,30,28.04
4905,49,5,231,191,82.68,40,17.32
4906,49,6,274,208,75.91,66,24.09
4907,49,7,227,182,80.18,45,19.82
4908,49,8,231,179,77.49,52,22.51
4909,49,9,207,161,77.78,46,22.22
4910,49,10,207,163,78.74,44,21.26
4911,49,11,151,109,72.19,42,27.81
4912,49,12,237,176,74.26,61,25.74
4913,49,13,247,198,80.16,49,19.84
4914,49,14,230,176,76.52,54,23.48
4915,49,15,211,152,72.04,59,27.96
4916,49,16,155,108,69.68,47,30.32
4917,49,17,28,23,82.14,5,17.86
4918,49,18,135,109,80.74,26,19.26
4919,49,19,196,143,72.96,53,27.04
4920,49,20,240,181,75.42,59,24.58
4921,49,21,253,213,84.19,40,15.81
4922,49,22,180,133,73.89,47,26.11
4923,49,23,221,162,73.3,59,26.7
4924,49,24,77,56,72.73,21,27.27
4925,49,25,268,207,77.24,61,22.76
4926,49,26,207,159,76.81,48,23.19
4927,49,27,289,209,72.32,80,27.68
4928,49,28,196,143,72.96,53,27.04
4929,49,29,292,223,76.37,69,23.63
4930,49,30,232,177,76.29,55,23.71
4931,49,31,107,82,76.64,25,23.36
4932,49,32,176,125,71.02,51,28.98
4933,49,33,207,164,79.23,43,20.77
4934,49,34,229,179,78.17,50,21.83
4935,49,35,305,241,79.02,64,20.98
4936,49,36,324,263,81.17,61,18.83
4937,49,37,104,85,81.73,19,18.27
4938,49,38,183,148,80.87,35,19.13
4939,49,39,233,170,72.96,63,27.04
