ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,59,48,81.36,11,18.64
3743,37,43,145,101,69.66,44,30.34
3744,37,44,178,132,74.16,46,25.84
3745,37,45,175,121,69.14,54,30.86
3746,37,46,185,134,72.43,51,27.57
3747,37,47,52,35,67.31,17,32.69
3748,37,48,228,164,71.93,64,28.07
3749,37,49,191,144,75.39,47,24.61
3750,37,50,185,134,72.43,51,27.57
3751,37,51,153,113,73.86,40,26.14
3752,37,52,119,90,75.63,29,24.37
3753,37,53,205,139,67.8,66,32.2
3754,37,54,240,186,77.5,54,22.5
3755,37,55,213,157,73.71,56,26.29
3756,37,56,171,124,72.51,47,27.49
3757,37,57,90,72,80.0,18,20.0
3758,37,58,177,137,77.4,40,22.6
3801,38,1,248,191,77.02,57,22.98
3802,38,2,169,144,85.21,25,14.79
3803,38,3,187,136,72.73,51,27.27
3804,38,4,120,82,68.33,38,31.67
3805,38,5,346,285,82.37,61,17.63
3806,38,6,213,167,78.4,46,21.6
3807,38,7,237,194,81.86,43,18.14
3808,38,8,170,124,72.94,46,27.06
3809,38,9,194,161,82.99,33,17.01
3810,38,10,298,242,81.21,56,18.79
3811,38,11,164,124,75.61,40,24.39
3812,38,12,222,184,82.88,38,17.12
3813,38,13,224,169,75.45,55,24.55
3814,38,14,173,132,76.3,41,23.7
3815,38,15,153,117,76.47,36,23.53
3816,38,16,208,160,76.92,48,23.08
3817,38,17,159,126,79.25,33,20.75
3818,38,18,201,138,68.66,63,31.34
3819,38,19,251,196,78.09,55,21.91
3820,38,20,261,206,78.93,55,21.07
3821,38,21,205,157,76.59,48,23.41
3822,38,22,220,161,73.18,59,26.82
3823,38,23,172,128,74.42,44,25.58
3824,38,24,145,100,68.97,45,31.03
3825,38,25,176,143,81.25,33,18.75
3826,38,26,163,130,79.75,33,20.25
3827,38,27,145,112,77.24,33,22.76
3828,38,28,173,135,78.03,38,21.97
3829,38,29,184,147,79.89,37,20.11
3830,38,30,209,170,81.34,39,18.66
3831,38,31,241,189,78.42,52,21.58
3832,38,32,236,175,74.15,61,25.85
3833,38,33,176,138,78.41,38,21.59
3834,38,34,151,129,85.43,22,14.57
3835,38,35,223,172,77.13,51,22.87
3836,38,36,195,149,76.41,46,23.59
3837,38,37,219,170,77.63,49,22.37
3838,38,38,276,200,72.46,76,27.54
3839,38,39,205,162,79.02,43,20.98
3840,38,40,169,131,77.51,38,22.49
3841,38,41,253,184,72.73,69,27.27
3842,38,42,233,167,71.67,66,28.33
3843,38,43,233,163,69.96,70,30.04
3844,38,44,237,176,74.26,61,25.74
3845,38,45,260,209,80.38,51,19.62
3846,38,46,186,146,78.49,40,21.51
3847,38,47,199,145,72.86,54,27.14
3848,38,48,204,154,75.49,50,24.51
3849,38,49,166,125,75.3,41,24.7
3850,38,50,231,176,76.19,55,23.81
3851,38,51,172,135,78.49,37,21.51
3852,38,52,222,181,81.53,41,18.47
3853,38,53,46,35,76.09,11,23.91
3901,39,1,208,176,84.62,32,15.38
3902,39,2,212,170,80.19,42,19.81
3903,39,3,244,209,85.66,35,14.34
3904,39,4,164,129,78.66,35,21.34
3905,39,5,181,149,82.32,32,17.68
3906,39,6,251,184,73.31,67,26.69
3907,39,7,157,142,90.45,15,9.55
3908,39,8,193,157,81.35,36,18.65
3909,39,9,273,207,75.82,66,24.18
3910,39,10,174,133,76.44,41,23.56
3911,39,11,275,217,78.91,58,21.09
3912,39,12,210,163,77.62,47,22.38
3913,39,13,129,91,70.54,38,29.46
3914,39,14,157,126,80.25,31,19.75
3915,39,15,201,155,77.11,46,22.89
3916,39,16,170,134,78.82,36,21.18
3917,39,17,187,151,80.75,36,19.25
3918,39,18,236,197,83.47,39,16.53
3919,39,19,170,140,82.35,30,17.65
3920,39,20,173,142,82.08,31,17.92
3921,39,21,128,95,74.22,33,25.78
3922,39,22,157,116,73.89,41,26.11
3923,39,23,121,94,77.69,27,22.31
3924,39,24,231,178,77.06,53,22.94
3925,39,25,268,207,77.24,61,22.76
3926,39,26,224,168,75.0,56,25.0
3927,39,27,222,179,80.63,43,19.37
3928,39,28,240,188,78.33,52,21.67
3929,39,29,187,142,75.94,45,24.06
3930,39,30,164,125,76.22,39,23.78
3931,39,31,169,120,71.01,49,28.99
3932,39,32,120,94,78.33,26,21.67
3933,39,33,254,212,83.46,42,16.54
3934,39,34,243,192,79.01,51,20.99
3935,39,35,235,187,79.57,48,20.43
3936,39,36,173,151,87.28,22,12.72
3937,39,37,254,194,76.38,60,23.62
3938,39,38,224,168,75.0,56,25.0
3939,39,39,96,76,79.17,20,20.83
3940,39,40,135,97,71.85,38,28.15
3941,39,41,85,73,85.88,12,14.12
3942,39,42,169,143,84.62,26,15.38
3943,39,43,262,217,82.82,45,17.18
3944,39,44,251,197,78.49,54,21.51
3945,39,45,107,93,86.92,14,13.08
3946,39,46,180,140,77.78,40,22.22
3947,39,47,136,105,77.21,31,22.79
4001,40,1,153,125,81.7,28,18.3
4002,40,2,181,146,80.66,35,19.34
4003,40,3,270,233,86.3,37,13.7
4004,40,4,197,163,82.74,34,17.26
4005,40,5,213,178,83.57,35,16.43
4006,40,6,208,170,81.73,38,18.27
4007,40,7,263,217,82.51,46,17.49
4008,40,8,75,60,80.0,15,20.0
4009,40,9,133,109,81.95,24,18.05
4010,40,10,246,193,78.46,53,21.54
4011,40,11,202,162,80.2,40,19.8
4012,40,12,169,140,82.84,29,17.16
4013,40,13,310,261,84.19,49,15.81
4014,40,14,213,177,83.1,36,16.9
4015,40,15,241,195,80.91,46,19.09
4016,40,16,132,108,81.82,24,18.18
4017,40,17,95,79,83.16,16,16.84
4018,40,18,224,182,81.25,42,18.75
4019,40,19,175,140,80.0,35,20.0
4020,40,20,182,146,80.22,36,19.78
4021,40,21,207,170,82.13,37,17.87
4022,40,22,121,90,74.38,31,25.62
4023,40,23,282,238,84.4,44,15.6
4024,40,24,127,115,90.55,12,9.45
4025,40,25,170,129,75.88,41,24.12
4026,40,26,256,224,87.5,32,12.5
4027,40,27,159,125,78.62,34,21.38
4028,40,28,255,212,83.14,43,16.86
4029,40,29,184,155,84.24,29,15.76
4030,40,30,220,184,83.64,36,16.36
4031,40,31,191,156,81.68,35,18.32
4032,40,32,123,101,82.11,22,17.89
4033,40,33,220,186,84.55,34,15.45
4034,40,34,129,109,84.5,20,15.5
4035,40,35,170,122,71.76,48,28.24
4036,40,36,239,195,81.59,44,18.41
4037,40,37,178,137,76.97,41,23.03
4038,40,38,108,85,78.7,23,21.3
4039,40,39,163,127,77.91,36,22.09
4040,40,40,128,97,75.78,31,24.22
4041,40,41,296,249,84.12,47,15.88
4042,40,42,263,224,85.17,39,14.83
4043,40,43,262,216,82.44,46,17.56
4044,40,44,152,121,79.61,31,20.39
4045,40,45,320,247,77.19,73,22.81
4046,40,46,236,186,78.81,50,21.19
4047,40,47,293,241,82.25,52,17.75
4048,40,48,159,136,85.53,23,14.47
4049,40,49,131,101,77.1,30,22.9
4101,41,1,197,156,79.19,41,20.81
4102,41,2,288,206,71.53,82,28.47
4103,41,3,166,120,72.29,46,27.71
4104,41,4,222,170,76.58,52,23.42
4105,41,5,327,245,74.92,82,25.08
4106,41,6,209,160,76.56,49,23.44
4107,41,7,333,245,73.57,88,26.43
4108,41,8,229,170,74.24,59,25.76
4109,41,9,242,186,76.86,56,23.14
4110,41,10,225,165,73.33,60,26.67
4111,41,11,192,148,77.08,44,22.92
4112,41,12,269,219,81.41,50,18.59
4113,41,13,192,148,77.08,44,22.92
4114,41,14,295,228,77.29,67,22.71
4115,41,15,188,133,70.74,55,29.26
4116,41,16,295,214,72.54,81,27.46
4117,41,17,218,147,67.43,71,32.57
4118,41,18,166,131,78.92,35,21.08
4119,41,19,236,166,70.34,70,29.66
4120,41,20,186,138,74.19,48,25.81
4121,41,21,271,187,69.0,84,31.0
4122,41,22,212,154,72.64,58,27.36
4123,41,23,249,201,80.72,48,19.28
4124,41,24,181,135,74.59,46,25.41
4125,41,25,110,85,77.27,25,22.73
4126,41,26,146,101,69.18,45,30.82
4127,41,27,119,79,66.39,40,33.61
4128,41,28,213,155,72.77,58,27.23
4129,41,29,142,101,71.13,41,28.87
4130,41,30,216,157,72.69,59,27.31
4131,41,31,226,165,73.01,61,26.99
4132,41,32,220,163,74.09,57,25.91
4133,41,33,215,156,72.56,59,27.44
4134,41,34,209,140,66.99,69,33.01
4135,41,35,231,168,72.73,63,27.27
4136,41,36,256,193,75.39,63,24.61
4137,41,37,294,231,78.57,63,21.43
4138,41,38,201,151,75.12,50,24.88
4139,41,39,175,127,72.57,48,27.43
4140,41,40,170,120,70.59,50,29.41
4141,41,41,216,162,75.0,54,25.0
4142,41,42,213,151,70.89,62,29.11
4143,41,43,205,161,78.54,44,21.46
4144,41,44,209,159,76.08,50,23.92
4145,41,45,197,160,81.22,37,18.78
4146,41,46,197,147,74.62,50,25.38
4147,41,47,246,195,79.27,51,20.73
4148,41,48,155,125,80.65,30,19.35
4149,41,49,197,136,69.04,61,30.96
4150,41,50,231,167,72.29,64,27.71
4151,41,51,214,165,77.1,49,22.9
4152,41,52,242,178,73.55,64,26.45
4153,41,53,300,210,70.0,90,30.0
4154,41,54,206,160,77.67,46,22.33
4155,41,55,243,182,74.9,61,25.1
4156,41,56,257,172,66.93,85,33.07
4157,41,57,248,195,78.63,53,21.37
4158,41,58,171,122,71.35,49,28.65
4159,41,59,208,155,74.52,53,25.48
4160,41,60,176,135,76.7,41,23.3
4161,41,61,291,220,75.6,71,24.4
4162,41,62,224,147,65.63,77,34.38
4163,41,63,243,182,74.9,61,25.1
4164,41,64,214,163,76.17,51,23.83
4165,41,65,314,237,75.48,77,24.52
4166,41,66,232,189,81.47,43,18.53
4167,41,67,178,137,76.97,41,23.03
4168,41,68,207,149,71.98,58,28.02
4169,41,69,298,231,77.52,67,22.48
4170,41,70,175,136,77.71,39,22.29
4171,41,71,146,114,78.08,32,21.92
4201,42,1,279,228,81.72,51,18.28
4202,42,2,217,184,84.79,33,15.21
4203,42,3,179,148,82.68,31,17.32
4204,42,4,180,152,84.44,28,15.56
4205,42,5,195,160,82.05,35,17.95
4206,42,6,365,307,84.11,58,15.89
4207,42,7,277,238,85.92,39,14.08
4208,42,8,315,277,87.94,38,12.06
4209,42,9,509,425,83.5,84,16.5
4210,42,10,207,181,87.44,26,12.56
4211,42,11,249,197,79.12,52,20.88
4212,42,12,148,127,85.81,21,14.19
4213,42,13,366,301,82.24,65,17.76
4214,42,14,374,327,87.43,47,12.57
4215,42,15,276,222,80.43,54,19.57
4216,42,16,152,133,87.5,19,12.5
4217,42,17,268,219,81.72,49,18.28
4218,42,18,408,341,83.58,67,16.42
4219,42,19,123,108,87.8,15,12.2
4220,42,20,167,137,82.04,30,17.96
4221,42,21,181,153,84.53,28,15.47
4222,42,22,454,376,82.82,78,17.18
4223,42,23,295,245,83.05,50,16.95
4224,42,24,289,250,86.51,39,13.49
4225,42,25,221,181,81.9,40,18.1
4226,42,26,222,183,82.43,39,17.57
4227,42,27,300,249,83.0,51,17.0
4228,42,28,242,197,81.4,45,18.6
4229,42,29,238,203,85.29,35,14.71
4230,42,30,199,160,80.4,39,19.6
4231,42,31,186,152,81.72,34,18.28
4232,42,32,282,228,80.85,54,19.15
4233,42,33,296,262,88.51,34,11.49
4234,42,34,224,184,82.14,40,17.86
4235,42,35,194,170,87.63,24,12.37
4236,42,36,280,242,86.43,38,13.57
4237,42,37,201,166,82.59,35,17.41
4238,42,38,230,190,82.61,40,17.39
4239,42,39,134,106,79.1,28,20.9
4240,42,40,191,154,80.63,37,19.37
4241,42,41,370,317,85.68,53,14.32
4242,42,42,170,146,85.88,24,14.12
4243,42,43,222,183,82.43,39,17.57
4244,42,44,303,255,84.16,48,15.84
4245,42,45,254,228,89.76,26,10.24
4246,42,46,224,178,79.46,46,20.54
4247,42,47,131,113,86.26,18,13.74
4248,42,48,203,163,80.3,40,19.7
4249,42,49,146,123,84.25,23,15.75
4250,42,50,147,118,80.27,29,19.73
4251,42,51,242,205,84.71,37,15.29
4252,42,52,146,127,86.99,19,13.01
4253,42,53,165,139,84.24,26,15.76
4254,42,54,230,190,82.61,40,17.39
4255,42,55,322,271,84.16,51,15.84
4256,42,56,320,277,86.56,43,13.44
4257,42,57,241,206,85.48,35,14.52
4258,42,58,87,79,90.8,8,9.2
4259,42,59,84,73,86.9,11,13.1
4260,42,60,164,136,82.93,28,17.07
4261,42,61,150,128,85.33,22,14.67
4262,42,62,155,129,83.23,26,16.77
4263,42,63,204,180,88.24,24,11.76
4264,42,64,114,89,78.07,25,21.93
4265,42,65,256,223,87.11,33,12.89
4266,42,66,232,186,80.17,46,19.83
4267,42,67,315,270,85.71,45,14.29
4268,42,68,486,418,86.01,68,13.99
4269,42,69,381,300,78.74,81,21.26
4301,43,1,161,131,81.37,30,18.63
4302,43,2,289,245,84.78,44,15.22
4303,43,3,281,243,86.48,38,13.52
4304,43,4,276,229,82.97,47,17.03
4305,43,5,298,266,89.26,32,10.74
4306,43,6,213,173,81.22,40,18.78
4307,43,7,118,99,83.9,19,16.1
4308,43,8,236,200,84.75,36,15.25
4309,43,9,242,206,85.12,36,14.88
4310,43,10,107,93,86.92,14,13.08
4311,43,11,190,161,84.74,29,15.26
4312,43,12,297,261,87.88,36,12.12
4313,43,13,172,141,81.98,31,18.02
4314,43,14,167,145,86.83,22,13.17
4315,43,15,227,194,85.46,33,14.54
4316,43,16,262,222,84.73,40,15.27
4317,43,17,177,152,85.88,25,14.12
4318,43,18,312,259,83.01,53,16.99
4319,43,19,155,127,81.94,28,18.06
4320,43,20,236,204,86.44,32,13.56
4321,43,21,192,172,89.58,20,10.42
4322,43,22,178,145,81.46,33,18.54
4323,43,23,170,139,81.76,31,18.24
4324,43,24,221,189,85.52,32,14.48
4325,43,25,212,173,81.6,39,18.4
4326,43,26,196,169,86.22,27,13.78
4327,43,27,228,199,87.28,29,12.72
4328,43,28,204,175,85.78,29,14.22
4329,43,29,199,172,86.43,27,13.57
4330,43,30,222,192,86.49,30,13.51
4331,43,31,210,193,91.9,17,8.1
4332,43,32,188,162,86.17,26,13.83
4333,43,33,218,180,82.57,38,17.43
4334,43,34,166,140,84.34,26,15.66
4335,43,35,302,253,83.77,49,16.23
4336,43,36,235,193,82.13,42,17.87
4337,43,37,224,200,89.29,24,10.71
4338,43,38,252,207,82.14,45,17.86
4339,43,39,205,174,84.88,31,15.12
4340,43,40,160,137,85.63,23,14.38
4341,43,41,186,162,87.1,24,12.9
4342,43,42,191,162,84.82,29,15.18
4343,43,43,265,228,86.04,37,13.96
4344,43,44,308,268,87.01,40,12.99
4345,43,45,90,76,84.44,14,15.56
4346,43,46,267,219,82.02,48,17.98
4347,43,47,223,185,82.96,38,17.04
4348,43,48,308,258,83.77,50,16.23
4349,43,49,181,143,79.01,38,20.99
4350,43,50,192,165,85.94,27,14.06
4351,43,51,294,231,78.57,63,21.43
4352,43,52,327,281,85.93,46,14.07
4353,43,53,316,269,85.13,47,14.87
4354,43,54,198,157,79.29,41,20.71
4355,43,55,144,112,77.78,32,22.22
4356,43,56,188,149,79.26,39,20.74
4357,43,57,271,224,82.66,47,17.34
4358,43,58,251,208,82.87,43,17.13
4359,43,59,200,171,85.5,29,14.5
4360,43,60,190,165,86.84,25,13.16
4361,43,61,147,120,81.63,27,18.37
4362,43,62,241,206,85.48,35,14.52
4363,43,63,188,155,82.45,33,17.55
4364,43,64,159,136,85.53,23,14.47
4365,43,65,156,134,85.9,22,14.1
4366,43,66,115,95,82.61,20,17.39
4367,43,67,186,155,83.33,31,16.67
4401,44,1,183,138,75.41,45,24.59
4402,44,2,221,185,83.71,36,16.29
4403,44,3,201,175,87.06,26,12.94
4404,44,4,205,176,85.85,29,14.15
4405,44,5,354,290,81.92,64,18.08
4406,44,6,375,336,89.6,39,10.4
4407,44,7,264,233,88.26,31,11.74
4408,44,8,164,137,83.54,27,16.46
4409,44,9,440,372,84.55,68,15.45
4410,44,10,299,259,86.62,40,13.38
4411,44,11,403,340,84.37,63,15.63
4412,44,12,190,165,86.84,25,13.16
4413,44,13,258,234,90.7,24,9.3
4414,44,14,337,284,84.27,53,15.73
4415,44,15,325,284,87.38,41,12.62
4416,44,16,339,285,84.07,54,15.93
4417,44,17,297,249,83.84,48,16.16
4418,44,18,259,226,87.26,33,12.74
4419,44,19,187,167,89.3,20,10.7
4420,44,20,438,375,85.62,63,14.38
4421,44,21,397,340,85.64,57,14.36
4422,44,22,303,249,82.18,54,17.82
4423,44,23,326,288,88.34,38,11.66
4424,44,24,256,216,84.38,40,15.63
4425,44,25,324,271,83.64,53,16.36
4426,44,26,276,238,86.23,38,13.77
4427,44,27,398,350,87.94,48,12.06
4428,44,28,314,263,83.76,51,16.24
4429,44,29,378,325,85.98,53,14.02
4430,44,30,324,294,90.74,30,9.26
4431,44,31,404,337,83.42,67,16.58
4432,44,32,211,176,83.41,35,16.59
4433,44,33,442,384,86.88,58,13.12
4434,44,34,168,143,85.12,25,14.88
4435,44,35,166,141,84.94,25,15.06
4436,44,36,338,293,86.69,45,13.31
4437,44,37,372,325,87.37,47,12.63
4438,44,38,375,328,87.47,47,12.53
4439,44,39,371,314,84.64,57,15.36
4440,44,40,327,281,85.93,46,14.07
4441,44,41,309,266,86.08,43,13.92
4442,44,42,394,335,85.03,59,14.97
4443,44,43,422,358,84.83,64,15.17
4444,44,44,340,290,85.29,50,14.71
4445,44,45,414,347,83.82,67,16.18
4446,44,46,193,172,89.12,21,10.88
4447,44,47,427,352,82.44,75,17.56
4448,44,48,206,174,84.47,32,15.53
4449,44,49,423,368,87.0,55,13.0
4450,44,50,407,357,87.71,50,12.29
4501,45,1,210,163,77.62,47,22.38
4502,45,2,267,209,78.28,58,21.72
4503,45,3,307,261,85.02,46,14.98
4504,45,4,313,243,77.64,70,22.36
4505,45,5,280,224,80.0,56,20.0
4506,45,6,252,190,75.4,62,24.6
4507,45,7,230,160,69.57,70,30.43
4508,45,8,239,179,74.9,60,25.1
4509,45,9,259,204,78.76,55,21.24
4510,45,10,289,218,75.43,71,24.57
4511,45,11,274,200,72.99,74,27.01
4512,45,12,259,202,77.99,57,22.01
4513,45,13,276,215,77.9,61,22.1
4514,45,14,245,198,80.82,47,19.18
4515,45,15,266,206,77.44,60,22.56
4516,45,16,266,211,79.32,55,20.68
4517,45,17,219,165,75.34,54,24.66
4518,45,18,246,199,80.89,47,19.11
4519,45,19,275,223,81.09,52,18.91
4520,45,20,263,213,80.99,50,19.01
4521,45,21,256,208,81.25,48,18.75
4522,45,22,224,165,73.66,59,26.34
4523,45,23,239,188,78.66,51,21.34
4524,45,24,329,253,76.9,76,23.1
4525,45,25,240,198,82.5,42,17.5
4526,45,26,247,194,78.54,53,21.46
4527,45,27,215,182,84.65,33,15.35
4528,45,28,236,186,78.81,50,21.19
4529,45,29,265,212,80.0,53,20.0
4530,45,30,237,166,70.04,71,29.96
4531,45,31,241,180,74.69,61,25.31
4532,45,32,190,150,78.95,40,21.05
4533,45,33,227,174,76.65,53,23.35
4534,45,34,200,149,74.5,51,25.5
4535,45,35,242,179,73.97,63,26.03
4536,45,36,228,183,80.26,45,19.74
4537,45,37,225,179,79.56,46,20.44
4538,45,38,277,203,73.29,74,26.71
4539,45,39,296,216,72.97,80,27.03
4540,45,40,273,214,78.39,59,21.61
4541,45,41,165,120,72.73,45,27.27
4542,45,42,221,187,84.62,34,15.38
4543,45,43,194,151,77.84,43,22.16
4544,45,44,242,189,78.1,53,21.9
4545,45,45,207,157,75.85,50,24.15
4546,45,46,271,213,78.6,58,21.4
4547,45,47,268,213,79.48,55,20.52
4548,45,48,217,173,79.72,44,20.28
4549,45,49,255,206,80.78,49,19.22
4550,45,50,234,187,79.91,47,20.09
4551,45,51,223,162,72.65,61,27.35
4552,45,52,235,193,82.13,42,17.87
4553,45,53,201,166,82.59,35,17.41
4601,46,1,394,321,81.47,73,18.53
4602,46,2,297,249,83.84,48,16.16
4603,46,3,362,295,81.49,67,18.51
4604,46,4,196,144,73.47,52,26.53
4605,46,5,289,230,79.58,59,20.42
4606,46,6,248,188,75.81,60,24.19
4607,46,7,474,394,83.12,80,16.88
4608,46,8,210,160,76.19,50,23.81
4609,46,9,434,356,82.03,78,17.97
4610,46,10,239,201,84.1,38,15.9
4611,46,11,323,257,79.57,66,20.43
4612,46,12,254,205,80.71,49,19.29
4613,46,13,430,347,80.7,83,19.3
4614,46,14,203,174,85.71,29,14.29
4615,46,15,332,277,83.43,55,16.57
4616,46,16,335,271,80.9,64,19.1
4617,46,17,423,368,87.0,55,13.0
4618,46,18,268,228,85.07,40,14.93
4619,46,19,332,270,81.33,62,18.67
4620,46,20,286,222,77.62,64,22.38
4621,46,21,93,77,82.8,16,17.2
4622,46,22,136,102,75.0,34,25.0
4623,46,23,138,99,71.74,39,28.26
4624,46,24,313,260,83.07,53,16.93
4625,46,25,164,130,79.27,34,20.73
4626,46,26,223,166,74.44,57,25.56
4627,46,27,365,320,87.67,45,12.33
4628,46,28,336,286,85.12,50,14.88
4629,46,29,218,174,79.82,44,20.18
4630,46,30,316,252,79.75,64,20.25
4631,46,31,295,257,87.12,38,12.88
4632,46,32,235,174,74.04,61,25.96
4633,46,33,267,216,80.9,51,19.1
4634,46,34,438,367,83.79,71,16.21
4635,46,35,295,233,78.98,62,21.02
4636,46,36,252,203,80.56,49,19.44
4637,46,37,256,219,85.55,37,14.45
4638,46,38,223,169,75.78,54,24.22
4639,46,39,342,282,82.46,60,17.54
4640,46,40,141,102,72.34,39,27.66
4641,46,41,188,146,77.66,42,22.34
4642,46,42,294,218,74.15,76,25.85
4643,46,43,180,153,85.0,27,15.0
4701,47,1,305,246,80.66,59,19.34
4702,47,2,235,194,82.55,41,17.45
4703,47,3,237,202,85.23,35,14.77
4704,47,4,282,232,82.27,50,17.73
4705,47,5,284,233,82.04,51,17.96
4706,47,6,344,298,86.63,46,13.37
4707,47,7,280,227,81.07,53,18.93
4708,47,8,322,279,86.65,43,13.35
4709,47,9,189,156,82.54,33,17.46
4710,47,10,251,212,84.46,39,15.54
4711,47,11,448,381,85.04,67,14.96
4712,47,12,274,230,83.94,44,16.06
4713,47,13,392,338,86.22,54,13.78
4714,47,14,195,170,87.18,25,12.82
4715,47,15,307,251,81.76,56,18.24
4716,47,16,289,229,79.24,60,20.76
4717,47,17,243,207,85.19,36,14.81
4718,47,18,330,276,83.64,54,16.36
4719,47,19,324,271,83.64,53,16.36
4720,47,20,299,242,80.94,57,19.06
4721,47,21,298,239,80.2,59,19.8
4722,47,22,282,230,81.56,52,18.44
4723,47,23,138,122,88.41,16,11.59
4724,47,24,327,271,82.87,56,17.13
4725,47,25,334,293,87.72,41,12.28
4726,47,26,469,393,83.8,76,16.2
4727,47,27,284,230,80.99,54,19.01
4728,47,28,358,299,83.52,59,16.48
4729,47,29,340,287,84.41,53,15.59
4730,47,30,303,254,83.83,49,16.17
4731,47,31,287,245,85.37,42,14.63
4732,47,32,337,293,86.94,44,13.06
4733,47,33,290,253,87.24,37,12.76
4734,47,34,368,315,85.6,53,14.4
4735,47,35,411,356,86.62,55,13.38
4736,47,36,390,326,83.59,64,16.41
4737,47,37,347,281,80.98,66,19.02
4738,47,38,297,251,84.51,46,15.49
4739,47,39,333,283,84.98,50,15.02
4740,47,40,284,242,85.21,42,14.79
4741,47,41,440,379,86.14,61,13.86
4742,47,42,255,211,82.75,44,17.25
4743,47,43,217,188,86.64,29,13.36
4744,47,44,376,310,82.45,66,17.55
4745,47,45,281,227,80.78,54,19.22
4746,47,46,241,205,85.06,36,14.94
4747,47,47,264,220,83.33,44,16.67
4748,47,48,19,15,78.95,4,21.05
4749,47,49,266,215,80.83,51,19.17
4750,47,50,223,177,79.37,46,20.63
4751,47,51,227,184,81.06,43,18.94
4801,48,1,291,218,74.91,73,25.09
4802,48,2,184,152,82.61,32,17.39
4803,48,3,305,249,81.64,56,18.36
4804,48,4,248,194,78.23,54,21.77
4805,48,5,210,179,85.24,31,14.76
4806,48,6,281,225,80.07,56,19.93
4807,48,7,230,194,84.35,36,15.65
4808,48,8,171,136,79.53,35,20.47
4809,48,9,223,181,81.17,42,18.83
4810,48,10,160,137,85.63,23,14.38
4811,48,11,306,264,86.27,42,13.73
4812,48,12,254,225,88.58,29,11.42
4813,48,13,200,170,85.0,30,15.0
4814,48,14,253,200,79.05,53,20.95
4815,48,15,176,145,82.39,31,17.61
4816,48,16,167,127,76.05,40,23.95
4817,48,17,258,208,80.62,50,19.38
4818,48,18,180,144,80.0,36,20.0
4819,48,19,214,177,82.71,37,17.29
4820,48,20,90,82,91.11,8,8.89
4821,48,21,117,89,76.07,28,23.93
4822,48,22,238,210,88.24,28,11.76
4823,48,23,210,166,79.05,44,20.95
4824,48,24,144,118,81.94,26,18.06
4825,48,25,217,180,82.95,37,17.05
4826,48,26,239,195,81.59,44,18.41
4827,48,27,138,111,80.43,27,19.57
4828,48,28,180,149,82.78,31,17.22
4829,48,29,111,93,83.78,18,16.22
4830,48,30,223,183,82.06,40,17.94
4831,48,31,223,181,81.17,42,18.83
4832,48,32,236,184,77.97,52,22.03
4833,48,33,178,142,79.78,36,20.22
4834,48,34,94,78,82.98,16,17.02
4835,48,35,159,135,84.91,24,15.09
4836,48,36,176,143,81.25,33,18.75
4837,48,37,209,165,78.95,44,21.05
4838,48,38,269,231,85.87,38,14.13
4839,48,39,195,165,84.62,30,15.38
4840,48,40,146,108,73.97,38,26.03
4841,48,41,170,140,82.35,30,17.65
4842,48,42,220,186,84.55,34,15.45
4843,48,43,321,277,86.29,44,13.71
4844,48,44,285,234,82.11,51,17.89
4845,48,45,199,161,80.9,38,19.1
4846,48,46,213,161,75.59,52,24.41
4847,48,47,235,185,78.72,50,21.28
4848,48,48,229,187,81.66,42,18.34
4849,48,49,92,77,83.7,15,16.3
4850,48,50,283,244,86.22,39,13.78
4851,48,51,299,248,82.94,51,17.06
4852,48,52,162,136,83.95,26,16.05
4853,48,53,206,159,77.18,47,22.82
4854,48,54,158,135,85.44,23,14.56
4855,48,55,78,70,89.74,8,10.26
4856,48,56,89,63,70.79,26,29.21
4901,49,1,235,173,73.62,62,26.38
4902,49,2,205,171,83.41,34,16.59
4903,49,3,172,128,74.42,44,25.58
4904,49,4,108,83,76.85,25,23.15
4905,49,5,236,201,85.17,35,14.83
4906,49,6,275,225,81.82,50,18.18
4907,49,7,226,188,83.19,38,16.81
4908,49,8,218,171,78.44,47,21.56
4909,49,9,204,159,77.94,45,22.06
4910,49,10,207,167,80.68,40,19.32
4911,49,11,145,112,77.24,33,22.76
4912,49,12,226,186,82.3,40,17.7
4913,49,13,242,196,80.99,46,19.01
4914,49,14,229,183,79.91,46,20.09
4915,49,15,207,155,74.88,52,25.12
4916,49,16,154,111,72.08,43,27.92
4917,49,17,28,21,75.0,7,25.0
4918,49,18,130,104,80.0,26,20.0
4919,49,19,189,149,78.84,40,21.16
4920,49,20,229,174,75.98,55,24.02
4921,49,21,236,197,83.47,39,16.53
4922,49,22,175,132,75.43,43,24.57
4923,49,23,212,163,76.89,49,23.11
4924,49,24,80,66,82.5,14,17.5
4925,49,25,265,195,73.58,70,26.42
4926,49,26,211,160,75.83,51,24.17
4927,49,27,290,216,74.48,74,25.52
4928,49,28,199,145,72.86,54,27.14
4929,49,29,278,205,73.74,73,26.26
4930,49,30,223,167,74.89,56,25.11
4931,49,31,104,82,78.85,22,21.15
4932,49,32,177,136,76.84,41,23.16
4933,49,33,205,173,84.39,32,15.61
4934,49,34,225,171,76.0,54,24.0
4935,49,35,304,249,81.91,55,18.09
4936,49,36,314,257,81.85,57,18.15
4937,49,37,113,96,84.96,17,15.04
4938,49,38,185,153,82.7,32,17.3
4939,49,39,226,165,73.01,61,26.99
